task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.627,23.38,4.87,102.56,11.71,11.31,156.57,1.08,11.24,25.67,5.24,111.17,11.22,10.06,168.13,1.11,10.21
T10,3.63,28.5,5.62,105.7,10.08,10.13,147.38,1.12,10.41,26.87,5.5,103.16,9.66,10.21,148.5,0.99,10.71
T10,3.638,26.47,5.51,98.7,10.09,9.56,155.41,1.02,9.95,25.4,5.5,101.51,9.64,10.6,147.27,1.02,9.7
T5,3.643,26.6,5.64,98.82,11.4,10.22,162.4,1.14,10.34,28.69,5.28,112.29,9.9,9.95,146.76,1.11,10.34
T6,3.652,26.82,5.49,104.29,9.92,9.3,172.66,0.99,11.66,25.83,5.16,98.73,9.84,10.57,174.22,1.11,11.12
T9,3.681,25.93,5.52,102.8,9.74,9.48,158.92,0.99,11.18,26.87,5.41,106.55,9.51,10.44,156.54,0.99,10.54
T8,3.681,25.61,5.61,103.64,9.52,10.93,165.42,1.12,10.35,25.26,5.35,102.73,9.56,11.04,147.26,1.07,10.42
T5,3.694,27.66,5.23,101.9,10.07,10.36,157.41,1.01,9.62,26.18,5.82,102.49,11.44,11.19,146.2,1.09,10.49
T10,3.703,26.52,5.13,102.68,10.94,9.69,156.74,1.02,11.05,25.39,5.5,102.12,10.67,9.52,167.2,1.14,10.9
T10,3.704,25.14,4.91,98.45,10.93,9.76,144.88,1.1,10.26,27.94,5.02,111.0,10.46,9.69,168.45,1.06,10.95
T9,3.732,27.64,5.47,103.52,10.84,10.69,163.1,1.0,11.11,27.42,5.34,96.08,10.23,10.69,163.47,0.97,10.18
T2,3.733,24.25,4.61,96.69,11.59,10.51,158.85,1.02,10.1,25.02,5.33,107.38,10.17,11.05,165.01,1.0,9.94
T4,3.74,24.19,4.89,109.07,10.35,9.95,163.07,1.1,11.21,25.0,5.58,96.43,11.24,10.16,146.49,1.06,11.37
T8,3.766,25.86,5.26,106.46,10.33,11.55,160.58,0.98,11.28,27.68,4.97,101.71,10.48,10.62,148.06,0.98,10.24
T1,3.784,29.28,4.69,105.85,10.77,10.79,170.24,1.1,10.87,27.52,5.31,109.79,11.35,9.83,153.51,1.05,11.17
T7,3.809,24.31,5.24,106.48,10.59,10.45,151.93,1.0,10.75,25.91,5.8,105.84,9.54,10.94,147.98,1.06,9.76
T3,3.815,25.61,4.76,92.48,10.9,10.2,160.23,1.02,11.56,25.6,5.25,106.23,11.12,11.4,149.76,1.0,11.12
T9,3.817,25.49,5.11,104.51,10.12,10.36,163.63,1.01,10.86,24.63,5.12,100.64,9.42,10.36,149.22,1.05,10.91
T8,3.818,28.56,5.34,95.27,9.68,10.07,150.06,1.13,11.16,26.09,5.51,103.29,10.44,10.82,146.99,1.07,10.73
T5,3.829,25.34,5.62,115.59,10.63,9.83,150.18,1.06,10.52,28.27,4.97,98.36,11.61,11.28,147.89,1.02,9.94
T2,3.833,23.82,5.22,99.8,11.46,11.41,166.89,1.01,11.18,26.25,4.88,97.39,10.36,10.8,147.43,0.99,10.63
T1,3.843,25.98,4.72,110.32,11.23,10.59,150.27,1.0,10.76,28.31,5.49,106.97,10.68,9.4,169.94,1.02,10.99
T10,3.845,25.7,5.02,107.55,10.4,10.65,159.94,1.14,11.04,26.19,5.01,95.01,10.59,10.12,149.66,1.14,10.94
T7,3.864,24.71,5.37,111.59,9.43,10.14,157.67,1.02,11.29,26.97,5.82,110.08,10.49,10.27,158.8,1.11,10.27
T9,3.87,27.08,5.18,108.89,10.3,10.07,164.16,1.03,10.5,26.09,5.26,110.38,10.48,9.69,164.5,0.97,11.14
T3,3.879,25.28,5.37,94.23,10.19,10.74,157.13,1.09,10.75,25.69,5.27,98.84,10.78,10.09,170.21,1.14,11.34
T10,3.888,26.82,4.96,101.16,10.67,10.81,160.21,1.13,9.78,28.49,4.93,100.71,9.63,10.83,146.99,1.05,10.35
T2,3.894,26.98,4.76,99.69,11.69,10.97,156.17,0.97,10.61,27.1,4.7,106.39,10.61,11.19,148.85,0.96,11.24
T2,3.902,27.18,4.86,104.43,11.62,10.18,163.78,1.1,11.13,27.34,5.35,112.71,10.58,11.69,158.11,1.05,10.94
T5,3.903,25.33,5.73,111.33,11.43,11.3,163.72,1.09,9.31,25.57,5.22,110.62,11.11,10.87,155.73,1.03,10.67
T5,3.917,26.88,5.86,112.67,10.8,11.34,156.16,1.04,10.84,25.76,5.26,105.44,11.18,11.37,161.7,1.01,9.54
T2,3.948,23.53,4.71,109.7,11.63,10.81,154.88,1.06,11.26,26.83,4.7,102.75,10.61,11.55,171.94,1.09,10.86
T6,3.955,24.56,5.6,99.82,9.68,10.52,165.32,0.99,10.27,25.83,4.99,103.2,10.49,9.91,157.56,1.12,10.99
T9,3.956,27.62,5.3,102.98,9.86,9.96,149.99,0.99,9.94,25.32,5.47,94.92,10.82,10.34,161.9,1.1,11.28
T2,3.961,25.81,4.96,110.44,10.05,10.75,172.75,1.08,9.85,26.9,4.59,103.03,10.15,10.74,147.02,1.12,10.96
T9,3.961,25.85,5.34,107.36,9.24,10.7,164.02,1.11,10.25,24.54,5.72,110.58,10.26,11.15,146.46,0.98,10.0
T4,3.981,26.45,5.08,96.7,9.74,9.42,165.95,1.04,10.81,28.23,5.2,98.48,10.6,10.5,167.54,1.07,11.15
T8,3.996,25.27,5.36,108.27,10.14,11.23,168.65,1.08,10.67,26.94,5.73,105.97,9.24,10.44,166.66,0.98,10.52
T1,3.998,24.9,5.55,97.35,10.38,9.71,158.92,0.96,10.92,25.99,5.54,100.92,10.66,9.92,152.42,0.94,10.98
T3,4.018,29.74,5.18,99.52,9.89,10.84,149.98,1.0,10.4,28.84,4.88,98.26,10.34,11.04,165.82,1.12,10.24
T8,4.036,25.76,5.27,99.65,9.58,11.06,155.02,0.99,10.69,28.33,5.15,105.71,10.23,11.41,159.09,1.02,10.26
T4,4.054,27.17,5.03,107.44,10.89,9.41,163.91,1.14,11.49,25.74,5.65,107.27,10.94,10.12,148.36,1.12,10.06
T7,4.055,27.12,5.82,102.72,11.0,10.74,150.95,1.02,11.02,26.57,4.92,110.51,10.02,10.17,145.0,1.12,9.94
T8,4.065,25.66,5.27,100.6,9.94,11.13,151.06,1.0,11.24,28.16,4.96,98.22,10.37,10.71,169.28,1.03,9.56
T4,4.068,27.41,5.05,108.05,10.08,10.1,146.82,1.07,9.82,26.4,5.07,98.54,9.54,9.85,155.83,1.03,10.18
T1,4.096,25.1,5.11,110.62,9.94,9.9,166.95,1.04,10.94,24.78,5.34,97.39,10.86,9.73,162.73,1.03,10.48
T7,4.099,26.67,5.49,97.76,9.58,9.5,162.11,1.16,9.79,24.75,5.4,110.65,10.49,10.21,149.9,1.08,11.4
T10,4.11,28.1,5.4,108.54,10.76,10.24,148.02,1.07,10.78,28.97,5.6,103.89,10.36,10.11,152.39,1.03,9.39
T8,4.114,27.66,5.38,105.58,9.19,11.59,166.97,1.14,9.65,24.56,5.44,103.91,10.31,10.56,159.23,1.0,9.87
T5,4.115,29.62,5.38,114.01,10.08,9.7,152.79,1.09,9.62,28.42,5.24,105.98,9.99,9.8,143.33,1.18,10.16
T10,4.139,28.77,5.24,108.85,10.17,9.53,146.5,1.16,9.95,26.63,5.55,98.33,11.04,9.6,163.12,1.05,11.07
T8,4.145,28.6,5.51,107.4,9.37,10.16,154.76,1.12,10.7,26.1,5.2,105.38,10.85,10.12,147.79,1.14,9.89
T4,4.148,28.43,5.37,97.42,9.51,10.56,165.12,1.0,11.48,26.21,5.7,113.39,10.59,10.05,145.56,1.0,10.98
T3,4.149,25.46,4.93,102.58,9.51,11.7,153.41,1.04,10.52,28.23,4.9,101.08,9.54,10.67,164.88,1.11,10.02
T6,4.161,28.43,5.71,101.8,11.1,9.88,164.26,1.06,10.92,26.81,5.29,101.76,9.7,10.55,165.72,1.15,10.68
T10,4.169,24.99,5.62,100.78,10.78,10.27,157.38,1.11,9.53,29.36,5.54,102.2,9.78,9.62,144.59,1.02,11.1
T7,4.175,26.86,4.92,113.57,11.14,9.46,138.81,1.12,10.13,26.12,5.04,105.67,10.49,10.01,137.85,1.12,10.49
T4,4.182,28.52,4.8,105.12,10.38,10.59,144.38,1.12,10.84,24.7,4.96,99.07,10.43,9.7,157.53,1.13,11.21
T2,4.183,27.07,5.24,114.14,10.7,10.77,146.3,1.0,11.03,25.7,5.44,101.52,11.38,11.27,154.76,0.99,10.96
T7,4.187,27.05,5.04,101.55,9.58,11.17,145.97,1.17,11.44,27.77,5.64,101.51,10.79,10.36,151.24,1.16,9.75
T4,4.197,27.61,4.98,97.08,9.46,10.16,144.02,1.12,10.49,27.03,5.24,96.8,10.92,10.12,155.52,1.06,11.06
T2,4.219,24.97,4.85,102.86,9.93,10.04,171.21,1.03,10.49,26.78,5.1,112.19,10.35,10.51,159.32,1.11,10.09
T10,4.221,25.91,5.54,103.42,10.74,10.92,147.53,0.99,10.99,28.82,5.15,100.7,10.8,10.37,165.12,1.1,10.97
T5,4.223,29.62,5.15,107.24,10.07,11.22,163.56,1.04,10.02,25.16,5.57,104.6,11.47,10.56,144.76,1.01,10.1
T1,4.249,28.23,5.4,97.05,10.38,9.44,153.71,0.97,11.14,24.8,4.97,98.24,10.66,10.61,174.43,0.96,10.96
T9,4.252,26.85,5.4,101.09,10.28,10.34,144.37,1.04,9.89,26.1,5.58,102.03,9.46,10.1,153.68,0.98,10.51
T4,4.253,27.62,5.34,114.27,10.22,9.3,159.55,1.11,10.04,26.36,4.95,114.07,9.71,10.65,165.6,1.05,11.28
T6,4.26,24.17,5.32,103.99,10.46,9.84,172.37,1.11,11.1,27.47,5.22,103.71,11.1,10.3,165.03,1.03,10.28
T3,4.266,29.31,4.67,95.09,9.6,11.49,162.25,1.01,10.54,25.37,4.68,96.67,9.9,10.15,156.47,1.04,10.88
T3,4.273,29.63,4.98,96.03,9.96,10.52,152.43,1.1,10.36,29.75,4.68,107.98,9.63,11.36,150.9,1.09,10.44
T3,4.282,28.05,5.25,106.85,9.84,10.17,160.56,1.0,10.89,27.41,5.03,104.81,10.58,11.58,161.61,1.1,10.44
T10,4.291,28.47,5.5,95.1,10.89,9.48,167.6,1.04,10.82,25.98,5.31,98.31,9.64,9.34,168.18,1.08,10.23
T6,4.304,25.68,4.91,101.75,10.9,10.52,177.03,1.0,11.02,27.36,4.97,104.24,11.16,9.55,172.29,1.0,10.63
T4,4.309,28.22,5.17,111.45,11.07,9.98,154.97,1.1,10.3,27.8,4.82,113.72,10.14,10.51,147.72,1.04,11.35
T5,4.31,28.74,5.63,101.43,9.95,11.39,168.06,1.15,10.34,27.4,5.75,115.1,10.4,10.88,167.77,1.17,9.25
T4,4.318,27.84,4.81,113.95,10.59,10.71,156.85,0.98,10.42,25.54,4.81,104.59,10.52,9.95,156.42,1.05,11.14
T10,4.331,24.86,5.4,97.5,10.28,10.16,161.41,1.1,10.29,26.08,5.28,96.47,9.51,9.73,168.98,1.05,10.35
T9,4.333,28.33,5.87,95.41,9.82,10.24,151.7,1.02,9.9,25.62,5.74,110.98,10.17,9.85,161.22,1.05,11.22
T7,4.338,26.42,5.03,106.68,10.36,10.59,161.64,1.09,10.58,27.06,5.72,104.75,10.48,10.12,161.45,1.03,11.4
T10,4.347,27.08,4.77,98.44,10.08,10.3,154.07,1.05,10.28,26.44,5.15,97.44,9.48,10.72,156.26,1.01,10.9
T10,4.354,27.15,5.62,104.51,10.11,9.41,145.25,1.14,10.7,28.54,5.29,110.26,11.09,10.14,160.83,1.06,10.16
T1,4.356,26.23,5.15,97.43,11.52,9.51,154.12,1.08,10.0,26.38,5.38,101.72,10.34,10.1,149.97,1.08,11.36
T10,4.395,25.87,4.95,94.38,10.43,9.84,150.35,1.08,9.45,28.46,5.04,109.79,9.54,10.02,147.94,1.15,9.73
T6,4.43,24.39,5.05,96.33,10.21,10.85,163.35,1.01,11.73,27.86,4.88,96.07,10.49,10.15,160.76,1.13,11.66
T6,4.44,25.27,5.34,103.18,10.66,10.79,159.25,0.97,11.1,24.23,5.55,95.55,9.88,9.93,149.79,1.0,11.17
T4,4.445,25.4,5.03,105.08,9.57,9.35,161.05,1.15,9.82,28.34,5.22,114.32,9.96,9.32,147.91,1.14,11.3
T7,4.46,27.75,5.02,103.19,9.48,9.62,156.89,1.08,10.75,26.12,5.02,107.05,9.91,9.62,145.42,1.04,11.36
T9,4.468,26.76,5.18,107.6,10.75,10.1,157.13,0.98,9.93,25.76,5.6,98.3,9.36,10.89,161.56,0.98,10.06
T5,4.475,25.92,4.97,102.81,10.86,10.61,167.84,1.15,9.47,25.73,5.45,105.79,10.55,10.69,148.95,1.12,9.4
T3,4.49,26.93,5.43,96.84,11.03,10.14,177.01,1.1,10.23,29.34,4.87,97.52,11.07,10.53,171.4,1.02,10.83
T5,4.502,27.06,5.09,105.12,11.22,10.47,149.73,1.14,10.07,25.14,5.29,112.02,10.24,10.91,150.3,1.05,9.22
T1,4.518,27.37,5.3,106.3,11.41,10.31,157.04,1.08,10.26,28.29,5.42,108.13,10.79,10.04,156.09,1.08,10.78
T2,4.53,24.17,5.24,105.06,10.14,10.27,163.72,1.13,9.78,23.3,5.39,100.07,10.76,10.63,149.61,1.01,11.04
T9,4.53,27.06,5.13,95.22,10.07,10.92,151.93,1.09,10.39,25.39,5.33,106.11,10.75,10.2,161.72,0.97,10.68
T6,4.536,28.28,5.57,104.48,10.98,9.73,164.35,1.08,10.29,27.72,5.34,108.24,10.15,10.15,177.03,1.12,10.29
T4,4.558,26.21,5.06,99.94,11.2,10.82,147.53,1.04,10.8,25.0,4.9,102.04,10.02,9.39,161.04,1.06,11.09
T7,4.564,26.12,4.99,109.43,10.73,10.85,150.95,1.12,9.76,27.12,5.82,101.16,10.16,10.88,161.64,1.07,10.78
T8,4.581,27.25,4.91,110.83,9.89,11.23,163.66,1.05,9.7,25.05,4.97,110.14,9.2,10.11,146.26,0.99,10.01
T8,4.587,24.54,5.01,103.97,10.12,11.42,149.86,1.08,11.12,24.51,5.35,94.26,9.28,9.89,166.9,1.06,9.69
T1,4.588,26.19,4.98,102.29,11.08,9.36,156.92,1.05,11.23,28.6,4.7,109.56,11.02,9.8,163.27,1.0,11.53
T2,4.599,25.54,4.66,107.24,11.59,10.7,169.1,0.96,10.29,25.78,5.14,109.28,10.34,11.55,153.51,1.03,11.45
T9,4.602,27.7,5.56,97.96,10.57,9.69,164.43,1.11,9.67,24.72,5.5,101.85,9.88,9.96,168.59,1.02,10.78
T9,4.604,25.9,5.39,110.72,9.86,9.55,162.69,1.08,10.22,26.78,5.38,109.03,9.3,10.8,147.14,1.02,10.2
T8,4.608,25.77,5.48,108.77,9.53,11.14,168.08,1.13,10.82,26.87,5.62,96.39,10.12,10.84,168.3,1.13,11.09
T2,4.608,27.01,4.62,108.88,11.28,10.04,149.17,1.01,11.24,26.75,5.38,96.9,11.03,11.51,155.14,1.08,11.24
T10,4.63,26.78,5.21,95.37,10.34,9.93,150.53,1.08,11.11,28.29,4.75,109.84,10.71,10.35,145.02,1.17,10.17
T3,4.633,29.55,4.67,97.32,10.98,11.24,152.61,1.04,10.71,27.92,4.82,95.46,10.79,10.24,171.83,0.99,11.49
T5,4.647,28.47,5.28,101.98,11.33,10.45,167.9,1.08,9.56,25.74,5.67,116.36,10.55,10.62,144.45,1.02,9.44
T3,4.648,26.48,4.67,101.22,10.83,10.53,175.76,1.16,10.91,29.31,4.69,106.56,11.09,11.83,158.22,1.09,10.71
T7,4.659,26.79,5.57,103.34,9.46,10.83,158.79,1.09,9.97,25.45,5.78,99.16,9.44,9.8,155.15,1.16,11.3
T5,4.673,25.16,5.24,112.91,10.4,11.17,156.14,1.05,10.73,29.08,5.74,99.65,10.72,10.23,157.2,1.02,10.12
T9,4.683,28.49,5.32,103.25,9.74,10.66,142.87,1.0,10.84,27.95,5.33,103.21,10.13,10.19,157.81,1.11,10.74
T5,4.685,27.28,5.74,114.96,11.44,10.81,162.64,1.03,10.28,28.68,5.03,110.26,10.43,10.31,154.44,1.03,9.75
T2,4.698,25.99,4.64,104.84,11.5,10.2,146.35,0.97,11.02,27.36,5.11,104.83,11.42,10.9,149.41,0.97,9.75
T7,4.711,24.68,5.05,104.09,10.69,9.93,150.44,1.08,10.52,24.51,5.41,102.12,11.08,10.11,157.75,1.05,11.07
T1,4.713,26.33,5.12,109.97,10.09,10.89,170.93,1.05,10.48,26.87,5.01,108.39,10.69,9.98,156.03,0.95,10.07
T7,4.72,24.13,5.09,106.05,10.75,10.77,139.38,1.11,9.89,28.15,5.41,110.91,10.42,11.17,142.99,1.11,10.93
T7,4.722,27.97,5.5,106.73,9.78,10.87,137.69,1.15,11.34,25.68,5.76,107.94,10.78,10.64,162.92,1.12,10.37
T5,4.736,29.72,5.84,103.78,11.34,10.14,147.07,1.06,10.47,28.6,5.29,106.31,9.83,10.36,161.74,1.05,10.61
T9,4.742,25.02,5.55,101.13,10.76,9.5,150.16,0.96,11.2,27.38,5.53,111.18,9.72,10.27,148.88,1.05,9.69
T10,4.775,26.88,5.61,94.7,11.17,9.43,148.88,0.99,10.9,28.18,4.94,103.8,10.62,10.39,162.45,1.04,10.29
T5,4.776,27.76,5.58,106.98,11.5,10.62,149.09,1.05,10.59,29.64,5.8,99.88,10.84,9.81,156.55,1.0,9.97
T9,4.78,28.27,5.27,105.91,10.57,9.64,161.0,1.02,10.0,26.46,4.94,96.09,9.41,10.11,141.92,1.02,9.82
T4,4.795,27.04,5.1,101.45,10.77,9.63,147.09,1.08,10.42,25.45,5.56,113.34,9.56,9.25,145.01,1.0,10.98
T9,4.798,25.55,5.42,106.1,10.59,9.83,145.76,1.11,9.96,25.63,5.53,95.49,10.01,10.81,150.38,1.12,9.98
T8,4.814,26.4,5.02,108.03,9.73,10.52,162.32,0.98,10.51,28.22,5.65,101.45,9.67,9.88,155.82,1.13,9.96
T7,4.818,26.52,5.45,110.11,11.0,9.87,161.26,1.0,9.96,26.7,5.15,110.9,10.05,10.38,144.01,1.02,11.12
T9,4.823,25.77,5.32,95.79,10.1,11.03,146.68,1.03,9.86,27.22,5.41,103.93,9.86,10.68,154.94,0.96,11.0
T8,4.827,28.16,5.34,103.42,9.6,10.99,164.98,1.03,9.94,27.27,4.96,103.36,10.46,11.32,148.84,1.13,9.94
T3,4.831,26.57,5.01,102.71,10.63,10.56,167.25,1.12,10.73,27.15,5.08,93.82,10.52,11.8,175.06,1.11,10.98
T3,4.843,26.41,4.68,103.27,10.36,10.65,176.88,1.13,11.63,25.99,4.74,103.41,11.09,10.17,160.35,1.0,10.5
T2,4.843,23.62,4.77,106.81,10.88,11.33,159.4,1.03,11.11,24.63,4.69,102.57,10.92,11.0,147.11,1.1,10.24
T7,4.847,26.67,5.41,105.6,9.49,10.52,152.41,1.16,10.91,26.11,5.05,115.68,11.08,9.67,141.79,1.03,10.11
T10,4.849,27.38,5.31,97.42,10.52,10.52,149.81,1.1,10.7,27.13,4.79,106.38,11.07,10.59,145.5,0.99,9.73
T2,4.859,24.25,5.0,97.99,10.26,10.06,158.03,1.02,11.0,24.58,5.22,112.22,10.43,11.45,159.34,1.11,11.37
T2,4.875,25.89,5.44,98.53,11.55,11.37,156.5,1.01,10.64,24.52,4.86,107.16,10.26,10.07,149.67,1.09,9.89
T10,4.885,29.08,4.8,95.94,10.83,9.27,167.58,1.14,10.87,28.06,5.26,112.02,10.04,9.79,146.75,0.99,10.17
T3,4.886,25.07,4.66,105.54,11.07,11.2,167.49,1.01,10.08,26.6,5.44,97.86,10.01,11.7,164.92,1.13,10.23
T5,4.89,29.1,5.07,102.16,9.97,10.59,150.94,1.03,10.54,25.55,5.71,108.22,9.81,10.01,158.31,1.11,10.69
T3,4.903,27.98,4.82,99.89,10.29,10.44,163.04,1.09,10.0,26.32,4.96,102.33,10.58,11.64,166.52,1.17,11.02
T7,4.906,27.25,5.53,107.77,10.66,9.97,157.74,1.01,9.89,27.81,5.07,103.86,10.65,11.05,148.82,1.14,10.74
T2,4.909,24.42,5.21,100.68,11.47,11.12,157.9,0.96,10.48,25.53,5.17,106.79,10.11,10.51,171.44,0.96,9.68
T7,4.912,26.21,5.33,101.69,10.03,10.31,138.16,1.14,10.37,23.96,5.82,113.89,10.02,10.98,149.12,1.11,10.05
T4,4.916,27.58,5.63,108.56,10.76,9.41,154.06,1.07,10.14,24.29,5.1,114.26,10.28,9.5,161.56,1.13,10.36
T1,4.922,29.32,5.02,109.64,11.63,9.9,167.37,1.06,11.48,26.71,5.46,99.39,11.6,10.06,163.84,0.94,10.25
T3,4.93,25.45,5.31,96.4,9.75,11.14,167.04,1.06,11.47,29.36,4.67,109.72,9.36,10.4,172.54,1.13,10.35
T10,4.942,26.99,4.76,106.25,9.52,9.71,148.91,1.14,10.47,26.18,4.88,101.16,9.84,9.39,151.06,1.11,9.99
T8,4.949,26.85,5.67,108.12,10.31,11.66,143.9,1.04,11.19,26.13,5.15,103.56,9.84,10.58,163.2,1.12,10.5
T5,4.953,28.0,5.03,106.25,9.9,10.57,161.48,1.08,10.48,27.98,5.81,115.97,11.28,9.77,148.03,1.1,10.69
T5,4.96,25.94,5.74,105.98,11.61,10.04,155.54,1.14,10.51,25.38,5.09,114.51,10.74,9.91,150.82,1.04,9.68
T4,4.965,24.76,5.14,108.02,10.0,9.81,153.5,1.03,11.03,26.6,5.6,103.56,9.93,9.27,158.72,1.05,10.88
T7,4.988,27.71,5.56,100.51,10.16,10.46,155.93,1.02,11.04,27.4,5.03,109.65,10.28,10.44,137.67,1.12,9.9
T10,4.991,27.85,5.35,100.11,9.87,10.64,169.57,1.06,10.52,26.06,4.87,109.3,10.12,10.76,160.08,1.02,10.73
T7,5.008,25.95,5.73,107.87,10.6,10.01,151.1,1.12,10.2,27.76,4.97,106.39,10.04,11.03,159.65,1.02,10.45
T1,5.035,26.87,4.85,103.9,10.13,10.57,174.33,1.1,11.46,26.9,5.0,96.35,11.09,10.04,174.04,0.94,11.79
T1,5.045,27.3,4.78,102.85,10.54,10.0,164.85,1.08,11.17,27.68,4.73,100.24,10.1,9.79,176.44,1.09,11.41
T6,5.048,27.72,5.51,96.82,10.13,9.52,167.44,1.01,11.26,26.5,4.94,101.69,9.64,10.92,157.26,1.08,11.75
T4,5.053,24.5,5.35,108.57,9.99,10.64,157.52,0.99,10.07,24.93,5.67,108.55,10.92,9.32,143.43,1.02,10.97
T7,5.073,26.22,5.78,107.81,11.06,11.12,137.69,1.09,9.86,24.1,5.14,100.31,9.93,10.15,139.76,1.04,10.92
T6,5.078,27.1,5.07,106.69,9.82,9.29,175.18,1.09,10.57,27.38,4.88,97.88,9.57,10.61,175.86,1.07,10.55
T1,5.081,29.2,5.5,105.81,11.45,10.74,168.64,1.05,10.23,28.18,5.53,112.02,10.09,10.7,157.57,1.05,10.44
T4,5.083,28.19,4.9,105.74,10.62,9.54,157.86,1.11,10.78,24.76,4.92,104.06,11.0,10.57,161.24,1.09,10.08
T5,5.098,26.39,5.31,98.5,10.58,10.17,166.6,1.06,10.56,28.83,5.53,99.23,10.45,10.18,144.57,1.02,9.34
T3,5.098,28.64,5.4,103.21,11.1,10.88,161.53,1.06,11.5,25.6,5.15,104.17,10.83,11.65,171.5,1.17,10.28
T2,5.114,26.3,4.95,100.02,10.74,10.27,170.13,1.08,10.82,25.46,5.29,102.21,10.55,10.53,159.29,1.0,9.76
T9,5.118,26.09,5.3,102.98,10.82,10.16,159.06,1.04,10.69,24.68,5.56,105.52,10.17,10.79,154.88,1.02,9.92
T3,5.131,25.03,4.95,97.34,10.09,10.3,153.82,1.11,10.13,27.73,4.67,106.96,9.87,10.09,159.93,1.0,10.74
T8,5.133,26.99,5.34,103.08,10.66,10.58,145.65,1.04,10.56,26.77,4.99,96.39,9.71,10.81,151.23,1.1,11.32
T2,5.139,24.16,4.62,108.42,10.88,11.35,167.03,1.12,11.04,26.0,4.64,103.69,11.16,11.62,148.14,1.0,11.23
T3,5.141,25.03,5.51,95.2,9.82,11.82,173.41,1.17,10.55,29.05,5.22,99.37,9.97,10.71,154.29,1.17,10.55
T10,5.158,26.22,4.95,106.3,10.35,9.74,152.86,1.11,9.83,27.71,4.83,110.91,10.82,10.08,154.44,1.04,9.39
T10,5.163,29.45,4.76,111.59,11.0,9.57,163.74,1.13,10.82,26.37,4.94,108.39,10.18,9.56,168.89,1.17,10.41
T1,5.165,29.38,4.93,106.89,11.1,10.82,167.7,1.03,11.58,27.15,4.81,96.91,11.57,10.26,172.81,1.07,11.77
T10,5.168,27.46,5.51,97.67,9.82,9.34,153.06,1.1,10.65,27.61,5.39,110.09,10.47,9.58,166.38,1.12,9.88
T9,5.174,27.61,5.04,101.13,10.56,10.99,151.41,1.06,10.32,26.45,5.14,108.68,9.6,10.98,143.11,0.98,9.75
T6,5.174,25.06,5.36,102.14,9.98,10.67,163.86,0.98,10.17,27.12,5.29,100.58,11.08,9.99,161.53,1.05,10.71
T2,5.184,23.62,4.69,112.26,11.12,10.49,145.69,0.97,9.75,24.12,5.3,114.07,11.59,10.17,151.84,1.1,10.75
T4,5.203,26.54,5.09,109.36,9.54,9.41,157.79,1.09,11.28,27.85,5.11,99.49,9.56,9.81,150.8,1.16,10.55
T8,5.206,27.38,5.63,98.31,9.19,10.53,158.52,1.05,10.06,28.66,5.41,108.4,9.64,11.59,147.32,1.01,10.68
T3,5.206,29.74,5.06,107.26,10.77,10.02,160.81,1.02,9.96,25.22,4.99,101.22,10.45,10.22,152.86,1.02,10.71
T5,5.216,25.22,5.6,106.16,11.1,10.93,147.54,1.05,10.34,29.38,5.86,104.85,9.92,11.28,147.46,1.18,9.4
T10,5.217,28.94,5.21,108.34,10.65,10.16,166.08,1.11,10.15,28.96,4.86,96.67,9.99,9.63,149.34,1.03,11.06
T1,5.249,27.38,4.91,112.3,11.06,10.97,166.4,1.04,11.1,26.08,4.86,107.39,11.62,9.57,153.4,0.98,11.11
T4,5.272,28.21,5.67,102.69,10.25,9.48,144.89,1.0,10.49,27.95,5.36,110.46,10.0,10.78,169.25,1.16,11.4
T7,5.29,26.32,5.57,113.85,9.7,9.91,138.26,1.12,11.0,25.41,5.25,110.35,10.51,10.31,160.93,1.05,10.03
T2,5.294,23.69,5.08,97.34,9.94,9.99,152.47,1.05,11.35,24.8,4.66,106.1,10.44,10.92,165.12,1.03,10.73
T10,5.299,25.73,4.93,110.35,10.79,10.53,168.77,1.03,10.21,25.9,5.28,97.24,10.86,9.86,145.07,1.17,10.68
T4,5.304,26.84,5.03,107.78,10.31,10.21,142.95,1.11,10.49,27.94,5.23,96.98,10.1,10.02,148.01,1.1,11.03
T2,5.314,24.13,4.96,111.35,10.41,10.92,148.54,1.11,10.74,26.21,5.01,104.12,10.96,11.05,153.59,1.06,11.44
T8,5.321,24.51,5.44,99.71,9.27,10.5,167.06,1.06,9.76,26.38,5.48,106.04,9.67,10.24,165.39,1.14,11.14
T4,5.328,24.3,4.87,111.29,10.36,9.54,166.33,1.0,10.42,26.51,5.45,105.6,10.82,9.36,165.8,1.04,10.01
T9,5.33,26.52,5.6,96.34,9.36,10.53,144.56,1.01,10.08,26.8,5.2,108.68,10.8,10.65,163.47,1.07,9.93
T7,5.334,25.65,5.46,112.78,9.76,10.01,157.95,1.04,10.91,24.04,5.28,103.86,10.82,10.51,138.63,1.03,9.97
T5,5.335,29.08,5.0,103.33,10.06,11.21,146.42,1.18,10.56,26.93,5.16,100.22,11.6,10.29,142.99,1.0,10.15
T3,5.341,29.47,4.66,106.62,10.1,11.27,167.29,1.14,11.05,29.62,4.8,107.21,10.05,11.58,169.49,1.16,10.84
