task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,49.969,10.46,11.38,101.92,1.01,9.86,97.6,102.32,101.28,11.2,11.09,102.55,1.01,10.44,99.48,114.38,105.3
T3,49.999,11.44,10.38,97.06,1.01,11.14,112.99,104.09,98.86,10.56,11.0,107.3,0.98,10.54,109.38,107.54,104.14
T3,50.164,10.73,10.51,100.14,1.07,11.37,110.26,111.41,116.72,11.16,10.44,103.16,1.03,10.37,106.04,100.04,105.15
T3,50.166,10.89,10.85,103.16,1.05,10.95,105.51,105.09,99.9,11.79,10.31,97.39,1.05,11.91,117.08,108.37,101.58
T2,50.399,10.96,9.34,109.53,1.08,10.1,97.6,109.89,115.05,9.47,9.48,103.39,1.13,10.07,104.78,104.41,107.69
T1,51.154,11.69,10.51,108.17,0.99,10.79,101.55,97.41,109.55,11.41,9.92,106.49,1.12,10.84,105.99,94.15,108.28
T1,51.432,10.78,9.54,102.37,1.12,9.96,111.93,97.88,117.15,10.87,10.77,112.42,1.17,10.68,108.1,102.56,109.76
T2,52.015,9.69,10.75,108.0,1.14,10.45,109.52,107.27,110.91,10.55,10.18,109.86,1.04,10.9,107.83,112.07,111.69
T2,52.604,10.75,9.62,114.21,1.07,11.04,112.82,113.22,99.63,10.34,10.04,105.74,1.08,11.84,103.52,104.39,112.36
T1,52.671,11.4,9.53,104.5,1.07,10.24,116.48,106.77,102.49,11.72,9.41,107.09,1.14,9.31,113.31,93.64,114.9
T2,52.998,10.78,9.77,96.75,1.0,11.54,108.46,97.7,113.94,9.4,10.19,106.34,1.01,11.2,114.66,101.04,102.03
T2,53.911,9.97,10.56,113.51,1.1,10.26,105.99,105.91,103.32,10.64,10.59,103.02,1.03,9.99,98.65,107.36,98.53
T2,53.944,10.49,9.75,96.42,1.1,10.27,102.02,96.89,108.05,10.89,10.58,103.0,1.09,10.18,110.3,109.98,106.18
T1,53.997,11.35,10.92,96.21,1.06,10.76,102.26,109.98,101.55,11.16,10.42,98.25,1.04,9.72,103.69,105.56,99.25
T2,54.001,10.77,10.53,98.82,1.11,10.18,111.6,105.54,111.37,10.96,9.28,102.64,1.02,11.06,97.58,102.85,104.56
T4,54.206,9.87,10.14,106.89,1.08,9.96,100.27,109.28,108.82,10.13,9.73,107.26,1.01,9.76,108.34,100.42,110.74
T3,54.628,10.82,10.15,99.71,0.94,10.08,113.01,100.54,111.38,11.53,10.86,99.67,1.12,10.5,101.31,114.29,109.65
T1,54.988,10.94,9.37,99.25,1.01,9.44,106.62,108.82,107.09,10.18,9.48,101.5,1.02,9.66,103.13,96.61,116.1
T1,55.01,10.68,10.52,112.67,1.04,9.83,108.89,97.63,112.73,10.95,9.64,107.01,1.02,10.48,117.46,99.52,113.65
T4,55.135,11.4,11.33,106.34,1.01,9.6,95.94,112.06,107.23,10.53,9.82,100.08,1.02,9.93,110.62,97.57,113.01
T4,56.1,9.68,11.29,106.92,1.02,9.24,103.12,111.54,108.89,10.28,10.08,104.87,1.08,9.72,108.52,106.78,103.08
T3,56.448,10.35,9.51,94.64,1.07,11.91,108.35,115.0,106.33,10.21,10.72,99.36,1.02,11.45,102.76,109.9,108.13
T2,56.614,9.29,10.09,104.09,1.08,11.55,113.97,109.55,99.55,10.52,10.07,96.84,1.11,10.93,109.62,111.54,109.82
T3,56.674,11.23,9.6,98.91,1.0,11.86,107.58,101.47,111.04,11.26,10.28,101.73,1.08,10.4,100.34,114.03,103.24
T4,56.758,9.76,10.83,96.45,0.96,9.44,104.48,112.46,106.17,10.07,10.92,98.64,1.12,9.31,103.09,114.59,103.94
T2,57.24,10.2,9.61,96.53,1.06,11.51,110.22,100.44,114.9,9.74,10.32,107.56,1.15,11.17,114.38,97.2,101.06
T1,57.426,10.07,10.16,99.04,1.09,10.58,115.77,104.3,108.44,10.82,9.7,96.01,1.12,10.49,114.47,101.93,113.38
T2,57.823,9.81,9.82,102.78,1.1,10.68,114.61,114.14,111.16,11.02,9.91,113.13,0.99,11.85,103.42,109.35,96.96
T4,57.852,9.68,10.34,105.13,0.96,10.75,96.22,110.77,99.49,11.04,10.69,103.94,1.06,9.19,109.43,109.83,101.85
T1,57.922,10.56,9.5,109.98,1.08,10.0,108.22,105.01,113.06,11.63,9.93,108.37,1.12,10.49,113.95,104.75,114.98
T2,58.173,10.04,10.46,112.84,1.06,10.33,98.4,98.74,108.23,9.78,9.43,103.49,1.11,11.19,99.2,113.73,106.99
T1,58.374,10.66,10.49,96.61,1.02,9.48,108.58,103.41,101.21,10.0,10.9,109.1,1.15,10.01,102.34,105.42,115.26
T2,58.43,10.77,10.83,106.7,1.14,11.59,105.76,102.95,111.58,10.12,10.29,99.05,1.16,10.55,113.98,110.96,107.68
T4,58.466,10.7,10.69,106.12,0.99,10.28,100.05,115.59,97.58,11.29,10.04,96.48,1.04,9.41,97.88,114.65,110.23
T1,58.504,10.48,10.25,107.29,1.01,9.43,103.59,103.23,101.34,10.74,10.88,102.62,1.12,10.82,107.04,97.88,109.33
T2,58.637,9.89,9.63,97.09,1.1,10.42,107.03,112.32,96.98,10.68,9.43,97.16,1.16,10.52,106.19,98.29,98.27
T2,59.221,11.04,10.73,98.44,1.15,10.71,101.97,96.35,106.03,9.77,10.47,111.58,1.03,11.24,109.19,111.69,99.19
T1,59.356,10.4,9.4,107.94,1.16,9.54,113.21,102.85,109.76,11.02,10.39,107.55,1.07,10.04,109.77,107.34,105.56
T3,59.434,10.01,10.53,101.24,1.1,11.27,99.79,106.54,111.76,10.37,9.97,95.37,1.04,11.58,101.04,110.46,114.22
T4,59.755,10.75,10.05,111.3,1.08,9.19,108.14,104.9,105.3,11.31,10.51,112.6,1.08,10.22,107.12,109.99,100.26
T1,60.288,11.51,9.85,99.17,1.17,10.65,99.73,109.61,107.85,11.33,10.37,111.3,1.15,10.79,100.37,107.63,114.8
T4,60.613,10.34,11.19,114.06,1.0,9.54,106.11,101.42,110.34,10.1,10.18,108.13,1.11,9.24,99.08,114.45,96.91
T2,60.891,9.36,10.71,101.89,1.13,11.56,97.82,109.97,110.21,10.35,9.86,102.92,1.15,11.3,102.7,98.52,99.76
T2,60.92,9.73,9.75,96.73,1.14,11.39,97.82,111.04,108.77,9.99,10.87,96.6,1.05,11.59,110.96,112.63,112.89
T2,61.256,10.94,9.5,106.74,1.12,11.52,98.83,103.34,98.36,10.66,9.64,113.78,1.04,11.03,102.37,106.32,106.23
T4,61.347,11.19,9.87,100.44,1.11,9.91,98.48,109.7,113.09,9.64,10.74,114.16,1.12,9.89,95.16,108.47,111.44
T3,61.524,11.32,10.09,93.28,0.98,11.22,104.77,107.16,101.53,11.07,10.99,97.98,1.06,10.43,111.53,103.52,98.24
T3,61.759,11.4,10.67,92.84,0.97,10.12,105.75,105.43,103.19,10.01,10.38,99.12,1.02,11.72,108.35,113.05,107.39
T1,62.126,11.35,9.44,105.74,1.14,10.37,108.16,106.31,113.58,9.93,9.4,109.54,1.0,9.62,116.0,109.78,103.22
T4,62.456,10.29,10.69,101.93,1.05,10.32,112.82,115.13,101.24,11.35,10.04,113.2,1.11,10.88,108.6,108.05,106.17
T1,62.591,11.42,9.59,95.49,1.1,9.73,102.36,97.13,100.08,10.07,10.18,107.51,1.15,10.0,108.21,95.6,103.64
T4,62.753,10.45,10.58,97.47,1.06,10.48,97.75,115.05,97.99,10.13,10.72,109.02,1.12,10.14,109.19,98.03,111.85
T2,62.911,10.06,9.91,100.54,1.02,11.82,104.6,108.18,111.17,9.7,10.61,112.54,0.99,11.56,102.69,102.94,102.14
T3,63.308,11.59,10.3,102.75,1.03,11.46,105.45,103.2,98.26,11.72,9.57,103.86,1.03,10.22,103.12,102.4,109.39
T4,63.52,10.49,11.22,102.91,0.95,10.28,102.76,102.47,112.57,11.35,10.52,111.26,0.96,10.88,109.93,112.84,113.2
T3,63.545,11.26,9.48,109.76,1.06,11.36,105.05,114.2,103.47,11.34,10.62,99.9,1.04,11.12,104.98,113.32,115.01
T4,63.56,10.55,9.93,100.65,0.99,9.76,101.86,112.37,101.28,11.34,10.99,106.47,1.09,9.98,102.2,113.25,108.67
T2,63.563,10.85,10.62,107.67,1.12,11.43,109.77,97.07,100.2,10.5,10.07,111.67,1.0,10.44,110.53,102.6,111.26
T2,63.974,9.68,9.73,112.54,1.04,11.18,101.31,97.07,107.7,10.56,9.33,107.09,1.13,11.53,113.7,97.8,106.74
T2,64.048,9.31,9.9,107.61,1.08,11.73,98.04,106.82,100.83,10.82,10.81,104.09,1.17,10.68,101.4,110.35,99.59
T4,64.12,11.34,10.12,101.21,1.05,10.18,95.32,99.68,108.94,10.34,9.94,111.58,1.09,9.6,106.12,110.91,98.12
T1,64.53,9.98,9.67,105.62,1.08,10.66,112.64,93.41,106.3,10.8,10.66,99.31,1.02,10.05,106.07,102.17,110.78
T4,64.793,10.09,9.94,97.0,1.11,9.93,104.76,105.04,107.04,9.84,11.38,110.03,1.11,10.79,102.94,106.98,112.73
T2,64.879,10.94,10.48,111.57,1.0,11.37,111.58,99.28,103.19,9.61,10.19,105.68,1.13,11.87,107.25,96.35,111.06
T4,64.907,10.92,10.77,108.84,1.0,9.4,111.2,113.79,107.72,10.95,9.85,109.06,1.03,9.98,99.04,103.3,108.15
T2,65.167,9.75,10.35,102.54,1.14,10.74,106.0,105.51,110.13,10.27,10.75,100.62,1.08,10.6,98.82,104.52,113.85
T2,65.382,10.15,9.39,109.93,1.14,10.45,115.31,97.98,100.9,9.64,10.76,102.03,1.17,10.69,98.36,99.42,112.34
T3,65.526,11.86,10.33,98.96,1.04,10.15,110.32,107.74,108.55,11.7,10.4,108.94,0.95,10.9,109.46,110.79,109.96
T1,65.86,10.14,9.76,106.17,1.01,10.17,111.66,100.8,111.3,10.51,10.42,97.09,1.16,9.4,106.05,106.28,105.35
T1,66.029,10.38,10.18,103.9,1.15,10.44,101.64,106.7,114.19,11.72,9.84,95.98,1.0,10.96,99.57,96.75,99.25
T1,66.236,10.25,9.49,106.25,1.16,9.71,106.16,104.68,103.47,10.07,9.68,97.74,1.0,10.3,109.7,109.17,110.42
T4,66.312,10.48,10.3,108.91,1.04,10.79,97.55,108.16,114.58,10.13,9.93,99.15,1.1,10.74,99.22,107.98,105.03
T4,66.381,10.96,9.77,100.85,0.97,10.07,98.83,98.59,98.15,10.84,10.44,113.76,1.12,10.12,101.2,108.05,97.76
T4,66.864,11.18,10.86,96.68,0.98,10.33,102.93,109.47,107.32,11.2,10.85,113.33,1.05,10.74,108.65,109.66,99.01
T1,67.202,10.21,10.85,113.03,1.14,10.46,111.25,102.3,111.37,10.01,9.43,108.79,1.16,10.84,103.25,99.34,115.86
T1,67.27,10.4,9.79,110.26,1.16,9.38,117.05,105.8,106.3,11.09,9.78,98.41,1.11,10.78,101.34,96.29,106.99
T4,67.301,11.45,11.31,110.18,1.01,9.31,108.16,102.02,97.02,10.88,11.26,110.54,0.98,9.27,106.45,115.65,111.06
T4,67.374,9.74,10.51,106.3,0.98,9.7,103.79,114.38,98.26,10.64,10.51,102.63,0.96,9.3,99.09,104.59,113.2
T2,67.709,9.49,9.74,110.5,1.02,10.95,97.82,98.87,105.61,10.33,10.67,103.25,1.09,11.84,102.6,111.77,108.05
T1,67.978,11.3,10.37,109.22,1.02,10.38,118.31,97.77,115.6,11.04,10.89,109.68,1.16,10.91,112.89,99.73,103.87
T2,68.013,10.12,9.34,108.38,1.08,11.69,111.46,109.66,109.44,10.68,9.87,97.76,1.06,10.11,104.33,108.46,111.48
T2,68.155,10.51,10.77,103.0,1.12,11.67,106.25,109.08,112.36,9.62,10.31,113.36,1.09,10.53,110.0,108.84,103.41
T4,68.282,10.58,11.21,106.79,1.06,9.61,97.55,101.42,105.48,10.52,10.94,106.5,1.12,9.42,97.53,110.47,102.72
T3,68.632,11.53,9.82,101.99,0.99,10.61,113.85,114.09,116.24,10.19,10.48,101.23,1.1,10.17,117.89,99.8,115.27
T1,68.658,10.09,10.15,98.88,1.12,9.69,107.04,103.19,108.02,11.26,9.66,107.5,1.15,9.45,101.36,96.71,105.61
T3,68.73,11.44,9.83,108.49,1.1,11.36,114.99,114.25,113.75,10.41,10.38,99.14,1.03,10.86,107.76,109.64,111.15
T4,68.757,11.19,11.28,106.3,1.03,10.13,103.4,110.4,114.08,10.17,9.62,96.61,0.97,10.79,96.28,98.43,102.07
T1,68.78,10.34,10.62,97.32,1.13,9.64,111.82,110.59,114.32,10.57,11.09,99.55,1.03,9.28,117.35,109.5,100.9
T1,68.987,11.7,10.42,107.77,1.06,9.28,116.82,100.6,102.86,11.04,10.17,113.07,1.0,10.67,110.13,101.16,100.61
T1,69.12,10.49,9.96,97.32,1.14,9.28,112.47,94.51,101.29,10.79,11.12,100.4,1.1,10.3,100.58,99.38,112.81
T2,69.587,9.65,10.87,100.85,1.1,10.48,111.68,102.66,107.81,9.47,9.74,104.66,1.16,10.18,111.45,105.51,107.72
T3,69.915,11.69,10.17,106.26,1.02,11.7,104.74,110.68,114.27,10.84,10.0,92.6,1.04,11.27,100.34,116.1,108.87
T1,70.333,11.5,10.42,112.97,1.11,9.7,117.9,105.95,106.78,10.86,9.72,105.1,1.05,10.19,102.31,104.47,104.81
T2,70.518,9.37,10.7,96.76,1.17,11.87,97.96,109.26,111.54,10.22,9.19,96.92,1.06,11.11,106.41,96.58,96.84
T1,71.039,10.77,9.98,106.13,1.1,10.19,108.28,102.02,102.68,10.69,10.62,99.61,1.1,9.49,116.04,98.83,99.72
T4,71.097,10.8,10.2,113.72,1.12,9.75,107.86,110.8,97.03,9.74,10.53,106.24,1.07,10.54,97.46,114.26,111.79
T1,71.242,10.76,9.43,97.18,1.04,9.29,112.95,96.24,101.05,10.1,10.09,103.92,1.17,9.4,105.36,109.46,105.61
T3,71.411,10.12,9.68,102.08,0.94,11.12,115.82,108.71,108.57,10.58,9.73,101.66,1.01,11.54,101.21,115.58,101.36
T3,71.82,11.76,9.34,101.12,0.98,10.53,110.49,102.7,108.82,10.02,9.55,106.92,0.97,11.78,105.25,101.38,108.04
T4,72.185,11.3,11.03,106.94,0.98,9.47,111.56,97.54,103.88,10.15,10.22,114.16,0.99,10.17,105.42,112.66,103.38
T1,72.469,10.45,9.63,97.6,1.02,9.67,108.89,101.36,104.73,10.23,11.03,101.86,1.0,10.92,106.68,105.69,102.68
T4,72.509,9.94,10.7,101.32,1.02,9.33,107.62,103.96,113.98,10.2,10.31,100.14,0.99,9.36,98.22,107.56,97.67
T2,72.859,11.02,9.52,103.29,1.11,11.52,112.64,97.8,112.13,9.73,10.06,112.82,1.16,10.47,102.51,108.96,106.66
T1,73.081,10.15,10.84,98.88,1.1,10.38,111.75,110.56,114.48,10.84,9.92,98.78,1.14,10.07,99.61,108.77,117.4
T3,73.406,10.3,9.83,100.26,1.05,11.89,104.86,107.43,115.94,10.59,10.57,96.45,1.01,11.11,105.8,102.16,112.64
T4,73.902,10.15,11.0,113.22,0.95,10.3,104.3,103.22,100.5,10.93,11.26,106.94,1.1,10.11,112.41,100.94,105.38
T4,73.93,10.34,10.72,107.29,1.01,10.09,95.89,106.35,107.79,9.64,10.65,112.59,1.07,10.12,105.68,108.18,102.19
T1,73.97,11.51,10.9,98.3,1.08,10.34,103.6,108.77,100.62,10.72,9.79,112.63,1.12,10.84,116.54,108.0,104.64
T4,74.633,11.38,10.92,113.52,1.13,9.52,110.42,114.32,97.5,11.22,10.81,114.01,1.05,10.09,104.11,104.91,111.09
T1,74.726,10.55,9.95,104.51,0.99,10.75,100.85,110.59,103.22,11.67,10.51,103.8,1.05,9.4,107.04,102.09,102.4
T3,75.148,11.57,9.76,98.54,1.0,10.81,111.03,107.58,112.52,11.54,9.44,99.52,1.07,11.16,109.96,106.42,112.23
T3,75.217,11.43,10.2,95.98,0.95,11.77,104.85,103.27,108.88,11.06,9.95,100.88,0.96,11.3,101.01,109.04,98.29
T1,75.275,10.39,9.71,107.71,1.03,9.34,100.04,93.12,110.05,11.23,10.03,109.99,1.07,9.99,114.48,93.23,111.14
T4,75.347,10.0,11.39,104.64,1.07,9.91,108.16,97.96,102.19,11.44,10.15,102.35,1.13,10.72,106.51,104.61,99.92
T3,75.417,11.8,10.31,92.96,1.05,10.12,106.62,108.89,110.34,11.25,10.64,100.17,1.03,11.14,106.2,102.48,115.39
T1,75.488,9.94,10.48,99.58,1.08,9.9,100.58,105.66,112.69,11.74,10.01,111.01,1.04,9.74,108.16,93.95,103.04
T3,75.822,10.51,10.76,102.88,1.07,11.23,99.79,109.72,111.3,10.77,9.85,103.22,1.07,10.72,117.67,107.41,109.19
T4,76.18,9.92,10.78,97.57,0.98,10.52,105.44,115.14,97.69,9.68,10.05,103.82,1.12,10.64,106.21,107.77,108.35
T1,76.21,11.23,10.95,101.51,1.06,9.83,114.43,107.19,106.7,10.6,10.08,106.87,1.1,10.61,116.85,110.1,104.27
T1,76.984,10.82,9.81,103.68,1.1,10.16,99.57,94.38,102.23,10.97,9.41,95.57,1.13,10.48,110.72,110.22,103.47
T3,77.427,10.16,9.82,109.59,0.95,10.06,100.68,102.7,105.09,10.78,10.54,98.71,1.09,11.18,109.63,108.82,100.24
T3,77.834,11.67,10.64,105.28,1.0,11.22,106.66,99.39,115.75,11.07,10.67,103.71,1.0,10.63,106.04,113.31,110.03
T4,77.979,10.49,10.86,109.94,1.01,10.28,101.44,110.51,105.09,11.04,10.66,104.58,1.11,9.8,106.51,115.69,100.91
T4,78.534,10.16,11.12,112.57,1.08,9.34,106.49,104.61,103.13,10.36,10.65,109.15,0.96,9.97,95.52,98.16,107.27
T2,79.008,10.06,9.23,99.87,1.13,10.05,99.1,103.12,102.46,10.97,10.48,102.96,1.11,10.85,107.71,102.87,107.04
T3,79.1,10.69,9.46,98.08,1.0,10.1,102.3,114.71,103.46,10.05,10.1,105.79,1.08,11.35,114.78,114.9,99.12
T3,79.644,11.05,10.68,105.72,1.04,10.64,99.62,109.03,109.68,10.86,10.41,109.0,0.98,10.27,116.32,104.98,98.48
T3,79.715,11.87,9.98,103.38,1.07,10.52,110.89,98.72,106.14,11.23,10.76,106.25,1.1,10.1,114.41,112.23,104.04
T1,79.771,10.75,10.1,110.57,1.05,10.32,106.24,108.62,114.14,10.74,9.81,111.04,1.17,9.39,104.91,100.94,105.35
T4,79.993,10.06,11.39,113.24,1.06,10.07,100.68,113.09,106.32,11.16,10.98,97.75,0.98,10.23,111.56,106.16,102.55
T4,80.281,10.99,11.28,105.78,1.08,9.66,100.15,107.2,105.73,10.1,10.54,100.78,1.1,10.42,98.46,102.13,97.51
T2,80.458,10.21,10.57,97.46,1.08,10.51,113.85,111.54,114.38,10.26,9.66,111.71,1.02,10.88,103.79,112.91,99.0
T4,80.699,10.3,9.76,97.99,1.04,10.44,104.62,99.08,114.89,11.32,10.4,114.31,0.97,9.28,112.42,104.64,105.36
T4,80.748,10.73,9.9,105.13,0.97,10.24,110.79,101.48,99.42,10.1,10.58,113.7,0.96,10.09,111.29,104.98,101.2
T4,80.775,10.7,10.69,102.33,1.13,9.99,112.81,113.7,102.93,10.55,9.86,104.18,1.04,9.84,108.8,114.73,113.33
T3,81.163,10.14,9.56,109.36,0.98,11.52,111.89,115.41,110.95,10.6,9.71,92.54,1.08,10.98,109.58,102.18,99.07
T4,81.721,11.42,10.31,107.58,0.96,10.29,98.83,100.29,98.3,9.69,10.51,101.92,0.96,10.21,95.54,109.66,103.69
T3,81.899,11.26,9.64,104.4,1.06,11.58,109.62,102.18,106.82,11.7,10.02,102.56,0.98,10.68,115.31,111.08,106.77
T2,82.378,10.01,9.21,110.47,1.07,10.49,111.1,106.4,102.36,10.26,10.48,102.62,1.03,11.86,112.53,98.22,105.94
T3,82.678,11.01,9.32,107.91,1.05,10.62,110.02,108.19,99.56,11.55,9.62,99.54,1.07,11.56,112.12,113.54,108.01
T2,82.782,9.72,9.53,111.4,1.0,10.02,112.82,101.2,99.87,10.95,10.75,105.5,1.07,10.59,103.49,113.11,99.42
T1,82.8,10.46,10.34,110.43,1.13,10.81,100.96,101.7,108.63,11.41,10.13,101.54,1.1,10.38,102.34,98.51,103.27
T4,82.882,9.86,11.03,104.97,0.96,9.99,110.6,108.72,102.46,9.7,9.88,109.3,0.96,9.74,98.52,102.09,104.69
T2,82.991,10.66,10.17,108.15,1.03,10.52,105.06,101.4,111.46,10.77,10.82,110.82,1.12,10.69,104.8,111.76,106.12
T2,83.23,9.98,10.8,108.54,1.04,10.18,103.74,105.06,105.87,10.45,10.82,113.38,1.08,11.04,110.39,113.72,102.63
T3,83.419,10.67,10.92,103.16,0.98,10.76,113.63,104.98,102.29,11.4,9.69,100.97,1.03,10.08,112.17,114.2,107.95
T4,83.713,10.14,10.98,104.89,0.95,9.69,95.68,105.42,107.4,10.86,10.38,105.28,1.12,9.2,106.45,112.62,108.61
T1,83.786,10.85,10.62,98.25,1.1,10.94,113.21,93.31,108.76,10.7,10.71,103.88,1.16,9.49,115.99,104.29,110.59
T4,83.838,10.94,10.02,110.04,1.03,10.89,98.96,111.72,109.27,11.1,10.83,103.25,1.1,9.43,103.49,115.95,103.44
T1,84.213,10.31,10.27,96.34,1.11,10.81,100.03,95.5,108.78,10.89,9.67,111.39,1.05,10.11,104.64,95.5,115.52
T4,84.419,9.71,10.5,105.78,1.11,9.17,107.44,105.15,98.26,11.42,11.27,98.56,1.09,9.37,99.38,108.08,106.17
T1,84.555,10.64,10.85,110.03,1.0,9.97,103.05,99.18,105.17,10.21,9.39,106.05,0.99,10.43,109.77,98.96,114.64
T4,84.596,10.82,9.96,104.88,1.12,10.54,102.91,108.96,103.28,10.2,10.48,107.94,0.98,10.16,98.1,112.11,108.16
T4,85.008,10.29,9.76,111.64,1.11,9.64,104.28,104.59,108.7,10.64,10.83,104.51,1.1,9.79,103.79,109.44,110.24
T3,85.305,11.54,10.89,105.03,1.07,11.51,105.2,102.06,101.2,10.48,9.8,99.22,0.97,10.5,116.4,105.27,110.33
T2,85.637,10.22,10.69,106.34,0.99,10.92,113.49,107.86,113.21,9.93,10.63,105.32,1.07,11.06,107.03,108.62,113.56
T3,85.673,10.96,10.96,94.52,1.06,10.28,115.2,103.11,99.41,10.39,9.54,103.8,1.01,11.26,111.87,105.16,103.31
T3,85.753,10.19,9.56,108.35,0.96,10.25,102.32,113.47,110.79,10.66,10.93,101.34,0.99,11.3,101.01,104.09,108.2
T3,86.231,11.3,10.88,93.78,1.08,10.03,116.7,110.83,100.32,11.08,9.56,95.52,0.95,11.32,112.27,109.92,102.43
T3,86.625,10.04,10.08,109.73,1.12,10.97,110.17,102.02,114.27,10.06,9.64,109.07,1.06,11.76,115.21,109.96,106.2
T2,86.802,9.37,10.35,103.44,1.06,10.19,101.23,97.24,100.66,9.67,10.0,105.87,1.15,11.6,99.44,106.64,98.47
T1,87.401,10.79,9.41,109.5,1.15,9.33,105.84,104.67,109.6,11.29,9.59,112.04,1.14,10.15,103.13,107.97,110.07
T3,87.73,11.85,10.26,100.93,0.97,10.43,100.82,107.52,111.32,11.29,9.89,106.85,1.02,10.61,103.65,102.41,98.82
T4,87.874,11.35,9.83,110.21,1.09,9.82,96.59,98.59,107.69,10.88,10.59,107.6,1.06,9.61,109.54,98.03,112.53
T3,87.937,11.54,10.2,101.94,1.07,11.11,106.61,103.28,100.09,11.46,9.88,99.71,1.0,11.14,108.41,104.86,99.12
T3,88.271,11.1,9.73,97.31,1.0,11.91,108.43,107.61,105.72,10.48,9.94,103.59,0.96,10.58,113.77,105.46,99.28
T2,88.384,9.46,9.62,113.85,1.16,10.11,106.48,112.6,109.17,10.75,9.87,99.13,1.16,10.03,106.09,107.92,113.02
T1,88.406,11.55,10.04,100.26,1.05,9.53,112.89,97.39,105.86,10.02,9.42,109.68,1.1,10.87,116.06,106.11,112.7
T1,88.75,9.98,9.8,95.57,1.1,9.92,105.46,93.9,105.03,10.13,10.04,105.4,1.03,9.4,112.93,102.55,115.14
T3,88.814,11.44,10.15,95.14,0.99,11.16,100.6,111.54,112.6,11.68,10.88,101.44,0.96,10.15,103.12,107.04,115.74
T4,89.445,10.32,10.48,114.01,0.98,10.27,101.35,103.36,105.67,10.93,10.89,102.82,0.97,10.52,99.91,108.32,108.67
T1,90.6,10.82,11.12,98.78,1.05,9.44,112.89,93.31,111.89,10.56,10.91,98.5,1.08,10.78,111.8,99.57,112.52
T3,91.167,11.4,10.36,98.34,1.03,11.33,101.9,115.58,112.96,10.35,10.78,109.58,1.01,10.05,115.04,101.34,107.02
T3,91.401,10.5,9.98,103.86,0.97,10.98,113.09,116.13,106.52,10.59,10.1,99.86,0.97,10.32,103.8,101.47,98.31
T2,91.644,9.39,10.1,112.77,1.06,11.8,108.48,113.64,104.26,10.35,9.5,110.82,0.99,11.67,97.87,98.85,115.05
T3,91.98,11.02,10.52,96.2,1.11,11.11,100.35,103.78,112.0,11.32,9.94,108.76,1.0,10.16,113.23,116.42,116.23
T2,92.151,9.58,9.71,104.72,1.03,10.3,105.77,103.62,101.43,9.32,10.55,106.22,1.17,10.59,105.9,96.52,113.84
T4,92.463,11.4,9.61,104.52,1.04,9.99,103.63,108.2,107.92,10.04,11.23,100.14,1.01,10.26,106.1,115.29,113.22
T1,93.01,10.88,9.48,101.67,1.01,10.45,102.81,109.43,109.34,9.92,9.38,95.75,1.16,9.6,113.49,102.91,115.86
T1,93.462,10.35,10.03,99.59,1.12,10.15,109.78,105.88,114.12,11.72,9.54,102.35,1.05,10.64,111.8,101.93,105.62
T4,93.484,11.24,10.61,99.94,1.12,9.86,102.74,106.41,112.93,10.88,11.12,111.54,0.98,9.84,105.56,114.19,101.92
T3,93.868,10.65,10.96,108.05,1.04,11.21,112.12,106.94,100.77,11.18,10.21,103.94,1.0,11.4,113.43,113.01,108.82
T4,94.134,11.39,10.5,112.71,1.12,9.41,98.9,115.95,109.9,10.94,10.76,112.06,0.99,9.4,103.62,103.36,104.7
T3,94.283,11.45,10.43,96.95,1.04,11.11,113.84,104.1,108.28,11.03,10.69,102.9,0.98,11.44,115.0,108.7,113.5
T4,94.43,10.96,10.45,107.31,1.12,9.46,107.07,102.5,104.74,10.9,10.06,108.74,1.01,10.75,98.07,112.7,102.89
T3,94.682,11.09,9.98,108.7,1.06,10.09,106.64,99.78,104.48,11.34,9.36,94.94,1.01,11.58,114.0,108.84,104.51
T1,94.992,10.3,10.84,107.77,0.99,10.96,105.01,103.15,103.36,10.84,11.1,97.63,1.0,10.38,106.5,94.79,102.6
T3,95.032,11.08,10.39,100.38,1.01,10.24,113.86,106.54,108.26,10.68,9.41,94.71,1.1,11.22,105.91,99.12,107.83
T1,95.279,11.22,10.48,96.19,1.16,10.47,106.59,105.75,100.98,11.22,10.34,106.19,1.03,9.99,116.82,105.28,108.33
T1,95.862,11.67,10.49,107.31,1.1,10.03,118.18,108.89,102.88,11.51,9.95,95.8,1.03,9.55,110.3,94.23,110.26
T1,95.983,11.45,10.85,112.63,1.08,10.28,103.6,105.86,117.02,10.47,11.02,95.59,1.04,10.57,110.86,100.53,116.18
T1,96.298,10.28,10.01,96.72,1.01,10.23,103.13,110.22,108.57,10.17,9.48,100.17,1.0,10.5,110.73,99.36,106.72
T1,96.588,11.06,9.85,96.97,1.06,9.83,104.42,106.55,110.73,11.11,11.11,108.34,1.04,10.25,115.75,100.11,109.33
T1,97.617,11.22,9.71,100.74,1.1,9.52,110.17,110.37,109.08,11.22,9.69,97.62,1.06,9.53,105.81,109.31,104.44
T3,97.757,10.03,10.73,101.22,1.0,10.1,113.69,104.37,106.41,10.62,9.49,99.83,1.05,10.73,108.36,115.99,112.49
