task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,159.945,10.183,9.74,9.337,1.105,1.213,10.182,9.751,9.367,1.112,1.229
2,160.067,10.168,9.771,9.4,1.107,1.205,10.154,9.72,9.305,1.106,1.206
2,160.269,10.186,9.764,9.375,1.136,1.24,10.111,9.777,9.386,1.144,1.242
2,161.021,10.19,9.746,9.33,1.104,1.214,10.117,9.763,9.328,1.107,1.232
2,161.302,10.19,9.784,9.385,1.148,1.21,10.187,9.733,9.341,1.143,1.208
2,161.341,10.137,9.71,9.364,1.126,1.249,10.171,9.706,9.356,1.135,1.231
2,162.183,10.161,9.777,9.366,1.112,1.243,10.126,9.799,9.391,1.104,1.2
2,162.349,10.168,9.708,9.359,1.111,1.234,10.184,9.702,9.301,1.106,1.249
2,163.712,10.13,9.771,9.398,1.109,1.249,10.183,9.73,9.379,1.1,1.233
2,164.179,10.111,9.713,9.353,1.149,1.205,10.118,9.766,9.384,1.144,1.227
2,164.812,10.155,9.707,9.308,1.132,1.242,10.159,9.758,9.33,1.135,1.249
2,165.673,10.121,9.748,9.379,1.12,1.235,10.132,9.76,9.306,1.146,1.247
2,166.405,10.101,9.717,9.4,1.11,1.234,10.161,9.744,9.386,1.101,1.214
2,166.689,10.122,9.798,9.304,1.122,1.22,10.101,9.763,9.379,1.123,1.243
2,167.835,10.183,9.744,9.328,1.109,1.223,10.101,9.711,9.373,1.12,1.201
2,168.148,10.195,9.706,9.326,1.112,1.203,10.168,9.78,9.306,1.143,1.205
2,168.83,10.143,9.74,9.31,1.106,1.237,10.106,9.706,9.361,1.125,1.204
2,168.846,10.111,9.72,9.315,1.11,1.209,10.127,9.714,9.362,1.142,1.249
2,169.034,10.11,9.714,9.349,1.143,1.235,10.141,9.71,9.352,1.128,1.212
2,170.718,10.121,9.745,9.365,1.114,1.225,10.101,9.713,9.328,1.111,1.235
2,170.993,10.115,9.716,9.394,1.121,1.244,10.168,9.732,9.359,1.115,1.226
2,172.045,10.143,9.765,9.388,1.12,1.209,10.145,9.75,9.336,1.104,1.227
2,172.054,10.116,9.751,9.302,1.123,1.223,10.152,9.742,9.315,1.129,1.241
2,172.624,10.177,9.758,9.343,1.111,1.218,10.137,9.732,9.394,1.104,1.218
2,172.914,10.15,9.725,9.314,1.109,1.238,10.109,9.774,9.384,1.15,1.231
2,173.183,10.113,9.751,9.365,1.129,1.218,10.195,9.72,9.341,1.112,1.244
2,174.003,10.114,9.797,9.365,1.127,1.238,10.13,9.701,9.328,1.146,1.237
2,174.225,10.123,9.721,9.394,1.114,1.246,10.115,9.797,9.384,1.116,1.231
2,174.518,10.163,9.718,9.309,1.105,1.209,10.174,9.726,9.376,1.14,1.212
2,175.186,10.174,9.775,9.319,1.143,1.235,10.102,9.773,9.314,1.15,1.23
2,176.509,10.124,9.726,9.346,1.136,1.218,10.119,9.757,9.333,1.133,1.223
2,176.697,10.15,9.714,9.364,1.148,1.247,10.171,9.745,9.367,1.132,1.227
2,177.652,10.161,9.725,9.337,1.125,1.206,10.159,9.798,9.338,1.142,1.218
2,177.725,10.173,9.771,9.393,1.104,1.234,10.2,9.706,9.366,1.137,1.244
2,178.001,10.181,9.727,9.383,1.135,1.203,10.163,9.749,9.37,1.149,1.226
2,178.03,10.123,9.779,9.395,1.114,1.229,10.184,9.716,9.369,1.124,1.232
2,178.239,10.148,9.797,9.315,1.108,1.201,10.145,9.763,9.366,1.15,1.243
2,178.565,10.192,9.701,9.319,1.118,1.241,10.157,9.776,9.375,1.124,1.226
2,179.053,10.113,9.72,9.387,1.122,1.209,10.185,9.767,9.393,1.124,1.217
2,180.024,10.133,9.72,9.326,1.144,1.227,10.16,9.745,9.311,1.137,1.232
2,181.202,10.197,9.74,9.309,1.135,1.223,10.145,9.729,9.386,1.119,1.245
2,181.284,10.151,9.724,9.387,1.106,1.203,10.114,9.798,9.36,1.114,1.246
2,181.367,10.174,9.708,9.391,1.123,1.242,10.109,9.782,9.386,1.146,1.21
2,181.476,10.119,9.717,9.397,1.111,1.223,10.133,9.785,9.355,1.126,1.205
2,182.596,10.195,9.765,9.393,1.106,1.201,10.175,9.721,9.304,1.111,1.223
2,183.118,10.139,9.775,9.353,1.104,1.238,10.126,9.78,9.393,1.12,1.217
2,183.539,10.107,9.701,9.373,1.106,1.221,10.16,9.786,9.356,1.143,1.241
2,183.806,10.194,9.785,9.388,1.145,1.246,10.199,9.747,9.38,1.141,1.218
2,183.831,10.109,9.749,9.34,1.142,1.24,10.198,9.774,9.394,1.114,1.203
2,183.865,10.177,9.701,9.396,1.147,1.249,10.169,9.732,9.348,1.15,1.24
2,184.561,10.198,9.731,9.326,1.12,1.217,10.114,9.741,9.352,1.112,1.244
2,184.814,10.129,9.8,9.39,1.111,1.234,10.162,9.734,9.344,1.116,1.218
2,185.097,10.132,9.732,9.321,1.145,1.218,10.151,9.742,9.39,1.103,1.218
2,185.552,10.163,9.781,9.328,1.15,1.238,10.189,9.771,9.362,1.14,1.245
2,186.059,10.116,9.778,9.353,1.11,1.216,10.146,9.747,9.316,1.138,1.247
2,186.177,10.185,9.764,9.348,1.104,1.246,10.109,9.8,9.365,1.114,1.203
2,186.963,10.17,9.777,9.356,1.138,1.203,10.156,9.766,9.324,1.121,1.249
2,187.063,10.184,9.714,9.347,1.119,1.213,10.164,9.766,9.386,1.144,1.208
2,187.388,10.129,9.751,9.312,1.116,1.233,10.154,9.782,9.334,1.124,1.231
2,188.585,10.113,9.78,9.346,1.106,1.234,10.123,9.764,9.374,1.116,1.233
2,188.771,10.125,9.727,9.366,1.123,1.214,10.199,9.761,9.393,1.111,1.219
2,190.754,10.161,9.73,9.306,1.109,1.22,10.124,9.788,9.366,1.102,1.223
2,191.524,10.195,9.755,9.345,1.116,1.242,10.183,9.741,9.377,1.115,1.208
2,191.585,10.177,9.759,9.305,1.131,1.219,10.197,9.755,9.335,1.141,1.222
2,191.884,10.171,9.777,9.34,1.103,1.228,10.138,9.701,9.326,1.117,1.224
2,192.671,10.114,9.741,9.345,1.148,1.235,10.106,9.762,9.354,1.141,1.202
2,193.654,10.161,9.725,9.378,1.106,1.227,10.145,9.794,9.334,1.124,1.207
2,194.675,10.166,9.766,9.369,1.143,1.233,10.184,9.788,9.397,1.134,1.234
2,194.733,10.133,9.77,9.386,1.143,1.209,10.114,9.746,9.362,1.103,1.249
2,194.922,10.143,9.706,9.315,1.123,1.201,10.13,9.798,9.319,1.136,1.231
2,195.377,10.164,9.798,9.328,1.141,1.215,10.143,9.743,9.305,1.115,1.242
2,195.472,10.122,9.731,9.347,1.119,1.207,10.116,9.705,9.326,1.134,1.249
2,195.512,10.143,9.748,9.329,1.114,1.222,10.103,9.702,9.362,1.137,1.215
2,195.921,10.102,9.761,9.326,1.138,1.235,10.113,9.712,9.356,1.128,1.246
2,196.754,10.145,9.743,9.383,1.108,1.232,10.171,9.769,9.348,1.138,1.237
2,197.089,10.144,9.783,9.319,1.116,1.216,10.135,9.755,9.321,1.121,1.229
2,198.706,10.127,9.776,9.38,1.101,1.208,10.194,9.787,9.332,1.138,1.234
2,200.265,10.175,9.761,9.301,1.147,1.21,10.125,9.775,9.338,1.15,1.248
2,200.825,10.109,9.794,9.36,1.144,1.234,10.152,9.782,9.332,1.139,1.227
2,200.876,10.183,9.741,9.358,1.101,1.206,10.131,9.767,9.36,1.113,1.241
2,201.333,10.103,9.704,9.301,1.142,1.233,10.131,9.742,9.387,1.146,1.204
2,201.528,10.145,9.784,9.384,1.129,1.216,10.106,9.796,9.356,1.121,1.234
2,201.656,10.12,9.721,9.344,1.145,1.229,10.184,9.786,9.325,1.139,1.226
2,201.801,10.149,9.758,9.327,1.11,1.24,10.167,9.747,9.303,1.13,1.209
2,202.968,10.196,9.734,9.337,1.104,1.208,10.106,9.731,9.304,1.15,1.246
2,203.254,10.166,9.79,9.391,1.125,1.239,10.148,9.774,9.364,1.119,1.246
2,203.389,10.15,9.755,9.384,1.14,1.205,10.172,9.701,9.373,1.129,1.241
2,203.651,10.171,9.775,9.388,1.14,1.246,10.164,9.759,9.393,1.112,1.233
2,204.703,10.133,9.762,9.362,1.101,1.246,10.103,9.738,9.364,1.106,1.216
2,204.892,10.156,9.743,9.376,1.113,1.209,10.192,9.716,9.389,1.14,1.206
2,204.902,10.109,9.737,9.395,1.108,1.238,10.119,9.753,9.352,1.133,1.245
2,205.181,10.198,9.722,9.306,1.143,1.209,10.2,9.794,9.397,1.102,1.21
2,205.639,10.175,9.775,9.337,1.134,1.248,10.112,9.707,9.314,1.136,1.226
2,205.912,10.149,9.718,9.346,1.137,1.244,10.196,9.758,9.341,1.122,1.218
2,206.569,10.199,9.725,9.387,1.116,1.236,10.174,9.763,9.342,1.114,1.213
2,206.777,10.163,9.73,9.39,1.104,1.236,10.164,9.777,9.316,1.124,1.226
2,206.805,10.107,9.731,9.368,1.132,1.213,10.179,9.763,9.329,1.125,1.211
2,207.3,10.136,9.779,9.389,1.137,1.222,10.162,9.7,9.361,1.103,1.223
2,207.7,10.156,9.792,9.368,1.123,1.247,10.113,9.763,9.388,1.135,1.209
2,208.555,10.145,9.731,9.369,1.115,1.209,10.102,9.722,9.317,1.114,1.208
2,210.006,10.109,9.763,9.347,1.148,1.239,10.155,9.779,9.318,1.145,1.218
2,210.71,10.127,9.74,9.362,1.142,1.241,10.134,9.768,9.397,1.133,1.213
2,212.364,10.129,9.752,9.343,1.112,1.2,10.122,9.754,9.359,1.114,1.244
2,213.478,10.184,9.747,9.302,1.107,1.228,10.126,9.797,9.353,1.114,1.209
2,213.906,10.121,9.779,9.305,1.116,1.202,10.159,9.702,9.388,1.129,1.202
2,214.186,10.194,9.776,9.331,1.14,1.215,10.123,9.754,9.385,1.114,1.222
2,214.205,10.165,9.739,9.346,1.115,1.211,10.123,9.748,9.362,1.122,1.225
2,214.414,10.139,9.782,9.373,1.149,1.242,10.146,9.712,9.395,1.102,1.216
2,214.462,10.191,9.768,9.334,1.148,1.24,10.175,9.795,9.357,1.138,1.238
2,215.002,10.183,9.742,9.353,1.144,1.205,10.103,9.747,9.362,1.134,1.218
2,215.622,10.114,9.764,9.393,1.145,1.211,10.158,9.727,9.396,1.145,1.234
2,216.103,10.145,9.723,9.324,1.117,1.228,10.129,9.745,9.381,1.133,1.205
2,217.375,10.125,9.772,9.386,1.145,1.242,10.189,9.791,9.314,1.149,1.206
2,217.734,10.154,9.747,9.374,1.113,1.213,10.147,9.749,9.323,1.114,1.203
2,218.131,10.123,9.771,9.382,1.137,1.236,10.142,9.796,9.387,1.135,1.208
2,218.51,10.143,9.733,9.395,1.148,1.218,10.178,9.751,9.309,1.135,1.203
2,220.167,10.199,9.716,9.314,1.133,1.237,10.167,9.736,9.322,1.104,1.223
2,220.51,10.145,9.703,9.352,1.116,1.221,10.195,9.764,9.341,1.141,1.216
2,220.556,10.148,9.771,9.371,1.101,1.232,10.173,9.706,9.355,1.125,1.241
2,220.806,10.185,9.765,9.375,1.146,1.21,10.157,9.749,9.359,1.128,1.249
2,221.435,10.176,9.705,9.379,1.112,1.204,10.162,9.738,9.396,1.113,1.228
2,223.674,10.192,9.736,9.393,1.144,1.226,10.151,9.711,9.323,1.136,1.236
2,224.155,10.106,9.784,9.332,1.122,1.237,10.167,9.764,9.352,1.145,1.227
2,224.166,10.121,9.76,9.333,1.109,1.234,10.141,9.786,9.389,1.144,1.213
2,224.731,10.174,9.702,9.343,1.108,1.228,10.136,9.733,9.358,1.147,1.24
2,225.888,10.194,9.711,9.31,1.143,1.229,10.167,9.773,9.343,1.103,1.237
2,226.131,10.144,9.743,9.369,1.117,1.246,10.191,9.793,9.357,1.133,1.232
2,226.203,10.124,9.714,9.395,1.134,1.222,10.159,9.723,9.35,1.13,1.21
2,227.132,10.165,9.751,9.385,1.145,1.222,10.195,9.727,9.374,1.125,1.23
2,227.189,10.161,9.705,9.338,1.103,1.247,10.101,9.751,9.368,1.11,1.245
2,227.741,10.183,9.739,9.381,1.122,1.249,10.11,9.753,9.31,1.107,1.22
2,228.03,10.146,9.777,9.314,1.133,1.245,10.173,9.794,9.302,1.136,1.213
2,228.031,10.148,9.796,9.383,1.102,1.218,10.167,9.71,9.371,1.143,1.217
2,228.073,10.167,9.715,9.301,1.136,1.218,10.189,9.758,9.376,1.134,1.212
2,228.599,10.124,9.758,9.39,1.106,1.236,10.131,9.721,9.345,1.129,1.235
2,230.017,10.198,9.711,9.355,1.106,1.227,10.135,9.765,9.304,1.146,1.215
2,230.838,10.163,9.763,9.394,1.142,1.234,10.182,9.79,9.371,1.128,1.216
2,230.962,10.118,9.732,9.375,1.127,1.25,10.115,9.706,9.373,1.105,1.249
2,231.018,10.129,9.745,9.316,1.145,1.23,10.103,9.744,9.374,1.124,1.222
2,232.287,10.17,9.754,9.384,1.139,1.202,10.118,9.701,9.325,1.104,1.235
2,233.272,10.104,9.751,9.37,1.129,1.248,10.198,9.761,9.354,1.145,1.236
2,233.577,10.198,9.704,9.368,1.147,1.231,10.13,9.794,9.387,1.147,1.229
2,233.715,10.184,9.765,9.33,1.107,1.242,10.122,9.721,9.398,1.121,1.224
2,234.005,10.104,9.708,9.305,1.125,1.2,10.125,9.754,9.365,1.105,1.237
2,234.096,10.12,9.735,9.332,1.13,1.207,10.115,9.766,9.342,1.142,1.224
2,234.761,10.138,9.733,9.357,1.102,1.213,10.103,9.735,9.302,1.109,1.226
2,235.153,10.169,9.708,9.338,1.141,1.208,10.191,9.764,9.326,1.114,1.212
2,235.818,10.174,9.752,9.365,1.124,1.243,10.197,9.777,9.374,1.138,1.212
2,235.912,10.177,9.736,9.313,1.11,1.243,10.104,9.711,9.38,1.13,1.222
2,236.122,10.189,9.769,9.385,1.123,1.205,10.177,9.797,9.367,1.124,1.236
2,238.847,10.17,9.783,9.325,1.11,1.23,10.173,9.701,9.334,1.127,1.232
2,241.027,10.18,9.758,9.325,1.124,1.226,10.109,9.791,9.392,1.106,1.214
2,241.2,10.134,9.75,9.387,1.116,1.217,10.154,9.741,9.355,1.124,1.237
2,241.345,10.199,9.747,9.344,1.136,1.237,10.146,9.731,9.315,1.107,1.202
2,241.369,10.109,9.768,9.364,1.147,1.23,10.178,9.751,9.387,1.101,1.216
2,244.142,10.19,9.78,9.352,1.141,1.224,10.107,9.751,9.356,1.145,1.228
2,244.267,10.135,9.73,9.355,1.135,1.208,10.134,9.734,9.398,1.117,1.239
2,245.052,10.16,9.742,9.378,1.106,1.244,10.118,9.755,9.382,1.144,1.243
2,245.426,10.183,9.723,9.355,1.132,1.224,10.163,9.795,9.318,1.114,1.245
2,246.269,10.195,9.799,9.366,1.123,1.232,10.12,9.73,9.305,1.112,1.229
2,246.651,10.12,9.773,9.303,1.138,1.214,10.126,9.792,9.32,1.128,1.228
2,246.891,10.164,9.761,9.356,1.139,1.208,10.116,9.777,9.326,1.138,1.242
2,247.416,10.106,9.725,9.395,1.106,1.233,10.194,9.758,9.319,1.106,1.212
2,247.479,10.195,9.715,9.301,1.102,1.249,10.165,9.723,9.364,1.142,1.21
2,248.321,10.191,9.777,9.338,1.137,1.247,10.129,9.735,9.391,1.122,1.202
2,248.356,10.126,9.715,9.369,1.146,1.204,10.122,9.775,9.349,1.112,1.242
2,248.638,10.133,9.751,9.334,1.101,1.232,10.133,9.784,9.371,1.141,1.229
2,248.733,10.184,9.739,9.307,1.126,1.243,10.187,9.776,9.349,1.143,1.246
2,249.147,10.198,9.741,9.356,1.136,1.249,10.18,9.711,9.332,1.107,1.212
2,250.226,10.19,9.725,9.305,1.122,1.22,10.158,9.71,9.4,1.141,1.211
2,250.614,10.14,9.738,9.311,1.12,1.232,10.174,9.74,9.337,1.127,1.239
2,250.619,10.178,9.708,9.384,1.11,1.223,10.151,9.705,9.385,1.127,1.226
2,251.313,10.171,9.724,9.349,1.132,1.21,10.186,9.784,9.33,1.111,1.233
2,251.69,10.171,9.701,9.344,1.115,1.237,10.159,9.774,9.324,1.139,1.219
2,252.58,10.174,9.717,9.345,1.138,1.232,10.125,9.729,9.34,1.117,1.217
2,254.328,10.149,9.74,9.384,1.119,1.246,10.16,9.722,9.347,1.119,1.231
2,254.618,10.174,9.799,9.369,1.132,1.21,10.146,9.775,9.303,1.143,1.224
2,255.229,10.17,9.773,9.302,1.112,1.24,10.191,9.761,9.397,1.137,1.237
2,255.767,10.165,9.754,9.302,1.147,1.201,10.125,9.73,9.332,1.117,1.211
2,256.264,10.178,9.729,9.342,1.111,1.241,10.132,9.705,9.391,1.143,1.221
2,256.653,10.123,9.717,9.332,1.121,1.211,10.163,9.769,9.306,1.124,1.203
2,260.309,10.112,9.725,9.364,1.115,1.206,10.191,9.746,9.308,1.12,1.217
2,260.355,10.136,9.729,9.309,1.116,1.22,10.162,9.72,9.394,1.13,1.227
2,260.549,10.178,9.784,9.341,1.118,1.24,10.161,9.777,9.334,1.124,1.23
2,261.62,10.188,9.782,9.359,1.123,1.243,10.177,9.776,9.35,1.127,1.209
2,261.786,10.116,9.792,9.382,1.138,1.24,10.187,9.728,9.394,1.142,1.237
2,262.285,10.151,9.753,9.344,1.145,1.217,10.114,9.782,9.362,1.148,1.244
2,262.863,10.139,9.792,9.364,1.113,1.24,10.145,9.764,9.305,1.14,1.242
2,262.998,10.167,9.761,9.38,1.114,1.246,10.175,9.712,9.349,1.137,1.236
2,264.723,10.144,9.756,9.317,1.112,1.247,10.196,9.746,9.388,1.127,1.202
2,264.915,10.159,9.799,9.355,1.101,1.249,10.191,9.727,9.397,1.131,1.226
2,265.036,10.111,9.707,9.386,1.13,1.235,10.194,9.763,9.3,1.133,1.247
2,265.704,10.102,9.72,9.31,1.141,1.232,10.12,9.732,9.309,1.111,1.237
2,265.722,10.121,9.794,9.304,1.126,1.206,10.139,9.733,9.355,1.109,1.222
2,265.73,10.132,9.708,9.374,1.108,1.203,10.129,9.756,9.315,1.115,1.206
2,266.069,10.176,9.705,9.369,1.121,1.243,10.118,9.752,9.35,1.122,1.207
2,267.14,10.116,9.779,9.373,1.101,1.249,10.198,9.714,9.393,1.138,1.228
2,267.94,10.135,9.7,9.379,1.12,1.246,10.158,9.765,9.348,1.101,1.206
2,268.318,10.15,9.702,9.4,1.143,1.232,10.156,9.757,9.388,1.106,1.219
2,268.414,10.165,9.779,9.31,1.149,1.209,10.179,9.747,9.377,1.114,1.231
2,268.597,10.114,9.71,9.369,1.121,1.242,10.198,9.745,9.313,1.119,1.237
2,269.251,10.114,9.763,9.382,1.123,1.211,10.129,9.731,9.363,1.147,1.242
2,269.95,10.129,9.742,9.394,1.126,1.223,10.171,9.728,9.314,1.112,1.21
2,270.321,10.157,9.744,9.314,1.125,1.24,10.193,9.738,9.387,1.107,1.246
2,271.138,10.14,9.785,9.379,1.138,1.228,10.141,9.799,9.312,1.113,1.205
2,271.711,10.116,9.741,9.363,1.126,1.203,10.196,9.787,9.394,1.107,1.232
2,271.972,10.121,9.8,9.393,1.132,1.234,10.126,9.782,9.302,1.122,1.247
2,272.244,10.111,9.741,9.348,1.108,1.202,10.177,9.712,9.371,1.134,1.227
2,272.469,10.111,9.756,9.329,1.114,1.249,10.169,9.795,9.303,1.115,1.236
2,272.619,10.162,9.715,9.338,1.125,1.233,10.127,9.73,9.328,1.122,1.227
2,273.004,10.167,9.779,9.362,1.141,1.249,10.11,9.797,9.329,1.129,1.234
2,273.15,10.117,9.751,9.398,1.131,1.223,10.104,9.757,9.39,1.107,1.23
2,273.203,10.109,9.78,9.321,1.144,1.218,10.113,9.736,9.38,1.144,1.218
2,273.204,10.128,9.797,9.377,1.123,1.213,10.133,9.716,9.314,1.119,1.238
2,273.825,10.181,9.719,9.378,1.117,1.235,10.175,9.707,9.382,1.122,1.213
2,274.567,10.162,9.771,9.309,1.126,1.203,10.157,9.79,9.395,1.12,1.24
2,275.057,10.159,9.771,9.342,1.142,1.217,10.159,9.706,9.387,1.114,1.229
2,275.674,10.156,9.747,9.374,1.139,1.249,10.155,9.703,9.375,1.102,1.229
2,275.776,10.192,9.781,9.366,1.122,1.222,10.132,9.754,9.327,1.129,1.232
2,275.911,10.122,9.749,9.367,1.126,1.22,10.175,9.724,9.38,1.107,1.209
2,276.095,10.158,9.797,9.393,1.126,1.221,10.113,9.732,9.301,1.138,1.234
2,276.305,10.155,9.774,9.31,1.149,1.223,10.115,9.706,9.33,1.102,1.21
2,277.387,10.197,9.748,9.319,1.14,1.242,10.153,9.724,9.378,1.109,1.212
2,277.773,10.105,9.76,9.303,1.138,1.205,10.116,9.734,9.364,1.147,1.243
2,277.814,10.151,9.711,9.33,1.122,1.222,10.111,9.747,9.375,1.124,1.214
2,278.929,10.154,9.767,9.319,1.101,1.203,10.115,9.708,9.343,1.119,1.229
2,280.11,10.121,9.782,9.379,1.128,1.24,10.141,9.764,9.343,1.139,1.213
2,280.267,10.152,9.719,9.394,1.137,1.226,10.129,9.752,9.324,1.108,1.227
2,280.858,10.117,9.726,9.382,1.11,1.203,10.186,9.741,9.325,1.113,1.233
2,281.217,10.173,9.725,9.344,1.133,1.218,10.148,9.707,9.384,1.125,1.244
2,281.354,10.164,9.748,9.319,1.124,1.217,10.133,9.724,9.303,1.121,1.205
2,282.445,10.148,9.798,9.382,1.124,1.213,10.102,9.736,9.394,1.122,1.233
2,282.592,10.128,9.727,9.334,1.142,1.225,10.137,9.799,9.308,1.134,1.225
2,282.848,10.19,9.766,9.372,1.128,1.219,10.18,9.734,9.346,1.133,1.212
2,283.021,10.171,9.743,9.353,1.107,1.232,10.193,9.767,9.398,1.148,1.21
2,283.584,10.159,9.735,9.347,1.106,1.238,10.168,9.787,9.332,1.135,1.24
2,283.689,10.102,9.767,9.3,1.111,1.203,10.181,9.707,9.326,1.129,1.223
2,284.164,10.144,9.771,9.393,1.119,1.224,10.16,9.7,9.376,1.143,1.235
2,284.472,10.198,9.779,9.365,1.122,1.228,10.146,9.726,9.362,1.132,1.218
2,284.49,10.17,9.749,9.352,1.115,1.226,10.132,9.745,9.394,1.123,1.219
2,285.169,10.113,9.707,9.358,1.113,1.201,10.125,9.796,9.335,1.13,1.24
2,285.988,10.132,9.739,9.355,1.148,1.22,10.146,9.716,9.378,1.149,1.211
2,286.7,10.188,9.772,9.364,1.145,1.218,10.146,9.778,9.312,1.106,1.204
2,287.682,10.143,9.789,9.386,1.109,1.217,10.122,9.707,9.306,1.133,1.232
2,288.169,10.131,9.757,9.343,1.121,1.249,10.15,9.746,9.382,1.114,1.212
2,288.321,10.163,9.724,9.382,1.123,1.23,10.187,9.798,9.365,1.14,1.211
2,288.371,10.114,9.738,9.3,1.114,1.209,10.165,9.725,9.323,1.136,1.225
2,289.014,10.132,9.763,9.341,1.145,1.213,10.115,9.732,9.306,1.126,1.223
2,289.506,10.195,9.779,9.314,1.119,1.224,10.109,9.73,9.373,1.149,1.223
2,289.626,10.131,9.763,9.397,1.107,1.248,10.181,9.763,9.329,1.143,1.243
2,289.959,10.127,9.794,9.322,1.104,1.21,10.141,9.739,9.338,1.15,1.233
2,290.206,10.133,9.707,9.365,1.133,1.218,10.113,9.748,9.376,1.134,1.202
2,290.878,10.189,9.799,9.302,1.134,1.236,10.123,9.754,9.393,1.119,1.246
2,291.736,10.126,9.727,9.386,1.137,1.245,10.191,9.747,9.389,1.14,1.24
2,292.427,10.192,9.748,9.4,1.144,1.208,10.112,9.789,9.383,1.133,1.205
2,292.449,10.147,9.755,9.349,1.147,1.227,10.193,9.747,9.37,1.107,1.204
2,293.028,10.128,9.708,9.358,1.147,1.202,10.157,9.736,9.32,1.144,1.232
2,293.281,10.195,9.797,9.377,1.135,1.202,10.124,9.767,9.311,1.136,1.219
2,293.405,10.158,9.747,9.378,1.143,1.232,10.117,9.765,9.334,1.136,1.213
2,293.763,10.171,9.757,9.392,1.137,1.232,10.159,9.737,9.327,1.123,1.215
2,294.236,10.168,9.79,9.369,1.125,1.233,10.109,9.707,9.385,1.129,1.217
2,295.945,10.112,9.796,9.304,1.147,1.216,10.175,9.773,9.325,1.133,1.206
2,296.109,10.117,9.79,9.348,1.126,1.245,10.137,9.756,9.342,1.146,1.201
2,296.612,10.131,9.734,9.386,1.103,1.203,10.168,9.706,9.332,1.111,1.205
2,296.774,10.144,9.74,9.35,1.109,1.236,10.17,9.702,9.346,1.123,1.235
2,296.872,10.199,9.718,9.303,1.143,1.241,10.143,9.773,9.315,1.149,1.22
2,297.9,10.131,9.799,9.362,1.137,1.233,10.14,9.785,9.354,1.115,1.244
2,297.994,10.113,9.751,9.378,1.101,1.227,10.138,9.72,9.348,1.14,1.202
2,298.471,10.17,9.71,9.382,1.103,1.21,10.146,9.705,9.324,1.14,1.202
2,298.658,10.112,9.766,9.382,1.106,1.219,10.135,9.797,9.395,1.124,1.231
2,299.559,10.194,9.757,9.385,1.145,1.203,10.165,9.784,9.38,1.139,1.201
2,300.013,10.12,9.783,9.33,1.115,1.235,10.109,9.752,9.32,1.104,1.235
2,300.49,10.114,9.764,9.362,1.115,1.211,10.154,9.777,9.34,1.102,1.236
2,301.198,10.19,9.741,9.341,1.137,1.218,10.154,9.779,9.325,1.112,1.218
2,301.416,10.145,9.732,9.359,1.124,1.235,10.137,9.734,9.382,1.104,1.214
2,301.595,10.129,9.744,9.324,1.109,1.217,10.106,9.799,9.32,1.13,1.231
2,301.662,10.149,9.715,9.315,1.143,1.223,10.116,9.755,9.307,1.135,1.216
2,302.012,10.191,9.732,9.356,1.123,1.246,10.101,9.775,9.372,1.14,1.246
2,302.02,10.17,9.742,9.309,1.111,1.25,10.125,9.764,9.356,1.125,1.217
2,303.384,10.191,9.742,9.344,1.135,1.246,10.171,9.757,9.314,1.104,1.232
2,303.846,10.14,9.798,9.332,1.11,1.237,10.163,9.755,9.387,1.144,1.211
2,303.982,10.199,9.707,9.372,1.104,1.235,10.11,9.706,9.358,1.113,1.2
2,305.371,10.132,9.742,9.351,1.137,1.202,10.121,9.736,9.304,1.134,1.222
2,305.886,10.134,9.721,9.366,1.147,1.219,10.181,9.776,9.385,1.104,1.245
2,306.269,10.18,9.784,9.378,1.126,1.249,10.102,9.703,9.32,1.117,1.201
2,307.046,10.177,9.722,9.348,1.106,1.248,10.147,9.749,9.38,1.132,1.202
2,307.56,10.121,9.77,9.379,1.114,1.217,10.119,9.706,9.359,1.103,1.249
2,307.806,10.183,9.723,9.397,1.117,1.219,10.16,9.714,9.398,1.147,1.229
2,307.889,10.183,9.706,9.334,1.127,1.222,10.188,9.799,9.31,1.117,1.211
2,307.978,10.142,9.721,9.311,1.149,1.244,10.186,9.752,9.364,1.137,1.218
2,308.754,10.136,9.774,9.373,1.134,1.203,10.125,9.721,9.392,1.136,1.231
2,309.148,10.157,9.711,9.365,1.122,1.232,10.149,9.757,9.384,1.102,1.238
2,309.273,10.186,9.786,9.362,1.128,1.232,10.121,9.713,9.391,1.104,1.225
2,309.978,10.12,9.771,9.369,1.135,1.217,10.144,9.712,9.349,1.12,1.212
2,310.163,10.1,9.736,9.358,1.128,1.204,10.155,9.751,9.388,1.129,1.245
2,310.658,10.128,9.705,9.341,1.125,1.232,10.171,9.764,9.342,1.105,1.211
2,311.364,10.122,9.781,9.388,1.116,1.204,10.144,9.736,9.361,1.108,1.211
2,311.506,10.124,9.773,9.369,1.136,1.229,10.123,9.775,9.35,1.133,1.218
2,311.69,10.159,9.789,9.385,1.11,1.22,10.115,9.712,9.381,1.109,1.228
2,311.704,10.171,9.795,9.389,1.127,1.219,10.191,9.779,9.317,1.103,1.216
2,311.805,10.104,9.719,9.372,1.115,1.209,10.139,9.745,9.355,1.143,1.237
2,311.957,10.122,9.746,9.338,1.113,1.209,10.154,9.748,9.367,1.126,1.204
