task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,155.241,10.116,9.747,9.367,1.115,1.248,10.138,9.74,9.347,1.146,1.24
2,155.448,10.167,9.766,9.351,1.127,1.214,10.143,9.767,9.332,1.125,1.221
2,155.852,10.182,9.726,9.346,1.113,1.207,10.187,9.787,9.321,1.127,1.217
2,155.964,10.15,9.725,9.388,1.148,1.215,10.171,9.756,9.375,1.13,1.23
2,156.406,10.134,9.798,9.34,1.14,1.232,10.188,9.797,9.329,1.145,1.212
2,156.573,10.12,9.727,9.322,1.104,1.207,10.112,9.758,9.375,1.112,1.207
2,157.188,10.158,9.706,9.364,1.112,1.245,10.167,9.708,9.362,1.133,1.227
2,157.724,10.121,9.702,9.302,1.111,1.241,10.183,9.726,9.395,1.149,1.242
2,157.819,10.161,9.763,9.397,1.126,1.203,10.143,9.771,9.373,1.148,1.215
2,158.708,10.184,9.766,9.337,1.124,1.21,10.126,9.705,9.342,1.101,1.224
2,160.84,10.128,9.731,9.311,1.146,1.217,10.119,9.755,9.389,1.122,1.244
2,160.873,10.15,9.758,9.324,1.141,1.24,10.146,9.745,9.319,1.141,1.249
2,160.998,10.194,9.701,9.351,1.147,1.213,10.136,9.764,9.322,1.136,1.248
2,162.494,10.154,9.771,9.362,1.141,1.235,10.12,9.782,9.317,1.137,1.225
2,162.605,10.153,9.782,9.367,1.121,1.241,10.105,9.771,9.303,1.149,1.22
2,162.732,10.106,9.726,9.381,1.101,1.235,10.11,9.758,9.317,1.105,1.226
2,162.921,10.192,9.738,9.352,1.145,1.224,10.16,9.777,9.34,1.123,1.206
2,162.996,10.162,9.767,9.398,1.134,1.202,10.128,9.718,9.387,1.128,1.235
2,163.112,10.183,9.753,9.323,1.121,1.205,10.134,9.767,9.331,1.139,1.244
2,163.85,10.165,9.799,9.381,1.114,1.207,10.167,9.734,9.343,1.143,1.228
2,164.107,10.128,9.719,9.376,1.12,1.244,10.129,9.741,9.344,1.139,1.203
2,164.336,10.114,9.753,9.387,1.109,1.207,10.19,9.787,9.313,1.128,1.223
2,164.685,10.196,9.704,9.389,1.137,1.215,10.145,9.741,9.381,1.117,1.226
2,164.991,10.1,9.705,9.389,1.117,1.233,10.129,9.729,9.35,1.106,1.219
2,165.485,10.124,9.764,9.358,1.125,1.232,10.184,9.752,9.372,1.126,1.243
2,166.97,10.101,9.763,9.319,1.103,1.246,10.113,9.708,9.328,1.146,1.208
2,168.199,10.167,9.797,9.322,1.128,1.218,10.173,9.716,9.326,1.126,1.219
2,168.39,10.178,9.795,9.389,1.119,1.222,10.126,9.78,9.346,1.143,1.233
2,168.888,10.135,9.756,9.329,1.11,1.226,10.161,9.794,9.313,1.14,1.236
2,168.898,10.116,9.777,9.366,1.115,1.235,10.103,9.752,9.378,1.115,1.23
2,168.901,10.196,9.794,9.316,1.143,1.234,10.122,9.742,9.361,1.139,1.228
2,169.168,10.144,9.75,9.381,1.106,1.229,10.116,9.721,9.302,1.11,1.24
2,169.775,10.178,9.701,9.393,1.138,1.242,10.195,9.784,9.314,1.103,1.214
2,169.938,10.118,9.791,9.367,1.121,1.238,10.194,9.727,9.386,1.111,1.217
2,170.05,10.2,9.738,9.39,1.119,1.238,10.199,9.713,9.305,1.116,1.2
2,170.079,10.199,9.727,9.372,1.15,1.214,10.171,9.795,9.341,1.12,1.221
2,170.58,10.144,9.737,9.332,1.107,1.242,10.171,9.71,9.318,1.107,1.223
2,171.103,10.161,9.747,9.388,1.122,1.242,10.135,9.77,9.318,1.13,1.224
2,171.652,10.17,9.766,9.322,1.122,1.203,10.184,9.758,9.323,1.141,1.248
2,171.751,10.164,9.704,9.393,1.128,1.229,10.178,9.761,9.376,1.109,1.212
2,172.159,10.155,9.773,9.311,1.116,1.224,10.178,9.747,9.389,1.12,1.233
2,172.343,10.115,9.712,9.346,1.122,1.216,10.143,9.77,9.317,1.102,1.223
2,172.682,10.174,9.782,9.368,1.104,1.216,10.16,9.74,9.369,1.111,1.204
2,173.125,10.126,9.749,9.391,1.147,1.202,10.172,9.735,9.369,1.141,1.234
2,173.927,10.182,9.743,9.33,1.113,1.227,10.121,9.763,9.324,1.111,1.248
2,174.82,10.177,9.74,9.35,1.137,1.2,10.192,9.771,9.396,1.138,1.215
2,174.976,10.178,9.736,9.383,1.132,1.22,10.144,9.744,9.305,1.143,1.22
2,175.006,10.168,9.749,9.306,1.121,1.241,10.175,9.706,9.375,1.101,1.212
2,175.314,10.134,9.742,9.373,1.123,1.202,10.144,9.712,9.313,1.138,1.238
2,175.886,10.193,9.781,9.396,1.127,1.24,10.181,9.797,9.343,1.145,1.207
2,176.14,10.137,9.73,9.396,1.122,1.221,10.181,9.752,9.303,1.115,1.218
2,176.205,10.135,9.765,9.336,1.149,1.232,10.116,9.797,9.324,1.137,1.217
2,176.431,10.127,9.78,9.345,1.146,1.211,10.184,9.733,9.366,1.101,1.224
2,176.731,10.127,9.761,9.337,1.117,1.244,10.14,9.725,9.316,1.134,1.219
2,177.629,10.143,9.798,9.303,1.105,1.237,10.196,9.714,9.324,1.116,1.237
2,178.027,10.13,9.706,9.332,1.126,1.214,10.114,9.757,9.367,1.106,1.218
2,178.697,10.133,9.759,9.316,1.121,1.227,10.194,9.722,9.34,1.102,1.219
2,180.652,10.125,9.795,9.355,1.119,1.202,10.104,9.794,9.306,1.145,1.232
2,181.392,10.149,9.747,9.384,1.124,1.249,10.164,9.71,9.339,1.124,1.249
2,181.522,10.113,9.754,9.371,1.103,1.23,10.178,9.796,9.302,1.146,1.208
2,181.65,10.135,9.717,9.369,1.113,1.246,10.161,9.738,9.368,1.114,1.228
2,182.07,10.181,9.742,9.382,1.148,1.245,10.123,9.751,9.314,1.126,1.21
2,182.592,10.175,9.784,9.36,1.121,1.238,10.164,9.763,9.319,1.121,1.203
2,182.82,10.118,9.795,9.325,1.133,1.214,10.1,9.773,9.376,1.119,1.247
2,183.055,10.15,9.732,9.344,1.145,1.227,10.132,9.758,9.331,1.145,1.24
2,184.114,10.145,9.715,9.362,1.149,1.235,10.129,9.722,9.335,1.123,1.216
2,184.914,10.193,9.725,9.346,1.116,1.219,10.109,9.705,9.32,1.12,1.217
2,185.081,10.1,9.712,9.347,1.147,1.222,10.194,9.716,9.368,1.1,1.209
2,185.149,10.132,9.798,9.335,1.102,1.231,10.12,9.777,9.38,1.119,1.209
2,185.579,10.156,9.706,9.334,1.13,1.24,10.119,9.763,9.386,1.125,1.243
2,185.75,10.117,9.72,9.395,1.113,1.249,10.163,9.767,9.39,1.135,1.238
2,186.279,10.114,9.704,9.304,1.138,1.233,10.179,9.747,9.3,1.135,1.22
2,187.968,10.194,9.708,9.361,1.1,1.227,10.173,9.759,9.3,1.141,1.208
2,188.677,10.161,9.757,9.367,1.109,1.214,10.104,9.789,9.38,1.129,1.243
2,188.874,10.125,9.706,9.378,1.132,1.228,10.183,9.77,9.387,1.134,1.212
2,188.984,10.134,9.731,9.397,1.14,1.202,10.173,9.794,9.35,1.144,1.218
2,189.1,10.143,9.729,9.352,1.139,1.24,10.142,9.732,9.37,1.147,1.235
2,190.3,10.171,9.759,9.364,1.127,1.208,10.152,9.788,9.372,1.102,1.203
2,191.199,10.17,9.776,9.305,1.103,1.233,10.135,9.777,9.328,1.149,1.218
2,191.501,10.174,9.786,9.329,1.113,1.219,10.123,9.736,9.392,1.149,1.246
2,191.87,10.19,9.763,9.334,1.126,1.244,10.156,9.755,9.342,1.103,1.237
2,192.967,10.123,9.792,9.313,1.13,1.206,10.122,9.747,9.387,1.114,1.239
2,193.149,10.144,9.711,9.378,1.133,1.242,10.174,9.797,9.372,1.121,1.205
2,193.296,10.2,9.721,9.364,1.107,1.213,10.133,9.78,9.347,1.13,1.209
2,195.117,10.129,9.706,9.35,1.116,1.246,10.101,9.772,9.382,1.128,1.246
2,195.168,10.133,9.77,9.319,1.122,1.23,10.144,9.756,9.393,1.143,1.204
2,195.219,10.132,9.726,9.31,1.147,1.202,10.155,9.752,9.378,1.146,1.204
2,195.287,10.145,9.746,9.344,1.109,1.2,10.129,9.796,9.326,1.133,1.242
2,195.451,10.159,9.755,9.356,1.15,1.249,10.186,9.767,9.349,1.149,1.211
2,195.617,10.184,9.759,9.357,1.104,1.222,10.144,9.769,9.363,1.15,1.237
2,195.7,10.114,9.74,9.311,1.136,1.206,10.101,9.706,9.377,1.141,1.235
2,195.814,10.121,9.723,9.353,1.146,1.203,10.148,9.705,9.324,1.127,1.225
2,197.384,10.178,9.769,9.317,1.13,1.242,10.131,9.741,9.351,1.14,1.209
2,197.535,10.132,9.739,9.386,1.129,1.248,10.114,9.78,9.336,1.136,1.25
2,197.897,10.11,9.796,9.367,1.112,1.233,10.173,9.736,9.351,1.149,1.219
2,198.513,10.134,9.742,9.368,1.119,1.227,10.111,9.729,9.39,1.132,1.216
2,199.53,10.106,9.789,9.305,1.139,1.218,10.147,9.792,9.33,1.121,1.218
2,200.735,10.175,9.706,9.37,1.134,1.211,10.19,9.738,9.365,1.129,1.24
2,200.865,10.147,9.707,9.367,1.101,1.227,10.13,9.744,9.327,1.102,1.206
2,201.809,10.169,9.724,9.384,1.111,1.218,10.154,9.795,9.372,1.133,1.221
2,202.381,10.181,9.747,9.321,1.114,1.249,10.113,9.72,9.33,1.109,1.217
2,202.483,10.156,9.786,9.313,1.126,1.205,10.173,9.798,9.374,1.111,1.21
2,202.601,10.175,9.701,9.368,1.144,1.228,10.145,9.713,9.316,1.105,1.216
2,202.845,10.162,9.701,9.302,1.121,1.219,10.101,9.791,9.368,1.133,1.232
2,203.09,10.174,9.776,9.33,1.123,1.218,10.121,9.733,9.366,1.128,1.209
2,203.161,10.171,9.789,9.355,1.142,1.207,10.105,9.71,9.384,1.113,1.217
2,203.593,10.133,9.773,9.39,1.109,1.202,10.134,9.739,9.339,1.133,1.208
2,203.636,10.103,9.76,9.39,1.11,1.244,10.173,9.746,9.391,1.104,1.243
2,204.431,10.179,9.701,9.372,1.104,1.235,10.105,9.742,9.345,1.103,1.225
2,205.908,10.133,9.783,9.363,1.143,1.232,10.158,9.789,9.362,1.105,1.227
2,206.661,10.159,9.708,9.398,1.14,1.249,10.131,9.784,9.378,1.105,1.248
2,207.715,10.121,9.732,9.375,1.139,1.2,10.178,9.752,9.37,1.121,1.25
2,207.879,10.195,9.751,9.337,1.119,1.211,10.188,9.726,9.334,1.145,1.249
2,207.935,10.161,9.77,9.349,1.117,1.222,10.178,9.784,9.313,1.137,1.204
2,207.993,10.16,9.75,9.364,1.148,1.205,10.136,9.744,9.398,1.129,1.206
2,208.367,10.171,9.742,9.4,1.102,1.23,10.119,9.723,9.369,1.125,1.232
2,209.578,10.193,9.72,9.384,1.104,1.205,10.109,9.752,9.345,1.123,1.243
2,209.911,10.17,9.783,9.305,1.142,1.24,10.191,9.773,9.355,1.128,1.217
2,211.812,10.173,9.774,9.387,1.112,1.249,10.181,9.774,9.379,1.114,1.238
2,213.32,10.134,9.722,9.313,1.11,1.226,10.109,9.769,9.395,1.124,1.213
2,213.768,10.136,9.766,9.395,1.143,1.214,10.175,9.714,9.346,1.143,1.241
2,213.872,10.12,9.769,9.388,1.12,1.213,10.181,9.748,9.36,1.142,1.229
2,214.261,10.149,9.74,9.363,1.106,1.203,10.177,9.764,9.34,1.101,1.223
2,214.851,10.171,9.779,9.336,1.109,1.208,10.133,9.791,9.365,1.136,1.204
2,214.855,10.152,9.78,9.309,1.138,1.238,10.1,9.731,9.353,1.14,1.237
2,215.59,10.104,9.776,9.3,1.136,1.239,10.116,9.759,9.322,1.123,1.232
2,215.841,10.161,9.742,9.366,1.11,1.246,10.116,9.722,9.384,1.148,1.208
2,217.41,10.137,9.747,9.305,1.106,1.205,10.135,9.799,9.307,1.112,1.223
2,218.846,10.109,9.757,9.343,1.113,1.228,10.174,9.71,9.365,1.133,1.232
2,220.964,10.151,9.782,9.348,1.126,1.249,10.175,9.774,9.369,1.104,1.243
2,221.026,10.136,9.797,9.386,1.111,1.2,10.13,9.775,9.367,1.115,1.204
2,221.286,10.133,9.751,9.357,1.103,1.232,10.133,9.725,9.385,1.132,1.22
2,221.696,10.126,9.772,9.315,1.107,1.221,10.188,9.731,9.307,1.136,1.234
2,221.86,10.195,9.748,9.378,1.11,1.231,10.159,9.742,9.372,1.108,1.248
2,221.957,10.18,9.742,9.367,1.141,1.235,10.127,9.79,9.324,1.149,1.223
2,222.072,10.126,9.708,9.395,1.126,1.211,10.137,9.741,9.325,1.149,1.242
2,222.658,10.151,9.757,9.363,1.116,1.235,10.152,9.768,9.358,1.106,1.243
2,222.967,10.128,9.794,9.333,1.122,1.209,10.164,9.769,9.343,1.114,1.236
2,223.497,10.195,9.714,9.374,1.14,1.218,10.147,9.78,9.335,1.117,1.21
2,223.566,10.174,9.791,9.338,1.137,1.233,10.164,9.797,9.363,1.138,1.241
2,224.048,10.148,9.74,9.375,1.143,1.225,10.131,9.773,9.302,1.137,1.215
2,224.051,10.137,9.771,9.332,1.132,1.225,10.168,9.725,9.375,1.141,1.206
2,224.228,10.169,9.761,9.347,1.11,1.227,10.181,9.721,9.38,1.107,1.214
2,224.626,10.167,9.756,9.372,1.141,1.21,10.136,9.754,9.339,1.109,1.25
2,225.124,10.168,9.707,9.379,1.113,1.242,10.17,9.773,9.314,1.116,1.227
2,225.249,10.172,9.797,9.353,1.148,1.226,10.155,9.7,9.388,1.111,1.235
2,225.622,10.124,9.767,9.32,1.144,1.212,10.191,9.738,9.365,1.108,1.21
2,225.962,10.168,9.769,9.325,1.142,1.25,10.121,9.798,9.395,1.102,1.22
2,225.964,10.184,9.76,9.385,1.121,1.24,10.194,9.743,9.361,1.117,1.24
2,225.993,10.157,9.756,9.39,1.146,1.231,10.173,9.763,9.355,1.146,1.249
2,226.475,10.155,9.757,9.336,1.146,1.243,10.133,9.778,9.319,1.108,1.21
2,226.816,10.148,9.795,9.314,1.139,1.207,10.121,9.71,9.368,1.102,1.24
2,227.248,10.121,9.71,9.378,1.119,1.217,10.11,9.731,9.335,1.122,1.238
2,227.448,10.189,9.798,9.306,1.138,1.244,10.167,9.743,9.398,1.103,1.237
2,227.497,10.107,9.721,9.313,1.129,1.236,10.138,9.79,9.313,1.135,1.243
2,227.959,10.19,9.708,9.374,1.15,1.2,10.158,9.762,9.306,1.127,1.204
2,229.397,10.182,9.767,9.318,1.109,1.229,10.184,9.721,9.381,1.15,1.2
2,229.763,10.182,9.702,9.352,1.127,1.216,10.148,9.795,9.389,1.123,1.236
2,230.485,10.108,9.779,9.334,1.137,1.218,10.111,9.794,9.381,1.122,1.222
2,230.57,10.112,9.702,9.375,1.104,1.201,10.191,9.737,9.355,1.119,1.246
2,231.535,10.128,9.79,9.364,1.138,1.233,10.114,9.715,9.327,1.136,1.204
2,231.67,10.134,9.721,9.371,1.125,1.22,10.157,9.791,9.345,1.106,1.205
2,232.1,10.171,9.765,9.382,1.126,1.21,10.171,9.753,9.325,1.13,1.243
2,232.705,10.196,9.752,9.385,1.14,1.245,10.144,9.749,9.365,1.136,1.204
2,233.185,10.164,9.798,9.384,1.134,1.239,10.151,9.753,9.305,1.119,1.214
2,233.37,10.152,9.747,9.366,1.15,1.244,10.112,9.721,9.321,1.107,1.229
2,233.521,10.103,9.706,9.396,1.149,1.201,10.113,9.737,9.348,1.108,1.203
2,233.837,10.112,9.757,9.368,1.101,1.232,10.143,9.721,9.35,1.133,1.208
2,234.337,10.107,9.754,9.343,1.121,1.243,10.195,9.72,9.332,1.112,1.218
2,234.377,10.18,9.705,9.346,1.13,1.203,10.128,9.797,9.375,1.102,1.234
2,235.446,10.184,9.771,9.396,1.106,1.237,10.193,9.706,9.372,1.116,1.218
2,235.551,10.139,9.761,9.379,1.122,1.211,10.129,9.759,9.4,1.117,1.223
2,236.104,10.193,9.79,9.367,1.119,1.208,10.137,9.725,9.314,1.117,1.211
2,236.163,10.152,9.749,9.343,1.101,1.205,10.109,9.701,9.356,1.145,1.202
2,236.386,10.198,9.733,9.323,1.129,1.242,10.179,9.706,9.315,1.102,1.234
2,237.35,10.149,9.794,9.312,1.15,1.214,10.107,9.709,9.375,1.138,1.237
2,237.808,10.114,9.732,9.33,1.104,1.215,10.186,9.72,9.393,1.145,1.248
2,239.091,10.194,9.783,9.396,1.149,1.218,10.156,9.741,9.336,1.14,1.232
2,239.395,10.169,9.701,9.4,1.121,1.218,10.162,9.8,9.313,1.124,1.247
2,240.054,10.104,9.705,9.355,1.141,1.235,10.175,9.752,9.347,1.128,1.223
2,240.761,10.109,9.7,9.394,1.146,1.219,10.148,9.757,9.373,1.114,1.212
2,240.997,10.135,9.739,9.353,1.104,1.238,10.115,9.704,9.345,1.142,1.228
2,243.552,10.117,9.782,9.337,1.114,1.22,10.115,9.746,9.392,1.116,1.203
2,244.135,10.132,9.772,9.358,1.144,1.249,10.183,9.726,9.375,1.107,1.212
2,246.198,10.132,9.714,9.311,1.111,1.213,10.114,9.733,9.335,1.105,1.208
2,247.426,10.146,9.795,9.384,1.121,1.25,10.183,9.785,9.337,1.129,1.225
2,248.111,10.151,9.777,9.391,1.105,1.24,10.15,9.738,9.391,1.146,1.246
2,248.48,10.192,9.797,9.338,1.115,1.24,10.198,9.756,9.315,1.127,1.22
2,249.526,10.146,9.786,9.331,1.133,1.231,10.169,9.779,9.314,1.1,1.223
2,249.545,10.15,9.71,9.311,1.147,1.204,10.149,9.718,9.38,1.126,1.237
2,250.139,10.184,9.791,9.314,1.127,1.219,10.144,9.747,9.346,1.132,1.203
2,250.482,10.172,9.741,9.31,1.104,1.219,10.144,9.71,9.379,1.13,1.214
2,250.696,10.112,9.78,9.396,1.121,1.219,10.168,9.734,9.375,1.115,1.205
2,251.215,10.154,9.72,9.327,1.106,1.237,10.149,9.779,9.323,1.11,1.246
2,251.69,10.106,9.785,9.327,1.129,1.209,10.153,9.74,9.356,1.126,1.224
2,251.734,10.15,9.711,9.377,1.147,1.248,10.145,9.792,9.391,1.132,1.222
2,251.746,10.13,9.741,9.346,1.131,1.217,10.131,9.747,9.397,1.106,1.218
2,251.82,10.132,9.767,9.395,1.142,1.211,10.154,9.744,9.379,1.14,1.219
2,252.341,10.162,9.772,9.329,1.115,1.201,10.114,9.785,9.384,1.135,1.224
2,252.843,10.129,9.739,9.359,1.13,1.244,10.106,9.775,9.351,1.145,1.222
2,253.487,10.12,9.773,9.37,1.146,1.21,10.163,9.775,9.305,1.108,1.244
2,253.824,10.101,9.702,9.389,1.104,1.249,10.154,9.787,9.324,1.127,1.236
2,254.631,10.164,9.739,9.306,1.147,1.241,10.167,9.751,9.385,1.141,1.213
2,256.02,10.129,9.738,9.348,1.104,1.237,10.162,9.796,9.386,1.114,1.21
2,256.384,10.131,9.706,9.369,1.109,1.206,10.114,9.776,9.328,1.147,1.208
2,257.118,10.167,9.708,9.31,1.132,1.21,10.175,9.8,9.363,1.125,1.21
2,258.303,10.188,9.747,9.391,1.146,1.234,10.134,9.73,9.305,1.12,1.231
2,258.458,10.181,9.71,9.359,1.14,1.218,10.12,9.733,9.378,1.145,1.221
2,259.393,10.159,9.78,9.375,1.111,1.218,10.129,9.712,9.342,1.114,1.231
2,259.423,10.171,9.798,9.353,1.133,1.207,10.144,9.786,9.377,1.144,1.209
2,259.526,10.152,9.784,9.305,1.133,1.206,10.192,9.716,9.379,1.144,1.229
2,259.641,10.103,9.773,9.391,1.127,1.242,10.178,9.744,9.379,1.123,1.217
2,261.885,10.14,9.748,9.374,1.109,1.237,10.188,9.734,9.302,1.147,1.248
2,261.937,10.194,9.757,9.386,1.145,1.208,10.14,9.77,9.371,1.143,1.22
2,261.987,10.172,9.708,9.398,1.109,1.216,10.126,9.757,9.339,1.142,1.234
2,262.132,10.167,9.786,9.384,1.114,1.218,10.171,9.746,9.32,1.113,1.201
2,262.177,10.112,9.79,9.324,1.102,1.244,10.162,9.714,9.388,1.105,1.231
2,263.473,10.124,9.716,9.371,1.117,1.205,10.171,9.721,9.375,1.143,1.203
2,264.084,10.186,9.708,9.34,1.14,1.211,10.155,9.721,9.385,1.122,1.208
2,264.225,10.131,9.795,9.368,1.133,1.24,10.178,9.705,9.398,1.133,1.226
2,264.466,10.143,9.756,9.347,1.105,1.244,10.197,9.767,9.309,1.102,1.204
2,264.594,10.124,9.77,9.372,1.138,1.213,10.131,9.706,9.383,1.149,1.242
2,265.164,10.144,9.735,9.365,1.129,1.245,10.103,9.724,9.316,1.135,1.205
2,266.796,10.185,9.711,9.384,1.134,1.204,10.135,9.758,9.315,1.129,1.231
2,266.895,10.13,9.751,9.386,1.131,1.229,10.102,9.775,9.34,1.117,1.215
2,267.462,10.102,9.784,9.326,1.118,1.213,10.159,9.769,9.389,1.129,1.203
2,268.952,10.121,9.738,9.375,1.133,1.233,10.131,9.71,9.371,1.11,1.214
2,269.969,10.191,9.762,9.388,1.137,1.249,10.187,9.751,9.396,1.136,1.209
2,271.455,10.135,9.702,9.352,1.149,1.24,10.144,9.752,9.375,1.123,1.239
2,271.625,10.121,9.792,9.347,1.117,1.219,10.174,9.757,9.307,1.122,1.249
2,271.695,10.116,9.752,9.344,1.106,1.249,10.145,9.707,9.304,1.116,1.205
2,272.018,10.192,9.719,9.354,1.129,1.248,10.199,9.705,9.318,1.137,1.25
2,272.335,10.169,9.761,9.318,1.12,1.203,10.177,9.757,9.342,1.149,1.233
2,272.781,10.144,9.725,9.393,1.116,1.212,10.151,9.799,9.389,1.129,1.211
2,273.347,10.116,9.741,9.34,1.142,1.249,10.185,9.722,9.342,1.107,1.245
2,273.643,10.146,9.769,9.4,1.127,1.249,10.126,9.721,9.34,1.116,1.21
2,274.645,10.145,9.738,9.382,1.106,1.212,10.198,9.742,9.329,1.101,1.212
2,274.799,10.152,9.775,9.314,1.121,1.236,10.187,9.779,9.323,1.148,1.232
2,274.99,10.172,9.777,9.372,1.132,1.226,10.167,9.747,9.38,1.144,1.248
2,275.576,10.124,9.758,9.3,1.113,1.234,10.136,9.727,9.309,1.148,1.236
2,275.933,10.167,9.799,9.355,1.101,1.203,10.179,9.714,9.396,1.128,1.205
2,276.279,10.107,9.756,9.312,1.1,1.235,10.133,9.703,9.385,1.108,1.232
2,276.354,10.119,9.8,9.315,1.103,1.235,10.12,9.73,9.4,1.119,1.229
2,276.588,10.116,9.773,9.353,1.11,1.222,10.158,9.73,9.394,1.116,1.25
2,276.769,10.193,9.786,9.316,1.129,1.218,10.136,9.725,9.375,1.122,1.213
2,277.102,10.178,9.759,9.369,1.107,1.23,10.114,9.73,9.391,1.102,1.242
2,277.284,10.184,9.761,9.34,1.105,1.224,10.12,9.775,9.34,1.116,1.224
2,278.002,10.11,9.775,9.362,1.124,1.207,10.112,9.773,9.385,1.136,1.22
2,278.105,10.116,9.701,9.313,1.13,1.236,10.141,9.733,9.368,1.145,1.229
2,278.179,10.196,9.739,9.306,1.131,1.25,10.155,9.755,9.348,1.142,1.232
2,279.055,10.2,9.763,9.302,1.138,1.203,10.139,9.785,9.367,1.139,1.208
2,279.978,10.145,9.726,9.31,1.141,1.227,10.136,9.762,9.312,1.114,1.24
2,279.994,10.106,9.777,9.326,1.131,1.231,10.148,9.756,9.359,1.113,1.249
2,280.032,10.191,9.756,9.393,1.141,1.231,10.151,9.741,9.394,1.123,1.22
2,281.018,10.149,9.725,9.384,1.133,1.207,10.152,9.77,9.383,1.141,1.212
2,281.482,10.117,9.777,9.306,1.101,1.207,10.177,9.753,9.321,1.138,1.249
2,281.962,10.168,9.721,9.396,1.144,1.216,10.122,9.777,9.331,1.149,1.227
2,282.321,10.194,9.772,9.331,1.142,1.227,10.121,9.755,9.385,1.11,1.204
2,282.494,10.156,9.751,9.346,1.119,1.223,10.143,9.785,9.337,1.134,1.245
2,283.596,10.196,9.773,9.394,1.138,1.247,10.126,9.711,9.348,1.127,1.238
2,283.599,10.175,9.75,9.396,1.146,1.221,10.186,9.771,9.354,1.129,1.223
2,284.228,10.174,9.706,9.355,1.135,1.204,10.181,9.784,9.377,1.1,1.219
2,284.667,10.156,9.795,9.389,1.126,1.236,10.114,9.747,9.378,1.128,1.208
2,284.685,10.134,9.744,9.323,1.129,1.222,10.194,9.737,9.376,1.112,1.223
2,285.098,10.165,9.768,9.337,1.114,1.242,10.164,9.721,9.336,1.119,1.235
2,285.143,10.124,9.757,9.306,1.143,1.2,10.118,9.732,9.333,1.15,1.242
2,285.59,10.193,9.768,9.314,1.147,1.21,10.184,9.736,9.334,1.135,1.233
2,286.33,10.151,9.755,9.343,1.109,1.247,10.155,9.733,9.394,1.104,1.237
2,286.334,10.116,9.708,9.335,1.146,1.234,10.194,9.738,9.338,1.106,1.212
2,286.484,10.154,9.754,9.335,1.123,1.232,10.128,9.704,9.354,1.116,1.233
2,288.389,10.18,9.734,9.388,1.134,1.231,10.134,9.7,9.332,1.12,1.208
2,288.411,10.119,9.782,9.375,1.142,1.215,10.144,9.749,9.349,1.138,1.201
2,288.6,10.104,9.715,9.319,1.102,1.216,10.106,9.774,9.302,1.13,1.246
2,289.04,10.115,9.747,9.389,1.114,1.219,10.13,9.721,9.34,1.15,1.223
2,289.17,10.197,9.741,9.342,1.136,1.249,10.156,9.729,9.31,1.102,1.233
2,289.192,10.13,9.74,9.384,1.108,1.247,10.195,9.714,9.355,1.142,1.237
2,290.058,10.173,9.736,9.34,1.106,1.231,10.195,9.7,9.362,1.112,1.233
2,290.726,10.135,9.785,9.382,1.149,1.21,10.187,9.751,9.387,1.128,1.238
2,291.96,10.104,9.742,9.301,1.133,1.221,10.144,9.799,9.308,1.11,1.211
2,292.497,10.14,9.724,9.349,1.133,1.229,10.132,9.787,9.355,1.107,1.207
2,293.066,10.113,9.738,9.375,1.116,1.212,10.136,9.755,9.315,1.148,1.223
2,293.318,10.181,9.758,9.351,1.103,1.245,10.162,9.791,9.388,1.124,1.215
2,294.117,10.132,9.746,9.382,1.119,1.237,10.104,9.734,9.324,1.109,1.214
2,294.143,10.119,9.715,9.362,1.147,1.245,10.119,9.76,9.39,1.102,1.233
2,294.973,10.139,9.732,9.368,1.138,1.208,10.101,9.784,9.393,1.136,1.241
2,295.171,10.12,9.701,9.363,1.125,1.211,10.164,9.714,9.32,1.114,1.247
2,295.355,10.17,9.712,9.388,1.114,1.212,10.17,9.777,9.364,1.104,1.241
2,295.387,10.163,9.716,9.334,1.14,1.205,10.166,9.759,9.392,1.124,1.212
2,295.396,10.12,9.799,9.36,1.103,1.213,10.15,9.734,9.356,1.137,1.244
2,295.581,10.149,9.743,9.361,1.121,1.21,10.155,9.779,9.309,1.145,1.213
2,296.188,10.123,9.747,9.327,1.116,1.241,10.188,9.767,9.312,1.101,1.2
2,296.249,10.109,9.743,9.301,1.14,1.243,10.185,9.773,9.37,1.147,1.22
2,296.417,10.116,9.792,9.343,1.146,1.202,10.136,9.723,9.396,1.121,1.211
2,296.746,10.169,9.764,9.391,1.132,1.214,10.149,9.735,9.338,1.108,1.216
2,297.332,10.139,9.785,9.386,1.123,1.236,10.19,9.742,9.39,1.122,1.226
2,298.261,10.149,9.767,9.361,1.138,1.216,10.145,9.721,9.391,1.135,1.219
2,298.417,10.126,9.792,9.303,1.134,1.222,10.199,9.796,9.346,1.132,1.248
2,298.462,10.103,9.731,9.375,1.12,1.218,10.173,9.741,9.366,1.133,1.226
2,298.502,10.191,9.756,9.362,1.138,1.213,10.121,9.782,9.351,1.101,1.228
2,298.531,10.188,9.735,9.365,1.11,1.229,10.143,9.785,9.363,1.103,1.238
2,298.533,10.189,9.758,9.399,1.131,1.218,10.101,9.719,9.375,1.147,1.245
2,299.3,10.139,9.798,9.36,1.115,1.239,10.188,9.761,9.334,1.114,1.203
