task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,147.697,10.112,9.758,9.338,1.14,1.243,10.2,9.725,9.326,1.104,1.241
2,150.011,10.132,9.757,9.372,1.119,1.243,10.127,9.772,9.362,1.122,1.241
2,150.422,10.143,9.747,9.4,1.108,1.232,10.198,9.768,9.3,1.129,1.217
2,151.758,10.174,9.744,9.375,1.1,1.208,10.12,9.777,9.311,1.143,1.223
2,152.922,10.114,9.773,9.374,1.114,1.22,10.12,9.798,9.395,1.106,1.247
2,153.629,10.198,9.738,9.383,1.105,1.222,10.184,9.764,9.368,1.103,1.211
2,153.753,10.122,9.775,9.321,1.106,1.209,10.126,9.721,9.3,1.135,1.235
2,154.85,10.133,9.749,9.356,1.149,1.227,10.166,9.736,9.397,1.115,1.249
2,155.249,10.148,9.711,9.374,1.135,1.224,10.161,9.728,9.301,1.11,1.215
2,155.934,10.106,9.726,9.338,1.104,1.225,10.145,9.758,9.316,1.113,1.247
2,156.82,10.184,9.733,9.325,1.144,1.249,10.114,9.799,9.357,1.109,1.217
2,157.047,10.123,9.71,9.343,1.15,1.212,10.14,9.733,9.338,1.145,1.241
2,157.279,10.193,9.729,9.356,1.146,1.203,10.142,9.755,9.344,1.146,1.242
2,157.401,10.111,9.74,9.303,1.114,1.202,10.163,9.741,9.314,1.127,1.209
2,157.543,10.199,9.722,9.367,1.133,1.213,10.167,9.724,9.307,1.125,1.249
2,158.384,10.106,9.749,9.396,1.15,1.216,10.145,9.706,9.353,1.106,1.235
2,158.897,10.121,9.765,9.377,1.136,1.21,10.165,9.764,9.358,1.141,1.206
2,158.937,10.188,9.735,9.319,1.143,1.232,10.111,9.758,9.372,1.146,1.231
2,159.42,10.198,9.709,9.341,1.108,1.205,10.149,9.798,9.306,1.144,1.235
2,160.576,10.182,9.7,9.306,1.102,1.217,10.178,9.708,9.356,1.108,1.239
2,161.373,10.123,9.786,9.371,1.116,1.236,10.184,9.756,9.312,1.135,1.231
2,161.884,10.179,9.748,9.319,1.139,1.222,10.198,9.735,9.355,1.116,1.205
2,161.9,10.187,9.8,9.349,1.106,1.237,10.192,9.716,9.343,1.141,1.229
2,162.747,10.167,9.744,9.372,1.109,1.227,10.129,9.716,9.316,1.137,1.23
2,163.137,10.162,9.75,9.301,1.103,1.247,10.144,9.756,9.39,1.144,1.217
2,164.697,10.173,9.737,9.395,1.101,1.242,10.163,9.745,9.344,1.115,1.223
2,164.776,10.112,9.732,9.336,1.104,1.24,10.169,9.799,9.309,1.111,1.201
2,165.06,10.152,9.74,9.306,1.145,1.216,10.135,9.729,9.357,1.127,1.238
2,165.092,10.1,9.702,9.389,1.136,1.21,10.155,9.716,9.354,1.117,1.242
2,166.446,10.141,9.721,9.332,1.114,1.242,10.179,9.759,9.306,1.123,1.216
2,166.509,10.181,9.765,9.373,1.122,1.223,10.165,9.781,9.366,1.133,1.206
2,167.555,10.173,9.755,9.353,1.141,1.227,10.138,9.776,9.323,1.115,1.24
2,168.303,10.123,9.743,9.312,1.146,1.228,10.192,9.747,9.368,1.145,1.247
2,169.017,10.12,9.725,9.386,1.149,1.226,10.124,9.724,9.329,1.1,1.202
2,169.117,10.167,9.725,9.362,1.119,1.204,10.131,9.786,9.356,1.124,1.213
2,170.266,10.143,9.748,9.314,1.108,1.212,10.11,9.719,9.327,1.105,1.239
2,171.032,10.178,9.781,9.382,1.141,1.233,10.191,9.707,9.349,1.117,1.236
2,171.552,10.144,9.727,9.326,1.114,1.214,10.117,9.724,9.314,1.129,1.242
2,171.607,10.129,9.723,9.323,1.116,1.219,10.138,9.727,9.362,1.141,1.239
2,171.783,10.194,9.773,9.302,1.1,1.242,10.2,9.732,9.375,1.141,1.216
2,172.21,10.174,9.739,9.35,1.145,1.226,10.1,9.701,9.366,1.129,1.216
2,172.342,10.189,9.742,9.38,1.116,1.215,10.145,9.765,9.336,1.119,1.239
2,172.722,10.132,9.749,9.363,1.128,1.218,10.142,9.756,9.37,1.129,1.249
2,172.78,10.123,9.779,9.39,1.121,1.213,10.188,9.703,9.331,1.114,1.213
2,172.902,10.194,9.751,9.315,1.119,1.245,10.191,9.725,9.352,1.126,1.243
2,173.095,10.125,9.797,9.301,1.142,1.246,10.1,9.721,9.346,1.126,1.245
2,173.511,10.143,9.759,9.375,1.104,1.234,10.1,9.752,9.34,1.129,1.218
2,174.802,10.199,9.756,9.306,1.116,1.233,10.107,9.706,9.35,1.12,1.204
2,175.063,10.169,9.736,9.33,1.143,1.237,10.176,9.71,9.375,1.137,1.204
2,175.263,10.178,9.732,9.346,1.129,1.232,10.132,9.718,9.367,1.119,1.209
2,175.44,10.193,9.743,9.32,1.137,1.206,10.101,9.719,9.391,1.112,1.205
2,176.297,10.102,9.725,9.394,1.103,1.227,10.189,9.745,9.344,1.148,1.246
2,177.081,10.135,9.77,9.386,1.105,1.203,10.154,9.714,9.363,1.141,1.232
2,177.143,10.135,9.788,9.362,1.117,1.216,10.167,9.713,9.329,1.141,1.203
2,178.207,10.114,9.78,9.35,1.128,1.247,10.147,9.739,9.348,1.109,1.211
2,178.455,10.192,9.773,9.352,1.101,1.237,10.133,9.756,9.362,1.13,1.203
2,178.483,10.171,9.791,9.311,1.126,1.208,10.177,9.765,9.368,1.1,1.217
2,178.599,10.111,9.737,9.362,1.137,1.226,10.157,9.708,9.396,1.135,1.232
2,179.237,10.182,9.716,9.306,1.126,1.202,10.174,9.721,9.323,1.127,1.239
2,179.713,10.153,9.74,9.329,1.124,1.21,10.101,9.775,9.36,1.137,1.24
2,179.897,10.136,9.756,9.362,1.115,1.224,10.179,9.771,9.395,1.12,1.214
2,179.899,10.175,9.754,9.351,1.119,1.232,10.17,9.795,9.336,1.12,1.221
2,181.095,10.121,9.732,9.31,1.136,1.227,10.179,9.72,9.375,1.111,1.213
2,181.349,10.186,9.77,9.36,1.116,1.248,10.195,9.738,9.326,1.143,1.222
2,181.507,10.15,9.734,9.337,1.101,1.242,10.145,9.754,9.355,1.105,1.201
2,181.773,10.11,9.741,9.311,1.104,1.219,10.169,9.778,9.374,1.149,1.234
2,181.791,10.145,9.747,9.31,1.124,1.209,10.137,9.727,9.385,1.149,1.218
2,182.047,10.127,9.716,9.311,1.109,1.22,10.168,9.758,9.311,1.125,1.238
2,183.064,10.185,9.748,9.315,1.107,1.217,10.163,9.742,9.349,1.124,1.24
2,183.135,10.102,9.757,9.31,1.136,1.225,10.183,9.756,9.319,1.12,1.236
2,183.214,10.136,9.758,9.325,1.104,1.221,10.111,9.754,9.314,1.148,1.24
2,183.356,10.196,9.751,9.36,1.106,1.248,10.144,9.769,9.305,1.132,1.226
2,183.662,10.185,9.77,9.385,1.143,1.229,10.116,9.799,9.326,1.136,1.245
2,183.755,10.15,9.767,9.339,1.107,1.21,10.136,9.753,9.353,1.148,1.21
2,184.527,10.181,9.729,9.356,1.114,1.235,10.145,9.766,9.32,1.14,1.249
2,184.555,10.14,9.769,9.376,1.132,1.239,10.183,9.797,9.397,1.127,1.23
2,185.7,10.111,9.79,9.371,1.129,1.224,10.198,9.785,9.346,1.138,1.224
2,185.919,10.166,9.78,9.367,1.116,1.247,10.148,9.753,9.324,1.137,1.241
2,186.521,10.104,9.789,9.327,1.136,1.202,10.114,9.752,9.349,1.139,1.242
2,186.682,10.137,9.707,9.38,1.109,1.205,10.135,9.74,9.343,1.15,1.224
2,187.949,10.153,9.715,9.311,1.12,1.227,10.194,9.795,9.347,1.113,1.24
2,188.65,10.12,9.767,9.36,1.124,1.23,10.141,9.763,9.393,1.141,1.246
2,189.115,10.162,9.742,9.382,1.105,1.21,10.1,9.726,9.307,1.126,1.209
2,189.6,10.13,9.714,9.399,1.104,1.229,10.17,9.73,9.314,1.14,1.242
2,189.686,10.145,9.753,9.356,1.103,1.221,10.119,9.753,9.394,1.12,1.222
2,191.15,10.112,9.765,9.372,1.144,1.242,10.15,9.799,9.353,1.15,1.238
2,191.19,10.111,9.725,9.378,1.117,1.215,10.145,9.722,9.307,1.114,1.229
2,191.496,10.136,9.8,9.345,1.15,1.214,10.164,9.791,9.301,1.133,1.202
2,191.729,10.179,9.736,9.364,1.122,1.235,10.133,9.73,9.337,1.108,1.207
2,192.433,10.102,9.782,9.399,1.133,1.233,10.107,9.782,9.336,1.114,1.21
2,192.987,10.143,9.791,9.306,1.114,1.249,10.152,9.795,9.363,1.138,1.229
2,193.392,10.167,9.786,9.393,1.105,1.232,10.157,9.768,9.301,1.147,1.242
2,194.249,10.194,9.746,9.396,1.145,1.218,10.104,9.782,9.307,1.102,1.234
2,194.44,10.174,9.729,9.337,1.13,1.238,10.129,9.777,9.322,1.124,1.201
2,194.644,10.13,9.712,9.397,1.122,1.214,10.164,9.762,9.375,1.105,1.209
2,194.847,10.115,9.711,9.362,1.112,1.206,10.135,9.797,9.328,1.137,1.24
2,194.998,10.133,9.754,9.397,1.101,1.212,10.196,9.72,9.395,1.149,1.21
2,195.141,10.125,9.744,9.382,1.105,1.226,10.165,9.768,9.355,1.103,1.204
2,195.607,10.183,9.786,9.375,1.126,1.248,10.198,9.733,9.388,1.146,1.216
2,198.411,10.195,9.701,9.387,1.114,1.211,10.154,9.788,9.355,1.123,1.241
2,199.287,10.18,9.721,9.384,1.137,1.205,10.197,9.73,9.349,1.101,1.202
2,199.302,10.108,9.771,9.39,1.13,1.243,10.124,9.779,9.322,1.116,1.207
2,199.957,10.187,9.705,9.343,1.104,1.233,10.174,9.747,9.347,1.123,1.245
2,200.439,10.145,9.743,9.387,1.134,1.231,10.133,9.773,9.319,1.126,1.241
2,200.568,10.106,9.794,9.378,1.105,1.205,10.114,9.746,9.396,1.141,1.21
2,201.862,10.198,9.721,9.362,1.148,1.223,10.144,9.724,9.376,1.121,1.204
2,201.975,10.136,9.725,9.376,1.116,1.245,10.119,9.706,9.341,1.101,1.249
2,203.25,10.132,9.741,9.314,1.143,1.245,10.168,9.721,9.389,1.126,1.201
2,203.57,10.13,9.782,9.395,1.109,1.211,10.184,9.787,9.389,1.138,1.213
2,203.669,10.156,9.792,9.388,1.15,1.218,10.16,9.701,9.393,1.124,1.21
2,204.701,10.146,9.706,9.305,1.133,1.21,10.194,9.758,9.328,1.128,1.248
2,204.819,10.181,9.712,9.36,1.141,1.219,10.13,9.747,9.375,1.125,1.249
2,205.0,10.174,9.704,9.31,1.141,1.207,10.128,9.792,9.314,1.1,1.216
2,205.082,10.146,9.79,9.39,1.122,1.211,10.136,9.777,9.317,1.136,1.207
2,205.721,10.164,9.785,9.382,1.149,1.204,10.129,9.7,9.34,1.115,1.215
2,206.199,10.127,9.799,9.392,1.109,1.25,10.174,9.742,9.34,1.108,1.225
2,206.235,10.1,9.714,9.334,1.145,1.241,10.197,9.731,9.373,1.101,1.248
2,206.249,10.14,9.706,9.396,1.133,1.237,10.146,9.791,9.306,1.125,1.217
2,206.557,10.16,9.8,9.314,1.146,1.21,10.135,9.73,9.392,1.15,1.212
2,206.653,10.101,9.701,9.387,1.124,1.223,10.183,9.796,9.315,1.115,1.241
2,206.681,10.187,9.779,9.364,1.141,1.226,10.111,9.767,9.378,1.122,1.239
2,206.912,10.104,9.797,9.393,1.1,1.206,10.145,9.743,9.376,1.12,1.217
2,206.928,10.156,9.754,9.364,1.107,1.239,10.192,9.782,9.348,1.12,1.227
2,207.34,10.149,9.759,9.344,1.136,1.237,10.101,9.789,9.397,1.13,1.24
2,208.787,10.109,9.761,9.397,1.1,1.214,10.192,9.753,9.39,1.122,1.202
2,208.946,10.159,9.783,9.372,1.101,1.244,10.182,9.706,9.39,1.109,1.22
2,209.405,10.129,9.734,9.382,1.116,1.208,10.17,9.747,9.33,1.136,1.224
2,209.574,10.182,9.73,9.398,1.133,1.218,10.122,9.791,9.348,1.136,1.224
2,209.673,10.113,9.714,9.377,1.114,1.217,10.174,9.778,9.363,1.145,1.249
2,209.777,10.109,9.787,9.398,1.13,1.213,10.148,9.792,9.348,1.139,1.242
2,209.808,10.167,9.717,9.309,1.105,1.206,10.122,9.767,9.377,1.101,1.22
2,210.078,10.133,9.742,9.339,1.105,1.201,10.159,9.726,9.351,1.129,1.248
2,211.032,10.189,9.759,9.382,1.135,1.229,10.151,9.784,9.346,1.119,1.245
2,211.378,10.119,9.706,9.396,1.118,1.214,10.168,9.772,9.393,1.103,1.222
2,212.393,10.196,9.763,9.388,1.111,1.211,10.197,9.77,9.327,1.149,1.239
2,212.631,10.14,9.751,9.35,1.114,1.229,10.143,9.7,9.354,1.109,1.24
2,213.366,10.169,9.715,9.371,1.122,1.249,10.112,9.734,9.366,1.127,1.205
2,213.545,10.198,9.74,9.332,1.123,1.229,10.192,9.782,9.389,1.134,1.233
2,213.626,10.121,9.795,9.355,1.125,1.227,10.114,9.777,9.338,1.121,1.215
2,213.926,10.157,9.758,9.355,1.129,1.211,10.165,9.742,9.397,1.129,1.227
2,213.943,10.13,9.724,9.355,1.149,1.245,10.148,9.728,9.352,1.107,1.231
2,214.126,10.184,9.707,9.33,1.114,1.204,10.164,9.72,9.337,1.129,1.24
2,214.289,10.124,9.733,9.301,1.132,1.203,10.122,9.782,9.323,1.144,1.233
2,214.959,10.184,9.7,9.374,1.119,1.245,10.143,9.763,9.387,1.104,1.249
2,216.07,10.168,9.728,9.398,1.139,1.224,10.112,9.782,9.372,1.104,1.248
2,216.925,10.168,9.761,9.335,1.117,1.25,10.167,9.727,9.382,1.108,1.248
2,217.081,10.188,9.736,9.383,1.124,1.223,10.133,9.799,9.314,1.124,1.248
2,217.371,10.136,9.754,9.303,1.129,1.206,10.112,9.73,9.304,1.127,1.218
2,218.534,10.136,9.706,9.356,1.104,1.236,10.187,9.712,9.347,1.106,1.245
2,220.379,10.151,9.757,9.386,1.1,1.225,10.155,9.747,9.314,1.146,1.217
2,220.666,10.192,9.719,9.333,1.115,1.218,10.183,9.771,9.305,1.11,1.221
2,221.278,10.19,9.735,9.338,1.115,1.214,10.168,9.712,9.346,1.12,1.204
2,222.074,10.198,9.78,9.364,1.135,1.21,10.122,9.784,9.389,1.104,1.241
2,222.603,10.103,9.796,9.35,1.139,1.226,10.193,9.713,9.309,1.105,1.23
2,224.09,10.167,9.759,9.347,1.102,1.201,10.112,9.799,9.377,1.104,1.201
2,225.029,10.135,9.724,9.398,1.149,1.226,10.119,9.724,9.368,1.114,1.208
2,225.166,10.16,9.7,9.357,1.123,1.208,10.127,9.778,9.324,1.14,1.216
2,225.585,10.119,9.718,9.347,1.128,1.218,10.186,9.779,9.366,1.116,1.249
2,226.23,10.141,9.787,9.301,1.148,1.213,10.111,9.75,9.323,1.114,1.213
2,226.297,10.116,9.744,9.364,1.106,1.225,10.109,9.798,9.336,1.116,1.235
2,227.853,10.192,9.769,9.355,1.105,1.204,10.19,9.722,9.363,1.127,1.242
2,228.467,10.148,9.767,9.4,1.132,1.205,10.2,9.754,9.344,1.109,1.241
2,228.814,10.135,9.749,9.31,1.12,1.202,10.183,9.749,9.322,1.111,1.203
2,229.242,10.127,9.742,9.303,1.104,1.229,10.159,9.752,9.376,1.144,1.244
2,229.459,10.109,9.725,9.326,1.146,1.235,10.163,9.735,9.321,1.119,1.246
2,229.837,10.191,9.713,9.357,1.108,1.2,10.172,9.785,9.367,1.125,1.218
2,230.255,10.132,9.71,9.325,1.147,1.249,10.107,9.798,9.306,1.113,1.217
2,230.338,10.106,9.701,9.316,1.133,1.208,10.139,9.734,9.375,1.143,1.222
2,230.584,10.106,9.756,9.397,1.105,1.236,10.12,9.73,9.393,1.11,1.232
2,230.696,10.109,9.701,9.356,1.12,1.21,10.159,9.732,9.344,1.138,1.21
2,230.97,10.155,9.784,9.31,1.109,1.222,10.165,9.733,9.338,1.1,1.218
2,231.225,10.152,9.784,9.309,1.138,1.249,10.127,9.799,9.353,1.108,1.241
2,231.929,10.168,9.752,9.305,1.12,1.247,10.118,9.758,9.304,1.136,1.225
2,232.817,10.123,9.703,9.393,1.108,1.204,10.101,9.746,9.314,1.123,1.238
2,232.832,10.198,9.798,9.376,1.114,1.236,10.132,9.793,9.301,1.13,1.241
2,233.163,10.198,9.763,9.366,1.143,1.233,10.155,9.737,9.346,1.123,1.248
2,233.746,10.189,9.737,9.337,1.115,1.204,10.15,9.701,9.359,1.112,1.217
2,234.432,10.113,9.794,9.361,1.107,1.225,10.164,9.798,9.322,1.149,1.204
2,234.641,10.144,9.794,9.371,1.127,1.24,10.132,9.783,9.303,1.129,1.235
2,234.906,10.117,9.736,9.356,1.101,1.203,10.114,9.748,9.312,1.15,1.203
2,236.13,10.149,9.769,9.301,1.148,1.21,10.149,9.761,9.355,1.145,1.235
2,236.413,10.151,9.724,9.304,1.104,1.234,10.169,9.73,9.316,1.106,1.246
2,236.875,10.14,9.754,9.336,1.129,1.238,10.114,9.736,9.377,1.104,1.249
2,237.14,10.114,9.78,9.314,1.114,1.244,10.155,9.724,9.329,1.116,1.249
2,237.582,10.177,9.715,9.333,1.126,1.203,10.139,9.778,9.325,1.127,1.237
2,238.606,10.143,9.705,9.358,1.1,1.216,10.113,9.749,9.334,1.139,1.231
2,240.976,10.106,9.771,9.35,1.101,1.227,10.15,9.8,9.321,1.149,1.222
2,241.986,10.187,9.751,9.387,1.139,1.225,10.169,9.766,9.349,1.144,1.205
2,242.116,10.162,9.722,9.382,1.143,1.217,10.161,9.765,9.334,1.147,1.229
2,243.196,10.151,9.716,9.391,1.106,1.218,10.156,9.732,9.399,1.131,1.245
2,244.026,10.162,9.738,9.32,1.102,1.247,10.106,9.797,9.314,1.121,1.237
2,244.167,10.138,9.782,9.396,1.142,1.225,10.133,9.748,9.312,1.137,1.226
2,244.553,10.171,9.752,9.312,1.143,1.203,10.165,9.769,9.34,1.15,1.242
2,244.796,10.138,9.715,9.303,1.102,1.24,10.165,9.714,9.36,1.104,1.232
2,245.421,10.16,9.751,9.369,1.15,1.206,10.166,9.747,9.324,1.117,1.208
2,245.692,10.184,9.72,9.387,1.136,1.228,10.122,9.763,9.349,1.145,1.209
2,245.694,10.183,9.716,9.393,1.143,1.237,10.17,9.777,9.394,1.117,1.21
2,246.742,10.184,9.794,9.336,1.119,1.209,10.129,9.798,9.378,1.146,1.229
2,247.532,10.113,9.716,9.387,1.145,1.209,10.106,9.782,9.392,1.15,1.208
2,247.761,10.192,9.752,9.346,1.112,1.222,10.192,9.749,9.308,1.119,1.242
2,248.65,10.171,9.757,9.302,1.143,1.233,10.186,9.701,9.31,1.142,1.241
2,248.927,10.134,9.756,9.338,1.148,1.246,10.147,9.793,9.313,1.136,1.232
2,251.7,10.123,9.705,9.365,1.103,1.248,10.157,9.79,9.398,1.107,1.228
2,252.341,10.125,9.765,9.354,1.138,1.213,10.176,9.735,9.376,1.11,1.231
2,252.863,10.118,9.747,9.322,1.123,1.222,10.134,9.726,9.332,1.15,1.215
2,253.239,10.187,9.712,9.375,1.125,1.247,10.101,9.782,9.315,1.144,1.229
2,253.255,10.123,9.71,9.339,1.107,1.205,10.116,9.701,9.31,1.108,1.24
2,253.749,10.155,9.725,9.305,1.143,1.241,10.186,9.747,9.368,1.122,1.236
2,254.179,10.167,9.759,9.374,1.106,1.218,10.114,9.787,9.319,1.125,1.244
2,255.426,10.133,9.74,9.312,1.106,1.212,10.171,9.777,9.365,1.137,1.247
2,255.878,10.125,9.706,9.341,1.132,1.221,10.193,9.785,9.38,1.111,1.209
2,258.286,10.145,9.746,9.349,1.125,1.244,10.182,9.718,9.303,1.115,1.202
2,258.997,10.199,9.765,9.303,1.115,1.216,10.174,9.744,9.311,1.105,1.234
2,259.037,10.109,9.732,9.385,1.12,1.216,10.106,9.704,9.367,1.145,1.225
2,259.157,10.123,9.702,9.349,1.142,1.208,10.16,9.79,9.352,1.129,1.233
2,259.349,10.12,9.724,9.304,1.148,1.217,10.196,9.734,9.354,1.139,1.213
2,259.665,10.188,9.719,9.335,1.103,1.226,10.111,9.719,9.397,1.118,1.203
2,259.915,10.149,9.743,9.303,1.135,1.24,10.123,9.752,9.313,1.139,1.224
2,259.952,10.145,9.749,9.352,1.115,1.249,10.177,9.771,9.313,1.104,1.215
2,260.682,10.108,9.777,9.327,1.114,1.222,10.117,9.757,9.372,1.135,1.237
2,261.01,10.117,9.79,9.338,1.109,1.205,10.11,9.793,9.342,1.128,1.229
2,261.321,10.154,9.79,9.303,1.143,1.213,10.19,9.712,9.379,1.121,1.235
2,261.47,10.165,9.746,9.338,1.134,1.217,10.148,9.73,9.373,1.101,1.224
2,261.547,10.182,9.714,9.4,1.141,1.217,10.125,9.756,9.366,1.112,1.217
2,262.039,10.114,9.732,9.32,1.104,1.24,10.105,9.766,9.301,1.102,1.204
2,262.497,10.193,9.71,9.364,1.129,1.204,10.135,9.743,9.385,1.143,1.24
2,264.857,10.181,9.8,9.323,1.111,1.221,10.16,9.725,9.318,1.129,1.206
2,264.962,10.171,9.77,9.397,1.132,1.236,10.101,9.731,9.379,1.147,1.237
2,265.356,10.17,9.775,9.399,1.137,1.237,10.151,9.724,9.376,1.147,1.204
2,266.267,10.163,9.747,9.368,1.102,1.242,10.106,9.741,9.364,1.136,1.216
2,266.408,10.115,9.755,9.327,1.126,1.23,10.187,9.789,9.362,1.14,1.205
2,266.62,10.125,9.775,9.334,1.139,1.241,10.15,9.726,9.396,1.136,1.225
2,267.003,10.189,9.733,9.379,1.128,1.202,10.115,9.767,9.368,1.129,1.233
2,267.879,10.123,9.754,9.375,1.132,1.203,10.104,9.729,9.366,1.104,1.244
2,268.961,10.145,9.793,9.345,1.103,1.242,10.144,9.765,9.318,1.132,1.243
2,269.443,10.114,9.739,9.373,1.109,1.241,10.143,9.771,9.393,1.115,1.222
2,269.594,10.196,9.782,9.319,1.136,1.249,10.167,9.702,9.363,1.141,1.227
2,269.763,10.127,9.765,9.321,1.117,1.205,10.187,9.791,9.303,1.129,1.219
2,269.973,10.112,9.752,9.301,1.126,1.221,10.152,9.734,9.345,1.108,1.207
2,270.468,10.197,9.774,9.397,1.104,1.211,10.171,9.742,9.363,1.113,1.218
2,270.781,10.174,9.716,9.351,1.146,1.21,10.113,9.789,9.348,1.136,1.205
2,271.244,10.113,9.736,9.328,1.109,1.224,10.174,9.774,9.322,1.145,1.207
2,272.054,10.178,9.792,9.315,1.138,1.247,10.127,9.705,9.346,1.13,1.22
2,273.174,10.137,9.718,9.361,1.106,1.242,10.187,9.795,9.34,1.141,1.249
2,273.6,10.129,9.756,9.317,1.149,1.237,10.158,9.742,9.357,1.121,1.22
2,273.661,10.15,9.763,9.368,1.106,1.248,10.108,9.72,9.365,1.133,1.212
2,274.924,10.121,9.791,9.39,1.101,1.212,10.145,9.793,9.355,1.138,1.209
2,275.586,10.116,9.727,9.368,1.116,1.226,10.149,9.71,9.306,1.143,1.232
2,275.697,10.161,9.775,9.375,1.104,1.23,10.184,9.774,9.349,1.115,1.24
2,275.956,10.195,9.749,9.374,1.132,1.222,10.198,9.733,9.369,1.141,1.217
2,276.796,10.116,9.77,9.357,1.113,1.205,10.135,9.788,9.376,1.105,1.236
2,277.697,10.185,9.784,9.313,1.133,1.204,10.135,9.769,9.379,1.128,1.241
2,278.0,10.168,9.777,9.306,1.113,1.232,10.159,9.8,9.395,1.138,1.206
2,278.448,10.15,9.79,9.338,1.141,1.236,10.102,9.711,9.397,1.108,1.238
2,278.479,10.146,9.72,9.387,1.134,1.236,10.171,9.768,9.33,1.133,1.21
2,278.765,10.132,9.71,9.334,1.124,1.246,10.103,9.733,9.306,1.138,1.202
2,278.992,10.152,9.729,9.317,1.145,1.226,10.194,9.775,9.335,1.141,1.24
2,279.359,10.199,9.78,9.322,1.105,1.213,10.103,9.724,9.377,1.12,1.204
2,279.945,10.189,9.796,9.341,1.122,1.216,10.111,9.782,9.359,1.15,1.209
2,280.058,10.144,9.736,9.305,1.137,1.202,10.195,9.787,9.367,1.145,1.25
2,280.716,10.187,9.792,9.319,1.121,1.221,10.128,9.757,9.334,1.143,1.233
2,280.779,10.193,9.798,9.353,1.124,1.244,10.188,9.751,9.316,1.113,1.236
2,280.872,10.118,9.784,9.356,1.104,1.21,10.151,9.773,9.375,1.147,1.249
2,280.91,10.111,9.787,9.363,1.101,1.241,10.141,9.726,9.343,1.117,1.229
2,281.356,10.149,9.73,9.328,1.103,1.209,10.143,9.742,9.355,1.107,1.206
2,281.472,10.178,9.771,9.321,1.109,1.231,10.125,9.766,9.315,1.11,1.229
2,281.559,10.165,9.763,9.321,1.117,1.222,10.111,9.741,9.394,1.15,1.247
2,281.626,10.134,9.798,9.385,1.138,1.212,10.137,9.738,9.366,1.12,1.206
2,282.255,10.109,9.74,9.356,1.133,1.201,10.195,9.777,9.368,1.101,1.214
2,282.547,10.197,9.702,9.346,1.109,1.245,10.162,9.755,9.374,1.136,1.22
2,282.754,10.184,9.761,9.387,1.149,1.23,10.115,9.714,9.391,1.129,1.215
2,283.138,10.189,9.78,9.359,1.117,1.25,10.19,9.746,9.322,1.107,1.238
2,283.435,10.112,9.746,9.4,1.111,1.243,10.114,9.742,9.302,1.145,1.222
2,283.888,10.169,9.749,9.314,1.134,1.235,10.179,9.771,9.334,1.142,1.248
2,284.013,10.199,9.721,9.314,1.126,1.217,10.123,9.726,9.379,1.112,1.215
2,284.61,10.198,9.76,9.307,1.115,1.214,10.15,9.798,9.304,1.108,1.233
2,284.704,10.114,9.78,9.391,1.104,1.213,10.181,9.757,9.34,1.137,1.222
2,285.147,10.174,9.789,9.323,1.128,1.247,10.125,9.716,9.394,1.123,1.24
2,285.621,10.199,9.761,9.329,1.135,1.219,10.123,9.775,9.3,1.112,1.218
2,285.735,10.14,9.786,9.3,1.102,1.205,10.141,9.71,9.301,1.111,1.232
2,285.936,10.127,9.75,9.323,1.138,1.217,10.143,9.732,9.34,1.143,1.209
2,286.624,10.167,9.736,9.357,1.124,1.209,10.108,9.707,9.347,1.124,1.203
2,287.605,10.188,9.716,9.341,1.125,1.236,10.172,9.747,9.388,1.137,1.234
2,287.614,10.17,9.759,9.38,1.145,1.234,10.109,9.734,9.369,1.142,1.216
2,287.687,10.191,9.792,9.393,1.103,1.201,10.114,9.776,9.399,1.133,1.232
2,287.77,10.171,9.741,9.306,1.111,1.232,10.188,9.768,9.328,1.128,1.246
2,287.842,10.162,9.758,9.304,1.135,1.213,10.198,9.724,9.307,1.11,1.224
2,289.212,10.125,9.75,9.324,1.125,1.208,10.168,9.782,9.31,1.102,1.246
2,289.702,10.199,9.712,9.371,1.129,1.24,10.133,9.757,9.339,1.129,1.204
2,290.127,10.166,9.744,9.31,1.102,1.239,10.151,9.797,9.338,1.141,1.222
2,290.149,10.143,9.756,9.327,1.112,1.241,10.15,9.714,9.382,1.136,1.234
2,290.219,10.109,9.791,9.374,1.1,1.203,10.171,9.742,9.368,1.148,1.202
2,290.23,10.131,9.789,9.326,1.129,1.229,10.156,9.767,9.38,1.104,1.243
2,292.025,10.146,9.706,9.334,1.117,1.236,10.119,9.726,9.397,1.121,1.232
2,292.058,10.173,9.742,9.392,1.116,1.239,10.124,9.759,9.329,1.109,1.246
2,292.699,10.139,9.702,9.384,1.121,1.245,10.163,9.775,9.328,1.104,1.23
2,293.506,10.16,9.754,9.376,1.119,1.216,10.138,9.786,9.331,1.103,1.24
2,293.937,10.101,9.723,9.311,1.15,1.235,10.193,9.782,9.314,1.142,1.222
2,294.636,10.111,9.783,9.378,1.132,1.225,10.174,9.776,9.396,1.113,1.232
2,294.642,10.145,9.707,9.378,1.147,1.25,10.111,9.765,9.306,1.123,1.234
2,294.959,10.127,9.785,9.316,1.121,1.235,10.118,9.7,9.398,1.122,1.21
2,295.769,10.175,9.798,9.389,1.108,1.205,10.136,9.756,9.387,1.103,1.233
