task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,163.618,10.19,9.721,9.364,1.104,1.237,10.148,9.767,9.393,1.107,1.21
2,164.619,10.108,9.749,9.305,1.135,1.248,10.178,9.701,9.396,1.129,1.227
2,164.913,10.184,9.799,9.364,1.135,1.238,10.121,9.724,9.397,1.106,1.213
2,165.35,10.116,9.74,9.351,1.113,1.234,10.132,9.735,9.364,1.137,1.202
2,166.04,10.196,9.779,9.327,1.106,1.226,10.188,9.793,9.314,1.126,1.217
2,166.19,10.113,9.708,9.356,1.107,1.227,10.121,9.721,9.397,1.131,1.201
2,166.507,10.122,9.701,9.322,1.114,1.218,10.142,9.779,9.332,1.105,1.219
2,166.613,10.177,9.701,9.374,1.138,1.202,10.195,9.766,9.377,1.122,1.233
2,167.102,10.133,9.747,9.341,1.15,1.224,10.145,9.707,9.346,1.141,1.203
2,167.149,10.146,9.743,9.357,1.139,1.244,10.17,9.786,9.363,1.128,1.219
2,168.724,10.183,9.751,9.303,1.123,1.247,10.175,9.737,9.397,1.116,1.205
2,169.016,10.126,9.733,9.357,1.124,1.221,10.178,9.707,9.32,1.133,1.203
2,169.477,10.114,9.759,9.309,1.133,1.226,10.157,9.779,9.384,1.126,1.236
2,170.068,10.128,9.751,9.316,1.112,1.224,10.154,9.749,9.371,1.104,1.218
2,170.664,10.121,9.771,9.314,1.141,1.231,10.175,9.77,9.321,1.103,1.236
2,170.678,10.196,9.738,9.307,1.105,1.232,10.128,9.721,9.34,1.109,1.245
2,170.691,10.13,9.727,9.316,1.141,1.217,10.139,9.77,9.364,1.147,1.204
2,170.797,10.128,9.742,9.316,1.11,1.223,10.191,9.725,9.34,1.126,1.226
2,171.183,10.191,9.789,9.327,1.102,1.241,10.113,9.728,9.351,1.141,1.245
2,171.768,10.145,9.721,9.38,1.135,1.242,10.168,9.734,9.359,1.111,1.234
2,171.816,10.148,9.735,9.316,1.102,1.223,10.151,9.771,9.313,1.106,1.202
2,172.617,10.148,9.784,9.348,1.123,1.239,10.124,9.798,9.342,1.127,1.248
2,173.09,10.144,9.737,9.304,1.138,1.213,10.13,9.781,9.341,1.117,1.237
2,173.218,10.136,9.766,9.342,1.103,1.205,10.163,9.767,9.324,1.104,1.218
2,173.248,10.117,9.758,9.334,1.148,1.202,10.111,9.706,9.318,1.104,1.203
2,173.523,10.143,9.731,9.363,1.137,1.246,10.191,9.755,9.335,1.128,1.235
2,173.94,10.193,9.751,9.39,1.114,1.238,10.181,9.764,9.396,1.101,1.232
2,174.048,10.199,9.734,9.33,1.109,1.207,10.175,9.729,9.306,1.115,1.231
2,174.168,10.117,9.791,9.358,1.132,1.219,10.104,9.736,9.345,1.1,1.239
2,174.543,10.13,9.787,9.388,1.109,1.242,10.136,9.768,9.4,1.117,1.242
2,174.632,10.148,9.797,9.303,1.104,1.24,10.104,9.701,9.348,1.102,1.232
2,174.696,10.175,9.742,9.389,1.1,1.238,10.193,9.794,9.358,1.12,1.241
2,174.992,10.183,9.795,9.31,1.114,1.247,10.144,9.78,9.379,1.103,1.204
2,175.646,10.151,9.706,9.343,1.128,1.235,10.159,9.705,9.393,1.133,1.242
2,175.758,10.129,9.725,9.379,1.127,1.241,10.119,9.762,9.375,1.133,1.202
2,176.286,10.154,9.767,9.378,1.119,1.217,10.173,9.769,9.388,1.144,1.25
2,176.603,10.109,9.773,9.306,1.111,1.218,10.11,9.752,9.302,1.114,1.221
2,176.673,10.198,9.785,9.318,1.106,1.247,10.11,9.724,9.355,1.126,1.212
2,178.938,10.173,9.743,9.343,1.134,1.232,10.144,9.773,9.344,1.109,1.218
2,179.527,10.106,9.707,9.338,1.145,1.237,10.171,9.751,9.345,1.117,1.205
2,180.045,10.132,9.732,9.397,1.146,1.205,10.17,9.737,9.346,1.115,1.21
2,180.168,10.117,9.768,9.39,1.111,1.218,10.106,9.707,9.4,1.147,1.22
2,181.075,10.152,9.761,9.334,1.145,1.244,10.109,9.754,9.322,1.113,1.213
2,181.792,10.17,9.7,9.305,1.114,1.208,10.112,9.757,9.349,1.109,1.232
2,182.337,10.16,9.768,9.314,1.15,1.223,10.131,9.725,9.312,1.138,1.244
2,182.395,10.154,9.706,9.347,1.149,1.21,10.169,9.777,9.35,1.12,1.204
2,182.604,10.109,9.761,9.303,1.111,1.209,10.183,9.727,9.368,1.105,1.207
2,183.175,10.189,9.753,9.397,1.125,1.224,10.183,9.764,9.34,1.141,1.206
2,183.218,10.116,9.776,9.314,1.137,1.222,10.143,9.773,9.373,1.122,1.221
2,183.7,10.115,9.714,9.362,1.148,1.219,10.177,9.771,9.306,1.119,1.247
2,183.958,10.18,9.706,9.307,1.137,1.215,10.126,9.724,9.338,1.113,1.202
2,184.629,10.121,9.72,9.365,1.105,1.215,10.14,9.752,9.3,1.116,1.206
2,185.737,10.152,9.722,9.394,1.129,1.216,10.149,9.737,9.355,1.128,1.207
2,186.153,10.174,9.799,9.388,1.104,1.235,10.11,9.74,9.314,1.101,1.231
2,188.078,10.165,9.76,9.326,1.139,1.248,10.161,9.775,9.356,1.107,1.244
2,189.273,10.186,9.723,9.35,1.124,1.209,10.112,9.783,9.316,1.148,1.24
2,191.423,10.195,9.781,9.371,1.102,1.237,10.127,9.746,9.346,1.124,1.205
2,192.34,10.183,9.767,9.314,1.126,1.225,10.123,9.706,9.336,1.126,1.22
2,192.341,10.119,9.796,9.303,1.105,1.205,10.149,9.779,9.328,1.145,1.213
2,192.982,10.15,9.779,9.375,1.138,1.222,10.165,9.727,9.347,1.122,1.228
2,193.896,10.148,9.741,9.394,1.114,1.211,10.103,9.71,9.349,1.113,1.209
2,193.899,10.118,9.799,9.394,1.1,1.245,10.113,9.756,9.391,1.111,1.205
2,194.053,10.173,9.742,9.387,1.144,1.239,10.139,9.77,9.327,1.139,1.202
2,194.458,10.154,9.708,9.365,1.139,1.208,10.178,9.737,9.332,1.141,1.246
2,194.853,10.189,9.763,9.314,1.138,1.24,10.135,9.706,9.386,1.135,1.22
2,195.798,10.194,9.763,9.304,1.15,1.21,10.128,9.712,9.304,1.149,1.217
2,195.858,10.182,9.754,9.33,1.123,1.231,10.197,9.77,9.318,1.11,1.243
2,196.876,10.112,9.722,9.367,1.111,1.227,10.177,9.757,9.373,1.136,1.235
2,197.946,10.187,9.749,9.38,1.148,1.218,10.181,9.778,9.357,1.138,1.242
2,198.364,10.163,9.711,9.343,1.116,1.233,10.181,9.747,9.388,1.145,1.229
2,200.181,10.119,9.741,9.367,1.102,1.214,10.181,9.743,9.375,1.122,1.207
2,201.141,10.143,9.767,9.348,1.101,1.238,10.199,9.785,9.38,1.136,1.215
2,201.19,10.112,9.772,9.398,1.126,1.204,10.152,9.775,9.312,1.116,1.233
2,201.563,10.159,9.783,9.323,1.108,1.217,10.139,9.8,9.314,1.15,1.24
2,202.624,10.143,9.73,9.352,1.108,1.241,10.126,9.783,9.302,1.141,1.223
2,203.086,10.187,9.725,9.303,1.105,1.227,10.136,9.736,9.355,1.117,1.232
2,203.186,10.116,9.729,9.346,1.127,1.224,10.126,9.75,9.323,1.103,1.209
2,203.327,10.17,9.797,9.31,1.108,1.222,10.146,9.781,9.377,1.113,1.249
2,203.841,10.144,9.722,9.307,1.111,1.227,10.111,9.746,9.316,1.114,1.227
2,203.898,10.159,9.731,9.389,1.114,1.216,10.144,9.703,9.376,1.141,1.205
2,204.042,10.16,9.793,9.324,1.111,1.229,10.185,9.744,9.384,1.106,1.205
2,204.569,10.132,9.722,9.386,1.139,1.209,10.168,9.739,9.377,1.111,1.238
2,205.188,10.119,9.766,9.391,1.124,1.233,10.187,9.727,9.368,1.127,1.245
2,205.661,10.192,9.714,9.336,1.117,1.22,10.119,9.746,9.304,1.1,1.244
2,206.481,10.122,9.73,9.322,1.119,1.226,10.161,9.768,9.303,1.146,1.218
2,207.224,10.173,9.748,9.306,1.141,1.237,10.102,9.721,9.332,1.146,1.241
2,207.789,10.146,9.727,9.346,1.142,1.203,10.111,9.773,9.382,1.141,1.208
2,207.982,10.158,9.763,9.326,1.14,1.222,10.168,9.769,9.365,1.103,1.236
2,208.118,10.167,9.782,9.352,1.146,1.203,10.17,9.75,9.388,1.144,1.243
2,208.787,10.175,9.788,9.365,1.14,1.242,10.185,9.764,9.382,1.137,1.237
2,209.335,10.132,9.797,9.316,1.108,1.236,10.116,9.755,9.38,1.138,1.21
2,210.6,10.184,9.762,9.336,1.109,1.245,10.137,9.771,9.38,1.103,1.242
2,211.053,10.198,9.74,9.366,1.142,1.249,10.154,9.794,9.341,1.113,1.249
2,212.042,10.177,9.706,9.391,1.145,1.229,10.167,9.725,9.355,1.118,1.205
2,212.151,10.122,9.764,9.321,1.111,1.21,10.191,9.784,9.369,1.113,1.219
2,212.953,10.131,9.751,9.314,1.118,1.24,10.12,9.797,9.362,1.136,1.224
2,213.311,10.115,9.799,9.356,1.127,1.243,10.163,9.778,9.351,1.145,1.234
2,215.266,10.175,9.736,9.393,1.138,1.21,10.141,9.752,9.314,1.131,1.204
2,215.361,10.124,9.737,9.312,1.132,1.22,10.106,9.795,9.352,1.112,1.229
2,215.463,10.168,9.75,9.338,1.13,1.239,10.131,9.745,9.328,1.105,1.231
2,215.82,10.182,9.758,9.321,1.127,1.224,10.178,9.728,9.325,1.125,1.228
2,217.625,10.188,9.731,9.384,1.124,1.244,10.152,9.748,9.359,1.141,1.216
2,217.722,10.162,9.72,9.366,1.124,1.205,10.152,9.706,9.323,1.139,1.204
2,218.165,10.179,9.746,9.318,1.103,1.233,10.167,9.72,9.348,1.121,1.224
2,218.371,10.18,9.756,9.395,1.107,1.201,10.144,9.743,9.346,1.138,1.24
2,218.432,10.167,9.765,9.387,1.1,1.217,10.185,9.706,9.324,1.102,1.215
2,218.721,10.155,9.78,9.368,1.127,1.219,10.114,9.736,9.327,1.135,1.235
2,219.381,10.132,9.765,9.382,1.115,1.221,10.185,9.8,9.305,1.123,1.215
2,219.58,10.106,9.724,9.356,1.126,1.203,10.162,9.766,9.355,1.134,1.237
2,219.675,10.179,9.779,9.34,1.123,1.222,10.154,9.742,9.356,1.104,1.201
2,219.84,10.126,9.77,9.4,1.141,1.223,10.109,9.745,9.34,1.109,1.229
2,219.882,10.152,9.719,9.362,1.15,1.21,10.149,9.748,9.393,1.13,1.241
2,220.12,10.1,9.784,9.378,1.146,1.22,10.1,9.706,9.302,1.112,1.243
2,220.763,10.109,9.779,9.31,1.134,1.236,10.199,9.786,9.326,1.131,1.218
2,221.321,10.167,9.724,9.304,1.112,1.234,10.178,9.798,9.379,1.145,1.222
2,221.323,10.126,9.749,9.398,1.101,1.232,10.136,9.754,9.312,1.116,1.209
2,222.615,10.131,9.767,9.327,1.118,1.224,10.195,9.749,9.361,1.131,1.243
2,222.776,10.178,9.792,9.326,1.125,1.249,10.191,9.706,9.345,1.114,1.214
2,223.071,10.18,9.711,9.395,1.146,1.221,10.176,9.709,9.361,1.148,1.248
2,223.254,10.163,9.774,9.369,1.116,1.217,10.144,9.773,9.338,1.139,1.229
2,223.426,10.195,9.758,9.377,1.115,1.213,10.132,9.754,9.369,1.121,1.208
2,223.975,10.124,9.748,9.366,1.104,1.235,10.198,9.703,9.314,1.124,1.205
2,224.055,10.184,9.702,9.307,1.109,1.204,10.165,9.736,9.368,1.131,1.226
2,225.379,10.133,9.751,9.33,1.147,1.21,10.132,9.705,9.38,1.108,1.2
2,225.954,10.173,9.717,9.385,1.121,1.229,10.199,9.778,9.312,1.127,1.227
2,226.788,10.129,9.769,9.302,1.14,1.237,10.145,9.746,9.329,1.147,1.232
2,227.71,10.178,9.747,9.312,1.137,1.242,10.163,9.732,9.33,1.129,1.206
2,228.804,10.162,9.7,9.311,1.104,1.229,10.163,9.706,9.346,1.115,1.226
2,228.871,10.194,9.783,9.385,1.129,1.248,10.145,9.712,9.388,1.138,1.201
2,229.313,10.126,9.724,9.39,1.149,1.25,10.131,9.777,9.327,1.129,1.207
2,229.332,10.104,9.79,9.343,1.112,1.225,10.171,9.788,9.396,1.133,1.219
2,229.337,10.148,9.753,9.389,1.137,1.229,10.198,9.721,9.393,1.102,1.232
2,229.421,10.149,9.718,9.312,1.101,1.235,10.167,9.713,9.397,1.109,1.225
2,229.501,10.122,9.768,9.35,1.133,1.202,10.163,9.784,9.374,1.137,1.231
2,229.766,10.179,9.713,9.383,1.113,1.242,10.123,9.714,9.384,1.112,1.207
2,230.668,10.183,9.755,9.305,1.147,1.218,10.183,9.725,9.315,1.136,1.207
2,230.76,10.123,9.752,9.388,1.139,1.212,10.143,9.765,9.319,1.13,1.206
2,231.153,10.155,9.751,9.387,1.126,1.238,10.171,9.777,9.386,1.127,1.223
2,232.744,10.167,9.708,9.306,1.132,1.237,10.194,9.708,9.31,1.145,1.248
2,232.961,10.179,9.722,9.34,1.133,1.226,10.129,9.737,9.328,1.124,1.209
2,233.211,10.192,9.777,9.393,1.137,1.241,10.101,9.706,9.334,1.134,1.221
2,233.248,10.172,9.712,9.349,1.113,1.205,10.148,9.729,9.395,1.101,1.212
2,235.017,10.154,9.741,9.371,1.118,1.228,10.172,9.702,9.374,1.116,1.234
2,235.94,10.136,9.715,9.375,1.12,1.234,10.101,9.76,9.309,1.144,1.207
2,236.667,10.167,9.754,9.312,1.128,1.216,10.17,9.792,9.367,1.141,1.222
2,237.644,10.133,9.798,9.311,1.115,1.22,10.166,9.797,9.314,1.117,1.212
2,238.597,10.196,9.767,9.327,1.137,1.212,10.111,9.747,9.332,1.116,1.226
2,239.117,10.178,9.78,9.326,1.125,1.231,10.171,9.742,9.393,1.12,1.228
2,239.377,10.109,9.701,9.382,1.128,1.233,10.145,9.777,9.382,1.103,1.246
2,239.599,10.146,9.714,9.388,1.132,1.209,10.151,9.725,9.335,1.104,1.218
2,239.962,10.185,9.785,9.338,1.143,1.235,10.1,9.71,9.314,1.128,1.241
2,240.281,10.15,9.77,9.363,1.116,1.204,10.158,9.767,9.377,1.139,1.203
2,240.609,10.15,9.702,9.4,1.114,1.217,10.138,9.714,9.306,1.144,1.209
2,240.998,10.148,9.749,9.352,1.116,1.228,10.12,9.746,9.371,1.144,1.214
2,242.648,10.171,9.751,9.37,1.105,1.232,10.181,9.736,9.326,1.134,1.245
2,243.262,10.17,9.786,9.363,1.108,1.218,10.196,9.712,9.387,1.128,1.214
2,243.338,10.183,9.747,9.336,1.138,1.244,10.178,9.763,9.306,1.115,1.237
2,243.605,10.145,9.799,9.388,1.108,1.209,10.125,9.788,9.396,1.15,1.216
2,243.778,10.153,9.763,9.315,1.142,1.223,10.108,9.732,9.384,1.148,1.215
2,244.675,10.171,9.715,9.353,1.115,1.211,10.17,9.79,9.327,1.112,1.247
2,244.723,10.116,9.702,9.306,1.105,1.207,10.158,9.71,9.347,1.148,1.206
2,245.243,10.142,9.705,9.385,1.142,1.21,10.101,9.741,9.364,1.109,1.243
2,245.303,10.107,9.748,9.361,1.143,1.216,10.119,9.725,9.35,1.133,1.23
2,245.76,10.157,9.784,9.303,1.145,1.226,10.192,9.741,9.359,1.119,1.218
2,245.849,10.187,9.783,9.367,1.141,1.2,10.162,9.793,9.375,1.124,1.212
2,246.556,10.168,9.771,9.346,1.116,1.214,10.135,9.705,9.364,1.123,1.213
2,247.265,10.155,9.784,9.385,1.114,1.227,10.199,9.743,9.374,1.146,1.246
2,247.435,10.167,9.783,9.315,1.123,1.247,10.184,9.715,9.372,1.142,1.237
2,247.621,10.134,9.714,9.376,1.121,1.24,10.132,9.705,9.343,1.108,1.209
2,248.737,10.135,9.78,9.381,1.107,1.204,10.173,9.755,9.328,1.107,1.207
2,249.247,10.132,9.721,9.346,1.114,1.248,10.194,9.754,9.302,1.119,1.213
2,249.347,10.107,9.765,9.336,1.106,1.205,10.161,9.749,9.334,1.109,1.239
2,249.926,10.189,9.727,9.314,1.138,1.232,10.159,9.771,9.395,1.103,1.233
2,249.944,10.196,9.746,9.394,1.109,1.227,10.165,9.708,9.379,1.145,1.215
2,250.43,10.106,9.701,9.398,1.114,1.209,10.122,9.706,9.343,1.128,1.211
2,250.562,10.175,9.708,9.39,1.15,1.245,10.126,9.795,9.394,1.15,1.202
2,250.809,10.138,9.753,9.31,1.134,1.236,10.193,9.764,9.397,1.147,1.213
2,251.528,10.182,9.743,9.372,1.138,1.235,10.128,9.764,9.376,1.106,1.204
2,251.554,10.173,9.741,9.34,1.113,1.249,10.168,9.757,9.375,1.103,1.231
2,252.401,10.141,9.755,9.383,1.106,1.222,10.119,9.782,9.328,1.144,1.248
2,252.759,10.15,9.732,9.353,1.148,1.236,10.114,9.724,9.359,1.144,1.205
2,254.288,10.182,9.732,9.363,1.145,1.212,10.161,9.753,9.385,1.128,1.249
2,254.299,10.109,9.776,9.314,1.121,1.25,10.146,9.792,9.364,1.122,1.203
2,254.453,10.18,9.722,9.327,1.141,1.217,10.14,9.714,9.302,1.115,1.234
2,255.697,10.158,9.742,9.326,1.127,1.216,10.162,9.771,9.302,1.136,1.239
2,255.856,10.198,9.77,9.359,1.145,1.203,10.106,9.771,9.335,1.148,1.206
2,256.065,10.127,9.748,9.363,1.101,1.218,10.173,9.725,9.39,1.115,1.247
2,256.155,10.122,9.731,9.344,1.142,1.218,10.118,9.726,9.312,1.114,1.226
2,256.474,10.169,9.743,9.392,1.109,1.233,10.154,9.714,9.388,1.111,1.233
2,258.308,10.183,9.77,9.398,1.125,1.232,10.11,9.706,9.371,1.128,1.24
2,258.804,10.126,9.789,9.38,1.106,1.211,10.1,9.767,9.334,1.1,1.248
2,261.411,10.189,9.774,9.349,1.111,1.21,10.113,9.749,9.386,1.138,1.238
2,261.512,10.166,9.78,9.341,1.144,1.202,10.191,9.792,9.331,1.128,1.229
2,261.852,10.113,9.777,9.386,1.119,1.24,10.128,9.745,9.328,1.102,1.214
2,262.379,10.178,9.704,9.33,1.105,1.248,10.166,9.719,9.316,1.15,1.217
2,262.645,10.194,9.78,9.34,1.147,1.203,10.157,9.793,9.323,1.147,1.206
2,262.912,10.188,9.767,9.327,1.147,1.239,10.141,9.743,9.305,1.137,1.209
2,263.539,10.161,9.732,9.38,1.116,1.243,10.145,9.753,9.329,1.119,1.225
2,263.872,10.112,9.74,9.355,1.102,1.241,10.187,9.701,9.313,1.12,1.234
2,263.896,10.171,9.777,9.362,1.141,1.208,10.113,9.78,9.352,1.147,1.238
2,264.356,10.133,9.767,9.391,1.1,1.204,10.119,9.702,9.368,1.115,1.214
2,264.661,10.173,9.745,9.358,1.103,1.212,10.145,9.8,9.357,1.136,1.246
2,264.824,10.143,9.779,9.376,1.125,1.22,10.174,9.701,9.341,1.135,1.218
2,264.905,10.16,9.742,9.375,1.134,1.229,10.195,9.741,9.385,1.122,1.202
2,265.721,10.154,9.786,9.399,1.137,1.24,10.101,9.72,9.375,1.136,1.205
2,265.764,10.116,9.746,9.345,1.133,1.209,10.179,9.743,9.368,1.116,1.246
2,266.899,10.175,9.77,9.332,1.143,1.224,10.15,9.731,9.388,1.139,1.204
2,266.955,10.139,9.721,9.393,1.145,1.206,10.178,9.755,9.307,1.143,1.238
2,267.086,10.113,9.733,9.31,1.126,1.236,10.153,9.799,9.322,1.135,1.227
2,267.218,10.195,9.763,9.3,1.145,1.248,10.192,9.724,9.355,1.134,1.217
2,268.222,10.178,9.772,9.337,1.117,1.22,10.128,9.769,9.375,1.101,1.215
2,268.69,10.127,9.798,9.323,1.111,1.203,10.135,9.748,9.393,1.131,1.223
2,269.044,10.114,9.799,9.382,1.133,1.219,10.14,9.757,9.36,1.114,1.221
2,269.074,10.11,9.721,9.369,1.12,1.224,10.167,9.787,9.353,1.147,1.208
2,270.086,10.13,9.797,9.377,1.143,1.207,10.192,9.717,9.367,1.101,1.213
2,270.502,10.115,9.71,9.332,1.11,1.224,10.182,9.769,9.397,1.13,1.212
2,271.394,10.171,9.736,9.39,1.133,1.206,10.143,9.704,9.308,1.135,1.235
2,272.081,10.182,9.789,9.394,1.116,1.228,10.189,9.799,9.319,1.118,1.246
2,272.385,10.17,9.723,9.397,1.131,1.204,10.133,9.754,9.395,1.143,1.235
2,272.408,10.171,9.74,9.311,1.147,1.218,10.188,9.747,9.308,1.114,1.211
2,272.419,10.17,9.734,9.356,1.14,1.247,10.162,9.736,9.366,1.136,1.222
2,274.327,10.121,9.766,9.396,1.145,1.219,10.134,9.734,9.348,1.146,1.232
2,274.345,10.108,9.724,9.316,1.137,1.214,10.13,9.783,9.346,1.148,1.21
2,274.453,10.139,9.72,9.35,1.109,1.218,10.171,9.715,9.321,1.137,1.218
2,274.506,10.153,9.797,9.351,1.118,1.214,10.167,9.715,9.324,1.124,1.23
2,275.068,10.113,9.774,9.392,1.116,1.212,10.134,9.724,9.392,1.137,1.224
2,275.253,10.15,9.767,9.304,1.104,1.232,10.144,9.706,9.319,1.142,1.249
2,275.687,10.123,9.706,9.379,1.13,1.203,10.199,9.735,9.346,1.14,1.204
2,276.499,10.187,9.735,9.33,1.117,1.208,10.153,9.795,9.391,1.106,1.218
2,277.145,10.1,9.777,9.349,1.119,1.217,10.129,9.749,9.374,1.133,1.245
2,277.773,10.151,9.709,9.33,1.143,1.218,10.103,9.777,9.307,1.143,1.202
2,278.146,10.133,9.773,9.304,1.128,1.233,10.131,9.747,9.309,1.104,1.242
2,279.18,10.2,9.773,9.389,1.149,1.235,10.199,9.708,9.374,1.139,1.205
2,279.717,10.198,9.71,9.327,1.125,1.21,10.106,9.725,9.387,1.109,1.225
2,279.839,10.192,9.761,9.349,1.114,1.228,10.162,9.747,9.399,1.136,1.231
2,279.865,10.186,9.797,9.382,1.125,1.214,10.125,9.727,9.396,1.137,1.209
2,280.283,10.168,9.724,9.393,1.143,1.209,10.143,9.708,9.377,1.119,1.227
2,280.592,10.192,9.714,9.346,1.101,1.24,10.114,9.764,9.366,1.129,1.207
2,280.753,10.159,9.793,9.385,1.119,1.215,10.193,9.775,9.357,1.129,1.218
2,280.976,10.112,9.786,9.367,1.124,1.244,10.159,9.774,9.348,1.122,1.21
2,281.43,10.192,9.785,9.318,1.145,1.236,10.14,9.74,9.381,1.127,1.233
2,282.44,10.116,9.792,9.31,1.123,1.242,10.109,9.735,9.391,1.145,1.231
2,283.657,10.131,9.782,9.351,1.103,1.244,10.125,9.774,9.366,1.122,1.22
2,283.706,10.112,9.78,9.378,1.103,1.249,10.145,9.723,9.385,1.12,1.234
2,283.757,10.125,9.71,9.326,1.105,1.233,10.157,9.776,9.307,1.15,1.249
2,284.018,10.115,9.79,9.382,1.119,1.206,10.184,9.711,9.338,1.108,1.206
2,284.166,10.186,9.724,9.302,1.141,1.233,10.157,9.73,9.309,1.113,1.203
2,284.32,10.198,9.701,9.385,1.105,1.226,10.184,9.746,9.332,1.15,1.242
2,284.424,10.124,9.741,9.346,1.127,1.205,10.161,9.717,9.354,1.112,1.216
2,284.79,10.196,9.792,9.367,1.139,1.201,10.199,9.742,9.306,1.127,1.236
2,286.184,10.174,9.716,9.33,1.105,1.235,10.193,9.706,9.385,1.129,1.245
2,286.197,10.143,9.76,9.379,1.136,1.217,10.103,9.764,9.35,1.15,1.21
2,286.975,10.168,9.799,9.385,1.135,1.204,10.122,9.794,9.346,1.105,1.24
2,289.073,10.194,9.771,9.395,1.121,1.216,10.11,9.789,9.314,1.133,1.216
2,289.175,10.117,9.716,9.347,1.138,1.249,10.104,9.735,9.326,1.134,1.211
2,289.652,10.147,9.738,9.386,1.107,1.234,10.181,9.711,9.31,1.128,1.234
2,291.41,10.136,9.754,9.4,1.139,1.211,10.178,9.792,9.375,1.145,1.219
2,291.58,10.178,9.77,9.364,1.105,1.228,10.133,9.727,9.314,1.108,1.205
2,292.276,10.177,9.715,9.337,1.111,1.206,10.173,9.73,9.306,1.117,1.247
2,292.378,10.163,9.729,9.335,1.116,1.213,10.12,9.768,9.321,1.142,1.22
2,292.379,10.168,9.759,9.323,1.125,1.201,10.105,9.75,9.352,1.144,1.234
2,293.699,10.145,9.707,9.343,1.129,1.201,10.102,9.786,9.369,1.117,1.232
2,294.498,10.187,9.757,9.301,1.137,1.234,10.109,9.754,9.352,1.143,1.211
2,294.799,10.149,9.729,9.377,1.105,1.203,10.181,9.77,9.328,1.106,1.202
2,295.406,10.155,9.724,9.394,1.133,1.207,10.187,9.749,9.343,1.127,1.239
2,296.07,10.18,9.773,9.372,1.132,1.244,10.169,9.793,9.393,1.146,1.24
2,298.409,10.112,9.791,9.36,1.116,1.236,10.148,9.785,9.314,1.128,1.209
2,298.461,10.13,9.762,9.37,1.12,1.208,10.135,9.752,9.351,1.133,1.209
2,299.094,10.184,9.736,9.382,1.143,1.218,10.178,9.756,9.339,1.138,1.235
2,299.775,10.185,9.731,9.394,1.122,1.243,10.181,9.792,9.355,1.114,1.243
2,299.989,10.194,9.72,9.343,1.13,1.226,10.152,9.776,9.303,1.141,1.212
2,300.589,10.107,9.707,9.372,1.114,1.223,10.146,9.752,9.362,1.124,1.231
2,300.598,10.145,9.708,9.302,1.134,1.202,10.169,9.799,9.314,1.149,1.227
2,300.915,10.151,9.76,9.382,1.145,1.22,10.159,9.758,9.378,1.122,1.233
2,300.967,10.188,9.764,9.375,1.136,1.249,10.134,9.746,9.304,1.143,1.212
2,303.316,10.112,9.715,9.397,1.144,1.214,10.151,9.71,9.315,1.127,1.215
2,303.372,10.165,9.707,9.385,1.142,1.233,10.161,9.774,9.323,1.126,1.246
2,303.651,10.114,9.744,9.347,1.122,1.208,10.141,9.771,9.35,1.128,1.21
2,304.329,10.195,9.772,9.388,1.101,1.217,10.131,9.71,9.305,1.146,1.21
2,304.537,10.186,9.736,9.355,1.143,1.235,10.109,9.784,9.396,1.102,1.234
2,305.0,10.136,9.72,9.377,1.124,1.208,10.16,9.77,9.328,1.118,1.216
2,305.924,10.131,9.745,9.363,1.143,1.242,10.164,9.766,9.316,1.119,1.249
2,305.979,10.144,9.724,9.317,1.133,1.232,10.191,9.78,9.365,1.126,1.201
2,306.045,10.124,9.798,9.313,1.139,1.203,10.122,9.75,9.329,1.145,1.217
2,306.235,10.112,9.781,9.397,1.119,1.236,10.115,9.705,9.387,1.142,1.217
2,306.413,10.144,9.747,9.348,1.111,1.216,10.173,9.737,9.36,1.123,1.223
2,307.403,10.159,9.781,9.386,1.134,1.239,10.122,9.759,9.34,1.111,1.204
2,307.484,10.186,9.784,9.369,1.104,1.24,10.162,9.799,9.383,1.119,1.216
2,307.495,10.159,9.706,9.304,1.138,1.202,10.124,9.768,9.374,1.136,1.222
2,308.216,10.129,9.721,9.316,1.125,1.202,10.167,9.71,9.377,1.137,1.222
2,308.912,10.1,9.724,9.367,1.119,1.217,10.122,9.761,9.34,1.117,1.203
2,308.995,10.123,9.759,9.362,1.128,1.238,10.111,9.738,9.348,1.104,1.216
2,309.363,10.18,9.714,9.341,1.145,1.206,10.121,9.747,9.382,1.103,1.237
2,309.63,10.187,9.729,9.386,1.115,1.24,10.182,9.799,9.31,1.134,1.202
2,309.793,10.136,9.769,9.375,1.136,1.249,10.15,9.785,9.365,1.105,1.222
2,310.693,10.114,9.747,9.389,1.105,1.235,10.188,9.741,9.305,1.11,1.231
2,310.698,10.108,9.731,9.324,1.117,1.207,10.195,9.722,9.398,1.1,1.231
2,311.909,10.138,9.74,9.396,1.102,1.235,10.129,9.723,9.382,1.118,1.234
2,312.112,10.178,9.748,9.336,1.131,1.227,10.101,9.758,9.371,1.108,1.211
2,312.567,10.135,9.735,9.373,1.141,1.215,10.195,9.799,9.391,1.15,1.22
2,312.701,10.182,9.7,9.33,1.122,1.202,10.172,9.751,9.33,1.139,1.24
2,312.788,10.186,9.774,9.366,1.145,1.228,10.136,9.785,9.307,1.148,1.212
