task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,146.079,10.155,9.733,9.359,1.13,1.243,10.121,9.788,9.304,1.129,1.247
2,146.452,10.185,9.718,9.376,1.11,1.216,10.161,9.758,9.392,1.148,1.204
2,146.919,10.114,9.789,9.366,1.129,1.236,10.162,9.765,9.353,1.114,1.218
2,147.22,10.186,9.768,9.338,1.104,1.222,10.162,9.735,9.356,1.127,1.231
2,147.395,10.11,9.703,9.334,1.139,1.228,10.185,9.765,9.346,1.139,1.229
2,147.691,10.104,9.709,9.344,1.107,1.24,10.15,9.763,9.375,1.109,1.237
2,147.784,10.111,9.773,9.377,1.121,1.2,10.103,9.745,9.328,1.129,1.248
2,148.237,10.101,9.771,9.336,1.13,1.235,10.131,9.715,9.314,1.147,1.246
2,149.145,10.186,9.771,9.319,1.138,1.208,10.189,9.763,9.356,1.108,1.209
2,149.15,10.149,9.731,9.338,1.101,1.238,10.137,9.763,9.31,1.114,1.248
2,149.179,10.19,9.733,9.362,1.143,1.246,10.117,9.754,9.326,1.122,1.204
2,149.622,10.133,9.769,9.365,1.122,1.222,10.156,9.752,9.321,1.116,1.232
2,150.291,10.121,9.781,9.391,1.15,1.237,10.17,9.78,9.38,1.101,1.22
2,150.752,10.133,9.709,9.34,1.114,1.218,10.113,9.774,9.337,1.113,1.211
2,150.777,10.103,9.768,9.397,1.117,1.218,10.151,9.776,9.336,1.147,1.246
2,151.009,10.1,9.707,9.301,1.142,1.203,10.148,9.758,9.365,1.111,1.23
2,151.683,10.186,9.766,9.34,1.116,1.222,10.151,9.763,9.344,1.129,1.205
2,152.458,10.183,9.76,9.382,1.1,1.226,10.18,9.707,9.399,1.126,1.231
2,152.626,10.174,9.721,9.312,1.134,1.242,10.181,9.706,9.303,1.13,1.204
2,153.053,10.164,9.754,9.311,1.15,1.228,10.195,9.792,9.345,1.128,1.211
2,153.403,10.168,9.735,9.367,1.122,1.218,10.154,9.757,9.385,1.135,1.228
2,154.381,10.186,9.713,9.368,1.11,1.242,10.174,9.777,9.305,1.114,1.204
2,154.768,10.144,9.777,9.342,1.146,1.236,10.143,9.794,9.342,1.15,1.243
2,155.029,10.156,9.705,9.368,1.114,1.221,10.145,9.723,9.385,1.123,1.232
2,155.59,10.199,9.706,9.397,1.149,1.218,10.138,9.771,9.366,1.116,1.218
2,155.639,10.141,9.714,9.378,1.136,1.21,10.102,9.764,9.341,1.13,1.233
2,155.752,10.136,9.777,9.33,1.12,1.224,10.144,9.768,9.375,1.134,1.246
2,155.761,10.181,9.74,9.347,1.117,1.234,10.15,9.8,9.377,1.147,1.24
2,156.018,10.154,9.704,9.369,1.107,1.203,10.1,9.773,9.398,1.125,1.23
2,156.038,10.175,9.773,9.387,1.113,1.207,10.131,9.742,9.35,1.141,1.221
2,158.184,10.139,9.721,9.306,1.138,1.225,10.134,9.767,9.35,1.143,1.237
2,158.251,10.192,9.772,9.312,1.15,1.239,10.114,9.701,9.335,1.105,1.22
2,158.303,10.104,9.749,9.335,1.112,1.214,10.175,9.71,9.325,1.102,1.216
2,158.558,10.182,9.706,9.317,1.102,1.216,10.128,9.728,9.372,1.145,1.203
2,158.628,10.158,9.71,9.367,1.124,1.241,10.145,9.751,9.39,1.119,1.231
2,158.878,10.174,9.755,9.333,1.1,1.225,10.194,9.751,9.342,1.149,1.212
2,159.192,10.155,9.771,9.315,1.132,1.234,10.136,9.765,9.374,1.118,1.219
2,159.233,10.199,9.796,9.368,1.138,1.238,10.128,9.789,9.354,1.143,1.206
2,159.781,10.146,9.77,9.311,1.12,1.241,10.125,9.774,9.393,1.127,1.226
2,159.879,10.155,9.799,9.359,1.101,1.203,10.139,9.773,9.362,1.15,1.24
2,160.137,10.181,9.771,9.301,1.124,1.242,10.101,9.775,9.33,1.115,1.224
2,160.512,10.143,9.792,9.387,1.116,1.228,10.158,9.75,9.393,1.117,1.217
2,160.758,10.101,9.768,9.369,1.121,1.223,10.192,9.771,9.302,1.106,1.211
2,160.767,10.17,9.777,9.32,1.109,1.208,10.183,9.709,9.34,1.142,1.222
2,160.965,10.133,9.705,9.324,1.125,1.216,10.165,9.734,9.303,1.104,1.21
2,161.019,10.161,9.727,9.361,1.119,1.228,10.189,9.796,9.329,1.107,1.217
2,161.178,10.134,9.792,9.35,1.113,1.249,10.193,9.748,9.352,1.127,1.229
2,161.322,10.192,9.797,9.343,1.119,1.213,10.185,9.799,9.362,1.149,1.24
2,161.432,10.116,9.745,9.365,1.145,1.233,10.151,9.769,9.372,1.135,1.235
2,161.957,10.114,9.778,9.388,1.111,1.201,10.135,9.745,9.362,1.142,1.224
2,162.677,10.114,9.79,9.381,1.113,1.206,10.117,9.798,9.33,1.102,1.217
2,163.503,10.179,9.797,9.384,1.144,1.209,10.144,9.723,9.387,1.116,1.223
2,164.908,10.122,9.714,9.368,1.136,1.201,10.105,9.786,9.388,1.109,1.215
2,165.093,10.115,9.789,9.343,1.108,1.202,10.146,9.79,9.397,1.136,1.244
2,165.207,10.194,9.763,9.384,1.149,1.205,10.17,9.707,9.327,1.139,1.217
2,165.538,10.107,9.733,9.368,1.141,1.209,10.104,9.709,9.376,1.115,1.23
2,165.969,10.174,9.709,9.331,1.124,1.226,10.12,9.709,9.352,1.147,1.246
2,166.688,10.113,9.715,9.384,1.143,1.214,10.121,9.709,9.393,1.141,1.218
2,166.834,10.149,9.716,9.341,1.113,1.232,10.179,9.735,9.39,1.115,1.248
2,166.888,10.175,9.741,9.366,1.148,1.218,10.195,9.731,9.345,1.131,1.205
2,167.35,10.196,9.754,9.4,1.124,1.227,10.163,9.773,9.349,1.126,1.24
2,167.615,10.138,9.799,9.3,1.135,1.206,10.171,9.747,9.33,1.137,1.203
2,167.709,10.156,9.732,9.378,1.127,1.244,10.162,9.73,9.369,1.101,1.214
2,167.863,10.167,9.783,9.393,1.139,1.248,10.171,9.721,9.398,1.125,1.213
2,167.952,10.129,9.705,9.381,1.102,1.249,10.177,9.775,9.345,1.143,1.221
2,168.309,10.164,9.745,9.315,1.105,1.239,10.131,9.763,9.372,1.139,1.222
2,168.509,10.145,9.706,9.338,1.13,1.233,10.168,9.731,9.396,1.137,1.236
2,169.526,10.155,9.718,9.368,1.125,1.209,10.198,9.779,9.322,1.109,1.2
2,170.092,10.174,9.714,9.33,1.143,1.212,10.155,9.741,9.312,1.14,1.239
2,170.243,10.121,9.71,9.356,1.15,1.22,10.161,9.706,9.396,1.114,1.239
2,170.781,10.177,9.732,9.371,1.106,1.214,10.139,9.743,9.397,1.137,1.245
2,170.952,10.109,9.754,9.343,1.117,1.23,10.109,9.716,9.4,1.101,1.23
2,172.588,10.111,9.704,9.352,1.119,1.227,10.149,9.772,9.361,1.107,1.249
2,173.453,10.192,9.784,9.36,1.142,1.24,10.155,9.7,9.375,1.114,1.229
2,173.546,10.136,9.798,9.327,1.127,1.226,10.128,9.746,9.374,1.122,1.213
2,173.582,10.117,9.77,9.355,1.121,1.226,10.189,9.783,9.351,1.11,1.244
2,174.324,10.174,9.771,9.384,1.11,1.201,10.186,9.708,9.355,1.147,1.238
2,174.51,10.164,9.705,9.382,1.109,1.219,10.125,9.734,9.308,1.106,1.222
2,174.899,10.191,9.777,9.389,1.104,1.216,10.131,9.715,9.375,1.124,1.23
2,174.908,10.133,9.752,9.31,1.119,1.229,10.162,9.768,9.39,1.11,1.209
2,175.844,10.112,9.76,9.328,1.142,1.207,10.181,9.742,9.322,1.132,1.232
2,175.908,10.159,9.728,9.391,1.109,1.241,10.158,9.8,9.346,1.116,1.207
2,176.984,10.171,9.734,9.315,1.114,1.246,10.165,9.799,9.354,1.103,1.228
2,177.634,10.191,9.702,9.347,1.141,1.213,10.176,9.716,9.372,1.143,1.22
2,177.704,10.162,9.746,9.343,1.141,1.224,10.133,9.719,9.357,1.112,1.237
2,179.011,10.122,9.749,9.314,1.136,1.225,10.143,9.729,9.343,1.109,1.218
2,179.061,10.12,9.732,9.346,1.145,1.208,10.149,9.754,9.391,1.137,1.222
2,179.455,10.142,9.741,9.394,1.11,1.208,10.149,9.79,9.338,1.145,1.237
2,179.964,10.121,9.742,9.391,1.111,1.215,10.121,9.732,9.375,1.126,1.209
2,180.108,10.156,9.739,9.364,1.141,1.213,10.132,9.736,9.384,1.146,1.21
2,180.432,10.192,9.742,9.338,1.124,1.211,10.174,9.724,9.385,1.12,1.246
2,180.613,10.112,9.716,9.322,1.14,1.22,10.139,9.73,9.346,1.132,1.221
2,180.894,10.134,9.771,9.358,1.145,1.226,10.12,9.748,9.385,1.124,1.228
2,181.492,10.13,9.787,9.334,1.134,1.238,10.101,9.727,9.372,1.115,1.247
2,181.783,10.195,9.792,9.317,1.123,1.25,10.183,9.747,9.379,1.148,1.231
2,182.238,10.199,9.777,9.368,1.132,1.241,10.123,9.711,9.359,1.136,1.2
2,182.437,10.165,9.72,9.374,1.135,1.22,10.125,9.77,9.357,1.121,1.224
2,182.744,10.135,9.712,9.374,1.146,1.226,10.183,9.727,9.337,1.136,1.203
2,182.998,10.115,9.741,9.314,1.102,1.239,10.171,9.767,9.35,1.1,1.223
2,183.066,10.113,9.721,9.365,1.111,1.219,10.168,9.757,9.34,1.128,1.218
2,183.344,10.113,9.767,9.305,1.138,1.226,10.139,9.77,9.395,1.141,1.241
2,184.266,10.186,9.751,9.329,1.139,1.205,10.159,9.716,9.391,1.136,1.211
2,185.07,10.135,9.705,9.373,1.136,1.224,10.193,9.743,9.306,1.139,1.248
2,185.243,10.115,9.732,9.33,1.138,1.2,10.144,9.736,9.306,1.141,1.2
2,185.418,10.102,9.739,9.31,1.118,1.223,10.156,9.742,9.388,1.113,1.244
2,185.506,10.149,9.728,9.321,1.137,1.218,10.174,9.711,9.343,1.116,1.241
2,185.695,10.162,9.722,9.391,1.139,1.231,10.112,9.773,9.337,1.133,1.234
2,186.971,10.157,9.701,9.329,1.149,1.213,10.105,9.764,9.397,1.104,1.211
2,187.336,10.166,9.749,9.355,1.14,1.211,10.14,9.734,9.312,1.104,1.229
2,187.61,10.173,9.782,9.31,1.104,1.218,10.128,9.783,9.35,1.11,1.246
2,188.095,10.122,9.779,9.362,1.119,1.25,10.128,9.743,9.338,1.14,1.208
2,188.191,10.165,9.742,9.376,1.111,1.223,10.126,9.732,9.352,1.139,1.229
2,188.473,10.102,9.776,9.389,1.105,1.228,10.129,9.791,9.321,1.101,1.234
2,188.51,10.139,9.74,9.362,1.107,1.214,10.114,9.797,9.312,1.141,1.224
2,189.242,10.156,9.745,9.397,1.14,1.232,10.186,9.8,9.378,1.101,1.233
2,189.375,10.18,9.754,9.315,1.109,1.218,10.102,9.731,9.368,1.143,1.25
2,189.592,10.173,9.73,9.372,1.116,1.247,10.113,9.775,9.324,1.146,1.24
2,189.972,10.123,9.716,9.346,1.133,1.249,10.165,9.747,9.344,1.106,1.21
2,190.062,10.181,9.744,9.314,1.132,1.203,10.156,9.717,9.396,1.115,1.216
2,190.098,10.155,9.757,9.4,1.134,1.218,10.174,9.765,9.314,1.114,1.232
2,191.435,10.166,9.78,9.356,1.132,1.247,10.145,9.78,9.342,1.111,1.206
2,191.573,10.194,9.784,9.321,1.102,1.211,10.188,9.763,9.386,1.139,1.202
2,191.665,10.125,9.798,9.369,1.11,1.227,10.179,9.762,9.345,1.132,1.226
2,192.327,10.17,9.748,9.395,1.102,1.205,10.159,9.78,9.336,1.137,1.246
2,192.626,10.194,9.736,9.316,1.141,1.25,10.183,9.733,9.379,1.138,1.221
2,192.954,10.154,9.741,9.374,1.112,1.214,10.113,9.701,9.372,1.104,1.223
2,193.404,10.152,9.766,9.322,1.126,1.22,10.116,9.746,9.377,1.109,1.241
2,194.419,10.122,9.716,9.361,1.127,1.25,10.111,9.784,9.341,1.144,1.247
2,195.145,10.192,9.758,9.337,1.111,1.209,10.135,9.771,9.382,1.124,1.249
2,195.33,10.167,9.785,9.382,1.144,1.25,10.187,9.739,9.327,1.13,1.248
2,195.608,10.195,9.738,9.38,1.14,1.215,10.178,9.743,9.31,1.115,1.205
2,196.457,10.155,9.759,9.341,1.108,1.204,10.132,9.771,9.345,1.109,1.211
2,196.479,10.154,9.738,9.362,1.13,1.236,10.106,9.745,9.327,1.113,1.232
2,196.628,10.144,9.797,9.399,1.102,1.222,10.167,9.766,9.36,1.144,1.209
2,196.65,10.133,9.763,9.387,1.104,1.241,10.162,9.792,9.383,1.129,1.239
2,196.757,10.149,9.789,9.346,1.149,1.222,10.155,9.742,9.343,1.107,1.24
2,196.995,10.118,9.751,9.342,1.135,1.241,10.183,9.725,9.307,1.129,1.239
2,197.986,10.165,9.756,9.386,1.105,1.217,10.126,9.743,9.358,1.133,1.249
2,198.945,10.131,9.749,9.382,1.147,1.241,10.174,9.748,9.315,1.112,1.218
2,199.142,10.167,9.784,9.371,1.104,1.206,10.111,9.772,9.31,1.114,1.204
2,199.94,10.109,9.73,9.398,1.108,1.21,10.172,9.799,9.375,1.108,1.233
2,200.355,10.121,9.72,9.367,1.136,1.206,10.147,9.705,9.364,1.142,1.249
2,200.485,10.155,9.753,9.348,1.146,1.232,10.128,9.763,9.385,1.148,1.216
2,200.583,10.144,9.777,9.307,1.102,1.208,10.181,9.724,9.391,1.111,1.226
2,201.097,10.155,9.738,9.32,1.124,1.235,10.11,9.751,9.383,1.146,1.202
2,201.208,10.178,9.708,9.349,1.133,1.244,10.19,9.771,9.377,1.14,1.221
2,201.353,10.114,9.737,9.314,1.133,1.249,10.146,9.798,9.312,1.142,1.231
2,202.732,10.179,9.79,9.303,1.125,1.212,10.141,9.772,9.3,1.141,1.218
2,202.939,10.145,9.705,9.398,1.146,1.231,10.134,9.732,9.396,1.15,1.227
2,203.141,10.17,9.789,9.331,1.143,1.223,10.151,9.731,9.379,1.147,1.232
2,203.748,10.119,9.724,9.321,1.107,1.234,10.122,9.757,9.384,1.11,1.231
2,204.04,10.166,9.777,9.387,1.141,1.249,10.119,9.725,9.306,1.142,1.213
2,205.21,10.17,9.77,9.36,1.133,1.23,10.141,9.794,9.385,1.126,1.214
2,205.636,10.139,9.781,9.367,1.122,1.208,10.193,9.766,9.356,1.102,1.236
2,206.458,10.169,9.724,9.315,1.132,1.215,10.148,9.759,9.351,1.109,1.232
2,207.881,10.131,9.758,9.369,1.102,1.218,10.118,9.786,9.363,1.108,1.226
2,208.292,10.183,9.785,9.338,1.102,1.219,10.151,9.78,9.347,1.126,1.211
2,208.307,10.103,9.749,9.355,1.104,1.237,10.122,9.714,9.316,1.137,1.213
2,208.645,10.192,9.727,9.306,1.13,1.231,10.109,9.742,9.387,1.114,1.21
2,208.661,10.109,9.76,9.344,1.113,1.214,10.139,9.746,9.303,1.135,1.205
2,208.678,10.144,9.712,9.33,1.127,1.218,10.159,9.732,9.398,1.131,1.217
2,209.52,10.193,9.73,9.367,1.125,1.226,10.167,9.785,9.356,1.132,1.232
2,210.748,10.171,9.771,9.4,1.123,1.241,10.198,9.795,9.386,1.127,1.219
2,212.041,10.192,9.761,9.345,1.103,1.212,10.167,9.765,9.398,1.132,1.222
2,212.082,10.13,9.741,9.312,1.113,1.222,10.12,9.719,9.385,1.118,1.234
2,212.39,10.187,9.765,9.373,1.142,1.228,10.134,9.789,9.345,1.128,1.234
2,212.499,10.119,9.741,9.39,1.1,1.203,10.1,9.743,9.34,1.122,1.22
2,212.588,10.158,9.714,9.372,1.146,1.229,10.113,9.777,9.376,1.145,1.219
2,212.988,10.106,9.786,9.385,1.124,1.236,10.132,9.732,9.319,1.123,1.237
2,213.761,10.152,9.783,9.311,1.106,1.218,10.196,9.799,9.35,1.146,1.231
2,213.777,10.131,9.798,9.387,1.132,1.211,10.192,9.779,9.341,1.15,1.241
2,214.139,10.102,9.752,9.321,1.101,1.216,10.154,9.764,9.343,1.104,1.211
2,214.468,10.121,9.781,9.384,1.101,1.249,10.155,9.765,9.369,1.138,1.215
2,214.502,10.144,9.752,9.309,1.125,1.24,10.139,9.771,9.311,1.116,1.221
2,214.978,10.164,9.736,9.321,1.143,1.208,10.192,9.725,9.367,1.117,1.24
2,215.259,10.1,9.747,9.314,1.132,1.214,10.17,9.706,9.385,1.122,1.237
2,215.326,10.106,9.755,9.344,1.138,1.202,10.169,9.752,9.305,1.127,1.234
2,215.867,10.135,9.733,9.321,1.119,1.217,10.149,9.74,9.394,1.107,1.21
2,215.972,10.105,9.714,9.355,1.129,1.22,10.112,9.701,9.366,1.115,1.249
2,216.302,10.148,9.781,9.336,1.117,1.24,10.199,9.766,9.365,1.122,1.244
2,216.521,10.199,9.744,9.36,1.121,1.207,10.197,9.777,9.315,1.111,1.248
2,217.045,10.111,9.792,9.386,1.115,1.213,10.127,9.754,9.303,1.117,1.244
2,217.091,10.152,9.746,9.362,1.131,1.237,10.115,9.793,9.368,1.137,1.208
2,217.596,10.158,9.772,9.341,1.138,1.226,10.173,9.702,9.324,1.121,1.218
2,218.669,10.143,9.785,9.341,1.127,1.215,10.102,9.751,9.365,1.127,1.21
2,219.768,10.118,9.739,9.354,1.111,1.236,10.101,9.794,9.315,1.146,1.246
2,219.919,10.145,9.71,9.305,1.104,1.212,10.123,9.76,9.329,1.111,1.202
2,220.028,10.143,9.738,9.388,1.141,1.237,10.12,9.756,9.35,1.116,1.215
2,220.255,10.154,9.766,9.397,1.126,1.211,10.146,9.75,9.365,1.137,1.21
2,220.308,10.145,9.706,9.379,1.143,1.2,10.17,9.793,9.338,1.11,1.218
2,220.77,10.173,9.706,9.303,1.11,1.218,10.113,9.759,9.379,1.141,1.237
2,221.262,10.121,9.72,9.352,1.116,1.204,10.132,9.767,9.375,1.127,1.206
2,222.194,10.172,9.747,9.311,1.142,1.213,10.133,9.76,9.329,1.132,1.212
2,222.25,10.112,9.783,9.314,1.137,1.244,10.184,9.757,9.325,1.105,1.246
2,222.918,10.191,9.773,9.338,1.145,1.203,10.124,9.774,9.315,1.129,1.244
2,223.618,10.18,9.771,9.313,1.137,1.22,10.113,9.767,9.38,1.13,1.224
2,223.657,10.145,9.719,9.355,1.125,1.231,10.161,9.8,9.303,1.145,1.242
2,224.567,10.106,9.701,9.382,1.138,1.219,10.103,9.744,9.316,1.121,1.226
2,224.976,10.149,9.764,9.337,1.115,1.222,10.114,9.767,9.381,1.144,1.249
2,225.041,10.194,9.794,9.321,1.131,1.214,10.139,9.782,9.377,1.116,1.243
2,225.938,10.186,9.725,9.368,1.146,1.234,10.173,9.747,9.369,1.145,1.222
2,225.98,10.11,9.735,9.362,1.106,1.247,10.132,9.716,9.392,1.125,1.25
2,226.058,10.143,9.794,9.363,1.11,1.216,10.145,9.728,9.362,1.149,1.204
2,228.207,10.125,9.71,9.325,1.114,1.25,10.171,9.702,9.377,1.129,1.218
2,228.272,10.149,9.739,9.389,1.141,1.246,10.158,9.737,9.397,1.127,1.2
2,228.388,10.103,9.751,9.4,1.146,1.249,10.181,9.732,9.306,1.116,1.2
2,228.425,10.11,9.782,9.362,1.113,1.204,10.111,9.792,9.387,1.119,1.223
2,228.533,10.167,9.74,9.386,1.104,1.232,10.185,9.727,9.332,1.124,1.222
2,228.544,10.151,9.747,9.314,1.143,1.234,10.182,9.727,9.31,1.125,1.203
2,229.333,10.187,9.725,9.346,1.105,1.227,10.106,9.712,9.393,1.103,1.229
2,229.772,10.176,9.764,9.39,1.119,1.248,10.161,9.766,9.396,1.133,1.209
2,230.121,10.186,9.791,9.302,1.132,1.24,10.154,9.768,9.345,1.149,1.22
2,230.212,10.143,9.716,9.385,1.104,1.231,10.149,9.727,9.352,1.143,1.242
2,232.055,10.161,9.754,9.368,1.147,1.219,10.127,9.798,9.345,1.148,1.219
2,232.292,10.176,9.724,9.33,1.114,1.233,10.184,9.79,9.381,1.128,1.237
2,232.453,10.144,9.779,9.36,1.147,1.232,10.192,9.712,9.314,1.112,1.223
2,232.726,10.136,9.721,9.374,1.139,1.215,10.199,9.734,9.307,1.101,1.205
2,233.187,10.118,9.74,9.334,1.13,1.217,10.129,9.797,9.357,1.145,1.242
2,233.935,10.19,9.727,9.356,1.122,1.209,10.167,9.741,9.394,1.125,1.24
2,233.953,10.188,9.707,9.391,1.116,1.227,10.136,9.791,9.39,1.136,1.22
2,234.259,10.111,9.787,9.385,1.132,1.235,10.115,9.7,9.392,1.108,1.21
2,234.87,10.104,9.785,9.344,1.125,1.228,10.145,9.725,9.35,1.148,1.226
2,234.871,10.167,9.74,9.322,1.138,1.219,10.177,9.749,9.337,1.112,1.231
2,234.993,10.199,9.757,9.311,1.119,1.229,10.148,9.702,9.347,1.138,1.209
2,238.282,10.186,9.734,9.391,1.101,1.222,10.119,9.715,9.314,1.148,1.222
2,238.593,10.125,9.74,9.321,1.108,1.242,10.112,9.733,9.374,1.122,1.221
2,238.882,10.134,9.789,9.33,1.114,1.204,10.11,9.706,9.357,1.101,1.221
2,238.924,10.175,9.779,9.308,1.136,1.233,10.114,9.716,9.361,1.127,1.212
2,239.758,10.166,9.731,9.38,1.126,1.201,10.181,9.798,9.344,1.104,1.219
2,240.054,10.187,9.783,9.384,1.138,1.224,10.136,9.764,9.356,1.112,1.224
2,240.36,10.115,9.789,9.329,1.136,1.234,10.179,9.708,9.338,1.132,1.202
2,241.042,10.12,9.768,9.362,1.145,1.226,10.169,9.726,9.396,1.107,1.209
2,241.061,10.128,9.782,9.397,1.136,1.243,10.161,9.782,9.368,1.126,1.243
2,241.364,10.108,9.79,9.338,1.125,1.204,10.185,9.722,9.373,1.117,1.208
2,241.663,10.113,9.771,9.382,1.104,1.249,10.145,9.719,9.356,1.102,1.202
2,242.048,10.188,9.765,9.365,1.13,1.208,10.188,9.773,9.301,1.126,1.219
2,242.192,10.179,9.793,9.3,1.145,1.2,10.144,9.728,9.31,1.124,1.21
2,242.894,10.104,9.733,9.341,1.129,1.216,10.139,9.753,9.357,1.148,1.231
2,242.969,10.187,9.716,9.347,1.107,1.211,10.115,9.763,9.346,1.102,1.206
2,243.712,10.116,9.729,9.385,1.144,1.243,10.181,9.705,9.386,1.118,1.219
2,244.1,10.169,9.72,9.39,1.146,1.216,10.167,9.782,9.395,1.114,1.221
2,244.591,10.132,9.799,9.356,1.138,1.243,10.106,9.793,9.36,1.105,1.203
2,244.697,10.169,9.731,9.394,1.123,1.209,10.168,9.781,9.381,1.107,1.203
2,244.976,10.127,9.775,9.371,1.138,1.208,10.162,9.8,9.358,1.129,1.228
2,245.025,10.148,9.753,9.375,1.107,1.233,10.13,9.759,9.317,1.147,1.21
2,246.641,10.105,9.702,9.306,1.14,1.245,10.136,9.707,9.367,1.125,1.217
2,246.836,10.114,9.71,9.354,1.144,1.201,10.119,9.708,9.386,1.12,1.212
2,246.987,10.195,9.714,9.336,1.109,1.231,10.179,9.776,9.389,1.119,1.219
2,247.299,10.156,9.764,9.318,1.116,1.249,10.112,9.767,9.374,1.119,1.242
2,247.749,10.153,9.792,9.376,1.131,1.212,10.144,9.74,9.352,1.102,1.248
2,248.007,10.138,9.779,9.328,1.139,1.204,10.119,9.762,9.338,1.119,1.219
2,248.41,10.151,9.701,9.397,1.115,1.243,10.143,9.798,9.375,1.114,1.248
2,248.525,10.185,9.797,9.348,1.134,1.229,10.195,9.773,9.397,1.133,1.222
2,250.074,10.138,9.727,9.364,1.121,1.215,10.187,9.706,9.3,1.111,1.218
2,250.161,10.155,9.793,9.349,1.14,1.232,10.128,9.789,9.382,1.141,1.206
2,250.424,10.155,9.763,9.396,1.128,1.24,10.171,9.747,9.385,1.109,1.205
2,250.715,10.185,9.747,9.361,1.119,1.218,10.196,9.707,9.388,1.129,1.219
2,250.986,10.117,9.78,9.367,1.137,1.227,10.136,9.798,9.337,1.147,1.242
2,251.408,10.154,9.797,9.398,1.141,1.218,10.178,9.714,9.368,1.116,1.225
2,251.964,10.101,9.728,9.314,1.108,1.229,10.172,9.735,9.368,1.113,1.235
2,252.989,10.152,9.709,9.385,1.103,1.243,10.139,9.8,9.38,1.137,1.219
2,253.052,10.135,9.7,9.305,1.107,1.242,10.174,9.785,9.354,1.104,1.218
2,253.292,10.145,9.791,9.374,1.145,1.225,10.118,9.77,9.396,1.142,1.203
2,253.955,10.159,9.722,9.362,1.112,1.212,10.184,9.773,9.305,1.126,1.242
2,254.17,10.169,9.787,9.302,1.136,1.242,10.149,9.775,9.373,1.148,1.242
2,254.199,10.116,9.748,9.382,1.116,1.239,10.185,9.757,9.364,1.147,1.243
2,254.244,10.128,9.707,9.345,1.147,1.205,10.103,9.731,9.318,1.133,1.204
2,254.537,10.173,9.731,9.375,1.132,1.233,10.169,9.717,9.306,1.102,1.237
2,256.358,10.127,9.73,9.363,1.108,1.217,10.106,9.782,9.316,1.136,1.244
2,256.761,10.145,9.761,9.398,1.145,1.244,10.194,9.748,9.391,1.126,1.243
2,258.162,10.131,9.76,9.358,1.117,1.237,10.16,9.799,9.34,1.124,1.248
2,259.559,10.114,9.751,9.395,1.149,1.209,10.103,9.716,9.312,1.15,1.242
2,259.934,10.111,9.725,9.347,1.146,1.248,10.175,9.761,9.327,1.134,1.213
2,260.072,10.179,9.773,9.316,1.119,1.229,10.133,9.732,9.324,1.128,1.239
2,260.3,10.169,9.787,9.359,1.134,1.232,10.194,9.731,9.381,1.136,1.23
2,260.302,10.131,9.729,9.302,1.116,1.24,10.118,9.755,9.343,1.124,1.203
2,260.736,10.155,9.701,9.34,1.119,1.206,10.111,9.756,9.314,1.102,1.222
2,261.143,10.181,9.747,9.359,1.124,1.23,10.158,9.776,9.374,1.126,1.209
2,262.462,10.188,9.713,9.325,1.117,1.231,10.163,9.702,9.394,1.147,1.23
2,262.646,10.148,9.705,9.316,1.137,1.242,10.101,9.725,9.372,1.125,1.22
2,263.952,10.129,9.797,9.318,1.149,1.224,10.119,9.717,9.326,1.126,1.221
2,264.604,10.148,9.789,9.335,1.124,1.212,10.104,9.77,9.306,1.148,1.216
2,265.369,10.184,9.712,9.303,1.106,1.217,10.109,9.755,9.353,1.112,1.22
2,265.707,10.109,9.725,9.39,1.106,1.218,10.183,9.717,9.353,1.131,1.234
2,265.906,10.183,9.779,9.368,1.15,1.202,10.173,9.75,9.308,1.147,1.222
2,265.996,10.117,9.789,9.353,1.118,1.227,10.195,9.768,9.377,1.149,1.203
2,266.182,10.167,9.7,9.338,1.13,1.219,10.168,9.732,9.372,1.114,1.24
2,266.375,10.163,9.789,9.346,1.145,1.22,10.106,9.741,9.329,1.124,1.237
2,266.569,10.101,9.773,9.34,1.104,1.245,10.141,9.732,9.375,1.134,1.233
2,267.132,10.141,9.737,9.391,1.124,1.204,10.194,9.722,9.378,1.134,1.205
2,268.284,10.195,9.71,9.398,1.148,1.209,10.174,9.724,9.327,1.142,1.228
2,268.354,10.133,9.751,9.369,1.103,1.232,10.114,9.791,9.351,1.109,1.239
2,269.89,10.151,9.757,9.368,1.135,1.218,10.19,9.706,9.309,1.114,1.224
2,270.018,10.157,9.717,9.311,1.141,1.211,10.137,9.708,9.345,1.132,1.247
2,270.037,10.121,9.722,9.378,1.137,1.225,10.175,9.773,9.388,1.101,1.218
2,270.519,10.157,9.763,9.304,1.139,1.233,10.192,9.742,9.301,1.119,1.242
2,271.746,10.179,9.773,9.372,1.137,1.217,10.155,9.769,9.324,1.146,1.247
2,273.689,10.164,9.7,9.364,1.148,1.205,10.186,9.71,9.326,1.115,1.218
2,273.712,10.123,9.8,9.31,1.109,1.219,10.197,9.763,9.327,1.136,1.23
2,273.91,10.158,9.736,9.326,1.107,1.216,10.109,9.745,9.335,1.136,1.243
2,274.037,10.12,9.738,9.367,1.105,1.216,10.149,9.709,9.305,1.105,1.211
2,274.683,10.172,9.757,9.365,1.107,1.218,10.117,9.717,9.384,1.14,1.243
