task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,157.174,10.174,9.71,9.355,1.138,1.241,10.179,9.771,9.325,1.121,1.22
2,157.833,10.111,9.764,9.395,1.148,1.233,10.141,9.767,9.382,1.108,1.248
2,158.16,10.116,9.756,9.378,1.125,1.232,10.105,9.761,9.373,1.111,1.213
2,158.563,10.123,9.719,9.398,1.125,1.218,10.109,9.749,9.363,1.124,1.214
2,159.175,10.132,9.767,9.347,1.112,1.211,10.135,9.763,9.396,1.143,1.222
2,159.418,10.101,9.701,9.329,1.145,1.21,10.185,9.774,9.327,1.112,1.208
2,159.545,10.197,9.742,9.344,1.118,1.228,10.114,9.776,9.366,1.133,1.227
2,160.027,10.146,9.72,9.369,1.119,1.205,10.19,9.756,9.355,1.14,1.243
2,160.262,10.141,9.738,9.315,1.149,1.246,10.169,9.778,9.305,1.146,1.205
2,160.413,10.163,9.7,9.351,1.107,1.237,10.162,9.72,9.363,1.145,1.207
2,160.97,10.167,9.742,9.393,1.106,1.212,10.172,9.777,9.34,1.137,1.234
2,161.384,10.144,9.702,9.382,1.141,1.204,10.168,9.721,9.346,1.136,1.247
2,161.514,10.169,9.742,9.367,1.105,1.204,10.191,9.746,9.307,1.121,1.22
2,162.164,10.111,9.767,9.353,1.147,1.235,10.146,9.755,9.391,1.13,1.227
2,162.606,10.125,9.747,9.383,1.123,1.229,10.156,9.765,9.368,1.116,1.24
2,163.859,10.136,9.724,9.397,1.125,1.245,10.126,9.756,9.378,1.132,1.217
2,164.543,10.188,9.773,9.35,1.102,1.225,10.174,9.747,9.347,1.14,1.237
2,165.392,10.149,9.77,9.386,1.101,1.24,10.15,9.783,9.39,1.101,1.222
2,165.986,10.135,9.799,9.365,1.141,1.237,10.187,9.708,9.348,1.121,1.226
2,166.106,10.165,9.776,9.334,1.106,1.247,10.164,9.712,9.394,1.145,1.217
2,166.732,10.152,9.722,9.338,1.134,1.219,10.161,9.761,9.382,1.127,1.218
2,166.932,10.17,9.752,9.397,1.104,1.202,10.19,9.733,9.364,1.144,1.221
2,167.025,10.116,9.787,9.351,1.135,1.208,10.165,9.767,9.378,1.107,1.221
2,167.936,10.135,9.789,9.352,1.124,1.245,10.162,9.779,9.371,1.14,1.232
2,169.112,10.144,9.756,9.341,1.127,1.233,10.154,9.73,9.376,1.138,1.237
2,170.077,10.147,9.72,9.357,1.101,1.242,10.112,9.758,9.336,1.113,1.226
2,170.534,10.162,9.702,9.38,1.15,1.209,10.163,9.725,9.372,1.143,1.247
2,170.822,10.159,9.757,9.323,1.138,1.222,10.127,9.707,9.379,1.131,1.242
2,170.937,10.143,9.762,9.322,1.117,1.237,10.191,9.775,9.364,1.129,1.24
2,171.315,10.17,9.777,9.329,1.126,1.21,10.161,9.748,9.399,1.123,1.234
2,171.483,10.124,9.796,9.371,1.125,1.227,10.193,9.742,9.337,1.132,1.218
2,171.869,10.197,9.777,9.355,1.105,1.207,10.146,9.708,9.367,1.126,1.221
2,172.175,10.188,9.782,9.385,1.137,1.24,10.177,9.711,9.3,1.104,1.22
2,173.911,10.145,9.728,9.303,1.141,1.231,10.101,9.799,9.388,1.119,1.218
2,174.789,10.142,9.749,9.394,1.145,1.246,10.129,9.764,9.36,1.143,1.241
2,174.85,10.109,9.794,9.359,1.123,1.237,10.126,9.724,9.364,1.105,1.249
2,175.547,10.1,9.729,9.305,1.142,1.249,10.131,9.779,9.357,1.102,1.203
2,176.211,10.152,9.755,9.308,1.101,1.212,10.18,9.723,9.306,1.132,1.245
2,176.332,10.178,9.751,9.312,1.101,1.221,10.144,9.756,9.386,1.148,1.213
2,176.521,10.102,9.757,9.349,1.127,1.212,10.144,9.708,9.396,1.106,1.246
2,177.334,10.168,9.799,9.329,1.111,1.205,10.193,9.799,9.362,1.138,1.248
2,177.408,10.119,9.786,9.391,1.142,1.246,10.171,9.783,9.313,1.145,1.21
2,177.546,10.186,9.756,9.376,1.107,1.22,10.149,9.738,9.355,1.128,1.249
2,177.567,10.186,9.747,9.34,1.131,1.232,10.109,9.779,9.341,1.1,1.235
2,177.993,10.191,9.762,9.359,1.134,1.222,10.127,9.725,9.382,1.142,1.207
2,178.541,10.159,9.706,9.322,1.144,1.219,10.106,9.747,9.351,1.133,1.229
2,178.569,10.108,9.782,9.306,1.124,1.222,10.131,9.747,9.364,1.144,1.237
2,178.745,10.131,9.727,9.35,1.124,1.209,10.154,9.765,9.305,1.102,1.211
2,178.823,10.148,9.751,9.369,1.104,1.202,10.175,9.733,9.378,1.142,1.231
2,178.879,10.149,9.776,9.353,1.145,1.204,10.149,9.776,9.316,1.106,1.218
2,180.367,10.162,9.736,9.366,1.127,1.229,10.2,9.797,9.385,1.106,1.212
2,180.429,10.192,9.722,9.365,1.114,1.207,10.134,9.713,9.355,1.138,1.226
2,180.841,10.148,9.758,9.394,1.121,1.218,10.114,9.782,9.378,1.111,1.242
2,182.073,10.141,9.779,9.395,1.104,1.213,10.158,9.796,9.304,1.145,1.23
2,182.108,10.175,9.753,9.33,1.149,1.216,10.171,9.728,9.335,1.115,1.243
2,183.874,10.115,9.795,9.354,1.123,1.238,10.121,9.748,9.332,1.101,1.221
2,184.489,10.154,9.706,9.393,1.141,1.235,10.15,9.702,9.312,1.114,1.2
2,184.822,10.148,9.754,9.34,1.11,1.226,10.16,9.78,9.323,1.106,1.249
2,185.703,10.192,9.743,9.382,1.103,1.216,10.128,9.73,9.391,1.143,1.203
2,186.183,10.106,9.763,9.371,1.144,1.217,10.139,9.767,9.314,1.105,1.219
2,187.673,10.139,9.759,9.371,1.134,1.226,10.157,9.744,9.393,1.104,1.233
2,187.889,10.186,9.74,9.364,1.148,1.243,10.111,9.708,9.36,1.134,1.239
2,187.941,10.199,9.723,9.35,1.119,1.229,10.15,9.779,9.326,1.144,1.248
2,188.275,10.114,9.788,9.361,1.123,1.248,10.192,9.705,9.345,1.124,1.236
2,188.416,10.145,9.758,9.374,1.108,1.206,10.144,9.771,9.384,1.11,1.21
2,189.151,10.134,9.753,9.368,1.132,1.206,10.168,9.732,9.385,1.133,1.218
2,190.015,10.191,9.733,9.372,1.112,1.22,10.176,9.739,9.314,1.102,1.242
2,190.205,10.133,9.736,9.306,1.124,1.222,10.171,9.782,9.382,1.1,1.229
2,190.347,10.121,9.773,9.329,1.127,1.231,10.119,9.737,9.343,1.104,1.229
2,191.159,10.148,9.771,9.359,1.141,1.233,10.127,9.761,9.314,1.124,1.24
2,191.665,10.127,9.767,9.305,1.113,1.234,10.101,9.768,9.341,1.136,1.234
2,192.435,10.128,9.773,9.351,1.116,1.201,10.17,9.742,9.3,1.116,1.247
2,192.802,10.129,9.729,9.377,1.114,1.223,10.133,9.777,9.316,1.103,1.236
2,193.361,10.121,9.708,9.364,1.101,1.217,10.155,9.755,9.379,1.121,1.24
2,193.883,10.167,9.736,9.334,1.14,1.238,10.113,9.771,9.308,1.128,1.212
2,194.488,10.147,9.786,9.321,1.102,1.231,10.167,9.767,9.356,1.114,1.23
2,194.595,10.114,9.753,9.337,1.134,1.226,10.136,9.729,9.306,1.127,1.229
2,194.872,10.1,9.771,9.314,1.1,1.214,10.183,9.748,9.394,1.11,1.218
2,195.164,10.133,9.711,9.307,1.139,1.231,10.104,9.732,9.303,1.145,1.234
2,196.518,10.194,9.701,9.337,1.104,1.228,10.199,9.747,9.306,1.105,1.24
2,197.596,10.12,9.789,9.303,1.127,1.241,10.187,9.789,9.362,1.112,1.225
2,197.91,10.17,9.708,9.361,1.107,1.23,10.159,9.783,9.307,1.101,1.228
2,197.999,10.132,9.701,9.313,1.137,1.214,10.145,9.739,9.318,1.134,1.229
2,199.824,10.188,9.785,9.327,1.114,1.205,10.11,9.777,9.363,1.111,1.225
2,200.323,10.197,9.735,9.324,1.125,1.215,10.12,9.763,9.393,1.108,1.24
2,202.508,10.182,9.779,9.34,1.106,1.234,10.136,9.703,9.374,1.141,1.229
2,203.344,10.167,9.707,9.393,1.108,1.232,10.121,9.799,9.35,1.112,1.212
2,203.639,10.147,9.784,9.397,1.104,1.2,10.143,9.743,9.4,1.15,1.236
2,203.705,10.127,9.719,9.364,1.119,1.248,10.151,9.706,9.356,1.123,1.242
2,204.543,10.2,9.729,9.322,1.147,1.246,10.191,9.758,9.355,1.129,1.22
2,204.661,10.111,9.794,9.39,1.129,1.22,10.14,9.74,9.367,1.125,1.207
2,205.087,10.173,9.773,9.31,1.137,1.222,10.133,9.783,9.331,1.132,1.203
2,205.901,10.162,9.783,9.328,1.124,1.209,10.145,9.799,9.36,1.121,1.21
2,208.393,10.131,9.769,9.342,1.121,1.246,10.149,9.752,9.372,1.142,1.237
2,208.962,10.188,9.796,9.384,1.107,1.234,10.136,9.757,9.395,1.143,1.211
2,210.819,10.124,9.755,9.347,1.141,1.241,10.106,9.742,9.33,1.103,1.227
2,211.017,10.132,9.738,9.387,1.142,1.224,10.17,9.765,9.394,1.106,1.242
2,212.062,10.141,9.775,9.379,1.136,1.203,10.122,9.701,9.302,1.107,1.218
2,213.187,10.179,9.711,9.324,1.111,1.214,10.163,9.789,9.304,1.134,1.213
2,213.213,10.123,9.775,9.32,1.148,1.232,10.17,9.781,9.33,1.141,1.247
2,214.187,10.139,9.746,9.384,1.125,1.226,10.127,9.767,9.397,1.14,1.214
2,214.31,10.139,9.775,9.349,1.112,1.216,10.185,9.758,9.314,1.124,1.241
2,214.741,10.134,9.7,9.307,1.116,1.227,10.196,9.702,9.363,1.125,1.243
2,215.796,10.158,9.701,9.318,1.136,1.24,10.129,9.71,9.319,1.133,1.211
2,216.436,10.152,9.772,9.369,1.121,1.217,10.118,9.703,9.307,1.141,1.207
2,216.785,10.13,9.762,9.387,1.134,1.204,10.186,9.725,9.375,1.106,1.21
2,217.08,10.182,9.791,9.327,1.1,1.205,10.11,9.733,9.379,1.108,1.203
2,217.166,10.112,9.764,9.382,1.107,1.21,10.192,9.748,9.388,1.113,1.249
2,217.27,10.111,9.793,9.305,1.146,1.202,10.133,9.747,9.305,1.122,1.249
2,217.451,10.132,9.705,9.363,1.108,1.216,10.196,9.764,9.391,1.104,1.227
2,219.084,10.109,9.725,9.365,1.136,1.221,10.178,9.743,9.311,1.132,1.222
2,219.197,10.179,9.789,9.344,1.125,1.203,10.183,9.706,9.389,1.139,1.217
2,219.224,10.103,9.783,9.314,1.144,1.2,10.136,9.732,9.34,1.147,1.239
2,219.911,10.116,9.784,9.375,1.126,1.205,10.184,9.775,9.395,1.122,1.243
2,221.306,10.146,9.776,9.371,1.103,1.234,10.168,9.757,9.377,1.114,1.226
2,221.759,10.187,9.74,9.32,1.112,1.206,10.134,9.728,9.33,1.141,1.233
2,222.38,10.144,9.707,9.373,1.144,1.215,10.152,9.702,9.331,1.124,1.248
2,223.525,10.191,9.732,9.358,1.126,1.21,10.18,9.726,9.323,1.128,1.221
2,224.093,10.124,9.755,9.322,1.15,1.214,10.138,9.772,9.361,1.116,1.206
2,224.735,10.188,9.732,9.336,1.1,1.214,10.161,9.765,9.313,1.142,1.205
2,224.884,10.149,9.714,9.349,1.116,1.208,10.16,9.738,9.337,1.122,1.244
2,225.72,10.19,9.773,9.303,1.1,1.231,10.121,9.739,9.345,1.139,1.222
2,225.832,10.182,9.731,9.32,1.144,1.204,10.135,9.789,9.34,1.106,1.245
2,226.304,10.12,9.724,9.347,1.109,1.219,10.127,9.749,9.348,1.117,1.226
2,226.771,10.114,9.764,9.38,1.114,1.221,10.129,9.747,9.35,1.133,1.216
2,229.336,10.127,9.728,9.317,1.104,1.246,10.156,9.727,9.369,1.111,1.223
2,229.765,10.169,9.711,9.311,1.136,1.24,10.15,9.767,9.362,1.116,1.238
2,230.839,10.162,9.777,9.338,1.141,1.218,10.173,9.74,9.356,1.121,1.25
2,230.849,10.109,9.787,9.305,1.146,1.232,10.168,9.756,9.376,1.109,1.237
2,231.574,10.161,9.791,9.392,1.129,1.202,10.147,9.723,9.343,1.149,1.206
2,231.641,10.12,9.763,9.302,1.149,1.246,10.174,9.747,9.38,1.132,1.239
2,232.939,10.195,9.797,9.324,1.133,1.206,10.144,9.782,9.387,1.126,1.216
2,233.106,10.199,9.774,9.346,1.103,1.214,10.168,9.73,9.338,1.119,1.203
2,233.211,10.174,9.768,9.388,1.145,1.25,10.115,9.786,9.311,1.102,1.226
2,233.394,10.131,9.78,9.396,1.114,1.232,10.122,9.734,9.363,1.143,1.248
2,233.4,10.133,9.727,9.312,1.131,1.207,10.144,9.771,9.371,1.107,1.217
2,234.921,10.154,9.739,9.37,1.115,1.202,10.134,9.716,9.345,1.147,1.246
2,235.118,10.144,9.751,9.301,1.133,1.236,10.198,9.734,9.307,1.138,1.213
2,235.768,10.12,9.763,9.304,1.136,1.216,10.185,9.764,9.341,1.105,1.214
2,237.009,10.161,9.708,9.306,1.129,1.214,10.178,9.736,9.31,1.137,1.219
2,237.357,10.131,9.767,9.382,1.111,1.248,10.178,9.707,9.359,1.142,1.2
2,237.56,10.103,9.702,9.356,1.102,1.227,10.155,9.768,9.376,1.137,1.207
2,237.732,10.112,9.786,9.364,1.128,1.243,10.194,9.768,9.31,1.103,1.233
2,237.741,10.154,9.736,9.393,1.134,1.223,10.135,9.733,9.384,1.138,1.21
2,238.634,10.117,9.785,9.382,1.118,1.213,10.116,9.75,9.396,1.125,1.246
2,238.824,10.131,9.791,9.305,1.141,1.221,10.157,9.721,9.383,1.137,1.246
2,239.408,10.189,9.717,9.397,1.141,1.224,10.131,9.736,9.325,1.115,1.204
2,239.52,10.103,9.767,9.387,1.142,1.238,10.181,9.742,9.381,1.139,1.223
2,239.556,10.121,9.76,9.355,1.103,1.226,10.13,9.704,9.335,1.136,1.202
2,239.85,10.101,9.729,9.364,1.109,1.214,10.121,9.724,9.372,1.144,1.217
2,239.952,10.145,9.787,9.368,1.141,1.222,10.112,9.707,9.305,1.116,1.222
2,240.271,10.188,9.742,9.372,1.107,1.23,10.1,9.75,9.329,1.103,1.229
2,240.556,10.174,9.737,9.397,1.14,1.218,10.129,9.791,9.382,1.137,1.209
2,240.668,10.165,9.783,9.307,1.132,1.244,10.171,9.764,9.382,1.132,1.242
2,241.354,10.17,9.79,9.328,1.126,1.224,10.108,9.711,9.334,1.113,1.243
2,241.594,10.199,9.796,9.358,1.138,1.219,10.133,9.722,9.362,1.107,1.211
2,241.626,10.169,9.712,9.324,1.124,1.249,10.141,9.723,9.391,1.132,1.237
2,241.867,10.159,9.758,9.317,1.146,1.229,10.113,9.77,9.379,1.129,1.24
2,242.037,10.154,9.786,9.4,1.122,1.228,10.122,9.774,9.344,1.145,1.208
2,242.406,10.106,9.774,9.382,1.118,1.223,10.144,9.794,9.385,1.127,1.205
2,242.709,10.112,9.763,9.396,1.103,1.227,10.178,9.774,9.388,1.143,1.23
2,243.356,10.168,9.746,9.375,1.116,1.249,10.186,9.747,9.349,1.15,1.248
2,243.891,10.109,9.763,9.311,1.149,1.247,10.166,9.73,9.377,1.147,1.207
2,244.064,10.126,9.729,9.303,1.109,1.201,10.19,9.716,9.344,1.1,1.239
2,244.456,10.136,9.721,9.375,1.15,1.217,10.19,9.744,9.304,1.13,1.2
2,246.057,10.111,9.799,9.336,1.135,1.204,10.101,9.789,9.387,1.139,1.231
2,246.919,10.185,9.787,9.338,1.121,1.243,10.151,9.757,9.374,1.146,1.223
2,247.37,10.131,9.725,9.372,1.125,1.216,10.134,9.777,9.358,1.116,1.216
2,247.547,10.135,9.731,9.354,1.148,1.218,10.16,9.701,9.351,1.115,1.218
2,247.613,10.152,9.721,9.303,1.103,1.224,10.139,9.775,9.31,1.119,1.203
2,248.556,10.184,9.751,9.375,1.104,1.205,10.198,9.798,9.357,1.109,1.222
2,250.086,10.149,9.706,9.355,1.101,1.248,10.188,9.784,9.309,1.12,1.231
2,250.898,10.159,9.796,9.314,1.133,1.242,10.161,9.725,9.394,1.101,1.218
2,252.099,10.101,9.723,9.315,1.109,1.244,10.113,9.742,9.326,1.103,1.208
2,253.05,10.179,9.786,9.363,1.105,1.241,10.101,9.736,9.3,1.111,1.221
2,253.552,10.188,9.799,9.361,1.143,1.237,10.167,9.704,9.311,1.107,1.208
2,253.719,10.13,9.78,9.379,1.105,1.216,10.133,9.73,9.334,1.104,1.245
2,254.17,10.188,9.784,9.384,1.128,1.216,10.177,9.747,9.375,1.12,1.239
2,254.205,10.127,9.789,9.3,1.102,1.226,10.167,9.758,9.351,1.119,1.237
2,254.26,10.169,9.782,9.356,1.104,1.203,10.192,9.749,9.368,1.115,1.237
2,255.034,10.103,9.741,9.372,1.101,1.236,10.105,9.787,9.326,1.113,1.21
2,255.385,10.122,9.788,9.373,1.126,1.25,10.107,9.746,9.344,1.134,1.218
2,255.69,10.116,9.741,9.328,1.139,1.249,10.116,9.792,9.35,1.137,1.222
2,256.094,10.114,9.72,9.329,1.127,1.248,10.129,9.725,9.348,1.145,1.212
2,256.18,10.161,9.72,9.326,1.123,1.229,10.139,9.771,9.378,1.134,1.229
2,256.931,10.185,9.707,9.347,1.115,1.248,10.162,9.751,9.357,1.149,1.235
2,258.376,10.171,9.713,9.372,1.138,1.22,10.112,9.775,9.397,1.104,1.23
2,258.613,10.189,9.786,9.355,1.134,1.212,10.175,9.768,9.337,1.139,1.226
2,258.844,10.195,9.786,9.321,1.109,1.222,10.109,9.706,9.395,1.123,1.207
2,259.756,10.163,9.742,9.366,1.101,1.202,10.146,9.8,9.308,1.137,1.21
2,260.033,10.161,9.725,9.379,1.13,1.221,10.116,9.78,9.379,1.115,1.217
2,261.239,10.13,9.714,9.346,1.139,1.218,10.141,9.71,9.355,1.14,1.24
2,262.39,10.164,9.766,9.349,1.15,1.218,10.13,9.722,9.306,1.12,1.24
2,262.393,10.162,9.76,9.325,1.147,1.245,10.116,9.751,9.361,1.123,1.23
2,262.492,10.167,9.757,9.302,1.127,1.21,10.187,9.737,9.348,1.117,1.244
2,262.683,10.174,9.764,9.356,1.132,1.234,10.175,9.78,9.379,1.105,1.21
2,264.067,10.132,9.758,9.372,1.114,1.204,10.114,9.711,9.394,1.102,1.203
2,264.239,10.114,9.708,9.327,1.1,1.222,10.149,9.735,9.321,1.126,1.208
2,264.61,10.111,9.709,9.318,1.136,1.214,10.167,9.73,9.387,1.101,1.22
2,265.092,10.12,9.738,9.334,1.114,1.242,10.165,9.746,9.377,1.145,1.221
2,266.306,10.116,9.721,9.357,1.111,1.241,10.131,9.784,9.332,1.105,1.223
2,266.691,10.191,9.748,9.305,1.14,1.21,10.184,9.763,9.307,1.133,1.23
2,267.445,10.126,9.796,9.314,1.114,1.205,10.144,9.764,9.338,1.104,1.209
2,267.52,10.199,9.741,9.305,1.146,1.209,10.11,9.729,9.346,1.132,1.23
2,267.65,10.191,9.763,9.397,1.128,1.22,10.182,9.757,9.338,1.15,1.225
2,268.303,10.154,9.702,9.339,1.126,1.203,10.137,9.786,9.362,1.104,1.239
2,268.308,10.163,9.746,9.336,1.104,1.23,10.149,9.756,9.33,1.115,1.213
2,269.123,10.165,9.791,9.328,1.131,1.25,10.139,9.734,9.311,1.145,1.223
2,269.224,10.162,9.736,9.311,1.103,1.244,10.167,9.783,9.334,1.108,1.218
2,269.504,10.101,9.8,9.312,1.14,1.249,10.178,9.772,9.383,1.131,1.234
2,269.513,10.198,9.799,9.307,1.137,1.219,10.195,9.765,9.338,1.122,1.235
2,269.886,10.182,9.725,9.351,1.144,1.238,10.129,9.797,9.324,1.146,1.201
2,269.975,10.191,9.715,9.325,1.125,1.235,10.139,9.742,9.347,1.104,1.224
2,270.157,10.166,9.722,9.384,1.15,1.21,10.191,9.735,9.369,1.123,1.247
2,270.715,10.109,9.791,9.342,1.131,1.205,10.188,9.702,9.398,1.101,1.213
2,270.938,10.11,9.799,9.306,1.102,1.218,10.198,9.77,9.364,1.143,1.237
2,271.052,10.183,9.732,9.365,1.105,1.205,10.145,9.742,9.334,1.123,1.238
2,271.143,10.101,9.706,9.394,1.102,1.232,10.175,9.742,9.351,1.123,1.206
2,271.369,10.127,9.756,9.395,1.146,1.221,10.146,9.757,9.326,1.133,1.234
2,271.425,10.167,9.708,9.373,1.126,1.229,10.142,9.771,9.366,1.124,1.228
2,271.62,10.169,9.749,9.364,1.108,1.209,10.129,9.703,9.316,1.102,1.216
2,272.878,10.199,9.715,9.347,1.145,1.216,10.19,9.738,9.369,1.126,1.222
2,273.055,10.142,9.727,9.37,1.145,1.204,10.171,9.772,9.38,1.147,1.243
2,273.875,10.144,9.736,9.379,1.112,1.245,10.128,9.727,9.337,1.139,1.237
2,274.241,10.174,9.794,9.394,1.102,1.238,10.166,9.763,9.346,1.141,1.22
2,275.089,10.197,9.722,9.335,1.115,1.236,10.129,9.77,9.319,1.136,1.226
2,275.287,10.191,9.772,9.387,1.104,1.211,10.168,9.721,9.382,1.147,1.212
2,275.355,10.102,9.75,9.399,1.101,1.223,10.175,9.753,9.377,1.135,1.235
2,275.428,10.178,9.793,9.348,1.109,1.22,10.159,9.748,9.353,1.103,1.203
2,275.487,10.119,9.751,9.365,1.138,1.232,10.18,9.743,9.381,1.103,1.228
2,275.495,10.143,9.798,9.322,1.113,1.239,10.1,9.792,9.322,1.124,1.211
2,276.992,10.103,9.771,9.326,1.105,1.241,10.118,9.715,9.395,1.114,1.223
2,277.54,10.192,9.777,9.383,1.105,1.241,10.18,9.788,9.391,1.104,1.24
2,277.891,10.192,9.797,9.371,1.133,1.227,10.165,9.727,9.307,1.127,1.243
2,280.185,10.11,9.7,9.358,1.138,1.221,10.114,9.758,9.341,1.144,1.202
2,280.747,10.157,9.73,9.338,1.112,1.222,10.106,9.786,9.311,1.15,1.219
2,281.663,10.122,9.771,9.399,1.13,1.222,10.106,9.701,9.354,1.119,1.219
2,281.789,10.121,9.723,9.353,1.101,1.237,10.196,9.751,9.37,1.113,1.224
2,282.605,10.144,9.786,9.391,1.134,1.211,10.109,9.709,9.309,1.131,1.236
2,283.002,10.109,9.755,9.381,1.102,1.206,10.117,9.756,9.371,1.136,1.233
2,283.232,10.145,9.799,9.394,1.104,1.217,10.169,9.731,9.327,1.128,1.203
2,283.693,10.113,9.741,9.371,1.119,1.204,10.147,9.768,9.385,1.15,1.205
2,283.723,10.133,9.793,9.365,1.101,1.208,10.109,9.748,9.389,1.119,1.245
2,284.428,10.158,9.712,9.398,1.124,1.234,10.185,9.799,9.314,1.137,1.203
2,284.758,10.134,9.756,9.305,1.115,1.246,10.16,9.728,9.369,1.117,1.217
2,284.802,10.139,9.77,9.344,1.111,1.223,10.11,9.799,9.322,1.119,1.208
2,284.991,10.121,9.768,9.312,1.112,1.249,10.138,9.719,9.393,1.125,1.232
2,285.197,10.155,9.718,9.303,1.117,1.235,10.133,9.749,9.373,1.117,1.224
2,285.302,10.14,9.741,9.382,1.12,1.212,10.183,9.72,9.387,1.143,1.247
2,286.323,10.199,9.73,9.312,1.118,1.212,10.194,9.712,9.35,1.145,1.211
2,286.444,10.126,9.77,9.366,1.149,1.223,10.148,9.717,9.373,1.131,1.246
2,286.47,10.155,9.732,9.319,1.138,1.224,10.136,9.759,9.368,1.148,1.218
2,286.497,10.104,9.783,9.332,1.137,1.202,10.194,9.753,9.393,1.145,1.206
2,288.134,10.129,9.748,9.383,1.101,1.215,10.104,9.717,9.31,1.119,1.224
2,288.492,10.125,9.774,9.343,1.133,1.23,10.118,9.779,9.311,1.111,1.235
2,289.51,10.155,9.799,9.392,1.133,1.207,10.153,9.751,9.308,1.125,1.215
2,289.56,10.146,9.771,9.345,1.149,1.249,10.161,9.757,9.305,1.146,1.222
2,290.971,10.122,9.773,9.36,1.132,1.208,10.139,9.7,9.315,1.102,1.223
2,291.026,10.109,9.781,9.378,1.141,1.224,10.183,9.777,9.363,1.148,1.243
2,291.071,10.116,9.707,9.315,1.129,1.235,10.168,9.783,9.382,1.141,1.201
2,291.133,10.184,9.734,9.341,1.104,1.249,10.177,9.768,9.388,1.116,1.237
2,291.201,10.181,9.74,9.393,1.131,1.229,10.146,9.784,9.344,1.101,1.234
2,291.515,10.159,9.741,9.319,1.143,1.248,10.184,9.718,9.307,1.128,1.207
2,291.951,10.133,9.733,9.384,1.145,1.226,10.195,9.758,9.377,1.13,1.231
2,292.01,10.106,9.747,9.382,1.139,1.202,10.11,9.775,9.3,1.139,1.248
2,292.028,10.17,9.724,9.381,1.148,1.232,10.123,9.768,9.352,1.132,1.222
2,292.748,10.1,9.71,9.312,1.108,1.211,10.171,9.736,9.384,1.132,1.218
2,293.094,10.125,9.756,9.377,1.147,1.24,10.119,9.78,9.357,1.132,1.246
2,293.88,10.149,9.705,9.358,1.128,1.242,10.148,9.724,9.315,1.142,1.234
2,294.77,10.188,9.759,9.362,1.101,1.201,10.186,9.711,9.398,1.128,1.232
2,295.499,10.114,9.798,9.322,1.114,1.204,10.186,9.79,9.303,1.149,1.207
2,296.403,10.126,9.742,9.397,1.149,1.238,10.1,9.733,9.379,1.146,1.208
2,297.081,10.121,9.763,9.339,1.114,1.216,10.109,9.735,9.385,1.109,1.232
2,297.205,10.152,9.763,9.362,1.108,1.228,10.106,9.725,9.372,1.147,1.209
2,297.325,10.181,9.72,9.342,1.125,1.246,10.129,9.739,9.376,1.101,1.217
2,297.462,10.175,9.79,9.311,1.104,1.21,10.147,9.706,9.365,1.127,1.218
2,297.681,10.122,9.78,9.316,1.148,1.217,10.182,9.755,9.375,1.108,1.218
2,297.695,10.195,9.777,9.31,1.146,1.217,10.159,9.754,9.396,1.125,1.242
2,297.906,10.114,9.716,9.342,1.125,1.238,10.131,9.736,9.307,1.111,1.217
2,297.934,10.164,9.731,9.375,1.146,1.202,10.143,9.776,9.314,1.132,1.22
2,298.219,10.103,9.71,9.355,1.103,1.238,10.115,9.766,9.391,1.137,1.218
2,298.638,10.112,9.702,9.35,1.104,1.23,10.167,9.73,9.375,1.136,1.249
2,299.079,10.175,9.711,9.331,1.139,1.244,10.111,9.767,9.397,1.139,1.205
2,299.873,10.112,9.752,9.328,1.124,1.223,10.162,9.742,9.344,1.149,1.248
2,300.598,10.149,9.708,9.352,1.142,1.2,10.194,9.705,9.355,1.112,1.227
2,300.73,10.145,9.712,9.365,1.133,1.233,10.104,9.764,9.35,1.136,1.244
2,301.217,10.132,9.799,9.342,1.126,1.23,10.13,9.746,9.334,1.126,1.242
2,301.555,10.143,9.783,9.343,1.121,1.239,10.187,9.798,9.335,1.129,1.214
2,302.096,10.173,9.751,9.372,1.141,1.204,10.197,9.786,9.332,1.122,1.218
2,302.56,10.134,9.76,9.326,1.126,1.241,10.178,9.763,9.363,1.143,1.232
2,302.911,10.171,9.79,9.327,1.114,1.219,10.195,9.723,9.389,1.104,1.223
2,303.794,10.161,9.721,9.386,1.107,1.217,10.131,9.7,9.307,1.142,1.234
2,305.47,10.148,9.749,9.362,1.133,1.242,10.13,9.747,9.379,1.134,1.235
2,306.074,10.134,9.764,9.302,1.101,1.229,10.133,9.74,9.324,1.12,1.216
2,306.179,10.102,9.767,9.302,1.114,1.203,10.15,9.785,9.374,1.104,1.232
2,306.235,10.12,9.752,9.32,1.112,1.214,10.129,9.746,9.353,1.12,1.223
2,306.388,10.16,9.751,9.393,1.107,1.217,10.197,9.796,9.325,1.103,1.212
2,306.753,10.152,9.716,9.356,1.116,1.208,10.154,9.706,9.31,1.121,1.245
2,307.495,10.136,9.73,9.381,1.148,1.218,10.161,9.787,9.305,1.109,1.242
2,307.609,10.199,9.758,9.317,1.127,1.207,10.183,9.749,9.306,1.124,1.247
2,308.678,10.162,9.707,9.333,1.111,1.229,10.181,9.741,9.393,1.138,1.237
2,309.018,10.159,9.723,9.375,1.126,1.238,10.147,9.751,9.36,1.102,1.218
