task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,160.684,10.144,9.708,9.304,1.116,1.241,10.187,9.727,9.378,1.145,1.224
2,161.377,10.15,9.785,9.399,1.12,1.214,10.126,9.709,9.351,1.114,1.247
2,161.446,10.117,9.718,9.342,1.102,1.237,10.181,9.721,9.356,1.101,1.244
2,161.628,10.137,9.787,9.333,1.129,1.216,10.159,9.785,9.336,1.112,1.249
2,162.279,10.12,9.741,9.301,1.111,1.218,10.161,9.779,9.383,1.149,1.235
2,162.333,10.146,9.702,9.362,1.101,1.217,10.154,9.716,9.387,1.12,1.242
2,162.489,10.154,9.767,9.324,1.106,1.218,10.171,9.731,9.313,1.131,1.21
2,162.753,10.133,9.727,9.394,1.103,1.204,10.122,9.767,9.303,1.121,1.212
2,162.998,10.181,9.748,9.301,1.104,1.242,10.189,9.723,9.328,1.138,1.212
2,163.051,10.103,9.791,9.342,1.127,1.22,10.151,9.736,9.335,1.132,1.25
2,163.235,10.119,9.784,9.34,1.112,1.238,10.151,9.783,9.306,1.146,1.214
2,163.823,10.127,9.733,9.32,1.122,1.243,10.105,9.738,9.352,1.126,1.208
2,164.388,10.114,9.71,9.369,1.108,1.216,10.134,9.797,9.375,1.142,1.22
2,164.551,10.151,9.72,9.326,1.137,1.238,10.179,9.708,9.386,1.119,1.206
2,164.734,10.16,9.749,9.39,1.124,1.238,10.14,9.758,9.301,1.126,1.203
2,164.855,10.133,9.754,9.364,1.124,1.214,10.181,9.741,9.353,1.124,1.234
2,165.076,10.153,9.716,9.334,1.123,1.21,10.165,9.784,9.379,1.107,1.238
2,165.384,10.12,9.76,9.36,1.129,1.216,10.155,9.738,9.301,1.115,1.21
2,166.173,10.145,9.721,9.395,1.144,1.214,10.165,9.792,9.319,1.125,1.232
2,167.005,10.188,9.761,9.332,1.127,1.211,10.119,9.773,9.336,1.121,1.235
2,167.656,10.186,9.753,9.39,1.1,1.202,10.181,9.77,9.388,1.117,1.218
2,168.99,10.191,9.721,9.337,1.1,1.204,10.186,9.761,9.384,1.106,1.247
2,169.712,10.134,9.723,9.395,1.123,1.216,10.174,9.725,9.336,1.125,1.217
2,171.828,10.114,9.724,9.366,1.14,1.231,10.151,9.743,9.344,1.106,1.23
2,173.948,10.183,9.721,9.386,1.15,1.212,10.196,9.721,9.346,1.141,1.246
2,174.159,10.175,9.775,9.352,1.13,1.209,10.116,9.745,9.368,1.101,1.222
2,174.426,10.175,9.77,9.334,1.13,1.218,10.113,9.795,9.302,1.109,1.216
2,174.548,10.159,9.748,9.312,1.117,1.249,10.154,9.732,9.327,1.149,1.21
2,175.159,10.141,9.751,9.395,1.115,1.25,10.116,9.763,9.325,1.116,1.237
2,175.601,10.114,9.8,9.395,1.12,1.222,10.114,9.79,9.334,1.133,1.241
2,176.646,10.132,9.786,9.38,1.135,1.235,10.154,9.757,9.372,1.135,1.212
2,176.724,10.146,9.777,9.346,1.103,1.233,10.164,9.799,9.393,1.108,1.209
2,176.949,10.139,9.726,9.31,1.13,1.21,10.199,9.723,9.36,1.102,1.22
2,177.488,10.193,9.753,9.366,1.15,1.224,10.107,9.712,9.396,1.146,1.249
2,177.823,10.167,9.793,9.368,1.147,1.214,10.175,9.763,9.387,1.137,1.244
2,177.876,10.109,9.714,9.366,1.147,1.218,10.151,9.757,9.354,1.132,1.218
2,178.013,10.121,9.714,9.32,1.108,1.248,10.14,9.71,9.366,1.101,1.247
2,178.197,10.114,9.734,9.362,1.127,1.236,10.168,9.716,9.305,1.106,1.216
2,178.2,10.139,9.754,9.357,1.134,1.233,10.177,9.791,9.346,1.135,1.232
2,178.719,10.183,9.766,9.306,1.136,1.232,10.175,9.759,9.323,1.134,1.232
2,180.212,10.116,9.763,9.326,1.119,1.21,10.169,9.792,9.394,1.126,1.228
2,180.289,10.172,9.792,9.334,1.107,1.22,10.151,9.784,9.343,1.128,1.202
2,180.732,10.183,9.774,9.353,1.121,1.218,10.128,9.729,9.309,1.123,1.234
2,180.928,10.136,9.77,9.39,1.144,1.212,10.155,9.713,9.376,1.116,1.225
2,180.954,10.152,9.732,9.345,1.138,1.238,10.136,9.763,9.379,1.106,1.202
2,181.194,10.122,9.783,9.351,1.133,1.218,10.122,9.741,9.366,1.148,1.212
2,181.802,10.112,9.79,9.372,1.124,1.24,10.104,9.716,9.382,1.107,1.211
2,182.108,10.165,9.745,9.382,1.107,1.241,10.124,9.763,9.348,1.145,1.222
2,182.324,10.125,9.79,9.305,1.106,1.216,10.188,9.779,9.341,1.131,1.232
2,182.76,10.144,9.724,9.305,1.123,1.219,10.178,9.779,9.337,1.142,1.215
2,182.962,10.131,9.794,9.355,1.135,1.22,10.132,9.771,9.322,1.146,1.206
2,183.442,10.152,9.772,9.366,1.148,1.201,10.192,9.715,9.394,1.124,1.248
2,184.761,10.186,9.71,9.31,1.143,1.234,10.182,9.729,9.38,1.129,1.247
2,185.379,10.167,9.71,9.375,1.116,1.215,10.146,9.72,9.34,1.139,1.217
2,185.506,10.121,9.756,9.358,1.114,1.209,10.151,9.709,9.381,1.116,1.203
2,185.734,10.175,9.716,9.327,1.115,1.205,10.165,9.71,9.309,1.145,1.214
2,185.979,10.113,9.795,9.306,1.134,1.208,10.179,9.791,9.326,1.145,1.229
2,186.633,10.103,9.727,9.374,1.148,1.233,10.159,9.711,9.35,1.138,1.235
2,186.65,10.168,9.703,9.387,1.105,1.243,10.146,9.712,9.355,1.124,1.202
2,187.002,10.149,9.756,9.324,1.106,1.208,10.191,9.724,9.312,1.125,1.206
2,187.835,10.15,9.775,9.307,1.104,1.243,10.194,9.745,9.361,1.104,1.249
2,188.082,10.111,9.727,9.362,1.104,1.224,10.194,9.735,9.329,1.114,1.217
2,188.452,10.147,9.703,9.345,1.133,1.217,10.144,9.722,9.341,1.101,1.233
2,188.896,10.115,9.787,9.338,1.109,1.235,10.117,9.761,9.312,1.101,1.231
2,189.085,10.115,9.712,9.338,1.106,1.207,10.126,9.797,9.309,1.115,1.232
2,189.127,10.109,9.712,9.393,1.109,1.25,10.119,9.793,9.341,1.117,1.206
2,189.775,10.126,9.74,9.379,1.136,1.222,10.161,9.713,9.312,1.121,1.243
2,190.751,10.145,9.8,9.389,1.138,1.211,10.144,9.754,9.381,1.11,1.232
2,191.765,10.181,9.769,9.342,1.107,1.216,10.149,9.719,9.31,1.144,1.235
2,191.819,10.14,9.706,9.375,1.123,1.212,10.146,9.743,9.346,1.115,1.204
2,192.573,10.181,9.794,9.389,1.144,1.233,10.149,9.76,9.331,1.108,1.204
2,192.814,10.13,9.766,9.371,1.143,1.2,10.198,9.739,9.3,1.127,1.242
2,194.169,10.194,9.795,9.311,1.124,1.233,10.184,9.78,9.337,1.137,1.22
2,194.59,10.106,9.789,9.395,1.115,1.218,10.109,9.708,9.379,1.135,1.249
2,196.263,10.162,9.789,9.31,1.109,1.206,10.182,9.712,9.325,1.14,1.214
2,196.545,10.167,9.74,9.301,1.144,1.211,10.192,9.73,9.396,1.134,1.225
2,197.27,10.13,9.701,9.316,1.101,1.227,10.143,9.766,9.371,1.139,1.24
2,198.206,10.111,9.722,9.34,1.134,1.221,10.137,9.732,9.32,1.122,1.202
2,198.27,10.123,9.763,9.366,1.117,1.241,10.114,9.725,9.358,1.119,1.204
2,198.644,10.145,9.765,9.338,1.109,1.233,10.11,9.705,9.373,1.136,1.221
2,198.659,10.194,9.748,9.33,1.131,1.218,10.135,9.71,9.321,1.112,1.231
2,199.306,10.183,9.79,9.367,1.12,1.243,10.165,9.767,9.313,1.105,1.207
2,200.173,10.147,9.747,9.346,1.107,1.217,10.126,9.754,9.301,1.114,1.212
2,200.326,10.126,9.792,9.359,1.127,1.233,10.12,9.745,9.338,1.145,1.233
2,200.936,10.19,9.774,9.307,1.126,1.202,10.183,9.793,9.376,1.143,1.249
2,201.862,10.195,9.737,9.328,1.113,1.249,10.102,9.706,9.353,1.133,1.242
2,201.956,10.193,9.721,9.383,1.117,1.24,10.195,9.713,9.328,1.106,1.22
2,202.075,10.184,9.714,9.382,1.116,1.203,10.114,9.705,9.338,1.102,1.232
2,202.164,10.151,9.716,9.319,1.15,1.244,10.191,9.727,9.303,1.112,1.217
2,202.977,10.128,9.798,9.397,1.142,1.248,10.178,9.748,9.313,1.148,1.202
2,204.509,10.128,9.799,9.385,1.15,1.237,10.182,9.757,9.376,1.125,1.216
2,205.226,10.188,9.724,9.337,1.149,1.208,10.141,9.769,9.379,1.103,1.202
2,205.274,10.119,9.765,9.304,1.136,1.203,10.131,9.794,9.342,1.136,1.216
2,206.392,10.101,9.706,9.314,1.135,1.223,10.107,9.724,9.304,1.148,1.213
2,207.102,10.143,9.731,9.304,1.149,1.214,10.148,9.764,9.397,1.101,1.237
2,208.182,10.126,9.751,9.385,1.119,1.232,10.171,9.741,9.326,1.112,1.235
2,208.36,10.109,9.744,9.348,1.123,1.211,10.167,9.734,9.356,1.112,1.207
2,208.412,10.152,9.741,9.321,1.14,1.237,10.175,9.727,9.334,1.137,1.248
2,209.171,10.142,9.709,9.347,1.139,1.208,10.126,9.764,9.373,1.106,1.2
2,209.554,10.145,9.711,9.31,1.125,1.237,10.155,9.716,9.303,1.138,1.216
2,210.142,10.108,9.79,9.314,1.112,1.218,10.15,9.757,9.349,1.128,1.203
2,210.305,10.119,9.758,9.384,1.109,1.209,10.198,9.767,9.359,1.116,1.208
2,210.314,10.129,9.707,9.321,1.118,1.23,10.167,9.742,9.348,1.106,1.231
2,210.719,10.107,9.749,9.343,1.143,1.223,10.171,9.775,9.35,1.126,1.206
2,211.005,10.103,9.763,9.348,1.104,1.227,10.118,9.747,9.31,1.144,1.218
2,211.012,10.132,9.761,9.393,1.104,1.225,10.169,9.774,9.33,1.145,1.228
2,211.572,10.144,9.716,9.377,1.12,1.245,10.171,9.784,9.364,1.143,1.219
2,212.51,10.169,9.78,9.334,1.1,1.24,10.195,9.727,9.359,1.105,1.242
2,212.968,10.161,9.776,9.398,1.149,1.232,10.167,9.79,9.395,1.118,1.209
2,213.216,10.133,9.727,9.312,1.116,1.227,10.116,9.736,9.315,1.116,1.245
2,213.411,10.149,9.785,9.364,1.118,1.208,10.109,9.755,9.381,1.134,1.241
2,215.738,10.111,9.714,9.365,1.134,1.21,10.155,9.757,9.351,1.143,1.231
2,216.189,10.107,9.704,9.395,1.129,1.227,10.153,9.747,9.356,1.115,1.201
2,216.43,10.197,9.703,9.337,1.135,1.203,10.196,9.768,9.358,1.14,1.239
2,216.651,10.164,9.756,9.393,1.115,1.207,10.191,9.735,9.393,1.114,1.248
2,217.278,10.116,9.73,9.376,1.108,1.232,10.111,9.795,9.377,1.103,1.202
2,217.96,10.186,9.783,9.3,1.148,1.241,10.199,9.786,9.365,1.142,1.244
2,218.097,10.196,9.736,9.326,1.103,1.24,10.17,9.773,9.333,1.122,1.243
2,218.159,10.11,9.716,9.328,1.148,1.232,10.143,9.74,9.341,1.125,1.205
2,218.602,10.125,9.747,9.39,1.149,1.216,10.167,9.751,9.36,1.123,1.204
2,219.341,10.161,9.782,9.364,1.139,1.242,10.169,9.745,9.384,1.103,1.234
2,219.353,10.139,9.775,9.314,1.108,1.205,10.115,9.729,9.395,1.148,1.241
2,219.62,10.199,9.704,9.311,1.136,1.234,10.194,9.743,9.355,1.115,1.219
2,219.705,10.109,9.778,9.378,1.138,1.227,10.143,9.771,9.336,1.115,1.249
2,220.023,10.147,9.713,9.346,1.124,1.209,10.152,9.752,9.38,1.148,1.25
2,220.032,10.134,9.72,9.384,1.119,1.201,10.195,9.708,9.307,1.111,1.238
2,220.918,10.117,9.751,9.33,1.13,1.238,10.153,9.789,9.35,1.121,1.239
2,220.949,10.143,9.771,9.3,1.128,1.213,10.159,9.773,9.367,1.108,1.22
2,221.458,10.179,9.719,9.344,1.121,1.246,10.122,9.75,9.301,1.104,1.217
2,221.525,10.164,9.759,9.307,1.116,1.239,10.18,9.765,9.341,1.111,1.224
2,221.583,10.172,9.703,9.394,1.119,1.206,10.145,9.758,9.382,1.129,1.229
2,222.088,10.109,9.744,9.314,1.115,1.213,10.14,9.705,9.308,1.119,1.203
2,223.068,10.101,9.794,9.337,1.104,1.205,10.179,9.766,9.376,1.136,1.236
2,223.076,10.123,9.705,9.3,1.114,1.249,10.18,9.78,9.328,1.127,1.214
2,223.412,10.103,9.742,9.301,1.106,1.212,10.134,9.783,9.362,1.136,1.21
2,223.748,10.175,9.748,9.379,1.106,1.223,10.132,9.733,9.306,1.132,1.241
2,224.268,10.117,9.795,9.376,1.122,1.217,10.118,9.783,9.326,1.115,1.219
2,224.3,10.135,9.768,9.378,1.104,1.205,10.145,9.731,9.376,1.144,1.216
2,224.332,10.155,9.727,9.394,1.13,1.203,10.157,9.712,9.311,1.136,1.223
2,224.487,10.125,9.748,9.304,1.144,1.231,10.163,9.756,9.365,1.119,1.219
2,225.31,10.189,9.796,9.341,1.138,1.238,10.132,9.732,9.347,1.12,1.207
2,225.314,10.148,9.762,9.395,1.102,1.204,10.111,9.767,9.311,1.15,1.227
2,225.526,10.145,9.749,9.366,1.138,1.243,10.11,9.74,9.398,1.105,1.201
2,225.831,10.131,9.74,9.396,1.129,1.222,10.111,9.768,9.393,1.119,1.217
2,225.948,10.122,9.711,9.382,1.109,1.212,10.12,9.71,9.394,1.111,1.248
2,226.989,10.113,9.734,9.386,1.118,1.21,10.136,9.749,9.302,1.117,1.212
2,227.113,10.14,9.73,9.387,1.106,1.221,10.1,9.768,9.36,1.148,1.243
2,228.036,10.157,9.717,9.38,1.113,1.235,10.158,9.739,9.376,1.114,1.211
2,228.048,10.149,9.773,9.392,1.134,1.208,10.167,9.786,9.35,1.124,1.208
2,228.697,10.111,9.755,9.334,1.116,1.248,10.197,9.749,9.371,1.123,1.226
2,228.97,10.143,9.789,9.348,1.143,1.223,10.156,9.777,9.391,1.127,1.211
2,229.419,10.103,9.744,9.34,1.132,1.237,10.109,9.764,9.386,1.114,1.237
2,229.682,10.195,9.71,9.382,1.15,1.218,10.122,9.762,9.354,1.101,1.241
2,229.728,10.133,9.779,9.311,1.15,1.247,10.171,9.789,9.305,1.135,1.244
2,229.817,10.195,9.7,9.397,1.101,1.204,10.161,9.727,9.385,1.117,1.201
2,230.356,10.132,9.775,9.364,1.138,1.244,10.199,9.766,9.346,1.1,1.242
2,230.464,10.192,9.783,9.373,1.121,1.225,10.181,9.734,9.376,1.109,1.202
2,232.17,10.15,9.78,9.334,1.142,1.225,10.192,9.73,9.345,1.141,1.216
2,232.327,10.12,9.774,9.345,1.144,1.203,10.173,9.759,9.323,1.136,1.22
2,232.35,10.17,9.707,9.338,1.148,1.204,10.126,9.702,9.375,1.131,1.249
2,233.607,10.175,9.724,9.328,1.102,1.223,10.175,9.748,9.363,1.128,1.223
2,233.608,10.165,9.714,9.399,1.14,1.201,10.147,9.782,9.305,1.107,1.226
2,233.654,10.111,9.779,9.318,1.129,1.249,10.168,9.743,9.314,1.121,1.211
2,233.732,10.128,9.794,9.379,1.125,1.219,10.118,9.77,9.376,1.109,1.241
2,234.806,10.12,9.748,9.336,1.143,1.217,10.147,9.708,9.341,1.116,1.248
2,235.362,10.111,9.799,9.387,1.122,1.229,10.184,9.774,9.348,1.125,1.216
2,235.931,10.159,9.784,9.3,1.14,1.215,10.154,9.757,9.326,1.126,1.219
2,237.251,10.188,9.799,9.394,1.13,1.227,10.187,9.74,9.325,1.1,1.225
2,237.851,10.193,9.748,9.328,1.129,1.216,10.132,9.77,9.379,1.104,1.205
2,238.165,10.155,9.764,9.389,1.115,1.207,10.154,9.768,9.302,1.126,1.217
2,238.336,10.191,9.785,9.327,1.101,1.228,10.122,9.742,9.325,1.128,1.214
2,239.047,10.189,9.761,9.364,1.125,1.201,10.141,9.77,9.356,1.114,1.246
2,239.402,10.104,9.795,9.327,1.136,1.227,10.147,9.8,9.372,1.137,1.231
2,240.008,10.128,9.724,9.346,1.136,1.239,10.155,9.706,9.376,1.131,1.242
2,240.167,10.192,9.75,9.31,1.106,1.235,10.195,9.768,9.38,1.105,1.221
2,240.243,10.17,9.741,9.333,1.136,1.231,10.103,9.735,9.326,1.134,1.218
2,240.893,10.194,9.742,9.362,1.119,1.234,10.157,9.773,9.304,1.126,1.208
2,240.954,10.193,9.751,9.367,1.144,1.242,10.11,9.751,9.391,1.147,1.21
2,240.991,10.187,9.743,9.367,1.117,1.212,10.111,9.758,9.35,1.103,1.232
2,241.326,10.191,9.747,9.39,1.104,1.205,10.105,9.78,9.378,1.108,1.233
2,241.589,10.114,9.725,9.323,1.127,1.233,10.134,9.742,9.315,1.126,1.205
2,241.664,10.136,9.744,9.387,1.133,1.239,10.102,9.746,9.314,1.103,1.235
2,241.804,10.155,9.786,9.368,1.149,1.241,10.184,9.736,9.379,1.133,1.222
2,242.512,10.123,9.795,9.309,1.131,1.233,10.152,9.704,9.348,1.134,1.241
2,242.575,10.188,9.761,9.371,1.105,1.219,10.134,9.779,9.31,1.145,1.22
2,242.657,10.143,9.736,9.312,1.134,1.201,10.155,9.716,9.357,1.15,1.218
2,242.683,10.114,9.797,9.367,1.138,1.206,10.148,9.734,9.315,1.121,1.233
2,243.092,10.12,9.751,9.338,1.101,1.216,10.109,9.769,9.332,1.116,1.224
2,243.295,10.194,9.779,9.309,1.145,1.237,10.141,9.731,9.385,1.114,1.203
2,243.395,10.127,9.744,9.32,1.136,1.247,10.131,9.797,9.389,1.106,1.223
2,244.064,10.145,9.709,9.383,1.111,1.215,10.17,9.721,9.306,1.14,1.221
2,244.326,10.17,9.713,9.301,1.142,1.239,10.167,9.733,9.302,1.126,1.222
2,244.581,10.17,9.742,9.33,1.112,1.208,10.114,9.776,9.375,1.115,1.22
2,246.123,10.102,9.755,9.399,1.143,1.216,10.168,9.708,9.307,1.145,1.201
2,246.412,10.168,9.747,9.358,1.101,1.231,10.156,9.721,9.326,1.115,1.235
2,247.181,10.119,9.78,9.344,1.123,1.228,10.104,9.734,9.345,1.106,1.203
2,247.701,10.101,9.708,9.34,1.125,1.229,10.158,9.73,9.315,1.136,1.218
2,248.564,10.111,9.777,9.327,1.101,1.21,10.131,9.713,9.314,1.117,1.236
2,248.59,10.195,9.795,9.317,1.133,1.23,10.188,9.739,9.381,1.133,1.208
2,248.889,10.144,9.736,9.351,1.15,1.21,10.169,9.777,9.365,1.119,1.217
2,249.959,10.174,9.756,9.339,1.138,1.206,10.119,9.715,9.309,1.115,1.226
2,250.289,10.185,9.783,9.34,1.122,1.206,10.155,9.746,9.346,1.132,1.245
2,250.877,10.145,9.705,9.377,1.142,1.203,10.193,9.743,9.356,1.119,1.209
2,250.992,10.17,9.788,9.322,1.111,1.21,10.198,9.7,9.368,1.104,1.21
2,251.297,10.195,9.794,9.35,1.139,1.235,10.181,9.767,9.313,1.13,1.219
2,251.437,10.131,9.792,9.393,1.147,1.203,10.179,9.72,9.333,1.106,1.231
2,252.123,10.1,9.765,9.393,1.103,1.218,10.149,9.721,9.359,1.132,1.23
2,252.401,10.2,9.765,9.362,1.139,1.208,10.12,9.789,9.358,1.127,1.242
2,252.404,10.157,9.735,9.326,1.106,1.21,10.171,9.712,9.348,1.149,1.237
2,252.553,10.181,9.764,9.382,1.143,1.246,10.182,9.723,9.318,1.127,1.202
2,252.768,10.159,9.74,9.324,1.113,1.234,10.106,9.772,9.324,1.101,1.238
2,253.148,10.189,9.706,9.372,1.146,1.245,10.152,9.738,9.356,1.116,1.216
2,253.237,10.181,9.723,9.31,1.122,1.222,10.104,9.797,9.384,1.132,1.238
2,254.115,10.136,9.747,9.326,1.148,1.212,10.117,9.77,9.305,1.103,1.226
2,254.182,10.199,9.721,9.343,1.117,1.215,10.179,9.792,9.383,1.131,1.205
2,254.323,10.199,9.76,9.394,1.123,1.208,10.164,9.708,9.372,1.102,1.236
2,255.06,10.13,9.773,9.375,1.101,1.239,10.107,9.748,9.382,1.137,1.203
2,255.586,10.142,9.727,9.375,1.129,1.23,10.116,9.739,9.329,1.141,1.238
2,256.065,10.147,9.794,9.355,1.105,1.248,10.14,9.727,9.374,1.13,1.216
2,256.104,10.145,9.759,9.39,1.147,1.223,10.147,9.725,9.353,1.127,1.218
2,256.932,10.132,9.794,9.302,1.106,1.225,10.111,9.773,9.365,1.124,1.209
2,256.986,10.194,9.74,9.309,1.142,1.206,10.158,9.741,9.35,1.104,1.248
2,258.069,10.176,9.711,9.362,1.121,1.209,10.101,9.742,9.331,1.104,1.212
2,259.804,10.118,9.752,9.311,1.117,1.235,10.137,9.76,9.357,1.116,1.224
2,260.17,10.117,9.759,9.377,1.148,1.211,10.185,9.78,9.385,1.112,1.242
2,260.304,10.194,9.781,9.322,1.147,1.224,10.154,9.742,9.342,1.104,1.209
2,260.311,10.184,9.748,9.344,1.127,1.232,10.122,9.779,9.336,1.14,1.236
2,260.675,10.169,9.784,9.376,1.105,1.213,10.116,9.712,9.375,1.116,1.217
2,261.478,10.194,9.755,9.359,1.135,1.235,10.109,9.746,9.305,1.115,1.22
2,262.103,10.111,9.793,9.326,1.104,1.213,10.145,9.772,9.359,1.126,1.229
2,262.331,10.133,9.749,9.313,1.145,1.2,10.189,9.798,9.338,1.126,1.245
2,262.595,10.149,9.701,9.306,1.12,1.225,10.186,9.709,9.364,1.145,1.248
2,262.746,10.187,9.721,9.396,1.126,1.202,10.138,9.774,9.373,1.134,1.214
2,262.747,10.13,9.773,9.379,1.113,1.236,10.144,9.735,9.375,1.121,1.211
2,263.295,10.195,9.705,9.305,1.137,1.242,10.139,9.796,9.307,1.135,1.25
2,264.284,10.122,9.764,9.37,1.133,1.22,10.185,9.738,9.362,1.149,1.227
2,264.329,10.145,9.712,9.338,1.15,1.245,10.1,9.767,9.346,1.104,1.221
2,264.881,10.144,9.782,9.378,1.121,1.244,10.138,9.742,9.37,1.119,1.213
2,266.059,10.144,9.75,9.351,1.129,1.218,10.171,9.799,9.375,1.143,1.22
2,266.903,10.134,9.747,9.352,1.117,1.226,10.116,9.747,9.352,1.147,1.248
2,267.253,10.188,9.715,9.303,1.1,1.224,10.101,9.723,9.36,1.124,1.249
2,267.362,10.161,9.777,9.365,1.138,1.212,10.145,9.734,9.352,1.104,1.203
2,267.967,10.139,9.727,9.387,1.128,1.236,10.164,9.789,9.397,1.136,1.209
2,268.648,10.1,9.719,9.357,1.133,1.221,10.188,9.748,9.337,1.142,1.235
2,268.756,10.154,9.799,9.304,1.115,1.218,10.188,9.744,9.375,1.102,1.217
2,268.818,10.17,9.728,9.316,1.114,1.201,10.197,9.762,9.367,1.114,1.229
2,268.85,10.18,9.75,9.351,1.11,1.247,10.15,9.786,9.34,1.149,1.225
2,268.867,10.109,9.79,9.354,1.122,1.208,10.165,9.7,9.333,1.138,1.228
2,270.813,10.135,9.789,9.387,1.139,1.247,10.199,9.732,9.4,1.147,1.247
2,272.071,10.153,9.74,9.4,1.108,1.213,10.163,9.766,9.326,1.115,1.221
2,272.21,10.192,9.715,9.375,1.114,1.205,10.159,9.741,9.356,1.144,1.208
2,272.304,10.102,9.799,9.359,1.143,1.203,10.123,9.742,9.326,1.104,1.243
2,272.943,10.193,9.77,9.301,1.137,1.229,10.132,9.737,9.324,1.145,1.223
2,274.402,10.151,9.8,9.372,1.116,1.215,10.144,9.799,9.345,1.135,1.231
2,275.226,10.12,9.769,9.302,1.144,1.242,10.197,9.738,9.312,1.149,1.242
2,275.807,10.111,9.734,9.376,1.131,1.222,10.103,9.765,9.358,1.139,1.22
2,275.908,10.191,9.767,9.377,1.127,1.221,10.148,9.745,9.397,1.132,1.207
2,277.67,10.144,9.753,9.389,1.113,1.22,10.173,9.761,9.334,1.109,1.231
2,278.279,10.133,9.786,9.386,1.149,1.226,10.192,9.732,9.377,1.104,1.244
2,278.311,10.122,9.749,9.388,1.104,1.246,10.114,9.781,9.373,1.15,1.216
2,279.099,10.159,9.746,9.33,1.124,1.24,10.141,9.756,9.397,1.102,1.241
2,279.218,10.133,9.743,9.386,1.13,1.211,10.155,9.748,9.365,1.134,1.24
2,279.599,10.174,9.735,9.398,1.117,1.221,10.175,9.741,9.324,1.102,1.217
2,280.375,10.162,9.78,9.393,1.149,1.219,10.191,9.765,9.348,1.108,1.248
2,281.357,10.175,9.773,9.37,1.108,1.213,10.112,9.75,9.396,1.109,1.233
2,281.47,10.183,9.772,9.367,1.111,1.211,10.166,9.701,9.391,1.107,1.211
2,281.828,10.124,9.748,9.388,1.126,1.229,10.133,9.71,9.315,1.124,1.217
2,282.112,10.122,9.701,9.391,1.137,1.248,10.162,9.748,9.392,1.105,1.21
2,282.196,10.155,9.725,9.337,1.146,1.242,10.129,9.78,9.355,1.13,1.24
2,282.97,10.162,9.773,9.375,1.101,1.205,10.197,9.746,9.326,1.111,1.202
2,283.101,10.184,9.724,9.374,1.139,1.245,10.16,9.79,9.372,1.146,1.24
2,283.158,10.191,9.725,9.352,1.134,1.205,10.168,9.749,9.345,1.11,1.249
2,283.335,10.187,9.758,9.389,1.12,1.218,10.118,9.781,9.355,1.104,1.217
2,283.848,10.105,9.715,9.398,1.12,1.249,10.149,9.7,9.395,1.143,1.228
2,283.876,10.132,9.797,9.363,1.131,1.217,10.116,9.752,9.364,1.124,1.212
2,284.023,10.154,9.774,9.316,1.15,1.211,10.127,9.733,9.393,1.105,1.209
2,285.522,10.147,9.747,9.345,1.132,1.211,10.127,9.781,9.35,1.111,1.235
2,286.319,10.183,9.762,9.368,1.126,1.233,10.114,9.715,9.394,1.103,1.23
2,286.874,10.12,9.775,9.382,1.106,1.24,10.191,9.775,9.352,1.132,1.203
2,286.941,10.123,9.735,9.335,1.104,1.226,10.195,9.769,9.396,1.139,1.215
2,287.5,10.16,9.741,9.314,1.103,1.222,10.14,9.799,9.377,1.121,1.226
2,288.436,10.134,9.792,9.32,1.106,1.239,10.119,9.746,9.376,1.102,1.249
2,288.436,10.109,9.761,9.393,1.135,1.213,10.129,9.754,9.302,1.148,1.221
2,288.734,10.104,9.701,9.384,1.116,1.204,10.115,9.751,9.315,1.132,1.244
2,289.459,10.184,9.703,9.375,1.117,1.223,10.13,9.786,9.363,1.141,1.2
2,290.633,10.113,9.71,9.374,1.104,1.205,10.191,9.718,9.3,1.141,1.228
2,291.685,10.177,9.747,9.396,1.146,1.232,10.124,9.744,9.36,1.145,1.207
2,291.999,10.104,9.747,9.379,1.115,1.218,10.149,9.8,9.379,1.103,1.212
2,292.854,10.199,9.77,9.4,1.148,1.201,10.114,9.786,9.363,1.104,1.209
2,292.949,10.175,9.758,9.362,1.125,1.209,10.112,9.784,9.322,1.116,1.207
2,294.256,10.165,9.754,9.302,1.128,1.246,10.146,9.748,9.314,1.111,1.249
2,295.129,10.19,9.705,9.382,1.126,1.219,10.154,9.742,9.318,1.127,1.21
2,295.358,10.196,9.765,9.391,1.147,1.203,10.195,9.797,9.329,1.146,1.244
2,296.183,10.161,9.73,9.374,1.102,1.246,10.192,9.799,9.357,1.129,1.242
2,297.065,10.145,9.755,9.309,1.127,1.223,10.114,9.762,9.336,1.116,1.249
2,297.195,10.109,9.706,9.395,1.141,1.213,10.14,9.759,9.359,1.127,1.223
2,297.361,10.195,9.771,9.303,1.149,1.226,10.178,9.795,9.38,1.105,1.238
2,298.104,10.169,9.732,9.384,1.145,1.228,10.168,9.725,9.386,1.112,1.235
2,298.155,10.185,9.714,9.33,1.109,1.249,10.106,9.743,9.375,1.115,1.208
2,298.174,10.179,9.757,9.309,1.143,1.214,10.184,9.728,9.305,1.104,1.246
2,298.356,10.181,9.702,9.314,1.118,1.222,10.181,9.791,9.302,1.147,1.206
2,298.666,10.115,9.798,9.348,1.125,1.203,10.151,9.742,9.364,1.134,1.209
