task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,147.123,10.181,9.771,9.337,1.113,1.227,10.145,9.763,9.369,1.132,1.223
2,147.264,10.155,9.756,9.378,1.131,1.209,10.15,9.741,9.398,1.108,1.236
2,147.643,10.192,9.741,9.396,1.141,1.243,10.149,9.788,9.348,1.128,1.222
2,147.755,10.126,9.74,9.39,1.124,1.233,10.171,9.798,9.304,1.116,1.237
2,147.835,10.151,9.768,9.355,1.129,1.226,10.166,9.739,9.329,1.114,1.213
2,148.319,10.198,9.706,9.312,1.115,1.226,10.114,9.707,9.313,1.127,1.217
2,148.479,10.108,9.791,9.393,1.14,1.204,10.113,9.793,9.375,1.115,1.226
2,148.724,10.125,9.796,9.343,1.111,1.218,10.115,9.742,9.355,1.135,1.218
2,149.458,10.135,9.711,9.323,1.147,1.201,10.121,9.756,9.374,1.106,1.226
2,149.676,10.124,9.713,9.379,1.137,1.225,10.17,9.766,9.359,1.144,1.233
2,149.809,10.157,9.725,9.346,1.135,1.2,10.163,9.741,9.379,1.114,1.227
2,150.168,10.141,9.735,9.367,1.104,1.22,10.144,9.777,9.327,1.139,1.209
2,150.339,10.133,9.743,9.355,1.104,1.202,10.148,9.791,9.314,1.107,1.241
2,150.566,10.195,9.78,9.348,1.137,1.242,10.174,9.769,9.326,1.101,1.225
2,151.236,10.187,9.767,9.355,1.126,1.227,10.143,9.799,9.4,1.103,1.233
2,151.463,10.111,9.798,9.396,1.139,1.225,10.101,9.726,9.4,1.147,1.221
2,151.753,10.129,9.733,9.365,1.106,1.243,10.133,9.757,9.334,1.114,1.232
2,152.367,10.139,9.79,9.317,1.125,1.205,10.115,9.794,9.317,1.102,1.211
2,152.809,10.171,9.738,9.39,1.104,1.227,10.135,9.731,9.398,1.121,1.237
2,153.29,10.191,9.706,9.359,1.144,1.241,10.161,9.766,9.31,1.114,1.238
2,153.679,10.161,9.7,9.368,1.136,1.248,10.134,9.71,9.398,1.137,1.221
2,154.275,10.15,9.719,9.324,1.104,1.228,10.169,9.715,9.305,1.101,1.222
2,155.199,10.164,9.707,9.375,1.137,1.208,10.134,9.776,9.311,1.103,1.202
2,156.279,10.146,9.779,9.306,1.137,1.231,10.199,9.747,9.367,1.119,1.217
2,156.763,10.162,9.759,9.365,1.12,1.207,10.155,9.798,9.334,1.142,1.223
2,156.992,10.115,9.721,9.315,1.111,1.24,10.101,9.733,9.332,1.134,1.246
2,157.215,10.138,9.783,9.344,1.147,1.228,10.196,9.706,9.308,1.132,1.245
2,157.587,10.16,9.758,9.332,1.127,1.249,10.115,9.773,9.381,1.116,1.235
2,157.616,10.181,9.738,9.351,1.129,1.214,10.172,9.798,9.337,1.116,1.207
2,157.777,10.19,9.726,9.332,1.137,1.219,10.184,9.768,9.345,1.108,1.202
2,158.065,10.179,9.754,9.378,1.147,1.235,10.109,9.701,9.311,1.111,1.202
2,158.243,10.162,9.796,9.311,1.145,1.21,10.186,9.77,9.372,1.137,1.209
2,158.324,10.169,9.791,9.349,1.123,1.234,10.151,9.753,9.308,1.145,1.203
2,158.73,10.159,9.771,9.302,1.101,1.227,10.126,9.746,9.317,1.143,1.241
2,158.923,10.155,9.766,9.382,1.127,1.213,10.101,9.726,9.346,1.113,1.216
2,159.072,10.143,9.741,9.341,1.139,1.244,10.117,9.763,9.305,1.126,1.213
2,159.169,10.191,9.729,9.373,1.105,1.218,10.149,9.776,9.311,1.112,1.246
2,159.722,10.138,9.791,9.391,1.113,1.249,10.163,9.794,9.343,1.15,1.224
2,160.405,10.189,9.711,9.374,1.105,1.21,10.184,9.744,9.35,1.146,1.209
2,161.309,10.129,9.798,9.378,1.104,1.224,10.1,9.797,9.34,1.135,1.219
2,161.414,10.128,9.732,9.312,1.118,1.205,10.179,9.789,9.352,1.133,1.2
2,163.365,10.1,9.721,9.384,1.102,1.223,10.12,9.705,9.351,1.125,1.234
2,163.918,10.12,9.7,9.309,1.114,1.205,10.1,9.731,9.393,1.101,1.209
2,164.072,10.102,9.757,9.341,1.132,1.249,10.113,9.738,9.397,1.103,1.224
2,164.86,10.161,9.741,9.396,1.102,1.22,10.116,9.743,9.307,1.135,1.231
2,166.796,10.147,9.786,9.38,1.127,1.211,10.115,9.748,9.307,1.143,1.239
2,167.149,10.151,9.751,9.398,1.101,1.226,10.123,9.789,9.394,1.107,1.234
2,168.151,10.114,9.752,9.386,1.12,1.237,10.163,9.8,9.311,1.124,1.232
2,168.506,10.128,9.727,9.341,1.147,1.227,10.109,9.78,9.307,1.139,1.221
2,169.024,10.194,9.768,9.303,1.137,1.244,10.145,9.747,9.374,1.148,1.209
2,169.14,10.124,9.76,9.395,1.116,1.224,10.151,9.712,9.31,1.13,1.224
2,169.766,10.159,9.753,9.351,1.105,1.22,10.188,9.724,9.38,1.138,1.225
2,170.11,10.183,9.705,9.387,1.14,1.232,10.134,9.716,9.31,1.115,1.22
2,170.428,10.171,9.747,9.397,1.104,1.205,10.134,9.733,9.352,1.123,1.209
2,170.751,10.12,9.742,9.324,1.126,1.248,10.131,9.738,9.331,1.145,1.206
2,171.545,10.113,9.719,9.332,1.101,1.211,10.107,9.797,9.358,1.119,1.206
2,171.663,10.159,9.701,9.375,1.147,1.223,10.109,9.725,9.369,1.127,1.238
2,171.715,10.177,9.761,9.314,1.126,1.222,10.149,9.763,9.305,1.147,1.248
2,171.82,10.143,9.702,9.376,1.147,1.218,10.112,9.74,9.38,1.104,1.208
2,173.325,10.171,9.749,9.358,1.103,1.201,10.118,9.737,9.375,1.101,1.212
2,173.591,10.114,9.798,9.336,1.136,1.21,10.144,9.779,9.378,1.145,1.232
2,174.227,10.191,9.771,9.33,1.129,1.232,10.112,9.74,9.356,1.145,1.205
2,175.589,10.116,9.722,9.343,1.145,1.22,10.188,9.767,9.372,1.128,1.206
2,175.767,10.129,9.728,9.355,1.141,1.249,10.111,9.726,9.329,1.149,1.221
2,175.968,10.148,9.767,9.305,1.137,1.228,10.131,9.721,9.34,1.139,1.217
2,176.255,10.11,9.749,9.372,1.141,1.234,10.154,9.797,9.375,1.144,1.203
2,177.385,10.198,9.78,9.304,1.109,1.242,10.18,9.738,9.376,1.105,1.244
2,177.852,10.144,9.792,9.392,1.143,1.243,10.153,9.777,9.385,1.137,1.225
2,178.584,10.102,9.752,9.309,1.135,1.236,10.122,9.715,9.314,1.126,1.234
2,179.511,10.145,9.731,9.306,1.13,1.22,10.155,9.756,9.394,1.104,1.243
2,179.591,10.111,9.707,9.304,1.107,1.229,10.114,9.731,9.396,1.148,1.204
2,180.018,10.176,9.753,9.303,1.116,1.249,10.171,9.732,9.388,1.128,1.213
2,180.652,10.152,9.793,9.378,1.112,1.207,10.167,9.771,9.389,1.132,1.202
2,180.696,10.191,9.762,9.362,1.141,1.246,10.179,9.753,9.311,1.125,1.23
2,181.101,10.159,9.757,9.367,1.129,1.249,10.134,9.768,9.36,1.105,1.203
2,181.44,10.121,9.708,9.374,1.138,1.248,10.187,9.747,9.367,1.131,1.231
2,183.132,10.101,9.732,9.4,1.142,1.218,10.194,9.701,9.344,1.134,1.239
2,184.227,10.191,9.721,9.328,1.113,1.2,10.114,9.718,9.328,1.123,1.239
2,185.017,10.122,9.787,9.367,1.136,1.211,10.182,9.741,9.319,1.133,1.238
2,185.143,10.143,9.77,9.314,1.134,1.217,10.171,9.789,9.377,1.116,1.222
2,186.145,10.128,9.797,9.304,1.106,1.2,10.152,9.768,9.395,1.141,1.207
2,186.26,10.171,9.751,9.362,1.145,1.239,10.135,9.772,9.34,1.125,1.243
2,186.512,10.106,9.75,9.318,1.136,1.204,10.13,9.716,9.341,1.106,1.222
2,188.696,10.195,9.723,9.307,1.131,1.218,10.171,9.731,9.33,1.122,1.235
2,188.946,10.112,9.798,9.38,1.133,1.246,10.174,9.746,9.392,1.137,1.229
2,189.608,10.165,9.772,9.398,1.101,1.21,10.164,9.771,9.364,1.141,1.203
2,189.781,10.129,9.765,9.372,1.119,1.214,10.146,9.708,9.396,1.132,1.209
2,190.113,10.129,9.732,9.345,1.144,1.237,10.171,9.724,9.386,1.116,1.245
2,190.429,10.184,9.775,9.347,1.118,1.203,10.165,9.749,9.397,1.103,1.209
2,190.768,10.154,9.764,9.394,1.109,1.24,10.183,9.787,9.34,1.136,1.228
2,191.047,10.156,9.743,9.303,1.114,1.204,10.102,9.716,9.378,1.149,1.245
2,191.754,10.107,9.732,9.378,1.104,1.206,10.19,9.794,9.348,1.115,1.237
2,193.181,10.116,9.731,9.374,1.149,1.201,10.187,9.732,9.356,1.127,1.237
2,193.909,10.155,9.717,9.395,1.146,1.226,10.188,9.749,9.328,1.133,1.248
2,194.009,10.109,9.713,9.398,1.119,1.235,10.105,9.724,9.304,1.117,1.223
2,194.292,10.136,9.713,9.365,1.141,1.23,10.119,9.746,9.38,1.11,1.225
2,195.039,10.135,9.739,9.337,1.137,1.216,10.134,9.729,9.367,1.121,1.209
2,195.065,10.143,9.776,9.385,1.102,1.202,10.183,9.779,9.309,1.132,1.208
2,195.088,10.17,9.779,9.312,1.13,1.239,10.157,9.776,9.364,1.125,1.222
2,198.667,10.106,9.739,9.315,1.146,1.22,10.156,9.771,9.314,1.128,1.214
2,199.149,10.167,9.772,9.396,1.131,1.237,10.182,9.754,9.374,1.119,1.205
2,199.58,10.161,9.78,9.364,1.12,1.227,10.12,9.745,9.35,1.109,1.246
2,200.43,10.159,9.755,9.314,1.146,1.232,10.137,9.725,9.39,1.122,1.219
2,200.625,10.111,9.786,9.384,1.117,1.205,10.171,9.74,9.374,1.121,1.24
2,200.679,10.177,9.742,9.332,1.142,1.249,10.114,9.7,9.341,1.116,1.235
2,201.911,10.114,9.765,9.394,1.106,1.232,10.177,9.736,9.32,1.106,1.22
2,202.154,10.162,9.742,9.328,1.123,1.248,10.145,9.732,9.34,1.15,1.235
2,202.188,10.177,9.771,9.365,1.108,1.231,10.174,9.721,9.381,1.145,1.209
2,202.631,10.152,9.791,9.356,1.106,1.23,10.109,9.792,9.3,1.141,1.22
2,202.731,10.191,9.733,9.393,1.112,1.235,10.179,9.791,9.396,1.103,1.226
2,204.228,10.144,9.771,9.396,1.139,1.231,10.159,9.708,9.338,1.102,1.232
2,204.51,10.167,9.747,9.323,1.143,1.245,10.19,9.731,9.361,1.134,1.241
2,205.04,10.107,9.763,9.364,1.104,1.238,10.175,9.754,9.395,1.127,1.202
2,205.282,10.169,9.708,9.348,1.129,1.214,10.139,9.708,9.314,1.15,1.22
2,205.351,10.13,9.77,9.324,1.116,1.22,10.158,9.756,9.307,1.101,1.216
2,205.441,10.177,9.784,9.337,1.132,1.226,10.122,9.74,9.322,1.139,1.243
2,206.896,10.107,9.797,9.343,1.131,1.202,10.114,9.724,9.334,1.135,1.203
2,207.38,10.134,9.793,9.348,1.112,1.204,10.18,9.749,9.361,1.117,1.242
2,207.744,10.195,9.746,9.314,1.147,1.219,10.136,9.741,9.383,1.142,1.212
2,208.824,10.16,9.766,9.338,1.145,1.226,10.195,9.714,9.381,1.131,1.215
2,208.858,10.171,9.707,9.4,1.141,1.249,10.184,9.751,9.33,1.148,1.224
2,208.863,10.111,9.787,9.398,1.115,1.22,10.172,9.78,9.385,1.117,1.203
2,208.897,10.172,9.797,9.33,1.131,1.23,10.172,9.785,9.393,1.119,1.217
2,209.526,10.151,9.704,9.34,1.147,1.202,10.125,9.722,9.35,1.104,1.246
2,210.584,10.141,9.792,9.36,1.124,1.205,10.174,9.777,9.306,1.129,1.217
2,211.354,10.154,9.739,9.301,1.128,1.245,10.198,9.751,9.324,1.139,1.203
2,213.832,10.122,9.79,9.388,1.142,1.218,10.129,9.741,9.306,1.108,1.202
2,213.964,10.165,9.733,9.385,1.104,1.245,10.101,9.799,9.355,1.109,1.215
2,214.253,10.165,9.78,9.385,1.108,1.234,10.152,9.74,9.356,1.127,1.23
2,214.619,10.148,9.798,9.4,1.114,1.207,10.181,9.771,9.367,1.106,1.233
2,214.897,10.187,9.708,9.324,1.143,1.226,10.189,9.742,9.373,1.146,1.225
2,215.048,10.168,9.789,9.346,1.127,1.242,10.19,9.733,9.31,1.116,1.201
2,215.6,10.191,9.792,9.31,1.111,1.2,10.16,9.776,9.359,1.133,1.216
2,215.928,10.14,9.774,9.374,1.126,1.223,10.19,9.708,9.386,1.144,1.235
2,216.071,10.135,9.708,9.347,1.107,1.21,10.117,9.764,9.345,1.106,1.224
2,216.282,10.133,9.725,9.308,1.149,1.236,10.133,9.749,9.351,1.141,1.224
2,216.931,10.118,9.732,9.388,1.149,1.208,10.157,9.747,9.328,1.121,1.203
2,217.531,10.157,9.709,9.344,1.15,1.219,10.161,9.751,9.356,1.104,1.204
2,218.222,10.136,9.755,9.319,1.141,1.215,10.102,9.783,9.399,1.117,1.22
2,218.229,10.11,9.784,9.396,1.134,1.206,10.183,9.765,9.389,1.131,1.246
2,218.39,10.109,9.757,9.316,1.144,1.202,10.19,9.756,9.37,1.125,1.209
2,219.678,10.168,9.797,9.369,1.105,1.216,10.183,9.74,9.369,1.141,1.213
2,219.904,10.184,9.742,9.343,1.106,1.224,10.132,9.785,9.388,1.105,1.208
2,220.013,10.158,9.799,9.314,1.121,1.233,10.154,9.716,9.397,1.102,1.223
2,220.156,10.101,9.715,9.307,1.107,1.24,10.179,9.747,9.302,1.107,1.227
2,220.702,10.174,9.757,9.33,1.143,1.227,10.1,9.71,9.359,1.137,1.213
2,221.24,10.121,9.767,9.325,1.104,1.217,10.131,9.732,9.35,1.121,1.247
2,222.333,10.114,9.77,9.364,1.124,1.238,10.163,9.722,9.39,1.113,1.217
2,222.337,10.125,9.774,9.351,1.12,1.213,10.183,9.787,9.395,1.112,1.222
2,222.448,10.198,9.738,9.346,1.106,1.218,10.179,9.749,9.314,1.148,1.23
2,222.552,10.168,9.743,9.358,1.145,1.218,10.112,9.73,9.369,1.107,1.243
2,222.677,10.12,9.77,9.359,1.149,1.235,10.133,9.786,9.315,1.106,1.209
2,223.395,10.166,9.744,9.38,1.109,1.245,10.195,9.783,9.338,1.137,1.203
2,223.48,10.199,9.731,9.303,1.104,1.237,10.164,9.766,9.312,1.146,1.215
2,224.94,10.173,9.735,9.356,1.113,1.246,10.149,9.778,9.372,1.144,1.21
2,225.942,10.125,9.727,9.328,1.14,1.21,10.192,9.741,9.306,1.144,1.227
2,226.467,10.195,9.719,9.306,1.12,1.204,10.15,9.76,9.301,1.145,1.25
2,226.886,10.169,9.74,9.357,1.146,1.247,10.109,9.748,9.345,1.125,1.203
2,227.419,10.181,9.738,9.319,1.123,1.226,10.167,9.757,9.379,1.122,1.239
2,227.841,10.125,9.745,9.346,1.119,1.213,10.102,9.747,9.396,1.127,1.229
2,228.07,10.106,9.707,9.386,1.129,1.235,10.187,9.701,9.385,1.143,1.209
2,228.746,10.106,9.77,9.318,1.101,1.248,10.163,9.733,9.366,1.111,1.247
2,228.985,10.194,9.79,9.374,1.116,1.232,10.114,9.737,9.336,1.137,1.216
2,229.835,10.179,9.713,9.39,1.148,1.218,10.173,9.71,9.396,1.114,1.235
2,230.532,10.137,9.771,9.355,1.108,1.217,10.146,9.789,9.359,1.119,1.235
2,230.545,10.12,9.741,9.322,1.137,1.245,10.185,9.743,9.342,1.114,1.227
2,231.053,10.161,9.777,9.354,1.111,1.2,10.148,9.727,9.363,1.108,1.249
2,231.086,10.151,9.74,9.398,1.145,1.212,10.139,9.706,9.382,1.105,1.217
2,231.378,10.136,9.796,9.342,1.129,1.22,10.18,9.763,9.362,1.15,1.233
2,232.016,10.109,9.704,9.305,1.125,1.248,10.129,9.787,9.387,1.107,1.209
2,232.043,10.109,9.754,9.301,1.122,1.234,10.104,9.757,9.312,1.133,1.246
2,232.192,10.101,9.75,9.355,1.141,1.22,10.109,9.741,9.354,1.119,1.222
2,232.313,10.195,9.74,9.394,1.103,1.207,10.151,9.787,9.372,1.117,1.207
2,232.758,10.155,9.716,9.31,1.148,1.203,10.17,9.712,9.349,1.105,1.221
2,232.76,10.114,9.76,9.348,1.124,1.221,10.167,9.754,9.388,1.143,1.24
2,233.013,10.161,9.729,9.375,1.101,1.231,10.174,9.768,9.323,1.101,1.228
2,233.823,10.16,9.754,9.376,1.103,1.232,10.162,9.749,9.4,1.127,1.218
2,234.064,10.109,9.77,9.328,1.14,1.243,10.12,9.719,9.319,1.119,1.232
2,234.192,10.153,9.732,9.309,1.127,1.213,10.101,9.748,9.314,1.105,1.211
2,234.241,10.143,9.758,9.351,1.124,1.213,10.19,9.71,9.351,1.128,1.208
2,234.504,10.174,9.792,9.313,1.115,1.207,10.134,9.78,9.306,1.107,1.208
2,234.904,10.193,9.736,9.394,1.101,1.22,10.126,9.78,9.33,1.106,1.248
2,235.086,10.154,9.731,9.356,1.132,1.223,10.192,9.791,9.314,1.115,1.241
2,235.758,10.18,9.721,9.376,1.112,1.212,10.167,9.718,9.34,1.149,1.232
2,236.039,10.109,9.719,9.343,1.108,1.205,10.185,9.783,9.387,1.1,1.229
2,236.41,10.137,9.793,9.394,1.116,1.234,10.179,9.723,9.355,1.121,1.238
2,237.129,10.166,9.797,9.376,1.115,1.216,10.17,9.703,9.356,1.142,1.242
2,237.443,10.164,9.785,9.375,1.129,1.243,10.155,9.781,9.372,1.143,1.213
2,237.447,10.167,9.732,9.396,1.124,1.227,10.133,9.725,9.322,1.108,1.226
2,239.552,10.132,9.789,9.336,1.112,1.218,10.181,9.798,9.355,1.145,1.213
2,239.76,10.161,9.76,9.354,1.146,1.208,10.114,9.742,9.369,1.134,1.22
2,240.034,10.17,9.764,9.365,1.107,1.235,10.182,9.742,9.302,1.124,1.204
2,240.378,10.149,9.775,9.312,1.124,1.231,10.194,9.786,9.321,1.124,1.24
2,240.494,10.101,9.759,9.361,1.126,1.223,10.18,9.796,9.366,1.104,1.216
2,241.347,10.1,9.743,9.307,1.14,1.201,10.134,9.701,9.346,1.136,1.248
2,242.218,10.172,9.764,9.374,1.133,1.216,10.198,9.721,9.33,1.126,1.24
2,242.496,10.124,9.701,9.34,1.139,1.221,10.173,9.792,9.341,1.15,1.246
2,242.536,10.13,9.736,9.349,1.121,1.206,10.159,9.767,9.326,1.146,1.241
2,242.631,10.173,9.766,9.342,1.11,1.208,10.145,9.768,9.304,1.122,1.225
2,244.399,10.168,9.7,9.377,1.139,1.244,10.101,9.76,9.306,1.119,1.239
2,244.421,10.133,9.741,9.374,1.145,1.236,10.167,9.798,9.319,1.103,1.223
2,244.987,10.122,9.724,9.39,1.136,1.237,10.184,9.775,9.388,1.133,1.235
2,244.989,10.108,9.727,9.326,1.138,1.24,10.101,9.736,9.326,1.122,1.226
2,245.344,10.194,9.73,9.356,1.144,1.22,10.178,9.741,9.358,1.107,1.23
2,246.474,10.133,9.734,9.345,1.127,1.229,10.169,9.779,9.328,1.143,1.22
2,247.786,10.114,9.744,9.322,1.138,1.227,10.103,9.712,9.302,1.141,1.203
2,248.333,10.186,9.766,9.362,1.122,1.217,10.168,9.775,9.358,1.104,1.202
2,248.456,10.159,9.708,9.398,1.141,1.211,10.181,9.735,9.333,1.103,1.24
2,248.696,10.175,9.79,9.312,1.103,1.232,10.191,9.748,9.382,1.125,1.213
2,248.816,10.163,9.762,9.346,1.109,1.205,10.192,9.758,9.307,1.126,1.233
2,249.787,10.151,9.77,9.301,1.127,1.224,10.195,9.702,9.32,1.105,1.21
2,250.806,10.175,9.757,9.397,1.128,1.22,10.196,9.726,9.388,1.102,1.219
2,250.885,10.137,9.74,9.353,1.137,1.214,10.17,9.708,9.362,1.109,1.226
2,252.602,10.116,9.701,9.351,1.127,1.212,10.152,9.743,9.351,1.126,1.209
2,253.278,10.133,9.775,9.378,1.113,1.221,10.198,9.795,9.318,1.138,1.22
2,253.738,10.168,9.741,9.314,1.116,1.216,10.16,9.725,9.329,1.132,1.21
2,253.756,10.15,9.792,9.37,1.108,1.204,10.171,9.739,9.373,1.145,1.225
2,253.765,10.179,9.739,9.305,1.126,1.228,10.164,9.756,9.33,1.148,1.246
2,254.048,10.176,9.732,9.363,1.115,1.219,10.113,9.785,9.316,1.116,1.227
2,254.703,10.188,9.794,9.369,1.127,1.226,10.11,9.772,9.347,1.125,1.235
2,255.258,10.156,9.704,9.392,1.138,1.229,10.184,9.741,9.368,1.13,1.226
2,255.501,10.172,9.761,9.33,1.133,1.246,10.126,9.7,9.39,1.136,1.206
2,255.99,10.195,9.728,9.35,1.133,1.241,10.107,9.706,9.311,1.118,1.216
2,256.14,10.169,9.749,9.303,1.141,1.214,10.135,9.769,9.383,1.141,1.213
2,257.154,10.16,9.74,9.342,1.104,1.231,10.121,9.72,9.32,1.108,1.21
2,257.74,10.1,9.723,9.326,1.124,1.24,10.199,9.777,9.301,1.121,1.243
2,257.832,10.12,9.741,9.341,1.133,1.212,10.16,9.735,9.35,1.135,1.224
2,259.815,10.159,9.789,9.367,1.121,1.233,10.1,9.742,9.391,1.145,1.2
2,260.309,10.136,9.713,9.312,1.149,1.206,10.15,9.716,9.382,1.104,1.206
2,261.284,10.102,9.72,9.354,1.14,1.233,10.173,9.749,9.36,1.107,1.208
2,261.347,10.183,9.782,9.348,1.141,1.218,10.111,9.722,9.372,1.121,1.212
2,261.363,10.122,9.734,9.316,1.115,1.234,10.121,9.737,9.33,1.147,1.218
2,261.665,10.13,9.779,9.312,1.117,1.249,10.119,9.773,9.397,1.111,1.232
2,261.691,10.175,9.785,9.343,1.141,1.206,10.137,9.725,9.396,1.145,1.237
2,262.942,10.135,9.789,9.355,1.137,1.239,10.182,9.721,9.391,1.148,1.237
2,263.924,10.119,9.762,9.318,1.125,1.208,10.141,9.799,9.327,1.101,1.214
2,264.328,10.169,9.7,9.386,1.124,1.204,10.106,9.708,9.323,1.124,1.243
2,264.495,10.127,9.779,9.355,1.147,1.218,10.134,9.792,9.382,1.145,1.233
2,264.507,10.19,9.725,9.316,1.125,1.203,10.175,9.792,9.328,1.119,1.203
2,264.905,10.112,9.701,9.393,1.142,1.219,10.119,9.707,9.336,1.113,1.248
2,264.965,10.157,9.763,9.349,1.104,1.247,10.154,9.763,9.379,1.11,1.227
2,265.007,10.167,9.765,9.305,1.13,1.213,10.102,9.739,9.328,1.108,1.237
2,265.098,10.121,9.714,9.328,1.149,1.246,10.175,9.764,9.349,1.107,1.214
2,265.265,10.168,9.733,9.364,1.111,1.231,10.106,9.776,9.314,1.127,1.243
2,265.791,10.18,9.732,9.372,1.138,1.223,10.159,9.797,9.304,1.116,1.234
2,266.669,10.199,9.793,9.393,1.109,1.203,10.186,9.772,9.349,1.124,1.225
2,267.811,10.114,9.725,9.367,1.116,1.238,10.2,9.708,9.359,1.121,1.214
2,267.994,10.191,9.763,9.371,1.145,1.226,10.174,9.749,9.311,1.133,1.229
2,268.22,10.153,9.775,9.368,1.103,1.206,10.124,9.756,9.399,1.145,1.245
2,270.106,10.12,9.749,9.359,1.14,1.233,10.194,9.705,9.385,1.122,1.205
2,270.781,10.111,9.718,9.35,1.108,1.218,10.1,9.754,9.334,1.142,1.225
2,270.922,10.177,9.721,9.301,1.12,1.207,10.168,9.746,9.397,1.118,1.249
2,271.246,10.161,9.705,9.395,1.102,1.215,10.143,9.766,9.359,1.129,1.21
2,272.675,10.113,9.738,9.301,1.124,1.2,10.109,9.747,9.316,1.146,1.248
2,273.641,10.1,9.705,9.395,1.101,1.235,10.1,9.771,9.348,1.121,1.235
2,273.819,10.124,9.752,9.326,1.1,1.219,10.189,9.799,9.314,1.141,1.203
2,274.234,10.111,9.706,9.357,1.136,1.222,10.198,9.758,9.345,1.112,1.203
2,275.035,10.182,9.719,9.31,1.11,1.246,10.103,9.719,9.332,1.101,1.231
2,276.001,10.11,9.712,9.375,1.122,1.203,10.161,9.746,9.327,1.11,1.213
2,276.238,10.163,9.724,9.348,1.14,1.223,10.175,9.773,9.392,1.143,1.24
2,276.979,10.168,9.756,9.33,1.106,1.242,10.191,9.702,9.364,1.104,1.234
2,277.198,10.114,9.742,9.353,1.114,1.237,10.15,9.72,9.362,1.14,1.208
2,278.078,10.155,9.792,9.377,1.12,1.219,10.11,9.768,9.344,1.146,1.205
2,278.902,10.181,9.728,9.374,1.127,1.208,10.148,9.741,9.314,1.13,1.225
2,279.522,10.115,9.738,9.328,1.121,1.222,10.19,9.762,9.33,1.124,1.216
2,279.614,10.184,9.771,9.378,1.122,1.23,10.183,9.782,9.331,1.138,1.228
2,279.765,10.103,9.733,9.359,1.108,1.241,10.122,9.71,9.355,1.102,1.242
2,280.054,10.148,9.796,9.306,1.103,1.205,10.149,9.747,9.338,1.146,1.244
2,280.212,10.191,9.723,9.309,1.136,1.224,10.177,9.718,9.385,1.1,1.233
2,280.348,10.136,9.732,9.346,1.138,1.23,10.141,9.787,9.301,1.122,1.247
2,280.569,10.187,9.79,9.357,1.121,1.208,10.189,9.7,9.327,1.119,1.204
2,280.573,10.173,9.742,9.389,1.111,1.245,10.17,9.758,9.307,1.145,1.206
2,281.008,10.189,9.71,9.33,1.129,1.211,10.136,9.786,9.328,1.146,1.222
2,281.254,10.106,9.754,9.36,1.108,1.237,10.184,9.748,9.368,1.13,1.233
2,281.757,10.2,9.714,9.389,1.126,1.226,10.146,9.719,9.387,1.114,1.247
2,282.25,10.158,9.759,9.366,1.143,1.214,10.194,9.797,9.375,1.138,1.214
2,282.391,10.102,9.735,9.323,1.128,1.203,10.155,9.75,9.313,1.126,1.218
2,282.436,10.128,9.788,9.355,1.114,1.219,10.158,9.764,9.366,1.144,1.233
2,283.441,10.168,9.743,9.331,1.126,1.204,10.174,9.779,9.316,1.139,1.219
2,283.951,10.154,9.732,9.386,1.139,1.209,10.132,9.701,9.351,1.123,1.22
2,284.02,10.199,9.767,9.355,1.141,1.228,10.175,9.748,9.356,1.105,1.206
2,286.769,10.195,9.768,9.359,1.115,1.206,10.132,9.755,9.324,1.103,1.232
2,287.01,10.157,9.703,9.395,1.143,1.227,10.157,9.747,9.312,1.106,1.221
2,287.159,10.161,9.716,9.307,1.142,1.231,10.119,9.737,9.321,1.119,1.202
2,287.677,10.14,9.731,9.376,1.108,1.227,10.155,9.717,9.365,1.104,1.247
2,287.968,10.103,9.767,9.388,1.102,1.202,10.178,9.716,9.305,1.132,1.2
2,289.804,10.15,9.78,9.351,1.104,1.242,10.115,9.797,9.34,1.147,1.226
2,289.929,10.133,9.771,9.393,1.133,1.236,10.131,9.709,9.384,1.123,1.231
2,290.104,10.149,9.8,9.31,1.129,1.242,10.17,9.715,9.307,1.116,1.206
2,290.522,10.152,9.748,9.396,1.12,1.239,10.15,9.735,9.384,1.124,1.202
2,290.683,10.126,9.751,9.313,1.145,1.25,10.183,9.739,9.375,1.114,1.204
2,291.007,10.168,9.766,9.33,1.102,1.249,10.135,9.785,9.389,1.121,1.216
2,291.682,10.185,9.73,9.306,1.133,1.222,10.151,9.767,9.321,1.136,1.243
2,293.172,10.199,9.724,9.398,1.108,1.238,10.183,9.798,9.346,1.128,1.209
2,294.269,10.179,9.736,9.377,1.125,1.238,10.107,9.721,9.345,1.104,1.218
2,294.69,10.193,9.781,9.305,1.112,1.205,10.181,9.71,9.332,1.15,1.202
2,295.358,10.12,9.771,9.383,1.113,1.247,10.136,9.793,9.318,1.14,1.213
2,295.418,10.195,9.771,9.397,1.133,1.204,10.169,9.773,9.321,1.136,1.209
2,296.318,10.127,9.781,9.362,1.107,1.22,10.17,9.752,9.314,1.111,1.206
2,296.523,10.151,9.732,9.369,1.104,1.212,10.107,9.718,9.385,1.117,1.218
2,297.49,10.151,9.742,9.384,1.143,1.245,10.127,9.745,9.323,1.124,1.218
2,297.648,10.199,9.742,9.353,1.141,1.214,10.143,9.71,9.368,1.131,1.223
