task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,150.554,10.106,9.732,9.31,1.133,1.222,10.158,9.727,9.302,1.115,1.23
2,151.299,10.17,9.749,9.308,1.104,1.216,10.156,9.732,9.366,1.104,1.242
2,151.479,10.13,9.741,9.313,1.116,1.217,10.14,9.77,9.367,1.13,1.216
2,151.555,10.178,9.714,9.396,1.102,1.226,10.169,9.765,9.304,1.124,1.213
2,152.452,10.182,9.772,9.353,1.105,1.24,10.195,9.739,9.378,1.137,1.23
2,153.599,10.109,9.756,9.393,1.136,1.202,10.101,9.774,9.342,1.136,1.207
2,153.786,10.144,9.751,9.323,1.125,1.226,10.187,9.751,9.379,1.107,1.235
2,154.062,10.164,9.7,9.327,1.112,1.21,10.115,9.751,9.362,1.147,1.235
2,154.073,10.109,9.792,9.383,1.123,1.232,10.15,9.747,9.368,1.123,1.208
2,154.223,10.106,9.792,9.343,1.122,1.211,10.19,9.773,9.36,1.102,1.211
2,155.226,10.155,9.708,9.308,1.107,1.221,10.109,9.71,9.373,1.149,1.214
2,155.288,10.173,9.766,9.397,1.125,1.24,10.124,9.737,9.305,1.119,1.218
2,155.635,10.156,9.758,9.305,1.105,1.211,10.178,9.762,9.375,1.128,1.237
2,158.023,10.17,9.722,9.377,1.136,1.202,10.192,9.714,9.347,1.105,1.224
2,158.516,10.154,9.717,9.381,1.128,1.243,10.183,9.775,9.32,1.114,1.227
2,158.996,10.117,9.757,9.397,1.117,1.207,10.162,9.798,9.324,1.105,1.244
2,159.206,10.101,9.788,9.303,1.104,1.2,10.12,9.8,9.39,1.136,1.237
2,159.659,10.101,9.732,9.313,1.12,1.214,10.135,9.742,9.308,1.123,1.219
2,159.931,10.116,9.777,9.357,1.102,1.24,10.143,9.8,9.368,1.106,1.243
2,159.98,10.165,9.792,9.31,1.15,1.235,10.138,9.753,9.318,1.124,1.223
2,159.989,10.169,9.788,9.387,1.15,1.23,10.184,9.732,9.371,1.122,1.241
2,160.31,10.177,9.757,9.368,1.132,1.236,10.192,9.706,9.36,1.111,1.231
2,160.822,10.1,9.755,9.334,1.117,1.208,10.165,9.714,9.305,1.139,1.242
2,161.615,10.194,9.711,9.368,1.119,1.217,10.145,9.795,9.383,1.125,1.231
2,162.079,10.126,9.792,9.318,1.127,1.246,10.15,9.776,9.329,1.117,1.218
2,162.568,10.189,9.718,9.37,1.113,1.237,10.122,9.779,9.389,1.123,1.211
2,162.982,10.193,9.771,9.354,1.128,1.218,10.151,9.738,9.38,1.145,1.213
2,163.284,10.113,9.765,9.381,1.104,1.211,10.145,9.74,9.373,1.128,1.233
2,163.52,10.186,9.716,9.378,1.122,1.23,10.172,9.783,9.369,1.122,1.213
2,163.882,10.166,9.773,9.371,1.12,1.219,10.144,9.723,9.36,1.107,1.216
2,164.029,10.129,9.789,9.333,1.107,1.244,10.171,9.706,9.313,1.124,1.242
2,164.034,10.113,9.777,9.352,1.15,1.213,10.179,9.725,9.353,1.136,1.203
2,164.474,10.129,9.701,9.322,1.137,1.202,10.149,9.702,9.384,1.136,1.227
2,165.956,10.113,9.726,9.314,1.114,1.205,10.193,9.759,9.32,1.128,1.222
2,166.001,10.104,9.73,9.323,1.108,1.234,10.113,9.767,9.342,1.126,1.206
2,166.293,10.15,9.749,9.343,1.139,1.24,10.129,9.709,9.359,1.117,1.205
2,166.706,10.102,9.792,9.305,1.134,1.22,10.15,9.76,9.322,1.107,1.245
2,167.322,10.174,9.756,9.304,1.126,1.225,10.175,9.735,9.302,1.103,1.247
2,167.352,10.186,9.77,9.399,1.127,1.206,10.192,9.771,9.353,1.148,1.217
2,167.802,10.129,9.732,9.343,1.149,1.223,10.156,9.791,9.329,1.14,1.203
2,167.957,10.136,9.707,9.307,1.136,1.221,10.136,9.785,9.34,1.143,1.218
2,168.514,10.146,9.793,9.363,1.144,1.219,10.184,9.751,9.354,1.114,1.229
2,168.688,10.144,9.744,9.314,1.109,1.245,10.109,9.715,9.353,1.111,1.233
2,169.84,10.164,9.777,9.329,1.14,1.215,10.17,9.738,9.319,1.106,1.229
2,169.88,10.198,9.797,9.368,1.102,1.222,10.101,9.708,9.304,1.146,1.24
2,169.94,10.114,9.736,9.356,1.121,1.238,10.196,9.748,9.303,1.114,1.228
2,170.124,10.15,9.725,9.307,1.105,1.25,10.131,9.784,9.355,1.143,1.247
2,170.185,10.121,9.795,9.318,1.1,1.227,10.103,9.714,9.371,1.135,1.22
2,171.853,10.115,9.726,9.384,1.113,1.231,10.186,9.744,9.339,1.14,1.234
2,173.074,10.111,9.708,9.36,1.126,1.225,10.188,9.777,9.343,1.105,1.22
2,173.126,10.155,9.705,9.385,1.117,1.242,10.102,9.724,9.3,1.142,1.218
2,173.406,10.167,9.758,9.379,1.108,1.235,10.183,9.733,9.369,1.14,1.237
2,174.323,10.109,9.774,9.352,1.104,1.221,10.126,9.739,9.301,1.126,1.205
2,176.213,10.179,9.757,9.304,1.105,1.2,10.169,9.733,9.315,1.134,1.25
2,176.456,10.144,9.79,9.325,1.13,1.211,10.135,9.763,9.375,1.103,1.227
2,176.822,10.165,9.732,9.307,1.115,1.227,10.111,9.71,9.312,1.149,1.229
2,176.885,10.122,9.8,9.354,1.139,1.214,10.143,9.74,9.347,1.122,1.209
2,176.997,10.183,9.77,9.33,1.148,1.246,10.131,9.745,9.375,1.148,1.237
2,177.146,10.15,9.766,9.312,1.128,1.222,10.194,9.758,9.359,1.109,1.211
2,177.301,10.175,9.781,9.306,1.148,1.22,10.129,9.786,9.329,1.139,1.228
2,177.676,10.176,9.732,9.376,1.133,1.216,10.152,9.773,9.369,1.113,1.211
2,178.41,10.104,9.78,9.372,1.142,1.246,10.178,9.706,9.374,1.102,1.248
2,178.585,10.127,9.74,9.385,1.106,1.238,10.17,9.716,9.306,1.126,1.222
2,179.283,10.109,9.701,9.397,1.117,1.211,10.121,9.732,9.382,1.105,1.24
2,179.651,10.175,9.741,9.304,1.106,1.243,10.124,9.753,9.379,1.134,1.227
2,180.275,10.135,9.711,9.393,1.14,1.226,10.151,9.72,9.397,1.134,1.238
2,181.176,10.159,9.714,9.373,1.11,1.202,10.128,9.792,9.366,1.136,1.204
2,182.543,10.103,9.729,9.314,1.138,1.242,10.187,9.784,9.379,1.139,1.21
2,182.962,10.145,9.727,9.346,1.143,1.204,10.103,9.798,9.396,1.124,1.232
2,183.29,10.171,9.7,9.332,1.142,1.211,10.123,9.733,9.352,1.124,1.215
2,184.109,10.131,9.755,9.389,1.123,1.246,10.118,9.744,9.373,1.126,1.211
2,184.495,10.169,9.785,9.343,1.143,1.227,10.132,9.752,9.322,1.132,1.202
2,184.767,10.189,9.758,9.311,1.149,1.223,10.167,9.716,9.324,1.116,1.202
2,184.806,10.178,9.74,9.307,1.102,1.203,10.131,9.768,9.368,1.125,1.214
2,185.552,10.103,9.766,9.316,1.122,1.217,10.173,9.766,9.393,1.104,1.219
2,187.354,10.125,9.759,9.374,1.104,1.244,10.163,9.798,9.364,1.132,1.248
2,187.506,10.162,9.785,9.305,1.139,1.211,10.177,9.736,9.325,1.143,1.22
2,188.8,10.195,9.725,9.307,1.104,1.242,10.132,9.8,9.4,1.12,1.223
2,188.92,10.143,9.786,9.327,1.126,1.204,10.171,9.731,9.365,1.119,1.243
2,188.965,10.17,9.771,9.399,1.124,1.205,10.199,9.733,9.336,1.133,1.226
2,189.155,10.114,9.764,9.391,1.109,1.227,10.115,9.716,9.305,1.15,1.238
2,189.164,10.1,9.747,9.363,1.145,1.208,10.184,9.771,9.353,1.122,1.241
2,189.537,10.116,9.757,9.354,1.138,1.218,10.186,9.77,9.383,1.136,1.21
2,190.433,10.167,9.715,9.386,1.147,1.246,10.173,9.725,9.311,1.129,1.202
2,190.656,10.152,9.74,9.315,1.107,1.223,10.165,9.725,9.397,1.132,1.237
2,191.872,10.135,9.708,9.358,1.146,1.21,10.144,9.758,9.332,1.126,1.239
2,193.248,10.172,9.763,9.367,1.132,1.204,10.143,9.747,9.327,1.104,1.241
2,195.144,10.156,9.796,9.368,1.146,1.216,10.134,9.751,9.319,1.112,1.243
2,196.767,10.198,9.79,9.34,1.142,1.208,10.172,9.724,9.36,1.113,1.244
2,197.071,10.109,9.763,9.303,1.114,1.217,10.15,9.786,9.35,1.138,1.213
2,197.213,10.173,9.798,9.391,1.114,1.207,10.184,9.708,9.36,1.125,1.221
2,197.684,10.164,9.747,9.379,1.113,1.246,10.171,9.742,9.389,1.131,1.229
2,200.353,10.145,9.704,9.377,1.101,1.202,10.181,9.791,9.314,1.136,1.223
2,200.499,10.179,9.72,9.366,1.137,1.213,10.125,9.771,9.378,1.109,1.207
2,201.214,10.198,9.727,9.397,1.134,1.208,10.143,9.798,9.35,1.133,1.227
2,201.374,10.184,9.754,9.388,1.115,1.231,10.15,9.732,9.388,1.108,1.248
2,201.623,10.154,9.8,9.383,1.104,1.203,10.132,9.705,9.306,1.149,1.21
2,202.748,10.144,9.74,9.338,1.122,1.24,10.193,9.715,9.395,1.141,1.237
2,202.86,10.109,9.718,9.365,1.134,1.25,10.114,9.767,9.38,1.119,1.231
2,203.083,10.197,9.773,9.39,1.129,1.25,10.149,9.78,9.385,1.107,1.24
2,203.358,10.155,9.732,9.306,1.122,1.204,10.145,9.727,9.376,1.146,1.226
2,203.89,10.102,9.771,9.387,1.138,1.211,10.103,9.726,9.4,1.127,1.22
2,204.199,10.116,9.748,9.356,1.127,1.22,10.114,9.721,9.375,1.126,1.21
2,205.969,10.185,9.735,9.3,1.136,1.217,10.146,9.761,9.302,1.124,1.219
2,206.452,10.121,9.72,9.375,1.12,1.23,10.1,9.771,9.334,1.126,1.224
2,206.999,10.181,9.729,9.39,1.128,1.229,10.111,9.773,9.311,1.148,1.229
2,207.314,10.106,9.749,9.301,1.123,1.218,10.186,9.705,9.346,1.12,1.25
2,208.149,10.102,9.792,9.303,1.124,1.235,10.175,9.792,9.312,1.104,1.219
2,208.52,10.168,9.749,9.356,1.145,1.239,10.122,9.72,9.4,1.121,1.229
2,210.635,10.173,9.734,9.328,1.114,1.205,10.153,9.771,9.341,1.133,1.224
2,210.742,10.133,9.78,9.327,1.145,1.214,10.113,9.709,9.329,1.115,1.223
2,211.426,10.199,9.793,9.372,1.131,1.223,10.159,9.789,9.375,1.134,1.202
2,211.747,10.106,9.741,9.326,1.145,1.226,10.151,9.744,9.354,1.144,1.226
2,213.211,10.173,9.753,9.346,1.134,1.23,10.135,9.783,9.346,1.142,1.217
2,213.462,10.114,9.723,9.392,1.129,1.206,10.128,9.752,9.348,1.122,1.206
2,213.569,10.126,9.786,9.329,1.124,1.238,10.123,9.763,9.314,1.131,1.218
2,214.248,10.19,9.714,9.315,1.147,1.233,10.171,9.767,9.34,1.125,1.23
2,214.42,10.114,9.779,9.356,1.136,1.221,10.109,9.784,9.346,1.144,1.21
2,215.443,10.137,9.756,9.347,1.138,1.22,10.133,9.783,9.337,1.109,1.203
2,215.635,10.106,9.786,9.396,1.112,1.205,10.18,9.751,9.305,1.144,1.205
2,216.0,10.145,9.774,9.305,1.136,1.213,10.171,9.761,9.363,1.112,1.208
2,217.39,10.118,9.795,9.351,1.124,1.208,10.183,9.785,9.309,1.143,1.234
2,217.816,10.126,9.734,9.37,1.109,1.218,10.129,9.75,9.324,1.109,1.233
2,218.32,10.175,9.789,9.38,1.145,1.249,10.151,9.714,9.359,1.125,1.212
2,220.4,10.169,9.752,9.359,1.107,1.208,10.135,9.769,9.393,1.113,1.22
2,220.543,10.101,9.768,9.344,1.117,1.219,10.112,9.76,9.305,1.147,1.223
2,220.68,10.184,9.706,9.394,1.149,1.233,10.178,9.749,9.373,1.144,1.205
2,221.124,10.119,9.705,9.307,1.148,1.24,10.171,9.717,9.3,1.108,1.217
2,221.165,10.179,9.76,9.308,1.133,1.207,10.164,9.71,9.325,1.15,1.213
2,221.852,10.157,9.747,9.362,1.115,1.233,10.167,9.706,9.358,1.134,1.217
2,222.843,10.114,9.753,9.392,1.149,1.234,10.159,9.725,9.363,1.143,1.211
2,222.863,10.161,9.76,9.358,1.115,1.248,10.193,9.745,9.324,1.132,1.209
2,223.134,10.199,9.715,9.34,1.128,1.205,10.195,9.743,9.343,1.104,1.205
2,223.788,10.177,9.764,9.346,1.134,1.24,10.103,9.706,9.397,1.139,1.233
2,224.226,10.169,9.777,9.386,1.105,1.24,10.109,9.728,9.309,1.11,1.233
2,224.593,10.124,9.727,9.306,1.136,1.211,10.142,9.705,9.393,1.129,1.247
2,224.627,10.168,9.731,9.344,1.133,1.208,10.115,9.743,9.314,1.119,1.213
2,224.904,10.181,9.758,9.341,1.146,1.21,10.141,9.797,9.384,1.101,1.232
2,225.242,10.119,9.743,9.391,1.136,1.227,10.131,9.748,9.391,1.145,1.223
2,225.475,10.184,9.702,9.315,1.119,1.233,10.184,9.792,9.327,1.122,1.213
2,225.843,10.145,9.701,9.391,1.124,1.249,10.163,9.757,9.39,1.112,1.214
2,226.02,10.12,9.733,9.326,1.124,1.232,10.164,9.728,9.307,1.146,1.236
2,226.618,10.119,9.738,9.365,1.104,1.23,10.169,9.705,9.331,1.138,1.218
2,226.931,10.155,9.731,9.314,1.104,1.241,10.176,9.752,9.35,1.126,1.234
2,226.993,10.195,9.705,9.398,1.136,1.245,10.156,9.783,9.372,1.109,1.231
2,227.157,10.122,9.716,9.377,1.112,1.229,10.176,9.77,9.379,1.117,1.249
2,228.659,10.158,9.754,9.302,1.117,1.226,10.173,9.758,9.353,1.119,1.224
2,228.728,10.167,9.71,9.324,1.104,1.249,10.114,9.77,9.35,1.131,1.24
2,229.263,10.179,9.755,9.386,1.121,1.209,10.145,9.752,9.376,1.116,1.223
2,229.296,10.14,9.792,9.388,1.126,1.239,10.104,9.773,9.318,1.131,1.219
2,229.643,10.194,9.755,9.31,1.101,1.249,10.114,9.78,9.359,1.121,1.217
2,229.66,10.179,9.797,9.379,1.104,1.217,10.175,9.767,9.301,1.106,1.218
2,230.325,10.144,9.756,9.309,1.141,1.204,10.144,9.792,9.342,1.145,1.233
2,230.533,10.182,9.757,9.387,1.117,1.202,10.141,9.741,9.357,1.113,1.224
2,231.199,10.161,9.757,9.312,1.14,1.213,10.106,9.752,9.358,1.105,1.238
2,231.616,10.159,9.766,9.322,1.142,1.218,10.198,9.754,9.311,1.141,1.219
2,232.465,10.171,9.779,9.323,1.145,1.205,10.136,9.763,9.396,1.12,1.231
2,233.128,10.152,9.757,9.396,1.134,1.212,10.199,9.707,9.307,1.121,1.206
2,233.572,10.119,9.754,9.398,1.125,1.235,10.178,9.746,9.385,1.116,1.227
2,233.857,10.146,9.759,9.396,1.129,1.205,10.132,9.706,9.353,1.102,1.23
2,234.089,10.162,9.722,9.325,1.101,1.223,10.134,9.729,9.329,1.141,1.245
2,234.158,10.199,9.771,9.365,1.107,1.245,10.116,9.763,9.393,1.15,1.205
2,234.938,10.152,9.742,9.331,1.115,1.22,10.158,9.789,9.382,1.102,1.246
2,235.598,10.158,9.725,9.373,1.13,1.237,10.167,9.731,9.375,1.134,1.209
2,235.826,10.144,9.785,9.325,1.149,1.207,10.143,9.784,9.398,1.107,1.223
2,235.869,10.188,9.724,9.341,1.128,1.205,10.163,9.799,9.34,1.13,1.23
2,236.057,10.19,9.709,9.348,1.109,1.216,10.183,9.764,9.372,1.134,1.242
2,237.174,10.128,9.751,9.308,1.122,1.243,10.173,9.772,9.382,1.102,1.246
2,237.203,10.132,9.782,9.369,1.143,1.247,10.169,9.783,9.309,1.113,1.223
2,238.843,10.159,9.74,9.306,1.105,1.249,10.12,9.736,9.352,1.107,1.233
2,238.955,10.144,9.8,9.317,1.111,1.23,10.104,9.748,9.387,1.128,1.222
2,239.399,10.131,9.75,9.303,1.101,1.246,10.167,9.756,9.365,1.107,1.246
2,239.719,10.133,9.754,9.387,1.115,1.242,10.115,9.785,9.346,1.134,1.206
2,240.204,10.12,9.717,9.374,1.117,1.23,10.199,9.764,9.343,1.104,1.233
2,240.208,10.193,9.774,9.306,1.142,1.207,10.165,9.74,9.3,1.121,1.235
2,240.37,10.153,9.702,9.315,1.148,1.238,10.159,9.758,9.331,1.148,1.25
2,240.522,10.111,9.706,9.367,1.107,1.217,10.174,9.769,9.365,1.144,1.221
2,240.597,10.158,9.708,9.301,1.148,1.238,10.171,9.732,9.393,1.102,1.242
2,240.723,10.184,9.773,9.356,1.14,1.224,10.175,9.771,9.367,1.145,1.23
2,241.535,10.136,9.732,9.36,1.127,1.229,10.104,9.77,9.335,1.137,1.213
2,241.573,10.169,9.8,9.309,1.112,1.223,10.148,9.732,9.383,1.139,1.226
2,241.692,10.124,9.736,9.374,1.135,1.209,10.184,9.726,9.338,1.142,1.231
2,241.72,10.107,9.797,9.388,1.103,1.241,10.115,9.786,9.365,1.118,1.233
2,241.738,10.117,9.701,9.387,1.148,1.25,10.194,9.722,9.315,1.108,1.21
2,241.963,10.161,9.732,9.375,1.117,1.246,10.108,9.717,9.312,1.123,1.202
2,242.369,10.198,9.763,9.344,1.138,1.218,10.142,9.786,9.33,1.148,1.216
2,243.643,10.144,9.78,9.314,1.124,1.242,10.199,9.746,9.353,1.116,1.233
2,244.449,10.106,9.796,9.316,1.143,1.2,10.194,9.732,9.371,1.116,1.224
2,244.501,10.134,9.756,9.306,1.109,1.208,10.132,9.772,9.343,1.119,1.206
2,247.471,10.133,9.716,9.305,1.114,1.21,10.181,9.709,9.383,1.141,1.246
2,249.276,10.146,9.738,9.386,1.143,1.248,10.104,9.754,9.341,1.13,1.23
2,249.637,10.177,9.767,9.393,1.107,1.22,10.158,9.745,9.363,1.115,1.226
2,249.779,10.169,9.751,9.397,1.116,1.214,10.139,9.729,9.345,1.119,1.222
2,249.923,10.106,9.725,9.325,1.116,1.232,10.195,9.758,9.349,1.103,1.241
2,249.96,10.192,9.796,9.314,1.124,1.206,10.17,9.706,9.306,1.102,1.225
2,250.042,10.193,9.797,9.366,1.107,1.227,10.161,9.752,9.35,1.126,1.21
2,250.323,10.183,9.739,9.383,1.141,1.232,10.158,9.777,9.306,1.131,1.212
2,251.991,10.126,9.701,9.306,1.136,1.22,10.15,9.716,9.388,1.116,1.227
2,252.169,10.171,9.781,9.324,1.105,1.238,10.151,9.799,9.373,1.138,1.227
2,252.612,10.198,9.73,9.313,1.11,1.233,10.161,9.718,9.345,1.101,1.213
2,253.32,10.127,9.798,9.314,1.116,1.211,10.125,9.712,9.308,1.133,1.205
2,253.92,10.169,9.751,9.382,1.142,1.229,10.133,9.786,9.321,1.132,1.22
2,254.045,10.181,9.786,9.382,1.14,1.206,10.157,9.742,9.375,1.114,1.242
2,254.737,10.157,9.735,9.398,1.13,1.226,10.111,9.743,9.337,1.141,1.22
2,255.581,10.155,9.729,9.35,1.107,1.208,10.14,9.731,9.372,1.127,1.229
2,255.611,10.164,9.76,9.368,1.125,1.235,10.109,9.751,9.355,1.125,1.22
2,255.932,10.166,9.712,9.35,1.136,1.224,10.172,9.732,9.304,1.128,1.24
2,256.703,10.199,9.771,9.35,1.147,1.217,10.178,9.793,9.329,1.117,1.204
2,257.605,10.155,9.791,9.327,1.146,1.24,10.167,9.704,9.326,1.121,1.236
2,258.792,10.17,9.725,9.334,1.138,1.224,10.133,9.759,9.394,1.114,1.235
2,260.124,10.168,9.713,9.325,1.103,1.22,10.168,9.767,9.323,1.141,1.236
2,260.208,10.128,9.791,9.351,1.15,1.214,10.187,9.765,9.33,1.126,1.239
2,260.302,10.108,9.763,9.313,1.126,1.2,10.145,9.752,9.373,1.129,1.248
2,260.436,10.147,9.748,9.327,1.13,1.234,10.145,9.71,9.311,1.128,1.224
2,260.832,10.122,9.703,9.344,1.123,1.249,10.101,9.764,9.314,1.114,1.238
2,261.029,10.149,9.72,9.311,1.116,1.221,10.183,9.727,9.321,1.137,1.24
2,261.519,10.113,9.702,9.363,1.114,1.24,10.191,9.767,9.382,1.109,1.21
2,261.695,10.136,9.734,9.397,1.123,1.218,10.141,9.725,9.355,1.147,1.21
2,262.512,10.109,9.742,9.31,1.133,1.211,10.139,9.742,9.345,1.121,1.213
2,262.613,10.185,9.709,9.398,1.145,1.235,10.183,9.706,9.351,1.119,1.214
2,262.617,10.13,9.769,9.384,1.131,1.211,10.117,9.77,9.361,1.15,1.246
2,262.914,10.182,9.798,9.343,1.111,1.213,10.155,9.793,9.375,1.126,1.212
2,263.037,10.195,9.765,9.349,1.112,1.215,10.111,9.749,9.376,1.142,1.236
2,263.162,10.179,9.756,9.361,1.125,1.217,10.169,9.756,9.338,1.13,1.224
2,263.287,10.187,9.782,9.332,1.104,1.202,10.187,9.722,9.3,1.132,1.206
2,265.366,10.178,9.727,9.372,1.118,1.218,10.125,9.703,9.329,1.132,1.24
2,265.417,10.143,9.748,9.395,1.122,1.245,10.192,9.706,9.346,1.137,1.222
2,265.524,10.144,9.714,9.323,1.136,1.215,10.136,9.762,9.303,1.145,1.242
2,265.656,10.107,9.717,9.302,1.138,1.244,10.193,9.704,9.307,1.114,1.2
2,266.16,10.151,9.739,9.367,1.106,1.249,10.122,9.741,9.312,1.144,1.229
2,266.347,10.143,9.718,9.391,1.11,1.219,10.111,9.714,9.331,1.116,1.239
2,266.627,10.135,9.751,9.391,1.145,1.23,10.195,9.785,9.306,1.104,1.209
2,267.09,10.136,9.742,9.31,1.145,1.245,10.137,9.744,9.316,1.124,1.214
2,267.182,10.151,9.74,9.358,1.116,1.248,10.126,9.8,9.312,1.117,1.249
2,267.217,10.178,9.772,9.334,1.148,1.223,10.171,9.705,9.314,1.114,1.219
2,267.222,10.117,9.74,9.355,1.139,1.211,10.134,9.76,9.385,1.14,1.208
2,267.488,10.123,9.782,9.314,1.108,1.229,10.13,9.747,9.359,1.143,1.241
2,267.651,10.106,9.789,9.329,1.109,1.247,10.137,9.742,9.389,1.111,1.238
2,267.814,10.163,9.749,9.338,1.141,1.224,10.122,9.717,9.31,1.133,1.246
2,267.847,10.159,9.706,9.378,1.136,1.237,10.187,9.794,9.314,1.121,1.201
2,267.883,10.178,9.75,9.36,1.123,1.21,10.152,9.741,9.344,1.106,1.216
2,267.985,10.11,9.725,9.387,1.136,1.243,10.181,9.742,9.36,1.118,1.208
2,268.315,10.133,9.78,9.379,1.111,1.23,10.17,9.784,9.349,1.111,1.247
2,268.611,10.132,9.765,9.342,1.137,1.209,10.109,9.724,9.315,1.147,1.223
2,269.635,10.178,9.768,9.38,1.119,1.22,10.192,9.763,9.344,1.147,1.233
2,269.729,10.173,9.791,9.381,1.146,1.203,10.152,9.747,9.375,1.144,1.209
2,269.986,10.144,9.789,9.336,1.106,1.232,10.172,9.741,9.363,1.147,1.224
2,270.867,10.199,9.72,9.347,1.125,1.223,10.197,9.799,9.399,1.123,1.202
2,271.781,10.188,9.729,9.381,1.134,1.212,10.195,9.706,9.35,1.123,1.21
2,271.868,10.1,9.77,9.38,1.134,1.216,10.175,9.786,9.328,1.119,1.201
2,273.18,10.144,9.763,9.378,1.132,1.238,10.199,9.705,9.385,1.132,1.214
2,273.228,10.122,9.724,9.398,1.145,1.215,10.194,9.79,9.395,1.124,1.202
2,273.539,10.131,9.737,9.365,1.132,1.235,10.128,9.71,9.358,1.115,1.213
2,273.941,10.129,9.742,9.351,1.104,1.219,10.162,9.741,9.301,1.112,1.234
2,274.781,10.112,9.753,9.38,1.132,1.213,10.175,9.746,9.351,1.148,1.242
2,274.807,10.126,9.762,9.316,1.137,1.229,10.168,9.707,9.301,1.124,1.228
2,275.029,10.12,9.702,9.302,1.137,1.212,10.145,9.708,9.385,1.108,1.202
2,275.763,10.16,9.754,9.397,1.146,1.218,10.128,9.709,9.381,1.135,1.224
2,276.457,10.151,9.743,9.312,1.143,1.241,10.199,9.732,9.329,1.124,1.224
2,276.788,10.106,9.782,9.314,1.105,1.248,10.124,9.717,9.378,1.146,1.233
2,277.861,10.168,9.732,9.319,1.104,1.214,10.116,9.751,9.352,1.135,1.248
2,278.996,10.186,9.718,9.391,1.126,1.224,10.126,9.737,9.314,1.122,1.247
2,279.123,10.113,9.755,9.357,1.138,1.218,10.123,9.792,9.357,1.109,1.209
2,279.484,10.127,9.741,9.307,1.109,1.222,10.13,9.753,9.355,1.124,1.217
2,279.821,10.121,9.73,9.345,1.138,1.208,10.188,9.753,9.36,1.128,1.247
2,280.002,10.173,9.771,9.341,1.127,1.222,10.175,9.71,9.318,1.15,1.236
2,280.25,10.18,9.763,9.382,1.134,1.249,10.114,9.705,9.382,1.116,1.208
2,280.714,10.134,9.707,9.372,1.117,1.248,10.169,9.701,9.389,1.108,1.204
2,281.761,10.195,9.766,9.371,1.123,1.25,10.178,9.751,9.348,1.116,1.226
2,281.763,10.131,9.746,9.35,1.133,1.202,10.144,9.705,9.309,1.107,1.209
2,281.901,10.102,9.783,9.373,1.107,1.223,10.189,9.762,9.329,1.117,1.242
2,282.242,10.121,9.744,9.348,1.13,1.231,10.135,9.709,9.312,1.133,1.218
2,282.981,10.145,9.785,9.327,1.131,1.22,10.136,9.703,9.328,1.132,1.2
2,283.325,10.112,9.705,9.321,1.141,1.25,10.157,9.784,9.331,1.149,1.248
2,283.376,10.131,9.744,9.313,1.133,1.201,10.17,9.752,9.313,1.111,1.23
2,283.605,10.136,9.7,9.318,1.105,1.234,10.129,9.761,9.397,1.13,1.237
2,283.943,10.101,9.735,9.356,1.121,1.238,10.109,9.789,9.308,1.113,1.246
2,285.317,10.144,9.74,9.34,1.149,1.234,10.158,9.796,9.378,1.127,1.232
2,285.352,10.116,9.747,9.314,1.114,1.203,10.113,9.732,9.335,1.113,1.225
2,285.834,10.175,9.793,9.321,1.119,1.249,10.187,9.787,9.38,1.111,1.231
2,286.294,10.125,9.742,9.321,1.111,1.218,10.164,9.717,9.315,1.111,1.222
2,286.366,10.192,9.777,9.362,1.136,1.24,10.116,9.733,9.374,1.121,1.233
2,286.636,10.151,9.708,9.387,1.144,1.207,10.179,9.788,9.342,1.126,1.203
2,287.243,10.129,9.717,9.378,1.148,1.202,10.171,9.768,9.355,1.124,1.217
2,287.428,10.14,9.764,9.352,1.116,1.233,10.143,9.731,9.35,1.133,1.248
2,287.492,10.114,9.789,9.387,1.148,1.216,10.153,9.754,9.38,1.144,1.238
2,287.976,10.198,9.797,9.316,1.148,1.22,10.168,9.736,9.324,1.106,1.218
2,288.34,10.135,9.745,9.397,1.126,1.236,10.112,9.793,9.387,1.102,1.217
2,288.605,10.101,9.797,9.316,1.145,1.201,10.145,9.721,9.335,1.1,1.237
2,288.687,10.135,9.719,9.395,1.112,1.236,10.101,9.731,9.364,1.104,1.235
2,289.123,10.109,9.74,9.379,1.104,1.213,10.126,9.758,9.367,1.123,1.217
2,290.985,10.12,9.774,9.364,1.143,1.226,10.173,9.746,9.384,1.119,1.239
2,291.99,10.109,9.775,9.334,1.134,1.203,10.144,9.763,9.311,1.119,1.234
2,292.585,10.151,9.747,9.305,1.108,1.234,10.181,9.771,9.316,1.101,1.246
2,292.681,10.1,9.798,9.394,1.143,1.208,10.178,9.779,9.367,1.142,1.208
2,293.231,10.188,9.773,9.31,1.124,1.233,10.121,9.72,9.351,1.125,1.202
2,293.291,10.175,9.712,9.374,1.11,1.226,10.184,9.715,9.39,1.148,1.225
2,293.627,10.103,9.713,9.349,1.105,1.219,10.155,9.78,9.345,1.15,1.249
2,293.926,10.178,9.724,9.38,1.101,1.238,10.179,9.735,9.32,1.133,1.221
2,293.944,10.121,9.712,9.389,1.112,1.206,10.191,9.753,9.383,1.129,1.246
2,294.269,10.199,9.754,9.337,1.119,1.228,10.133,9.747,9.4,1.141,1.237
2,295.179,10.164,9.793,9.344,1.114,1.224,10.164,9.739,9.306,1.141,1.204
