task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,153.94,10.119,9.734,9.356,1.119,1.227,10.137,9.744,9.342,1.104,1.204
2,155.253,10.161,9.798,9.327,1.105,1.224,10.105,9.727,9.374,1.143,1.218
2,155.955,10.198,9.746,9.349,1.143,1.238,10.173,9.77,9.395,1.109,1.248
2,156.243,10.162,9.755,9.314,1.113,1.215,10.162,9.725,9.364,1.15,1.219
2,157.084,10.128,9.756,9.349,1.11,1.224,10.138,9.773,9.332,1.104,1.201
2,157.449,10.193,9.756,9.356,1.115,1.215,10.155,9.752,9.309,1.117,1.218
2,157.908,10.119,9.767,9.378,1.103,1.23,10.145,9.771,9.309,1.109,1.24
2,158.327,10.114,9.752,9.396,1.126,1.21,10.196,9.794,9.33,1.13,1.2
2,158.507,10.199,9.747,9.354,1.115,1.201,10.137,9.78,9.33,1.137,1.247
2,158.986,10.181,9.7,9.368,1.125,1.245,10.123,9.707,9.346,1.137,1.247
2,159.96,10.183,9.79,9.315,1.141,1.216,10.137,9.725,9.397,1.1,1.228
2,160.058,10.196,9.762,9.364,1.146,1.216,10.102,9.72,9.357,1.114,1.202
2,161.777,10.101,9.725,9.376,1.112,1.211,10.145,9.712,9.31,1.102,1.248
2,163.052,10.126,9.735,9.365,1.101,1.223,10.119,9.741,9.312,1.112,1.241
2,163.562,10.123,9.71,9.36,1.136,1.202,10.104,9.729,9.323,1.107,1.231
2,164.528,10.198,9.763,9.306,1.132,1.244,10.12,9.78,9.365,1.101,1.238
2,164.76,10.14,9.714,9.307,1.149,1.216,10.155,9.773,9.321,1.125,1.222
2,164.886,10.172,9.739,9.379,1.112,1.205,10.155,9.798,9.33,1.127,1.247
2,166.179,10.182,9.729,9.328,1.142,1.237,10.139,9.707,9.374,1.124,1.242
2,166.203,10.187,9.779,9.385,1.126,1.232,10.125,9.799,9.35,1.121,1.229
2,166.896,10.141,9.773,9.395,1.146,1.208,10.11,9.794,9.328,1.114,1.219
2,169.933,10.161,9.705,9.396,1.104,1.235,10.146,9.75,9.38,1.109,1.214
2,169.941,10.148,9.77,9.338,1.111,1.22,10.187,9.783,9.373,1.109,1.212
2,170.079,10.121,9.735,9.381,1.104,1.22,10.118,9.735,9.302,1.136,1.217
2,170.256,10.193,9.768,9.349,1.119,1.235,10.15,9.701,9.311,1.125,1.217
2,170.852,10.154,9.747,9.354,1.112,1.215,10.177,9.751,9.385,1.104,1.247
2,171.854,10.139,9.705,9.303,1.13,1.212,10.145,9.704,9.348,1.137,1.208
2,172.337,10.168,9.791,9.341,1.104,1.218,10.115,9.784,9.387,1.109,1.211
2,172.35,10.113,9.705,9.387,1.104,1.245,10.161,9.786,9.4,1.133,1.218
2,172.639,10.161,9.712,9.312,1.149,1.247,10.167,9.779,9.35,1.11,1.234
2,172.68,10.154,9.742,9.376,1.144,1.213,10.119,9.77,9.314,1.105,1.234
2,172.87,10.152,9.771,9.304,1.103,1.242,10.196,9.761,9.314,1.136,1.209
2,172.874,10.154,9.753,9.357,1.107,1.248,10.163,9.772,9.372,1.121,1.215
2,173.276,10.167,9.764,9.389,1.137,1.243,10.182,9.719,9.345,1.125,1.211
2,173.926,10.131,9.748,9.385,1.124,1.239,10.167,9.701,9.33,1.14,1.21
2,174.525,10.155,9.718,9.353,1.125,1.222,10.132,9.733,9.319,1.128,1.243
2,174.765,10.117,9.771,9.358,1.138,1.237,10.144,9.77,9.31,1.103,1.245
2,175.464,10.149,9.777,9.346,1.136,1.238,10.136,9.798,9.313,1.107,1.25
2,175.729,10.116,9.755,9.307,1.111,1.226,10.134,9.736,9.305,1.102,1.214
2,176.301,10.109,9.748,9.385,1.146,1.248,10.106,9.716,9.393,1.138,1.247
2,177.011,10.142,9.742,9.305,1.114,1.226,10.171,9.776,9.304,1.137,1.222
2,177.32,10.116,9.799,9.322,1.129,1.208,10.2,9.754,9.366,1.138,1.216
2,177.469,10.185,9.777,9.366,1.107,1.245,10.172,9.701,9.319,1.119,1.208
2,180.227,10.194,9.706,9.377,1.14,1.237,10.111,9.786,9.359,1.101,1.21
2,180.425,10.11,9.75,9.337,1.114,1.234,10.198,9.721,9.36,1.116,1.207
2,180.436,10.154,9.708,9.301,1.138,1.212,10.194,9.778,9.369,1.115,1.2
2,181.284,10.109,9.779,9.357,1.101,1.204,10.154,9.77,9.364,1.136,1.247
2,181.454,10.144,9.757,9.38,1.115,1.216,10.178,9.766,9.316,1.105,1.22
2,182.909,10.187,9.741,9.382,1.124,1.226,10.128,9.779,9.354,1.137,1.202
2,183.088,10.116,9.772,9.389,1.12,1.24,10.172,9.793,9.4,1.133,1.226
2,183.44,10.183,9.779,9.376,1.123,1.21,10.143,9.765,9.359,1.113,1.229
2,183.865,10.134,9.757,9.396,1.137,1.247,10.156,9.714,9.365,1.101,1.242
2,184.249,10.155,9.742,9.381,1.115,1.21,10.167,9.741,9.354,1.108,1.25
2,184.39,10.119,9.723,9.314,1.133,1.224,10.178,9.746,9.391,1.145,1.218
2,184.483,10.175,9.714,9.353,1.105,1.228,10.11,9.742,9.397,1.144,1.246
2,184.935,10.155,9.71,9.31,1.108,1.213,10.159,9.721,9.355,1.135,1.234
2,185.054,10.188,9.784,9.312,1.136,1.241,10.132,9.716,9.397,1.145,1.227
2,185.36,10.166,9.771,9.309,1.149,1.232,10.188,9.747,9.338,1.128,1.227
2,186.44,10.187,9.777,9.312,1.103,1.238,10.156,9.757,9.378,1.104,1.227
2,186.999,10.189,9.75,9.309,1.119,1.226,10.11,9.742,9.346,1.145,1.244
2,187.26,10.146,9.734,9.348,1.137,1.237,10.16,9.722,9.398,1.11,1.221
2,187.526,10.144,9.785,9.334,1.125,1.23,10.133,9.784,9.31,1.122,1.225
2,187.864,10.174,9.795,9.397,1.143,1.235,10.125,9.724,9.348,1.125,1.203
2,187.972,10.127,9.761,9.394,1.105,1.218,10.195,9.767,9.362,1.123,1.228
2,188.497,10.172,9.773,9.393,1.142,1.235,10.15,9.729,9.385,1.1,1.24
2,188.523,10.11,9.775,9.36,1.133,1.234,10.167,9.766,9.306,1.12,1.24
2,189.292,10.116,9.75,9.358,1.128,1.206,10.193,9.739,9.342,1.127,1.223
2,189.295,10.139,9.706,9.328,1.119,1.242,10.15,9.741,9.387,1.128,1.201
2,189.868,10.155,9.702,9.389,1.144,1.216,10.164,9.715,9.395,1.101,1.207
2,190.312,10.116,9.729,9.301,1.121,1.208,10.128,9.723,9.369,1.116,1.24
2,190.583,10.112,9.763,9.304,1.147,1.245,10.18,9.752,9.301,1.116,1.242
2,190.833,10.128,9.779,9.353,1.114,1.227,10.171,9.744,9.305,1.145,1.203
2,191.053,10.199,9.723,9.396,1.137,1.222,10.198,9.705,9.323,1.104,1.226
2,191.271,10.162,9.738,9.314,1.119,1.202,10.198,9.729,9.355,1.126,1.248
2,191.724,10.144,9.797,9.309,1.117,1.226,10.136,9.739,9.312,1.146,1.21
2,191.961,10.147,9.794,9.377,1.127,1.202,10.138,9.762,9.328,1.126,1.25
2,192.624,10.178,9.728,9.386,1.126,1.202,10.145,9.777,9.384,1.129,1.222
2,192.759,10.126,9.778,9.389,1.101,1.204,10.174,9.701,9.358,1.106,1.211
2,193.291,10.114,9.799,9.354,1.119,1.214,10.186,9.758,9.378,1.128,1.239
2,193.584,10.13,9.776,9.382,1.136,1.247,10.18,9.731,9.377,1.124,1.245
2,193.87,10.167,9.731,9.302,1.128,1.237,10.146,9.718,9.305,1.102,1.224
2,193.983,10.132,9.746,9.355,1.107,1.242,10.189,9.772,9.338,1.1,1.229
2,194.197,10.156,9.754,9.33,1.127,1.226,10.143,9.772,9.384,1.123,1.211
2,194.48,10.162,9.707,9.38,1.111,1.22,10.185,9.732,9.308,1.108,1.219
2,195.208,10.115,9.756,9.367,1.145,1.224,10.124,9.761,9.39,1.106,1.217
2,195.412,10.109,9.708,9.336,1.121,1.213,10.166,9.761,9.33,1.15,1.218
2,196.573,10.191,9.706,9.379,1.126,1.24,10.154,9.747,9.366,1.104,1.218
2,196.974,10.163,9.738,9.337,1.113,1.24,10.183,9.795,9.365,1.146,1.2
2,198.224,10.154,9.705,9.373,1.113,1.247,10.103,9.779,9.311,1.116,1.232
2,198.258,10.154,9.75,9.355,1.108,1.235,10.173,9.795,9.347,1.149,1.247
2,198.305,10.155,9.798,9.317,1.145,1.212,10.136,9.761,9.385,1.146,1.224
2,198.496,10.155,9.725,9.364,1.114,1.205,10.115,9.781,9.356,1.131,1.248
2,198.669,10.146,9.707,9.393,1.146,1.239,10.199,9.79,9.387,1.141,1.238
2,199.089,10.199,9.77,9.302,1.114,1.247,10.112,9.757,9.329,1.136,1.215
2,199.303,10.106,9.765,9.344,1.123,1.205,10.147,9.731,9.335,1.136,1.214
2,199.432,10.199,9.713,9.366,1.104,1.234,10.184,9.784,9.394,1.148,1.219
2,199.764,10.127,9.705,9.307,1.114,1.248,10.17,9.757,9.385,1.129,1.241
2,200.034,10.181,9.76,9.335,1.147,1.218,10.144,9.782,9.38,1.128,1.226
2,201.821,10.12,9.775,9.377,1.138,1.234,10.199,9.742,9.368,1.105,1.224
2,202.022,10.179,9.766,9.364,1.104,1.205,10.113,9.752,9.314,1.15,1.239
2,202.322,10.175,9.786,9.35,1.139,1.238,10.146,9.748,9.303,1.14,1.238
2,202.497,10.11,9.747,9.394,1.132,1.249,10.144,9.799,9.313,1.145,1.206
2,202.818,10.101,9.732,9.367,1.139,1.247,10.13,9.766,9.355,1.119,1.205
2,203.329,10.184,9.782,9.311,1.116,1.216,10.179,9.791,9.367,1.112,1.213
2,203.615,10.18,9.753,9.32,1.137,1.221,10.195,9.744,9.301,1.116,1.25
2,204.392,10.134,9.757,9.37,1.146,1.245,10.126,9.775,9.329,1.138,1.24
2,204.771,10.12,9.708,9.365,1.145,1.245,10.175,9.767,9.383,1.114,1.234
2,205.011,10.146,9.74,9.368,1.107,1.232,10.104,9.759,9.304,1.145,1.245
2,205.467,10.104,9.718,9.347,1.144,1.234,10.119,9.731,9.307,1.104,1.225
2,205.513,10.175,9.76,9.33,1.119,1.222,10.126,9.747,9.378,1.149,1.221
2,205.882,10.1,9.78,9.309,1.146,1.232,10.131,9.707,9.39,1.131,1.217
2,206.194,10.184,9.755,9.33,1.117,1.213,10.174,9.738,9.363,1.146,1.227
2,206.782,10.193,9.74,9.3,1.101,1.229,10.144,9.784,9.369,1.118,1.242
2,207.463,10.165,9.756,9.332,1.149,1.231,10.161,9.73,9.308,1.125,1.227
2,207.788,10.115,9.722,9.326,1.11,1.246,10.188,9.793,9.367,1.111,1.203
2,208.332,10.171,9.741,9.33,1.128,1.212,10.159,9.774,9.394,1.114,1.232
2,208.781,10.137,9.762,9.309,1.115,1.223,10.136,9.732,9.305,1.134,1.209
2,209.499,10.144,9.742,9.387,1.138,1.219,10.122,9.743,9.319,1.139,1.222
2,209.57,10.134,9.78,9.392,1.104,1.23,10.194,9.771,9.308,1.148,1.213
2,209.741,10.134,9.708,9.358,1.104,1.217,10.123,9.77,9.397,1.145,1.247
2,209.883,10.151,9.758,9.313,1.113,1.226,10.101,9.722,9.335,1.149,1.217
2,211.688,10.134,9.732,9.305,1.12,1.242,10.183,9.743,9.302,1.101,1.229
2,214.782,10.163,9.756,9.308,1.149,1.222,10.134,9.791,9.355,1.123,1.203
2,214.803,10.106,9.79,9.314,1.142,1.22,10.144,9.732,9.361,1.116,1.202
2,215.544,10.188,9.766,9.388,1.139,1.217,10.133,9.778,9.333,1.126,1.24
2,215.931,10.179,9.758,9.359,1.117,1.244,10.143,9.727,9.307,1.116,1.22
2,216.059,10.169,9.745,9.38,1.127,1.211,10.199,9.79,9.366,1.11,1.203
2,216.062,10.145,9.777,9.338,1.131,1.2,10.164,9.758,9.362,1.145,1.204
2,216.071,10.151,9.72,9.364,1.109,1.218,10.11,9.758,9.304,1.138,1.228
2,216.487,10.2,9.752,9.345,1.133,1.238,10.106,9.786,9.332,1.147,1.225
2,216.899,10.121,9.709,9.358,1.146,1.235,10.198,9.729,9.326,1.142,1.22
2,217.514,10.145,9.78,9.37,1.138,1.247,10.113,9.773,9.378,1.107,1.232
2,217.845,10.153,9.714,9.368,1.104,1.244,10.109,9.714,9.377,1.127,1.204
2,218.03,10.151,9.777,9.308,1.121,1.235,10.143,9.771,9.397,1.136,1.243
2,220.64,10.1,9.78,9.388,1.127,1.222,10.199,9.708,9.302,1.149,1.217
2,221.572,10.191,9.795,9.386,1.128,1.21,10.158,9.732,9.394,1.121,1.203
2,221.819,10.183,9.774,9.352,1.132,1.214,10.15,9.716,9.38,1.124,1.232
2,222.239,10.171,9.731,9.377,1.144,1.217,10.193,9.796,9.397,1.133,1.212
2,222.559,10.104,9.777,9.394,1.147,1.235,10.119,9.748,9.316,1.142,1.218
2,222.782,10.109,9.777,9.375,1.106,1.237,10.135,9.732,9.309,1.107,1.234
2,223.609,10.136,9.766,9.311,1.103,1.231,10.187,9.764,9.357,1.141,1.24
2,223.649,10.144,9.779,9.374,1.148,1.22,10.145,9.715,9.348,1.113,1.211
2,223.833,10.126,9.77,9.33,1.107,1.242,10.199,9.725,9.341,1.102,1.218
2,224.082,10.146,9.703,9.365,1.107,1.202,10.195,9.776,9.347,1.112,1.207
2,224.108,10.104,9.749,9.307,1.145,1.202,10.164,9.768,9.326,1.136,1.234
2,224.215,10.145,9.766,9.344,1.144,1.222,10.112,9.739,9.314,1.116,1.207
2,225.773,10.139,9.719,9.387,1.113,1.212,10.17,9.789,9.305,1.102,1.204
2,225.775,10.171,9.724,9.312,1.104,1.201,10.182,9.721,9.301,1.146,1.242
2,225.935,10.187,9.739,9.379,1.104,1.227,10.146,9.747,9.347,1.145,1.218
2,225.984,10.157,9.749,9.3,1.143,1.224,10.148,9.736,9.369,1.114,1.222
2,226.116,10.174,9.799,9.312,1.12,1.22,10.162,9.757,9.334,1.12,1.249
2,226.207,10.151,9.712,9.327,1.123,1.22,10.164,9.784,9.302,1.122,1.224
2,226.649,10.141,9.71,9.335,1.124,1.235,10.14,9.77,9.337,1.107,1.236
2,227.072,10.194,9.762,9.343,1.116,1.233,10.133,9.706,9.368,1.145,1.228
2,227.127,10.114,9.722,9.384,1.136,1.242,10.101,9.721,9.368,1.143,1.21
2,227.658,10.183,9.705,9.312,1.111,1.245,10.198,9.797,9.385,1.14,1.248
2,227.963,10.155,9.775,9.346,1.137,1.248,10.129,9.773,9.346,1.134,1.232
2,228.163,10.178,9.737,9.36,1.101,1.248,10.183,9.708,9.382,1.137,1.219
2,229.171,10.161,9.782,9.347,1.106,1.232,10.1,9.745,9.364,1.119,1.223
2,229.253,10.105,9.706,9.346,1.129,1.228,10.129,9.712,9.323,1.104,1.212
2,229.261,10.196,9.716,9.396,1.101,1.204,10.191,9.798,9.332,1.134,1.202
2,229.911,10.105,9.767,9.31,1.133,1.233,10.146,9.797,9.366,1.102,1.205
2,229.916,10.111,9.711,9.312,1.101,1.247,10.164,9.795,9.386,1.127,1.214
2,230.183,10.125,9.748,9.303,1.144,1.24,10.139,9.798,9.314,1.125,1.229
2,230.42,10.13,9.746,9.309,1.122,1.23,10.198,9.793,9.386,1.11,1.248
2,230.701,10.107,9.747,9.389,1.103,1.223,10.122,9.732,9.354,1.113,1.244
2,231.143,10.147,9.711,9.35,1.126,1.215,10.115,9.705,9.337,1.15,1.248
2,231.863,10.182,9.713,9.306,1.121,1.202,10.133,9.724,9.332,1.121,1.227
2,232.79,10.128,9.744,9.372,1.142,1.233,10.153,9.734,9.379,1.118,1.202
2,233.467,10.115,9.792,9.306,1.112,1.226,10.166,9.731,9.383,1.131,1.222
2,233.488,10.188,9.723,9.308,1.111,1.229,10.157,9.78,9.326,1.128,1.223
2,234.773,10.132,9.784,9.308,1.137,1.219,10.115,9.799,9.323,1.131,1.247
2,234.896,10.146,9.734,9.319,1.131,1.206,10.148,9.725,9.31,1.111,1.214
2,236.179,10.116,9.754,9.351,1.102,1.22,10.143,9.787,9.372,1.119,1.201
2,236.182,10.173,9.792,9.314,1.105,1.228,10.192,9.732,9.337,1.144,1.227
2,236.248,10.186,9.716,9.386,1.124,1.228,10.151,9.743,9.387,1.123,1.238
2,236.453,10.162,9.765,9.367,1.103,1.207,10.177,9.726,9.374,1.1,1.223
2,238.29,10.18,9.755,9.358,1.144,1.209,10.167,9.749,9.39,1.15,1.207
2,238.712,10.12,9.733,9.34,1.137,1.246,10.132,9.74,9.344,1.107,1.249
2,239.543,10.136,9.748,9.337,1.106,1.207,10.121,9.74,9.326,1.141,1.224
2,239.866,10.109,9.735,9.311,1.105,1.22,10.161,9.706,9.307,1.138,1.216
2,240.173,10.179,9.723,9.319,1.112,1.236,10.15,9.725,9.362,1.137,1.226
2,240.422,10.106,9.793,9.374,1.112,1.227,10.115,9.748,9.327,1.134,1.247
2,240.566,10.17,9.739,9.396,1.145,1.227,10.129,9.758,9.319,1.149,1.229
2,241.311,10.183,9.75,9.381,1.137,1.215,10.17,9.782,9.383,1.134,1.237
2,242.084,10.1,9.753,9.307,1.134,1.209,10.17,9.727,9.365,1.139,1.203
2,242.296,10.135,9.764,9.348,1.138,1.203,10.198,9.743,9.381,1.142,1.239
2,242.326,10.112,9.731,9.379,1.108,1.202,10.178,9.707,9.4,1.145,1.226
2,243.227,10.114,9.775,9.3,1.134,1.242,10.155,9.725,9.362,1.12,1.202
2,243.73,10.186,9.775,9.302,1.138,1.216,10.161,9.74,9.39,1.137,1.22
2,243.884,10.139,9.729,9.385,1.141,1.227,10.109,9.707,9.398,1.146,1.205
2,243.922,10.144,9.716,9.324,1.13,1.231,10.198,9.731,9.315,1.114,1.22
2,244.478,10.14,9.772,9.344,1.105,1.245,10.126,9.799,9.308,1.131,1.216
2,244.718,10.171,9.746,9.377,1.127,1.219,10.117,9.74,9.393,1.103,1.208
2,245.09,10.115,9.754,9.381,1.116,1.25,10.1,9.785,9.347,1.112,1.224
2,245.43,10.184,9.749,9.305,1.124,1.217,10.16,9.79,9.379,1.115,1.234
2,245.835,10.175,9.747,9.314,1.105,1.223,10.101,9.784,9.398,1.116,1.226
2,246.217,10.153,9.721,9.305,1.104,1.243,10.178,9.73,9.389,1.142,1.228
2,248.5,10.102,9.745,9.346,1.114,1.215,10.135,9.746,9.35,1.146,1.21
2,248.796,10.165,9.716,9.334,1.141,1.244,10.165,9.724,9.391,1.122,1.249
2,249.282,10.179,9.782,9.389,1.104,1.213,10.186,9.738,9.311,1.12,1.204
2,249.396,10.127,9.731,9.359,1.105,1.204,10.104,9.798,9.342,1.116,1.205
2,249.678,10.111,9.736,9.303,1.107,1.202,10.133,9.749,9.353,1.148,1.21
2,249.837,10.185,9.716,9.303,1.104,1.234,10.196,9.768,9.334,1.14,1.212
2,249.977,10.128,9.789,9.389,1.136,1.232,10.129,9.767,9.382,1.116,1.222
2,250.545,10.107,9.787,9.343,1.109,1.246,10.109,9.786,9.376,1.13,1.219
2,251.259,10.145,9.78,9.37,1.119,1.233,10.12,9.77,9.326,1.141,1.219
2,251.914,10.109,9.772,9.381,1.146,1.234,10.173,9.773,9.329,1.122,1.236
2,253.334,10.1,9.744,9.306,1.145,1.211,10.178,9.708,9.321,1.145,1.208
2,253.383,10.119,9.743,9.33,1.142,1.242,10.11,9.702,9.382,1.114,1.236
2,253.75,10.114,9.761,9.36,1.106,1.238,10.174,9.751,9.344,1.13,1.224
2,254.385,10.16,9.714,9.394,1.114,1.222,10.105,9.773,9.304,1.125,1.25
2,254.62,10.167,9.799,9.383,1.132,1.209,10.189,9.758,9.369,1.128,1.238
2,254.793,10.18,9.732,9.308,1.121,1.213,10.197,9.761,9.343,1.129,1.216
2,255.352,10.103,9.799,9.387,1.128,1.221,10.136,9.78,9.389,1.117,1.221
2,255.632,10.155,9.78,9.324,1.122,1.232,10.169,9.748,9.322,1.133,1.218
2,255.997,10.135,9.755,9.375,1.13,1.25,10.122,9.794,9.367,1.108,1.218
2,256.608,10.139,9.714,9.314,1.109,1.204,10.122,9.783,9.372,1.128,1.233
2,257.308,10.113,9.722,9.391,1.133,1.201,10.146,9.799,9.336,1.139,1.246
2,258.429,10.125,9.791,9.309,1.135,1.223,10.136,9.758,9.374,1.114,1.248
2,259.094,10.169,9.714,9.35,1.134,1.24,10.145,9.727,9.383,1.145,1.224
2,259.273,10.158,9.712,9.378,1.122,1.235,10.164,9.729,9.382,1.104,1.226
2,260.225,10.191,9.719,9.303,1.119,1.219,10.111,9.794,9.304,1.15,1.22
2,261.223,10.168,9.71,9.319,1.138,1.235,10.117,9.71,9.363,1.113,1.215
2,262.861,10.13,9.708,9.356,1.133,1.23,10.2,9.724,9.334,1.105,1.242
2,263.637,10.159,9.78,9.359,1.101,1.208,10.163,9.71,9.305,1.13,1.209
2,263.741,10.13,9.725,9.346,1.105,1.204,10.158,9.763,9.359,1.104,1.206
2,264.709,10.158,9.782,9.361,1.13,1.208,10.185,9.711,9.393,1.104,1.205
2,265.007,10.154,9.729,9.382,1.101,1.219,10.198,9.738,9.326,1.116,1.212
2,265.23,10.151,9.763,9.319,1.126,1.221,10.194,9.737,9.393,1.146,1.225
2,265.45,10.16,9.721,9.368,1.124,1.236,10.186,9.736,9.315,1.145,1.23
2,265.651,10.11,9.712,9.351,1.102,1.215,10.162,9.788,9.3,1.121,1.24
2,265.845,10.144,9.746,9.35,1.116,1.242,10.119,9.725,9.356,1.143,1.202
2,266.43,10.186,9.71,9.382,1.137,1.231,10.169,9.786,9.324,1.136,1.233
2,266.591,10.19,9.741,9.391,1.117,1.243,10.113,9.747,9.337,1.149,1.2
2,266.973,10.196,9.793,9.373,1.11,1.235,10.184,9.747,9.369,1.134,1.212
2,267.981,10.16,9.758,9.332,1.104,1.229,10.196,9.707,9.315,1.147,1.247
2,268.236,10.188,9.72,9.334,1.123,1.22,10.12,9.789,9.305,1.139,1.249
2,268.647,10.116,9.765,9.332,1.126,1.231,10.15,9.716,9.334,1.101,1.248
2,268.889,10.126,9.763,9.376,1.145,1.21,10.174,9.737,9.396,1.121,1.211
2,269.469,10.172,9.766,9.342,1.133,1.249,10.135,9.732,9.34,1.138,1.236
2,269.561,10.146,9.751,9.398,1.113,1.211,10.127,9.774,9.35,1.117,1.2
2,269.82,10.143,9.798,9.349,1.103,1.241,10.136,9.767,9.303,1.124,1.209
2,270.475,10.13,9.737,9.336,1.106,1.237,10.114,9.797,9.351,1.127,1.21
2,270.831,10.168,9.741,9.368,1.15,1.233,10.114,9.782,9.308,1.131,1.207
2,271.299,10.149,9.798,9.302,1.114,1.239,10.126,9.798,9.379,1.109,1.242
2,271.857,10.169,9.712,9.328,1.124,1.218,10.189,9.743,9.377,1.148,1.202
2,273.34,10.133,9.738,9.357,1.105,1.228,10.188,9.763,9.328,1.142,1.234
2,273.483,10.149,9.78,9.32,1.112,1.233,10.179,9.704,9.326,1.143,1.247
2,273.696,10.159,9.706,9.364,1.136,1.215,10.19,9.752,9.398,1.137,1.232
2,273.783,10.112,9.751,9.342,1.133,1.203,10.129,9.713,9.394,1.105,1.212
2,274.152,10.14,9.773,9.304,1.107,1.244,10.107,9.722,9.307,1.122,1.229
2,274.714,10.153,9.754,9.316,1.114,1.212,10.149,9.74,9.335,1.148,1.202
2,274.805,10.157,9.775,9.326,1.14,1.206,10.191,9.72,9.312,1.129,1.246
2,275.156,10.133,9.728,9.324,1.113,1.25,10.132,9.792,9.393,1.142,1.235
2,276.085,10.149,9.764,9.36,1.106,1.203,10.15,9.706,9.346,1.121,1.226
2,276.529,10.143,9.797,9.303,1.128,1.249,10.101,9.777,9.369,1.123,1.227
2,276.561,10.118,9.729,9.308,1.136,1.208,10.19,9.799,9.302,1.135,1.227
2,276.935,10.111,9.769,9.332,1.108,1.214,10.155,9.747,9.35,1.117,1.214
2,277.874,10.164,9.716,9.379,1.107,1.204,10.169,9.792,9.304,1.141,1.228
2,278.714,10.118,9.731,9.382,1.113,1.234,10.172,9.746,9.359,1.133,1.217
2,279.025,10.152,9.799,9.306,1.145,1.217,10.176,9.764,9.394,1.117,1.223
2,279.446,10.133,9.793,9.329,1.137,1.203,10.181,9.718,9.306,1.101,1.219
2,279.852,10.126,9.799,9.345,1.144,1.21,10.187,9.7,9.344,1.135,1.222
2,279.939,10.17,9.745,9.353,1.103,1.233,10.128,9.772,9.329,1.144,1.218
2,280.151,10.113,9.76,9.378,1.137,1.243,10.15,9.751,9.327,1.116,1.238
2,280.332,10.114,9.717,9.356,1.142,1.222,10.152,9.746,9.33,1.144,1.217
2,280.467,10.173,9.79,9.348,1.119,1.247,10.149,9.708,9.369,1.128,1.204
2,280.922,10.171,9.771,9.346,1.138,1.234,10.175,9.797,9.355,1.114,1.224
2,281.002,10.161,9.741,9.321,1.122,1.232,10.126,9.791,9.326,1.15,1.236
2,282.782,10.175,9.744,9.374,1.144,1.203,10.144,9.799,9.366,1.101,1.204
2,282.98,10.126,9.755,9.356,1.104,1.211,10.166,9.763,9.322,1.125,1.247
2,283.138,10.186,9.721,9.345,1.115,1.243,10.126,9.777,9.377,1.14,1.249
2,283.384,10.182,9.774,9.35,1.135,1.203,10.169,9.705,9.331,1.107,1.219
2,283.649,10.134,9.733,9.36,1.125,1.241,10.141,9.791,9.386,1.133,1.208
2,283.876,10.101,9.742,9.36,1.149,1.202,10.101,9.787,9.364,1.104,1.242
2,284.211,10.14,9.703,9.316,1.116,1.225,10.136,9.75,9.337,1.122,1.235
2,284.288,10.169,9.724,9.328,1.132,1.23,10.104,9.775,9.381,1.145,1.206
2,284.371,10.16,9.739,9.302,1.148,1.2,10.151,9.747,9.364,1.145,1.248
2,284.804,10.144,9.707,9.338,1.121,1.207,10.175,9.756,9.383,1.124,1.22
2,285.078,10.122,9.781,9.304,1.147,1.249,10.165,9.75,9.375,1.102,1.222
2,285.871,10.2,9.792,9.379,1.116,1.235,10.143,9.753,9.305,1.111,1.226
2,286.473,10.128,9.717,9.369,1.148,1.222,10.2,9.746,9.395,1.146,1.235
2,287.778,10.145,9.751,9.349,1.122,1.229,10.16,9.745,9.33,1.136,1.227
2,287.877,10.171,9.748,9.393,1.102,1.235,10.173,9.719,9.371,1.139,1.243
2,288.835,10.104,9.752,9.33,1.109,1.234,10.17,9.757,9.312,1.105,1.217
2,289.009,10.194,9.749,9.39,1.122,1.222,10.135,9.713,9.345,1.105,1.242
2,289.298,10.113,9.751,9.393,1.15,1.202,10.161,9.71,9.394,1.128,1.246
2,289.307,10.119,9.705,9.371,1.137,1.223,10.148,9.795,9.362,1.148,1.226
2,289.515,10.149,9.795,9.304,1.105,1.222,10.183,9.769,9.344,1.136,1.218
2,291.743,10.102,9.726,9.344,1.136,1.212,10.18,9.791,9.32,1.125,1.221
2,291.758,10.17,9.77,9.348,1.145,1.239,10.11,9.707,9.397,1.107,1.22
2,292.99,10.161,9.72,9.301,1.101,1.228,10.13,9.701,9.39,1.148,1.209
2,293.939,10.145,9.744,9.315,1.141,1.225,10.171,9.738,9.378,1.127,1.205
2,295.874,10.165,9.724,9.396,1.118,1.22,10.187,9.752,9.383,1.145,1.235
2,296.633,10.139,9.724,9.311,1.108,1.24,10.15,9.793,9.351,1.108,1.21
2,297.549,10.108,9.701,9.364,1.121,1.233,10.107,9.8,9.373,1.133,1.248
2,298.191,10.1,9.786,9.37,1.143,1.219,10.181,9.773,9.35,1.132,1.222
2,298.638,10.15,9.701,9.367,1.117,1.234,10.112,9.717,9.375,1.105,1.235
2,298.643,10.111,9.757,9.394,1.14,1.243,10.173,9.784,9.33,1.131,1.231
2,299.067,10.123,9.746,9.32,1.147,1.214,10.171,9.732,9.343,1.121,1.206
2,299.469,10.184,9.77,9.306,1.119,1.233,10.112,9.785,9.328,1.127,1.226
