task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,145.019,10.122,9.732,9.375,1.14,1.212,10.105,9.745,9.368,1.15,1.246
2,145.369,10.178,9.732,9.395,1.103,1.229,10.178,9.769,9.355,1.131,1.245
2,146.163,10.155,9.792,9.394,1.102,1.213,10.149,9.791,9.325,1.149,1.224
2,146.302,10.19,9.766,9.353,1.107,1.214,10.198,9.758,9.391,1.127,1.226
2,146.664,10.164,9.792,9.371,1.121,1.205,10.127,9.724,9.323,1.104,1.221
2,147.612,10.165,9.74,9.394,1.14,1.217,10.175,9.701,9.348,1.134,1.249
2,148.561,10.184,9.757,9.344,1.11,1.227,10.123,9.799,9.375,1.136,1.216
2,149.168,10.147,9.757,9.342,1.104,1.237,10.111,9.783,9.372,1.134,1.223
2,149.598,10.188,9.78,9.355,1.124,1.242,10.132,9.763,9.319,1.139,1.217
2,149.828,10.17,9.741,9.301,1.115,1.216,10.193,9.716,9.386,1.146,1.219
2,150.122,10.17,9.711,9.327,1.116,1.211,10.152,9.78,9.396,1.131,1.22
2,150.428,10.108,9.758,9.351,1.128,1.217,10.106,9.744,9.365,1.123,1.249
2,150.432,10.2,9.782,9.385,1.133,1.203,10.145,9.798,9.356,1.107,1.208
2,151.71,10.104,9.768,9.369,1.109,1.229,10.152,9.747,9.348,1.125,1.204
2,151.831,10.132,9.733,9.38,1.145,1.246,10.116,9.731,9.375,1.145,1.2
2,154.1,10.108,9.732,9.342,1.132,1.223,10.188,9.793,9.382,1.124,1.214
2,154.572,10.171,9.787,9.314,1.116,1.207,10.145,9.76,9.328,1.137,1.238
2,155.216,10.144,9.795,9.332,1.147,1.214,10.167,9.707,9.342,1.123,1.226
2,155.484,10.136,9.716,9.327,1.11,1.242,10.109,9.757,9.321,1.134,1.202
2,155.676,10.193,9.722,9.31,1.147,1.22,10.184,9.74,9.305,1.11,1.234
2,155.688,10.139,9.724,9.322,1.109,1.244,10.136,9.711,9.377,1.147,1.217
2,155.99,10.125,9.7,9.391,1.11,1.235,10.113,9.742,9.337,1.147,1.218
2,156.044,10.107,9.758,9.383,1.121,1.204,10.155,9.724,9.385,1.131,1.218
2,156.585,10.186,9.701,9.345,1.113,1.208,10.13,9.794,9.327,1.107,1.217
2,156.866,10.172,9.72,9.302,1.116,1.226,10.106,9.782,9.356,1.136,1.245
2,158.283,10.149,9.733,9.388,1.139,1.223,10.125,9.706,9.337,1.145,1.244
2,158.695,10.155,9.772,9.35,1.144,1.213,10.175,9.754,9.304,1.101,1.204
2,159.447,10.169,9.752,9.362,1.134,1.214,10.175,9.7,9.368,1.101,1.232
2,159.744,10.143,9.712,9.327,1.108,1.22,10.103,9.795,9.324,1.148,1.227
2,160.134,10.114,9.763,9.306,1.145,1.205,10.125,9.757,9.311,1.113,1.204
2,160.343,10.116,9.701,9.396,1.108,1.242,10.142,9.739,9.361,1.111,1.203
2,160.425,10.192,9.725,9.397,1.107,1.236,10.114,9.799,9.395,1.141,1.228
2,161.013,10.113,9.762,9.307,1.112,1.216,10.159,9.716,9.371,1.123,1.224
2,161.308,10.14,9.76,9.312,1.118,1.217,10.103,9.716,9.338,1.131,1.23
2,161.467,10.171,9.774,9.375,1.109,1.21,10.185,9.787,9.344,1.141,1.208
2,161.634,10.125,9.714,9.375,1.15,1.207,10.111,9.762,9.356,1.144,1.25
2,161.718,10.127,9.798,9.323,1.1,1.24,10.101,9.709,9.379,1.146,1.233
2,162.455,10.144,9.759,9.369,1.114,1.22,10.151,9.768,9.377,1.114,1.216
2,162.519,10.146,9.754,9.309,1.136,1.223,10.104,9.746,9.308,1.125,1.246
2,162.941,10.153,9.747,9.387,1.139,1.221,10.171,9.727,9.371,1.114,1.215
2,163.536,10.153,9.702,9.337,1.107,1.22,10.117,9.747,9.366,1.114,1.222
2,163.679,10.158,9.78,9.351,1.149,1.212,10.158,9.746,9.323,1.149,1.24
2,163.718,10.141,9.797,9.303,1.129,1.229,10.199,9.77,9.384,1.112,1.242
2,163.865,10.193,9.767,9.355,1.101,1.218,10.143,9.769,9.391,1.104,1.238
2,163.874,10.146,9.781,9.314,1.112,1.249,10.181,9.701,9.396,1.125,1.241
2,164.034,10.184,9.795,9.324,1.107,1.204,10.14,9.792,9.328,1.109,1.226
2,164.359,10.172,9.738,9.384,1.125,1.222,10.109,9.721,9.338,1.114,1.237
2,164.474,10.157,9.726,9.371,1.116,1.249,10.103,9.706,9.346,1.106,1.217
2,165.211,10.187,9.74,9.356,1.102,1.201,10.146,9.714,9.394,1.117,1.233
2,165.54,10.156,9.724,9.32,1.103,1.206,10.175,9.743,9.372,1.126,1.214
2,165.607,10.182,9.755,9.369,1.122,1.248,10.103,9.749,9.39,1.112,1.214
2,166.273,10.168,9.782,9.319,1.141,1.229,10.199,9.729,9.348,1.124,1.204
2,166.668,10.155,9.748,9.376,1.12,1.24,10.106,9.799,9.34,1.104,1.247
2,166.757,10.199,9.76,9.368,1.109,1.225,10.164,9.798,9.389,1.149,1.229
2,168.664,10.142,9.734,9.331,1.13,1.215,10.173,9.731,9.351,1.138,1.21
2,168.764,10.14,9.736,9.341,1.146,1.204,10.151,9.747,9.388,1.143,1.204
2,170.475,10.195,9.757,9.312,1.123,1.233,10.173,9.712,9.356,1.121,1.209
2,171.278,10.148,9.791,9.369,1.15,1.202,10.175,9.797,9.368,1.132,1.247
2,171.811,10.191,9.787,9.308,1.132,1.229,10.187,9.721,9.387,1.131,1.203
2,172.658,10.181,9.799,9.344,1.149,1.246,10.164,9.792,9.332,1.145,1.226
2,172.981,10.132,9.754,9.365,1.121,1.244,10.131,9.729,9.358,1.127,1.232
2,172.985,10.186,9.789,9.36,1.101,1.245,10.158,9.791,9.311,1.104,1.224
2,173.103,10.182,9.777,9.394,1.137,1.244,10.167,9.779,9.327,1.141,1.202
2,173.769,10.134,9.752,9.306,1.145,1.23,10.167,9.749,9.375,1.108,1.221
2,173.988,10.151,9.732,9.353,1.131,1.232,10.126,9.769,9.364,1.126,1.203
2,174.214,10.152,9.78,9.301,1.101,1.215,10.199,9.712,9.357,1.132,1.232
2,174.279,10.185,9.796,9.31,1.122,1.243,10.187,9.792,9.306,1.111,1.245
2,174.482,10.11,9.747,9.393,1.146,1.224,10.119,9.742,9.322,1.137,1.208
2,174.694,10.162,9.789,9.374,1.144,1.229,10.114,9.714,9.33,1.145,1.239
2,174.842,10.152,9.789,9.389,1.127,1.233,10.184,9.762,9.319,1.113,1.247
2,175.822,10.139,9.706,9.361,1.122,1.21,10.114,9.744,9.315,1.121,1.235
2,176.313,10.154,9.785,9.364,1.113,1.237,10.11,9.789,9.392,1.106,1.231
2,176.551,10.128,9.771,9.316,1.112,1.248,10.129,9.784,9.374,1.127,1.24
2,176.823,10.12,9.74,9.327,1.132,1.22,10.123,9.716,9.378,1.139,1.237
2,177.624,10.109,9.733,9.362,1.109,1.225,10.143,9.779,9.339,1.138,1.223
2,178.614,10.154,9.743,9.367,1.122,1.248,10.121,9.708,9.375,1.108,1.24
2,179.797,10.125,9.725,9.36,1.133,1.208,10.111,9.742,9.329,1.119,1.248
2,181.166,10.155,9.728,9.354,1.109,1.205,10.11,9.725,9.326,1.125,1.223
2,182.986,10.132,9.78,9.375,1.119,1.223,10.114,9.8,9.302,1.126,1.237
2,183.22,10.104,9.77,9.318,1.147,1.232,10.148,9.705,9.327,1.111,1.222
2,183.791,10.112,9.732,9.348,1.114,1.246,10.132,9.746,9.32,1.12,1.227
2,184.835,10.122,9.708,9.365,1.132,1.229,10.134,9.782,9.3,1.108,1.217
2,185.839,10.113,9.745,9.366,1.149,1.248,10.17,9.769,9.33,1.103,1.238
2,185.849,10.136,9.736,9.396,1.133,1.217,10.119,9.772,9.322,1.1,1.202
2,185.901,10.156,9.731,9.345,1.132,1.235,10.155,9.797,9.301,1.134,1.221
2,186.204,10.135,9.76,9.377,1.138,1.2,10.126,9.763,9.328,1.137,1.23
2,186.803,10.136,9.786,9.365,1.135,1.24,10.113,9.762,9.384,1.147,1.231
2,186.839,10.19,9.771,9.362,1.116,1.208,10.169,9.712,9.33,1.145,1.22
2,186.878,10.104,9.776,9.394,1.127,1.214,10.193,9.719,9.391,1.139,1.241
2,188.084,10.11,9.745,9.354,1.111,1.215,10.116,9.71,9.385,1.107,1.206
2,188.1,10.184,9.758,9.306,1.11,1.209,10.196,9.714,9.319,1.146,1.217
2,188.903,10.171,9.717,9.36,1.127,1.21,10.128,9.741,9.353,1.145,1.21
2,189.202,10.183,9.705,9.357,1.109,1.206,10.133,9.785,9.336,1.142,1.246
2,189.724,10.104,9.766,9.368,1.105,1.206,10.127,9.769,9.334,1.109,1.208
2,189.861,10.182,9.755,9.391,1.128,1.224,10.152,9.743,9.303,1.115,1.241
2,190.449,10.17,9.736,9.361,1.132,1.2,10.188,9.747,9.34,1.116,1.203
2,190.622,10.135,9.704,9.4,1.125,1.247,10.138,9.707,9.329,1.149,1.203
2,190.649,10.141,9.702,9.325,1.119,1.22,10.183,9.741,9.389,1.106,1.224
2,190.741,10.196,9.725,9.323,1.145,1.222,10.163,9.716,9.377,1.111,1.214
2,191.043,10.171,9.79,9.323,1.147,1.223,10.162,9.797,9.345,1.146,1.227
2,191.982,10.158,9.771,9.3,1.109,1.242,10.167,9.787,9.394,1.121,1.221
2,192.937,10.14,9.757,9.357,1.124,1.215,10.133,9.771,9.318,1.119,1.221
2,192.977,10.143,9.751,9.335,1.143,1.206,10.17,9.718,9.343,1.129,1.208
2,193.789,10.133,9.705,9.306,1.141,1.223,10.121,9.779,9.313,1.112,1.22
2,194.167,10.12,9.789,9.313,1.122,1.242,10.12,9.756,9.391,1.124,1.209
2,194.636,10.161,9.707,9.357,1.136,1.235,10.185,9.74,9.394,1.124,1.218
2,195.322,10.115,9.782,9.321,1.112,1.208,10.157,9.758,9.382,1.145,1.206
2,195.675,10.152,9.778,9.326,1.15,1.207,10.113,9.765,9.378,1.143,1.203
2,195.682,10.119,9.768,9.347,1.102,1.242,10.14,9.771,9.314,1.134,1.238
2,196.363,10.17,9.751,9.326,1.113,1.231,10.179,9.795,9.37,1.115,1.225
2,196.815,10.195,9.791,9.349,1.106,1.222,10.189,9.736,9.33,1.114,1.239
2,196.88,10.169,9.76,9.376,1.122,1.247,10.18,9.767,9.39,1.111,1.22
2,197.473,10.142,9.701,9.347,1.113,1.21,10.173,9.765,9.355,1.138,1.244
2,199.105,10.144,9.739,9.366,1.128,1.234,10.108,9.722,9.396,1.122,1.22
2,200.476,10.188,9.774,9.315,1.149,1.241,10.153,9.748,9.375,1.146,1.205
2,200.491,10.167,9.77,9.307,1.102,1.222,10.125,9.756,9.344,1.14,1.21
2,200.494,10.16,9.759,9.303,1.135,1.222,10.138,9.701,9.333,1.133,1.221
2,201.391,10.134,9.768,9.31,1.114,1.242,10.193,9.732,9.301,1.125,1.244
2,201.416,10.12,9.763,9.341,1.121,1.226,10.167,9.754,9.383,1.104,1.212
2,201.551,10.173,9.748,9.372,1.133,1.222,10.155,9.727,9.393,1.119,1.211
2,202.602,10.134,9.799,9.346,1.143,1.232,10.143,9.721,9.384,1.139,1.246
2,203.51,10.114,9.754,9.363,1.142,1.214,10.124,9.782,9.387,1.134,1.246
2,203.946,10.142,9.78,9.31,1.103,1.214,10.14,9.792,9.32,1.121,1.243
2,204.744,10.112,9.794,9.366,1.147,1.24,10.143,9.764,9.392,1.128,1.206
2,205.544,10.166,9.738,9.375,1.132,1.212,10.13,9.706,9.325,1.128,1.223
2,205.929,10.139,9.74,9.354,1.1,1.21,10.12,9.775,9.387,1.121,1.212
2,206.044,10.102,9.702,9.389,1.138,1.25,10.115,9.735,9.339,1.147,1.206
2,206.163,10.151,9.705,9.306,1.102,1.227,10.141,9.721,9.301,1.125,1.211
2,206.268,10.118,9.714,9.309,1.137,1.205,10.131,9.74,9.388,1.141,1.216
2,206.58,10.136,9.764,9.353,1.103,1.209,10.13,9.713,9.389,1.138,1.215
2,207.829,10.168,9.736,9.353,1.133,1.243,10.129,9.796,9.312,1.109,1.206
2,207.831,10.174,9.768,9.346,1.136,1.207,10.133,9.753,9.35,1.129,1.202
2,209.436,10.185,9.702,9.301,1.12,1.223,10.129,9.714,9.3,1.106,1.207
2,210.158,10.126,9.7,9.368,1.114,1.223,10.147,9.797,9.389,1.127,1.218
2,210.497,10.155,9.706,9.379,1.102,1.244,10.171,9.799,9.385,1.108,1.241
2,211.05,10.139,9.746,9.348,1.124,1.231,10.171,9.756,9.364,1.113,1.226
2,211.292,10.122,9.784,9.399,1.107,1.227,10.175,9.748,9.391,1.103,1.226
2,211.616,10.183,9.785,9.338,1.13,1.238,10.152,9.701,9.308,1.102,1.228
2,212.012,10.17,9.748,9.318,1.146,1.249,10.116,9.798,9.316,1.11,1.221
2,212.932,10.102,9.746,9.383,1.144,1.22,10.197,9.784,9.397,1.143,1.222
2,213.667,10.132,9.722,9.348,1.107,1.235,10.163,9.731,9.357,1.113,1.244
2,214.064,10.161,9.732,9.352,1.122,1.23,10.174,9.702,9.375,1.108,1.226
2,214.159,10.171,9.771,9.358,1.138,1.233,10.175,9.724,9.398,1.108,1.212
2,215.455,10.165,9.794,9.336,1.109,1.242,10.15,9.719,9.372,1.129,1.238
2,215.903,10.15,9.715,9.357,1.111,1.231,10.151,9.766,9.374,1.147,1.201
2,216.187,10.157,9.711,9.308,1.12,1.246,10.189,9.729,9.399,1.106,1.23
2,217.988,10.2,9.786,9.305,1.149,1.229,10.165,9.773,9.39,1.135,1.232
2,218.221,10.192,9.708,9.375,1.112,1.231,10.167,9.702,9.355,1.119,1.205
2,218.971,10.125,9.707,9.368,1.111,1.236,10.137,9.709,9.369,1.102,1.212
2,219.053,10.182,9.748,9.336,1.116,1.226,10.101,9.74,9.372,1.101,1.246
2,219.565,10.185,9.733,9.331,1.145,1.217,10.183,9.732,9.349,1.119,1.249
2,219.802,10.199,9.716,9.363,1.103,1.221,10.153,9.771,9.361,1.134,1.218
2,220.7,10.122,9.71,9.326,1.117,1.203,10.149,9.756,9.39,1.105,1.203
2,221.75,10.161,9.739,9.357,1.119,1.236,10.192,9.733,9.379,1.104,1.24
2,223.68,10.173,9.756,9.369,1.15,1.246,10.139,9.723,9.375,1.103,1.232
2,224.129,10.128,9.765,9.314,1.143,1.211,10.121,9.778,9.388,1.149,1.213
2,224.183,10.134,9.767,9.326,1.137,1.231,10.124,9.745,9.348,1.136,1.205
2,225.223,10.174,9.767,9.318,1.141,1.242,10.165,9.748,9.393,1.113,1.208
2,225.418,10.15,9.751,9.322,1.144,1.236,10.2,9.745,9.355,1.102,1.202
2,226.032,10.146,9.747,9.386,1.138,1.224,10.101,9.797,9.396,1.123,1.22
2,228.072,10.121,9.774,9.303,1.12,1.21,10.13,9.766,9.331,1.132,1.238
2,228.487,10.129,9.738,9.356,1.129,1.214,10.12,9.782,9.393,1.127,1.206
2,228.913,10.188,9.719,9.372,1.116,1.237,10.173,9.764,9.388,1.143,1.207
2,229.247,10.189,9.74,9.393,1.149,1.203,10.192,9.763,9.301,1.116,1.202
2,229.388,10.189,9.795,9.351,1.114,1.213,10.167,9.777,9.381,1.15,1.236
2,229.658,10.116,9.735,9.326,1.101,1.204,10.13,9.709,9.332,1.123,1.242
2,229.702,10.193,9.741,9.367,1.106,1.234,10.183,9.746,9.396,1.124,1.223
2,230.505,10.132,9.784,9.315,1.114,1.24,10.114,9.789,9.396,1.119,1.228
2,230.54,10.159,9.733,9.342,1.137,1.24,10.129,9.738,9.347,1.134,1.214
2,230.594,10.133,9.796,9.36,1.136,1.212,10.115,9.789,9.356,1.136,1.218
2,230.901,10.184,9.79,9.362,1.111,1.23,10.155,9.738,9.303,1.141,1.226
2,230.907,10.157,9.742,9.355,1.135,1.202,10.132,9.792,9.32,1.15,1.244
2,232.177,10.141,9.708,9.392,1.135,1.22,10.149,9.724,9.394,1.107,1.213
2,232.392,10.129,9.71,9.301,1.144,1.22,10.128,9.794,9.385,1.127,1.202
2,232.585,10.146,9.756,9.356,1.116,1.24,10.181,9.741,9.328,1.138,1.249
2,233.118,10.156,9.723,9.377,1.138,1.24,10.144,9.742,9.302,1.108,1.244
2,233.133,10.191,9.753,9.386,1.103,1.202,10.168,9.711,9.322,1.124,1.229
2,233.177,10.151,9.725,9.378,1.132,1.216,10.116,9.751,9.324,1.113,1.215
2,233.231,10.144,9.706,9.376,1.145,1.205,10.184,9.768,9.398,1.129,1.217
2,233.562,10.155,9.746,9.384,1.141,1.216,10.117,9.707,9.351,1.136,1.225
2,233.913,10.193,9.754,9.371,1.13,1.245,10.113,9.721,9.397,1.136,1.228
2,234.112,10.14,9.789,9.334,1.124,1.22,10.162,9.759,9.369,1.139,1.227
2,234.303,10.106,9.798,9.355,1.144,1.22,10.151,9.73,9.387,1.126,1.249
2,234.43,10.111,9.73,9.306,1.114,1.208,10.162,9.779,9.34,1.138,1.247
2,235.07,10.149,9.722,9.326,1.126,1.224,10.184,9.749,9.361,1.1,1.205
2,235.7,10.114,9.798,9.331,1.122,1.242,10.135,9.764,9.305,1.106,1.217
2,235.761,10.17,9.754,9.374,1.106,1.233,10.134,9.71,9.309,1.131,1.241
2,236.181,10.158,9.791,9.355,1.136,1.234,10.163,9.74,9.31,1.147,1.239
2,236.197,10.12,9.782,9.391,1.134,1.213,10.189,9.74,9.319,1.146,1.238
2,236.468,10.198,9.732,9.362,1.128,1.234,10.18,9.758,9.305,1.103,1.202
2,236.892,10.116,9.782,9.354,1.133,1.209,10.199,9.73,9.348,1.129,1.201
2,236.955,10.166,9.721,9.331,1.127,1.206,10.175,9.787,9.358,1.109,1.247
2,237.31,10.118,9.788,9.346,1.119,1.223,10.122,9.716,9.365,1.125,1.238
2,237.585,10.176,9.758,9.301,1.141,1.214,10.191,9.742,9.326,1.109,1.222
2,238.275,10.144,9.714,9.366,1.102,1.233,10.174,9.747,9.385,1.137,1.202
2,238.555,10.124,9.713,9.34,1.135,1.246,10.169,9.776,9.358,1.119,1.238
2,239.679,10.196,9.705,9.345,1.107,1.231,10.109,9.78,9.362,1.107,1.223
2,240.225,10.134,9.784,9.375,1.118,1.216,10.167,9.757,9.35,1.147,1.207
2,240.225,10.101,9.708,9.328,1.148,1.208,10.112,9.793,9.308,1.141,1.218
2,240.572,10.134,9.799,9.319,1.118,1.219,10.162,9.798,9.356,1.108,1.226
2,241.855,10.103,9.708,9.377,1.106,1.205,10.194,9.771,9.381,1.139,1.239
2,242.406,10.161,9.775,9.308,1.136,1.203,10.188,9.779,9.381,1.123,1.204
2,242.491,10.155,9.77,9.36,1.127,1.211,10.102,9.794,9.398,1.127,1.205
2,242.713,10.183,9.766,9.346,1.144,1.224,10.195,9.773,9.372,1.102,1.218
2,242.87,10.11,9.799,9.359,1.142,1.223,10.131,9.758,9.325,1.137,1.236
2,243.024,10.17,9.738,9.375,1.132,1.235,10.143,9.771,9.311,1.145,1.229
2,243.961,10.103,9.73,9.312,1.113,1.234,10.108,9.766,9.4,1.13,1.2
2,247.856,10.109,9.741,9.319,1.149,1.233,10.106,9.717,9.346,1.148,1.233
2,248.255,10.143,9.733,9.344,1.131,1.231,10.143,9.735,9.342,1.106,1.237
2,250.214,10.164,9.769,9.369,1.133,1.212,10.171,9.731,9.381,1.117,1.206
2,250.536,10.143,9.712,9.306,1.126,1.238,10.127,9.775,9.36,1.103,1.23
2,250.804,10.131,9.759,9.326,1.141,1.231,10.149,9.706,9.324,1.133,1.23
2,250.971,10.114,9.782,9.327,1.101,1.243,10.18,9.763,9.347,1.138,1.202
2,251.283,10.136,9.714,9.334,1.107,1.248,10.179,9.78,9.364,1.121,1.237
2,252.102,10.194,9.775,9.398,1.105,1.205,10.191,9.757,9.316,1.141,1.219
2,252.505,10.188,9.709,9.348,1.104,1.221,10.191,9.77,9.36,1.117,1.202
2,253.449,10.19,9.721,9.375,1.139,1.213,10.135,9.752,9.377,1.121,1.231
2,253.65,10.137,9.724,9.376,1.129,1.25,10.126,9.713,9.397,1.139,1.234
2,254.138,10.148,9.712,9.355,1.125,1.22,10.143,9.786,9.321,1.102,1.232
2,254.696,10.144,9.777,9.309,1.119,1.205,10.177,9.765,9.319,1.146,1.217
2,254.715,10.109,9.736,9.343,1.131,1.205,10.159,9.742,9.34,1.106,1.201
2,254.754,10.157,9.707,9.328,1.104,1.238,10.169,9.742,9.383,1.147,1.248
2,255.249,10.162,9.749,9.313,1.126,1.215,10.168,9.746,9.328,1.121,1.232
2,255.25,10.158,9.716,9.35,1.129,1.227,10.102,9.755,9.303,1.103,1.214
2,255.664,10.191,9.713,9.386,1.133,1.202,10.168,9.733,9.341,1.148,1.241
2,256.349,10.159,9.786,9.305,1.103,1.219,10.144,9.783,9.374,1.116,1.207
2,257.25,10.151,9.79,9.334,1.136,1.232,10.196,9.745,9.395,1.145,1.245
2,258.44,10.162,9.746,9.326,1.144,1.242,10.121,9.78,9.379,1.126,1.236
2,259.268,10.12,9.764,9.39,1.101,1.218,10.128,9.725,9.325,1.147,1.244
2,260.527,10.184,9.782,9.34,1.146,1.245,10.192,9.736,9.375,1.108,1.21
2,260.536,10.166,9.738,9.393,1.139,1.217,10.136,9.785,9.394,1.133,1.242
2,260.57,10.146,9.755,9.32,1.102,1.231,10.167,9.787,9.309,1.131,1.236
2,260.832,10.162,9.785,9.33,1.143,1.238,10.146,9.703,9.364,1.112,1.227
2,261.456,10.126,9.758,9.379,1.15,1.229,10.146,9.785,9.392,1.141,1.235
2,261.699,10.181,9.786,9.316,1.134,1.246,10.137,9.751,9.351,1.14,1.24
2,261.816,10.189,9.774,9.34,1.113,1.212,10.189,9.767,9.348,1.124,1.216
2,263.283,10.136,9.774,9.392,1.103,1.25,10.194,9.76,9.309,1.101,1.226
2,263.398,10.143,9.723,9.362,1.107,1.231,10.128,9.796,9.393,1.137,1.208
2,263.48,10.14,9.74,9.387,1.13,1.218,10.179,9.766,9.369,1.112,1.244
2,263.909,10.109,9.775,9.397,1.147,1.208,10.191,9.784,9.393,1.108,1.202
2,264.343,10.182,9.794,9.398,1.116,1.203,10.141,9.706,9.358,1.121,1.202
2,265.045,10.174,9.74,9.341,1.108,1.219,10.14,9.748,9.319,1.115,1.203
2,265.083,10.145,9.788,9.362,1.14,1.206,10.139,9.714,9.34,1.142,1.213
2,265.814,10.176,9.713,9.353,1.14,1.233,10.187,9.777,9.368,1.138,1.218
2,266.043,10.14,9.744,9.347,1.109,1.219,10.163,9.716,9.329,1.104,1.212
2,266.56,10.175,9.752,9.354,1.14,1.22,10.14,9.79,9.381,1.104,1.2
2,268.108,10.163,9.712,9.348,1.141,1.239,10.136,9.751,9.346,1.143,1.24
2,268.192,10.187,9.735,9.396,1.129,1.218,10.133,9.705,9.313,1.114,1.246
2,268.338,10.101,9.764,9.35,1.128,1.206,10.181,9.795,9.326,1.104,1.217
2,268.906,10.115,9.794,9.348,1.132,1.242,10.118,9.769,9.366,1.147,1.23
2,269.278,10.107,9.752,9.398,1.138,1.223,10.141,9.761,9.338,1.114,1.203
2,270.094,10.106,9.791,9.396,1.128,1.232,10.106,9.764,9.357,1.138,1.207
2,270.197,10.15,9.792,9.343,1.114,1.224,10.191,9.792,9.389,1.119,1.21
2,270.656,10.107,9.758,9.354,1.121,1.233,10.159,9.768,9.396,1.135,1.245
2,270.892,10.146,9.722,9.324,1.148,1.22,10.111,9.78,9.38,1.104,1.221
2,270.926,10.169,9.701,9.332,1.123,1.207,10.109,9.737,9.343,1.131,1.214
2,271.542,10.131,9.744,9.387,1.101,1.221,10.179,9.715,9.318,1.116,1.213
2,271.932,10.121,9.704,9.374,1.124,1.223,10.152,9.732,9.393,1.145,1.229
2,271.956,10.103,9.752,9.371,1.134,1.228,10.151,9.725,9.386,1.106,1.206
2,272.185,10.132,9.789,9.379,1.137,1.207,10.1,9.746,9.382,1.115,1.243
2,272.343,10.133,9.706,9.358,1.143,1.229,10.117,9.756,9.346,1.105,1.246
2,273.036,10.1,9.701,9.372,1.143,1.242,10.163,9.78,9.379,1.106,1.213
2,274.531,10.126,9.778,9.338,1.112,1.205,10.188,9.79,9.367,1.115,1.222
2,275.104,10.119,9.708,9.364,1.132,1.204,10.103,9.718,9.392,1.101,1.24
2,275.593,10.178,9.731,9.314,1.128,1.229,10.151,9.793,9.319,1.117,1.246
2,275.618,10.13,9.729,9.324,1.104,1.221,10.181,9.793,9.385,1.11,1.218
2,275.946,10.1,9.757,9.379,1.1,1.205,10.125,9.727,9.375,1.148,1.205
2,276.276,10.13,9.751,9.34,1.103,1.224,10.174,9.795,9.343,1.124,1.248
2,276.681,10.127,9.704,9.328,1.141,1.223,10.18,9.777,9.322,1.141,1.215
2,276.709,10.197,9.748,9.378,1.139,1.217,10.132,9.705,9.326,1.147,1.202
2,277.183,10.163,9.77,9.326,1.117,1.237,10.117,9.77,9.367,1.117,1.207
2,277.207,10.176,9.756,9.395,1.106,1.233,10.155,9.764,9.366,1.134,1.201
2,277.21,10.122,9.728,9.382,1.104,1.233,10.139,9.742,9.372,1.115,1.24
2,277.287,10.143,9.781,9.314,1.108,1.238,10.134,9.769,9.386,1.123,1.224
2,277.514,10.2,9.712,9.355,1.131,1.214,10.15,9.71,9.38,1.123,1.222
2,277.787,10.144,9.734,9.337,1.106,1.234,10.182,9.738,9.326,1.118,1.212
2,278.334,10.181,9.752,9.33,1.127,1.228,10.152,9.744,9.301,1.115,1.204
2,278.721,10.113,9.779,9.396,1.127,1.205,10.149,9.738,9.346,1.145,1.246
2,279.495,10.15,9.721,9.367,1.123,1.218,10.161,9.731,9.365,1.133,1.222
2,279.976,10.139,9.756,9.348,1.112,1.228,10.155,9.727,9.33,1.145,1.236
2,280.254,10.163,9.799,9.304,1.133,1.22,10.161,9.769,9.348,1.15,1.213
2,280.36,10.112,9.725,9.355,1.105,1.235,10.191,9.739,9.346,1.146,1.235
2,280.432,10.118,9.797,9.327,1.121,1.203,10.104,9.747,9.388,1.123,1.218
2,280.872,10.146,9.742,9.345,1.129,1.218,10.2,9.777,9.347,1.127,1.218
2,280.929,10.116,9.777,9.346,1.13,1.223,10.152,9.756,9.332,1.122,1.247
2,281.615,10.169,9.717,9.393,1.142,1.208,10.186,9.705,9.349,1.128,1.236
2,281.788,10.102,9.72,9.362,1.111,1.217,10.134,9.765,9.327,1.125,1.237
2,282.323,10.124,9.708,9.317,1.108,1.202,10.171,9.799,9.367,1.117,1.234
2,282.532,10.135,9.765,9.365,1.121,1.246,10.116,9.729,9.376,1.107,1.245
2,282.694,10.136,9.772,9.378,1.125,1.227,10.163,9.747,9.332,1.101,1.21
2,283.243,10.169,9.701,9.346,1.149,1.215,10.161,9.781,9.315,1.133,1.228
2,283.665,10.118,9.764,9.34,1.12,1.249,10.154,9.7,9.393,1.104,1.234
2,283.796,10.15,9.798,9.301,1.122,1.2,10.129,9.72,9.369,1.139,1.209
2,285.992,10.162,9.786,9.301,1.129,1.206,10.101,9.733,9.364,1.15,1.233
2,286.385,10.172,9.742,9.38,1.105,1.207,10.18,9.757,9.319,1.115,1.219
2,286.447,10.126,9.769,9.309,1.135,1.242,10.114,9.759,9.326,1.101,1.211
2,287.169,10.143,9.733,9.326,1.134,1.205,10.135,9.769,9.335,1.105,1.232
2,287.215,10.145,9.751,9.381,1.131,1.224,10.193,9.705,9.398,1.104,1.223
2,287.33,10.19,9.748,9.378,1.116,1.224,10.179,9.715,9.3,1.106,1.235
2,287.734,10.17,9.786,9.3,1.119,1.203,10.175,9.705,9.374,1.101,1.25
2,288.577,10.136,9.747,9.34,1.142,1.214,10.109,9.754,9.328,1.15,1.227
2,288.765,10.149,9.715,9.393,1.15,1.228,10.154,9.787,9.301,1.133,1.218
