task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,146.488,10.116,9.758,9.391,1.102,1.239,10.177,9.792,9.315,1.128,1.206
2,146.52,10.132,9.774,9.386,1.103,1.239,10.195,9.751,9.314,1.139,1.208
2,146.742,10.136,9.781,9.395,1.15,1.217,10.198,9.792,9.336,1.148,1.228
2,147.483,10.134,9.741,9.356,1.138,1.243,10.19,9.706,9.306,1.125,1.217
2,147.494,10.132,9.736,9.367,1.138,1.225,10.111,9.706,9.305,1.119,1.248
2,148.33,10.136,9.708,9.395,1.102,1.23,10.187,9.779,9.38,1.1,1.213
2,148.453,10.138,9.767,9.349,1.148,1.226,10.193,9.783,9.329,1.114,1.239
2,149.632,10.117,9.731,9.34,1.104,1.231,10.151,9.786,9.341,1.122,1.21
2,150.849,10.187,9.755,9.34,1.141,1.206,10.193,9.787,9.34,1.111,1.217
2,151.344,10.182,9.747,9.316,1.136,1.244,10.139,9.781,9.39,1.121,1.226
2,151.958,10.193,9.739,9.35,1.129,1.217,10.165,9.716,9.307,1.109,1.22
2,152.116,10.167,9.774,9.328,1.115,1.245,10.177,9.78,9.352,1.107,1.247
2,152.396,10.148,9.755,9.366,1.148,1.216,10.109,9.797,9.38,1.126,1.233
2,152.602,10.171,9.776,9.386,1.119,1.219,10.171,9.714,9.387,1.103,1.202
2,152.959,10.133,9.736,9.345,1.141,1.223,10.163,9.759,9.359,1.104,1.231
2,153.818,10.109,9.727,9.353,1.119,1.217,10.159,9.759,9.35,1.103,1.216
2,153.871,10.169,9.758,9.308,1.147,1.219,10.166,9.786,9.372,1.101,1.234
2,154.558,10.107,9.792,9.387,1.136,1.232,10.136,9.714,9.352,1.122,1.219
2,155.104,10.136,9.784,9.322,1.134,1.242,10.187,9.754,9.372,1.14,1.232
2,155.349,10.165,9.797,9.331,1.139,1.212,10.101,9.792,9.373,1.129,1.206
2,155.434,10.169,9.784,9.38,1.114,1.214,10.104,9.734,9.386,1.117,1.238
2,156.015,10.106,9.751,9.379,1.143,1.232,10.19,9.773,9.359,1.125,1.222
2,157.626,10.187,9.771,9.359,1.106,1.209,10.188,9.713,9.348,1.106,1.243
2,157.852,10.143,9.77,9.364,1.113,1.217,10.151,9.784,9.368,1.116,1.234
2,158.201,10.141,9.704,9.392,1.112,1.218,10.144,9.733,9.31,1.126,1.222
2,158.355,10.17,9.799,9.354,1.144,1.248,10.114,9.739,9.314,1.114,1.225
2,158.537,10.159,9.765,9.371,1.114,1.212,10.158,9.717,9.334,1.114,1.249
2,159.134,10.151,9.771,9.385,1.101,1.206,10.188,9.784,9.327,1.116,1.249
2,159.177,10.193,9.786,9.308,1.132,1.215,10.174,9.763,9.308,1.138,1.225
2,159.285,10.147,9.773,9.353,1.129,1.205,10.17,9.772,9.356,1.127,1.219
2,159.343,10.134,9.758,9.367,1.114,1.241,10.111,9.784,9.32,1.126,1.218
2,159.373,10.147,9.752,9.379,1.104,1.214,10.186,9.708,9.306,1.14,1.234
2,159.549,10.14,9.731,9.352,1.138,1.241,10.17,9.742,9.36,1.106,1.206
2,159.686,10.129,9.71,9.389,1.127,1.213,10.1,9.765,9.322,1.134,1.208
2,159.966,10.18,9.761,9.347,1.122,1.208,10.185,9.724,9.316,1.11,1.245
2,159.991,10.15,9.721,9.35,1.118,1.25,10.118,9.786,9.387,1.139,1.231
2,160.442,10.112,9.782,9.337,1.14,1.217,10.144,9.77,9.38,1.13,1.224
2,160.876,10.164,9.755,9.372,1.15,1.202,10.171,9.714,9.381,1.13,1.224
2,160.965,10.117,9.78,9.387,1.126,1.225,10.144,9.758,9.323,1.135,1.213
2,161.111,10.125,9.773,9.366,1.146,1.228,10.109,9.708,9.392,1.126,1.207
2,162.706,10.139,9.716,9.388,1.102,1.202,10.146,9.758,9.313,1.12,1.203
2,166.434,10.197,9.77,9.326,1.146,1.232,10.144,9.713,9.319,1.129,1.209
2,167.296,10.143,9.752,9.393,1.133,1.248,10.178,9.715,9.335,1.133,1.22
2,167.47,10.109,9.747,9.39,1.119,1.234,10.136,9.799,9.319,1.124,1.21
2,168.09,10.132,9.77,9.327,1.134,1.205,10.136,9.765,9.305,1.149,1.226
2,168.893,10.136,9.716,9.391,1.141,1.221,10.136,9.7,9.398,1.115,1.218
2,169.723,10.19,9.749,9.382,1.128,1.225,10.186,9.734,9.362,1.133,1.232
2,170.049,10.129,9.724,9.388,1.146,1.226,10.14,9.725,9.336,1.103,1.211
2,170.053,10.19,9.734,9.355,1.148,1.236,10.137,9.756,9.394,1.124,1.217
2,170.059,10.133,9.789,9.389,1.118,1.205,10.157,9.786,9.306,1.145,1.216
2,170.765,10.141,9.751,9.347,1.131,1.25,10.143,9.762,9.399,1.145,1.207
2,170.797,10.143,9.792,9.357,1.134,1.237,10.184,9.744,9.364,1.129,1.206
2,171.856,10.115,9.711,9.343,1.119,1.249,10.161,9.798,9.385,1.111,1.237
2,171.913,10.178,9.757,9.391,1.136,1.202,10.183,9.707,9.306,1.11,1.246
2,172.021,10.17,9.721,9.372,1.129,1.206,10.125,9.754,9.362,1.129,1.207
2,172.674,10.107,9.717,9.307,1.147,1.206,10.171,9.736,9.35,1.119,1.247
2,172.71,10.155,9.754,9.353,1.136,1.237,10.171,9.717,9.318,1.142,1.211
2,172.741,10.159,9.76,9.309,1.128,1.2,10.191,9.701,9.364,1.113,1.232
2,173.204,10.115,9.72,9.345,1.117,1.235,10.107,9.795,9.334,1.124,1.221
2,175.117,10.125,9.74,9.369,1.113,1.233,10.117,9.743,9.362,1.103,1.208
2,175.365,10.144,9.742,9.307,1.119,1.239,10.194,9.764,9.338,1.126,1.202
2,175.891,10.142,9.72,9.381,1.106,1.22,10.107,9.768,9.373,1.139,1.249
2,176.706,10.119,9.779,9.377,1.121,1.203,10.152,9.769,9.368,1.101,1.241
2,176.887,10.106,9.743,9.343,1.12,1.23,10.114,9.794,9.366,1.14,1.222
2,177.941,10.19,9.749,9.355,1.133,1.246,10.136,9.742,9.308,1.106,1.219
2,177.977,10.154,9.785,9.383,1.116,1.25,10.17,9.73,9.385,1.137,1.213
2,178.122,10.109,9.757,9.343,1.109,1.247,10.132,9.722,9.379,1.121,1.235
2,178.36,10.162,9.725,9.35,1.133,1.212,10.1,9.751,9.375,1.122,1.206
2,178.955,10.135,9.799,9.364,1.144,1.209,10.129,9.789,9.357,1.104,1.235
2,179.877,10.126,9.741,9.324,1.103,1.203,10.174,9.72,9.305,1.148,1.212
2,180.002,10.194,9.78,9.362,1.13,1.245,10.133,9.769,9.304,1.113,1.209
2,180.854,10.185,9.759,9.362,1.146,1.224,10.199,9.725,9.38,1.102,1.247
2,180.91,10.17,9.785,9.311,1.106,1.245,10.189,9.75,9.373,1.105,1.242
2,181.02,10.127,9.799,9.339,1.139,1.238,10.19,9.797,9.307,1.137,1.207
2,181.63,10.167,9.711,9.325,1.142,1.203,10.108,9.743,9.305,1.104,1.22
2,182.012,10.124,9.746,9.393,1.146,1.217,10.162,9.751,9.382,1.117,1.233
2,182.027,10.188,9.751,9.307,1.107,1.22,10.195,9.74,9.334,1.106,1.25
2,183.762,10.154,9.708,9.364,1.14,1.242,10.189,9.747,9.356,1.144,1.216
2,184.578,10.135,9.77,9.33,1.148,1.239,10.146,9.714,9.386,1.119,1.242
2,184.924,10.122,9.756,9.332,1.15,1.249,10.124,9.789,9.354,1.14,1.214
2,184.987,10.192,9.733,9.382,1.129,1.237,10.143,9.716,9.333,1.124,1.21
2,186.242,10.152,9.765,9.389,1.105,1.244,10.113,9.749,9.387,1.102,1.201
2,187.379,10.146,9.79,9.392,1.139,1.203,10.109,9.773,9.391,1.133,1.232
2,187.683,10.119,9.732,9.354,1.142,1.218,10.185,9.784,9.389,1.131,1.244
2,188.081,10.178,9.733,9.345,1.128,1.247,10.194,9.764,9.382,1.138,1.233
2,188.129,10.19,9.798,9.327,1.102,1.238,10.103,9.733,9.392,1.105,1.219
2,188.221,10.15,9.741,9.355,1.149,1.22,10.169,9.738,9.375,1.145,1.205
2,188.775,10.19,9.703,9.328,1.121,1.23,10.196,9.765,9.363,1.101,1.203
2,189.028,10.186,9.712,9.313,1.108,1.235,10.128,9.767,9.334,1.124,1.246
2,189.162,10.117,9.717,9.315,1.148,1.206,10.168,9.74,9.389,1.111,1.211
2,189.861,10.181,9.751,9.363,1.111,1.234,10.168,9.705,9.369,1.111,1.204
2,189.882,10.149,9.718,9.358,1.115,1.208,10.191,9.724,9.389,1.107,1.242
2,189.944,10.189,9.742,9.391,1.105,1.201,10.154,9.759,9.385,1.133,1.245
2,190.381,10.134,9.725,9.327,1.109,1.22,10.143,9.754,9.375,1.137,1.211
2,190.897,10.132,9.734,9.388,1.134,1.214,10.12,9.712,9.356,1.14,1.248
2,192.742,10.112,9.707,9.329,1.126,1.242,10.116,9.703,9.359,1.125,1.246
2,192.906,10.14,9.796,9.358,1.143,1.238,10.184,9.776,9.314,1.121,1.24
2,194.038,10.133,9.751,9.365,1.104,1.239,10.12,9.706,9.369,1.104,1.205
2,194.198,10.169,9.781,9.33,1.133,1.202,10.154,9.792,9.341,1.15,1.203
2,194.469,10.114,9.707,9.315,1.15,1.242,10.195,9.774,9.385,1.138,1.205
2,194.539,10.11,9.756,9.352,1.137,1.204,10.15,9.743,9.33,1.149,1.237
2,194.79,10.111,9.765,9.393,1.121,1.242,10.177,9.79,9.309,1.148,1.228
2,194.842,10.184,9.74,9.373,1.132,1.219,10.128,9.764,9.304,1.143,1.217
2,195.199,10.13,9.713,9.398,1.145,1.205,10.195,9.716,9.302,1.128,1.215
2,196.77,10.179,9.754,9.361,1.149,1.213,10.151,9.701,9.376,1.145,1.227
2,197.437,10.186,9.733,9.34,1.12,1.226,10.179,9.724,9.33,1.134,1.248
2,198.619,10.127,9.775,9.34,1.136,1.21,10.117,9.707,9.348,1.103,1.245
2,199.035,10.174,9.785,9.367,1.115,1.217,10.141,9.755,9.318,1.119,1.215
2,199.057,10.181,9.764,9.374,1.115,1.235,10.149,9.791,9.394,1.146,1.212
2,199.213,10.199,9.728,9.3,1.138,1.24,10.12,9.779,9.305,1.103,1.21
2,199.762,10.116,9.726,9.387,1.144,1.224,10.144,9.733,9.303,1.127,1.203
2,200.526,10.17,9.744,9.307,1.128,1.239,10.123,9.748,9.355,1.111,1.24
2,201.27,10.142,9.79,9.388,1.106,1.229,10.178,9.751,9.396,1.131,1.217
2,201.668,10.156,9.782,9.371,1.105,1.21,10.198,9.747,9.336,1.136,1.238
2,202.428,10.184,9.708,9.365,1.138,1.22,10.107,9.761,9.38,1.143,1.213
2,202.45,10.109,9.712,9.366,1.114,1.219,10.126,9.713,9.338,1.132,1.223
2,202.824,10.111,9.743,9.356,1.13,1.216,10.134,9.721,9.36,1.134,1.23
2,202.924,10.19,9.765,9.344,1.131,1.21,10.135,9.723,9.384,1.146,1.22
2,203.46,10.197,9.703,9.323,1.11,1.217,10.144,9.749,9.358,1.132,1.222
2,204.207,10.199,9.724,9.305,1.147,1.212,10.184,9.7,9.398,1.133,1.231
2,204.887,10.123,9.782,9.375,1.114,1.242,10.183,9.742,9.307,1.106,1.207
2,205.294,10.15,9.741,9.394,1.118,1.246,10.184,9.708,9.344,1.129,1.244
2,207.286,10.182,9.706,9.374,1.137,1.205,10.185,9.736,9.35,1.111,1.201
2,207.615,10.109,9.7,9.384,1.139,1.203,10.147,9.766,9.314,1.116,1.239
2,208.48,10.112,9.773,9.368,1.138,1.234,10.155,9.778,9.382,1.133,1.242
2,208.675,10.141,9.794,9.366,1.143,1.222,10.124,9.756,9.349,1.138,1.226
2,209.42,10.188,9.758,9.366,1.144,1.202,10.184,9.746,9.315,1.125,1.231
2,210.752,10.143,9.761,9.379,1.128,1.225,10.118,9.702,9.362,1.137,1.21
2,210.837,10.152,9.799,9.375,1.113,1.246,10.123,9.797,9.394,1.138,1.202
2,211.421,10.195,9.77,9.385,1.144,1.225,10.199,9.759,9.357,1.141,1.203
2,212.437,10.11,9.746,9.307,1.113,1.24,10.136,9.793,9.314,1.113,1.243
2,213.155,10.12,9.766,9.365,1.124,1.219,10.167,9.736,9.31,1.125,1.2
2,213.757,10.156,9.78,9.321,1.106,1.223,10.144,9.794,9.367,1.107,1.218
2,213.984,10.136,9.773,9.374,1.109,1.247,10.167,9.727,9.374,1.117,1.21
2,214.056,10.128,9.712,9.356,1.109,1.226,10.191,9.796,9.389,1.108,1.243
2,214.692,10.181,9.704,9.336,1.121,1.223,10.193,9.756,9.314,1.136,1.239
2,215.375,10.122,9.772,9.314,1.116,1.231,10.17,9.772,9.382,1.119,1.209
2,215.624,10.155,9.799,9.362,1.134,1.204,10.154,9.792,9.331,1.149,1.242
2,215.7,10.171,9.727,9.327,1.145,1.248,10.113,9.772,9.36,1.107,1.225
2,216.043,10.16,9.727,9.391,1.101,1.235,10.133,9.767,9.304,1.145,1.208
2,216.944,10.133,9.759,9.328,1.116,1.218,10.181,9.78,9.306,1.128,1.242
2,217.394,10.143,9.785,9.343,1.123,1.214,10.184,9.75,9.372,1.129,1.216
2,218.245,10.131,9.791,9.345,1.102,1.236,10.144,9.799,9.365,1.142,1.22
2,219.331,10.175,9.742,9.378,1.141,1.208,10.168,9.756,9.306,1.114,1.209
2,219.821,10.131,9.725,9.363,1.141,1.236,10.144,9.767,9.352,1.119,1.21
2,221.592,10.185,9.772,9.362,1.116,1.204,10.126,9.74,9.31,1.128,1.243
2,221.675,10.164,9.742,9.353,1.125,1.206,10.148,9.779,9.316,1.145,1.214
2,222.375,10.114,9.744,9.332,1.117,1.238,10.138,9.706,9.305,1.125,1.212
2,222.616,10.146,9.773,9.316,1.116,1.213,10.114,9.792,9.388,1.101,1.217
2,222.761,10.145,9.757,9.3,1.107,1.232,10.112,9.722,9.338,1.12,1.209
2,223.032,10.136,9.7,9.327,1.139,1.239,10.122,9.727,9.366,1.103,1.209
2,223.168,10.131,9.707,9.305,1.102,1.207,10.173,9.73,9.34,1.114,1.203
2,223.291,10.183,9.747,9.322,1.141,1.202,10.119,9.732,9.301,1.114,1.249
2,225.501,10.173,9.748,9.334,1.12,1.217,10.115,9.797,9.34,1.132,1.215
2,226.112,10.143,9.729,9.306,1.134,1.241,10.114,9.736,9.365,1.148,1.208
2,226.247,10.169,9.788,9.334,1.119,1.209,10.14,9.785,9.335,1.129,1.229
2,226.924,10.14,9.774,9.374,1.128,1.208,10.11,9.794,9.345,1.106,1.248
2,227.411,10.178,9.726,9.356,1.114,1.229,10.136,9.77,9.314,1.125,1.229
2,228.02,10.156,9.764,9.392,1.133,1.22,10.116,9.786,9.331,1.129,1.203
2,228.333,10.144,9.771,9.387,1.123,1.226,10.135,9.778,9.312,1.121,1.237
2,228.438,10.189,9.782,9.314,1.126,1.205,10.15,9.789,9.309,1.115,1.201
2,229.465,10.179,9.725,9.315,1.134,1.233,10.175,9.779,9.337,1.13,1.221
2,230.342,10.168,9.714,9.304,1.113,1.242,10.129,9.789,9.302,1.125,1.206
2,230.544,10.106,9.791,9.398,1.119,1.249,10.177,9.743,9.302,1.138,1.203
2,233.055,10.168,9.743,9.351,1.101,1.238,10.137,9.766,9.353,1.124,1.223
2,233.255,10.171,9.732,9.339,1.127,1.204,10.121,9.78,9.387,1.114,1.245
2,233.3,10.151,9.788,9.364,1.116,1.227,10.165,9.736,9.314,1.11,1.21
2,233.368,10.139,9.786,9.349,1.103,1.229,10.101,9.781,9.37,1.114,1.237
2,233.83,10.168,9.79,9.397,1.113,1.219,10.11,9.777,9.338,1.13,1.224
2,233.993,10.137,9.725,9.385,1.128,1.205,10.195,9.704,9.384,1.118,1.212
2,235.217,10.183,9.759,9.357,1.135,1.209,10.198,9.755,9.332,1.132,1.243
2,236.473,10.159,9.8,9.31,1.139,1.216,10.11,9.755,9.38,1.149,1.24
2,236.582,10.184,9.749,9.353,1.108,1.241,10.192,9.783,9.398,1.141,1.242
2,236.75,10.128,9.795,9.363,1.136,1.238,10.167,9.74,9.381,1.125,1.233
2,236.761,10.141,9.748,9.375,1.134,1.236,10.111,9.785,9.348,1.142,1.205
2,236.945,10.102,9.799,9.362,1.126,1.237,10.166,9.741,9.365,1.113,1.217
2,237.056,10.133,9.704,9.365,1.143,1.222,10.134,9.722,9.31,1.137,1.207
2,237.09,10.111,9.716,9.385,1.133,1.249,10.184,9.714,9.386,1.109,1.246
2,237.253,10.1,9.729,9.398,1.15,1.234,10.115,9.709,9.348,1.124,1.204
2,237.284,10.139,9.754,9.321,1.116,1.243,10.194,9.725,9.339,1.114,1.226
2,237.542,10.122,9.729,9.382,1.138,1.212,10.169,9.751,9.308,1.14,1.226
2,237.906,10.184,9.747,9.314,1.101,1.226,10.195,9.769,9.349,1.149,1.219
2,238.365,10.175,9.723,9.395,1.143,1.238,10.132,9.746,9.39,1.107,1.225
2,239.477,10.114,9.796,9.374,1.127,1.227,10.183,9.769,9.354,1.127,1.201
2,239.509,10.184,9.72,9.377,1.114,1.216,10.169,9.719,9.38,1.102,1.202
2,239.911,10.136,9.716,9.335,1.127,1.208,10.16,9.716,9.374,1.11,1.226
2,240.046,10.162,9.771,9.355,1.138,1.204,10.116,9.732,9.374,1.14,1.208
2,240.347,10.129,9.73,9.319,1.119,1.223,10.115,9.765,9.323,1.143,1.23
2,240.347,10.179,9.712,9.371,1.13,1.203,10.146,9.708,9.383,1.132,1.224
2,240.767,10.156,9.706,9.389,1.13,1.25,10.195,9.715,9.356,1.108,1.235
2,240.994,10.17,9.726,9.303,1.146,1.202,10.136,9.708,9.359,1.116,1.205
2,241.227,10.175,9.715,9.376,1.102,1.207,10.125,9.7,9.334,1.115,1.222
2,241.329,10.184,9.71,9.376,1.132,1.201,10.133,9.798,9.376,1.12,1.231
2,241.618,10.116,9.797,9.386,1.124,1.248,10.177,9.734,9.349,1.133,1.248
2,241.737,10.143,9.708,9.321,1.107,1.206,10.171,9.777,9.366,1.107,1.235
2,242.433,10.12,9.766,9.384,1.121,1.218,10.107,9.769,9.351,1.124,1.223
2,242.628,10.1,9.764,9.337,1.129,1.234,10.175,9.741,9.379,1.104,1.205
2,242.854,10.171,9.7,9.349,1.139,1.242,10.169,9.741,9.365,1.148,1.229
2,243.214,10.14,9.79,9.349,1.101,1.243,10.159,9.778,9.305,1.124,1.203
2,243.975,10.158,9.723,9.363,1.121,1.239,10.121,9.748,9.35,1.149,1.235
2,244.824,10.163,9.73,9.326,1.109,1.249,10.114,9.762,9.321,1.112,1.227
2,245.176,10.161,9.8,9.312,1.141,1.238,10.17,9.741,9.365,1.141,1.231
2,245.42,10.161,9.701,9.31,1.103,1.2,10.133,9.743,9.319,1.104,1.249
2,245.551,10.199,9.729,9.387,1.131,1.244,10.112,9.701,9.377,1.136,1.21
2,246.007,10.15,9.715,9.338,1.116,1.24,10.128,9.727,9.32,1.114,1.213
2,246.098,10.161,9.746,9.35,1.147,1.202,10.13,9.762,9.366,1.148,1.232
2,246.215,10.194,9.772,9.379,1.107,1.242,10.184,9.786,9.373,1.149,1.23
2,246.424,10.199,9.715,9.371,1.144,1.233,10.128,9.764,9.359,1.132,1.243
2,247.319,10.109,9.776,9.311,1.141,1.235,10.181,9.755,9.345,1.103,1.249
2,247.344,10.193,9.785,9.366,1.129,1.235,10.16,9.74,9.328,1.148,1.206
2,247.439,10.154,9.731,9.382,1.133,1.238,10.119,9.748,9.329,1.148,1.205
2,247.837,10.186,9.731,9.306,1.127,1.232,10.152,9.731,9.369,1.145,1.222
2,247.903,10.157,9.723,9.308,1.14,1.205,10.161,9.753,9.319,1.118,1.234
2,248.527,10.109,9.732,9.397,1.145,1.239,10.111,9.711,9.319,1.114,1.208
2,248.902,10.109,9.74,9.355,1.142,1.237,10.121,9.746,9.351,1.136,1.232
2,249.714,10.116,9.708,9.359,1.149,1.213,10.108,9.732,9.377,1.116,1.232
2,249.805,10.11,9.72,9.382,1.113,1.221,10.171,9.767,9.398,1.139,1.211
2,250.662,10.143,9.7,9.31,1.109,1.231,10.158,9.709,9.326,1.148,1.202
2,251.538,10.129,9.758,9.394,1.14,1.221,10.13,9.777,9.356,1.123,1.213
2,251.889,10.17,9.749,9.391,1.118,1.246,10.138,9.782,9.334,1.116,1.217
2,251.96,10.194,9.79,9.302,1.119,1.246,10.178,9.716,9.315,1.133,1.242
2,252.189,10.145,9.729,9.38,1.113,1.203,10.18,9.761,9.345,1.15,1.204
2,252.279,10.167,9.749,9.365,1.148,1.215,10.143,9.734,9.3,1.147,1.23
2,253.212,10.135,9.785,9.303,1.114,1.241,10.135,9.735,9.35,1.109,1.205
2,253.373,10.182,9.773,9.345,1.13,1.249,10.147,9.743,9.382,1.105,1.223
2,253.713,10.151,9.721,9.331,1.121,1.247,10.119,9.752,9.302,1.102,1.205
2,254.435,10.2,9.744,9.346,1.109,1.246,10.126,9.776,9.361,1.144,1.227
2,255.327,10.154,9.777,9.343,1.121,1.249,10.141,9.754,9.385,1.107,1.213
2,256.954,10.157,9.735,9.385,1.109,1.249,10.139,9.775,9.377,1.103,1.231
2,258.048,10.159,9.764,9.389,1.133,1.206,10.129,9.704,9.353,1.116,1.211
2,259.216,10.159,9.757,9.35,1.101,1.23,10.122,9.763,9.348,1.147,1.249
2,259.542,10.149,9.775,9.313,1.13,1.212,10.195,9.702,9.354,1.124,1.211
2,259.93,10.164,9.73,9.374,1.127,1.201,10.14,9.709,9.365,1.123,1.238
2,261.431,10.184,9.763,9.326,1.149,1.211,10.18,9.707,9.382,1.117,1.209
2,261.538,10.168,9.714,9.379,1.116,1.245,10.165,9.754,9.322,1.147,1.206
2,262.176,10.128,9.743,9.326,1.14,1.216,10.122,9.747,9.331,1.145,1.213
2,262.842,10.115,9.792,9.304,1.138,1.22,10.116,9.762,9.376,1.103,1.207
2,263.157,10.163,9.721,9.358,1.147,1.229,10.109,9.777,9.377,1.147,1.229
2,263.264,10.174,9.773,9.372,1.107,1.229,10.113,9.732,9.391,1.141,1.221
2,263.773,10.158,9.742,9.364,1.128,1.202,10.144,9.743,9.38,1.147,1.225
2,263.825,10.18,9.744,9.368,1.134,1.246,10.191,9.711,9.356,1.115,1.245
2,265.067,10.107,9.706,9.35,1.126,1.225,10.144,9.745,9.384,1.141,1.245
2,265.199,10.156,9.795,9.314,1.141,1.212,10.114,9.785,9.355,1.105,1.216
2,267.487,10.151,9.793,9.374,1.104,1.205,10.198,9.707,9.327,1.136,1.211
2,268.781,10.122,9.731,9.303,1.133,1.219,10.112,9.702,9.375,1.104,1.237
2,270.607,10.121,9.748,9.311,1.125,1.205,10.184,9.748,9.368,1.129,1.203
2,270.634,10.182,9.755,9.326,1.133,1.249,10.181,9.706,9.337,1.116,1.2
2,270.772,10.145,9.707,9.317,1.123,1.25,10.127,9.768,9.329,1.147,1.206
2,271.034,10.173,9.755,9.39,1.148,1.248,10.135,9.701,9.336,1.147,1.218
2,271.594,10.115,9.766,9.4,1.119,1.21,10.141,9.782,9.356,1.135,1.235
2,272.026,10.135,9.707,9.361,1.145,1.23,10.137,9.729,9.341,1.114,1.201
2,272.117,10.11,9.749,9.318,1.14,1.229,10.106,9.742,9.321,1.147,1.207
2,273.42,10.2,9.752,9.334,1.133,1.249,10.155,9.712,9.369,1.104,1.25
2,273.623,10.167,9.729,9.348,1.143,1.237,10.184,9.727,9.305,1.148,1.205
2,273.872,10.154,9.704,9.318,1.113,1.225,10.149,9.734,9.321,1.122,1.239
2,274.083,10.144,9.749,9.37,1.101,1.243,10.161,9.759,9.331,1.128,1.202
2,274.334,10.128,9.775,9.362,1.116,1.24,10.12,9.741,9.4,1.107,1.203
2,274.359,10.195,9.792,9.301,1.133,1.205,10.109,9.743,9.382,1.124,1.237
2,274.734,10.107,9.755,9.321,1.106,1.227,10.195,9.724,9.324,1.122,1.211
2,275.038,10.155,9.751,9.353,1.123,1.212,10.161,9.715,9.375,1.115,1.22
2,275.115,10.191,9.799,9.342,1.116,1.217,10.198,9.739,9.337,1.111,1.24
2,275.764,10.117,9.72,9.35,1.125,1.248,10.192,9.795,9.388,1.104,1.228
2,276.288,10.134,9.752,9.382,1.144,1.243,10.169,9.705,9.371,1.127,1.212
2,276.45,10.133,9.797,9.374,1.117,1.23,10.113,9.768,9.32,1.121,1.222
2,276.696,10.195,9.73,9.371,1.113,1.219,10.145,9.724,9.352,1.11,1.217
2,277.246,10.136,9.74,9.343,1.117,1.225,10.115,9.74,9.367,1.112,1.212
2,277.616,10.159,9.743,9.39,1.106,1.242,10.161,9.785,9.389,1.133,1.218
2,279.357,10.19,9.702,9.396,1.118,1.213,10.171,9.702,9.389,1.145,1.236
2,279.823,10.192,9.714,9.306,1.109,1.225,10.163,9.725,9.369,1.115,1.239
2,280.205,10.125,9.76,9.373,1.125,1.203,10.164,9.752,9.354,1.131,1.218
2,281.605,10.185,9.715,9.39,1.136,1.247,10.144,9.772,9.395,1.116,1.25
2,283.54,10.171,9.724,9.347,1.101,1.223,10.145,9.712,9.377,1.133,1.204
2,283.937,10.189,9.754,9.379,1.105,1.219,10.112,9.708,9.366,1.128,1.203
2,284.007,10.145,9.758,9.308,1.117,1.246,10.137,9.746,9.377,1.11,1.215
2,284.299,10.185,9.725,9.397,1.132,1.217,10.106,9.732,9.382,1.128,1.217
2,284.349,10.195,9.798,9.369,1.119,1.217,10.175,9.794,9.3,1.144,1.218
2,284.65,10.143,9.752,9.305,1.126,1.219,10.2,9.8,9.382,1.105,1.239
2,285.101,10.174,9.744,9.382,1.12,1.202,10.113,9.7,9.314,1.115,1.216
2,286.464,10.164,9.769,9.396,1.128,1.238,10.134,9.765,9.361,1.104,1.204
2,286.573,10.16,9.798,9.368,1.104,1.211,10.115,9.768,9.39,1.112,1.232
2,286.788,10.18,9.741,9.304,1.138,1.228,10.156,9.799,9.324,1.115,1.222
2,287.961,10.178,9.706,9.396,1.132,1.24,10.19,9.712,9.34,1.13,1.238
2,288.702,10.168,9.752,9.367,1.124,1.247,10.154,9.741,9.316,1.138,1.248
2,289.192,10.115,9.764,9.32,1.103,1.225,10.127,9.744,9.312,1.146,1.207
2,289.946,10.109,9.744,9.398,1.143,1.218,10.148,9.74,9.335,1.129,1.223
2,290.29,10.168,9.754,9.359,1.116,1.208,10.126,9.775,9.301,1.123,1.236
2,290.743,10.141,9.788,9.392,1.107,1.216,10.127,9.794,9.395,1.124,1.218
2,290.799,10.187,9.732,9.33,1.1,1.234,10.129,9.749,9.304,1.111,1.247
2,290.98,10.11,9.707,9.306,1.112,1.221,10.159,9.721,9.332,1.138,1.22
2,292.242,10.111,9.703,9.383,1.143,1.203,10.104,9.743,9.4,1.141,1.214
2,292.417,10.151,9.77,9.335,1.103,1.228,10.1,9.795,9.368,1.145,1.211
2,292.482,10.175,9.721,9.306,1.149,1.246,10.141,9.741,9.322,1.114,1.22
2,292.573,10.143,9.784,9.34,1.134,1.212,10.139,9.789,9.356,1.127,1.22
2,293.433,10.194,9.708,9.398,1.142,1.216,10.112,9.798,9.345,1.136,1.211
2,294.307,10.132,9.77,9.383,1.117,1.21,10.117,9.708,9.305,1.101,1.22
2,295.05,10.11,9.724,9.359,1.121,1.231,10.169,9.74,9.334,1.119,1.243
2,295.382,10.117,9.742,9.394,1.116,1.218,10.126,9.796,9.363,1.115,1.236
2,295.487,10.164,9.751,9.358,1.119,1.24,10.114,9.733,9.313,1.124,1.205
2,295.816,10.167,9.742,9.316,1.104,1.205,10.193,9.782,9.339,1.126,1.207
2,297.36,10.162,9.779,9.329,1.143,1.245,10.153,9.753,9.364,1.127,1.209
2,297.639,10.145,9.721,9.362,1.128,1.234,10.162,9.786,9.355,1.123,1.216
2,297.642,10.119,9.756,9.377,1.132,1.244,10.191,9.71,9.364,1.127,1.242
