task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,143.307,10.144,9.739,9.366,1.129,1.235,10.102,9.799,9.396,1.108,1.237
2,144.273,10.191,9.749,9.398,1.139,1.205,10.169,9.756,9.332,1.132,1.218
2,145.387,10.195,9.747,9.354,1.131,1.238,10.139,9.791,9.382,1.122,1.203
2,145.588,10.151,9.746,9.346,1.122,1.243,10.108,9.748,9.357,1.131,1.223
2,145.839,10.167,9.725,9.334,1.147,1.22,10.116,9.704,9.365,1.123,1.221
2,145.91,10.12,9.711,9.393,1.119,1.233,10.121,9.756,9.31,1.145,1.225
2,146.473,10.125,9.708,9.35,1.141,1.238,10.15,9.721,9.381,1.148,1.24
2,146.746,10.122,9.732,9.305,1.131,1.243,10.186,9.734,9.332,1.148,1.218
2,146.883,10.152,9.723,9.334,1.122,1.217,10.112,9.73,9.34,1.135,1.248
2,146.933,10.151,9.724,9.387,1.143,1.236,10.194,9.773,9.344,1.107,1.207
2,147.09,10.181,9.765,9.304,1.108,1.243,10.11,9.716,9.365,1.149,1.202
2,147.404,10.151,9.775,9.338,1.123,1.239,10.111,9.797,9.353,1.113,1.248
2,147.514,10.168,9.739,9.348,1.136,1.214,10.11,9.764,9.365,1.114,1.218
2,148.196,10.149,9.72,9.384,1.123,1.202,10.158,9.755,9.38,1.108,1.235
2,148.304,10.191,9.739,9.371,1.142,1.224,10.183,9.758,9.362,1.123,1.214
2,148.443,10.107,9.798,9.323,1.125,1.242,10.199,9.777,9.32,1.123,1.244
2,149.517,10.169,9.701,9.394,1.102,1.244,10.12,9.797,9.38,1.139,1.22
2,150.308,10.176,9.766,9.37,1.113,1.248,10.107,9.788,9.31,1.149,1.216
2,151.066,10.126,9.795,9.379,1.147,1.249,10.146,9.706,9.304,1.103,1.202
2,151.91,10.171,9.727,9.366,1.109,1.229,10.172,9.755,9.364,1.132,1.224
2,151.991,10.169,9.796,9.318,1.111,1.248,10.146,9.775,9.347,1.122,1.236
2,152.047,10.109,9.768,9.375,1.123,1.23,10.178,9.782,9.316,1.104,1.208
2,152.591,10.135,9.754,9.357,1.126,1.225,10.168,9.7,9.326,1.112,1.201
2,152.748,10.167,9.79,9.347,1.104,1.227,10.14,9.722,9.302,1.131,1.224
2,152.902,10.116,9.711,9.363,1.119,1.226,10.17,9.788,9.347,1.11,1.206
2,153.12,10.154,9.718,9.309,1.104,1.208,10.109,9.765,9.354,1.149,1.218
2,153.371,10.111,9.792,9.322,1.121,1.244,10.163,9.738,9.311,1.119,1.217
2,153.564,10.2,9.771,9.324,1.12,1.238,10.104,9.708,9.313,1.147,1.243
2,154.335,10.191,9.745,9.368,1.141,1.232,10.176,9.702,9.329,1.112,1.207
2,154.421,10.133,9.757,9.346,1.132,1.22,10.199,9.716,9.391,1.106,1.24
2,154.714,10.155,9.787,9.326,1.127,1.213,10.19,9.779,9.33,1.143,1.204
2,155.508,10.158,9.767,9.327,1.135,1.221,10.101,9.748,9.394,1.116,1.23
2,155.796,10.17,9.747,9.362,1.131,1.246,10.132,9.765,9.316,1.105,1.202
2,156.131,10.144,9.736,9.33,1.109,1.2,10.113,9.765,9.318,1.142,1.203
2,156.484,10.173,9.74,9.358,1.109,1.234,10.147,9.765,9.394,1.122,1.243
2,156.804,10.136,9.789,9.317,1.137,1.232,10.174,9.711,9.36,1.146,1.237
2,156.845,10.155,9.784,9.382,1.128,1.205,10.185,9.741,9.315,1.109,1.203
2,157.016,10.175,9.732,9.313,1.137,1.201,10.128,9.782,9.302,1.102,1.217
2,157.62,10.168,9.77,9.365,1.125,1.206,10.166,9.789,9.374,1.142,1.219
2,158.348,10.109,9.701,9.307,1.102,1.203,10.195,9.763,9.371,1.15,1.203
2,159.461,10.154,9.735,9.397,1.144,1.211,10.162,9.747,9.386,1.136,1.228
2,159.462,10.134,9.717,9.33,1.107,1.241,10.133,9.747,9.346,1.124,1.206
2,160.631,10.113,9.765,9.365,1.132,1.227,10.111,9.758,9.309,1.101,1.244
2,160.663,10.145,9.727,9.314,1.129,1.219,10.15,9.751,9.375,1.119,1.249
2,161.029,10.191,9.794,9.3,1.125,1.205,10.171,9.752,9.397,1.103,1.226
2,161.406,10.194,9.751,9.397,1.124,1.219,10.136,9.762,9.385,1.135,1.207
2,163.078,10.109,9.764,9.369,1.115,1.249,10.115,9.774,9.335,1.141,1.219
2,163.158,10.157,9.785,9.309,1.108,1.223,10.115,9.722,9.309,1.116,1.237
2,163.273,10.134,9.754,9.321,1.104,1.21,10.18,9.702,9.4,1.146,1.209
2,163.833,10.136,9.742,9.372,1.142,1.219,10.178,9.755,9.359,1.143,1.246
2,165.641,10.158,9.773,9.391,1.133,1.243,10.116,9.741,9.304,1.136,1.232
2,166.249,10.17,9.793,9.392,1.142,1.248,10.178,9.791,9.386,1.121,1.209
2,166.694,10.1,9.72,9.305,1.106,1.221,10.197,9.7,9.302,1.145,1.233
2,167.12,10.157,9.796,9.394,1.113,1.233,10.119,9.723,9.392,1.115,1.247
2,167.208,10.153,9.757,9.365,1.123,1.22,10.188,9.78,9.398,1.108,1.237
2,168.339,10.179,9.756,9.389,1.124,1.205,10.149,9.763,9.341,1.104,1.233
2,168.372,10.162,9.761,9.372,1.109,1.203,10.136,9.754,9.352,1.128,1.216
2,168.677,10.174,9.776,9.34,1.129,1.238,10.149,9.751,9.352,1.103,1.249
2,168.922,10.136,9.752,9.394,1.145,1.225,10.181,9.714,9.355,1.146,1.205
2,168.955,10.109,9.745,9.343,1.106,1.237,10.135,9.78,9.364,1.138,1.221
2,168.988,10.12,9.763,9.396,1.101,1.245,10.164,9.783,9.342,1.132,1.218
2,170.211,10.184,9.714,9.328,1.122,1.214,10.165,9.717,9.367,1.11,1.218
2,170.332,10.118,9.778,9.311,1.14,1.215,10.182,9.75,9.306,1.117,1.246
2,170.38,10.116,9.78,9.382,1.128,1.22,10.141,9.734,9.371,1.126,1.234
2,170.937,10.196,9.781,9.312,1.121,1.206,10.109,9.725,9.363,1.142,1.212
2,170.976,10.17,9.738,9.309,1.143,1.207,10.109,9.758,9.359,1.14,1.249
2,171.508,10.176,9.756,9.307,1.124,1.211,10.148,9.738,9.339,1.149,1.243
2,173.362,10.162,9.755,9.379,1.146,1.209,10.198,9.77,9.339,1.124,1.232
2,173.426,10.146,9.754,9.387,1.133,1.206,10.171,9.759,9.386,1.123,1.205
2,173.788,10.168,9.786,9.378,1.134,1.218,10.134,9.773,9.327,1.128,1.225
2,173.998,10.122,9.731,9.328,1.137,1.224,10.144,9.722,9.379,1.124,1.225
2,175.735,10.117,9.737,9.39,1.1,1.215,10.108,9.749,9.396,1.115,1.218
2,176.241,10.191,9.733,9.36,1.108,1.228,10.127,9.719,9.35,1.103,1.21
2,176.336,10.199,9.764,9.377,1.136,1.213,10.167,9.732,9.389,1.13,1.211
2,177.834,10.165,9.775,9.315,1.145,1.232,10.116,9.771,9.378,1.1,1.248
2,180.85,10.149,9.763,9.343,1.13,1.211,10.199,9.743,9.316,1.113,1.224
2,181.601,10.12,9.731,9.33,1.102,1.246,10.128,9.742,9.343,1.117,1.203
2,181.857,10.101,9.773,9.351,1.1,1.241,10.17,9.708,9.364,1.145,1.244
2,182.188,10.183,9.715,9.38,1.128,1.233,10.183,9.7,9.305,1.111,1.219
2,182.789,10.106,9.768,9.349,1.143,1.205,10.111,9.798,9.312,1.125,1.203
2,182.883,10.159,9.759,9.379,1.107,1.219,10.146,9.796,9.346,1.111,1.235
2,182.952,10.128,9.712,9.314,1.134,1.218,10.154,9.706,9.357,1.109,1.21
2,183.229,10.187,9.718,9.322,1.15,1.21,10.179,9.732,9.38,1.128,1.238
2,183.559,10.157,9.747,9.349,1.142,1.228,10.197,9.754,9.394,1.144,1.217
2,183.618,10.197,9.782,9.366,1.139,1.24,10.132,9.754,9.362,1.115,1.205
2,184.195,10.154,9.716,9.388,1.124,1.202,10.16,9.76,9.365,1.107,1.244
2,184.56,10.109,9.731,9.364,1.104,1.223,10.166,9.791,9.356,1.127,1.211
2,184.955,10.111,9.736,9.393,1.138,1.212,10.105,9.755,9.334,1.129,1.201
2,185.836,10.143,9.8,9.398,1.136,1.224,10.159,9.78,9.311,1.107,1.213
2,185.888,10.192,9.768,9.385,1.122,1.211,10.148,9.716,9.374,1.103,1.214
2,186.351,10.116,9.716,9.363,1.123,1.204,10.141,9.742,9.311,1.115,1.214
2,187.327,10.125,9.791,9.377,1.147,1.24,10.137,9.731,9.388,1.105,1.206
2,187.619,10.169,9.757,9.348,1.139,1.212,10.167,9.705,9.333,1.119,1.246
2,188.168,10.175,9.762,9.321,1.106,1.235,10.186,9.705,9.386,1.136,1.232
2,188.292,10.12,9.793,9.365,1.115,1.217,10.178,9.794,9.371,1.101,1.219
2,188.742,10.11,9.706,9.314,1.11,1.214,10.152,9.78,9.376,1.148,1.211
2,188.846,10.134,9.775,9.332,1.145,1.205,10.169,9.747,9.369,1.148,1.244
2,188.944,10.179,9.799,9.372,1.104,1.248,10.133,9.729,9.314,1.128,1.228
2,189.517,10.111,9.791,9.302,1.14,1.206,10.15,9.724,9.368,1.139,1.203
2,190.238,10.179,9.71,9.31,1.105,1.219,10.179,9.721,9.367,1.15,1.203
2,190.567,10.145,9.746,9.387,1.116,1.24,10.132,9.747,9.304,1.125,1.234
2,190.793,10.105,9.799,9.304,1.107,1.24,10.164,9.759,9.323,1.104,1.231
2,191.39,10.179,9.742,9.306,1.104,1.238,10.183,9.725,9.334,1.109,1.203
2,192.661,10.131,9.706,9.395,1.124,1.204,10.139,9.73,9.349,1.133,1.224
2,193.951,10.187,9.732,9.368,1.108,1.211,10.102,9.79,9.364,1.117,1.222
2,194.003,10.116,9.777,9.314,1.112,1.22,10.115,9.734,9.311,1.116,1.231
2,194.39,10.157,9.715,9.387,1.14,1.232,10.122,9.705,9.302,1.111,1.239
2,194.697,10.183,9.719,9.368,1.113,1.231,10.14,9.733,9.329,1.106,1.246
2,195.022,10.157,9.748,9.329,1.142,1.202,10.109,9.732,9.34,1.113,1.24
2,195.586,10.1,9.768,9.359,1.148,1.226,10.121,9.734,9.334,1.146,1.237
2,195.734,10.159,9.753,9.34,1.125,1.231,10.186,9.751,9.308,1.1,1.203
2,196.006,10.111,9.718,9.362,1.146,1.245,10.103,9.716,9.344,1.12,1.225
2,196.428,10.189,9.746,9.331,1.147,1.227,10.117,9.76,9.362,1.104,1.205
2,197.723,10.107,9.748,9.38,1.138,1.237,10.159,9.721,9.377,1.147,1.208
2,198.204,10.167,9.705,9.385,1.134,1.204,10.145,9.754,9.355,1.121,1.214
2,198.384,10.174,9.712,9.301,1.102,1.235,10.133,9.733,9.372,1.104,1.23
2,198.409,10.137,9.764,9.355,1.136,1.223,10.164,9.716,9.385,1.134,1.222
2,198.68,10.138,9.727,9.337,1.137,1.224,10.159,9.727,9.326,1.114,1.206
2,199.639,10.15,9.751,9.385,1.109,1.213,10.121,9.73,9.355,1.116,1.202
2,199.828,10.134,9.756,9.365,1.107,1.211,10.172,9.748,9.394,1.134,1.245
2,200.416,10.109,9.743,9.372,1.111,1.203,10.106,9.724,9.337,1.138,1.231
2,200.881,10.183,9.782,9.363,1.137,1.211,10.167,9.743,9.332,1.104,1.239
2,201.092,10.114,9.798,9.344,1.104,1.222,10.122,9.752,9.358,1.127,1.245
2,201.294,10.187,9.788,9.303,1.144,1.247,10.148,9.771,9.378,1.128,1.219
2,201.372,10.13,9.706,9.38,1.121,1.216,10.157,9.773,9.399,1.127,1.237
2,202.027,10.131,9.705,9.311,1.134,1.238,10.132,9.788,9.34,1.126,1.227
2,202.069,10.118,9.799,9.314,1.146,1.245,10.116,9.777,9.397,1.125,1.224
2,202.102,10.101,9.715,9.358,1.137,1.208,10.139,9.714,9.382,1.146,1.239
2,202.421,10.114,9.726,9.3,1.11,1.232,10.176,9.785,9.369,1.133,1.215
2,202.775,10.117,9.714,9.326,1.119,1.242,10.187,9.763,9.319,1.144,1.248
2,203.136,10.195,9.784,9.31,1.133,1.241,10.113,9.758,9.385,1.136,1.235
2,203.145,10.174,9.798,9.358,1.105,1.211,10.162,9.783,9.389,1.129,1.224
2,203.289,10.169,9.745,9.393,1.104,1.222,10.14,9.742,9.369,1.11,1.204
2,204.439,10.143,9.779,9.332,1.117,1.248,10.104,9.709,9.301,1.114,1.21
2,204.949,10.13,9.757,9.319,1.129,1.243,10.162,9.701,9.363,1.139,1.236
2,205.005,10.117,9.767,9.376,1.125,1.241,10.164,9.732,9.317,1.104,1.228
2,205.945,10.186,9.785,9.334,1.113,1.22,10.18,9.723,9.387,1.138,1.223
2,206.173,10.183,9.79,9.397,1.143,1.241,10.191,9.751,9.364,1.147,1.216
2,206.376,10.164,9.777,9.394,1.132,1.244,10.116,9.74,9.391,1.116,1.209
2,208.276,10.127,9.755,9.342,1.115,1.241,10.141,9.701,9.385,1.128,1.24
2,208.484,10.129,9.793,9.4,1.137,1.217,10.14,9.772,9.327,1.149,1.24
2,208.613,10.193,9.727,9.382,1.12,1.24,10.122,9.792,9.346,1.106,1.247
2,209.045,10.166,9.714,9.379,1.104,1.214,10.114,9.717,9.311,1.141,1.21
2,209.69,10.143,9.733,9.393,1.143,1.23,10.145,9.752,9.327,1.107,1.226
2,209.717,10.187,9.712,9.352,1.103,1.204,10.191,9.748,9.322,1.142,1.242
2,209.727,10.127,9.767,9.365,1.125,1.206,10.15,9.708,9.302,1.138,1.219
2,210.448,10.128,9.742,9.376,1.124,1.239,10.136,9.752,9.363,1.15,1.213
2,210.49,10.195,9.78,9.33,1.126,1.213,10.173,9.706,9.338,1.111,1.211
2,210.982,10.112,9.717,9.372,1.105,1.237,10.106,9.718,9.35,1.141,1.214
2,211.179,10.111,9.73,9.354,1.149,1.213,10.115,9.777,9.377,1.113,1.223
2,211.272,10.199,9.78,9.34,1.104,1.213,10.102,9.715,9.383,1.136,1.206
2,211.399,10.125,9.771,9.311,1.121,1.23,10.114,9.741,9.316,1.103,1.241
2,211.487,10.17,9.729,9.343,1.116,1.211,10.192,9.78,9.4,1.148,1.235
2,212.069,10.192,9.707,9.387,1.139,1.219,10.198,9.742,9.372,1.15,1.206
2,212.965,10.2,9.78,9.363,1.134,1.248,10.178,9.766,9.329,1.102,1.214
2,213.032,10.109,9.724,9.371,1.11,1.211,10.127,9.741,9.362,1.128,1.203
2,213.048,10.116,9.747,9.387,1.129,1.205,10.183,9.721,9.344,1.112,1.228
2,213.294,10.176,9.721,9.398,1.142,1.2,10.109,9.792,9.309,1.128,1.242
2,213.353,10.132,9.763,9.34,1.117,1.231,10.161,9.721,9.315,1.148,1.215
2,213.471,10.199,9.751,9.39,1.114,1.209,10.19,9.729,9.31,1.11,1.209
2,215.163,10.104,9.747,9.393,1.142,1.212,10.146,9.758,9.377,1.146,1.22
2,215.414,10.185,9.72,9.347,1.108,1.219,10.12,9.798,9.307,1.109,1.247
2,215.622,10.184,9.74,9.396,1.129,1.241,10.154,9.719,9.356,1.12,1.226
2,215.657,10.117,9.723,9.353,1.141,1.216,10.174,9.706,9.342,1.106,1.226
2,215.833,10.164,9.758,9.398,1.109,1.239,10.194,9.736,9.369,1.135,1.245
2,216.836,10.116,9.717,9.335,1.123,1.246,10.138,9.771,9.346,1.115,1.217
2,217.01,10.157,9.788,9.332,1.14,1.22,10.113,9.8,9.345,1.104,1.219
2,218.671,10.173,9.786,9.327,1.15,1.211,10.147,9.708,9.355,1.15,1.248
2,219.287,10.143,9.751,9.387,1.137,1.231,10.157,9.733,9.371,1.117,1.208
2,219.639,10.109,9.798,9.31,1.112,1.244,10.134,9.753,9.326,1.123,1.22
2,219.653,10.193,9.73,9.327,1.123,1.225,10.184,9.728,9.329,1.15,1.206
2,220.303,10.17,9.735,9.315,1.115,1.219,10.154,9.725,9.343,1.141,1.249
2,220.539,10.199,9.727,9.375,1.147,1.207,10.175,9.777,9.384,1.119,1.229
2,220.846,10.179,9.71,9.383,1.105,1.248,10.112,9.781,9.328,1.113,1.204
2,221.284,10.145,9.721,9.35,1.121,1.238,10.168,9.752,9.391,1.105,1.213
2,221.7,10.161,9.747,9.361,1.107,1.247,10.139,9.757,9.382,1.119,1.217
2,222.091,10.128,9.707,9.379,1.127,1.238,10.124,9.735,9.308,1.11,1.22
2,222.715,10.144,9.71,9.389,1.116,1.237,10.171,9.756,9.31,1.116,1.221
2,223.539,10.114,9.735,9.364,1.136,1.236,10.163,9.748,9.358,1.1,1.217
2,224.825,10.144,9.794,9.393,1.13,1.237,10.136,9.725,9.372,1.132,1.203
2,225.662,10.173,9.793,9.338,1.115,1.231,10.189,9.748,9.301,1.133,1.23
2,226.301,10.17,9.794,9.371,1.114,1.237,10.144,9.753,9.34,1.117,1.235
2,226.703,10.109,9.706,9.365,1.14,1.222,10.148,9.712,9.346,1.148,1.232
2,227.176,10.139,9.763,9.33,1.115,1.246,10.115,9.744,9.399,1.12,1.222
2,227.856,10.117,9.748,9.333,1.121,1.249,10.101,9.725,9.398,1.136,1.246
2,228.935,10.136,9.706,9.324,1.131,1.213,10.17,9.773,9.338,1.124,1.222
2,229.229,10.135,9.727,9.314,1.129,1.218,10.147,9.778,9.361,1.115,1.209
2,229.247,10.169,9.764,9.393,1.113,1.211,10.175,9.714,9.355,1.143,1.217
2,229.564,10.13,9.79,9.326,1.105,1.242,10.153,9.771,9.362,1.101,1.245
2,230.123,10.136,9.729,9.4,1.131,1.241,10.115,9.735,9.307,1.136,1.226
2,230.24,10.132,9.703,9.362,1.118,1.237,10.12,9.779,9.398,1.109,1.241
2,231.219,10.105,9.714,9.379,1.114,1.204,10.168,9.742,9.377,1.135,1.233
2,231.233,10.116,9.77,9.367,1.115,1.202,10.155,9.756,9.331,1.132,1.208
2,231.407,10.189,9.778,9.302,1.1,1.208,10.106,9.748,9.389,1.108,1.236
2,231.426,10.146,9.77,9.368,1.135,1.211,10.16,9.732,9.361,1.104,1.217
2,232.12,10.145,9.788,9.306,1.108,1.229,10.115,9.773,9.326,1.111,1.243
2,232.783,10.122,9.771,9.323,1.124,1.229,10.199,9.74,9.312,1.136,1.209
2,233.087,10.106,9.781,9.34,1.15,1.233,10.172,9.785,9.334,1.135,1.215
2,233.206,10.13,9.727,9.355,1.138,1.209,10.166,9.73,9.33,1.138,1.247
2,233.712,10.132,9.708,9.38,1.113,1.229,10.1,9.799,9.386,1.108,1.222
2,234.326,10.118,9.729,9.338,1.107,1.206,10.131,9.727,9.302,1.139,1.214
2,234.704,10.178,9.7,9.357,1.143,1.213,10.151,9.712,9.356,1.129,1.242
2,235.353,10.165,9.749,9.353,1.145,1.201,10.177,9.735,9.388,1.139,1.218
2,235.795,10.179,9.794,9.353,1.145,1.246,10.131,9.729,9.31,1.134,1.212
2,236.139,10.124,9.779,9.4,1.142,1.203,10.102,9.779,9.397,1.119,1.244
2,236.544,10.105,9.73,9.325,1.121,1.203,10.192,9.78,9.312,1.104,1.24
2,236.682,10.115,9.789,9.384,1.124,1.236,10.136,9.723,9.375,1.145,1.218
2,237.036,10.168,9.773,9.34,1.1,1.231,10.116,9.773,9.384,1.125,1.207
2,237.288,10.153,9.773,9.367,1.107,1.208,10.149,9.743,9.349,1.132,1.217
2,239.732,10.136,9.742,9.337,1.131,1.247,10.144,9.795,9.316,1.129,1.207
2,239.842,10.133,9.748,9.394,1.114,1.25,10.165,9.782,9.362,1.143,1.232
2,239.947,10.193,9.776,9.341,1.106,1.247,10.135,9.748,9.381,1.141,1.24
2,241.177,10.114,9.738,9.396,1.148,1.208,10.145,9.786,9.361,1.107,1.213
2,241.335,10.143,9.756,9.387,1.132,1.217,10.186,9.748,9.375,1.119,1.217
2,242.24,10.134,9.76,9.322,1.126,1.22,10.168,9.74,9.368,1.101,1.203
2,242.838,10.103,9.764,9.364,1.111,1.209,10.151,9.737,9.332,1.1,1.247
2,243.113,10.17,9.787,9.346,1.1,1.21,10.104,9.756,9.315,1.114,1.243
2,243.589,10.132,9.767,9.337,1.109,1.204,10.156,9.7,9.343,1.109,1.224
2,244.274,10.165,9.775,9.33,1.143,1.249,10.187,9.735,9.32,1.112,1.217
2,244.568,10.188,9.72,9.311,1.148,1.227,10.168,9.77,9.367,1.125,1.248
2,245.327,10.136,9.785,9.316,1.148,1.231,10.123,9.77,9.302,1.136,1.241
2,245.332,10.175,9.79,9.395,1.127,1.246,10.182,9.757,9.35,1.133,1.25
2,245.789,10.155,9.765,9.307,1.117,1.224,10.186,9.721,9.347,1.104,1.214
2,246.403,10.144,9.784,9.377,1.132,1.244,10.131,9.749,9.315,1.113,1.238
2,246.514,10.145,9.734,9.371,1.101,1.219,10.146,9.78,9.305,1.13,1.236
2,246.618,10.103,9.773,9.366,1.129,1.246,10.167,9.739,9.331,1.117,1.226
2,247.509,10.14,9.739,9.365,1.12,1.237,10.132,9.79,9.306,1.111,1.205
2,247.685,10.152,9.755,9.338,1.135,1.208,10.188,9.799,9.363,1.133,1.249
2,247.809,10.19,9.76,9.368,1.14,1.246,10.12,9.752,9.366,1.121,1.236
2,248.303,10.103,9.774,9.329,1.15,1.248,10.183,9.723,9.393,1.104,1.203
2,249.102,10.114,9.777,9.337,1.101,1.229,10.145,9.754,9.305,1.117,1.206
2,250.422,10.155,9.746,9.381,1.101,1.213,10.125,9.737,9.329,1.119,1.237
2,251.734,10.131,9.783,9.318,1.123,1.236,10.175,9.796,9.378,1.148,1.232
2,251.972,10.143,9.728,9.37,1.139,1.214,10.195,9.766,9.363,1.142,1.241
2,252.999,10.168,9.774,9.382,1.128,1.237,10.113,9.739,9.393,1.101,1.207
2,253.857,10.193,9.798,9.309,1.135,1.235,10.125,9.8,9.359,1.129,1.23
2,255.549,10.153,9.8,9.375,1.144,1.221,10.164,9.732,9.38,1.143,1.214
2,255.763,10.136,9.758,9.396,1.119,1.221,10.155,9.735,9.391,1.141,1.241
2,255.784,10.171,9.716,9.382,1.127,1.205,10.119,9.79,9.379,1.125,1.209
2,255.999,10.178,9.76,9.306,1.101,1.223,10.114,9.747,9.375,1.116,1.217
2,256.046,10.194,9.74,9.387,1.149,1.238,10.173,9.741,9.309,1.13,1.232
2,256.33,10.172,9.714,9.356,1.108,1.203,10.154,9.757,9.339,1.11,1.202
2,256.388,10.169,9.781,9.34,1.124,1.21,10.171,9.799,9.4,1.145,1.213
2,256.45,10.144,9.77,9.353,1.104,1.23,10.114,9.711,9.347,1.101,1.246
2,257.288,10.1,9.781,9.397,1.141,1.214,10.177,9.725,9.314,1.101,1.241
2,258.173,10.191,9.714,9.357,1.145,1.201,10.173,9.731,9.361,1.134,1.213
2,258.417,10.136,9.717,9.365,1.102,1.213,10.139,9.777,9.335,1.107,1.249
2,258.492,10.126,9.742,9.397,1.149,1.209,10.186,9.721,9.322,1.109,1.224
2,259.426,10.174,9.706,9.386,1.119,1.246,10.169,9.774,9.316,1.119,1.233
2,259.767,10.122,9.77,9.352,1.121,1.229,10.139,9.799,9.362,1.111,1.209
2,259.779,10.158,9.749,9.315,1.102,1.241,10.112,9.708,9.375,1.114,1.207
2,260.171,10.149,9.722,9.373,1.122,1.238,10.156,9.775,9.327,1.103,1.211
2,260.93,10.173,9.799,9.309,1.12,1.224,10.169,9.7,9.378,1.119,1.23
2,261.359,10.173,9.74,9.375,1.118,1.207,10.193,9.797,9.305,1.106,1.233
2,262.165,10.135,9.739,9.341,1.139,1.248,10.115,9.747,9.325,1.114,1.226
2,262.666,10.159,9.715,9.365,1.107,1.216,10.174,9.792,9.309,1.111,1.202
2,263.369,10.199,9.795,9.357,1.123,1.225,10.184,9.718,9.314,1.116,1.231
2,263.451,10.167,9.71,9.346,1.104,1.226,10.12,9.799,9.394,1.109,1.243
2,263.708,10.15,9.748,9.329,1.145,1.212,10.117,9.77,9.367,1.107,1.226
2,265.845,10.169,9.735,9.302,1.141,1.245,10.107,9.756,9.386,1.109,1.203
2,266.147,10.135,9.776,9.344,1.118,1.204,10.122,9.747,9.346,1.143,1.233
2,266.573,10.169,9.708,9.344,1.134,1.21,10.103,9.766,9.348,1.118,1.222
2,266.948,10.109,9.767,9.317,1.143,1.242,10.114,9.78,9.358,1.101,1.204
2,267.82,10.114,9.785,9.305,1.104,1.204,10.156,9.724,9.313,1.103,1.203
2,268.371,10.169,9.731,9.331,1.117,1.202,10.106,9.714,9.395,1.129,1.224
2,268.466,10.151,9.712,9.347,1.124,1.241,10.17,9.759,9.368,1.142,1.243
2,268.661,10.145,9.751,9.335,1.15,1.249,10.115,9.747,9.36,1.116,1.229
2,270.405,10.146,9.742,9.311,1.132,1.245,10.184,9.716,9.387,1.114,1.245
2,270.5,10.114,9.743,9.349,1.137,1.223,10.144,9.786,9.334,1.142,1.231
2,271.055,10.187,9.771,9.345,1.105,1.237,10.133,9.799,9.377,1.126,1.234
2,271.65,10.199,9.731,9.307,1.119,1.203,10.113,9.798,9.394,1.122,1.236
2,271.879,10.15,9.746,9.309,1.149,1.221,10.12,9.757,9.33,1.11,1.203
2,272.435,10.131,9.72,9.388,1.127,1.207,10.123,9.757,9.315,1.15,1.25
2,272.633,10.101,9.794,9.302,1.133,1.205,10.167,9.716,9.355,1.109,1.245
2,272.694,10.168,9.776,9.353,1.123,1.244,10.19,9.717,9.356,1.118,1.23
2,273.466,10.12,9.751,9.346,1.132,1.229,10.174,9.757,9.364,1.136,1.237
2,273.893,10.106,9.706,9.381,1.143,1.215,10.132,9.731,9.325,1.103,1.224
2,274.016,10.169,9.758,9.308,1.147,1.208,10.114,9.725,9.367,1.101,1.242
2,274.097,10.159,9.754,9.334,1.132,1.249,10.115,9.711,9.346,1.137,1.214
2,274.098,10.164,9.748,9.364,1.129,1.225,10.126,9.758,9.394,1.144,1.225
2,274.426,10.116,9.741,9.375,1.144,1.229,10.157,9.736,9.371,1.119,1.21
2,274.441,10.159,9.739,9.38,1.146,1.218,10.151,9.785,9.379,1.123,1.214
2,275.457,10.188,9.746,9.309,1.108,1.242,10.194,9.721,9.306,1.101,1.246
2,275.959,10.17,9.742,9.352,1.119,1.219,10.149,9.763,9.379,1.144,1.246
2,276.35,10.134,9.706,9.346,1.147,1.205,10.169,9.71,9.314,1.119,1.209
2,277.647,10.131,9.763,9.347,1.122,1.218,10.198,9.701,9.376,1.137,1.216
2,278.083,10.161,9.701,9.315,1.132,1.204,10.156,9.739,9.31,1.11,1.217
2,278.249,10.197,9.786,9.304,1.146,1.245,10.146,9.739,9.358,1.136,1.213
2,278.771,10.128,9.73,9.305,1.114,1.239,10.117,9.706,9.332,1.142,1.205
2,278.928,10.17,9.707,9.374,1.15,1.232,10.118,9.724,9.319,1.132,1.216
2,279.024,10.144,9.725,9.375,1.132,1.212,10.171,9.797,9.316,1.114,1.203
2,279.882,10.117,9.755,9.326,1.144,1.212,10.13,9.777,9.304,1.146,1.243
2,279.961,10.146,9.74,9.305,1.119,1.242,10.14,9.78,9.369,1.133,1.227
2,280.904,10.152,9.78,9.364,1.102,1.223,10.125,9.754,9.362,1.108,1.225
2,281.026,10.17,9.709,9.344,1.118,1.202,10.158,9.714,9.367,1.122,1.222
2,281.869,10.105,9.797,9.395,1.121,1.207,10.103,9.788,9.341,1.122,1.202
2,283.875,10.131,9.723,9.357,1.146,1.222,10.161,9.706,9.353,1.134,1.201
2,284.563,10.118,9.725,9.347,1.142,1.241,10.116,9.784,9.301,1.114,1.242
2,284.7,10.144,9.757,9.328,1.129,1.229,10.183,9.782,9.323,1.122,1.235
2,284.964,10.136,9.782,9.337,1.128,1.222,10.178,9.792,9.332,1.148,1.214
2,285.283,10.106,9.716,9.346,1.131,1.246,10.112,9.757,9.309,1.142,1.225
2,285.666,10.152,9.751,9.369,1.129,1.219,10.186,9.747,9.322,1.113,1.209
