task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,153.526,10.197,9.768,9.355,1.109,1.206,10.178,9.785,9.369,1.121,1.231
2,153.707,10.131,9.77,9.36,1.136,1.213,10.135,9.753,9.391,1.148,1.246
2,153.863,10.111,9.712,9.383,1.128,1.207,10.144,9.771,9.39,1.145,1.246
2,154.316,10.161,9.768,9.365,1.125,1.215,10.171,9.741,9.379,1.127,1.235
2,154.383,10.113,9.751,9.305,1.135,1.225,10.115,9.756,9.322,1.147,1.222
2,155.817,10.103,9.724,9.354,1.138,1.22,10.127,9.716,9.3,1.125,1.229
2,157.642,10.168,9.706,9.379,1.141,1.218,10.111,9.779,9.325,1.139,1.231
2,158.07,10.133,9.784,9.327,1.119,1.205,10.115,9.768,9.386,1.124,1.217
2,158.124,10.19,9.739,9.393,1.105,1.217,10.102,9.757,9.398,1.115,1.203
2,159.666,10.17,9.741,9.31,1.14,1.235,10.128,9.723,9.335,1.122,1.22
2,160.013,10.133,9.757,9.369,1.103,1.239,10.163,9.714,9.373,1.133,1.204
2,160.674,10.104,9.764,9.31,1.117,1.203,10.104,9.738,9.33,1.15,1.226
2,161.339,10.184,9.767,9.316,1.102,1.21,10.146,9.772,9.377,1.129,1.218
2,162.153,10.144,9.705,9.368,1.12,1.202,10.166,9.785,9.323,1.106,1.229
2,165.465,10.17,9.702,9.31,1.134,1.224,10.1,9.785,9.379,1.114,1.219
2,165.947,10.121,9.752,9.38,1.115,1.224,10.184,9.743,9.352,1.113,1.202
2,166.243,10.169,9.764,9.342,1.101,1.207,10.122,9.71,9.392,1.126,1.226
2,167.569,10.174,9.703,9.366,1.103,1.228,10.157,9.778,9.36,1.13,1.243
2,167.712,10.109,9.79,9.379,1.129,1.21,10.152,9.785,9.373,1.103,1.21
2,168.964,10.195,9.799,9.374,1.146,1.245,10.122,9.787,9.384,1.141,1.203
2,169.882,10.167,9.74,9.364,1.138,1.241,10.16,9.714,9.385,1.119,1.201
2,170.807,10.172,9.72,9.324,1.121,1.246,10.102,9.735,9.389,1.143,1.23
2,171.105,10.166,9.799,9.38,1.134,1.229,10.132,9.7,9.324,1.104,1.213
2,172.22,10.186,9.745,9.366,1.121,1.215,10.116,9.707,9.337,1.138,1.214
2,172.282,10.168,9.749,9.34,1.114,1.235,10.193,9.754,9.346,1.108,1.22
2,172.361,10.149,9.72,9.365,1.101,1.245,10.116,9.7,9.312,1.113,1.233
2,173.385,10.155,9.732,9.376,1.128,1.235,10.127,9.77,9.31,1.139,1.208
2,173.793,10.114,9.799,9.31,1.102,1.24,10.144,9.759,9.39,1.123,1.225
2,173.934,10.117,9.8,9.308,1.148,1.237,10.149,9.726,9.307,1.137,1.238
2,173.966,10.119,9.776,9.372,1.147,1.208,10.146,9.733,9.322,1.104,1.231
2,174.522,10.127,9.703,9.325,1.119,1.215,10.195,9.768,9.308,1.132,1.246
2,174.61,10.152,9.758,9.345,1.102,1.242,10.125,9.781,9.313,1.105,1.206
2,175.539,10.136,9.741,9.311,1.125,1.22,10.156,9.721,9.362,1.133,1.231
2,176.145,10.133,9.754,9.31,1.146,1.222,10.167,9.714,9.394,1.116,1.231
2,176.565,10.136,9.714,9.32,1.147,1.246,10.177,9.758,9.315,1.136,1.218
2,176.774,10.128,9.799,9.353,1.139,1.247,10.189,9.725,9.38,1.108,1.219
2,178.275,10.152,9.715,9.356,1.137,1.226,10.145,9.739,9.303,1.139,1.204
2,180.691,10.2,9.741,9.371,1.115,1.214,10.143,9.714,9.365,1.121,1.212
2,181.139,10.131,9.775,9.324,1.147,1.223,10.139,9.71,9.311,1.142,1.206
2,183.603,10.199,9.728,9.376,1.102,1.217,10.121,9.707,9.334,1.114,1.239
2,184.083,10.195,9.765,9.369,1.133,1.207,10.174,9.713,9.344,1.103,1.201
2,184.44,10.101,9.796,9.319,1.103,1.242,10.121,9.738,9.359,1.122,1.212
2,184.753,10.102,9.767,9.385,1.125,1.238,10.172,9.741,9.35,1.111,1.222
2,185.387,10.109,9.738,9.382,1.139,1.207,10.111,9.795,9.335,1.118,1.244
2,185.473,10.152,9.764,9.351,1.124,1.228,10.155,9.773,9.369,1.14,1.223
2,185.592,10.133,9.75,9.316,1.104,1.22,10.137,9.742,9.396,1.126,1.219
2,186.072,10.154,9.764,9.316,1.149,1.2,10.183,9.77,9.316,1.1,1.227
2,186.196,10.129,9.747,9.345,1.119,1.235,10.136,9.76,9.334,1.149,1.246
2,186.616,10.151,9.744,9.393,1.149,1.231,10.134,9.711,9.386,1.143,1.225
2,187.155,10.113,9.733,9.305,1.144,1.215,10.166,9.782,9.315,1.136,1.219
2,187.811,10.191,9.749,9.372,1.108,1.219,10.126,9.781,9.395,1.128,1.204
2,187.954,10.134,9.725,9.397,1.121,1.218,10.134,9.77,9.392,1.117,1.236
2,188.426,10.124,9.702,9.389,1.125,1.248,10.118,9.704,9.377,1.126,1.23
2,188.759,10.187,9.753,9.371,1.101,1.209,10.161,9.741,9.302,1.148,1.209
2,188.806,10.109,9.784,9.366,1.132,1.219,10.114,9.77,9.306,1.117,1.211
2,188.927,10.19,9.797,9.369,1.129,1.219,10.183,9.743,9.397,1.112,1.211
2,189.085,10.163,9.759,9.35,1.138,1.24,10.152,9.741,9.389,1.12,1.202
2,189.389,10.178,9.708,9.35,1.12,1.206,10.199,9.721,9.328,1.125,1.207
2,189.463,10.132,9.798,9.376,1.138,1.208,10.112,9.709,9.374,1.124,1.207
2,190.042,10.112,9.706,9.341,1.117,1.213,10.173,9.755,9.356,1.112,1.204
2,190.081,10.135,9.718,9.35,1.109,1.222,10.183,9.755,9.327,1.139,1.21
2,190.967,10.114,9.792,9.301,1.128,1.202,10.133,9.733,9.305,1.104,1.249
2,190.998,10.128,9.756,9.305,1.134,1.227,10.132,9.769,9.392,1.129,1.226
2,191.081,10.148,9.774,9.356,1.144,1.203,10.172,9.777,9.306,1.142,1.231
2,191.913,10.113,9.748,9.329,1.1,1.234,10.16,9.704,9.377,1.129,1.233
2,194.583,10.191,9.756,9.342,1.128,1.229,10.132,9.746,9.35,1.142,1.22
2,195.053,10.143,9.793,9.393,1.104,1.204,10.112,9.788,9.34,1.114,1.22
2,195.446,10.174,9.797,9.373,1.117,1.226,10.146,9.76,9.302,1.106,1.224
2,195.696,10.19,9.764,9.394,1.136,1.249,10.163,9.726,9.384,1.127,1.221
2,195.828,10.109,9.783,9.313,1.13,1.203,10.131,9.707,9.346,1.13,1.24
2,196.178,10.141,9.792,9.377,1.145,1.241,10.146,9.757,9.306,1.122,1.204
2,196.468,10.192,9.733,9.397,1.134,1.219,10.198,9.785,9.354,1.147,1.224
2,196.578,10.195,9.738,9.311,1.145,1.209,10.186,9.741,9.307,1.115,1.206
2,196.905,10.167,9.723,9.304,1.116,1.219,10.155,9.71,9.306,1.148,1.21
2,197.297,10.171,9.763,9.336,1.138,1.209,10.101,9.727,9.307,1.103,1.24
2,197.55,10.121,9.74,9.387,1.103,1.22,10.114,9.711,9.336,1.146,1.206
2,197.602,10.155,9.777,9.4,1.121,1.225,10.1,9.704,9.33,1.123,1.223
2,198.019,10.111,9.786,9.378,1.135,1.231,10.102,9.757,9.337,1.132,1.242
2,198.731,10.106,9.796,9.307,1.138,1.203,10.2,9.725,9.341,1.122,1.223
2,199.819,10.137,9.77,9.31,1.109,1.204,10.136,9.753,9.36,1.107,1.229
2,199.839,10.17,9.785,9.367,1.139,1.22,10.198,9.746,9.337,1.11,1.219
2,200.409,10.136,9.709,9.379,1.129,1.248,10.159,9.742,9.398,1.136,1.208
2,201.315,10.111,9.757,9.356,1.137,1.216,10.178,9.736,9.379,1.121,1.213
2,201.339,10.175,9.729,9.33,1.148,1.226,10.139,9.745,9.375,1.101,1.238
2,201.639,10.185,9.701,9.338,1.125,1.226,10.106,9.747,9.384,1.116,1.201
2,203.44,10.164,9.771,9.391,1.103,1.203,10.112,9.724,9.391,1.12,1.23
2,203.933,10.106,9.776,9.372,1.136,1.229,10.132,9.737,9.393,1.149,1.212
2,204.441,10.143,9.789,9.364,1.128,1.2,10.157,9.706,9.301,1.143,1.231
2,204.554,10.165,9.707,9.375,1.136,1.207,10.194,9.731,9.374,1.116,1.209
2,204.935,10.184,9.775,9.368,1.116,1.224,10.195,9.733,9.355,1.105,1.209
2,205.434,10.134,9.709,9.368,1.108,1.207,10.149,9.726,9.338,1.116,1.201
2,205.47,10.141,9.748,9.334,1.142,1.202,10.194,9.703,9.358,1.109,1.209
2,206.981,10.115,9.711,9.3,1.111,1.222,10.188,9.747,9.353,1.137,1.207
2,208.069,10.134,9.745,9.302,1.109,1.214,10.163,9.712,9.327,1.131,1.206
2,208.747,10.183,9.754,9.307,1.134,1.205,10.194,9.742,9.312,1.14,1.247
2,209.245,10.125,9.794,9.386,1.101,1.212,10.145,9.774,9.338,1.119,1.2
2,209.456,10.101,9.742,9.351,1.128,1.225,10.156,9.778,9.363,1.126,1.21
2,209.696,10.178,9.747,9.347,1.113,1.226,10.109,9.741,9.395,1.135,1.201
2,210.206,10.166,9.751,9.364,1.128,1.205,10.134,9.706,9.389,1.123,1.22
2,211.328,10.109,9.77,9.328,1.145,1.218,10.114,9.707,9.325,1.125,1.221
2,211.92,10.17,9.75,9.318,1.14,1.211,10.196,9.71,9.357,1.145,1.237
2,211.996,10.19,9.72,9.332,1.121,1.25,10.114,9.714,9.344,1.106,1.221
2,212.351,10.15,9.763,9.388,1.136,1.21,10.111,9.78,9.303,1.105,1.249
2,212.49,10.155,9.763,9.374,1.136,1.213,10.155,9.786,9.367,1.101,1.231
2,212.71,10.195,9.799,9.394,1.132,1.227,10.114,9.774,9.337,1.129,1.211
2,213.46,10.174,9.708,9.34,1.126,1.224,10.113,9.756,9.396,1.105,1.217
2,213.792,10.149,9.764,9.346,1.123,1.232,10.177,9.713,9.327,1.131,1.211
2,214.203,10.118,9.757,9.389,1.125,1.204,10.183,9.766,9.4,1.131,1.239
2,214.415,10.1,9.762,9.347,1.119,1.249,10.141,9.745,9.352,1.133,1.219
2,215.291,10.124,9.72,9.323,1.123,1.205,10.136,9.706,9.326,1.136,1.239
2,216.845,10.116,9.729,9.385,1.127,1.217,10.107,9.787,9.356,1.138,1.211
2,217.117,10.16,9.756,9.382,1.15,1.225,10.114,9.739,9.38,1.119,1.21
2,218.521,10.104,9.796,9.343,1.141,1.241,10.146,9.742,9.303,1.128,1.208
2,219.255,10.125,9.751,9.368,1.147,1.211,10.122,9.712,9.396,1.119,1.248
2,220.86,10.171,9.774,9.309,1.114,1.207,10.184,9.741,9.392,1.115,1.231
2,222.162,10.145,9.764,9.388,1.128,1.242,10.133,9.749,9.341,1.116,1.233
2,222.321,10.183,9.795,9.35,1.127,1.243,10.184,9.798,9.392,1.146,1.207
2,222.738,10.194,9.765,9.343,1.141,1.223,10.114,9.71,9.367,1.137,1.235
2,223.593,10.199,9.721,9.326,1.115,1.223,10.164,9.761,9.366,1.147,1.216
2,223.645,10.146,9.796,9.361,1.134,1.236,10.179,9.765,9.365,1.114,1.208
2,223.775,10.133,9.8,9.326,1.108,1.241,10.136,9.716,9.313,1.114,1.228
2,223.879,10.198,9.769,9.38,1.118,1.214,10.168,9.766,9.349,1.124,1.25
2,224.14,10.143,9.708,9.377,1.105,1.225,10.132,9.708,9.328,1.142,1.203
2,224.277,10.173,9.742,9.327,1.106,1.245,10.119,9.782,9.314,1.106,1.213
2,224.425,10.167,9.731,9.325,1.114,1.244,10.165,9.78,9.34,1.141,1.226
2,224.528,10.192,9.723,9.314,1.116,1.249,10.193,9.793,9.375,1.123,1.234
2,225.027,10.115,9.799,9.363,1.108,1.223,10.136,9.771,9.364,1.107,1.211
2,225.784,10.162,9.734,9.314,1.113,1.213,10.144,9.796,9.365,1.145,1.233
2,226.041,10.157,9.767,9.332,1.116,1.248,10.192,9.78,9.359,1.137,1.219
2,226.09,10.114,9.791,9.365,1.111,1.2,10.169,9.746,9.3,1.115,1.216
2,226.482,10.188,9.739,9.367,1.105,1.243,10.104,9.756,9.308,1.115,1.209
2,226.965,10.175,9.716,9.363,1.143,1.216,10.157,9.766,9.382,1.13,1.214
2,226.999,10.106,9.747,9.315,1.123,1.204,10.197,9.728,9.382,1.133,1.208
2,227.28,10.161,9.751,9.369,1.116,1.209,10.111,9.78,9.394,1.107,1.224
2,227.611,10.13,9.716,9.323,1.103,1.215,10.199,9.735,9.344,1.141,1.23
2,227.715,10.158,9.756,9.358,1.126,1.202,10.171,9.734,9.341,1.116,1.216
2,227.966,10.182,9.751,9.303,1.125,1.232,10.131,9.752,9.305,1.134,1.207
2,228.309,10.136,9.734,9.382,1.106,1.21,10.106,9.777,9.355,1.107,1.229
2,228.527,10.175,9.772,9.353,1.146,1.242,10.117,9.742,9.376,1.15,1.25
2,228.66,10.158,9.738,9.328,1.145,1.224,10.183,9.729,9.391,1.142,1.214
2,228.729,10.145,9.75,9.374,1.125,1.206,10.141,9.752,9.374,1.137,1.238
2,228.921,10.161,9.756,9.314,1.109,1.239,10.177,9.791,9.365,1.137,1.238
2,229.648,10.17,9.724,9.375,1.136,1.237,10.109,9.743,9.341,1.109,1.215
2,229.803,10.136,9.792,9.316,1.134,1.206,10.175,9.746,9.316,1.124,1.204
2,229.959,10.114,9.793,9.327,1.136,1.215,10.133,9.766,9.328,1.116,1.227
2,230.358,10.144,9.743,9.397,1.15,1.218,10.159,9.707,9.322,1.11,1.216
2,230.661,10.163,9.717,9.314,1.141,1.235,10.179,9.723,9.33,1.132,1.224
2,231.27,10.163,9.7,9.374,1.109,1.235,10.163,9.758,9.305,1.116,1.233
2,231.374,10.155,9.721,9.366,1.149,1.245,10.191,9.702,9.339,1.145,1.231
2,232.413,10.161,9.717,9.369,1.114,1.249,10.11,9.701,9.328,1.138,1.222
2,232.999,10.12,9.747,9.393,1.136,1.245,10.106,9.716,9.347,1.148,1.231
2,233.766,10.143,9.704,9.322,1.124,1.219,10.179,9.797,9.304,1.104,1.226
2,234.18,10.156,9.786,9.39,1.115,1.218,10.17,9.766,9.377,1.107,1.238
2,234.387,10.129,9.776,9.356,1.139,1.249,10.145,9.733,9.306,1.138,1.239
2,234.53,10.12,9.727,9.388,1.124,1.216,10.131,9.767,9.374,1.114,1.221
2,234.89,10.115,9.762,9.372,1.133,1.203,10.12,9.726,9.356,1.142,1.228
2,235.533,10.199,9.795,9.38,1.108,1.218,10.106,9.74,9.372,1.123,1.207
2,235.672,10.16,9.739,9.33,1.122,1.235,10.154,9.78,9.354,1.15,1.217
2,236.295,10.164,9.725,9.365,1.11,1.235,10.137,9.732,9.332,1.15,1.205
2,236.486,10.18,9.733,9.383,1.112,1.245,10.166,9.736,9.322,1.15,1.229
2,238.721,10.186,9.716,9.314,1.121,1.24,10.156,9.777,9.372,1.109,1.248
2,239.005,10.143,9.784,9.334,1.129,1.208,10.168,9.71,9.394,1.147,1.249
2,239.599,10.154,9.769,9.317,1.147,1.205,10.106,9.775,9.365,1.104,1.203
2,242.294,10.141,9.746,9.305,1.133,1.235,10.135,9.741,9.348,1.104,1.231
2,242.461,10.135,9.741,9.391,1.128,1.216,10.125,9.738,9.344,1.112,1.207
2,242.941,10.181,9.79,9.324,1.145,1.205,10.111,9.783,9.352,1.104,1.215
2,243.069,10.157,9.706,9.382,1.135,1.244,10.144,9.701,9.393,1.115,1.237
2,243.188,10.128,9.74,9.372,1.136,1.205,10.161,9.702,9.373,1.116,1.213
2,243.351,10.116,9.775,9.322,1.145,1.229,10.122,9.749,9.301,1.109,1.244
2,243.367,10.135,9.749,9.355,1.119,1.222,10.12,9.737,9.338,1.101,1.25
2,243.404,10.163,9.731,9.382,1.136,1.241,10.156,9.746,9.387,1.147,1.243
2,244.173,10.149,9.777,9.393,1.134,1.224,10.152,9.729,9.397,1.123,1.216
2,244.211,10.108,9.744,9.33,1.142,1.235,10.152,9.798,9.365,1.135,1.211
2,244.615,10.175,9.77,9.329,1.147,1.204,10.109,9.786,9.369,1.147,1.202
2,245.098,10.141,9.722,9.304,1.102,1.205,10.167,9.732,9.33,1.12,1.222
2,245.804,10.14,9.757,9.327,1.115,1.229,10.151,9.742,9.335,1.133,1.201
2,245.946,10.197,9.73,9.362,1.127,1.221,10.15,9.766,9.396,1.132,1.232
2,246.698,10.196,9.769,9.323,1.129,1.241,10.199,9.765,9.321,1.117,1.242
2,246.837,10.111,9.746,9.307,1.145,1.235,10.135,9.714,9.369,1.139,1.218
2,246.926,10.163,9.712,9.368,1.121,1.217,10.188,9.78,9.357,1.137,1.244
2,246.973,10.174,9.732,9.385,1.125,1.22,10.144,9.768,9.35,1.122,1.229
2,248.383,10.161,9.789,9.337,1.109,1.22,10.13,9.711,9.351,1.116,1.215
2,248.892,10.101,9.79,9.39,1.138,1.243,10.182,9.757,9.34,1.117,1.204
2,249.518,10.193,9.706,9.349,1.114,1.228,10.127,9.774,9.356,1.144,1.223
2,249.551,10.143,9.78,9.361,1.129,1.218,10.106,9.755,9.358,1.117,1.227
2,249.569,10.122,9.778,9.318,1.135,1.235,10.121,9.741,9.337,1.127,1.211
2,250.637,10.122,9.792,9.385,1.104,1.217,10.188,9.799,9.351,1.136,1.205
2,251.464,10.193,9.742,9.377,1.15,1.229,10.132,9.761,9.309,1.103,1.249
2,251.641,10.129,9.72,9.315,1.13,1.208,10.195,9.7,9.365,1.131,1.219
2,251.755,10.114,9.706,9.323,1.128,1.223,10.144,9.792,9.347,1.131,1.232
2,251.86,10.197,9.707,9.385,1.142,1.238,10.177,9.702,9.324,1.129,1.226
2,252.027,10.186,9.713,9.39,1.129,1.247,10.109,9.79,9.327,1.109,1.205
2,253.11,10.192,9.716,9.388,1.1,1.219,10.133,9.728,9.329,1.105,1.214
2,253.499,10.143,9.782,9.358,1.149,1.225,10.193,9.721,9.311,1.112,1.209
2,254.036,10.105,9.712,9.349,1.129,1.24,10.171,9.798,9.352,1.143,1.241
2,254.306,10.184,9.724,9.362,1.141,1.229,10.114,9.717,9.301,1.104,1.244
2,255.517,10.106,9.77,9.367,1.119,1.209,10.14,9.72,9.343,1.125,1.204
2,255.843,10.112,9.772,9.359,1.15,1.231,10.181,9.708,9.4,1.111,1.202
2,256.048,10.154,9.754,9.386,1.102,1.218,10.148,9.785,9.384,1.138,1.22
2,257.55,10.158,9.776,9.345,1.147,1.204,10.168,9.732,9.394,1.148,1.242
2,258.223,10.112,9.72,9.374,1.133,1.216,10.133,9.742,9.318,1.114,1.203
2,258.301,10.143,9.768,9.383,1.102,1.217,10.183,9.8,9.374,1.119,1.208
2,258.825,10.197,9.747,9.375,1.15,1.223,10.143,9.785,9.371,1.107,1.246
2,258.873,10.136,9.747,9.387,1.106,1.212,10.136,9.722,9.397,1.128,1.212
2,259.355,10.194,9.741,9.398,1.15,1.234,10.1,9.792,9.332,1.108,1.208
2,259.736,10.189,9.789,9.394,1.15,1.209,10.132,9.725,9.347,1.102,1.228
2,261.293,10.124,9.701,9.375,1.142,1.237,10.121,9.733,9.33,1.149,1.24
2,262.109,10.168,9.725,9.327,1.121,1.236,10.132,9.729,9.37,1.11,1.218
2,262.618,10.123,9.71,9.342,1.12,1.206,10.162,9.757,9.355,1.114,1.233
2,262.871,10.195,9.784,9.323,1.116,1.217,10.146,9.72,9.338,1.134,1.211
2,262.871,10.159,9.799,9.377,1.107,1.244,10.154,9.749,9.362,1.13,1.204
2,263.386,10.126,9.762,9.381,1.131,1.219,10.194,9.775,9.379,1.119,1.208
2,263.794,10.135,9.771,9.305,1.12,1.231,10.149,9.774,9.334,1.146,1.234
2,263.957,10.154,9.732,9.395,1.115,1.241,10.102,9.757,9.348,1.134,1.203
2,264.447,10.1,9.701,9.326,1.105,1.249,10.183,9.724,9.397,1.1,1.205
2,265.082,10.172,9.754,9.34,1.139,1.229,10.143,9.745,9.399,1.137,1.222
2,266.016,10.182,9.714,9.326,1.138,1.224,10.11,9.782,9.344,1.147,1.235
2,267.073,10.131,9.7,9.361,1.139,1.249,10.173,9.788,9.348,1.106,1.205
2,267.651,10.103,9.74,9.374,1.143,1.242,10.158,9.728,9.371,1.119,1.243
2,268.2,10.129,9.79,9.336,1.123,1.215,10.146,9.74,9.325,1.138,1.229
2,268.36,10.115,9.77,9.347,1.15,1.25,10.17,9.79,9.381,1.1,1.206
2,269.437,10.164,9.714,9.39,1.148,1.245,10.177,9.725,9.35,1.102,1.213
2,270.159,10.169,9.701,9.304,1.105,1.206,10.111,9.752,9.383,1.142,1.202
2,270.374,10.199,9.706,9.35,1.147,1.248,10.192,9.772,9.377,1.105,1.218
2,270.486,10.137,9.733,9.358,1.141,1.205,10.189,9.798,9.334,1.111,1.208
2,270.712,10.152,9.764,9.346,1.107,1.233,10.156,9.731,9.352,1.133,1.229
2,270.729,10.131,9.727,9.362,1.101,1.214,10.128,9.749,9.393,1.116,1.204
2,271.222,10.161,9.758,9.345,1.107,1.205,10.178,9.72,9.306,1.128,1.217
2,271.692,10.196,9.78,9.348,1.128,1.22,10.133,9.798,9.32,1.145,1.235
2,272.533,10.185,9.748,9.364,1.132,1.222,10.117,9.752,9.314,1.112,1.211
2,272.672,10.121,9.766,9.368,1.141,1.21,10.131,9.757,9.345,1.139,1.214
2,272.843,10.17,9.798,9.36,1.115,1.204,10.143,9.786,9.391,1.147,1.225
2,272.915,10.132,9.732,9.318,1.13,1.208,10.169,9.798,9.348,1.15,1.231
2,273.412,10.122,9.789,9.358,1.15,1.205,10.14,9.8,9.396,1.147,1.219
2,273.531,10.167,9.74,9.327,1.126,1.225,10.194,9.732,9.329,1.104,1.227
2,274.011,10.1,9.766,9.374,1.122,1.204,10.198,9.763,9.34,1.147,1.22
2,274.118,10.178,9.747,9.372,1.139,1.215,10.113,9.772,9.342,1.132,1.246
2,275.841,10.136,9.793,9.38,1.134,1.224,10.175,9.727,9.377,1.123,1.242
2,276.003,10.16,9.76,9.383,1.123,1.215,10.119,9.734,9.365,1.12,1.236
2,276.425,10.115,9.729,9.389,1.131,1.248,10.104,9.785,9.312,1.118,1.244
2,277.056,10.199,9.756,9.344,1.142,1.212,10.113,9.752,9.305,1.111,1.248
2,277.107,10.154,9.741,9.366,1.123,1.229,10.14,9.724,9.356,1.109,1.221
2,277.134,10.143,9.712,9.324,1.114,1.227,10.143,9.775,9.368,1.146,1.23
2,277.279,10.136,9.794,9.344,1.101,1.234,10.16,9.729,9.345,1.126,1.224
2,277.313,10.114,9.743,9.378,1.122,1.228,10.163,9.736,9.306,1.144,1.232
2,277.551,10.172,9.8,9.354,1.136,1.236,10.155,9.716,9.371,1.136,1.218
2,278.208,10.102,9.782,9.372,1.142,1.205,10.115,9.727,9.305,1.115,1.236
2,278.321,10.109,9.78,9.381,1.117,1.219,10.153,9.738,9.32,1.135,1.246
2,278.991,10.133,9.751,9.364,1.104,1.232,10.111,9.706,9.327,1.13,1.24
2,279.61,10.183,9.792,9.372,1.101,1.224,10.17,9.758,9.396,1.147,1.209
2,279.743,10.17,9.776,9.392,1.121,1.202,10.133,9.756,9.33,1.144,1.243
2,280.305,10.155,9.751,9.387,1.146,1.233,10.126,9.723,9.365,1.103,1.218
2,281.065,10.191,9.768,9.3,1.138,1.217,10.172,9.747,9.346,1.135,1.237
2,281.41,10.121,9.785,9.333,1.116,1.224,10.195,9.773,9.39,1.128,1.222
2,281.727,10.12,9.77,9.337,1.136,1.206,10.15,9.72,9.335,1.124,1.249
2,281.731,10.118,9.768,9.346,1.148,1.24,10.126,9.724,9.36,1.136,1.24
2,282.102,10.178,9.748,9.38,1.128,1.202,10.154,9.771,9.364,1.117,1.202
2,282.497,10.12,9.753,9.302,1.149,1.206,10.16,9.701,9.316,1.13,1.22
2,282.767,10.115,9.725,9.365,1.132,1.218,10.148,9.746,9.304,1.137,1.218
2,283.365,10.189,9.714,9.34,1.124,1.211,10.194,9.73,9.307,1.121,1.222
2,283.544,10.177,9.771,9.338,1.139,1.242,10.155,9.756,9.305,1.1,1.203
2,283.665,10.117,9.747,9.397,1.137,1.245,10.111,9.781,9.348,1.119,1.227
2,284.569,10.15,9.753,9.306,1.119,1.22,10.101,9.725,9.372,1.132,1.235
2,285.258,10.11,9.799,9.394,1.123,1.24,10.199,9.721,9.334,1.147,1.235
2,285.626,10.184,9.731,9.336,1.113,1.24,10.128,9.798,9.318,1.129,1.233
2,285.716,10.168,9.746,9.39,1.114,1.224,10.147,9.763,9.329,1.141,1.249
2,285.722,10.141,9.761,9.388,1.149,1.223,10.155,9.794,9.365,1.145,1.21
2,286.08,10.115,9.778,9.375,1.148,1.239,10.152,9.799,9.385,1.109,1.231
2,286.409,10.2,9.709,9.351,1.114,1.242,10.109,9.761,9.364,1.107,1.247
2,286.839,10.134,9.711,9.374,1.11,1.238,10.139,9.796,9.369,1.142,1.235
2,288.764,10.167,9.71,9.36,1.148,1.222,10.117,9.758,9.313,1.116,1.216
2,289.01,10.196,9.775,9.313,1.134,1.205,10.174,9.71,9.352,1.134,1.206
2,291.146,10.111,9.727,9.346,1.132,1.25,10.194,9.737,9.303,1.145,1.242
2,291.181,10.171,9.727,9.397,1.103,1.209,10.111,9.742,9.366,1.146,1.213
2,292.149,10.134,9.794,9.324,1.147,1.233,10.178,9.786,9.337,1.144,1.216
2,292.168,10.189,9.764,9.378,1.124,1.214,10.143,9.749,9.31,1.109,1.208
2,292.461,10.133,9.775,9.369,1.119,1.24,10.139,9.703,9.393,1.136,1.248
2,292.531,10.122,9.71,9.36,1.128,1.237,10.147,9.795,9.357,1.111,1.227
2,292.82,10.164,9.719,9.33,1.134,1.218,10.126,9.701,9.347,1.118,1.229
2,292.989,10.195,9.754,9.376,1.123,1.234,10.133,9.713,9.307,1.125,1.224
2,293.172,10.109,9.708,9.301,1.146,1.228,10.186,9.76,9.372,1.103,1.246
2,293.447,10.143,9.769,9.359,1.135,1.209,10.183,9.724,9.363,1.104,1.247
2,293.725,10.113,9.763,9.346,1.129,1.23,10.148,9.721,9.394,1.126,1.212
2,294.85,10.152,9.745,9.349,1.122,1.243,10.197,9.752,9.355,1.102,1.208
2,295.119,10.159,9.708,9.355,1.102,1.239,10.178,9.711,9.367,1.137,1.234
2,295.415,10.125,9.705,9.383,1.148,1.217,10.128,9.701,9.398,1.139,1.219
2,296.855,10.145,9.708,9.379,1.101,1.247,10.179,9.725,9.393,1.125,1.21
2,297.295,10.141,9.748,9.328,1.144,1.241,10.158,9.768,9.353,1.102,1.221
2,297.598,10.191,9.78,9.355,1.112,1.235,10.177,9.74,9.365,1.127,1.245
2,297.832,10.11,9.711,9.328,1.109,1.24,10.134,9.723,9.384,1.128,1.202
2,298.459,10.123,9.751,9.301,1.105,1.244,10.152,9.773,9.332,1.125,1.214
2,298.639,10.184,9.725,9.363,1.129,1.237,10.114,9.746,9.363,1.147,1.22
2,298.707,10.16,9.714,9.369,1.145,1.24,10.157,9.756,9.375,1.138,1.237
2,299.126,10.19,9.798,9.36,1.13,1.243,10.136,9.758,9.321,1.148,1.22
2,299.321,10.163,9.763,9.305,1.141,1.224,10.188,9.747,9.353,1.149,1.215
2,299.759,10.121,9.775,9.354,1.142,1.207,10.154,9.712,9.314,1.106,1.237
2,300.387,10.133,9.711,9.318,1.121,1.238,10.153,9.779,9.315,1.125,1.209
2,300.564,10.102,9.71,9.374,1.142,1.248,10.117,9.76,9.386,1.1,1.204
2,301.779,10.198,9.712,9.34,1.106,1.201,10.163,9.724,9.32,1.111,1.225
2,302.445,10.113,9.76,9.332,1.103,1.219,10.112,9.764,9.354,1.124,1.207
2,302.74,10.196,9.798,9.364,1.114,1.238,10.113,9.799,9.337,1.106,1.222
2,303.259,10.129,9.732,9.34,1.124,1.242,10.156,9.788,9.311,1.143,1.242
