task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,149.415,10.149,9.707,9.365,1.112,1.206,10.175,9.748,9.345,1.143,1.222
2,149.733,10.153,9.797,9.326,1.111,1.229,10.148,9.721,9.326,1.147,1.224
2,150.16,10.192,9.752,9.327,1.111,1.218,10.198,9.733,9.377,1.119,1.248
2,150.293,10.153,9.718,9.329,1.116,1.203,10.114,9.738,9.394,1.141,1.22
2,150.871,10.17,9.711,9.371,1.15,1.249,10.132,9.791,9.336,1.111,1.237
2,152.687,10.12,9.771,9.353,1.133,1.203,10.141,9.744,9.301,1.111,1.212
2,152.99,10.17,9.716,9.371,1.142,1.217,10.17,9.75,9.354,1.105,1.225
2,153.373,10.123,9.785,9.309,1.138,1.224,10.128,9.721,9.354,1.144,1.244
2,153.712,10.127,9.763,9.361,1.142,1.215,10.159,9.799,9.306,1.113,1.223
2,154.109,10.162,9.742,9.344,1.122,1.212,10.169,9.782,9.36,1.122,1.243
2,154.192,10.15,9.708,9.385,1.124,1.229,10.169,9.755,9.306,1.104,1.216
2,154.66,10.117,9.763,9.379,1.101,1.24,10.107,9.7,9.338,1.129,1.235
2,154.747,10.185,9.744,9.369,1.129,1.213,10.151,9.763,9.346,1.123,1.213
2,155.058,10.168,9.763,9.372,1.122,1.203,10.139,9.775,9.369,1.128,1.246
2,155.179,10.155,9.751,9.365,1.108,1.204,10.103,9.751,9.356,1.103,1.218
2,155.215,10.178,9.779,9.398,1.146,1.233,10.152,9.72,9.323,1.125,1.248
2,155.434,10.12,9.725,9.375,1.138,1.245,10.186,9.702,9.309,1.138,1.221
2,156.307,10.151,9.722,9.342,1.126,1.234,10.169,9.719,9.388,1.101,1.248
2,157.038,10.193,9.722,9.359,1.128,1.24,10.189,9.8,9.306,1.123,1.206
2,158.074,10.175,9.743,9.332,1.134,1.243,10.18,9.742,9.35,1.114,1.231
2,158.277,10.136,9.711,9.359,1.106,1.242,10.162,9.776,9.395,1.146,1.242
2,159.457,10.127,9.79,9.354,1.102,1.218,10.106,9.758,9.38,1.109,1.241
2,160.118,10.105,9.729,9.314,1.111,1.237,10.198,9.791,9.372,1.129,1.218
2,161.131,10.15,9.732,9.3,1.114,1.21,10.113,9.751,9.398,1.133,1.241
2,161.306,10.184,9.726,9.341,1.122,1.247,10.159,9.748,9.336,1.12,1.209
2,161.99,10.143,9.777,9.349,1.11,1.232,10.106,9.776,9.345,1.126,1.219
2,163.419,10.197,9.793,9.396,1.142,1.21,10.163,9.792,9.399,1.141,1.246
2,164.478,10.173,9.747,9.387,1.109,1.221,10.123,9.758,9.327,1.115,1.23
2,164.822,10.174,9.793,9.369,1.105,1.232,10.132,9.714,9.396,1.124,1.213
2,164.973,10.199,9.746,9.4,1.109,1.246,10.104,9.705,9.327,1.124,1.241
2,166.374,10.165,9.731,9.34,1.107,1.2,10.177,9.707,9.339,1.141,1.205
2,167.041,10.167,9.731,9.393,1.113,1.249,10.132,9.792,9.375,1.145,1.222
2,167.713,10.121,9.702,9.388,1.124,1.246,10.138,9.792,9.325,1.138,1.22
2,168.342,10.178,9.718,9.31,1.128,1.208,10.115,9.758,9.325,1.117,1.234
2,168.947,10.181,9.732,9.37,1.141,1.204,10.186,9.786,9.38,1.135,1.216
2,169.011,10.188,9.779,9.366,1.144,1.231,10.13,9.77,9.386,1.146,1.233
2,169.119,10.179,9.765,9.316,1.147,1.209,10.145,9.763,9.375,1.147,1.224
2,170.639,10.159,9.723,9.305,1.127,1.239,10.19,9.723,9.364,1.101,1.249
2,171.587,10.107,9.764,9.372,1.141,1.233,10.173,9.704,9.378,1.146,1.223
2,171.794,10.159,9.78,9.312,1.102,1.205,10.102,9.755,9.396,1.13,1.206
2,172.538,10.181,9.742,9.362,1.105,1.212,10.125,9.798,9.346,1.124,1.243
2,172.671,10.178,9.772,9.311,1.113,1.218,10.188,9.715,9.358,1.136,1.204
2,172.742,10.111,9.798,9.341,1.146,1.223,10.159,9.755,9.343,1.133,1.212
2,173.741,10.121,9.781,9.366,1.141,1.239,10.126,9.745,9.338,1.111,1.215
2,175.76,10.146,9.727,9.325,1.119,1.236,10.132,9.735,9.321,1.102,1.248
2,176.059,10.1,9.721,9.304,1.111,1.246,10.173,9.782,9.326,1.143,1.229
2,176.798,10.159,9.792,9.376,1.111,1.221,10.132,9.71,9.334,1.134,1.203
2,177.771,10.113,9.754,9.396,1.116,1.249,10.127,9.755,9.377,1.114,1.219
2,178.667,10.116,9.713,9.392,1.138,1.222,10.127,9.73,9.39,1.138,1.238
2,178.847,10.199,9.733,9.375,1.129,1.227,10.199,9.799,9.353,1.137,1.216
2,179.131,10.149,9.735,9.334,1.133,1.208,10.109,9.763,9.314,1.104,1.226
2,179.427,10.146,9.793,9.353,1.123,1.222,10.146,9.71,9.361,1.115,1.217
2,179.995,10.125,9.711,9.395,1.14,1.222,10.116,9.744,9.359,1.139,1.222
2,180.256,10.16,9.771,9.364,1.103,1.203,10.18,9.753,9.363,1.125,1.225
2,180.699,10.148,9.758,9.382,1.101,1.209,10.148,9.764,9.366,1.107,1.217
2,180.801,10.155,9.726,9.306,1.106,1.228,10.18,9.725,9.334,1.115,1.231
2,181.39,10.188,9.799,9.398,1.117,1.205,10.136,9.76,9.329,1.115,1.239
2,181.409,10.172,9.704,9.323,1.137,1.206,10.199,9.713,9.353,1.119,1.205
2,183.039,10.144,9.743,9.398,1.104,1.208,10.182,9.798,9.337,1.129,1.205
2,184.086,10.113,9.793,9.304,1.124,1.237,10.11,9.722,9.314,1.116,1.219
2,185.285,10.163,9.786,9.326,1.136,1.235,10.193,9.763,9.392,1.13,1.21
2,185.373,10.133,9.792,9.394,1.147,1.22,10.106,9.761,9.307,1.105,1.203
2,185.683,10.145,9.724,9.376,1.109,1.249,10.123,9.746,9.345,1.149,1.216
2,185.983,10.1,9.741,9.347,1.115,1.22,10.17,9.781,9.365,1.109,1.22
2,186.577,10.178,9.751,9.366,1.101,1.225,10.184,9.724,9.374,1.1,1.204
2,186.697,10.174,9.742,9.342,1.137,1.2,10.121,9.771,9.348,1.112,1.228
2,186.85,10.167,9.721,9.313,1.126,1.24,10.124,9.754,9.314,1.107,1.215
2,187.262,10.104,9.787,9.346,1.134,1.235,10.116,9.758,9.341,1.143,1.222
2,187.316,10.122,9.705,9.303,1.1,1.232,10.194,9.755,9.393,1.121,1.205
2,188.64,10.101,9.721,9.348,1.145,1.24,10.183,9.786,9.368,1.143,1.248
2,189.031,10.175,9.748,9.382,1.111,1.207,10.155,9.757,9.327,1.111,1.203
2,189.489,10.184,9.742,9.357,1.122,1.217,10.194,9.767,9.362,1.118,1.208
2,190.913,10.127,9.766,9.334,1.135,1.207,10.115,9.707,9.348,1.111,1.21
2,190.944,10.108,9.779,9.348,1.106,1.234,10.152,9.771,9.352,1.119,1.219
2,192.096,10.126,9.714,9.373,1.132,1.235,10.149,9.705,9.369,1.137,1.224
2,192.344,10.102,9.771,9.355,1.113,1.219,10.117,9.749,9.35,1.1,1.208
2,192.419,10.138,9.744,9.398,1.111,1.217,10.168,9.759,9.364,1.133,1.215
2,193.133,10.155,9.743,9.335,1.109,1.231,10.169,9.791,9.305,1.103,1.229
2,193.236,10.169,9.739,9.303,1.104,1.216,10.184,9.729,9.315,1.141,1.23
2,193.699,10.171,9.763,9.394,1.127,1.2,10.177,9.74,9.33,1.122,1.226
2,195.033,10.125,9.752,9.378,1.114,1.238,10.195,9.8,9.359,1.12,1.245
2,195.504,10.114,9.747,9.367,1.141,1.237,10.157,9.738,9.304,1.132,1.206
2,196.299,10.153,9.779,9.314,1.114,1.2,10.19,9.71,9.389,1.141,1.205
2,196.882,10.154,9.755,9.386,1.127,1.213,10.101,9.701,9.345,1.13,1.208
2,197.476,10.185,9.72,9.357,1.102,1.238,10.133,9.758,9.347,1.123,1.235
2,197.503,10.2,9.775,9.311,1.114,1.219,10.145,9.74,9.332,1.14,1.236
2,198.027,10.103,9.725,9.353,1.107,1.232,10.136,9.723,9.315,1.104,1.208
2,198.138,10.158,9.794,9.334,1.146,1.232,10.167,9.792,9.338,1.141,1.238
2,198.994,10.165,9.774,9.369,1.143,1.246,10.195,9.776,9.331,1.149,1.237
2,199.014,10.155,9.767,9.371,1.121,1.23,10.126,9.752,9.318,1.117,1.213
2,199.058,10.111,9.768,9.35,1.103,1.239,10.127,9.782,9.372,1.136,1.247
2,200.38,10.133,9.719,9.366,1.133,1.206,10.101,9.765,9.336,1.14,1.249
2,201.202,10.133,9.777,9.33,1.135,1.239,10.191,9.733,9.36,1.113,1.209
2,201.314,10.134,9.782,9.378,1.11,1.216,10.183,9.77,9.398,1.119,1.223
2,201.688,10.134,9.771,9.363,1.143,1.211,10.116,9.751,9.307,1.124,1.242
2,201.739,10.113,9.748,9.364,1.126,1.226,10.168,9.73,9.321,1.136,1.215
2,202.18,10.123,9.787,9.302,1.127,1.246,10.119,9.747,9.313,1.106,1.218
2,202.297,10.191,9.747,9.346,1.114,1.216,10.135,9.732,9.374,1.1,1.221
2,202.463,10.1,9.702,9.33,1.111,1.244,10.172,9.785,9.348,1.112,1.243
2,203.465,10.108,9.732,9.316,1.145,1.226,10.166,9.775,9.327,1.117,1.202
2,204.852,10.119,9.79,9.385,1.109,1.241,10.119,9.717,9.366,1.112,1.245
2,206.005,10.167,9.724,9.327,1.104,1.222,10.158,9.705,9.391,1.14,1.208
2,206.223,10.127,9.733,9.324,1.126,1.217,10.187,9.775,9.372,1.116,1.232
2,206.236,10.16,9.789,9.397,1.122,1.244,10.181,9.744,9.358,1.127,1.205
2,206.485,10.133,9.799,9.324,1.123,1.223,10.169,9.783,9.356,1.148,1.224
2,207.308,10.113,9.789,9.301,1.145,1.218,10.122,9.715,9.307,1.121,1.241
2,209.225,10.12,9.73,9.315,1.107,1.237,10.173,9.728,9.337,1.109,1.203
2,209.585,10.178,9.747,9.35,1.138,1.203,10.115,9.741,9.304,1.145,1.222
2,209.726,10.101,9.749,9.332,1.114,1.226,10.109,9.783,9.354,1.142,1.237
2,210.284,10.125,9.754,9.337,1.107,1.202,10.113,9.749,9.358,1.106,1.206
2,210.512,10.114,9.77,9.384,1.142,1.217,10.164,9.765,9.383,1.133,1.235
2,210.781,10.18,9.799,9.382,1.126,1.23,10.132,9.704,9.382,1.136,1.25
2,210.891,10.112,9.757,9.387,1.114,1.203,10.19,9.777,9.361,1.11,1.226
2,211.008,10.143,9.754,9.397,1.121,1.237,10.146,9.71,9.4,1.124,1.215
2,211.335,10.152,9.734,9.308,1.103,1.232,10.188,9.718,9.331,1.148,1.225
2,211.492,10.154,9.797,9.322,1.109,1.239,10.166,9.755,9.373,1.127,1.241
2,211.534,10.158,9.786,9.374,1.126,1.213,10.102,9.786,9.35,1.101,1.239
2,211.566,10.173,9.721,9.321,1.142,1.206,10.184,9.79,9.344,1.116,1.21
2,211.694,10.162,9.704,9.364,1.142,1.203,10.123,9.792,9.305,1.143,1.226
2,212.877,10.128,9.732,9.335,1.108,1.214,10.123,9.701,9.348,1.146,1.249
2,213.153,10.159,9.741,9.351,1.108,1.23,10.122,9.778,9.339,1.119,1.234
2,213.256,10.183,9.706,9.337,1.145,1.237,10.115,9.749,9.326,1.126,1.218
2,213.561,10.199,9.736,9.396,1.144,1.235,10.144,9.747,9.397,1.117,1.245
2,214.748,10.114,9.746,9.394,1.131,1.205,10.144,9.792,9.387,1.147,1.248
2,214.97,10.1,9.799,9.358,1.122,1.223,10.195,9.733,9.345,1.123,1.21
2,215.515,10.164,9.748,9.399,1.14,1.204,10.188,9.701,9.365,1.118,1.213
2,215.698,10.122,9.792,9.314,1.134,1.202,10.156,9.787,9.393,1.107,1.218
2,215.858,10.188,9.713,9.364,1.122,1.207,10.188,9.713,9.303,1.123,1.217
2,216.463,10.144,9.718,9.301,1.127,1.235,10.181,9.746,9.355,1.128,1.213
2,217.764,10.156,9.745,9.332,1.142,1.222,10.136,9.762,9.367,1.14,1.223
2,218.065,10.165,9.702,9.398,1.142,1.203,10.103,9.799,9.342,1.115,1.21
2,218.443,10.112,9.735,9.349,1.102,1.218,10.144,9.703,9.4,1.148,1.237
2,219.468,10.143,9.761,9.391,1.108,1.204,10.186,9.791,9.344,1.116,1.222
2,219.917,10.114,9.794,9.379,1.122,1.232,10.134,9.714,9.372,1.14,1.207
2,220.006,10.154,9.731,9.358,1.106,1.205,10.179,9.791,9.389,1.135,1.2
2,220.298,10.167,9.706,9.31,1.139,1.248,10.103,9.745,9.35,1.124,1.227
2,220.453,10.177,9.754,9.344,1.138,1.25,10.113,9.775,9.361,1.126,1.244
2,221.154,10.107,9.74,9.323,1.124,1.246,10.106,9.779,9.394,1.126,1.24
2,221.668,10.135,9.743,9.372,1.134,1.24,10.119,9.798,9.393,1.147,1.213
2,223.05,10.102,9.712,9.333,1.136,1.212,10.142,9.776,9.35,1.121,1.206
2,223.244,10.16,9.749,9.396,1.116,1.213,10.11,9.756,9.303,1.131,1.22
2,223.321,10.165,9.772,9.306,1.104,1.231,10.181,9.791,9.325,1.147,1.246
2,223.763,10.106,9.774,9.341,1.124,1.24,10.162,9.797,9.316,1.126,1.242
2,224.197,10.113,9.798,9.385,1.115,1.23,10.12,9.754,9.306,1.108,1.228
2,224.281,10.139,9.793,9.337,1.141,1.203,10.112,9.721,9.387,1.144,1.214
2,225.471,10.128,9.712,9.333,1.101,1.243,10.195,9.763,9.39,1.124,1.208
2,225.674,10.153,9.754,9.365,1.109,1.215,10.115,9.73,9.371,1.116,1.223
2,226.715,10.17,9.769,9.369,1.115,1.212,10.187,9.758,9.364,1.14,1.213
2,226.833,10.188,9.791,9.301,1.119,1.238,10.113,9.774,9.318,1.113,1.2
2,227.057,10.111,9.742,9.357,1.105,1.25,10.148,9.767,9.326,1.106,1.227
2,227.315,10.163,9.725,9.375,1.121,1.246,10.116,9.764,9.327,1.141,1.211
2,227.488,10.167,9.773,9.398,1.116,1.233,10.122,9.717,9.38,1.108,1.24
2,227.576,10.194,9.708,9.312,1.147,1.201,10.103,9.715,9.362,1.129,1.222
2,227.916,10.135,9.718,9.33,1.131,1.201,10.151,9.742,9.387,1.105,1.205
2,227.985,10.123,9.756,9.392,1.125,1.22,10.163,9.706,9.346,1.108,1.216
2,228.58,10.149,9.785,9.356,1.148,1.218,10.157,9.706,9.353,1.122,1.216
2,228.6,10.144,9.724,9.307,1.126,1.215,10.115,9.74,9.316,1.137,1.201
2,228.848,10.111,9.784,9.369,1.122,1.207,10.134,9.75,9.362,1.106,1.224
2,229.323,10.121,9.736,9.4,1.13,1.231,10.129,9.782,9.344,1.122,1.221
2,229.839,10.109,9.705,9.398,1.105,1.213,10.139,9.733,9.309,1.134,1.209
2,232.026,10.133,9.75,9.302,1.128,1.231,10.171,9.767,9.311,1.123,1.236
2,233.399,10.2,9.765,9.322,1.135,1.218,10.1,9.789,9.348,1.134,1.216
2,233.695,10.159,9.716,9.376,1.114,1.213,10.129,9.769,9.348,1.149,1.202
2,233.929,10.152,9.721,9.347,1.139,1.226,10.199,9.754,9.357,1.102,1.214
2,234.685,10.156,9.757,9.387,1.104,1.237,10.195,9.708,9.346,1.121,1.233
2,234.772,10.174,9.795,9.333,1.104,1.204,10.156,9.776,9.305,1.104,1.214
2,234.853,10.145,9.793,9.313,1.136,1.243,10.184,9.74,9.31,1.1,1.216
2,236.797,10.155,9.777,9.365,1.117,1.249,10.134,9.747,9.4,1.124,1.24
2,237.381,10.108,9.708,9.34,1.136,1.248,10.146,9.753,9.319,1.131,1.221
2,237.77,10.179,9.781,9.313,1.116,1.215,10.174,9.741,9.311,1.126,1.2
2,237.976,10.149,9.74,9.329,1.137,1.231,10.111,9.705,9.376,1.127,1.245
2,238.054,10.15,9.732,9.314,1.126,1.225,10.152,9.707,9.366,1.145,1.244
2,238.07,10.149,9.775,9.397,1.139,1.223,10.191,9.773,9.326,1.109,1.208
2,238.146,10.138,9.747,9.347,1.126,1.201,10.167,9.753,9.388,1.101,1.214
2,238.704,10.182,9.767,9.35,1.141,1.207,10.185,9.773,9.386,1.132,1.237
2,238.825,10.171,9.764,9.391,1.134,1.222,10.155,9.731,9.305,1.117,1.219
2,239.186,10.133,9.78,9.393,1.131,1.211,10.146,9.786,9.343,1.129,1.213
2,240.041,10.175,9.755,9.4,1.104,1.225,10.163,9.757,9.309,1.138,1.224
2,240.147,10.1,9.713,9.322,1.116,1.218,10.119,9.798,9.307,1.137,1.225
2,240.93,10.157,9.771,9.358,1.107,1.21,10.189,9.775,9.338,1.119,1.248
2,242.842,10.148,9.715,9.321,1.1,1.213,10.151,9.768,9.32,1.141,1.243
2,243.045,10.143,9.791,9.314,1.147,1.203,10.171,9.759,9.362,1.133,1.21
2,243.867,10.125,9.716,9.38,1.119,1.23,10.132,9.737,9.342,1.105,1.219
2,245.084,10.17,9.749,9.382,1.124,1.218,10.181,9.799,9.363,1.119,1.238
2,246.098,10.16,9.73,9.314,1.121,1.233,10.189,9.73,9.4,1.136,1.223
2,246.311,10.132,9.708,9.379,1.123,1.24,10.162,9.732,9.32,1.133,1.21
2,247.271,10.129,9.78,9.391,1.13,1.235,10.144,9.8,9.389,1.133,1.209
2,247.278,10.145,9.712,9.324,1.132,1.212,10.136,9.741,9.343,1.144,1.204
2,248.178,10.161,9.711,9.343,1.144,1.22,10.149,9.717,9.385,1.13,1.219
2,248.406,10.108,9.748,9.301,1.101,1.233,10.14,9.77,9.372,1.137,1.207
2,248.527,10.101,9.731,9.337,1.108,1.227,10.111,9.732,9.306,1.102,1.219
2,249.208,10.186,9.772,9.314,1.102,1.204,10.145,9.736,9.38,1.112,1.213
2,249.44,10.135,9.743,9.393,1.104,1.232,10.172,9.751,9.305,1.102,1.217
2,249.65,10.16,9.711,9.368,1.119,1.22,10.144,9.768,9.364,1.103,1.236
2,249.751,10.121,9.778,9.345,1.107,1.236,10.124,9.738,9.31,1.107,1.228
2,249.944,10.113,9.749,9.349,1.116,1.212,10.171,9.732,9.382,1.142,1.222
2,250.943,10.184,9.795,9.389,1.147,1.222,10.118,9.746,9.384,1.117,1.241
2,251.358,10.187,9.71,9.371,1.137,1.21,10.178,9.701,9.355,1.119,1.209
2,251.366,10.111,9.724,9.338,1.103,1.214,10.167,9.748,9.389,1.104,1.237
2,252.129,10.193,9.74,9.324,1.132,1.217,10.171,9.71,9.302,1.107,1.202
2,252.474,10.179,9.75,9.375,1.146,1.205,10.152,9.763,9.367,1.139,1.233
2,253.121,10.2,9.799,9.319,1.141,1.205,10.176,9.722,9.386,1.105,1.209
2,253.409,10.175,9.789,9.302,1.117,1.244,10.155,9.767,9.332,1.124,1.201
2,253.639,10.14,9.706,9.331,1.106,1.211,10.179,9.724,9.337,1.125,1.22
2,253.917,10.161,9.742,9.326,1.141,1.217,10.126,9.757,9.318,1.123,1.242
2,255.054,10.118,9.723,9.332,1.108,1.212,10.133,9.708,9.31,1.121,1.243
2,255.263,10.15,9.721,9.317,1.107,1.249,10.157,9.792,9.398,1.147,1.248
2,255.977,10.144,9.771,9.35,1.107,1.217,10.198,9.798,9.39,1.109,1.22
2,256.016,10.198,9.757,9.338,1.14,1.228,10.157,9.798,9.363,1.101,1.202
2,256.475,10.113,9.76,9.396,1.107,1.209,10.112,9.742,9.362,1.126,1.238
2,256.93,10.122,9.77,9.384,1.12,1.21,10.137,9.744,9.398,1.133,1.24
2,257.082,10.157,9.773,9.326,1.114,1.223,10.188,9.774,9.375,1.103,1.24
2,257.637,10.124,9.714,9.33,1.124,1.216,10.141,9.796,9.392,1.137,1.222
2,258.413,10.139,9.754,9.383,1.142,1.218,10.151,9.749,9.301,1.136,1.236
2,260.224,10.128,9.72,9.307,1.105,1.239,10.114,9.795,9.345,1.136,1.217
2,260.342,10.128,9.772,9.357,1.1,1.24,10.173,9.732,9.362,1.145,1.216
2,260.486,10.11,9.719,9.395,1.149,1.225,10.168,9.746,9.36,1.101,1.234
2,261.205,10.193,9.751,9.343,1.134,1.209,10.152,9.742,9.311,1.109,1.21
2,261.659,10.101,9.794,9.374,1.122,1.2,10.198,9.757,9.375,1.143,1.24
2,262.06,10.141,9.75,9.367,1.145,1.222,10.167,9.743,9.338,1.1,1.24
2,262.614,10.141,9.785,9.33,1.104,1.221,10.141,9.741,9.326,1.142,1.204
2,262.865,10.116,9.799,9.311,1.104,1.22,10.155,9.728,9.351,1.133,1.234
2,262.917,10.171,9.787,9.362,1.136,1.211,10.168,9.74,9.39,1.142,1.22
2,263.099,10.13,9.791,9.343,1.138,1.246,10.113,9.712,9.355,1.116,1.245
2,263.809,10.113,9.748,9.372,1.136,1.222,10.128,9.79,9.304,1.119,1.217
2,263.949,10.191,9.71,9.366,1.142,1.211,10.156,9.749,9.306,1.114,1.238
2,264.053,10.121,9.78,9.326,1.129,1.217,10.13,9.742,9.332,1.108,1.223
2,264.884,10.136,9.738,9.365,1.114,1.218,10.155,9.749,9.357,1.112,1.209
2,264.924,10.135,9.726,9.358,1.148,1.202,10.185,9.739,9.32,1.146,1.236
2,265.442,10.113,9.792,9.397,1.145,1.237,10.101,9.795,9.382,1.104,1.224
2,266.102,10.164,9.737,9.325,1.119,1.223,10.1,9.794,9.332,1.139,1.238
2,266.245,10.118,9.794,9.304,1.113,1.217,10.175,9.794,9.313,1.142,1.239
2,267.66,10.167,9.743,9.378,1.149,1.218,10.193,9.794,9.393,1.134,1.22
2,267.71,10.104,9.757,9.306,1.115,1.237,10.114,9.75,9.397,1.129,1.205
2,268.225,10.193,9.782,9.316,1.115,1.216,10.126,9.758,9.314,1.147,1.23
2,268.362,10.101,9.742,9.345,1.133,1.247,10.144,9.725,9.316,1.143,1.23
2,268.574,10.132,9.707,9.346,1.11,1.232,10.137,9.75,9.301,1.136,1.246
2,269.292,10.132,9.736,9.321,1.101,1.22,10.172,9.712,9.34,1.13,1.21
2,269.622,10.119,9.722,9.35,1.124,1.222,10.148,9.78,9.336,1.144,1.214
2,269.641,10.124,9.701,9.344,1.101,1.246,10.101,9.734,9.303,1.112,1.244
2,270.772,10.109,9.731,9.355,1.141,1.24,10.187,9.74,9.309,1.145,1.213
2,271.088,10.122,9.705,9.349,1.108,1.235,10.148,9.758,9.375,1.119,1.237
2,271.687,10.159,9.793,9.395,1.148,1.205,10.126,9.709,9.314,1.1,1.218
2,271.867,10.107,9.781,9.366,1.126,1.22,10.114,9.707,9.342,1.119,1.203
2,272.071,10.189,9.76,9.373,1.114,1.234,10.173,9.786,9.324,1.149,1.219
2,272.761,10.169,9.714,9.369,1.147,1.21,10.109,9.787,9.39,1.104,1.243
2,273.868,10.155,9.74,9.315,1.128,1.235,10.159,9.727,9.399,1.117,1.216
2,276.515,10.167,9.708,9.398,1.113,1.238,10.154,9.781,9.39,1.126,1.21
2,277.139,10.169,9.792,9.35,1.137,1.228,10.181,9.771,9.331,1.14,1.222
2,277.45,10.149,9.767,9.38,1.11,1.246,10.154,9.796,9.306,1.145,1.225
2,278.155,10.123,9.789,9.336,1.122,1.241,10.132,9.761,9.369,1.117,1.246
2,278.381,10.102,9.705,9.326,1.111,1.24,10.141,9.744,9.33,1.142,1.214
2,278.631,10.127,9.772,9.323,1.127,1.223,10.147,9.779,9.379,1.147,1.221
2,278.852,10.193,9.751,9.395,1.145,1.242,10.161,9.752,9.342,1.117,1.225
2,278.94,10.163,9.782,9.387,1.146,1.235,10.107,9.772,9.312,1.105,1.206
2,279.185,10.155,9.718,9.341,1.105,1.228,10.106,9.759,9.311,1.101,1.218
2,280.545,10.11,9.747,9.332,1.142,1.205,10.151,9.795,9.326,1.126,1.228
2,280.679,10.103,9.8,9.356,1.1,1.223,10.175,9.71,9.362,1.149,1.203
2,281.188,10.167,9.754,9.371,1.116,1.21,10.19,9.749,9.368,1.139,1.225
2,281.737,10.139,9.769,9.382,1.124,1.203,10.17,9.746,9.389,1.132,1.218
2,283.282,10.114,9.731,9.355,1.105,1.211,10.154,9.749,9.315,1.131,1.227
2,283.536,10.149,9.787,9.312,1.106,1.232,10.197,9.75,9.306,1.127,1.204
2,283.905,10.2,9.71,9.391,1.108,1.233,10.152,9.76,9.362,1.134,1.209
2,284.572,10.199,9.722,9.328,1.114,1.249,10.193,9.793,9.306,1.124,1.234
2,284.642,10.131,9.785,9.377,1.111,1.24,10.189,9.756,9.356,1.14,1.217
2,284.736,10.129,9.749,9.391,1.127,1.249,10.164,9.768,9.372,1.146,1.234
2,284.964,10.127,9.773,9.314,1.147,1.241,10.195,9.777,9.308,1.119,1.202
2,287.415,10.152,9.76,9.364,1.136,1.242,10.11,9.713,9.367,1.104,1.211
2,288.365,10.152,9.771,9.33,1.148,1.211,10.122,9.785,9.34,1.149,1.213
2,288.91,10.15,9.755,9.356,1.142,1.202,10.119,9.792,9.314,1.137,1.235
2,289.182,10.12,9.754,9.38,1.116,1.241,10.168,9.743,9.311,1.137,1.216
2,289.994,10.133,9.797,9.323,1.132,1.213,10.189,9.78,9.34,1.134,1.227
2,290.912,10.101,9.737,9.392,1.144,1.249,10.144,9.757,9.394,1.109,1.204
2,291.027,10.152,9.748,9.392,1.145,1.22,10.198,9.747,9.325,1.107,1.216
2,291.482,10.136,9.735,9.381,1.116,1.243,10.15,9.774,9.315,1.142,1.223
2,292.326,10.166,9.741,9.313,1.125,1.218,10.126,9.78,9.35,1.122,1.214
2,292.461,10.178,9.79,9.397,1.113,1.23,10.141,9.757,9.379,1.113,1.223
2,293.381,10.131,9.792,9.354,1.108,1.216,10.181,9.777,9.321,1.114,1.242
2,293.611,10.109,9.775,9.303,1.138,1.201,10.199,9.798,9.372,1.123,1.245
2,294.974,10.193,9.705,9.356,1.127,1.2,10.143,9.798,9.305,1.139,1.245
2,295.045,10.19,9.782,9.369,1.119,1.204,10.131,9.725,9.397,1.133,1.202
2,295.131,10.133,9.791,9.36,1.114,1.218,10.156,9.765,9.355,1.105,1.203
2,295.21,10.199,9.736,9.324,1.138,1.218,10.175,9.757,9.347,1.129,1.203
2,295.94,10.132,9.777,9.305,1.109,1.205,10.126,9.775,9.393,1.141,1.214
2,296.188,10.122,9.761,9.364,1.103,1.243,10.174,9.738,9.371,1.119,1.227
2,297.301,10.171,9.787,9.397,1.106,1.217,10.136,9.708,9.393,1.126,1.244
2,298.292,10.148,9.8,9.395,1.132,1.216,10.188,9.733,9.39,1.114,1.246
2,298.295,10.166,9.742,9.312,1.14,1.236,10.169,9.704,9.33,1.141,1.237
2,298.375,10.112,9.741,9.372,1.102,1.2,10.195,9.8,9.327,1.133,1.227
2,300.5,10.161,9.78,9.327,1.124,1.238,10.194,9.751,9.327,1.145,1.206
2,301.611,10.19,9.79,9.367,1.105,1.202,10.14,9.721,9.313,1.134,1.242
2,302.058,10.17,9.782,9.385,1.107,1.202,10.111,9.742,9.375,1.131,1.206
2,302.235,10.144,9.722,9.362,1.125,1.236,10.184,9.742,9.338,1.133,1.248
2,302.436,10.167,9.799,9.34,1.132,1.229,10.155,9.75,9.306,1.144,1.224
2,302.525,10.17,9.756,9.375,1.102,1.201,10.11,9.732,9.398,1.117,1.24
2,302.806,10.197,9.731,9.365,1.129,1.217,10.141,9.725,9.398,1.102,1.233
2,303.424,10.112,9.774,9.371,1.147,1.229,10.114,9.757,9.302,1.103,1.24
2,303.704,10.146,9.779,9.329,1.119,1.245,10.11,9.766,9.33,1.135,1.248
2,303.825,10.135,9.747,9.33,1.133,1.202,10.109,9.75,9.369,1.104,1.238
2,304.984,10.11,9.797,9.384,1.144,1.242,10.17,9.742,9.354,1.147,1.241
2,305.498,10.119,9.714,9.326,1.11,1.203,10.182,9.731,9.328,1.147,1.248
2,305.867,10.184,9.7,9.349,1.147,1.204,10.127,9.774,9.312,1.109,1.238
