task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,160.793,10.117,9.77,9.381,1.114,1.214,10.196,9.777,9.374,1.136,1.203
2,160.819,10.147,9.724,9.397,1.142,1.209,10.131,9.786,9.31,1.104,1.229
2,160.98,10.165,9.765,9.36,1.121,1.218,10.151,9.73,9.307,1.102,1.233
2,161.107,10.144,9.711,9.308,1.143,1.219,10.19,9.799,9.355,1.106,1.228
2,161.401,10.16,9.721,9.35,1.141,1.241,10.158,9.746,9.361,1.143,1.235
2,161.865,10.163,9.758,9.328,1.145,1.249,10.171,9.792,9.368,1.146,1.233
2,162.707,10.171,9.723,9.335,1.105,1.214,10.133,9.789,9.314,1.14,1.231
2,163.444,10.117,9.793,9.305,1.129,1.222,10.135,9.763,9.354,1.137,1.202
2,165.986,10.164,9.773,9.368,1.14,1.237,10.122,9.752,9.397,1.102,1.203
2,166.151,10.188,9.739,9.314,1.135,1.243,10.13,9.733,9.378,1.119,1.211
2,166.821,10.134,9.785,9.369,1.139,1.202,10.103,9.732,9.395,1.11,1.204
2,166.952,10.169,9.747,9.374,1.149,1.237,10.182,9.774,9.306,1.1,1.221
2,168.203,10.192,9.782,9.393,1.101,1.248,10.102,9.795,9.361,1.119,1.249
2,168.54,10.192,9.788,9.387,1.102,1.241,10.148,9.794,9.319,1.104,1.217
2,169.163,10.1,9.708,9.316,1.12,1.222,10.191,9.715,9.393,1.144,1.237
2,169.37,10.137,9.752,9.306,1.146,1.244,10.187,9.716,9.398,1.102,1.2
2,169.581,10.194,9.761,9.357,1.124,1.245,10.155,9.741,9.375,1.126,1.223
2,169.997,10.12,9.756,9.368,1.1,1.228,10.102,9.75,9.384,1.141,1.207
2,170.003,10.1,9.713,9.329,1.119,1.22,10.17,9.797,9.314,1.123,1.239
2,170.043,10.152,9.78,9.348,1.124,1.217,10.136,9.757,9.388,1.133,1.247
2,171.201,10.123,9.725,9.337,1.138,1.209,10.112,9.78,9.36,1.111,1.238
2,171.263,10.119,9.747,9.392,1.125,1.205,10.111,9.757,9.348,1.128,1.244
2,171.592,10.181,9.705,9.365,1.134,1.211,10.115,9.784,9.399,1.12,1.218
2,172.168,10.154,9.712,9.389,1.138,1.202,10.139,9.727,9.36,1.115,1.214
2,173.278,10.134,9.781,9.362,1.14,1.207,10.115,9.708,9.368,1.119,1.242
2,173.405,10.161,9.717,9.393,1.117,1.209,10.158,9.798,9.378,1.113,1.229
2,173.704,10.119,9.714,9.394,1.111,1.245,10.136,9.712,9.373,1.113,1.237
2,173.953,10.129,9.724,9.315,1.128,1.21,10.17,9.777,9.334,1.14,1.21
2,174.018,10.111,9.77,9.364,1.138,1.225,10.137,9.731,9.338,1.122,1.219
2,174.025,10.109,9.729,9.316,1.108,1.231,10.13,9.711,9.369,1.106,1.207
2,174.503,10.114,9.779,9.377,1.116,1.216,10.125,9.701,9.394,1.141,1.206
2,175.318,10.198,9.738,9.368,1.147,1.2,10.168,9.709,9.307,1.139,1.239
2,176.501,10.178,9.757,9.351,1.141,1.246,10.125,9.742,9.327,1.129,1.222
2,176.701,10.129,9.746,9.344,1.148,1.218,10.127,9.784,9.393,1.141,1.234
2,177.258,10.122,9.742,9.345,1.145,1.234,10.164,9.734,9.346,1.104,1.22
2,177.533,10.161,9.756,9.307,1.15,1.213,10.193,9.763,9.31,1.149,1.2
2,177.668,10.178,9.728,9.362,1.14,1.229,10.109,9.747,9.385,1.121,1.243
2,177.959,10.11,9.736,9.364,1.121,1.24,10.154,9.788,9.373,1.145,1.224
2,179.044,10.134,9.704,9.372,1.125,1.228,10.195,9.752,9.364,1.131,1.213
2,179.447,10.188,9.776,9.387,1.106,1.248,10.175,9.754,9.393,1.134,1.207
2,179.465,10.164,9.796,9.33,1.145,1.235,10.114,9.701,9.309,1.148,1.244
2,179.881,10.143,9.747,9.331,1.147,1.235,10.121,9.71,9.365,1.148,1.232
2,180.031,10.116,9.751,9.342,1.144,1.229,10.178,9.731,9.382,1.106,1.232
2,180.168,10.115,9.771,9.385,1.136,1.243,10.109,9.774,9.34,1.119,1.22
2,180.47,10.112,9.724,9.312,1.146,1.226,10.106,9.737,9.356,1.145,1.201
2,180.761,10.169,9.791,9.383,1.104,1.205,10.104,9.799,9.307,1.12,1.22
2,181.016,10.101,9.76,9.366,1.116,1.219,10.184,9.709,9.387,1.138,1.206
2,182.528,10.177,9.74,9.363,1.12,1.2,10.152,9.701,9.345,1.13,1.212
2,182.701,10.108,9.77,9.378,1.148,1.212,10.144,9.749,9.341,1.111,1.239
2,183.088,10.165,9.752,9.355,1.119,1.23,10.163,9.727,9.387,1.124,1.205
2,183.592,10.146,9.785,9.361,1.107,1.222,10.175,9.746,9.311,1.136,1.21
2,183.642,10.167,9.784,9.305,1.104,1.24,10.17,9.767,9.344,1.148,1.23
2,183.894,10.125,9.731,9.371,1.147,1.234,10.116,9.708,9.301,1.146,1.243
2,184.584,10.102,9.705,9.387,1.107,1.208,10.139,9.706,9.376,1.106,1.231
2,184.613,10.152,9.765,9.356,1.105,1.223,10.184,9.794,9.341,1.127,1.206
2,184.791,10.189,9.735,9.305,1.104,1.242,10.159,9.783,9.375,1.102,1.226
2,185.255,10.175,9.701,9.328,1.137,1.236,10.136,9.797,9.334,1.143,1.206
2,185.867,10.179,9.752,9.342,1.147,1.209,10.141,9.777,9.332,1.114,1.219
2,186.685,10.165,9.748,9.312,1.134,1.224,10.115,9.747,9.379,1.126,1.2
2,187.04,10.137,9.733,9.361,1.138,1.249,10.181,9.725,9.307,1.117,1.202
2,187.18,10.118,9.729,9.376,1.144,1.229,10.12,9.746,9.367,1.105,1.245
2,187.784,10.139,9.758,9.372,1.112,1.235,10.114,9.769,9.304,1.118,1.24
2,187.992,10.131,9.791,9.376,1.123,1.214,10.184,9.767,9.305,1.111,1.218
2,188.295,10.159,9.733,9.326,1.143,1.223,10.134,9.751,9.355,1.1,1.204
2,188.918,10.128,9.751,9.324,1.107,1.212,10.128,9.727,9.348,1.104,1.203
2,189.192,10.189,9.78,9.302,1.113,1.202,10.102,9.734,9.36,1.146,1.249
2,189.464,10.128,9.75,9.329,1.144,1.222,10.167,9.759,9.377,1.112,1.236
2,189.504,10.168,9.725,9.308,1.103,1.242,10.101,9.77,9.353,1.117,1.243
2,190.241,10.11,9.722,9.323,1.132,1.242,10.133,9.777,9.369,1.117,1.233
2,190.253,10.14,9.748,9.384,1.143,1.235,10.101,9.761,9.346,1.141,1.229
2,190.254,10.189,9.734,9.316,1.137,1.218,10.119,9.763,9.319,1.138,1.216
2,191.075,10.162,9.721,9.31,1.144,1.206,10.189,9.792,9.38,1.137,1.22
2,191.287,10.143,9.722,9.305,1.129,1.235,10.111,9.722,9.3,1.119,1.217
2,191.681,10.159,9.729,9.372,1.129,1.236,10.171,9.716,9.33,1.123,1.234
2,192.739,10.102,9.721,9.372,1.136,1.224,10.129,9.741,9.343,1.116,1.217
2,194.041,10.179,9.72,9.333,1.14,1.246,10.16,9.705,9.396,1.113,1.239
2,195.492,10.198,9.738,9.358,1.103,1.24,10.143,9.747,9.301,1.122,1.217
2,196.114,10.171,9.768,9.347,1.124,1.225,10.166,9.708,9.328,1.149,1.234
2,196.295,10.17,9.719,9.375,1.134,1.203,10.147,9.747,9.389,1.111,1.236
2,196.424,10.144,9.789,9.35,1.144,1.214,10.109,9.752,9.352,1.116,1.245
2,197.415,10.162,9.731,9.306,1.142,1.2,10.122,9.706,9.35,1.141,1.233
2,197.554,10.118,9.784,9.369,1.114,1.249,10.166,9.761,9.352,1.113,1.225
2,197.798,10.114,9.739,9.342,1.139,1.209,10.191,9.799,9.374,1.116,1.244
2,198.976,10.139,9.751,9.397,1.147,1.203,10.131,9.772,9.385,1.133,1.227
2,199.068,10.157,9.716,9.381,1.125,1.221,10.131,9.783,9.351,1.122,1.203
2,199.358,10.199,9.758,9.336,1.145,1.211,10.142,9.757,9.351,1.124,1.221
2,200.235,10.155,9.795,9.37,1.112,1.225,10.111,9.747,9.319,1.139,1.235
2,200.359,10.109,9.715,9.377,1.146,1.226,10.194,9.733,9.337,1.11,1.205
2,200.589,10.189,9.786,9.382,1.128,1.219,10.157,9.712,9.321,1.101,1.217
2,203.777,10.12,9.711,9.326,1.124,1.235,10.174,9.765,9.333,1.136,1.24
2,204.173,10.107,9.717,9.377,1.117,1.225,10.195,9.705,9.314,1.146,1.209
2,204.229,10.125,9.794,9.302,1.117,1.233,10.156,9.769,9.335,1.108,1.247
2,204.815,10.173,9.709,9.374,1.139,1.237,10.179,9.747,9.306,1.148,1.225
2,204.946,10.184,9.72,9.303,1.117,1.241,10.199,9.74,9.326,1.123,1.216
2,204.982,10.157,9.708,9.385,1.148,1.211,10.144,9.771,9.38,1.116,1.249
2,205.011,10.138,9.712,9.329,1.13,1.227,10.134,9.778,9.368,1.143,1.232
2,207.594,10.1,9.78,9.375,1.118,1.205,10.148,9.724,9.368,1.104,1.203
2,207.98,10.148,9.724,9.372,1.145,1.202,10.109,9.796,9.396,1.127,1.233
2,208.214,10.189,9.785,9.385,1.141,1.247,10.131,9.794,9.375,1.131,1.221
2,208.43,10.144,9.747,9.368,1.115,1.208,10.15,9.707,9.365,1.141,1.206
2,209.645,10.1,9.706,9.351,1.144,1.208,10.113,9.752,9.346,1.126,1.222
2,209.744,10.19,9.748,9.363,1.149,1.241,10.149,9.722,9.349,1.103,1.214
2,209.947,10.192,9.721,9.366,1.111,1.244,10.134,9.761,9.344,1.116,1.233
2,210.224,10.175,9.76,9.398,1.106,1.232,10.172,9.708,9.391,1.128,1.214
2,210.32,10.153,9.791,9.394,1.132,1.236,10.111,9.761,9.376,1.132,1.209
2,210.327,10.182,9.722,9.348,1.134,1.238,10.137,9.739,9.329,1.134,1.2
2,210.468,10.137,9.763,9.398,1.101,1.218,10.177,9.712,9.31,1.14,1.235
2,210.559,10.133,9.732,9.355,1.14,1.248,10.182,9.75,9.353,1.145,1.219
2,210.682,10.194,9.8,9.386,1.103,1.223,10.128,9.784,9.323,1.13,1.232
2,211.19,10.134,9.793,9.366,1.101,1.203,10.112,9.783,9.348,1.146,1.232
2,211.6,10.144,9.723,9.334,1.115,1.245,10.139,9.763,9.365,1.107,1.206
2,211.686,10.198,9.742,9.306,1.103,1.213,10.162,9.705,9.375,1.131,1.242
2,211.874,10.12,9.733,9.305,1.129,1.241,10.128,9.748,9.382,1.14,1.219
2,212.406,10.138,9.705,9.331,1.138,1.239,10.175,9.716,9.376,1.102,1.207
2,213.391,10.144,9.74,9.342,1.108,1.231,10.179,9.713,9.378,1.119,1.207
2,213.482,10.187,9.771,9.3,1.123,1.248,10.19,9.8,9.302,1.123,1.22
2,213.853,10.114,9.755,9.344,1.114,1.226,10.169,9.743,9.356,1.12,1.202
2,214.382,10.174,9.716,9.379,1.12,1.203,10.168,9.732,9.332,1.134,1.218
2,214.394,10.109,9.717,9.379,1.145,1.24,10.1,9.733,9.302,1.128,1.23
2,214.908,10.109,9.706,9.337,1.114,1.232,10.123,9.751,9.373,1.13,1.221
2,215.022,10.175,9.755,9.391,1.102,1.209,10.111,9.787,9.396,1.122,1.232
2,215.084,10.171,9.71,9.319,1.141,1.211,10.191,9.723,9.362,1.102,1.219
2,215.172,10.194,9.779,9.373,1.149,1.205,10.145,9.741,9.314,1.132,1.242
2,215.263,10.118,9.775,9.359,1.145,1.248,10.146,9.742,9.388,1.115,1.201
2,215.673,10.188,9.764,9.345,1.15,1.241,10.163,9.766,9.348,1.141,1.204
2,215.778,10.144,9.751,9.323,1.143,1.217,10.117,9.794,9.352,1.125,1.222
2,216.582,10.178,9.794,9.3,1.136,1.21,10.175,9.758,9.334,1.106,1.217
2,216.85,10.129,9.758,9.351,1.114,1.221,10.132,9.747,9.366,1.132,1.21
2,219.172,10.2,9.798,9.368,1.126,1.222,10.118,9.737,9.327,1.149,1.204
2,219.745,10.134,9.731,9.331,1.121,1.236,10.173,9.771,9.398,1.141,1.205
2,220.539,10.109,9.733,9.328,1.137,1.222,10.183,9.746,9.315,1.127,1.227
2,221.709,10.164,9.775,9.359,1.145,1.217,10.109,9.737,9.367,1.132,1.202
2,221.745,10.127,9.723,9.327,1.147,1.248,10.11,9.794,9.398,1.147,1.221
2,222.647,10.121,9.705,9.309,1.14,1.236,10.183,9.743,9.319,1.145,1.206
2,222.909,10.109,9.779,9.365,1.104,1.21,10.187,9.707,9.321,1.125,1.223
2,223.254,10.122,9.771,9.397,1.115,1.208,10.145,9.72,9.359,1.111,1.209
2,223.903,10.154,9.731,9.356,1.104,1.227,10.15,9.752,9.372,1.142,1.208
2,224.209,10.12,9.792,9.311,1.117,1.224,10.118,9.73,9.347,1.115,1.216
2,225.258,10.123,9.783,9.309,1.139,1.214,10.128,9.771,9.364,1.121,1.229
2,225.575,10.184,9.725,9.307,1.133,1.205,10.119,9.745,9.391,1.143,1.238
2,225.638,10.161,9.74,9.314,1.103,1.234,10.118,9.782,9.302,1.121,1.25
2,225.862,10.197,9.745,9.396,1.127,1.211,10.194,9.782,9.334,1.109,1.245
2,227.506,10.111,9.789,9.386,1.15,1.228,10.123,9.792,9.36,1.13,1.222
2,227.582,10.197,9.747,9.384,1.124,1.227,10.121,9.77,9.361,1.133,1.208
2,228.192,10.149,9.755,9.397,1.111,1.213,10.16,9.757,9.305,1.105,1.244
2,229.198,10.125,9.747,9.391,1.109,1.239,10.16,9.7,9.38,1.144,1.238
2,229.303,10.109,9.742,9.36,1.11,1.217,10.177,9.745,9.365,1.118,1.208
2,229.55,10.173,9.78,9.388,1.127,1.22,10.128,9.779,9.388,1.107,1.218
2,229.858,10.123,9.749,9.383,1.136,1.203,10.167,9.799,9.337,1.15,1.235
2,230.031,10.108,9.7,9.327,1.131,1.245,10.143,9.72,9.343,1.115,1.241
2,230.183,10.157,9.799,9.364,1.107,1.235,10.173,9.708,9.355,1.129,1.235
2,230.751,10.179,9.713,9.398,1.141,1.218,10.152,9.724,9.328,1.121,1.21
2,231.243,10.105,9.771,9.329,1.118,1.225,10.191,9.732,9.387,1.138,1.203
2,231.912,10.118,9.782,9.347,1.118,1.235,10.13,9.716,9.376,1.13,1.247
2,232.459,10.173,9.703,9.379,1.104,1.233,10.13,9.7,9.389,1.146,1.207
2,233.007,10.194,9.775,9.327,1.137,1.213,10.171,9.773,9.314,1.115,1.202
2,233.325,10.136,9.758,9.349,1.117,1.218,10.189,9.763,9.323,1.121,1.24
2,233.435,10.194,9.718,9.357,1.15,1.246,10.183,9.726,9.345,1.144,1.248
2,234.038,10.152,9.741,9.33,1.139,1.223,10.101,9.708,9.367,1.117,1.222
2,234.891,10.108,9.7,9.334,1.124,1.218,10.149,9.719,9.366,1.106,1.216
2,236.13,10.128,9.77,9.36,1.149,1.248,10.163,9.799,9.353,1.108,1.237
2,236.62,10.164,9.758,9.308,1.135,1.235,10.156,9.72,9.388,1.104,1.232
2,238.655,10.197,9.701,9.385,1.131,1.209,10.174,9.795,9.306,1.115,1.226
2,239.013,10.106,9.759,9.375,1.117,1.238,10.128,9.757,9.398,1.105,1.205
2,239.795,10.152,9.76,9.371,1.149,1.217,10.194,9.721,9.371,1.121,1.241
2,240.054,10.139,9.707,9.355,1.137,1.215,10.136,9.744,9.306,1.103,1.245
2,241.289,10.161,9.734,9.35,1.14,1.243,10.106,9.775,9.311,1.115,1.235
2,241.558,10.115,9.775,9.358,1.116,1.232,10.192,9.716,9.348,1.121,1.22
2,242.273,10.137,9.747,9.357,1.14,1.233,10.161,9.753,9.358,1.12,1.207
2,242.385,10.148,9.751,9.374,1.139,1.247,10.168,9.765,9.367,1.116,1.231
2,242.489,10.131,9.762,9.396,1.118,1.204,10.167,9.762,9.376,1.15,1.229
2,242.503,10.149,9.742,9.318,1.142,1.211,10.17,9.759,9.37,1.116,1.23
2,243.196,10.178,9.729,9.356,1.113,1.227,10.154,9.751,9.314,1.144,1.231
2,243.622,10.188,9.773,9.365,1.126,1.233,10.146,9.765,9.357,1.133,1.213
2,245.006,10.183,9.772,9.3,1.141,1.226,10.182,9.763,9.336,1.124,1.244
2,245.544,10.164,9.77,9.389,1.109,1.238,10.174,9.749,9.371,1.136,1.209
2,245.649,10.116,9.708,9.383,1.121,1.234,10.19,9.799,9.382,1.109,1.217
2,245.846,10.1,9.78,9.365,1.124,1.21,10.186,9.793,9.309,1.148,1.248
2,245.961,10.115,9.771,9.397,1.124,1.217,10.116,9.768,9.398,1.116,1.217
2,246.5,10.181,9.734,9.362,1.112,1.247,10.186,9.744,9.365,1.103,1.249
2,249.435,10.146,9.754,9.384,1.131,1.204,10.152,9.702,9.395,1.116,1.218
2,249.572,10.187,9.785,9.301,1.146,1.232,10.149,9.747,9.38,1.124,1.248
2,250.15,10.176,9.71,9.344,1.117,1.235,10.14,9.757,9.358,1.104,1.242
2,250.622,10.126,9.718,9.335,1.135,1.237,10.114,9.736,9.345,1.143,1.245
2,251.455,10.132,9.752,9.322,1.137,1.211,10.141,9.754,9.327,1.132,1.235
2,251.825,10.196,9.774,9.349,1.13,1.245,10.124,9.785,9.314,1.123,1.213
2,251.852,10.117,9.769,9.39,1.137,1.235,10.135,9.713,9.382,1.105,1.201
2,252.206,10.198,9.768,9.35,1.137,1.237,10.142,9.725,9.322,1.104,1.214
2,252.481,10.195,9.741,9.355,1.138,1.218,10.196,9.752,9.382,1.113,1.221
2,253.765,10.175,9.753,9.32,1.122,1.227,10.15,9.756,9.395,1.125,1.212
2,255.02,10.151,9.788,9.303,1.141,1.231,10.144,9.705,9.347,1.137,1.219
2,255.542,10.133,9.718,9.346,1.12,1.246,10.171,9.758,9.323,1.107,1.21
2,255.829,10.103,9.771,9.318,1.112,1.202,10.183,9.723,9.316,1.144,1.24
2,256.166,10.169,9.767,9.334,1.105,1.237,10.13,9.752,9.329,1.107,1.227
2,256.419,10.15,9.73,9.387,1.109,1.216,10.165,9.78,9.308,1.112,1.233
2,258.063,10.1,9.8,9.39,1.141,1.211,10.151,9.707,9.393,1.105,1.233
2,258.676,10.15,9.759,9.397,1.104,1.233,10.139,9.707,9.314,1.115,1.201
2,258.708,10.148,9.744,9.328,1.116,1.217,10.174,9.744,9.32,1.113,1.227
2,259.914,10.121,9.729,9.323,1.116,1.212,10.106,9.72,9.323,1.122,1.209
2,260.479,10.139,9.707,9.328,1.141,1.224,10.122,9.709,9.361,1.134,1.246
2,260.912,10.128,9.778,9.393,1.123,1.239,10.107,9.789,9.392,1.115,1.203
2,261.109,10.111,9.797,9.31,1.125,1.24,10.125,9.721,9.368,1.122,1.225
2,261.446,10.113,9.777,9.355,1.136,1.207,10.175,9.787,9.393,1.131,1.224
2,262.043,10.109,9.731,9.38,1.139,1.202,10.111,9.725,9.32,1.113,1.215
2,262.209,10.161,9.736,9.372,1.116,1.203,10.114,9.701,9.364,1.13,1.207
2,262.252,10.17,9.701,9.376,1.105,1.215,10.157,9.721,9.351,1.13,1.233
2,262.307,10.166,9.771,9.368,1.145,1.207,10.175,9.758,9.344,1.117,1.219
2,262.825,10.123,9.73,9.348,1.143,1.238,10.11,9.786,9.369,1.147,1.248
2,263.638,10.135,9.736,9.368,1.125,1.21,10.155,9.782,9.32,1.128,1.229
2,265.347,10.157,9.76,9.36,1.127,1.206,10.192,9.706,9.377,1.118,1.208
2,265.391,10.179,9.738,9.358,1.123,1.214,10.193,9.705,9.383,1.114,1.236
2,266.1,10.112,9.756,9.36,1.129,1.213,10.141,9.796,9.38,1.132,1.249
2,266.267,10.104,9.77,9.335,1.133,1.228,10.157,9.794,9.335,1.145,1.215
2,266.419,10.111,9.727,9.387,1.138,1.225,10.174,9.776,9.314,1.138,1.206
2,266.607,10.122,9.707,9.31,1.106,1.213,10.131,9.777,9.311,1.132,1.222
2,267.379,10.166,9.712,9.327,1.141,1.227,10.167,9.785,9.37,1.139,1.21
2,268.314,10.169,9.701,9.323,1.109,1.204,10.14,9.744,9.375,1.138,1.211
2,268.384,10.115,9.714,9.378,1.134,1.216,10.18,9.731,9.391,1.142,1.237
2,268.573,10.192,9.8,9.312,1.109,1.224,10.137,9.754,9.312,1.122,1.206
2,268.66,10.127,9.707,9.33,1.146,1.208,10.129,9.749,9.312,1.148,1.235
2,268.755,10.199,9.794,9.359,1.146,1.222,10.117,9.756,9.311,1.117,1.222
2,268.843,10.134,9.731,9.322,1.107,1.231,10.121,9.797,9.375,1.113,1.221
2,269.117,10.18,9.716,9.346,1.149,1.218,10.146,9.787,9.369,1.123,1.246
2,269.121,10.117,9.746,9.352,1.148,1.22,10.109,9.772,9.316,1.114,1.203
2,269.131,10.1,9.792,9.328,1.102,1.228,10.149,9.787,9.305,1.127,1.218
2,269.929,10.193,9.768,9.362,1.127,1.238,10.172,9.765,9.363,1.139,1.202
2,270.035,10.159,9.72,9.358,1.115,1.211,10.152,9.735,9.374,1.111,1.216
2,271.771,10.146,9.753,9.363,1.106,1.24,10.111,9.71,9.324,1.15,1.249
2,272.465,10.115,9.793,9.325,1.119,1.222,10.165,9.771,9.386,1.119,1.22
2,272.754,10.118,9.754,9.386,1.144,1.229,10.109,9.766,9.332,1.124,1.225
2,272.765,10.1,9.77,9.357,1.117,1.205,10.171,9.722,9.36,1.11,1.216
2,273.027,10.133,9.714,9.359,1.139,1.204,10.156,9.747,9.358,1.145,1.218
2,273.396,10.12,9.741,9.365,1.103,1.215,10.101,9.753,9.381,1.123,1.246
2,274.331,10.111,9.716,9.342,1.143,1.213,10.106,9.774,9.379,1.136,1.207
2,274.751,10.143,9.754,9.384,1.145,1.227,10.112,9.734,9.305,1.147,1.235
2,274.893,10.107,9.741,9.372,1.148,1.207,10.181,9.799,9.372,1.109,1.229
2,274.944,10.164,9.758,9.398,1.125,1.242,10.169,9.769,9.367,1.143,1.232
2,277.018,10.165,9.779,9.328,1.123,1.203,10.2,9.772,9.375,1.103,1.203
2,278.134,10.123,9.754,9.355,1.109,1.215,10.118,9.749,9.351,1.13,1.232
2,278.322,10.119,9.712,9.397,1.145,1.242,10.102,9.784,9.327,1.133,1.208
2,279.277,10.101,9.776,9.394,1.142,1.241,10.104,9.78,9.348,1.128,1.24
2,279.462,10.119,9.749,9.369,1.129,1.21,10.128,9.727,9.324,1.121,1.227
2,280.009,10.145,9.725,9.358,1.106,1.208,10.106,9.73,9.368,1.149,1.226
2,280.628,10.182,9.767,9.311,1.143,1.21,10.139,9.766,9.337,1.105,1.235
2,280.977,10.136,9.787,9.39,1.104,1.21,10.179,9.793,9.327,1.128,1.231
2,281.404,10.107,9.752,9.318,1.129,1.25,10.19,9.757,9.39,1.133,1.248
2,281.655,10.114,9.721,9.369,1.123,1.226,10.197,9.754,9.394,1.12,1.223
2,281.754,10.112,9.742,9.388,1.144,1.245,10.126,9.705,9.322,1.144,1.226
2,281.941,10.197,9.71,9.322,1.127,1.216,10.166,9.722,9.323,1.129,1.217
2,282.613,10.134,9.782,9.328,1.134,1.243,10.111,9.741,9.329,1.116,1.227
2,283.137,10.161,9.758,9.382,1.119,1.24,10.137,9.706,9.356,1.133,1.202
2,283.419,10.174,9.716,9.367,1.127,1.2,10.189,9.742,9.346,1.111,1.232
2,284.03,10.133,9.709,9.384,1.121,1.22,10.14,9.708,9.394,1.131,1.214
2,284.679,10.113,9.757,9.383,1.129,1.235,10.162,9.706,9.392,1.138,1.201
2,284.803,10.192,9.707,9.398,1.127,1.23,10.153,9.799,9.31,1.102,1.219
2,285.171,10.199,9.784,9.306,1.149,1.232,10.161,9.752,9.397,1.105,1.244
2,285.233,10.187,9.77,9.306,1.122,1.203,10.163,9.715,9.393,1.114,1.247
2,286.585,10.143,9.711,9.385,1.113,1.217,10.169,9.793,9.345,1.143,1.214
2,286.672,10.109,9.756,9.355,1.104,1.205,10.122,9.719,9.314,1.145,1.218
2,288.165,10.197,9.786,9.376,1.148,1.235,10.131,9.721,9.386,1.127,1.238
2,288.255,10.122,9.771,9.396,1.127,1.211,10.179,9.78,9.355,1.122,1.241
2,288.308,10.136,9.721,9.383,1.12,1.223,10.138,9.751,9.343,1.125,1.205
2,289.831,10.149,9.707,9.394,1.137,1.233,10.17,9.777,9.39,1.143,1.218
2,290.006,10.128,9.788,9.328,1.116,1.205,10.192,9.726,9.305,1.148,1.218
2,290.19,10.167,9.756,9.304,1.102,1.246,10.105,9.758,9.312,1.101,1.202
2,290.623,10.173,9.75,9.301,1.14,1.21,10.151,9.75,9.384,1.107,1.231
2,291.162,10.152,9.721,9.346,1.144,1.212,10.102,9.705,9.328,1.146,1.226
2,291.488,10.129,9.706,9.343,1.119,1.222,10.122,9.79,9.391,1.114,1.242
2,292.27,10.138,9.708,9.374,1.121,1.218,10.121,9.781,9.343,1.138,1.211
2,292.9,10.113,9.76,9.372,1.126,1.211,10.152,9.7,9.318,1.101,1.242
2,293.105,10.164,9.734,9.312,1.134,1.223,10.154,9.782,9.391,1.102,1.224
2,294.103,10.117,9.752,9.358,1.115,1.218,10.111,9.764,9.338,1.109,1.245
2,294.138,10.178,9.74,9.355,1.139,1.232,10.184,9.716,9.365,1.1,1.224
2,294.271,10.133,9.753,9.397,1.139,1.242,10.1,9.781,9.314,1.108,1.211
2,294.795,10.188,9.74,9.368,1.107,1.228,10.118,9.752,9.345,1.12,1.224
2,294.837,10.146,9.714,9.375,1.136,1.221,10.184,9.72,9.331,1.114,1.226
2,295.46,10.101,9.775,9.306,1.128,1.249,10.169,9.767,9.359,1.138,1.205
2,295.479,10.183,9.765,9.316,1.111,1.232,10.154,9.733,9.314,1.131,1.214
2,296.647,10.164,9.749,9.318,1.122,1.2,10.144,9.727,9.317,1.145,1.234
2,297.216,10.151,9.71,9.371,1.102,1.242,10.177,9.718,9.386,1.114,1.204
2,297.445,10.115,9.767,9.324,1.134,1.239,10.157,9.779,9.384,1.134,1.249
2,297.514,10.167,9.799,9.341,1.135,1.201,10.154,9.779,9.328,1.109,1.22
2,299.18,10.143,9.745,9.36,1.118,1.237,10.17,9.796,9.386,1.124,1.24
2,299.453,10.145,9.732,9.328,1.133,1.232,10.147,9.716,9.306,1.109,1.238
2,299.629,10.109,9.711,9.375,1.138,1.2,10.171,9.764,9.306,1.115,1.23
2,301.387,10.105,9.705,9.34,1.134,1.219,10.116,9.724,9.346,1.104,1.201
2,302.152,10.116,9.781,9.313,1.104,1.237,10.151,9.716,9.348,1.134,1.208
2,302.678,10.131,9.711,9.365,1.144,1.218,10.187,9.783,9.398,1.111,1.204
2,303.835,10.134,9.743,9.368,1.119,1.245,10.121,9.701,9.305,1.111,1.231
2,304.781,10.185,9.741,9.398,1.114,1.216,10.122,9.704,9.353,1.113,1.242
2,307.947,10.122,9.707,9.393,1.136,1.227,10.154,9.794,9.336,1.126,1.212
2,308.576,10.172,9.74,9.349,1.149,1.211,10.192,9.733,9.311,1.116,1.204
2,308.776,10.102,9.748,9.393,1.146,1.204,10.106,9.701,9.383,1.135,1.202
2,310.783,10.136,9.742,9.383,1.114,1.248,10.105,9.759,9.304,1.114,1.229
2,311.069,10.11,9.705,9.369,1.105,1.22,10.133,9.783,9.376,1.123,1.232
2,311.597,10.134,9.71,9.367,1.107,1.249,10.125,9.776,9.331,1.103,1.237
2,311.805,10.13,9.715,9.377,1.117,1.209,10.176,9.73,9.365,1.139,1.205
2,311.875,10.174,9.76,9.362,1.108,1.232,10.182,9.76,9.316,1.146,1.217
2,312.336,10.122,9.707,9.334,1.13,1.243,10.167,9.77,9.388,1.116,1.225
2,312.541,10.198,9.764,9.336,1.141,1.249,10.166,9.704,9.31,1.143,1.228
2,312.591,10.138,9.729,9.314,1.104,1.215,10.148,9.73,9.346,1.141,1.233
2,313.055,10.134,9.72,9.375,1.144,1.217,10.123,9.772,9.362,1.143,1.202
