task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,150.742,10.115,9.729,9.314,1.123,1.219,10.13,9.707,9.315,1.112,1.224
2,152.288,10.147,9.8,9.365,1.108,1.212,10.133,9.722,9.302,1.139,1.202
2,153.623,10.135,9.761,9.375,1.107,1.203,10.14,9.761,9.368,1.134,1.231
2,153.912,10.111,9.744,9.304,1.115,1.218,10.168,9.742,9.3,1.11,1.203
2,154.434,10.173,9.712,9.306,1.11,1.24,10.147,9.78,9.375,1.148,1.217
2,154.477,10.163,9.771,9.387,1.143,1.236,10.109,9.721,9.338,1.134,1.231
2,155.222,10.113,9.74,9.349,1.126,1.211,10.144,9.777,9.347,1.144,1.229
2,155.514,10.165,9.761,9.364,1.135,1.222,10.134,9.72,9.314,1.104,1.25
2,156.106,10.193,9.786,9.322,1.124,1.226,10.167,9.758,9.345,1.133,1.234
2,156.924,10.154,9.797,9.391,1.113,1.201,10.126,9.728,9.35,1.119,1.239
2,158.298,10.124,9.734,9.319,1.112,1.25,10.193,9.725,9.33,1.122,1.231
2,158.982,10.145,9.779,9.396,1.107,1.208,10.154,9.706,9.397,1.117,1.208
2,160.082,10.191,9.751,9.336,1.111,1.206,10.112,9.712,9.327,1.139,1.243
2,160.366,10.171,9.713,9.31,1.148,1.234,10.139,9.733,9.344,1.149,1.209
2,160.714,10.199,9.727,9.307,1.131,1.248,10.142,9.74,9.381,1.102,1.229
2,160.807,10.172,9.71,9.33,1.125,1.206,10.146,9.784,9.379,1.124,1.225
2,161.468,10.19,9.768,9.304,1.132,1.229,10.194,9.711,9.355,1.119,1.204
2,161.976,10.171,9.732,9.377,1.111,1.22,10.17,9.785,9.383,1.112,1.219
2,162.151,10.146,9.77,9.386,1.104,1.233,10.115,9.729,9.385,1.105,1.23
2,162.222,10.145,9.767,9.398,1.102,1.222,10.156,9.8,9.337,1.115,1.23
2,162.667,10.135,9.78,9.393,1.128,1.209,10.179,9.719,9.387,1.117,1.226
2,163.811,10.117,9.71,9.306,1.125,1.213,10.139,9.791,9.387,1.122,1.217
2,164.745,10.178,9.799,9.311,1.138,1.249,10.16,9.708,9.38,1.135,1.219
2,166.738,10.168,9.735,9.374,1.145,1.237,10.138,9.713,9.366,1.124,1.217
2,166.836,10.161,9.747,9.305,1.107,1.227,10.155,9.71,9.363,1.147,1.219
2,167.205,10.145,9.8,9.386,1.147,1.203,10.155,9.796,9.36,1.131,1.211
2,167.626,10.191,9.744,9.317,1.13,1.229,10.188,9.711,9.368,1.135,1.203
2,169.062,10.175,9.7,9.398,1.115,1.209,10.148,9.768,9.341,1.122,1.246
2,169.131,10.15,9.746,9.397,1.147,1.217,10.164,9.727,9.358,1.139,1.216
2,169.509,10.187,9.792,9.347,1.125,1.218,10.141,9.741,9.343,1.136,1.234
2,170.039,10.133,9.786,9.382,1.143,1.219,10.154,9.725,9.331,1.109,1.207
2,170.406,10.192,9.744,9.33,1.124,1.244,10.188,9.789,9.359,1.114,1.242
2,170.727,10.16,9.786,9.35,1.126,1.219,10.171,9.756,9.331,1.115,1.213
2,171.477,10.171,9.764,9.33,1.106,1.238,10.105,9.734,9.368,1.107,1.249
2,172.242,10.132,9.799,9.344,1.138,1.236,10.187,9.716,9.336,1.113,1.214
2,172.449,10.171,9.783,9.354,1.138,1.243,10.158,9.785,9.323,1.148,1.24
2,172.851,10.165,9.776,9.382,1.124,1.24,10.144,9.731,9.301,1.136,1.203
2,172.945,10.154,9.749,9.386,1.132,1.212,10.183,9.752,9.393,1.133,1.212
2,173.36,10.111,9.776,9.355,1.124,1.203,10.155,9.732,9.323,1.126,1.249
2,173.758,10.113,9.765,9.386,1.107,1.207,10.105,9.747,9.392,1.138,1.222
2,174.015,10.109,9.774,9.325,1.105,1.226,10.112,9.731,9.302,1.137,1.242
2,174.235,10.136,9.7,9.376,1.123,1.247,10.168,9.751,9.379,1.15,1.249
2,174.816,10.2,9.749,9.346,1.142,1.245,10.121,9.724,9.31,1.122,1.221
2,175.296,10.116,9.779,9.349,1.113,1.204,10.183,9.793,9.33,1.139,1.229
2,175.444,10.134,9.706,9.382,1.148,1.249,10.199,9.759,9.355,1.113,1.217
2,175.63,10.194,9.78,9.344,1.139,1.204,10.106,9.735,9.39,1.141,1.211
2,176.97,10.102,9.764,9.384,1.125,1.219,10.15,9.736,9.362,1.126,1.217
2,176.976,10.191,9.743,9.312,1.126,1.218,10.133,9.768,9.343,1.122,1.201
2,178.919,10.118,9.7,9.393,1.128,1.203,10.1,9.723,9.398,1.143,1.229
2,180.567,10.184,9.768,9.326,1.101,1.237,10.154,9.764,9.324,1.15,1.219
2,181.908,10.141,9.74,9.311,1.135,1.206,10.149,9.773,9.352,1.129,1.237
2,182.004,10.158,9.789,9.351,1.143,1.208,10.185,9.799,9.385,1.138,1.248
2,182.195,10.105,9.784,9.323,1.149,1.202,10.14,9.798,9.306,1.133,1.222
2,182.275,10.121,9.764,9.314,1.132,1.229,10.1,9.772,9.374,1.114,1.22
2,182.535,10.162,9.7,9.337,1.128,1.24,10.2,9.755,9.372,1.128,1.244
2,183.381,10.192,9.736,9.396,1.136,1.222,10.111,9.73,9.38,1.101,1.218
2,183.638,10.162,9.742,9.364,1.149,1.242,10.172,9.721,9.387,1.104,1.249
2,183.9,10.133,9.779,9.307,1.119,1.243,10.158,9.706,9.346,1.111,1.24
2,184.016,10.169,9.765,9.35,1.106,1.235,10.136,9.743,9.311,1.128,1.239
2,184.064,10.152,9.799,9.344,1.143,1.226,10.127,9.754,9.36,1.101,1.227
2,184.448,10.136,9.724,9.3,1.137,1.21,10.196,9.736,9.357,1.116,1.208
2,184.455,10.111,9.768,9.354,1.112,1.219,10.192,9.728,9.365,1.136,1.2
2,185.237,10.113,9.729,9.34,1.108,1.245,10.145,9.749,9.328,1.104,1.249
2,185.637,10.122,9.792,9.392,1.145,1.219,10.146,9.714,9.34,1.144,1.225
2,186.008,10.198,9.711,9.368,1.122,1.213,10.112,9.757,9.377,1.109,1.21
2,186.149,10.122,9.765,9.368,1.142,1.217,10.142,9.779,9.361,1.107,1.246
2,186.466,10.151,9.779,9.38,1.109,1.217,10.115,9.75,9.353,1.125,1.204
2,187.39,10.195,9.733,9.398,1.138,1.218,10.137,9.721,9.366,1.136,1.225
2,188.342,10.175,9.744,9.386,1.139,1.208,10.149,9.742,9.4,1.133,1.218
2,188.863,10.17,9.759,9.316,1.112,1.248,10.123,9.76,9.311,1.105,1.236
2,189.407,10.141,9.786,9.303,1.103,1.209,10.109,9.701,9.365,1.14,1.243
2,190.441,10.198,9.731,9.351,1.105,1.249,10.171,9.792,9.319,1.125,1.248
2,190.561,10.19,9.795,9.348,1.117,1.223,10.109,9.741,9.382,1.113,1.246
2,192.167,10.135,9.751,9.325,1.15,1.218,10.155,9.777,9.385,1.134,1.235
2,192.182,10.135,9.716,9.377,1.123,1.244,10.132,9.759,9.394,1.125,1.235
2,193.069,10.144,9.756,9.346,1.107,1.212,10.109,9.717,9.378,1.114,1.208
2,193.109,10.123,9.781,9.364,1.106,1.228,10.198,9.705,9.374,1.126,1.215
2,194.17,10.101,9.759,9.343,1.126,1.22,10.135,9.777,9.323,1.106,1.213
2,194.614,10.164,9.759,9.327,1.109,1.238,10.192,9.754,9.301,1.131,1.228
2,195.017,10.103,9.78,9.307,1.128,1.212,10.198,9.798,9.375,1.143,1.202
2,195.239,10.195,9.755,9.371,1.104,1.209,10.129,9.732,9.36,1.104,1.217
2,195.492,10.134,9.735,9.321,1.15,1.219,10.132,9.74,9.353,1.1,1.243
2,195.526,10.166,9.735,9.327,1.14,1.24,10.144,9.714,9.393,1.147,1.219
2,196.164,10.126,9.728,9.339,1.119,1.205,10.109,9.742,9.308,1.133,1.25
2,196.335,10.112,9.791,9.362,1.126,1.236,10.188,9.784,9.358,1.143,1.231
2,197.137,10.189,9.735,9.394,1.144,1.243,10.123,9.705,9.382,1.124,1.206
2,197.958,10.159,9.799,9.358,1.141,1.226,10.156,9.782,9.326,1.121,1.218
2,199.018,10.149,9.734,9.328,1.138,1.203,10.198,9.762,9.369,1.104,1.237
2,200.63,10.184,9.775,9.353,1.143,1.249,10.182,9.732,9.3,1.134,1.235
2,200.81,10.161,9.727,9.381,1.149,1.248,10.198,9.757,9.391,1.131,1.203
2,200.86,10.127,9.748,9.347,1.128,1.235,10.144,9.74,9.394,1.112,1.217
2,201.128,10.175,9.784,9.319,1.113,1.225,10.115,9.723,9.376,1.118,1.202
2,201.423,10.165,9.745,9.302,1.13,1.22,10.148,9.714,9.355,1.103,1.215
2,202.709,10.116,9.727,9.341,1.108,1.227,10.14,9.733,9.375,1.109,1.247
2,202.916,10.145,9.766,9.305,1.133,1.242,10.168,9.724,9.351,1.145,1.248
2,205.235,10.116,9.711,9.38,1.136,1.205,10.167,9.732,9.385,1.12,1.22
2,205.304,10.172,9.756,9.346,1.127,1.233,10.174,9.747,9.365,1.113,1.24
2,205.798,10.191,9.777,9.337,1.143,1.245,10.193,9.76,9.395,1.144,1.24
2,206.121,10.151,9.764,9.355,1.104,1.222,10.127,9.744,9.35,1.145,1.226
2,206.172,10.129,9.758,9.374,1.104,1.204,10.149,9.723,9.384,1.121,1.235
2,206.302,10.148,9.792,9.36,1.123,1.226,10.158,9.701,9.385,1.117,1.215
2,206.459,10.101,9.78,9.384,1.145,1.218,10.136,9.728,9.324,1.113,1.208
2,206.488,10.163,9.707,9.304,1.104,1.234,10.135,9.732,9.341,1.115,1.206
2,207.436,10.116,9.707,9.33,1.138,1.2,10.192,9.753,9.314,1.109,1.211
2,207.514,10.127,9.734,9.398,1.147,1.201,10.129,9.74,9.346,1.109,1.208
2,208.865,10.159,9.755,9.314,1.145,1.214,10.159,9.796,9.329,1.111,1.202
2,210.303,10.115,9.746,9.355,1.144,1.219,10.2,9.731,9.375,1.149,1.209
2,210.567,10.189,9.786,9.304,1.106,1.204,10.155,9.72,9.353,1.123,1.203
2,210.852,10.144,9.77,9.315,1.131,1.249,10.129,9.747,9.376,1.109,1.226
2,211.599,10.145,9.757,9.314,1.133,1.232,10.123,9.725,9.36,1.114,1.246
2,211.948,10.183,9.751,9.386,1.12,1.203,10.131,9.726,9.372,1.137,1.214
2,212.066,10.103,9.793,9.368,1.126,1.212,10.149,9.792,9.393,1.145,1.235
2,212.643,10.194,9.796,9.384,1.146,1.213,10.131,9.717,9.387,1.127,1.221
2,212.657,10.173,9.796,9.33,1.117,1.212,10.174,9.746,9.34,1.107,1.219
2,213.339,10.129,9.726,9.335,1.113,1.218,10.139,9.76,9.314,1.107,1.242
2,213.528,10.155,9.763,9.351,1.118,1.247,10.148,9.762,9.377,1.131,1.224
2,214.537,10.173,9.7,9.337,1.124,1.202,10.18,9.757,9.385,1.112,1.244
2,215.156,10.127,9.738,9.349,1.134,1.204,10.175,9.779,9.358,1.104,1.218
2,215.206,10.176,9.78,9.347,1.126,1.231,10.194,9.707,9.326,1.119,1.204
2,216.03,10.127,9.719,9.306,1.119,1.204,10.1,9.728,9.306,1.122,1.226
2,216.574,10.169,9.767,9.381,1.105,1.242,10.13,9.752,9.312,1.117,1.229
2,216.9,10.19,9.752,9.371,1.124,1.204,10.121,9.71,9.385,1.114,1.247
2,217.199,10.156,9.779,9.387,1.114,1.203,10.114,9.77,9.342,1.101,1.228
2,217.312,10.114,9.775,9.36,1.123,1.214,10.165,9.769,9.369,1.147,1.243
2,217.502,10.13,9.715,9.364,1.106,1.206,10.184,9.772,9.376,1.111,1.243
2,217.682,10.145,9.779,9.369,1.139,1.229,10.112,9.797,9.303,1.141,1.242
2,218.639,10.13,9.769,9.383,1.123,1.208,10.138,9.702,9.377,1.113,1.247
2,218.994,10.143,9.754,9.356,1.147,1.249,10.119,9.771,9.346,1.116,1.246
2,219.434,10.188,9.721,9.38,1.101,1.233,10.111,9.791,9.358,1.126,1.235
2,221.249,10.156,9.755,9.353,1.13,1.239,10.176,9.758,9.303,1.115,1.216
2,222.376,10.116,9.78,9.301,1.143,1.205,10.109,9.706,9.395,1.105,1.204
2,223.184,10.196,9.746,9.384,1.118,1.235,10.128,9.796,9.375,1.129,1.208
2,224.369,10.182,9.8,9.39,1.12,1.22,10.113,9.786,9.392,1.135,1.241
2,225.451,10.129,9.731,9.365,1.122,1.242,10.169,9.718,9.353,1.15,1.247
2,225.921,10.145,9.74,9.328,1.114,1.207,10.112,9.768,9.392,1.105,1.24
2,227.466,10.129,9.763,9.331,1.108,1.225,10.16,9.768,9.325,1.132,1.204
2,228.263,10.185,9.734,9.375,1.103,1.204,10.115,9.721,9.322,1.114,1.217
2,228.31,10.103,9.765,9.306,1.118,1.202,10.132,9.764,9.364,1.136,1.24
2,228.956,10.121,9.737,9.385,1.124,1.201,10.144,9.7,9.37,1.145,1.23
2,230.58,10.145,9.708,9.304,1.136,1.206,10.117,9.73,9.366,1.12,1.212
2,230.63,10.168,9.766,9.331,1.143,1.243,10.145,9.749,9.378,1.144,1.242
2,230.659,10.111,9.746,9.316,1.144,1.216,10.109,9.789,9.37,1.138,1.228
2,230.755,10.163,9.744,9.392,1.132,1.239,10.117,9.75,9.309,1.108,1.218
2,230.88,10.156,9.748,9.34,1.117,1.229,10.154,9.784,9.323,1.142,1.211
2,232.332,10.192,9.753,9.38,1.124,1.229,10.177,9.706,9.393,1.148,1.247
2,232.585,10.112,9.733,9.388,1.141,1.243,10.114,9.729,9.387,1.131,1.244
2,232.645,10.171,9.78,9.363,1.126,1.204,10.102,9.756,9.314,1.136,1.234
2,233.121,10.181,9.799,9.357,1.143,1.233,10.168,9.73,9.36,1.114,1.247
2,234.028,10.158,9.743,9.379,1.146,1.248,10.167,9.748,9.355,1.137,1.209
2,234.21,10.139,9.789,9.362,1.132,1.208,10.16,9.8,9.357,1.119,1.224
2,234.922,10.117,9.78,9.394,1.136,1.247,10.121,9.727,9.323,1.105,1.24
2,235.388,10.195,9.71,9.394,1.138,1.216,10.111,9.7,9.4,1.112,1.206
2,236.529,10.143,9.778,9.379,1.111,1.231,10.189,9.718,9.376,1.123,1.205
2,236.536,10.176,9.755,9.388,1.106,1.206,10.175,9.72,9.385,1.103,1.218
2,236.778,10.157,9.777,9.337,1.109,1.207,10.144,9.786,9.337,1.102,1.248
2,236.905,10.169,9.705,9.36,1.104,1.233,10.129,9.754,9.387,1.122,1.226
2,237.239,10.141,9.705,9.375,1.148,1.231,10.131,9.796,9.304,1.112,1.208
2,238.468,10.125,9.769,9.385,1.115,1.25,10.168,9.712,9.386,1.107,1.205
2,238.908,10.2,9.754,9.356,1.141,1.226,10.101,9.752,9.32,1.135,1.205
2,239.434,10.173,9.798,9.359,1.137,1.203,10.169,9.77,9.384,1.104,1.232
2,239.48,10.177,9.748,9.383,1.141,1.203,10.145,9.775,9.308,1.113,1.202
2,239.6,10.154,9.747,9.302,1.149,1.248,10.169,9.771,9.332,1.113,1.243
2,240.375,10.154,9.701,9.398,1.108,1.24,10.12,9.705,9.377,1.115,1.219
2,240.798,10.193,9.776,9.303,1.13,1.234,10.109,9.759,9.368,1.1,1.247
2,242.375,10.121,9.799,9.394,1.129,1.24,10.135,9.756,9.354,1.137,1.234
2,242.659,10.16,9.771,9.393,1.137,1.226,10.129,9.767,9.31,1.102,1.223
2,243.511,10.174,9.747,9.367,1.127,1.225,10.13,9.788,9.343,1.133,1.24
2,243.94,10.179,9.706,9.361,1.149,1.246,10.162,9.739,9.34,1.118,1.2
2,244.822,10.126,9.773,9.33,1.125,1.238,10.12,9.735,9.308,1.107,1.218
2,245.21,10.148,9.786,9.397,1.138,1.219,10.184,9.763,9.35,1.1,1.248
2,245.211,10.109,9.749,9.396,1.128,1.205,10.107,9.756,9.318,1.138,1.247
2,245.572,10.122,9.773,9.343,1.133,1.203,10.186,9.787,9.312,1.108,1.231
2,245.979,10.136,9.787,9.369,1.118,1.225,10.128,9.792,9.312,1.108,1.241
2,246.371,10.131,9.746,9.341,1.115,1.235,10.153,9.706,9.304,1.146,1.21
2,246.92,10.168,9.725,9.379,1.147,1.219,10.186,9.746,9.341,1.119,1.248
2,247.288,10.163,9.758,9.373,1.15,1.203,10.173,9.746,9.359,1.122,1.236
2,247.393,10.175,9.79,9.334,1.133,1.227,10.195,9.77,9.309,1.132,1.203
2,247.589,10.108,9.734,9.392,1.142,1.214,10.157,9.791,9.313,1.101,1.226
2,247.862,10.116,9.779,9.38,1.138,1.223,10.184,9.778,9.397,1.13,1.206
2,248.209,10.149,9.784,9.314,1.102,1.217,10.178,9.722,9.323,1.136,1.222
2,248.691,10.139,9.742,9.336,1.128,1.229,10.14,9.736,9.388,1.133,1.233
2,249.305,10.115,9.737,9.334,1.142,1.223,10.14,9.735,9.391,1.102,1.235
2,249.477,10.168,9.736,9.318,1.104,1.247,10.109,9.731,9.371,1.108,1.207
2,250.127,10.184,9.724,9.322,1.126,1.203,10.123,9.73,9.396,1.131,1.233
2,250.191,10.11,9.761,9.302,1.108,1.222,10.152,9.775,9.3,1.114,1.217
2,250.43,10.129,9.789,9.339,1.114,1.24,10.141,9.768,9.328,1.139,1.206
2,250.485,10.117,9.712,9.31,1.115,1.218,10.158,9.739,9.328,1.142,1.208
2,250.76,10.151,9.74,9.311,1.138,1.226,10.141,9.757,9.326,1.116,1.23
2,251.053,10.181,9.761,9.363,1.129,1.224,10.113,9.713,9.375,1.134,1.206
2,251.562,10.19,9.784,9.341,1.109,1.223,10.143,9.707,9.329,1.148,1.222
2,253.161,10.179,9.744,9.381,1.145,1.214,10.13,9.716,9.313,1.147,1.214
2,253.187,10.12,9.707,9.364,1.115,1.241,10.151,9.727,9.3,1.147,1.249
2,254.099,10.104,9.77,9.367,1.145,1.212,10.126,9.742,9.381,1.143,1.211
2,254.369,10.111,9.798,9.346,1.131,1.23,10.147,9.767,9.314,1.113,1.244
2,254.483,10.121,9.732,9.356,1.123,1.222,10.167,9.721,9.374,1.138,1.25
2,255.23,10.131,9.724,9.368,1.131,1.201,10.165,9.779,9.388,1.111,1.232
2,255.301,10.121,9.785,9.34,1.133,1.24,10.17,9.742,9.366,1.146,1.249
2,256.678,10.161,9.777,9.354,1.111,1.233,10.136,9.746,9.306,1.113,1.242
2,257.326,10.193,9.751,9.352,1.124,1.203,10.148,9.79,9.344,1.138,1.215
2,257.452,10.143,9.778,9.368,1.128,1.212,10.11,9.74,9.308,1.111,1.242
2,258.026,10.102,9.788,9.346,1.122,1.249,10.158,9.77,9.331,1.123,1.236
2,259.292,10.152,9.737,9.338,1.149,1.242,10.15,9.8,9.338,1.132,1.229
2,259.603,10.129,9.765,9.334,1.148,1.206,10.145,9.741,9.384,1.143,1.211
2,261.324,10.129,9.722,9.389,1.143,1.236,10.163,9.783,9.346,1.106,1.234
2,261.62,10.103,9.78,9.346,1.109,1.233,10.154,9.744,9.34,1.129,1.232
2,262.344,10.111,9.776,9.326,1.106,1.214,10.192,9.747,9.355,1.123,1.203
2,262.425,10.107,9.764,9.341,1.104,1.24,10.179,9.784,9.382,1.121,1.201
2,262.509,10.167,9.783,9.383,1.13,1.202,10.167,9.736,9.348,1.138,1.238
2,262.681,10.121,9.714,9.344,1.104,1.234,10.122,9.785,9.359,1.136,1.211
2,262.685,10.198,9.752,9.389,1.146,1.207,10.134,9.751,9.324,1.141,1.245
2,263.068,10.113,9.733,9.323,1.107,1.221,10.136,9.782,9.304,1.121,1.246
2,263.858,10.173,9.78,9.307,1.128,1.216,10.181,9.716,9.348,1.117,1.246
2,264.16,10.14,9.763,9.315,1.137,1.233,10.169,9.766,9.373,1.106,1.215
2,264.753,10.106,9.783,9.352,1.112,1.214,10.2,9.751,9.308,1.105,1.241
2,265.019,10.188,9.743,9.347,1.137,1.211,10.134,9.754,9.39,1.115,1.22
2,265.185,10.109,9.705,9.321,1.133,1.205,10.14,9.77,9.385,1.109,1.243
2,265.23,10.176,9.756,9.4,1.101,1.216,10.119,9.705,9.365,1.149,1.224
2,265.893,10.185,9.753,9.318,1.15,1.232,10.145,9.749,9.309,1.133,1.206
2,265.951,10.179,9.767,9.353,1.125,1.222,10.115,9.739,9.303,1.103,1.242
2,267.217,10.134,9.722,9.355,1.146,1.236,10.176,9.735,9.345,1.114,1.2
2,267.88,10.181,9.779,9.353,1.146,1.237,10.175,9.739,9.37,1.104,1.225
2,268.489,10.116,9.705,9.376,1.138,1.23,10.161,9.786,9.368,1.15,1.227
2,269.136,10.16,9.769,9.359,1.101,1.248,10.154,9.732,9.372,1.144,1.209
2,269.249,10.147,9.773,9.311,1.126,1.226,10.101,9.795,9.399,1.101,1.21
2,271.213,10.183,9.746,9.35,1.122,1.222,10.177,9.769,9.394,1.109,1.233
2,271.354,10.193,9.783,9.311,1.128,1.216,10.19,9.713,9.392,1.141,1.209
2,271.462,10.163,9.763,9.33,1.101,1.241,10.156,9.795,9.344,1.149,1.223
2,272.015,10.153,9.775,9.306,1.107,1.229,10.101,9.798,9.31,1.136,1.229
2,272.89,10.146,9.744,9.362,1.144,1.218,10.111,9.767,9.311,1.109,1.237
2,272.926,10.187,9.752,9.367,1.147,1.228,10.116,9.768,9.363,1.15,1.221
2,273.085,10.101,9.742,9.37,1.136,1.222,10.128,9.771,9.35,1.122,1.234
2,273.256,10.139,9.763,9.379,1.101,1.24,10.111,9.771,9.345,1.112,1.237
2,273.507,10.17,9.7,9.341,1.114,1.243,10.165,9.794,9.317,1.112,1.247
2,273.924,10.11,9.781,9.4,1.109,1.236,10.107,9.799,9.397,1.132,1.209
2,274.734,10.183,9.727,9.344,1.141,1.214,10.171,9.799,9.306,1.107,1.247
2,274.812,10.156,9.773,9.307,1.125,1.229,10.17,9.782,9.307,1.109,1.231
2,275.0,10.151,9.758,9.396,1.103,1.239,10.128,9.747,9.38,1.137,1.203
2,275.16,10.136,9.739,9.36,1.124,1.212,10.157,9.732,9.349,1.139,1.231
2,276.899,10.145,9.742,9.35,1.124,1.225,10.146,9.727,9.306,1.104,1.212
2,277.034,10.129,9.74,9.341,1.102,1.23,10.111,9.724,9.362,1.132,1.241
2,277.185,10.15,9.716,9.31,1.149,1.224,10.12,9.768,9.375,1.104,1.238
2,277.31,10.154,9.719,9.376,1.11,1.244,10.114,9.771,9.375,1.11,1.208
2,277.498,10.162,9.739,9.399,1.147,1.205,10.174,9.752,9.329,1.108,1.212
2,278.789,10.116,9.784,9.305,1.116,1.224,10.152,9.77,9.359,1.1,1.243
2,279.158,10.103,9.778,9.349,1.125,1.215,10.131,9.741,9.353,1.107,1.23
2,279.198,10.187,9.726,9.34,1.149,1.219,10.147,9.755,9.392,1.112,1.226
2,279.374,10.145,9.715,9.387,1.142,1.231,10.131,9.706,9.314,1.109,1.234
2,279.408,10.171,9.713,9.362,1.125,1.216,10.18,9.775,9.393,1.147,1.233
2,279.521,10.18,9.746,9.396,1.14,1.219,10.117,9.779,9.321,1.137,1.207
2,279.559,10.103,9.704,9.382,1.149,1.217,10.168,9.78,9.358,1.108,1.244
2,279.618,10.123,9.725,9.365,1.123,1.237,10.129,9.703,9.34,1.144,1.203
2,279.641,10.188,9.706,9.334,1.14,1.245,10.161,9.74,9.369,1.106,1.225
2,284.084,10.137,9.766,9.364,1.127,1.234,10.129,9.78,9.303,1.11,1.216
2,284.326,10.181,9.786,9.363,1.108,1.208,10.148,9.714,9.312,1.117,1.24
2,284.844,10.133,9.779,9.365,1.109,1.242,10.167,9.734,9.384,1.124,1.208
2,285.439,10.188,9.772,9.372,1.139,1.234,10.191,9.712,9.343,1.125,1.246
2,285.543,10.113,9.745,9.337,1.133,1.202,10.194,9.714,9.314,1.15,1.219
2,286.312,10.155,9.8,9.344,1.141,1.215,10.178,9.751,9.373,1.147,1.246
2,286.504,10.129,9.798,9.33,1.126,1.216,10.116,9.78,9.325,1.145,1.209
2,286.755,10.101,9.713,9.367,1.148,1.249,10.179,9.754,9.381,1.109,1.242
2,286.812,10.199,9.748,9.346,1.102,1.214,10.187,9.701,9.35,1.119,1.243
2,286.96,10.187,9.721,9.336,1.143,1.237,10.171,9.781,9.385,1.109,1.206
2,286.999,10.191,9.732,9.377,1.116,1.222,10.174,9.706,9.386,1.105,1.222
2,287.572,10.179,9.729,9.307,1.117,1.217,10.16,9.766,9.38,1.116,1.21
2,287.677,10.122,9.744,9.349,1.136,1.234,10.189,9.725,9.315,1.148,1.225
2,288.352,10.196,9.749,9.334,1.127,1.24,10.139,9.708,9.352,1.114,1.237
2,290.032,10.157,9.768,9.358,1.148,1.213,10.192,9.755,9.365,1.131,1.218
2,290.782,10.112,9.717,9.31,1.104,1.208,10.164,9.78,9.347,1.111,1.209
2,291.219,10.105,9.703,9.363,1.109,1.231,10.112,9.713,9.395,1.116,1.212
2,291.736,10.199,9.771,9.328,1.15,1.207,10.148,9.746,9.362,1.145,1.243
2,291.792,10.154,9.739,9.336,1.127,1.206,10.184,9.766,9.397,1.116,1.243
2,292.457,10.157,9.767,9.329,1.125,1.209,10.171,9.766,9.306,1.109,1.202
2,293.303,10.164,9.783,9.326,1.145,1.222,10.114,9.727,9.378,1.143,1.22
2,293.687,10.186,9.77,9.301,1.126,1.246,10.155,9.757,9.394,1.144,1.21
2,294.192,10.166,9.747,9.355,1.149,1.213,10.106,9.777,9.331,1.131,1.229
2,294.483,10.173,9.731,9.305,1.104,1.226,10.195,9.749,9.364,1.126,1.218
2,295.364,10.199,9.749,9.377,1.11,1.233,10.2,9.706,9.387,1.104,1.235
2,295.694,10.106,9.701,9.322,1.125,1.227,10.109,9.772,9.364,1.136,1.216
2,295.829,10.109,9.771,9.311,1.143,1.213,10.111,9.758,9.328,1.124,1.245
2,295.853,10.139,9.717,9.346,1.128,1.205,10.172,9.746,9.31,1.137,1.237
2,296.17,10.135,9.749,9.364,1.146,1.244,10.121,9.799,9.387,1.115,1.241
2,296.251,10.191,9.708,9.385,1.104,1.215,10.192,9.744,9.306,1.116,1.237
2,296.369,10.112,9.773,9.334,1.139,1.234,10.152,9.752,9.34,1.124,1.205
2,296.476,10.108,9.701,9.379,1.134,1.212,10.173,9.757,9.351,1.116,1.213
2,296.942,10.17,9.712,9.379,1.115,1.227,10.163,9.701,9.367,1.12,1.239
2,298.26,10.139,9.783,9.376,1.148,1.221,10.192,9.778,9.337,1.121,1.211
2,299.391,10.145,9.798,9.389,1.136,1.231,10.151,9.792,9.346,1.11,1.208
2,299.582,10.173,9.763,9.379,1.121,1.215,10.182,9.749,9.322,1.136,1.241
2,299.99,10.16,9.727,9.36,1.109,1.209,10.111,9.714,9.373,1.137,1.221
2,300.096,10.122,9.741,9.396,1.15,1.217,10.199,9.781,9.356,1.136,1.216
2,300.453,10.116,9.784,9.309,1.141,1.246,10.131,9.705,9.357,1.135,1.236
2,300.489,10.176,9.797,9.342,1.117,1.208,10.135,9.72,9.397,1.108,1.21
2,302.313,10.145,9.747,9.391,1.132,1.237,10.117,9.799,9.364,1.148,1.222
2,302.715,10.101,9.769,9.342,1.119,1.231,10.185,9.78,9.305,1.133,1.235
2,302.986,10.19,9.725,9.366,1.117,1.247,10.158,9.701,9.301,1.126,1.216
2,303.001,10.194,9.79,9.388,1.145,1.235,10.102,9.777,9.383,1.102,1.214
2,303.64,10.133,9.791,9.377,1.148,1.246,10.198,9.711,9.394,1.15,1.216
2,304.219,10.116,9.775,9.378,1.107,1.213,10.185,9.785,9.315,1.113,1.229
2,306.846,10.166,9.752,9.391,1.113,1.227,10.192,9.751,9.303,1.122,1.234
2,307.174,10.174,9.703,9.377,1.15,1.223,10.179,9.773,9.364,1.144,1.234
2,308.72,10.148,9.714,9.398,1.13,1.213,10.134,9.756,9.309,1.11,1.221
2,308.748,10.107,9.775,9.4,1.111,1.218,10.109,9.715,9.387,1.121,1.21
