task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,149.65,10.153,9.731,9.341,1.134,1.225,10.178,9.74,9.375,1.123,1.245
2,150.334,10.154,9.787,9.318,1.141,1.229,10.155,9.766,9.305,1.134,1.214
2,150.56,10.184,9.732,9.379,1.104,1.244,10.117,9.768,9.328,1.131,1.237
2,151.023,10.191,9.783,9.372,1.119,1.205,10.154,9.793,9.339,1.111,1.247
2,151.509,10.131,9.725,9.38,1.102,1.24,10.187,9.784,9.353,1.103,1.226
2,151.598,10.194,9.798,9.394,1.142,1.202,10.19,9.707,9.382,1.101,1.249
2,151.819,10.18,9.721,9.311,1.101,1.214,10.145,9.752,9.308,1.147,1.238
2,151.876,10.169,9.714,9.38,1.11,1.213,10.144,9.777,9.373,1.124,1.224
2,153.104,10.146,9.741,9.309,1.147,1.24,10.134,9.797,9.326,1.12,1.208
2,153.489,10.133,9.721,9.356,1.106,1.206,10.132,9.749,9.335,1.147,1.213
2,153.719,10.104,9.749,9.399,1.131,1.246,10.169,9.763,9.391,1.132,1.216
2,153.742,10.152,9.74,9.343,1.124,1.246,10.116,9.714,9.32,1.109,1.235
2,153.983,10.113,9.707,9.359,1.122,1.201,10.12,9.784,9.31,1.126,1.219
2,154.497,10.185,9.778,9.388,1.145,1.223,10.104,9.75,9.362,1.142,1.21
2,154.707,10.15,9.761,9.396,1.143,1.248,10.13,9.775,9.384,1.147,1.212
2,154.835,10.155,9.712,9.387,1.105,1.24,10.191,9.761,9.35,1.139,1.205
2,154.995,10.192,9.708,9.384,1.121,1.203,10.191,9.792,9.377,1.131,1.216
2,155.05,10.139,9.749,9.39,1.148,1.238,10.119,9.778,9.385,1.13,1.205
2,156.554,10.116,9.765,9.368,1.147,1.224,10.198,9.747,9.35,1.113,1.245
2,157.46,10.131,9.752,9.31,1.146,1.207,10.135,9.789,9.367,1.125,1.249
2,158.387,10.186,9.788,9.334,1.116,1.238,10.113,9.766,9.363,1.137,1.221
2,158.395,10.197,9.737,9.346,1.132,1.212,10.101,9.765,9.399,1.102,1.242
2,158.895,10.199,9.769,9.339,1.133,1.235,10.198,9.741,9.369,1.142,1.227
2,159.29,10.185,9.792,9.314,1.115,1.225,10.14,9.721,9.355,1.121,1.211
2,159.535,10.2,9.751,9.343,1.114,1.242,10.17,9.742,9.363,1.105,1.222
2,159.771,10.177,9.737,9.371,1.109,1.241,10.171,9.767,9.315,1.145,1.235
2,160.482,10.163,9.742,9.386,1.104,1.211,10.154,9.707,9.366,1.15,1.218
2,161.412,10.103,9.749,9.327,1.134,1.233,10.167,9.758,9.393,1.119,1.244
2,161.419,10.14,9.751,9.346,1.108,1.204,10.16,9.777,9.359,1.119,1.218
2,161.46,10.174,9.716,9.314,1.145,1.205,10.2,9.792,9.357,1.111,1.218
2,161.619,10.199,9.732,9.319,1.106,1.241,10.132,9.721,9.379,1.111,1.202
2,161.806,10.168,9.747,9.385,1.142,1.226,10.163,9.78,9.344,1.102,1.23
2,161.814,10.177,9.74,9.303,1.123,1.248,10.15,9.743,9.375,1.136,1.2
2,162.425,10.119,9.784,9.316,1.124,1.233,10.165,9.787,9.36,1.107,1.205
2,164.524,10.18,9.731,9.325,1.109,1.217,10.155,9.749,9.314,1.121,1.216
2,164.711,10.181,9.727,9.359,1.118,1.226,10.131,9.735,9.389,1.143,1.209
2,165.937,10.188,9.764,9.321,1.142,1.216,10.155,9.769,9.379,1.116,1.225
2,166.364,10.113,9.725,9.33,1.149,1.236,10.114,9.756,9.395,1.114,1.218
2,166.666,10.143,9.793,9.3,1.122,1.216,10.183,9.788,9.337,1.112,1.24
2,167.107,10.109,9.752,9.339,1.129,1.229,10.156,9.771,9.382,1.127,1.235
2,167.204,10.193,9.708,9.331,1.127,1.233,10.114,9.757,9.397,1.144,1.213
2,167.493,10.135,9.754,9.308,1.116,1.232,10.104,9.775,9.389,1.129,1.244
2,168.574,10.175,9.758,9.391,1.101,1.225,10.145,9.731,9.381,1.124,1.244
2,169.189,10.183,9.794,9.322,1.141,1.218,10.174,9.761,9.376,1.121,1.22
2,169.59,10.19,9.751,9.369,1.104,1.205,10.154,9.748,9.359,1.106,1.231
2,170.062,10.187,9.753,9.311,1.141,1.204,10.168,9.742,9.389,1.148,1.214
2,170.677,10.118,9.75,9.304,1.133,1.247,10.159,9.738,9.315,1.103,1.244
2,170.714,10.124,9.775,9.362,1.136,1.25,10.114,9.751,9.367,1.107,1.22
2,171.034,10.168,9.772,9.352,1.141,1.249,10.111,9.767,9.375,1.145,1.231
2,174.648,10.135,9.779,9.371,1.144,1.249,10.131,9.727,9.348,1.143,1.232
2,175.184,10.131,9.784,9.345,1.149,1.201,10.129,9.712,9.366,1.111,1.208
2,175.414,10.131,9.773,9.34,1.127,1.215,10.125,9.753,9.323,1.1,1.208
2,176.09,10.123,9.795,9.365,1.118,1.213,10.137,9.735,9.379,1.137,1.204
2,176.489,10.117,9.753,9.375,1.128,1.214,10.139,9.761,9.375,1.145,1.224
2,176.925,10.189,9.706,9.383,1.137,1.21,10.146,9.78,9.302,1.147,1.22
2,177.839,10.2,9.763,9.342,1.122,1.218,10.13,9.742,9.377,1.124,1.237
2,177.883,10.14,9.782,9.379,1.116,1.221,10.154,9.705,9.308,1.108,1.204
2,178.044,10.193,9.746,9.387,1.126,1.216,10.131,9.75,9.305,1.113,1.245
2,178.498,10.164,9.773,9.371,1.15,1.241,10.154,9.761,9.35,1.106,1.211
2,179.598,10.131,9.707,9.305,1.107,1.219,10.107,9.701,9.325,1.127,1.232
2,180.446,10.176,9.77,9.377,1.12,1.232,10.184,9.771,9.329,1.125,1.214
2,181.501,10.131,9.748,9.376,1.104,1.237,10.146,9.771,9.397,1.108,1.212
2,181.593,10.174,9.773,9.322,1.133,1.219,10.109,9.741,9.304,1.14,1.235
2,181.649,10.15,9.757,9.382,1.133,1.213,10.195,9.738,9.355,1.136,1.244
2,182.013,10.155,9.787,9.362,1.137,1.227,10.162,9.727,9.324,1.112,1.218
2,182.344,10.182,9.734,9.35,1.109,1.224,10.181,9.746,9.306,1.115,1.206
2,182.511,10.173,9.752,9.321,1.102,1.218,10.136,9.727,9.398,1.107,1.231
2,182.571,10.171,9.712,9.35,1.115,1.246,10.154,9.734,9.38,1.145,1.234
2,183.08,10.141,9.765,9.346,1.131,1.206,10.165,9.721,9.346,1.143,1.22
2,183.11,10.192,9.702,9.34,1.141,1.242,10.126,9.764,9.347,1.121,1.201
2,183.175,10.173,9.769,9.362,1.119,1.233,10.19,9.789,9.307,1.131,1.218
2,183.347,10.122,9.719,9.397,1.108,1.238,10.157,9.757,9.397,1.129,1.231
2,183.678,10.182,9.74,9.371,1.15,1.246,10.172,9.708,9.302,1.1,1.202
2,184.2,10.175,9.767,9.304,1.143,1.2,10.111,9.792,9.366,1.141,1.235
2,184.674,10.109,9.752,9.386,1.131,1.234,10.153,9.757,9.354,1.117,1.219
2,184.723,10.194,9.733,9.387,1.147,1.225,10.115,9.724,9.378,1.109,1.211
2,185.978,10.167,9.777,9.393,1.103,1.214,10.127,9.717,9.384,1.131,1.209
2,186.341,10.184,9.756,9.347,1.136,1.211,10.117,9.786,9.393,1.104,1.225
2,186.706,10.168,9.702,9.375,1.145,1.232,10.143,9.763,9.394,1.115,1.242
2,186.773,10.194,9.765,9.367,1.123,1.229,10.102,9.765,9.332,1.139,1.249
2,187.413,10.144,9.712,9.395,1.143,1.248,10.117,9.752,9.396,1.148,1.245
2,188.286,10.132,9.724,9.374,1.146,1.215,10.183,9.79,9.31,1.134,1.208
2,188.662,10.169,9.739,9.399,1.125,1.244,10.155,9.743,9.398,1.141,1.232
2,188.663,10.134,9.761,9.327,1.104,1.205,10.195,9.777,9.336,1.141,1.23
2,189.705,10.199,9.706,9.302,1.127,1.218,10.125,9.734,9.315,1.104,1.216
2,190.354,10.193,9.756,9.303,1.126,1.219,10.149,9.785,9.321,1.123,1.249
2,190.542,10.167,9.797,9.384,1.12,1.201,10.2,9.778,9.353,1.111,1.205
2,191.214,10.173,9.708,9.356,1.11,1.235,10.175,9.746,9.313,1.139,1.213
2,191.874,10.125,9.767,9.393,1.128,1.22,10.166,9.746,9.328,1.123,1.221
2,191.904,10.154,9.748,9.35,1.119,1.241,10.191,9.754,9.338,1.125,1.222
2,192.185,10.106,9.741,9.345,1.104,1.213,10.113,9.777,9.329,1.134,1.211
2,192.603,10.15,9.798,9.4,1.149,1.218,10.195,9.707,9.4,1.105,1.241
2,193.035,10.132,9.716,9.341,1.1,1.205,10.167,9.724,9.303,1.129,1.22
2,193.399,10.109,9.729,9.387,1.129,1.218,10.198,9.763,9.346,1.125,1.224
2,193.406,10.199,9.721,9.314,1.123,1.203,10.145,9.784,9.308,1.145,1.229
2,193.903,10.136,9.724,9.356,1.128,1.242,10.111,9.758,9.326,1.123,1.202
2,194.143,10.161,9.796,9.305,1.134,1.204,10.143,9.77,9.301,1.111,1.208
2,194.329,10.175,9.782,9.388,1.104,1.249,10.113,9.767,9.381,1.132,1.209
2,194.409,10.178,9.72,9.384,1.14,1.218,10.113,9.767,9.393,1.117,1.215
2,195.741,10.136,9.792,9.388,1.146,1.22,10.181,9.794,9.315,1.14,1.247
2,196.0,10.101,9.776,9.397,1.14,1.246,10.169,9.738,9.315,1.134,1.204
2,197.312,10.183,9.78,9.31,1.145,1.224,10.161,9.714,9.388,1.114,1.24
2,197.399,10.193,9.722,9.391,1.11,1.214,10.114,9.731,9.33,1.127,1.203
2,198.235,10.132,9.73,9.303,1.124,1.223,10.172,9.77,9.366,1.13,1.244
2,198.248,10.125,9.724,9.366,1.121,1.247,10.171,9.767,9.385,1.104,1.24
2,198.843,10.132,9.706,9.321,1.104,1.242,10.195,9.712,9.397,1.118,1.237
2,199.852,10.194,9.743,9.368,1.129,1.241,10.139,9.77,9.322,1.134,1.225
2,200.105,10.146,9.771,9.328,1.126,1.244,10.116,9.797,9.365,1.131,1.21
2,200.226,10.187,9.779,9.38,1.132,1.209,10.145,9.798,9.311,1.148,1.249
2,200.742,10.19,9.752,9.319,1.106,1.227,10.151,9.727,9.38,1.115,1.214
2,201.662,10.118,9.749,9.338,1.136,1.208,10.154,9.777,9.355,1.141,1.216
2,202.209,10.14,9.722,9.334,1.138,1.249,10.181,9.751,9.389,1.106,1.204
2,204.593,10.137,9.799,9.369,1.144,1.209,10.146,9.799,9.35,1.112,1.245
2,204.657,10.148,9.787,9.387,1.126,1.202,10.198,9.713,9.39,1.133,1.229
2,204.746,10.173,9.718,9.302,1.119,1.221,10.161,9.757,9.31,1.13,1.205
2,204.772,10.152,9.787,9.302,1.128,1.213,10.178,9.751,9.395,1.116,1.224
2,205.04,10.14,9.765,9.365,1.127,1.212,10.128,9.753,9.385,1.126,1.229
2,205.478,10.164,9.749,9.37,1.117,1.218,10.134,9.784,9.328,1.112,1.215
2,205.746,10.17,9.749,9.329,1.117,1.24,10.181,9.794,9.311,1.106,1.223
2,205.929,10.105,9.775,9.328,1.113,1.232,10.176,9.717,9.385,1.136,1.237
2,206.249,10.109,9.709,9.35,1.123,1.21,10.136,9.748,9.367,1.121,1.22
2,206.565,10.112,9.78,9.308,1.144,1.208,10.131,9.73,9.311,1.131,1.218
2,206.63,10.144,9.747,9.351,1.146,1.211,10.118,9.721,9.329,1.134,1.215
2,207.345,10.18,9.71,9.306,1.144,1.22,10.194,9.765,9.372,1.141,1.249
2,207.873,10.17,9.756,9.315,1.104,1.209,10.116,9.773,9.373,1.14,1.211
2,208.025,10.109,9.777,9.305,1.12,1.213,10.188,9.747,9.375,1.132,1.215
2,209.871,10.146,9.713,9.395,1.102,1.246,10.108,9.744,9.35,1.109,1.245
2,209.875,10.194,9.747,9.355,1.102,1.21,10.198,9.734,9.376,1.136,1.205
2,210.672,10.16,9.79,9.367,1.132,1.205,10.18,9.778,9.339,1.124,1.243
2,211.008,10.153,9.723,9.301,1.114,1.209,10.159,9.727,9.343,1.128,1.216
2,212.082,10.164,9.742,9.372,1.115,1.2,10.148,9.743,9.398,1.139,1.249
2,212.093,10.143,9.798,9.371,1.141,1.233,10.179,9.752,9.337,1.115,1.228
2,212.13,10.102,9.737,9.339,1.116,1.219,10.113,9.765,9.328,1.101,1.235
2,212.473,10.168,9.786,9.384,1.104,1.233,10.183,9.763,9.393,1.147,1.231
2,212.94,10.185,9.744,9.319,1.127,1.247,10.124,9.71,9.33,1.133,1.247
2,212.994,10.127,9.724,9.356,1.125,1.21,10.158,9.792,9.387,1.101,1.226
2,213.235,10.149,9.79,9.387,1.123,1.232,10.192,9.756,9.323,1.144,1.222
2,213.599,10.133,9.725,9.343,1.128,1.235,10.137,9.715,9.358,1.134,1.249
2,213.726,10.152,9.727,9.314,1.145,1.219,10.2,9.717,9.397,1.121,1.233
2,213.775,10.167,9.705,9.393,1.147,1.232,10.182,9.776,9.362,1.105,1.223
2,214.235,10.171,9.765,9.332,1.102,1.209,10.111,9.723,9.347,1.129,1.223
2,214.467,10.132,9.718,9.315,1.125,1.213,10.184,9.727,9.332,1.145,1.238
2,215.494,10.159,9.736,9.35,1.135,1.219,10.189,9.757,9.304,1.105,1.247
2,215.68,10.195,9.753,9.369,1.126,1.222,10.144,9.708,9.34,1.14,1.215
2,215.687,10.179,9.716,9.379,1.149,1.212,10.116,9.768,9.37,1.107,1.24
2,215.802,10.131,9.774,9.371,1.126,1.217,10.142,9.783,9.308,1.121,1.208
2,216.025,10.127,9.715,9.311,1.141,1.248,10.158,9.722,9.313,1.147,1.216
2,216.313,10.122,9.771,9.35,1.119,1.249,10.129,9.763,9.329,1.15,1.224
2,216.494,10.173,9.765,9.315,1.132,1.24,10.137,9.774,9.351,1.124,1.203
2,216.54,10.124,9.791,9.391,1.116,1.218,10.125,9.758,9.39,1.126,1.217
2,217.486,10.149,9.736,9.338,1.105,1.223,10.179,9.709,9.34,1.135,1.204
2,217.514,10.144,9.757,9.376,1.148,1.247,10.171,9.733,9.398,1.139,1.241
2,217.962,10.114,9.747,9.388,1.133,1.212,10.175,9.72,9.388,1.14,1.232
2,218.665,10.134,9.707,9.362,1.149,1.243,10.181,9.763,9.33,1.116,1.202
2,218.695,10.118,9.778,9.314,1.125,1.226,10.102,9.754,9.348,1.119,1.246
2,219.708,10.175,9.722,9.379,1.14,1.209,10.101,9.71,9.379,1.114,1.249
2,220.308,10.126,9.704,9.342,1.124,1.242,10.138,9.744,9.375,1.119,1.238
2,220.862,10.199,9.799,9.359,1.114,1.232,10.152,9.796,9.386,1.111,1.24
2,220.873,10.157,9.797,9.32,1.119,1.241,10.126,9.734,9.372,1.147,1.241
2,221.164,10.125,9.724,9.314,1.15,1.22,10.122,9.775,9.328,1.131,1.202
2,221.831,10.132,9.798,9.305,1.12,1.219,10.167,9.751,9.387,1.101,1.25
2,222.041,10.178,9.742,9.336,1.102,1.219,10.158,9.755,9.367,1.114,1.213
2,222.753,10.144,9.716,9.37,1.145,1.23,10.111,9.776,9.314,1.126,1.222
2,222.773,10.175,9.72,9.355,1.15,1.226,10.145,9.778,9.326,1.134,1.215
2,223.351,10.173,9.791,9.365,1.143,1.23,10.187,9.783,9.32,1.111,1.232
2,223.781,10.166,9.749,9.346,1.132,1.207,10.119,9.723,9.376,1.104,1.241
2,223.966,10.171,9.722,9.348,1.145,1.207,10.115,9.746,9.387,1.107,1.217
2,224.047,10.167,9.777,9.353,1.149,1.212,10.187,9.735,9.388,1.135,1.204
2,224.459,10.143,9.735,9.355,1.15,1.203,10.135,9.737,9.382,1.147,1.206
2,225.216,10.189,9.755,9.356,1.148,1.234,10.14,9.708,9.34,1.128,1.206
2,225.256,10.101,9.747,9.371,1.102,1.21,10.114,9.787,9.324,1.106,1.249
2,225.954,10.154,9.75,9.354,1.132,1.208,10.136,9.771,9.314,1.101,1.239
2,226.311,10.15,9.757,9.36,1.115,1.241,10.183,9.73,9.319,1.12,1.226
2,226.465,10.13,9.7,9.379,1.104,1.215,10.113,9.741,9.341,1.106,1.223
2,226.744,10.173,9.786,9.304,1.105,1.248,10.184,9.726,9.379,1.126,1.204
2,226.763,10.118,9.74,9.376,1.142,1.22,10.179,9.788,9.393,1.144,1.218
2,227.157,10.101,9.716,9.314,1.143,1.208,10.11,9.733,9.389,1.125,1.226
2,227.561,10.14,9.732,9.333,1.126,1.232,10.122,9.7,9.327,1.104,1.217
2,228.258,10.161,9.725,9.355,1.124,1.227,10.133,9.776,9.356,1.136,1.245
2,228.417,10.111,9.767,9.319,1.122,1.227,10.164,9.79,9.348,1.117,1.206
2,228.776,10.109,9.77,9.305,1.114,1.238,10.117,9.709,9.356,1.113,1.218
2,229.213,10.111,9.732,9.389,1.101,1.204,10.172,9.708,9.378,1.124,1.212
2,229.454,10.172,9.735,9.306,1.127,1.217,10.171,9.703,9.39,1.126,1.214
2,229.755,10.195,9.723,9.352,1.11,1.249,10.164,9.77,9.327,1.127,1.228
2,230.381,10.144,9.767,9.391,1.125,1.24,10.159,9.718,9.343,1.102,1.204
2,230.805,10.17,9.705,9.361,1.128,1.204,10.134,9.752,9.352,1.125,1.203
2,230.885,10.112,9.77,9.374,1.134,1.232,10.143,9.741,9.366,1.117,1.234
2,231.187,10.173,9.731,9.342,1.124,1.222,10.196,9.783,9.377,1.108,1.237
2,231.348,10.143,9.785,9.321,1.12,1.202,10.113,9.72,9.316,1.145,1.206
2,231.475,10.187,9.752,9.367,1.122,1.217,10.148,9.725,9.398,1.134,1.235
2,232.342,10.126,9.796,9.376,1.147,1.212,10.143,9.712,9.366,1.147,1.202
2,233.128,10.114,9.751,9.343,1.116,1.204,10.101,9.742,9.388,1.127,1.235
2,233.858,10.167,9.772,9.398,1.143,1.209,10.15,9.709,9.364,1.14,1.25
2,234.027,10.169,9.785,9.365,1.105,1.232,10.194,9.75,9.32,1.128,1.232
2,234.04,10.159,9.794,9.327,1.111,1.235,10.163,9.776,9.387,1.145,1.213
2,234.96,10.108,9.763,9.305,1.132,1.215,10.152,9.708,9.365,1.145,1.226
2,235.354,10.151,9.799,9.38,1.112,1.201,10.152,9.799,9.322,1.127,1.246
2,235.836,10.171,9.719,9.359,1.127,1.239,10.117,9.709,9.364,1.127,1.223
2,235.992,10.175,9.74,9.376,1.123,1.221,10.184,9.785,9.307,1.147,1.244
2,236.648,10.19,9.705,9.346,1.149,1.221,10.164,9.763,9.321,1.123,1.222
2,236.73,10.145,9.742,9.372,1.114,1.209,10.117,9.719,9.389,1.137,1.228
2,237.072,10.136,9.766,9.362,1.145,1.216,10.134,9.755,9.346,1.143,1.22
2,237.59,10.115,9.781,9.354,1.119,1.215,10.162,9.738,9.387,1.129,1.203
2,237.641,10.113,9.759,9.366,1.132,1.216,10.194,9.75,9.365,1.135,1.232
2,237.676,10.102,9.784,9.33,1.129,1.209,10.127,9.783,9.343,1.145,1.206
2,238.512,10.149,9.771,9.365,1.109,1.202,10.126,9.713,9.364,1.144,1.22
2,238.668,10.111,9.795,9.34,1.133,1.249,10.112,9.786,9.35,1.104,1.219
2,239.865,10.199,9.771,9.324,1.15,1.212,10.116,9.722,9.305,1.148,1.214
2,241.901,10.154,9.799,9.375,1.141,1.216,10.117,9.775,9.368,1.143,1.221
2,242.292,10.139,9.775,9.341,1.112,1.232,10.148,9.717,9.368,1.115,1.24
2,242.46,10.186,9.744,9.39,1.138,1.224,10.144,9.745,9.357,1.136,1.248
2,242.622,10.111,9.782,9.375,1.107,1.219,10.174,9.779,9.382,1.126,1.227
2,242.692,10.146,9.732,9.377,1.133,1.202,10.152,9.747,9.375,1.102,1.232
2,243.443,10.124,9.779,9.371,1.126,1.229,10.193,9.766,9.313,1.15,1.2
2,245.381,10.138,9.757,9.301,1.116,1.239,10.168,9.761,9.387,1.136,1.247
2,245.763,10.174,9.799,9.306,1.134,1.23,10.188,9.799,9.347,1.13,1.221
2,245.851,10.13,9.732,9.374,1.102,1.209,10.154,9.738,9.344,1.138,1.245
2,246.152,10.181,9.731,9.39,1.136,1.211,10.144,9.708,9.356,1.147,1.209
2,247.21,10.169,9.767,9.302,1.137,1.209,10.146,9.745,9.334,1.114,1.241
2,247.415,10.183,9.792,9.337,1.122,1.2,10.144,9.768,9.374,1.146,1.204
2,247.874,10.134,9.715,9.352,1.13,1.21,10.199,9.715,9.397,1.119,1.237
2,248.012,10.117,9.734,9.379,1.137,1.213,10.129,9.77,9.364,1.123,1.219
2,248.893,10.174,9.717,9.355,1.105,1.22,10.141,9.729,9.312,1.147,1.22
2,250.271,10.121,9.753,9.327,1.115,1.201,10.198,9.78,9.38,1.149,1.243
2,250.689,10.189,9.797,9.344,1.104,1.233,10.179,9.767,9.372,1.106,1.231
2,250.721,10.1,9.786,9.386,1.147,1.208,10.125,9.736,9.34,1.141,1.224
2,250.839,10.135,9.796,9.319,1.148,1.216,10.195,9.728,9.387,1.138,1.233
2,251.963,10.121,9.708,9.324,1.146,1.225,10.167,9.763,9.315,1.138,1.21
2,252.221,10.171,9.754,9.375,1.145,1.245,10.1,9.74,9.376,1.113,1.229
2,252.905,10.126,9.7,9.344,1.137,1.224,10.132,9.725,9.352,1.115,1.22
2,253.252,10.106,9.796,9.385,1.103,1.203,10.19,9.755,9.351,1.137,1.221
2,253.258,10.109,9.731,9.319,1.112,1.243,10.154,9.701,9.398,1.143,1.217
2,253.703,10.184,9.721,9.306,1.119,1.206,10.145,9.758,9.388,1.137,1.246
2,254.401,10.11,9.797,9.386,1.116,1.247,10.171,9.724,9.321,1.143,1.231
2,255.258,10.117,9.745,9.346,1.145,1.243,10.147,9.733,9.308,1.125,1.207
2,255.444,10.146,9.705,9.373,1.12,1.232,10.115,9.78,9.354,1.1,1.241
2,257.124,10.17,9.785,9.322,1.132,1.231,10.146,9.8,9.365,1.113,1.238
2,257.302,10.147,9.783,9.322,1.123,1.244,10.167,9.715,9.352,1.137,1.224
2,257.567,10.169,9.701,9.367,1.132,1.211,10.188,9.746,9.393,1.109,1.204
2,257.638,10.129,9.711,9.314,1.148,1.249,10.193,9.752,9.35,1.107,1.203
2,258.388,10.124,9.789,9.316,1.117,1.209,10.196,9.731,9.397,1.102,1.218
2,258.918,10.161,9.708,9.349,1.145,1.21,10.104,9.733,9.39,1.105,1.212
2,259.729,10.17,9.738,9.306,1.118,1.222,10.114,9.727,9.306,1.142,1.246
2,260.558,10.152,9.702,9.353,1.133,1.246,10.189,9.776,9.372,1.113,1.234
2,261.135,10.145,9.728,9.305,1.14,1.246,10.146,9.702,9.39,1.136,1.247
2,262.031,10.161,9.793,9.364,1.122,1.232,10.13,9.782,9.384,1.109,1.216
2,263.094,10.175,9.721,9.346,1.122,1.207,10.133,9.749,9.375,1.121,1.229
2,263.126,10.155,9.72,9.368,1.137,1.225,10.126,9.799,9.374,1.11,1.229
2,263.205,10.174,9.799,9.367,1.14,1.204,10.188,9.761,9.371,1.139,1.232
2,263.253,10.171,9.782,9.306,1.15,1.211,10.135,9.755,9.321,1.149,1.238
2,263.479,10.157,9.704,9.392,1.115,1.235,10.165,9.74,9.385,1.125,1.204
2,263.495,10.14,9.789,9.366,1.15,1.209,10.174,9.766,9.348,1.128,1.211
2,263.771,10.186,9.798,9.378,1.125,1.235,10.114,9.796,9.355,1.126,1.212
2,263.969,10.162,9.723,9.368,1.102,1.237,10.136,9.739,9.322,1.105,1.242
2,263.987,10.152,9.732,9.31,1.132,1.219,10.109,9.705,9.311,1.15,1.219
2,264.205,10.121,9.777,9.321,1.126,1.218,10.104,9.702,9.329,1.147,1.247
2,264.506,10.196,9.779,9.305,1.101,1.217,10.164,9.769,9.356,1.128,1.234
2,265.159,10.143,9.757,9.326,1.111,1.248,10.199,9.71,9.362,1.112,1.246
2,265.371,10.186,9.74,9.305,1.103,1.213,10.13,9.726,9.367,1.115,1.242
2,265.547,10.167,9.718,9.303,1.145,1.242,10.132,9.778,9.326,1.127,1.202
2,266.656,10.14,9.76,9.377,1.104,1.243,10.136,9.739,9.311,1.109,1.2
2,267.525,10.152,9.72,9.399,1.108,1.242,10.12,9.765,9.346,1.144,1.235
2,268.097,10.181,9.76,9.344,1.125,1.219,10.126,9.746,9.31,1.148,1.206
2,269.122,10.139,9.77,9.315,1.148,1.24,10.136,9.727,9.396,1.147,1.219
2,269.224,10.179,9.79,9.349,1.109,1.204,10.171,9.798,9.363,1.104,1.203
2,269.776,10.133,9.796,9.372,1.104,1.219,10.166,9.74,9.314,1.148,1.238
2,270.146,10.132,9.772,9.375,1.104,1.217,10.129,9.707,9.35,1.145,1.245
2,270.504,10.123,9.729,9.317,1.142,1.212,10.165,9.727,9.382,1.111,1.221
2,272.471,10.187,9.751,9.326,1.104,1.215,10.133,9.76,9.318,1.15,1.243
2,274.59,10.139,9.738,9.348,1.145,1.228,10.195,9.735,9.315,1.12,1.2
2,275.115,10.115,9.752,9.365,1.114,1.25,10.156,9.792,9.328,1.102,1.21
2,275.283,10.119,9.739,9.3,1.145,1.242,10.115,9.78,9.374,1.105,1.228
2,275.959,10.131,9.755,9.362,1.144,1.203,10.197,9.714,9.397,1.114,1.211
2,275.996,10.134,9.777,9.375,1.143,1.246,10.184,9.785,9.389,1.142,1.219
2,276.836,10.194,9.712,9.383,1.115,1.209,10.126,9.705,9.307,1.121,1.218
2,277.347,10.122,9.706,9.338,1.121,1.243,10.159,9.706,9.379,1.116,1.218
2,277.672,10.136,9.727,9.331,1.15,1.205,10.162,9.74,9.379,1.121,1.24
2,278.012,10.11,9.739,9.303,1.107,1.204,10.111,9.779,9.377,1.117,1.247
2,278.617,10.132,9.764,9.323,1.138,1.249,10.192,9.723,9.375,1.122,1.242
2,278.691,10.1,9.702,9.3,1.115,1.233,10.124,9.777,9.383,1.124,1.249
2,279.183,10.111,9.782,9.38,1.11,1.245,10.119,9.755,9.356,1.145,1.243
2,279.636,10.131,9.733,9.318,1.102,1.2,10.177,9.798,9.347,1.136,1.209
2,281.407,10.171,9.748,9.314,1.142,1.211,10.133,9.709,9.304,1.136,1.217
2,281.729,10.163,9.773,9.343,1.121,1.247,10.171,9.754,9.339,1.146,1.244
2,282.05,10.169,9.72,9.3,1.101,1.213,10.111,9.753,9.393,1.113,1.232
2,282.073,10.164,9.74,9.383,1.11,1.234,10.135,9.761,9.358,1.116,1.249
2,282.248,10.159,9.76,9.365,1.145,1.233,10.195,9.74,9.32,1.108,1.221
2,282.619,10.158,9.74,9.377,1.141,1.216,10.175,9.712,9.31,1.13,1.204
2,282.711,10.164,9.739,9.391,1.15,1.248,10.129,9.702,9.313,1.125,1.225
2,283.832,10.19,9.781,9.362,1.12,1.214,10.193,9.71,9.355,1.148,1.218
2,283.847,10.163,9.756,9.33,1.116,1.218,10.139,9.725,9.389,1.102,1.214
2,283.929,10.125,9.777,9.342,1.101,1.25,10.183,9.722,9.344,1.112,1.226
2,284.169,10.159,9.767,9.32,1.146,1.209,10.17,9.765,9.396,1.13,1.238
2,285.277,10.122,9.711,9.355,1.117,1.235,10.192,9.735,9.326,1.114,1.229
2,285.597,10.126,9.75,9.393,1.117,1.242,10.131,9.701,9.331,1.135,1.221
2,285.671,10.135,9.741,9.303,1.141,1.217,10.102,9.706,9.365,1.131,1.233
2,285.872,10.171,9.725,9.348,1.13,1.206,10.185,9.731,9.34,1.141,1.22
2,285.95,10.12,9.717,9.333,1.14,1.245,10.187,9.799,9.382,1.127,1.222
2,286.115,10.11,9.741,9.365,1.133,1.217,10.163,9.782,9.363,1.109,1.224
2,286.226,10.106,9.702,9.378,1.114,1.209,10.136,9.75,9.351,1.147,1.217
2,286.247,10.125,9.746,9.304,1.139,1.203,10.129,9.766,9.36,1.132,1.209
2,286.292,10.175,9.746,9.3,1.135,1.248,10.111,9.705,9.341,1.126,1.206
