task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,143.95,10.131,9.747,9.321,1.127,1.22,10.155,9.786,9.309,1.111,1.205
2,144.483,10.111,9.727,9.347,1.133,1.249,10.111,9.765,9.397,1.127,1.206
2,144.72,10.164,9.771,9.395,1.105,1.231,10.145,9.755,9.382,1.148,1.227
2,145.748,10.143,9.752,9.367,1.142,1.238,10.199,9.768,9.398,1.137,1.24
2,146.994,10.183,9.79,9.328,1.102,1.243,10.123,9.744,9.333,1.131,1.22
2,147.095,10.1,9.732,9.302,1.127,1.227,10.145,9.78,9.34,1.127,1.208
2,147.725,10.159,9.702,9.389,1.126,1.244,10.188,9.706,9.341,1.135,1.217
2,147.968,10.13,9.798,9.334,1.133,1.232,10.158,9.755,9.36,1.145,1.242
2,148.336,10.185,9.741,9.3,1.104,1.224,10.138,9.746,9.314,1.142,1.246
2,149.09,10.106,9.72,9.306,1.122,1.221,10.187,9.712,9.341,1.128,1.214
2,149.353,10.199,9.739,9.371,1.125,1.231,10.184,9.785,9.367,1.123,1.232
2,149.619,10.172,9.742,9.31,1.15,1.209,10.187,9.755,9.375,1.143,1.229
2,149.98,10.112,9.775,9.395,1.109,1.228,10.167,9.755,9.353,1.143,1.224
2,150.014,10.175,9.735,9.393,1.104,1.218,10.2,9.732,9.332,1.132,1.228
2,150.188,10.175,9.701,9.333,1.119,1.249,10.148,9.749,9.307,1.138,1.246
2,150.354,10.163,9.715,9.391,1.14,1.231,10.118,9.758,9.387,1.141,1.245
2,150.401,10.129,9.71,9.324,1.128,1.232,10.12,9.712,9.314,1.119,1.208
2,151.682,10.178,9.732,9.303,1.126,1.218,10.113,9.748,9.356,1.144,1.235
2,151.773,10.158,9.725,9.312,1.138,1.218,10.153,9.768,9.346,1.117,1.233
2,151.799,10.11,9.785,9.304,1.105,1.248,10.123,9.752,9.343,1.119,1.2
2,151.904,10.171,9.757,9.383,1.133,1.235,10.113,9.786,9.338,1.101,1.209
2,152.35,10.135,9.703,9.371,1.148,1.208,10.111,9.764,9.31,1.134,1.204
2,152.944,10.1,9.747,9.35,1.111,1.221,10.115,9.761,9.392,1.116,1.231
2,153.137,10.195,9.748,9.339,1.126,1.214,10.164,9.761,9.396,1.146,1.242
2,153.522,10.171,9.754,9.306,1.104,1.211,10.163,9.705,9.369,1.11,1.23
2,154.0,10.127,9.756,9.328,1.127,1.235,10.179,9.701,9.372,1.137,1.238
2,154.4,10.11,9.741,9.376,1.142,1.249,10.168,9.756,9.313,1.114,1.237
2,155.846,10.133,9.756,9.365,1.112,1.242,10.102,9.741,9.342,1.113,1.218
2,156.252,10.187,9.777,9.379,1.145,1.207,10.13,9.74,9.372,1.113,1.203
2,156.262,10.182,9.708,9.322,1.125,1.219,10.132,9.732,9.309,1.129,1.241
2,156.631,10.114,9.701,9.356,1.13,1.207,10.17,9.779,9.328,1.123,1.237
2,156.977,10.181,9.758,9.377,1.131,1.24,10.115,9.797,9.337,1.132,1.212
2,157.708,10.107,9.756,9.314,1.126,1.246,10.173,9.784,9.378,1.122,1.224
2,159.812,10.188,9.771,9.39,1.111,1.217,10.13,9.754,9.391,1.143,1.203
2,160.075,10.151,9.765,9.307,1.108,1.203,10.143,9.77,9.354,1.129,1.249
2,161.977,10.12,9.734,9.302,1.119,1.209,10.168,9.717,9.351,1.124,1.206
2,162.144,10.155,9.775,9.302,1.119,1.223,10.167,9.719,9.391,1.117,1.205
2,162.389,10.155,9.747,9.35,1.131,1.224,10.106,9.725,9.377,1.116,1.243
2,164.162,10.144,9.733,9.355,1.128,1.234,10.116,9.737,9.343,1.133,1.225
2,164.555,10.136,9.734,9.387,1.126,1.248,10.145,9.77,9.369,1.133,1.202
2,166.031,10.141,9.707,9.338,1.104,1.248,10.127,9.773,9.4,1.133,1.242
2,166.05,10.102,9.748,9.305,1.116,1.205,10.134,9.723,9.312,1.122,1.215
2,166.45,10.174,9.781,9.305,1.132,1.217,10.128,9.751,9.379,1.147,1.226
2,166.456,10.12,9.705,9.379,1.109,1.243,10.199,9.778,9.321,1.11,1.246
2,166.53,10.157,9.757,9.317,1.104,1.224,10.131,9.791,9.372,1.103,1.24
2,166.669,10.14,9.742,9.393,1.144,1.223,10.159,9.751,9.364,1.147,1.21
2,166.801,10.2,9.706,9.349,1.149,1.217,10.143,9.706,9.363,1.138,1.209
2,167.054,10.157,9.737,9.355,1.141,1.207,10.165,9.763,9.349,1.124,1.217
2,167.756,10.133,9.725,9.313,1.112,1.238,10.187,9.737,9.329,1.145,1.209
2,167.818,10.115,9.75,9.365,1.137,1.247,10.117,9.8,9.386,1.106,1.238
2,168.465,10.102,9.735,9.343,1.112,1.224,10.12,9.765,9.393,1.101,1.205
2,168.501,10.192,9.751,9.369,1.112,1.209,10.129,9.757,9.301,1.104,1.224
2,169.461,10.166,9.738,9.371,1.137,1.214,10.192,9.715,9.332,1.133,1.241
2,169.681,10.145,9.708,9.364,1.127,1.248,10.116,9.74,9.393,1.14,1.238
2,169.889,10.122,9.799,9.35,1.108,1.247,10.183,9.73,9.388,1.116,1.209
2,170.009,10.113,9.749,9.31,1.103,1.206,10.141,9.752,9.34,1.102,1.204
2,170.706,10.172,9.8,9.366,1.13,1.226,10.131,9.763,9.386,1.13,1.205
2,170.898,10.152,9.737,9.382,1.15,1.203,10.184,9.798,9.348,1.145,1.225
2,171.144,10.116,9.732,9.388,1.139,1.223,10.144,9.746,9.364,1.148,1.213
2,171.223,10.103,9.747,9.348,1.117,1.204,10.159,9.773,9.329,1.141,1.21
2,171.767,10.134,9.747,9.36,1.105,1.225,10.134,9.793,9.355,1.101,1.209
2,172.045,10.143,9.714,9.394,1.138,1.205,10.114,9.725,9.348,1.145,1.243
2,173.442,10.137,9.757,9.346,1.127,1.208,10.127,9.743,9.315,1.142,1.209
2,173.677,10.135,9.72,9.302,1.129,1.218,10.154,9.716,9.365,1.128,1.205
2,173.682,10.115,9.765,9.386,1.116,1.217,10.186,9.771,9.314,1.131,1.203
2,173.817,10.12,9.771,9.305,1.134,1.23,10.125,9.728,9.301,1.117,1.241
2,174.495,10.16,9.77,9.394,1.133,1.247,10.185,9.762,9.38,1.129,1.227
2,174.624,10.17,9.713,9.357,1.137,1.242,10.184,9.78,9.4,1.149,1.206
2,174.811,10.12,9.705,9.336,1.114,1.234,10.16,9.723,9.384,1.141,1.226
2,174.816,10.143,9.758,9.355,1.119,1.228,10.146,9.741,9.363,1.143,1.204
2,175.031,10.136,9.73,9.397,1.112,1.202,10.186,9.778,9.35,1.124,1.239
2,175.204,10.111,9.751,9.314,1.109,1.246,10.129,9.799,9.37,1.133,1.202
2,175.332,10.155,9.777,9.369,1.14,1.244,10.101,9.742,9.368,1.111,1.249
2,175.825,10.167,9.727,9.356,1.126,1.2,10.11,9.741,9.385,1.137,1.235
2,176.005,10.159,9.721,9.365,1.142,1.248,10.116,9.799,9.304,1.148,1.226
2,176.162,10.126,9.746,9.39,1.109,1.203,10.13,9.734,9.378,1.121,1.205
2,177.581,10.105,9.739,9.337,1.144,1.25,10.131,9.776,9.363,1.103,1.213
2,178.111,10.15,9.747,9.358,1.125,1.205,10.16,9.725,9.303,1.117,1.246
2,178.331,10.143,9.791,9.349,1.141,1.215,10.117,9.763,9.31,1.124,1.209
2,178.92,10.145,9.797,9.305,1.137,1.209,10.143,9.782,9.397,1.136,1.23
2,179.956,10.154,9.713,9.374,1.137,1.217,10.107,9.764,9.389,1.109,1.205
2,180.052,10.146,9.769,9.314,1.142,1.206,10.12,9.738,9.385,1.114,1.212
2,180.454,10.151,9.701,9.359,1.128,1.221,10.171,9.73,9.371,1.147,1.24
2,180.709,10.199,9.78,9.359,1.148,1.203,10.171,9.779,9.343,1.127,1.245
2,181.316,10.114,9.791,9.342,1.129,1.243,10.127,9.725,9.385,1.125,1.248
2,182.06,10.151,9.716,9.311,1.128,1.218,10.102,9.706,9.346,1.138,1.2
2,182.195,10.184,9.794,9.383,1.137,1.218,10.151,9.704,9.325,1.14,1.226
2,182.391,10.139,9.764,9.396,1.112,1.232,10.104,9.799,9.341,1.108,1.205
2,182.624,10.135,9.8,9.305,1.101,1.237,10.116,9.782,9.366,1.143,1.204
2,182.856,10.137,9.717,9.371,1.102,1.206,10.144,9.765,9.33,1.148,1.248
2,183.052,10.147,9.763,9.359,1.139,1.221,10.166,9.742,9.378,1.104,1.223
2,183.237,10.12,9.71,9.39,1.134,1.231,10.103,9.707,9.382,1.131,1.204
2,183.335,10.188,9.742,9.351,1.108,1.238,10.167,9.755,9.314,1.121,1.248
2,183.475,10.135,9.719,9.391,1.147,1.206,10.135,9.714,9.305,1.127,1.226
2,183.75,10.114,9.779,9.35,1.101,1.215,10.113,9.773,9.357,1.103,1.204
2,185.334,10.172,9.765,9.31,1.15,1.233,10.169,9.709,9.341,1.121,1.248
2,185.714,10.146,9.717,9.379,1.116,1.243,10.146,9.746,9.38,1.118,1.224
2,186.052,10.168,9.724,9.346,1.104,1.246,10.126,9.742,9.321,1.143,1.212
2,186.147,10.184,9.742,9.307,1.109,1.238,10.151,9.775,9.306,1.134,1.236
2,187.287,10.153,9.735,9.39,1.127,1.213,10.144,9.758,9.312,1.133,1.232
2,187.615,10.17,9.708,9.373,1.105,1.203,10.128,9.794,9.367,1.115,1.243
2,187.972,10.158,9.758,9.347,1.141,1.209,10.119,9.748,9.326,1.104,1.233
2,187.975,10.145,9.745,9.364,1.142,1.21,10.171,9.714,9.388,1.142,1.246
2,188.085,10.173,9.776,9.384,1.14,1.244,10.106,9.712,9.388,1.132,1.213
2,189.204,10.155,9.781,9.338,1.123,1.236,10.17,9.724,9.342,1.148,1.239
2,189.209,10.155,9.748,9.355,1.149,1.223,10.154,9.791,9.314,1.108,1.206
2,189.276,10.123,9.724,9.313,1.115,1.219,10.111,9.784,9.356,1.134,1.219
2,189.487,10.176,9.704,9.4,1.115,1.214,10.149,9.777,9.315,1.1,1.246
2,190.058,10.109,9.739,9.322,1.146,1.206,10.119,9.783,9.369,1.114,1.218
2,190.883,10.134,9.742,9.307,1.145,1.235,10.185,9.779,9.3,1.134,1.22
2,190.913,10.199,9.731,9.381,1.123,1.215,10.102,9.798,9.352,1.104,1.246
2,191.354,10.12,9.723,9.385,1.146,1.228,10.175,9.76,9.372,1.104,1.203
2,191.657,10.124,9.715,9.337,1.119,1.247,10.187,9.706,9.389,1.106,1.213
2,191.693,10.187,9.794,9.366,1.148,1.203,10.129,9.774,9.371,1.147,1.207
2,192.41,10.123,9.793,9.395,1.123,1.242,10.144,9.708,9.395,1.119,1.202
2,192.528,10.173,9.747,9.388,1.104,1.209,10.121,9.769,9.338,1.138,1.227
2,193.159,10.165,9.741,9.325,1.13,1.223,10.144,9.729,9.375,1.115,1.222
2,193.284,10.199,9.741,9.352,1.119,1.234,10.168,9.705,9.321,1.125,1.232
2,195.216,10.109,9.714,9.313,1.121,1.219,10.171,9.701,9.359,1.109,1.222
2,195.455,10.136,9.73,9.301,1.138,1.211,10.199,9.789,9.369,1.11,1.235
2,195.751,10.104,9.739,9.308,1.103,1.233,10.122,9.743,9.386,1.136,1.246
2,196.877,10.122,9.747,9.353,1.105,1.216,10.158,9.7,9.335,1.112,1.24
2,197.38,10.121,9.725,9.365,1.129,1.249,10.134,9.77,9.33,1.111,1.211
2,197.918,10.14,9.791,9.332,1.131,1.25,10.139,9.744,9.348,1.134,1.205
2,198.407,10.194,9.777,9.392,1.101,1.229,10.136,9.795,9.368,1.135,1.213
2,198.915,10.156,9.702,9.306,1.146,1.213,10.179,9.728,9.34,1.119,1.237
2,199.425,10.145,9.742,9.376,1.116,1.237,10.198,9.749,9.391,1.119,1.216
2,200.259,10.135,9.798,9.391,1.108,1.223,10.178,9.759,9.387,1.123,1.231
2,200.376,10.135,9.774,9.33,1.137,1.206,10.154,9.754,9.308,1.14,1.209
2,200.96,10.131,9.727,9.356,1.134,1.221,10.175,9.744,9.355,1.107,1.216
2,201.668,10.134,9.782,9.335,1.104,1.24,10.131,9.706,9.351,1.121,1.229
2,202.894,10.121,9.706,9.359,1.124,1.246,10.156,9.704,9.35,1.13,1.221
2,203.512,10.114,9.777,9.326,1.139,1.208,10.145,9.723,9.35,1.104,1.213
2,203.755,10.167,9.785,9.315,1.143,1.229,10.186,9.798,9.337,1.111,1.246
2,203.929,10.109,9.742,9.386,1.147,1.24,10.147,9.713,9.371,1.145,1.24
2,204.15,10.157,9.767,9.355,1.114,1.202,10.155,9.705,9.346,1.114,1.242
2,204.288,10.115,9.706,9.344,1.128,1.225,10.109,9.781,9.358,1.105,1.217
2,204.931,10.15,9.742,9.37,1.1,1.202,10.156,9.761,9.327,1.121,1.245
2,205.701,10.124,9.776,9.327,1.131,1.224,10.122,9.724,9.305,1.127,1.234
2,205.859,10.177,9.776,9.362,1.106,1.238,10.133,9.753,9.319,1.132,1.215
2,206.056,10.126,9.747,9.301,1.112,1.229,10.2,9.708,9.345,1.145,1.206
2,206.123,10.171,9.732,9.362,1.139,1.247,10.19,9.705,9.326,1.109,1.237
2,206.19,10.158,9.768,9.326,1.125,1.224,10.114,9.799,9.377,1.126,1.236
2,206.859,10.148,9.761,9.377,1.128,1.206,10.187,9.768,9.382,1.104,1.204
2,209.091,10.16,9.782,9.388,1.148,1.236,10.182,9.708,9.352,1.136,1.223
2,210.362,10.115,9.721,9.379,1.15,1.238,10.152,9.7,9.372,1.108,1.216
2,211.496,10.115,9.781,9.373,1.117,1.208,10.15,9.718,9.337,1.144,1.22
2,211.563,10.118,9.796,9.358,1.109,1.242,10.159,9.793,9.375,1.146,1.226
2,211.728,10.111,9.707,9.314,1.142,1.215,10.113,9.709,9.342,1.131,1.213
2,211.984,10.194,9.734,9.343,1.137,1.205,10.145,9.706,9.305,1.144,1.228
2,213.196,10.156,9.742,9.312,1.124,1.233,10.133,9.737,9.357,1.108,1.221
2,213.418,10.141,9.76,9.311,1.101,1.226,10.171,9.765,9.364,1.114,1.218
2,214.676,10.164,9.708,9.372,1.143,1.214,10.148,9.748,9.385,1.143,1.247
2,214.71,10.165,9.779,9.389,1.124,1.237,10.133,9.73,9.349,1.148,1.242
2,215.852,10.107,9.76,9.384,1.121,1.244,10.147,9.705,9.3,1.117,1.221
2,216.956,10.168,9.701,9.387,1.116,1.236,10.109,9.773,9.327,1.141,1.202
2,217.171,10.165,9.799,9.344,1.115,1.204,10.184,9.742,9.356,1.104,1.222
2,217.229,10.152,9.707,9.377,1.104,1.24,10.152,9.722,9.355,1.104,1.227
2,217.325,10.15,9.752,9.347,1.131,1.204,10.171,9.724,9.311,1.132,1.211
2,217.52,10.151,9.706,9.355,1.143,1.24,10.147,9.73,9.387,1.122,1.245
2,217.614,10.145,9.758,9.305,1.12,1.235,10.106,9.799,9.346,1.109,1.21
2,217.668,10.118,9.742,9.355,1.125,1.239,10.185,9.796,9.348,1.113,1.242
2,217.95,10.11,9.742,9.397,1.147,1.24,10.157,9.74,9.316,1.104,1.249
2,218.292,10.15,9.764,9.343,1.114,1.207,10.144,9.784,9.318,1.107,1.248
2,219.067,10.11,9.741,9.326,1.121,1.203,10.113,9.767,9.392,1.121,1.249
2,220.088,10.173,9.754,9.396,1.123,1.238,10.178,9.739,9.371,1.106,1.214
2,220.129,10.162,9.747,9.315,1.109,1.246,10.178,9.729,9.336,1.129,1.219
2,220.573,10.129,9.799,9.364,1.139,1.206,10.126,9.787,9.376,1.129,1.246
2,220.631,10.13,9.751,9.39,1.138,1.229,10.172,9.758,9.395,1.105,1.207
2,221.228,10.124,9.722,9.391,1.149,1.225,10.187,9.774,9.391,1.146,1.248
2,221.279,10.169,9.771,9.353,1.132,1.203,10.171,9.742,9.313,1.117,1.2
2,221.341,10.114,9.756,9.377,1.117,1.208,10.152,9.747,9.39,1.11,1.214
2,221.434,10.186,9.785,9.343,1.117,1.202,10.189,9.77,9.315,1.114,1.242
2,221.495,10.12,9.754,9.364,1.143,1.217,10.131,9.749,9.355,1.1,1.219
2,221.627,10.145,9.754,9.346,1.137,1.222,10.115,9.755,9.308,1.143,1.242
2,222.133,10.101,9.707,9.396,1.148,1.207,10.19,9.77,9.393,1.104,1.22
2,222.167,10.146,9.751,9.33,1.117,1.233,10.152,9.777,9.395,1.101,1.211
2,222.47,10.184,9.798,9.313,1.111,1.218,10.102,9.781,9.367,1.127,1.219
2,223.075,10.119,9.751,9.393,1.114,1.225,10.13,9.775,9.362,1.112,1.21
2,223.372,10.111,9.758,9.364,1.123,1.208,10.191,9.775,9.316,1.136,1.205
2,223.76,10.119,9.738,9.337,1.147,1.212,10.136,9.781,9.375,1.107,1.222
2,223.915,10.185,9.728,9.369,1.146,1.233,10.172,9.761,9.393,1.127,1.211
2,224.025,10.166,9.734,9.345,1.148,1.237,10.143,9.78,9.384,1.13,1.247
2,224.44,10.141,9.775,9.321,1.101,1.218,10.194,9.788,9.362,1.122,1.242
2,225.215,10.188,9.78,9.314,1.124,1.218,10.152,9.799,9.314,1.111,1.246
2,225.755,10.133,9.731,9.307,1.133,1.219,10.199,9.798,9.398,1.115,1.233
2,226.915,10.136,9.774,9.375,1.101,1.246,10.191,9.721,9.35,1.137,1.206
2,227.134,10.14,9.74,9.348,1.12,1.219,10.134,9.753,9.355,1.15,1.204
2,227.353,10.16,9.751,9.359,1.109,1.224,10.114,9.742,9.372,1.119,1.246
2,228.928,10.169,9.753,9.369,1.136,1.246,10.154,9.706,9.32,1.112,1.203
2,229.779,10.188,9.727,9.305,1.117,1.219,10.142,9.76,9.369,1.134,1.246
2,230.818,10.171,9.795,9.374,1.12,1.22,10.132,9.787,9.391,1.116,1.231
2,231.027,10.154,9.777,9.366,1.126,1.214,10.152,9.716,9.391,1.1,1.239
2,231.046,10.183,9.764,9.385,1.131,1.216,10.184,9.762,9.355,1.143,1.231
2,231.247,10.155,9.771,9.372,1.14,1.237,10.177,9.727,9.371,1.136,1.223
2,231.498,10.164,9.74,9.394,1.132,1.233,10.143,9.735,9.36,1.114,1.206
2,231.509,10.144,9.716,9.382,1.109,1.236,10.165,9.787,9.302,1.115,1.221
2,231.521,10.116,9.758,9.355,1.138,1.244,10.136,9.743,9.359,1.129,1.203
2,231.783,10.143,9.75,9.332,1.101,1.207,10.154,9.755,9.342,1.113,1.219
2,231.869,10.179,9.72,9.385,1.127,1.238,10.129,9.799,9.338,1.15,1.207
2,231.923,10.169,9.741,9.351,1.108,1.218,10.194,9.713,9.378,1.123,1.235
2,232.336,10.157,9.787,9.398,1.115,1.248,10.118,9.78,9.314,1.14,1.214
2,232.544,10.185,9.751,9.387,1.112,1.237,10.11,9.766,9.376,1.116,1.245
2,233.06,10.158,9.792,9.317,1.14,1.206,10.136,9.732,9.325,1.143,1.249
2,233.166,10.114,9.772,9.396,1.107,1.225,10.149,9.731,9.335,1.124,1.229
2,233.682,10.184,9.731,9.361,1.116,1.23,10.119,9.794,9.388,1.141,1.209
2,234.49,10.195,9.748,9.389,1.117,1.209,10.12,9.725,9.314,1.112,1.228
2,234.498,10.192,9.745,9.393,1.124,1.229,10.112,9.708,9.394,1.13,1.231
2,234.95,10.129,9.742,9.39,1.124,1.217,10.151,9.732,9.359,1.123,1.224
2,235.402,10.169,9.71,9.369,1.132,1.237,10.101,9.786,9.328,1.114,1.202
2,235.562,10.123,9.749,9.393,1.148,1.213,10.133,9.732,9.303,1.113,1.213
2,235.586,10.197,9.785,9.39,1.109,1.24,10.18,9.745,9.364,1.121,1.232
2,235.627,10.139,9.782,9.337,1.107,1.23,10.129,9.745,9.4,1.13,1.214
2,236.083,10.136,9.705,9.336,1.108,1.234,10.155,9.785,9.381,1.129,1.225
2,236.547,10.145,9.782,9.374,1.115,1.217,10.106,9.731,9.375,1.122,1.237
2,236.765,10.194,9.705,9.382,1.146,1.208,10.177,9.77,9.373,1.144,1.229
2,237.306,10.189,9.716,9.346,1.114,1.205,10.188,9.796,9.354,1.148,1.213
2,237.513,10.191,9.777,9.366,1.107,1.201,10.106,9.78,9.356,1.138,1.21
2,237.634,10.145,9.766,9.374,1.146,1.236,10.164,9.75,9.391,1.12,1.233
2,237.777,10.109,9.787,9.397,1.11,1.205,10.101,9.752,9.329,1.127,1.235
2,238.886,10.112,9.704,9.352,1.145,1.219,10.144,9.707,9.306,1.147,1.206
2,239.378,10.152,9.786,9.318,1.123,1.247,10.106,9.763,9.346,1.129,1.216
2,239.38,10.124,9.748,9.359,1.122,1.209,10.102,9.786,9.38,1.131,1.24
2,239.674,10.164,9.701,9.34,1.141,1.215,10.126,9.728,9.314,1.112,1.209
2,240.388,10.104,9.734,9.355,1.125,1.249,10.119,9.747,9.305,1.149,1.205
2,240.701,10.125,9.731,9.31,1.142,1.222,10.187,9.763,9.367,1.136,1.218
2,241.277,10.17,9.78,9.377,1.105,1.219,10.152,9.774,9.352,1.126,1.229
2,241.656,10.187,9.701,9.349,1.119,1.239,10.152,9.702,9.356,1.137,1.223
2,242.198,10.193,9.772,9.313,1.135,1.215,10.185,9.781,9.314,1.13,1.225
2,242.215,10.163,9.785,9.356,1.123,1.212,10.129,9.751,9.305,1.117,1.226
2,243.555,10.149,9.72,9.35,1.112,1.232,10.151,9.727,9.305,1.125,1.246
2,244.458,10.168,9.716,9.304,1.101,1.211,10.169,9.759,9.341,1.121,1.211
2,245.659,10.14,9.708,9.318,1.102,1.249,10.115,9.752,9.352,1.131,1.242
2,245.903,10.157,9.797,9.368,1.119,1.21,10.172,9.772,9.378,1.104,1.244
2,246.127,10.198,9.702,9.356,1.124,1.229,10.127,9.738,9.333,1.149,1.203
2,247.129,10.193,9.771,9.335,1.124,1.204,10.129,9.725,9.365,1.103,1.217
2,248.203,10.116,9.744,9.304,1.115,1.209,10.125,9.751,9.391,1.101,1.245
2,248.362,10.123,9.716,9.386,1.112,1.219,10.158,9.796,9.367,1.145,1.205
2,248.941,10.16,9.716,9.356,1.115,1.229,10.125,9.738,9.308,1.104,1.231
2,249.692,10.151,9.8,9.311,1.147,1.235,10.182,9.771,9.315,1.115,1.248
2,249.929,10.132,9.772,9.353,1.119,1.238,10.164,9.74,9.314,1.148,1.207
2,249.94,10.152,9.738,9.323,1.116,1.22,10.186,9.736,9.323,1.102,1.209
2,250.246,10.191,9.731,9.354,1.15,1.219,10.197,9.724,9.385,1.132,1.232
2,251.146,10.132,9.734,9.349,1.142,1.2,10.146,9.702,9.398,1.117,1.219
2,251.199,10.149,9.769,9.336,1.141,1.206,10.182,9.741,9.355,1.141,1.213
2,251.379,10.153,9.735,9.338,1.129,1.243,10.166,9.773,9.305,1.12,1.216
2,252.172,10.1,9.723,9.381,1.117,1.216,10.189,9.702,9.389,1.111,1.235
2,252.217,10.104,9.7,9.314,1.129,1.217,10.14,9.79,9.306,1.107,1.203
2,253.072,10.1,9.799,9.359,1.117,1.242,10.15,9.716,9.394,1.145,1.246
2,253.198,10.152,9.784,9.393,1.124,1.244,10.2,9.725,9.337,1.136,1.227
2,253.473,10.152,9.758,9.326,1.109,1.204,10.195,9.786,9.368,1.104,1.202
2,254.053,10.133,9.746,9.326,1.107,1.231,10.12,9.785,9.359,1.115,1.241
2,254.137,10.15,9.739,9.395,1.145,1.214,10.163,9.71,9.346,1.116,1.249
2,255.144,10.101,9.767,9.343,1.102,1.208,10.145,9.736,9.366,1.116,1.208
2,256.059,10.116,9.724,9.31,1.104,1.207,10.135,9.754,9.359,1.107,1.21
2,256.67,10.1,9.736,9.381,1.124,1.217,10.126,9.795,9.301,1.119,1.242
2,257.512,10.191,9.725,9.372,1.131,1.227,10.1,9.736,9.314,1.148,1.219
2,258.92,10.148,9.798,9.351,1.135,1.202,10.135,9.764,9.348,1.116,1.225
2,259.009,10.15,9.73,9.326,1.103,1.241,10.143,9.8,9.376,1.104,1.215
2,259.407,10.167,9.789,9.33,1.134,1.25,10.175,9.779,9.393,1.103,1.211
2,259.444,10.114,9.769,9.366,1.145,1.223,10.174,9.8,9.317,1.107,1.237
2,260.516,10.115,9.789,9.324,1.111,1.248,10.143,9.743,9.363,1.114,1.211
2,261.284,10.132,9.794,9.344,1.105,1.209,10.149,9.799,9.313,1.119,1.202
2,261.323,10.132,9.734,9.338,1.147,1.217,10.129,9.766,9.351,1.148,1.215
2,262.152,10.167,9.782,9.314,1.108,1.219,10.104,9.764,9.397,1.104,1.218
2,262.155,10.134,9.741,9.303,1.129,1.228,10.168,9.794,9.314,1.127,1.235
2,262.331,10.169,9.705,9.394,1.136,1.219,10.184,9.721,9.305,1.142,1.245
2,262.589,10.164,9.783,9.367,1.12,1.243,10.155,9.757,9.314,1.14,1.21
2,263.493,10.193,9.773,9.314,1.126,1.245,10.184,9.797,9.391,1.117,1.204
2,263.637,10.183,9.771,9.385,1.128,1.238,10.186,9.783,9.374,1.108,1.235
2,263.795,10.184,9.751,9.393,1.111,1.211,10.179,9.738,9.313,1.117,1.218
2,264.089,10.181,9.767,9.354,1.1,1.22,10.167,9.727,9.322,1.139,1.206
2,264.197,10.146,9.731,9.315,1.128,1.231,10.132,9.721,9.314,1.107,1.225
2,265.106,10.179,9.771,9.324,1.133,1.218,10.149,9.785,9.378,1.104,1.206
2,265.495,10.129,9.71,9.334,1.119,1.236,10.123,9.73,9.359,1.104,1.237
2,265.807,10.123,9.712,9.321,1.123,1.249,10.15,9.708,9.351,1.124,1.229
2,266.903,10.151,9.706,9.375,1.136,1.242,10.192,9.706,9.352,1.125,1.209
2,267.106,10.145,9.707,9.376,1.148,1.231,10.144,9.722,9.314,1.137,1.206
2,268.726,10.112,9.792,9.377,1.116,1.231,10.185,9.75,9.4,1.114,1.203
2,269.56,10.189,9.754,9.397,1.126,1.225,10.132,9.708,9.37,1.109,1.225
2,269.87,10.104,9.792,9.373,1.129,1.208,10.183,9.734,9.356,1.129,1.237
2,270.14,10.175,9.712,9.348,1.136,1.21,10.106,9.795,9.314,1.138,1.237
2,270.316,10.101,9.741,9.388,1.116,1.225,10.184,9.752,9.37,1.14,1.218
2,271.576,10.125,9.749,9.377,1.133,1.245,10.175,9.794,9.353,1.13,1.225
2,271.609,10.101,9.758,9.338,1.108,1.239,10.145,9.733,9.364,1.124,1.2
2,271.709,10.171,9.721,9.328,1.101,1.222,10.179,9.747,9.369,1.104,1.205
2,271.947,10.183,9.756,9.392,1.133,1.233,10.167,9.74,9.33,1.141,1.218
2,272.101,10.198,9.766,9.367,1.104,1.21,10.114,9.797,9.358,1.106,1.216
2,272.814,10.149,9.781,9.344,1.149,1.202,10.149,9.708,9.338,1.133,1.208
2,272.96,10.128,9.751,9.397,1.106,1.207,10.16,9.784,9.326,1.126,1.202
2,273.053,10.164,9.787,9.388,1.142,1.247,10.173,9.78,9.338,1.15,1.218
2,275.161,10.175,9.779,9.38,1.145,1.22,10.154,9.798,9.377,1.146,1.242
2,275.77,10.104,9.781,9.304,1.126,1.241,10.171,9.747,9.309,1.105,1.218
2,276.431,10.17,9.769,9.366,1.111,1.227,10.14,9.756,9.332,1.145,1.241
2,276.905,10.136,9.782,9.328,1.121,1.214,10.184,9.708,9.348,1.15,1.203
2,276.989,10.109,9.732,9.318,1.127,1.208,10.104,9.76,9.392,1.137,1.229
2,277.448,10.17,9.741,9.348,1.133,1.235,10.199,9.746,9.345,1.124,1.237
2,277.775,10.114,9.766,9.378,1.102,1.231,10.184,9.771,9.352,1.139,1.206
2,277.95,10.133,9.761,9.337,1.141,1.22,10.155,9.771,9.35,1.133,1.245
2,278.319,10.141,9.797,9.315,1.114,1.232,10.175,9.707,9.313,1.142,1.235
2,279.002,10.131,9.76,9.393,1.147,1.21,10.144,9.705,9.397,1.133,1.236
2,279.626,10.15,9.724,9.349,1.106,1.221,10.103,9.794,9.314,1.13,1.245
