task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,144.832,10.114,9.771,9.345,1.136,1.221,10.186,9.767,9.321,1.15,1.243
2,144.981,10.132,9.713,9.356,1.14,1.223,10.178,9.747,9.36,1.104,1.218
2,145.562,10.163,9.738,9.353,1.105,1.208,10.171,9.717,9.397,1.112,1.208
2,145.689,10.143,9.755,9.356,1.119,1.214,10.156,9.741,9.342,1.138,1.22
2,146.719,10.134,9.795,9.391,1.125,1.201,10.192,9.748,9.363,1.148,1.213
2,147.072,10.175,9.754,9.367,1.117,1.24,10.136,9.767,9.388,1.137,1.234
2,147.667,10.151,9.761,9.314,1.129,1.224,10.11,9.712,9.371,1.139,1.242
2,147.826,10.127,9.731,9.349,1.1,1.205,10.139,9.761,9.346,1.115,1.236
2,148.061,10.11,9.714,9.306,1.139,1.217,10.194,9.746,9.33,1.1,1.23
2,148.147,10.11,9.797,9.329,1.145,1.229,10.112,9.784,9.348,1.142,1.248
2,148.361,10.157,9.749,9.365,1.108,1.227,10.154,9.767,9.347,1.137,1.218
2,149.134,10.167,9.769,9.356,1.13,1.237,10.13,9.721,9.312,1.104,1.244
2,149.791,10.144,9.742,9.305,1.12,1.223,10.148,9.763,9.303,1.104,1.214
2,150.953,10.147,9.715,9.378,1.124,1.208,10.195,9.738,9.33,1.117,1.216
2,151.31,10.188,9.771,9.379,1.119,1.241,10.112,9.732,9.395,1.129,1.239
2,151.619,10.135,9.783,9.301,1.127,1.204,10.132,9.791,9.371,1.143,1.229
2,154.184,10.157,9.737,9.397,1.15,1.237,10.17,9.747,9.338,1.127,1.223
2,154.552,10.134,9.744,9.316,1.126,1.246,10.129,9.701,9.351,1.133,1.223
2,154.759,10.122,9.706,9.388,1.148,1.207,10.19,9.724,9.379,1.117,1.21
2,155.668,10.171,9.726,9.379,1.11,1.209,10.162,9.758,9.38,1.1,1.248
2,155.874,10.183,9.716,9.385,1.122,1.226,10.12,9.741,9.341,1.144,1.242
2,156.111,10.126,9.758,9.393,1.142,1.217,10.145,9.744,9.355,1.119,1.209
2,156.18,10.129,9.792,9.347,1.128,1.219,10.104,9.709,9.31,1.148,1.224
2,156.335,10.152,9.721,9.398,1.11,1.231,10.167,9.705,9.309,1.11,1.225
2,156.522,10.114,9.777,9.385,1.126,1.233,10.169,9.707,9.387,1.123,1.222
2,156.55,10.169,9.765,9.361,1.123,1.232,10.17,9.751,9.355,1.144,1.204
2,157.416,10.191,9.731,9.324,1.107,1.234,10.162,9.742,9.31,1.14,1.23
2,157.889,10.194,9.701,9.387,1.136,1.25,10.16,9.782,9.338,1.109,1.206
2,157.909,10.162,9.744,9.373,1.106,1.2,10.17,9.797,9.391,1.134,1.209
2,157.917,10.156,9.762,9.367,1.104,1.213,10.112,9.71,9.395,1.137,1.242
2,158.125,10.104,9.757,9.391,1.148,1.237,10.169,9.76,9.345,1.128,1.235
2,158.472,10.114,9.783,9.353,1.143,1.218,10.179,9.787,9.384,1.117,1.225
2,158.554,10.171,9.786,9.369,1.131,1.235,10.101,9.79,9.339,1.111,1.235
2,158.695,10.127,9.707,9.331,1.13,1.209,10.152,9.702,9.383,1.135,1.216
2,159.698,10.115,9.725,9.386,1.149,1.241,10.176,9.78,9.319,1.13,1.205
2,159.731,10.101,9.754,9.323,1.119,1.217,10.155,9.74,9.311,1.102,1.23
2,159.903,10.1,9.71,9.344,1.142,1.247,10.162,9.765,9.353,1.134,1.217
2,159.93,10.144,9.704,9.374,1.11,1.212,10.186,9.799,9.395,1.104,1.234
2,160.16,10.122,9.706,9.396,1.114,1.243,10.199,9.721,9.344,1.12,1.237
2,160.515,10.161,9.799,9.311,1.129,1.204,10.145,9.74,9.322,1.104,1.224
2,160.788,10.14,9.724,9.374,1.115,1.239,10.136,9.701,9.391,1.109,1.229
2,161.099,10.114,9.742,9.371,1.111,1.213,10.189,9.798,9.334,1.132,1.221
2,161.499,10.122,9.747,9.324,1.116,1.202,10.143,9.777,9.391,1.147,1.224
2,161.619,10.152,9.738,9.361,1.138,1.225,10.104,9.798,9.314,1.124,1.218
2,162.295,10.175,9.708,9.367,1.124,1.207,10.133,9.799,9.31,1.122,1.215
2,162.359,10.151,9.77,9.371,1.121,1.235,10.165,9.731,9.362,1.137,1.239
2,162.628,10.154,9.747,9.376,1.136,1.224,10.145,9.701,9.359,1.122,1.22
2,162.823,10.194,9.751,9.357,1.149,1.204,10.106,9.73,9.365,1.107,1.203
2,163.271,10.197,9.725,9.356,1.15,1.232,10.117,9.751,9.316,1.116,1.225
2,164.121,10.146,9.742,9.34,1.107,1.21,10.125,9.742,9.384,1.133,1.241
2,164.159,10.154,9.751,9.363,1.119,1.246,10.186,9.716,9.385,1.104,1.25
2,165.533,10.173,9.726,9.39,1.101,1.202,10.133,9.77,9.352,1.106,1.204
2,165.536,10.129,9.756,9.368,1.137,1.223,10.154,9.745,9.38,1.122,1.247
2,165.591,10.198,9.77,9.35,1.123,1.212,10.163,9.776,9.334,1.134,1.205
2,166.256,10.115,9.757,9.306,1.143,1.21,10.1,9.731,9.35,1.105,1.213
2,166.633,10.12,9.739,9.375,1.104,1.211,10.169,9.763,9.312,1.147,1.246
2,166.931,10.161,9.708,9.323,1.141,1.241,10.137,9.778,9.305,1.114,1.207
2,168.04,10.191,9.732,9.352,1.146,1.217,10.131,9.752,9.393,1.144,1.209
2,169.342,10.134,9.764,9.375,1.12,1.234,10.126,9.707,9.392,1.144,1.239
2,169.511,10.151,9.712,9.356,1.145,1.231,10.157,9.77,9.399,1.106,1.24
2,169.559,10.16,9.792,9.35,1.11,1.242,10.171,9.782,9.324,1.125,1.205
2,169.609,10.169,9.766,9.339,1.121,1.218,10.134,9.773,9.3,1.124,1.225
2,172.21,10.129,9.781,9.314,1.121,1.216,10.121,9.709,9.388,1.143,1.202
2,172.482,10.101,9.701,9.395,1.143,1.23,10.16,9.77,9.389,1.133,1.204
2,172.643,10.108,9.786,9.339,1.1,1.248,10.106,9.792,9.38,1.141,1.203
2,173.292,10.114,9.747,9.305,1.12,1.245,10.113,9.767,9.379,1.127,1.235
2,174.21,10.136,9.783,9.306,1.104,1.211,10.19,9.755,9.364,1.133,1.212
2,174.453,10.151,9.76,9.304,1.109,1.232,10.199,9.742,9.335,1.112,1.206
2,175.46,10.112,9.701,9.337,1.124,1.24,10.151,9.707,9.318,1.102,1.244
2,176.756,10.168,9.742,9.39,1.107,1.25,10.2,9.709,9.305,1.132,1.206
2,176.794,10.144,9.772,9.371,1.141,1.247,10.195,9.763,9.369,1.102,1.241
2,176.823,10.157,9.757,9.382,1.147,1.231,10.125,9.721,9.314,1.138,1.215
2,177.135,10.2,9.745,9.344,1.141,1.235,10.109,9.757,9.367,1.121,1.224
2,177.492,10.125,9.761,9.357,1.126,1.226,10.104,9.764,9.38,1.104,1.226
2,177.9,10.133,9.734,9.37,1.122,1.229,10.151,9.762,9.338,1.136,1.211
2,178.53,10.158,9.764,9.332,1.144,1.245,10.108,9.779,9.395,1.119,1.205
2,180.329,10.162,9.724,9.341,1.133,1.205,10.134,9.753,9.348,1.145,1.22
2,180.625,10.12,9.771,9.307,1.119,1.218,10.11,9.751,9.306,1.135,1.2
2,180.919,10.124,9.751,9.378,1.123,1.236,10.174,9.757,9.389,1.142,1.207
2,181.447,10.143,9.77,9.311,1.136,1.209,10.189,9.737,9.307,1.117,1.217
2,182.011,10.192,9.721,9.391,1.106,1.234,10.171,9.706,9.368,1.149,1.218
2,182.758,10.13,9.714,9.391,1.106,1.203,10.122,9.779,9.371,1.106,1.24
2,183.753,10.122,9.705,9.394,1.126,1.207,10.191,9.754,9.386,1.134,1.222
2,183.823,10.109,9.78,9.322,1.125,1.229,10.161,9.778,9.327,1.146,1.248
2,183.915,10.159,9.759,9.379,1.101,1.219,10.111,9.705,9.359,1.1,1.248
2,184.002,10.109,9.799,9.339,1.132,1.207,10.108,9.761,9.364,1.123,1.203
2,184.512,10.114,9.723,9.351,1.119,1.205,10.121,9.758,9.353,1.128,1.233
2,184.689,10.114,9.749,9.311,1.103,1.22,10.174,9.707,9.309,1.119,1.216
2,185.566,10.192,9.725,9.376,1.102,1.214,10.145,9.727,9.328,1.1,1.234
2,185.697,10.184,9.727,9.366,1.127,1.242,10.186,9.796,9.396,1.102,1.24
2,185.989,10.192,9.746,9.359,1.124,1.238,10.195,9.78,9.4,1.141,1.231
2,186.025,10.19,9.752,9.365,1.1,1.22,10.144,9.778,9.303,1.144,1.209
2,186.259,10.106,9.751,9.364,1.138,1.217,10.183,9.775,9.321,1.139,1.205
2,186.373,10.115,9.777,9.377,1.112,1.206,10.171,9.751,9.375,1.116,1.217
2,187.028,10.187,9.799,9.389,1.114,1.242,10.151,9.784,9.38,1.114,1.247
2,187.42,10.165,9.762,9.344,1.13,1.225,10.155,9.757,9.369,1.111,1.244
2,187.62,10.191,9.732,9.388,1.147,1.214,10.11,9.725,9.352,1.111,1.215
2,187.764,10.125,9.746,9.365,1.137,1.206,10.121,9.746,9.304,1.107,1.222
2,187.979,10.101,9.751,9.331,1.126,1.226,10.172,9.716,9.377,1.136,1.249
2,188.243,10.168,9.795,9.315,1.115,1.203,10.183,9.767,9.379,1.124,1.214
2,188.895,10.156,9.727,9.385,1.14,1.242,10.109,9.779,9.39,1.109,1.235
2,189.339,10.149,9.733,9.369,1.141,1.21,10.167,9.756,9.361,1.142,1.24
2,189.553,10.111,9.708,9.398,1.126,1.235,10.14,9.792,9.343,1.14,1.236
2,189.557,10.19,9.787,9.307,1.146,1.246,10.179,9.754,9.323,1.117,1.206
2,190.065,10.143,9.748,9.322,1.101,1.246,10.118,9.718,9.3,1.137,1.236
2,190.142,10.145,9.767,9.387,1.114,1.248,10.146,9.719,9.368,1.104,1.217
2,193.045,10.163,9.72,9.34,1.116,1.239,10.183,9.745,9.341,1.146,1.243
2,193.202,10.146,9.715,9.357,1.124,1.224,10.162,9.772,9.342,1.148,1.232
2,193.604,10.134,9.757,9.379,1.126,1.202,10.169,9.714,9.359,1.148,1.246
2,193.642,10.145,9.785,9.305,1.102,1.218,10.194,9.772,9.389,1.145,1.208
2,194.082,10.183,9.706,9.4,1.126,1.202,10.187,9.713,9.315,1.109,1.234
2,194.276,10.155,9.738,9.386,1.134,1.233,10.173,9.756,9.355,1.108,1.227
2,195.287,10.2,9.768,9.351,1.138,1.209,10.186,9.747,9.328,1.123,1.205
2,195.768,10.12,9.754,9.362,1.114,1.204,10.17,9.761,9.328,1.108,1.224
2,195.944,10.163,9.77,9.336,1.121,1.212,10.154,9.735,9.33,1.136,1.246
2,196.722,10.17,9.743,9.329,1.125,1.209,10.133,9.785,9.365,1.143,1.224
2,197.201,10.143,9.725,9.334,1.127,1.224,10.102,9.708,9.348,1.136,1.211
2,197.7,10.155,9.749,9.368,1.141,1.214,10.191,9.785,9.322,1.143,1.201
2,197.731,10.174,9.799,9.37,1.134,1.211,10.122,9.796,9.306,1.147,1.203
2,198.191,10.173,9.705,9.34,1.138,1.234,10.136,9.757,9.351,1.124,1.247
2,198.242,10.188,9.73,9.351,1.128,1.214,10.171,9.797,9.355,1.13,1.247
2,198.465,10.126,9.779,9.382,1.138,1.22,10.146,9.763,9.396,1.142,1.223
2,199.485,10.198,9.77,9.394,1.128,1.236,10.145,9.743,9.335,1.133,1.242
2,199.794,10.136,9.715,9.384,1.145,1.219,10.116,9.714,9.301,1.116,1.203
2,199.837,10.168,9.752,9.346,1.143,1.22,10.122,9.708,9.325,1.134,1.231
2,199.851,10.174,9.78,9.343,1.121,1.203,10.183,9.799,9.302,1.138,1.223
2,200.395,10.111,9.702,9.303,1.102,1.201,10.128,9.754,9.315,1.122,1.209
2,201.328,10.177,9.789,9.35,1.12,1.221,10.185,9.708,9.364,1.134,1.224
2,201.782,10.193,9.798,9.308,1.124,1.233,10.194,9.711,9.396,1.101,1.233
2,203.007,10.145,9.77,9.322,1.109,1.227,10.107,9.721,9.392,1.147,1.202
2,203.706,10.156,9.752,9.338,1.138,1.24,10.193,9.701,9.336,1.147,1.202
2,203.902,10.101,9.703,9.353,1.141,1.215,10.145,9.794,9.305,1.148,1.221
2,204.618,10.199,9.783,9.369,1.119,1.24,10.168,9.737,9.382,1.101,1.228
2,204.983,10.151,9.726,9.363,1.141,1.224,10.167,9.726,9.382,1.104,1.246
2,205.114,10.151,9.769,9.36,1.126,1.23,10.106,9.762,9.376,1.105,1.217
2,205.227,10.141,9.755,9.326,1.137,1.244,10.122,9.791,9.347,1.128,1.211
2,205.298,10.133,9.772,9.397,1.133,1.209,10.155,9.73,9.353,1.103,1.239
2,205.682,10.127,9.779,9.375,1.149,1.214,10.134,9.764,9.384,1.125,1.218
2,205.757,10.175,9.718,9.304,1.142,1.205,10.19,9.747,9.303,1.141,1.216
2,205.766,10.121,9.757,9.305,1.121,1.202,10.174,9.765,9.367,1.104,1.229
2,205.86,10.185,9.787,9.35,1.124,1.24,10.168,9.79,9.312,1.107,1.232
2,207.31,10.144,9.706,9.349,1.149,1.216,10.14,9.738,9.342,1.149,1.211
2,207.517,10.178,9.786,9.351,1.121,1.227,10.199,9.71,9.39,1.109,1.219
2,208.208,10.152,9.792,9.312,1.143,1.226,10.168,9.773,9.32,1.142,1.223
2,211.183,10.12,9.734,9.379,1.123,1.218,10.159,9.754,9.385,1.146,1.228
2,212.018,10.106,9.779,9.384,1.107,1.237,10.123,9.784,9.309,1.14,1.218
2,212.349,10.102,9.794,9.304,1.111,1.227,10.131,9.774,9.342,1.118,1.212
2,212.565,10.124,9.792,9.343,1.105,1.21,10.134,9.766,9.355,1.115,1.209
2,212.776,10.163,9.703,9.374,1.122,1.218,10.138,9.728,9.39,1.104,1.211
2,213.12,10.15,9.766,9.326,1.126,1.215,10.171,9.796,9.334,1.116,1.205
2,213.143,10.146,9.785,9.338,1.134,1.229,10.199,9.78,9.388,1.115,1.215
2,213.507,10.199,9.732,9.389,1.14,1.217,10.117,9.75,9.35,1.144,1.212
2,214.276,10.136,9.736,9.374,1.125,1.239,10.132,9.797,9.367,1.117,1.214
2,215.051,10.184,9.798,9.337,1.145,1.233,10.137,9.779,9.312,1.133,1.218
2,215.244,10.19,9.749,9.396,1.123,1.234,10.143,9.735,9.372,1.124,1.242
2,215.522,10.15,9.777,9.343,1.109,1.229,10.19,9.706,9.375,1.101,1.201
2,215.911,10.163,9.716,9.305,1.129,1.216,10.171,9.758,9.372,1.103,1.236
2,216.004,10.134,9.746,9.348,1.107,1.23,10.154,9.758,9.355,1.122,1.245
2,216.536,10.192,9.79,9.396,1.119,1.227,10.154,9.71,9.352,1.122,1.22
2,217.438,10.114,9.78,9.35,1.15,1.222,10.121,9.752,9.32,1.117,1.205
2,219.519,10.106,9.743,9.324,1.109,1.232,10.114,9.748,9.36,1.112,1.202
2,219.94,10.143,9.73,9.396,1.13,1.232,10.123,9.723,9.395,1.14,1.239
2,220.193,10.168,9.711,9.302,1.121,1.241,10.134,9.788,9.396,1.145,1.202
2,220.343,10.147,9.767,9.393,1.117,1.205,10.109,9.792,9.304,1.132,1.207
2,220.435,10.112,9.785,9.303,1.111,1.221,10.157,9.74,9.305,1.14,1.24
2,220.458,10.186,9.771,9.343,1.134,1.21,10.106,9.794,9.396,1.113,1.247
2,221.523,10.135,9.799,9.307,1.109,1.242,10.194,9.75,9.352,1.143,1.206
2,221.568,10.163,9.707,9.322,1.147,1.245,10.152,9.747,9.395,1.106,1.236
2,222.039,10.144,9.779,9.368,1.128,1.21,10.197,9.738,9.342,1.108,1.24
2,222.181,10.184,9.772,9.375,1.137,1.219,10.189,9.712,9.349,1.138,1.232
2,224.259,10.111,9.707,9.34,1.102,1.245,10.109,9.764,9.361,1.149,1.206
2,225.094,10.17,9.779,9.352,1.101,1.235,10.11,9.768,9.31,1.104,1.217
2,225.657,10.16,9.766,9.387,1.146,1.229,10.134,9.799,9.312,1.133,1.225
2,226.062,10.109,9.707,9.318,1.136,1.214,10.171,9.736,9.357,1.15,1.218
2,226.505,10.133,9.706,9.368,1.121,1.22,10.18,9.786,9.315,1.136,1.23
2,227.344,10.136,9.708,9.306,1.121,1.242,10.178,9.79,9.368,1.107,1.218
2,227.577,10.178,9.798,9.305,1.103,1.231,10.165,9.701,9.326,1.148,1.237
2,228.139,10.188,9.783,9.327,1.126,1.246,10.173,9.727,9.368,1.116,1.237
2,228.424,10.168,9.735,9.318,1.119,1.225,10.101,9.787,9.328,1.114,1.211
2,229.027,10.162,9.706,9.337,1.106,1.217,10.158,9.722,9.386,1.133,1.218
2,229.075,10.145,9.769,9.303,1.121,1.203,10.105,9.773,9.36,1.105,1.209
2,229.153,10.154,9.759,9.35,1.129,1.216,10.158,9.739,9.352,1.127,1.233
2,229.86,10.126,9.705,9.35,1.145,1.211,10.14,9.77,9.305,1.119,1.229
2,230.798,10.129,9.732,9.334,1.121,1.242,10.153,9.741,9.35,1.132,1.237
2,232.001,10.13,9.728,9.361,1.101,1.247,10.186,9.76,9.358,1.125,1.235
2,232.281,10.152,9.734,9.35,1.126,1.242,10.186,9.729,9.306,1.106,1.209
2,233.276,10.194,9.755,9.394,1.132,1.2,10.159,9.706,9.377,1.122,1.241
2,233.288,10.119,9.712,9.305,1.108,1.215,10.197,9.708,9.393,1.137,1.22
2,233.616,10.13,9.79,9.393,1.102,1.248,10.173,9.747,9.369,1.134,1.241
2,234.572,10.132,9.775,9.382,1.113,1.203,10.115,9.729,9.303,1.119,1.212
2,234.74,10.195,9.8,9.386,1.106,1.242,10.189,9.789,9.311,1.11,1.244
2,234.807,10.133,9.778,9.389,1.145,1.21,10.128,9.768,9.349,1.114,1.223
2,235.615,10.183,9.774,9.392,1.104,1.217,10.173,9.725,9.387,1.149,1.229
2,235.699,10.143,9.794,9.375,1.102,1.214,10.156,9.78,9.337,1.109,1.232
2,236.686,10.101,9.783,9.372,1.144,1.205,10.17,9.725,9.314,1.128,1.224
2,237.547,10.156,9.777,9.376,1.143,1.209,10.164,9.78,9.376,1.134,1.203
2,238.8,10.121,9.8,9.383,1.121,1.205,10.185,9.787,9.373,1.136,1.235
2,239.473,10.111,9.736,9.386,1.117,1.202,10.186,9.706,9.397,1.101,1.249
2,239.885,10.17,9.794,9.332,1.123,1.219,10.126,9.764,9.323,1.117,1.243
2,241.415,10.132,9.784,9.374,1.116,1.233,10.195,9.73,9.301,1.121,1.203
2,241.635,10.174,9.78,9.365,1.139,1.232,10.193,9.724,9.321,1.109,1.248
2,241.892,10.169,9.752,9.377,1.125,1.224,10.144,9.775,9.318,1.112,1.206
2,242.038,10.113,9.761,9.314,1.121,1.215,10.195,9.731,9.382,1.104,1.228
2,242.627,10.107,9.705,9.306,1.124,1.223,10.1,9.747,9.311,1.136,1.207
2,242.793,10.162,9.782,9.334,1.136,1.208,10.167,9.783,9.311,1.137,1.219
2,243.234,10.114,9.764,9.348,1.104,1.205,10.135,9.727,9.349,1.134,1.222
2,244.905,10.139,9.725,9.32,1.104,1.208,10.164,9.77,9.349,1.121,1.214
2,245.729,10.111,9.714,9.304,1.114,1.207,10.186,9.795,9.366,1.125,1.23
2,247.446,10.119,9.78,9.38,1.146,1.209,10.125,9.794,9.398,1.117,1.229
2,248.016,10.198,9.705,9.3,1.136,1.238,10.155,9.712,9.329,1.123,1.224
2,248.475,10.139,9.749,9.304,1.13,1.242,10.188,9.782,9.346,1.143,1.227
2,248.822,10.122,9.7,9.359,1.102,1.246,10.145,9.777,9.314,1.104,1.232
2,248.951,10.197,9.798,9.313,1.147,1.224,10.121,9.733,9.38,1.145,1.201
2,249.246,10.188,9.764,9.303,1.112,1.211,10.117,9.72,9.398,1.126,1.202
2,249.583,10.123,9.71,9.377,1.103,1.217,10.167,9.745,9.302,1.111,1.24
2,250.28,10.175,9.76,9.347,1.136,1.239,10.102,9.777,9.38,1.133,1.249
2,250.58,10.1,9.771,9.378,1.143,1.234,10.181,9.788,9.315,1.11,1.235
2,251.114,10.169,9.747,9.365,1.102,1.234,10.109,9.741,9.344,1.15,1.246
2,251.514,10.128,9.739,9.38,1.144,1.22,10.168,9.774,9.393,1.102,1.224
2,252.366,10.15,9.786,9.316,1.121,1.247,10.189,9.752,9.3,1.145,1.25
2,252.833,10.167,9.775,9.366,1.119,1.246,10.102,9.785,9.307,1.136,1.21
2,252.92,10.119,9.78,9.326,1.136,1.238,10.163,9.78,9.305,1.132,1.213
2,253.82,10.122,9.764,9.338,1.103,1.217,10.101,9.783,9.353,1.133,1.243
2,254.504,10.109,9.742,9.378,1.101,1.25,10.188,9.7,9.329,1.114,1.231
2,254.521,10.151,9.749,9.388,1.125,1.226,10.164,9.724,9.397,1.109,1.22
2,255.048,10.19,9.761,9.359,1.116,1.223,10.193,9.744,9.396,1.115,1.239
2,255.176,10.163,9.769,9.395,1.103,1.229,10.177,9.733,9.309,1.131,1.24
2,255.26,10.154,9.78,9.332,1.103,1.208,10.151,9.739,9.4,1.109,1.205
2,256.234,10.113,9.728,9.373,1.136,1.244,10.117,9.705,9.355,1.132,1.209
2,256.994,10.181,9.757,9.381,1.115,1.235,10.129,9.751,9.397,1.129,1.249
2,257.428,10.146,9.724,9.339,1.109,1.245,10.174,9.744,9.33,1.104,1.234
2,258.549,10.2,9.753,9.366,1.118,1.224,10.148,9.714,9.315,1.103,1.217
2,259.012,10.136,9.784,9.314,1.125,1.24,10.17,9.726,9.389,1.149,1.236
2,259.021,10.177,9.734,9.396,1.124,1.237,10.138,9.705,9.306,1.107,1.218
2,259.095,10.146,9.722,9.319,1.147,1.225,10.136,9.732,9.388,1.118,1.208
2,260.397,10.158,9.731,9.305,1.149,1.22,10.193,9.701,9.364,1.137,1.236
2,260.586,10.183,9.78,9.357,1.132,1.246,10.171,9.731,9.369,1.104,1.21
2,261.179,10.199,9.77,9.355,1.104,1.246,10.193,9.77,9.392,1.109,1.219
2,261.269,10.195,9.789,9.398,1.127,1.22,10.183,9.75,9.331,1.133,1.244
2,261.591,10.122,9.779,9.347,1.116,1.203,10.145,9.751,9.356,1.137,1.202
2,261.653,10.191,9.785,9.358,1.105,1.218,10.105,9.73,9.393,1.129,1.204
2,261.906,10.106,9.792,9.365,1.132,1.235,10.181,9.725,9.367,1.139,1.248
2,262.342,10.198,9.744,9.32,1.101,1.21,10.154,9.731,9.315,1.102,1.238
2,263.822,10.189,9.727,9.365,1.121,1.247,10.127,9.715,9.365,1.115,1.233
2,263.916,10.136,9.716,9.39,1.112,1.212,10.106,9.716,9.397,1.104,1.204
2,264.305,10.122,9.793,9.344,1.13,1.222,10.101,9.756,9.368,1.131,1.213
2,264.776,10.145,9.789,9.38,1.128,1.225,10.157,9.751,9.387,1.116,1.215
2,265.951,10.106,9.745,9.338,1.135,1.245,10.114,9.702,9.33,1.119,1.22
2,266.264,10.184,9.773,9.371,1.105,1.21,10.114,9.777,9.397,1.12,1.218
2,266.514,10.189,9.749,9.386,1.122,1.227,10.146,9.766,9.383,1.136,1.24
2,267.008,10.132,9.751,9.349,1.129,1.22,10.184,9.701,9.308,1.127,1.207
2,267.051,10.188,9.778,9.383,1.119,1.209,10.178,9.716,9.368,1.138,1.205
2,267.3,10.134,9.74,9.309,1.115,1.221,10.109,9.757,9.38,1.107,1.215
2,268.176,10.172,9.751,9.36,1.129,1.227,10.185,9.77,9.337,1.147,1.239
2,268.254,10.1,9.771,9.352,1.125,1.23,10.107,9.732,9.339,1.103,1.24
2,268.506,10.174,9.765,9.332,1.115,1.214,10.148,9.722,9.372,1.128,1.236
2,268.831,10.117,9.756,9.3,1.123,1.217,10.114,9.727,9.339,1.131,1.233
2,268.974,10.17,9.748,9.381,1.116,1.205,10.166,9.778,9.31,1.117,1.241
2,269.318,10.128,9.763,9.33,1.116,1.217,10.191,9.798,9.31,1.14,1.244
2,270.033,10.184,9.774,9.387,1.111,1.215,10.131,9.76,9.375,1.143,1.222
2,270.413,10.196,9.727,9.312,1.146,1.206,10.118,9.795,9.366,1.114,1.219
2,270.714,10.155,9.791,9.354,1.135,1.209,10.197,9.763,9.311,1.129,1.209
2,271.393,10.194,9.783,9.349,1.15,1.202,10.101,9.799,9.34,1.102,1.203
2,271.71,10.123,9.723,9.302,1.121,1.246,10.132,9.789,9.303,1.137,1.203
2,272.132,10.17,9.717,9.309,1.143,1.234,10.145,9.751,9.375,1.114,1.239
2,272.377,10.146,9.781,9.315,1.124,1.235,10.109,9.701,9.338,1.108,1.208
2,272.818,10.176,9.76,9.364,1.132,1.203,10.101,9.75,9.371,1.144,1.206
2,273.043,10.144,9.785,9.329,1.104,1.205,10.143,9.794,9.38,1.116,1.229
2,273.749,10.153,9.777,9.357,1.145,1.21,10.188,9.747,9.302,1.115,1.245
2,274.195,10.113,9.761,9.351,1.143,1.229,10.176,9.768,9.392,1.109,1.218
2,275.094,10.183,9.757,9.384,1.13,1.232,10.193,9.797,9.385,1.138,1.214
2,276.325,10.134,9.761,9.32,1.13,1.242,10.17,9.743,9.393,1.145,1.23
2,276.973,10.134,9.704,9.303,1.113,1.211,10.103,9.772,9.396,1.138,1.239
2,277.219,10.144,9.733,9.322,1.143,1.24,10.154,9.75,9.334,1.103,1.212
2,277.413,10.175,9.776,9.367,1.14,1.22,10.182,9.718,9.332,1.136,1.239
2,277.665,10.129,9.721,9.307,1.101,1.242,10.111,9.735,9.325,1.104,1.234
2,278.131,10.111,9.758,9.36,1.115,1.226,10.154,9.794,9.355,1.124,1.202
2,278.701,10.141,9.78,9.356,1.104,1.21,10.145,9.711,9.377,1.145,1.247
2,278.72,10.136,9.756,9.371,1.147,1.247,10.197,9.776,9.327,1.11,1.226
2,278.845,10.133,9.774,9.354,1.15,1.223,10.136,9.754,9.381,1.12,1.233
2,279.577,10.158,9.707,9.386,1.126,1.231,10.133,9.753,9.356,1.106,1.219
2,279.662,10.166,9.745,9.383,1.142,1.249,10.11,9.719,9.351,1.101,1.217
2,279.713,10.187,9.716,9.38,1.128,1.223,10.117,9.761,9.379,1.1,1.237
2,280.036,10.132,9.734,9.364,1.126,1.205,10.197,9.794,9.362,1.145,1.25
2,280.291,10.164,9.78,9.31,1.108,1.226,10.117,9.756,9.332,1.136,1.219
2,280.898,10.17,9.785,9.362,1.102,1.241,10.122,9.771,9.386,1.146,1.207
2,281.611,10.155,9.754,9.335,1.145,1.217,10.181,9.774,9.301,1.129,1.227
2,282.319,10.152,9.757,9.307,1.147,1.235,10.154,9.74,9.302,1.125,1.245
2,282.978,10.175,9.715,9.303,1.15,1.217,10.195,9.773,9.311,1.148,1.217
2,284.265,10.168,9.793,9.305,1.13,1.213,10.173,9.793,9.333,1.114,1.241
2,285.844,10.145,9.77,9.397,1.147,1.247,10.12,9.753,9.393,1.128,1.211
2,286.142,10.132,9.775,9.33,1.121,1.219,10.184,9.733,9.308,1.119,1.238
2,286.367,10.112,9.78,9.363,1.125,1.232,10.111,9.753,9.387,1.148,1.214
2,286.716,10.193,9.794,9.33,1.119,1.227,10.135,9.715,9.313,1.112,1.243
2,286.998,10.152,9.758,9.364,1.148,1.21,10.193,9.707,9.301,1.136,1.219
2,287.301,10.159,9.799,9.382,1.14,1.213,10.119,9.777,9.327,1.143,1.213
2,287.775,10.179,9.761,9.365,1.126,1.248,10.149,9.716,9.311,1.124,1.207
2,288.21,10.139,9.793,9.394,1.107,1.228,10.137,9.773,9.322,1.141,1.202
2,288.348,10.117,9.739,9.3,1.126,1.245,10.162,9.749,9.303,1.106,1.203
2,288.627,10.192,9.746,9.318,1.106,1.231,10.112,9.715,9.391,1.145,1.228
2,288.99,10.148,9.703,9.366,1.126,1.237,10.141,9.719,9.313,1.126,1.235
2,289.749,10.179,9.71,9.395,1.145,1.24,10.167,9.749,9.314,1.107,1.206
