task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,145.357,10.146,9.768,9.394,1.146,1.222,10.136,9.777,9.303,1.141,1.246
2,145.999,10.175,9.785,9.399,1.136,1.235,10.152,9.751,9.399,1.128,1.242
2,146.147,10.196,9.795,9.334,1.113,1.234,10.173,9.798,9.374,1.123,1.231
2,146.541,10.154,9.797,9.391,1.119,1.204,10.134,9.711,9.307,1.114,1.23
2,146.611,10.135,9.761,9.341,1.1,1.232,10.175,9.74,9.362,1.15,1.245
2,146.787,10.197,9.741,9.307,1.118,1.231,10.123,9.799,9.375,1.146,1.23
2,147.263,10.111,9.798,9.323,1.133,1.227,10.139,9.771,9.355,1.12,1.246
2,147.971,10.152,9.75,9.375,1.141,1.248,10.14,9.777,9.324,1.132,1.24
2,148.498,10.114,9.777,9.321,1.142,1.24,10.161,9.781,9.388,1.145,1.22
2,149.316,10.175,9.731,9.326,1.112,1.217,10.181,9.742,9.396,1.147,1.224
2,149.431,10.146,9.737,9.395,1.111,1.203,10.175,9.708,9.359,1.101,1.221
2,150.842,10.163,9.75,9.353,1.105,1.218,10.171,9.725,9.377,1.132,1.205
2,151.061,10.154,9.744,9.372,1.149,1.203,10.157,9.792,9.39,1.15,1.216
2,151.752,10.107,9.763,9.391,1.148,1.219,10.157,9.732,9.4,1.149,1.207
2,152.466,10.169,9.751,9.382,1.125,1.23,10.129,9.728,9.387,1.134,1.244
2,152.689,10.191,9.751,9.303,1.136,1.219,10.167,9.706,9.382,1.134,1.22
2,153.387,10.161,9.704,9.309,1.111,1.232,10.186,9.774,9.321,1.124,1.249
2,153.405,10.188,9.776,9.306,1.113,1.242,10.114,9.79,9.341,1.139,1.209
2,153.562,10.191,9.72,9.354,1.143,1.218,10.135,9.714,9.31,1.104,1.249
2,154.125,10.185,9.785,9.329,1.104,1.209,10.191,9.705,9.368,1.138,1.224
2,155.238,10.111,9.74,9.369,1.131,1.23,10.151,9.771,9.321,1.15,1.213
2,155.557,10.145,9.734,9.306,1.141,1.246,10.168,9.748,9.364,1.106,1.203
2,155.88,10.151,9.744,9.34,1.126,1.243,10.161,9.737,9.346,1.142,1.225
2,156.029,10.168,9.714,9.364,1.113,1.231,10.103,9.736,9.35,1.133,1.21
2,157.314,10.176,9.792,9.371,1.115,1.231,10.119,9.727,9.33,1.109,1.241
2,157.814,10.144,9.788,9.314,1.117,1.204,10.138,9.73,9.398,1.125,1.235
2,157.966,10.184,9.757,9.371,1.128,1.236,10.194,9.767,9.349,1.12,1.25
2,158.954,10.124,9.748,9.327,1.142,1.218,10.144,9.797,9.393,1.142,1.248
2,159.852,10.132,9.71,9.385,1.141,1.237,10.183,9.772,9.323,1.103,1.215
2,160.324,10.185,9.708,9.369,1.122,1.24,10.102,9.749,9.307,1.127,1.22
2,160.333,10.119,9.703,9.328,1.122,1.234,10.114,9.729,9.374,1.108,1.231
2,160.369,10.167,9.749,9.359,1.108,1.242,10.168,9.716,9.382,1.143,1.21
2,161.821,10.131,9.732,9.379,1.109,1.202,10.122,9.751,9.391,1.11,1.24
2,162.102,10.194,9.721,9.376,1.141,1.215,10.129,9.732,9.325,1.109,1.202
2,162.539,10.125,9.739,9.351,1.121,1.222,10.153,9.708,9.338,1.101,1.207
2,164.078,10.155,9.799,9.302,1.105,1.202,10.121,9.716,9.324,1.122,1.243
2,164.365,10.147,9.708,9.304,1.115,1.233,10.146,9.767,9.394,1.105,1.239
2,166.313,10.157,9.73,9.334,1.104,1.208,10.192,9.753,9.395,1.104,1.227
2,166.373,10.184,9.78,9.365,1.114,1.233,10.156,9.712,9.38,1.123,1.22
2,166.465,10.108,9.775,9.338,1.138,1.211,10.183,9.773,9.326,1.147,1.234
2,166.749,10.188,9.733,9.31,1.145,1.228,10.188,9.725,9.32,1.137,1.223
2,167.43,10.112,9.79,9.328,1.128,1.201,10.189,9.783,9.35,1.11,1.233
2,167.552,10.154,9.767,9.356,1.136,1.232,10.193,9.744,9.379,1.142,1.23
2,167.727,10.133,9.79,9.387,1.122,1.203,10.154,9.716,9.319,1.144,1.219
2,167.751,10.169,9.728,9.378,1.134,1.21,10.144,9.735,9.31,1.12,1.243
2,168.008,10.193,9.761,9.397,1.129,1.241,10.172,9.77,9.362,1.126,1.226
2,168.278,10.12,9.704,9.355,1.134,1.224,10.198,9.741,9.385,1.129,1.233
2,168.861,10.16,9.707,9.397,1.113,1.231,10.11,9.773,9.378,1.108,1.208
2,170.012,10.129,9.739,9.354,1.14,1.216,10.108,9.78,9.304,1.117,1.231
2,170.522,10.184,9.786,9.381,1.136,1.205,10.115,9.788,9.326,1.137,1.203
2,170.608,10.188,9.742,9.378,1.11,1.215,10.119,9.705,9.357,1.148,1.235
2,170.645,10.103,9.796,9.321,1.104,1.221,10.15,9.746,9.379,1.14,1.222
2,171.008,10.121,9.79,9.397,1.131,1.208,10.125,9.749,9.349,1.127,1.242
2,171.655,10.156,9.788,9.34,1.143,1.213,10.161,9.722,9.368,1.133,1.22
2,172.682,10.181,9.749,9.334,1.14,1.205,10.158,9.8,9.315,1.124,1.234
2,173.222,10.187,9.733,9.367,1.106,1.234,10.127,9.775,9.305,1.117,1.224
2,173.718,10.167,9.79,9.391,1.145,1.23,10.135,9.775,9.375,1.121,1.218
2,173.892,10.149,9.731,9.307,1.117,1.208,10.163,9.79,9.34,1.144,1.242
2,174.098,10.14,9.759,9.341,1.143,1.249,10.19,9.757,9.313,1.104,1.214
2,175.025,10.195,9.761,9.312,1.125,1.237,10.195,9.724,9.398,1.12,1.232
2,175.033,10.169,9.725,9.364,1.104,1.202,10.141,9.729,9.338,1.105,1.243
2,175.905,10.102,9.747,9.313,1.129,1.24,10.1,9.79,9.304,1.144,1.244
2,176.25,10.136,9.763,9.39,1.117,1.223,10.164,9.702,9.338,1.105,1.2
2,176.7,10.171,9.732,9.31,1.103,1.249,10.105,9.748,9.363,1.127,1.219
2,176.979,10.148,9.75,9.396,1.12,1.234,10.137,9.758,9.329,1.101,1.245
2,177.138,10.154,9.733,9.34,1.136,1.212,10.144,9.711,9.31,1.145,1.209
2,177.354,10.19,9.733,9.332,1.127,1.249,10.145,9.773,9.323,1.15,1.225
2,179.836,10.122,9.745,9.353,1.147,1.24,10.173,9.758,9.377,1.126,1.21
2,180.005,10.132,9.793,9.373,1.122,1.21,10.155,9.766,9.319,1.144,1.226
2,181.005,10.119,9.748,9.353,1.134,1.222,10.15,9.794,9.333,1.144,1.231
2,181.78,10.178,9.771,9.384,1.106,1.204,10.181,9.78,9.363,1.136,1.247
2,181.799,10.18,9.746,9.382,1.126,1.212,10.191,9.725,9.338,1.133,1.24
2,183.083,10.158,9.737,9.354,1.113,1.212,10.15,9.758,9.365,1.117,1.202
2,183.088,10.152,9.782,9.393,1.118,1.218,10.105,9.752,9.321,1.126,1.222
2,183.517,10.111,9.747,9.346,1.104,1.205,10.131,9.732,9.356,1.113,1.207
2,183.725,10.125,9.757,9.342,1.129,1.23,10.17,9.799,9.357,1.146,1.242
2,183.844,10.179,9.752,9.393,1.115,1.202,10.128,9.734,9.35,1.135,1.246
2,184.223,10.199,9.775,9.33,1.136,1.22,10.178,9.798,9.309,1.107,1.246
2,184.759,10.111,9.702,9.308,1.142,1.249,10.109,9.77,9.337,1.147,1.222
2,184.98,10.144,9.754,9.383,1.131,1.207,10.146,9.77,9.303,1.122,1.235
2,185.529,10.185,9.708,9.388,1.147,1.238,10.116,9.761,9.385,1.142,1.202
2,185.63,10.172,9.793,9.343,1.121,1.204,10.179,9.721,9.326,1.139,1.218
2,186.096,10.193,9.718,9.31,1.146,1.23,10.104,9.778,9.391,1.139,1.231
2,186.174,10.154,9.708,9.394,1.114,1.204,10.114,9.716,9.321,1.14,1.242
2,186.869,10.181,9.719,9.367,1.149,1.208,10.184,9.795,9.311,1.117,1.249
2,187.114,10.189,9.74,9.396,1.107,1.203,10.169,9.79,9.336,1.122,1.213
2,187.587,10.145,9.707,9.329,1.133,1.224,10.134,9.799,9.329,1.105,1.215
2,187.835,10.133,9.706,9.356,1.127,1.229,10.135,9.71,9.34,1.147,1.218
2,188.077,10.163,9.727,9.306,1.108,1.219,10.132,9.702,9.399,1.126,1.229
2,188.535,10.147,9.74,9.354,1.128,1.228,10.174,9.708,9.329,1.135,1.216
2,188.676,10.154,9.74,9.348,1.107,1.217,10.193,9.739,9.382,1.12,1.22
2,188.794,10.127,9.786,9.318,1.138,1.216,10.193,9.786,9.305,1.147,1.235
2,188.918,10.17,9.77,9.36,1.145,1.213,10.111,9.798,9.367,1.14,1.228
2,189.834,10.159,9.748,9.33,1.106,1.228,10.177,9.734,9.396,1.14,1.231
2,190.141,10.163,9.739,9.352,1.109,1.201,10.125,9.794,9.385,1.116,1.24
2,190.177,10.171,9.708,9.312,1.122,1.204,10.166,9.764,9.359,1.135,1.229
2,190.235,10.174,9.741,9.314,1.136,1.2,10.133,9.769,9.365,1.106,1.206
2,190.246,10.184,9.723,9.371,1.104,1.247,10.178,9.771,9.314,1.114,1.209
2,190.906,10.171,9.74,9.379,1.115,1.225,10.172,9.782,9.365,1.14,1.203
2,191.392,10.114,9.748,9.34,1.129,1.225,10.182,9.785,9.301,1.119,1.203
2,191.99,10.117,9.743,9.32,1.137,1.235,10.129,9.78,9.376,1.14,1.215
2,192.595,10.144,9.783,9.347,1.128,1.23,10.171,9.735,9.374,1.122,1.221
2,193.612,10.162,9.763,9.306,1.125,1.237,10.103,9.782,9.369,1.121,1.234
2,194.053,10.197,9.782,9.369,1.119,1.227,10.175,9.709,9.397,1.133,1.236
2,194.276,10.163,9.764,9.386,1.123,1.214,10.128,9.705,9.337,1.122,1.232
2,194.341,10.144,9.734,9.353,1.135,1.246,10.18,9.747,9.307,1.137,1.208
2,194.615,10.136,9.773,9.379,1.124,1.22,10.101,9.797,9.362,1.133,1.219
2,194.747,10.11,9.7,9.375,1.111,1.235,10.196,9.711,9.39,1.11,1.234
2,195.319,10.128,9.793,9.396,1.134,1.204,10.133,9.789,9.362,1.145,1.236
2,195.669,10.115,9.726,9.33,1.121,1.231,10.162,9.792,9.315,1.133,1.21
2,196.183,10.124,9.791,9.367,1.106,1.204,10.116,9.73,9.346,1.133,1.205
2,196.56,10.196,9.798,9.347,1.126,1.247,10.144,9.733,9.379,1.11,1.243
2,197.801,10.192,9.78,9.316,1.121,1.222,10.144,9.758,9.301,1.139,1.228
2,197.808,10.129,9.737,9.304,1.109,1.219,10.146,9.758,9.394,1.132,1.237
2,197.846,10.109,9.787,9.387,1.108,1.216,10.185,9.715,9.374,1.119,1.249
2,197.953,10.184,9.724,9.322,1.143,1.207,10.114,9.763,9.373,1.11,1.235
2,199.239,10.136,9.72,9.382,1.147,1.239,10.138,9.721,9.311,1.134,1.248
2,199.342,10.142,9.793,9.31,1.138,1.234,10.173,9.702,9.307,1.123,1.208
2,199.474,10.108,9.706,9.338,1.133,1.233,10.187,9.727,9.369,1.132,1.246
2,199.697,10.106,9.744,9.303,1.135,1.223,10.122,9.797,9.354,1.116,1.217
2,199.716,10.165,9.782,9.382,1.133,1.238,10.133,9.748,9.309,1.109,1.238
2,199.778,10.116,9.754,9.357,1.106,1.2,10.164,9.733,9.393,1.128,1.233
2,199.88,10.173,9.701,9.32,1.134,1.208,10.136,9.778,9.305,1.119,1.246
2,200.715,10.152,9.777,9.315,1.126,1.242,10.188,9.723,9.341,1.109,1.224
2,201.094,10.12,9.72,9.341,1.143,1.24,10.114,9.788,9.372,1.127,1.208
2,201.446,10.139,9.757,9.383,1.107,1.229,10.168,9.727,9.313,1.144,1.216
2,201.561,10.134,9.777,9.379,1.106,1.222,10.16,9.74,9.381,1.104,1.223
2,202.4,10.106,9.74,9.356,1.124,1.228,10.135,9.74,9.303,1.133,1.219
2,202.675,10.111,9.768,9.371,1.112,1.242,10.109,9.77,9.326,1.109,1.217
2,202.905,10.168,9.766,9.393,1.124,1.244,10.192,9.74,9.341,1.136,1.243
2,202.911,10.184,9.757,9.35,1.119,1.244,10.144,9.745,9.398,1.143,1.208
2,203.078,10.146,9.799,9.321,1.113,1.224,10.195,9.745,9.333,1.114,1.238
2,203.413,10.193,9.751,9.397,1.126,1.208,10.196,9.705,9.345,1.141,1.223
2,203.581,10.139,9.701,9.348,1.136,1.216,10.154,9.715,9.371,1.147,1.214
2,203.963,10.183,9.786,9.353,1.134,1.235,10.113,9.777,9.362,1.123,1.207
2,204.091,10.152,9.706,9.368,1.12,1.212,10.188,9.755,9.354,1.143,1.216
2,204.243,10.184,9.792,9.373,1.12,1.207,10.136,9.716,9.326,1.117,1.224
2,204.728,10.191,9.725,9.353,1.129,1.229,10.113,9.741,9.3,1.117,1.203
2,205.045,10.116,9.761,9.31,1.129,1.243,10.137,9.715,9.36,1.125,1.213
2,205.081,10.126,9.794,9.308,1.108,1.218,10.182,9.793,9.35,1.125,1.203
2,205.387,10.182,9.732,9.359,1.142,1.208,10.173,9.789,9.393,1.117,1.23
2,205.423,10.172,9.72,9.358,1.119,1.237,10.191,9.706,9.341,1.149,1.224
2,206.505,10.178,9.781,9.308,1.102,1.23,10.115,9.743,9.384,1.113,1.222
2,207.034,10.151,9.761,9.305,1.143,1.202,10.103,9.768,9.366,1.143,1.211
2,207.191,10.193,9.757,9.392,1.148,1.203,10.1,9.777,9.38,1.147,1.227
2,207.82,10.12,9.763,9.362,1.123,1.242,10.149,9.751,9.347,1.141,1.208
2,207.856,10.179,9.785,9.376,1.1,1.238,10.128,9.78,9.357,1.115,1.229
2,208.015,10.179,9.702,9.382,1.133,1.232,10.189,9.726,9.324,1.132,1.231
2,208.273,10.171,9.74,9.343,1.113,1.208,10.104,9.745,9.332,1.104,1.204
2,208.606,10.175,9.769,9.377,1.106,1.22,10.159,9.713,9.369,1.104,1.208
2,208.679,10.175,9.779,9.36,1.145,1.221,10.174,9.712,9.376,1.124,1.238
2,209.278,10.148,9.767,9.313,1.145,1.206,10.128,9.743,9.357,1.132,1.233
2,209.464,10.111,9.71,9.31,1.13,1.244,10.105,9.764,9.35,1.138,1.215
2,209.709,10.145,9.799,9.383,1.126,1.206,10.17,9.776,9.305,1.143,1.211
2,209.873,10.101,9.747,9.374,1.126,1.204,10.106,9.725,9.314,1.107,1.247
2,209.926,10.101,9.746,9.307,1.114,1.207,10.115,9.706,9.314,1.124,1.249
2,210.013,10.132,9.749,9.315,1.134,1.203,10.159,9.768,9.347,1.133,1.228
2,210.739,10.155,9.72,9.314,1.134,1.205,10.187,9.771,9.388,1.122,1.249
2,211.187,10.199,9.748,9.332,1.143,1.238,10.144,9.766,9.398,1.107,1.23
2,212.633,10.161,9.731,9.33,1.114,1.228,10.132,9.71,9.376,1.125,1.208
2,212.882,10.114,9.763,9.311,1.148,1.242,10.19,9.774,9.381,1.106,1.215
2,212.99,10.141,9.72,9.356,1.133,1.226,10.105,9.704,9.313,1.15,1.219
2,213.736,10.104,9.754,9.369,1.135,1.202,10.191,9.723,9.302,1.135,1.217
2,213.876,10.108,9.765,9.362,1.108,1.245,10.166,9.755,9.305,1.129,1.211
2,214.504,10.195,9.783,9.323,1.106,1.229,10.15,9.739,9.307,1.122,1.233
2,215.378,10.169,9.798,9.301,1.129,1.212,10.128,9.73,9.395,1.146,1.24
2,215.403,10.189,9.775,9.379,1.113,1.222,10.126,9.782,9.349,1.129,1.207
2,215.563,10.154,9.77,9.396,1.133,1.214,10.109,9.718,9.394,1.114,1.21
2,215.805,10.192,9.766,9.385,1.146,1.232,10.169,9.718,9.34,1.116,1.225
2,216.491,10.129,9.795,9.348,1.104,1.204,10.18,9.753,9.306,1.133,1.218
2,217.338,10.145,9.733,9.376,1.107,1.234,10.164,9.786,9.394,1.111,1.216
2,217.429,10.175,9.771,9.363,1.141,1.236,10.101,9.772,9.392,1.1,1.204
2,217.61,10.17,9.798,9.336,1.136,1.238,10.103,9.716,9.315,1.137,1.249
2,218.178,10.149,9.727,9.339,1.131,1.213,10.185,9.744,9.372,1.145,1.235
2,218.237,10.171,9.707,9.389,1.109,1.24,10.1,9.798,9.315,1.134,1.235
2,218.477,10.145,9.759,9.348,1.1,1.205,10.19,9.723,9.343,1.15,1.234
2,218.484,10.158,9.705,9.377,1.136,1.244,10.144,9.727,9.398,1.136,1.217
2,218.557,10.164,9.744,9.375,1.127,1.218,10.187,9.716,9.396,1.136,1.233
2,218.889,10.129,9.732,9.34,1.109,1.207,10.133,9.73,9.345,1.122,1.205
2,220.19,10.177,9.741,9.305,1.131,1.249,10.188,9.725,9.393,1.15,1.218
2,220.23,10.146,9.77,9.306,1.104,1.224,10.13,9.729,9.342,1.15,1.204
2,220.615,10.136,9.771,9.376,1.127,1.201,10.13,9.776,9.362,1.114,1.211
2,221.061,10.158,9.772,9.357,1.121,1.226,10.171,9.783,9.328,1.147,1.229
2,222.602,10.14,9.784,9.372,1.116,1.24,10.164,9.701,9.384,1.124,1.226
2,222.901,10.116,9.782,9.349,1.13,1.213,10.157,9.729,9.316,1.14,1.249
2,223.032,10.122,9.768,9.358,1.124,1.24,10.137,9.741,9.313,1.102,1.248
2,223.209,10.138,9.764,9.334,1.132,1.24,10.103,9.725,9.39,1.15,1.206
2,224.418,10.155,9.773,9.319,1.149,1.233,10.161,9.758,9.355,1.147,1.243
2,225.424,10.143,9.722,9.341,1.138,1.226,10.139,9.779,9.349,1.116,1.216
2,225.862,10.112,9.763,9.361,1.115,1.207,10.134,9.747,9.316,1.132,1.217
2,226.218,10.109,9.738,9.398,1.127,1.232,10.133,9.708,9.304,1.109,1.249
2,226.611,10.159,9.74,9.356,1.118,1.224,10.134,9.757,9.36,1.138,1.208
2,226.633,10.12,9.751,9.382,1.108,1.24,10.195,9.745,9.392,1.115,1.246
2,227.865,10.177,9.714,9.389,1.125,1.202,10.143,9.703,9.313,1.117,1.226
2,228.28,10.141,9.734,9.36,1.107,1.209,10.162,9.742,9.375,1.134,1.203
2,228.454,10.154,9.708,9.355,1.114,1.247,10.17,9.741,9.302,1.121,1.21
2,230.159,10.183,9.747,9.36,1.126,1.248,10.15,9.709,9.308,1.148,1.203
2,230.835,10.172,9.701,9.314,1.15,1.242,10.114,9.758,9.31,1.103,1.219
2,231.401,10.154,9.72,9.304,1.1,1.25,10.184,9.761,9.311,1.13,1.234
2,232.455,10.171,9.765,9.33,1.108,1.212,10.134,9.739,9.345,1.105,1.241
2,232.646,10.109,9.716,9.37,1.113,1.223,10.137,9.708,9.383,1.11,1.22
2,233.022,10.17,9.784,9.316,1.138,1.218,10.188,9.754,9.315,1.13,1.205
2,233.154,10.187,9.799,9.332,1.137,1.25,10.174,9.725,9.348,1.1,1.205
2,234.435,10.198,9.705,9.323,1.106,1.234,10.146,9.73,9.366,1.141,1.232
2,235.228,10.106,9.742,9.305,1.106,1.247,10.149,9.722,9.372,1.117,1.213
2,236.912,10.144,9.765,9.33,1.136,1.236,10.146,9.773,9.309,1.114,1.242
2,237.079,10.101,9.797,9.348,1.106,1.24,10.185,9.731,9.346,1.128,1.224
2,237.111,10.2,9.732,9.398,1.114,1.231,10.187,9.705,9.39,1.104,1.218
2,237.539,10.116,9.758,9.394,1.149,1.246,10.192,9.735,9.326,1.134,1.217
2,237.567,10.162,9.721,9.364,1.15,1.236,10.173,9.757,9.344,1.136,1.246
2,237.986,10.155,9.757,9.3,1.139,1.211,10.178,9.706,9.396,1.147,1.247
2,238.037,10.11,9.72,9.362,1.101,1.231,10.135,9.706,9.379,1.125,1.202
2,238.438,10.19,9.754,9.371,1.109,1.232,10.146,9.763,9.306,1.147,1.206
2,238.769,10.17,9.707,9.375,1.148,1.24,10.155,9.735,9.385,1.15,1.22
2,239.316,10.132,9.722,9.364,1.124,1.203,10.104,9.789,9.377,1.118,1.203
2,240.322,10.168,9.796,9.306,1.111,1.226,10.11,9.782,9.379,1.125,1.224
2,240.897,10.134,9.754,9.342,1.132,1.224,10.101,9.726,9.35,1.147,1.224
2,241.002,10.16,9.741,9.321,1.111,1.229,10.167,9.738,9.373,1.14,1.24
2,241.03,10.191,9.717,9.354,1.111,1.24,10.14,9.775,9.315,1.139,1.207
2,241.222,10.14,9.739,9.34,1.137,1.2,10.164,9.705,9.351,1.141,1.212
2,242.196,10.173,9.772,9.376,1.148,1.226,10.108,9.715,9.342,1.127,1.249
2,242.469,10.143,9.798,9.385,1.145,1.202,10.164,9.747,9.364,1.13,1.21
2,242.76,10.188,9.738,9.334,1.138,1.226,10.156,9.738,9.307,1.106,1.241
2,242.939,10.132,9.735,9.354,1.148,1.2,10.137,9.742,9.328,1.143,1.235
2,243.339,10.159,9.78,9.356,1.129,1.22,10.119,9.763,9.386,1.122,1.235
2,243.55,10.174,9.74,9.365,1.132,1.216,10.101,9.784,9.316,1.126,1.237
2,245.05,10.122,9.708,9.386,1.101,1.248,10.185,9.786,9.381,1.131,1.227
2,245.73,10.111,9.797,9.31,1.137,1.203,10.177,9.766,9.36,1.114,1.211
2,245.797,10.104,9.794,9.348,1.143,1.209,10.166,9.758,9.368,1.148,1.249
2,245.877,10.145,9.731,9.393,1.131,1.211,10.182,9.708,9.382,1.143,1.249
2,245.942,10.13,9.795,9.382,1.115,1.211,10.119,9.771,9.387,1.1,1.228
2,246.173,10.186,9.777,9.38,1.149,1.238,10.189,9.725,9.308,1.107,1.205
2,246.201,10.191,9.752,9.321,1.134,1.205,10.193,9.72,9.306,1.125,1.224
2,246.288,10.181,9.743,9.381,1.106,1.208,10.178,9.756,9.326,1.137,1.231
2,246.814,10.147,9.785,9.396,1.119,1.242,10.129,9.773,9.369,1.145,1.202
2,247.424,10.145,9.748,9.39,1.101,1.231,10.159,9.758,9.319,1.119,1.226
2,248.874,10.116,9.704,9.375,1.109,1.25,10.167,9.784,9.356,1.13,1.212
2,249.421,10.124,9.741,9.385,1.133,1.249,10.18,9.705,9.387,1.108,1.235
2,249.54,10.127,9.717,9.385,1.137,1.217,10.168,9.701,9.39,1.134,1.24
2,249.894,10.165,9.775,9.306,1.114,1.238,10.172,9.764,9.367,1.142,1.209
2,250.122,10.184,9.73,9.346,1.134,1.213,10.133,9.74,9.4,1.109,1.233
2,250.93,10.159,9.78,9.332,1.147,1.23,10.114,9.766,9.353,1.133,1.213
2,251.286,10.151,9.768,9.35,1.136,1.233,10.111,9.72,9.385,1.117,1.232
2,251.531,10.141,9.724,9.344,1.125,1.215,10.116,9.774,9.3,1.11,1.245
2,253.295,10.104,9.736,9.368,1.103,1.215,10.163,9.784,9.345,1.116,1.215
2,253.309,10.161,9.756,9.386,1.126,1.204,10.163,9.785,9.355,1.145,1.242
2,253.511,10.161,9.731,9.397,1.127,1.24,10.101,9.778,9.311,1.121,1.231
2,253.575,10.151,9.708,9.386,1.104,1.227,10.148,9.743,9.321,1.14,1.208
2,254.007,10.157,9.768,9.391,1.104,1.247,10.149,9.758,9.369,1.111,1.231
2,254.736,10.173,9.788,9.307,1.141,1.245,10.122,9.73,9.3,1.107,1.228
2,255.302,10.161,9.733,9.386,1.142,1.214,10.134,9.78,9.379,1.136,1.242
2,255.57,10.176,9.751,9.389,1.113,1.208,10.111,9.722,9.303,1.113,1.245
2,255.919,10.187,9.783,9.349,1.147,1.215,10.188,9.78,9.372,1.149,1.24
2,256.603,10.138,9.748,9.371,1.147,1.227,10.144,9.765,9.381,1.148,1.205
2,256.712,10.113,9.753,9.324,1.138,1.2,10.152,9.78,9.387,1.102,1.249
2,256.716,10.19,9.789,9.314,1.127,1.239,10.128,9.745,9.318,1.142,1.235
2,256.951,10.19,9.749,9.332,1.104,1.232,10.143,9.787,9.329,1.106,1.239
2,257.469,10.14,9.742,9.355,1.142,1.222,10.133,9.745,9.358,1.102,1.208
2,257.702,10.175,9.736,9.309,1.109,1.207,10.158,9.716,9.376,1.132,1.231
2,257.979,10.182,9.742,9.346,1.14,1.2,10.194,9.7,9.328,1.145,1.246
2,258.056,10.174,9.754,9.309,1.115,1.24,10.124,9.772,9.31,1.146,1.237
2,258.269,10.17,9.749,9.356,1.117,1.24,10.138,9.751,9.367,1.132,1.219
2,258.323,10.136,9.764,9.382,1.14,1.238,10.155,9.708,9.365,1.133,1.223
2,258.904,10.128,9.743,9.323,1.126,1.227,10.193,9.744,9.358,1.115,1.206
2,259.966,10.19,9.716,9.336,1.112,1.218,10.168,9.712,9.362,1.149,1.227
2,260.188,10.131,9.714,9.321,1.145,1.213,10.154,9.727,9.4,1.112,1.223
2,260.965,10.197,9.766,9.325,1.104,1.227,10.126,9.721,9.307,1.128,1.241
2,261.009,10.152,9.756,9.396,1.137,1.234,10.193,9.779,9.376,1.126,1.217
2,262.226,10.134,9.743,9.3,1.113,1.237,10.116,9.777,9.372,1.122,1.242
2,262.725,10.195,9.735,9.393,1.116,1.212,10.111,9.723,9.341,1.124,1.245
2,262.881,10.155,9.734,9.343,1.129,1.214,10.116,9.776,9.343,1.149,1.237
2,263.125,10.146,9.74,9.346,1.101,1.211,10.149,9.763,9.4,1.124,1.228
2,264.073,10.189,9.784,9.305,1.143,1.248,10.157,9.772,9.398,1.107,1.231
2,264.081,10.137,9.714,9.372,1.1,1.212,10.139,9.741,9.324,1.133,1.219
2,266.48,10.114,9.729,9.375,1.118,1.226,10.136,9.764,9.382,1.104,1.222
2,267.299,10.161,9.796,9.39,1.125,1.203,10.133,9.719,9.319,1.131,1.219
2,268.28,10.112,9.771,9.364,1.107,1.226,10.123,9.713,9.34,1.13,1.246
2,268.996,10.101,9.784,9.366,1.129,1.203,10.144,9.778,9.375,1.112,1.209
2,270.842,10.17,9.772,9.305,1.105,1.207,10.169,9.761,9.305,1.105,1.202
2,271.262,10.173,9.763,9.305,1.147,1.242,10.1,9.794,9.362,1.104,1.206
2,273.081,10.175,9.798,9.328,1.101,1.239,10.101,9.748,9.303,1.107,1.201
2,273.413,10.177,9.798,9.387,1.108,1.202,10.137,9.705,9.367,1.116,1.206
2,273.509,10.119,9.789,9.317,1.143,1.233,10.149,9.785,9.334,1.143,1.217
2,273.618,10.186,9.743,9.329,1.131,1.225,10.129,9.735,9.388,1.104,1.231
2,273.88,10.116,9.749,9.385,1.144,1.212,10.101,9.722,9.35,1.109,1.219
2,275.261,10.189,9.716,9.361,1.139,1.234,10.114,9.706,9.365,1.142,1.218
2,277.427,10.192,9.739,9.308,1.134,1.231,10.101,9.77,9.367,1.142,1.229
2,277.46,10.171,9.712,9.332,1.148,1.245,10.16,9.747,9.378,1.13,1.224
2,277.727,10.179,9.701,9.336,1.126,1.229,10.181,9.777,9.306,1.127,1.236
2,277.868,10.121,9.724,9.393,1.106,1.237,10.146,9.762,9.383,1.1,1.223
2,277.894,10.168,9.732,9.331,1.11,1.209,10.13,9.773,9.356,1.114,1.201
2,279.297,10.114,9.767,9.385,1.128,1.238,10.127,9.792,9.398,1.103,1.237
2,279.529,10.118,9.715,9.305,1.134,1.214,10.134,9.74,9.339,1.14,1.233
2,279.633,10.109,9.793,9.395,1.119,1.248,10.133,9.75,9.365,1.145,1.217
2,279.738,10.122,9.775,9.34,1.132,1.229,10.191,9.71,9.355,1.14,1.245
2,279.942,10.192,9.719,9.385,1.142,1.231,10.15,9.785,9.34,1.136,1.236
2,281.163,10.156,9.796,9.356,1.114,1.207,10.189,9.771,9.385,1.139,1.249
2,282.442,10.17,9.743,9.313,1.122,1.249,10.198,9.783,9.367,1.14,1.23
2,282.453,10.135,9.756,9.371,1.108,1.219,10.117,9.753,9.348,1.127,1.205
2,283.079,10.195,9.746,9.31,1.14,1.203,10.113,9.73,9.345,1.106,1.218
2,283.687,10.163,9.777,9.311,1.111,1.24,10.116,9.765,9.331,1.114,1.203
2,283.993,10.143,9.747,9.329,1.107,1.219,10.184,9.794,9.399,1.141,1.231
