task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,63.222,102.17,102.48,96.91,26.61,5.64,1.03,26.52,25.68,100.72,116.1,111.98,24.29,5.6,1.05,26.8,25.97
T9,63.322,105.77,108.91,95.19,24.22,5.27,1.11,27.35,26.58,107.24,107.44,104.19,24.27,5.66,1.06,25.44,25.34
T1,63.334,98.77,104.81,111.0,27.64,5.22,1.09,27.59,25.64,104.81,103.23,111.3,25.06,5.33,1.06,24.15,24.96
T1,63.527,96.42,110.05,118.79,27.65,5.32,0.97,26.3,28.33,101.74,96.46,114.33,25.58,5.56,1.05,24.3,25.58
T8,63.691,100.4,103.01,111.15,29.33,5.7,1.01,29.38,27.8,114.37,105.78,97.56,26.28,5.55,1.07,28.43,28.53
T7,63.79,116.89,117.62,99.21,26.65,5.35,0.98,25.46,26.48,112.21,107.74,91.95,28.67,4.92,1.1,28.08,27.4
T1,63.996,98.56,110.14,103.27,24.85,5.58,1.02,24.22,26.3,100.48,99.23,112.31,25.32,5.65,1.03,25.53,25.47
T3,64.055,103.42,111.67,97.66,24.96,5.48,1.02,24.77,27.3,106.02,98.67,108.84,26.73,5.24,1.07,27.92,26.76
T7,64.154,105.12,113.6,106.54,29.13,5.52,1.05,27.4,26.0,109.16,117.88,97.82,28.86,4.76,1.07,23.97,27.41
T4,64.206,100.9,115.09,102.67,26.76,5.46,1.01,24.98,26.44,114.12,108.55,103.74,25.72,5.77,1.04,27.76,27.77
T4,64.605,114.85,104.91,109.26,29.0,5.33,1.08,24.56,25.52,100.41,117.71,98.56,24.64,5.38,1.06,27.65,26.21
T6,64.844,115.16,103.17,101.92,24.89,5.64,1.01,24.35,24.78,100.12,113.74,103.58,27.14,5.07,1.01,23.7,26.36
T4,64.86,114.33,116.82,104.08,25.05,5.86,1.09,25.13,27.68,105.67,103.11,103.82,26.56,5.23,1.03,26.9,25.91
T10,64.939,106.53,100.02,100.61,27.18,5.16,1.16,25.36,27.67,112.82,96.46,100.51,24.07,4.75,1.12,28.64,27.88
T4,64.947,102.31,104.67,103.9,27.89,5.68,1.02,25.39,27.63,113.96,112.62,97.16,26.18,5.6,0.95,25.78,24.86
T4,65.056,114.31,107.83,103.91,28.8,5.04,1.05,27.73,27.4,112.03,106.95,103.28,24.73,5.04,1.0,25.28,24.93
T4,65.214,100.16,106.91,107.13,25.23,5.03,0.97,26.22,27.53,113.3,117.78,107.16,28.54,5.41,0.98,26.64,25.22
T6,65.244,109.82,103.89,95.29,24.92,5.05,1.04,23.72,23.86,111.87,102.83,104.06,27.01,4.89,0.99,23.39,25.92
T5,65.278,96.37,119.2,108.03,26.81,5.63,1.06,28.57,23.28,103.82,103.2,98.96,27.68,5.33,1.06,25.71,26.02
T3,65.313,97.86,97.11,103.81,27.76,4.97,1.19,25.67,24.97,110.09,109.42,108.64,25.73,4.74,1.13,27.24,26.64
T2,65.437,101.62,99.86,116.55,25.9,5.34,1.1,26.09,26.42,109.46,96.14,113.19,26.8,5.47,1.0,22.88,28.36
T7,65.512,109.2,104.09,95.08,26.16,4.86,0.98,25.04,27.27,108.07,107.88,105.56,29.73,4.74,0.98,27.51,26.48
T6,65.635,98.78,111.3,108.54,27.15,5.2,1.0,27.56,27.21,108.82,100.73,101.4,26.06,5.66,1.05,27.43,24.22
T6,65.81,110.12,100.7,93.19,25.51,5.37,1.12,25.55,24.52,102.76,109.73,93.24,24.81,5.6,1.08,24.4,25.9
T4,66.101,105.95,118.67,101.5,25.34,5.73,0.98,25.26,24.48,112.41,109.79,99.93,25.01,5.3,0.98,24.85,23.98
T10,66.319,108.6,109.74,111.46,25.65,4.99,1.08,26.81,27.29,110.82,99.92,112.91,26.74,4.9,1.01,28.07,26.95
T10,66.353,98.2,98.67,109.58,25.25,5.23,1.02,25.65,24.64,99.31,96.84,111.5,24.46,4.86,1.11,26.26,26.58
T5,66.367,98.0,117.59,106.53,27.48,5.86,1.04,26.18,26.11,94.12,105.73,97.51,25.76,5.64,0.99,27.0,26.21
T4,66.402,110.74,112.32,109.93,24.79,5.32,1.03,25.96,25.01,115.38,102.1,97.35,27.12,5.19,1.0,27.41,26.77
T3,66.413,95.88,111.54,102.11,28.0,4.92,1.06,26.21,28.66,113.33,105.6,100.25,25.1,4.78,1.1,23.92,28.25
T5,66.664,92.83,112.91,96.23,23.73,5.48,1.0,28.06,25.21,102.18,100.74,112.62,26.76,5.69,0.96,26.05,23.0
T6,66.688,112.29,109.91,99.84,24.42,5.67,1.09,24.03,23.45,104.99,111.42,93.91,28.33,5.66,1.08,27.68,24.03
T1,66.823,109.45,98.1,118.83,28.11,5.58,1.12,25.68,27.01,99.99,110.61,104.3,25.63,5.7,0.98,26.28,27.87
T2,67.014,97.46,96.18,105.38,26.71,5.06,1.1,23.43,28.29,108.51,108.56,101.63,26.89,4.96,1.11,23.87,25.03
T9,67.027,104.16,105.28,101.92,25.0,5.36,0.99,25.97,27.84,102.13,113.53,102.1,27.04,5.1,0.96,27.62,27.98
T7,67.102,103.11,117.62,108.35,29.54,4.69,0.95,26.28,28.92,109.02,112.27,106.74,28.49,5.37,0.98,27.48,28.22
T1,67.157,103.35,103.86,105.73,25.29,5.64,1.15,26.12,27.2,103.04,110.54,106.09,24.74,5.26,1.04,26.91,24.3
T1,67.215,100.13,101.87,114.46,26.91,4.91,1.15,25.3,25.46,97.85,101.68,118.45,24.27,5.71,0.97,24.33,27.8
T3,67.326,96.85,107.62,114.74,27.13,5.32,1.1,24.57,24.5,101.59,96.75,113.8,26.85,5.06,1.1,25.44,26.84
T5,67.342,101.12,115.8,105.77,23.9,5.36,1.11,25.9,27.14,102.22,101.26,105.73,24.36,5.0,1.03,28.49,25.5
T7,67.388,116.85,107.15,95.36,25.58,5.23,1.0,27.73,28.36,99.36,114.63,107.59,27.26,5.0,1.06,26.47,27.62
T3,67.603,106.02,95.89,105.02,26.67,5.17,1.11,26.83,24.81,99.68,106.19,106.63,24.32,4.91,1.08,24.47,28.34
T2,67.628,108.08,94.27,113.48,25.97,5.46,1.05,26.22,24.6,112.67,99.35,106.13,24.84,5.35,1.15,23.58,28.31
T7,67.628,107.03,112.65,107.55,26.8,5.54,1.01,27.41,26.95,111.13,103.58,107.59,28.31,5.09,1.1,28.18,27.18
T1,67.688,102.72,95.93,101.72,26.39,5.66,1.06,26.0,25.95,99.34,109.38,113.38,27.67,5.58,1.0,26.3,24.24
T6,67.716,113.62,101.37,93.46,25.0,4.82,1.12,23.54,27.1,102.98,110.82,101.58,26.26,5.3,1.15,25.24,25.66
T4,67.721,106.11,113.64,98.47,28.29,5.87,0.94,23.96,28.05,98.62,105.93,105.63,26.88,5.6,0.98,24.76,26.91
T6,68.027,105.46,110.02,96.92,24.1,5.39,1.11,27.56,24.65,109.29,114.36,98.31,27.25,5.46,1.01,27.2,24.31
T4,68.149,102.35,106.72,108.41,28.66,5.73,1.03,27.18,26.15,108.4,105.05,111.94,28.87,5.1,0.96,23.88,28.02
T4,68.226,100.82,118.45,102.28,24.53,5.26,1.08,25.06,27.64,110.88,110.73,104.47,25.96,5.53,1.04,25.03,28.28
T10,68.308,102.35,103.52,99.74,27.84,5.0,1.14,26.65,24.35,104.67,97.19,105.16,23.83,5.2,1.1,24.56,28.48
T7,68.313,108.83,104.11,92.96,25.02,4.79,0.97,28.46,27.77,116.22,108.02,95.68,25.1,5.44,1.02,27.16,26.91
T5,68.361,108.67,114.94,111.57,24.15,5.65,0.98,28.1,24.74,100.65,106.34,107.26,26.02,5.63,1.03,28.1,24.6
T9,68.412,105.39,99.22,105.21,27.42,5.5,1.0,27.86,27.29,98.54,102.08,109.85,25.04,5.57,1.04,27.45,25.55
T1,68.445,97.43,109.25,111.6,27.26,5.54,1.04,24.11,25.88,108.78,105.14,116.92,24.44,4.87,1.01,26.42,24.3
T1,68.681,100.1,106.26,117.82,24.33,5.71,0.98,25.68,27.8,107.14,103.61,102.86,28.3,5.29,1.14,24.76,28.33
T8,68.755,102.6,94.65,99.59,25.13,5.04,0.99,26.41,25.62,116.54,94.34,101.46,25.83,5.84,1.12,28.07,24.14
T7,68.798,108.56,113.35,102.21,26.18,5.26,1.09,25.04,25.72,99.13,103.26,100.34,27.32,4.8,1.01,24.24,26.06
T2,68.943,107.04,99.22,111.98,26.45,5.13,1.15,24.85,25.06,102.44,103.01,108.42,24.05,4.88,1.13,24.45,24.66
T2,68.948,111.44,104.39,112.69,23.52,5.47,1.14,23.63,27.45,97.12,95.42,113.49,25.93,5.15,1.08,23.43,25.72
T1,69.031,98.15,108.13,103.27,26.08,5.7,1.06,26.98,26.82,95.61,97.42,100.71,27.63,5.45,0.98,25.48,26.16
T4,69.159,106.59,103.84,103.03,28.01,5.17,1.05,23.96,28.24,99.09,105.34,96.21,24.79,5.65,1.07,24.31,24.85
T7,69.225,105.37,102.76,97.41,25.61,5.15,0.96,25.34,25.34,116.89,103.15,94.79,26.91,5.41,1.0,25.06,27.07
T1,69.527,106.73,96.66,101.28,28.03,4.86,1.1,24.27,24.71,110.85,105.49,104.72,25.74,5.42,1.1,24.06,26.82
T7,69.53,111.91,104.5,104.47,29.28,5.26,1.11,24.79,28.08,104.66,103.92,102.45,25.73,4.98,1.09,26.78,27.4
T8,69.685,105.48,98.04,99.22,27.04,5.87,1.01,26.71,28.57,104.22,102.16,104.32,28.04,5.29,1.15,26.1,25.69
T9,69.86,108.9,104.3,106.81,27.6,5.13,1.0,26.16,28.69,107.34,100.91,104.83,25.56,5.43,1.03,28.04,29.51
T7,70.075,103.67,113.08,95.71,26.73,5.0,0.96,27.0,29.0,113.48,113.17,101.0,26.67,5.5,1.0,27.09,27.05
T8,70.245,103.35,103.95,104.62,25.68,5.68,1.06,26.0,24.7,116.12,95.16,111.95,25.53,5.12,1.01,26.94,24.4
T2,70.285,106.86,100.16,102.63,25.63,5.32,1.01,23.73,24.28,105.64,106.12,106.15,24.63,4.9,1.12,26.27,24.19
T7,70.577,114.0,117.66,100.52,26.27,5.1,0.99,26.76,26.89,106.09,106.22,105.67,26.14,4.84,1.0,28.14,26.08
T3,70.633,101.84,111.38,113.61,27.99,4.69,1.05,23.77,27.68,101.6,108.54,98.01,25.1,5.46,1.12,26.3,25.03
T2,70.722,111.17,96.74,102.7,27.01,5.31,1.06,26.97,25.74,108.25,103.34,107.18,26.33,4.87,0.98,23.92,24.86
T10,70.796,99.38,104.88,117.64,25.99,5.3,1.12,24.7,26.18,99.36,95.03,102.25,26.34,5.43,1.03,25.28,26.34
T7,70.816,103.09,109.55,93.4,28.27,5.45,1.1,28.17,26.36,114.66,106.69,103.13,28.41,4.79,1.0,26.06,24.7
T8,70.838,106.42,93.68,96.62,26.06,5.0,0.97,25.51,26.62,106.88,104.22,113.64,29.19,5.33,1.12,26.83,28.48
T10,71.082,97.11,97.15,102.05,27.17,5.28,1.07,24.96,28.48,97.03,107.84,114.42,25.05,5.24,1.08,27.42,27.49
T7,71.139,107.91,110.65,103.29,25.16,4.83,1.0,26.15,25.92,100.33,105.43,94.94,28.08,4.96,1.01,28.24,26.15
T4,71.142,100.85,106.27,104.06,25.4,5.9,0.98,27.78,24.39,105.29,101.07,98.17,25.23,5.01,0.98,26.84,28.26
T10,71.259,100.78,98.23,99.15,23.46,4.77,1.04,27.18,28.1,100.87,104.44,113.28,23.52,4.87,1.01,27.58,24.5
T8,71.328,105.74,107.14,112.88,29.51,5.13,1.1,28.09,27.92,104.11,107.99,110.29,27.49,5.21,1.07,29.27,25.47
T1,71.372,98.64,98.81,117.08,24.31,5.38,1.1,24.87,24.92,107.81,107.43,104.44,27.48,5.08,0.98,24.23,24.19
T3,71.449,107.94,105.32,99.17,27.46,4.75,1.17,25.15,25.58,100.73,106.71,97.9,25.02,5.44,1.14,27.6,24.34
T6,71.476,108.44,104.0,107.07,26.38,5.37,1.14,26.61,27.13,110.67,104.34,92.61,27.17,5.45,1.14,26.97,23.82
T4,71.652,100.41,114.48,109.57,24.6,5.5,0.98,26.86,28.26,111.05,111.04,99.84,27.82,5.66,1.02,26.67,24.9
T1,71.769,104.39,106.08,113.8,24.7,5.63,1.14,27.36,24.26,106.1,107.59,104.3,26.02,5.44,1.13,25.61,25.32
T8,71.792,105.8,107.49,104.67,25.78,5.83,1.04,26.58,25.52,116.04,104.07,97.68,27.0,5.57,1.01,25.25,28.49
T8,71.871,112.47,107.49,96.92,25.52,5.34,1.08,25.01,25.16,100.14,97.82,100.13,25.81,5.0,1.0,27.31,24.67
T4,71.926,111.71,110.32,106.91,25.9,5.74,0.98,26.04,24.09,110.46,114.09,101.6,28.66,5.1,0.97,23.88,26.26
T3,72.062,99.25,97.07,100.88,26.76,5.33,1.07,25.22,24.7,105.95,103.47,103.69,27.08,5.48,1.13,26.49,28.66
T6,72.384,103.19,110.64,100.54,28.44,4.89,1.13,26.31,24.78,103.62,97.39,95.44,27.17,5.22,1.16,23.82,26.11
T8,72.389,99.47,103.35,99.3,29.07,5.1,1.11,26.46,24.28,104.54,104.28,104.38,28.01,5.46,0.99,27.15,24.44
T10,72.484,104.16,106.42,99.98,25.47,4.65,1.06,25.71,25.59,100.12,100.95,116.48,24.83,5.24,1.11,27.4,25.09
T7,72.662,112.04,107.57,105.51,29.06,4.68,1.06,24.08,26.48,111.14,114.44,97.3,25.8,5.28,0.96,27.95,27.7
T7,72.779,110.8,102.21,108.91,27.26,4.96,1.09,24.65,26.63,101.32,113.44,92.96,28.69,5.07,0.98,25.46,28.78
T6,72.815,114.1,107.57,100.19,24.54,4.95,1.06,26.12,23.72,106.49,108.81,94.92,24.02,5.53,1.0,27.68,26.58
T1,72.833,99.93,94.53,108.95,25.61,5.28,1.05,24.56,26.27,109.1,95.1,108.43,24.53,5.08,1.13,25.65,28.54
T4,73.253,114.25,113.34,107.92,27.29,5.17,0.95,26.91,25.2,114.33,109.4,108.85,26.92,5.3,0.95,23.77,26.87
T10,73.283,97.79,108.53,112.1,24.14,4.78,1.15,28.15,28.11,101.98,96.4,107.62,26.08,4.72,1.1,28.08,28.11
T2,73.637,97.96,99.44,99.74,23.48,5.06,1.12,23.33,25.49,111.34,105.28,107.9,24.29,4.95,1.11,24.1,25.7
T2,73.863,112.86,103.44,108.11,26.79,5.05,1.15,24.77,27.96,98.22,106.07,99.84,27.12,4.8,1.09,26.68,26.68
T2,73.928,101.58,94.97,115.0,23.76,4.95,1.02,26.05,27.04,106.82,100.96,110.58,27.03,5.02,1.06,24.6,24.71
T10,74.096,98.49,101.63,110.48,25.11,5.35,1.1,27.44,25.05,97.85,103.15,105.75,26.9,5.15,1.06,26.2,26.38
T1,74.265,110.82,107.19,102.5,28.44,4.92,1.02,25.02,26.16,111.14,111.97,102.18,28.03,5.14,1.07,25.09,24.7
T9,74.291,110.27,107.18,108.57,26.61,4.96,1.0,28.06,27.77,106.92,111.73,109.39,26.37,5.28,1.14,27.04,26.99
T6,74.555,112.85,99.13,94.08,24.78,5.47,1.04,26.98,24.82,101.48,101.74,92.77,24.52,5.66,1.15,26.03,26.18
T6,74.912,102.63,112.45,93.38,27.87,5.1,1.05,25.87,25.94,101.41,110.73,102.6,27.23,4.91,1.08,24.53,24.7
T7,74.962,111.04,107.48,108.41,29.41,5.4,0.96,26.81,28.27,105.3,100.26,95.81,26.23,4.77,0.97,24.82,27.9
T2,75.039,97.17,95.46,101.68,26.98,5.13,1.15,25.22,28.38,112.78,108.63,111.21,27.01,4.75,1.04,25.83,27.83
T5,75.188,108.71,109.03,96.76,24.89,5.41,1.01,28.69,23.63,107.82,118.51,98.87,25.54,5.92,1.02,24.93,26.49
T7,75.211,107.18,107.54,96.27,27.76,5.2,1.04,28.03,28.42,115.65,117.74,102.48,25.97,5.29,1.05,25.3,25.76
T6,75.242,99.91,113.62,102.22,26.54,5.62,1.02,25.57,25.02,100.81,109.34,96.64,27.79,5.39,1.01,27.62,27.43
T1,75.408,104.01,103.22,102.32,28.27,5.09,0.98,24.96,28.65,107.99,107.05,109.75,26.48,5.0,1.03,26.0,24.82
T4,75.468,104.63,101.82,109.71,27.87,5.88,0.96,24.24,25.8,115.56,117.98,98.47,27.55,5.13,1.0,24.15,25.14
T1,75.53,112.38,111.98,104.15,24.26,5.11,1.15,25.11,25.7,107.25,105.09,104.5,24.31,5.02,1.11,27.87,26.83
T10,75.602,114.06,106.06,115.92,26.94,4.87,1.05,28.39,28.16,105.62,104.55,104.76,27.04,5.46,1.13,27.09,26.58
T4,75.851,101.37,108.99,100.78,24.71,5.18,0.97,24.52,26.12,116.33,107.44,103.15,26.72,5.08,1.02,24.86,25.58
T4,76.117,113.81,104.48,107.3,25.84,5.83,1.07,26.43,24.24,102.99,119.04,97.66,27.64,5.23,0.97,23.99,27.21
T5,76.563,94.97,109.16,103.09,25.78,5.82,0.97,26.93,25.5,97.62,116.23,107.29,26.37,5.02,1.1,27.12,24.68
T7,76.793,113.56,110.68,104.1,25.56,4.92,0.97,24.3,27.51,105.03,102.83,96.6,28.53,5.28,1.1,24.37,26.98
T5,77.01,94.54,119.04,109.53,26.13,5.29,0.97,26.37,24.34,96.0,106.32,95.78,25.3,5.68,0.95,26.63,23.63
T8,77.015,111.0,95.24,103.24,25.11,5.36,1.08,28.34,28.36,114.14,94.42,103.61,28.13,5.41,1.0,27.44,25.24
T6,77.025,115.26,108.6,100.65,27.86,5.03,1.14,23.98,24.26,112.85,100.06,104.19,27.23,5.01,1.0,27.08,24.08
T7,77.027,105.4,105.93,95.97,29.4,5.11,1.11,24.62,26.28,106.15,107.13,108.67,25.03,5.21,0.96,25.26,24.71
T5,77.3,103.61,114.18,108.83,25.18,5.59,1.01,25.3,25.27,108.52,100.86,98.91,24.63,5.54,0.96,27.36,25.46
T2,77.361,109.34,96.39,111.75,23.51,5.49,1.13,23.09,27.45,109.33,105.0,112.32,27.3,5.11,1.1,24.27,25.22
T3,77.394,99.49,111.1,105.86,25.14,4.74,1.02,25.01,27.98,108.21,94.44,106.21,24.24,4.91,1.14,26.62,28.41
T4,77.434,101.19,106.24,109.91,26.62,5.1,1.02,25.06,28.46,108.66,100.84,102.88,28.65,5.61,1.01,25.82,25.28
T7,77.626,103.89,118.42,103.26,29.47,5.19,1.08,28.3,24.71,112.34,103.58,105.25,26.11,4.79,1.09,25.06,25.04
T6,77.745,102.35,102.22,97.65,25.4,4.87,1.01,24.91,26.1,109.88,105.86,101.06,28.42,5.3,1.1,25.31,24.19
T3,77.953,111.68,106.57,108.26,28.35,4.72,1.13,23.78,25.91,101.42,97.28,114.1,27.88,4.87,1.04,28.03,27.85
T9,78.016,113.69,107.25,108.88,27.02,5.62,1.1,28.51,27.49,105.26,103.41,107.35,24.27,5.1,0.97,25.07,25.53
T7,78.071,107.18,107.88,106.45,29.33,4.87,1.01,28.01,28.44,109.36,117.34,100.02,29.32,4.96,1.0,28.15,26.17
T9,78.091,107.3,114.31,103.92,24.45,4.79,1.14,25.2,25.93,96.45,107.82,101.2,23.68,5.28,1.03,24.78,27.2
T1,78.315,108.03,96.15,114.54,24.54,5.58,1.13,25.17,24.59,103.75,95.93,114.7,28.54,5.59,1.04,24.82,27.45
T1,78.558,96.43,103.58,102.96,26.49,5.58,1.13,26.37,28.65,99.99,94.75,105.88,27.53,5.76,0.98,24.72,25.96
T1,78.571,98.38,111.88,105.41,27.36,5.66,1.14,24.37,28.53,106.28,97.19,115.66,26.42,5.63,0.99,26.75,27.33
T4,78.83,101.26,117.28,103.19,25.61,5.03,1.04,25.92,27.73,106.82,103.64,103.58,28.54,5.11,1.06,24.11,25.2
T7,78.885,99.36,108.96,101.5,25.99,5.48,1.1,24.8,27.26,106.69,107.44,93.7,25.34,5.11,0.98,27.29,27.85
T1,78.945,105.02,107.78,116.05,28.13,5.09,1.11,25.96,28.74,103.04,107.78,107.98,28.5,4.87,1.04,27.11,26.65
T1,79.018,112.21,102.88,115.51,26.1,5.1,1.04,26.54,25.18,105.42,101.45,118.82,24.3,5.18,1.02,26.64,27.11
T10,79.048,102.96,107.89,109.24,26.17,5.39,1.15,28.66,28.79,109.02,111.03,99.33,26.89,5.41,1.03,27.21,28.59
T9,79.239,112.54,113.3,93.84,23.61,5.03,1.12,28.35,25.21,108.92,100.15,106.85,25.72,5.28,0.97,26.42,29.15
T4,79.365,112.59,101.07,105.87,25.68,5.23,0.94,25.21,26.82,105.99,107.93,98.58,27.06,5.73,0.93,24.34,27.7
T7,79.568,103.95,100.08,101.16,26.76,5.15,1.05,27.35,26.79,112.57,103.61,107.86,28.84,5.29,0.95,26.7,24.96
T3,79.572,101.45,111.37,99.35,26.1,5.31,1.07,24.7,24.86,113.58,100.17,101.03,27.9,5.22,1.05,24.08,25.71
T2,79.647,111.72,101.23,112.7,26.73,5.28,1.03,24.34,26.49,106.17,96.71,103.46,26.93,4.98,1.06,23.62,25.45
T8,79.778,112.39,93.5,114.79,27.07,5.81,1.13,27.04,24.36,113.86,95.09,96.84,28.53,5.32,1.11,27.4,27.31
T2,79.78,111.41,106.12,102.04,23.61,5.17,1.05,24.43,24.8,99.04,96.33,99.57,25.84,5.39,1.14,23.91,27.93
T3,79.788,107.75,97.46,101.13,24.73,5.09,1.12,26.88,25.76,109.15,101.67,110.08,28.52,4.78,1.02,26.91,25.98
T7,79.796,104.5,115.21,106.64,27.45,4.95,1.01,25.4,24.94,111.52,100.0,107.6,28.66,4.84,1.01,24.29,25.94
T8,79.899,116.16,105.98,97.64,28.0,5.67,1.04,27.47,25.42,111.86,110.7,100.8,28.18,5.65,1.05,28.08,26.48
T5,80.201,97.49,112.79,102.68,26.1,5.41,1.11,28.69,26.88,104.16,109.1,111.66,27.24,5.03,0.99,27.42,23.88
T3,80.316,105.79,104.41,102.68,28.53,5.22,1.16,26.42,27.5,99.74,107.0,110.3,25.34,5.16,1.05,23.87,28.06
T4,80.357,103.88,108.5,112.72,24.98,5.56,1.05,26.1,25.71,111.67,105.05,102.88,27.76,5.71,0.96,25.23,25.97
T9,80.449,96.84,107.24,104.7,27.36,4.78,1.14,25.94,27.75,107.01,104.87,106.47,26.7,5.12,1.11,24.49,29.14
T8,80.468,101.2,97.17,98.52,27.76,5.41,1.06,25.64,27.81,105.46,104.86,109.8,24.86,5.23,1.14,25.93,26.72
T5,80.637,92.01,112.05,111.91,23.89,5.63,1.01,26.69,26.58,98.14,117.6,97.5,26.71,5.31,1.07,26.21,22.97
T8,80.654,106.85,100.85,104.21,25.81,5.69,1.04,29.38,27.61,116.53,100.01,109.13,24.94,5.9,1.02,26.08,26.33
T10,80.773,114.48,100.04,108.85,25.01,5.48,1.11,27.43,26.04,98.76,93.73,105.16,23.53,4.62,1.06,27.05,27.98
T4,80.84,102.31,108.61,103.1,26.02,5.57,1.05,26.43,24.8,110.15,114.28,96.73,25.46,5.25,0.95,25.46,25.11
T8,80.885,117.46,102.98,107.12,27.39,5.23,1.15,28.59,27.08,113.74,102.62,112.34,28.49,5.21,1.14,27.78,26.9
T6,80.898,103.31,100.94,109.12,25.15,5.34,1.15,25.77,26.34,110.88,100.0,93.38,25.81,4.99,1.02,25.98,26.48
T10,80.928,99.04,108.43,110.48,24.07,5.1,1.17,25.15,27.94,100.11,95.1,113.42,24.3,4.78,1.09,27.05,24.75
T3,80.98,101.76,97.45,104.52,27.92,4.92,1.04,27.46,24.29,106.42,109.31,101.14,25.03,4.94,1.17,26.37,24.61
T2,81.004,111.04,96.85,105.55,26.06,5.6,1.11,24.24,26.07,101.92,108.07,107.69,26.54,5.23,0.99,25.03,26.65
T9,81.074,111.49,103.72,108.93,24.78,4.87,1.05,27.43,27.26,99.32,104.84,102.56,24.55,5.36,0.96,24.94,29.08
T1,81.094,105.56,94.41,115.31,24.69,4.98,1.08,23.73,26.73,97.58,110.28,117.32,25.91,5.14,1.13,27.74,28.6
T6,81.226,111.65,98.2,93.29,27.12,5.34,1.15,25.25,25.85,104.99,113.78,100.34,24.26,4.85,1.13,26.88,27.36
T2,81.321,95.99,102.39,105.4,26.98,5.13,1.12,24.2,25.74,96.05,93.74,112.32,27.02,5.54,1.04,23.72,26.64
T9,81.521,97.02,99.54,93.19,25.99,4.98,1.06,26.94,25.14,96.83,113.53,99.7,25.46,5.57,1.02,27.75,28.29
T8,81.66,115.12,110.22,104.86,28.24,5.49,1.08,25.62,24.42,109.46,106.19,114.18,27.62,5.67,1.1,24.98,25.86
T1,81.938,111.01,95.41,104.01,28.66,5.59,0.99,26.03,25.68,95.27,111.97,101.36,26.69,5.68,1.0,25.13,28.67
T6,82.212,113.93,110.78,91.81,28.21,5.08,1.1,27.68,26.44,103.36,104.47,104.13,28.18,5.04,1.12,24.1,25.36
T8,82.252,111.52,102.72,105.86,27.78,5.32,1.09,29.24,27.5,101.2,104.8,100.29,25.65,5.46,1.0,25.2,28.37
T7,82.257,106.9,115.64,107.98,27.03,4.72,0.96,26.34,26.0,100.25,106.36,94.69,26.6,5.04,1.07,25.82,27.67
T9,82.269,101.02,113.73,98.35,24.82,4.84,1.0,26.58,25.78,110.32,114.6,109.67,26.25,5.5,1.1,28.12,28.36
T1,82.522,100.07,107.21,109.63,24.35,4.95,1.09,27.4,26.12,107.82,104.05,119.14,26.52,5.22,1.1,26.32,25.5
T7,82.543,108.7,115.42,92.3,29.32,5.43,1.08,28.18,26.41,103.91,115.98,103.55,26.37,4.94,1.04,24.06,25.75
T6,82.625,108.45,101.89,94.33,26.87,4.86,1.03,25.97,23.75,106.16,110.81,106.43,25.42,5.64,1.17,24.79,27.2
T5,82.715,102.18,113.37,107.7,25.81,5.26,0.96,26.64,26.06,94.05,113.63,111.45,24.72,5.92,1.08,24.61,24.06
T2,82.725,104.95,105.0,114.28,26.59,5.24,1.05,24.39,24.61,105.87,103.26,99.74,23.45,5.47,1.11,25.41,26.06
T5,82.756,94.82,109.9,106.49,24.16,5.41,0.98,26.18,25.04,99.84,105.27,110.57,27.6,5.85,1.07,25.5,24.66
T8,82.758,110.55,101.17,114.17,26.03,5.42,0.98,27.74,26.99,109.2,105.99,107.82,29.28,5.77,1.15,26.12,26.17
T8,83.079,103.07,95.57,96.94,25.67,5.77,1.08,29.41,27.3,113.34,104.49,96.74,29.29,5.1,1.13,25.22,24.59
T2,83.143,99.42,103.64,110.94,25.84,5.01,1.14,24.37,26.39,108.62,93.8,114.07,23.82,4.95,1.04,25.52,25.88
T10,83.271,98.26,107.8,107.51,25.16,5.12,1.12,26.02,27.21,97.86,109.72,99.34,26.24,5.02,1.15,27.77,26.77
T6,83.272,107.2,111.18,92.83,27.22,5.45,1.08,26.77,24.78,105.53,112.02,108.54,27.12,5.47,0.99,27.56,26.02
T8,83.394,102.94,94.78,104.05,26.34,5.16,1.11,25.74,25.98,111.69,103.46,102.84,25.21,5.63,1.01,25.63,28.07
T7,83.469,108.76,102.88,106.37,27.57,4.75,0.95,24.51,25.98,116.32,112.61,101.53,27.98,4.75,0.95,25.43,24.95
T7,83.565,102.27,115.26,96.76,29.29,5.21,1.0,28.34,28.05,102.37,108.93,97.91,29.14,4.67,1.08,25.13,26.08
T3,83.614,100.16,111.3,110.52,26.09,4.81,1.14,23.7,24.68,99.49,110.04,106.12,26.08,5.48,1.16,26.15,24.21
T8,83.761,116.7,96.86,102.17,26.87,5.86,1.14,26.42,28.26,112.4,100.31,108.97,28.06,5.83,1.06,27.89,25.26
T7,83.842,98.76,103.54,103.64,28.71,4.82,1.08,27.64,27.97,103.62,105.72,104.68,25.01,4.95,1.1,26.09,29.14
T1,83.844,110.63,97.6,101.99,26.57,5.53,1.05,26.75,27.35,97.43,111.18,114.74,24.33,5.32,1.01,24.39,24.53
