task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,99.71,9.98,97.7,99.3,1.0,1.04,1.08,10.5,105.43,10.32,98.03,109.93,1.12,1.02,0.99,10.31,115.53
T2,100.118,9.43,104.97,93.8,0.97,1.03,1.12,10.1,99.7,10.84,99.79,107.27,1.01,1.07,1.03,11.03,109.05
T2,100.218,9.52,99.86,105.64,1.0,0.98,1.03,9.75,113.84,10.35,108.76,107.32,1.04,1.06,0.99,10.7,106.8
T1,100.361,11.25,117.26,94.18,1.03,1.07,1.04,10.08,95.1,11.5,116.18,101.11,1.08,1.03,1.01,10.26,110.41
T1,100.825,11.41,111.67,101.48,1.09,1.06,0.95,10.93,97.55,10.21,113.77,106.4,1.11,0.96,0.93,10.92,100.74
T3,101.066,10.8,100.71,111.77,1.06,1.1,1.1,11.02,105.41,11.27,102.77,104.39,1.05,1.09,1.08,10.9,113.5
T4,101.097,11.3,110.72,108.6,1.16,1.06,1.12,11.23,100.77,9.75,104.69,100.71,1.12,1.01,1.07,10.28,110.06
T1,101.13,10.3,112.8,101.79,1.01,0.95,0.97,10.39,96.45,10.78,112.22,109.82,1.11,0.95,0.96,11.68,94.98
T4,101.135,9.69,108.4,116.02,1.09,0.99,1.0,10.4,95.69,10.59,100.52,115.55,1.0,1.0,1.05,10.78,103.87
T3,101.136,10.96,95.71,103.91,1.05,1.17,1.03,11.42,105.11,11.04,95.55,106.72,0.99,1.0,1.09,11.46,102.04
T4,101.687,11.19,100.34,104.94,1.14,1.11,1.1,9.97,100.9,10.84,110.5,115.86,1.15,1.12,1.16,10.46,99.06
T3,102.083,11.6,107.4,100.98,1.14,0.99,1.02,10.31,106.26,10.62,111.45,111.12,1.08,1.14,1.02,10.4,106.84
T3,102.196,10.32,94.8,103.93,0.97,1.01,1.1,11.42,103.78,9.84,110.26,99.74,1.06,1.09,1.07,10.07,114.54
T4,102.669,11.07,101.23,106.39,1.1,1.02,1.13,10.75,98.95,10.93,109.11,106.25,1.04,1.15,1.06,9.76,96.92
T2,102.716,10.15,100.15,96.92,1.03,0.99,1.04,11.21,99.26,10.46,97.3,105.26,1.06,1.12,1.01,10.66,103.55
T2,102.737,9.43,101.45,93.6,1.02,1.07,1.03,9.61,103.67,9.61,105.29,100.38,1.06,1.0,1.07,10.18,112.14
T3,102.742,11.2,108.93,109.84,1.13,1.04,1.03,10.76,105.52,10.5,112.46,107.49,1.01,1.11,1.1,10.44,107.7
T3,103.312,10.63,111.81,114.61,1.13,1.0,0.98,11.3,105.66,11.56,110.0,108.02,0.99,1.02,0.98,9.9,102.57
T4,103.503,11.07,110.32,101.28,1.1,1.12,1.14,9.76,97.4,9.76,99.84,109.99,1.13,1.05,1.06,11.39,110.81
T1,103.515,11.59,106.31,100.58,1.1,0.99,0.93,10.94,99.29,10.68,114.11,104.87,1.13,1.02,1.05,11.6,103.89
T2,103.537,10.82,111.31,98.63,1.05,0.98,1.07,10.28,97.42,9.74,101.4,100.51,0.99,0.95,1.11,9.62,103.91
T3,103.734,11.34,107.91,102.47,0.96,1.08,1.06,10.85,107.51,11.26,97.78,109.69,1.11,1.14,0.95,10.11,108.62
T2,103.916,9.55,110.1,107.5,1.03,1.04,1.07,10.04,107.19,10.26,109.48,100.6,0.95,1.04,1.08,9.7,106.8
T1,103.937,10.89,114.06,102.45,1.11,0.93,0.99,11.1,103.79,10.62,114.01,100.24,1.05,1.02,1.07,11.23,99.68
T4,104.019,10.1,99.22,111.48,0.99,1.02,1.07,9.75,102.37,10.0,105.43,116.55,1.09,1.04,1.18,9.73,97.29
T4,104.029,10.77,100.34,102.67,1.04,1.07,1.05,9.79,103.44,9.94,113.15,101.28,1.12,1.07,1.12,10.86,106.49
T1,104.156,11.67,113.01,103.17,1.03,1.05,0.98,10.61,96.86,11.45,115.75,97.74,1.14,1.03,0.96,10.58,102.23
T2,104.507,10.28,113.65,108.97,1.03,1.12,1.0,10.18,103.2,10.01,105.87,107.01,0.98,1.03,1.08,10.34,108.2
T3,105.04,10.45,109.11,100.63,0.97,1.12,1.04,10.49,111.32,9.98,109.9,113.78,1.06,1.09,1.09,9.9,113.64
T2,105.31,9.98,108.73,107.21,1.02,0.95,1.16,10.55,102.11,10.63,109.19,101.65,1.0,1.06,1.02,11.18,100.22
T4,106.229,10.08,110.04,105.46,1.06,1.06,1.05,11.36,96.81,10.0,107.19,114.56,1.08,1.06,1.08,10.24,107.22
T3,106.739,10.08,99.99,103.99,1.05,1.12,0.96,10.58,109.49,10.48,112.48,97.55,1.0,1.17,0.99,11.22,109.77
T3,108.034,10.43,110.28,105.04,1.1,0.99,0.96,10.64,102.71,10.92,102.6,106.26,1.06,1.06,1.1,11.24,115.16
T2,108.485,10.68,100.48,99.86,0.98,1.06,1.16,10.1,114.18,9.45,111.34,94.16,0.95,1.0,1.0,10.21,110.22
T2,108.549,10.86,102.23,100.88,0.97,1.04,1.16,10.81,104.14,10.2,113.71,105.14,0.97,1.05,0.99,10.46,101.96
T3,108.596,11.0,104.75,102.15,0.97,1.03,1.04,11.41,108.27,9.9,111.31,113.98,1.06,1.08,1.07,10.14,103.82
T2,108.683,10.5,107.75,104.49,0.98,1.03,1.12,9.97,103.51,10.31,101.87,98.01,1.07,1.05,1.16,10.08,101.96
T1,108.79,10.71,110.81,110.28,1.15,1.01,1.08,11.11,99.31,10.07,109.83,94.67,1.12,0.96,1.02,10.85,109.73
T2,109.24,10.61,99.34,104.54,0.98,1.03,1.16,9.54,111.93,9.96,105.68,105.52,0.98,1.02,1.15,10.87,112.66
T2,109.377,10.44,100.68,106.78,1.1,1.07,1.12,10.58,113.12,10.56,100.32,105.45,1.08,1.0,1.12,10.42,104.59
T1,109.577,10.83,105.62,97.31,1.13,1.02,1.0,11.22,110.44,10.36,101.13,106.19,1.03,0.94,0.95,11.04,102.42
T3,109.649,10.26,94.64,114.64,1.07,1.01,1.06,10.69,115.67,11.41,110.9,108.31,1.0,1.06,1.1,10.66,103.22
T2,109.65,10.03,105.55,96.44,1.01,1.12,1.16,9.93,98.63,10.61,113.45,99.02,0.94,1.07,1.13,9.81,100.69
T2,110.17,10.8,113.38,108.26,0.96,0.95,1.13,11.05,102.57,10.73,105.62,101.13,1.07,0.99,1.08,9.52,109.58
T3,110.427,10.94,106.57,110.65,1.12,1.1,1.01,10.85,113.5,9.88,104.97,98.28,1.01,1.12,1.01,10.43,105.21
T2,110.437,10.29,102.54,95.23,1.0,1.06,1.06,10.83,109.19,10.1,100.28,100.82,1.04,0.99,1.06,10.73,110.04
T1,110.449,10.23,118.82,110.7,1.15,1.04,0.94,10.3,104.4,10.36,105.76,94.04,1.11,1.09,1.02,11.34,103.69
T3,110.482,10.4,111.96,106.31,1.13,0.99,0.99,9.84,108.79,9.8,111.28,98.76,1.09,1.03,0.95,9.99,104.72
T4,110.531,11.49,97.99,104.4,1.11,1.12,1.07,10.51,99.47,10.09,113.57,98.43,1.04,1.12,1.18,11.08,96.0
T4,110.812,9.96,103.62,100.07,1.15,1.04,1.12,11.55,97.29,10.6,104.68,110.25,1.08,1.06,1.05,10.09,110.0
T2,110.943,10.08,110.19,102.92,1.0,1.06,1.11,10.98,105.1,9.78,102.89,102.14,0.99,0.97,1.02,9.98,108.45
T4,111.067,10.06,104.71,98.64,1.02,1.1,1.16,11.24,96.8,10.57,112.49,98.95,1.06,1.02,1.03,10.34,95.23
T3,111.124,10.53,98.96,97.41,1.09,1.13,1.04,9.98,103.49,11.09,104.72,113.24,1.1,1.1,1.08,11.39,115.84
T1,111.378,10.34,118.1,97.76,1.02,1.05,1.02,11.42,96.82,11.83,118.2,96.9,1.17,0.95,1.05,10.97,97.62
T4,111.481,10.92,113.87,110.98,1.1,1.11,1.06,10.48,105.91,10.94,113.13,115.78,1.06,1.01,1.09,10.89,109.08
T1,111.512,11.66,107.39,99.62,1.15,1.01,0.95,10.62,99.79,11.03,119.32,102.6,1.08,0.97,1.03,11.72,109.55
T3,112.173,10.62,111.81,106.49,1.02,0.99,1.07,10.55,104.74,11.03,110.37,100.77,0.98,1.14,1.12,11.59,98.46
T4,112.306,10.89,98.68,107.92,1.01,1.06,1.18,11.55,108.82,10.36,103.35,106.33,1.15,1.13,1.09,11.11,103.31
T2,112.346,10.15,108.22,93.48,0.98,1.0,0.99,10.82,104.53,10.64,108.7,97.23,1.03,1.0,1.02,10.21,107.89
T1,113.52,11.14,111.47,104.04,1.11,0.93,0.92,11.6,94.38,10.95,108.31,100.11,1.02,1.06,1.05,10.88,96.12
T2,113.522,9.61,103.88,100.7,0.95,0.99,1.16,9.95,110.46,9.51,112.71,106.78,1.02,0.98,1.1,9.62,104.6
T3,113.614,10.29,95.93,107.85,0.97,1.09,1.05,11.5,114.07,11.49,101.91,102.01,1.12,1.17,1.04,11.08,108.93
T3,113.746,10.93,102.55,100.02,1.08,1.15,1.05,10.5,99.54,10.57,97.74,106.9,0.99,1.03,1.12,10.52,112.35
T2,114.048,10.53,113.0,109.54,0.99,0.98,1.16,10.9,107.37,9.67,101.79,107.01,1.03,0.99,1.06,10.21,105.4
T4,114.059,11.29,115.43,109.25,1.06,1.17,1.01,10.81,95.21,10.57,100.24,101.64,1.12,1.11,1.14,11.51,94.46
T4,114.09,10.69,98.69,113.26,1.01,1.05,1.14,10.8,96.39,11.21,114.35,102.46,1.04,1.11,1.05,11.48,96.76
T2,114.422,11.1,105.56,101.4,1.05,1.04,1.03,10.89,113.49,10.59,110.04,106.16,1.01,1.08,1.02,11.0,111.43
T1,114.6,10.86,108.36,95.49,0.99,0.99,0.96,11.28,102.42,10.44,113.96,109.18,1.09,1.03,1.01,11.22,108.81
T1,114.652,10.6,118.96,107.22,1.15,1.0,1.08,11.76,109.04,10.24,109.66,94.57,1.04,0.97,1.0,10.09,101.76
T4,115.127,10.54,105.98,115.34,1.06,1.13,1.02,10.62,106.16,10.84,110.94,103.96,1.02,0.99,1.15,11.12,96.05
T3,115.53,10.82,109.11,104.76,1.01,1.0,0.97,9.89,103.69,9.78,105.14,106.76,1.12,1.1,0.96,9.86,114.61
T4,115.859,9.77,100.85,98.64,1.13,1.17,1.05,11.25,94.86,10.0,105.43,104.06,0.99,1.13,1.14,10.17,108.78
T1,115.989,11.26,117.39,96.14,1.13,1.09,0.95,11.72,100.17,10.95,101.53,108.51,1.14,0.99,0.99,10.54,101.76
T3,116.077,10.5,106.1,113.47,1.08,1.05,1.13,10.85,103.82,10.32,96.04,114.9,1.08,1.04,0.97,10.92,106.77
T4,116.089,11.42,105.76,103.94,1.12,1.1,1.04,11.2,106.36,11.0,99.34,113.24,1.11,1.12,1.13,10.04,95.47
T4,116.443,10.22,112.7,109.88,1.16,1.06,1.11,11.03,98.8,11.38,115.94,116.21,1.1,1.03,1.15,10.49,103.83
T1,116.868,10.36,107.82,109.78,1.17,1.09,0.96,11.31,104.4,11.38,100.68,106.74,1.06,1.0,1.08,11.0,100.18
T1,116.96,11.04,105.02,106.26,1.12,1.07,0.92,9.99,108.67,10.86,109.31,95.53,1.01,1.08,0.93,11.06,94.06
T2,117.015,10.69,101.14,108.62,1.05,0.96,1.03,11.12,109.51,9.94,104.37,100.41,0.96,1.08,1.06,10.56,109.64
T3,117.054,10.68,108.2,109.97,0.97,1.12,0.96,10.27,109.8,11.6,103.82,105.31,1.11,1.1,1.1,10.1,103.34
T1,117.151,11.38,112.0,108.42,1.12,1.02,1.05,11.6,103.86,11.34,113.31,99.71,1.09,1.06,1.01,10.72,102.75
T3,117.377,9.89,102.16,107.9,1.04,1.12,1.04,9.9,98.79,11.57,109.83,111.17,1.06,1.1,0.97,10.02,105.21
T3,117.888,9.85,111.05,98.83,1.13,1.01,1.1,10.77,109.68,11.31,101.85,114.93,1.08,0.99,1.1,10.58,105.02
T3,118.014,11.35,110.45,111.8,1.02,1.14,0.97,10.99,105.58,11.48,107.4,113.31,1.08,1.17,1.01,10.84,102.18
T2,118.117,10.0,102.04,93.12,1.07,1.03,1.15,10.94,101.08,9.9,102.88,102.65,1.04,1.04,1.07,10.51,112.97
T2,118.814,10.52,102.04,100.38,1.01,1.02,1.05,10.84,110.35,10.49,103.6,106.48,0.94,0.96,1.07,10.41,105.16
T2,119.215,11.0,102.54,104.54,1.07,1.03,1.15,10.35,109.11,9.78,112.64,98.9,0.96,1.04,1.09,9.75,111.56
T2,119.686,9.62,97.88,101.88,1.06,0.96,1.04,10.4,101.08,9.87,97.57,99.25,1.11,1.04,0.99,9.98,97.42
T2,119.847,10.19,105.27,94.76,1.03,1.0,1.02,10.08,104.06,10.99,112.56,93.12,1.02,0.94,1.07,10.15,109.66
T3,120.706,10.42,102.11,106.44,0.97,1.14,1.12,11.2,116.07,11.22,112.25,105.3,1.11,1.14,1.05,10.4,110.54
T1,120.989,11.15,118.72,102.78,1.12,0.94,0.98,10.72,94.32,10.11,102.46,96.46,1.06,0.99,1.07,9.96,95.65
T1,121.41,10.71,110.48,99.08,1.11,1.05,0.93,11.32,99.43,11.71,117.01,104.26,1.14,1.1,1.03,10.42,108.7
T4,121.538,10.74,110.57,114.74,1.1,1.15,1.17,10.54,93.76,10.34,111.76,113.36,0.98,1.13,1.16,10.76,102.32
T2,121.605,9.4,101.26,103.6,1.09,1.1,1.02,10.4,101.28,9.46,98.23,97.23,1.02,1.04,1.11,10.9,108.04
T3,121.657,11.55,101.4,101.46,1.14,1.11,1.03,10.81,106.75,10.06,99.07,106.13,1.14,1.11,1.05,11.64,103.28
T1,122.302,10.22,103.88,106.48,1.05,0.95,0.93,10.52,104.91,11.36,102.03,95.68,0.99,1.07,0.95,10.65,93.71
T2,122.431,9.89,105.93,104.34,0.94,1.07,1.02,9.82,105.56,10.26,97.53,99.28,1.03,1.01,1.09,9.78,102.66
T4,122.563,10.38,104.56,106.86,1.15,1.05,1.12,11.16,99.98,11.4,110.46,106.1,0.98,1.11,1.15,10.05,94.11
T4,123.082,9.73,115.14,107.02,1.07,1.03,1.0,11.47,93.96,9.74,102.94,106.22,1.14,1.12,1.03,10.52,94.24
T2,123.678,9.71,101.73,104.31,1.08,1.1,1.17,11.09,112.16,11.03,111.29,95.73,1.03,0.99,1.06,9.69,103.43
T4,123.813,11.42,105.76,109.58,1.14,1.15,1.05,10.19,107.95,11.16,105.43,101.28,1.06,1.06,1.04,11.22,106.28
T4,124.388,9.75,109.45,112.93,1.04,1.07,1.1,11.37,110.06,10.45,111.2,102.47,1.03,0.99,1.05,11.34,102.77
T2,124.799,9.43,98.75,104.51,0.95,1.09,1.06,9.7,97.7,10.05,109.6,95.56,0.93,0.98,1.03,10.15,112.47
T2,124.89,10.0,111.58,96.91,1.04,0.98,1.12,10.91,113.0,9.62,105.89,95.49,1.03,1.11,1.06,10.63,113.6
T3,125.443,9.81,106.09,99.32,1.14,1.06,1.02,11.23,103.68,10.61,95.48,113.98,1.09,1.07,1.05,10.07,105.9
T3,125.616,10.44,112.2,105.81,1.12,1.12,1.08,11.34,108.19,10.89,110.75,107.58,1.05,1.13,1.0,11.6,99.25
T2,125.951,10.32,98.96,105.56,0.98,1.04,1.0,9.9,101.17,10.63,106.58,100.68,0.99,1.01,1.06,9.83,105.98
T3,126.143,10.66,97.52,98.38,1.11,1.15,1.04,11.42,116.67,10.99,99.77,106.75,1.13,1.08,1.03,10.87,109.35
T2,127.545,9.55,101.39,97.4,1.06,1.07,1.14,10.81,103.84,10.18,103.11,94.72,1.08,0.97,1.01,10.49,101.35
T2,131.431,10.36,113.67,104.38,0.98,1.08,1.13,9.77,100.69,9.85,101.26,107.81,1.1,0.98,1.09,11.21,96.81
T2,135.33,10.4,108.48,107.5,1.05,0.95,1.06,11.04,109.43,9.74,112.09,94.74,0.96,0.98,1.12,10.01,101.38
T2,136.377,9.69,105.86,100.14,1.08,1.1,1.04,10.28,112.38,10.3,103.11,103.45,1.11,1.08,0.99,10.18,110.58
