task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,36.965,148.01,24.69,26.99,11.06,105.63,5.46,101.15,157.17,146.47,27.52,25.57,10.31,104.93,5.01,113.43,148.82
T7,37.015,157.88,26.42,27.75,10.86,98.82,4.8,112.73,160.28,156.37,26.64,27.96,9.93,93.64,4.72,100.63,170.97
T8,37.193,168.57,27.63,23.96,9.96,110.1,5.73,100.77,162.55,165.98,25.49,23.99,11.16,107.72,5.77,94.9,151.07
T4,37.203,156.44,26.92,23.8,10.72,102.39,5.13,110.92,149.79,151.41,24.98,26.87,10.14,106.95,5.83,111.49,175.28
T4,37.208,169.95,25.88,25.08,9.82,100.28,5.75,97.79,161.55,154.97,24.5,25.79,11.13,96.99,5.44,113.16,172.36
T5,37.312,162.14,26.25,29.35,11.25,102.8,5.41,112.33,144.95,165.39,25.29,25.9,11.24,109.84,5.21,104.78,148.68
T1,37.327,147.5,29.35,26.06,9.97,101.97,5.15,116.79,164.55,158.03,28.47,28.21,10.99,104.14,5.32,101.5,142.82
T6,37.33,149.9,27.24,24.28,10.43,96.43,5.4,97.36,150.39,168.33,26.44,24.56,11.3,106.06,5.44,106.82,162.98
T9,37.424,150.8,26.44,26.81,10.41,96.94,5.69,100.51,146.8,169.66,25.86,24.33,10.45,108.28,5.45,107.72,159.15
T10,37.569,167.06,25.18,25.06,10.5,104.74,5.39,111.78,163.4,167.67,23.72,29.03,10.42,109.72,5.58,108.51,152.2
T2,37.798,158.69,26.07,26.18,10.02,99.38,5.04,108.03,155.28,159.58,26.97,25.88,10.72,111.61,5.7,107.32,165.1
T1,38.113,172.61,26.03,25.15,9.86,111.0,4.69,108.23,159.04,151.86,27.21,27.3,9.88,103.25,4.9,110.77,147.43
T2,38.224,160.42,28.12,25.66,9.95,97.59,5.69,112.7,164.38,142.61,27.82,26.83,10.29,104.78,5.03,110.96,141.87
T1,38.278,156.53,29.18,28.44,9.97,97.72,5.21,103.7,144.24,145.47,28.35,24.88,10.22,107.27,4.66,114.12,156.23
T6,38.33,163.0,27.59,26.97,10.57,104.28,5.0,96.44,169.26,166.54,26.61,23.65,10.25,104.75,4.77,102.66,163.12
T3,38.538,143.91,23.56,27.45,10.27,102.88,5.12,115.13,162.51,143.28,27.1,29.22,9.97,100.24,5.08,100.48,152.96
T7,38.831,147.45,25.02,26.53,11.28,96.84,4.9,105.5,163.5,142.12,26.13,25.4,11.68,104.76,5.44,107.93,169.11
T8,38.831,171.78,26.72,24.62,10.61,97.57,5.41,95.85,143.42,154.87,26.75,25.54,10.55,97.04,5.56,98.61,167.67
T4,38.912,152.32,27.19,27.76,10.72,102.75,5.86,99.63,153.55,145.28,26.12,25.13,10.82,105.25,5.56,98.34,161.56
T8,38.93,172.34,25.7,24.53,9.93,100.03,5.46,109.68,147.58,157.33,26.71,25.23,10.18,100.69,5.63,109.52,153.0
T6,38.943,161.82,23.98,25.19,10.09,111.88,5.25,103.18,168.01,159.11,25.62,25.45,9.61,109.02,4.74,102.84,168.95
T6,39.017,145.53,26.0,26.37,11.21,113.22,4.69,102.54,162.52,157.79,26.25,27.61,9.9,103.79,5.33,110.73,161.53
T5,39.067,157.06,28.69,25.25,11.08,109.44,5.4,110.57,155.05,152.86,27.01,26.2,10.43,98.19,4.93,97.33,149.4
T5,39.084,150.0,28.4,28.77,10.35,97.95,5.37,101.67,150.23,159.96,26.55,26.88,9.61,98.81,5.47,97.87,152.2
T8,39.111,157.08,27.37,25.86,11.17,110.26,5.33,99.47,145.21,164.78,27.19,23.99,10.43,108.45,5.06,109.04,168.72
T1,39.21,167.98,27.93,25.22,9.74,114.25,4.8,114.88,146.95,166.22,27.75,28.56,10.76,114.68,4.64,115.98,140.66
T1,39.3,164.93,28.78,25.89,9.86,112.65,5.09,101.65,160.32,152.97,29.68,27.58,11.32,102.75,4.68,114.41,158.84
T2,39.361,145.38,27.46,23.71,11.02,96.82,5.38,99.04,162.05,146.89,25.21,26.31,11.14,102.27,5.86,113.85,147.66
T6,39.483,157.86,26.91,24.93,11.11,104.71,4.86,101.06,161.59,146.27,27.08,26.14,9.88,112.24,5.45,101.05,156.62
T5,39.493,147.79,25.16,26.19,10.81,108.22,5.01,111.4,140.25,156.1,26.47,29.18,10.29,111.19,5.58,108.98,153.54
T6,39.612,159.73,26.08,25.25,9.68,104.63,5.51,109.67,164.58,160.42,25.99,27.71,11.16,96.88,4.66,101.11,147.56
T5,39.736,173.61,27.31,26.82,9.66,100.67,5.4,100.85,162.05,152.5,27.33,25.79,10.14,95.58,5.76,98.7,147.79
T2,40.002,156.5,26.03,24.79,9.95,100.56,5.15,101.02,163.05,162.33,26.08,24.62,10.0,108.74,5.22,103.37,162.07
T8,40.088,166.48,24.17,26.84,10.56,107.61,5.19,108.89,161.63,172.17,28.17,23.99,10.55,110.21,5.01,101.19,169.69
T5,40.138,156.86,25.65,26.15,10.57,109.93,5.58,107.29,139.8,155.52,28.79,26.84,10.87,106.23,5.41,99.79,145.24
T2,40.178,148.63,28.09,23.1,11.43,102.83,5.28,115.64,151.17,162.08,27.69,26.02,10.98,107.86,5.39,101.62,161.69
T8,40.679,169.68,26.66,27.63,11.24,95.66,5.03,104.46,153.63,153.92,27.6,26.77,10.81,97.34,5.16,106.18,160.5
T5,40.777,159.66,24.52,27.01,11.23,110.1,5.1,108.31,153.06,151.01,27.36,25.84,10.87,95.26,5.43,100.45,150.71
T8,40.792,156.44,28.41,26.97,9.92,102.12,5.63,105.46,160.34,165.13,25.31,27.56,9.96,102.31,5.61,98.24,161.64
T1,40.868,147.5,29.28,26.47,11.14,98.01,5.03,118.38,154.53,147.5,28.68,28.24,9.86,102.61,5.19,106.75,154.83
T9,40.963,165.48,24.0,28.49,11.5,94.81,5.66,101.06,164.9,158.35,25.03,24.51,10.71,103.51,5.46,103.17,151.29
T5,41.014,172.38,26.88,26.72,9.52,106.44,5.57,107.64,148.27,161.24,25.79,28.59,11.28,98.74,5.45,99.42,164.81
T8,41.021,160.68,27.34,27.28,11.36,95.33,5.39,93.56,162.09,153.76,24.32,27.55,10.68,106.7,5.08,100.09,153.32
T6,41.834,156.42,24.46,24.79,10.36,108.27,5.03,96.09,160.85,145.37,26.33,23.6,10.3,105.65,5.16,95.8,173.21
T9,41.926,155.63,24.48,28.15,11.17,102.59,4.99,101.97,157.67,155.51,24.54,25.55,10.6,99.5,5.26,103.5,166.94
T6,42.187,157.78,26.19,25.93,9.99,105.76,5.09,111.29,170.07,161.29,23.7,26.91,11.17,111.09,5.48,108.93,170.33
T5,42.577,154.73,25.75,28.32,10.6,96.87,5.41,100.71,165.56,152.06,26.06,28.43,10.31,96.01,5.18,108.07,155.37
T4,42.704,156.35,24.86,27.35,9.72,106.78,5.34,106.62,161.91,145.23,25.84,25.43,10.43,95.1,5.72,108.78,167.3
T3,42.884,142.49,24.05,25.1,10.27,101.3,5.51,99.75,154.66,147.69,23.38,24.9,9.66,101.28,4.86,99.49,155.29
T4,42.896,166.2,25.98,24.69,11.15,94.96,5.63,113.63,151.74,168.63,26.11,23.78,9.89,105.49,5.37,100.3,175.65
T9,42.992,149.4,27.81,28.11,10.92,104.3,5.06,111.45,148.05,145.4,26.66,26.48,11.58,94.45,5.09,106.71,153.7
T2,43.15,158.91,27.01,25.49,10.06,109.28,5.57,107.87,161.54,164.93,26.81,24.87,9.7,110.62,5.15,110.16,148.46
T8,43.188,153.12,26.42,25.92,10.93,97.26,5.7,104.14,148.79,158.93,24.97,24.21,11.14,96.64,5.83,102.28,157.56
T1,43.282,159.98,26.26,26.21,11.49,107.06,5.24,103.83,158.49,169.41,27.48,27.51,11.37,104.14,4.67,106.52,150.72
T5,43.295,148.04,26.56,28.18,10.21,100.66,5.46,106.51,157.66,155.02,27.06,27.01,10.43,102.11,5.3,96.69,145.95
T4,43.325,149.1,26.75,27.56,10.27,98.99,5.65,111.92,173.37,156.89,22.92,25.32,10.09,101.67,5.8,107.59,153.45
T5,43.417,169.2,28.56,28.88,10.51,95.16,5.75,95.73,151.52,152.48,27.18,26.25,10.0,105.34,4.98,102.82,155.52
T4,43.523,167.0,23.29,23.76,10.25,98.5,5.72,103.24,156.65,150.74,23.57,24.52,11.4,107.85,5.38,112.74,149.77
T10,43.71,154.01,23.16,29.37,10.96,109.73,5.0,100.71,152.25,159.88,23.07,26.11,10.94,109.37,5.54,100.32,149.69
T1,43.798,160.74,28.64,26.47,10.16,111.14,5.49,107.9,154.5,162.34,28.34,25.5,11.02,112.36,5.12,115.6,145.42
T2,43.918,145.62,27.59,25.35,10.89,97.89,5.68,101.66,145.84,160.08,24.74,23.7,9.76,111.64,5.07,105.69,158.22
T10,44.025,153.64,23.13,28.66,9.76,102.34,5.4,110.32,140.39,152.16,25.96,25.14,9.95,100.65,4.86,105.73,141.2
T8,44.138,176.16,25.73,25.86,10.69,108.43,5.61,94.09,158.71,171.89,24.19,24.83,10.84,101.82,4.95,94.6,143.11
T5,44.247,163.7,27.99,29.01,10.0,104.09,5.13,104.78,149.23,165.84,28.52,28.36,10.39,96.78,5.06,100.76,141.34
T5,44.316,153.1,25.2,28.59,9.74,106.64,5.28,108.59,149.53,156.14,28.68,26.28,11.13,108.79,5.41,108.8,148.25
T1,44.366,151.05,26.33,26.43,10.69,114.85,5.51,117.46,157.92,172.15,27.22,27.17,10.76,106.1,5.44,102.67,163.67
T2,44.531,156.15,26.59,27.16,11.11,100.33,5.68,100.75,151.51,145.62,25.58,25.62,10.92,113.87,5.45,105.87,159.98
T2,44.599,163.44,24.76,24.73,11.45,107.46,5.69,99.54,160.74,153.53,25.09,25.67,10.74,98.95,5.51,98.91,153.74
T8,44.612,172.17,27.19,25.7,11.16,103.7,5.66,109.61,147.58,167.02,27.63,25.65,11.0,110.08,5.32,104.84,144.37
T1,44.722,148.05,26.32,26.15,10.29,104.14,4.87,113.89,145.88,146.54,29.58,28.45,11.04,113.28,5.1,116.32,142.81
T9,45.033,157.84,23.84,27.39,11.14,93.23,5.35,97.28,150.21,169.95,26.26,26.24,10.48,101.65,5.84,111.4,151.93
T4,45.119,143.65,23.14,24.04,10.9,94.39,5.3,101.6,168.57,168.11,26.18,26.92,10.07,98.86,5.61,102.1,151.74
T10,45.212,165.99,23.63,27.48,9.66,108.47,5.59,100.08,157.78,164.37,27.1,28.34,9.46,98.26,5.11,106.45,153.25
T9,45.282,148.21,27.15,26.34,10.17,93.45,5.34,101.76,157.53,144.35,27.56,25.74,11.37,105.21,5.65,102.6,171.21
T6,45.302,155.25,25.39,24.45,10.19,108.89,5.11,106.22,147.4,143.62,27.57,26.81,11.15,101.06,4.8,95.94,152.12
T8,45.429,164.38,26.55,26.07,11.09,107.88,5.7,97.41,153.46,177.09,28.52,26.56,9.99,109.33,5.01,101.36,168.71
T4,45.451,154.37,24.4,27.39,10.46,101.67,5.71,98.98,151.99,151.64,24.17,26.7,10.04,97.96,5.52,111.49,153.95
T10,45.526,173.49,25.77,25.73,11.03,102.04,5.45,98.25,158.52,161.33,26.21,24.92,10.28,105.04,4.79,97.8,158.78
T10,45.602,157.28,23.46,26.3,9.8,103.99,4.84,105.17,138.2,171.32,23.77,25.45,11.06,103.04,5.62,101.86,140.58
T2,45.62,139.96,25.04,24.02,9.92,106.96,5.71,103.73,140.08,160.42,28.88,25.42,10.12,96.99,5.72,100.5,149.32
T5,45.635,168.25,26.76,28.71,9.64,107.75,5.43,101.27,155.75,150.59,28.04,28.99,11.24,103.69,4.92,107.83,149.63
T10,45.654,164.83,23.54,28.04,9.66,110.9,4.74,104.69,141.56,158.15,27.13,29.33,10.14,108.55,5.42,107.91,148.61
T5,45.885,150.38,26.36,28.76,10.46,99.5,5.35,100.62,141.72,170.16,29.13,27.94,10.33,106.95,5.5,96.4,156.13
T5,45.892,153.5,27.03,27.48,10.4,104.41,5.13,100.34,165.19,166.92,27.06,29.69,11.13,108.0,5.01,111.37,148.87
T7,45.978,163.45,25.05,28.06,11.65,94.89,4.76,105.29,165.87,140.11,23.33,27.12,11.64,106.88,5.42,105.62,152.92
T6,45.993,163.66,26.23,23.51,10.72,102.81,4.9,99.97,155.71,145.73,26.78,24.6,9.86,105.77,5.33,97.94,155.06
T1,46.05,162.56,25.03,28.41,10.29,101.56,5.05,105.17,156.96,160.41,29.13,28.24,10.36,108.92,5.09,101.76,153.92
T6,46.079,146.82,23.71,25.37,11.13,105.3,5.3,96.03,167.66,154.9,27.64,23.41,10.85,107.99,5.38,109.57,174.84
T8,46.126,171.89,24.87,26.77,10.78,103.36,5.37,109.13,160.17,161.71,25.83,24.46,11.33,98.82,5.33,102.05,168.33
T4,46.458,165.59,25.79,23.89,10.27,104.94,5.77,98.82,153.12,169.06,24.13,24.23,10.85,104.92,5.3,112.36,160.48
T2,46.507,160.0,25.68,27.34,11.36,99.84,5.01,102.93,156.75,141.36,27.04,27.14,10.48,98.28,5.85,113.31,151.99
T9,46.631,151.09,24.33,26.14,10.43,99.7,5.3,104.1,148.2,154.72,24.84,27.85,10.6,104.41,5.21,96.03,158.23
T10,46.666,166.49,24.07,28.14,9.76,112.19,5.48,96.63,155.5,157.1,23.16,26.11,10.64,98.51,4.88,100.97,154.94
T9,46.681,166.84,26.4,27.26,10.25,100.35,5.19,97.36,147.17,164.26,24.88,28.72,10.8,101.48,5.36,96.45,166.66
T1,46.689,167.22,28.68,25.06,11.48,113.55,5.11,103.4,143.82,165.47,27.48,25.58,10.77,106.06,5.38,111.05,153.48
T4,46.719,146.51,23.76,25.0,10.42,107.24,5.64,95.89,157.46,166.63,27.19,27.36,10.68,96.65,5.47,104.51,173.68
T2,46.851,143.16,26.85,25.28,11.36,106.59,5.88,99.54,156.05,148.08,28.18,23.3,11.44,113.96,5.78,116.4,139.27
T7,46.88,145.21,27.25,24.55,11.08,106.93,4.8,103.73,154.0,146.53,25.55,24.86,10.66,93.33,5.09,99.93,153.72
T6,46.975,163.18,26.63,24.82,11.32,105.74,5.33,94.74,160.13,145.82,25.02,27.08,10.48,105.57,4.7,100.15,161.4
T10,47.0,172.54,23.31,26.43,10.59,98.88,4.78,113.06,150.46,166.63,23.63,29.3,9.91,111.64,5.57,112.18,158.79
T3,47.165,140.68,27.13,26.33,10.54,113.33,5.06,112.14,161.84,147.99,24.07,27.51,9.47,101.29,4.89,99.22,165.91
T1,47.212,145.47,25.21,27.87,10.58,100.49,5.18,103.06,146.33,146.3,28.43,26.93,10.11,113.0,5.3,106.51,151.5
T4,47.26,169.22,24.13,24.51,10.22,93.01,5.75,97.58,164.0,154.46,24.81,24.79,9.93,106.51,5.52,111.48,173.25
T7,47.542,161.87,23.63,26.85,11.56,107.13,4.99,99.7,171.34,150.36,24.48,23.89,10.02,108.22,5.07,103.72,153.89
T3,47.659,146.33,24.94,25.34,11.07,116.42,5.39,102.62,163.78,154.98,24.47,25.12,9.72,112.16,5.5,104.28,166.86
T4,47.798,145.4,25.29,23.67,10.38,109.16,5.55,104.73,163.04,168.7,23.17,24.36,11.15,96.94,5.18,96.65,148.85
T2,47.874,146.81,28.71,24.61,11.03,108.16,5.9,107.67,153.86,160.73,24.7,27.21,11.26,100.38,5.36,111.42,145.57
T4,47.909,146.86,25.26,26.68,9.77,100.52,5.21,106.87,176.21,169.88,24.93,25.99,10.16,109.96,5.51,113.12,169.54
T10,48.044,166.63,23.16,26.6,9.83,105.08,5.4,98.11,144.83,178.1,26.42,28.96,11.1,106.3,5.57,103.32,148.34
T9,48.064,147.4,24.27,24.92,10.24,97.76,5.17,112.03,167.29,144.13,25.73,25.21,10.76,107.44,5.34,97.98,161.91
T1,48.085,156.02,29.58,28.5,10.8,100.13,4.81,118.73,162.37,154.83,27.55,27.19,10.78,105.38,5.24,107.21,147.26
T9,48.294,153.99,23.59,25.35,10.73,99.6,5.81,103.77,157.13,158.52,24.22,27.42,11.0,98.45,5.22,104.82,169.44
T2,48.295,151.28,24.83,25.28,9.73,111.64,5.13,111.68,148.63,154.13,26.04,25.42,11.01,108.3,5.39,105.45,158.14
T6,48.426,156.11,23.77,26.95,10.09,103.44,4.97,105.38,161.03,147.34,24.76,24.56,9.98,111.47,5.43,105.04,166.12
T1,48.46,155.45,25.36,26.68,10.93,103.36,5.17,110.37,158.29,166.86,28.66,27.5,11.5,103.84,4.83,103.06,150.85
T3,48.546,140.52,23.34,29.07,10.35,104.1,5.22,103.8,170.57,140.48,25.35,25.63,10.56,99.07,5.49,101.64,152.59
T6,48.591,149.9,24.47,26.71,10.55,108.17,5.49,96.79,167.12,144.33,25.2,24.08,9.66,100.36,5.12,103.24,151.7
T6,48.748,148.41,24.11,25.19,9.61,105.5,4.91,100.78,150.36,159.43,26.21,23.88,10.3,97.34,5.09,107.45,162.14
T3,48.835,158.49,25.47,26.1,10.21,107.89,5.34,110.54,171.34,157.96,25.79,24.65,10.58,99.62,5.15,107.82,163.33
T7,49.017,140.65,23.84,23.84,11.15,104.52,4.65,104.03,171.06,146.48,27.22,24.48,10.15,100.65,4.62,97.06,170.24
T6,49.089,157.58,23.57,24.32,10.38,108.16,5.27,105.41,165.84,163.66,24.38,27.02,9.79,106.98,5.29,107.16,165.84
T4,49.14,165.03,23.53,24.08,11.29,93.53,5.38,105.4,163.69,148.17,27.03,24.58,10.63,108.57,5.46,98.13,168.0
T10,49.243,168.8,24.27,27.72,10.42,102.65,5.47,107.52,154.86,169.4,23.64,28.05,9.88,106.3,5.29,104.27,138.37
T1,49.294,145.34,26.51,28.95,10.16,114.25,5.04,105.91,161.65,161.46,28.35,26.93,11.48,102.71,5.07,117.22,158.96
T9,49.307,166.59,27.81,26.77,9.95,99.7,5.12,96.1,147.25,158.1,26.88,27.26,10.67,92.41,5.57,105.66,155.7
T2,49.333,151.72,27.06,23.99,9.94,113.78,5.74,111.86,143.81,141.16,24.65,23.67,10.17,103.05,5.1,114.14,157.64
T1,49.359,169.97,26.99,29.42,10.29,105.68,4.79,116.95,153.03,166.26,25.53,27.16,10.32,110.62,4.72,119.09,154.56
T1,49.622,157.29,27.5,27.64,10.94,105.02,5.25,117.75,159.95,151.18,26.0,26.6,10.8,98.15,5.32,112.39,146.67
T10,49.798,154.26,26.89,24.79,11.0,110.56,5.27,101.54,162.4,172.94,26.07,25.36,11.18,96.39,5.43,105.73,153.88
T9,49.85,159.11,24.36,25.06,10.32,94.15,5.77,106.52,158.87,153.57,27.2,27.72,10.37,103.15,5.25,109.54,153.43
T8,49.979,154.21,26.93,25.09,10.43,100.81,5.17,100.48,150.49,149.71,25.58,23.71,11.32,95.11,5.59,94.58,153.56
T9,50.061,153.89,25.78,26.34,10.12,105.83,5.69,109.75,153.61,167.1,27.66,27.34,10.24,101.02,5.33,97.13,145.4
T9,50.112,155.67,26.97,25.91,10.52,96.8,5.87,97.09,165.43,161.3,25.08,24.7,11.19,102.4,5.11,105.34,162.01
T7,50.256,155.12,24.08,27.14,11.02,95.6,5.21,110.26,150.46,153.45,26.43,24.4,11.34,107.91,5.07,106.62,155.5
T4,50.342,151.63,23.36,27.95,10.57,99.18,5.4,97.58,170.12,156.96,25.1,25.12,10.92,94.8,5.48,108.24,151.3
T9,50.36,166.17,25.49,27.55,10.32,98.96,5.76,103.79,165.19,158.72,24.75,25.39,9.9,93.26,5.05,97.76,147.34
T5,50.416,160.05,25.72,25.13,11.18,110.88,5.14,99.68,154.45,153.05,26.88,27.73,10.21,97.15,5.36,104.74,151.13
T9,50.443,148.7,27.22,26.22,10.39,104.64,5.46,100.82,167.14,169.4,26.62,24.45,11.35,96.07,5.11,105.15,144.65
T9,50.512,162.83,23.98,25.42,10.83,107.77,5.54,104.86,167.6,145.16,25.37,25.43,11.42,101.41,5.48,103.26,145.95
T10,50.537,162.08,25.12,26.79,9.74,104.1,5.32,102.94,144.25,161.06,25.83,27.99,10.84,110.35,5.27,108.01,146.04
T9,50.597,152.85,24.31,28.62,11.2,95.26,5.25,104.17,163.46,162.75,24.51,26.29,10.11,104.41,5.45,112.58,153.12
T2,50.66,145.42,28.9,25.56,10.32,113.79,5.92,99.66,153.87,163.23,26.73,26.78,11.32,100.77,5.4,102.94,164.42
T5,50.722,171.94,28.88,27.81,10.04,104.54,5.01,109.12,159.62,173.54,28.2,26.59,10.84,100.15,5.08,96.48,158.25
T2,50.823,163.06,27.15,23.31,10.1,110.74,5.54,113.32,151.17,142.48,28.77,23.64,11.27,102.83,5.03,107.26,144.32
T4,50.998,146.5,26.61,26.0,10.82,105.26,4.98,102.0,165.94,144.63,25.22,25.49,10.81,103.23,5.5,101.43,171.91
T6,51.144,145.55,23.88,23.65,10.72,108.89,4.93,108.85,171.45,147.02,23.96,25.24,9.58,101.1,5.21,109.99,158.07
T5,51.176,173.0,28.5,26.96,9.88,106.37,5.53,109.74,147.25,162.14,26.4,27.69,10.37,112.14,5.28,109.85,156.01
T1,51.223,169.78,29.65,27.49,11.09,114.56,5.27,107.89,167.0,164.96,26.43,28.68,11.02,109.21,5.11,112.61,161.64
T8,51.357,176.95,25.71,24.3,10.41,101.9,5.06,104.91,151.67,167.76,26.8,23.89,9.67,102.99,4.94,107.58,162.95
T6,51.389,153.93,23.46,25.87,11.06,104.92,5.38,96.05,148.25,157.53,26.15,25.08,11.38,100.6,5.21,96.62,151.19
T1,51.629,158.77,25.21,28.86,11.46,99.88,4.82,110.06,145.96,154.14,27.14,27.22,11.22,108.71,5.5,115.36,142.69
T1,51.66,153.6,25.12,28.03,9.86,100.6,5.24,110.2,143.55,153.23,25.9,28.42,10.55,101.59,5.22,110.82,158.18
T4,51.806,148.69,26.84,26.43,9.77,96.94,5.12,109.74,156.25,146.8,26.81,23.82,11.15,104.87,4.96,102.93,169.19
T1,51.826,165.42,27.75,27.48,10.13,113.49,5.19,110.95,143.67,161.07,28.43,28.67,10.98,101.94,4.83,102.17,143.21
T6,51.841,162.97,25.42,27.43,10.75,111.12,5.39,108.38,161.4,164.69,27.35,26.84,9.88,96.23,5.12,96.91,152.32
T8,52.158,173.6,25.03,24.62,10.73,106.46,5.16,105.94,157.56,149.86,24.36,24.1,10.53,95.84,4.96,103.73,158.94
T9,52.495,169.02,25.42,27.78,10.38,104.56,5.34,112.0,165.29,158.52,26.1,26.11,10.38,108.66,5.03,100.51,157.25
T3,52.536,146.78,26.13,27.19,10.18,98.92,5.32,104.13,149.38,156.12,25.08,27.2,10.84,107.24,5.0,104.09,151.32
T7,52.548,164.08,25.62,25.44,11.49,97.83,5.15,106.38,157.1,165.36,25.2,25.57,11.71,99.63,4.59,109.97,154.31
T10,52.636,170.75,23.0,29.21,10.45,100.0,5.26,107.66,142.51,162.69,25.25,26.21,10.26,97.98,4.81,110.06,141.69
T4,52.78,156.93,22.92,25.2,10.53,102.04,5.46,99.41,153.13,157.46,24.32,26.82,10.44,95.51,5.83,95.78,151.33
T6,52.942,153.52,24.15,25.13,11.13,110.07,5.12,95.83,164.34,164.96,26.21,23.69,11.11,112.19,5.25,110.17,162.3
T2,52.969,152.77,26.44,25.88,10.28,106.08,5.67,111.23,154.77,153.27,25.97,23.88,9.96,108.3,5.84,114.76,147.93
T5,53.046,162.22,24.89,27.93,10.57,100.02,5.41,99.39,162.33,156.42,26.82,25.22,9.81,109.46,5.62,99.32,146.99
T6,53.14,142.64,24.98,26.07,10.35,107.92,5.36,95.18,159.06,143.44,27.63,25.64,10.62,108.12,5.24,99.17,172.13
T8,53.207,157.07,27.84,26.73,10.84,107.44,5.34,104.22,159.63,159.66,25.74,25.63,11.23,102.59,5.47,109.04,162.1
T2,53.213,140.1,26.25,24.85,10.06,106.68,5.08,108.56,152.3,153.75,26.18,27.38,10.12,100.09,5.12,107.14,149.94
T10,53.217,168.22,26.36,25.11,10.65,99.57,4.96,112.33,153.65,162.9,23.64,27.3,10.47,97.89,4.76,106.99,140.54
T2,53.258,160.12,25.15,26.23,11.09,102.72,5.5,101.63,159.6,155.48,26.23,25.47,10.01,100.26,5.51,105.64,162.74
T3,53.38,162.78,25.28,25.68,10.59,99.51,5.56,97.76,153.12,157.32,23.4,27.66,10.93,106.45,5.63,109.4,158.7
T6,53.519,142.24,23.34,27.47,10.22,105.4,4.68,104.36,153.52,159.11,23.61,26.93,10.73,97.92,4.82,108.97,149.6
T10,53.626,159.19,25.61,26.85,9.57,99.92,5.16,100.24,152.93,168.0,26.71,26.39,9.52,110.57,4.94,107.62,150.62
T5,53.71,167.74,28.73,28.85,9.71,98.64,5.54,109.89,160.9,157.29,27.49,26.59,9.81,104.94,4.96,104.95,145.5
T6,53.752,156.37,23.68,25.84,9.7,101.2,4.97,104.14,158.57,142.16,24.89,26.95,11.36,108.94,5.24,100.06,167.66
T3,53.848,147.19,27.36,27.58,10.73,100.69,5.4,103.74,169.62,140.09,26.91,28.78,10.71,113.18,5.42,104.4,170.75
T10,53.888,157.05,26.43,25.06,11.23,96.21,5.12,96.95,157.69,177.79,25.36,27.47,10.05,97.98,5.42,103.1,144.1
T1,53.902,155.15,27.51,27.47,9.75,109.96,4.74,103.42,159.55,146.94,28.58,29.33,9.79,115.58,5.18,104.95,159.38
T10,54.137,176.37,23.43,25.14,10.38,106.24,5.55,101.26,152.56,166.78,23.32,28.45,11.06,108.22,4.97,97.44,156.91
T7,54.139,159.24,26.34,24.75,10.98,96.59,5.3,106.64,164.15,159.81,23.88,26.68,11.68,104.29,4.81,108.89,169.3
T3,54.205,148.27,27.3,26.93,9.92,114.92,5.7,103.04,172.35,161.2,24.18,27.03,10.86,114.64,5.06,112.39,173.19
T6,54.335,165.88,23.71,27.62,10.75,102.82,5.42,111.63,172.98,161.19,26.41,23.8,11.21,100.93,5.39,108.87,149.48
T8,54.342,174.94,26.94,26.55,10.31,99.84,5.61,101.22,149.91,157.08,24.5,25.07,11.36,102.11,5.36,97.64,145.14
T10,54.371,172.0,24.76,25.61,10.63,108.74,5.39,114.18,148.02,174.98,24.25,28.34,10.67,97.93,4.74,108.33,150.36
T5,54.38,158.21,27.83,26.42,10.9,103.49,5.6,111.43,152.29,168.9,24.8,25.16,10.59,97.25,5.36,96.36,159.62
T9,54.65,145.08,25.62,26.03,10.69,92.45,5.29,102.38,168.46,144.99,28.0,26.87,10.03,101.65,5.35,110.04,158.23
T2,54.854,154.4,26.76,24.96,11.09,101.57,5.3,100.37,139.47,152.78,28.04,23.24,10.38,110.79,5.05,111.9,141.4
T1,54.957,161.43,28.2,26.05,9.85,110.8,4.75,102.77,156.24,149.54,27.75,26.81,10.57,102.93,5.52,110.19,145.0
T3,54.968,146.25,23.86,25.63,9.8,97.95,5.46,113.65,167.56,144.65,26.75,28.35,9.98,99.69,5.66,109.37,155.9
T7,55.162,145.0,24.87,23.98,11.5,97.23,5.24,111.37,156.68,150.17,24.65,24.49,11.3,95.7,5.1,99.49,155.28
T5,55.21,162.0,26.98,27.68,9.87,96.87,5.54,101.41,155.58,161.51,25.19,27.74,9.98,105.88,5.28,99.02,157.5
T5,55.267,165.53,25.6,25.55,9.56,111.47,5.3,106.85,143.87,157.06,28.19,26.54,10.29,95.49,5.47,95.81,139.58
T7,55.309,159.37,26.34,26.93,11.18,107.52,4.79,96.37,157.79,143.83,24.43,23.91,10.1,96.18,4.94,107.0,175.16
T1,55.342,170.32,27.65,24.81,9.75,110.52,5.04,112.0,143.34,157.29,28.4,25.29,10.55,115.14,5.47,105.74,143.51
T6,55.431,158.09,25.01,26.17,9.84,112.18,4.94,106.22,167.3,165.9,27.52,24.59,11.32,97.66,5.23,106.4,158.67
T4,55.535,151.39,25.55,26.37,11.33,97.55,5.27,97.68,148.41,154.37,25.46,26.42,9.63,97.01,5.57,105.71,165.65
