task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,79.518,100.364,108.101,112.459,96.089,10.545,1.146,106.248,114.353,106.51,115.342,104.735,11.025,1.032,101.701
3,79.809,10.582,1.072,98.609,98.292,108.687,1.073,0.981,10.825,1.128,105.03,113.49,111.327,1.02,0.957
3,79.832,9.506,1.154,95.404,102.586,110.227,0.961,0.956,10.582,1.106,106.013,102.359,95.978,1.001,0.986
4,79.908,10.338,105.921,103.643,107.865,1.026,92.902,107.133,9.979,106.156,114.227,99.177,1.053,95.311,102.255
1,80.024,105.975,101.723,101.924,105.134,11.174,0.993,99.899,111.452,108.46,102.248,103.879,11.279,1.032,106.419
4,80.085,9.281,107.705,112.008,105.285,1.116,103.521,105.238,9.925,95.158,114.227,112.635,1.13,102.631,111.66
2,80.159,1.096,9.91,1.091,11.256,108.216,112.919,1.068,1.147,10.999,1.073,11.13,108.004,112.876,0.949
4,80.217,10.752,92.18,110.593,114.19,0.973,101.552,117.219,10.472,104.738,99.285,103.59,0.996,97.71,111.046
3,80.429,10.908,1.023,111.489,110.141,96.809,1.127,0.959,10.218,1.011,108.528,102.542,111.812,0.99,0.995
4,80.513,9.684,106.658,98.015,102.032,0.955,108.052,106.531,9.865,94.744,98.866,105.411,0.992,101.894,109.146
4,80.556,10.298,105.168,98.164,99.193,1.048,105.377,106.789,10.032,93.81,98.015,111.844,1.086,97.88,110.076
2,80.574,0.997,9.841,1.052,10.397,102.797,112.363,1.005,1.05,11.095,1.053,9.674,106.435,108.195,0.975
4,80.761,10.841,92.678,110.468,100.546,1.096,105.341,116.893,10.02,103.755,108.636,100.801,1.016,91.964,107.809
2,81.099,1.048,9.529,0.973,10.939,104.892,114.03,1.002,1.142,11.051,0.998,10.012,101.146,105.686,0.978
1,81.29,103.29,110.792,101.899,98.749,10.046,0.986,107.213,107.731,101.49,99.04,99.951,10.029,0.989,100.457
2,81.302,1.001,11.245,1.093,11.467,110.702,99.515,0.941,1.057,10.725,0.98,9.686,96.553,103.203,0.915
3,81.951,9.691,1.027,101.171,111.178,103.694,1.047,0.918,10.579,1.042,95.445,101.183,109.979,1.032,1.081
1,82.041,106.736,107.243,106.349,101.893,10.911,0.968,110.499,103.545,111.522,114.139,102.021,9.792,0.969,99.146
4,82.051,10.776,91.983,102.037,113.954,1.069,108.116,108.109,10.258,105.168,105.0,100.914,0.969,109.029,115.169
2,82.113,1.038,9.574,1.041,10.354,98.625,108.625,0.953,1.11,10.836,1.014,11.254,94.472,103.136,1.07
2,82.39,1.044,10.853,1.015,10.522,100.94,100.974,0.99,1.089,10.751,0.947,10.98,101.017,98.012,0.953
1,82.585,110.939,111.681,103.334,106.413,11.16,1.064,97.405,104.878,108.279,101.675,112.922,10.008,1.062,106.601
1,82.773,117.064,114.649,114.663,111.208,11.321,1.065,110.576,118.905,115.064,113.787,104.98,10.977,1.105,105.412
3,82.84,10.225,1.145,108.906,107.295,105.166,1.01,1.044,9.554,1.124,107.257,113.086,96.144,0.967,1.071
1,82.868,114.31,106.26,111.548,110.954,10.652,1.14,112.05,107.933,105.56,115.746,100.874,11.485,1.03,101.701
3,83.006,11.026,1.15,101.194,105.098,98.374,0.966,0.97,10.685,1.116,109.657,98.391,106.707,1.101,1.003
3,83.345,9.639,1.026,99.82,110.679,106.026,1.096,1.004,9.281,1.017,104.554,96.973,112.734,1.066,0.96
4,83.354,9.445,104.861,98.628,100.739,1.06,100.582,114.61,10.651,99.13,99.563,103.692,1.019,98.155,110.888
2,83.363,0.975,11.195,1.08,10.314,111.918,110.442,1.079,1.068,11.087,0.979,10.38,96.2,111.798,1.036
1,83.428,107.286,117.125,116.348,99.14,11.197,1.035,112.289,107.635,107.676,107.613,111.978,10.929,1.115,96.96
4,83.615,9.237,92.845,109.536,110.277,1.017,102.371,114.133,10.139,93.955,109.895,109.455,1.061,106.008,109.248
3,83.799,10.555,1.111,99.682,100.381,101.903,0.981,0.998,9.836,1.003,113.05,102.606,95.172,0.985,0.955
3,83.972,9.756,1.123,97.666,102.628,98.018,1.017,1.08,10.435,1.011,103.707,112.372,101.627,0.974,1.079
2,84.269,1.128,10.741,0.989,11.305,106.229,99.224,1.044,1.042,10.627,0.993,11.147,111.279,103.121,1.016
4,84.527,10.403,95.771,98.282,99.392,1.129,97.291,116.456,10.614,94.514,99.107,107.141,0.996,93.431,105.674
2,84.608,1.137,10.889,0.947,11.008,109.698,110.988,0.987,1.045,10.185,1.002,9.666,95.654,102.881,0.916
2,84.912,1.114,11.192,0.939,10.279,100.143,110.255,1.02,1.128,11.017,1.068,10.69,108.413,108.468,1.06
2,84.952,1.141,10.958,0.986,10.869,110.947,98.376,1.064,1.102,10.886,0.948,10.264,100.585,105.418,1.06
1,85.205,104.67,116.183,111.009,110.018,11.036,1.084,96.035,108.644,111.522,109.289,96.415,10.623,1.121,100.07
2,85.236,1.028,11.102,0.962,10.195,106.413,99.934,0.991,1.121,10.808,0.987,9.923,97.658,98.274,1.011
3,85.388,9.658,1.071,95.662,98.918,111.464,1.016,1.062,9.924,1.148,111.315,113.133,95.573,0.977,0.917
3,85.638,9.5,1.113,111.362,104.353,106.27,0.978,0.998,10.333,1.08,100.229,109.105,106.167,0.968,1.0
1,85.721,103.184,105.151,101.239,110.392,11.139,1.113,98.184,112.462,113.407,114.221,95.764,11.328,1.109,100.457
3,85.759,10.895,1.109,106.956,112.301,105.717,1.06,1.045,9.343,1.04,103.312,113.516,100.542,1.056,1.046
4,85.933,10.258,108.788,110.837,113.094,0.967,101.337,114.757,9.68,94.662,112.462,114.819,1.118,96.897,99.807
2,85.982,1.117,10.296,1.042,9.958,104.892,104.927,1.03,1.073,9.996,1.102,11.21,101.665,107.997,1.078
4,86.084,9.438,107.321,98.561,105.425,0.98,101.337,110.888,9.238,101.858,100.193,102.715,1.101,94.472,109.289
3,86.144,9.788,1.091,111.743,111.182,97.451,0.998,0.988,10.626,1.016,109.627,102.514,98.747,1.049,0.964
1,86.946,113.645,102.889,106.193,111.276,11.195,1.136,95.823,104.159,113.718,99.773,112.808,10.211,1.015,100.254
2,87.082,1.021,10.267,0.933,11.01,109.739,111.915,1.043,1.068,10.049,0.94,9.761,100.186,105.069,0.989
4,87.367,9.984,95.771,107.777,116.06,0.995,93.689,112.63,10.149,96.064,103.661,100.67,1.032,103.367,104.478
2,87.625,0.99,9.553,1.006,11.3,99.868,108.195,0.963,0.975,9.605,1.026,10.624,106.331,104.995,1.072
3,87.809,10.939,1.095,97.751,111.182,102.201,1.03,1.062,9.849,1.141,108.636,105.24,98.266,0.977,0.97
3,87.903,9.409,1.092,100.037,98.873,97.351,0.975,1.045,10.065,1.147,105.34,112.762,95.218,1.041,1.031
4,87.919,10.081,103.559,106.023,109.884,1.028,93.276,118.611,9.969,105.525,98.266,109.155,1.059,98.459,107.753
2,88.11,1.06,9.809,0.996,10.344,104.599,98.111,0.93,0.974,9.67,1.019,9.669,100.627,112.08,0.996
2,88.233,1.125,10.143,1.004,10.699,108.118,104.472,0.977,0.981,10.5,1.071,10.819,105.696,108.195,1.058
2,88.344,0.995,9.969,1.057,11.313,99.36,104.995,1.01,1.024,11.053,0.958,11.394,99.133,106.481,0.998
1,88.536,109.848,111.674,116.339,97.716,9.929,0.992,103.412,102.172,111.681,116.652,100.265,11.265,1.033,112.692
1,88.565,108.939,110.076,104.385,102.252,11.355,1.036,106.151,106.814,111.449,103.988,102.123,11.322,1.147,99.67
4,88.654,10.657,92.493,103.244,105.111,0.987,96.974,101.175,10.367,95.333,112.874,101.542,1.081,92.218,112.824
4,89.234,10.59,106.049,109.901,111.252,1.032,105.377,104.215,10.74,105.282,111.045,107.357,1.116,94.176,106.013
3,89.265,9.478,1.126,100.911,96.973,103.649,1.095,0.947,9.629,1.147,104.693,102.53,106.553,1.059,0.971
4,89.523,10.258,101.506,106.832,99.827,1.054,96.094,103.134,10.732,93.665,107.832,108.051,1.024,106.66,102.873
2,89.563,1.06,10.66,1.052,9.897,99.245,102.302,1.046,0.988,10.047,1.033,10.041,109.518,101.277,0.984
1,89.757,105.778,105.943,104.368,105.174,11.327,1.02,99.156,107.736,118.664,101.051,97.717,11.15,1.136,104.97
3,89.916,9.897,1.17,113.306,103.405,107.598,1.123,1.084,9.571,1.11,107.939,108.56,95.243,0.992,1.045
4,89.931,9.821,106.658,98.046,108.069,0.981,99.464,107.052,10.832,104.568,101.688,111.022,1.069,106.812,114.685
1,90.04,118.905,119.327,102.932,104.784,10.631,1.144,102.364,103.474,101.243,99.201,105.907,11.088,1.147,95.401
4,90.263,9.844,103.752,114.775,101.872,1.049,100.983,102.007,10.143,98.875,97.369,99.443,0.973,107.1,101.752
2,90.333,1.071,11.007,1.012,10.553,97.194,112.533,0.982,1.062,10.968,0.992,10.277,100.991,98.877,1.077
3,90.464,10.978,1.159,108.974,97.21,112.165,1.02,1.011,10.703,1.165,107.098,103.704,102.795,0.967,1.024
2,91.098,1.132,10.034,0.948,11.347,97.547,109.946,0.976,0.983,11.031,0.936,10.23,98.165,113.354,1.018
1,91.138,118.566,119.329,100.104,102.66,9.78,1.131,98.633,110.825,108.518,99.523,105.757,9.907,1.104,100.746
4,91.254,10.626,93.489,102.253,114.477,1.098,103.416,111.548,9.542,103.536,100.649,111.782,0.972,99.909,105.772
4,91.441,9.299,93.307,109.903,106.282,0.968,105.574,110.915,10.903,101.996,101.657,111.146,1.013,103.877,118.007
4,91.553,10.043,96.98,100.088,100.721,1.113,95.0,109.491,10.631,99.209,104.936,109.624,1.047,109.239,109.714
2,91.581,1.134,10.937,0.939,10.273,94.696,110.173,1.002,1.061,11.087,1.06,9.89,101.968,103.128,0.987
2,91.649,1.085,10.945,0.97,10.693,105.162,112.894,0.962,1.069,10.425,1.01,10.042,100.524,103.981,1.072
3,91.923,9.689,1.141,106.994,99.153,105.881,0.961,1.063,9.917,1.055,99.166,113.194,106.372,0.996,1.029
1,91.929,100.235,113.643,116.449,97.026,11.496,1.098,102.351,118.351,116.993,113.136,105.289,10.247,1.068,95.347
2,91.959,0.986,11.184,0.951,10.019,107.466,113.904,0.947,1.032,10.994,0.943,10.942,96.025,110.944,0.989
1,92.247,108.145,103.553,101.727,97.593,11.448,1.138,95.227,108.881,116.896,114.555,103.821,10.608,1.106,109.35
3,92.472,10.399,1.031,101.443,111.166,96.414,1.134,0.936,9.334,1.021,112.759,97.039,97.451,1.046,0.994
4,92.53,9.339,95.287,114.744,104.326,1.052,106.867,100.026,10.568,95.333,100.32,105.119,1.083,105.461,111.821
2,92.738,1.089,10.743,0.945,10.514,111.199,97.881,1.07,1.095,10.254,0.963,10.19,94.749,110.346,0.941
3,92.878,11.026,1.086,112.725,111.297,97.231,0.964,0.927,10.908,1.007,99.158,102.859,97.83,1.091,0.947
2,92.887,1.01,10.144,1.053,11.286,107.108,102.144,0.971,1.065,10.757,1.074,10.661,94.343,102.124,0.972
2,93.066,1.009,9.503,0.971,9.688,96.928,107.161,1.078,1.073,9.655,1.02,10.354,97.687,97.931,1.069
3,93.301,10.909,0.99,95.445,101.627,112.727,1.08,0.947,10.908,1.17,110.287,96.009,112.031,1.069,0.981
2,93.316,1.07,10.077,1.011,11.078,95.899,105.179,1.054,1.073,10.588,1.056,10.911,109.687,98.072,1.047
1,93.429,111.184,104.821,99.095,104.964,9.783,1.059,104.004,105.528,106.185,114.074,110.312,11.025,0.979,96.299
1,93.57,111.759,117.651,99.059,111.643,10.479,1.125,110.216,101.238,116.699,101.251,99.96,10.008,1.026,105.326
2,93.638,1.14,11.205,1.044,9.794,98.077,106.639,1.014,1.002,9.578,1.067,10.19,96.198,108.359,0.926
3,93.72,9.305,1.071,110.936,105.168,102.034,1.066,0.944,10.618,1.031,107.917,103.427,106.151,0.994,0.93
1,93.745,118.224,113.212,98.932,96.913,9.75,0.966,100.746,108.433,111.042,99.059,95.287,10.085,1.044,105.199
3,93.765,9.388,1.138,98.97,110.097,99.841,1.072,1.043,10.895,0.996,102.965,103.606,105.516,0.998,0.924
4,93.858,10.682,101.206,101.619,105.58,0.953,94.245,105.91,10.157,91.636,108.513,99.023,1.083,97.84,107.119
1,94.105,113.576,104.451,103.583,102.706,11.489,1.062,112.35,101.468,111.925,114.901,112.821,10.905,1.044,104.657
3,94.721,9.71,1.145,99.091,106.412,98.088,1.126,0.976,10.998,1.086,96.46,101.19,103.371,1.119,0.97
4,95.034,10.648,92.407,103.646,111.679,1.032,94.201,108.233,10.851,108.399,98.211,113.645,1.107,102.065,105.903
4,95.036,10.389,103.687,96.773,104.155,1.076,101.016,109.698,9.428,107.643,108.513,106.614,1.039,95.496,114.842
2,95.439,1.055,10.362,0.98,11.038,106.777,100.951,1.026,1.004,11.205,0.932,11.3,96.36,112.384,1.003
3,95.454,10.115,1.169,109.491,107.298,103.113,1.077,0.941,10.333,1.002,101.656,111.446,102.653,0.981,0.933
4,96.039,10.032,98.325,101.755,100.01,1.034,103.439,107.074,10.768,96.984,102.346,114.838,1.097,108.648,111.546
4,96.085,9.374,102.167,101.025,98.501,0.975,92.835,113.836,10.486,108.327,99.592,108.36,1.068,102.645,115.706
4,96.339,9.849,98.981,110.936,114.322,1.001,104.223,118.068,9.442,100.182,101.536,106.508,0.974,92.265,114.23
1,96.601,101.738,109.864,111.654,105.174,10.329,0.975,99.607,111.912,112.029,116.652,104.295,11.195,0.973,99.608
1,96.668,103.229,104.904,101.42,103.736,10.866,1.001,99.672,115.234,106.318,99.04,96.894,11.022,1.012,110.313
1,96.741,115.331,117.237,114.802,97.436,9.961,1.116,108.194,107.6,112.891,99.941,109.232,10.106,0.975,97.06
4,96.911,10.724,102.711,107.447,100.716,1.119,108.384,105.972,9.978,92.415,97.134,105.009,1.044,99.429,116.836
3,97.234,10.644,1.17,96.606,104.475,103.144,1.052,1.084,10.939,1.024,102.196,106.2,105.927,1.063,0.978
4,97.623,10.842,101.396,105.713,115.938,1.103,105.276,109.91,10.44,103.785,100.193,106.282,1.01,109.248,107.059
4,97.63,10.888,98.064,113.944,97.829,0.954,102.343,116.637,9.308,104.292,105.627,97.872,0.97,97.175,118.606
2,97.672,1.072,10.145,1.074,11.435,100.434,98.653,0.939,1.148,10.419,1.026,10.507,104.46,109.044,0.946
3,97.758,9.563,1.019,95.362,96.328,102.492,1.068,1.043,10.044,1.05,108.892,95.721,97.512,1.037,0.94
4,98.275,10.23,107.559,101.073,107.606,1.086,92.641,113.999,10.934,93.737,105.406,98.801,1.066,96.02,103.905
1,98.322,116.18,114.39,116.171,110.94,11.196,1.057,100.108,118.619,117.186,101.445,105.562,9.926,1.099,98.498
3,98.595,10.042,1.085,108.495,105.747,110.218,1.041,0.921,10.436,1.142,105.464,107.23,103.873,1.134,1.049
4,98.709,10.32,99.964,102.86,98.479,1.067,93.087,108.997,10.319,106.156,98.606,111.144,1.063,100.849,101.413
3,98.746,9.882,1.108,100.453,96.091,110.855,1.029,0.941,10.069,1.05,96.485,104.287,106.553,1.097,0.965
1,98.75,100.207,104.133,109.019,111.989,9.679,0.976,95.532,117.52,111.158,98.616,100.298,11.273,1.025,111.945
4,98.765,10.413,94.434,108.025,97.794,1.101,105.377,110.098,10.441,101.98,105.747,107.141,0.993,105.461,101.413
1,98.905,116.179,104.522,116.301,105.132,9.892,1.026,99.536,102.524,118.796,107.175,106.88,9.937,1.007,95.184
3,98.982,11.007,1.07,111.784,96.705,112.151,1.076,1.077,10.065,0.992,101.654,106.577,97.223,1.013,0.922
2,99.092,0.977,9.495,1.002,11.249,97.547,104.96,0.967,1.12,10.805,0.946,11.13,103.432,114.278,1.034
1,99.179,110.064,110.413,114.663,96.089,10.566,1.085,111.582,106.328,104.74,104.238,110.082,11.129,1.077,106.518
4,99.297,10.192,95.77,98.026,113.896,1.044,100.878,109.189,9.867,107.689,101.145,109.459,1.018,94.139,105.401
4,99.358,9.342,93.381,97.724,103.169,0.952,93.689,107.422,9.481,98.474,102.113,102.515,0.951,101.433,102.186
2,99.547,1.089,10.652,0.934,11.117,99.539,97.007,1.064,0.983,9.987,0.976,10.657,110.97,97.422,1.041
2,99.598,1.082,10.444,1.079,10.938,104.287,108.893,0.954,1.004,9.601,1.079,10.078,101.786,112.332,1.026
1,99.665,113.233,113.53,107.181,101.067,11.489,0.992,95.441,117.288,105.694,99.365,110.2,10.229,1.083,98.718
3,99.715,9.691,1.141,109.572,108.308,112.714,1.084,1.003,9.997,1.158,113.248,109.56,105.379,0.982,0.96
2,99.733,1.028,10.81,0.952,10.08,107.175,107.518,0.951,1.032,10.999,1.075,10.862,107.103,108.524,0.991
3,99.879,10.627,1.093,101.187,106.526,106.553,0.964,0.991,9.853,1.043,112.065,112.019,104.9,1.079,0.998
1,100.093,116.66,118.375,101.916,113.132,10.952,0.968,97.849,108.778,111.038,102.036,111.614,10.103,1.057,102.94
2,100.26,0.995,9.62,1.098,9.72,95.928,96.807,1.027,1.049,11.226,1.098,10.071,97.781,114.681,0.93
4,100.597,10.044,95.328,107.288,101.667,0.972,93.689,108.509,10.414,108.774,108.56,101.985,1.025,96.768,117.306
3,100.673,9.832,0.988,100.929,105.488,103.871,1.113,1.084,9.822,1.019,107.531,103.927,106.098,1.05,0.936
4,100.755,9.446,99.066,108.009,106.494,1.026,108.337,105.91,10.462,99.805,112.719,113.283,1.057,108.722,113.901
2,100.847,1.133,9.849,0.999,10.148,106.913,112.125,1.049,1.151,9.829,1.028,10.514,108.818,113.142,0.971
1,100.988,103.657,116.086,114.746,109.317,10.67,1.022,98.184,116.278,117.552,109.814,100.148,10.562,1.092,98.689
1,101.091,108.15,105.151,101.246,98.308,11.013,1.111,98.709,103.266,112.155,107.994,112.789,11.089,1.148,98.942
3,101.304,10.42,1.103,107.122,113.259,109.001,1.117,1.0,9.948,1.025,108.963,108.229,96.643,1.027,0.978
1,101.522,118.994,114.993,104.861,97.979,10.46,1.094,98.439,116.302,117.927,100.923,106.185,10.51,1.028,103.905
3,101.588,9.388,1.045,106.936,112.695,110.322,1.077,0.971,10.776,1.115,110.356,113.194,98.841,1.081,1.04
1,101.845,104.126,102.1,101.222,98.508,9.697,1.031,99.36,109.357,118.249,103.239,98.707,10.234,1.079,99.525
1,101.896,104.67,108.488,98.709,111.868,10.364,1.113,108.943,107.427,107.396,111.548,99.793,10.118,0.984,108.433
4,101.938,9.231,100.595,97.578,114.463,0.975,94.081,102.999,10.315,92.436,100.659,109.331,1.123,102.026,114.353
3,102.026,10.747,1.046,105.026,112.52,107.1,0.967,1.015,9.412,1.068,107.288,99.354,95.206,1.021,1.062
4,102.04,10.885,94.03,96.773,111.878,1.036,101.292,116.299,10.258,105.069,104.236,105.17,1.126,98.394,101.863
4,102.125,10.61,94.461,97.314,108.534,1.064,108.033,109.89,9.38,104.337,107.334,114.555,0.965,96.365,112.671
2,102.485,1.037,11.226,0.934,9.849,110.867,107.391,0.956,1.134,10.057,1.07,10.616,96.825,114.389,1.023
1,102.709,107.074,109.145,115.583,96.475,10.421,0.991,107.811,100.896,106.883,106.063,108.205,10.105,1.032,105.194
4,102.712,9.528,95.078,98.892,108.78,0.969,103.761,100.05,9.989,107.068,105.444,107.994,1.109,99.24,113.836
1,102.859,108.006,106.874,102.219,105.223,9.69,1.146,99.514,106.873,103.33,100.349,96.437,10.062,1.023,109.17
1,102.887,102.052,103.833,106.706,99.597,11.474,0.984,107.2,115.313,116.972,112.478,99.4,11.454,1.045,97.075
4,102.964,9.791,99.638,109.695,113.273,1.072,92.01,117.775,9.955,94.632,99.791,101.368,1.067,107.279,102.634
4,103.054,9.558,101.787,111.99,112.635,1.016,96.66,116.738,10.186,95.592,114.438,112.547,0.997,92.919,101.27
4,103.1,10.53,94.989,107.614,100.298,0.998,103.593,105.423,9.851,99.487,112.008,100.801,1.071,107.432,114.352
1,103.302,101.49,103.856,105.613,103.843,11.381,1.062,104.641,115.313,106.461,104.295,106.343,11.454,1.014,100.733
3,103.365,10.467,1.031,98.686,102.606,103.567,1.131,1.011,9.691,1.109,100.064,100.976,98.879,1.057,0.919
1,103.4,110.559,114.51,115.274,110.466,10.575,0.997,100.542,109.42,102.163,105.875,107.082,11.12,0.981,111.777
4,103.401,10.551,96.12,97.339,103.294,1.11,97.65,109.203,10.486,102.747,100.193,115.94,0.976,102.812,112.981
2,103.502,1.011,11.205,1.077,9.839,94.69,97.427,0.944,0.972,11.032,1.036,10.547,98.281,98.15,1.071
2,103.74,0.998,10.514,1.067,11.342,110.088,106.897,1.054,1.085,10.787,0.947,10.825,106.63,104.377,1.005
3,103.852,9.639,1.002,106.522,98.097,112.651,1.126,1.011,9.362,1.141,112.4,106.115,99.972,0.978,0.918
2,104.095,1.104,10.229,0.975,11.403,109.698,100.386,1.043,1.138,11.131,1.035,9.884,100.052,108.777,1.018
3,104.41,10.865,1.172,101.526,100.556,105.417,1.034,0.927,9.638,1.077,100.496,108.672,104.703,1.027,0.964
1,104.471,105.292,103.968,101.983,97.809,10.968,1.054,107.105,105.68,117.884,115.22,95.519,11.503,1.072,95.855
3,104.576,9.383,1.114,95.899,107.032,106.187,1.093,1.003,9.409,1.086,107.797,105.297,95.234,0.976,0.924
2,104.628,1.017,10.64,0.958,11.16,106.769,111.795,1.077,1.068,11.181,1.004,10.063,101.129,99.847,0.925
2,104.875,0.982,10.524,0.939,9.783,100.051,103.993,0.923,1.055,9.776,1.08,11.362,96.025,104.29,1.009
1,104.882,112.047,118.694,100.535,102.55,9.936,1.022,107.105,118.557,116.25,105.856,100.212,10.746,1.067,102.627
4,105.294,9.224,94.844,110.241,108.394,1.098,95.102,117.299,9.226,102.865,111.548,115.299,1.1,102.885,106.601
3,105.385,10.606,1.138,97.727,111.643,104.105,0.975,0.925,9.844,1.083,111.099,108.218,107.319,1.113,0.968
4,105.489,10.423,104.929,110.897,103.426,1.002,106.443,107.586,10.813,105.404,100.398,105.835,0.996,94.245,113.591
2,105.52,1.098,10.384,1.075,11.09,107.661,98.923,0.997,0.985,10.446,1.093,10.539,111.527,110.442,0.989
1,105.546,109.077,109.204,113.891,101.538,10.188,1.004,103.314,102.736,103.231,115.138,97.182,9.849,1.077,106.432
2,105.815,1.109,10.242,0.963,10.207,103.059,105.503,1.015,1.048,10.617,0.995,10.386,98.384,104.927,0.957
1,105.973,114.497,106.216,114.001,95.689,10.594,1.129,100.109,110.519,117.06,110.409,104.251,10.572,1.133,104.546
3,106.137,9.999,1.103,101.608,113.157,106.686,1.124,0.983,9.386,1.138,97.78,97.085,104.9,1.087,0.93
3,106.231,10.266,1.163,106.184,97.383,106.822,1.011,0.952,10.648,1.084,107.472,108.743,103.892,1.089,1.062
1,106.268,117.98,113.718,106.135,101.734,10.749,1.054,95.748,115.998,106.318,105.174,98.653,10.437,1.065,107.579
2,106.463,1.104,11.047,0.975,9.767,101.184,106.154,1.087,1.063,9.802,1.059,11.298,101.993,105.996,0.962
1,106.51,102.704,111.582,103.334,103.987,9.965,1.082,98.583,116.692,105.255,104.987,103.844,10.182,1.067,108.669
3,106.681,10.243,1.117,96.556,103.558,107.319,1.075,0.941,11.008,1.165,102.387,96.595,99.319,1.134,1.062
3,106.761,10.997,1.077,113.26,109.373,112.015,0.981,0.916,10.306,1.127,95.667,97.402,99.319,0.986,0.969
4,106.857,9.687,105.168,109.86,111.284,1.018,92.596,104.511,10.511,100.026,113.576,113.127,0.954,102.201,104.325
1,107.142,112.698,114.86,108.994,108.267,10.393,1.072,108.897,118.709,117.085,105.174,111.886,10.982,1.126,109.945
2,107.382,1.15,10.213,1.079,10.614,104.272,103.826,0.967,1.142,10.012,1.085,10.184,105.696,114.303,1.023
3,107.589,9.352,1.15,98.719,100.034,111.859,1.06,1.07,10.498,1.073,103.272,107.036,106.16,0.986,1.004
2,107.597,0.987,11.212,1.054,10.418,98.85,111.853,0.916,0.97,9.961,1.019,11.048,103.059,102.426,1.052
2,107.604,0.991,11.058,1.087,10.54,99.457,97.409,0.946,1.149,10.772,0.976,9.91,104.283,106.325,1.006
1,107.726,118.375,119.329,102.026,112.082,10.231,0.983,111.994,109.013,107.456,110.293,95.495,10.945,1.118,99.077
2,107.984,1.029,10.185,1.011,10.387,98.454,112.363,1.038,0.986,10.724,0.963,11.363,105.434,109.592,1.054
4,108.187,10.332,95.508,100.614,112.432,1.086,102.64,108.184,9.267,98.088,105.249,113.331,1.096,108.552,103.975
2,108.375,0.986,9.946,0.999,9.663,109.22,112.083,1.068,1.048,10.836,1.069,9.939,105.405,106.974,0.944
2,108.595,1.058,10.565,1.085,9.866,101.946,104.277,1.012,1.001,9.649,0.964,11.075,95.136,98.873,1.075
3,108.736,10.101,1.168,112.58,103.519,105.349,1.042,1.054,9.688,1.115,106.184,106.217,97.507,0.997,1.054
2,109.491,1.126,10.769,1.093,9.674,110.861,112.052,1.082,1.039,9.519,1.002,9.866,111.889,108.777,0.958
4,109.586,9.401,99.95,104.781,106.229,1.122,95.102,100.308,10.369,97.253,110.735,103.338,0.978,105.302,102.718
3,110.073,9.773,1.112,105.675,99.935,99.103,1.101,1.087,10.279,1.159,105.389,107.281,103.371,0.996,1.056
3,110.09,10.138,1.121,112.759,103.094,95.699,1.087,0.942,9.827,1.114,96.21,104.136,110.795,1.053,0.969
3,110.181,10.048,1.017,98.613,98.687,107.911,0.964,1.016,10.044,1.121,104.106,98.428,112.544,1.136,1.002
4,110.352,10.184,98.758,98.115,99.392,0.992,104.223,100.026,9.224,95.059,105.484,101.275,0.972,107.888,114.353
2,110.487,1.107,9.767,0.972,11.411,102.086,98.384,1.066,1.005,9.766,1.029,10.588,104.496,112.464,1.065
1,110.542,106.795,110.079,106.682,106.061,11.33,1.071,97.071,109.86,110.141,101.098,107.603,11.427,1.104,103.068
3,110.626,9.724,1.15,98.448,109.673,95.122,1.04,1.007,10.396,0.991,100.205,106.168,109.751,1.013,0.967
3,110.781,9.844,1.126,101.174,99.78,97.049,1.05,1.01,9.447,1.012,105.618,103.966,112.115,1.086,0.938
1,110.973,108.243,106.922,114.786,96.512,10.216,0.98,111.108,112.938,101.118,101.717,102.15,11.077,1.137,98.464
1,111.225,108.905,102.972,101.991,100.24,10.662,1.119,101.791,102.284,118.605,108.297,107.607,10.732,0.988,104.665
2,111.48,1.029,10.508,1.063,10.663,98.625,103.005,0.92,1.061,10.342,1.004,11.09,106.285,107.518,0.945
1,111.675,112.124,101.525,103.913,108.074,9.93,1.004,101.518,114.929,109.354,105.242,106.496,10.627,1.081,95.781
3,111.756,9.423,1.034,107.288,98.729,109.106,1.071,1.009,9.688,1.085,104.758,96.138,98.0,1.081,1.028
2,111.793,0.985,10.529,0.932,10.139,99.554,111.411,1.064,1.021,10.144,0.977,11.269,110.673,108.197,1.075
4,111.96,9.867,99.563,111.099,102.369,1.045,101.292,103.731,10.828,104.712,101.657,107.098,1.012,102.261,118.575
3,111.961,10.484,1.086,100.861,111.303,103.782,1.096,1.06,10.929,1.033,110.336,103.208,95.944,1.075,0.942
2,113.001,0.975,10.994,1.081,10.448,101.735,99.953,1.067,1.151,9.566,1.082,11.218,107.661,100.822,0.954
3,113.201,10.517,0.995,102.581,106.2,104.522,0.976,0.992,10.858,0.996,108.095,102.567,112.558,1.038,1.066
4,113.404,9.413,94.273,110.381,98.982,0.984,92.245,107.119,9.489,105.657,106.668,105.364,1.03,105.597,116.456
2,113.433,0.998,11.131,0.94,10.114,107.989,114.053,0.99,0.978,10.228,0.938,10.914,109.608,107.93,0.978
2,113.444,1.112,9.799,1.087,11.178,103.981,107.067,1.014,1.038,9.628,1.027,9.772,105.161,106.142,0.925
3,113.512,9.703,1.117,110.7,111.354,100.883,1.137,0.991,10.697,1.085,112.58,107.437,99.109,0.966,1.006
