task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,404.581,9.51,113.08,10.04,98.17,11.42,1.15,100.96,23.62,9.69,102.05,10.7,102.4,11.02,1.07,95.53,23.34
T10,407.125,9.62,101.85,9.93,99.74,11.12,1.1,116.83,26.83,11.02,106.04,10.85,103.63,10.74,1.02,107.94,27.23
T9,407.564,9.98,98.85,10.28,112.98,10.89,1.09,98.63,27.04,9.88,93.32,10.53,111.3,10.2,1.06,100.83,24.76
T6,408.54,10.93,113.04,11.14,117.64,11.79,1.07,94.32,28.8,10.76,112.64,10.93,116.75,11.18,0.98,94.71,28.64
T10,411.747,9.57,108.71,11.42,94.44,11.35,1.1,110.83,27.41,10.6,105.18,11.47,99.49,11.05,1.02,113.9,28.47
T2,411.782,10.83,106.22,10.64,98.62,10.44,1.13,108.76,27.18,10.71,113.36,10.81,108.05,10.44,0.96,102.4,24.48
T9,412.278,10.39,99.29,10.42,114.51,9.76,1.08,99.97,25.09,11.05,100.24,10.53,115.78,9.84,1.07,96.1,28.51
T7,413.415,9.52,99.09,11.28,107.49,9.79,1.0,116.95,24.8,10.54,104.38,11.22,107.21,9.28,1.04,107.94,24.81
T3,413.594,11.13,105.5,11.1,102.19,10.92,1.05,106.19,26.9,10.21,118.17,10.46,110.03,11.02,1.1,101.57,27.54
T1,415.224,11.54,100.23,11.09,101.71,10.29,1.15,111.74,29.31,11.34,101.48,10.57,100.38,10.09,1.01,106.22,25.02
T9,415.847,10.12,105.17,10.16,105.25,9.44,1.17,101.86,27.56,10.07,105.62,9.28,117.79,9.87,1.14,103.65,25.69
T10,416.382,10.56,116.46,11.5,97.66,10.7,1.09,108.76,27.34,9.62,110.53,11.29,104.37,10.25,1.16,115.48,24.89
T5,417.315,10.95,116.2,10.16,110.59,10.91,1.14,105.66,23.18,10.59,117.74,10.38,113.86,10.43,1.04,109.79,27.28
T2,417.555,10.6,100.16,11.53,105.75,11.71,0.97,117.85,25.87,11.47,114.29,9.91,93.19,10.87,1.1,108.49,25.62
T3,420.358,11.41,113.99,10.0,107.33,9.73,1.12,110.72,25.48,11.61,104.88,11.65,109.43,11.23,1.06,104.25,27.41
T10,420.541,10.73,110.92,11.29,110.91,10.58,1.05,110.32,25.64,10.86,106.7,9.88,107.62,10.05,1.03,110.04,28.18
T9,421.108,10.01,107.2,10.49,117.69,10.0,1.02,107.96,24.34,11.02,100.61,9.46,107.56,9.56,1.01,98.88,26.68
T5,421.714,11.0,104.83,10.36,98.46,11.16,1.0,107.57,24.72,10.32,113.63,11.01,107.4,10.53,1.06,99.33,26.4
T3,422.042,10.33,112.02,11.39,107.81,10.82,1.13,106.63,26.48,11.08,103.55,10.79,102.79,10.9,1.02,102.06,27.34
T3,423.597,10.64,113.66,11.46,104.1,10.58,1.09,110.72,28.68,10.68,102.59,11.17,106.19,11.37,1.1,105.38,25.86
T10,426.77,9.74,106.75,11.08,108.66,10.98,1.12,112.88,24.9,10.82,101.53,9.71,108.98,10.82,1.08,117.11,25.48
T7,427.521,10.21,97.3,10.82,99.93,9.84,0.96,101.2,24.66,10.32,106.07,10.55,106.09,10.82,0.96,111.7,26.84
T1,427.907,11.46,99.69,11.09,109.28,10.9,1.01,103.39,29.64,11.29,113.97,10.78,106.94,10.36,1.16,104.04,28.39
T7,429.569,9.97,103.76,10.92,112.58,10.62,1.0,111.18,28.39,9.23,96.44,10.11,112.98,9.83,1.03,102.19,24.62
T1,429.868,10.72,107.34,10.55,110.26,11.21,1.09,110.57,28.04,11.82,102.54,10.53,112.64,11.04,1.03,107.1,27.09
T6,430.281,10.52,107.41,10.18,106.15,10.81,0.98,108.6,29.62,9.58,117.24,9.84,112.64,11.71,1.08,105.03,27.67
T8,431.381,9.99,115.29,11.34,106.28,10.98,1.05,109.48,25.17,11.06,117.19,10.32,96.13,10.26,1.04,116.2,24.37
T10,431.707,10.26,106.71,10.9,103.48,11.49,1.11,119.34,29.1,11.05,111.68,10.53,108.9,9.88,1.16,111.92,26.55
T8,434.31,11.12,109.27,10.58,103.15,11.08,0.98,104.94,23.45,10.84,116.52,9.99,104.3,10.59,0.93,117.54,25.64
T8,434.833,10.33,113.89,11.33,98.16,11.0,0.98,117.64,23.03,10.4,108.67,10.44,107.26,10.33,1.04,114.9,24.75
T1,437.34,10.47,113.49,11.75,106.96,10.48,1.16,117.36,25.43,10.44,98.55,11.6,99.45,10.49,1.09,101.02,27.05
T7,437.763,10.36,96.72,10.44,100.91,10.03,1.03,104.41,25.05,9.33,104.86,11.18,115.46,9.59,1.06,114.03,28.08
T3,437.948,11.02,101.21,10.78,105.6,9.9,1.11,107.9,25.79,11.0,118.45,10.54,100.37,11.34,0.99,104.01,27.18
T8,438.042,10.87,112.67,10.34,105.6,10.27,1.02,114.9,26.46,10.9,109.33,10.81,103.8,11.39,1.04,111.27,26.07
T9,440.993,10.56,105.24,10.54,115.51,9.6,1.05,105.62,27.97,11.0,98.08,9.42,103.2,9.88,1.15,107.47,28.05
T8,442.762,11.44,117.73,11.11,99.45,10.31,1.02,103.66,27.14,10.13,114.32,9.92,95.67,10.05,0.97,115.09,23.84
T6,444.481,10.26,99.97,10.42,105.95,10.77,0.93,94.01,26.99,10.8,117.19,11.13,103.85,10.08,1.07,94.42,26.41
T5,444.922,11.14,114.28,10.61,104.93,9.99,1.13,98.84,26.23,10.21,112.85,10.72,106.06,11.54,1.06,112.94,26.92
T7,445.192,10.48,98.23,9.76,108.96,10.01,0.92,109.83,24.99,10.48,111.47,10.19,103.21,10.36,0.98,106.08,24.12
T10,446.88,10.82,112.35,11.32,97.84,11.65,1.16,113.94,26.61,10.24,116.45,11.03,101.51,10.51,1.12,117.28,27.32
T2,447.955,11.51,104.89,11.69,93.39,11.02,1.1,113.71,26.34,11.76,116.17,11.02,102.08,10.02,0.98,114.42,26.37
T4,449.661,10.3,94.63,10.62,104.47,9.76,1.08,99.31,23.36,9.7,101.45,11.59,111.48,9.98,1.01,100.28,26.84
T6,450.836,9.67,107.23,11.11,102.47,10.98,1.08,102.27,26.78,9.74,112.66,10.31,114.05,10.02,1.08,109.17,28.19
T4,451.755,10.67,93.88,11.08,115.84,10.34,1.01,117.34,23.28,10.51,97.1,10.6,108.02,9.96,1.02,103.42,26.4
T5,452.356,10.94,114.82,9.97,104.69,11.27,1.08,97.37,24.17,11.26,118.58,10.25,101.25,10.44,1.02,104.89,23.26
T8,453.718,11.27,109.4,10.67,100.48,11.34,1.02,113.14,26.53,10.82,113.94,10.53,98.42,11.19,0.93,105.42,25.52
T3,455.07,10.75,108.77,9.99,99.83,10.61,1.01,110.06,29.26,11.35,108.31,10.58,102.29,10.37,1.01,98.46,27.73
T3,457.465,10.74,109.42,11.49,99.59,11.39,1.12,105.63,26.75,10.41,109.33,10.58,103.0,10.47,1.1,99.28,28.66
T7,457.664,9.76,102.4,10.19,105.82,10.58,0.96,108.62,24.19,9.87,103.57,10.49,99.6,10.35,1.01,114.17,24.63
T8,457.992,10.31,114.47,10.11,93.4,11.16,1.08,113.73,25.38,10.95,102.35,11.16,97.07,9.79,0.95,104.75,24.63
T6,459.533,10.03,105.56,10.35,103.11,11.27,1.09,104.3,26.46,9.52,110.44,11.63,108.7,10.08,1.05,108.94,26.29
T2,460.157,10.78,103.99,10.34,108.58,11.71,1.06,111.14,26.11,11.28,102.12,11.49,99.49,11.72,1.14,113.28,26.58
T9,461.391,10.89,103.37,9.35,107.88,9.77,1.03,108.57,27.16,10.27,107.47,10.9,117.23,11.18,1.11,97.12,25.27
T6,461.96,9.56,102.75,11.27,101.13,10.5,1.02,107.37,28.53,9.98,108.03,10.85,101.5,11.17,0.94,101.51,25.96
T10,462.547,9.53,102.56,10.61,108.4,11.53,1.16,119.3,25.58,10.61,107.46,10.09,106.3,11.2,1.0,106.14,27.48
T2,463.207,11.78,106.01,10.98,101.89,10.79,1.02,105.86,24.23,10.98,113.25,10.22,102.13,10.16,1.09,101.14,27.25
T5,463.633,10.0,110.74,11.08,97.39,11.32,1.11,103.55,27.23,9.51,113.5,9.44,98.95,10.24,1.01,102.02,26.09
T6,464.29,11.04,118.37,10.64,114.18,10.73,1.05,104.8,27.38,11.0,118.4,11.53,102.45,10.24,1.05,92.91,26.82
T2,464.405,10.49,98.49,10.93,109.05,10.59,1.06,104.95,23.89,11.68,116.23,10.08,102.33,11.6,1.13,104.02,25.24
T8,467.643,9.85,116.45,9.86,99.06,11.12,0.95,107.53,26.52,10.83,107.94,10.43,107.24,11.35,1.03,110.24,23.76
T1,469.295,10.94,111.73,10.02,102.76,10.67,1.02,105.54,27.06,10.47,102.39,11.28,101.18,11.18,1.12,106.44,28.36
T7,469.534,9.3,96.62,10.62,112.89,9.33,0.98,118.04,27.53,10.31,96.48,9.92,111.08,10.38,1.04,113.04,26.91
T4,469.608,11.12,108.17,10.86,105.77,9.75,1.01,106.56,24.7,9.79,107.69,10.34,98.94,9.35,0.94,107.53,24.77
T6,469.975,10.65,105.38,11.3,115.22,11.46,1.06,94.97,25.85,9.83,109.35,11.65,105.15,11.25,1.06,96.61,26.6
T2,470.918,11.64,108.69,11.2,93.23,10.18,0.98,103.06,24.35,11.05,108.72,10.33,103.69,10.45,1.0,108.63,25.43
T1,472.73,10.86,114.06,11.43,105.35,9.98,1.11,107.38,25.29,11.58,103.03,10.22,110.56,10.1,1.0,114.29,26.75
T4,474.196,10.4,99.82,10.72,108.52,10.97,1.04,105.68,26.08,11.36,96.23,11.65,112.08,10.15,0.98,103.49,23.8
T10,474.341,10.96,106.7,9.83,106.42,10.88,1.04,118.74,27.68,9.86,100.76,10.6,102.2,9.91,1.06,116.6,29.04
T9,474.566,11.11,108.84,9.77,110.85,9.84,1.02,94.05,28.12,10.6,105.87,10.56,107.63,10.78,1.02,99.17,27.27
T5,477.65,11.12,106.64,9.63,101.16,10.7,1.16,108.51,26.61,10.33,106.13,11.07,109.32,10.29,1.18,108.51,24.28
T4,480.015,11.41,97.72,11.59,99.66,9.64,1.09,105.25,25.23,9.79,93.38,10.05,110.29,9.76,1.05,104.02,27.35
T3,480.948,11.63,103.49,10.65,105.01,11.18,1.09,104.94,29.4,10.86,113.66,10.67,105.05,10.05,1.0,110.21,26.78
T6,482.197,9.94,116.58,10.18,112.86,10.66,0.93,106.68,28.93,10.03,108.84,9.84,107.9,11.58,0.93,101.02,27.95
T4,483.422,9.68,97.29,11.53,110.31,10.57,1.0,116.13,24.92,9.89,105.4,11.29,100.39,10.13,0.97,113.82,25.55
T7,484.69,10.44,105.13,11.02,110.04,10.29,1.03,114.3,28.12,10.01,108.26,9.92,112.54,9.58,0.98,108.75,25.73
T6,485.255,10.47,108.04,11.52,113.04,11.3,1.05,106.68,28.13,10.43,108.51,11.56,104.98,10.26,1.06,109.07,26.69
T9,486.932,11.22,95.9,9.43,113.76,10.76,1.01,101.03,24.91,10.52,97.65,10.12,116.42,10.92,1.03,103.14,24.3
T6,487.377,10.85,100.25,10.65,103.1,9.95,0.99,105.15,26.96,10.19,113.15,11.37,102.98,11.53,1.04,96.26,27.74
T9,488.739,10.49,104.2,10.89,102.24,9.71,1.11,101.49,28.26,11.27,109.74,10.6,108.61,10.81,1.12,103.29,25.95
T6,488.804,9.49,117.46,9.98,110.52,10.79,1.07,107.82,26.44,10.4,104.39,10.23,111.01,10.59,0.93,100.09,28.0
T9,488.902,10.97,109.65,9.94,101.56,10.87,1.02,105.87,25.42,9.91,93.26,9.55,99.78,10.96,1.05,94.0,26.98
T3,489.05,10.3,100.5,10.78,112.99,9.73,1.11,99.15,26.18,10.32,111.93,10.82,99.76,9.78,1.1,105.48,26.58
T5,490.735,10.65,114.51,10.7,100.98,11.22,1.03,103.95,26.48,9.92,118.68,9.84,101.21,11.55,1.16,98.22,26.0
T2,490.834,11.7,107.12,11.46,109.02,10.53,0.99,104.07,26.27,10.0,112.46,10.66,99.65,10.95,1.11,114.98,25.62
T6,491.213,9.72,107.64,10.36,100.73,10.09,0.95,104.76,28.72,10.06,117.92,10.1,106.17,11.5,1.0,109.73,26.58
T8,491.252,9.74,111.07,9.59,94.45,11.0,1.03,114.48,23.28,10.9,110.56,10.44,100.83,10.46,1.08,99.92,26.73
T8,492.517,10.99,104.66,10.76,109.63,10.88,1.03,114.9,26.11,10.27,113.66,10.8,97.21,9.82,0.97,109.11,25.8
T7,493.135,9.55,109.59,10.58,102.06,10.25,0.98,118.05,24.35,9.78,106.78,11.21,105.97,10.36,0.96,100.54,25.57
T7,493.944,10.02,109.57,10.4,107.34,9.81,0.98,104.48,28.0,9.81,109.55,11.16,108.65,9.51,1.01,100.86,26.35
T2,494.24,11.09,107.99,10.77,94.96,11.29,1.09,113.85,27.2,11.27,113.84,11.46,106.77,10.02,1.09,113.85,25.81
T2,494.723,10.6,112.42,10.62,96.09,9.99,1.01,109.83,26.69,10.84,108.25,10.43,95.25,9.99,1.01,110.17,27.03
T5,494.981,11.22,116.76,9.75,100.02,9.98,1.02,112.25,24.23,10.48,101.49,10.38,106.73,10.4,1.12,109.44,25.92
T4,495.195,9.94,102.4,10.34,111.06,9.53,0.97,108.6,23.37,10.96,98.25,10.9,106.25,10.43,1.02,100.81,24.09
T7,495.67,10.35,98.57,11.43,101.76,10.37,0.96,115.22,26.71,9.82,112.31,10.33,102.7,10.13,0.97,100.54,24.99
T3,497.077,10.02,110.72,10.82,110.48,10.29,1.12,111.79,27.39,10.88,101.16,10.12,117.17,10.14,0.97,108.68,28.05
T1,497.925,10.55,99.69,10.7,99.26,10.47,1.06,110.06,25.94,11.89,105.75,10.53,111.75,10.63,0.99,116.51,28.07
T2,499.177,10.74,103.97,10.59,94.98,10.02,1.05,106.38,26.9,10.25,114.32,11.19,101.08,9.96,1.01,105.57,24.39
T2,499.325,10.26,106.46,10.22,95.3,10.21,1.03,104.54,24.34,10.2,100.54,10.19,92.88,11.04,1.1,113.62,22.99
T6,500.665,10.75,102.14,10.04,113.58,11.17,1.04,97.88,29.14,9.72,116.77,11.25,110.18,11.69,1.01,108.2,29.44
T1,501.491,10.4,115.79,11.34,99.49,10.04,1.1,113.08,25.26,11.56,109.49,10.54,98.31,11.4,1.16,108.68,26.76
T1,501.8,11.69,112.83,10.72,109.28,10.03,1.1,115.84,25.03,11.76,112.45,11.18,98.21,10.91,1.06,105.92,25.97
T8,504.073,11.44,116.54,10.58,92.92,10.45,1.0,116.92,23.36,11.33,107.2,10.17,94.9,10.86,1.01,113.28,23.58
T5,504.689,10.76,101.11,9.92,111.16,10.5,1.17,96.34,27.21,10.36,112.52,9.66,108.34,11.17,1.06,103.84,26.62
T2,505.064,11.72,113.89,11.63,103.47,10.44,1.11,114.07,24.25,10.9,102.26,9.97,92.88,9.96,0.98,113.34,24.18
T1,507.023,10.32,110.02,10.61,112.57,11.52,1.07,115.73,29.2,10.61,101.38,10.7,110.05,11.31,1.0,105.54,25.38
T8,507.289,10.75,105.39,10.21,98.5,11.26,1.0,117.5,25.98,11.25,115.39,10.3,104.98,10.86,0.94,103.66,27.04
T7,507.326,10.44,111.1,11.33,112.92,10.64,1.07,115.32,27.94,10.47,101.55,9.8,105.95,10.42,1.02,107.72,28.45
T4,512.123,10.81,95.26,10.26,103.92,10.27,1.06,112.06,26.86,11.0,102.2,10.48,110.8,9.68,1.02,112.66,25.71
T4,513.293,10.55,107.92,11.15,111.34,9.69,1.05,109.84,24.18,9.9,101.39,10.89,99.59,10.87,1.05,100.2,27.11
T4,514.659,11.18,100.68,10.43,109.1,10.81,0.96,108.4,25.92,10.12,94.62,10.28,111.53,10.96,1.0,116.64,25.89
T1,514.878,11.69,101.41,10.41,98.48,11.64,1.15,100.19,29.65,10.26,100.05,11.58,105.04,11.36,1.04,108.93,29.31
T10,515.799,9.54,107.28,9.85,98.52,11.29,0.98,114.92,24.84,10.91,116.34,10.43,100.18,10.26,1.02,115.9,29.33
T6,518.782,11.16,112.81,10.57,105.31,11.42,0.94,100.87,27.38,10.51,101.76,11.28,114.96,10.47,1.1,97.65,28.26
T10,519.741,10.6,108.11,10.38,95.77,10.98,1.14,101.67,25.07,10.57,108.11,10.35,109.56,10.67,1.03,110.87,24.94
T2,519.94,10.03,105.95,10.93,105.46,11.28,1.08,103.3,24.91,10.93,98.8,9.95,92.63,10.46,0.97,115.6,24.35
T4,519.963,9.64,102.07,11.78,102.45,9.91,0.96,107.96,23.47,9.96,98.63,10.7,113.05,9.8,1.09,109.22,26.84
T4,521.606,10.55,96.18,11.05,104.27,10.74,0.94,113.06,25.55,9.62,101.1,10.78,102.32,9.61,1.05,106.89,25.92
T8,523.922,10.08,107.04,9.69,108.53,11.35,1.09,104.51,25.53,10.34,103.9,10.52,107.65,11.21,0.96,103.84,26.01
T8,524.546,9.84,110.37,9.96,108.21,10.32,0.99,112.6,24.4,10.32,105.85,10.48,102.34,11.13,0.97,108.3,26.95
T8,529.633,11.45,117.7,10.33,99.37,11.06,0.94,110.14,24.51,9.94,111.83,10.32,104.98,9.67,1.02,105.24,26.54
T8,530.048,11.1,109.38,9.64,106.77,10.87,1.1,104.83,25.3,10.4,107.13,10.53,106.07,10.04,0.95,108.8,27.17
T1,532.039,10.58,99.94,11.67,108.26,10.65,1.07,101.57,29.69,10.32,100.25,10.9,101.46,10.25,0.99,111.35,25.68
T5,532.288,9.92,114.65,10.25,98.04,10.99,1.15,99.6,26.47,10.56,115.96,10.13,100.5,10.56,1.09,103.66,25.86
T2,533.376,10.59,110.34,10.97,108.78,9.92,1.11,115.56,24.58,11.27,110.74,10.74,99.6,10.9,1.06,108.76,26.37
T6,535.724,10.98,108.07,10.53,110.2,11.15,0.93,92.78,27.69,10.14,111.02,11.25,110.62,11.62,1.05,96.11,29.17
T8,536.501,10.68,102.6,9.59,99.98,10.12,0.98,104.94,25.09,9.78,113.89,9.61,105.49,11.31,1.07,107.53,25.38
T6,539.107,10.37,108.54,11.66,108.97,10.37,0.95,101.18,28.67,9.55,99.92,10.12,101.87,11.38,0.99,92.9,28.53
T2,539.663,10.8,113.48,10.22,93.13,10.88,1.14,109.89,27.22,11.59,109.09,11.4,108.19,10.03,1.06,106.55,23.01
T1,540.152,11.44,107.24,10.74,111.11,9.97,1.16,113.22,26.3,11.78,105.97,10.93,109.45,11.25,0.99,101.82,29.56
T1,540.747,10.66,109.22,11.78,105.36,11.0,1.14,102.0,28.14,11.16,104.3,11.88,101.18,10.63,1.13,102.44,26.09
T7,542.39,9.33,106.68,11.51,116.36,10.2,0.98,104.66,25.9,10.13,105.18,10.58,110.06,10.97,0.99,108.29,25.39
T3,542.637,10.07,112.43,11.33,109.42,10.94,0.96,100.14,29.35,10.7,106.05,11.0,110.25,9.75,1.01,108.17,29.11
T1,543.739,11.23,103.26,11.29,109.44,11.41,1.13,101.19,28.71,10.55,102.36,10.38,108.18,10.37,1.14,117.4,27.09
T2,545.247,10.15,99.87,10.12,102.26,10.76,0.98,112.16,23.48,10.67,99.37,11.62,102.69,11.58,1.05,100.3,23.63
T10,545.317,10.3,107.47,11.2,110.78,10.24,1.07,116.9,27.43,11.24,104.52,10.63,107.13,10.33,1.07,112.34,26.91
T2,546.344,10.79,112.57,9.92,101.84,10.66,0.99,103.74,25.04,10.78,111.36,11.66,108.42,10.66,1.06,101.73,26.95
T8,546.754,11.05,116.44,11.35,95.97,10.55,0.97,114.52,26.78,11.18,117.84,11.1,105.34,9.83,1.08,106.44,24.98
T5,548.188,10.35,107.22,9.48,114.26,10.55,1.15,111.94,23.44,10.43,102.52,10.11,115.52,10.24,1.17,107.32,23.14
T4,550.816,10.19,102.57,10.94,115.99,10.6,1.05,113.61,24.41,10.2,92.37,11.79,108.32,9.77,1.0,107.6,27.35
T1,551.014,10.36,103.44,11.16,109.53,10.66,1.04,106.87,27.7,11.39,100.22,11.88,103.32,11.03,1.14,105.26,27.96
T3,551.606,10.38,118.24,10.89,113.17,9.76,0.98,109.35,25.4,11.17,101.45,11.27,109.25,10.66,1.12,106.2,25.7
T5,552.187,9.64,105.02,10.61,105.09,11.4,1.17,106.25,24.41,9.64,116.02,9.5,113.48,10.74,1.09,99.71,27.26
T9,552.488,11.12,101.37,9.87,115.06,10.29,1.19,108.12,25.42,11.08,99.94,10.71,114.76,10.98,1.09,102.84,27.79
T6,553.37,10.8,116.37,10.21,106.03,10.82,0.95,102.26,27.52,10.03,110.52,11.6,106.58,11.75,1.0,98.15,27.92
T3,553.77,10.79,113.88,10.77,108.85,10.6,1.02,112.12,28.56,11.68,118.08,10.54,109.25,11.1,1.03,103.69,29.38
T1,554.451,11.28,113.95,11.71,108.68,9.96,1.1,101.33,26.75,11.48,109.13,10.7,102.0,9.9,1.17,109.76,26.37
T6,554.972,10.9,107.54,10.59,106.1,10.88,0.93,96.96,27.72,10.62,113.73,11.29,113.32,10.44,0.94,96.04,26.02
T5,555.838,9.81,113.8,11.14,106.01,10.34,1.14,102.69,26.51,10.53,109.76,10.87,114.73,11.4,1.09,95.11,26.92
T3,557.636,10.54,118.05,11.68,106.4,9.89,0.99,101.29,27.83,10.73,99.67,11.07,101.72,10.96,1.08,98.17,29.26
T5,557.679,11.21,118.46,11.02,112.8,11.05,1.1,109.61,26.98,11.2,109.37,10.71,110.12,11.34,1.02,102.64,26.04
T8,559.753,11.22,105.77,11.08,98.28,9.82,1.03,116.92,26.01,11.26,105.33,10.08,97.98,10.59,1.0,104.93,24.68
T9,560.401,10.84,98.99,10.66,101.84,9.52,1.04,106.72,26.45,10.64,110.12,10.06,111.32,9.84,1.06,107.61,27.82
T8,561.236,10.44,118.21,9.96,99.65,10.48,1.09,107.64,23.88,11.36,114.35,11.22,107.31,11.15,1.04,101.5,23.95
T3,561.487,9.97,108.7,10.23,112.32,11.3,1.13,110.73,26.26,11.05,105.88,11.33,107.16,10.53,1.0,95.09,26.6
T1,562.731,11.69,105.22,10.72,108.26,10.03,1.1,100.54,25.83,11.56,109.22,11.28,97.85,11.37,1.15,113.92,27.17
T5,563.003,9.99,109.14,9.48,105.15,9.77,1.12,95.69,25.62,9.52,107.07,10.47,102.24,10.36,1.1,95.43,24.24
T6,564.384,10.61,110.44,10.66,110.2,10.51,1.03,98.47,25.53,10.45,118.37,10.33,116.34,10.92,1.07,96.89,29.07
T10,567.496,10.89,117.09,10.29,100.04,10.17,1.15,108.82,29.24,10.29,101.83,10.26,95.41,11.38,1.1,113.71,25.1
T7,567.785,9.53,111.22,10.79,99.46,9.73,1.07,117.98,24.51,10.58,102.46,9.95,107.47,10.38,0.96,99.28,25.86
T3,569.604,10.21,109.58,11.25,109.49,10.97,1.09,112.12,27.79,10.34,116.63,10.28,111.62,11.32,1.13,110.94,25.3
T10,570.214,9.54,118.68,10.87,101.8,11.33,1.07,105.61,27.58,9.57,110.18,9.78,107.91,11.13,1.09,109.55,26.72
T1,570.421,10.1,100.64,11.35,106.06,10.96,1.12,107.77,27.02,10.92,110.6,11.36,103.5,10.7,1.08,113.44,29.56
T6,570.963,9.46,109.66,10.69,111.85,10.68,0.93,94.49,27.45,9.83,115.89,11.61,110.35,10.57,1.04,94.49,27.89
T9,574.571,10.71,101.04,10.42,114.57,10.51,1.18,111.34,24.64,10.16,108.86,9.77,100.46,11.21,1.12,95.84,25.42
T7,575.186,10.23,101.17,9.88,114.37,10.7,0.94,103.91,26.1,10.66,105.07,11.01,111.08,10.34,0.94,105.75,24.06
T2,575.356,10.56,106.1,11.1,97.03,10.44,1.05,115.44,24.7,11.04,103.0,10.87,102.81,11.54,1.05,110.02,23.14
T6,576.448,9.58,103.62,10.66,113.76,10.22,1.05,97.18,25.54,10.5,114.05,11.08,113.39,11.1,1.07,106.54,28.76
T3,576.661,10.65,100.01,10.88,111.93,9.78,1.07,110.66,28.21,10.17,106.67,10.89,117.2,10.66,1.06,106.21,26.54
T4,576.711,10.2,94.75,11.18,99.96,9.76,1.0,109.94,24.18,9.8,104.33,10.86,107.01,9.9,1.01,104.13,24.32
T9,577.677,11.33,101.48,10.58,110.34,10.18,1.18,96.75,27.41,11.29,101.41,9.34,113.82,11.18,1.19,95.46,26.45
T7,577.967,9.41,102.02,9.91,116.19,10.44,0.95,111.93,25.5,9.9,109.11,9.88,112.79,9.64,1.06,112.02,25.18
T9,581.092,10.94,94.24,9.48,100.53,11.19,1.09,101.96,26.27,9.89,101.97,9.71,109.84,10.78,1.04,97.3,27.4
T10,585.337,10.66,108.69,10.5,109.87,11.4,1.07,115.03,27.36,10.77,115.43,10.81,98.43,9.97,1.16,110.46,27.53
T10,586.136,11.14,105.55,10.12,108.0,11.67,1.05,105.9,26.49,9.72,100.58,10.46,106.18,11.4,1.07,119.13,29.23
T7,588.778,10.34,104.1,10.76,109.06,10.64,1.06,102.62,28.44,10.18,99.14,10.36,108.02,9.85,0.99,99.68,24.66
T3,591.545,10.54,101.17,11.56,115.68,10.32,1.11,98.0,25.09,10.52,102.54,10.86,109.92,10.1,1.01,101.41,26.07
T10,591.795,11.27,109.95,11.28,97.23,10.51,1.02,112.18,28.37,11.28,105.56,9.98,107.25,11.29,1.07,118.26,26.15
T8,593.93,11.44,100.81,11.08,95.42,11.44,0.95,108.49,26.81,10.87,105.64,9.93,94.22,10.9,0.94,107.53,27.27
T2,595.024,10.0,109.76,10.15,105.94,11.64,1.01,108.24,26.31,9.99,111.0,10.6,95.74,11.02,1.05,116.84,25.95
T3,595.16,10.52,109.19,11.18,108.59,11.27,1.03,102.49,26.48,11.14,100.17,10.77,113.72,10.04,1.06,100.7,27.46
T7,596.335,10.54,94.88,10.27,108.6,10.68,0.96,102.64,28.35,10.05,100.81,11.01,107.89,9.54,1.06,118.1,27.88
T4,597.878,9.73,91.84,11.56,113.99,10.15,1.06,107.39,27.4,10.26,107.33,10.55,102.66,10.09,1.05,102.39,26.33
T1,600.489,11.72,109.79,10.47,110.95,11.06,1.1,107.19,25.14,10.58,113.22,11.42,109.28,10.32,1.11,115.66,28.71
T6,600.733,9.43,105.46,10.39,107.98,11.51,0.99,107.35,28.72,9.88,103.17,10.3,105.87,10.5,1.08,104.97,28.23
T2,601.698,10.34,109.97,10.54,93.05,10.36,1.11,103.43,26.38,11.23,99.03,10.33,98.89,11.72,1.03,101.33,26.28
T10,603.064,10.64,117.77,11.31,95.55,11.13,1.01,119.07,25.14,10.58,114.2,10.91,105.85,11.04,1.01,106.26,29.18
T6,603.766,9.75,109.66,10.75,100.36,10.22,1.02,98.76,29.61,10.03,106.76,11.47,108.57,10.77,1.01,102.55,28.92
T10,603.777,10.44,104.04,10.75,97.66,11.33,1.08,114.71,29.0,10.15,116.52,10.2,103.29,10.28,1.06,112.6,27.77
T8,603.911,10.04,102.4,10.9,105.6,9.92,0.94,110.87,26.77,11.09,115.78,9.7,97.33,11.36,0.95,110.12,23.67
T10,605.35,11.11,115.9,11.26,106.3,10.99,1.08,100.64,26.13,9.62,110.23,11.51,97.46,10.09,1.13,101.05,26.21
T7,605.444,10.68,105.56,9.72,107.5,10.5,0.93,114.32,25.86,10.43,97.89,10.68,108.25,10.87,1.03,111.33,26.93
T8,606.743,10.76,103.31,10.19,95.9,9.92,1.06,101.67,24.0,10.61,113.16,10.81,93.37,10.7,1.07,102.06,23.9
T6,606.764,9.87,112.96,10.42,116.54,10.85,0.95,95.94,25.7,10.02,114.3,11.39,117.25,10.72,0.93,94.39,25.56
T4,607.097,11.08,93.5,11.33,110.42,10.04,1.09,103.53,24.11,9.61,94.03,11.17,110.32,9.45,1.02,105.29,25.8
T1,607.588,11.56,103.71,10.51,101.99,10.72,1.03,113.71,27.96,11.56,104.82,11.86,98.82,11.25,1.02,106.28,29.48
