task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,383.518,9.84,114.35,10.61,94.9,9.92,1.01,117.64,23.94,10.16,111.78,10.4,109.43,11.4,0.93,117.99,25.36
T4,383.957,10.35,98.54,10.57,109.37,9.86,1.0,113.69,26.04,10.21,100.76,11.51,109.84,10.98,0.97,113.34,25.45
T1,384.812,10.41,101.34,11.29,105.94,11.5,1.08,106.42,26.71,10.39,110.33,11.1,114.32,10.67,1.17,101.11,28.84
T1,385.255,11.8,101.68,11.3,104.53,11.66,1.11,114.15,28.32,10.81,105.32,10.87,99.92,11.03,1.04,105.12,28.1
T8,385.519,11.29,118.22,10.32,105.88,10.12,0.96,107.64,23.89,9.92,109.44,9.86,105.29,11.13,0.96,107.24,26.95
T10,386.98,10.0,102.31,9.95,104.88,10.24,1.15,118.24,27.21,11.14,103.12,10.96,98.73,11.19,1.15,118.69,26.2
T5,387.065,9.91,106.26,10.73,104.92,10.96,1.01,107.31,25.61,10.38,108.45,10.62,101.16,10.7,1.04,112.5,25.11
T3,389.466,10.81,101.38,9.9,111.37,11.34,0.98,102.78,27.07,11.61,110.27,10.71,109.68,11.22,0.98,94.93,28.22
T7,390.572,9.48,100.96,10.48,109.74,9.41,0.95,112.74,27.33,9.68,101.17,10.8,110.01,10.09,1.04,113.34,26.67
T5,391.954,10.58,112.18,9.93,104.98,10.92,1.06,110.75,23.44,9.49,110.32,9.46,114.88,10.19,1.14,107.21,23.44
T8,392.021,11.33,113.9,10.88,109.84,10.52,0.92,105.05,23.04,10.66,114.86,9.78,93.9,10.12,1.1,102.41,25.26
T2,392.028,9.98,113.72,11.54,109.05,10.03,0.96,108.19,27.18,10.59,115.66,10.7,106.54,10.86,1.13,103.22,23.79
T8,392.259,11.22,108.41,10.63,100.88,11.15,1.06,100.25,26.57,10.34,110.73,10.19,93.3,10.34,0.99,101.36,25.32
T8,393.618,10.34,112.44,10.58,98.47,10.25,1.02,104.43,26.26,10.67,114.44,10.69,106.28,10.37,1.02,108.81,27.02
T9,393.93,11.31,102.68,9.42,107.08,9.82,1.16,105.89,28.5,9.91,99.7,10.78,112.85,11.21,1.18,97.59,27.04
T3,394.03,11.41,113.18,10.13,110.76,10.84,1.06,100.34,28.13,11.34,113.63,11.66,101.34,10.63,1.02,98.86,27.41
T7,394.572,10.21,100.56,10.51,100.02,10.82,0.94,117.22,28.34,10.56,109.01,11.11,112.92,10.68,1.02,100.01,28.29
T5,394.897,9.66,106.3,9.63,98.01,9.91,1.17,106.37,26.6,9.88,107.51,10.11,104.99,10.3,1.09,100.93,24.7
T5,395.604,11.02,114.19,11.13,103.06,10.15,1.08,102.09,25.14,10.59,112.3,11.09,114.52,10.06,1.14,96.23,27.39
T5,396.444,10.84,103.38,10.95,101.54,11.28,1.17,106.03,24.9,10.28,111.68,10.73,109.49,10.28,1.07,100.33,24.94
T8,397.452,11.05,110.71,10.82,93.46,10.54,1.08,117.83,25.92,10.9,103.06,10.22,97.7,10.95,1.02,103.68,26.34
T5,397.899,10.85,118.94,10.97,104.07,11.24,1.18,96.32,23.62,9.88,108.86,10.68,106.68,11.17,1.01,95.76,23.31
T7,400.231,10.44,107.23,11.31,109.88,10.66,1.02,106.54,28.38,10.35,100.75,10.37,99.33,9.41,1.08,105.25,24.04
T10,403.28,9.95,117.58,11.43,100.83,10.89,1.12,108.68,25.29,10.08,106.82,10.24,100.82,10.44,1.16,105.33,29.33
T10,403.515,10.82,108.07,10.22,100.86,10.86,1.0,118.43,28.11,10.95,101.79,11.29,102.6,10.8,1.03,103.56,25.12
T3,404.558,10.82,109.65,10.12,99.68,10.85,1.04,112.1,29.07,11.66,115.19,10.11,106.04,10.86,1.02,110.29,26.23
T4,404.872,10.77,105.22,11.67,108.17,10.46,1.02,113.18,25.88,11.17,92.75,10.17,101.4,10.63,1.02,106.96,23.29
T3,406.143,10.08,109.34,11.25,114.58,10.15,1.0,108.68,25.88,10.07,102.66,10.58,113.8,11.06,1.0,101.29,27.07
T6,406.413,10.54,106.9,11.16,100.78,11.56,0.93,107.07,25.53,10.32,110.77,10.86,101.36,11.78,0.94,99.6,29.2
T2,406.959,11.52,98.75,11.05,107.58,10.63,1.06,108.82,27.27,10.75,99.14,10.11,93.12,11.7,0.99,113.71,23.51
T5,407.746,11.11,106.71,11.18,104.23,10.22,1.1,98.81,24.8,9.53,107.22,10.96,111.88,11.15,1.02,111.13,24.14
T7,407.965,9.84,94.99,10.99,116.0,9.54,0.96,117.27,24.47,9.86,99.96,10.16,99.44,10.56,0.93,117.12,24.67
T2,409.643,11.01,100.46,10.43,95.46,10.63,0.96,111.72,27.18,11.71,107.76,10.57,101.95,10.64,1.08,109.51,26.58
T7,410.304,10.7,108.84,10.52,111.46,9.7,1.03,110.7,24.31,9.89,108.1,9.95,100.21,10.77,1.08,103.54,27.19
T2,410.517,11.56,108.35,10.84,108.57,11.42,1.06,117.69,26.84,11.18,106.57,10.59,93.56,10.51,0.97,110.26,23.0
T1,411.118,11.04,111.46,11.47,113.84,11.69,1.13,101.6,29.54,10.66,112.17,10.51,102.88,9.84,1.14,110.28,29.68
T9,413.365,11.55,98.0,9.47,107.59,9.61,1.06,97.13,27.69,9.76,101.68,10.19,114.55,10.71,1.06,96.68,27.25
T8,415.108,10.15,112.71,10.44,102.09,11.2,1.01,104.22,25.13,11.38,100.66,11.11,106.62,10.14,1.09,115.31,26.31
T7,415.352,9.24,104.17,10.72,103.76,9.79,0.95,107.34,25.09,9.85,94.93,9.76,116.36,9.56,0.92,113.16,25.8
T5,415.407,9.56,116.89,10.91,106.14,10.45,1.18,102.89,24.06,9.53,103.73,10.2,101.33,10.89,1.18,112.52,23.32
T8,415.67,9.76,108.9,10.87,107.09,11.08,0.93,116.3,23.95,10.01,111.62,9.79,108.71,9.75,1.06,115.64,23.96
T5,416.443,10.3,117.19,10.83,110.48,9.82,1.05,98.67,24.31,9.68,110.76,10.46,112.91,9.91,1.1,107.8,24.37
T2,416.58,10.7,109.48,10.13,100.13,11.67,1.06,106.59,25.84,10.04,106.2,11.14,93.13,10.12,0.99,105.09,25.72
T6,418.269,10.12,109.33,10.88,103.27,10.96,1.08,94.49,25.85,10.06,109.03,10.42,101.68,11.27,1.0,95.79,27.02
T10,418.27,11.02,102.23,9.86,95.47,11.7,1.13,104.97,29.03,10.66,108.98,11.08,100.48,10.42,1.16,102.43,26.15
T3,420.333,10.46,113.37,9.88,106.4,11.04,1.07,105.46,25.1,10.17,107.47,10.32,104.05,11.22,1.05,101.5,25.07
T1,421.561,11.5,110.8,10.95,103.77,10.24,1.01,106.11,25.34,11.14,104.97,10.02,108.22,10.42,1.01,111.38,27.2
T5,422.646,9.79,107.6,9.8,111.99,11.13,1.17,98.74,23.52,10.28,111.74,9.88,109.14,10.86,1.12,108.72,23.69
T7,424.365,9.43,105.07,9.96,111.61,10.41,0.94,106.06,28.42,9.76,109.46,10.61,113.44,10.55,0.94,102.54,27.06
T8,426.007,9.92,119.14,10.2,94.44,9.85,0.96,114.31,23.03,9.91,109.72,10.19,107.55,10.14,1.06,103.66,27.04
T9,426.531,9.88,97.21,9.9,116.58,9.66,1.16,103.97,28.3,10.12,94.86,9.39,114.46,9.55,1.16,106.14,24.47
T6,427.147,9.93,109.29,9.94,117.13,11.32,0.95,105.58,26.87,10.27,114.47,10.18,101.17,10.87,1.0,100.21,24.96
T1,427.497,11.93,115.97,10.89,108.15,10.26,1.07,110.3,28.87,10.82,115.98,11.24,98.22,11.42,1.04,108.89,26.22
T9,427.6,11.16,109.07,10.43,111.67,10.87,1.05,100.1,27.32,10.44,94.24,10.31,115.69,10.08,1.14,99.38,24.03
T7,427.781,9.23,101.26,9.78,107.15,10.83,1.03,110.79,25.16,9.19,100.72,11.23,100.89,10.15,1.02,112.98,27.82
T1,428.058,11.51,112.33,11.01,110.84,10.9,1.05,113.09,26.13,10.4,101.24,10.34,104.89,11.66,1.1,110.66,26.81
T1,428.98,10.99,115.04,11.17,104.73,11.34,1.13,113.14,25.36,10.07,103.29,11.84,106.42,10.02,1.15,107.58,27.87
T6,429.032,11.06,115.88,10.35,115.42,10.06,0.94,92.59,26.14,9.43,115.81,10.03,106.4,10.92,1.09,95.79,27.49
T5,435.032,10.59,111.97,9.76,115.05,10.22,1.16,106.76,24.83,10.4,113.64,10.99,99.73,11.35,1.09,98.99,26.76
T4,435.23,10.86,100.72,10.63,106.25,9.55,1.11,115.36,23.2,10.62,102.45,11.56,99.64,10.49,1.09,110.24,25.82
T6,435.479,9.84,117.2,10.96,109.76,10.59,0.96,99.78,29.15,10.16,103.25,10.22,108.54,10.82,0.99,98.12,25.05
T2,436.312,10.76,99.37,10.63,97.12,11.47,1.02,109.23,26.69,11.0,104.76,11.32,102.35,10.11,0.96,106.78,25.55
T9,436.643,11.26,103.38,10.71,100.57,10.33,1.1,103.79,25.73,9.82,95.4,10.1,107.39,9.67,1.05,107.04,26.07
T2,436.991,10.85,99.72,9.98,96.32,10.64,0.98,108.27,24.6,11.3,109.09,11.03,108.57,10.29,1.01,116.06,26.18
T4,437.451,10.08,104.3,10.15,110.4,9.36,1.1,102.8,27.05,10.15,105.16,10.05,100.96,9.52,0.96,110.52,27.0
T3,437.54,10.67,111.13,11.1,116.08,10.7,1.0,110.72,29.1,11.36,110.77,10.72,104.53,10.07,1.01,100.63,25.57
T1,437.959,11.63,113.49,10.33,106.08,10.04,1.1,118.26,27.92,11.16,111.18,11.26,103.89,11.63,1.08,105.02,28.75
T1,438.462,10.5,112.76,10.47,110.02,11.56,1.1,104.65,28.96,11.93,111.91,10.97,110.2,11.6,1.03,100.37,25.37
T9,439.821,11.47,95.52,10.58,113.95,10.19,1.12,93.77,24.27,9.88,98.83,10.71,111.21,9.78,1.18,100.15,24.46
T2,440.721,11.33,105.62,10.25,107.27,11.28,1.11,118.44,25.15,10.74,107.26,10.9,100.39,11.1,1.04,115.56,24.35
T6,441.095,10.2,113.05,10.39,106.0,10.1,1.06,105.84,26.77,10.32,110.49,10.02,117.31,10.75,0.98,106.06,27.95
T6,441.862,9.72,101.82,11.49,102.35,11.26,1.02,99.51,25.7,10.62,113.05,10.07,103.44,11.68,1.03,102.44,28.47
T1,441.896,10.54,113.95,10.81,111.75,10.07,1.04,118.7,29.65,11.68,111.18,11.72,100.27,11.46,1.03,111.85,26.95
T6,442.204,9.88,107.15,10.76,101.06,10.4,1.05,93.49,28.1,9.5,102.14,11.5,101.76,10.62,0.96,107.13,25.36
T4,443.205,10.19,97.05,11.71,98.47,10.49,1.06,116.71,24.72,10.89,93.78,10.71,106.68,10.59,0.97,105.01,23.78
T4,444.183,10.2,100.25,11.72,113.6,10.49,1.0,110.2,24.86,10.17,97.05,11.16,103.54,10.55,1.02,116.85,23.59
T5,444.252,9.73,113.64,10.51,102.92,9.83,1.16,109.29,26.98,9.76,101.21,10.25,98.09,10.81,1.05,96.79,26.04
T4,444.272,10.15,96.72,11.14,105.38,10.46,1.07,104.05,24.52,11.31,107.37,11.08,109.28,10.55,1.04,101.58,25.92
T4,447.39,10.88,102.0,10.33,106.96,10.84,1.1,113.19,25.45,9.77,99.34,10.77,115.53,10.07,0.98,107.32,26.48
T9,447.967,10.39,102.51,9.46,112.66,10.03,1.08,96.48,26.16,9.88,96.24,9.9,112.56,9.54,1.02,94.38,27.89
T1,449.493,10.23,98.88,11.46,111.31,10.43,1.07,111.4,25.31,10.55,113.46,10.35,101.14,10.53,1.01,105.27,28.39
T1,450.132,11.57,108.2,11.16,100.11,11.37,0.99,112.88,27.06,10.48,98.04,11.68,110.6,11.46,1.01,108.01,26.87
T8,450.306,9.86,117.54,10.45,109.26,11.34,1.01,111.33,26.92,9.78,114.66,9.89,102.24,10.07,0.99,103.15,25.3
T7,450.585,9.8,110.4,10.8,103.12,9.66,1.04,117.14,26.55,10.78,111.63,11.02,104.27,10.72,0.96,106.02,26.33
T5,451.169,10.86,109.92,9.68,111.14,10.06,1.05,105.94,24.18,10.51,109.2,10.7,106.63,10.86,1.16,111.18,25.12
T10,452.637,10.59,110.05,10.51,105.05,10.35,1.03,100.76,28.0,10.34,114.2,11.25,97.32,9.89,1.11,107.83,28.89
T1,455.93,10.25,107.8,11.34,111.09,9.86,1.17,112.15,27.12,10.35,113.96,11.21,110.88,11.16,1.11,115.52,29.31
T10,458.41,11.14,101.9,9.76,103.05,10.72,1.13,114.04,27.53,10.55,111.32,10.52,102.68,10.02,1.07,108.88,29.02
T6,458.886,9.61,100.37,10.54,117.82,11.69,0.98,105.99,25.38,10.62,109.75,11.66,109.93,10.37,0.95,94.26,29.01
T4,460.073,11.26,96.2,11.11,101.57,10.2,1.04,108.83,23.82,10.77,96.08,10.58,103.54,9.36,1.11,115.0,25.76
T3,461.366,11.06,110.5,9.95,107.86,10.37,1.11,111.0,25.68,10.86,117.52,10.96,99.05,9.97,1.04,94.96,28.95
T1,462.085,11.24,114.64,11.64,105.95,10.11,1.06,117.01,28.77,10.77,104.4,10.37,101.99,9.84,1.01,107.33,26.7
T4,463.084,9.93,104.5,11.17,114.46,10.79,1.06,115.21,25.01,11.21,107.67,11.42,111.63,10.05,0.94,113.64,25.44
T4,463.461,10.9,92.19,10.88,116.31,9.4,1.0,101.58,26.78,10.7,106.2,10.61,98.01,10.28,1.02,115.48,26.75
T2,465.816,11.25,104.82,11.6,106.06,10.27,1.04,115.17,24.71,11.64,99.82,10.04,106.14,10.37,1.08,109.48,23.68
T6,465.847,10.04,109.91,10.31,117.62,10.28,1.01,109.08,25.7,10.14,112.68,10.08,101.27,10.04,0.99,100.68,28.61
T2,466.113,11.7,110.62,11.21,106.66,10.07,1.11,101.63,24.7,10.15,103.77,10.4,96.72,9.94,0.99,114.75,26.89
T2,466.229,10.5,115.33,10.22,98.92,10.46,1.05,118.2,25.17,11.15,101.68,10.07,108.98,11.02,1.03,106.91,25.03
T9,467.92,10.19,103.47,10.02,116.14,9.44,1.11,101.18,24.7,11.26,102.51,9.46,107.28,10.99,1.13,106.42,26.93
T3,469.133,10.13,114.0,10.81,105.93,10.26,1.03,96.45,26.23,10.43,109.67,10.52,115.02,9.96,1.02,107.14,26.38
T10,469.227,11.18,109.05,10.74,103.63,11.55,1.1,112.96,27.78,9.58,100.08,10.34,110.16,10.7,1.16,114.04,28.15
T5,470.863,9.75,119.3,10.65,111.74,11.16,1.03,111.67,23.19,10.12,103.02,9.93,110.62,11.43,1.14,107.0,23.09
T4,471.112,11.41,109.13,10.23,115.39,10.13,0.97,113.71,25.61,10.71,97.46,10.55,107.52,9.96,1.05,107.22,24.64
T5,471.339,10.01,111.49,11.14,106.07,10.89,1.15,110.91,23.14,10.99,110.83,10.81,100.28,9.93,1.14,109.46,24.87
T8,474.028,9.76,114.6,10.02,105.4,10.17,1.1,101.1,25.67,10.9,100.74,10.12,93.24,11.37,0.97,114.76,25.26
T9,476.266,10.77,106.44,9.48,107.26,10.1,1.12,104.06,23.99,11.0,96.85,9.98,101.56,9.94,1.14,110.52,25.27
T2,476.877,10.82,107.32,10.33,96.07,11.35,1.05,114.4,25.28,10.92,110.62,10.11,102.26,11.69,1.05,109.99,24.1
T3,477.603,10.18,105.62,10.98,100.38,10.13,1.05,111.03,27.42,10.0,102.68,11.09,114.03,10.63,1.1,109.82,29.0
T9,482.717,10.96,99.69,10.18,106.23,10.0,1.04,94.63,25.22,10.28,96.76,9.5,102.96,10.72,1.15,105.76,25.02
T10,483.392,10.41,115.97,10.29,107.34,11.39,1.08,110.2,27.21,10.2,115.71,11.54,111.26,11.46,1.07,101.67,26.51
T3,483.841,10.95,99.86,11.0,115.56,10.85,1.03,104.82,26.27,10.93,114.65,11.67,108.29,9.76,1.04,106.32,27.19
T9,485.719,10.37,94.39,9.23,107.22,10.52,1.16,111.44,24.61,10.9,99.32,10.69,112.83,9.67,1.04,93.79,26.87
T1,487.985,11.3,105.76,10.86,103.97,10.44,1.07,114.51,28.2,11.35,103.06,10.82,106.12,10.21,1.03,111.13,25.73
T10,489.799,10.58,109.88,10.81,95.3,11.45,1.03,102.29,26.68,11.13,111.53,11.24,98.38,11.54,0.98,100.6,28.19
T9,490.315,10.83,108.53,10.91,112.56,11.1,1.14,98.43,24.85,10.92,98.72,9.87,117.68,9.79,1.17,103.83,27.65
T1,490.676,10.26,110.88,10.88,106.39,11.05,1.15,102.32,28.29,11.68,115.44,10.23,106.72,9.86,0.99,113.92,29.55
T6,492.064,11.0,108.51,10.57,110.42,11.51,1.03,93.36,28.19,9.88,105.16,11.54,113.79,11.17,0.95,103.93,27.96
T5,492.237,10.65,118.27,9.59,110.42,11.6,1.1,107.86,26.16,10.82,102.46,10.44,111.18,9.86,1.03,102.56,23.12
T8,493.651,10.38,103.83,11.26,108.02,10.69,0.99,117.21,23.78,9.92,107.23,10.05,97.18,11.11,0.95,109.49,23.33
T10,494.986,10.76,106.05,11.07,95.07,11.1,1.12,117.77,27.84,10.18,110.9,10.35,104.86,11.14,1.11,113.92,25.06
T6,497.035,10.13,117.54,10.58,106.61,10.88,0.98,95.09,25.83,9.67,116.67,9.91,112.4,10.57,0.94,93.84,29.51
T4,497.13,10.88,107.04,10.12,109.06,9.76,1.04,107.53,26.6,9.83,92.68,11.81,98.61,10.69,1.04,117.26,24.07
T6,498.713,10.81,109.09,10.13,102.05,10.24,0.97,101.37,27.85,11.06,108.49,10.78,110.52,10.48,1.07,104.15,29.17
T5,498.834,10.42,104.0,10.62,107.7,10.85,1.08,99.9,27.09,9.86,107.55,10.11,110.48,11.51,1.07,101.97,26.57
T4,499.205,9.88,94.35,10.43,105.77,10.44,1.02,108.43,24.15,10.4,105.8,10.71,110.12,10.86,0.99,100.12,27.09
T4,499.455,9.99,103.69,10.76,109.24,10.14,1.03,112.24,25.14,9.87,92.6,11.05,103.78,10.73,1.0,103.8,27.1
T10,500.661,10.34,115.24,10.23,107.92,10.52,1.04,109.73,29.06,11.26,116.34,11.5,110.89,10.13,1.03,115.0,25.79
T8,500.798,9.8,115.16,9.9,97.16,9.66,0.95,107.63,23.61,10.9,117.74,9.87,95.04,11.22,1.0,106.47,26.31
T2,502.183,11.31,105.94,10.69,105.89,10.38,0.97,116.56,24.9,10.54,112.06,11.58,107.89,10.63,1.07,106.97,26.63
T5,502.523,10.62,101.06,10.83,102.75,10.44,1.05,112.0,23.74,10.1,112.18,10.36,106.15,10.28,1.05,105.07,26.01
T6,503.069,10.54,116.77,10.72,114.02,11.68,0.93,107.35,28.72,10.14,114.29,10.99,114.8,10.23,0.98,92.62,26.19
T5,503.698,10.51,116.7,11.11,109.3,10.57,1.18,104.42,23.08,10.28,111.66,9.91,113.65,10.03,1.16,111.15,24.28
T3,503.944,11.66,107.92,11.62,100.39,9.69,1.0,101.5,28.25,10.07,105.82,10.73,101.86,9.98,0.96,111.29,29.62
T6,504.806,10.61,116.71,11.54,108.33,11.13,0.94,95.54,24.95,10.6,117.62,10.01,108.92,11.72,0.95,93.59,27.74
T1,504.851,11.29,100.5,10.1,109.25,10.18,1.05,116.21,27.06,10.78,99.97,10.28,103.31,11.37,1.06,113.54,26.06
T2,506.538,10.32,116.11,11.11,101.39,11.3,1.12,111.65,26.53,11.7,99.0,11.3,96.99,10.69,1.03,114.98,26.87
T8,509.098,9.92,109.13,10.26,99.71,10.34,0.96,104.43,23.96,9.91,105.88,9.61,100.83,10.1,1.08,106.39,24.01
T8,509.104,10.46,104.83,10.43,94.22,10.34,1.09,103.86,26.5,10.7,100.81,9.96,102.59,9.99,0.95,107.99,23.27
T4,509.374,11.34,104.8,10.3,115.69,9.47,0.94,105.87,27.43,11.4,97.41,10.24,115.39,10.88,0.95,104.63,24.26
T9,510.557,11.37,98.26,10.52,101.34,9.52,1.16,99.55,24.55,10.22,105.56,9.61,99.78,9.89,1.1,97.75,26.69
T2,510.787,9.95,106.22,10.89,106.98,10.34,1.05,101.83,26.37,10.7,106.07,10.59,93.23,11.25,1.1,117.12,24.15
T10,513.681,11.08,103.66,11.54,105.11,10.88,1.03,109.29,25.43,10.21,114.48,10.33,100.24,11.67,0.99,117.55,27.97
T1,514.074,11.23,112.27,10.28,111.59,11.42,1.11,104.94,26.26,10.76,103.45,11.83,101.7,10.41,1.16,106.56,27.72
T5,514.576,10.84,106.3,10.85,97.44,10.58,1.18,110.52,26.76,9.84,105.55,10.08,107.48,9.98,1.0,105.74,25.28
T1,515.107,11.91,101.56,10.05,104.23,10.31,1.07,100.74,26.87,10.49,103.52,11.3,106.06,11.33,1.08,118.31,26.42
T2,515.4,10.6,111.32,11.04,96.09,11.32,1.14,105.36,25.68,11.02,109.98,11.66,93.27,10.66,0.96,113.99,24.06
T8,517.316,9.95,116.28,9.96,98.28,11.13,1.05,117.64,26.78,9.95,106.69,10.87,95.94,10.86,0.94,106.27,25.07
T10,518.598,9.99,113.23,9.97,95.55,11.2,1.0,107.96,25.92,11.12,117.77,9.87,97.34,11.33,1.06,100.66,27.05
T4,520.092,9.87,96.6,11.79,114.16,10.13,1.03,113.66,23.88,11.09,95.66,10.95,115.26,9.29,1.01,112.66,26.26
T4,522.186,10.71,99.82,10.33,105.0,9.45,1.09,104.03,24.93,11.32,102.13,10.87,108.36,10.97,1.1,108.17,24.57
T6,522.779,10.14,105.56,10.86,115.05,11.64,1.0,104.53,25.87,10.43,102.64,11.49,115.99,10.29,1.01,103.26,24.97
T10,524.413,10.56,118.42,11.02,96.54,10.2,1.09,104.85,27.46,10.29,116.12,10.24,108.96,10.84,1.0,109.24,25.44
T10,525.9,11.29,108.38,9.96,109.78,11.2,1.01,103.74,27.42,10.46,102.74,9.76,97.23,9.96,1.06,116.24,27.78
T10,525.999,10.93,117.77,10.45,108.2,10.17,1.01,101.7,26.16,10.99,104.12,10.24,106.06,11.73,1.13,106.69,25.79
T8,526.274,11.44,101.68,10.3,98.91,10.1,0.94,110.11,24.26,10.58,100.75,9.55,102.7,10.37,1.09,108.62,24.05
T2,529.145,10.39,114.62,10.04,106.1,11.43,1.03,101.74,24.96,10.78,109.81,9.92,94.64,11.56,1.05,105.42,26.05
T1,530.675,11.22,102.32,10.94,101.08,11.53,1.15,115.61,27.09,10.57,103.88,10.29,96.98,10.87,1.1,109.5,26.55
T6,533.336,10.55,106.15,9.93,102.66,9.94,0.94,98.01,28.48,10.56,100.91,11.2,107.02,10.51,1.08,103.35,25.54
T6,536.357,9.83,114.19,10.16,108.57,11.32,1.03,109.5,25.1,10.78,107.85,10.27,111.74,11.68,1.03,100.2,28.24
T7,536.375,10.56,95.87,11.2,116.61,10.84,1.05,101.87,27.18,9.34,111.16,10.89,105.48,9.9,1.04,108.59,26.13
T6,536.956,10.93,115.12,10.22,114.96,10.4,1.0,96.27,26.06,10.74,104.36,11.36,111.5,10.99,1.01,97.88,25.43
T1,538.69,10.07,100.06,11.89,101.78,11.56,1.15,113.4,27.49,11.6,104.38,10.2,103.91,10.11,1.03,101.66,26.38
T6,538.708,11.2,108.07,11.47,106.2,11.78,0.96,97.69,28.94,10.39,100.24,9.87,100.04,11.14,1.01,100.81,26.56
T6,539.865,10.35,108.82,10.92,99.43,11.72,1.07,103.97,29.5,10.27,107.15,10.77,110.41,11.08,0.94,100.25,26.84
T7,540.01,10.68,96.84,10.28,116.99,10.4,0.99,108.42,25.86,10.51,94.81,11.02,99.83,9.76,0.95,115.54,27.65
T9,543.424,9.84,104.27,9.64,109.12,9.49,1.03,95.24,28.15,10.98,100.56,10.8,111.9,10.68,1.05,99.76,25.12
T5,543.905,10.04,102.05,10.21,112.31,10.18,1.16,107.62,23.18,9.64,115.21,9.46,97.94,10.96,1.0,110.58,23.62
T4,544.7,10.85,102.1,11.35,112.63,10.15,1.07,111.09,24.82,10.58,100.89,10.1,107.17,10.2,1.08,104.6,26.17
T8,545.326,11.12,109.57,9.94,108.3,10.49,1.0,105.92,25.59,10.7,117.95,11.06,98.48,10.01,1.04,112.77,26.92
T5,545.409,11.24,110.28,10.32,107.71,10.06,1.01,95.43,26.11,10.36,115.51,11.13,114.18,10.37,1.17,107.43,25.01
T10,548.207,11.11,114.12,10.57,94.97,11.56,1.01,119.39,25.56,10.52,103.62,9.97,95.62,10.8,0.99,103.74,25.75
T2,548.59,10.54,106.17,10.58,106.84,10.29,1.09,116.81,25.02,11.01,98.86,10.56,94.27,10.2,1.07,116.54,26.58
T7,549.045,9.35,109.55,10.8,106.54,9.47,1.01,111.96,25.38,9.44,104.24,10.98,110.95,9.56,0.94,108.62,28.35
T3,549.93,10.36,110.74,10.76,111.47,10.02,1.06,102.81,29.53,11.02,103.82,10.77,115.99,10.41,1.0,110.59,28.75
T9,550.604,11.39,101.84,10.04,117.48,10.56,1.19,96.4,25.55,9.82,99.17,10.2,114.52,10.86,1.17,96.83,27.37
T5,552.065,10.53,109.55,10.32,114.79,10.6,1.16,112.93,23.34,9.77,106.81,9.43,105.17,10.31,1.14,98.28,26.16
T8,552.489,10.51,102.25,9.69,100.56,10.12,0.97,110.21,25.51,10.84,118.34,10.64,98.03,11.0,1.02,113.32,23.13
T9,552.562,10.8,102.78,9.83,107.93,10.3,1.14,98.96,27.73,10.15,100.61,9.62,101.36,10.43,1.09,97.51,25.48
T6,553.315,9.83,109.25,10.45,100.52,10.43,0.94,104.04,26.51,9.55,116.51,10.8,110.29,11.52,0.93,109.08,25.34
T2,553.6,10.17,99.73,11.13,108.78,10.23,1.03,110.58,26.83,10.58,105.24,10.26,94.54,11.5,1.1,111.09,26.03
T5,553.623,10.94,100.86,10.12,109.51,10.07,1.06,102.58,26.58,10.85,105.01,9.48,98.18,10.94,1.04,98.05,25.31
T2,555.171,10.01,116.14,9.95,102.13,10.62,1.02,117.54,25.35,11.63,100.58,11.21,92.64,10.39,0.96,100.71,25.86
T4,555.939,10.88,106.06,10.95,101.47,9.92,1.04,108.71,23.61,10.81,102.26,11.39,114.67,10.68,1.11,106.62,24.58
T9,557.082,10.41,95.45,9.47,100.36,10.9,1.16,109.68,27.2,10.87,107.85,9.73,116.84,9.96,1.12,96.59,28.12
T8,559.112,10.62,102.18,9.91,97.97,9.84,1.07,102.36,26.87,11.09,106.06,10.06,107.09,10.37,1.09,107.68,26.7
T4,559.25,9.77,92.34,11.9,101.9,10.99,1.05,109.74,26.06,11.27,108.33,11.52,111.37,9.93,0.97,108.24,26.55
T3,561.416,11.74,112.23,10.03,102.4,10.39,1.0,104.18,29.15,11.32,101.17,11.18,114.97,10.39,1.11,112.1,27.09
T6,562.072,10.65,117.38,11.52,117.62,9.96,0.94,105.69,25.05,10.54,117.34,10.92,99.28,11.47,0.95,102.08,25.16
T9,562.509,11.22,108.5,9.9,100.89,10.18,1.01,102.98,24.3,11.0,98.52,9.32,99.94,9.66,1.04,98.39,25.09
T8,563.171,11.23,116.13,10.04,95.8,11.08,1.09,117.3,25.4,9.74,100.44,10.7,103.85,10.55,0.99,113.35,23.83
T9,563.308,10.51,106.96,9.2,102.69,9.52,1.06,94.37,24.08,10.14,99.17,10.82,105.78,10.75,1.17,97.48,28.49
T7,564.257,10.04,98.6,10.77,110.36,10.98,0.93,100.5,26.55,10.45,108.09,10.98,107.39,10.03,1.05,108.28,28.15
T4,566.114,10.94,108.99,10.94,104.4,10.75,0.95,104.78,23.1,10.24,106.78,11.06,110.66,9.6,0.99,115.33,25.32
T1,566.483,11.04,107.81,10.78,110.61,11.13,1.02,109.68,25.29,11.73,109.48,10.59,114.44,10.39,1.13,106.09,29.34
T7,567.194,9.97,99.46,10.39,102.94,9.69,1.03,110.3,25.7,10.36,95.42,9.98,106.34,9.33,0.95,103.54,25.39
