task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,162.396,10.168,9.747,9.322,1.103,1.23,10.14,9.792,9.316,1.116,1.208
2,163.433,10.106,9.798,9.303,1.149,1.211,10.188,9.75,9.35,1.124,1.238
1,164.136,9.881,9.152,9.586,1.109,1.242,9.837,9.177,9.591,1.138,1.228
2,164.781,10.145,9.705,9.374,1.108,1.239,10.155,9.783,9.33,1.15,1.246
1,164.919,9.861,9.151,9.584,1.105,1.21,9.836,9.125,9.533,1.13,1.207
2,165.739,10.149,9.737,9.371,1.122,1.202,10.131,9.747,9.38,1.111,1.223
2,166.291,10.15,9.725,9.31,1.149,1.22,10.183,9.717,9.328,1.109,1.208
2,166.306,10.17,9.736,9.33,1.143,1.201,10.163,9.725,9.318,1.117,1.22
2,166.714,10.155,9.75,9.381,1.112,1.218,10.103,9.716,9.34,1.128,1.231
1,166.723,9.816,9.124,9.553,1.149,1.223,9.885,9.132,9.517,1.13,1.237
2,166.906,10.115,9.739,9.393,1.12,1.229,10.163,9.768,9.342,1.138,1.214
1,167.192,9.863,9.106,9.578,1.148,1.226,9.879,9.127,9.565,1.101,1.248
2,167.849,10.104,9.719,9.345,1.144,1.213,10.198,9.739,9.336,1.146,1.218
2,168.31,10.18,9.771,9.321,1.149,1.245,10.147,9.75,9.339,1.122,1.202
2,169.304,10.14,9.72,9.375,1.138,1.25,10.177,9.77,9.329,1.122,1.249
2,170.097,10.121,9.765,9.339,1.109,1.21,10.166,9.797,9.394,1.104,1.236
1,170.935,9.845,9.108,9.504,1.105,1.212,9.852,9.189,9.556,1.112,1.246
2,170.977,10.198,9.746,9.38,1.101,1.203,10.114,9.746,9.379,1.123,1.226
1,170.994,9.886,9.157,9.51,1.127,1.233,9.831,9.184,9.506,1.147,1.205
2,171.049,10.129,9.769,9.36,1.101,1.24,10.109,9.779,9.382,1.136,1.218
1,171.178,9.83,9.179,9.501,1.128,1.211,9.856,9.185,9.59,1.136,1.202
2,171.671,10.119,9.709,9.306,1.132,1.211,10.173,9.771,9.381,1.148,1.242
2,171.912,10.102,9.72,9.307,1.124,1.223,10.137,9.794,9.339,1.111,1.238
1,171.98,9.806,9.195,9.505,1.122,1.211,9.852,9.144,9.558,1.129,1.221
1,173.423,9.878,9.163,9.512,1.135,1.222,9.851,9.163,9.546,1.138,1.235
1,174.108,9.862,9.14,9.582,1.14,1.221,9.801,9.186,9.537,1.139,1.201
1,174.424,9.815,9.116,9.579,1.121,1.214,9.858,9.17,9.545,1.134,1.241
1,174.642,9.833,9.176,9.568,1.114,1.208,9.879,9.194,9.521,1.13,1.238
1,175.207,9.88,9.144,9.555,1.104,1.201,9.843,9.134,9.532,1.142,1.246
1,175.306,9.834,9.195,9.555,1.105,1.225,9.88,9.143,9.559,1.13,1.208
2,175.474,10.119,9.799,9.386,1.134,1.211,10.193,9.775,9.363,1.114,1.205
1,175.835,9.85,9.146,9.552,1.114,1.201,9.888,9.16,9.572,1.135,1.217
1,176.054,9.812,9.154,9.577,1.112,1.231,9.823,9.108,9.509,1.139,1.223
1,176.75,9.88,9.176,9.508,1.105,1.226,9.804,9.12,9.506,1.108,1.204
2,177.812,10.199,9.714,9.388,1.13,1.238,10.153,9.791,9.318,1.109,1.209
1,177.968,9.811,9.158,9.558,1.139,1.212,9.837,9.126,9.545,1.149,1.247
1,178.515,9.82,9.197,9.596,1.119,1.212,9.857,9.173,9.529,1.126,1.208
2,179.441,10.146,9.738,9.321,1.12,1.231,10.102,9.771,9.328,1.118,1.212
2,180.173,10.147,9.788,9.391,1.148,1.2,10.168,9.7,9.345,1.115,1.227
1,180.207,9.837,9.175,9.555,1.134,1.206,9.803,9.151,9.59,1.132,1.237
2,180.357,10.173,9.76,9.372,1.13,1.204,10.124,9.797,9.313,1.138,1.2
2,180.699,10.103,9.735,9.387,1.139,1.206,10.184,9.727,9.366,1.142,1.22
2,180.835,10.181,9.742,9.31,1.133,1.208,10.115,9.797,9.389,1.105,1.226
2,181.729,10.143,9.78,9.312,1.124,1.216,10.143,9.757,9.328,1.104,1.229
2,182.066,10.112,9.79,9.3,1.149,1.234,10.153,9.779,9.309,1.108,1.202
1,182.838,9.873,9.119,9.54,1.148,1.225,9.833,9.184,9.501,1.144,1.211
2,183.011,10.18,9.742,9.336,1.131,1.227,10.132,9.799,9.358,1.149,1.245
1,183.269,9.801,9.123,9.508,1.122,1.231,9.842,9.171,9.512,1.118,1.207
2,184.331,10.161,9.785,9.358,1.103,1.213,10.121,9.758,9.328,1.14,1.207
1,186.599,9.851,9.173,9.564,1.1,1.222,9.861,9.145,9.575,1.127,1.24
2,186.604,10.17,9.727,9.304,1.114,1.223,10.19,9.791,9.358,1.101,1.218
2,187.794,10.137,9.75,9.313,1.124,1.236,10.169,9.772,9.341,1.121,1.207
1,188.227,9.851,9.124,9.548,1.121,1.233,9.848,9.115,9.551,1.103,1.227
1,188.555,9.802,9.108,9.562,1.135,1.239,9.881,9.101,9.541,1.134,1.21
2,188.607,10.182,9.718,9.38,1.117,1.201,10.146,9.772,9.36,1.133,1.24
1,189.046,9.857,9.174,9.535,1.135,1.207,9.818,9.102,9.512,1.117,1.219
1,189.94,9.813,9.188,9.521,1.103,1.236,9.816,9.164,9.591,1.128,1.227
1,190.112,9.805,9.103,9.535,1.137,1.232,9.898,9.154,9.594,1.122,1.204
1,190.17,9.881,9.157,9.51,1.111,1.2,9.814,9.111,9.526,1.114,1.221
2,190.183,10.161,9.716,9.382,1.113,1.211,10.167,9.706,9.378,1.15,1.2
1,190.254,9.838,9.155,9.585,1.131,1.219,9.82,9.16,9.547,1.111,1.229
1,190.42,9.804,9.139,9.514,1.107,1.208,9.817,9.148,9.52,1.149,1.222
2,190.559,10.152,9.724,9.307,1.117,1.214,10.114,9.749,9.375,1.114,1.243
2,190.642,10.113,9.747,9.388,1.129,1.214,10.197,9.774,9.396,1.119,1.2
1,190.845,9.85,9.141,9.597,1.102,1.218,9.813,9.134,9.551,1.126,1.25
1,191.35,9.816,9.131,9.546,1.106,1.231,9.846,9.16,9.533,1.136,1.202
1,191.983,9.84,9.121,9.51,1.14,1.238,9.808,9.136,9.575,1.129,1.22
1,192.055,9.884,9.128,9.546,1.109,1.229,9.805,9.125,9.579,1.106,1.222
2,192.187,10.109,9.742,9.384,1.149,1.246,10.148,9.74,9.351,1.104,1.208
2,192.632,10.169,9.782,9.384,1.125,1.217,10.19,9.799,9.324,1.105,1.223
1,192.766,9.888,9.163,9.536,1.145,1.209,9.884,9.171,9.581,1.115,1.214
2,193.632,10.137,9.718,9.356,1.126,1.214,10.121,9.754,9.369,1.111,1.211
2,194.006,10.157,9.798,9.376,1.114,1.22,10.19,9.719,9.387,1.145,1.216
1,194.292,9.859,9.182,9.535,1.111,1.231,9.842,9.171,9.558,1.13,1.23
2,194.678,10.164,9.727,9.314,1.137,1.215,10.161,9.747,9.301,1.128,1.219
2,195.004,10.175,9.779,9.361,1.104,1.221,10.18,9.717,9.355,1.125,1.23
2,195.994,10.122,9.739,9.368,1.114,1.216,10.146,9.749,9.33,1.133,1.213
1,197.077,9.866,9.14,9.581,1.13,1.25,9.831,9.182,9.597,1.111,1.23
1,197.159,9.816,9.163,9.504,1.117,1.202,9.876,9.143,9.572,1.135,1.203
2,199.431,10.126,9.774,9.348,1.109,1.213,10.109,9.738,9.396,1.1,1.233
1,199.522,9.815,9.109,9.568,1.114,1.204,9.83,9.132,9.504,1.119,1.206
2,200.747,10.146,9.782,9.337,1.138,1.206,10.158,9.77,9.327,1.134,1.223
2,201.77,10.118,9.725,9.367,1.136,1.214,10.174,9.791,9.387,1.106,1.229
1,201.81,9.853,9.177,9.532,1.133,1.228,9.873,9.187,9.504,1.126,1.244
1,202.272,9.846,9.188,9.503,1.141,1.217,9.81,9.142,9.545,1.139,1.221
2,202.698,10.169,9.728,9.342,1.109,1.203,10.115,9.769,9.387,1.115,1.217
1,203.364,9.815,9.148,9.505,1.132,1.239,9.82,9.11,9.541,1.116,1.21
2,204.923,10.181,9.755,9.338,1.117,1.228,10.13,9.79,9.398,1.11,1.218
2,205.126,10.193,9.76,9.312,1.132,1.23,10.17,9.731,9.365,1.104,1.21
2,205.441,10.177,9.706,9.31,1.122,1.218,10.164,9.75,9.335,1.103,1.222
1,206.367,9.823,9.168,9.596,1.1,1.204,9.889,9.128,9.518,1.126,1.209
1,206.455,9.802,9.18,9.59,1.146,1.25,9.844,9.179,9.573,1.13,1.238
2,207.161,10.171,9.773,9.308,1.125,1.243,10.139,9.768,9.394,1.101,1.205
1,207.667,9.9,9.147,9.509,1.111,1.21,9.857,9.132,9.508,1.147,1.212
1,208.608,9.836,9.186,9.588,1.133,1.21,9.889,9.2,9.594,1.138,1.221
2,209.063,10.155,9.755,9.379,1.112,1.234,10.136,9.774,9.326,1.136,1.245
2,209.816,10.112,9.738,9.379,1.117,1.228,10.101,9.722,9.336,1.124,1.213
2,210.068,10.108,9.726,9.37,1.105,1.211,10.188,9.795,9.338,1.116,1.204
2,210.749,10.122,9.791,9.341,1.106,1.248,10.118,9.73,9.356,1.121,1.211
1,213.563,9.806,9.167,9.53,1.146,1.248,9.886,9.124,9.6,1.137,1.243
2,213.876,10.18,9.772,9.362,1.147,1.246,10.171,9.764,9.305,1.138,1.216
2,214.235,10.102,9.742,9.38,1.101,1.226,10.106,9.774,9.353,1.128,1.207
2,214.394,10.157,9.704,9.313,1.114,1.242,10.142,9.789,9.343,1.141,1.219
1,215.676,9.804,9.1,9.596,1.148,1.206,9.803,9.1,9.526,1.149,1.229
1,215.844,9.879,9.167,9.572,1.115,1.21,9.849,9.152,9.557,1.134,1.22
2,216.197,10.146,9.757,9.303,1.145,1.21,10.184,9.754,9.346,1.116,1.216
2,216.518,10.18,9.752,9.353,1.14,1.234,10.189,9.709,9.305,1.142,1.214
1,216.977,9.805,9.162,9.523,1.135,1.235,9.802,9.129,9.598,1.141,1.245
1,217.854,9.807,9.109,9.511,1.115,1.236,9.819,9.167,9.525,1.142,1.225
2,219.078,10.161,9.735,9.335,1.121,1.21,10.173,9.71,9.316,1.141,1.232
2,219.491,10.138,9.77,9.37,1.101,1.23,10.121,9.771,9.316,1.149,1.234
1,220.002,9.887,9.104,9.559,1.13,1.241,9.888,9.183,9.58,1.136,1.239
1,220.511,9.818,9.183,9.512,1.149,1.226,9.865,9.109,9.532,1.111,1.238
2,220.839,10.159,9.799,9.343,1.125,1.209,10.181,9.751,9.333,1.104,1.241
1,221.467,9.864,9.136,9.563,1.115,1.229,9.884,9.14,9.516,1.114,1.237
2,222.341,10.196,9.702,9.307,1.114,1.225,10.108,9.765,9.362,1.102,1.237
1,222.591,9.865,9.13,9.572,1.11,1.236,9.807,9.19,9.533,1.149,1.236
2,222.622,10.151,9.742,9.393,1.115,1.213,10.17,9.782,9.36,1.11,1.205
1,222.872,9.841,9.157,9.546,1.128,1.215,9.852,9.163,9.514,1.12,1.239
1,222.986,9.83,9.124,9.568,1.101,1.222,9.889,9.131,9.55,1.103,1.233
1,223.569,9.801,9.139,9.575,1.148,1.231,9.858,9.174,9.592,1.114,1.229
2,224.936,10.132,9.786,9.34,1.14,1.239,10.17,9.775,9.389,1.119,1.211
2,225.407,10.145,9.724,9.351,1.123,1.21,10.131,9.71,9.305,1.132,1.235
2,226.123,10.113,9.792,9.3,1.112,1.246,10.173,9.727,9.359,1.11,1.211
2,226.527,10.174,9.777,9.3,1.121,1.239,10.167,9.754,9.39,1.127,1.201
1,226.716,9.872,9.182,9.582,1.14,1.218,9.843,9.174,9.572,1.148,1.2
2,227.026,10.198,9.756,9.334,1.137,1.224,10.167,9.705,9.389,1.141,1.218
2,227.656,10.147,9.799,9.307,1.114,1.218,10.13,9.706,9.326,1.104,1.232
1,228.231,9.882,9.189,9.517,1.15,1.216,9.869,9.199,9.584,1.102,1.25
1,228.329,9.887,9.134,9.552,1.106,1.213,9.802,9.102,9.586,1.114,1.239
2,229.01,10.109,9.753,9.341,1.111,1.235,10.141,9.726,9.379,1.101,1.232
2,229.735,10.169,9.784,9.315,1.104,1.203,10.188,9.715,9.343,1.122,1.207
1,229.95,9.865,9.182,9.59,1.117,1.21,9.826,9.186,9.542,1.139,1.228
1,229.979,9.895,9.155,9.517,1.115,1.234,9.883,9.142,9.586,1.144,1.228
2,230.753,10.173,9.742,9.338,1.123,1.246,10.167,9.754,9.309,1.128,1.23
1,232.399,9.867,9.192,9.595,1.103,1.23,9.832,9.173,9.598,1.136,1.249
1,233.498,9.853,9.115,9.508,1.135,1.23,9.858,9.124,9.574,1.101,1.238
1,234.401,9.898,9.189,9.52,1.139,1.227,9.867,9.169,9.594,1.126,1.218
2,234.898,10.109,9.763,9.37,1.113,1.243,10.157,9.72,9.35,1.131,1.228
2,235.201,10.108,9.744,9.327,1.109,1.249,10.109,9.744,9.316,1.134,1.203
2,235.338,10.167,9.746,9.377,1.105,1.219,10.132,9.715,9.389,1.121,1.206
1,235.419,9.897,9.199,9.543,1.119,1.237,9.837,9.133,9.557,1.125,1.209
1,235.594,9.809,9.134,9.53,1.144,1.248,9.814,9.151,9.509,1.143,1.23
1,235.706,9.895,9.159,9.512,1.146,1.217,9.866,9.132,9.54,1.143,1.232
2,235.764,10.173,9.795,9.305,1.138,1.226,10.168,9.785,9.364,1.11,1.22
1,235.807,9.875,9.115,9.599,1.142,1.205,9.886,9.107,9.56,1.108,1.215
1,236.48,9.84,9.137,9.578,1.106,1.206,9.881,9.162,9.55,1.127,1.244
2,237.525,10.155,9.702,9.397,1.146,1.213,10.12,9.712,9.393,1.124,1.224
2,237.783,10.107,9.771,9.383,1.143,1.225,10.123,9.764,9.35,1.141,1.231
2,237.932,10.163,9.721,9.312,1.139,1.202,10.193,9.763,9.304,1.15,1.233
2,238.062,10.133,9.749,9.357,1.121,1.238,10.116,9.777,9.318,1.146,1.213
1,238.358,9.885,9.129,9.589,1.133,1.249,9.89,9.185,9.512,1.101,1.245
2,238.717,10.174,9.754,9.352,1.104,1.235,10.122,9.716,9.313,1.134,1.231
1,238.905,9.881,9.178,9.505,1.121,1.236,9.801,9.116,9.595,1.131,1.202
2,239.065,10.155,9.753,9.307,1.126,1.203,10.167,9.706,9.322,1.138,1.249
2,239.097,10.112,9.782,9.393,1.107,1.208,10.167,9.764,9.353,1.121,1.223
1,239.21,9.815,9.137,9.527,1.128,1.212,9.819,9.199,9.521,1.123,1.204
2,239.603,10.17,9.748,9.353,1.12,1.223,10.175,9.762,9.332,1.13,1.242
1,239.984,9.801,9.122,9.523,1.139,1.219,9.835,9.193,9.525,1.104,1.227
2,240.037,10.179,9.77,9.325,1.116,1.223,10.146,9.752,9.311,1.127,1.238
2,240.059,10.188,9.784,9.382,1.123,1.246,10.122,9.741,9.337,1.127,1.247
2,241.205,10.147,9.771,9.333,1.114,1.217,10.11,9.783,9.328,1.109,1.213
1,241.241,9.882,9.165,9.57,1.11,1.249,9.897,9.175,9.589,1.129,1.229
2,242.155,10.121,9.738,9.375,1.107,1.203,10.182,9.77,9.314,1.142,1.205
2,242.336,10.156,9.756,9.322,1.114,1.233,10.169,9.768,9.34,1.113,1.232
1,242.356,9.884,9.127,9.525,1.149,1.234,9.808,9.1,9.502,1.106,1.233
2,244.097,10.132,9.78,9.34,1.136,1.206,10.124,9.761,9.314,1.111,1.216
2,244.197,10.175,9.741,9.34,1.104,1.209,10.161,9.717,9.372,1.128,1.238
1,244.353,9.885,9.167,9.598,1.149,1.226,9.827,9.175,9.543,1.113,1.201
1,244.791,9.884,9.163,9.538,1.106,1.241,9.813,9.112,9.529,1.117,1.232
1,245.15,9.899,9.195,9.558,1.104,1.204,9.894,9.186,9.599,1.107,1.203
2,245.604,10.156,9.749,9.307,1.142,1.206,10.115,9.782,9.373,1.137,1.238
1,245.923,9.856,9.102,9.544,1.144,1.211,9.851,9.116,9.55,1.114,1.2
1,246.264,9.859,9.142,9.508,1.143,1.235,9.82,9.109,9.597,1.143,1.201
2,246.631,10.198,9.709,9.343,1.145,1.222,10.12,9.71,9.304,1.137,1.218
2,247.14,10.12,9.766,9.323,1.13,1.204,10.162,9.723,9.398,1.11,1.207
2,247.443,10.199,9.716,9.306,1.113,1.217,10.192,9.711,9.388,1.1,1.228
1,248.735,9.813,9.138,9.543,1.148,1.231,9.821,9.109,9.55,1.121,1.233
1,248.816,9.869,9.128,9.565,1.107,1.249,9.883,9.178,9.507,1.115,1.207
2,249.346,10.16,9.784,9.347,1.124,1.213,10.144,9.749,9.357,1.102,1.246
2,249.428,10.127,9.778,9.319,1.101,1.215,10.125,9.703,9.31,1.106,1.217
1,249.694,9.866,9.111,9.565,1.109,1.209,9.843,9.151,9.527,1.149,1.242
2,250.911,10.176,9.798,9.353,1.127,1.24,10.14,9.791,9.307,1.125,1.24
1,251.19,9.826,9.174,9.582,1.149,1.231,9.828,9.144,9.539,1.125,1.244
2,251.293,10.132,9.786,9.334,1.115,1.208,10.169,9.8,9.354,1.123,1.246
2,252.371,10.182,9.742,9.39,1.148,1.203,10.137,9.733,9.364,1.122,1.24
2,252.944,10.195,9.701,9.311,1.122,1.234,10.121,9.732,9.377,1.138,1.226
2,253.5,10.196,9.75,9.338,1.147,1.208,10.188,9.783,9.351,1.119,1.22
2,253.55,10.101,9.765,9.326,1.103,1.228,10.162,9.736,9.309,1.13,1.231
2,253.599,10.131,9.705,9.352,1.107,1.222,10.198,9.777,9.302,1.145,1.234
2,255.411,10.19,9.741,9.369,1.1,1.233,10.116,9.768,9.343,1.112,1.215
2,255.458,10.133,9.741,9.374,1.119,1.238,10.13,9.782,9.342,1.144,1.224
2,256.746,10.17,9.742,9.362,1.138,1.245,10.168,9.74,9.392,1.141,1.21
2,256.847,10.198,9.736,9.366,1.14,1.215,10.12,9.764,9.305,1.117,1.222
1,256.995,9.822,9.149,9.529,1.121,1.241,9.816,9.115,9.507,1.142,1.234
2,257.372,10.137,9.77,9.308,1.112,1.226,10.143,9.796,9.39,1.117,1.208
1,258.096,9.846,9.179,9.537,1.135,1.244,9.898,9.116,9.551,1.144,1.214
2,259.804,10.131,9.725,9.305,1.122,1.224,10.109,9.783,9.367,1.127,1.204
1,260.53,9.822,9.151,9.582,1.124,1.234,9.886,9.192,9.563,1.109,1.233
2,260.565,10.111,9.757,9.314,1.138,1.214,10.191,9.719,9.375,1.136,1.226
2,260.656,10.195,9.751,9.36,1.104,1.208,10.171,9.783,9.311,1.111,1.211
2,260.776,10.179,9.705,9.326,1.131,1.228,10.157,9.718,9.389,1.117,1.235
2,260.782,10.196,9.772,9.309,1.141,1.244,10.16,9.751,9.393,1.116,1.235
2,261.134,10.152,9.773,9.388,1.145,1.23,10.174,9.75,9.328,1.142,1.215
1,261.29,9.806,9.154,9.576,1.119,1.236,9.805,9.137,9.54,1.119,1.241
1,261.395,9.838,9.111,9.556,1.137,1.228,9.861,9.195,9.575,1.148,1.213
1,261.439,9.874,9.136,9.582,1.13,1.222,9.887,9.168,9.578,1.14,1.218
1,261.569,9.815,9.131,9.554,1.144,1.237,9.858,9.137,9.531,1.126,1.21
1,262.085,9.854,9.153,9.521,1.133,1.247,9.862,9.159,9.517,1.111,1.226
1,263.562,9.848,9.193,9.515,1.142,1.204,9.83,9.144,9.527,1.111,1.244
2,264.741,10.101,9.733,9.322,1.123,1.227,10.114,9.741,9.322,1.124,1.24
2,264.746,10.104,9.743,9.338,1.132,1.239,10.167,9.772,9.319,1.113,1.202
1,265.767,9.802,9.15,9.522,1.118,1.228,9.832,9.16,9.581,1.134,1.248
1,265.856,9.834,9.132,9.588,1.114,1.233,9.899,9.185,9.589,1.109,1.22
2,265.966,10.191,9.756,9.382,1.12,1.239,10.174,9.747,9.345,1.109,1.202
2,266.256,10.164,9.789,9.397,1.137,1.243,10.145,9.798,9.328,1.112,1.229
2,266.556,10.102,9.782,9.302,1.111,1.218,10.114,9.796,9.377,1.114,1.208
1,266.787,9.816,9.188,9.569,1.117,1.249,9.863,9.133,9.549,1.105,1.231
2,267.469,10.129,9.796,9.398,1.126,1.223,10.12,9.792,9.389,1.104,1.207
1,267.732,9.869,9.185,9.576,1.102,1.227,9.847,9.175,9.513,1.11,1.215
1,267.9,9.802,9.151,9.533,1.135,1.214,9.844,9.155,9.595,1.144,1.243
2,268.453,10.157,9.73,9.367,1.124,1.205,10.11,9.732,9.3,1.116,1.243
1,268.597,9.803,9.158,9.592,1.101,1.235,9.836,9.141,9.512,1.101,1.242
2,269.208,10.142,9.742,9.397,1.127,1.241,10.195,9.799,9.337,1.132,1.248
2,270.253,10.195,9.745,9.399,1.136,1.24,10.143,9.724,9.355,1.112,1.217
1,270.45,9.801,9.115,9.508,1.137,1.214,9.802,9.159,9.538,1.105,1.213
1,272.875,9.85,9.163,9.574,1.106,1.221,9.827,9.172,9.542,1.107,1.235
2,273.058,10.148,9.751,9.359,1.139,1.215,10.171,9.727,9.311,1.146,1.247
2,273.416,10.19,9.73,9.365,1.133,1.22,10.109,9.765,9.356,1.142,1.215
1,273.736,9.879,9.197,9.594,1.107,1.227,9.854,9.189,9.582,1.141,1.202
1,274.029,9.833,9.101,9.543,1.119,1.212,9.862,9.121,9.55,1.141,1.224
2,275.201,10.11,9.715,9.378,1.15,1.21,10.181,9.723,9.322,1.128,1.237
1,275.524,9.892,9.132,9.541,1.122,1.219,9.817,9.185,9.536,1.101,1.223
2,276.511,10.161,9.75,9.375,1.107,1.237,10.195,9.732,9.371,1.103,1.245
1,276.879,9.843,9.157,9.585,1.116,1.218,9.867,9.1,9.574,1.108,1.205
2,277.561,10.106,9.791,9.322,1.145,1.242,10.118,9.765,9.396,1.145,1.223
1,277.802,9.863,9.16,9.539,1.105,1.205,9.841,9.151,9.522,1.11,1.216
1,278.867,9.834,9.119,9.557,1.138,1.24,9.803,9.167,9.536,1.146,1.207
2,278.989,10.17,9.786,9.364,1.108,1.204,10.167,9.792,9.323,1.136,1.204
1,279.332,9.882,9.185,9.534,1.14,1.219,9.867,9.106,9.501,1.11,1.2
2,279.661,10.18,9.792,9.38,1.114,1.232,10.193,9.774,9.33,1.1,1.221
1,280.708,9.852,9.152,9.549,1.141,1.207,9.865,9.154,9.578,1.108,1.221
2,281.265,10.183,9.777,9.379,1.117,1.206,10.168,9.792,9.327,1.139,1.237
2,283.096,10.139,9.73,9.353,1.136,1.223,10.155,9.764,9.369,1.148,1.221
1,283.134,9.868,9.131,9.537,1.147,1.233,9.846,9.124,9.572,1.106,1.223
2,284.179,10.155,9.758,9.387,1.129,1.234,10.135,9.798,9.343,1.116,1.222
2,284.801,10.136,9.753,9.337,1.108,1.228,10.161,9.732,9.318,1.143,1.243
1,284.855,9.837,9.113,9.559,1.123,1.203,9.865,9.188,9.519,1.109,1.242
1,285.033,9.828,9.16,9.528,1.103,1.25,9.868,9.189,9.53,1.121,1.228
2,285.292,10.114,9.744,9.316,1.114,1.227,10.134,9.745,9.351,1.117,1.236
1,285.395,9.865,9.161,9.578,1.146,1.205,9.817,9.164,9.501,1.142,1.245
1,286.642,9.82,9.181,9.511,1.133,1.235,9.86,9.19,9.532,1.148,1.211
1,287.048,9.847,9.174,9.517,1.1,1.226,9.801,9.16,9.554,1.133,1.209
2,287.61,10.152,9.729,9.345,1.109,1.213,10.122,9.792,9.313,1.129,1.22
2,287.878,10.119,9.786,9.32,1.116,1.219,10.151,9.775,9.369,1.106,1.203
1,290.443,9.808,9.167,9.597,1.149,1.202,9.841,9.102,9.504,1.139,1.214
2,291.281,10.138,9.734,9.359,1.124,1.209,10.145,9.796,9.335,1.136,1.225
1,291.525,9.897,9.131,9.508,1.131,1.235,9.863,9.137,9.583,1.124,1.216
1,291.66,9.883,9.115,9.559,1.143,1.22,9.847,9.124,9.53,1.101,1.217
2,291.978,10.111,9.748,9.384,1.111,1.233,10.112,9.736,9.305,1.143,1.219
1,292.08,9.823,9.162,9.536,1.124,1.218,9.809,9.168,9.536,1.133,1.235
1,293.212,9.876,9.134,9.59,1.124,1.222,9.851,9.192,9.564,1.122,1.232
1,293.329,9.808,9.109,9.503,1.107,1.229,9.897,9.176,9.502,1.134,1.245
1,293.509,9.897,9.159,9.584,1.147,1.235,9.871,9.187,9.519,1.128,1.25
2,293.533,10.145,9.767,9.305,1.121,1.231,10.162,9.724,9.359,1.141,1.203
1,294.888,9.894,9.109,9.534,1.118,1.234,9.836,9.102,9.513,1.122,1.238
2,294.988,10.193,9.78,9.389,1.101,1.239,10.121,9.706,9.327,1.141,1.221
1,295.23,9.865,9.109,9.563,1.103,1.217,9.899,9.15,9.571,1.119,1.226
2,295.738,10.115,9.708,9.39,1.145,1.204,10.119,9.722,9.346,1.138,1.228
2,295.759,10.16,9.751,9.358,1.149,1.223,10.183,9.751,9.372,1.143,1.209
2,295.93,10.162,9.732,9.34,1.133,1.239,10.172,9.725,9.375,1.13,1.238
2,296.023,10.101,9.725,9.369,1.104,1.208,10.132,9.731,9.362,1.109,1.241
2,296.107,10.131,9.795,9.312,1.134,1.204,10.121,9.793,9.34,1.101,1.232
2,296.274,10.179,9.755,9.365,1.116,1.228,10.177,9.795,9.391,1.108,1.209
1,297.527,9.823,9.196,9.533,1.116,1.227,9.826,9.192,9.584,1.101,1.234
1,297.768,9.859,9.116,9.553,1.135,1.222,9.805,9.133,9.507,1.103,1.237
2,297.952,10.117,9.734,9.318,1.147,1.246,10.144,9.754,9.364,1.113,1.245
1,299.073,9.803,9.186,9.554,1.143,1.232,9.804,9.136,9.556,1.121,1.245
2,299.075,10.137,9.746,9.393,1.122,1.2,10.145,9.746,9.375,1.122,1.234
2,299.075,10.149,9.712,9.336,1.121,1.218,10.139,9.771,9.365,1.139,1.221
2,299.134,10.162,9.758,9.374,1.142,1.218,10.157,9.714,9.348,1.137,1.203
2,299.356,10.187,9.716,9.302,1.108,1.204,10.167,9.754,9.315,1.119,1.208
2,300.543,10.173,9.721,9.366,1.114,1.243,10.132,9.718,9.345,1.114,1.236
1,302.636,9.875,9.185,9.57,1.118,1.221,9.848,9.154,9.575,1.131,1.209
2,305.426,10.178,9.776,9.314,1.129,1.248,10.129,9.756,9.377,1.134,1.22
2,306.07,10.121,9.731,9.315,1.108,1.228,10.184,9.722,9.357,1.114,1.217
2,306.688,10.159,9.729,9.355,1.145,1.236,10.171,9.744,9.386,1.142,1.236
2,306.737,10.111,9.763,9.32,1.117,1.247,10.116,9.761,9.38,1.104,1.205
2,307.244,10.1,9.707,9.343,1.147,1.216,10.181,9.767,9.323,1.105,1.212
2,307.444,10.189,9.77,9.348,1.141,1.217,10.116,9.711,9.326,1.116,1.211
2,307.678,10.169,9.729,9.379,1.13,1.239,10.173,9.742,9.31,1.107,1.228
2,308.812,10.185,9.713,9.364,1.134,1.213,10.182,9.709,9.384,1.102,1.217
2,309.239,10.108,9.8,9.307,1.114,1.247,10.148,9.725,9.304,1.146,1.205
2,309.757,10.171,9.778,9.318,1.13,1.202,10.115,9.792,9.388,1.13,1.247
2,311.04,10.12,9.733,9.381,1.109,1.246,10.189,9.712,9.363,1.122,1.218
1,312.212,9.843,9.185,9.589,1.11,1.233,9.836,9.136,9.535,1.145,1.22
1,312.591,9.869,9.128,9.58,1.127,1.205,9.811,9.192,9.545,1.13,1.241
1,312.937,9.885,9.141,9.513,1.104,1.21,9.842,9.106,9.534,1.14,1.228
2,313.269,10.193,9.721,9.368,1.129,1.225,10.174,9.708,9.395,1.129,1.222
2,314.459,10.122,9.769,9.345,1.126,1.218,10.151,9.797,9.384,1.109,1.244
2,314.528,10.104,9.721,9.362,1.138,1.215,10.159,9.712,9.35,1.102,1.211
2,315.519,10.181,9.725,9.376,1.139,1.247,10.159,9.784,9.321,1.111,1.202
