task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,153.101,10.144,9.725,9.305,1.131,1.249,10.175,9.71,9.36,1.144,1.24
1,153.102,9.883,9.141,9.574,1.135,1.236,9.808,9.157,9.519,1.142,1.201
2,153.3,10.171,9.742,9.39,1.112,1.249,10.155,9.784,9.366,1.145,1.22
2,153.64,10.197,9.742,9.375,1.115,1.218,10.149,9.763,9.373,1.146,1.21
2,154.315,10.19,9.753,9.396,1.114,1.225,10.108,9.785,9.382,1.121,1.216
1,155.615,9.817,9.197,9.549,1.123,1.245,9.894,9.106,9.572,1.126,1.238
1,155.7,9.88,9.126,9.512,1.122,1.221,9.899,9.109,9.507,1.149,1.247
2,156.571,10.189,9.701,9.396,1.104,1.208,10.109,9.713,9.33,1.129,1.202
2,157.13,10.173,9.711,9.392,1.143,1.231,10.135,9.773,9.342,1.132,1.226
2,157.212,10.15,9.74,9.394,1.127,1.211,10.191,9.795,9.375,1.121,1.229
2,157.554,10.167,9.741,9.364,1.121,1.21,10.182,9.706,9.303,1.119,1.204
1,157.764,9.898,9.102,9.53,1.148,1.223,9.863,9.116,9.551,1.111,1.244
2,159.035,10.196,9.701,9.367,1.14,1.211,10.195,9.74,9.306,1.123,1.227
1,159.714,9.872,9.125,9.578,1.137,1.209,9.82,9.106,9.568,1.142,1.206
2,160.154,10.16,9.739,9.35,1.149,1.241,10.186,9.705,9.37,1.107,1.244
2,160.198,10.15,9.75,9.315,1.103,1.221,10.104,9.784,9.389,1.142,1.208
1,160.417,9.823,9.16,9.507,1.149,1.243,9.887,9.197,9.556,1.108,1.205
1,160.487,9.862,9.101,9.588,1.131,1.219,9.87,9.17,9.556,1.108,1.245
1,160.733,9.827,9.108,9.563,1.14,1.229,9.84,9.168,9.502,1.146,1.231
1,161.033,9.842,9.176,9.591,1.116,1.247,9.802,9.144,9.532,1.138,1.219
1,161.764,9.84,9.189,9.518,1.104,1.229,9.827,9.117,9.545,1.137,1.229
2,163.679,10.161,9.741,9.372,1.108,1.209,10.188,9.747,9.343,1.149,1.235
2,163.684,10.175,9.738,9.333,1.12,1.233,10.16,9.786,9.388,1.14,1.225
2,164.013,10.167,9.758,9.385,1.118,1.242,10.115,9.741,9.35,1.106,1.217
1,164.717,9.833,9.171,9.544,1.115,1.248,9.842,9.148,9.54,1.11,1.229
2,165.514,10.156,9.72,9.385,1.141,1.206,10.184,9.706,9.311,1.128,1.204
1,166.381,9.8,9.176,9.523,1.13,1.234,9.875,9.158,9.527,1.107,1.238
1,166.523,9.852,9.116,9.515,1.139,1.211,9.898,9.146,9.578,1.121,1.231
1,166.524,9.805,9.191,9.527,1.118,1.242,9.837,9.128,9.548,1.141,1.23
1,166.556,9.801,9.176,9.582,1.149,1.202,9.811,9.126,9.569,1.131,1.237
2,166.861,10.157,9.721,9.306,1.115,1.206,10.128,9.733,9.315,1.146,1.209
2,167.728,10.101,9.767,9.311,1.116,1.225,10.192,9.751,9.302,1.129,1.242
2,169.578,10.152,9.779,9.382,1.125,1.225,10.11,9.734,9.366,1.136,1.24
2,169.586,10.178,9.715,9.398,1.114,1.208,10.131,9.738,9.364,1.143,1.216
2,169.704,10.132,9.71,9.34,1.132,1.247,10.141,9.772,9.394,1.105,1.211
1,170.465,9.818,9.115,9.561,1.122,1.245,9.854,9.184,9.568,1.121,1.228
1,171.2,9.875,9.101,9.58,1.111,1.248,9.806,9.152,9.523,1.101,1.202
2,171.372,10.134,9.739,9.367,1.137,1.243,10.103,9.771,9.386,1.123,1.216
1,172.829,9.883,9.153,9.533,1.106,1.207,9.813,9.15,9.538,1.134,1.243
1,173.079,9.805,9.127,9.562,1.115,1.236,9.851,9.126,9.533,1.133,1.242
1,173.961,9.827,9.119,9.588,1.119,1.24,9.862,9.151,9.586,1.122,1.22
2,174.002,10.132,9.782,9.311,1.145,1.208,10.151,9.796,9.313,1.137,1.206
2,174.379,10.163,9.721,9.376,1.149,1.217,10.139,9.71,9.305,1.14,1.209
1,174.566,9.816,9.151,9.553,1.132,1.206,9.864,9.17,9.583,1.103,1.202
2,174.722,10.19,9.732,9.302,1.102,1.218,10.12,9.716,9.386,1.135,1.233
1,174.753,9.87,9.195,9.551,1.119,1.222,9.818,9.132,9.504,1.117,1.215
2,174.954,10.103,9.799,9.365,1.11,1.24,10.171,9.708,9.368,1.114,1.249
2,174.981,10.117,9.741,9.374,1.103,1.239,10.167,9.783,9.389,1.1,1.239
2,175.797,10.199,9.732,9.355,1.14,1.238,10.175,9.779,9.347,1.115,1.243
1,175.969,9.887,9.2,9.577,1.149,1.202,9.802,9.171,9.591,1.121,1.241
1,176.609,9.807,9.117,9.584,1.102,1.22,9.802,9.183,9.594,1.144,1.222
1,176.945,9.847,9.122,9.524,1.116,1.247,9.811,9.198,9.564,1.149,1.246
2,177.884,10.194,9.799,9.313,1.144,1.243,10.131,9.749,9.387,1.102,1.217
1,178.831,9.86,9.127,9.584,1.134,1.226,9.817,9.197,9.561,1.115,1.215
1,179.62,9.895,9.176,9.521,1.122,1.243,9.869,9.164,9.546,1.106,1.208
2,179.705,10.171,9.777,9.336,1.142,1.229,10.128,9.771,9.325,1.14,1.229
1,179.875,9.883,9.186,9.557,1.129,1.226,9.874,9.148,9.575,1.115,1.205
2,180.506,10.122,9.711,9.365,1.148,1.207,10.146,9.727,9.312,1.136,1.212
1,180.799,9.873,9.193,9.578,1.123,1.245,9.876,9.123,9.565,1.141,1.201
1,181.363,9.869,9.168,9.546,1.14,1.212,9.896,9.128,9.563,1.115,1.234
1,181.376,9.83,9.19,9.552,1.125,1.201,9.876,9.189,9.553,1.117,1.214
2,181.883,10.102,9.768,9.382,1.129,1.21,10.17,9.721,9.386,1.105,1.226
2,184.119,10.102,9.705,9.366,1.111,1.236,10.125,9.78,9.385,1.146,1.219
1,184.614,9.844,9.125,9.542,1.1,1.249,9.853,9.186,9.571,1.125,1.225
1,184.65,9.893,9.139,9.513,1.141,1.228,9.867,9.142,9.522,1.133,1.215
1,184.765,9.878,9.172,9.552,1.134,1.21,9.807,9.183,9.541,1.101,1.232
1,186.59,9.803,9.145,9.566,1.138,1.245,9.836,9.126,9.511,1.124,1.228
2,186.825,10.194,9.725,9.364,1.145,1.224,10.171,9.792,9.355,1.104,1.203
2,188.051,10.195,9.716,9.39,1.138,1.24,10.138,9.762,9.316,1.11,1.242
2,188.636,10.188,9.763,9.326,1.149,1.238,10.117,9.702,9.386,1.136,1.222
1,188.669,9.851,9.127,9.517,1.142,1.213,9.895,9.136,9.509,1.107,1.212
2,189.868,10.135,9.756,9.388,1.142,1.242,10.139,9.733,9.35,1.121,1.201
1,191.425,9.825,9.174,9.527,1.138,1.218,9.886,9.154,9.591,1.136,1.201
2,191.549,10.193,9.741,9.337,1.102,1.21,10.155,9.746,9.37,1.139,1.247
1,191.814,9.863,9.12,9.541,1.122,1.205,9.808,9.137,9.595,1.124,1.238
2,194.221,10.15,9.771,9.303,1.134,1.242,10.152,9.702,9.382,1.143,1.211
1,194.33,9.836,9.121,9.53,1.144,1.221,9.81,9.168,9.587,1.134,1.221
2,194.462,10.153,9.727,9.349,1.149,1.2,10.112,9.717,9.37,1.137,1.21
1,194.759,9.815,9.133,9.599,1.119,1.24,9.898,9.136,9.564,1.121,1.206
1,194.886,9.889,9.139,9.514,1.101,1.236,9.802,9.106,9.577,1.101,1.246
1,197.267,9.879,9.186,9.577,1.119,1.223,9.842,9.148,9.508,1.102,1.201
2,197.517,10.109,9.714,9.371,1.134,1.24,10.168,9.71,9.338,1.133,1.246
2,197.529,10.146,9.714,9.312,1.115,1.226,10.12,9.722,9.321,1.149,1.241
2,198.967,10.112,9.721,9.371,1.124,1.215,10.159,9.755,9.355,1.101,1.209
1,199.046,9.898,9.132,9.574,1.106,1.243,9.82,9.119,9.543,1.143,1.25
2,199.698,10.114,9.766,9.369,1.116,1.207,10.153,9.709,9.311,1.128,1.245
2,200.183,10.195,9.719,9.36,1.138,1.207,10.171,9.741,9.358,1.133,1.222
1,200.929,9.868,9.182,9.578,1.12,1.247,9.852,9.155,9.531,1.139,1.245
1,201.857,9.882,9.148,9.578,1.139,1.238,9.864,9.173,9.523,1.15,1.207
2,202.56,10.113,9.766,9.373,1.141,1.216,10.137,9.771,9.371,1.129,1.238
2,203.656,10.106,9.739,9.366,1.114,1.208,10.121,9.771,9.307,1.122,1.221
2,204.017,10.136,9.733,9.362,1.14,1.213,10.152,9.739,9.369,1.143,1.239
2,204.742,10.175,9.752,9.358,1.145,1.209,10.19,9.7,9.334,1.104,1.21
2,205.443,10.108,9.747,9.346,1.108,1.235,10.194,9.754,9.375,1.133,1.238
2,205.501,10.197,9.789,9.305,1.105,1.203,10.151,9.779,9.357,1.144,1.203
1,205.773,9.881,9.168,9.574,1.124,1.237,9.832,9.182,9.508,1.105,1.248
2,206.07,10.149,9.746,9.343,1.133,1.208,10.15,9.775,9.346,1.124,1.242
1,206.775,9.898,9.113,9.534,1.124,1.226,9.874,9.137,9.587,1.102,1.239
1,206.898,9.891,9.156,9.564,1.104,1.209,9.817,9.163,9.505,1.118,1.206
1,207.235,9.801,9.163,9.546,1.11,1.228,9.809,9.18,9.572,1.134,1.206
2,207.827,10.191,9.743,9.342,1.143,1.249,10.154,9.774,9.341,1.123,1.208
2,207.908,10.19,9.784,9.378,1.117,1.241,10.119,9.734,9.348,1.11,1.235
2,209.309,10.168,9.749,9.307,1.101,1.216,10.173,9.782,9.305,1.101,1.234
2,209.515,10.198,9.792,9.341,1.114,1.234,10.128,9.714,9.343,1.121,1.218
2,209.844,10.199,9.734,9.317,1.116,1.244,10.187,9.71,9.332,1.123,1.24
2,210.051,10.122,9.714,9.362,1.131,1.217,10.141,9.701,9.385,1.129,1.242
1,210.739,9.804,9.197,9.543,1.101,1.23,9.83,9.131,9.527,1.131,1.218
1,211.168,9.879,9.145,9.577,1.101,1.203,9.831,9.184,9.554,1.145,1.22
2,211.193,10.143,9.731,9.312,1.146,1.249,10.104,9.732,9.378,1.131,1.21
1,211.215,9.806,9.11,9.518,1.147,1.204,9.8,9.167,9.517,1.101,1.231
1,211.468,9.871,9.17,9.578,1.13,1.222,9.833,9.144,9.542,1.114,1.233
1,211.831,9.873,9.128,9.542,1.134,1.212,9.833,9.161,9.558,1.131,1.222
2,211.85,10.198,9.707,9.362,1.148,1.206,10.17,9.71,9.386,1.138,1.237
2,212.838,10.128,9.77,9.35,1.139,1.225,10.19,9.736,9.372,1.101,1.22
1,213.179,9.892,9.124,9.576,1.112,1.238,9.864,9.101,9.55,1.109,1.214
2,213.335,10.188,9.759,9.367,1.121,1.247,10.12,9.734,9.326,1.127,1.234
1,213.712,9.845,9.179,9.598,1.125,1.248,9.883,9.105,9.545,1.111,1.236
1,214.201,9.889,9.121,9.591,1.132,1.246,9.889,9.144,9.577,1.13,1.22
1,215.118,9.86,9.133,9.523,1.124,1.224,9.844,9.182,9.541,1.121,1.228
2,215.653,10.1,9.762,9.311,1.124,1.247,10.152,9.712,9.397,1.112,1.238
2,216.417,10.132,9.729,9.395,1.101,1.21,10.157,9.797,9.385,1.14,1.233
2,216.466,10.16,9.723,9.366,1.119,1.205,10.162,9.794,9.324,1.106,1.211
1,216.546,9.862,9.189,9.57,1.131,1.216,9.812,9.147,9.571,1.125,1.219
2,216.819,10.183,9.759,9.332,1.122,1.233,10.129,9.702,9.358,1.136,1.235
2,217.024,10.112,9.762,9.331,1.111,1.232,10.118,9.707,9.394,1.145,1.217
1,217.676,9.801,9.195,9.502,1.139,1.229,9.802,9.176,9.53,1.124,1.202
2,217.696,10.142,9.721,9.327,1.136,1.209,10.151,9.745,9.397,1.139,1.237
2,218.556,10.168,9.76,9.359,1.122,1.223,10.195,9.776,9.314,1.107,1.216
2,218.641,10.181,9.777,9.394,1.107,1.214,10.129,9.725,9.363,1.12,1.241
1,219.573,9.862,9.118,9.51,1.124,1.212,9.863,9.165,9.541,1.123,1.245
2,219.644,10.156,9.778,9.333,1.109,1.232,10.114,9.714,9.346,1.101,1.222
2,219.782,10.188,9.791,9.399,1.149,1.203,10.17,9.715,9.342,1.106,1.23
1,219.864,9.854,9.104,9.588,1.12,1.209,9.857,9.176,9.519,1.147,1.237
1,219.969,9.894,9.171,9.595,1.133,1.244,9.815,9.116,9.544,1.142,1.216
1,220.517,9.815,9.174,9.595,1.103,1.241,9.891,9.139,9.503,1.109,1.25
2,221.101,10.184,9.769,9.316,1.111,1.22,10.173,9.756,9.399,1.149,1.234
1,221.385,9.889,9.156,9.544,1.149,1.21,9.832,9.123,9.521,1.14,1.238
2,221.485,10.126,9.797,9.385,1.141,1.208,10.165,9.714,9.343,1.13,1.206
1,221.882,9.837,9.173,9.588,1.123,1.216,9.881,9.126,9.527,1.117,1.218
1,222.487,9.873,9.151,9.587,1.145,1.216,9.88,9.15,9.519,1.104,1.204
2,222.558,10.111,9.724,9.358,1.114,1.211,10.111,9.702,9.397,1.108,1.222
2,222.96,10.146,9.715,9.314,1.109,1.242,10.198,9.78,9.315,1.112,1.246
2,222.969,10.18,9.792,9.394,1.114,1.219,10.177,9.741,9.375,1.103,1.235
1,223.426,9.88,9.116,9.501,1.112,1.218,9.845,9.147,9.517,1.129,1.232
1,223.484,9.863,9.194,9.526,1.142,1.218,9.815,9.113,9.541,1.138,1.234
1,224.16,9.858,9.13,9.595,1.113,1.229,9.822,9.103,9.565,1.134,1.213
2,224.534,10.185,9.71,9.39,1.138,1.21,10.175,9.747,9.314,1.148,1.238
1,224.926,9.843,9.107,9.582,1.137,1.202,9.849,9.116,9.545,1.119,1.232
1,225.321,9.82,9.19,9.541,1.102,1.224,9.866,9.128,9.545,1.124,1.232
2,225.351,10.143,9.78,9.307,1.122,1.208,10.19,9.786,9.363,1.113,1.24
2,225.48,10.151,9.76,9.352,1.113,1.221,10.127,9.768,9.375,1.127,1.218
2,225.494,10.126,9.753,9.336,1.104,1.207,10.112,9.76,9.326,1.133,1.243
2,225.668,10.17,9.758,9.379,1.147,1.224,10.133,9.772,9.387,1.125,1.216
2,225.953,10.123,9.706,9.371,1.126,1.239,10.157,9.776,9.366,1.107,1.235
1,226.453,9.86,9.156,9.553,1.101,1.201,9.823,9.158,9.517,1.121,1.232
2,226.53,10.148,9.793,9.302,1.123,1.25,10.101,9.773,9.31,1.124,1.221
2,226.699,10.192,9.782,9.328,1.132,1.204,10.121,9.731,9.35,1.144,1.215
2,227.223,10.17,9.705,9.337,1.137,1.239,10.108,9.721,9.37,1.139,1.211
1,227.472,9.849,9.138,9.582,1.111,1.201,9.836,9.172,9.513,1.147,1.223
1,227.749,9.852,9.11,9.525,1.129,1.225,9.818,9.199,9.512,1.122,1.242
2,227.877,10.122,9.747,9.348,1.109,1.217,10.109,9.79,9.353,1.147,1.247
2,228.023,10.129,9.701,9.305,1.106,1.22,10.162,9.795,9.374,1.115,1.212
1,228.159,9.897,9.179,9.565,1.135,1.221,9.851,9.108,9.559,1.106,1.217
2,228.167,10.113,9.767,9.315,1.127,1.213,10.161,9.742,9.329,1.122,1.201
1,229.17,9.801,9.177,9.526,1.136,1.239,9.858,9.109,9.552,1.115,1.224
2,229.376,10.145,9.731,9.319,1.134,1.216,10.135,9.742,9.385,1.146,1.201
1,230.133,9.837,9.114,9.574,1.137,1.201,9.847,9.151,9.51,1.123,1.231
2,230.415,10.146,9.717,9.309,1.146,1.217,10.168,9.733,9.378,1.125,1.222
2,230.774,10.197,9.78,9.309,1.105,1.207,10.171,9.754,9.305,1.117,1.217
1,230.922,9.889,9.142,9.583,1.149,1.246,9.87,9.116,9.574,1.147,1.232
2,232.52,10.116,9.751,9.361,1.138,1.246,10.197,9.796,9.376,1.109,1.236
1,232.623,9.837,9.13,9.577,1.144,1.227,9.867,9.118,9.535,1.111,1.228
1,232.762,9.863,9.169,9.541,1.111,1.249,9.881,9.124,9.573,1.141,1.224
1,233.121,9.828,9.106,9.544,1.115,1.249,9.824,9.131,9.573,1.15,1.248
1,233.401,9.867,9.147,9.51,1.142,1.231,9.84,9.123,9.564,1.102,1.231
1,233.413,9.861,9.101,9.569,1.136,1.232,9.869,9.152,9.512,1.126,1.236
1,233.686,9.81,9.118,9.517,1.103,1.222,9.849,9.141,9.545,1.106,1.202
2,233.947,10.124,9.763,9.346,1.139,1.25,10.155,9.742,9.386,1.114,1.203
2,234.215,10.151,9.742,9.379,1.117,1.231,10.122,9.751,9.35,1.119,1.219
2,234.332,10.133,9.78,9.375,1.125,1.222,10.193,9.795,9.368,1.108,1.23
1,235.441,9.824,9.147,9.508,1.128,1.201,9.836,9.116,9.575,1.13,1.241
2,235.483,10.164,9.718,9.363,1.148,1.244,10.129,9.726,9.328,1.117,1.229
1,235.824,9.865,9.138,9.555,1.137,1.214,9.851,9.126,9.586,1.149,1.238
1,236.859,9.865,9.144,9.538,1.124,1.204,9.874,9.108,9.532,1.143,1.25
2,236.95,10.196,9.732,9.357,1.137,1.221,10.191,9.772,9.321,1.137,1.228
2,237.037,10.192,9.712,9.362,1.141,1.23,10.145,9.72,9.359,1.104,1.242
2,237.091,10.11,9.772,9.301,1.122,1.226,10.179,9.752,9.375,1.141,1.205
1,237.296,9.855,9.128,9.582,1.102,1.221,9.837,9.163,9.549,1.146,1.209
1,237.588,9.82,9.139,9.518,1.106,1.221,9.823,9.101,9.501,1.102,1.212
2,237.82,10.156,9.741,9.382,1.138,1.212,10.132,9.794,9.365,1.145,1.218
2,238.374,10.13,9.721,9.356,1.115,1.245,10.16,9.748,9.367,1.123,1.216
2,239.346,10.1,9.742,9.331,1.109,1.204,10.101,9.784,9.345,1.13,1.222
1,241.415,9.812,9.146,9.597,1.124,1.21,9.837,9.145,9.525,1.108,1.23
1,241.596,9.882,9.178,9.507,1.104,1.213,9.801,9.123,9.521,1.148,1.233
1,243.403,9.815,9.186,9.519,1.119,1.226,9.874,9.178,9.531,1.106,1.232
2,243.407,10.171,9.743,9.337,1.129,1.24,10.189,9.727,9.385,1.131,1.232
1,244.786,9.822,9.128,9.56,1.136,1.237,9.851,9.146,9.52,1.129,1.22
2,247.39,10.17,9.77,9.303,1.124,1.203,10.131,9.789,9.39,1.15,1.249
1,247.858,9.896,9.115,9.526,1.125,1.218,9.832,9.161,9.532,1.137,1.233
2,248.255,10.195,9.752,9.363,1.116,1.217,10.19,9.712,9.395,1.132,1.25
2,248.612,10.155,9.772,9.364,1.121,1.232,10.154,9.754,9.344,1.124,1.216
2,248.725,10.112,9.72,9.387,1.104,1.238,10.135,9.746,9.324,1.128,1.231
2,249.468,10.191,9.775,9.382,1.108,1.231,10.111,9.714,9.312,1.102,1.227
1,249.912,9.829,9.169,9.584,1.143,1.246,9.854,9.183,9.57,1.103,1.219
2,249.967,10.156,9.762,9.395,1.103,1.219,10.142,9.783,9.313,1.126,1.213
1,250.669,9.818,9.112,9.546,1.144,1.202,9.869,9.197,9.529,1.123,1.238
1,251.12,9.804,9.158,9.561,1.15,1.222,9.836,9.142,9.598,1.107,1.236
1,251.196,9.852,9.132,9.543,1.134,1.218,9.847,9.127,9.551,1.112,1.238
1,252.102,9.889,9.163,9.553,1.131,1.237,9.838,9.131,9.582,1.145,1.221
2,253.729,10.17,9.724,9.389,1.114,1.215,10.16,9.744,9.375,1.126,1.239
1,253.87,9.889,9.167,9.589,1.15,1.203,9.864,9.155,9.516,1.149,1.245
2,254.987,10.144,9.766,9.375,1.143,1.231,10.188,9.71,9.329,1.127,1.229
2,255.098,10.117,9.764,9.387,1.113,1.246,10.116,9.797,9.398,1.128,1.241
2,255.327,10.127,9.782,9.328,1.138,1.24,10.139,9.714,9.398,1.127,1.203
1,255.535,9.814,9.17,9.514,1.135,1.208,9.816,9.136,9.509,1.134,1.234
1,255.56,9.841,9.173,9.55,1.123,1.209,9.868,9.183,9.546,1.125,1.211
1,256.433,9.895,9.102,9.531,1.11,1.228,9.804,9.106,9.501,1.101,1.233
2,256.865,10.134,9.779,9.367,1.113,1.241,10.111,9.799,9.314,1.117,1.243
2,258.787,10.184,9.705,9.315,1.139,1.202,10.11,9.775,9.303,1.117,1.235
2,260.111,10.109,9.766,9.381,1.108,1.2,10.109,9.77,9.328,1.11,1.234
1,261.4,9.883,9.152,9.584,1.129,1.243,9.803,9.129,9.538,1.137,1.22
1,262.426,9.871,9.107,9.566,1.12,1.218,9.883,9.185,9.577,1.137,1.247
1,263.338,9.857,9.136,9.507,1.101,1.223,9.803,9.184,9.501,1.102,1.204
2,263.349,10.195,9.705,9.336,1.121,1.226,10.113,9.7,9.343,1.126,1.242
1,264.063,9.868,9.122,9.532,1.125,1.225,9.803,9.131,9.543,1.14,1.243
2,264.075,10.2,9.794,9.351,1.127,1.244,10.178,9.706,9.349,1.137,1.228
1,264.126,9.831,9.144,9.536,1.125,1.225,9.833,9.2,9.57,1.148,1.209
1,264.216,9.848,9.167,9.501,1.129,1.2,9.872,9.164,9.532,1.111,1.23
1,264.572,9.88,9.123,9.592,1.123,1.241,9.897,9.112,9.514,1.147,1.217
1,265.615,9.874,9.13,9.583,1.139,1.247,9.854,9.183,9.515,1.142,1.23
2,265.973,10.115,9.749,9.398,1.137,1.225,10.167,9.787,9.301,1.149,1.228
2,267.187,10.115,9.741,9.318,1.114,1.243,10.144,9.754,9.33,1.148,1.228
2,267.434,10.198,9.742,9.361,1.119,1.227,10.197,9.771,9.301,1.137,1.248
1,267.477,9.828,9.145,9.565,1.129,1.212,9.876,9.185,9.529,1.101,1.241
2,268.788,10.132,9.76,9.346,1.104,1.229,10.168,9.735,9.303,1.119,1.242
1,269.224,9.862,9.106,9.527,1.117,1.213,9.883,9.12,9.581,1.116,1.244
1,269.465,9.838,9.133,9.519,1.106,1.208,9.846,9.131,9.582,1.127,1.229
1,269.487,9.856,9.114,9.534,1.123,1.222,9.823,9.115,9.506,1.124,1.215
2,269.779,10.178,9.712,9.358,1.13,1.246,10.116,9.752,9.346,1.132,1.21
2,270.06,10.115,9.73,9.303,1.124,1.212,10.149,9.706,9.306,1.109,1.243
1,270.298,9.811,9.2,9.567,1.139,1.238,9.813,9.186,9.511,1.13,1.218
1,270.602,9.839,9.125,9.507,1.142,1.217,9.884,9.125,9.576,1.122,1.228
1,271.654,9.832,9.197,9.592,1.133,1.233,9.832,9.12,9.585,1.101,1.224
2,271.927,10.127,9.775,9.357,1.101,1.241,10.144,9.78,9.302,1.116,1.206
1,272.771,9.885,9.101,9.566,1.101,1.236,9.877,9.182,9.561,1.127,1.22
2,273.536,10.194,9.762,9.393,1.141,1.207,10.192,9.758,9.357,1.118,1.235
1,276.026,9.8,9.136,9.537,1.121,1.222,9.881,9.127,9.572,1.108,1.201
1,276.955,9.845,9.117,9.52,1.13,1.221,9.842,9.107,9.561,1.114,1.21
1,277.291,9.83,9.117,9.599,1.117,1.233,9.871,9.173,9.596,1.108,1.243
2,277.42,10.133,9.728,9.364,1.106,1.204,10.123,9.777,9.305,1.127,1.207
1,278.146,9.833,9.136,9.56,1.107,1.243,9.81,9.101,9.514,1.104,1.247
2,278.638,10.122,9.747,9.369,1.126,1.21,10.136,9.78,9.306,1.14,1.223
2,279.501,10.108,9.727,9.308,1.144,1.237,10.129,9.744,9.35,1.141,1.226
1,279.501,9.809,9.179,9.578,1.101,1.218,9.844,9.2,9.595,1.134,1.232
2,280.881,10.116,9.734,9.326,1.126,1.216,10.169,9.773,9.326,1.105,1.222
1,281.794,9.869,9.153,9.572,1.128,1.214,9.837,9.198,9.56,1.137,1.205
1,282.266,9.811,9.199,9.563,1.116,1.218,9.887,9.173,9.541,1.139,1.229
2,282.368,10.111,9.742,9.368,1.138,1.222,10.198,9.787,9.305,1.107,1.226
1,282.957,9.834,9.127,9.509,1.135,1.202,9.862,9.187,9.551,1.129,1.222
1,283.201,9.871,9.145,9.576,1.147,1.212,9.882,9.149,9.551,1.136,1.23
2,283.286,10.128,9.754,9.394,1.145,1.227,10.127,9.726,9.322,1.119,1.225
1,284.012,9.886,9.128,9.559,1.112,1.228,9.878,9.107,9.547,1.103,1.248
1,284.423,9.833,9.144,9.541,1.123,1.235,9.883,9.129,9.556,1.118,1.222
2,284.693,10.169,9.758,9.365,1.108,1.245,10.144,9.727,9.375,1.111,1.202
2,285.067,10.125,9.751,9.39,1.108,1.248,10.109,9.779,9.341,1.1,1.229
2,285.158,10.134,9.74,9.314,1.113,1.247,10.171,9.738,9.304,1.102,1.228
1,285.388,9.847,9.11,9.502,1.142,1.215,9.861,9.169,9.541,1.117,1.228
2,287.576,10.191,9.713,9.329,1.126,1.217,10.162,9.706,9.374,1.105,1.215
2,288.661,10.141,9.742,9.385,1.116,1.217,10.113,9.701,9.305,1.126,1.2
2,289.106,10.121,9.724,9.341,1.114,1.203,10.179,9.785,9.329,1.121,1.207
1,290.929,9.815,9.133,9.56,1.115,1.233,9.812,9.133,9.568,1.131,1.222
1,291.689,9.823,9.18,9.523,1.142,1.231,9.867,9.105,9.571,1.139,1.244
2,291.715,10.18,9.767,9.342,1.103,1.24,10.124,9.78,9.397,1.102,1.247
2,292.178,10.158,9.779,9.314,1.114,1.237,10.111,9.702,9.377,1.117,1.233
1,292.905,9.835,9.186,9.52,1.124,1.201,9.837,9.104,9.546,1.124,1.227
1,294.161,9.836,9.163,9.53,1.13,1.214,9.846,9.109,9.579,1.102,1.246
2,294.414,10.192,9.768,9.384,1.126,1.216,10.197,9.749,9.368,1.11,1.209
2,295.221,10.16,9.711,9.346,1.126,1.241,10.111,9.749,9.337,1.104,1.246
1,296.322,9.851,9.14,9.518,1.105,1.205,9.897,9.15,9.536,1.103,1.214
1,297.005,9.833,9.102,9.51,1.102,1.207,9.886,9.152,9.537,1.12,1.218
2,297.599,10.147,9.725,9.389,1.114,1.235,10.163,9.767,9.316,1.142,1.24
1,297.693,9.815,9.175,9.52,1.112,1.233,9.831,9.187,9.597,1.145,1.235
2,298.78,10.185,9.77,9.353,1.135,1.241,10.191,9.786,9.344,1.111,1.21
2,298.89,10.169,9.752,9.354,1.107,1.239,10.187,9.722,9.307,1.101,1.224
2,299.545,10.145,9.712,9.328,1.104,1.217,10.196,9.727,9.31,1.124,1.212
1,299.558,9.889,9.156,9.545,1.115,1.207,9.811,9.129,9.569,1.109,1.202
1,299.71,9.84,9.124,9.591,1.122,1.232,9.805,9.101,9.52,1.143,1.203
1,299.91,9.847,9.198,9.572,1.134,1.206,9.864,9.154,9.515,1.114,1.248
1,300.388,9.867,9.173,9.535,1.103,1.248,9.894,9.116,9.555,1.129,1.215
2,300.429,10.186,9.741,9.346,1.146,1.21,10.175,9.778,9.368,1.104,1.221
2,301.349,10.188,9.787,9.309,1.1,1.249,10.165,9.701,9.352,1.113,1.218
2,301.353,10.125,9.727,9.312,1.144,1.22,10.114,9.716,9.368,1.137,1.217
2,301.979,10.171,9.729,9.393,1.112,1.25,10.164,9.797,9.348,1.15,1.238
1,302.541,9.847,9.167,9.539,1.121,1.24,9.824,9.171,9.579,1.141,1.216
1,302.824,9.898,9.182,9.529,1.14,1.248,9.875,9.144,9.53,1.138,1.232
2,303.138,10.148,9.78,9.366,1.127,1.249,10.101,9.786,9.397,1.129,1.217
1,303.702,9.854,9.11,9.548,1.123,1.248,9.895,9.182,9.552,1.116,1.241
2,304.862,10.192,9.775,9.369,1.127,1.227,10.113,9.794,9.394,1.133,1.219
1,306.325,9.883,9.189,9.539,1.122,1.2,9.863,9.168,9.51,1.134,1.233
1,306.935,9.842,9.184,9.597,1.102,1.245,9.87,9.181,9.534,1.12,1.228
2,306.991,10.139,9.769,9.337,1.123,1.206,10.117,9.753,9.318,1.13,1.22
2,307.226,10.165,9.77,9.376,1.138,1.21,10.106,9.708,9.318,1.137,1.222
