task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,135.334,10.178,9.751,9.327,1.133,1.206,10.167,9.767,9.315,1.133,1.21
1,135.962,9.868,9.132,9.591,1.118,1.201,9.864,9.128,9.577,1.137,1.227
2,136.054,10.139,9.752,9.332,1.121,1.219,10.139,9.705,9.369,1.144,1.217
1,136.259,9.863,9.118,9.546,1.116,1.23,9.814,9.107,9.599,1.119,1.232
1,136.385,9.87,9.167,9.582,1.136,1.244,9.823,9.148,9.553,1.108,1.23
1,136.909,9.898,9.187,9.525,1.125,1.21,9.865,9.117,9.521,1.147,1.206
1,137.346,9.893,9.171,9.53,1.14,1.244,9.882,9.124,9.591,1.144,1.201
1,138.608,9.826,9.194,9.59,1.133,1.241,9.805,9.106,9.544,1.13,1.207
1,139.138,9.868,9.167,9.589,1.137,1.229,9.864,9.127,9.584,1.14,1.234
2,139.171,10.113,9.756,9.386,1.113,1.203,10.136,9.786,9.349,1.105,1.246
1,139.307,9.873,9.102,9.518,1.134,1.203,9.824,9.172,9.556,1.138,1.22
2,139.839,10.129,9.729,9.34,1.103,1.243,10.162,9.799,9.324,1.142,1.246
2,139.876,10.11,9.79,9.388,1.145,1.206,10.136,9.777,9.305,1.106,1.205
1,140.007,9.876,9.195,9.541,1.107,1.201,9.877,9.115,9.579,1.112,1.219
1,141.308,9.9,9.11,9.531,1.13,1.211,9.862,9.198,9.573,1.129,1.226
1,141.546,9.84,9.187,9.562,1.127,1.225,9.803,9.175,9.509,1.101,1.234
1,141.707,9.869,9.116,9.531,1.111,1.238,9.894,9.139,9.521,1.114,1.219
2,141.969,10.199,9.77,9.356,1.122,1.202,10.194,9.747,9.318,1.15,1.211
1,142.452,9.809,9.19,9.561,1.1,1.22,9.801,9.127,9.58,1.117,1.21
2,143.91,10.188,9.767,9.362,1.122,1.21,10.183,9.779,9.348,1.113,1.217
2,144.898,10.124,9.759,9.332,1.102,1.216,10.149,9.714,9.329,1.141,1.203
1,146.632,9.879,9.186,9.582,1.148,1.22,9.82,9.184,9.598,1.12,1.231
1,147.566,9.873,9.112,9.573,1.137,1.216,9.876,9.166,9.593,1.103,1.217
1,148.213,9.866,9.196,9.564,1.132,1.225,9.875,9.108,9.529,1.118,1.226
1,148.897,9.817,9.116,9.598,1.149,1.201,9.836,9.198,9.594,1.13,1.221
2,149.289,10.146,9.741,9.397,1.111,1.239,10.104,9.779,9.393,1.147,1.228
1,149.375,9.869,9.113,9.55,1.111,1.241,9.804,9.102,9.584,1.122,1.225
1,149.993,9.844,9.12,9.516,1.103,1.236,9.818,9.127,9.549,1.135,1.202
2,150.639,10.191,9.79,9.368,1.126,1.228,10.192,9.785,9.364,1.112,1.224
2,150.715,10.174,9.721,9.348,1.129,1.218,10.159,9.713,9.314,1.133,1.241
2,150.811,10.124,9.727,9.387,1.145,1.208,10.151,9.77,9.395,1.126,1.201
1,150.984,9.829,9.184,9.596,1.142,1.226,9.873,9.167,9.561,1.137,1.248
2,152.231,10.169,9.719,9.392,1.125,1.204,10.139,9.706,9.338,1.124,1.206
1,153.172,9.826,9.112,9.556,1.134,1.247,9.862,9.119,9.543,1.143,1.248
2,153.951,10.199,9.777,9.361,1.142,1.25,10.134,9.799,9.302,1.142,1.213
1,154.104,9.828,9.136,9.563,1.146,1.208,9.889,9.128,9.53,1.105,1.22
1,154.556,9.885,9.148,9.522,1.131,1.213,9.889,9.181,9.548,1.116,1.228
2,154.947,10.111,9.754,9.397,1.145,1.248,10.165,9.738,9.375,1.133,1.232
2,155.94,10.145,9.703,9.321,1.124,1.205,10.188,9.74,9.321,1.149,1.234
2,156.059,10.17,9.726,9.392,1.126,1.246,10.121,9.732,9.353,1.121,1.234
1,156.181,9.873,9.117,9.532,1.135,1.223,9.817,9.155,9.558,1.108,1.201
1,156.256,9.829,9.161,9.565,1.109,1.2,9.851,9.136,9.547,1.121,1.234
2,156.353,10.163,9.704,9.343,1.138,1.236,10.146,9.743,9.375,1.122,1.209
2,156.945,10.199,9.771,9.374,1.109,1.219,10.193,9.754,9.344,1.116,1.202
2,157.132,10.195,9.731,9.342,1.103,1.228,10.184,9.754,9.354,1.114,1.205
1,157.368,9.829,9.177,9.571,1.12,1.208,9.838,9.153,9.526,1.103,1.247
1,157.549,9.847,9.161,9.515,1.12,1.248,9.884,9.177,9.546,1.126,1.213
1,157.719,9.839,9.154,9.592,1.103,1.241,9.842,9.172,9.56,1.109,1.221
1,158.31,9.879,9.184,9.574,1.112,1.245,9.873,9.13,9.53,1.105,1.217
2,158.448,10.189,9.717,9.369,1.128,1.247,10.174,9.727,9.384,1.126,1.203
1,158.532,9.828,9.101,9.525,1.137,1.239,9.859,9.158,9.595,1.1,1.223
2,158.634,10.194,9.749,9.344,1.114,1.25,10.12,9.734,9.382,1.14,1.203
2,159.158,10.198,9.746,9.35,1.125,1.207,10.136,9.777,9.329,1.1,1.231
1,159.598,9.836,9.134,9.582,1.139,1.238,9.883,9.166,9.545,1.144,1.235
2,159.809,10.199,9.725,9.378,1.107,1.245,10.143,9.712,9.336,1.135,1.219
1,160.001,9.86,9.13,9.59,1.125,1.248,9.872,9.109,9.584,1.104,1.235
1,160.035,9.836,9.128,9.521,1.142,1.248,9.863,9.142,9.594,1.124,1.224
2,160.209,10.168,9.77,9.336,1.135,1.204,10.171,9.764,9.392,1.108,1.225
1,160.212,9.837,9.166,9.592,1.109,1.209,9.836,9.126,9.571,1.103,1.219
1,160.743,9.805,9.152,9.564,1.102,1.225,9.854,9.189,9.504,1.147,1.212
1,161.023,9.804,9.149,9.532,1.136,1.213,9.818,9.151,9.55,1.118,1.209
1,162.158,9.844,9.141,9.569,1.141,1.23,9.866,9.151,9.596,1.12,1.238
1,162.922,9.858,9.139,9.583,1.149,1.241,9.822,9.127,9.545,1.127,1.25
2,163.116,10.162,9.775,9.38,1.101,1.203,10.144,9.779,9.315,1.109,1.233
1,163.149,9.804,9.144,9.554,1.106,1.203,9.849,9.136,9.568,1.145,1.235
2,164.751,10.158,9.747,9.359,1.145,1.223,10.121,9.71,9.338,1.115,1.222
2,165.742,10.132,9.71,9.336,1.123,1.221,10.136,9.726,9.343,1.11,1.212
1,165.974,9.842,9.184,9.573,1.124,1.202,9.859,9.173,9.575,1.109,1.232
1,166.993,9.838,9.134,9.583,1.133,1.217,9.811,9.152,9.504,1.118,1.22
1,167.803,9.84,9.163,9.584,1.126,1.249,9.891,9.167,9.565,1.123,1.209
2,168.96,10.19,9.702,9.357,1.121,1.246,10.186,9.782,9.386,1.132,1.213
1,169.077,9.829,9.154,9.554,1.122,1.202,9.806,9.143,9.507,1.118,1.248
1,171.363,9.812,9.152,9.524,1.13,1.202,9.841,9.131,9.554,1.115,1.221
2,171.388,10.11,9.799,9.336,1.111,1.233,10.113,9.726,9.357,1.125,1.209
1,171.705,9.893,9.195,9.501,1.109,1.224,9.882,9.193,9.512,1.139,1.241
1,171.807,9.885,9.178,9.533,1.143,1.242,9.895,9.198,9.539,1.132,1.215
2,171.87,10.12,9.775,9.366,1.141,1.244,10.185,9.762,9.305,1.124,1.214
1,172.421,9.86,9.165,9.509,1.119,1.201,9.804,9.144,9.556,1.117,1.246
1,172.542,9.864,9.151,9.534,1.101,1.227,9.81,9.102,9.584,1.126,1.248
2,173.602,10.183,9.764,9.37,1.117,1.22,10.144,9.749,9.4,1.133,1.216
2,173.836,10.137,9.749,9.388,1.113,1.221,10.169,9.743,9.38,1.104,1.246
1,174.138,9.846,9.164,9.544,1.104,1.236,9.839,9.153,9.56,1.134,1.247
2,174.337,10.111,9.789,9.382,1.145,1.224,10.135,9.775,9.375,1.126,1.204
2,174.499,10.112,9.752,9.38,1.107,1.227,10.184,9.731,9.31,1.148,1.203
2,175.145,10.106,9.742,9.382,1.147,1.202,10.162,9.778,9.304,1.107,1.233
1,175.33,9.81,9.168,9.537,1.116,1.225,9.851,9.128,9.517,1.145,1.206
1,175.632,9.883,9.178,9.575,1.124,1.243,9.861,9.152,9.57,1.134,1.23
1,176.353,9.842,9.166,9.583,1.131,1.204,9.814,9.183,9.523,1.127,1.22
1,177.149,9.866,9.111,9.519,1.109,1.248,9.882,9.14,9.504,1.123,1.245
2,177.209,10.121,9.79,9.314,1.103,1.226,10.152,9.768,9.345,1.126,1.242
2,177.73,10.19,9.759,9.314,1.144,1.2,10.117,9.769,9.343,1.148,1.213
2,179.122,10.17,9.786,9.4,1.102,1.244,10.16,9.795,9.347,1.138,1.222
2,179.198,10.16,9.742,9.32,1.123,1.224,10.159,9.705,9.327,1.111,1.218
1,179.331,9.897,9.102,9.568,1.13,1.228,9.844,9.186,9.528,1.13,1.217
1,179.674,9.882,9.153,9.598,1.127,1.203,9.817,9.181,9.598,1.141,1.238
2,180.161,10.145,9.775,9.387,1.149,1.238,10.134,9.759,9.341,1.104,1.222
1,180.201,9.864,9.186,9.578,1.125,1.2,9.87,9.193,9.544,1.124,1.221
1,180.488,9.892,9.136,9.576,1.106,1.203,9.879,9.182,9.546,1.129,1.209
1,180.679,9.883,9.142,9.532,1.119,1.241,9.811,9.115,9.521,1.139,1.234
2,182.728,10.118,9.747,9.321,1.112,1.223,10.175,9.746,9.396,1.132,1.242
2,183.808,10.194,9.77,9.372,1.117,1.242,10.126,9.757,9.398,1.112,1.237
2,183.869,10.15,9.787,9.355,1.124,1.224,10.189,9.748,9.379,1.115,1.208
1,184.004,9.819,9.106,9.518,1.131,1.234,9.859,9.186,9.567,1.146,1.213
1,184.077,9.858,9.112,9.559,1.109,1.24,9.832,9.163,9.552,1.131,1.212
1,184.29,9.824,9.18,9.582,1.102,1.243,9.814,9.177,9.591,1.138,1.249
2,184.377,10.197,9.71,9.371,1.106,1.2,10.133,9.78,9.311,1.124,1.233
1,184.831,9.839,9.102,9.573,1.122,1.214,9.861,9.197,9.526,1.146,1.209
2,185.122,10.168,9.752,9.344,1.131,1.211,10.197,9.732,9.35,1.149,1.207
1,186.109,9.805,9.108,9.564,1.114,1.218,9.868,9.14,9.566,1.135,1.22
1,186.606,9.823,9.198,9.559,1.134,1.247,9.807,9.128,9.523,1.121,1.245
2,187.733,10.103,9.786,9.358,1.113,1.25,10.163,9.739,9.395,1.139,1.202
1,187.811,9.837,9.177,9.51,1.139,1.22,9.897,9.167,9.546,1.148,1.228
1,187.932,9.803,9.173,9.57,1.121,1.233,9.882,9.133,9.563,1.15,1.205
1,188.927,9.846,9.155,9.503,1.139,1.202,9.806,9.165,9.597,1.127,1.207
2,189.1,10.181,9.732,9.375,1.104,1.228,10.199,9.761,9.36,1.111,1.217
2,189.859,10.154,9.74,9.374,1.122,1.217,10.193,9.773,9.369,1.119,1.207
2,189.909,10.129,9.716,9.383,1.125,1.218,10.193,9.779,9.306,1.102,1.229
1,190.113,9.875,9.164,9.6,1.135,1.234,9.855,9.162,9.517,1.101,1.248
1,190.159,9.8,9.195,9.528,1.11,1.237,9.88,9.176,9.534,1.134,1.229
2,190.477,10.107,9.756,9.344,1.134,1.217,10.198,9.741,9.324,1.141,1.227
2,191.38,10.123,9.794,9.371,1.112,1.237,10.131,9.792,9.305,1.144,1.249
1,191.971,9.894,9.196,9.555,1.113,1.242,9.818,9.125,9.548,1.139,1.21
2,192.731,10.175,9.771,9.309,1.128,1.228,10.136,9.77,9.339,1.107,1.202
1,193.224,9.864,9.182,9.503,1.118,1.248,9.807,9.175,9.533,1.127,1.219
2,194.383,10.167,9.72,9.366,1.14,1.23,10.131,9.74,9.311,1.133,1.235
2,195.11,10.174,9.74,9.375,1.121,1.241,10.113,9.789,9.327,1.135,1.202
1,195.738,9.897,9.126,9.51,1.124,1.22,9.833,9.148,9.584,1.13,1.218
1,195.815,9.865,9.151,9.507,1.126,1.245,9.874,9.132,9.564,1.139,1.224
1,196.051,9.881,9.121,9.55,1.104,1.212,9.814,9.186,9.549,1.117,1.238
1,196.21,9.865,9.126,9.596,1.111,1.245,9.861,9.181,9.52,1.134,1.209
2,196.239,10.155,9.785,9.35,1.101,1.204,10.112,9.737,9.346,1.109,1.204
1,196.98,9.855,9.183,9.551,1.133,1.228,9.863,9.127,9.534,1.117,1.211
2,197.02,10.185,9.738,9.314,1.116,1.241,10.111,9.791,9.343,1.116,1.208
2,197.483,10.188,9.774,9.314,1.112,1.232,10.168,9.797,9.379,1.132,1.234
2,197.494,10.133,9.746,9.305,1.124,1.241,10.17,9.723,9.392,1.128,1.231
2,197.953,10.187,9.747,9.396,1.134,1.225,10.195,9.725,9.306,1.106,1.204
1,198.319,9.899,9.173,9.589,1.143,1.222,9.854,9.115,9.566,1.103,1.202
1,198.638,9.876,9.123,9.508,1.121,1.201,9.817,9.2,9.582,1.11,1.246
1,198.787,9.806,9.129,9.53,1.118,1.205,9.848,9.141,9.599,1.111,1.223
2,198.86,10.167,9.778,9.305,1.113,1.235,10.182,9.794,9.33,1.102,1.235
2,199.038,10.176,9.77,9.365,1.102,1.204,10.165,9.756,9.392,1.123,1.234
1,199.404,9.827,9.195,9.576,1.101,1.248,9.832,9.123,9.521,1.106,1.237
1,199.533,9.822,9.176,9.533,1.142,1.215,9.835,9.133,9.538,1.126,1.249
2,199.936,10.101,9.768,9.36,1.141,1.243,10.145,9.747,9.306,1.133,1.217
1,200.267,9.803,9.132,9.575,1.11,1.201,9.884,9.112,9.542,1.118,1.214
1,200.314,9.885,9.145,9.537,1.109,1.206,9.82,9.161,9.558,1.105,1.235
1,200.624,9.886,9.167,9.525,1.108,1.228,9.842,9.18,9.505,1.103,1.202
1,201.591,9.895,9.157,9.514,1.147,1.209,9.884,9.134,9.553,1.116,1.203
2,201.598,10.181,9.746,9.323,1.102,1.227,10.138,9.788,9.377,1.137,1.212
1,201.877,9.823,9.16,9.522,1.12,1.205,9.888,9.142,9.553,1.115,1.209
2,202.059,10.109,9.708,9.302,1.112,1.202,10.187,9.785,9.346,1.141,1.222
2,202.632,10.108,9.754,9.318,1.126,1.247,10.111,9.701,9.304,1.105,1.231
1,203.749,9.801,9.153,9.548,1.101,1.219,9.887,9.179,9.597,1.121,1.203
2,203.835,10.114,9.702,9.337,1.1,1.218,10.101,9.744,9.32,1.129,1.248
2,203.968,10.155,9.779,9.376,1.145,1.232,10.161,9.722,9.322,1.142,1.208
2,204.198,10.199,9.779,9.397,1.113,1.204,10.11,9.779,9.356,1.123,1.232
2,204.205,10.196,9.749,9.348,1.104,1.231,10.187,9.742,9.315,1.126,1.242
1,204.229,9.836,9.128,9.534,1.1,1.246,9.834,9.174,9.501,1.102,1.221
2,204.528,10.102,9.706,9.331,1.119,1.239,10.136,9.792,9.321,1.145,1.21
2,205.14,10.148,9.73,9.347,1.145,1.224,10.168,9.778,9.37,1.106,1.217
2,205.829,10.179,9.731,9.389,1.123,1.208,10.145,9.756,9.365,1.139,1.204
2,207.537,10.101,9.742,9.346,1.121,1.232,10.127,9.756,9.385,1.116,1.224
2,208.338,10.189,9.703,9.317,1.115,1.201,10.106,9.767,9.342,1.121,1.249
1,208.738,9.83,9.134,9.57,1.134,1.248,9.818,9.108,9.582,1.12,1.214
2,209.889,10.155,9.706,9.358,1.128,1.224,10.165,9.702,9.306,1.124,1.235
2,209.971,10.163,9.741,9.364,1.132,1.22,10.154,9.773,9.369,1.117,1.232
2,210.178,10.17,9.704,9.359,1.119,1.219,10.122,9.779,9.33,1.125,1.243
1,210.686,9.834,9.106,9.599,1.137,1.22,9.883,9.184,9.568,1.122,1.213
2,211.299,10.153,9.751,9.379,1.146,1.209,10.197,9.765,9.39,1.121,1.211
2,211.609,10.145,9.746,9.364,1.145,1.226,10.114,9.738,9.367,1.15,1.219
2,211.946,10.142,9.752,9.358,1.147,1.232,10.124,9.726,9.373,1.15,1.236
2,212.343,10.199,9.786,9.391,1.133,1.211,10.148,9.783,9.309,1.104,1.206
1,213.245,9.861,9.133,9.592,1.143,1.208,9.858,9.157,9.593,1.111,1.236
2,214.344,10.168,9.786,9.322,1.147,1.214,10.158,9.775,9.366,1.132,1.22
1,214.378,9.825,9.157,9.554,1.116,1.205,9.881,9.15,9.52,1.121,1.231
2,214.633,10.127,9.717,9.34,1.14,1.222,10.167,9.736,9.366,1.127,1.249
2,214.651,10.148,9.706,9.335,1.11,1.201,10.152,9.8,9.311,1.107,1.225
2,214.853,10.162,9.742,9.373,1.105,1.237,10.102,9.799,9.306,1.101,1.219
1,214.859,9.826,9.124,9.563,1.148,1.237,9.841,9.14,9.568,1.124,1.215
2,215.565,10.116,9.741,9.304,1.104,1.234,10.155,9.735,9.359,1.117,1.213
2,215.702,10.12,9.715,9.343,1.139,1.205,10.154,9.793,9.316,1.15,1.203
1,216.275,9.868,9.154,9.58,1.135,1.233,9.831,9.119,9.598,1.101,1.236
1,217.804,9.89,9.195,9.527,1.137,1.242,9.833,9.131,9.519,1.133,1.209
1,218.726,9.827,9.186,9.563,1.114,1.243,9.883,9.145,9.589,1.119,1.232
1,218.978,9.886,9.155,9.578,1.127,1.219,9.8,9.106,9.514,1.115,1.242
2,219.221,10.101,9.708,9.365,1.133,1.235,10.196,9.714,9.366,1.101,1.212
2,219.389,10.151,9.732,9.348,1.112,1.2,10.174,9.738,9.354,1.144,1.229
1,220.064,9.837,9.17,9.53,1.109,1.24,9.805,9.157,9.559,1.124,1.243
2,220.486,10.144,9.736,9.321,1.137,1.234,10.133,9.749,9.393,1.147,1.206
2,220.542,10.159,9.749,9.326,1.109,1.245,10.146,9.778,9.375,1.102,1.207
1,221.345,9.863,9.192,9.569,1.148,1.231,9.862,9.183,9.523,1.114,1.235
2,222.28,10.174,9.799,9.316,1.105,1.2,10.138,9.752,9.306,1.129,1.239
1,222.304,9.811,9.195,9.506,1.101,1.216,9.859,9.169,9.518,1.1,1.248
2,225.277,10.199,9.721,9.344,1.14,1.21,10.113,9.708,9.318,1.145,1.243
2,227.268,10.173,9.73,9.36,1.137,1.219,10.161,9.798,9.379,1.109,1.21
1,227.599,9.898,9.174,9.567,1.123,1.231,9.801,9.195,9.502,1.114,1.239
2,228.461,10.103,9.706,9.39,1.132,1.22,10.113,9.727,9.304,1.132,1.205
2,229.376,10.181,9.728,9.346,1.112,1.22,10.133,9.768,9.38,1.123,1.214
2,229.411,10.171,9.732,9.304,1.136,1.201,10.118,9.712,9.341,1.112,1.246
2,230.085,10.171,9.792,9.375,1.107,1.205,10.116,9.711,9.35,1.143,1.249
1,230.123,9.88,9.189,9.529,1.136,1.232,9.881,9.125,9.59,1.13,1.234
1,230.375,9.825,9.114,9.598,1.138,1.235,9.841,9.145,9.562,1.105,1.212
1,231.701,9.826,9.188,9.509,1.134,1.244,9.865,9.185,9.594,1.11,1.221
1,231.79,9.81,9.108,9.598,1.135,1.208,9.849,9.136,9.59,1.114,1.21
1,232.218,9.843,9.192,9.578,1.118,1.201,9.805,9.168,9.563,1.108,1.23
1,233.282,9.805,9.127,9.521,1.117,1.228,9.823,9.183,9.516,1.134,1.249
2,233.531,10.192,9.783,9.313,1.147,1.209,10.181,9.735,9.305,1.138,1.25
2,233.815,10.106,9.772,9.346,1.145,1.207,10.123,9.709,9.306,1.121,1.232
1,234.701,9.811,9.189,9.531,1.144,1.222,9.82,9.196,9.534,1.104,1.244
1,235.107,9.849,9.151,9.583,1.136,1.215,9.835,9.167,9.576,1.13,1.249
1,235.161,9.863,9.166,9.559,1.147,1.212,9.857,9.127,9.531,1.101,1.249
1,235.189,9.881,9.137,9.588,1.112,1.246,9.874,9.14,9.592,1.143,1.202
2,236.114,10.114,9.738,9.371,1.101,1.235,10.103,9.749,9.315,1.139,1.232
2,236.401,10.132,9.712,9.386,1.143,1.249,10.125,9.785,9.367,1.107,1.215
2,236.493,10.134,9.719,9.333,1.142,1.218,10.15,9.778,9.389,1.128,1.233
2,236.843,10.17,9.774,9.395,1.15,1.21,10.131,9.775,9.304,1.119,1.21
1,237.425,9.856,9.177,9.57,1.14,1.231,9.852,9.159,9.595,1.144,1.208
2,238.063,10.113,9.739,9.371,1.102,1.225,10.104,9.716,9.366,1.148,1.249
2,238.166,10.139,9.768,9.352,1.133,1.249,10.164,9.756,9.342,1.119,1.218
1,239.898,9.861,9.183,9.564,1.139,1.213,9.818,9.111,9.543,1.116,1.232
1,241.473,9.803,9.129,9.575,1.134,1.247,9.871,9.102,9.543,1.137,1.247
1,241.718,9.898,9.144,9.507,1.12,1.247,9.847,9.149,9.531,1.101,1.229
1,242.287,9.891,9.108,9.522,1.123,1.209,9.839,9.101,9.508,1.131,1.231
1,242.429,9.819,9.151,9.532,1.114,1.243,9.885,9.136,9.56,1.12,1.21
2,242.517,10.181,9.786,9.331,1.104,1.24,10.119,9.753,9.314,1.13,1.223
2,242.982,10.161,9.758,9.357,1.104,1.233,10.109,9.767,9.306,1.144,1.244
2,243.265,10.181,9.725,9.365,1.123,1.235,10.145,9.701,9.348,1.105,1.235
2,243.317,10.194,9.746,9.356,1.105,1.202,10.174,9.763,9.36,1.108,1.202
1,243.363,9.841,9.186,9.533,1.12,1.204,9.814,9.155,9.556,1.129,1.246
1,243.368,9.806,9.122,9.525,1.142,1.242,9.881,9.152,9.572,1.128,1.241
1,243.449,9.836,9.106,9.529,1.107,1.24,9.898,9.173,9.58,1.141,1.216
1,243.587,9.826,9.112,9.534,1.115,1.248,9.844,9.131,9.509,1.143,1.202
2,244.34,10.132,9.784,9.306,1.112,1.247,10.152,9.715,9.374,1.113,1.219
1,244.513,9.854,9.123,9.589,1.146,1.209,9.879,9.188,9.522,1.105,1.2
1,244.9,9.861,9.128,9.533,1.101,1.216,9.828,9.163,9.522,1.134,1.228
1,245.233,9.857,9.133,9.52,1.137,1.239,9.883,9.153,9.511,1.131,1.207
1,245.461,9.817,9.145,9.517,1.105,1.247,9.899,9.138,9.559,1.128,1.222
1,245.565,9.882,9.132,9.599,1.102,1.243,9.824,9.12,9.503,1.114,1.222
2,245.579,10.128,9.746,9.342,1.131,1.231,10.182,9.731,9.304,1.104,1.215
1,245.78,9.818,9.107,9.51,1.103,1.213,9.881,9.177,9.54,1.126,1.225
1,247.186,9.881,9.106,9.593,1.109,1.212,9.858,9.141,9.512,1.143,1.233
2,247.218,10.174,9.766,9.365,1.126,1.211,10.111,9.748,9.314,1.135,1.242
1,247.835,9.869,9.157,9.512,1.145,1.239,9.883,9.153,9.578,1.144,1.205
2,248.277,10.126,9.733,9.393,1.1,1.218,10.174,9.785,9.304,1.121,1.225
2,248.684,10.188,9.797,9.369,1.115,1.207,10.145,9.706,9.396,1.124,1.233
2,248.716,10.115,9.757,9.32,1.145,1.21,10.159,9.708,9.35,1.147,1.217
2,249.549,10.181,9.727,9.327,1.141,1.203,10.184,9.763,9.307,1.113,1.24
1,250.779,9.82,9.121,9.518,1.111,1.203,9.811,9.114,9.533,1.106,1.217
2,250.998,10.195,9.74,9.387,1.137,1.249,10.152,9.72,9.302,1.148,1.246
2,251.923,10.134,9.756,9.302,1.102,1.24,10.101,9.721,9.351,1.15,1.242
2,252.33,10.132,9.772,9.385,1.141,1.243,10.125,9.706,9.349,1.133,1.25
1,252.516,9.802,9.128,9.571,1.141,1.229,9.846,9.123,9.509,1.148,1.249
2,253.309,10.106,9.747,9.364,1.117,1.233,10.199,9.749,9.39,1.148,1.248
2,254.973,10.106,9.754,9.388,1.132,1.22,10.151,9.781,9.337,1.1,1.217
1,255.637,9.889,9.187,9.575,1.14,1.206,9.834,9.112,9.536,1.121,1.208
1,256.352,9.854,9.172,9.581,1.144,1.211,9.889,9.128,9.569,1.137,1.218
1,256.474,9.813,9.185,9.561,1.102,1.204,9.861,9.14,9.531,1.137,1.212
2,256.771,10.161,9.705,9.357,1.105,1.201,10.185,9.725,9.319,1.126,1.246
2,258.127,10.179,9.74,9.399,1.145,1.244,10.145,9.714,9.334,1.139,1.246
1,258.461,9.823,9.15,9.532,1.115,1.203,9.82,9.14,9.571,1.13,1.234
2,260.032,10.124,9.705,9.379,1.129,1.24,10.187,9.707,9.347,1.127,1.242
2,260.096,10.122,9.752,9.376,1.132,1.212,10.191,9.71,9.395,1.142,1.202
2,260.403,10.114,9.751,9.344,1.11,1.242,10.145,9.792,9.308,1.139,1.21
2,260.681,10.144,9.791,9.336,1.119,1.211,10.157,9.743,9.356,1.101,1.238
2,260.841,10.141,9.749,9.392,1.145,1.202,10.191,9.774,9.302,1.122,1.226
1,262.246,9.845,9.134,9.563,1.109,1.225,9.881,9.184,9.595,1.112,1.237
1,262.668,9.892,9.188,9.591,1.139,1.247,9.834,9.169,9.549,1.101,1.241
2,263.118,10.112,9.798,9.355,1.124,1.222,10.187,9.709,9.398,1.146,1.227
1,263.322,9.816,9.154,9.537,1.1,1.225,9.836,9.124,9.53,1.123,1.246
1,263.396,9.881,9.183,9.554,1.125,1.218,9.817,9.116,9.598,1.122,1.218
1,264.075,9.824,9.111,9.513,1.137,1.209,9.875,9.127,9.591,1.127,1.212
1,264.733,9.873,9.179,9.591,1.148,1.207,9.865,9.105,9.598,1.126,1.217
2,265.196,10.162,9.749,9.389,1.116,1.207,10.164,9.758,9.356,1.116,1.227
2,265.518,10.107,9.712,9.376,1.145,1.24,10.119,9.749,9.399,1.147,1.232
2,265.997,10.127,9.746,9.397,1.127,1.224,10.191,9.762,9.324,1.112,1.237
2,266.693,10.163,9.757,9.391,1.132,1.202,10.171,9.765,9.377,1.104,1.224
2,266.79,10.145,9.742,9.377,1.105,1.246,10.183,9.753,9.393,1.108,1.24
2,267.511,10.173,9.74,9.362,1.122,1.247,10.101,9.708,9.323,1.131,1.205
1,269.524,9.82,9.198,9.555,1.148,1.22,9.846,9.125,9.548,1.126,1.201
2,269.999,10.109,9.771,9.354,1.141,1.242,10.107,9.702,9.372,1.126,1.231
2,270.845,10.146,9.73,9.316,1.133,1.225,10.159,9.738,9.364,1.111,1.206
1,271.795,9.88,9.146,9.517,1.13,1.235,9.849,9.123,9.53,1.138,1.22
2,271.818,10.114,9.772,9.358,1.133,1.249,10.122,9.785,9.327,1.138,1.208
2,272.102,10.108,9.711,9.339,1.12,1.223,10.118,9.7,9.395,1.131,1.221
1,272.935,9.832,9.18,9.529,1.15,1.212,9.851,9.163,9.576,1.142,1.222
1,272.981,9.864,9.193,9.555,1.149,1.219,9.899,9.182,9.538,1.106,1.226
1,273.183,9.829,9.128,9.562,1.134,1.249,9.816,9.156,9.518,1.105,1.231
1,273.52,9.865,9.175,9.509,1.131,1.208,9.855,9.13,9.533,1.134,1.218
1,273.673,9.834,9.113,9.555,1.148,1.219,9.887,9.11,9.531,1.127,1.231
1,275.338,9.898,9.101,9.516,1.134,1.231,9.844,9.124,9.595,1.12,1.201
2,275.42,10.14,9.786,9.396,1.104,1.24,10.114,9.7,9.368,1.119,1.219
1,276.17,9.879,9.103,9.52,1.141,1.217,9.826,9.16,9.591,1.13,1.208
1,276.501,9.835,9.168,9.518,1.119,1.202,9.835,9.14,9.534,1.114,1.246
2,276.638,10.148,9.724,9.354,1.149,1.209,10.171,9.792,9.329,1.114,1.244
2,276.638,10.123,9.799,9.364,1.142,1.206,10.134,9.723,9.388,1.107,1.203
2,276.69,10.101,9.7,9.384,1.108,1.223,10.126,9.706,9.398,1.103,1.239
1,277.216,9.8,9.14,9.52,1.105,1.242,9.823,9.176,9.508,1.127,1.239
1,277.407,9.845,9.144,9.528,1.104,1.2,9.836,9.114,9.56,1.122,1.228
2,278.037,10.101,9.706,9.398,1.137,1.232,10.145,9.739,9.356,1.127,1.228
2,278.211,10.102,9.749,9.304,1.142,1.207,10.164,9.715,9.33,1.112,1.204
2,279.025,10.183,9.754,9.396,1.125,1.224,10.132,9.75,9.309,1.108,1.231
2,279.066,10.192,9.749,9.328,1.134,1.234,10.121,9.783,9.323,1.126,1.21
