task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,162.577,10.179,9.733,9.311,1.149,1.206,10.168,9.787,9.394,1.144,1.216
2,162.64,10.103,9.716,9.4,1.102,1.216,10.103,9.701,9.35,1.142,1.244
1,162.85,9.869,9.162,9.554,1.123,1.245,9.847,9.165,9.518,1.101,1.248
1,162.91,9.868,9.126,9.533,1.109,1.238,9.806,9.159,9.559,1.111,1.214
2,163.29,10.108,9.717,9.303,1.141,1.219,10.114,9.789,9.386,1.147,1.229
2,163.435,10.14,9.723,9.304,1.143,1.204,10.158,9.792,9.363,1.129,1.219
2,164.819,10.19,9.748,9.311,1.131,1.244,10.191,9.72,9.389,1.137,1.214
1,165.088,9.88,9.127,9.566,1.129,1.243,9.899,9.195,9.568,1.128,1.222
1,165.924,9.822,9.163,9.559,1.124,1.239,9.81,9.138,9.502,1.101,1.226
1,166.425,9.818,9.118,9.563,1.134,1.215,9.862,9.195,9.596,1.14,1.235
2,167.707,10.154,9.786,9.372,1.141,1.224,10.168,9.712,9.369,1.124,1.235
1,168.737,9.833,9.195,9.582,1.143,1.211,9.804,9.127,9.544,1.127,1.218
1,168.755,9.889,9.168,9.511,1.14,1.249,9.809,9.166,9.526,1.131,1.248
1,169.073,9.818,9.179,9.511,1.149,1.211,9.9,9.129,9.54,1.14,1.204
1,169.439,9.819,9.187,9.546,1.117,1.225,9.88,9.147,9.561,1.138,1.226
1,170.234,9.818,9.188,9.582,1.123,1.24,9.866,9.198,9.593,1.12,1.218
2,170.592,10.168,9.713,9.367,1.14,1.206,10.116,9.722,9.368,1.109,1.248
2,170.785,10.191,9.743,9.397,1.138,1.244,10.184,9.738,9.309,1.15,1.236
1,171.109,9.804,9.102,9.502,1.145,1.218,9.826,9.139,9.542,1.117,1.215
2,171.913,10.106,9.772,9.367,1.119,1.237,10.109,9.77,9.304,1.107,1.204
1,173.388,9.879,9.174,9.58,1.142,1.231,9.805,9.198,9.575,1.148,1.225
1,173.929,9.846,9.127,9.583,1.112,1.218,9.807,9.154,9.532,1.132,1.213
2,174.226,10.16,9.732,9.364,1.118,1.216,10.148,9.709,9.338,1.104,1.249
1,174.692,9.848,9.183,9.524,1.101,1.244,9.807,9.118,9.543,1.12,1.25
1,174.884,9.8,9.155,9.512,1.127,1.235,9.857,9.174,9.551,1.123,1.206
1,174.899,9.803,9.122,9.564,1.106,1.205,9.823,9.171,9.596,1.124,1.212
1,175.617,9.821,9.151,9.511,1.129,1.218,9.88,9.124,9.556,1.124,1.222
2,175.788,10.145,9.742,9.356,1.1,1.23,10.168,9.744,9.394,1.128,1.219
2,176.413,10.161,9.768,9.329,1.104,1.231,10.186,9.727,9.398,1.113,1.203
1,176.63,9.883,9.186,9.554,1.143,1.23,9.847,9.165,9.56,1.111,1.232
1,176.9,9.845,9.154,9.53,1.148,1.25,9.815,9.166,9.56,1.11,1.231
1,176.981,9.848,9.105,9.591,1.13,1.227,9.847,9.127,9.598,1.144,1.227
2,177.476,10.191,9.725,9.319,1.142,1.239,10.123,9.745,9.311,1.121,1.222
2,178.622,10.168,9.794,9.363,1.122,1.237,10.139,9.791,9.373,1.137,1.244
2,178.694,10.1,9.779,9.306,1.137,1.219,10.136,9.773,9.324,1.125,1.222
1,179.169,9.882,9.169,9.512,1.135,1.229,9.821,9.153,9.543,1.112,1.207
2,180.151,10.185,9.747,9.398,1.103,1.219,10.165,9.77,9.33,1.147,1.228
2,180.814,10.19,9.775,9.305,1.146,1.249,10.17,9.763,9.331,1.137,1.235
1,180.832,9.889,9.149,9.575,1.116,1.244,9.848,9.14,9.533,1.105,1.218
2,181.025,10.125,9.704,9.396,1.131,1.242,10.19,9.797,9.362,1.128,1.211
1,181.188,9.842,9.153,9.522,1.103,1.23,9.814,9.153,9.542,1.134,1.243
2,181.84,10.11,9.723,9.384,1.125,1.235,10.134,9.764,9.386,1.138,1.21
1,182.092,9.84,9.154,9.574,1.112,1.213,9.891,9.137,9.57,1.105,1.225
2,182.108,10.167,9.709,9.307,1.107,1.226,10.129,9.747,9.346,1.105,1.227
1,182.272,9.884,9.141,9.554,1.111,1.211,9.849,9.127,9.55,1.107,1.209
2,182.784,10.159,9.77,9.336,1.116,1.214,10.127,9.761,9.368,1.102,1.209
2,183.632,10.123,9.724,9.327,1.119,1.218,10.2,9.739,9.393,1.135,1.221
2,184.18,10.128,9.747,9.313,1.131,1.202,10.159,9.718,9.307,1.125,1.204
2,184.451,10.1,9.701,9.356,1.127,1.248,10.17,9.721,9.368,1.146,1.217
2,184.485,10.113,9.747,9.331,1.12,1.212,10.143,9.741,9.369,1.117,1.249
2,185.685,10.16,9.707,9.311,1.114,1.208,10.175,9.763,9.35,1.143,1.218
2,186.408,10.193,9.747,9.36,1.112,1.239,10.127,9.706,9.335,1.119,1.207
1,186.578,9.9,9.115,9.56,1.114,1.228,9.8,9.162,9.578,1.108,1.218
2,187.253,10.152,9.743,9.346,1.133,1.234,10.183,9.79,9.392,1.124,1.205
2,187.571,10.126,9.748,9.362,1.124,1.202,10.126,9.769,9.379,1.126,1.242
2,187.605,10.177,9.782,9.346,1.124,1.24,10.149,9.746,9.396,1.126,1.248
1,188.097,9.822,9.165,9.547,1.143,1.211,9.874,9.149,9.564,1.111,1.215
1,188.673,9.87,9.131,9.543,1.131,1.24,9.801,9.15,9.512,1.132,1.212
2,189.436,10.112,9.782,9.318,1.129,1.209,10.138,9.733,9.394,1.128,1.209
1,190.296,9.806,9.126,9.594,1.119,1.22,9.895,9.18,9.532,1.127,1.235
1,190.365,9.9,9.188,9.597,1.117,1.235,9.858,9.102,9.533,1.116,1.248
1,190.394,9.81,9.19,9.544,1.114,1.244,9.853,9.132,9.567,1.11,1.203
2,190.79,10.103,9.74,9.36,1.124,1.248,10.128,9.777,9.332,1.133,1.222
1,190.891,9.857,9.131,9.532,1.105,1.201,9.803,9.156,9.535,1.126,1.212
2,191.115,10.129,9.784,9.356,1.15,1.234,10.133,9.769,9.345,1.106,1.224
1,191.38,9.802,9.185,9.551,1.108,1.225,9.893,9.153,9.521,1.11,1.203
1,193.292,9.867,9.185,9.513,1.148,1.222,9.893,9.111,9.575,1.147,1.211
2,194.613,10.125,9.761,9.385,1.104,1.212,10.122,9.727,9.387,1.112,1.247
2,194.762,10.147,9.774,9.306,1.144,1.232,10.152,9.753,9.374,1.131,1.217
2,194.784,10.17,9.725,9.382,1.1,1.222,10.109,9.786,9.341,1.125,1.21
1,195.588,9.897,9.159,9.597,1.142,1.207,9.874,9.169,9.558,1.116,1.227
1,195.955,9.886,9.124,9.545,1.148,1.225,9.847,9.14,9.551,1.105,1.236
2,196.062,10.138,9.744,9.314,1.142,1.236,10.1,9.763,9.356,1.125,1.234
1,196.163,9.808,9.154,9.57,1.12,1.245,9.853,9.124,9.56,1.111,1.219
2,196.244,10.186,9.782,9.338,1.117,1.204,10.177,9.779,9.313,1.128,1.243
2,196.321,10.186,9.789,9.374,1.124,1.228,10.174,9.751,9.389,1.109,1.243
1,197.521,9.869,9.167,9.597,1.115,1.212,9.874,9.129,9.592,1.126,1.237
2,198.361,10.102,9.726,9.327,1.135,1.216,10.148,9.794,9.386,1.111,1.234
2,198.448,10.101,9.771,9.345,1.129,1.202,10.181,9.721,9.307,1.121,1.248
1,199.436,9.804,9.119,9.573,1.105,1.211,9.827,9.187,9.599,1.134,1.236
1,200.049,9.862,9.147,9.55,1.107,1.224,9.862,9.157,9.564,1.142,1.219
2,202.368,10.129,9.782,9.302,1.146,1.241,10.147,9.748,9.363,1.105,1.213
1,202.397,9.854,9.157,9.569,1.126,1.207,9.802,9.186,9.58,1.132,1.228
1,202.645,9.858,9.136,9.575,1.148,1.234,9.875,9.101,9.579,1.116,1.208
2,203.799,10.141,9.705,9.328,1.149,1.212,10.187,9.798,9.359,1.121,1.202
2,204.041,10.106,9.746,9.365,1.141,1.247,10.135,9.722,9.357,1.15,1.211
2,204.467,10.188,9.727,9.3,1.137,1.228,10.161,9.758,9.376,1.127,1.208
1,205.223,9.836,9.187,9.508,1.105,1.204,9.806,9.148,9.538,1.14,1.213
2,205.63,10.168,9.799,9.365,1.133,1.249,10.165,9.712,9.397,1.136,1.205
1,205.703,9.841,9.108,9.52,1.131,1.204,9.806,9.168,9.572,1.114,1.235
1,206.151,9.846,9.174,9.522,1.116,1.23,9.817,9.152,9.53,1.134,1.227
1,206.413,9.869,9.116,9.587,1.133,1.208,9.888,9.159,9.566,1.142,1.226
1,206.763,9.861,9.177,9.535,1.128,1.233,9.826,9.162,9.547,1.103,1.221
2,207.065,10.178,9.766,9.4,1.104,1.216,10.138,9.714,9.391,1.119,1.228
1,207.488,9.861,9.113,9.565,1.144,1.235,9.868,9.174,9.556,1.134,1.216
1,208.412,9.811,9.141,9.527,1.148,1.246,9.81,9.106,9.552,1.106,1.214
2,209.365,10.12,9.702,9.397,1.141,1.244,10.188,9.708,9.306,1.144,1.246
2,209.546,10.162,9.794,9.309,1.149,1.215,10.181,9.771,9.365,1.121,1.21
1,209.752,9.864,9.19,9.567,1.144,1.22,9.857,9.144,9.542,1.105,1.231
1,209.974,9.851,9.2,9.501,1.104,1.206,9.812,9.1,9.542,1.133,1.217
1,209.982,9.816,9.183,9.515,1.137,1.24,9.868,9.101,9.589,1.104,1.25
1,210.133,9.81,9.147,9.558,1.117,1.211,9.843,9.142,9.57,1.136,1.209
2,212.071,10.146,9.733,9.364,1.147,1.203,10.145,9.785,9.333,1.115,1.205
2,212.513,10.197,9.732,9.307,1.147,1.247,10.114,9.755,9.374,1.113,1.222
1,212.999,9.843,9.131,9.527,1.13,1.205,9.831,9.18,9.542,1.122,1.212
1,213.985,9.884,9.153,9.547,1.11,1.237,9.826,9.1,9.575,1.135,1.219
1,214.329,9.86,9.102,9.588,1.117,1.224,9.893,9.172,9.551,1.119,1.204
1,214.773,9.852,9.141,9.591,1.125,1.225,9.812,9.174,9.525,1.116,1.22
2,214.865,10.184,9.767,9.368,1.123,1.217,10.187,9.75,9.366,1.126,1.218
1,216.158,9.871,9.197,9.577,1.141,1.22,9.86,9.167,9.543,1.123,1.246
1,216.309,9.867,9.154,9.557,1.135,1.205,9.809,9.144,9.509,1.137,1.228
2,216.787,10.136,9.749,9.361,1.143,1.237,10.187,9.741,9.322,1.139,1.214
1,217.752,9.817,9.161,9.558,1.12,1.208,9.813,9.121,9.557,1.106,1.228
2,218.031,10.149,9.799,9.323,1.147,1.237,10.144,9.792,9.355,1.146,1.24
2,218.082,10.153,9.766,9.365,1.146,1.238,10.151,9.767,9.307,1.15,1.22
1,218.607,9.824,9.107,9.507,1.142,1.238,9.863,9.144,9.564,1.116,1.242
2,218.902,10.129,9.742,9.308,1.149,1.235,10.171,9.797,9.376,1.13,1.222
1,219.333,9.81,9.12,9.572,1.122,1.223,9.867,9.133,9.539,1.117,1.204
1,221.334,9.844,9.155,9.583,1.145,1.238,9.895,9.156,9.534,1.148,1.228
2,223.766,10.166,9.779,9.339,1.106,1.249,10.129,9.784,9.334,1.115,1.209
2,224.352,10.163,9.705,9.313,1.125,1.238,10.173,9.74,9.327,1.102,1.219
2,224.536,10.167,9.714,9.302,1.101,1.233,10.195,9.766,9.389,1.117,1.248
2,225.494,10.144,9.797,9.366,1.113,1.208,10.111,9.74,9.319,1.12,1.242
1,225.733,9.885,9.172,9.599,1.102,1.225,9.837,9.157,9.599,1.111,1.226
1,225.921,9.87,9.172,9.566,1.114,1.203,9.81,9.195,9.59,1.131,1.208
1,226.003,9.835,9.173,9.514,1.143,1.248,9.872,9.129,9.55,1.109,1.239
2,226.063,10.12,9.74,9.365,1.102,1.229,10.132,9.773,9.369,1.137,1.228
2,226.298,10.187,9.701,9.337,1.109,1.248,10.134,9.787,9.324,1.131,1.209
2,226.419,10.19,9.736,9.376,1.104,1.219,10.187,9.795,9.304,1.142,1.22
2,228.022,10.144,9.79,9.393,1.138,1.217,10.152,9.767,9.305,1.15,1.247
2,228.164,10.173,9.786,9.387,1.144,1.204,10.139,9.727,9.364,1.126,1.218
1,228.505,9.875,9.105,9.51,1.134,1.233,9.817,9.14,9.511,1.101,1.209
2,228.877,10.139,9.778,9.366,1.116,1.216,10.2,9.761,9.356,1.11,1.22
2,229.204,10.169,9.756,9.366,1.148,1.216,10.145,9.79,9.398,1.114,1.215
2,229.587,10.159,9.758,9.361,1.149,1.202,10.175,9.753,9.372,1.135,1.231
1,229.929,9.834,9.115,9.559,1.102,1.249,9.821,9.164,9.569,1.121,1.239
1,231.858,9.881,9.102,9.525,1.126,1.212,9.885,9.139,9.554,1.147,1.241
1,233.408,9.811,9.153,9.555,1.138,1.207,9.863,9.136,9.506,1.143,1.233
2,233.851,10.17,9.735,9.398,1.105,1.201,10.169,9.71,9.368,1.106,1.211
1,233.894,9.81,9.196,9.569,1.124,1.226,9.873,9.111,9.584,1.134,1.202
1,234.095,9.828,9.198,9.579,1.123,1.216,9.878,9.122,9.591,1.132,1.21
2,234.342,10.113,9.721,9.395,1.121,1.233,10.131,9.749,9.307,1.132,1.226
1,234.934,9.849,9.191,9.539,1.102,1.212,9.843,9.152,9.559,1.138,1.222
2,235.118,10.188,9.763,9.362,1.144,1.248,10.155,9.725,9.315,1.116,1.23
1,235.751,9.869,9.142,9.588,1.109,1.218,9.802,9.18,9.573,1.109,1.248
1,235.903,9.84,9.128,9.516,1.111,1.234,9.897,9.173,9.599,1.13,1.238
1,235.904,9.826,9.119,9.501,1.117,1.249,9.854,9.164,9.565,1.115,1.204
1,235.963,9.868,9.11,9.571,1.148,1.244,9.867,9.144,9.542,1.137,1.238
1,236.084,9.812,9.163,9.568,1.109,1.221,9.868,9.14,9.599,1.133,1.243
2,236.782,10.166,9.758,9.304,1.133,1.24,10.158,9.708,9.323,1.115,1.212
2,237.509,10.154,9.731,9.348,1.148,1.24,10.101,9.741,9.343,1.107,1.209
1,237.585,9.883,9.172,9.527,1.123,1.234,9.885,9.111,9.549,1.128,1.24
1,237.957,9.848,9.196,9.517,1.113,1.225,9.803,9.159,9.552,1.134,1.248
2,239.078,10.142,9.759,9.341,1.139,1.227,10.195,9.773,9.344,1.147,1.244
1,240.112,9.845,9.149,9.522,1.124,1.24,9.881,9.188,9.546,1.101,1.248
1,241.152,9.817,9.19,9.533,1.115,1.218,9.833,9.18,9.517,1.115,1.231
1,241.344,9.804,9.132,9.546,1.121,1.22,9.889,9.159,9.56,1.115,1.206
1,241.872,9.85,9.147,9.575,1.115,1.239,9.847,9.155,9.561,1.115,1.21
2,241.94,10.145,9.719,9.397,1.144,1.223,10.1,9.747,9.353,1.113,1.236
1,242.282,9.864,9.109,9.593,1.124,1.232,9.883,9.134,9.588,1.114,1.235
1,242.293,9.857,9.102,9.552,1.137,1.223,9.869,9.177,9.534,1.135,1.214
2,242.94,10.172,9.763,9.308,1.105,1.217,10.191,9.727,9.378,1.133,1.222
2,243.094,10.181,9.723,9.374,1.109,1.209,10.142,9.778,9.366,1.129,1.242
1,243.688,9.881,9.178,9.511,1.139,1.219,9.8,9.152,9.514,1.113,1.231
2,243.79,10.157,9.797,9.307,1.121,1.233,10.107,9.714,9.378,1.119,1.237
1,244.455,9.894,9.111,9.55,1.149,1.224,9.874,9.166,9.592,1.131,1.232
1,244.702,9.865,9.132,9.598,1.129,1.229,9.893,9.19,9.513,1.147,1.241
1,245.113,9.889,9.199,9.543,1.103,1.203,9.883,9.109,9.59,1.1,1.202
1,245.789,9.856,9.192,9.6,1.126,1.229,9.821,9.117,9.513,1.115,1.205
1,246.258,9.882,9.115,9.561,1.127,1.239,9.846,9.144,9.517,1.122,1.208
1,246.585,9.859,9.112,9.551,1.146,1.232,9.883,9.107,9.52,1.134,1.248
1,246.642,9.874,9.101,9.555,1.14,1.212,9.84,9.184,9.507,1.136,1.225
1,247.476,9.895,9.155,9.53,1.104,1.201,9.854,9.163,9.59,1.143,1.223
1,247.672,9.864,9.169,9.536,1.117,1.243,9.823,9.177,9.566,1.132,1.218
2,247.736,10.156,9.726,9.395,1.134,1.226,10.106,9.719,9.362,1.109,1.225
2,248.793,10.174,9.726,9.369,1.12,1.241,10.189,9.713,9.334,1.124,1.245
2,249.213,10.103,9.75,9.319,1.141,1.225,10.11,9.786,9.326,1.147,1.219
1,249.663,9.861,9.127,9.502,1.149,1.246,9.879,9.199,9.517,1.137,1.238
2,249.832,10.143,9.709,9.391,1.104,1.207,10.154,9.738,9.369,1.122,1.228
1,250.94,9.858,9.2,9.534,1.101,1.245,9.81,9.19,9.507,1.127,1.242
1,251.279,9.804,9.105,9.584,1.137,1.228,9.826,9.166,9.585,1.149,1.204
2,251.284,10.131,9.742,9.383,1.134,1.231,10.125,9.789,9.336,1.11,1.214
2,252.611,10.12,9.741,9.372,1.106,1.226,10.143,9.717,9.385,1.116,1.228
2,253.195,10.138,9.799,9.363,1.134,1.227,10.149,9.756,9.367,1.134,1.241
1,253.691,9.865,9.108,9.529,1.115,1.206,9.883,9.153,9.575,1.131,1.226
2,253.852,10.181,9.716,9.314,1.143,1.218,10.111,9.793,9.383,1.121,1.229
1,253.96,9.823,9.192,9.573,1.129,1.231,9.841,9.116,9.543,1.122,1.219
1,254.082,9.899,9.125,9.525,1.104,1.209,9.849,9.185,9.557,1.123,1.233
2,254.997,10.157,9.799,9.304,1.114,1.223,10.134,9.798,9.328,1.122,1.219
1,256.972,9.866,9.145,9.585,1.123,1.201,9.881,9.102,9.566,1.126,1.203
2,257.031,10.185,9.757,9.341,1.142,1.245,10.169,9.716,9.316,1.127,1.224
1,257.676,9.878,9.2,9.546,1.131,1.23,9.823,9.177,9.513,1.143,1.247
2,258.586,10.157,9.704,9.329,1.116,1.223,10.189,9.784,9.307,1.129,1.224
2,258.604,10.184,9.792,9.367,1.115,1.213,10.161,9.709,9.318,1.142,1.23
2,259.138,10.169,9.741,9.376,1.124,1.213,10.119,9.71,9.339,1.104,1.246
1,259.828,9.837,9.188,9.583,1.127,1.211,9.873,9.167,9.597,1.113,1.243
1,260.068,9.894,9.174,9.533,1.127,1.229,9.842,9.127,9.597,1.146,1.228
2,260.216,10.166,9.725,9.348,1.116,1.214,10.159,9.703,9.38,1.104,1.237
1,260.378,9.88,9.12,9.51,1.144,1.2,9.885,9.139,9.591,1.142,1.209
2,261.019,10.143,9.721,9.315,1.147,1.226,10.175,9.782,9.369,1.133,1.202
1,263.342,9.873,9.119,9.563,1.115,1.214,9.861,9.152,9.577,1.143,1.225
2,263.401,10.131,9.765,9.346,1.128,1.231,10.189,9.761,9.35,1.139,1.208
1,263.511,9.883,9.131,9.556,1.146,1.235,9.897,9.147,9.574,1.139,1.246
2,264.414,10.172,9.786,9.301,1.102,1.22,10.117,9.712,9.34,1.115,1.222
2,266.194,10.129,9.734,9.347,1.112,1.218,10.126,9.748,9.33,1.139,1.211
2,266.385,10.171,9.715,9.326,1.132,1.239,10.136,9.702,9.362,1.133,1.211
1,267.178,9.845,9.187,9.522,1.135,1.209,9.841,9.158,9.586,1.107,1.206
1,267.553,9.843,9.186,9.546,1.123,1.239,9.828,9.186,9.538,1.124,1.233
2,267.916,10.186,9.746,9.304,1.105,1.203,10.115,9.775,9.391,1.126,1.222
2,268.096,10.109,9.785,9.362,1.124,1.203,10.19,9.751,9.381,1.119,1.21
1,270.235,9.874,9.157,9.524,1.113,1.218,9.85,9.16,9.558,1.105,1.201
1,270.639,9.883,9.143,9.531,1.119,1.21,9.868,9.171,9.591,1.112,1.228
2,271.518,10.162,9.763,9.326,1.128,1.219,10.132,9.792,9.391,1.149,1.208
1,271.881,9.897,9.137,9.534,1.106,1.215,9.894,9.127,9.533,1.119,1.224
1,271.898,9.809,9.178,9.59,1.104,1.221,9.82,9.198,9.557,1.126,1.203
1,271.899,9.826,9.169,9.515,1.104,1.217,9.886,9.121,9.541,1.101,1.217
1,274.413,9.82,9.108,9.579,1.144,1.215,9.884,9.177,9.598,1.15,1.24
2,274.439,10.157,9.785,9.369,1.125,1.237,10.162,9.773,9.306,1.102,1.228
2,276.12,10.178,9.712,9.362,1.102,1.234,10.128,9.747,9.346,1.134,1.242
1,276.127,9.831,9.137,9.541,1.106,1.236,9.818,9.122,9.537,1.142,1.225
2,276.25,10.145,9.756,9.349,1.131,1.203,10.136,9.798,9.377,1.137,1.223
2,276.778,10.184,9.773,9.31,1.121,1.212,10.175,9.785,9.368,1.102,1.216
1,278.772,9.861,9.188,9.518,1.101,1.213,9.833,9.175,9.566,1.125,1.216
2,278.988,10.143,9.789,9.364,1.135,1.246,10.171,9.756,9.314,1.122,1.218
1,279.216,9.883,9.129,9.578,1.124,1.206,9.803,9.146,9.586,1.124,1.205
1,280.603,9.855,9.162,9.582,1.102,1.232,9.862,9.177,9.524,1.13,1.214
1,280.726,9.846,9.185,9.55,1.147,1.243,9.808,9.185,9.595,1.114,1.218
1,282.292,9.865,9.118,9.53,1.124,1.247,9.818,9.146,9.577,1.133,1.237
1,282.476,9.823,9.167,9.546,1.148,1.243,9.81,9.192,9.545,1.146,1.22
2,282.55,10.135,9.742,9.371,1.104,1.248,10.186,9.777,9.361,1.146,1.204
2,282.718,10.199,9.775,9.385,1.119,1.225,10.193,9.798,9.383,1.137,1.242
2,282.934,10.135,9.759,9.394,1.13,1.203,10.146,9.753,9.389,1.124,1.24
1,283.22,9.859,9.133,9.517,1.125,1.224,9.846,9.167,9.548,1.137,1.222
1,283.462,9.891,9.158,9.502,1.118,1.212,9.879,9.137,9.521,1.133,1.201
1,284.075,9.834,9.15,9.54,1.103,1.209,9.834,9.129,9.577,1.105,1.218
1,284.902,9.875,9.136,9.574,1.132,1.221,9.883,9.121,9.572,1.111,1.22
1,284.908,9.82,9.12,9.525,1.149,1.202,9.805,9.109,9.596,1.121,1.217
2,285.599,10.182,9.775,9.345,1.127,1.243,10.111,9.758,9.38,1.134,1.229
2,286.508,10.101,9.748,9.314,1.13,1.208,10.123,9.795,9.381,1.107,1.21
2,288.354,10.107,9.746,9.328,1.114,1.205,10.145,9.797,9.332,1.116,1.234
2,288.571,10.151,9.741,9.376,1.136,1.241,10.156,9.775,9.383,1.127,1.226
1,288.787,9.809,9.113,9.527,1.141,1.212,9.858,9.195,9.556,1.124,1.215
1,289.046,9.863,9.126,9.589,1.126,1.24,9.88,9.178,9.568,1.137,1.241
1,290.62,9.827,9.155,9.505,1.132,1.229,9.874,9.147,9.59,1.134,1.245
1,291.064,9.886,9.166,9.533,1.12,1.217,9.856,9.187,9.586,1.126,1.203
2,292.488,10.157,9.707,9.312,1.133,1.212,10.156,9.757,9.387,1.123,1.217
2,293.193,10.156,9.798,9.316,1.104,1.217,10.134,9.737,9.399,1.133,1.24
1,293.535,9.885,9.147,9.507,1.128,1.211,9.818,9.184,9.507,1.134,1.215
1,295.055,9.874,9.171,9.546,1.1,1.246,9.862,9.119,9.563,1.115,1.242
2,295.448,10.114,9.725,9.328,1.125,1.23,10.174,9.758,9.326,1.12,1.233
1,295.769,9.857,9.159,9.568,1.118,1.223,9.847,9.127,9.514,1.114,1.236
1,295.788,9.893,9.156,9.512,1.105,1.227,9.804,9.133,9.581,1.149,1.212
2,296.556,10.149,9.727,9.325,1.14,1.238,10.117,9.74,9.399,1.139,1.228
2,297.253,10.197,9.716,9.329,1.11,1.209,10.149,9.704,9.356,1.117,1.211
2,297.324,10.158,9.75,9.381,1.125,1.204,10.122,9.72,9.313,1.143,1.228
2,297.557,10.106,9.759,9.314,1.106,1.218,10.121,9.745,9.387,1.137,1.227
2,297.676,10.163,9.766,9.394,1.132,1.211,10.197,9.796,9.313,1.136,1.234
2,297.836,10.177,9.762,9.309,1.145,1.237,10.146,9.743,9.344,1.13,1.212
1,297.948,9.829,9.167,9.539,1.142,1.241,9.835,9.174,9.536,1.1,1.225
1,298.681,9.844,9.198,9.535,1.132,1.241,9.866,9.193,9.588,1.142,1.243
2,299.948,10.102,9.718,9.39,1.113,1.242,10.134,9.797,9.328,1.147,1.246
1,300.753,9.814,9.102,9.506,1.107,1.202,9.826,9.186,9.595,1.146,1.226
1,302.2,9.823,9.16,9.551,1.132,1.241,9.836,9.172,9.564,1.137,1.243
1,302.78,9.813,9.119,9.533,1.116,1.241,9.832,9.165,9.531,1.133,1.233
1,302.826,9.818,9.134,9.578,1.12,1.202,9.836,9.105,9.585,1.1,1.201
1,303.035,9.83,9.174,9.524,1.116,1.205,9.884,9.168,9.588,1.132,1.228
2,303.677,10.117,9.799,9.353,1.107,1.202,10.144,9.771,9.373,1.119,1.245
2,304.003,10.154,9.707,9.314,1.106,1.205,10.158,9.747,9.365,1.122,1.233
2,304.097,10.145,9.725,9.354,1.103,1.216,10.133,9.752,9.328,1.111,1.232
2,304.149,10.19,9.781,9.302,1.102,1.23,10.14,9.777,9.391,1.129,1.214
1,304.449,9.821,9.133,9.553,1.116,1.222,9.873,9.182,9.577,1.111,1.232
2,304.746,10.129,9.749,9.349,1.111,1.209,10.195,9.757,9.383,1.103,1.204
2,305.246,10.194,9.725,9.398,1.139,1.243,10.108,9.742,9.34,1.144,1.216
2,305.423,10.136,9.722,9.328,1.129,1.214,10.118,9.747,9.311,1.131,1.228
2,307.128,10.131,9.732,9.381,1.13,1.237,10.159,9.727,9.35,1.138,1.228
2,307.772,10.114,9.792,9.381,1.141,1.218,10.139,9.708,9.311,1.138,1.237
1,308.167,9.861,9.127,9.553,1.114,1.209,9.871,9.132,9.532,1.139,1.21
2,309.734,10.114,9.731,9.356,1.105,1.209,10.104,9.774,9.34,1.131,1.224
2,309.799,10.116,9.758,9.331,1.143,1.218,10.198,9.702,9.334,1.109,1.231
2,310.127,10.11,9.773,9.367,1.126,1.242,10.174,9.782,9.361,1.125,1.239
1,310.462,9.802,9.154,9.546,1.125,1.225,9.802,9.102,9.589,1.145,1.236
2,310.534,10.171,9.761,9.325,1.137,1.214,10.11,9.713,9.379,1.102,1.237
1,311.597,9.888,9.154,9.584,1.111,1.221,9.865,9.156,9.543,1.14,1.205
2,311.683,10.112,9.702,9.356,1.122,1.219,10.195,9.768,9.337,1.114,1.203
2,312.116,10.135,9.708,9.323,1.119,1.222,10.126,9.755,9.398,1.106,1.249
1,312.54,9.802,9.146,9.577,1.109,1.225,9.87,9.153,9.538,1.149,1.242
1,312.582,9.872,9.16,9.538,1.106,1.233,9.857,9.126,9.526,1.145,1.232
2,312.677,10.171,9.789,9.319,1.12,1.239,10.152,9.743,9.328,1.128,1.205
1,314.058,9.861,9.119,9.536,1.115,1.218,9.885,9.145,9.539,1.148,1.205
2,315.096,10.144,9.779,9.387,1.142,1.246,10.146,9.747,9.326,1.127,1.221
1,315.296,9.857,9.106,9.528,1.14,1.202,9.872,9.109,9.565,1.107,1.248
2,315.409,10.164,9.706,9.393,1.144,1.203,10.106,9.714,9.388,1.116,1.232
1,316.043,9.872,9.165,9.531,1.109,1.234,9.899,9.151,9.516,1.101,1.22
2,316.338,10.189,9.77,9.371,1.103,1.23,10.149,9.772,9.346,1.122,1.244
1,316.891,9.827,9.18,9.572,1.12,1.22,9.886,9.181,9.52,1.113,1.218
2,316.935,10.171,9.714,9.314,1.133,1.249,10.153,9.725,9.338,1.113,1.248
2,317.024,10.106,9.753,9.314,1.147,1.246,10.167,9.779,9.319,1.124,1.25
1,317.67,9.836,9.126,9.575,1.123,1.233,9.84,9.107,9.527,1.117,1.243
2,318.295,10.14,9.751,9.381,1.131,1.209,10.179,9.789,9.369,1.138,1.237
2,318.373,10.134,9.732,9.372,1.139,1.203,10.114,9.749,9.378,1.145,1.24
2,318.455,10.192,9.748,9.365,1.134,1.229,10.146,9.725,9.345,1.14,1.219
2,318.941,10.135,9.758,9.314,1.103,1.206,10.164,9.734,9.4,1.133,1.222
