task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,135.627,9.881,9.176,9.507,1.13,1.214,9.857,9.158,9.554,1.116,1.227
1,136.19,9.869,9.121,9.589,1.101,1.226,9.837,9.167,9.546,1.12,1.246
1,138.183,9.882,9.181,9.518,1.108,1.237,9.842,9.173,9.55,1.134,1.215
2,138.277,10.184,9.756,9.364,1.119,1.222,10.133,9.703,9.386,1.104,1.223
2,138.306,10.116,9.708,9.351,1.125,1.242,10.129,9.752,9.396,1.147,1.229
2,138.794,10.109,9.711,9.327,1.114,1.249,10.181,9.74,9.326,1.121,1.237
2,139.12,10.126,9.749,9.369,1.141,1.234,10.123,9.707,9.359,1.106,1.219
2,139.714,10.111,9.727,9.355,1.103,1.204,10.15,9.711,9.386,1.145,1.217
2,139.766,10.175,9.799,9.389,1.125,1.213,10.148,9.704,9.389,1.101,1.233
1,140.298,9.863,9.13,9.508,1.13,1.202,9.888,9.178,9.517,1.102,1.218
2,140.382,10.103,9.734,9.312,1.101,1.226,10.12,9.773,9.336,1.109,1.202
1,140.997,9.898,9.151,9.59,1.135,1.236,9.823,9.154,9.565,1.105,1.232
1,141.33,9.816,9.124,9.532,1.102,1.208,9.822,9.16,9.598,1.118,1.224
2,142.117,10.19,9.733,9.384,1.109,1.249,10.18,9.76,9.396,1.147,1.243
1,142.815,9.833,9.112,9.546,1.102,1.206,9.847,9.18,9.582,1.146,1.222
2,143.158,10.193,9.712,9.329,1.141,1.22,10.164,9.731,9.305,1.129,1.246
2,144.411,10.195,9.773,9.371,1.145,1.224,10.111,9.787,9.375,1.14,1.22
2,144.757,10.194,9.71,9.355,1.117,1.228,10.18,9.759,9.373,1.142,1.235
1,144.762,9.887,9.156,9.561,1.149,1.235,9.845,9.199,9.521,1.141,1.23
2,145.717,10.106,9.704,9.345,1.11,1.234,10.129,9.762,9.395,1.109,1.246
2,145.87,10.167,9.756,9.375,1.135,1.224,10.144,9.752,9.338,1.107,1.227
2,145.945,10.186,9.764,9.381,1.101,1.246,10.106,9.761,9.35,1.117,1.21
1,146.508,9.804,9.195,9.54,1.1,1.237,9.873,9.153,9.598,1.105,1.216
1,147.498,9.818,9.196,9.549,1.102,1.219,9.848,9.2,9.563,1.124,1.238
1,149.095,9.889,9.101,9.551,1.116,1.209,9.822,9.169,9.538,1.125,1.225
1,149.658,9.826,9.159,9.586,1.138,1.244,9.847,9.159,9.525,1.117,1.238
1,151.27,9.866,9.134,9.578,1.131,1.221,9.83,9.122,9.586,1.127,1.221
1,152.046,9.872,9.127,9.52,1.12,1.247,9.818,9.11,9.554,1.124,1.201
2,152.449,10.143,9.747,9.387,1.111,1.242,10.133,9.763,9.352,1.101,1.244
1,152.724,9.895,9.127,9.55,1.146,1.236,9.806,9.186,9.579,1.147,1.243
2,152.906,10.143,9.746,9.316,1.112,1.222,10.114,9.721,9.321,1.15,1.242
1,153.892,9.808,9.178,9.523,1.148,1.236,9.879,9.145,9.542,1.106,1.222
1,154.1,9.833,9.185,9.518,1.123,1.226,9.864,9.149,9.562,1.111,1.201
2,154.436,10.159,9.739,9.371,1.116,1.24,10.191,9.783,9.361,1.133,1.23
2,154.873,10.184,9.743,9.363,1.101,1.223,10.187,9.757,9.39,1.134,1.245
1,155.206,9.89,9.118,9.501,1.103,1.219,9.86,9.193,9.545,1.127,1.242
1,155.477,9.875,9.167,9.551,1.122,1.248,9.849,9.123,9.522,1.123,1.228
1,155.571,9.817,9.185,9.546,1.133,1.205,9.889,9.111,9.574,1.126,1.248
1,155.661,9.8,9.112,9.593,1.119,1.222,9.863,9.194,9.505,1.129,1.217
2,155.985,10.131,9.749,9.362,1.129,1.232,10.168,9.798,9.389,1.109,1.222
2,156.26,10.135,9.729,9.304,1.133,1.223,10.137,9.767,9.359,1.137,1.229
1,156.265,9.836,9.178,9.544,1.101,1.214,9.894,9.2,9.575,1.119,1.209
1,156.374,9.869,9.118,9.59,1.121,1.23,9.836,9.124,9.55,1.137,1.222
2,157.042,10.136,9.725,9.324,1.122,1.211,10.13,9.708,9.375,1.137,1.21
1,158.637,9.841,9.19,9.563,1.107,1.205,9.865,9.137,9.562,1.128,1.25
2,158.847,10.175,9.733,9.369,1.113,1.209,10.163,9.785,9.377,1.109,1.21
1,159.572,9.861,9.136,9.561,1.12,1.223,9.807,9.188,9.524,1.103,1.2
1,160.09,9.88,9.139,9.509,1.141,1.219,9.883,9.164,9.546,1.123,1.211
1,160.305,9.876,9.166,9.544,1.141,1.231,9.816,9.15,9.597,1.116,1.221
2,160.367,10.196,9.712,9.387,1.107,1.224,10.107,9.715,9.311,1.144,1.217
1,161.393,9.813,9.139,9.529,1.126,1.209,9.847,9.149,9.591,1.149,1.248
1,161.642,9.864,9.115,9.566,1.144,1.228,9.831,9.133,9.575,1.146,1.237
2,161.857,10.119,9.701,9.383,1.128,1.243,10.101,9.764,9.398,1.146,1.22
1,162.552,9.832,9.177,9.577,1.134,1.218,9.893,9.157,9.503,1.14,1.214
2,163.208,10.18,9.755,9.328,1.145,1.22,10.133,9.712,9.388,1.142,1.202
1,163.267,9.867,9.151,9.542,1.105,1.215,9.879,9.116,9.551,1.12,1.208
1,163.921,9.804,9.145,9.521,1.141,1.211,9.82,9.182,9.511,1.142,1.249
2,164.377,10.131,9.715,9.328,1.128,1.231,10.136,9.747,9.306,1.145,1.234
1,164.833,9.801,9.167,9.598,1.11,1.217,9.898,9.171,9.563,1.106,1.226
2,165.31,10.146,9.757,9.384,1.142,1.206,10.122,9.799,9.397,1.133,1.216
2,165.733,10.19,9.735,9.304,1.144,1.205,10.124,9.736,9.314,1.129,1.202
1,165.941,9.881,9.18,9.574,1.147,1.228,9.893,9.158,9.53,1.101,1.243
2,166.27,10.178,9.749,9.309,1.126,1.202,10.118,9.763,9.336,1.126,1.23
2,166.982,10.17,9.725,9.361,1.104,1.23,10.143,9.731,9.376,1.122,1.233
1,167.947,9.894,9.155,9.543,1.118,1.205,9.807,9.191,9.591,1.14,1.228
1,168.023,9.818,9.173,9.564,1.109,1.232,9.859,9.144,9.51,1.116,1.222
1,168.422,9.868,9.16,9.578,1.103,1.201,9.881,9.122,9.514,1.136,1.226
1,168.627,9.823,9.165,9.536,1.12,1.2,9.863,9.145,9.538,1.131,1.238
2,168.699,10.195,9.731,9.385,1.126,1.213,10.11,9.742,9.398,1.125,1.211
2,169.578,10.157,9.758,9.395,1.15,1.212,10.162,9.775,9.321,1.108,1.222
2,169.962,10.153,9.788,9.308,1.133,1.246,10.175,9.747,9.396,1.13,1.232
2,170.437,10.174,9.749,9.33,1.144,1.222,10.155,9.712,9.329,1.123,1.244
1,170.855,9.836,9.124,9.542,1.115,1.212,9.802,9.126,9.501,1.12,1.25
1,171.164,9.894,9.181,9.597,1.101,1.213,9.851,9.129,9.537,1.109,1.208
1,171.582,9.837,9.153,9.509,1.127,1.219,9.816,9.134,9.523,1.109,1.224
2,172.928,10.149,9.782,9.355,1.14,1.205,10.126,9.764,9.375,1.124,1.206
1,173.044,9.836,9.187,9.529,1.102,1.232,9.827,9.109,9.547,1.109,1.212
2,173.209,10.113,9.706,9.387,1.145,1.235,10.121,9.756,9.394,1.132,1.231
2,173.305,10.174,9.746,9.398,1.125,1.244,10.128,9.799,9.346,1.145,1.214
2,174.268,10.144,9.735,9.387,1.143,1.211,10.189,9.766,9.362,1.133,1.226
2,174.636,10.19,9.752,9.35,1.145,1.219,10.171,9.741,9.384,1.134,1.209
2,175.72,10.198,9.786,9.344,1.117,1.205,10.174,9.73,9.322,1.102,1.206
1,175.762,9.823,9.161,9.579,1.107,1.232,9.894,9.127,9.575,1.143,1.201
2,176.164,10.166,9.752,9.32,1.103,1.247,10.134,9.782,9.326,1.123,1.203
1,176.858,9.814,9.188,9.502,1.111,1.209,9.871,9.109,9.513,1.142,1.21
1,177.213,9.873,9.163,9.55,1.123,1.225,9.818,9.122,9.525,1.148,1.224
1,177.278,9.859,9.149,9.533,1.101,1.201,9.853,9.165,9.513,1.125,1.242
2,178.646,10.133,9.709,9.337,1.136,1.219,10.155,9.707,9.398,1.104,1.229
2,180.828,10.151,9.79,9.318,1.122,1.22,10.119,9.743,9.32,1.141,1.239
1,181.334,9.845,9.17,9.532,1.134,1.238,9.882,9.166,9.591,1.119,1.214
1,182.918,9.806,9.111,9.589,1.148,1.213,9.836,9.137,9.595,1.104,1.218
2,183.017,10.149,9.794,9.372,1.133,1.247,10.169,9.739,9.307,1.143,1.245
2,183.073,10.144,9.798,9.388,1.102,1.223,10.145,9.708,9.367,1.134,1.231
2,184.121,10.152,9.777,9.394,1.143,1.224,10.198,9.725,9.326,1.137,1.209
1,184.603,9.803,9.168,9.522,1.101,1.22,9.861,9.15,9.558,1.137,1.243
2,184.663,10.132,9.763,9.343,1.108,1.241,10.129,9.777,9.318,1.133,1.219
2,186.519,10.184,9.763,9.365,1.124,1.238,10.184,9.707,9.35,1.135,1.244
1,187.249,9.861,9.174,9.546,1.104,1.228,9.817,9.106,9.575,1.135,1.231
1,187.736,9.897,9.169,9.53,1.101,1.21,9.84,9.115,9.502,1.145,1.213
1,188.37,9.866,9.107,9.569,1.133,1.233,9.847,9.172,9.574,1.121,1.206
2,188.703,10.173,9.724,9.346,1.108,1.237,10.175,9.738,9.352,1.138,1.237
2,189.678,10.125,9.734,9.328,1.109,1.229,10.126,9.719,9.381,1.103,1.235
1,189.984,9.834,9.196,9.568,1.134,1.244,9.844,9.155,9.507,1.107,1.208
1,190.083,9.898,9.173,9.564,1.107,1.225,9.864,9.162,9.527,1.129,1.218
2,190.595,10.139,9.782,9.388,1.141,1.229,10.143,9.763,9.341,1.116,1.215
2,190.634,10.174,9.764,9.311,1.109,1.239,10.145,9.779,9.355,1.15,1.223
1,190.639,9.867,9.176,9.567,1.115,1.25,9.803,9.173,9.55,1.143,1.228
1,190.669,9.825,9.173,9.555,1.103,1.241,9.89,9.13,9.525,1.138,1.212
2,190.67,10.191,9.789,9.34,1.138,1.219,10.188,9.786,9.342,1.141,1.23
1,190.796,9.808,9.139,9.59,1.131,1.202,9.811,9.116,9.557,1.134,1.234
2,190.859,10.185,9.732,9.371,1.111,1.237,10.134,9.753,9.337,1.148,1.227
2,190.88,10.184,9.782,9.353,1.111,1.207,10.175,9.792,9.396,1.131,1.234
1,192.116,9.889,9.147,9.559,1.128,1.245,9.84,9.148,9.572,1.108,1.24
2,194.232,10.137,9.747,9.33,1.136,1.225,10.143,9.777,9.349,1.149,1.21
1,194.326,9.825,9.125,9.566,1.116,1.246,9.867,9.161,9.526,1.135,1.221
1,194.697,9.817,9.198,9.509,1.107,1.219,9.847,9.132,9.588,1.135,1.215
1,196.277,9.816,9.175,9.569,1.131,1.225,9.87,9.11,9.575,1.101,1.211
1,196.702,9.846,9.106,9.589,1.116,1.221,9.803,9.142,9.508,1.133,1.212
1,198.518,9.849,9.146,9.533,1.116,1.218,9.872,9.165,9.527,1.11,1.234
1,199.098,9.804,9.199,9.59,1.128,1.244,9.899,9.172,9.527,1.124,1.219
1,199.743,9.805,9.139,9.512,1.103,1.222,9.813,9.166,9.53,1.115,1.202
2,199.998,10.174,9.772,9.372,1.143,1.218,10.184,9.711,9.31,1.143,1.214
1,200.053,9.865,9.166,9.588,1.134,1.23,9.898,9.19,9.52,1.116,1.236
2,200.614,10.106,9.783,9.397,1.109,1.206,10.19,9.701,9.376,1.15,1.21
1,200.649,9.811,9.189,9.525,1.102,1.248,9.817,9.165,9.564,1.139,1.226
2,200.699,10.187,9.765,9.364,1.128,1.244,10.173,9.721,9.301,1.147,1.241
2,201.262,10.101,9.778,9.346,1.12,1.204,10.175,9.725,9.301,1.102,1.241
2,203.137,10.154,9.773,9.397,1.142,1.226,10.138,9.795,9.31,1.128,1.228
1,203.158,9.85,9.116,9.584,1.105,1.23,9.814,9.116,9.528,1.108,1.219
2,203.697,10.145,9.752,9.391,1.103,1.236,10.128,9.784,9.368,1.115,1.212
2,204.561,10.188,9.714,9.305,1.102,1.235,10.131,9.781,9.315,1.121,1.223
1,206.269,9.872,9.199,9.578,1.142,1.232,9.863,9.157,9.57,1.125,1.222
2,206.706,10.187,9.777,9.326,1.121,1.214,10.109,9.736,9.353,1.104,1.221
1,206.898,9.885,9.169,9.566,1.124,1.243,9.867,9.179,9.536,1.148,1.232
1,207.66,9.86,9.105,9.523,1.141,1.21,9.803,9.128,9.569,1.122,1.229
2,207.798,10.148,9.789,9.306,1.146,1.231,10.102,9.746,9.374,1.135,1.226
1,208.604,9.836,9.143,9.503,1.11,1.241,9.836,9.106,9.575,1.107,1.232
1,209.769,9.882,9.154,9.596,1.105,1.21,9.841,9.184,9.582,1.125,1.234
1,209.953,9.872,9.112,9.597,1.127,1.227,9.885,9.158,9.554,1.147,1.241
2,210.244,10.125,9.775,9.334,1.107,1.249,10.198,9.707,9.374,1.119,1.221
2,210.593,10.158,9.785,9.328,1.124,1.209,10.152,9.797,9.3,1.127,1.249
1,211.047,9.857,9.114,9.529,1.12,1.216,9.844,9.142,9.579,1.136,1.236
2,212.126,10.141,9.757,9.373,1.137,1.204,10.169,9.765,9.369,1.103,1.238
1,212.378,9.833,9.193,9.578,1.126,1.248,9.846,9.177,9.591,1.105,1.204
1,212.826,9.875,9.191,9.544,1.139,1.243,9.836,9.128,9.525,1.137,1.25
1,212.965,9.893,9.141,9.575,1.14,1.238,9.821,9.135,9.559,1.13,1.238
1,215.165,9.858,9.175,9.503,1.111,1.204,9.899,9.143,9.526,1.128,1.212
1,215.653,9.834,9.102,9.593,1.122,1.234,9.867,9.198,9.528,1.128,1.247
2,215.662,10.111,9.741,9.338,1.109,1.23,10.171,9.742,9.313,1.147,1.234
1,215.921,9.823,9.11,9.565,1.107,1.23,9.852,9.166,9.527,1.123,1.225
2,216.049,10.168,9.753,9.381,1.108,1.209,10.146,9.7,9.365,1.116,1.21
1,216.571,9.898,9.169,9.516,1.12,1.206,9.883,9.196,9.548,1.12,1.202
2,216.602,10.162,9.71,9.336,1.107,1.229,10.106,9.765,9.39,1.116,1.232
1,217.358,9.819,9.173,9.525,1.111,1.24,9.863,9.192,9.534,1.144,1.225
2,217.862,10.2,9.751,9.346,1.132,1.235,10.138,9.773,9.33,1.114,1.218
2,219.917,10.134,9.725,9.314,1.148,1.237,10.171,9.752,9.388,1.14,1.235
2,219.935,10.185,9.763,9.351,1.107,1.228,10.114,9.798,9.37,1.133,1.225
1,220.521,9.838,9.173,9.511,1.105,1.216,9.851,9.113,9.545,1.101,1.213
2,221.367,10.145,9.711,9.306,1.126,1.237,10.125,9.716,9.399,1.104,1.204
1,222.153,9.825,9.159,9.55,1.105,1.205,9.825,9.192,9.524,1.142,1.206
1,222.825,9.863,9.185,9.599,1.118,1.215,9.803,9.137,9.53,1.123,1.206
2,223.862,10.187,9.795,9.314,1.108,1.207,10.127,9.726,9.377,1.111,1.222
2,224.206,10.116,9.798,9.332,1.134,1.24,10.188,9.763,9.355,1.139,1.244
1,224.681,9.879,9.117,9.541,1.136,1.242,9.81,9.193,9.529,1.116,1.23
1,224.756,9.826,9.14,9.527,1.141,1.224,9.884,9.19,9.548,1.102,1.225
1,225.393,9.85,9.129,9.597,1.105,1.241,9.872,9.139,9.577,1.109,1.222
1,225.888,9.85,9.114,9.511,1.121,1.232,9.894,9.119,9.568,1.1,1.211
1,226.104,9.879,9.132,9.51,1.109,1.209,9.834,9.128,9.596,1.149,1.207
1,226.212,9.862,9.123,9.591,1.134,1.236,9.844,9.128,9.59,1.13,1.224
2,227.279,10.194,9.797,9.399,1.141,1.236,10.116,9.79,9.34,1.127,1.24
1,227.942,9.859,9.149,9.535,1.12,1.203,9.816,9.126,9.523,1.116,1.242
1,228.569,9.837,9.155,9.547,1.125,1.241,9.833,9.156,9.525,1.123,1.238
2,228.761,10.178,9.769,9.391,1.141,1.242,10.181,9.796,9.313,1.117,1.242
2,229.034,10.146,9.729,9.366,1.123,1.219,10.163,9.733,9.344,1.106,1.23
2,229.109,10.161,9.764,9.332,1.105,1.226,10.195,9.703,9.358,1.118,1.215
2,229.249,10.193,9.767,9.361,1.107,1.249,10.136,9.706,9.31,1.111,1.233
2,232.86,10.192,9.783,9.337,1.133,1.244,10.117,9.764,9.394,1.128,1.236
2,233.096,10.148,9.707,9.341,1.117,1.222,10.133,9.744,9.365,1.143,1.206
1,235.102,9.864,9.133,9.517,1.143,1.228,9.826,9.185,9.571,1.129,1.226
1,235.301,9.893,9.123,9.552,1.139,1.236,9.88,9.181,9.574,1.134,1.216
2,235.492,10.191,9.763,9.345,1.126,1.201,10.199,9.758,9.305,1.146,1.203
2,235.744,10.161,9.717,9.37,1.109,1.207,10.145,9.71,9.356,1.117,1.203
1,235.81,9.823,9.151,9.53,1.123,1.241,9.893,9.197,9.587,1.144,1.247
2,236.172,10.177,9.74,9.364,1.103,1.222,10.176,9.74,9.365,1.143,1.246
1,236.662,9.836,9.118,9.534,1.132,1.217,9.844,9.157,9.597,1.115,1.244
1,236.689,9.886,9.112,9.568,1.142,1.206,9.826,9.193,9.57,1.142,1.201
1,236.89,9.821,9.136,9.546,1.121,1.228,9.837,9.111,9.552,1.1,1.227
1,237.417,9.851,9.109,9.575,1.127,1.23,9.851,9.191,9.565,1.108,1.215
2,237.983,10.191,9.706,9.305,1.108,1.243,10.132,9.743,9.387,1.134,1.247
1,239.081,9.837,9.154,9.547,1.129,1.212,9.888,9.137,9.509,1.119,1.202
2,239.213,10.123,9.759,9.311,1.128,1.22,10.133,9.723,9.328,1.139,1.208
2,239.649,10.165,9.715,9.379,1.102,1.228,10.135,9.706,9.391,1.1,1.235
1,240.745,9.835,9.177,9.531,1.104,1.235,9.837,9.157,9.534,1.106,1.235
1,240.851,9.858,9.193,9.57,1.109,1.238,9.826,9.102,9.525,1.117,1.219
2,241.855,10.159,9.712,9.345,1.132,1.23,10.14,9.708,9.388,1.111,1.219
2,241.863,10.132,9.742,9.365,1.15,1.226,10.184,9.767,9.3,1.14,1.212
2,242.109,10.139,9.798,9.392,1.129,1.209,10.198,9.769,9.393,1.131,1.241
2,242.571,10.13,9.799,9.36,1.126,1.249,10.151,9.736,9.305,1.136,1.206
1,242.858,9.891,9.153,9.578,1.115,1.227,9.854,9.146,9.573,1.108,1.236
1,243.209,9.868,9.132,9.552,1.144,1.239,9.888,9.101,9.587,1.139,1.219
1,243.407,9.822,9.187,9.538,1.119,1.235,9.842,9.194,9.517,1.143,1.214
2,243.912,10.165,9.719,9.3,1.126,1.208,10.161,9.777,9.305,1.114,1.205
2,244.749,10.171,9.765,9.368,1.138,1.245,10.149,9.731,9.356,1.139,1.247
1,245.116,9.875,9.199,9.558,1.108,1.214,9.841,9.18,9.592,1.149,1.234
2,245.488,10.131,9.758,9.35,1.13,1.205,10.191,9.735,9.301,1.133,1.232
1,245.527,9.883,9.177,9.558,1.141,1.227,9.829,9.195,9.597,1.143,1.224
2,245.657,10.101,9.7,9.398,1.128,1.248,10.104,9.768,9.313,1.106,1.229
1,246.494,9.849,9.178,9.59,1.111,1.201,9.869,9.163,9.533,1.105,1.249
2,246.741,10.114,9.723,9.312,1.112,1.217,10.173,9.724,9.374,1.101,1.207
2,246.85,10.113,9.79,9.393,1.115,1.234,10.17,9.732,9.356,1.101,1.211
1,246.912,9.813,9.12,9.504,1.105,1.223,9.8,9.129,9.596,1.101,1.241
2,247.671,10.154,9.782,9.314,1.102,1.226,10.188,9.731,9.36,1.128,1.248
2,247.721,10.199,9.701,9.328,1.117,1.225,10.153,9.8,9.362,1.107,1.249
1,248.435,9.848,9.141,9.507,1.139,1.228,9.82,9.102,9.52,1.101,1.222
2,249.528,10.16,9.796,9.306,1.105,1.232,10.163,9.716,9.386,1.112,1.232
2,249.915,10.132,9.798,9.343,1.144,1.225,10.122,9.78,9.304,1.144,1.222
1,251.659,9.81,9.101,9.558,1.102,1.234,9.867,9.167,9.515,1.145,1.208
1,251.818,9.806,9.142,9.559,1.118,1.205,9.887,9.109,9.543,1.115,1.208
2,252.138,10.188,9.708,9.349,1.104,1.234,10.194,9.795,9.395,1.131,1.21
2,252.851,10.18,9.768,9.386,1.138,1.243,10.143,9.763,9.337,1.111,1.214
1,252.894,9.81,9.144,9.584,1.112,1.207,9.859,9.195,9.598,1.144,1.245
2,253.219,10.171,9.749,9.306,1.108,1.218,10.13,9.798,9.307,1.111,1.204
2,253.258,10.108,9.778,9.315,1.103,1.207,10.101,9.75,9.301,1.145,1.22
2,253.851,10.187,9.79,9.376,1.121,1.214,10.128,9.704,9.336,1.141,1.237
2,254.267,10.123,9.74,9.3,1.113,1.239,10.132,9.78,9.397,1.133,1.206
2,254.376,10.103,9.712,9.381,1.13,1.236,10.19,9.738,9.31,1.111,1.231
2,256.096,10.182,9.793,9.334,1.122,1.215,10.132,9.791,9.314,1.128,1.222
1,256.134,9.883,9.116,9.597,1.107,1.236,9.81,9.16,9.55,1.107,1.247
2,256.363,10.118,9.714,9.375,1.141,1.201,10.188,9.771,9.352,1.128,1.211
1,256.384,9.851,9.19,9.598,1.108,1.228,9.823,9.119,9.517,1.126,1.206
2,256.692,10.139,9.72,9.373,1.144,1.212,10.109,9.8,9.382,1.138,1.243
2,257.422,10.141,9.785,9.346,1.123,1.206,10.113,9.749,9.334,1.137,1.214
2,257.558,10.136,9.777,9.314,1.129,1.232,10.149,9.75,9.359,1.125,1.215
1,257.819,9.868,9.128,9.591,1.146,1.232,9.875,9.174,9.591,1.116,1.225
2,258.24,10.131,9.707,9.398,1.137,1.223,10.119,9.743,9.385,1.122,1.246
1,258.634,9.814,9.133,9.542,1.135,1.233,9.843,9.124,9.504,1.142,1.222
2,259.979,10.184,9.71,9.398,1.122,1.238,10.183,9.755,9.361,1.104,1.23
2,260.762,10.1,9.728,9.345,1.133,1.231,10.133,9.729,9.314,1.114,1.212
2,260.983,10.126,9.767,9.3,1.121,1.247,10.162,9.749,9.387,1.114,1.217
2,261.599,10.11,9.737,9.351,1.125,1.219,10.151,9.741,9.388,1.126,1.202
2,261.996,10.144,9.706,9.301,1.131,1.205,10.113,9.71,9.369,1.12,1.213
2,262.438,10.131,9.759,9.379,1.148,1.211,10.127,9.759,9.396,1.123,1.223
2,263.418,10.191,9.797,9.358,1.113,1.215,10.17,9.722,9.305,1.122,1.203
2,263.735,10.136,9.704,9.315,1.117,1.248,10.188,9.747,9.373,1.122,1.237
2,264.464,10.135,9.786,9.356,1.147,1.207,10.106,9.795,9.353,1.101,1.247
1,264.476,9.884,9.144,9.563,1.104,1.233,9.898,9.122,9.518,1.134,1.25
2,264.542,10.155,9.771,9.394,1.114,1.246,10.171,9.775,9.365,1.147,1.217
2,266.007,10.117,9.708,9.391,1.125,1.216,10.145,9.731,9.31,1.147,1.248
1,266.172,9.817,9.125,9.502,1.13,1.22,9.86,9.164,9.54,1.13,1.229
2,266.878,10.168,9.742,9.321,1.103,1.23,10.116,9.723,9.387,1.143,1.243
1,267.442,9.889,9.161,9.502,1.146,1.229,9.843,9.192,9.553,1.101,1.239
2,267.672,10.114,9.704,9.392,1.126,1.246,10.1,9.798,9.383,1.103,1.22
2,267.829,10.151,9.789,9.306,1.108,1.236,10.196,9.761,9.365,1.143,1.236
1,268.98,9.816,9.159,9.564,1.142,1.211,9.841,9.113,9.56,1.114,1.222
2,269.421,10.154,9.716,9.393,1.148,1.223,10.189,9.724,9.373,1.121,1.237
1,269.431,9.832,9.134,9.563,1.104,1.221,9.809,9.127,9.588,1.147,1.203
2,270.144,10.159,9.751,9.388,1.143,1.216,10.12,9.751,9.311,1.134,1.218
2,270.785,10.194,9.708,9.314,1.132,1.223,10.163,9.783,9.303,1.131,1.205
2,271.011,10.135,9.71,9.367,1.132,1.244,10.126,9.758,9.31,1.147,1.208
2,271.125,10.109,9.738,9.394,1.128,1.235,10.191,9.75,9.362,1.132,1.242
2,271.498,10.156,9.79,9.334,1.133,1.231,10.114,9.718,9.366,1.15,1.24
2,272.791,10.187,9.754,9.314,1.118,1.207,10.171,9.743,9.337,1.101,1.21
1,273.676,9.823,9.153,9.561,1.113,1.221,9.837,9.14,9.504,1.123,1.24
1,274.455,9.859,9.149,9.585,1.119,1.21,9.869,9.178,9.538,1.11,1.246
1,274.482,9.897,9.129,9.542,1.115,1.201,9.865,9.137,9.533,1.107,1.239
1,275.209,9.835,9.122,9.508,1.108,1.244,9.867,9.151,9.541,1.143,1.225
2,275.778,10.162,9.776,9.361,1.122,1.235,10.146,9.706,9.342,1.104,1.241
1,275.892,9.867,9.177,9.526,1.133,1.214,9.816,9.179,9.548,1.138,1.205
2,275.921,10.145,9.778,9.367,1.123,1.217,10.144,9.754,9.311,1.132,1.236
2,276.107,10.155,9.746,9.37,1.142,1.228,10.197,9.768,9.348,1.106,1.228
1,277.209,9.853,9.111,9.571,1.13,1.202,9.823,9.107,9.542,1.15,1.208
1,277.226,9.804,9.137,9.512,1.137,1.227,9.847,9.139,9.532,1.123,1.218
1,278.171,9.801,9.137,9.524,1.102,1.209,9.808,9.184,9.546,1.108,1.236
2,278.196,10.11,9.702,9.301,1.145,1.248,10.172,9.725,9.393,1.135,1.223
1,278.521,9.81,9.173,9.536,1.127,1.245,9.82,9.192,9.592,1.146,1.236
2,278.647,10.167,9.789,9.347,1.146,1.218,10.1,9.754,9.338,1.107,1.226
1,278.689,9.814,9.192,9.55,1.138,1.237,9.864,9.122,9.548,1.136,1.211
1,278.726,9.858,9.121,9.595,1.134,1.234,9.809,9.162,9.563,1.112,1.203
2,279.711,10.155,9.789,9.384,1.126,1.211,10.171,9.734,9.3,1.112,1.229
1,280.156,9.847,9.114,9.501,1.117,1.21,9.895,9.181,9.546,1.13,1.229
2,280.167,10.144,9.724,9.349,1.138,1.238,10.154,9.701,9.334,1.132,1.228
2,280.185,10.183,9.779,9.31,1.139,1.249,10.177,9.73,9.339,1.113,1.226
1,280.272,9.886,9.107,9.543,1.118,1.235,9.897,9.176,9.534,1.123,1.21
1,280.277,9.818,9.14,9.578,1.101,1.228,9.861,9.126,9.525,1.111,1.23
2,280.512,10.109,9.713,9.318,1.143,1.22,10.154,9.721,9.316,1.128,1.233
2,280.627,10.102,9.782,9.371,1.125,1.203,10.136,9.777,9.302,1.105,1.21
1,281.503,9.883,9.122,9.525,1.123,1.235,9.898,9.147,9.525,1.117,1.247
1,281.784,9.897,9.101,9.564,1.128,1.213,9.874,9.19,9.551,1.133,1.248
2,282.202,10.136,9.77,9.369,1.116,1.244,10.16,9.727,9.313,1.104,1.242
2,282.581,10.193,9.729,9.36,1.118,1.205,10.162,9.715,9.391,1.117,1.203
2,282.615,10.139,9.791,9.356,1.133,1.228,10.122,9.758,9.377,1.121,1.241
2,282.615,10.15,9.724,9.394,1.144,1.237,10.162,9.715,9.358,1.147,1.211
1,282.913,9.873,9.19,9.536,1.103,1.216,9.829,9.199,9.556,1.141,1.21
2,282.957,10.132,9.775,9.34,1.134,1.232,10.126,9.71,9.362,1.138,1.209
2,283.693,10.184,9.787,9.392,1.114,1.202,10.129,9.727,9.318,1.147,1.235
2,283.932,10.129,9.71,9.366,1.114,1.245,10.135,9.701,9.38,1.121,1.23
2,285.465,10.167,9.777,9.352,1.121,1.222,10.165,9.748,9.31,1.103,1.218
1,285.774,9.817,9.126,9.542,1.126,1.213,9.801,9.127,9.519,1.119,1.235
2,285.994,10.102,9.702,9.359,1.135,1.234,10.111,9.705,9.371,1.116,1.208
1,286.254,9.843,9.198,9.585,1.112,1.237,9.858,9.178,9.549,1.131,1.218
1,286.753,9.84,9.153,9.584,1.132,1.213,9.873,9.189,9.537,1.136,1.227
2,287.246,10.11,9.771,9.383,1.136,1.222,10.103,9.755,9.326,1.128,1.213
