task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,146.234,10.11,9.78,9.399,1.106,1.249,10.167,9.733,9.319,1.144,1.228
2,146.638,10.168,9.744,9.334,1.142,1.224,10.189,9.725,9.32,1.145,1.22
2,146.885,10.105,9.766,9.377,1.117,1.212,10.187,9.705,9.31,1.146,1.219
2,147.391,10.127,9.764,9.319,1.101,1.24,10.196,9.71,9.316,1.143,1.214
1,148.152,9.823,9.173,9.561,1.133,1.241,9.891,9.124,9.513,1.111,1.218
2,149.791,10.175,9.772,9.387,1.106,1.231,10.131,9.781,9.324,1.137,1.228
1,149.965,9.857,9.196,9.51,1.138,1.243,9.887,9.187,9.528,1.136,1.202
1,151.765,9.803,9.108,9.534,1.125,1.213,9.823,9.102,9.563,1.112,1.204
1,151.825,9.818,9.184,9.595,1.131,1.219,9.873,9.185,9.531,1.13,1.217
2,152.077,10.135,9.767,9.391,1.146,1.236,10.179,9.775,9.315,1.13,1.212
2,152.883,10.14,9.798,9.386,1.144,1.232,10.2,9.746,9.306,1.1,1.225
1,153.523,9.878,9.187,9.554,1.147,1.208,9.88,9.137,9.512,1.134,1.24
1,154.075,9.828,9.15,9.563,1.119,1.243,9.88,9.147,9.588,1.145,1.221
1,154.227,9.858,9.116,9.593,1.132,1.225,9.862,9.153,9.521,1.124,1.219
1,154.523,9.869,9.159,9.537,1.126,1.238,9.858,9.108,9.545,1.111,1.208
2,154.6,10.171,9.757,9.4,1.113,1.205,10.163,9.71,9.333,1.141,1.222
1,155.456,9.803,9.171,9.596,1.111,1.206,9.851,9.145,9.575,1.134,1.232
1,156.367,9.858,9.19,9.573,1.107,1.242,9.855,9.185,9.578,1.135,1.205
1,156.481,9.854,9.135,9.507,1.111,1.235,9.805,9.149,9.546,1.143,1.205
2,156.903,10.122,9.721,9.34,1.134,1.238,10.115,9.773,9.327,1.114,1.219
2,157.72,10.145,9.732,9.362,1.15,1.228,10.195,9.761,9.369,1.117,1.215
2,157.896,10.195,9.7,9.314,1.104,1.239,10.151,9.741,9.365,1.127,1.209
1,158.152,9.87,9.173,9.538,1.121,1.248,9.802,9.195,9.531,1.127,1.225
2,159.623,10.143,9.799,9.311,1.119,1.238,10.146,9.706,9.39,1.105,1.231
2,159.981,10.116,9.712,9.369,1.111,1.203,10.152,9.733,9.378,1.115,1.206
2,160.6,10.148,9.763,9.324,1.109,1.226,10.178,9.711,9.398,1.134,1.223
1,160.626,9.87,9.181,9.556,1.145,1.214,9.898,9.134,9.503,1.146,1.202
1,161.601,9.879,9.164,9.513,1.13,1.243,9.826,9.142,9.511,1.121,1.227
1,161.607,9.818,9.131,9.513,1.125,1.206,9.847,9.199,9.559,1.135,1.237
1,162.211,9.807,9.186,9.527,1.102,1.228,9.843,9.128,9.504,1.124,1.229
1,162.94,9.853,9.196,9.551,1.129,1.243,9.889,9.174,9.525,1.14,1.235
2,163.636,10.116,9.75,9.361,1.124,1.234,10.158,9.786,9.341,1.145,1.208
1,164.147,9.802,9.186,9.588,1.118,1.238,9.846,9.141,9.566,1.128,1.234
1,164.939,9.847,9.12,9.563,1.101,1.229,9.807,9.116,9.534,1.138,1.235
1,165.172,9.897,9.109,9.509,1.126,1.201,9.803,9.155,9.527,1.102,1.205
1,165.233,9.839,9.155,9.519,1.104,1.212,9.87,9.101,9.581,1.103,1.207
2,165.567,10.123,9.712,9.348,1.119,1.22,10.169,9.785,9.352,1.145,1.202
1,165.831,9.889,9.162,9.508,1.126,1.21,9.836,9.152,9.569,1.127,1.218
2,166.458,10.133,9.747,9.303,1.15,1.205,10.157,9.723,9.356,1.123,1.208
2,166.747,10.135,9.709,9.382,1.123,1.228,10.134,9.77,9.366,1.135,1.219
1,167.728,9.862,9.144,9.568,1.126,1.245,9.874,9.178,9.515,1.101,1.215
2,168.173,10.157,9.734,9.324,1.114,1.232,10.135,9.751,9.385,1.123,1.248
1,168.391,9.89,9.117,9.561,1.12,1.201,9.825,9.19,9.567,1.115,1.245
1,168.995,9.885,9.14,9.512,1.113,1.236,9.832,9.122,9.53,1.13,1.243
2,169.289,10.129,9.704,9.387,1.132,1.245,10.14,9.72,9.323,1.129,1.204
2,169.447,10.193,9.745,9.313,1.12,1.229,10.197,9.766,9.384,1.135,1.211
2,170.057,10.136,9.755,9.375,1.147,1.249,10.186,9.78,9.372,1.122,1.205
1,170.339,9.822,9.132,9.557,1.139,1.24,9.845,9.155,9.512,1.101,1.22
2,171.227,10.104,9.74,9.321,1.13,1.239,10.124,9.725,9.305,1.106,1.202
2,171.688,10.122,9.73,9.381,1.12,1.204,10.164,9.717,9.324,1.132,1.227
2,172.11,10.187,9.754,9.379,1.141,1.207,10.158,9.749,9.306,1.134,1.211
1,172.831,9.894,9.17,9.52,1.124,1.213,9.812,9.127,9.58,1.126,1.219
1,172.997,9.849,9.18,9.526,1.106,1.243,9.877,9.162,9.55,1.116,1.2
1,174.286,9.868,9.185,9.521,1.119,1.228,9.804,9.163,9.585,1.139,1.202
1,174.865,9.838,9.173,9.599,1.124,1.205,9.869,9.118,9.533,1.136,1.245
2,175.122,10.194,9.718,9.311,1.127,1.235,10.144,9.704,9.301,1.137,1.239
2,175.271,10.143,9.748,9.305,1.12,1.243,10.167,9.726,9.348,1.139,1.209
1,175.501,9.866,9.189,9.518,1.102,1.201,9.886,9.13,9.588,1.15,1.234
1,175.856,9.879,9.134,9.533,1.135,1.248,9.854,9.159,9.574,1.104,1.241
2,176.669,10.129,9.727,9.379,1.136,1.236,10.134,9.733,9.387,1.118,1.214
1,176.83,9.841,9.159,9.531,1.127,1.241,9.846,9.163,9.525,1.117,1.223
1,177.319,9.853,9.144,9.512,1.106,1.215,9.851,9.194,9.525,1.125,1.234
1,177.449,9.828,9.159,9.511,1.105,1.212,9.841,9.104,9.551,1.13,1.201
1,177.453,9.816,9.122,9.534,1.143,1.217,9.83,9.197,9.509,1.143,1.219
1,178.132,9.805,9.183,9.535,1.129,1.225,9.861,9.197,9.558,1.129,1.207
1,178.367,9.848,9.134,9.578,1.132,1.236,9.81,9.157,9.547,1.122,1.202
2,179.072,10.175,9.742,9.387,1.104,1.21,10.136,9.798,9.351,1.138,1.229
1,179.214,9.81,9.162,9.568,1.108,1.208,9.858,9.136,9.54,1.107,1.25
2,179.398,10.136,9.742,9.372,1.14,1.246,10.116,9.709,9.393,1.136,1.212
2,179.688,10.106,9.732,9.395,1.142,1.208,10.194,9.777,9.391,1.106,1.216
1,179.911,9.865,9.168,9.527,1.139,1.211,9.808,9.115,9.573,1.104,1.204
1,179.994,9.819,9.14,9.543,1.12,1.247,9.883,9.128,9.548,1.103,1.221
2,182.985,10.196,9.768,9.335,1.1,1.2,10.166,9.749,9.355,1.137,1.21
2,183.037,10.148,9.712,9.33,1.104,1.222,10.115,9.744,9.393,1.105,1.207
2,183.167,10.167,9.727,9.396,1.141,1.239,10.115,9.78,9.38,1.108,1.209
2,183.296,10.145,9.719,9.315,1.141,1.22,10.162,9.783,9.389,1.101,1.213
1,183.549,9.855,9.151,9.597,1.136,1.243,9.843,9.106,9.572,1.137,1.202
2,183.856,10.109,9.732,9.373,1.147,1.217,10.157,9.732,9.306,1.15,1.246
2,184.9,10.172,9.708,9.344,1.113,1.213,10.16,9.77,9.35,1.116,1.236
1,186.069,9.848,9.185,9.563,1.102,1.248,9.842,9.101,9.529,1.104,1.234
1,186.703,9.827,9.128,9.583,1.124,1.246,9.808,9.184,9.528,1.104,1.222
2,187.465,10.148,9.774,9.393,1.145,1.239,10.104,9.773,9.315,1.149,1.235
1,187.877,9.81,9.134,9.543,1.111,1.213,9.864,9.192,9.512,1.116,1.202
1,187.881,9.865,9.113,9.565,1.107,1.228,9.889,9.155,9.52,1.106,1.211
2,188.29,10.177,9.729,9.342,1.101,1.21,10.11,9.707,9.305,1.131,1.249
1,188.557,9.852,9.129,9.523,1.113,1.218,9.852,9.186,9.543,1.149,1.203
2,189.501,10.109,9.752,9.332,1.104,1.248,10.116,9.779,9.361,1.128,1.219
1,190.734,9.869,9.131,9.53,1.131,1.224,9.895,9.121,9.53,1.101,1.232
1,191.388,9.866,9.129,9.556,1.109,1.221,9.864,9.19,9.567,1.115,1.214
1,191.882,9.849,9.19,9.541,1.137,1.211,9.834,9.108,9.542,1.121,1.234
1,191.93,9.818,9.197,9.583,1.101,1.21,9.878,9.151,9.533,1.115,1.214
1,192.64,9.868,9.106,9.55,1.119,1.232,9.835,9.144,9.533,1.14,1.237
1,193.132,9.879,9.142,9.544,1.123,1.212,9.86,9.168,9.589,1.126,1.24
2,194.216,10.181,9.75,9.365,1.149,1.212,10.183,9.794,9.332,1.115,1.228
2,195.871,10.141,9.724,9.38,1.138,1.225,10.118,9.707,9.312,1.129,1.202
1,196.115,9.846,9.115,9.552,1.119,1.237,9.807,9.176,9.542,1.133,1.231
2,196.308,10.144,9.792,9.374,1.144,1.224,10.146,9.716,9.387,1.124,1.203
2,197.326,10.183,9.767,9.327,1.133,1.211,10.157,9.706,9.328,1.139,1.231
2,197.787,10.109,9.764,9.344,1.129,1.206,10.175,9.752,9.33,1.127,1.213
2,198.223,10.155,9.784,9.376,1.126,1.238,10.193,9.731,9.377,1.102,1.234
1,200.056,9.841,9.139,9.599,1.122,1.215,9.832,9.161,9.517,1.102,1.247
2,200.825,10.114,9.725,9.339,1.111,1.229,10.101,9.715,9.39,1.114,1.238
1,200.914,9.895,9.117,9.549,1.116,1.229,9.888,9.179,9.551,1.141,1.201
2,201.575,10.171,9.741,9.329,1.143,1.212,10.103,9.771,9.315,1.126,1.225
1,202.841,9.855,9.136,9.512,1.133,1.233,9.866,9.141,9.554,1.113,1.221
2,203.536,10.182,9.722,9.366,1.147,1.224,10.175,9.741,9.327,1.115,1.24
2,203.62,10.195,9.712,9.353,1.123,1.248,10.192,9.738,9.323,1.119,1.246
1,203.767,9.841,9.187,9.517,1.115,1.232,9.861,9.116,9.573,1.142,1.205
1,205.424,9.872,9.169,9.55,1.137,1.238,9.823,9.148,9.517,1.119,1.235
1,205.446,9.811,9.129,9.512,1.149,1.226,9.806,9.134,9.527,1.133,1.233
2,205.745,10.194,9.796,9.4,1.134,1.216,10.132,9.713,9.361,1.138,1.2
2,205.782,10.109,9.71,9.312,1.139,1.234,10.106,9.77,9.332,1.14,1.203
1,205.792,9.837,9.107,9.598,1.118,1.201,9.804,9.168,9.516,1.134,1.22
1,207.085,9.843,9.109,9.564,1.148,1.219,9.865,9.111,9.572,1.141,1.235
1,207.707,9.896,9.186,9.586,1.109,1.221,9.827,9.116,9.507,1.115,1.244
1,207.935,9.86,9.175,9.525,1.121,1.206,9.851,9.169,9.518,1.136,1.219
2,207.971,10.132,9.798,9.348,1.127,1.227,10.169,9.742,9.343,1.145,1.206
1,208.21,9.862,9.116,9.561,1.143,1.226,9.855,9.128,9.535,1.107,1.202
1,208.472,9.815,9.195,9.533,1.124,1.243,9.861,9.106,9.523,1.126,1.218
1,208.716,9.832,9.102,9.579,1.104,1.218,9.884,9.163,9.507,1.138,1.25
2,208.884,10.194,9.716,9.306,1.132,1.21,10.121,9.785,9.386,1.135,1.221
1,208.977,9.895,9.185,9.511,1.13,1.202,9.826,9.118,9.598,1.135,1.239
1,210.831,9.853,9.139,9.531,1.127,1.202,9.822,9.134,9.542,1.105,1.243
2,211.36,10.133,9.758,9.382,1.144,1.215,10.191,9.716,9.364,1.109,1.249
1,212.616,9.817,9.14,9.575,1.148,1.234,9.825,9.199,9.574,1.115,1.242
1,212.87,9.885,9.19,9.574,1.114,1.249,9.848,9.185,9.544,1.103,1.203
1,212.912,9.84,9.131,9.544,1.133,1.229,9.858,9.2,9.504,1.138,1.247
1,215.297,9.866,9.173,9.53,1.121,1.211,9.889,9.169,9.528,1.15,1.232
1,215.668,9.862,9.163,9.56,1.129,1.222,9.823,9.15,9.58,1.118,1.209
2,215.948,10.197,9.701,9.314,1.113,1.237,10.169,9.734,9.306,1.146,1.218
2,216.793,10.182,9.747,9.315,1.102,1.218,10.173,9.71,9.313,1.14,1.234
2,218.027,10.137,9.777,9.356,1.149,1.208,10.184,9.738,9.341,1.115,1.239
2,218.537,10.101,9.796,9.387,1.102,1.229,10.138,9.708,9.399,1.143,1.231
2,219.378,10.136,9.756,9.313,1.14,1.218,10.199,9.753,9.322,1.136,1.217
2,219.844,10.159,9.78,9.353,1.146,1.237,10.115,9.705,9.382,1.114,1.217
1,220.724,9.894,9.178,9.532,1.121,1.229,9.839,9.189,9.573,1.103,1.24
2,221.246,10.19,9.713,9.358,1.137,1.201,10.152,9.746,9.349,1.121,1.236
1,221.884,9.829,9.167,9.508,1.105,1.218,9.82,9.115,9.539,1.118,1.209
1,222.284,9.813,9.187,9.567,1.112,1.218,9.858,9.111,9.531,1.115,1.24
1,223.124,9.808,9.155,9.549,1.143,1.235,9.84,9.163,9.578,1.129,1.205
1,223.356,9.883,9.169,9.548,1.142,1.247,9.829,9.151,9.525,1.103,1.246
2,223.418,10.103,9.738,9.391,1.14,1.246,10.194,9.767,9.399,1.102,1.241
2,223.448,10.191,9.749,9.318,1.122,1.214,10.115,9.77,9.394,1.129,1.237
2,223.491,10.182,9.707,9.361,1.114,1.235,10.18,9.769,9.364,1.149,1.208
1,223.68,9.808,9.162,9.558,1.11,1.207,9.888,9.128,9.53,1.109,1.215
2,223.777,10.111,9.736,9.385,1.115,1.206,10.144,9.8,9.334,1.104,1.249
1,224.275,9.824,9.102,9.516,1.123,1.209,9.82,9.115,9.575,1.138,1.231
1,224.374,9.879,9.166,9.526,1.121,1.21,9.809,9.144,9.548,1.126,1.25
1,224.484,9.872,9.165,9.548,1.116,1.214,9.807,9.123,9.541,1.115,1.232
1,225.045,9.897,9.129,9.578,1.125,1.201,9.857,9.116,9.544,1.115,1.206
2,225.215,10.135,9.749,9.369,1.109,1.237,10.169,9.755,9.345,1.13,1.205
1,225.738,9.823,9.185,9.591,1.108,1.231,9.863,9.124,9.514,1.133,1.226
2,226.228,10.131,9.738,9.322,1.134,1.237,10.116,9.758,9.356,1.101,1.21
2,227.102,10.163,9.731,9.343,1.106,1.249,10.128,9.711,9.321,1.115,1.207
1,227.516,9.832,9.1,9.504,1.141,1.246,9.815,9.165,9.575,1.119,1.238
2,228.02,10.189,9.779,9.315,1.109,1.204,10.133,9.743,9.348,1.148,1.222
1,228.585,9.83,9.138,9.599,1.112,1.207,9.882,9.174,9.579,1.11,1.231
1,229.023,9.856,9.164,9.544,1.139,1.24,9.854,9.159,9.529,1.107,1.221
1,229.61,9.864,9.19,9.563,1.142,1.241,9.881,9.163,9.54,1.147,1.223
2,229.792,10.147,9.782,9.353,1.147,1.203,10.113,9.712,9.314,1.119,1.211
1,230.14,9.88,9.137,9.529,1.142,1.25,9.866,9.119,9.527,1.139,1.239
2,230.773,10.194,9.783,9.323,1.137,1.222,10.153,9.705,9.374,1.147,1.214
1,230.994,9.854,9.167,9.512,1.125,1.248,9.816,9.116,9.593,1.143,1.222
1,231.139,9.874,9.189,9.535,1.141,1.211,9.814,9.139,9.588,1.139,1.233
1,231.315,9.858,9.122,9.516,1.123,1.247,9.828,9.138,9.538,1.126,1.234
1,231.59,9.861,9.156,9.527,1.121,1.238,9.895,9.119,9.525,1.104,1.209
1,231.716,9.823,9.153,9.524,1.122,1.24,9.863,9.155,9.564,1.147,1.221
2,231.896,10.163,9.741,9.306,1.149,1.237,10.125,9.736,9.346,1.107,1.248
1,231.916,9.818,9.1,9.582,1.108,1.221,9.816,9.104,9.528,1.137,1.215
2,232.58,10.147,9.747,9.312,1.145,1.217,10.114,9.747,9.351,1.105,1.236
1,233.1,9.826,9.176,9.565,1.112,1.209,9.811,9.12,9.542,1.144,1.218
2,233.231,10.162,9.744,9.362,1.135,1.248,10.131,9.757,9.355,1.14,1.228
2,234.109,10.171,9.74,9.317,1.131,1.248,10.171,9.763,9.305,1.118,1.222
1,234.184,9.863,9.167,9.502,1.103,1.232,9.882,9.18,9.577,1.143,1.205
2,234.499,10.129,9.786,9.375,1.107,1.21,10.148,9.73,9.362,1.14,1.236
2,235.235,10.17,9.799,9.329,1.123,1.227,10.155,9.747,9.337,1.148,1.208
1,235.384,9.821,9.127,9.573,1.111,1.231,9.843,9.189,9.546,1.113,1.216
2,235.622,10.148,9.794,9.314,1.127,1.232,10.146,9.786,9.375,1.133,1.237
1,236.281,9.833,9.104,9.593,1.109,1.241,9.873,9.133,9.568,1.106,1.245
2,236.799,10.137,9.756,9.34,1.114,1.204,10.197,9.728,9.366,1.114,1.21
2,237.593,10.19,9.798,9.353,1.142,1.209,10.191,9.753,9.34,1.124,1.246
2,237.6,10.139,9.725,9.375,1.127,1.203,10.16,9.705,9.398,1.125,1.241
2,237.693,10.173,9.765,9.308,1.132,1.226,10.133,9.785,9.313,1.148,1.235
1,238.238,9.88,9.115,9.57,1.15,1.232,9.895,9.128,9.539,1.139,1.235
1,239.048,9.82,9.192,9.593,1.109,1.219,9.829,9.199,9.542,1.116,1.204
2,240.252,10.187,9.722,9.379,1.126,1.223,10.109,9.764,9.336,1.127,1.208
1,240.256,9.864,9.174,9.561,1.1,1.222,9.81,9.101,9.591,1.14,1.233
1,240.349,9.801,9.189,9.595,1.137,1.229,9.818,9.174,9.568,1.147,1.211
1,240.93,9.8,9.154,9.585,1.134,1.222,9.844,9.107,9.57,1.105,1.232
1,241.199,9.851,9.12,9.59,1.137,1.246,9.882,9.175,9.557,1.121,1.23
1,242.137,9.813,9.146,9.511,1.108,1.206,9.844,9.148,9.571,1.131,1.24
1,242.194,9.817,9.193,9.517,1.129,1.236,9.879,9.194,9.58,1.104,1.234
2,242.33,10.182,9.777,9.396,1.125,1.249,10.161,9.714,9.311,1.113,1.228
1,242.64,9.887,9.112,9.572,1.101,1.247,9.807,9.197,9.535,1.14,1.22
1,242.77,9.898,9.182,9.534,1.101,1.24,9.828,9.142,9.553,1.121,1.229
2,242.78,10.119,9.701,9.347,1.143,1.221,10.162,9.744,9.362,1.111,1.24
1,243.821,9.861,9.167,9.548,1.14,1.209,9.861,9.155,9.598,1.101,1.22
1,243.956,9.88,9.136,9.526,1.146,1.231,9.851,9.173,9.597,1.134,1.213
2,244.148,10.155,9.712,9.379,1.113,1.205,10.15,9.729,9.307,1.101,1.231
2,244.401,10.16,9.7,9.393,1.141,1.22,10.116,9.786,9.397,1.134,1.249
2,244.598,10.117,9.759,9.388,1.117,1.234,10.149,9.722,9.301,1.149,1.223
1,245.312,9.849,9.138,9.537,1.129,1.228,9.873,9.154,9.542,1.144,1.241
1,245.574,9.846,9.176,9.523,1.1,1.228,9.804,9.109,9.596,1.146,1.243
1,245.654,9.824,9.106,9.501,1.106,1.238,9.837,9.18,9.537,1.111,1.224
1,245.858,9.869,9.111,9.51,1.126,1.245,9.865,9.122,9.522,1.144,1.248
1,245.9,9.811,9.106,9.501,1.122,1.25,9.805,9.142,9.568,1.106,1.21
1,247.365,9.807,9.198,9.582,1.122,1.243,9.82,9.2,9.511,1.133,1.23
2,247.41,10.184,9.731,9.374,1.143,1.239,10.171,9.744,9.37,1.142,1.209
2,247.603,10.123,9.776,9.305,1.114,1.22,10.145,9.727,9.372,1.14,1.205
1,248.216,9.892,9.115,9.578,1.143,1.208,9.864,9.144,9.585,1.114,1.241
2,248.586,10.124,9.721,9.379,1.119,1.228,10.16,9.705,9.341,1.123,1.24
1,249.752,9.855,9.148,9.52,1.14,1.239,9.801,9.196,9.584,1.148,1.229
2,250.724,10.133,9.773,9.3,1.109,1.232,10.178,9.767,9.361,1.112,1.241
2,250.988,10.126,9.75,9.369,1.145,1.237,10.17,9.707,9.306,1.145,1.246
2,251.434,10.135,9.752,9.389,1.142,1.214,10.148,9.706,9.368,1.102,1.249
2,252.402,10.135,9.71,9.362,1.104,1.237,10.111,9.769,9.364,1.104,1.222
2,252.615,10.171,9.776,9.374,1.138,1.234,10.163,9.792,9.336,1.145,1.231
2,253.537,10.183,9.789,9.387,1.102,1.208,10.15,9.706,9.361,1.123,1.221
1,255.376,9.81,9.126,9.597,1.143,1.22,9.898,9.142,9.565,1.125,1.217
1,255.667,9.861,9.195,9.583,1.109,1.238,9.88,9.163,9.583,1.137,1.231
2,256.22,10.144,9.767,9.379,1.101,1.202,10.136,9.756,9.381,1.102,1.202
2,256.427,10.168,9.781,9.362,1.136,1.213,10.126,9.709,9.322,1.126,1.239
1,256.794,9.804,9.183,9.542,1.131,1.221,9.824,9.169,9.525,1.12,1.209
2,257.338,10.176,9.751,9.378,1.12,1.235,10.148,9.725,9.344,1.109,1.245
1,257.539,9.823,9.123,9.562,1.12,1.236,9.836,9.169,9.543,1.129,1.232
1,258.266,9.889,9.112,9.534,1.104,1.213,9.818,9.195,9.549,1.135,1.234
1,258.379,9.804,9.112,9.551,1.138,1.227,9.864,9.115,9.543,1.116,1.211
1,258.715,9.873,9.152,9.585,1.119,1.232,9.868,9.119,9.549,1.124,1.219
1,258.878,9.864,9.173,9.529,1.14,1.246,9.845,9.185,9.583,1.115,1.229
1,259.699,9.822,9.112,9.564,1.134,1.228,9.815,9.198,9.523,1.121,1.232
2,260.431,10.124,9.774,9.389,1.12,1.214,10.132,9.782,9.353,1.138,1.246
1,260.829,9.858,9.181,9.511,1.143,1.225,9.802,9.149,9.508,1.132,1.218
1,261.173,9.837,9.18,9.534,1.135,1.209,9.815,9.146,9.596,1.141,1.236
1,261.478,9.823,9.195,9.52,1.107,1.211,9.814,9.12,9.531,1.133,1.237
1,261.772,9.814,9.133,9.565,1.146,1.217,9.839,9.114,9.513,1.109,1.211
2,261.95,10.11,9.729,9.305,1.105,1.233,10.112,9.747,9.316,1.115,1.221
2,262.26,10.14,9.76,9.391,1.147,1.246,10.121,9.736,9.334,1.127,1.238
2,262.332,10.195,9.782,9.323,1.107,1.248,10.159,9.771,9.301,1.128,1.25
1,262.618,9.898,9.17,9.569,1.128,1.243,9.899,9.102,9.591,1.127,1.205
2,262.676,10.184,9.767,9.368,1.127,1.204,10.115,9.752,9.316,1.108,1.218
1,262.925,9.877,9.192,9.509,1.142,1.202,9.813,9.126,9.541,1.122,1.212
1,264.006,9.807,9.117,9.549,1.131,1.22,9.868,9.165,9.517,1.143,1.232
1,264.095,9.867,9.179,9.557,1.133,1.219,9.846,9.179,9.566,1.107,1.235
2,265.303,10.135,9.756,9.393,1.128,1.22,10.143,9.719,9.324,1.114,1.221
2,265.897,10.14,9.714,9.374,1.1,1.243,10.183,9.752,9.393,1.112,1.241
1,266.294,9.865,9.124,9.531,1.12,1.234,9.848,9.139,9.56,1.146,1.223
1,266.394,9.869,9.178,9.537,1.139,1.232,9.848,9.12,9.575,1.11,1.233
2,266.743,10.14,9.711,9.359,1.122,1.205,10.184,9.785,9.324,1.141,1.219
2,266.903,10.196,9.79,9.346,1.136,1.226,10.114,9.702,9.356,1.116,1.239
1,267.101,9.875,9.114,9.527,1.111,1.225,9.837,9.188,9.581,1.126,1.225
2,268.057,10.115,9.721,9.381,1.137,1.209,10.128,9.762,9.385,1.104,1.213
1,268.169,9.874,9.178,9.573,1.121,1.213,9.802,9.175,9.528,1.105,1.201
2,268.287,10.165,9.777,9.375,1.104,1.205,10.16,9.749,9.357,1.113,1.209
1,268.48,9.886,9.125,9.537,1.127,1.243,9.891,9.122,9.568,1.123,1.237
1,268.876,9.853,9.131,9.521,1.125,1.231,9.861,9.146,9.549,1.118,1.221
1,268.946,9.846,9.148,9.595,1.139,1.247,9.811,9.185,9.595,1.112,1.239
1,269.625,9.842,9.162,9.561,1.123,1.241,9.873,9.186,9.551,1.122,1.217
1,270.645,9.817,9.11,9.574,1.122,1.215,9.862,9.185,9.549,1.121,1.25
1,270.797,9.806,9.165,9.585,1.143,1.247,9.88,9.12,9.517,1.111,1.236
1,271.34,9.845,9.2,9.521,1.148,1.247,9.858,9.185,9.534,1.148,1.215
2,271.521,10.11,9.794,9.324,1.148,1.244,10.106,9.728,9.326,1.109,1.204
1,272.203,9.82,9.195,9.533,1.148,1.225,9.837,9.149,9.526,1.11,1.205
2,272.918,10.196,9.7,9.369,1.113,1.2,10.116,9.715,9.361,1.106,1.221
2,272.931,10.12,9.71,9.376,1.121,1.237,10.145,9.71,9.382,1.109,1.231
2,273.806,10.151,9.71,9.326,1.112,1.217,10.112,9.73,9.321,1.125,1.206
2,273.98,10.117,9.754,9.306,1.111,1.216,10.122,9.763,9.301,1.108,1.244
1,273.994,9.843,9.113,9.571,1.13,1.214,9.804,9.12,9.599,1.116,1.23
1,274.201,9.878,9.183,9.504,1.123,1.249,9.803,9.131,9.567,1.119,1.21
2,274.697,10.173,9.733,9.35,1.105,1.231,10.182,9.773,9.312,1.114,1.22
1,275.069,9.811,9.109,9.527,1.121,1.206,9.857,9.169,9.566,1.129,1.222
1,275.157,9.818,9.142,9.536,1.104,1.245,9.841,9.144,9.556,1.139,1.219
1,275.516,9.813,9.116,9.578,1.124,1.237,9.868,9.148,9.55,1.117,1.2
2,275.63,10.186,9.75,9.364,1.111,1.249,10.136,9.725,9.376,1.107,1.211
2,276.053,10.156,9.786,9.318,1.124,1.203,10.173,9.742,9.367,1.129,1.205
2,276.345,10.106,9.704,9.309,1.109,1.231,10.104,9.751,9.35,1.115,1.223
2,277.987,10.171,9.714,9.336,1.13,1.22,10.148,9.771,9.303,1.106,1.228
1,278.118,9.854,9.124,9.596,1.15,1.232,9.825,9.186,9.542,1.103,1.25
2,278.278,10.144,9.755,9.362,1.146,1.212,10.18,9.782,9.358,1.145,1.243
1,278.581,9.858,9.144,9.571,1.141,1.201,9.855,9.102,9.557,1.102,1.215
2,278.656,10.156,9.793,9.368,1.13,1.23,10.17,9.764,9.325,1.132,1.21
2,278.728,10.17,9.799,9.305,1.141,1.245,10.169,9.723,9.331,1.143,1.212
2,279.793,10.2,9.747,9.306,1.114,1.208,10.125,9.758,9.383,1.109,1.235
2,279.808,10.145,9.716,9.383,1.133,1.244,10.188,9.737,9.375,1.141,1.234
2,280.046,10.132,9.798,9.348,1.104,1.244,10.125,9.779,9.347,1.136,1.212
1,281.043,9.8,9.125,9.531,1.147,1.239,9.817,9.132,9.562,1.123,1.228
2,281.489,10.159,9.767,9.383,1.126,1.207,10.163,9.757,9.381,1.126,1.228
2,281.61,10.195,9.734,9.344,1.104,1.219,10.196,9.779,9.385,1.147,1.212
1,281.695,9.879,9.183,9.532,1.141,1.233,9.802,9.104,9.514,1.143,1.229
2,281.897,10.163,9.716,9.353,1.149,1.249,10.133,9.783,9.329,1.104,1.234
2,282.057,10.115,9.786,9.365,1.114,1.249,10.192,9.793,9.379,1.142,1.214
1,282.213,9.865,9.117,9.569,1.11,1.222,9.817,9.14,9.512,1.12,1.226
2,282.574,10.193,9.707,9.38,1.106,1.222,10.17,9.749,9.364,1.103,1.232
2,283.929,10.18,9.732,9.359,1.148,1.22,10.131,9.751,9.35,1.118,1.209
1,283.971,9.889,9.165,9.572,1.124,1.233,9.812,9.125,9.566,1.122,1.209
2,284.328,10.171,9.796,9.327,1.129,1.21,10.122,9.754,9.382,1.11,1.234
2,285.981,10.12,9.771,9.313,1.106,1.24,10.143,9.781,9.323,1.115,1.246
1,286.546,9.858,9.177,9.549,1.12,1.212,9.803,9.182,9.526,1.137,1.239
1,287.058,9.836,9.178,9.512,1.125,1.236,9.895,9.157,9.507,1.115,1.219
2,287.928,10.118,9.766,9.319,1.129,1.218,10.154,9.742,9.358,1.109,1.243
2,288.754,10.136,9.758,9.332,1.148,1.247,10.145,9.782,9.376,1.134,1.215
1,289.316,9.889,9.126,9.599,1.106,1.203,9.89,9.133,9.564,1.106,1.232
2,290.799,10.183,9.721,9.396,1.119,1.235,10.146,9.75,9.349,1.129,1.224
