task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,152.496,10.113,9.708,9.374,1.138,1.218,10.199,9.752,9.337,1.145,1.245
2,153.31,10.19,9.702,9.365,1.115,1.202,10.199,9.738,9.374,1.132,1.23
1,153.36,9.853,9.16,9.501,1.111,1.236,9.857,9.149,9.548,1.117,1.205
1,153.468,9.874,9.186,9.513,1.125,1.248,9.816,9.129,9.501,1.115,1.234
2,153.711,10.179,9.729,9.378,1.135,1.233,10.116,9.797,9.306,1.113,1.218
1,154.158,9.846,9.174,9.565,1.11,1.243,9.832,9.178,9.584,1.144,1.235
2,154.218,10.175,9.791,9.346,1.142,1.221,10.186,9.775,9.329,1.15,1.201
2,154.343,10.18,9.8,9.307,1.101,1.221,10.113,9.754,9.304,1.145,1.237
2,154.517,10.114,9.752,9.31,1.136,1.205,10.176,9.741,9.386,1.133,1.243
1,155.688,9.819,9.125,9.519,1.14,1.221,9.871,9.193,9.563,1.12,1.217
1,155.791,9.808,9.164,9.574,1.131,1.216,9.842,9.115,9.551,1.106,1.248
1,156.833,9.888,9.151,9.579,1.126,1.219,9.87,9.169,9.557,1.146,1.215
2,157.728,10.155,9.795,9.383,1.134,1.209,10.161,9.708,9.318,1.15,1.215
2,157.8,10.131,9.705,9.333,1.132,1.231,10.188,9.757,9.385,1.125,1.244
1,158.121,9.861,9.146,9.572,1.129,1.209,9.887,9.182,9.527,1.128,1.221
1,158.419,9.807,9.19,9.562,1.125,1.209,9.826,9.157,9.525,1.115,1.23
2,159.597,10.136,9.716,9.366,1.111,1.212,10.129,9.735,9.394,1.12,1.242
1,159.924,9.843,9.101,9.525,1.135,1.231,9.802,9.142,9.52,1.135,1.221
2,160.835,10.131,9.793,9.355,1.148,1.243,10.166,9.703,9.39,1.125,1.227
2,161.092,10.114,9.712,9.375,1.106,1.242,10.162,9.788,9.392,1.105,1.244
2,161.347,10.195,9.777,9.377,1.109,1.246,10.193,9.786,9.392,1.14,1.209
1,162.022,9.898,9.106,9.589,1.112,1.231,9.898,9.115,9.511,1.124,1.201
1,163.699,9.835,9.185,9.582,1.149,1.232,9.807,9.174,9.533,1.122,1.234
2,163.897,10.133,9.713,9.395,1.132,1.224,10.129,9.721,9.364,1.149,1.23
1,165.447,9.803,9.124,9.569,1.105,1.223,9.899,9.139,9.52,1.118,1.234
1,165.723,9.824,9.129,9.598,1.144,1.205,9.899,9.131,9.513,1.139,1.242
2,165.86,10.173,9.787,9.396,1.116,1.213,10.107,9.756,9.385,1.109,1.223
1,166.523,9.819,9.167,9.535,1.127,1.201,9.836,9.14,9.525,1.106,1.211
1,167.367,9.867,9.101,9.589,1.147,1.243,9.852,9.169,9.532,1.127,1.239
2,167.831,10.119,9.733,9.303,1.141,1.214,10.112,9.746,9.381,1.133,1.239
2,168.064,10.161,9.708,9.31,1.144,1.222,10.146,9.734,9.381,1.117,1.22
1,168.973,9.86,9.124,9.504,1.116,1.203,9.873,9.184,9.578,1.102,1.231
1,169.111,9.88,9.107,9.509,1.13,1.217,9.843,9.124,9.545,1.106,1.223
1,169.471,9.866,9.169,9.583,1.129,1.202,9.861,9.181,9.542,1.101,1.214
1,169.587,9.809,9.188,9.504,1.124,1.242,9.832,9.161,9.538,1.107,1.218
2,170.921,10.111,9.793,9.365,1.121,1.209,10.111,9.739,9.306,1.116,1.238
2,171.121,10.135,9.757,9.375,1.104,1.202,10.191,9.754,9.391,1.139,1.235
2,171.178,10.159,9.756,9.386,1.116,1.239,10.185,9.721,9.307,1.136,1.224
1,172.302,9.881,9.137,9.598,1.106,1.229,9.865,9.151,9.504,1.142,1.202
2,172.731,10.139,9.792,9.363,1.138,1.234,10.183,9.763,9.38,1.147,1.214
2,172.832,10.149,9.78,9.399,1.107,1.237,10.1,9.748,9.375,1.144,1.21
1,173.343,9.837,9.162,9.527,1.144,1.23,9.805,9.176,9.584,1.135,1.233
2,173.446,10.195,9.776,9.314,1.149,1.204,10.147,9.741,9.398,1.128,1.22
2,173.452,10.108,9.717,9.317,1.102,1.226,10.1,9.792,9.382,1.128,1.224
2,173.806,10.116,9.758,9.323,1.134,1.24,10.145,9.758,9.344,1.139,1.243
1,174.34,9.82,9.136,9.554,1.144,1.212,9.819,9.134,9.533,1.107,1.222
1,174.361,9.814,9.112,9.578,1.146,1.202,9.832,9.182,9.52,1.137,1.212
1,174.539,9.875,9.185,9.509,1.117,1.248,9.898,9.147,9.558,1.148,1.2
1,174.639,9.843,9.16,9.529,1.113,1.218,9.826,9.105,9.591,1.148,1.202
2,176.053,10.15,9.78,9.313,1.125,1.228,10.103,9.73,9.327,1.12,1.223
2,176.589,10.136,9.777,9.302,1.119,1.206,10.146,9.74,9.321,1.126,1.242
1,178.008,9.812,9.113,9.558,1.101,1.25,9.835,9.123,9.512,1.148,1.237
2,178.009,10.106,9.738,9.303,1.106,1.218,10.198,9.739,9.379,1.107,1.249
2,178.334,10.19,9.714,9.396,1.119,1.228,10.185,9.751,9.341,1.136,1.236
1,178.432,9.879,9.129,9.547,1.101,1.24,9.879,9.13,9.583,1.104,1.223
2,178.901,10.137,9.718,9.381,1.114,1.205,10.163,9.786,9.321,1.128,1.228
1,179.02,9.817,9.128,9.552,1.105,1.208,9.863,9.184,9.556,1.105,1.25
1,179.51,9.831,9.192,9.573,1.141,1.223,9.838,9.152,9.518,1.134,1.237
2,179.54,10.169,9.779,9.366,1.138,1.221,10.159,9.727,9.372,1.117,1.228
1,181.439,9.824,9.103,9.561,1.112,1.201,9.888,9.175,9.546,1.14,1.236
2,181.567,10.161,9.775,9.305,1.126,1.203,10.117,9.767,9.346,1.137,1.218
2,181.748,10.167,9.77,9.373,1.129,1.203,10.16,9.732,9.39,1.141,1.203
1,181.775,9.804,9.193,9.595,1.129,1.245,9.834,9.163,9.511,1.134,1.243
1,183.397,9.891,9.17,9.561,1.122,1.203,9.829,9.104,9.531,1.131,1.246
2,183.539,10.17,9.785,9.314,1.103,1.207,10.148,9.799,9.389,1.148,1.246
2,184.339,10.136,9.77,9.385,1.14,1.209,10.194,9.742,9.336,1.115,1.22
1,184.54,9.851,9.149,9.512,1.115,1.224,9.811,9.19,9.583,1.129,1.225
2,185.654,10.182,9.774,9.35,1.116,1.224,10.125,9.758,9.311,1.126,1.217
2,186.283,10.1,9.795,9.36,1.119,1.218,10.169,9.761,9.3,1.126,1.205
1,186.404,9.856,9.125,9.53,1.13,1.202,9.856,9.119,9.587,1.14,1.245
2,186.766,10.126,9.773,9.395,1.116,1.232,10.128,9.724,9.302,1.138,1.216
2,186.871,10.154,9.769,9.368,1.13,1.212,10.148,9.715,9.316,1.109,1.219
1,187.298,9.889,9.188,9.541,1.113,1.208,9.817,9.143,9.562,1.122,1.236
1,187.49,9.838,9.165,9.536,1.132,1.204,9.804,9.112,9.517,1.141,1.234
1,187.769,9.807,9.101,9.53,1.103,1.201,9.838,9.119,9.529,1.125,1.229
2,188.536,10.17,9.72,9.367,1.15,1.219,10.126,9.721,9.329,1.147,1.249
1,189.166,9.823,9.112,9.536,1.124,1.217,9.822,9.153,9.507,1.116,1.244
1,190.061,9.886,9.142,9.59,1.134,1.212,9.808,9.18,9.537,1.112,1.224
2,190.263,10.12,9.712,9.33,1.109,1.244,10.184,9.732,9.336,1.148,1.23
2,190.307,10.129,9.787,9.314,1.116,1.221,10.128,9.774,9.322,1.122,1.232
2,190.663,10.152,9.745,9.364,1.124,1.212,10.111,9.708,9.354,1.144,1.229
1,190.715,9.837,9.188,9.523,1.132,1.235,9.894,9.182,9.561,1.134,1.201
2,191.396,10.133,9.732,9.391,1.109,1.227,10.146,9.754,9.377,1.13,1.222
2,191.768,10.149,9.768,9.325,1.117,1.243,10.174,9.724,9.314,1.11,1.242
1,191.829,9.857,9.193,9.533,1.118,1.237,9.851,9.136,9.574,1.11,1.22
1,192.686,9.844,9.159,9.583,1.13,1.209,9.808,9.176,9.53,1.107,1.244
1,192.903,9.857,9.132,9.559,1.144,1.201,9.889,9.157,9.513,1.144,1.241
1,193.545,9.851,9.18,9.559,1.103,1.22,9.861,9.107,9.542,1.13,1.201
2,193.652,10.18,9.749,9.343,1.131,1.204,10.103,9.789,9.36,1.109,1.201
1,193.946,9.837,9.112,9.517,1.101,1.202,9.885,9.151,9.522,1.111,1.248
2,194.704,10.12,9.716,9.379,1.104,1.206,10.171,9.724,9.368,1.142,1.241
2,194.933,10.195,9.757,9.347,1.141,1.229,10.162,9.712,9.302,1.138,1.249
2,195.498,10.148,9.716,9.33,1.125,1.203,10.147,9.719,9.336,1.142,1.235
2,195.964,10.104,9.701,9.391,1.149,1.2,10.151,9.743,9.35,1.122,1.202
1,196.463,9.834,9.132,9.546,1.104,1.211,9.854,9.131,9.592,1.125,1.221
1,196.569,9.858,9.165,9.597,1.124,1.24,9.878,9.137,9.581,1.136,1.224
1,197.022,9.889,9.125,9.533,1.149,1.2,9.895,9.161,9.524,1.114,1.219
2,197.097,10.101,9.702,9.361,1.14,1.24,10.132,9.74,9.389,1.149,1.246
2,197.308,10.199,9.774,9.368,1.116,1.215,10.175,9.722,9.301,1.126,1.229
2,197.924,10.122,9.777,9.389,1.134,1.22,10.116,9.798,9.369,1.15,1.229
2,198.575,10.169,9.712,9.323,1.138,1.249,10.187,9.722,9.372,1.113,1.211
2,198.786,10.155,9.746,9.31,1.104,1.221,10.16,9.707,9.312,1.116,1.218
1,199.218,9.865,9.196,9.52,1.134,1.24,9.841,9.174,9.542,1.101,1.222
1,199.35,9.88,9.147,9.589,1.109,1.212,9.836,9.123,9.554,1.118,1.224
1,199.726,9.823,9.195,9.561,1.139,1.208,9.892,9.184,9.563,1.114,1.202
1,200.364,9.851,9.195,9.505,1.148,1.234,9.89,9.107,9.524,1.137,1.217
2,200.894,10.196,9.79,9.359,1.114,1.223,10.17,9.747,9.372,1.108,1.223
2,201.583,10.107,9.799,9.303,1.127,1.208,10.188,9.758,9.392,1.114,1.244
2,201.64,10.12,9.749,9.329,1.148,1.232,10.135,9.774,9.375,1.14,1.206
1,201.729,9.842,9.179,9.51,1.133,1.206,9.854,9.106,9.599,1.126,1.238
1,202.181,9.83,9.11,9.559,1.131,1.228,9.837,9.171,9.573,1.119,1.226
1,202.678,9.858,9.121,9.562,1.125,1.243,9.832,9.151,9.574,1.104,1.231
1,202.832,9.815,9.199,9.556,1.102,1.241,9.876,9.114,9.522,1.105,1.212
2,202.978,10.179,9.758,9.36,1.142,1.239,10.103,9.731,9.347,1.132,1.238
2,204.563,10.178,9.795,9.381,1.12,1.21,10.114,9.773,9.36,1.104,1.223
1,204.931,9.87,9.133,9.558,1.11,1.231,9.805,9.164,9.596,1.133,1.204
2,205.161,10.106,9.774,9.35,1.103,1.243,10.159,9.707,9.397,1.109,1.219
2,205.243,10.106,9.758,9.357,1.105,1.249,10.139,9.742,9.327,1.146,1.223
2,206.329,10.149,9.719,9.33,1.121,1.233,10.133,9.763,9.352,1.107,1.216
2,206.831,10.108,9.769,9.326,1.142,1.202,10.145,9.772,9.314,1.145,1.21
1,208.507,9.851,9.137,9.591,1.105,1.22,9.813,9.162,9.525,1.119,1.2
1,209.176,9.83,9.179,9.562,1.108,1.216,9.872,9.184,9.59,1.114,1.223
1,210.387,9.884,9.141,9.533,1.116,1.212,9.871,9.116,9.524,1.111,1.236
1,210.566,9.856,9.107,9.528,1.143,1.236,9.854,9.174,9.555,1.142,1.25
1,211.395,9.861,9.167,9.521,1.129,1.224,9.863,9.111,9.589,1.118,1.248
1,212.039,9.895,9.129,9.542,1.139,1.203,9.883,9.102,9.585,1.111,1.23
2,212.272,10.15,9.798,9.311,1.134,1.229,10.152,9.742,9.313,1.11,1.219
2,212.473,10.129,9.77,9.365,1.136,1.24,10.143,9.771,9.382,1.137,1.24
1,212.925,9.834,9.17,9.565,1.137,1.213,9.837,9.11,9.558,1.101,1.233
1,213.777,9.863,9.19,9.578,1.144,1.249,9.851,9.154,9.508,1.123,1.235
1,214.273,9.881,9.19,9.525,1.142,1.203,9.866,9.173,9.502,1.104,1.218
1,214.507,9.844,9.108,9.52,1.135,1.22,9.802,9.115,9.554,1.134,1.218
1,214.631,9.832,9.11,9.524,1.104,1.222,9.861,9.174,9.59,1.147,1.21
2,215.241,10.169,9.797,9.382,1.13,1.213,10.114,9.727,9.357,1.15,1.222
2,215.891,10.17,9.798,9.398,1.102,1.239,10.183,9.77,9.36,1.148,1.222
2,215.974,10.119,9.787,9.365,1.144,1.206,10.134,9.705,9.312,1.121,1.209
1,216.361,9.803,9.172,9.582,1.123,1.213,9.818,9.146,9.516,1.148,1.212
2,217.322,10.165,9.766,9.306,1.108,1.249,10.109,9.748,9.314,1.119,1.249
2,218.707,10.109,9.78,9.343,1.103,1.24,10.191,9.792,9.395,1.135,1.224
2,219.347,10.149,9.721,9.331,1.123,1.228,10.14,9.799,9.39,1.141,1.248
2,219.755,10.116,9.741,9.332,1.123,1.206,10.163,9.798,9.311,1.13,1.234
1,220.644,9.872,9.159,9.586,1.139,1.221,9.838,9.101,9.582,1.129,1.208
2,220.968,10.133,9.74,9.346,1.145,1.246,10.116,9.789,9.306,1.149,1.22
1,220.968,9.847,9.175,9.501,1.134,1.25,9.879,9.144,9.595,1.122,1.212
2,221.136,10.17,9.764,9.35,1.143,1.244,10.154,9.773,9.396,1.119,1.226
2,221.584,10.146,9.745,9.363,1.141,1.224,10.195,9.743,9.311,1.118,1.21
2,222.323,10.157,9.763,9.331,1.107,1.228,10.198,9.795,9.322,1.138,1.235
1,222.494,9.802,9.131,9.542,1.139,1.235,9.867,9.178,9.598,1.134,1.218
1,222.812,9.874,9.197,9.56,1.1,1.238,9.839,9.118,9.524,1.109,1.245
2,224.811,10.197,9.797,9.332,1.147,1.249,10.13,9.704,9.365,1.109,1.209
1,224.964,9.806,9.196,9.563,1.124,1.22,9.874,9.176,9.563,1.106,1.249
2,225.462,10.197,9.749,9.389,1.104,1.236,10.111,9.769,9.346,1.12,1.232
2,225.483,10.183,9.777,9.365,1.119,1.242,10.193,9.763,9.328,1.123,1.21
1,225.717,9.858,9.161,9.501,1.109,1.238,9.854,9.176,9.591,1.107,1.211
1,225.781,9.88,9.195,9.548,1.123,1.205,9.85,9.129,9.544,1.138,1.218
2,226.816,10.169,9.702,9.349,1.124,1.206,10.181,9.778,9.331,1.108,1.219
2,228.22,10.115,9.752,9.334,1.148,1.226,10.14,9.758,9.4,1.114,1.246
1,231.433,9.81,9.158,9.54,1.134,1.241,9.847,9.175,9.531,1.136,1.225
2,232.559,10.11,9.744,9.346,1.147,1.212,10.157,9.748,9.31,1.111,1.207
1,232.904,9.81,9.186,9.547,1.113,1.221,9.9,9.173,9.566,1.105,1.209
2,233.192,10.171,9.747,9.382,1.13,1.227,10.129,9.723,9.307,1.126,1.202
2,234.022,10.114,9.713,9.357,1.102,1.249,10.13,9.78,9.337,1.111,1.245
1,234.025,9.809,9.131,9.563,1.129,1.208,9.879,9.156,9.518,1.137,1.208
1,234.37,9.885,9.124,9.524,1.135,1.236,9.868,9.134,9.544,1.117,1.221
1,234.463,9.852,9.173,9.594,1.101,1.236,9.802,9.186,9.544,1.14,1.221
2,236.36,10.133,9.747,9.363,1.108,1.232,10.14,9.724,9.311,1.103,1.224
1,238.022,9.821,9.13,9.572,1.101,1.219,9.87,9.149,9.541,1.11,1.244
1,238.118,9.86,9.139,9.508,1.147,1.201,9.833,9.188,9.527,1.11,1.245
2,238.196,10.171,9.71,9.374,1.109,1.223,10.126,9.794,9.356,1.109,1.212
2,240.106,10.13,9.738,9.336,1.115,1.234,10.191,9.746,9.377,1.134,1.218
1,240.64,9.803,9.138,9.508,1.121,1.207,9.818,9.188,9.589,1.126,1.216
2,241.275,10.141,9.767,9.386,1.126,1.243,10.193,9.797,9.315,1.103,1.213
1,241.53,9.866,9.151,9.53,1.138,1.237,9.86,9.128,9.536,1.122,1.22
1,242.552,9.812,9.155,9.527,1.116,1.237,9.834,9.158,9.514,1.124,1.232
2,243.165,10.118,9.757,9.365,1.147,1.248,10.167,9.715,9.33,1.15,1.238
1,245.292,9.806,9.163,9.516,1.133,1.218,9.898,9.169,9.532,1.112,1.232
1,245.618,9.848,9.189,9.553,1.124,1.233,9.802,9.126,9.513,1.101,1.227
2,245.69,10.102,9.7,9.375,1.145,1.208,10.162,9.734,9.306,1.127,1.234
2,246.002,10.127,9.747,9.338,1.131,1.218,10.1,9.72,9.314,1.13,1.216
2,246.613,10.145,9.786,9.34,1.135,1.233,10.116,9.765,9.345,1.126,1.217
2,246.801,10.112,9.738,9.382,1.15,1.24,10.157,9.711,9.395,1.121,1.214
2,248.427,10.199,9.758,9.315,1.101,1.218,10.12,9.707,9.385,1.126,1.228
1,248.755,9.838,9.143,9.536,1.108,1.221,9.836,9.124,9.529,1.122,1.22
2,249.051,10.107,9.725,9.392,1.141,1.23,10.15,9.702,9.346,1.145,1.218
1,249.752,9.887,9.119,9.568,1.14,1.231,9.899,9.164,9.559,1.104,1.235
2,250.982,10.175,9.755,9.34,1.12,1.25,10.112,9.778,9.365,1.122,1.217
2,251.041,10.115,9.728,9.305,1.129,1.219,10.118,9.73,9.329,1.134,1.249
1,251.233,9.803,9.187,9.523,1.12,1.228,9.864,9.166,9.525,1.106,1.242
1,251.633,9.818,9.156,9.523,1.149,1.21,9.818,9.136,9.547,1.132,1.203
1,253.059,9.829,9.168,9.535,1.131,1.242,9.858,9.181,9.595,1.127,1.21
2,253.412,10.109,9.706,9.398,1.122,1.218,10.149,9.731,9.393,1.126,1.209
1,254.585,9.803,9.176,9.592,1.144,1.214,9.825,9.1,9.551,1.102,1.241
1,254.939,9.828,9.116,9.592,1.125,1.237,9.864,9.152,9.557,1.132,1.226
1,254.972,9.846,9.177,9.507,1.102,1.204,9.8,9.136,9.564,1.129,1.249
1,255.196,9.81,9.168,9.565,1.12,1.243,9.848,9.101,9.563,1.116,1.204
2,255.204,10.101,9.769,9.308,1.141,1.2,10.187,9.792,9.392,1.137,1.208
1,256.185,9.839,9.123,9.542,1.139,1.245,9.831,9.131,9.548,1.114,1.236
2,256.22,10.168,9.758,9.343,1.111,1.203,10.189,9.78,9.3,1.138,1.211
2,256.733,10.126,9.776,9.381,1.108,1.205,10.141,9.71,9.318,1.132,1.2
1,257.566,9.865,9.108,9.596,1.103,1.248,9.872,9.141,9.579,1.114,1.207
2,257.773,10.193,9.751,9.329,1.128,1.248,10.159,9.701,9.366,1.116,1.215
2,257.892,10.143,9.713,9.326,1.137,1.24,10.143,9.723,9.342,1.117,1.208
1,258.134,9.889,9.191,9.548,1.134,1.22,9.806,9.13,9.543,1.106,1.233
1,258.638,9.873,9.125,9.572,1.103,1.248,9.839,9.173,9.521,1.113,1.214
2,259.575,10.151,9.744,9.306,1.109,1.235,10.188,9.727,9.337,1.102,1.234
2,259.87,10.117,9.744,9.301,1.133,1.206,10.117,9.779,9.356,1.127,1.218
1,259.986,9.863,9.142,9.576,1.111,1.207,9.816,9.169,9.584,1.141,1.223
1,260.227,9.895,9.121,9.534,1.101,1.209,9.848,9.189,9.557,1.141,1.204
2,260.342,10.14,9.736,9.326,1.145,1.229,10.134,9.762,9.327,1.124,1.244
1,262.022,9.854,9.122,9.534,1.1,1.23,9.817,9.158,9.513,1.148,1.22
1,262.144,9.839,9.116,9.518,1.107,1.231,9.858,9.107,9.566,1.105,1.201
1,262.191,9.844,9.129,9.596,1.116,1.216,9.894,9.171,9.501,1.149,1.219
1,262.912,9.89,9.141,9.573,1.11,1.233,9.812,9.132,9.564,1.107,1.218
2,263.178,10.181,9.777,9.385,1.124,1.218,10.196,9.76,9.308,1.142,1.235
2,263.959,10.12,9.778,9.34,1.146,1.242,10.195,9.738,9.375,1.122,1.202
1,264.381,9.889,9.13,9.568,1.121,1.245,9.898,9.124,9.578,1.111,1.219
2,264.834,10.118,9.776,9.335,1.129,1.209,10.114,9.709,9.342,1.115,1.201
1,264.993,9.849,9.115,9.532,1.14,1.22,9.804,9.11,9.54,1.101,1.206
2,265.051,10.173,9.769,9.383,1.135,1.23,10.143,9.718,9.354,1.121,1.224
2,265.057,10.11,9.72,9.364,1.149,1.225,10.134,9.796,9.338,1.129,1.226
2,265.471,10.186,9.744,9.355,1.101,1.234,10.18,9.714,9.351,1.143,1.228
1,266.541,9.847,9.173,9.542,1.147,1.212,9.864,9.168,9.595,1.107,1.204
2,267.015,10.196,9.714,9.343,1.146,1.25,10.198,9.769,9.366,1.123,1.207
2,267.132,10.129,9.788,9.371,1.107,1.222,10.152,9.747,9.376,1.145,1.217
1,267.166,9.848,9.157,9.555,1.111,1.204,9.823,9.124,9.523,1.139,1.229
1,267.374,9.883,9.114,9.561,1.12,1.244,9.866,9.153,9.518,1.135,1.238
2,267.474,10.178,9.777,9.326,1.114,1.218,10.194,9.752,9.373,1.114,1.235
1,268.075,9.836,9.152,9.525,1.105,1.228,9.863,9.129,9.583,1.133,1.238
1,268.155,9.872,9.137,9.556,1.135,1.208,9.862,9.173,9.501,1.134,1.223
2,268.314,10.143,9.749,9.304,1.145,1.227,10.117,9.722,9.381,1.104,1.21
1,269.068,9.839,9.159,9.531,1.106,1.244,9.839,9.16,9.52,1.117,1.21
2,269.323,10.184,9.746,9.358,1.138,1.211,10.189,9.719,9.345,1.146,1.241
1,269.949,9.879,9.183,9.591,1.11,1.226,9.806,9.195,9.57,1.124,1.248
1,270.213,9.833,9.148,9.557,1.114,1.22,9.875,9.152,9.577,1.138,1.21
2,270.636,10.126,9.724,9.336,1.136,1.243,10.169,9.749,9.384,1.149,1.223
1,270.724,9.883,9.187,9.531,1.136,1.214,9.843,9.165,9.509,1.122,1.209
2,271.282,10.187,9.786,9.329,1.109,1.237,10.128,9.744,9.318,1.126,1.241
1,271.569,9.817,9.129,9.511,1.105,1.218,9.886,9.161,9.549,1.105,1.232
2,271.879,10.149,9.706,9.304,1.103,1.243,10.128,9.762,9.306,1.114,1.219
1,271.921,9.864,9.139,9.501,1.11,1.25,9.82,9.115,9.521,1.121,1.228
1,272.023,9.861,9.139,9.558,1.119,1.22,9.803,9.175,9.525,1.145,1.205
2,272.297,10.138,9.794,9.374,1.148,1.231,10.155,9.756,9.384,1.108,1.211
1,273.573,9.818,9.165,9.53,1.135,1.225,9.829,9.164,9.591,1.117,1.202
1,273.575,9.866,9.101,9.587,1.143,1.203,9.805,9.122,9.561,1.114,1.222
1,273.953,9.839,9.151,9.584,1.103,1.22,9.865,9.157,9.513,1.109,1.222
1,273.973,9.823,9.181,9.561,1.133,1.205,9.847,9.122,9.564,1.135,1.202
1,274.578,9.898,9.14,9.511,1.133,1.205,9.845,9.156,9.566,1.116,1.207
2,275.248,10.134,9.712,9.309,1.107,1.216,10.136,9.785,9.398,1.141,1.222
1,275.38,9.855,9.184,9.501,1.116,1.218,9.812,9.19,9.517,1.135,1.228
1,276.226,9.869,9.125,9.524,1.146,1.218,9.804,9.104,9.507,1.126,1.203
2,276.726,10.198,9.796,9.368,1.145,1.223,10.18,9.78,9.305,1.149,1.234
1,277.146,9.817,9.178,9.532,1.114,1.206,9.856,9.143,9.556,1.1,1.202
2,277.231,10.151,9.794,9.398,1.125,1.219,10.12,9.716,9.378,1.11,1.238
2,278.308,10.121,9.748,9.365,1.111,1.218,10.133,9.763,9.383,1.143,1.21
1,278.439,9.877,9.156,9.501,1.102,1.245,9.802,9.147,9.55,1.142,1.234
1,278.449,9.826,9.169,9.597,1.136,1.206,9.864,9.151,9.546,1.146,1.212
1,278.707,9.869,9.189,9.522,1.144,1.229,9.809,9.157,9.547,1.118,1.227
1,279.034,9.817,9.132,9.525,1.143,1.202,9.866,9.198,9.5,1.102,1.245
2,279.611,10.193,9.782,9.313,1.118,1.247,10.187,9.761,9.376,1.113,1.204
1,280.555,9.838,9.157,9.554,1.105,1.243,9.852,9.121,9.587,1.144,1.221
1,281.446,9.823,9.156,9.533,1.146,1.203,9.856,9.1,9.566,1.116,1.208
1,281.586,9.823,9.176,9.528,1.121,1.246,9.802,9.154,9.522,1.109,1.228
2,281.798,10.134,9.739,9.355,1.114,1.234,10.199,9.775,9.325,1.104,1.219
2,282.137,10.189,9.748,9.309,1.114,1.24,10.113,9.749,9.332,1.111,1.231
2,283.556,10.111,9.763,9.354,1.123,1.208,10.129,9.775,9.326,1.108,1.235
1,284.207,9.821,9.14,9.511,1.136,1.23,9.865,9.152,9.53,1.12,1.213
2,284.523,10.116,9.71,9.314,1.103,1.205,10.193,9.8,9.31,1.124,1.219
1,284.848,9.843,9.176,9.506,1.12,1.239,9.892,9.111,9.571,1.109,1.214
2,285.598,10.124,9.765,9.339,1.12,1.211,10.184,9.71,9.386,1.122,1.223
2,286.224,10.2,9.769,9.336,1.107,1.239,10.193,9.747,9.33,1.116,1.228
1,286.436,9.834,9.144,9.507,1.107,1.201,9.899,9.161,9.51,1.11,1.24
2,286.597,10.181,9.743,9.307,1.123,1.202,10.114,9.709,9.35,1.106,1.238
2,287.155,10.179,9.705,9.394,1.133,1.231,10.123,9.735,9.325,1.114,1.246
1,287.203,9.826,9.179,9.521,1.101,1.235,9.821,9.1,9.595,1.113,1.208
1,288.346,9.804,9.163,9.516,1.139,1.219,9.875,9.178,9.517,1.134,1.231
1,288.4,9.849,9.133,9.595,1.134,1.209,9.884,9.179,9.553,1.129,1.215
2,289.244,10.179,9.78,9.336,1.15,1.204,10.154,9.746,9.323,1.15,1.249
2,289.264,10.193,9.734,9.325,1.108,1.233,10.152,9.742,9.385,1.146,1.216
1,289.543,9.832,9.14,9.533,1.117,1.229,9.828,9.134,9.586,1.143,1.236
2,291.037,10.113,9.7,9.375,1.122,1.22,10.127,9.752,9.385,1.138,1.23
1,291.232,9.894,9.162,9.531,1.125,1.226,9.821,9.124,9.599,1.134,1.202
1,291.327,9.855,9.1,9.575,1.13,1.246,9.891,9.107,9.6,1.134,1.214
2,292.527,10.115,9.714,9.353,1.119,1.225,10.121,9.706,9.387,1.115,1.242
1,292.921,9.863,9.181,9.591,1.126,1.246,9.869,9.128,9.519,1.138,1.222
1,293.482,9.888,9.171,9.584,1.118,1.206,9.893,9.185,9.554,1.13,1.205
1,294.141,9.869,9.168,9.574,1.124,1.206,9.814,9.195,9.519,1.103,1.238
1,294.218,9.859,9.118,9.575,1.128,1.221,9.832,9.2,9.569,1.101,1.246
2,294.414,10.135,9.737,9.368,1.103,1.223,10.146,9.786,9.351,1.123,1.213
1,294.479,9.881,9.136,9.504,1.133,1.246,9.881,9.18,9.597,1.111,1.21
2,295.965,10.167,9.746,9.355,1.127,1.235,10.131,9.717,9.354,1.138,1.244
1,296.034,9.836,9.17,9.548,1.13,1.218,9.86,9.164,9.556,1.122,1.201
1,297.337,9.837,9.134,9.514,1.108,1.25,9.817,9.115,9.582,1.111,1.245
1,298.213,9.825,9.155,9.579,1.123,1.22,9.868,9.111,9.581,1.145,1.249
2,298.3,10.145,9.787,9.304,1.142,1.208,10.179,9.747,9.334,1.12,1.24
1,298.326,9.851,9.151,9.57,1.122,1.227,9.872,9.112,9.562,1.102,1.216
2,299.649,10.194,9.795,9.367,1.105,1.222,10.113,9.768,9.301,1.147,1.229
1,300.204,9.894,9.119,9.513,1.149,1.212,9.844,9.189,9.555,1.111,1.246
2,301.019,10.111,9.761,9.38,1.107,1.235,10.104,9.744,9.305,1.101,1.215
2,301.96,10.178,9.738,9.321,1.102,1.246,10.136,9.719,9.342,1.146,1.206
2,302.627,10.144,9.708,9.351,1.133,1.245,10.163,9.72,9.342,1.126,1.206
1,302.663,9.836,9.187,9.543,1.109,1.223,9.832,9.138,9.595,1.146,1.235
1,302.679,9.816,9.143,9.582,1.149,1.244,9.833,9.18,9.57,1.142,1.234
