task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,142.394,10.18,9.785,9.368,1.117,1.234,10.186,9.758,9.372,1.132,1.203
1,143.031,9.82,9.131,9.511,1.13,1.222,9.864,9.109,9.554,1.106,1.21
2,143.142,10.132,9.732,9.362,1.129,1.231,10.153,9.799,9.33,1.138,1.237
1,143.272,9.818,9.117,9.572,1.145,1.2,9.816,9.183,9.522,1.134,1.204
2,143.518,10.14,9.767,9.334,1.125,1.233,10.136,9.775,9.308,1.104,1.216
1,144.149,9.897,9.145,9.523,1.106,1.248,9.807,9.119,9.578,1.115,1.24
2,144.494,10.132,9.701,9.325,1.112,1.22,10.125,9.779,9.379,1.131,1.239
1,144.645,9.881,9.186,9.574,1.135,1.237,9.861,9.131,9.589,1.14,1.213
1,144.684,9.883,9.197,9.534,1.106,1.214,9.825,9.159,9.582,1.137,1.248
1,144.756,9.88,9.126,9.527,1.105,1.223,9.819,9.19,9.512,1.123,1.228
2,146.786,10.151,9.728,9.387,1.105,1.225,10.169,9.797,9.393,1.148,1.242
1,147.744,9.839,9.102,9.591,1.114,1.228,9.842,9.112,9.572,1.104,1.23
1,147.922,9.861,9.155,9.546,1.116,1.219,9.817,9.107,9.557,1.117,1.218
2,147.935,10.199,9.714,9.355,1.111,1.228,10.129,9.747,9.304,1.119,1.208
1,148.25,9.887,9.163,9.582,1.147,1.221,9.86,9.128,9.521,1.139,1.219
1,148.426,9.843,9.122,9.508,1.142,1.221,9.839,9.188,9.59,1.134,1.217
2,148.871,10.111,9.721,9.369,1.104,1.249,10.133,9.729,9.368,1.124,1.241
1,149.411,9.844,9.171,9.564,1.131,1.215,9.857,9.147,9.55,1.139,1.245
2,149.755,10.172,9.707,9.34,1.131,1.206,10.17,9.7,9.336,1.102,1.24
1,150.044,9.82,9.161,9.509,1.144,1.201,9.813,9.185,9.529,1.141,1.209
2,150.336,10.115,9.765,9.311,1.145,1.219,10.122,9.71,9.307,1.12,1.233
2,150.594,10.126,9.742,9.379,1.104,1.206,10.144,9.745,9.399,1.111,1.224
2,150.98,10.121,9.754,9.301,1.112,1.208,10.199,9.785,9.394,1.135,1.233
1,151.271,9.876,9.177,9.533,1.124,1.219,9.899,9.189,9.531,1.106,1.206
1,151.963,9.811,9.196,9.501,1.141,1.23,9.859,9.15,9.575,1.12,1.212
2,152.615,10.175,9.713,9.396,1.101,1.227,10.183,9.77,9.373,1.14,1.241
2,153.53,10.109,9.767,9.328,1.125,1.241,10.149,9.716,9.357,1.148,1.22
2,154.44,10.175,9.707,9.364,1.139,1.218,10.107,9.784,9.305,1.138,1.249
2,154.79,10.151,9.72,9.342,1.119,1.23,10.152,9.769,9.388,1.119,1.242
1,155.685,9.899,9.116,9.563,1.125,1.245,9.807,9.141,9.591,1.111,1.214
1,156.735,9.882,9.12,9.543,1.114,1.208,9.829,9.17,9.563,1.114,1.235
1,157.038,9.836,9.18,9.582,1.125,1.235,9.834,9.169,9.526,1.115,1.225
1,157.722,9.826,9.138,9.564,1.107,1.225,9.843,9.112,9.557,1.141,1.217
1,157.947,9.804,9.177,9.545,1.103,1.223,9.853,9.12,9.558,1.142,1.213
2,157.991,10.106,9.741,9.363,1.116,1.243,10.145,9.776,9.346,1.143,1.239
2,158.336,10.181,9.789,9.357,1.128,1.202,10.139,9.731,9.329,1.148,1.233
2,158.898,10.141,9.748,9.382,1.112,1.202,10.114,9.727,9.357,1.123,1.23
1,159.009,9.808,9.119,9.508,1.121,1.229,9.826,9.116,9.582,1.116,1.205
2,159.388,10.161,9.701,9.338,1.13,1.206,10.102,9.786,9.334,1.11,1.209
2,160.379,10.151,9.746,9.364,1.138,1.228,10.183,9.799,9.331,1.146,1.204
1,161.02,9.832,9.129,9.565,1.101,1.21,9.873,9.144,9.558,1.114,1.202
1,161.296,9.852,9.198,9.591,1.135,1.25,9.869,9.175,9.514,1.145,1.245
2,161.39,10.111,9.774,9.362,1.125,1.231,10.194,9.721,9.349,1.107,1.237
2,161.507,10.102,9.777,9.395,1.144,1.226,10.131,9.747,9.32,1.116,1.215
2,163.131,10.121,9.797,9.4,1.149,1.245,10.153,9.758,9.39,1.101,1.207
2,163.693,10.114,9.799,9.387,1.11,1.215,10.194,9.73,9.349,1.115,1.243
2,164.264,10.111,9.779,9.308,1.133,1.209,10.111,9.702,9.356,1.126,1.238
1,164.651,9.804,9.145,9.533,1.108,1.227,9.812,9.167,9.546,1.101,1.228
2,166.189,10.198,9.701,9.325,1.143,1.204,10.135,9.752,9.394,1.103,1.235
2,166.273,10.1,9.749,9.34,1.109,1.226,10.116,9.736,9.358,1.126,1.248
1,167.236,9.856,9.104,9.574,1.124,1.239,9.816,9.167,9.531,1.131,1.241
2,167.4,10.193,9.789,9.393,1.141,1.219,10.161,9.751,9.369,1.133,1.223
2,167.943,10.173,9.703,9.37,1.122,1.222,10.107,9.732,9.394,1.141,1.249
2,167.994,10.198,9.79,9.358,1.109,1.242,10.134,9.776,9.39,1.141,1.238
1,168.52,9.861,9.143,9.553,1.141,1.229,9.873,9.182,9.545,1.129,1.201
2,169.724,10.177,9.738,9.307,1.135,1.222,10.135,9.772,9.331,1.102,1.219
1,169.762,9.807,9.181,9.596,1.11,1.209,9.861,9.156,9.598,1.149,1.217
1,169.825,9.853,9.155,9.58,1.114,1.234,9.855,9.102,9.513,1.137,1.203
1,170.874,9.898,9.148,9.514,1.106,1.245,9.875,9.121,9.564,1.116,1.226
1,170.897,9.822,9.121,9.575,1.129,1.208,9.886,9.131,9.599,1.101,1.217
1,171.909,9.874,9.118,9.59,1.108,1.248,9.859,9.124,9.555,1.124,1.226
1,172.421,9.873,9.187,9.555,1.119,1.231,9.891,9.124,9.557,1.148,1.21
2,172.477,10.136,9.757,9.374,1.147,1.234,10.19,9.779,9.351,1.102,1.222
2,175.388,10.16,9.719,9.363,1.136,1.217,10.173,9.754,9.392,1.145,1.209
2,175.526,10.135,9.8,9.396,1.148,1.218,10.168,9.792,9.372,1.134,1.216
2,175.638,10.145,9.73,9.349,1.108,1.226,10.145,9.732,9.36,1.126,1.215
2,176.164,10.16,9.76,9.384,1.133,1.214,10.168,9.735,9.365,1.102,1.211
1,176.231,9.883,9.143,9.541,1.139,1.205,9.823,9.173,9.527,1.117,1.213
2,176.32,10.12,9.73,9.35,1.125,1.206,10.103,9.714,9.365,1.119,1.202
1,176.593,9.893,9.107,9.538,1.14,1.244,9.812,9.182,9.509,1.14,1.237
2,176.635,10.101,9.796,9.381,1.134,1.209,10.114,9.762,9.366,1.149,1.203
2,178.692,10.173,9.731,9.389,1.143,1.245,10.161,9.775,9.314,1.14,1.242
1,178.725,9.804,9.153,9.503,1.142,1.214,9.826,9.19,9.554,1.108,1.239
1,179.154,9.866,9.178,9.572,1.112,1.212,9.889,9.155,9.575,1.127,1.248
1,179.295,9.879,9.176,9.501,1.141,1.218,9.848,9.177,9.541,1.119,1.234
2,180.26,10.133,9.797,9.362,1.123,1.247,10.123,9.737,9.372,1.134,1.215
2,180.526,10.169,9.715,9.386,1.124,1.238,10.152,9.744,9.324,1.102,1.217
1,180.932,9.88,9.154,9.56,1.128,1.211,9.862,9.146,9.582,1.102,1.208
2,181.124,10.184,9.757,9.307,1.138,1.203,10.152,9.791,9.346,1.143,1.246
2,181.389,10.183,9.784,9.319,1.108,1.203,10.16,9.778,9.376,1.107,1.23
2,182.015,10.183,9.714,9.304,1.128,1.202,10.128,9.776,9.341,1.148,1.242
2,182.051,10.168,9.741,9.352,1.146,1.231,10.145,9.777,9.3,1.114,1.234
2,183.172,10.184,9.712,9.362,1.104,1.209,10.174,9.798,9.342,1.133,1.25
1,184.755,9.875,9.179,9.571,1.104,1.229,9.811,9.124,9.53,1.126,1.242
2,185.226,10.153,9.78,9.398,1.133,1.202,10.135,9.72,9.31,1.127,1.223
2,185.264,10.136,9.726,9.37,1.136,1.236,10.178,9.722,9.378,1.121,1.231
1,185.53,9.817,9.195,9.552,1.136,1.234,9.837,9.119,9.599,1.104,1.213
1,185.851,9.883,9.182,9.532,1.13,1.215,9.821,9.109,9.536,1.133,1.238
1,186.976,9.818,9.14,9.537,1.123,1.209,9.831,9.169,9.574,1.111,1.229
2,188.496,10.107,9.786,9.35,1.138,1.25,10.121,9.706,9.329,1.129,1.235
2,188.648,10.141,9.792,9.326,1.125,1.25,10.143,9.732,9.34,1.102,1.221
2,190.945,10.187,9.705,9.393,1.115,1.228,10.169,9.786,9.38,1.102,1.211
2,191.539,10.144,9.77,9.329,1.119,1.215,10.137,9.716,9.319,1.149,1.235
1,191.578,9.872,9.141,9.515,1.114,1.235,9.865,9.167,9.554,1.146,1.218
2,192.253,10.195,9.775,9.371,1.125,1.228,10.103,9.706,9.397,1.109,1.248
2,192.281,10.163,9.763,9.346,1.126,1.242,10.108,9.75,9.378,1.128,1.236
1,193.696,9.841,9.17,9.542,1.105,1.201,9.874,9.189,9.573,1.103,1.201
1,193.854,9.894,9.179,9.508,1.137,1.222,9.864,9.16,9.595,1.117,1.218
1,194.041,9.882,9.153,9.527,1.129,1.235,9.804,9.106,9.51,1.143,1.241
2,194.133,10.193,9.741,9.386,1.143,1.228,10.127,9.714,9.344,1.133,1.202
2,194.517,10.112,9.749,9.395,1.136,1.211,10.16,9.758,9.36,1.146,1.22
2,195.932,10.155,9.73,9.305,1.104,1.235,10.113,9.748,9.386,1.129,1.226
2,196.241,10.183,9.709,9.314,1.144,1.218,10.175,9.778,9.304,1.122,1.216
1,197.414,9.882,9.104,9.575,1.142,1.234,9.814,9.143,9.569,1.105,1.235
2,197.52,10.143,9.767,9.374,1.108,1.237,10.158,9.742,9.38,1.112,1.237
1,198.202,9.823,9.178,9.573,1.124,1.211,9.825,9.173,9.517,1.124,1.214
1,198.468,9.864,9.198,9.514,1.148,1.204,9.8,9.181,9.525,1.101,1.238
2,198.606,10.171,9.716,9.309,1.116,1.207,10.179,9.706,9.311,1.122,1.242
2,199.365,10.175,9.786,9.348,1.143,1.217,10.12,9.72,9.345,1.125,1.243
2,199.521,10.191,9.76,9.398,1.135,1.24,10.122,9.769,9.359,1.102,1.208
1,200.12,9.869,9.125,9.547,1.139,1.246,9.808,9.175,9.531,1.123,1.201
1,201.263,9.889,9.143,9.561,1.133,1.221,9.891,9.18,9.523,1.124,1.202
2,201.611,10.109,9.728,9.329,1.133,1.204,10.12,9.769,9.334,1.101,1.223
1,201.628,9.833,9.195,9.512,1.147,1.235,9.897,9.136,9.546,1.148,1.231
2,202.541,10.181,9.749,9.378,1.142,1.231,10.189,9.766,9.389,1.137,1.22
1,204.161,9.833,9.147,9.541,1.133,1.21,9.803,9.131,9.588,1.139,1.227
2,204.713,10.14,9.737,9.303,1.107,1.234,10.131,9.758,9.365,1.115,1.213
1,204.874,9.832,9.127,9.548,1.142,1.209,9.817,9.142,9.597,1.142,1.209
1,206.093,9.835,9.186,9.552,1.147,1.209,9.807,9.127,9.501,1.121,1.22
2,206.915,10.195,9.755,9.316,1.138,1.242,10.108,9.72,9.322,1.121,1.22
1,208.472,9.889,9.186,9.533,1.105,1.203,9.847,9.184,9.501,1.138,1.2
1,208.808,9.84,9.117,9.555,1.132,1.21,9.844,9.127,9.577,1.134,1.216
1,210.466,9.835,9.146,9.521,1.105,1.235,9.878,9.146,9.534,1.142,1.213
1,210.827,9.804,9.155,9.559,1.13,1.203,9.883,9.11,9.513,1.122,1.237
1,211.004,9.818,9.158,9.593,1.14,1.202,9.809,9.105,9.527,1.104,1.228
1,211.243,9.899,9.109,9.589,1.142,1.238,9.867,9.127,9.521,1.123,1.234
2,212.475,10.109,9.759,9.386,1.104,1.203,10.162,9.792,9.4,1.114,1.238
1,213.076,9.805,9.182,9.572,1.141,1.207,9.839,9.13,9.559,1.139,1.218
2,213.155,10.104,9.758,9.377,1.126,1.238,10.122,9.793,9.38,1.115,1.238
1,213.723,9.88,9.109,9.595,1.101,1.233,9.801,9.154,9.512,1.137,1.226
2,215.361,10.128,9.758,9.338,1.109,1.216,10.184,9.785,9.343,1.145,1.248
2,215.554,10.174,9.705,9.387,1.143,1.224,10.118,9.736,9.327,1.133,1.2
2,216.595,10.134,9.756,9.359,1.119,1.232,10.192,9.722,9.337,1.104,1.232
1,216.622,9.869,9.178,9.583,1.106,1.233,9.874,9.105,9.568,1.109,1.224
1,216.752,9.849,9.196,9.533,1.144,1.222,9.837,9.173,9.534,1.124,1.239
1,216.946,9.881,9.124,9.599,1.139,1.209,9.805,9.102,9.521,1.109,1.23
2,217.473,10.13,9.764,9.338,1.139,1.213,10.128,9.732,9.337,1.128,1.244
1,218.146,9.883,9.15,9.511,1.106,1.237,9.865,9.127,9.573,1.148,1.236
1,218.522,9.899,9.16,9.575,1.11,1.24,9.821,9.147,9.539,1.15,1.22
2,218.661,10.17,9.71,9.349,1.136,1.218,10.19,9.798,9.398,1.119,1.217
1,219.95,9.883,9.164,9.58,1.13,1.222,9.86,9.132,9.506,1.13,1.21
2,220.03,10.117,9.742,9.362,1.129,1.221,10.157,9.795,9.372,1.12,1.242
2,220.585,10.114,9.714,9.388,1.122,1.239,10.131,9.749,9.316,1.128,1.207
1,221.663,9.8,9.189,9.554,1.102,1.231,9.852,9.104,9.582,1.148,1.209
2,221.902,10.165,9.721,9.356,1.114,1.224,10.184,9.795,9.338,1.105,1.223
1,223.759,9.803,9.159,9.596,1.11,1.225,9.819,9.189,9.579,1.121,1.249
1,224.425,9.808,9.112,9.554,1.144,1.207,9.894,9.1,9.515,1.107,1.203
1,224.793,9.859,9.186,9.598,1.133,1.201,9.813,9.18,9.542,1.108,1.23
1,225.036,9.865,9.106,9.532,1.105,1.242,9.845,9.195,9.526,1.103,1.238
2,226.66,10.121,9.779,9.362,1.142,1.203,10.158,9.775,9.381,1.117,1.215
2,226.79,10.168,9.74,9.35,1.136,1.218,10.107,9.714,9.364,1.122,1.209
1,226.814,9.846,9.128,9.573,1.106,1.217,9.872,9.111,9.512,1.139,1.214
2,226.849,10.194,9.794,9.334,1.104,1.216,10.163,9.777,9.386,1.136,1.213
2,227.452,10.16,9.714,9.382,1.117,1.21,10.187,9.763,9.321,1.124,1.22
1,227.998,9.862,9.19,9.544,1.144,1.239,9.864,9.137,9.502,1.101,1.231
2,228.227,10.1,9.783,9.347,1.126,1.22,10.159,9.774,9.39,1.142,1.25
2,228.782,10.16,9.773,9.318,1.143,1.236,10.168,9.772,9.307,1.109,1.206
2,228.949,10.165,9.767,9.376,1.109,1.216,10.144,9.77,9.307,1.108,1.222
1,229.9,9.847,9.186,9.599,1.103,1.232,9.883,9.121,9.537,1.13,1.232
1,230.13,9.853,9.14,9.528,1.125,1.227,9.895,9.1,9.554,1.145,1.225
2,230.817,10.143,9.799,9.314,1.148,1.249,10.19,9.758,9.396,1.105,1.24
1,231.631,9.853,9.194,9.527,1.119,1.228,9.898,9.151,9.568,1.103,1.248
1,232.433,9.873,9.125,9.51,1.123,1.213,9.867,9.109,9.563,1.102,1.238
2,233.368,10.165,9.757,9.352,1.132,1.207,10.128,9.702,9.375,1.102,1.223
2,233.399,10.135,9.71,9.373,1.138,1.224,10.157,9.74,9.326,1.134,1.205
1,233.86,9.823,9.115,9.56,1.104,1.233,9.894,9.137,9.511,1.132,1.214
1,234.471,9.836,9.142,9.592,1.128,1.241,9.889,9.129,9.573,1.121,1.205
2,234.545,10.118,9.77,9.393,1.109,1.227,10.103,9.75,9.342,1.124,1.205
1,235.019,9.846,9.199,9.511,1.127,1.211,9.852,9.136,9.518,1.108,1.208
2,235.14,10.15,9.746,9.321,1.114,1.208,10.145,9.747,9.34,1.122,1.204
2,235.557,10.18,9.747,9.353,1.107,1.246,10.141,9.755,9.394,1.139,1.213
2,235.642,10.112,9.701,9.353,1.108,1.214,10.177,9.771,9.351,1.102,1.244
2,235.672,10.14,9.708,9.375,1.132,1.202,10.161,9.789,9.36,1.141,1.237
2,235.769,10.159,9.786,9.363,1.143,1.214,10.136,9.799,9.328,1.148,1.213
1,235.863,9.848,9.106,9.538,1.149,1.239,9.864,9.188,9.512,1.143,1.207
2,235.993,10.123,9.744,9.392,1.123,1.24,10.104,9.701,9.35,1.11,1.209
2,236.57,10.184,9.749,9.366,1.13,1.212,10.127,9.734,9.31,1.147,1.218
2,236.585,10.14,9.779,9.307,1.103,1.208,10.133,9.756,9.333,1.143,1.213
2,236.822,10.112,9.788,9.361,1.119,1.249,10.129,9.768,9.355,1.143,1.226
1,237.207,9.871,9.18,9.572,1.116,1.229,9.806,9.142,9.573,1.124,1.212
1,239.598,9.808,9.185,9.527,1.127,1.218,9.805,9.184,9.522,1.135,1.25
1,239.723,9.883,9.171,9.524,1.114,1.237,9.859,9.164,9.512,1.149,1.213
2,239.753,10.147,9.748,9.367,1.131,1.218,10.191,9.78,9.324,1.106,1.242
1,239.879,9.884,9.196,9.521,1.12,1.238,9.843,9.142,9.586,1.137,1.229
2,240.558,10.108,9.739,9.396,1.127,1.239,10.159,9.781,9.362,1.122,1.213
1,240.882,9.873,9.125,9.536,1.127,1.224,9.848,9.184,9.566,1.134,1.227
1,241.255,9.811,9.15,9.545,1.132,1.244,9.822,9.102,9.542,1.132,1.239
2,242.123,10.102,9.763,9.362,1.143,1.237,10.112,9.771,9.353,1.114,1.235
1,242.416,9.865,9.169,9.574,1.115,1.236,9.814,9.138,9.537,1.106,1.223
1,242.544,9.82,9.116,9.549,1.104,1.216,9.825,9.2,9.52,1.132,1.216
1,243.399,9.823,9.112,9.566,1.137,1.233,9.883,9.127,9.558,1.149,1.247
2,244.183,10.172,9.785,9.372,1.148,1.232,10.178,9.761,9.345,1.126,1.224
1,244.608,9.881,9.17,9.563,1.137,1.201,9.867,9.134,9.574,1.118,1.218
1,244.954,9.808,9.183,9.565,1.148,1.213,9.884,9.163,9.538,1.103,1.212
1,244.955,9.819,9.152,9.503,1.131,1.202,9.881,9.157,9.585,1.149,1.242
1,245.873,9.836,9.147,9.597,1.115,1.216,9.88,9.151,9.504,1.142,1.204
2,246.909,10.14,9.756,9.379,1.1,1.246,10.146,9.782,9.305,1.131,1.22
2,247.084,10.129,9.734,9.336,1.143,1.235,10.126,9.779,9.303,1.143,1.222
2,247.164,10.128,9.76,9.329,1.129,1.227,10.161,9.74,9.338,1.138,1.239
1,247.222,9.893,9.112,9.55,1.132,1.229,9.888,9.183,9.595,1.142,1.221
2,247.357,10.113,9.752,9.381,1.129,1.24,10.186,9.753,9.365,1.134,1.217
2,247.643,10.191,9.723,9.332,1.111,1.217,10.198,9.72,9.31,1.106,1.235
1,247.702,9.812,9.146,9.598,1.149,1.234,9.848,9.117,9.583,1.106,1.237
1,248.821,9.856,9.161,9.563,1.124,1.218,9.849,9.125,9.594,1.142,1.209
2,249.527,10.131,9.742,9.334,1.124,1.232,10.103,9.742,9.328,1.145,1.21
1,249.827,9.825,9.187,9.594,1.122,1.246,9.894,9.109,9.568,1.125,1.2
1,250.04,9.823,9.147,9.524,1.138,1.247,9.884,9.116,9.545,1.115,1.246
1,250.152,9.813,9.141,9.537,1.106,1.249,9.888,9.195,9.567,1.111,1.213
2,251.133,10.132,9.777,9.31,1.148,1.216,10.114,9.722,9.362,1.127,1.204
1,251.803,9.858,9.151,9.592,1.123,1.231,9.851,9.163,9.527,1.125,1.21
1,252.315,9.892,9.163,9.564,1.117,1.218,9.889,9.102,9.577,1.125,1.203
2,253.162,10.196,9.776,9.343,1.104,1.246,10.112,9.709,9.303,1.138,1.205
1,253.696,9.822,9.184,9.598,1.124,1.235,9.853,9.155,9.592,1.106,1.217
2,254.332,10.116,9.75,9.398,1.142,1.213,10.154,9.744,9.314,1.136,1.21
2,254.58,10.111,9.719,9.389,1.104,1.222,10.101,9.751,9.387,1.102,1.205
2,255.139,10.135,9.799,9.388,1.117,1.202,10.178,9.8,9.362,1.135,1.234
2,255.521,10.108,9.768,9.347,1.124,1.203,10.11,9.716,9.312,1.109,1.239
2,256.169,10.174,9.795,9.382,1.126,1.224,10.157,9.723,9.314,1.125,1.238
1,258.96,9.861,9.113,9.579,1.144,1.201,9.883,9.198,9.58,1.101,1.246
1,259.637,9.806,9.131,9.558,1.141,1.21,9.836,9.128,9.535,1.127,1.203
2,259.644,10.157,9.736,9.31,1.136,1.218,10.129,9.757,9.397,1.107,1.224
1,259.652,9.836,9.148,9.524,1.101,1.238,9.874,9.146,9.562,1.145,1.246
1,260.002,9.823,9.156,9.507,1.136,1.22,9.86,9.144,9.512,1.142,1.218
1,260.072,9.81,9.154,9.514,1.102,1.225,9.876,9.138,9.526,1.149,1.204
2,260.275,10.184,9.706,9.338,1.145,1.236,10.133,9.783,9.375,1.109,1.209
1,260.758,9.861,9.103,9.57,1.145,1.219,9.857,9.164,9.556,1.124,1.233
1,260.884,9.897,9.15,9.539,1.129,1.243,9.888,9.125,9.508,1.102,1.24
2,260.925,10.166,9.77,9.318,1.143,1.213,10.143,9.794,9.305,1.138,1.211
2,261.353,10.153,9.747,9.394,1.124,1.209,10.158,9.708,9.384,1.116,1.23
1,262.148,9.872,9.179,9.53,1.103,1.242,9.842,9.129,9.572,1.124,1.235
2,262.467,10.198,9.756,9.378,1.105,1.222,10.148,9.793,9.338,1.108,1.246
1,263.552,9.825,9.113,9.574,1.135,1.23,9.844,9.132,9.531,1.144,1.246
2,263.676,10.17,9.714,9.385,1.104,1.227,10.193,9.731,9.336,1.135,1.242
2,264.016,10.188,9.795,9.375,1.126,1.221,10.13,9.746,9.385,1.14,1.238
2,264.498,10.178,9.79,9.352,1.141,1.211,10.198,9.782,9.382,1.146,1.236
2,265.085,10.141,9.754,9.354,1.123,1.248,10.138,9.746,9.338,1.133,1.223
2,265.576,10.139,9.718,9.379,1.132,1.207,10.184,9.701,9.306,1.115,1.205
2,266.499,10.11,9.73,9.397,1.142,1.206,10.143,9.758,9.377,1.141,1.242
2,266.63,10.195,9.708,9.375,1.143,1.219,10.129,9.708,9.372,1.122,1.245
2,268.03,10.179,9.707,9.304,1.119,1.224,10.194,9.737,9.3,1.136,1.226
1,268.401,9.817,9.158,9.525,1.14,1.225,9.865,9.111,9.501,1.105,1.232
2,268.993,10.163,9.765,9.329,1.135,1.222,10.121,9.705,9.393,1.134,1.231
1,269.573,9.828,9.133,9.584,1.113,1.222,9.802,9.105,9.507,1.109,1.24
1,269.923,9.808,9.118,9.559,1.117,1.204,9.815,9.148,9.571,1.14,1.214
1,270.857,9.803,9.133,9.565,1.123,1.209,9.883,9.168,9.555,1.147,1.246
2,271.371,10.15,9.797,9.306,1.103,1.224,10.101,9.701,9.328,1.102,1.2
1,271.411,9.878,9.159,9.586,1.15,1.215,9.823,9.153,9.552,1.112,1.223
2,271.48,10.116,9.716,9.379,1.126,1.24,10.164,9.71,9.342,1.131,1.202
2,271.871,10.144,9.743,9.396,1.112,1.243,10.131,9.708,9.354,1.114,1.214
2,272.073,10.181,9.792,9.377,1.121,1.244,10.14,9.774,9.353,1.125,1.25
2,272.696,10.101,9.771,9.34,1.134,1.2,10.106,9.758,9.311,1.138,1.235
1,272.879,9.894,9.1,9.569,1.106,1.241,9.846,9.194,9.542,1.119,1.238
2,273.528,10.15,9.758,9.316,1.126,1.202,10.144,9.774,9.354,1.139,1.246
2,275.214,10.159,9.751,9.382,1.143,1.211,10.187,9.742,9.348,1.125,1.203
1,275.667,9.823,9.119,9.514,1.121,1.24,9.894,9.151,9.52,1.116,1.234
1,275.856,9.872,9.192,9.578,1.107,1.233,9.865,9.185,9.559,1.135,1.238
2,276.53,10.171,9.703,9.377,1.144,1.223,10.15,9.702,9.365,1.13,1.224
2,277.161,10.192,9.765,9.396,1.131,1.205,10.135,9.717,9.303,1.126,1.205
2,277.459,10.175,9.74,9.377,1.109,1.201,10.152,9.706,9.318,1.145,1.233
1,277.642,9.847,9.189,9.589,1.147,1.2,9.861,9.109,9.559,1.13,1.216
2,278.018,10.145,9.763,9.375,1.114,1.22,10.154,9.792,9.345,1.134,1.241
2,278.668,10.145,9.712,9.34,1.109,1.249,10.152,9.785,9.394,1.105,1.242
2,279.26,10.129,9.7,9.394,1.143,1.235,10.111,9.755,9.361,1.147,1.228
2,280.619,10.149,9.701,9.335,1.136,1.245,10.132,9.789,9.387,1.106,1.202
1,281.716,9.858,9.162,9.535,1.145,1.238,9.88,9.163,9.513,1.124,1.224
1,282.588,9.823,9.125,9.574,1.124,1.204,9.895,9.144,9.555,1.122,1.2
2,283.507,10.167,9.725,9.363,1.114,1.24,10.133,9.736,9.316,1.126,1.238
1,283.536,9.891,9.122,9.542,1.143,1.205,9.854,9.114,9.582,1.104,1.245
2,284.184,10.129,9.746,9.386,1.107,1.202,10.134,9.794,9.344,1.107,1.215
1,284.874,9.816,9.159,9.515,1.134,1.22,9.873,9.111,9.51,1.144,1.244
2,285.756,10.146,9.79,9.372,1.142,1.211,10.164,9.773,9.33,1.127,1.208
2,286.877,10.144,9.748,9.372,1.114,1.231,10.183,9.765,9.359,1.133,1.229
1,287.387,9.858,9.14,9.532,1.136,1.24,9.809,9.143,9.597,1.14,1.24
1,287.694,9.828,9.182,9.554,1.109,1.216,9.81,9.115,9.59,1.109,1.247
2,287.796,10.102,9.702,9.3,1.141,1.242,10.126,9.714,9.349,1.117,1.204
1,287.917,9.869,9.132,9.58,1.109,1.226,9.884,9.179,9.564,1.133,1.247
1,288.667,9.865,9.162,9.533,1.13,1.245,9.867,9.101,9.588,1.106,1.232
1,288.723,9.816,9.192,9.595,1.147,1.204,9.833,9.105,9.533,1.139,1.204
1,289.214,9.861,9.153,9.573,1.117,1.236,9.807,9.146,9.585,1.14,1.205
2,289.444,10.162,9.774,9.39,1.147,1.203,10.15,9.78,9.316,1.13,1.208
2,290.02,10.118,9.788,9.334,1.136,1.238,10.179,9.744,9.377,1.103,1.238
2,290.111,10.178,9.733,9.377,1.131,1.228,10.101,9.724,9.357,1.138,1.21
1,291.356,9.818,9.165,9.599,1.139,1.246,9.819,9.184,9.548,1.149,1.201
1,291.377,9.879,9.115,9.542,1.137,1.241,9.817,9.153,9.572,1.15,1.203
2,291.413,10.116,9.747,9.369,1.115,1.201,10.145,9.794,9.386,1.114,1.202
2,291.414,10.182,9.792,9.374,1.15,1.203,10.145,9.711,9.344,1.12,1.233
1,291.637,9.859,9.163,9.531,1.123,1.217,9.875,9.158,9.521,1.109,1.202
2,291.726,10.11,9.762,9.301,1.121,1.239,10.119,9.775,9.336,1.123,1.205
1,291.738,9.878,9.188,9.561,1.131,1.228,9.864,9.133,9.523,1.135,1.215
2,292.585,10.124,9.705,9.305,1.131,1.228,10.153,9.785,9.345,1.14,1.2
1,294.428,9.844,9.113,9.513,1.117,1.22,9.864,9.16,9.51,1.139,1.206
2,294.514,10.114,9.76,9.305,1.142,1.212,10.122,9.738,9.341,1.113,1.239
1,295.152,9.81,9.173,9.584,1.14,1.234,9.805,9.155,9.539,1.105,1.221
1,296.801,9.837,9.136,9.566,1.117,1.222,9.858,9.144,9.55,1.149,1.205
1,297.985,9.84,9.124,9.561,1.124,1.204,9.873,9.171,9.573,1.107,1.217
2,298.41,10.111,9.799,9.38,1.149,1.207,10.173,9.72,9.382,1.124,1.229
2,298.928,10.146,9.753,9.386,1.127,1.204,10.147,9.798,9.396,1.114,1.203
1,299.15,9.875,9.101,9.572,1.121,1.213,9.873,9.103,9.524,1.117,1.232
1,300.142,9.825,9.153,9.508,1.118,1.21,9.871,9.124,9.521,1.118,1.204
1,300.483,9.83,9.109,9.575,1.137,1.214,9.847,9.134,9.564,1.12,1.233
1,300.505,9.886,9.102,9.563,1.122,1.215,9.82,9.153,9.599,1.148,1.208
2,300.622,10.134,9.786,9.305,1.106,1.233,10.111,9.725,9.399,1.108,1.222
