task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,156.273,10.129,9.722,9.39,1.126,1.238,10.103,9.79,9.378,1.134,1.22
1,156.711,9.803,9.196,9.595,1.121,1.249,9.804,9.153,9.578,1.131,1.219
1,156.943,9.865,9.171,9.509,1.115,1.243,9.807,9.14,9.501,1.116,1.228
2,157.206,10.155,9.794,9.393,1.116,1.225,10.151,9.742,9.346,1.119,1.213
2,158.208,10.103,9.775,9.336,1.126,1.248,10.111,9.72,9.377,1.114,1.205
2,158.37,10.158,9.798,9.372,1.104,1.249,10.193,9.78,9.381,1.105,1.241
1,158.726,9.807,9.153,9.52,1.121,1.242,9.891,9.153,9.576,1.106,1.219
1,158.802,9.805,9.125,9.504,1.101,1.233,9.895,9.161,9.517,1.125,1.211
2,160.29,10.168,9.791,9.329,1.105,1.219,10.159,9.776,9.313,1.103,1.22
1,161.439,9.836,9.12,9.564,1.104,1.229,9.868,9.101,9.503,1.101,1.246
2,161.589,10.183,9.795,9.305,1.116,1.215,10.154,9.715,9.316,1.102,1.216
2,161.95,10.166,9.777,9.356,1.114,1.209,10.164,9.727,9.33,1.129,1.239
2,162.522,10.145,9.771,9.343,1.104,1.242,10.165,9.714,9.33,1.145,1.24
2,162.536,10.135,9.703,9.311,1.113,1.22,10.154,9.799,9.34,1.15,1.237
2,163.888,10.141,9.701,9.328,1.107,1.209,10.152,9.744,9.307,1.105,1.2
2,164.01,10.129,9.765,9.314,1.146,1.217,10.152,9.709,9.368,1.116,1.249
1,164.708,9.848,9.199,9.598,1.104,1.213,9.878,9.114,9.599,1.146,1.217
1,166.074,9.886,9.184,9.537,1.119,1.212,9.854,9.17,9.512,1.124,1.238
2,166.212,10.126,9.716,9.392,1.137,1.247,10.128,9.771,9.363,1.102,1.234
1,166.503,9.823,9.136,9.573,1.131,1.224,9.86,9.117,9.575,1.125,1.236
2,167.303,10.163,9.785,9.307,1.107,1.21,10.163,9.739,9.391,1.105,1.2
2,168.222,10.101,9.718,9.336,1.121,1.223,10.169,9.793,9.376,1.121,1.235
1,169.975,9.823,9.103,9.562,1.129,1.209,9.818,9.119,9.525,1.116,1.219
2,171.59,10.196,9.746,9.334,1.143,1.235,10.175,9.701,9.342,1.109,1.216
2,172.912,10.173,9.701,9.383,1.139,1.218,10.167,9.714,9.369,1.15,1.249
2,173.227,10.116,9.729,9.379,1.126,1.227,10.131,9.758,9.327,1.142,1.22
1,173.847,9.851,9.155,9.503,1.137,1.209,9.895,9.199,9.524,1.119,1.226
1,173.948,9.836,9.145,9.563,1.144,1.238,9.869,9.192,9.578,1.123,1.23
1,174.667,9.819,9.134,9.55,1.135,1.21,9.82,9.142,9.516,1.106,1.214
2,175.348,10.184,9.798,9.313,1.148,1.209,10.109,9.717,9.317,1.125,1.204
2,175.611,10.173,9.759,9.369,1.117,1.218,10.189,9.739,9.346,1.129,1.24
1,176.154,9.807,9.158,9.575,1.112,1.24,9.872,9.185,9.575,1.13,1.215
1,177.08,9.865,9.186,9.544,1.136,1.235,9.817,9.181,9.57,1.128,1.235
1,177.202,9.894,9.116,9.533,1.114,1.238,9.823,9.17,9.547,1.147,1.21
2,177.377,10.193,9.743,9.341,1.12,1.218,10.192,9.784,9.398,1.111,1.204
1,178.486,9.853,9.147,9.501,1.133,1.228,9.824,9.172,9.541,1.149,1.22
1,178.624,9.836,9.182,9.53,1.13,1.24,9.809,9.131,9.557,1.135,1.221
1,179.263,9.843,9.18,9.503,1.115,1.241,9.848,9.19,9.563,1.143,1.246
1,180.445,9.847,9.128,9.571,1.148,1.25,9.892,9.128,9.539,1.109,1.239
2,181.029,10.111,9.768,9.382,1.144,1.239,10.125,9.756,9.332,1.109,1.237
2,181.126,10.161,9.713,9.361,1.106,1.218,10.136,9.735,9.35,1.119,1.218
1,182.037,9.871,9.165,9.591,1.106,1.225,9.814,9.169,9.545,1.116,1.239
1,182.349,9.895,9.135,9.552,1.143,1.242,9.844,9.194,9.57,1.136,1.23
2,183.172,10.125,9.781,9.369,1.13,1.219,10.129,9.775,9.313,1.107,1.227
1,183.355,9.806,9.177,9.541,1.136,1.218,9.849,9.17,9.588,1.13,1.23
2,183.371,10.18,9.749,9.307,1.106,1.204,10.144,9.797,9.341,1.134,1.228
1,183.393,9.84,9.131,9.508,1.138,1.214,9.894,9.127,9.582,1.112,1.249
1,185.964,9.826,9.183,9.569,1.125,1.247,9.88,9.196,9.533,1.124,1.25
1,186.009,9.815,9.154,9.502,1.136,1.226,9.855,9.151,9.534,1.116,1.25
2,186.302,10.146,9.767,9.38,1.136,1.224,10.164,9.797,9.368,1.14,1.208
2,186.631,10.126,9.745,9.366,1.108,1.203,10.162,9.76,9.304,1.11,1.22
1,187.245,9.882,9.127,9.596,1.142,1.248,9.897,9.161,9.544,1.123,1.238
2,189.438,10.199,9.761,9.343,1.136,1.232,10.13,9.723,9.364,1.14,1.23
2,189.989,10.155,9.706,9.301,1.106,1.203,10.107,9.747,9.363,1.129,1.243
1,190.411,9.822,9.124,9.536,1.12,1.218,9.87,9.115,9.565,1.146,1.246
2,190.64,10.188,9.774,9.367,1.147,1.246,10.189,9.746,9.305,1.116,1.249
2,191.059,10.175,9.708,9.313,1.107,1.235,10.112,9.753,9.396,1.102,1.205
2,191.705,10.186,9.755,9.366,1.121,1.231,10.132,9.799,9.344,1.108,1.232
1,191.983,9.897,9.19,9.582,1.11,1.202,9.818,9.139,9.568,1.104,1.235
1,192.76,9.842,9.168,9.599,1.101,1.231,9.836,9.153,9.528,1.124,1.235
2,192.797,10.195,9.771,9.314,1.148,1.218,10.192,9.741,9.394,1.108,1.208
2,193.203,10.12,9.727,9.379,1.122,1.231,10.194,9.769,9.356,1.114,1.224
2,193.685,10.133,9.747,9.309,1.124,1.232,10.145,9.706,9.31,1.148,1.24
1,195.272,9.83,9.128,9.582,1.12,1.208,9.896,9.191,9.594,1.117,1.233
1,195.503,9.847,9.119,9.545,1.104,1.221,9.854,9.144,9.574,1.135,1.202
2,195.887,10.17,9.786,9.347,1.107,1.218,10.126,9.707,9.321,1.137,1.201
2,195.987,10.199,9.791,9.329,1.101,1.233,10.163,9.786,9.386,1.144,1.213
1,196.192,9.826,9.1,9.528,1.123,1.217,9.825,9.129,9.582,1.139,1.243
2,196.663,10.101,9.723,9.318,1.128,1.208,10.136,9.747,9.392,1.149,1.223
1,196.885,9.88,9.189,9.524,1.124,1.239,9.841,9.142,9.584,1.147,1.248
1,196.989,9.874,9.127,9.562,1.128,1.206,9.851,9.132,9.57,1.13,1.213
1,197.27,9.895,9.134,9.54,1.113,1.2,9.867,9.18,9.529,1.137,1.247
1,198.814,9.836,9.15,9.522,1.12,1.202,9.883,9.116,9.578,1.117,1.216
1,198.941,9.837,9.192,9.588,1.122,1.237,9.866,9.149,9.573,1.136,1.22
1,199.722,9.821,9.173,9.559,1.108,1.24,9.899,9.199,9.535,1.134,1.222
2,200.026,10.102,9.774,9.327,1.121,1.206,10.184,9.712,9.334,1.1,1.212
2,200.643,10.154,9.752,9.332,1.139,1.235,10.15,9.705,9.315,1.112,1.216
2,201.251,10.111,9.757,9.334,1.123,1.21,10.13,9.726,9.305,1.103,1.223
1,201.798,9.879,9.109,9.58,1.139,1.243,9.892,9.155,9.528,1.14,1.211
2,202.296,10.198,9.756,9.371,1.122,1.235,10.179,9.772,9.382,1.135,1.202
1,202.316,9.865,9.163,9.517,1.13,1.222,9.854,9.153,9.539,1.124,1.24
1,203.758,9.805,9.146,9.542,1.114,1.216,9.868,9.129,9.584,1.107,1.205
2,204.093,10.158,9.731,9.305,1.125,1.224,10.18,9.742,9.358,1.109,1.21
2,204.586,10.156,9.74,9.305,1.121,1.22,10.14,9.767,9.323,1.115,1.209
2,205.089,10.142,9.749,9.375,1.136,1.213,10.133,9.706,9.344,1.105,1.206
2,205.493,10.165,9.721,9.394,1.146,1.233,10.16,9.775,9.342,1.125,1.249
2,205.575,10.119,9.738,9.361,1.135,1.249,10.145,9.756,9.365,1.138,1.222
2,205.666,10.116,9.799,9.318,1.149,1.22,10.187,9.742,9.314,1.123,1.202
1,206.066,9.854,9.168,9.529,1.128,1.215,9.813,9.12,9.551,1.136,1.241
2,207.059,10.141,9.77,9.354,1.107,1.238,10.105,9.732,9.351,1.133,1.232
2,207.906,10.178,9.754,9.345,1.132,1.226,10.119,9.752,9.384,1.107,1.213
2,208.06,10.146,9.778,9.387,1.107,1.249,10.136,9.763,9.329,1.116,1.218
2,208.269,10.146,9.747,9.371,1.106,1.221,10.141,9.784,9.361,1.126,1.239
2,208.524,10.183,9.76,9.331,1.122,1.209,10.135,9.731,9.355,1.129,1.228
1,208.866,9.881,9.19,9.563,1.134,1.206,9.899,9.146,9.523,1.121,1.222
2,209.529,10.163,9.712,9.355,1.144,1.248,10.194,9.763,9.311,1.126,1.205
1,209.734,9.866,9.165,9.549,1.107,1.201,9.853,9.189,9.521,1.1,1.229
2,211.13,10.197,9.726,9.334,1.145,1.245,10.178,9.765,9.382,1.117,1.207
1,211.801,9.825,9.172,9.563,1.137,1.2,9.842,9.131,9.523,1.105,1.215
1,212.997,9.873,9.159,9.577,1.135,1.228,9.864,9.117,9.519,1.109,1.212
2,215.105,10.194,9.772,9.334,1.132,1.207,10.161,9.735,9.308,1.115,1.218
2,215.164,10.18,9.725,9.375,1.13,1.203,10.141,9.746,9.374,1.13,1.204
2,215.317,10.186,9.72,9.369,1.128,1.242,10.148,9.755,9.383,1.136,1.211
2,216.887,10.188,9.742,9.316,1.109,1.222,10.174,9.743,9.382,1.128,1.237
1,217.725,9.849,9.166,9.592,1.1,1.233,9.872,9.127,9.599,1.134,1.246
1,218.209,9.891,9.155,9.596,1.136,1.247,9.869,9.144,9.542,1.128,1.219
2,218.215,10.19,9.712,9.327,1.104,1.239,10.136,9.784,9.306,1.125,1.232
2,218.218,10.144,9.78,9.389,1.108,1.242,10.134,9.722,9.302,1.112,1.221
1,218.512,9.844,9.174,9.534,1.106,1.204,9.866,9.19,9.517,1.142,1.212
1,218.606,9.815,9.155,9.506,1.135,1.219,9.842,9.198,9.53,1.102,1.209
2,218.871,10.155,9.756,9.327,1.15,1.222,10.188,9.75,9.376,1.114,1.214
1,219.202,9.81,9.117,9.575,1.114,1.235,9.84,9.124,9.532,1.125,1.239
2,220.522,10.154,9.711,9.366,1.117,1.208,10.15,9.77,9.383,1.113,1.205
2,221.584,10.115,9.757,9.387,1.148,1.201,10.184,9.749,9.337,1.143,1.24
1,222.056,9.885,9.188,9.503,1.102,1.22,9.88,9.189,9.578,1.114,1.246
1,222.313,9.847,9.165,9.589,1.13,1.223,9.883,9.155,9.52,1.115,1.235
2,223.129,10.112,9.746,9.31,1.115,1.207,10.108,9.701,9.381,1.141,1.207
2,223.175,10.181,9.755,9.343,1.113,1.24,10.179,9.799,9.384,1.143,1.241
2,224.226,10.126,9.753,9.395,1.134,1.222,10.151,9.748,9.349,1.143,1.236
2,226.464,10.181,9.784,9.316,1.143,1.243,10.153,9.753,9.34,1.112,1.204
2,228.658,10.154,9.774,9.381,1.133,1.221,10.15,9.752,9.375,1.138,1.241
2,229.663,10.145,9.72,9.363,1.114,1.245,10.133,9.771,9.302,1.104,1.239
1,230.545,9.869,9.176,9.511,1.143,1.203,9.869,9.17,9.542,1.102,1.244
2,231.619,10.148,9.781,9.327,1.123,1.225,10.199,9.715,9.383,1.139,1.226
2,232.08,10.114,9.771,9.343,1.141,1.228,10.144,9.768,9.304,1.131,1.205
2,232.332,10.11,9.742,9.314,1.109,1.218,10.184,9.758,9.386,1.123,1.222
1,232.879,9.854,9.115,9.532,1.11,1.205,9.803,9.124,9.561,1.139,1.202
1,232.994,9.883,9.118,9.554,1.126,1.2,9.859,9.164,9.514,1.108,1.229
2,233.22,10.183,9.73,9.322,1.144,1.216,10.179,9.716,9.371,1.123,1.211
1,233.87,9.834,9.113,9.595,1.122,1.228,9.863,9.131,9.543,1.134,1.215
1,233.872,9.869,9.156,9.517,1.13,1.216,9.889,9.107,9.586,1.11,1.212
1,234.184,9.825,9.163,9.533,1.124,1.24,9.82,9.194,9.572,1.135,1.227
2,234.188,10.126,9.726,9.39,1.126,1.241,10.106,9.779,9.337,1.1,1.235
2,234.217,10.172,9.767,9.3,1.119,1.212,10.157,9.747,9.36,1.129,1.218
1,234.397,9.803,9.178,9.583,1.103,1.235,9.867,9.112,9.542,1.106,1.241
1,235.124,9.843,9.19,9.583,1.108,1.205,9.839,9.134,9.546,1.107,1.221
2,235.297,10.123,9.79,9.376,1.142,1.219,10.134,9.717,9.304,1.101,1.222
2,235.593,10.154,9.701,9.37,1.147,1.206,10.198,9.725,9.388,1.116,1.236
2,235.712,10.127,9.776,9.317,1.1,1.228,10.168,9.786,9.335,1.107,1.235
1,236.141,9.851,9.11,9.571,1.15,1.22,9.81,9.163,9.587,1.114,1.218
1,236.481,9.869,9.141,9.563,1.117,1.243,9.895,9.112,9.565,1.101,1.247
2,236.894,10.177,9.798,9.328,1.101,1.218,10.151,9.721,9.317,1.127,1.205
1,237.29,9.877,9.106,9.567,1.132,1.241,9.804,9.186,9.563,1.121,1.209
2,237.312,10.131,9.732,9.32,1.131,1.226,10.191,9.761,9.39,1.104,1.21
1,238.949,9.818,9.133,9.579,1.112,1.248,9.805,9.168,9.558,1.12,1.249
1,239.057,9.818,9.156,9.542,1.115,1.232,9.897,9.192,9.534,1.122,1.213
2,239.405,10.146,9.763,9.375,1.11,1.205,10.175,9.755,9.338,1.122,1.246
2,240.12,10.155,9.73,9.324,1.117,1.202,10.17,9.799,9.36,1.15,1.227
1,240.233,9.859,9.126,9.505,1.146,1.234,9.814,9.125,9.512,1.132,1.23
1,240.754,9.872,9.126,9.531,1.116,1.23,9.824,9.126,9.582,1.109,1.219
1,240.925,9.874,9.106,9.562,1.106,1.207,9.878,9.104,9.532,1.134,1.236
2,241.453,10.155,9.752,9.328,1.139,1.223,10.111,9.769,9.338,1.116,1.21
2,243.621,10.169,9.701,9.357,1.105,1.242,10.133,9.715,9.371,1.144,1.23
1,243.969,9.898,9.12,9.554,1.135,1.232,9.847,9.173,9.584,1.112,1.248
1,244.042,9.871,9.117,9.575,1.143,1.202,9.844,9.129,9.573,1.135,1.214
2,244.125,10.143,9.768,9.386,1.127,1.242,10.187,9.782,9.338,1.116,1.219
2,244.346,10.128,9.707,9.35,1.142,1.243,10.169,9.775,9.333,1.104,1.217
2,244.357,10.154,9.74,9.314,1.104,1.216,10.111,9.749,9.302,1.145,1.232
1,244.824,9.878,9.146,9.598,1.13,1.241,9.874,9.131,9.575,1.135,1.236
2,245.135,10.192,9.769,9.367,1.103,1.226,10.123,9.782,9.343,1.123,1.231
1,246.097,9.856,9.113,9.597,1.132,1.217,9.899,9.164,9.575,1.12,1.213
2,246.129,10.111,9.706,9.33,1.129,1.224,10.129,9.706,9.366,1.125,1.217
1,246.374,9.863,9.115,9.575,1.11,1.235,9.803,9.154,9.529,1.1,1.217
1,247.219,9.858,9.128,9.536,1.128,1.217,9.844,9.185,9.521,1.108,1.243
1,247.549,9.876,9.116,9.597,1.132,1.227,9.811,9.112,9.5,1.112,1.209
2,248.129,10.154,9.794,9.302,1.141,1.237,10.122,9.703,9.384,1.122,1.219
1,248.279,9.834,9.155,9.518,1.15,1.239,9.806,9.195,9.584,1.105,1.221
2,248.79,10.121,9.727,9.341,1.129,1.213,10.151,9.767,9.341,1.126,1.23
1,249.054,9.875,9.128,9.596,1.123,1.232,9.803,9.125,9.541,1.104,1.236
2,249.148,10.111,9.766,9.387,1.109,1.208,10.168,9.71,9.31,1.125,1.229
2,249.767,10.193,9.775,9.317,1.148,1.212,10.199,9.714,9.363,1.104,1.207
1,250.462,9.822,9.181,9.517,1.144,1.204,9.828,9.187,9.537,1.131,1.2
1,251.014,9.817,9.191,9.558,1.135,1.215,9.836,9.106,9.544,1.142,1.229
1,253.422,9.899,9.109,9.513,1.124,1.213,9.821,9.186,9.529,1.121,1.225
2,253.649,10.199,9.737,9.346,1.104,1.215,10.151,9.744,9.377,1.113,1.205
2,254.045,10.159,9.758,9.384,1.145,1.232,10.173,9.773,9.346,1.125,1.241
2,254.102,10.143,9.749,9.394,1.133,1.205,10.127,9.707,9.326,1.105,1.231
1,254.252,9.834,9.132,9.56,1.11,1.22,9.868,9.123,9.582,1.138,1.205
2,254.336,10.159,9.736,9.33,1.132,1.205,10.166,9.716,9.394,1.124,1.211
1,254.796,9.865,9.129,9.565,1.11,1.203,9.829,9.129,9.56,1.123,1.217
2,254.839,10.13,9.742,9.341,1.146,1.227,10.136,9.795,9.372,1.106,1.242
2,256.432,10.12,9.758,9.35,1.133,1.204,10.18,9.7,9.397,1.122,1.243
2,258.035,10.129,9.756,9.375,1.127,1.205,10.113,9.777,9.316,1.119,1.208
2,258.418,10.154,9.7,9.34,1.121,1.246,10.111,9.701,9.351,1.127,1.206
2,258.625,10.17,9.736,9.319,1.123,1.207,10.174,9.737,9.366,1.125,1.208
2,258.872,10.118,9.749,9.33,1.111,1.237,10.194,9.707,9.392,1.133,1.209
2,259.331,10.102,9.763,9.372,1.15,1.246,10.134,9.724,9.395,1.122,1.243
2,259.584,10.183,9.772,9.313,1.114,1.214,10.149,9.761,9.367,1.146,1.211
2,259.649,10.105,9.747,9.35,1.104,1.242,10.143,9.766,9.328,1.113,1.248
2,260.154,10.186,9.763,9.366,1.134,1.243,10.195,9.785,9.329,1.139,1.25
2,260.324,10.113,9.758,9.339,1.123,1.22,10.125,9.784,9.305,1.124,1.205
2,260.367,10.115,9.705,9.312,1.144,1.224,10.161,9.796,9.392,1.109,1.222
2,260.933,10.182,9.752,9.375,1.138,1.226,10.154,9.761,9.306,1.126,1.208
2,261.401,10.111,9.724,9.327,1.128,1.202,10.134,9.758,9.354,1.14,1.209
2,261.517,10.126,9.721,9.359,1.128,1.218,10.178,9.721,9.386,1.135,1.213
2,262.535,10.158,9.751,9.346,1.149,1.244,10.194,9.757,9.318,1.141,1.219
1,262.773,9.806,9.19,9.596,1.134,1.216,9.831,9.114,9.523,1.119,1.228
1,263.092,9.803,9.102,9.541,1.109,1.22,9.832,9.153,9.56,1.103,1.244
2,263.128,10.136,9.754,9.394,1.138,1.212,10.15,9.743,9.353,1.13,1.209
1,263.271,9.823,9.113,9.581,1.113,1.229,9.811,9.168,9.543,1.123,1.245
2,263.439,10.129,9.791,9.397,1.14,1.214,10.169,9.788,9.395,1.134,1.223
1,264.474,9.837,9.158,9.509,1.135,1.232,9.825,9.116,9.511,1.148,1.202
2,265.604,10.191,9.707,9.321,1.133,1.202,10.189,9.729,9.316,1.114,1.246
2,265.961,10.17,9.738,9.35,1.101,1.248,10.158,9.771,9.374,1.133,1.227
1,266.185,9.874,9.187,9.534,1.125,1.247,9.885,9.141,9.55,1.13,1.247
2,266.827,10.179,9.725,9.38,1.137,1.215,10.154,9.753,9.356,1.126,1.249
2,267.27,10.124,9.713,9.321,1.145,1.246,10.164,9.721,9.398,1.102,1.227
1,267.582,9.868,9.102,9.57,1.111,1.22,9.889,9.13,9.569,1.107,1.227
2,267.802,10.139,9.715,9.327,1.124,1.241,10.111,9.744,9.32,1.127,1.238
1,268.204,9.86,9.17,9.527,1.146,1.231,9.831,9.178,9.576,1.139,1.221
1,269.345,9.893,9.195,9.597,1.144,1.232,9.86,9.167,9.542,1.118,1.234
1,269.726,9.807,9.134,9.565,1.124,1.205,9.867,9.173,9.546,1.128,1.248
2,270.407,10.123,9.79,9.324,1.119,1.246,10.143,9.715,9.359,1.114,1.206
2,270.607,10.154,9.762,9.387,1.116,1.209,10.115,9.77,9.351,1.136,1.21
1,271.294,9.842,9.113,9.505,1.122,1.215,9.858,9.181,9.531,1.139,1.239
2,272.028,10.175,9.725,9.366,1.119,1.213,10.146,9.741,9.393,1.14,1.209
1,272.237,9.86,9.194,9.527,1.115,1.225,9.883,9.171,9.532,1.117,1.225
1,272.928,9.821,9.2,9.554,1.11,1.237,9.884,9.192,9.542,1.149,1.231
2,273.105,10.164,9.767,9.311,1.104,1.244,10.17,9.728,9.351,1.114,1.202
2,273.127,10.143,9.794,9.391,1.119,1.203,10.141,9.727,9.357,1.124,1.215
1,273.166,9.878,9.138,9.56,1.138,1.22,9.837,9.148,9.575,1.142,1.226
1,276.022,9.823,9.181,9.573,1.129,1.218,9.886,9.109,9.58,1.103,1.215
2,276.599,10.157,9.777,9.332,1.125,1.217,10.169,9.771,9.364,1.148,1.213
2,278.351,10.187,9.706,9.355,1.138,1.206,10.136,9.714,9.314,1.14,1.22
1,278.403,9.819,9.183,9.563,1.141,1.248,9.814,9.172,9.53,1.121,1.229
2,279.399,10.116,9.7,9.362,1.104,1.22,10.137,9.707,9.354,1.119,1.203
1,279.426,9.868,9.152,9.54,1.106,1.218,9.847,9.129,9.506,1.14,1.216
2,279.918,10.173,9.708,9.364,1.104,1.231,10.102,9.703,9.357,1.129,1.238
2,280.243,10.192,9.731,9.303,1.117,1.218,10.136,9.714,9.317,1.125,1.235
2,281.29,10.114,9.725,9.343,1.147,1.246,10.151,9.779,9.319,1.134,1.244
2,282.562,10.187,9.722,9.306,1.133,1.245,10.16,9.77,9.307,1.149,1.209
1,283.246,9.857,9.179,9.526,1.116,1.207,9.849,9.108,9.529,1.135,1.213
2,285.784,10.178,9.783,9.354,1.122,1.23,10.183,9.751,9.395,1.13,1.244
2,286.58,10.131,9.731,9.34,1.127,1.206,10.113,9.747,9.353,1.146,1.242
2,286.87,10.165,9.725,9.302,1.121,1.202,10.168,9.77,9.329,1.113,1.233
2,287.4,10.109,9.721,9.316,1.136,1.227,10.17,9.753,9.393,1.139,1.204
2,287.822,10.169,9.746,9.322,1.145,1.236,10.188,9.756,9.306,1.125,1.224
1,288.405,9.881,9.14,9.596,1.105,1.206,9.828,9.17,9.582,1.143,1.213
1,290.311,9.838,9.124,9.598,1.125,1.247,9.835,9.17,9.559,1.141,1.22
2,291.938,10.181,9.782,9.306,1.133,1.229,10.121,9.755,9.314,1.146,1.244
1,291.94,9.803,9.11,9.564,1.137,1.211,9.842,9.174,9.598,1.109,1.239
1,292.059,9.884,9.151,9.561,1.111,1.232,9.818,9.149,9.572,1.121,1.241
2,292.841,10.14,9.764,9.303,1.14,1.213,10.186,9.717,9.316,1.122,1.238
1,292.915,9.897,9.174,9.506,1.142,1.204,9.821,9.159,9.524,1.13,1.238
1,293.914,9.87,9.153,9.559,1.138,1.248,9.881,9.104,9.531,1.142,1.235
2,295.678,10.135,9.706,9.382,1.13,1.209,10.151,9.722,9.373,1.107,1.209
2,296.001,10.151,9.79,9.397,1.105,1.226,10.17,9.717,9.304,1.124,1.22
2,296.04,10.129,9.725,9.348,1.148,1.217,10.103,9.765,9.335,1.148,1.206
2,296.302,10.193,9.778,9.304,1.146,1.218,10.157,9.747,9.353,1.122,1.217
1,296.341,9.861,9.133,9.519,1.108,1.248,9.854,9.105,9.568,1.133,1.207
1,297.275,9.88,9.183,9.596,1.148,1.241,9.812,9.129,9.534,1.124,1.233
2,297.362,10.173,9.784,9.35,1.101,1.228,10.184,9.773,9.313,1.135,1.219
2,297.372,10.173,9.795,9.322,1.124,1.207,10.152,9.741,9.344,1.119,1.243
2,297.664,10.155,9.7,9.369,1.146,1.245,10.117,9.71,9.346,1.114,1.214
1,298.448,9.85,9.108,9.538,1.121,1.236,9.82,9.156,9.583,1.126,1.202
1,298.966,9.841,9.156,9.514,1.135,1.214,9.835,9.178,9.509,1.107,1.223
2,299.11,10.144,9.797,9.324,1.136,1.231,10.186,9.757,9.365,1.11,1.222
2,300.29,10.15,9.71,9.349,1.136,1.2,10.188,9.712,9.371,1.122,1.237
1,300.829,9.81,9.118,9.582,1.102,1.213,9.863,9.136,9.528,1.123,1.22
2,301.305,10.193,9.771,9.355,1.136,1.232,10.134,9.745,9.386,1.122,1.213
2,301.928,10.174,9.742,9.325,1.119,1.226,10.183,9.798,9.329,1.136,1.203
1,302.115,9.802,9.102,9.558,1.136,1.246,9.889,9.111,9.562,1.116,1.222
1,302.815,9.803,9.144,9.57,1.121,1.211,9.863,9.165,9.502,1.131,1.214
1,303.597,9.838,9.138,9.572,1.134,1.247,9.847,9.153,9.569,1.106,1.202
1,303.943,9.814,9.138,9.528,1.131,1.248,9.863,9.15,9.545,1.144,1.23
1,304.21,9.826,9.195,9.529,1.14,1.221,9.837,9.182,9.566,1.139,1.226
1,304.417,9.832,9.125,9.523,1.104,1.206,9.849,9.192,9.523,1.102,1.22
2,305.242,10.179,9.766,9.348,1.145,1.215,10.136,9.713,9.378,1.104,1.239
1,305.356,9.883,9.194,9.598,1.12,1.205,9.872,9.169,9.511,1.129,1.212
1,306.848,9.865,9.147,9.595,1.123,1.215,9.888,9.126,9.542,1.108,1.228
2,308.243,10.115,9.73,9.382,1.133,1.217,10.13,9.714,9.325,1.107,1.216
1,308.42,9.875,9.133,9.518,1.118,1.246,9.891,9.139,9.543,1.144,1.233
2,308.69,10.173,9.731,9.381,1.145,1.219,10.143,9.794,9.345,1.111,1.22
2,309.451,10.168,9.77,9.372,1.129,1.229,10.16,9.71,9.31,1.102,1.235
1,309.465,9.81,9.149,9.521,1.114,1.216,9.82,9.102,9.538,1.149,1.235
2,310.08,10.119,9.727,9.374,1.124,1.242,10.161,9.758,9.369,1.102,1.229
1,310.095,9.837,9.182,9.596,1.125,1.219,9.811,9.146,9.582,1.145,1.214
2,310.572,10.184,9.702,9.344,1.104,1.24,10.173,9.752,9.346,1.147,1.241
2,310.704,10.199,9.771,9.364,1.106,1.241,10.147,9.776,9.387,1.106,1.21
2,310.722,10.145,9.714,9.376,1.104,1.248,10.122,9.761,9.355,1.123,1.227
1,311.327,9.851,9.161,9.554,1.133,1.23,9.816,9.134,9.511,1.116,1.21
2,312.565,10.122,9.756,9.328,1.139,1.203,10.181,9.728,9.307,1.133,1.24
2,312.597,10.106,9.768,9.358,1.106,1.222,10.187,9.781,9.304,1.115,1.249
2,312.87,10.195,9.785,9.364,1.119,1.203,10.175,9.758,9.321,1.1,1.218
2,313.367,10.139,9.741,9.392,1.107,1.237,10.164,9.768,9.395,1.135,1.247
1,314.07,9.832,9.141,9.52,1.134,1.226,9.838,9.173,9.51,1.141,1.236
1,314.081,9.847,9.138,9.502,1.124,1.208,9.841,9.124,9.53,1.114,1.225
2,315.089,10.173,9.741,9.386,1.125,1.216,10.103,9.714,9.368,1.104,1.228
2,315.307,10.167,9.744,9.31,1.126,1.212,10.143,9.789,9.393,1.119,1.223
1,316.55,9.828,9.14,9.519,1.132,1.238,9.828,9.194,9.533,1.101,1.249
2,316.797,10.135,9.78,9.365,1.15,1.223,10.184,9.742,9.317,1.103,1.202
1,317.119,9.851,9.106,9.596,1.125,1.213,9.834,9.169,9.564,1.133,1.232
2,317.624,10.15,9.8,9.393,1.103,1.221,10.147,9.716,9.305,1.115,1.233
2,318.29,10.115,9.792,9.373,1.128,1.224,10.146,9.756,9.392,1.139,1.248
2,318.526,10.154,9.742,9.342,1.107,1.23,10.157,9.708,9.391,1.132,1.2
1,319.068,9.804,9.173,9.507,1.106,1.21,9.852,9.172,9.587,1.144,1.222
2,319.155,10.154,9.776,9.342,1.107,1.204,10.109,9.734,9.358,1.148,1.214
2,320.652,10.133,9.762,9.388,1.132,1.232,10.126,9.708,9.396,1.107,1.229
2,320.988,10.175,9.779,9.304,1.107,1.233,10.169,9.771,9.353,1.113,1.243
1,321.809,9.846,9.2,9.592,1.149,1.235,9.814,9.127,9.511,1.133,1.211
1,322.407,9.854,9.102,9.546,1.134,1.221,9.848,9.165,9.525,1.111,1.244
1,322.979,9.88,9.13,9.527,1.103,1.248,9.802,9.115,9.591,1.13,1.217
