task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,151.118,10.173,9.751,9.314,1.103,1.244,10.127,9.779,9.366,1.106,1.205
1,151.202,9.895,9.182,9.523,1.106,1.206,9.841,9.198,9.585,1.116,1.237
1,151.443,9.836,9.137,9.578,1.125,1.233,9.818,9.154,9.523,1.104,1.201
1,151.611,9.884,9.116,9.551,1.108,1.212,9.826,9.142,9.568,1.125,1.23
2,151.778,10.179,9.74,9.345,1.14,1.241,10.165,9.779,9.367,1.106,1.224
2,151.839,10.115,9.793,9.393,1.126,1.228,10.158,9.765,9.341,1.109,1.222
2,152.219,10.171,9.786,9.353,1.133,1.248,10.103,9.738,9.391,1.103,1.216
1,152.386,9.836,9.162,9.56,1.105,1.211,9.803,9.102,9.562,1.126,1.223
2,152.754,10.1,9.786,9.36,1.119,1.21,10.181,9.773,9.344,1.108,1.218
1,153.403,9.864,9.119,9.561,1.123,1.202,9.875,9.17,9.536,1.12,1.247
1,153.493,9.858,9.12,9.564,1.134,1.238,9.887,9.116,9.557,1.135,1.224
2,153.635,10.146,9.799,9.365,1.109,1.218,10.11,9.717,9.304,1.145,1.204
1,153.745,9.875,9.144,9.534,1.103,1.224,9.827,9.188,9.557,1.116,1.206
1,154.413,9.867,9.127,9.595,1.121,1.214,9.815,9.185,9.534,1.104,1.212
1,154.708,9.857,9.168,9.597,1.135,1.248,9.822,9.1,9.581,1.108,1.218
2,154.853,10.114,9.715,9.314,1.126,1.215,10.183,9.795,9.304,1.125,1.25
1,154.931,9.854,9.199,9.56,1.123,1.214,9.85,9.134,9.558,1.112,1.202
1,154.962,9.817,9.108,9.58,1.105,1.22,9.872,9.145,9.517,1.122,1.245
2,155.095,10.134,9.785,9.339,1.146,1.208,10.14,9.748,9.396,1.102,1.242
2,155.663,10.116,9.709,9.315,1.148,1.248,10.152,9.758,9.327,1.144,1.214
1,156.59,9.868,9.18,9.549,1.125,1.226,9.829,9.174,9.544,1.128,1.246
2,156.662,10.19,9.707,9.341,1.144,1.218,10.184,9.702,9.389,1.148,1.244
1,157.021,9.881,9.163,9.562,1.141,1.217,9.828,9.171,9.564,1.125,1.219
1,158.239,9.869,9.106,9.591,1.103,1.224,9.831,9.125,9.553,1.131,1.236
2,159.34,10.168,9.745,9.367,1.132,1.224,10.117,9.775,9.303,1.138,1.226
1,159.35,9.863,9.181,9.576,1.134,1.234,9.809,9.159,9.517,1.101,1.238
2,159.905,10.128,9.717,9.379,1.1,1.235,10.125,9.732,9.397,1.108,1.246
1,160.479,9.805,9.12,9.524,1.133,1.223,9.855,9.159,9.551,1.118,1.227
2,160.834,10.129,9.776,9.36,1.125,1.215,10.17,9.762,9.378,1.146,1.202
1,162.081,9.84,9.171,9.587,1.117,1.224,9.833,9.107,9.519,1.112,1.2
1,162.333,9.888,9.162,9.525,1.143,1.241,9.882,9.185,9.584,1.116,1.248
2,162.343,10.106,9.704,9.366,1.137,1.242,10.141,9.703,9.316,1.1,1.204
2,162.467,10.114,9.765,9.391,1.12,1.222,10.178,9.773,9.391,1.137,1.208
2,163.581,10.117,9.785,9.324,1.141,1.202,10.126,9.757,9.33,1.133,1.24
2,163.644,10.145,9.718,9.308,1.11,1.246,10.127,9.7,9.314,1.116,1.234
2,163.931,10.133,9.716,9.312,1.113,1.235,10.144,9.776,9.382,1.134,1.236
2,164.2,10.181,9.74,9.302,1.119,1.222,10.182,9.706,9.384,1.145,1.242
1,164.22,9.867,9.155,9.549,1.123,1.249,9.836,9.129,9.524,1.123,1.244
1,165.738,9.84,9.145,9.597,1.148,1.21,9.857,9.101,9.554,1.143,1.206
2,167.129,10.109,9.722,9.359,1.137,1.232,10.154,9.721,9.346,1.128,1.217
1,168.243,9.858,9.124,9.553,1.13,1.207,9.864,9.194,9.532,1.109,1.221
1,168.284,9.838,9.129,9.529,1.117,1.233,9.889,9.195,9.564,1.13,1.201
2,169.322,10.135,9.787,9.333,1.102,1.22,10.149,9.775,9.317,1.133,1.22
1,169.573,9.87,9.104,9.515,1.116,1.221,9.816,9.168,9.501,1.108,1.241
1,169.636,9.895,9.105,9.527,1.106,1.241,9.826,9.143,9.565,1.101,1.248
2,170.144,10.187,9.782,9.342,1.125,1.211,10.146,9.742,9.322,1.132,1.224
1,170.597,9.807,9.177,9.53,1.126,1.238,9.859,9.196,9.501,1.123,1.218
1,171.533,9.838,9.122,9.554,1.124,1.213,9.847,9.142,9.569,1.101,1.203
2,171.618,10.115,9.774,9.378,1.129,1.225,10.115,9.706,9.307,1.126,1.246
1,171.72,9.807,9.128,9.55,1.109,1.242,9.867,9.168,9.542,1.122,1.207
2,172.466,10.134,9.7,9.398,1.115,1.212,10.135,9.751,9.311,1.124,1.247
2,172.486,10.158,9.725,9.356,1.124,1.218,10.12,9.778,9.382,1.144,1.224
2,172.635,10.105,9.718,9.376,1.145,1.242,10.155,9.781,9.39,1.106,1.229
1,172.799,9.828,9.171,9.582,1.125,1.23,9.88,9.132,9.588,1.143,1.218
2,174.339,10.183,9.71,9.328,1.101,1.207,10.145,9.743,9.379,1.124,1.245
1,174.614,9.84,9.161,9.582,1.129,1.237,9.872,9.154,9.55,1.1,1.223
2,174.762,10.13,9.708,9.395,1.145,1.217,10.189,9.76,9.39,1.123,1.228
1,175.335,9.881,9.197,9.512,1.124,1.235,9.819,9.116,9.516,1.12,1.213
1,175.412,9.861,9.187,9.557,1.148,1.219,9.858,9.133,9.574,1.138,1.241
1,175.586,9.866,9.111,9.575,1.127,1.219,9.871,9.144,9.546,1.11,1.212
2,175.666,10.188,9.799,9.388,1.127,1.227,10.122,9.762,9.396,1.122,1.242
1,175.76,9.888,9.136,9.579,1.13,1.22,9.834,9.173,9.579,1.14,1.246
2,175.981,10.129,9.742,9.388,1.127,1.227,10.113,9.798,9.346,1.117,1.232
2,176.223,10.164,9.708,9.393,1.125,1.242,10.136,9.756,9.31,1.112,1.2
2,176.741,10.132,9.743,9.355,1.118,1.244,10.154,9.776,9.375,1.149,1.235
1,178.02,9.853,9.145,9.582,1.105,1.234,9.868,9.193,9.531,1.124,1.201
2,178.941,10.143,9.784,9.314,1.104,1.206,10.121,9.796,9.334,1.104,1.228
2,179.593,10.174,9.78,9.364,1.106,1.242,10.124,9.709,9.33,1.103,1.216
1,180.765,9.869,9.18,9.555,1.101,1.222,9.857,9.171,9.565,1.106,1.243
1,181.068,9.84,9.179,9.513,1.103,1.231,9.898,9.129,9.559,1.109,1.218
1,181.461,9.838,9.157,9.503,1.126,1.223,9.84,9.131,9.559,1.146,1.209
1,181.943,9.811,9.19,9.512,1.108,1.25,9.829,9.188,9.555,1.146,1.222
1,182.435,9.891,9.168,9.561,1.131,1.243,9.899,9.164,9.571,1.137,1.225
2,182.911,10.134,9.793,9.341,1.102,1.244,10.187,9.764,9.343,1.107,1.246
1,184.761,9.828,9.139,9.584,1.125,1.202,9.891,9.101,9.598,1.129,1.201
1,185.343,9.832,9.194,9.516,1.145,1.248,9.828,9.119,9.519,1.116,1.223
1,185.391,9.832,9.153,9.508,1.121,1.216,9.847,9.15,9.592,1.131,1.226
1,185.589,9.828,9.169,9.521,1.131,1.245,9.834,9.105,9.581,1.101,1.23
1,186.221,9.816,9.151,9.558,1.141,1.231,9.847,9.144,9.558,1.142,1.216
2,187.271,10.186,9.793,9.365,1.119,1.24,10.171,9.717,9.351,1.138,1.21
1,187.47,9.846,9.146,9.548,1.116,1.236,9.865,9.171,9.52,1.1,1.242
2,187.684,10.111,9.74,9.306,1.14,1.242,10.145,9.701,9.354,1.117,1.211
1,187.704,9.842,9.155,9.526,1.12,1.227,9.804,9.178,9.53,1.101,1.21
2,187.899,10.195,9.734,9.355,1.124,1.219,10.145,9.756,9.396,1.14,1.25
2,188.658,10.144,9.798,9.305,1.144,1.23,10.132,9.733,9.373,1.123,1.21
2,189.345,10.166,9.765,9.308,1.114,1.206,10.176,9.724,9.308,1.116,1.227
1,190.015,9.892,9.125,9.565,1.111,1.241,9.838,9.112,9.598,1.128,1.223
2,190.16,10.101,9.752,9.34,1.133,1.207,10.132,9.775,9.4,1.115,1.246
1,190.783,9.835,9.178,9.502,1.1,1.205,9.843,9.143,9.525,1.133,1.231
2,191.8,10.135,9.739,9.357,1.102,1.22,10.101,9.775,9.341,1.101,1.242
2,192.934,10.12,9.733,9.385,1.104,1.221,10.192,9.769,9.396,1.135,1.242
2,193.814,10.187,9.768,9.328,1.117,1.243,10.192,9.778,9.338,1.131,1.207
1,194.467,9.867,9.132,9.538,1.108,1.215,9.839,9.134,9.582,1.137,1.22
1,194.683,9.802,9.135,9.537,1.123,1.205,9.804,9.175,9.509,1.117,1.23
1,194.961,9.849,9.121,9.509,1.102,1.218,9.844,9.126,9.502,1.121,1.242
1,195.295,9.865,9.165,9.591,1.131,1.236,9.851,9.148,9.589,1.138,1.206
1,195.551,9.86,9.2,9.533,1.14,1.217,9.856,9.128,9.567,1.147,1.2
1,196.002,9.818,9.192,9.59,1.111,1.227,9.829,9.134,9.595,1.121,1.213
2,196.402,10.19,9.761,9.371,1.141,1.226,10.181,9.763,9.321,1.116,1.206
2,196.456,10.185,9.722,9.381,1.142,1.23,10.164,9.717,9.302,1.119,1.209
1,196.546,9.865,9.179,9.565,1.144,1.209,9.864,9.148,9.55,1.12,1.234
2,197.075,10.185,9.756,9.334,1.101,1.206,10.155,9.799,9.365,1.111,1.211
1,197.312,9.864,9.119,9.562,1.114,1.246,9.849,9.171,9.581,1.142,1.205
1,197.844,9.864,9.122,9.572,1.136,1.244,9.86,9.107,9.541,1.114,1.228
1,198.045,9.867,9.139,9.568,1.124,1.249,9.885,9.155,9.551,1.11,1.23
2,198.254,10.187,9.72,9.316,1.112,1.207,10.125,9.744,9.364,1.119,1.224
2,198.31,10.158,9.722,9.343,1.108,1.241,10.166,9.743,9.368,1.15,1.246
2,198.46,10.187,9.794,9.33,1.12,1.204,10.197,9.743,9.369,1.106,1.229
2,198.895,10.145,9.715,9.375,1.143,1.238,10.178,9.721,9.316,1.136,1.215
2,199.912,10.198,9.756,9.344,1.117,1.216,10.116,9.788,9.309,1.102,1.21
1,199.968,9.823,9.142,9.597,1.145,1.217,9.824,9.116,9.573,1.134,1.243
2,200.205,10.152,9.725,9.354,1.144,1.211,10.102,9.733,9.308,1.116,1.236
1,201.212,9.837,9.158,9.538,1.148,1.224,9.879,9.2,9.525,1.122,1.227
2,201.936,10.178,9.786,9.351,1.149,1.24,10.198,9.764,9.327,1.104,1.22
2,202.639,10.189,9.773,9.305,1.123,1.24,10.123,9.784,9.341,1.107,1.237
2,202.649,10.115,9.754,9.363,1.115,1.216,10.12,9.703,9.32,1.138,1.209
1,204.363,9.858,9.147,9.529,1.14,1.208,9.817,9.137,9.501,1.115,1.219
1,204.769,9.822,9.114,9.543,1.121,1.216,9.801,9.118,9.515,1.148,1.235
1,204.841,9.881,9.158,9.553,1.102,1.246,9.855,9.141,9.55,1.115,1.218
1,205.312,9.808,9.181,9.512,1.142,1.219,9.887,9.159,9.558,1.106,1.242
2,205.729,10.13,9.71,9.381,1.143,1.237,10.172,9.792,9.384,1.131,1.244
1,205.884,9.847,9.106,9.567,1.137,1.245,9.877,9.154,9.56,1.136,1.248
1,205.905,9.857,9.113,9.551,1.12,1.201,9.824,9.125,9.511,1.126,1.243
1,206.326,9.847,9.176,9.574,1.114,1.227,9.851,9.18,9.532,1.118,1.223
2,206.457,10.145,9.792,9.33,1.108,1.204,10.153,9.791,9.327,1.146,1.224
1,206.7,9.871,9.173,9.589,1.14,1.224,9.801,9.119,9.51,1.101,1.229
2,206.983,10.189,9.752,9.359,1.104,1.206,10.139,9.756,9.371,1.131,1.21
2,207.126,10.13,9.763,9.344,1.147,1.212,10.187,9.775,9.306,1.149,1.243
1,207.936,9.82,9.148,9.56,1.108,1.238,9.828,9.172,9.578,1.132,1.238
2,208.851,10.121,9.716,9.305,1.104,1.203,10.136,9.739,9.346,1.148,1.211
1,209.507,9.868,9.173,9.509,1.128,1.239,9.853,9.104,9.543,1.121,1.231
1,210.329,9.805,9.144,9.527,1.148,1.231,9.806,9.115,9.573,1.102,1.211
1,210.787,9.833,9.181,9.597,1.146,1.249,9.886,9.155,9.594,1.104,1.202
1,210.851,9.856,9.109,9.508,1.106,1.245,9.878,9.131,9.568,1.13,1.249
1,211.383,9.882,9.189,9.52,1.124,1.236,9.897,9.126,9.574,1.101,1.208
1,211.404,9.81,9.113,9.549,1.13,1.215,9.894,9.174,9.568,1.111,1.215
2,212.54,10.128,9.799,9.352,1.109,1.223,10.174,9.761,9.306,1.125,1.243
1,214.248,9.846,9.187,9.572,1.134,1.225,9.837,9.124,9.598,1.124,1.232
1,214.675,9.844,9.118,9.565,1.135,1.204,9.811,9.2,9.512,1.148,1.237
2,215.164,10.116,9.758,9.306,1.145,1.25,10.17,9.757,9.335,1.115,1.219
2,215.224,10.192,9.724,9.383,1.114,1.218,10.118,9.732,9.349,1.105,1.2
1,215.486,9.881,9.179,9.56,1.111,1.227,9.845,9.178,9.583,1.12,1.233
1,215.742,9.847,9.157,9.561,1.126,1.219,9.887,9.129,9.51,1.144,1.209
2,215.748,10.186,9.706,9.345,1.128,1.203,10.124,9.757,9.387,1.104,1.203
2,215.859,10.191,9.749,9.345,1.14,1.226,10.126,9.798,9.322,1.105,1.225
1,216.203,9.832,9.199,9.572,1.12,1.233,9.88,9.101,9.582,1.15,1.238
2,216.485,10.162,9.755,9.393,1.142,1.24,10.158,9.7,9.387,1.125,1.248
2,216.842,10.111,9.754,9.328,1.108,1.225,10.152,9.775,9.328,1.134,1.225
2,217.701,10.179,9.774,9.336,1.122,1.228,10.183,9.707,9.395,1.122,1.214
1,219.282,9.822,9.182,9.592,1.104,1.226,9.883,9.139,9.577,1.134,1.211
2,219.376,10.191,9.799,9.395,1.128,1.234,10.15,9.741,9.302,1.147,1.21
1,220.854,9.827,9.107,9.516,1.122,1.249,9.868,9.123,9.578,1.116,1.237
1,221.683,9.838,9.149,9.536,1.127,1.244,9.89,9.152,9.531,1.127,1.208
1,222.152,9.87,9.111,9.522,1.102,1.237,9.888,9.128,9.551,1.104,1.209
2,223.334,10.155,9.771,9.387,1.1,1.223,10.177,9.763,9.328,1.14,1.22
2,223.563,10.194,9.777,9.361,1.121,1.231,10.155,9.749,9.316,1.107,1.238
1,223.625,9.833,9.119,9.583,1.133,1.211,9.836,9.163,9.587,1.1,1.219
1,223.712,9.816,9.19,9.521,1.101,1.217,9.829,9.101,9.548,1.149,1.221
1,224.148,9.815,9.127,9.543,1.148,1.24,9.808,9.153,9.563,1.148,1.225
2,224.366,10.137,9.732,9.344,1.136,1.226,10.146,9.715,9.389,1.13,1.231
1,224.727,9.879,9.169,9.508,1.127,1.202,9.823,9.152,9.564,1.117,1.227
2,225.398,10.154,9.754,9.346,1.137,1.209,10.148,9.728,9.367,1.113,1.226
2,225.463,10.175,9.776,9.311,1.107,1.221,10.129,9.731,9.318,1.124,1.214
2,225.847,10.123,9.751,9.338,1.119,1.21,10.193,9.706,9.368,1.125,1.237
2,226.14,10.163,9.738,9.305,1.123,1.222,10.194,9.771,9.308,1.113,1.245
1,226.154,9.86,9.188,9.567,1.106,1.229,9.899,9.129,9.563,1.106,1.205
1,226.69,9.871,9.123,9.578,1.125,1.2,9.825,9.144,9.586,1.106,1.238
2,226.852,10.174,9.771,9.375,1.128,1.203,10.162,9.778,9.369,1.138,1.232
2,227.067,10.187,9.701,9.386,1.144,1.228,10.168,9.701,9.352,1.138,1.218
2,227.454,10.184,9.744,9.321,1.126,1.233,10.155,9.797,9.315,1.117,1.235
1,227.476,9.837,9.175,9.565,1.148,1.211,9.898,9.111,9.522,1.133,1.22
1,228.14,9.848,9.192,9.565,1.147,1.239,9.843,9.133,9.51,1.108,1.215
2,228.237,10.111,9.778,9.396,1.123,1.229,10.138,9.757,9.4,1.111,1.205
1,229.662,9.893,9.127,9.591,1.111,1.223,9.858,9.172,9.548,1.109,1.206
1,229.96,9.872,9.108,9.567,1.143,1.235,9.871,9.113,9.513,1.11,1.229
2,230.348,10.116,9.764,9.33,1.142,1.24,10.136,9.749,9.307,1.104,1.215
1,230.633,9.842,9.193,9.574,1.116,1.229,9.838,9.115,9.515,1.142,1.244
2,230.974,10.126,9.791,9.367,1.107,1.218,10.151,9.716,9.368,1.116,1.209
2,231.854,10.125,9.716,9.315,1.104,1.241,10.116,9.742,9.324,1.124,1.204
1,232.476,9.848,9.153,9.527,1.13,1.229,9.831,9.141,9.572,1.116,1.203
1,233.039,9.804,9.127,9.564,1.15,1.235,9.82,9.144,9.542,1.117,1.243
2,233.749,10.194,9.797,9.365,1.12,1.202,10.149,9.774,9.329,1.117,1.218
2,233.902,10.168,9.706,9.361,1.146,1.239,10.167,9.771,9.389,1.126,1.206
2,234.356,10.186,9.725,9.337,1.117,1.239,10.152,9.78,9.378,1.117,1.242
2,234.867,10.111,9.737,9.372,1.102,1.241,10.173,9.701,9.371,1.145,1.206
1,234.94,9.858,9.169,9.512,1.131,1.241,9.858,9.155,9.576,1.108,1.22
2,234.943,10.2,9.77,9.318,1.102,1.222,10.123,9.792,9.389,1.146,1.246
1,235.011,9.879,9.136,9.572,1.104,1.203,9.803,9.141,9.56,1.11,1.207
1,235.166,9.811,9.103,9.574,1.118,1.249,9.88,9.155,9.524,1.103,1.219
1,235.832,9.856,9.185,9.595,1.143,1.219,9.836,9.167,9.523,1.121,1.237
2,236.484,10.181,9.76,9.394,1.105,1.216,10.142,9.711,9.393,1.134,1.249
2,236.679,10.126,9.742,9.327,1.144,1.205,10.163,9.792,9.325,1.145,1.218
2,236.998,10.164,9.747,9.382,1.124,1.203,10.168,9.782,9.379,1.109,1.224
1,237.496,9.836,9.182,9.515,1.109,1.202,9.837,9.184,9.563,1.142,1.238
1,237.753,9.83,9.179,9.543,1.103,1.247,9.867,9.139,9.532,1.146,1.217
1,238.088,9.802,9.174,9.502,1.109,1.2,9.809,9.134,9.529,1.117,1.204
1,239.686,9.818,9.146,9.593,1.133,1.209,9.806,9.146,9.525,1.116,1.223
1,240.109,9.868,9.144,9.501,1.144,1.216,9.881,9.132,9.535,1.15,1.239
1,240.471,9.803,9.189,9.556,1.146,1.225,9.895,9.137,9.538,1.133,1.234
2,240.857,10.137,9.752,9.366,1.149,1.205,10.117,9.735,9.364,1.114,1.239
2,241.024,10.114,9.793,9.343,1.12,1.216,10.139,9.76,9.372,1.12,1.242
2,241.147,10.152,9.791,9.382,1.13,1.211,10.127,9.777,9.327,1.115,1.203
2,241.615,10.116,9.738,9.385,1.149,1.238,10.125,9.786,9.324,1.117,1.203
2,242.606,10.18,9.707,9.348,1.13,1.205,10.139,9.701,9.353,1.108,1.224
2,243.504,10.106,9.748,9.362,1.117,1.216,10.129,9.705,9.375,1.102,1.212
2,243.564,10.13,9.765,9.371,1.146,1.249,10.183,9.747,9.343,1.115,1.25
2,243.653,10.116,9.768,9.356,1.132,1.241,10.125,9.776,9.34,1.119,1.231
2,243.917,10.167,9.769,9.339,1.108,1.246,10.151,9.705,9.31,1.135,1.229
1,244.6,9.802,9.155,9.578,1.121,1.22,9.833,9.12,9.586,1.122,1.248
1,244.864,9.88,9.151,9.562,1.134,1.244,9.861,9.134,9.591,1.134,1.241
2,245.423,10.1,9.721,9.325,1.133,1.245,10.103,9.739,9.314,1.142,1.236
2,245.662,10.1,9.745,9.327,1.114,1.223,10.136,9.706,9.392,1.139,1.222
1,247.033,9.838,9.147,9.542,1.102,1.205,9.84,9.157,9.566,1.106,1.245
1,247.548,9.894,9.137,9.584,1.144,1.205,9.881,9.136,9.591,1.12,1.2
2,247.627,10.199,9.727,9.301,1.127,1.217,10.181,9.709,9.397,1.106,1.248
1,248.813,9.814,9.116,9.508,1.123,1.247,9.801,9.128,9.549,1.138,1.211
1,249.34,9.89,9.113,9.546,1.11,1.202,9.892,9.123,9.566,1.119,1.215
1,249.459,9.823,9.148,9.535,1.105,1.204,9.807,9.102,9.527,1.142,1.222
1,250.292,9.899,9.171,9.573,1.14,1.246,9.826,9.174,9.511,1.134,1.204
1,250.868,9.875,9.105,9.559,1.116,1.213,9.864,9.132,9.523,1.103,1.215
2,251.313,10.172,9.779,9.398,1.114,1.248,10.145,9.742,9.361,1.145,1.202
2,251.34,10.192,9.798,9.378,1.138,1.217,10.195,9.75,9.313,1.108,1.249
2,251.408,10.173,9.705,9.399,1.123,1.217,10.154,9.779,9.386,1.145,1.249
2,251.681,10.134,9.772,9.354,1.139,1.238,10.142,9.711,9.36,1.15,1.203
1,251.956,9.9,9.194,9.561,1.127,1.212,9.833,9.195,9.551,1.106,1.213
1,251.993,9.882,9.176,9.6,1.139,1.207,9.883,9.126,9.533,1.102,1.221
1,252.133,9.854,9.163,9.515,1.133,1.212,9.892,9.151,9.543,1.137,1.202
1,252.347,9.826,9.134,9.538,1.118,1.233,9.88,9.178,9.508,1.1,1.225
1,252.742,9.883,9.187,9.54,1.115,1.239,9.817,9.177,9.548,1.121,1.238
2,253.78,10.185,9.764,9.395,1.137,1.239,10.129,9.716,9.314,1.132,1.209
2,253.888,10.109,9.747,9.337,1.14,1.217,10.145,9.702,9.363,1.134,1.223
1,254.112,9.865,9.138,9.517,1.127,1.232,9.816,9.127,9.533,1.149,1.243
1,254.188,9.893,9.186,9.578,1.149,1.211,9.837,9.133,9.524,1.15,1.241
1,254.776,9.848,9.124,9.509,1.146,1.239,9.847,9.136,9.58,1.149,1.211
1,255.361,9.801,9.102,9.562,1.142,1.235,9.88,9.137,9.554,1.11,1.212
2,256.327,10.17,9.744,9.307,1.139,1.223,10.162,9.74,9.377,1.144,1.219
2,256.869,10.109,9.782,9.323,1.138,1.224,10.178,9.732,9.354,1.117,1.244
2,258.466,10.173,9.721,9.345,1.126,1.249,10.129,9.755,9.395,1.101,1.207
1,259.734,9.844,9.175,9.56,1.102,1.249,9.82,9.166,9.582,1.116,1.238
2,259.846,10.106,9.756,9.37,1.133,1.24,10.113,9.792,9.384,1.105,1.235
2,260.044,10.147,9.736,9.323,1.141,1.217,10.103,9.71,9.366,1.102,1.205
1,260.12,9.839,9.114,9.576,1.123,1.205,9.892,9.15,9.561,1.106,1.211
1,261.891,9.846,9.164,9.573,1.107,1.25,9.899,9.144,9.502,1.144,1.209
2,262.292,10.179,9.78,9.365,1.112,1.216,10.161,9.792,9.361,1.107,1.201
2,262.589,10.144,9.731,9.38,1.102,1.223,10.124,9.721,9.305,1.146,1.216
1,262.648,9.863,9.163,9.598,1.109,1.201,9.837,9.176,9.573,1.14,1.238
1,263.005,9.841,9.197,9.565,1.138,1.206,9.848,9.161,9.546,1.146,1.202
2,263.485,10.142,9.748,9.329,1.133,1.211,10.157,9.738,9.334,1.115,1.216
2,263.593,10.154,9.782,9.314,1.139,1.21,10.103,9.735,9.393,1.148,1.203
1,264.259,9.855,9.146,9.52,1.135,1.221,9.842,9.154,9.55,1.127,1.206
2,265.717,10.164,9.799,9.369,1.108,1.239,10.169,9.749,9.368,1.129,1.249
2,266.732,10.163,9.732,9.353,1.145,1.209,10.116,9.722,9.379,1.125,1.247
1,267.915,9.87,9.119,9.531,1.15,1.232,9.88,9.131,9.519,1.127,1.22
1,268.28,9.878,9.14,9.505,1.116,1.246,9.837,9.144,9.558,1.133,1.201
2,268.708,10.187,9.799,9.352,1.137,1.219,10.193,9.799,9.367,1.109,1.244
1,268.908,9.815,9.101,9.564,1.107,1.205,9.807,9.176,9.582,1.12,1.249
1,270.683,9.824,9.164,9.508,1.11,1.207,9.872,9.128,9.532,1.142,1.244
2,270.728,10.1,9.704,9.398,1.138,1.213,10.199,9.714,9.366,1.124,1.244
1,271.757,9.823,9.167,9.542,1.114,1.221,9.844,9.143,9.597,1.114,1.217
2,272.233,10.122,9.755,9.318,1.11,1.249,10.162,9.709,9.343,1.131,1.248
2,272.252,10.175,9.753,9.371,1.121,1.235,10.14,9.714,9.392,1.146,1.235
1,272.763,9.83,9.169,9.523,1.121,1.242,9.82,9.152,9.578,1.113,1.236
1,273.182,9.809,9.12,9.569,1.148,1.2,9.84,9.193,9.592,1.143,1.207
2,273.384,10.169,9.792,9.347,1.137,1.209,10.15,9.779,9.335,1.148,1.205
1,274.031,9.834,9.193,9.599,1.132,1.24,9.836,9.167,9.522,1.12,1.224
1,274.413,9.84,9.155,9.513,1.108,1.245,9.869,9.106,9.584,1.128,1.247
1,274.619,9.872,9.112,9.554,1.118,1.233,9.884,9.104,9.541,1.106,1.25
2,274.918,10.135,9.755,9.355,1.124,1.229,10.16,9.799,9.391,1.128,1.227
1,275.209,9.877,9.136,9.543,1.106,1.236,9.804,9.128,9.501,1.143,1.222
1,275.253,9.805,9.12,9.545,1.124,1.243,9.82,9.115,9.531,1.106,1.202
2,275.618,10.131,9.7,9.34,1.127,1.206,10.171,9.796,9.374,1.103,1.209
2,276.486,10.129,9.751,9.351,1.109,1.23,10.122,9.769,9.393,1.108,1.214
1,276.63,9.888,9.179,9.509,1.13,1.224,9.846,9.154,9.585,1.11,1.211
1,276.692,9.868,9.129,9.53,1.131,1.22,9.878,9.12,9.52,1.11,1.231
2,277.012,10.126,9.707,9.365,1.14,1.221,10.171,9.776,9.377,1.128,1.216
2,277.227,10.161,9.788,9.314,1.141,1.222,10.151,9.718,9.357,1.112,1.244
1,277.688,9.858,9.182,9.533,1.133,1.238,9.898,9.112,9.573,1.126,1.241
1,278.148,9.811,9.131,9.574,1.125,1.212,9.852,9.155,9.543,1.101,1.209
1,278.652,9.84,9.162,9.56,1.107,1.208,9.832,9.104,9.502,1.115,1.21
2,279.188,10.122,9.786,9.321,1.148,1.217,10.148,9.781,9.378,1.113,1.207
1,279.87,9.831,9.116,9.522,1.145,1.219,9.828,9.19,9.532,1.145,1.231
2,279.905,10.156,9.714,9.371,1.124,1.206,10.144,9.764,9.39,1.118,1.225
1,279.951,9.899,9.175,9.595,1.125,1.207,9.883,9.149,9.56,1.107,1.202
2,280.632,10.154,9.757,9.355,1.114,1.235,10.135,9.708,9.331,1.104,1.204
2,280.641,10.159,9.776,9.314,1.132,1.25,10.199,9.759,9.344,1.104,1.209
2,281.263,10.193,9.776,9.338,1.13,1.242,10.192,9.737,9.322,1.133,1.246
1,281.672,9.801,9.127,9.525,1.123,1.232,9.879,9.1,9.516,1.101,1.22
2,281.822,10.131,9.738,9.345,1.115,1.205,10.116,9.754,9.364,1.143,1.233
2,282.817,10.163,9.753,9.326,1.125,1.243,10.197,9.758,9.367,1.101,1.244
2,282.878,10.134,9.782,9.363,1.119,1.227,10.152,9.796,9.365,1.126,1.231
1,283.542,9.868,9.155,9.545,1.134,1.238,9.853,9.109,9.591,1.139,1.241
2,283.599,10.103,9.776,9.398,1.144,1.234,10.14,9.794,9.308,1.104,1.235
2,283.776,10.121,9.722,9.392,1.106,1.23,10.154,9.747,9.382,1.133,1.203
1,284.097,9.846,9.125,9.501,1.106,1.201,9.866,9.1,9.565,1.139,1.22
1,285.262,9.803,9.142,9.578,1.136,1.213,9.84,9.151,9.537,1.103,1.221
2,285.779,10.199,9.793,9.305,1.103,1.213,10.156,9.78,9.334,1.131,1.237
1,286.642,9.825,9.175,9.531,1.101,1.2,9.841,9.128,9.532,1.137,1.216
2,287.538,10.163,9.797,9.352,1.146,1.234,10.1,9.715,9.361,1.127,1.217
2,288.184,10.113,9.782,9.36,1.117,1.206,10.139,9.72,9.38,1.131,1.222
2,289.033,10.18,9.794,9.397,1.137,1.204,10.188,9.785,9.35,1.108,1.239
1,289.218,9.82,9.188,9.537,1.13,1.221,9.843,9.161,9.596,1.116,1.204
2,292.225,10.18,9.795,9.374,1.135,1.218,10.135,9.752,9.341,1.144,1.225
