task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,166.016,10.141,9.74,9.362,1.122,1.205,10.136,9.792,9.356,1.138,1.208
2,167.447,10.169,9.751,9.344,1.134,1.248,10.148,9.748,9.343,1.131,1.242
1,168.602,9.821,9.159,9.563,1.116,1.248,9.88,9.159,9.587,1.135,1.233
1,169.482,9.831,9.157,9.542,1.127,1.213,9.869,9.127,9.582,1.127,1.242
2,169.602,10.175,9.757,9.361,1.126,1.227,10.154,9.762,9.397,1.137,1.226
2,170.073,10.191,9.747,9.347,1.101,1.246,10.166,9.799,9.367,1.111,1.214
2,170.266,10.131,9.741,9.323,1.129,1.213,10.167,9.716,9.36,1.117,1.205
1,170.335,9.864,9.18,9.529,1.147,1.228,9.818,9.189,9.555,1.118,1.217
2,171.623,10.11,9.742,9.335,1.107,1.205,10.157,9.779,9.371,1.145,1.2
2,172.31,10.149,9.773,9.311,1.147,1.205,10.187,9.757,9.362,1.143,1.237
1,173.714,9.846,9.106,9.502,1.142,1.243,9.826,9.141,9.551,1.105,1.239
2,174.215,10.151,9.727,9.308,1.104,1.241,10.159,9.706,9.322,1.141,1.216
1,174.373,9.857,9.102,9.527,1.133,1.212,9.836,9.127,9.557,1.142,1.21
1,174.406,9.871,9.115,9.512,1.142,1.238,9.818,9.141,9.509,1.117,1.22
1,174.433,9.884,9.154,9.519,1.111,1.21,9.829,9.143,9.531,1.142,1.221
1,175.898,9.857,9.124,9.547,1.108,1.228,9.822,9.127,9.584,1.137,1.209
1,176.232,9.883,9.156,9.534,1.134,1.202,9.807,9.186,9.513,1.121,1.246
2,177.028,10.133,9.8,9.347,1.102,1.211,10.111,9.713,9.357,1.136,1.208
2,177.082,10.194,9.742,9.397,1.109,1.228,10.189,9.791,9.369,1.142,1.209
2,177.112,10.129,9.707,9.305,1.145,1.235,10.154,9.747,9.372,1.116,1.217
1,177.21,9.891,9.144,9.591,1.111,1.248,9.828,9.152,9.553,1.11,1.212
1,177.877,9.842,9.194,9.531,1.115,1.248,9.874,9.116,9.51,1.105,1.249
1,178.474,9.823,9.189,9.502,1.15,1.219,9.862,9.19,9.59,1.15,1.203
1,178.509,9.857,9.177,9.511,1.148,1.218,9.814,9.131,9.54,1.124,1.208
1,178.65,9.867,9.185,9.523,1.101,1.228,9.818,9.135,9.572,1.134,1.221
1,178.78,9.882,9.152,9.587,1.101,1.203,9.844,9.127,9.581,1.121,1.233
2,178.803,10.126,9.79,9.329,1.118,1.246,10.169,9.779,9.314,1.134,1.209
1,178.889,9.851,9.163,9.577,1.123,1.244,9.823,9.185,9.541,1.119,1.221
2,179.365,10.11,9.763,9.375,1.145,1.223,10.145,9.703,9.305,1.127,1.246
2,179.802,10.189,9.764,9.369,1.119,1.202,10.195,9.714,9.355,1.122,1.217
1,179.969,9.861,9.176,9.54,1.148,1.202,9.845,9.198,9.531,1.133,1.201
2,179.972,10.197,9.794,9.309,1.116,1.203,10.179,9.734,9.358,1.117,1.21
2,180.329,10.186,9.747,9.346,1.145,1.207,10.194,9.76,9.35,1.147,1.218
2,180.834,10.178,9.716,9.369,1.138,1.242,10.144,9.736,9.344,1.142,1.219
1,181.963,9.874,9.182,9.549,1.134,1.243,9.84,9.16,9.578,1.146,1.217
2,182.667,10.127,9.755,9.368,1.126,1.204,10.152,9.732,9.383,1.128,1.22
2,182.924,10.135,9.78,9.362,1.117,1.244,10.116,9.729,9.364,1.128,1.203
1,183.277,9.805,9.153,9.543,1.114,1.213,9.887,9.131,9.523,1.101,1.209
2,184.208,10.154,9.74,9.322,1.139,1.248,10.158,9.775,9.368,1.147,1.204
1,185.395,9.816,9.196,9.596,1.113,1.209,9.881,9.131,9.517,1.122,1.231
1,186.108,9.829,9.179,9.517,1.129,1.215,9.88,9.106,9.541,1.132,1.246
2,186.927,10.17,9.732,9.367,1.133,1.205,10.144,9.725,9.375,1.126,1.2
1,187.448,9.863,9.107,9.54,1.149,1.238,9.857,9.12,9.504,1.131,1.233
2,187.481,10.116,9.746,9.323,1.147,1.202,10.114,9.75,9.346,1.118,1.203
2,188.043,10.181,9.736,9.384,1.108,1.216,10.139,9.71,9.368,1.137,1.216
1,188.179,9.812,9.139,9.54,1.144,1.215,9.827,9.188,9.52,1.105,1.221
2,188.74,10.197,9.739,9.396,1.141,1.235,10.101,9.714,9.342,1.135,1.229
2,190.14,10.154,9.716,9.319,1.126,1.214,10.102,9.785,9.306,1.14,1.235
2,190.447,10.191,9.705,9.356,1.141,1.209,10.111,9.782,9.368,1.122,1.209
1,191.11,9.81,9.186,9.513,1.133,1.237,9.816,9.172,9.598,1.136,1.219
1,191.141,9.811,9.145,9.533,1.133,1.242,9.871,9.13,9.568,1.119,1.25
1,191.715,9.88,9.19,9.568,1.119,1.221,9.841,9.161,9.584,1.148,1.243
2,192.459,10.148,9.799,9.312,1.108,1.212,10.149,9.721,9.385,1.139,1.222
2,193.304,10.143,9.797,9.355,1.114,1.223,10.175,9.749,9.374,1.132,1.206
2,194.962,10.132,9.754,9.384,1.134,1.234,10.115,9.741,9.347,1.111,1.229
2,195.052,10.15,9.751,9.396,1.107,1.229,10.124,9.784,9.383,1.102,1.234
2,195.249,10.124,9.792,9.346,1.141,1.231,10.112,9.716,9.35,1.146,1.219
1,196.109,9.81,9.126,9.599,1.103,1.244,9.86,9.187,9.545,1.147,1.22
1,196.444,9.865,9.131,9.527,1.148,1.219,9.812,9.144,9.536,1.124,1.233
2,196.707,10.154,9.793,9.362,1.119,1.241,10.128,9.708,9.392,1.104,1.248
2,196.768,10.152,9.731,9.303,1.104,1.203,10.114,9.722,9.397,1.114,1.243
2,196.809,10.191,9.727,9.32,1.127,1.215,10.126,9.775,9.396,1.129,1.234
1,197.41,9.869,9.144,9.502,1.131,1.218,9.842,9.135,9.53,1.115,1.245
2,197.606,10.167,9.72,9.349,1.121,1.205,10.11,9.767,9.373,1.14,1.222
2,197.852,10.191,9.751,9.397,1.132,1.21,10.1,9.741,9.388,1.128,1.248
2,197.957,10.171,9.733,9.307,1.129,1.222,10.168,9.719,9.328,1.128,1.222
1,199.584,9.838,9.138,9.548,1.131,1.235,9.832,9.161,9.506,1.126,1.244
1,200.019,9.889,9.186,9.578,1.101,1.236,9.84,9.19,9.575,1.123,1.244
1,200.609,9.833,9.151,9.541,1.107,1.248,9.837,9.136,9.505,1.15,1.206
2,201.312,10.1,9.738,9.386,1.105,1.226,10.125,9.776,9.312,1.104,1.211
1,202.054,9.804,9.173,9.503,1.117,1.215,9.822,9.195,9.564,1.11,1.231
1,202.409,9.864,9.147,9.531,1.123,1.235,9.803,9.115,9.584,1.121,1.246
2,202.489,10.166,9.787,9.382,1.104,1.221,10.17,9.748,9.392,1.12,1.208
1,202.686,9.842,9.171,9.55,1.112,1.206,9.866,9.151,9.502,1.148,1.218
1,202.834,9.843,9.195,9.592,1.125,1.217,9.868,9.127,9.567,1.111,1.206
2,202.91,10.191,9.729,9.392,1.103,1.203,10.104,9.773,9.363,1.134,1.202
1,202.935,9.837,9.164,9.591,1.114,1.202,9.826,9.155,9.549,1.14,1.23
1,203.28,9.848,9.132,9.509,1.14,1.205,9.875,9.159,9.512,1.136,1.248
2,205.34,10.133,9.746,9.373,1.116,1.234,10.158,9.779,9.358,1.12,1.222
2,205.505,10.162,9.744,9.389,1.136,1.212,10.137,9.792,9.373,1.107,1.25
1,205.685,9.888,9.131,9.515,1.14,1.24,9.865,9.176,9.533,1.102,1.247
2,206.778,10.195,9.746,9.304,1.108,1.237,10.194,9.705,9.384,1.106,1.216
1,208.612,9.854,9.129,9.558,1.106,1.22,9.824,9.105,9.503,1.124,1.245
2,208.775,10.15,9.732,9.38,1.148,1.218,10.187,9.749,9.396,1.124,1.236
2,210.666,10.169,9.764,9.323,1.15,1.231,10.113,9.706,9.359,1.138,1.229
1,213.3,9.888,9.115,9.539,1.139,1.238,9.843,9.12,9.526,1.132,1.236
1,214.339,9.836,9.159,9.536,1.112,1.208,9.892,9.101,9.58,1.116,1.2
1,214.407,9.875,9.143,9.595,1.144,1.2,9.862,9.134,9.553,1.116,1.222
2,216.251,10.169,9.725,9.387,1.147,1.228,10.144,9.706,9.305,1.139,1.237
2,217.124,10.159,9.736,9.396,1.147,1.202,10.101,9.754,9.396,1.127,1.226
1,217.532,9.874,9.14,9.519,1.123,1.248,9.877,9.167,9.577,1.102,1.227
1,217.859,9.9,9.146,9.542,1.133,1.237,9.832,9.134,9.591,1.133,1.206
2,218.525,10.152,9.771,9.314,1.123,1.22,10.141,9.743,9.359,1.116,1.232
2,218.885,10.12,9.777,9.367,1.146,1.205,10.114,9.793,9.375,1.104,1.224
2,220.214,10.148,9.787,9.377,1.119,1.204,10.158,9.757,9.366,1.124,1.228
2,221.16,10.158,9.797,9.387,1.147,1.224,10.114,9.723,9.373,1.149,1.22
1,221.281,9.849,9.111,9.512,1.139,1.223,9.866,9.159,9.514,1.103,1.21
2,221.402,10.193,9.708,9.31,1.125,1.205,10.1,9.719,9.343,1.138,1.235
2,221.936,10.17,9.708,9.364,1.132,1.201,10.175,9.746,9.377,1.141,1.249
2,222.431,10.168,9.736,9.301,1.11,1.243,10.115,9.77,9.393,1.132,1.22
2,223.08,10.17,9.764,9.379,1.124,1.207,10.192,9.735,9.301,1.13,1.215
1,225.03,9.871,9.184,9.588,1.135,1.225,9.836,9.181,9.551,1.12,1.248
2,225.145,10.109,9.755,9.352,1.149,1.206,10.172,9.777,9.329,1.125,1.222
2,225.209,10.132,9.749,9.338,1.144,1.2,10.18,9.763,9.319,1.126,1.209
1,226.268,9.88,9.134,9.54,1.107,1.222,9.848,9.172,9.537,1.145,1.211
2,226.936,10.187,9.74,9.39,1.136,1.232,10.152,9.792,9.363,1.138,1.243
1,227.101,9.877,9.128,9.527,1.109,1.221,9.809,9.13,9.532,1.13,1.22
1,227.467,9.812,9.101,9.561,1.111,1.215,9.81,9.117,9.597,1.124,1.248
1,227.79,9.856,9.118,9.512,1.145,1.208,9.823,9.193,9.588,1.103,1.25
1,228.008,9.843,9.155,9.519,1.123,1.246,9.874,9.102,9.573,1.131,1.218
1,228.197,9.875,9.196,9.51,1.124,1.234,9.872,9.167,9.522,1.11,1.219
1,228.552,9.871,9.126,9.584,1.141,1.247,9.848,9.173,9.587,1.142,1.203
2,229.278,10.146,9.78,9.363,1.125,1.221,10.164,9.742,9.341,1.108,1.219
1,229.919,9.811,9.151,9.556,1.135,1.248,9.857,9.112,9.597,1.114,1.221
2,230.407,10.195,9.702,9.365,1.126,1.215,10.183,9.757,9.334,1.116,1.233
1,231.755,9.868,9.185,9.594,1.116,1.222,9.865,9.177,9.501,1.142,1.248
2,232.108,10.118,9.708,9.315,1.13,1.241,10.108,9.755,9.356,1.142,1.236
1,232.37,9.823,9.147,9.599,1.102,1.245,9.827,9.156,9.537,1.131,1.228
1,232.651,9.831,9.125,9.56,1.149,1.238,9.828,9.168,9.584,1.134,1.211
2,232.878,10.104,9.718,9.314,1.143,1.248,10.114,9.757,9.363,1.141,1.22
1,233.793,9.822,9.177,9.575,1.118,1.22,9.865,9.185,9.536,1.115,1.24
2,234.373,10.177,9.772,9.306,1.14,1.218,10.113,9.771,9.3,1.124,1.205
2,234.531,10.161,9.799,9.314,1.141,1.227,10.171,9.706,9.307,1.104,1.216
2,236.298,10.159,9.763,9.342,1.134,1.242,10.128,9.771,9.32,1.126,1.22
2,236.457,10.122,9.744,9.388,1.136,1.249,10.131,9.752,9.382,1.141,1.227
1,237.734,9.88,9.182,9.533,1.101,1.244,9.895,9.171,9.597,1.136,1.223
2,237.913,10.1,9.776,9.375,1.145,1.208,10.173,9.799,9.31,1.128,1.213
2,238.077,10.195,9.792,9.396,1.102,1.24,10.198,9.715,9.369,1.124,1.245
2,239.099,10.12,9.748,9.314,1.133,1.242,10.101,9.734,9.326,1.123,1.249
1,240.064,9.832,9.126,9.563,1.12,1.243,9.86,9.178,9.516,1.142,1.221
1,241.481,9.802,9.182,9.509,1.142,1.235,9.857,9.169,9.591,1.146,1.232
1,242.126,9.889,9.152,9.532,1.123,1.241,9.86,9.151,9.504,1.14,1.215
1,242.895,9.865,9.133,9.528,1.142,1.229,9.845,9.171,9.561,1.121,1.207
2,242.944,10.119,9.743,9.389,1.105,1.222,10.11,9.771,9.391,1.143,1.222
1,243.664,9.852,9.198,9.589,1.149,1.218,9.886,9.136,9.589,1.109,1.201
2,245.747,10.167,9.704,9.356,1.103,1.232,10.133,9.758,9.39,1.139,1.205
1,245.776,9.861,9.186,9.508,1.126,1.2,9.836,9.186,9.518,1.139,1.241
1,245.964,9.887,9.179,9.597,1.121,1.228,9.805,9.132,9.543,1.12,1.219
1,246.71,9.898,9.162,9.555,1.135,1.222,9.804,9.18,9.543,1.148,1.203
2,247.785,10.125,9.796,9.398,1.129,1.242,10.1,9.741,9.359,1.126,1.245
2,248.245,10.145,9.704,9.385,1.104,1.223,10.192,9.763,9.334,1.146,1.222
1,248.488,9.806,9.155,9.559,1.111,1.206,9.81,9.124,9.558,1.132,1.248
2,248.887,10.167,9.766,9.371,1.119,1.245,10.165,9.757,9.311,1.102,1.224
2,249.131,10.119,9.706,9.305,1.138,1.204,10.126,9.701,9.352,1.126,1.224
2,250.51,10.102,9.718,9.377,1.104,1.208,10.143,9.791,9.313,1.116,1.215
2,250.562,10.195,9.771,9.315,1.105,1.202,10.162,9.734,9.381,1.134,1.229
2,251.06,10.116,9.757,9.315,1.148,1.224,10.161,9.71,9.387,1.105,1.239
2,253.606,10.164,9.763,9.34,1.127,1.246,10.14,9.794,9.396,1.122,1.212
2,254.03,10.122,9.79,9.382,1.106,1.201,10.12,9.726,9.316,1.111,1.212
1,254.285,9.826,9.114,9.542,1.105,1.235,9.847,9.182,9.595,1.116,1.233
1,255.678,9.818,9.112,9.584,1.13,1.228,9.807,9.195,9.599,1.124,1.231
1,255.99,9.803,9.122,9.548,1.112,1.244,9.837,9.179,9.584,1.11,1.243
1,256.5,9.848,9.112,9.591,1.117,1.216,9.832,9.196,9.554,1.125,1.247
2,256.731,10.112,9.774,9.304,1.132,1.235,10.155,9.759,9.393,1.129,1.222
1,257.135,9.858,9.119,9.575,1.138,1.247,9.824,9.101,9.519,1.104,1.231
1,257.336,9.873,9.136,9.51,1.123,1.231,9.875,9.194,9.585,1.122,1.231
2,257.362,10.191,9.702,9.394,1.116,1.219,10.102,9.776,9.362,1.102,1.227
2,257.656,10.192,9.783,9.347,1.112,1.212,10.1,9.799,9.372,1.122,1.239
2,259.125,10.15,9.792,9.365,1.109,1.204,10.19,9.799,9.357,1.115,1.211
2,259.26,10.186,9.707,9.309,1.108,1.2,10.198,9.761,9.32,1.104,1.233
2,259.471,10.134,9.788,9.307,1.123,1.218,10.128,9.786,9.316,1.136,1.212
1,259.61,9.869,9.142,9.546,1.122,1.232,9.813,9.104,9.583,1.105,1.225
1,260.101,9.801,9.127,9.577,1.122,1.216,9.802,9.195,9.57,1.102,1.22
2,260.292,10.171,9.783,9.334,1.126,1.248,10.104,9.782,9.39,1.11,1.203
1,260.542,9.811,9.138,9.544,1.131,1.206,9.87,9.16,9.524,1.144,1.2
2,261.617,10.133,9.748,9.389,1.121,1.21,10.17,9.741,9.317,1.124,1.226
1,261.894,9.836,9.114,9.533,1.138,1.224,9.834,9.144,9.583,1.109,1.204
2,262.515,10.174,9.747,9.343,1.107,1.217,10.143,9.707,9.376,1.135,1.22
2,262.622,10.194,9.758,9.38,1.135,1.231,10.155,9.781,9.391,1.1,1.203
2,263.255,10.127,9.748,9.34,1.142,1.209,10.114,9.767,9.366,1.149,1.24
2,263.405,10.101,9.78,9.344,1.122,1.228,10.148,9.749,9.394,1.131,1.205
2,263.716,10.128,9.799,9.309,1.114,1.218,10.159,9.797,9.355,1.112,1.224
1,263.817,9.857,9.118,9.582,1.112,1.224,9.876,9.12,9.597,1.101,1.226
1,263.931,9.834,9.185,9.501,1.114,1.228,9.887,9.146,9.536,1.102,1.245
2,264.268,10.16,9.777,9.316,1.143,1.235,10.158,9.749,9.307,1.145,1.206
2,264.866,10.171,9.752,9.375,1.118,1.214,10.125,9.784,9.327,1.128,1.243
1,264.936,9.856,9.11,9.507,1.135,1.219,9.898,9.166,9.593,1.132,1.233
2,265.441,10.113,9.789,9.349,1.13,1.238,10.106,9.704,9.361,1.104,1.228
1,265.632,9.828,9.108,9.542,1.134,1.214,9.899,9.159,9.557,1.124,1.242
2,266.445,10.198,9.727,9.362,1.13,1.209,10.172,9.744,9.346,1.118,1.24
2,267.268,10.133,9.743,9.324,1.139,1.223,10.134,9.773,9.334,1.116,1.21
1,267.395,9.809,9.198,9.525,1.144,1.21,9.843,9.109,9.529,1.143,1.201
1,268.726,9.858,9.155,9.523,1.111,1.232,9.831,9.154,9.569,1.137,1.214
1,269.987,9.807,9.192,9.547,1.123,1.226,9.839,9.123,9.523,1.104,1.216
2,270.297,10.168,9.731,9.395,1.126,1.218,10.185,9.766,9.358,1.128,1.24
1,270.757,9.864,9.112,9.519,1.14,1.226,9.872,9.157,9.505,1.145,1.212
1,270.988,9.896,9.114,9.526,1.115,1.214,9.872,9.2,9.534,1.12,1.248
1,271.787,9.82,9.137,9.568,1.105,1.212,9.82,9.174,9.527,1.141,1.206
1,271.869,9.843,9.143,9.599,1.134,1.228,9.854,9.169,9.517,1.143,1.223
1,272.314,9.802,9.155,9.599,1.147,1.238,9.848,9.158,9.542,1.108,1.23
1,272.332,9.891,9.174,9.517,1.122,1.232,9.833,9.15,9.541,1.121,1.23
2,273.607,10.139,9.768,9.391,1.142,1.249,10.169,9.734,9.359,1.148,1.222
2,273.727,10.143,9.752,9.35,1.128,1.208,10.191,9.769,9.357,1.1,1.21
1,274.554,9.889,9.13,9.564,1.14,1.203,9.805,9.124,9.584,1.131,1.236
2,275.256,10.152,9.716,9.367,1.14,1.242,10.139,9.782,9.38,1.147,1.213
1,275.993,9.823,9.179,9.526,1.13,1.233,9.827,9.151,9.559,1.144,1.243
2,276.694,10.106,9.727,9.363,1.108,1.212,10.19,9.798,9.361,1.119,1.225
2,277.467,10.151,9.747,9.365,1.117,1.229,10.194,9.767,9.379,1.108,1.227
2,277.501,10.174,9.756,9.368,1.133,1.218,10.103,9.786,9.307,1.109,1.237
1,278.867,9.847,9.158,9.564,1.127,1.221,9.828,9.127,9.534,1.13,1.213
2,279.191,10.123,9.771,9.338,1.108,1.222,10.109,9.798,9.393,1.117,1.232
1,279.406,9.899,9.19,9.572,1.123,1.249,9.825,9.184,9.509,1.138,1.244
1,280.073,9.881,9.128,9.567,1.121,1.219,9.897,9.18,9.576,1.147,1.233
2,280.233,10.179,9.751,9.321,1.116,1.209,10.154,9.777,9.332,1.111,1.224
1,280.77,9.822,9.198,9.572,1.129,1.248,9.88,9.192,9.584,1.108,1.234
1,281.101,9.823,9.185,9.554,1.103,1.243,9.833,9.137,9.577,1.102,1.239
1,282.375,9.842,9.127,9.551,1.107,1.205,9.86,9.128,9.58,1.106,1.222
2,282.734,10.167,9.732,9.345,1.107,1.233,10.164,9.726,9.357,1.104,1.227
1,282.758,9.806,9.186,9.574,1.109,1.237,9.822,9.116,9.557,1.132,1.249
1,283.401,9.874,9.128,9.566,1.149,1.219,9.888,9.189,9.54,1.131,1.229
1,284.299,9.831,9.154,9.555,1.104,1.219,9.833,9.121,9.57,1.116,1.207
1,284.422,9.852,9.144,9.533,1.137,1.213,9.881,9.187,9.564,1.129,1.201
2,285.353,10.162,9.774,9.381,1.103,1.246,10.187,9.786,9.314,1.124,1.226
2,285.6,10.143,9.789,9.355,1.131,1.249,10.105,9.764,9.395,1.106,1.243
1,285.676,9.866,9.143,9.512,1.115,1.229,9.875,9.191,9.508,1.142,1.235
1,285.883,9.834,9.123,9.588,1.112,1.239,9.861,9.112,9.56,1.106,1.205
2,285.948,10.118,9.708,9.338,1.14,1.204,10.136,9.708,9.385,1.116,1.239
1,286.282,9.827,9.105,9.542,1.115,1.226,9.811,9.142,9.578,1.122,1.204
1,286.326,9.898,9.129,9.598,1.131,1.204,9.877,9.116,9.565,1.124,1.205
2,286.48,10.184,9.722,9.325,1.135,1.212,10.116,9.788,9.379,1.138,1.203
1,286.626,9.803,9.116,9.534,1.131,1.222,9.887,9.177,9.59,1.13,1.224
1,287.468,9.817,9.144,9.51,1.121,1.241,9.82,9.116,9.545,1.124,1.2
2,287.648,10.109,9.722,9.32,1.113,1.21,10.181,9.754,9.313,1.148,1.22
2,288.714,10.174,9.787,9.356,1.128,1.21,10.162,9.755,9.3,1.137,1.216
1,288.839,9.849,9.133,9.53,1.126,1.205,9.852,9.171,9.561,1.145,1.243
2,288.862,10.166,9.708,9.393,1.106,1.213,10.188,9.755,9.371,1.109,1.207
1,289.033,9.858,9.106,9.543,1.121,1.212,9.826,9.16,9.507,1.106,1.244
1,289.801,9.813,9.114,9.507,1.145,1.235,9.883,9.186,9.573,1.118,1.232
1,290.864,9.849,9.149,9.598,1.122,1.243,9.816,9.16,9.551,1.128,1.201
2,291.816,10.105,9.727,9.346,1.113,1.237,10.163,9.706,9.309,1.136,1.209
2,293.352,10.187,9.777,9.343,1.12,1.248,10.112,9.754,9.347,1.105,1.216
2,293.786,10.113,9.773,9.394,1.12,1.225,10.106,9.779,9.364,1.107,1.208
2,293.953,10.146,9.708,9.387,1.129,1.247,10.114,9.765,9.332,1.111,1.232
1,294.441,9.818,9.111,9.55,1.115,1.221,9.824,9.119,9.522,1.126,1.228
1,295.37,9.853,9.153,9.529,1.114,1.223,9.836,9.155,9.552,1.107,1.242
2,295.496,10.146,9.749,9.38,1.125,1.208,10.169,9.761,9.375,1.106,1.22
1,296.745,9.842,9.126,9.593,1.123,1.221,9.878,9.183,9.585,1.111,1.238
2,296.815,10.105,9.722,9.303,1.15,1.244,10.147,9.722,9.383,1.146,1.215
2,296.977,10.189,9.765,9.308,1.132,1.239,10.186,9.792,9.305,1.114,1.234
2,298.118,10.114,9.754,9.326,1.111,1.235,10.156,9.782,9.312,1.116,1.234
1,298.987,9.884,9.108,9.517,1.148,1.244,9.865,9.159,9.576,1.135,1.215
2,299.082,10.116,9.794,9.365,1.137,1.201,10.169,9.78,9.359,1.15,1.206
2,299.508,10.101,9.714,9.369,1.124,1.208,10.137,9.732,9.392,1.105,1.203
1,300.325,9.844,9.19,9.504,1.104,1.248,9.834,9.136,9.577,1.147,1.233
2,300.378,10.135,9.797,9.382,1.104,1.225,10.198,9.747,9.387,1.121,1.229
2,300.811,10.116,9.782,9.323,1.101,1.217,10.167,9.73,9.332,1.109,1.234
2,300.845,10.132,9.715,9.375,1.121,1.224,10.189,9.758,9.322,1.131,1.225
2,301.858,10.145,9.723,9.355,1.101,1.218,10.144,9.737,9.341,1.107,1.229
1,302.265,9.893,9.174,9.542,1.136,1.226,9.868,9.179,9.558,1.15,1.226
2,302.37,10.177,9.742,9.302,1.125,1.229,10.116,9.707,9.33,1.109,1.219
2,302.445,10.179,9.789,9.385,1.123,1.233,10.195,9.701,9.32,1.121,1.229
1,303.737,9.845,9.136,9.578,1.115,1.21,9.891,9.123,9.513,1.129,1.238
2,303.805,10.132,9.748,9.321,1.139,1.244,10.129,9.751,9.314,1.117,1.215
1,304.493,9.88,9.185,9.563,1.131,1.201,9.849,9.159,9.586,1.14,1.238
2,304.859,10.193,9.77,9.367,1.131,1.232,10.173,9.795,9.369,1.121,1.236
1,305.099,9.881,9.138,9.564,1.101,1.221,9.889,9.106,9.57,1.13,1.233
1,305.273,9.829,9.188,9.567,1.131,1.203,9.875,9.174,9.536,1.117,1.209
2,305.329,10.146,9.702,9.358,1.149,1.205,10.16,9.722,9.368,1.105,1.248
2,305.395,10.186,9.702,9.396,1.126,1.204,10.194,9.716,9.327,1.119,1.243
2,306.037,10.1,9.724,9.359,1.106,1.242,10.196,9.799,9.346,1.136,1.242
1,306.257,9.805,9.132,9.535,1.1,1.225,9.863,9.159,9.597,1.122,1.203
2,307.444,10.102,9.733,9.307,1.117,1.243,10.145,9.74,9.349,1.126,1.248
2,307.758,10.111,9.765,9.389,1.14,1.228,10.131,9.761,9.344,1.127,1.234
1,308.676,9.852,9.151,9.561,1.112,1.235,9.804,9.14,9.546,1.113,1.213
1,309.87,9.817,9.151,9.599,1.102,1.239,9.821,9.184,9.583,1.108,1.211
1,310.363,9.846,9.157,9.578,1.118,1.238,9.868,9.116,9.521,1.101,1.222
2,310.614,10.155,9.701,9.392,1.109,1.237,10.183,9.766,9.332,1.124,1.206
1,310.763,9.813,9.18,9.571,1.123,1.229,9.89,9.158,9.579,1.101,1.224
1,311.31,9.847,9.119,9.574,1.148,1.216,9.847,9.171,9.511,1.109,1.21
1,311.606,9.813,9.155,9.55,1.122,1.25,9.869,9.129,9.569,1.144,1.217
1,311.67,9.805,9.142,9.541,1.123,1.239,9.886,9.102,9.589,1.119,1.22
2,312.994,10.192,9.72,9.347,1.135,1.203,10.109,9.726,9.356,1.138,1.209
1,313.035,9.83,9.173,9.501,1.106,1.222,9.889,9.131,9.501,1.1,1.229
1,313.108,9.877,9.137,9.515,1.107,1.222,9.832,9.181,9.509,1.104,1.204
2,314.163,10.168,9.72,9.321,1.104,1.234,10.144,9.721,9.357,1.124,1.242
2,314.309,10.109,9.754,9.311,1.134,1.21,10.146,9.757,9.39,1.104,1.243
1,314.814,9.893,9.192,9.573,1.105,1.233,9.888,9.106,9.544,1.118,1.209
1,315.009,9.837,9.189,9.514,1.127,1.21,9.815,9.154,9.569,1.119,1.202
1,315.204,9.809,9.142,9.527,1.138,1.24,9.807,9.15,9.597,1.122,1.223
2,317.006,10.195,9.713,9.385,1.142,1.24,10.156,9.773,9.358,1.102,1.229
2,318.066,10.186,9.756,9.378,1.136,1.227,10.139,9.775,9.379,1.104,1.23
1,319.258,9.839,9.123,9.564,1.116,1.22,9.861,9.116,9.512,1.102,1.216
1,319.77,9.839,9.139,9.595,1.147,1.205,9.897,9.131,9.561,1.144,1.218
1,320.014,9.884,9.128,9.513,1.107,1.231,9.881,9.151,9.501,1.134,1.212
2,320.45,10.183,9.755,9.362,1.147,1.219,10.193,9.773,9.374,1.102,1.226
1,320.554,9.872,9.172,9.544,1.144,1.229,9.883,9.105,9.588,1.104,1.248
2,322.346,10.195,9.739,9.353,1.141,1.23,10.174,9.723,9.307,1.143,1.208
2,322.443,10.119,9.78,9.388,1.116,1.232,10.127,9.747,9.369,1.123,1.225
2,322.5,10.167,9.793,9.328,1.138,1.235,10.112,9.752,9.35,1.116,1.22
1,322.719,9.81,9.157,9.562,1.147,1.203,9.838,9.106,9.595,1.12,1.238
1,322.891,9.832,9.134,9.56,1.145,1.248,9.822,9.142,9.588,1.114,1.209
1,323.338,9.85,9.137,9.537,1.134,1.2,9.884,9.136,9.596,1.14,1.236
2,323.765,10.101,9.765,9.362,1.137,1.214,10.114,9.707,9.356,1.143,1.234
2,325.55,10.189,9.776,9.398,1.131,1.244,10.141,9.754,9.369,1.104,1.206
1,326.279,9.836,9.177,9.503,1.11,1.242,9.825,9.151,9.591,1.11,1.222
1,326.45,9.869,9.13,9.551,1.105,1.231,9.82,9.128,9.582,1.149,1.218
2,328.008,10.194,9.727,9.312,1.137,1.218,10.151,9.762,9.35,1.136,1.222
2,328.101,10.133,9.757,9.344,1.103,1.208,10.125,9.733,9.32,1.103,1.211
1,328.201,9.88,9.154,9.598,1.148,1.243,9.81,9.167,9.549,1.119,1.206
2,328.223,10.103,9.785,9.311,1.121,1.246,10.17,9.777,9.315,1.142,1.215
1,328.503,9.813,9.109,9.516,1.116,1.233,9.871,9.146,9.563,1.103,1.218
1,329.165,9.864,9.144,9.509,1.148,1.218,9.802,9.112,9.533,1.109,1.244
