task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,140.476,10.183,9.792,9.387,1.116,1.235,10.116,9.736,9.367,1.118,1.226
2,140.564,10.136,9.713,9.306,1.147,1.238,10.146,9.757,9.363,1.124,1.226
2,140.975,10.154,9.77,9.382,1.117,1.222,10.12,9.776,9.375,1.132,1.212
2,141.464,10.104,9.737,9.305,1.119,1.234,10.167,9.742,9.339,1.139,1.231
1,141.909,9.886,9.186,9.591,1.111,1.249,9.806,9.119,9.544,1.144,1.247
2,142.049,10.135,9.708,9.373,1.125,1.214,10.178,9.706,9.326,1.148,1.218
2,142.719,10.145,9.716,9.372,1.135,1.219,10.101,9.797,9.361,1.125,1.21
2,143.772,10.141,9.734,9.336,1.115,1.21,10.113,9.777,9.309,1.135,1.247
2,144.358,10.144,9.725,9.36,1.129,1.22,10.144,9.733,9.337,1.109,1.21
1,145.046,9.849,9.189,9.524,1.119,1.214,9.837,9.163,9.588,1.104,1.238
1,145.501,9.852,9.1,9.533,1.115,1.204,9.878,9.151,9.525,1.125,1.212
2,145.604,10.143,9.747,9.385,1.103,1.21,10.123,9.722,9.38,1.144,1.227
1,145.604,9.865,9.19,9.573,1.123,1.235,9.884,9.143,9.585,1.132,1.226
1,145.693,9.879,9.19,9.533,1.142,1.228,9.82,9.131,9.578,1.136,1.221
1,145.994,9.824,9.16,9.551,1.127,1.201,9.827,9.148,9.572,1.139,1.229
1,146.052,9.869,9.163,9.539,1.148,1.203,9.865,9.189,9.537,1.126,1.208
2,147.279,10.11,9.725,9.341,1.119,1.248,10.183,9.781,9.305,1.133,1.211
2,147.818,10.12,9.755,9.387,1.114,1.232,10.12,9.743,9.393,1.116,1.216
2,148.242,10.183,9.777,9.379,1.116,1.238,10.121,9.768,9.382,1.117,1.216
2,148.263,10.12,9.796,9.327,1.147,1.227,10.125,9.747,9.338,1.102,1.22
1,148.874,9.843,9.108,9.531,1.13,1.233,9.841,9.19,9.592,1.122,1.236
2,149.757,10.134,9.73,9.312,1.118,1.209,10.111,9.752,9.377,1.146,1.222
2,150.495,10.142,9.715,9.338,1.124,1.205,10.193,9.721,9.319,1.141,1.221
2,150.746,10.155,9.71,9.368,1.133,1.2,10.1,9.792,9.381,1.113,1.213
1,151.173,9.828,9.123,9.549,1.143,1.236,9.82,9.135,9.521,1.126,1.222
1,151.737,9.873,9.184,9.512,1.126,1.207,9.828,9.144,9.506,1.118,1.208
1,151.971,9.827,9.145,9.553,1.145,1.218,9.804,9.134,9.531,1.111,1.204
2,152.389,10.197,9.756,9.369,1.101,1.21,10.196,9.791,9.321,1.137,1.247
2,152.74,10.146,9.721,9.391,1.104,1.21,10.154,9.721,9.329,1.1,1.23
2,153.644,10.163,9.721,9.358,1.128,1.231,10.184,9.772,9.362,1.126,1.229
2,154.065,10.165,9.797,9.367,1.11,1.238,10.148,9.765,9.332,1.125,1.207
2,154.496,10.111,9.792,9.357,1.103,1.22,10.15,9.784,9.302,1.115,1.237
2,155.063,10.129,9.775,9.353,1.124,1.21,10.137,9.792,9.344,1.108,1.221
2,155.162,10.119,9.716,9.349,1.105,1.232,10.129,9.757,9.313,1.136,1.233
1,155.179,9.861,9.187,9.56,1.126,1.249,9.862,9.184,9.512,1.134,1.21
1,156.264,9.802,9.168,9.597,1.129,1.201,9.899,9.141,9.504,1.131,1.246
1,156.411,9.802,9.109,9.533,1.14,1.233,9.81,9.17,9.537,1.134,1.234
2,157.627,10.137,9.743,9.356,1.107,1.203,10.153,9.752,9.362,1.143,1.249
1,158.114,9.803,9.155,9.541,1.14,1.214,9.803,9.155,9.534,1.104,1.246
1,158.693,9.853,9.162,9.572,1.14,1.229,9.868,9.148,9.579,1.144,1.219
1,158.749,9.803,9.124,9.572,1.111,1.208,9.826,9.184,9.527,1.144,1.229
1,159.221,9.864,9.111,9.532,1.119,1.236,9.858,9.177,9.595,1.12,1.229
2,159.317,10.11,9.765,9.331,1.115,1.246,10.178,9.764,9.312,1.146,1.243
1,159.508,9.893,9.132,9.54,1.125,1.222,9.818,9.16,9.583,1.104,1.238
2,159.566,10.144,9.731,9.314,1.108,1.218,10.144,9.763,9.3,1.102,1.219
2,159.577,10.109,9.765,9.376,1.145,1.243,10.105,9.763,9.393,1.114,1.236
2,159.939,10.103,9.787,9.322,1.114,1.213,10.115,9.779,9.306,1.119,1.243
1,160.008,9.863,9.195,9.584,1.128,1.226,9.84,9.116,9.559,1.12,1.204
2,160.142,10.131,9.747,9.382,1.115,1.219,10.197,9.782,9.379,1.116,1.206
2,160.888,10.138,9.783,9.387,1.133,1.207,10.133,9.712,9.366,1.122,1.212
1,160.955,9.811,9.194,9.541,1.14,1.201,9.858,9.175,9.524,1.102,1.226
1,161.363,9.82,9.164,9.559,1.126,1.25,9.823,9.173,9.546,1.134,1.231
2,163.473,10.138,9.781,9.389,1.102,1.22,10.197,9.748,9.353,1.141,1.241
2,163.507,10.185,9.793,9.382,1.111,1.232,10.153,9.735,9.313,1.132,1.217
1,163.741,9.843,9.127,9.56,1.114,1.205,9.898,9.105,9.501,1.107,1.215
1,164.146,9.833,9.145,9.564,1.126,1.218,9.885,9.102,9.574,1.104,1.21
2,164.183,10.12,9.743,9.382,1.149,1.248,10.127,9.785,9.375,1.133,1.218
1,164.303,9.818,9.1,9.581,1.12,1.231,9.802,9.115,9.568,1.101,1.243
1,165.129,9.843,9.113,9.546,1.124,1.238,9.807,9.2,9.566,1.133,1.247
1,166.138,9.809,9.174,9.501,1.129,1.243,9.87,9.18,9.55,1.124,1.228
1,166.184,9.803,9.196,9.502,1.1,1.239,9.852,9.137,9.502,1.101,1.249
1,166.385,9.878,9.165,9.563,1.138,1.228,9.819,9.101,9.592,1.127,1.202
2,167.046,10.151,9.738,9.393,1.131,1.242,10.193,9.717,9.396,1.147,1.224
2,167.458,10.185,9.74,9.363,1.141,1.238,10.109,9.795,9.362,1.15,1.24
2,168.862,10.158,9.764,9.366,1.137,1.232,10.139,9.766,9.316,1.114,1.206
2,168.952,10.165,9.742,9.335,1.139,1.227,10.134,9.701,9.388,1.132,1.204
1,169.91,9.802,9.157,9.565,1.122,1.245,9.847,9.108,9.587,1.134,1.235
1,170.273,9.827,9.141,9.512,1.101,1.231,9.813,9.109,9.542,1.146,1.221
2,170.481,10.125,9.721,9.39,1.149,1.205,10.177,9.736,9.306,1.101,1.205
1,170.714,9.864,9.139,9.584,1.147,1.241,9.882,9.146,9.569,1.143,1.247
2,170.825,10.191,9.7,9.346,1.125,1.212,10.14,9.796,9.381,1.116,1.243
2,171.743,10.102,9.771,9.31,1.108,1.226,10.111,9.77,9.342,1.135,1.22
2,171.889,10.196,9.708,9.332,1.116,1.207,10.155,9.748,9.313,1.128,1.228
2,171.927,10.145,9.767,9.36,1.124,1.211,10.187,9.725,9.326,1.114,1.222
2,172.614,10.133,9.71,9.386,1.13,1.219,10.138,9.755,9.357,1.109,1.235
1,173.286,9.83,9.162,9.546,1.106,1.206,9.898,9.106,9.554,1.13,1.228
2,173.612,10.192,9.767,9.36,1.144,1.208,10.174,9.781,9.355,1.106,1.224
1,174.439,9.804,9.178,9.596,1.106,1.237,9.847,9.167,9.587,1.113,1.242
1,175.725,9.873,9.132,9.539,1.103,1.235,9.81,9.19,9.536,1.135,1.244
1,176.373,9.848,9.116,9.533,1.121,1.24,9.804,9.195,9.522,1.143,1.215
1,176.441,9.805,9.137,9.546,1.114,1.243,9.813,9.153,9.586,1.121,1.247
2,178.287,10.184,9.792,9.301,1.114,1.222,10.153,9.707,9.324,1.139,1.232
2,178.521,10.108,9.765,9.348,1.123,1.214,10.156,9.717,9.301,1.128,1.22
1,178.6,9.879,9.104,9.559,1.118,1.211,9.864,9.124,9.533,1.133,1.218
1,179.345,9.85,9.162,9.544,1.146,1.238,9.876,9.185,9.556,1.133,1.236
1,180.195,9.829,9.101,9.54,1.13,1.233,9.803,9.2,9.517,1.13,1.243
2,180.324,10.144,9.747,9.398,1.128,1.206,10.149,9.731,9.341,1.1,1.223
1,180.801,9.829,9.161,9.521,1.109,1.216,9.825,9.105,9.59,1.148,1.219
1,181.276,9.883,9.18,9.518,1.145,1.247,9.871,9.141,9.52,1.105,1.248
2,181.612,10.149,9.723,9.34,1.147,1.228,10.159,9.702,9.391,1.111,1.206
2,182.128,10.111,9.732,9.303,1.102,1.216,10.155,9.748,9.357,1.137,1.21
2,182.236,10.106,9.706,9.386,1.137,1.22,10.178,9.753,9.383,1.1,1.242
1,182.663,9.882,9.192,9.517,1.133,1.238,9.87,9.193,9.533,1.143,1.229
2,183.025,10.162,9.724,9.32,1.114,1.233,10.131,9.773,9.33,1.13,1.231
2,183.671,10.17,9.731,9.365,1.123,1.206,10.17,9.758,9.385,1.147,1.234
2,183.69,10.188,9.774,9.394,1.141,1.211,10.171,9.726,9.33,1.129,1.217
2,183.796,10.199,9.795,9.328,1.104,1.244,10.199,9.784,9.302,1.148,1.24
2,184.06,10.114,9.751,9.387,1.119,1.207,10.137,9.759,9.375,1.128,1.235
2,184.122,10.121,9.755,9.309,1.122,1.22,10.113,9.705,9.391,1.141,1.216
1,184.9,9.808,9.173,9.518,1.106,1.208,9.891,9.108,9.533,1.106,1.248
1,185.015,9.818,9.124,9.59,1.115,1.224,9.832,9.136,9.578,1.129,1.222
1,185.938,9.836,9.139,9.578,1.101,1.216,9.833,9.197,9.578,1.147,1.247
2,186.845,10.131,9.78,9.39,1.133,1.204,10.146,9.78,9.31,1.136,1.219
1,187.342,9.844,9.128,9.592,1.106,1.214,9.888,9.167,9.596,1.13,1.235
2,187.548,10.17,9.763,9.31,1.142,1.221,10.167,9.72,9.359,1.12,1.221
2,187.729,10.128,9.779,9.333,1.139,1.208,10.132,9.739,9.311,1.145,1.224
1,188.092,9.842,9.102,9.522,1.143,1.243,9.883,9.179,9.528,1.148,1.228
1,189.373,9.845,9.118,9.541,1.118,1.214,9.853,9.116,9.574,1.115,1.229
2,189.498,10.104,9.723,9.307,1.106,1.24,10.122,9.764,9.311,1.148,1.213
2,189.775,10.145,9.741,9.383,1.147,1.213,10.185,9.799,9.398,1.146,1.212
1,190.131,9.817,9.128,9.543,1.114,1.207,9.842,9.157,9.57,1.124,1.248
2,190.408,10.137,9.714,9.332,1.116,1.21,10.196,9.722,9.382,1.141,1.226
2,191.368,10.12,9.776,9.359,1.14,1.246,10.153,9.771,9.393,1.103,1.216
2,191.518,10.167,9.75,9.354,1.143,1.242,10.114,9.733,9.32,1.13,1.218
1,192.242,9.823,9.153,9.534,1.142,1.218,9.827,9.113,9.527,1.129,1.203
2,192.415,10.199,9.782,9.32,1.11,1.213,10.126,9.76,9.357,1.127,1.227
2,192.613,10.127,9.781,9.381,1.133,1.213,10.169,9.773,9.379,1.148,1.238
2,193.25,10.101,9.792,9.367,1.106,1.235,10.171,9.782,9.389,1.124,1.248
2,193.436,10.199,9.708,9.373,1.103,1.218,10.106,9.766,9.394,1.13,1.217
1,194.059,9.856,9.19,9.599,1.132,1.224,9.858,9.155,9.575,1.102,1.201
1,194.149,9.861,9.114,9.578,1.15,1.244,9.844,9.106,9.583,1.141,1.235
2,195.685,10.111,9.714,9.311,1.104,1.204,10.139,9.758,9.349,1.1,1.231
1,196.174,9.862,9.179,9.532,1.132,1.228,9.807,9.148,9.562,1.126,1.245
1,196.243,9.887,9.129,9.589,1.106,1.234,9.867,9.153,9.535,1.148,1.222
1,196.271,9.858,9.111,9.583,1.134,1.22,9.881,9.181,9.542,1.115,1.228
1,196.375,9.831,9.112,9.513,1.12,1.242,9.804,9.194,9.54,1.115,1.217
1,197.047,9.891,9.101,9.533,1.126,1.233,9.846,9.183,9.544,1.13,1.24
2,197.319,10.103,9.74,9.381,1.113,1.247,10.114,9.754,9.321,1.128,1.201
1,197.679,9.889,9.102,9.534,1.106,1.236,9.834,9.198,9.538,1.123,1.241
1,198.202,9.813,9.133,9.574,1.13,1.229,9.853,9.15,9.502,1.119,1.242
1,198.38,9.831,9.182,9.518,1.116,1.212,9.828,9.136,9.577,1.139,1.209
1,198.645,9.852,9.182,9.529,1.148,1.228,9.861,9.14,9.532,1.105,1.205
2,199.986,10.119,9.714,9.353,1.121,1.216,10.159,9.705,9.366,1.143,1.243
1,200.01,9.87,9.162,9.511,1.124,1.204,9.861,9.162,9.525,1.103,1.223
2,200.563,10.104,9.706,9.347,1.13,1.247,10.191,9.774,9.347,1.116,1.235
1,201.26,9.895,9.188,9.555,1.114,1.228,9.809,9.157,9.517,1.147,1.235
2,201.797,10.105,9.71,9.329,1.107,1.209,10.143,9.703,9.35,1.113,1.245
1,203.053,9.805,9.177,9.565,1.145,1.228,9.812,9.187,9.526,1.143,1.222
2,205.503,10.127,9.757,9.326,1.102,1.21,10.111,9.771,9.364,1.13,1.209
1,206.128,9.837,9.136,9.546,1.106,1.217,9.898,9.171,9.575,1.105,1.21
1,207.224,9.886,9.198,9.584,1.136,1.221,9.878,9.167,9.531,1.136,1.227
2,207.566,10.171,9.791,9.386,1.144,1.22,10.163,9.721,9.339,1.137,1.217
2,207.952,10.198,9.792,9.366,1.138,1.232,10.106,9.757,9.338,1.106,1.203
2,208.625,10.101,9.796,9.33,1.145,1.248,10.126,9.763,9.314,1.148,1.203
1,209.068,9.888,9.188,9.578,1.148,1.225,9.838,9.134,9.55,1.118,1.22
2,209.424,10.184,9.721,9.356,1.121,1.246,10.16,9.728,9.354,1.124,1.229
2,209.501,10.165,9.758,9.32,1.112,1.218,10.135,9.725,9.312,1.131,1.205
1,209.874,9.852,9.155,9.545,1.148,1.232,9.887,9.176,9.551,1.12,1.248
1,209.882,9.822,9.183,9.567,1.135,1.21,9.811,9.152,9.571,1.105,1.222
1,209.942,9.83,9.185,9.514,1.134,1.242,9.856,9.149,9.529,1.111,1.205
2,210.051,10.151,9.7,9.368,1.118,1.217,10.167,9.733,9.367,1.134,1.234
2,211.474,10.154,9.764,9.328,1.113,1.22,10.106,9.752,9.314,1.124,1.221
1,211.652,9.882,9.117,9.573,1.139,1.243,9.884,9.157,9.582,1.124,1.24
1,211.689,9.865,9.192,9.536,1.143,1.205,9.816,9.108,9.581,1.143,1.236
2,211.863,10.121,9.714,9.377,1.142,1.226,10.162,9.791,9.366,1.129,1.206
1,211.958,9.815,9.166,9.56,1.104,1.238,9.895,9.162,9.596,1.116,1.219
1,212.288,9.815,9.153,9.58,1.126,1.2,9.888,9.184,9.584,1.126,1.248
1,212.413,9.843,9.104,9.588,1.109,1.205,9.885,9.128,9.59,1.141,1.24
1,212.43,9.897,9.113,9.596,1.139,1.226,9.852,9.159,9.524,1.111,1.222
1,212.907,9.859,9.142,9.506,1.145,1.245,9.844,9.2,9.508,1.118,1.201
2,214.027,10.193,9.768,9.324,1.111,1.217,10.178,9.799,9.359,1.101,1.226
1,214.157,9.812,9.174,9.552,1.102,1.248,9.881,9.177,9.57,1.15,1.22
2,214.773,10.152,9.706,9.386,1.147,1.244,10.114,9.797,9.314,1.106,1.22
2,214.995,10.101,9.799,9.324,1.146,1.222,10.181,9.792,9.369,1.101,1.204
1,215.429,9.803,9.132,9.578,1.124,1.218,9.898,9.157,9.533,1.119,1.214
1,216.336,9.804,9.185,9.51,1.138,1.24,9.864,9.115,9.566,1.12,1.206
2,216.791,10.169,9.757,9.341,1.134,1.213,10.125,9.757,9.4,1.121,1.213
2,217.748,10.133,9.743,9.354,1.105,1.206,10.124,9.733,9.35,1.12,1.234
2,218.136,10.171,9.754,9.321,1.147,1.216,10.16,9.788,9.34,1.125,1.216
2,218.563,10.151,9.748,9.391,1.128,1.245,10.121,9.741,9.305,1.137,1.218
1,219.014,9.865,9.12,9.511,1.127,1.201,9.877,9.112,9.56,1.108,1.2
1,219.282,9.864,9.128,9.545,1.103,1.236,9.868,9.2,9.587,1.123,1.245
1,219.316,9.813,9.155,9.533,1.143,1.213,9.897,9.144,9.534,1.124,1.228
1,220.849,9.888,9.115,9.567,1.139,1.205,9.833,9.127,9.571,1.105,1.242
2,221.47,10.163,9.782,9.346,1.117,1.227,10.144,9.71,9.372,1.129,1.208
1,221.814,9.881,9.184,9.578,1.133,1.216,9.866,9.17,9.505,1.11,1.247
1,223.864,9.829,9.142,9.595,1.144,1.214,9.841,9.173,9.5,1.105,1.234
1,224.174,9.801,9.165,9.595,1.117,1.227,9.882,9.184,9.512,1.126,1.222
2,224.912,10.135,9.794,9.349,1.149,1.201,10.145,9.799,9.379,1.122,1.201
2,225.628,10.104,9.725,9.314,1.137,1.209,10.145,9.79,9.398,1.117,1.2
2,225.721,10.145,9.71,9.328,1.109,1.244,10.149,9.747,9.32,1.101,1.202
2,226.084,10.153,9.749,9.335,1.127,1.219,10.12,9.795,9.336,1.116,1.228
1,226.139,9.807,9.133,9.509,1.132,1.247,9.849,9.186,9.542,1.139,1.241
1,226.814,9.822,9.159,9.519,1.122,1.244,9.824,9.128,9.549,1.102,1.221
2,226.923,10.141,9.712,9.341,1.126,1.215,10.139,9.785,9.315,1.117,1.203
1,227.028,9.801,9.155,9.529,1.109,1.226,9.899,9.187,9.516,1.104,1.22
1,227.82,9.884,9.1,9.599,1.103,1.244,9.846,9.183,9.599,1.149,1.247
1,228.699,9.815,9.13,9.573,1.144,1.205,9.883,9.159,9.542,1.105,1.201
2,228.818,10.154,9.7,9.364,1.109,1.233,10.182,9.749,9.342,1.128,1.21
1,229.306,9.848,9.179,9.6,1.102,1.239,9.841,9.124,9.566,1.144,1.238
2,229.488,10.134,9.748,9.307,1.141,1.239,10.169,9.748,9.317,1.109,1.221
1,229.707,9.852,9.191,9.588,1.112,1.22,9.844,9.194,9.574,1.12,1.246
2,229.934,10.111,9.771,9.346,1.119,1.237,10.143,9.716,9.382,1.14,1.235
1,230.561,9.82,9.139,9.533,1.101,1.204,9.844,9.127,9.562,1.114,1.238
1,230.6,9.802,9.145,9.561,1.107,1.235,9.878,9.134,9.564,1.121,1.218
1,231.572,9.86,9.186,9.571,1.129,1.217,9.808,9.196,9.551,1.115,1.206
2,231.707,10.168,9.701,9.312,1.125,1.208,10.137,9.794,9.321,1.119,1.246
1,232.022,9.895,9.12,9.584,1.107,1.234,9.823,9.138,9.528,1.135,1.23
1,232.316,9.826,9.144,9.551,1.104,1.211,9.828,9.185,9.519,1.118,1.213
2,232.617,10.186,9.783,9.341,1.126,1.214,10.155,9.723,9.399,1.15,1.205
2,232.992,10.103,9.752,9.36,1.104,1.221,10.112,9.721,9.382,1.15,1.221
1,233.258,9.869,9.148,9.6,1.107,1.229,9.804,9.152,9.597,1.134,1.224
1,233.631,9.803,9.145,9.593,1.116,1.214,9.894,9.15,9.517,1.125,1.24
2,233.914,10.164,9.763,9.398,1.136,1.208,10.102,9.711,9.314,1.112,1.235
2,234.656,10.129,9.786,9.37,1.139,1.21,10.167,9.71,9.355,1.134,1.203
1,234.849,9.847,9.18,9.574,1.11,1.221,9.811,9.169,9.5,1.122,1.213
1,235.421,9.811,9.143,9.521,1.121,1.201,9.885,9.163,9.544,1.122,1.248
1,236.194,9.87,9.155,9.527,1.127,1.25,9.811,9.117,9.565,1.142,1.24
2,236.408,10.13,9.767,9.305,1.107,1.226,10.113,9.748,9.374,1.141,1.202
2,237.213,10.174,9.708,9.31,1.142,1.219,10.193,9.739,9.371,1.15,1.237
1,238.49,9.858,9.165,9.53,1.148,1.249,9.861,9.172,9.582,1.121,1.218
2,239.531,10.191,9.773,9.353,1.14,1.204,10.19,9.791,9.348,1.145,1.235
1,239.781,9.848,9.186,9.589,1.144,1.25,9.869,9.124,9.549,1.101,1.24
2,240.492,10.129,9.751,9.312,1.139,1.232,10.16,9.709,9.315,1.132,1.22
2,240.911,10.151,9.747,9.387,1.146,1.211,10.174,9.732,9.359,1.106,1.218
2,241.403,10.106,9.783,9.32,1.134,1.233,10.145,9.797,9.397,1.141,1.202
2,241.928,10.114,9.737,9.309,1.138,1.203,10.143,9.797,9.343,1.128,1.226
1,242.384,9.867,9.125,9.599,1.142,1.235,9.832,9.113,9.529,1.121,1.215
2,242.968,10.134,9.725,9.318,1.15,1.242,10.111,9.781,9.346,1.141,1.243
1,243.386,9.868,9.136,9.573,1.133,1.225,9.85,9.198,9.577,1.103,1.223
2,243.704,10.119,9.78,9.39,1.133,1.221,10.157,9.703,9.385,1.109,1.227
2,244.343,10.169,9.747,9.3,1.114,1.205,10.11,9.78,9.321,1.126,1.228
1,245.365,9.836,9.144,9.526,1.126,1.202,9.8,9.142,9.529,1.138,1.248
2,246.278,10.164,9.728,9.393,1.13,1.223,10.135,9.775,9.388,1.114,1.201
1,246.716,9.802,9.101,9.531,1.132,1.246,9.879,9.199,9.559,1.115,1.212
1,247.083,9.858,9.169,9.507,1.104,1.234,9.837,9.123,9.533,1.106,1.241
2,247.197,10.117,9.757,9.301,1.105,1.22,10.186,9.763,9.3,1.116,1.25
2,247.448,10.165,9.732,9.364,1.104,1.218,10.152,9.776,9.381,1.146,1.223
2,248.019,10.164,9.702,9.359,1.117,1.236,10.139,9.796,9.371,1.14,1.245
1,248.632,9.837,9.165,9.551,1.124,1.229,9.857,9.106,9.55,1.122,1.236
1,248.945,9.881,9.119,9.597,1.132,1.202,9.808,9.159,9.531,1.124,1.231
2,250.427,10.181,9.79,9.325,1.119,1.242,10.119,9.716,9.365,1.136,1.205
1,250.624,9.897,9.144,9.513,1.125,1.241,9.844,9.117,9.55,1.116,1.237
1,250.66,9.872,9.125,9.535,1.118,1.234,9.847,9.142,9.594,1.101,1.239
1,252.508,9.804,9.116,9.565,1.102,1.221,9.825,9.148,9.546,1.105,1.233
1,252.86,9.802,9.138,9.566,1.133,1.223,9.889,9.161,9.546,1.134,1.217
1,253.419,9.814,9.117,9.502,1.131,1.238,9.805,9.117,9.595,1.114,1.231
2,253.691,10.136,9.786,9.353,1.128,1.212,10.14,9.792,9.38,1.133,1.222
2,253.7,10.146,9.732,9.393,1.105,1.205,10.146,9.741,9.312,1.109,1.238
2,253.934,10.179,9.78,9.389,1.126,1.21,10.107,9.704,9.308,1.104,1.246
1,255.354,9.85,9.157,9.559,1.147,1.238,9.824,9.157,9.534,1.141,1.231
1,256.125,9.87,9.182,9.594,1.12,1.225,9.862,9.162,9.562,1.105,1.229
2,256.716,10.175,9.705,9.369,1.138,1.219,10.126,9.745,9.388,1.11,1.202
1,257.503,9.803,9.139,9.546,1.114,1.202,9.803,9.12,9.529,1.117,1.213
1,258.309,9.867,9.115,9.595,1.12,1.214,9.887,9.188,9.541,1.117,1.246
1,258.351,9.816,9.146,9.544,1.112,1.211,9.858,9.132,9.596,1.141,1.21
2,259.211,10.174,9.715,9.382,1.132,1.219,10.111,9.792,9.355,1.146,1.239
1,259.485,9.819,9.121,9.542,1.109,1.245,9.836,9.104,9.52,1.104,1.214
1,259.518,9.866,9.194,9.517,1.144,1.203,9.843,9.194,9.565,1.126,1.238
2,260.56,10.152,9.734,9.308,1.101,1.231,10.195,9.722,9.387,1.107,1.231
1,260.613,9.818,9.115,9.536,1.126,1.245,9.887,9.136,9.577,1.129,1.203
1,260.777,9.873,9.139,9.503,1.139,1.239,9.817,9.156,9.582,1.15,1.224
2,261.058,10.19,9.794,9.374,1.123,1.22,10.104,9.714,9.34,1.149,1.212
2,262.579,10.129,9.732,9.393,1.112,1.247,10.179,9.799,9.358,1.132,1.202
2,262.968,10.143,9.704,9.304,1.137,1.217,10.188,9.797,9.326,1.105,1.243
1,263.285,9.841,9.138,9.538,1.127,1.247,9.82,9.179,9.562,1.147,1.24
1,263.84,9.883,9.195,9.573,1.147,1.228,9.819,9.122,9.539,1.116,1.238
1,263.877,9.81,9.155,9.554,1.127,1.218,9.802,9.154,9.596,1.142,1.249
2,264.791,10.114,9.725,9.3,1.148,1.204,10.121,9.727,9.392,1.101,1.219
1,265.371,9.829,9.119,9.523,1.1,1.213,9.89,9.167,9.594,1.133,1.223
1,266.56,9.863,9.174,9.544,1.116,1.234,9.86,9.128,9.534,1.137,1.212
1,266.958,9.826,9.156,9.527,1.119,1.226,9.82,9.136,9.508,1.121,1.208
1,268.285,9.817,9.199,9.517,1.118,1.219,9.825,9.164,9.531,1.116,1.221
2,268.444,10.169,9.757,9.314,1.11,1.22,10.139,9.752,9.342,1.132,1.234
2,269.11,10.128,9.702,9.355,1.103,1.233,10.149,9.733,9.375,1.124,1.236
1,270.155,9.802,9.127,9.528,1.148,1.219,9.806,9.192,9.565,1.12,1.211
1,271.052,9.837,9.117,9.59,1.136,1.221,9.883,9.114,9.59,1.133,1.237
1,271.34,9.883,9.151,9.599,1.129,1.223,9.833,9.121,9.509,1.14,1.22
1,271.582,9.88,9.184,9.538,1.142,1.219,9.889,9.126,9.513,1.129,1.231
2,271.683,10.112,9.759,9.322,1.138,1.234,10.151,9.776,9.392,1.122,1.228
1,271.794,9.848,9.156,9.576,1.13,1.222,9.867,9.102,9.528,1.127,1.246
2,272.672,10.159,9.708,9.325,1.116,1.218,10.179,9.747,9.368,1.107,1.213
1,273.1,9.822,9.13,9.54,1.115,1.225,9.857,9.117,9.54,1.141,1.205
1,273.152,9.806,9.158,9.529,1.114,1.209,9.899,9.173,9.564,1.112,1.246
1,273.235,9.898,9.115,9.582,1.122,1.229,9.846,9.185,9.566,1.101,1.223
1,273.292,9.819,9.146,9.501,1.105,1.249,9.803,9.185,9.52,1.147,1.247
1,273.389,9.875,9.196,9.502,1.11,1.248,9.834,9.19,9.571,1.107,1.201
1,273.509,9.876,9.171,9.533,1.108,1.211,9.806,9.154,9.573,1.121,1.205
1,274.664,9.85,9.138,9.513,1.127,1.218,9.868,9.158,9.565,1.107,1.245
2,274.683,10.109,9.706,9.344,1.128,1.209,10.193,9.707,9.393,1.121,1.248
2,275.376,10.195,9.733,9.302,1.144,1.246,10.103,9.759,9.394,1.113,1.204
2,275.891,10.179,9.768,9.353,1.117,1.24,10.187,9.797,9.374,1.147,1.205
1,276.507,9.803,9.195,9.546,1.15,1.217,9.841,9.131,9.527,1.144,1.213
2,276.794,10.186,9.714,9.305,1.131,1.231,10.131,9.74,9.313,1.131,1.22
2,277.184,10.189,9.705,9.337,1.106,1.202,10.193,9.755,9.372,1.116,1.224
2,277.359,10.144,9.716,9.35,1.139,1.232,10.124,9.727,9.383,1.102,1.201
2,278.512,10.148,9.765,9.382,1.139,1.207,10.186,9.731,9.354,1.106,1.226
1,279.037,9.801,9.186,9.528,1.126,1.231,9.882,9.12,9.595,1.105,1.208
1,279.091,9.82,9.157,9.596,1.13,1.209,9.857,9.167,9.546,1.106,1.218
1,279.691,9.869,9.197,9.585,1.121,1.228,9.882,9.112,9.591,1.119,1.241
2,279.976,10.133,9.78,9.334,1.128,1.204,10.17,9.783,9.357,1.107,1.217
2,280.375,10.113,9.774,9.328,1.139,1.227,10.116,9.769,9.369,1.149,1.22
1,280.663,9.88,9.124,9.576,1.144,1.232,9.872,9.128,9.54,1.103,1.241
2,280.944,10.134,9.743,9.305,1.107,1.203,10.152,9.732,9.322,1.114,1.224
1,281.178,9.818,9.116,9.587,1.131,1.214,9.802,9.116,9.51,1.113,1.25
1,281.305,9.801,9.196,9.566,1.126,1.224,9.863,9.13,9.504,1.114,1.241
1,281.354,9.813,9.187,9.589,1.138,1.213,9.803,9.166,9.582,1.125,1.223
2,281.44,10.183,9.74,9.315,1.141,1.215,10.193,9.785,9.35,1.145,1.24
1,281.988,9.809,9.156,9.542,1.128,1.232,9.864,9.127,9.563,1.11,1.209
2,282.005,10.154,9.742,9.342,1.148,1.233,10.156,9.711,9.367,1.107,1.223
1,282.33,9.861,9.18,9.575,1.103,1.23,9.883,9.14,9.598,1.106,1.248
2,282.386,10.103,9.728,9.376,1.107,1.223,10.191,9.794,9.33,1.141,1.217
