task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,149.675,9.804,9.137,9.583,1.123,1.219,9.873,9.134,9.545,1.128,1.248
2,149.845,10.106,9.746,9.333,1.108,1.244,10.17,9.716,9.328,1.143,1.25
2,150.009,10.172,9.78,9.3,1.135,1.229,10.165,9.795,9.316,1.141,1.22
2,150.693,10.143,9.759,9.358,1.121,1.24,10.108,9.773,9.34,1.125,1.233
1,150.96,9.876,9.128,9.53,1.146,1.201,9.894,9.173,9.54,1.114,1.208
2,151.18,10.137,9.732,9.388,1.127,1.209,10.149,9.702,9.377,1.107,1.23
1,151.272,9.898,9.158,9.571,1.128,1.238,9.869,9.152,9.549,1.104,1.249
2,151.83,10.152,9.776,9.351,1.105,1.248,10.111,9.732,9.358,1.101,1.242
2,152.256,10.192,9.719,9.388,1.145,1.242,10.155,9.714,9.361,1.118,1.237
2,152.948,10.158,9.772,9.377,1.128,1.214,10.164,9.752,9.388,1.121,1.218
1,152.992,9.881,9.128,9.573,1.132,1.224,9.812,9.171,9.509,1.11,1.224
2,153.862,10.191,9.788,9.369,1.114,1.246,10.188,9.763,9.392,1.125,1.202
2,154.018,10.19,9.799,9.36,1.104,1.218,10.184,9.708,9.352,1.123,1.25
1,154.481,9.856,9.178,9.591,1.141,1.24,9.824,9.174,9.569,1.131,1.206
1,154.604,9.806,9.138,9.579,1.101,1.219,9.832,9.164,9.598,1.134,1.218
2,154.668,10.149,9.782,9.349,1.106,1.225,10.163,9.742,9.339,1.109,1.218
2,155.061,10.159,9.799,9.388,1.133,1.241,10.199,9.784,9.31,1.144,1.235
1,155.418,9.869,9.107,9.522,1.106,1.22,9.818,9.174,9.506,1.139,1.202
2,155.965,10.152,9.793,9.307,1.145,1.202,10.171,9.794,9.326,1.128,1.236
1,155.998,9.859,9.129,9.551,1.103,1.219,9.822,9.13,9.585,1.106,1.236
2,156.295,10.155,9.774,9.322,1.109,1.208,10.151,9.731,9.338,1.142,1.21
1,158.191,9.876,9.117,9.529,1.119,1.207,9.882,9.194,9.511,1.129,1.209
1,158.509,9.844,9.186,9.528,1.117,1.234,9.83,9.19,9.548,1.144,1.242
2,159.106,10.198,9.711,9.31,1.145,1.209,10.125,9.713,9.367,1.107,1.244
1,159.481,9.864,9.154,9.508,1.121,1.211,9.834,9.144,9.541,1.125,1.235
1,160.584,9.81,9.199,9.561,1.104,1.229,9.895,9.183,9.544,1.135,1.201
1,160.962,9.869,9.186,9.541,1.1,1.204,9.847,9.174,9.531,1.135,1.217
1,162.139,9.828,9.112,9.535,1.103,1.202,9.885,9.167,9.502,1.105,1.216
1,162.204,9.868,9.182,9.571,1.129,1.205,9.857,9.102,9.549,1.148,1.238
2,162.967,10.18,9.779,9.355,1.147,1.223,10.133,9.791,9.301,1.135,1.236
1,163.659,9.888,9.131,9.531,1.117,1.225,9.82,9.182,9.537,1.15,1.207
1,165.351,9.857,9.185,9.538,1.135,1.232,9.804,9.174,9.517,1.123,1.218
1,165.352,9.889,9.105,9.568,1.107,1.208,9.829,9.153,9.548,1.119,1.212
2,165.842,10.17,9.78,9.393,1.129,1.239,10.145,9.752,9.397,1.127,1.209
2,165.844,10.188,9.775,9.349,1.125,1.226,10.161,9.786,9.379,1.129,1.221
2,166.037,10.116,9.782,9.378,1.14,1.21,10.112,9.767,9.335,1.123,1.22
2,166.059,10.169,9.781,9.301,1.104,1.209,10.121,9.711,9.323,1.119,1.235
2,166.408,10.136,9.768,9.306,1.109,1.238,10.145,9.755,9.381,1.103,1.209
2,166.701,10.139,9.721,9.358,1.104,1.234,10.174,9.77,9.307,1.124,1.208
2,166.752,10.184,9.792,9.387,1.129,1.211,10.185,9.764,9.34,1.141,1.245
2,166.936,10.178,9.736,9.327,1.125,1.25,10.162,9.783,9.329,1.122,1.219
1,167.374,9.885,9.17,9.511,1.103,1.241,9.88,9.177,9.539,1.133,1.232
2,168.555,10.129,9.731,9.314,1.12,1.227,10.186,9.794,9.318,1.109,1.206
1,168.583,9.884,9.174,9.517,1.121,1.22,9.878,9.195,9.564,1.106,1.221
2,169.22,10.189,9.779,9.367,1.116,1.233,10.177,9.791,9.342,1.133,1.244
1,169.456,9.844,9.163,9.523,1.13,1.205,9.891,9.12,9.553,1.108,1.238
1,169.833,9.898,9.123,9.546,1.102,1.225,9.867,9.147,9.599,1.145,1.247
1,170.435,9.829,9.131,9.564,1.143,1.201,9.826,9.195,9.564,1.12,1.23
2,171.217,10.129,9.792,9.371,1.132,1.204,10.17,9.743,9.329,1.136,1.216
2,171.536,10.112,9.729,9.332,1.107,1.223,10.19,9.744,9.365,1.131,1.203
2,172.057,10.15,9.714,9.395,1.129,1.247,10.172,9.741,9.388,1.114,1.224
1,172.195,9.802,9.154,9.544,1.136,1.221,9.833,9.195,9.526,1.127,1.205
2,173.023,10.15,9.716,9.33,1.114,1.233,10.146,9.725,9.39,1.138,1.238
2,173.561,10.143,9.733,9.345,1.116,1.206,10.179,9.726,9.355,1.119,1.22
1,173.697,9.813,9.108,9.584,1.102,1.209,9.818,9.186,9.543,1.139,1.204
1,174.233,9.867,9.192,9.506,1.132,1.22,9.816,9.156,9.513,1.117,1.244
1,174.321,9.891,9.111,9.544,1.115,1.241,9.847,9.129,9.568,1.117,1.201
1,174.381,9.842,9.152,9.596,1.124,1.207,9.894,9.153,9.56,1.13,1.214
2,174.54,10.183,9.726,9.33,1.13,1.217,10.171,9.77,9.318,1.104,1.204
2,174.831,10.105,9.721,9.338,1.134,1.204,10.136,9.703,9.316,1.136,1.223
1,175.123,9.894,9.133,9.511,1.114,1.236,9.861,9.103,9.531,1.118,1.231
2,175.6,10.106,9.751,9.396,1.129,1.231,10.145,9.723,9.34,1.106,1.22
2,175.858,10.166,9.779,9.391,1.132,1.22,10.157,9.734,9.396,1.11,1.209
1,175.871,9.848,9.129,9.584,1.116,1.235,9.885,9.138,9.556,1.117,1.217
1,176.128,9.858,9.177,9.519,1.106,1.206,9.811,9.142,9.595,1.149,1.211
2,176.386,10.136,9.751,9.377,1.11,1.218,10.169,9.705,9.371,1.112,1.24
2,177.825,10.182,9.798,9.379,1.149,1.207,10.151,9.752,9.388,1.149,1.205
2,177.86,10.131,9.751,9.343,1.117,1.226,10.146,9.721,9.382,1.113,1.234
2,178.74,10.101,9.743,9.387,1.146,1.247,10.128,9.775,9.326,1.139,1.232
1,179.859,9.848,9.17,9.553,1.122,1.229,9.83,9.12,9.56,1.106,1.221
2,180.039,10.182,9.714,9.336,1.116,1.203,10.131,9.763,9.332,1.122,1.249
1,180.238,9.869,9.168,9.503,1.125,1.233,9.872,9.126,9.555,1.144,1.229
2,180.872,10.198,9.708,9.31,1.138,1.214,10.124,9.725,9.307,1.147,1.244
1,180.882,9.883,9.131,9.589,1.11,1.216,9.843,9.127,9.545,1.117,1.201
1,181.414,9.828,9.189,9.542,1.103,1.233,9.864,9.178,9.56,1.128,1.238
1,181.503,9.838,9.124,9.568,1.118,1.208,9.854,9.169,9.528,1.121,1.203
1,182.33,9.87,9.108,9.569,1.146,1.214,9.855,9.115,9.556,1.14,1.228
2,182.52,10.173,9.791,9.348,1.104,1.23,10.153,9.712,9.303,1.105,1.2
2,183.716,10.108,9.714,9.383,1.127,1.222,10.171,9.8,9.3,1.137,1.246
1,184.387,9.881,9.143,9.564,1.13,1.233,9.812,9.141,9.559,1.114,1.203
2,184.584,10.126,9.729,9.323,1.119,1.226,10.137,9.792,9.3,1.124,1.223
2,184.639,10.177,9.705,9.356,1.109,1.206,10.137,9.761,9.328,1.131,1.233
1,184.666,9.82,9.128,9.554,1.125,1.213,9.893,9.18,9.556,1.101,1.22
2,185.192,10.185,9.788,9.394,1.139,1.25,10.116,9.734,9.313,1.15,1.24
2,185.695,10.168,9.756,9.316,1.104,1.244,10.135,9.77,9.382,1.125,1.224
1,185.829,9.863,9.129,9.54,1.141,1.226,9.865,9.142,9.578,1.107,1.245
1,186.082,9.884,9.161,9.524,1.117,1.213,9.826,9.131,9.514,1.138,1.216
1,186.368,9.841,9.195,9.524,1.137,1.248,9.838,9.12,9.554,1.107,1.22
2,187.049,10.102,9.77,9.372,1.138,1.226,10.198,9.738,9.338,1.144,1.233
2,187.925,10.157,9.784,9.307,1.115,1.22,10.168,9.754,9.342,1.101,1.217
1,188.052,9.889,9.126,9.523,1.132,1.247,9.811,9.133,9.512,1.115,1.22
2,188.251,10.178,9.706,9.324,1.147,1.205,10.178,9.784,9.385,1.106,1.204
1,188.277,9.848,9.131,9.578,1.106,1.218,9.892,9.174,9.518,1.149,1.225
1,188.529,9.828,9.2,9.542,1.115,1.225,9.887,9.154,9.542,1.12,1.248
1,188.91,9.826,9.129,9.524,1.138,1.239,9.881,9.153,9.576,1.105,1.213
2,190.746,10.168,9.781,9.355,1.104,1.217,10.12,9.709,9.383,1.124,1.204
2,190.971,10.123,9.728,9.306,1.12,1.234,10.141,9.739,9.323,1.105,1.22
2,191.415,10.126,9.757,9.321,1.129,1.223,10.114,9.786,9.314,1.118,1.226
1,192.014,9.815,9.141,9.525,1.109,1.238,9.836,9.187,9.58,1.12,1.209
1,192.311,9.833,9.153,9.511,1.13,1.247,9.873,9.104,9.599,1.117,1.219
1,192.397,9.813,9.174,9.501,1.123,1.202,9.807,9.17,9.568,1.148,1.233
1,192.847,9.886,9.139,9.544,1.146,1.241,9.864,9.133,9.534,1.148,1.243
1,193.883,9.867,9.196,9.534,1.135,1.221,9.811,9.188,9.521,1.121,1.236
2,193.982,10.194,9.707,9.32,1.109,1.211,10.164,9.799,9.332,1.131,1.218
1,194.673,9.865,9.183,9.534,1.124,1.235,9.813,9.122,9.583,1.115,1.206
2,195.384,10.171,9.715,9.398,1.142,1.239,10.125,9.8,9.34,1.123,1.214
2,196.275,10.102,9.751,9.35,1.122,1.242,10.154,9.705,9.358,1.126,1.216
2,196.542,10.168,9.704,9.343,1.132,1.23,10.126,9.717,9.3,1.127,1.234
1,198.005,9.861,9.178,9.503,1.13,1.219,9.837,9.158,9.589,1.135,1.238
1,198.466,9.813,9.145,9.542,1.148,1.217,9.8,9.112,9.593,1.101,1.229
1,200.996,9.868,9.137,9.57,1.146,1.227,9.802,9.14,9.55,1.139,1.218
1,201.171,9.829,9.2,9.519,1.146,1.239,9.828,9.128,9.552,1.121,1.237
1,201.3,9.837,9.127,9.517,1.135,1.24,9.871,9.175,9.512,1.105,1.227
1,201.34,9.862,9.167,9.511,1.134,1.22,9.834,9.135,9.588,1.148,1.218
2,201.833,10.174,9.785,9.355,1.145,1.211,10.185,9.77,9.375,1.105,1.25
1,202.133,9.894,9.182,9.555,1.103,1.212,9.802,9.164,9.585,1.106,1.243
1,202.793,9.834,9.131,9.585,1.125,1.218,9.846,9.174,9.509,1.118,1.246
2,203.46,10.183,9.739,9.387,1.125,1.22,10.165,9.754,9.391,1.137,1.217
1,203.76,9.849,9.129,9.537,1.101,1.201,9.827,9.108,9.504,1.101,1.217
1,204.162,9.893,9.121,9.541,1.101,1.221,9.869,9.151,9.572,1.137,1.233
2,205.178,10.146,9.723,9.314,1.143,1.203,10.121,9.798,9.343,1.129,1.239
1,205.347,9.813,9.166,9.524,1.136,1.243,9.844,9.133,9.542,1.124,1.202
2,205.793,10.127,9.703,9.389,1.137,1.23,10.132,9.731,9.324,1.141,1.206
1,205.915,9.843,9.196,9.579,1.13,1.212,9.835,9.124,9.526,1.145,1.217
1,206.212,9.822,9.137,9.573,1.125,1.205,9.865,9.173,9.533,1.115,1.221
1,206.97,9.88,9.194,9.538,1.134,1.209,9.825,9.15,9.574,1.124,1.248
2,208.009,10.115,9.729,9.338,1.137,1.211,10.148,9.751,9.359,1.145,1.248
2,208.847,10.162,9.711,9.369,1.112,1.219,10.199,9.722,9.322,1.119,1.224
2,208.893,10.15,9.74,9.305,1.14,1.217,10.122,9.785,9.389,1.133,1.245
2,208.957,10.11,9.782,9.353,1.15,1.22,10.14,9.708,9.387,1.146,1.201
2,208.988,10.114,9.789,9.316,1.124,1.217,10.115,9.786,9.387,1.138,1.243
1,209.015,9.897,9.184,9.521,1.126,1.232,9.813,9.175,9.552,1.11,1.25
2,210.013,10.123,9.719,9.34,1.137,1.21,10.165,9.719,9.3,1.12,1.223
1,210.61,9.806,9.132,9.511,1.12,1.229,9.848,9.147,9.522,1.149,1.206
1,210.768,9.823,9.101,9.595,1.103,1.234,9.846,9.132,9.542,1.111,1.227
2,211.328,10.19,9.785,9.396,1.123,1.225,10.136,9.786,9.343,1.115,1.203
1,212.228,9.9,9.116,9.523,1.104,1.233,9.802,9.197,9.593,1.1,1.213
1,212.31,9.832,9.172,9.592,1.116,1.201,9.878,9.139,9.513,1.102,1.21
1,212.842,9.804,9.1,9.573,1.1,1.245,9.86,9.1,9.542,1.118,1.235
1,212.998,9.865,9.184,9.533,1.108,1.225,9.803,9.122,9.519,1.128,1.237
1,213.808,9.837,9.169,9.518,1.106,1.204,9.832,9.167,9.59,1.134,1.24
1,216.531,9.83,9.159,9.529,1.118,1.207,9.802,9.169,9.569,1.121,1.244
1,216.533,9.818,9.168,9.595,1.116,1.235,9.803,9.15,9.568,1.111,1.228
2,216.888,10.128,9.789,9.312,1.122,1.209,10.101,9.727,9.323,1.124,1.202
2,217.553,10.122,9.768,9.385,1.134,1.209,10.19,9.799,9.389,1.116,1.227
2,217.611,10.132,9.741,9.315,1.116,1.232,10.163,9.777,9.366,1.114,1.211
2,217.826,10.196,9.776,9.315,1.148,1.232,10.164,9.777,9.353,1.14,1.241
2,218.0,10.179,9.72,9.364,1.108,1.225,10.134,9.786,9.327,1.123,1.242
2,218.844,10.114,9.776,9.388,1.131,1.238,10.193,9.765,9.365,1.139,1.22
1,218.967,9.835,9.175,9.568,1.134,1.224,9.867,9.136,9.522,1.148,1.216
2,219.639,10.126,9.767,9.396,1.139,1.242,10.129,9.71,9.313,1.117,1.218
1,219.916,9.814,9.184,9.512,1.141,1.22,9.832,9.151,9.581,1.133,1.25
2,220.521,10.132,9.753,9.371,1.149,1.208,10.135,9.767,9.329,1.112,1.218
2,220.636,10.159,9.708,9.344,1.133,1.22,10.199,9.736,9.331,1.15,1.222
1,221.002,9.83,9.131,9.597,1.121,1.238,9.837,9.142,9.578,1.105,1.237
2,221.62,10.132,9.759,9.307,1.115,1.216,10.141,9.712,9.386,1.132,1.247
1,221.789,9.84,9.102,9.511,1.123,1.222,9.806,9.1,9.524,1.137,1.218
2,221.898,10.154,9.797,9.39,1.138,1.226,10.171,9.72,9.311,1.121,1.241
1,221.937,9.857,9.168,9.562,1.142,1.209,9.887,9.189,9.582,1.115,1.229
2,223.342,10.121,9.777,9.354,1.112,1.226,10.184,9.771,9.363,1.145,1.216
2,223.621,10.11,9.765,9.311,1.111,1.214,10.148,9.773,9.318,1.125,1.244
1,223.622,9.847,9.151,9.58,1.119,1.213,9.863,9.102,9.531,1.139,1.219
1,223.93,9.863,9.14,9.544,1.124,1.209,9.864,9.165,9.529,1.104,1.202
1,224.063,9.811,9.189,9.56,1.148,1.231,9.882,9.155,9.554,1.106,1.229
2,224.419,10.166,9.742,9.357,1.104,1.244,10.199,9.71,9.328,1.141,1.224
2,224.705,10.114,9.775,9.398,1.105,1.209,10.164,9.78,9.301,1.127,1.203
1,224.825,9.82,9.182,9.551,1.137,1.215,9.844,9.104,9.551,1.135,1.236
2,225.101,10.132,9.743,9.305,1.115,1.205,10.114,9.759,9.344,1.119,1.218
2,226.632,10.112,9.744,9.358,1.146,1.225,10.115,9.744,9.391,1.104,1.239
2,227.001,10.151,9.748,9.382,1.149,1.23,10.181,9.702,9.398,1.106,1.228
1,227.49,9.842,9.101,9.582,1.127,1.217,9.84,9.11,9.578,1.105,1.218
1,227.524,9.85,9.142,9.511,1.101,1.201,9.834,9.179,9.519,1.146,1.22
1,228.004,9.814,9.185,9.566,1.143,1.22,9.804,9.183,9.539,1.137,1.218
2,228.044,10.141,9.748,9.353,1.105,1.234,10.152,9.798,9.306,1.121,1.207
1,228.491,9.803,9.114,9.517,1.101,1.237,9.826,9.184,9.5,1.127,1.219
1,228.61,9.807,9.123,9.515,1.145,1.246,9.863,9.142,9.589,1.134,1.224
1,228.769,9.871,9.12,9.5,1.101,1.221,9.823,9.193,9.576,1.136,1.209
1,228.778,9.869,9.162,9.552,1.148,1.221,9.883,9.188,9.595,1.114,1.215
1,228.842,9.811,9.104,9.558,1.134,1.228,9.804,9.102,9.514,1.146,1.22
1,228.922,9.856,9.184,9.508,1.146,1.243,9.812,9.144,9.56,1.13,1.203
2,231.036,10.111,9.739,9.305,1.1,1.204,10.195,9.8,9.399,1.141,1.248
2,231.137,10.182,9.786,9.3,1.12,1.223,10.107,9.724,9.315,1.117,1.236
1,231.175,9.88,9.104,9.569,1.121,1.218,9.898,9.115,9.577,1.118,1.249
1,231.858,9.88,9.157,9.549,1.103,1.201,9.845,9.129,9.524,1.13,1.209
1,232.197,9.815,9.12,9.599,1.122,1.209,9.84,9.189,9.579,1.133,1.232
2,232.795,10.122,9.769,9.349,1.121,1.238,10.185,9.768,9.304,1.105,1.207
2,232.91,10.116,9.791,9.315,1.117,1.209,10.198,9.761,9.381,1.149,1.238
1,233.71,9.836,9.177,9.57,1.103,1.202,9.872,9.198,9.556,1.137,1.221
2,235.436,10.1,9.727,9.325,1.105,1.219,10.145,9.703,9.358,1.106,1.244
1,235.507,9.824,9.104,9.571,1.14,1.215,9.803,9.141,9.557,1.124,1.239
1,235.753,9.896,9.172,9.54,1.122,1.216,9.878,9.176,9.527,1.111,1.202
2,235.863,10.195,9.704,9.328,1.103,1.207,10.189,9.721,9.349,1.1,1.209
2,235.984,10.126,9.7,9.366,1.13,1.217,10.158,9.715,9.372,1.104,1.206
2,236.554,10.176,9.71,9.388,1.125,1.219,10.136,9.785,9.338,1.118,1.241
1,237.905,9.883,9.152,9.536,1.106,1.206,9.854,9.15,9.534,1.101,1.249
2,238.179,10.101,9.726,9.322,1.138,1.234,10.107,9.728,9.389,1.101,1.218
2,238.685,10.183,9.735,9.336,1.125,1.225,10.122,9.708,9.368,1.103,1.218
2,239.187,10.148,9.75,9.362,1.111,1.22,10.144,9.763,9.32,1.104,1.219
1,239.187,9.829,9.171,9.594,1.125,1.207,9.881,9.164,9.583,1.119,1.23
1,239.429,9.898,9.131,9.564,1.134,1.236,9.807,9.127,9.526,1.145,1.225
1,240.972,9.803,9.13,9.583,1.131,1.232,9.84,9.165,9.543,1.147,1.236
1,242.453,9.887,9.115,9.514,1.123,1.237,9.889,9.18,9.501,1.108,1.221
2,242.638,10.17,9.786,9.318,1.106,1.233,10.114,9.797,9.324,1.124,1.212
2,242.823,10.128,9.777,9.303,1.139,1.234,10.184,9.774,9.362,1.133,1.243
1,242.944,9.876,9.125,9.508,1.125,1.247,9.886,9.112,9.508,1.14,1.219
1,243.144,9.801,9.155,9.51,1.127,1.208,9.883,9.175,9.514,1.126,1.243
1,243.663,9.846,9.165,9.569,1.147,1.233,9.84,9.158,9.517,1.134,1.221
2,244.076,10.184,9.778,9.397,1.15,1.236,10.113,9.752,9.388,1.138,1.24
1,244.502,9.889,9.178,9.589,1.133,1.209,9.88,9.143,9.57,1.127,1.238
1,244.941,9.841,9.155,9.512,1.11,1.212,9.82,9.173,9.527,1.14,1.24
2,244.978,10.122,9.763,9.308,1.104,1.236,10.119,9.714,9.301,1.131,1.218
2,245.661,10.122,9.763,9.344,1.127,1.24,10.105,9.782,9.345,1.15,1.208
2,246.097,10.155,9.756,9.385,1.118,1.234,10.15,9.73,9.311,1.132,1.228
2,246.237,10.167,9.744,9.4,1.108,1.249,10.155,9.7,9.375,1.116,1.218
2,247.071,10.158,9.756,9.395,1.119,1.218,10.168,9.746,9.342,1.124,1.217
1,247.273,9.899,9.125,9.519,1.136,1.246,9.838,9.155,9.586,1.139,1.206
2,247.476,10.111,9.757,9.318,1.102,1.246,10.122,9.714,9.397,1.127,1.248
1,247.61,9.851,9.136,9.598,1.116,1.202,9.8,9.127,9.556,1.119,1.216
1,247.915,9.806,9.13,9.563,1.13,1.221,9.894,9.139,9.555,1.143,1.232
1,248.23,9.896,9.199,9.518,1.118,1.212,9.879,9.176,9.588,1.114,1.239
1,248.446,9.805,9.176,9.575,1.137,1.221,9.823,9.136,9.582,1.13,1.224
1,249.322,9.811,9.184,9.598,1.123,1.232,9.869,9.173,9.52,1.101,1.228
2,253.331,10.15,9.782,9.381,1.132,1.216,10.125,9.751,9.346,1.1,1.248
1,253.38,9.869,9.104,9.599,1.146,1.227,9.822,9.101,9.541,1.134,1.243
1,253.82,9.872,9.168,9.502,1.104,1.225,9.828,9.163,9.597,1.123,1.245
1,253.822,9.892,9.175,9.518,1.139,1.226,9.867,9.196,9.561,1.13,1.225
1,253.946,9.889,9.19,9.559,1.12,1.212,9.878,9.146,9.509,1.126,1.246
2,255.141,10.134,9.798,9.394,1.127,1.236,10.17,9.733,9.339,1.116,1.238
1,255.852,9.874,9.194,9.596,1.123,1.241,9.883,9.15,9.557,1.114,1.248
1,257.101,9.817,9.136,9.563,1.103,1.207,9.88,9.156,9.555,1.13,1.222
2,257.11,10.141,9.747,9.34,1.117,1.22,10.167,9.728,9.378,1.126,1.247
2,257.176,10.15,9.79,9.382,1.104,1.246,10.116,9.751,9.303,1.125,1.216
1,257.419,9.887,9.107,9.574,1.139,1.219,9.888,9.128,9.534,1.118,1.217
2,257.988,10.162,9.753,9.356,1.11,1.246,10.118,9.77,9.362,1.15,1.204
1,258.038,9.898,9.144,9.551,1.123,1.235,9.851,9.141,9.591,1.133,1.237
2,259.126,10.189,9.789,9.383,1.11,1.237,10.198,9.737,9.372,1.109,1.23
1,259.408,9.826,9.11,9.503,1.119,1.247,9.882,9.179,9.543,1.137,1.239
1,259.448,9.835,9.109,9.513,1.114,1.237,9.853,9.187,9.527,1.112,1.202
1,260.497,9.823,9.117,9.584,1.104,1.204,9.818,9.156,9.526,1.125,1.2
2,260.547,10.156,9.716,9.328,1.132,1.205,10.145,9.735,9.331,1.137,1.208
1,260.725,9.808,9.186,9.512,1.124,1.239,9.838,9.184,9.584,1.137,1.219
2,261.589,10.128,9.711,9.341,1.139,1.235,10.179,9.791,9.38,1.146,1.216
2,261.679,10.14,9.741,9.33,1.109,1.226,10.159,9.788,9.323,1.114,1.223
1,263.4,9.826,9.158,9.533,1.1,1.236,9.863,9.154,9.512,1.13,1.209
2,263.617,10.12,9.791,9.365,1.117,1.21,10.1,9.705,9.391,1.121,1.235
1,264.196,9.865,9.174,9.54,1.147,1.222,9.887,9.128,9.526,1.109,1.235
2,264.269,10.187,9.74,9.387,1.104,1.234,10.171,9.781,9.395,1.12,1.214
2,264.29,10.152,9.751,9.313,1.123,1.244,10.113,9.747,9.307,1.139,1.205
2,264.406,10.135,9.706,9.353,1.107,1.226,10.136,9.74,9.385,1.134,1.245
2,264.65,10.103,9.725,9.311,1.148,1.225,10.184,9.792,9.364,1.147,1.218
2,264.767,10.145,9.733,9.312,1.121,1.218,10.159,9.739,9.304,1.1,1.214
1,265.146,9.863,9.174,9.519,1.125,1.21,9.833,9.177,9.547,1.119,1.203
2,265.565,10.184,9.755,9.394,1.109,1.247,10.198,9.782,9.345,1.15,1.221
2,265.953,10.2,9.758,9.316,1.147,1.222,10.168,9.783,9.394,1.114,1.207
1,265.97,9.801,9.198,9.574,1.106,1.244,9.853,9.192,9.552,1.149,1.231
2,266.476,10.144,9.741,9.379,1.15,1.227,10.184,9.76,9.349,1.145,1.217
2,266.862,10.121,9.754,9.367,1.144,1.216,10.107,9.77,9.387,1.142,1.202
2,266.965,10.126,9.79,9.376,1.104,1.211,10.144,9.763,9.353,1.148,1.24
2,267.227,10.176,9.713,9.396,1.141,1.21,10.148,9.725,9.326,1.132,1.228
2,268.265,10.102,9.783,9.368,1.102,1.219,10.1,9.749,9.379,1.134,1.2
1,268.318,9.895,9.18,9.501,1.117,1.235,9.834,9.18,9.558,1.123,1.235
1,268.524,9.892,9.186,9.569,1.124,1.231,9.807,9.185,9.542,1.12,1.201
1,268.987,9.891,9.132,9.582,1.131,1.209,9.851,9.193,9.599,1.139,1.238
2,269.085,10.122,9.724,9.367,1.106,1.242,10.139,9.758,9.346,1.112,1.238
2,269.096,10.119,9.701,9.34,1.101,1.246,10.118,9.766,9.373,1.115,1.237
2,269.486,10.155,9.72,9.387,1.115,1.218,10.179,9.733,9.346,1.107,1.23
1,271.127,9.869,9.183,9.565,1.113,1.231,9.848,9.188,9.532,1.101,1.23
1,271.273,9.872,9.103,9.517,1.119,1.227,9.821,9.166,9.578,1.134,1.218
2,272.194,10.155,9.73,9.31,1.101,1.238,10.128,9.727,9.375,1.121,1.242
1,272.556,9.886,9.171,9.502,1.139,1.228,9.808,9.185,9.551,1.117,1.244
2,272.941,10.106,9.74,9.379,1.147,1.226,10.134,9.767,9.387,1.149,1.242
1,273.216,9.826,9.144,9.584,1.12,1.219,9.837,9.191,9.565,1.103,1.229
2,274.014,10.179,9.78,9.389,1.137,1.224,10.174,9.732,9.39,1.149,1.242
2,274.4,10.157,9.74,9.352,1.127,1.214,10.197,9.705,9.374,1.115,1.205
2,274.689,10.168,9.742,9.305,1.117,1.203,10.118,9.799,9.313,1.117,1.241
1,274.882,9.894,9.115,9.509,1.135,1.239,9.854,9.116,9.575,1.12,1.208
2,275.284,10.158,9.777,9.327,1.136,1.237,10.114,9.731,9.387,1.138,1.245
2,275.569,10.123,9.707,9.338,1.112,1.238,10.157,9.748,9.327,1.104,1.219
2,276.159,10.151,9.767,9.359,1.104,1.248,10.109,9.764,9.372,1.143,1.247
2,276.35,10.151,9.763,9.387,1.11,1.227,10.127,9.757,9.371,1.104,1.238
1,276.674,9.862,9.167,9.564,1.135,1.23,9.865,9.155,9.562,1.125,1.236
1,277.075,9.829,9.144,9.594,1.101,1.226,9.893,9.173,9.519,1.13,1.222
1,277.932,9.802,9.127,9.554,1.129,1.215,9.841,9.168,9.521,1.105,1.248
2,278.535,10.127,9.767,9.374,1.102,1.224,10.116,9.758,9.324,1.143,1.234
1,279.092,9.838,9.18,9.585,1.12,1.222,9.871,9.181,9.556,1.143,1.223
1,279.175,9.802,9.161,9.546,1.124,1.222,9.818,9.175,9.511,1.102,1.219
2,279.883,10.144,9.778,9.352,1.139,1.241,10.12,9.747,9.33,1.128,1.222
2,279.9,10.126,9.762,9.382,1.129,1.241,10.173,9.78,9.347,1.149,1.209
1,279.945,9.825,9.187,9.573,1.115,1.205,9.893,9.134,9.519,1.138,1.24
1,280.233,9.818,9.127,9.52,1.105,1.201,9.842,9.102,9.544,1.138,1.212
1,280.38,9.858,9.112,9.55,1.108,1.246,9.862,9.116,9.553,1.141,1.204
1,280.39,9.811,9.199,9.531,1.105,1.225,9.828,9.143,9.521,1.121,1.209
2,280.403,10.188,9.747,9.31,1.111,1.223,10.103,9.799,9.34,1.136,1.247
1,280.411,9.897,9.195,9.555,1.104,1.208,9.889,9.148,9.594,1.134,1.247
2,280.434,10.185,9.752,9.356,1.133,1.219,10.117,9.762,9.312,1.101,1.223
2,280.478,10.14,9.746,9.352,1.147,1.202,10.129,9.767,9.347,1.126,1.235
2,280.587,10.173,9.747,9.318,1.147,1.219,10.135,9.77,9.351,1.123,1.222
1,282.079,9.863,9.141,9.545,1.116,1.247,9.822,9.175,9.516,1.115,1.206
1,282.175,9.807,9.179,9.588,1.116,1.211,9.865,9.162,9.514,1.116,1.226
1,282.656,9.837,9.101,9.591,1.126,1.202,9.863,9.117,9.518,1.111,1.227
1,282.68,9.883,9.186,9.535,1.119,1.236,9.889,9.182,9.561,1.126,1.206
2,283.281,10.149,9.771,9.396,1.119,1.227,10.192,9.783,9.388,1.102,1.24
