task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,138.053,10.144,9.744,9.397,1.108,1.24,10.133,9.742,9.342,1.113,1.213
1,138.566,9.803,9.156,9.567,1.106,1.247,9.829,9.157,9.545,1.134,1.236
1,138.622,9.869,9.138,9.582,1.124,1.243,9.813,9.114,9.516,1.149,1.237
2,138.805,10.13,9.754,9.37,1.103,1.209,10.103,9.798,9.367,1.125,1.218
2,138.848,10.132,9.787,9.319,1.109,1.245,10.198,9.764,9.373,1.109,1.2
2,140.205,10.193,9.701,9.302,1.139,1.228,10.125,9.701,9.365,1.141,1.215
2,140.339,10.115,9.745,9.332,1.131,1.23,10.132,9.71,9.4,1.136,1.21
2,140.59,10.153,9.776,9.328,1.141,1.21,10.12,9.767,9.306,1.149,1.22
2,140.667,10.18,9.799,9.361,1.139,1.205,10.136,9.778,9.341,1.133,1.24
2,141.043,10.111,9.78,9.39,1.148,1.228,10.102,9.74,9.34,1.144,1.201
1,141.885,9.886,9.163,9.563,1.118,1.209,9.879,9.154,9.513,1.107,1.237
1,142.168,9.813,9.182,9.541,1.106,1.213,9.857,9.151,9.518,1.123,1.202
2,142.65,10.177,9.776,9.305,1.103,1.22,10.174,9.798,9.312,1.123,1.209
1,142.997,9.873,9.186,9.522,1.134,1.208,9.805,9.136,9.566,1.112,1.215
1,143.295,9.823,9.141,9.558,1.126,1.201,9.879,9.107,9.565,1.114,1.215
2,143.364,10.141,9.702,9.377,1.122,1.246,10.161,9.7,9.344,1.109,1.232
1,143.548,9.873,9.101,9.545,1.133,1.223,9.851,9.164,9.525,1.134,1.227
1,143.614,9.848,9.181,9.568,1.114,1.207,9.801,9.167,9.533,1.144,1.233
2,144.405,10.128,9.778,9.305,1.104,1.204,10.132,9.771,9.307,1.104,1.234
1,144.962,9.822,9.169,9.559,1.148,1.246,9.802,9.153,9.514,1.146,1.202
1,145.668,9.877,9.156,9.554,1.146,1.246,9.894,9.188,9.538,1.136,1.219
1,145.832,9.851,9.102,9.543,1.147,1.224,9.82,9.143,9.551,1.142,1.206
2,146.497,10.162,9.773,9.33,1.101,1.22,10.147,9.744,9.348,1.129,1.216
2,146.99,10.127,9.786,9.38,1.104,1.202,10.155,9.784,9.354,1.15,1.237
2,147.409,10.167,9.763,9.305,1.147,1.207,10.144,9.75,9.356,1.111,1.248
2,147.632,10.139,9.718,9.348,1.125,1.244,10.184,9.769,9.335,1.108,1.222
1,147.682,9.804,9.195,9.575,1.101,1.243,9.832,9.139,9.572,1.111,1.244
1,147.784,9.819,9.124,9.566,1.145,1.2,9.838,9.124,9.577,1.123,1.227
2,147.795,10.14,9.752,9.338,1.108,1.202,10.132,9.74,9.359,1.1,1.207
1,148.621,9.865,9.127,9.55,1.144,1.204,9.862,9.125,9.557,1.126,1.23
2,148.979,10.146,9.757,9.372,1.119,1.241,10.193,9.731,9.361,1.139,1.211
2,149.273,10.102,9.798,9.307,1.13,1.239,10.136,9.79,9.395,1.127,1.223
1,149.849,9.803,9.121,9.583,1.138,1.207,9.879,9.141,9.582,1.127,1.24
2,150.128,10.173,9.722,9.387,1.131,1.207,10.111,9.729,9.364,1.134,1.231
2,150.303,10.163,9.794,9.334,1.114,1.205,10.17,9.749,9.365,1.134,1.239
1,150.73,9.867,9.105,9.588,1.148,1.222,9.841,9.183,9.58,1.109,1.245
1,150.777,9.839,9.159,9.565,1.115,1.236,9.863,9.114,9.501,1.107,1.204
2,150.792,10.136,9.778,9.305,1.14,1.247,10.143,9.723,9.323,1.117,1.219
1,150.92,9.833,9.133,9.522,1.119,1.227,9.826,9.117,9.531,1.127,1.245
1,151.274,9.868,9.119,9.575,1.149,1.235,9.88,9.143,9.592,1.109,1.235
1,151.541,9.802,9.193,9.593,1.13,1.238,9.823,9.119,9.525,1.115,1.248
2,152.092,10.199,9.786,9.314,1.104,1.227,10.185,9.793,9.304,1.144,1.24
1,153.102,9.826,9.153,9.563,1.149,1.213,9.898,9.175,9.519,1.14,1.2
1,153.972,9.895,9.125,9.567,1.124,1.232,9.825,9.145,9.551,1.132,1.222
2,154.36,10.161,9.799,9.302,1.101,1.208,10.181,9.782,9.316,1.109,1.22
1,154.838,9.818,9.115,9.56,1.124,1.206,9.849,9.165,9.592,1.115,1.217
2,155.545,10.176,9.714,9.398,1.138,1.22,10.118,9.777,9.378,1.119,1.246
2,156.09,10.136,9.765,9.369,1.138,1.235,10.174,9.768,9.36,1.13,1.217
2,156.572,10.102,9.767,9.352,1.11,1.218,10.103,9.797,9.397,1.121,1.248
1,156.846,9.859,9.105,9.593,1.141,1.221,9.805,9.134,9.591,1.114,1.245
2,156.904,10.114,9.72,9.362,1.128,1.208,10.156,9.756,9.39,1.149,1.237
2,157.327,10.162,9.733,9.315,1.115,1.235,10.135,9.799,9.342,1.116,1.246
1,159.507,9.859,9.151,9.515,1.137,1.228,9.805,9.142,9.527,1.119,1.206
1,160.148,9.818,9.14,9.589,1.118,1.238,9.847,9.131,9.561,1.108,1.216
1,160.791,9.829,9.195,9.541,1.114,1.213,9.852,9.136,9.578,1.131,1.22
1,160.975,9.869,9.116,9.584,1.115,1.224,9.881,9.138,9.53,1.106,1.243
2,161.424,10.159,9.787,9.395,1.114,1.243,10.161,9.727,9.394,1.133,1.206
1,161.686,9.815,9.13,9.553,1.122,1.238,9.836,9.144,9.564,1.126,1.216
2,161.933,10.191,9.768,9.379,1.146,1.204,10.199,9.731,9.338,1.116,1.222
1,162.597,9.894,9.144,9.581,1.105,1.212,9.858,9.13,9.585,1.101,1.233
1,163.393,9.887,9.108,9.591,1.149,1.222,9.84,9.102,9.514,1.145,1.249
2,163.499,10.176,9.746,9.397,1.111,1.204,10.121,9.719,9.302,1.136,1.206
1,164.342,9.803,9.174,9.524,1.103,1.201,9.836,9.168,9.563,1.101,1.239
1,164.964,9.815,9.185,9.553,1.142,1.208,9.831,9.144,9.585,1.118,1.21
2,165.142,10.154,9.757,9.303,1.114,1.218,10.126,9.783,9.376,1.122,1.211
1,165.322,9.853,9.105,9.573,1.121,1.238,9.846,9.18,9.588,1.114,1.202
2,167.365,10.135,9.724,9.346,1.134,1.244,10.133,9.764,9.388,1.149,1.234
1,168.013,9.836,9.157,9.56,1.114,1.217,9.87,9.105,9.537,1.108,1.236
2,168.762,10.15,9.799,9.4,1.118,1.214,10.118,9.748,9.339,1.112,1.215
2,169.29,10.182,9.736,9.362,1.145,1.233,10.106,9.757,9.341,1.13,1.222
1,169.453,9.843,9.113,9.591,1.127,1.213,9.854,9.101,9.513,1.13,1.228
2,170.587,10.187,9.749,9.366,1.109,1.248,10.173,9.737,9.343,1.105,1.242
1,170.697,9.832,9.182,9.524,1.112,1.246,9.832,9.133,9.561,1.133,1.215
2,170.713,10.183,9.757,9.35,1.117,1.213,10.148,9.765,9.362,1.126,1.218
1,171.445,9.8,9.193,9.502,1.134,1.228,9.84,9.159,9.529,1.111,1.218
2,171.488,10.165,9.702,9.345,1.115,1.203,10.144,9.782,9.304,1.109,1.25
1,171.554,9.827,9.133,9.583,1.101,1.243,9.807,9.18,9.59,1.133,1.213
2,171.745,10.118,9.756,9.309,1.137,1.216,10.146,9.71,9.326,1.101,1.237
2,172.008,10.119,9.776,9.384,1.119,1.236,10.173,9.761,9.343,1.121,1.237
2,172.147,10.105,9.717,9.305,1.146,1.227,10.154,9.726,9.382,1.124,1.207
2,173.243,10.134,9.705,9.33,1.136,1.227,10.114,9.714,9.319,1.126,1.247
2,176.083,10.188,9.793,9.315,1.14,1.244,10.114,9.729,9.325,1.131,1.23
2,176.98,10.183,9.7,9.347,1.138,1.249,10.186,9.71,9.399,1.116,1.223
2,177.448,10.135,9.714,9.309,1.137,1.231,10.111,9.77,9.316,1.146,1.211
1,177.719,9.868,9.131,9.565,1.127,1.245,9.812,9.158,9.511,1.108,1.24
2,178.307,10.147,9.734,9.391,1.116,1.243,10.132,9.74,9.328,1.139,1.235
1,180.994,9.84,9.169,9.546,1.125,1.226,9.847,9.167,9.527,1.126,1.228
2,181.098,10.187,9.729,9.362,1.104,1.219,10.115,9.747,9.308,1.103,1.232
2,181.19,10.134,9.705,9.383,1.123,1.222,10.194,9.714,9.383,1.136,1.237
1,182.796,9.869,9.174,9.599,1.145,1.233,9.873,9.126,9.568,1.12,1.223
2,183.021,10.114,9.797,9.316,1.143,1.248,10.149,9.748,9.382,1.128,1.219
1,183.507,9.833,9.155,9.537,1.127,1.205,9.828,9.19,9.557,1.131,1.231
1,183.919,9.841,9.18,9.525,1.145,1.205,9.83,9.18,9.572,1.125,1.219
2,185.192,10.171,9.768,9.314,1.129,1.24,10.191,9.767,9.301,1.141,1.233
1,185.752,9.825,9.112,9.558,1.13,1.245,9.895,9.163,9.584,1.104,1.241
2,185.874,10.135,9.701,9.317,1.148,1.217,10.149,9.72,9.375,1.14,1.222
2,186.363,10.152,9.737,9.326,1.101,1.23,10.126,9.78,9.33,1.102,1.222
2,187.676,10.156,9.741,9.373,1.104,1.206,10.119,9.772,9.389,1.109,1.236
2,187.757,10.171,9.784,9.375,1.127,1.211,10.151,9.756,9.394,1.15,1.234
1,188.416,9.812,9.12,9.57,1.122,1.22,9.897,9.141,9.522,1.112,1.239
2,190.28,10.141,9.732,9.38,1.115,1.245,10.187,9.759,9.32,1.112,1.205
1,190.71,9.821,9.159,9.521,1.135,1.232,9.836,9.104,9.503,1.121,1.202
1,190.959,9.802,9.187,9.524,1.112,1.202,9.864,9.136,9.58,1.129,1.235
2,191.514,10.132,9.748,9.32,1.134,1.224,10.15,9.798,9.385,1.103,1.213
2,192.229,10.178,9.71,9.358,1.15,1.201,10.109,9.755,9.351,1.1,1.217
2,192.247,10.155,9.784,9.306,1.114,1.239,10.106,9.785,9.388,1.111,1.233
1,192.336,9.801,9.153,9.508,1.116,1.235,9.897,9.11,9.524,1.102,1.243
2,193.074,10.123,9.744,9.369,1.112,1.223,10.179,9.78,9.324,1.126,1.24
1,193.383,9.86,9.183,9.517,1.108,1.242,9.864,9.112,9.538,1.142,1.239
2,193.989,10.117,9.773,9.308,1.115,1.22,10.162,9.755,9.338,1.105,1.217
2,194.057,10.19,9.754,9.341,1.149,1.205,10.119,9.74,9.394,1.133,1.216
2,194.95,10.149,9.767,9.397,1.101,1.237,10.108,9.72,9.344,1.123,1.215
1,195.386,9.895,9.115,9.554,1.149,1.241,9.892,9.189,9.546,1.13,1.229
2,196.348,10.133,9.787,9.379,1.15,1.202,10.106,9.72,9.332,1.141,1.208
2,196.349,10.136,9.797,9.337,1.123,1.238,10.136,9.797,9.331,1.103,1.224
2,196.716,10.199,9.795,9.304,1.141,1.216,10.133,9.732,9.366,1.101,1.224
2,198.778,10.187,9.757,9.377,1.144,1.218,10.112,9.751,9.393,1.145,1.208
1,199.305,9.862,9.161,9.509,1.106,1.235,9.892,9.161,9.591,1.125,1.221
1,199.581,9.832,9.179,9.521,1.111,1.233,9.817,9.186,9.59,1.103,1.216
1,199.901,9.873,9.188,9.541,1.142,1.246,9.842,9.196,9.515,1.13,1.239
2,200.638,10.13,9.742,9.369,1.133,1.233,10.151,9.78,9.335,1.135,1.225
2,200.649,10.187,9.746,9.353,1.134,1.221,10.2,9.777,9.379,1.137,1.218
2,201.687,10.131,9.708,9.317,1.15,1.2,10.146,9.799,9.315,1.141,1.245
1,201.98,9.833,9.152,9.5,1.131,1.24,9.823,9.192,9.592,1.122,1.228
2,202.035,10.136,9.714,9.367,1.149,1.203,10.164,9.784,9.311,1.112,1.219
1,202.896,9.893,9.142,9.52,1.112,1.248,9.816,9.198,9.561,1.144,1.23
2,203.508,10.107,9.776,9.338,1.101,1.249,10.113,9.797,9.323,1.107,1.237
1,204.923,9.828,9.105,9.521,1.107,1.22,9.814,9.173,9.584,1.139,1.232
1,205.624,9.8,9.103,9.59,1.101,1.219,9.846,9.124,9.575,1.105,1.218
2,206.195,10.173,9.75,9.305,1.104,1.239,10.181,9.747,9.348,1.137,1.231
2,206.791,10.128,9.746,9.302,1.104,1.244,10.171,9.767,9.369,1.104,1.24
2,207.668,10.131,9.763,9.337,1.102,1.204,10.179,9.73,9.301,1.141,1.207
1,207.775,9.828,9.144,9.564,1.127,1.246,9.804,9.185,9.517,1.136,1.228
2,208.232,10.141,9.747,9.308,1.107,1.248,10.114,9.762,9.385,1.113,1.206
1,208.353,9.84,9.172,9.585,1.137,1.222,9.851,9.112,9.595,1.108,1.214
1,209.363,9.851,9.117,9.553,1.126,1.226,9.801,9.158,9.533,1.146,1.249
1,209.594,9.895,9.106,9.555,1.12,1.206,9.897,9.158,9.599,1.135,1.242
2,211.352,10.199,9.736,9.371,1.136,1.249,10.134,9.773,9.388,1.102,1.224
2,211.658,10.106,9.79,9.363,1.107,1.238,10.115,9.792,9.382,1.116,1.207
1,212.489,9.862,9.15,9.546,1.149,1.243,9.897,9.104,9.541,1.108,1.235
2,213.129,10.186,9.74,9.326,1.134,1.225,10.132,9.746,9.339,1.143,1.236
1,213.231,9.847,9.119,9.598,1.13,1.239,9.85,9.144,9.563,1.118,1.233
2,214.356,10.128,9.758,9.316,1.114,1.203,10.196,9.731,9.364,1.14,1.207
1,214.711,9.847,9.192,9.507,1.144,1.203,9.841,9.165,9.576,1.137,1.236
2,214.92,10.155,9.751,9.364,1.114,1.228,10.115,9.764,9.312,1.142,1.249
2,216.03,10.19,9.706,9.395,1.114,1.211,10.144,9.714,9.389,1.127,1.237
2,216.078,10.113,9.76,9.336,1.132,1.246,10.105,9.786,9.343,1.116,1.244
2,217.1,10.139,9.716,9.361,1.136,1.235,10.191,9.756,9.359,1.116,1.248
2,217.299,10.109,9.725,9.302,1.119,1.236,10.194,9.71,9.376,1.126,1.232
2,217.743,10.11,9.779,9.355,1.13,1.235,10.116,9.765,9.338,1.122,1.219
2,218.16,10.194,9.742,9.306,1.131,1.218,10.179,9.782,9.346,1.13,1.231
1,221.017,9.828,9.145,9.573,1.135,1.234,9.805,9.144,9.564,1.123,1.213
1,221.327,9.833,9.191,9.556,1.142,1.235,9.867,9.165,9.537,1.116,1.209
2,221.894,10.164,9.723,9.305,1.11,1.238,10.157,9.71,9.371,1.143,1.222
2,222.891,10.101,9.721,9.367,1.114,1.226,10.117,9.797,9.331,1.142,1.246
1,223.774,9.863,9.108,9.517,1.126,1.219,9.838,9.154,9.554,1.111,1.21
1,223.891,9.856,9.18,9.552,1.117,1.209,9.822,9.17,9.598,1.12,1.235
2,224.199,10.16,9.754,9.333,1.119,1.217,10.194,9.732,9.363,1.122,1.205
2,224.668,10.194,9.769,9.308,1.123,1.211,10.161,9.763,9.349,1.128,1.207
2,225.429,10.118,9.774,9.389,1.105,1.2,10.179,9.757,9.339,1.119,1.232
1,225.717,9.841,9.175,9.569,1.117,1.228,9.867,9.155,9.529,1.107,1.22
2,225.877,10.181,9.765,9.355,1.104,1.213,10.194,9.74,9.375,1.133,1.207
1,226.266,9.849,9.152,9.517,1.14,1.227,9.802,9.175,9.552,1.142,1.248
1,226.292,9.876,9.161,9.584,1.104,1.237,9.897,9.187,9.568,1.124,1.248
2,226.635,10.195,9.793,9.315,1.103,1.225,10.189,9.741,9.362,1.109,1.233
1,226.778,9.865,9.19,9.511,1.124,1.221,9.851,9.182,9.578,1.145,1.207
2,226.892,10.145,9.795,9.389,1.131,1.205,10.104,9.78,9.333,1.101,1.234
1,227.113,9.84,9.158,9.592,1.126,1.202,9.833,9.175,9.516,1.137,1.246
2,227.14,10.152,9.78,9.388,1.132,1.216,10.167,9.741,9.325,1.138,1.214
1,227.639,9.846,9.144,9.598,1.116,1.235,9.868,9.138,9.508,1.144,1.24
2,228.246,10.192,9.716,9.333,1.148,1.21,10.145,9.731,9.367,1.128,1.25
1,229.363,9.832,9.164,9.56,1.108,1.227,9.873,9.185,9.563,1.104,1.208
2,230.67,10.111,9.704,9.394,1.113,1.206,10.12,9.743,9.324,1.105,1.249
2,231.271,10.121,9.701,9.364,1.147,1.223,10.104,9.76,9.369,1.147,1.229
2,231.387,10.156,9.725,9.372,1.119,1.208,10.128,9.784,9.368,1.105,1.231
1,231.527,9.83,9.158,9.562,1.109,1.218,9.893,9.103,9.533,1.128,1.215
2,231.59,10.184,9.743,9.32,1.114,1.231,10.14,9.772,9.323,1.107,1.218
2,231.716,10.151,9.762,9.381,1.128,1.239,10.151,9.702,9.395,1.144,1.218
1,232.478,9.815,9.114,9.575,1.101,1.202,9.816,9.173,9.533,1.118,1.212
2,233.563,10.129,9.715,9.353,1.15,1.222,10.136,9.757,9.375,1.132,1.2
1,233.602,9.865,9.152,9.577,1.125,1.225,9.851,9.146,9.573,1.118,1.247
2,233.887,10.136,9.743,9.361,1.123,1.212,10.174,9.764,9.365,1.127,1.237
1,234.508,9.879,9.122,9.52,1.14,1.238,9.836,9.144,9.525,1.109,1.232
2,234.653,10.17,9.761,9.384,1.146,1.233,10.191,9.771,9.368,1.14,1.22
1,234.68,9.813,9.139,9.509,1.15,1.246,9.802,9.184,9.559,1.117,1.213
1,235.096,9.854,9.176,9.542,1.116,1.214,9.865,9.19,9.561,1.141,1.237
2,235.32,10.17,9.767,9.4,1.135,1.245,10.146,9.744,9.325,1.106,1.242
2,235.615,10.195,9.748,9.33,1.147,1.221,10.152,9.764,9.375,1.14,1.204
2,236.123,10.171,9.797,9.337,1.129,1.241,10.138,9.799,9.358,1.125,1.22
2,236.515,10.119,9.749,9.366,1.104,1.238,10.141,9.765,9.367,1.133,1.249
1,237.968,9.818,9.15,9.579,1.108,1.201,9.819,9.117,9.564,1.148,1.249
1,239.144,9.826,9.192,9.533,1.106,1.219,9.816,9.108,9.522,1.141,1.231
1,239.469,9.817,9.176,9.53,1.11,1.202,9.866,9.144,9.55,1.127,1.218
1,239.651,9.873,9.158,9.532,1.104,1.247,9.811,9.155,9.557,1.137,1.215
2,239.665,10.129,9.771,9.377,1.133,1.226,10.13,9.799,9.397,1.135,1.205
2,240.423,10.136,9.739,9.374,1.138,1.245,10.168,9.764,9.328,1.142,1.209
1,240.57,9.814,9.108,9.518,1.12,1.226,9.8,9.167,9.59,1.102,1.24
1,240.825,9.844,9.136,9.563,1.102,1.221,9.804,9.153,9.584,1.126,1.228
1,241.081,9.868,9.131,9.565,1.124,1.221,9.843,9.112,9.518,1.148,1.214
2,241.659,10.157,9.761,9.372,1.132,1.22,10.143,9.781,9.362,1.15,1.247
1,241.973,9.818,9.128,9.534,1.135,1.222,9.847,9.179,9.509,1.105,1.214
2,243.634,10.139,9.727,9.362,1.143,1.242,10.136,9.718,9.33,1.145,1.236
2,244.883,10.191,9.703,9.361,1.12,1.204,10.122,9.763,9.314,1.103,1.215
1,245.695,9.829,9.101,9.541,1.113,1.211,9.847,9.193,9.574,1.147,1.222
2,245.947,10.159,9.779,9.341,1.143,1.232,10.149,9.785,9.355,1.15,1.248
2,246.118,10.145,9.705,9.335,1.107,1.248,10.174,9.731,9.383,1.108,1.249
2,246.141,10.183,9.779,9.318,1.124,1.206,10.2,9.749,9.379,1.149,1.232
2,247.859,10.111,9.765,9.306,1.136,1.209,10.169,9.781,9.312,1.128,1.244
2,248.067,10.104,9.8,9.391,1.119,1.218,10.171,9.775,9.302,1.107,1.215
2,248.937,10.145,9.762,9.381,1.107,1.249,10.159,9.757,9.377,1.139,1.239
2,249.071,10.182,9.71,9.351,1.143,1.241,10.195,9.701,9.378,1.125,1.206
2,249.374,10.169,9.749,9.355,1.14,1.25,10.114,9.745,9.342,1.136,1.225
1,249.408,9.871,9.107,9.546,1.128,1.201,9.834,9.194,9.5,1.109,1.226
2,252.129,10.167,9.73,9.384,1.145,1.216,10.179,9.754,9.301,1.119,1.209
2,252.202,10.114,9.728,9.357,1.137,1.212,10.152,9.781,9.321,1.124,1.218
2,252.289,10.109,9.771,9.391,1.103,1.202,10.134,9.728,9.388,1.137,1.21
1,254.249,9.853,9.133,9.577,1.124,1.201,9.865,9.131,9.517,1.129,1.236
1,254.757,9.867,9.136,9.556,1.12,1.214,9.833,9.193,9.554,1.137,1.249
2,255.249,10.109,9.741,9.39,1.128,1.232,10.139,9.782,9.335,1.112,1.248
1,255.486,9.818,9.143,9.538,1.13,1.21,9.803,9.112,9.583,1.137,1.228
1,256.148,9.836,9.198,9.583,1.108,1.213,9.818,9.185,9.574,1.137,1.245
1,256.235,9.848,9.131,9.509,1.145,1.219,9.837,9.187,9.597,1.113,1.22
2,257.307,10.198,9.765,9.385,1.122,1.244,10.179,9.79,9.359,1.146,1.202
1,258.857,9.881,9.135,9.544,1.124,1.206,9.838,9.116,9.534,1.122,1.24
2,258.868,10.126,9.711,9.334,1.139,1.249,10.196,9.752,9.321,1.107,1.235
2,258.98,10.125,9.731,9.379,1.118,1.214,10.135,9.754,9.376,1.114,1.207
1,260.54,9.843,9.129,9.571,1.126,1.227,9.833,9.145,9.546,1.123,1.231
1,261.428,9.861,9.104,9.547,1.12,1.244,9.824,9.17,9.53,1.119,1.222
2,261.54,10.188,9.761,9.39,1.146,1.214,10.114,9.733,9.397,1.123,1.249
2,261.573,10.167,9.738,9.311,1.129,1.22,10.144,9.782,9.394,1.115,1.229
1,261.657,9.811,9.192,9.517,1.149,1.222,9.867,9.144,9.555,1.138,1.233
1,261.831,9.899,9.199,9.557,1.137,1.216,9.826,9.169,9.596,1.104,1.209
1,262.674,9.872,9.113,9.525,1.14,1.218,9.885,9.144,9.54,1.107,1.238
2,262.748,10.182,9.77,9.32,1.117,1.236,10.112,9.778,9.387,1.119,1.226
2,262.908,10.128,9.749,9.37,1.132,1.203,10.141,9.751,9.322,1.106,1.216
1,263.642,9.881,9.142,9.535,1.114,1.219,9.897,9.155,9.565,1.113,1.205
1,265.752,9.857,9.174,9.573,1.125,1.219,9.83,9.141,9.562,1.138,1.243
1,265.764,9.864,9.165,9.508,1.11,1.219,9.849,9.105,9.504,1.148,1.208
2,266.143,10.109,9.727,9.362,1.103,1.215,10.17,9.799,9.348,1.145,1.231
1,266.241,9.845,9.103,9.518,1.13,1.203,9.883,9.144,9.546,1.112,1.207
1,266.618,9.887,9.128,9.563,1.134,1.217,9.875,9.172,9.502,1.118,1.238
2,266.657,10.162,9.755,9.341,1.101,1.206,10.174,9.748,9.398,1.135,1.234
1,267.01,9.865,9.175,9.599,1.125,1.205,9.878,9.195,9.521,1.122,1.225
1,268.03,9.801,9.196,9.573,1.105,1.247,9.882,9.11,9.509,1.118,1.224
1,268.266,9.823,9.177,9.53,1.139,1.241,9.862,9.183,9.552,1.105,1.21
1,268.651,9.82,9.172,9.584,1.144,1.223,9.834,9.125,9.595,1.148,1.219
2,270.09,10.111,9.721,9.329,1.121,1.23,10.159,9.726,9.396,1.145,1.218
1,270.248,9.846,9.195,9.568,1.136,1.212,9.846,9.175,9.534,1.101,1.212
1,270.464,9.869,9.184,9.56,1.137,1.243,9.802,9.157,9.572,1.139,1.249
2,272.393,10.104,9.731,9.389,1.113,1.201,10.139,9.707,9.323,1.132,1.211
2,272.803,10.182,9.708,9.334,1.114,1.232,10.189,9.752,9.352,1.115,1.248
2,273.13,10.193,9.753,9.32,1.114,1.216,10.167,9.768,9.369,1.104,1.209
1,273.765,9.856,9.116,9.578,1.148,1.22,9.858,9.115,9.532,1.15,1.219
1,274.085,9.88,9.136,9.504,1.102,1.236,9.87,9.176,9.534,1.139,1.228
2,274.402,10.158,9.793,9.309,1.121,1.215,10.136,9.717,9.332,1.143,1.237
1,274.601,9.83,9.179,9.558,1.146,1.231,9.855,9.128,9.515,1.121,1.222
2,275.981,10.113,9.785,9.379,1.148,1.227,10.149,9.736,9.314,1.146,1.246
2,276.279,10.136,9.776,9.336,1.119,1.229,10.154,9.75,9.391,1.102,1.22
1,276.422,9.836,9.108,9.533,1.124,1.229,9.838,9.199,9.537,1.13,1.239
1,277.726,9.875,9.186,9.582,1.114,1.25,9.899,9.198,9.516,1.127,1.217
1,280.59,9.897,9.173,9.596,1.147,1.205,9.869,9.182,9.534,1.149,1.236
2,280.932,10.136,9.714,9.322,1.108,1.206,10.146,9.757,9.385,1.129,1.224
2,281.131,10.173,9.708,9.304,1.128,1.22,10.181,9.742,9.329,1.148,1.227
1,281.463,9.88,9.193,9.58,1.111,1.236,9.803,9.113,9.554,1.14,1.246
1,281.915,9.886,9.153,9.537,1.148,1.205,9.834,9.127,9.523,1.148,1.229
2,281.947,10.163,9.727,9.372,1.116,1.215,10.168,9.753,9.301,1.107,1.205
2,282.07,10.193,9.742,9.375,1.115,1.24,10.114,9.756,9.39,1.139,1.248
1,282.159,9.848,9.172,9.528,1.145,1.213,9.822,9.104,9.582,1.125,1.247
2,282.752,10.164,9.721,9.34,1.123,1.21,10.16,9.783,9.392,1.126,1.218
1,283.914,9.875,9.106,9.514,1.114,1.221,9.823,9.167,9.551,1.145,1.238
2,285.018,10.135,9.779,9.329,1.141,1.249,10.177,9.77,9.305,1.141,1.202
1,286.085,9.871,9.104,9.515,1.107,1.206,9.869,9.15,9.534,1.142,1.232
2,286.81,10.118,9.745,9.368,1.138,1.244,10.157,9.767,9.322,1.122,1.231
1,287.163,9.842,9.106,9.532,1.147,1.235,9.859,9.106,9.568,1.11,1.214
1,287.573,9.822,9.167,9.584,1.145,1.232,9.884,9.199,9.59,1.116,1.243
2,287.816,10.193,9.8,9.371,1.109,1.202,10.151,9.758,9.301,1.124,1.217
2,288.272,10.152,9.713,9.307,1.116,1.223,10.152,9.715,9.342,1.106,1.205
1,288.364,9.897,9.127,9.58,1.141,1.24,9.869,9.159,9.592,1.104,1.228
2,288.469,10.145,9.725,9.346,1.13,1.221,10.166,9.746,9.38,1.13,1.249
1,289.652,9.889,9.168,9.573,1.112,1.239,9.881,9.183,9.544,1.135,1.213
2,289.919,10.146,9.79,9.355,1.111,1.226,10.101,9.766,9.376,1.139,1.202
2,290.563,10.181,9.706,9.314,1.121,1.225,10.193,9.701,9.4,1.12,1.219
1,290.971,9.826,9.134,9.598,1.148,1.238,9.803,9.174,9.559,1.109,1.23
2,291.527,10.148,9.763,9.394,1.125,1.22,10.187,9.787,9.3,1.148,1.245
1,292.477,9.826,9.129,9.575,1.115,1.222,9.883,9.128,9.502,1.127,1.243
2,293.953,10.117,9.768,9.354,1.122,1.22,10.194,9.711,9.375,1.12,1.237
2,294.25,10.103,9.799,9.365,1.122,1.216,10.153,9.783,9.393,1.142,1.211
2,294.602,10.162,9.792,9.382,1.123,1.238,10.131,9.731,9.323,1.142,1.229
1,295.579,9.853,9.118,9.5,1.148,1.213,9.825,9.104,9.536,1.102,1.234
2,295.878,10.136,9.716,9.375,1.102,1.215,10.114,9.771,9.313,1.121,1.235
1,296.645,9.885,9.108,9.559,1.124,1.247,9.871,9.136,9.513,1.105,1.237
1,298.859,9.823,9.189,9.513,1.134,1.238,9.871,9.142,9.53,1.136,1.24
2,299.256,10.186,9.77,9.346,1.143,1.214,10.177,9.79,9.309,1.111,1.249
1,299.339,9.87,9.19,9.599,1.114,1.218,9.852,9.188,9.555,1.119,1.239
2,299.63,10.148,9.796,9.382,1.117,1.216,10.134,9.755,9.365,1.146,1.211
2,299.672,10.143,9.781,9.352,1.103,1.218,10.173,9.785,9.344,1.135,1.215
1,299.781,9.835,9.106,9.542,1.116,1.237,9.832,9.102,9.581,1.123,1.221
2,299.912,10.109,9.702,9.342,1.114,1.202,10.173,9.781,9.313,1.125,1.207
2,300.253,10.128,9.714,9.326,1.104,1.218,10.148,9.709,9.381,1.14,1.222
1,300.272,9.836,9.19,9.512,1.145,1.201,9.819,9.125,9.509,1.125,1.229
2,300.759,10.118,9.715,9.377,1.104,1.211,10.123,9.763,9.379,1.109,1.22
1,300.896,9.891,9.108,9.587,1.1,1.213,9.868,9.119,9.509,1.12,1.239
