task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,139.272,9.815,9.144,9.598,1.118,1.235,9.836,9.155,9.591,1.127,1.205
2,139.496,10.13,9.797,9.34,1.118,1.24,10.173,9.784,9.314,1.145,1.211
2,139.923,10.134,9.779,9.372,1.141,1.231,10.195,9.74,9.352,1.115,1.235
2,140.396,10.134,9.797,9.305,1.112,1.221,10.122,9.756,9.374,1.136,1.231
2,140.74,10.113,9.775,9.395,1.129,1.218,10.139,9.774,9.339,1.129,1.222
1,140.833,9.873,9.129,9.563,1.101,1.241,9.819,9.136,9.588,1.119,1.215
2,140.968,10.114,9.746,9.374,1.128,1.204,10.17,9.787,9.34,1.115,1.248
1,141.321,9.801,9.182,9.583,1.122,1.233,9.836,9.102,9.508,1.139,1.201
1,142.086,9.8,9.195,9.584,1.137,1.207,9.847,9.173,9.59,1.103,1.24
2,142.698,10.139,9.744,9.306,1.116,1.208,10.168,9.786,9.323,1.116,1.24
1,145.532,9.834,9.178,9.595,1.135,1.235,9.801,9.113,9.559,1.135,1.226
1,145.673,9.805,9.14,9.503,1.135,1.228,9.808,9.154,9.546,1.101,1.21
2,145.695,10.129,9.797,9.303,1.142,1.243,10.198,9.792,9.328,1.115,1.219
2,146.319,10.127,9.701,9.344,1.102,1.213,10.184,9.742,9.358,1.129,1.223
1,146.848,9.881,9.129,9.557,1.137,1.211,9.889,9.163,9.519,1.106,1.248
2,147.535,10.134,9.727,9.332,1.121,1.246,10.14,9.754,9.303,1.132,1.226
1,147.689,9.887,9.186,9.542,1.124,1.245,9.883,9.133,9.532,1.147,1.212
1,147.791,9.894,9.16,9.595,1.109,1.214,9.852,9.153,9.595,1.131,1.248
1,147.973,9.896,9.116,9.593,1.111,1.247,9.838,9.152,9.529,1.149,1.237
2,148.198,10.191,9.785,9.351,1.111,1.245,10.119,9.711,9.329,1.101,1.229
1,148.629,9.875,9.2,9.519,1.104,1.238,9.806,9.116,9.592,1.139,1.233
1,149.803,9.841,9.196,9.545,1.134,1.241,9.844,9.171,9.592,1.11,1.22
1,150.326,9.823,9.101,9.519,1.149,1.21,9.865,9.152,9.537,1.143,1.245
1,150.392,9.8,9.195,9.501,1.128,1.232,9.818,9.181,9.566,1.139,1.231
1,150.999,9.84,9.133,9.545,1.101,1.246,9.853,9.114,9.505,1.123,1.226
2,151.562,10.17,9.786,9.328,1.118,1.218,10.111,9.797,9.348,1.1,1.226
2,152.435,10.143,9.738,9.374,1.142,1.22,10.144,9.724,9.359,1.109,1.224
1,152.585,9.872,9.185,9.506,1.116,1.226,9.865,9.157,9.52,1.105,1.242
1,153.512,9.86,9.158,9.516,1.144,1.247,9.833,9.125,9.536,1.133,1.202
2,154.158,10.148,9.793,9.34,1.123,1.238,10.109,9.754,9.312,1.15,1.235
2,154.572,10.128,9.782,9.387,1.132,1.228,10.152,9.745,9.375,1.1,1.233
1,154.622,9.838,9.157,9.583,1.121,1.248,9.856,9.128,9.55,1.121,1.202
2,155.296,10.127,9.766,9.341,1.108,1.227,10.198,9.72,9.381,1.125,1.248
2,157.359,10.104,9.724,9.35,1.123,1.205,10.136,9.797,9.361,1.116,1.248
2,157.475,10.111,9.737,9.369,1.101,1.237,10.19,9.712,9.302,1.126,1.203
2,157.663,10.126,9.774,9.325,1.133,1.246,10.128,9.74,9.308,1.141,1.203
2,158.094,10.17,9.777,9.347,1.109,1.212,10.103,9.774,9.376,1.137,1.224
1,158.109,9.84,9.128,9.599,1.144,1.221,9.848,9.124,9.593,1.142,1.234
2,158.359,10.104,9.736,9.372,1.138,1.223,10.114,9.721,9.362,1.105,1.207
2,158.43,10.135,9.777,9.32,1.117,1.215,10.145,9.744,9.316,1.145,1.22
1,158.846,9.843,9.123,9.554,1.109,1.236,9.88,9.105,9.53,1.11,1.206
1,159.593,9.851,9.138,9.589,1.1,1.225,9.812,9.195,9.592,1.13,1.229
2,159.855,10.141,9.756,9.395,1.121,1.249,10.13,9.758,9.366,1.13,1.204
1,159.985,9.849,9.19,9.592,1.146,1.249,9.851,9.188,9.526,1.137,1.249
1,160.663,9.874,9.156,9.549,1.11,1.238,9.861,9.145,9.554,1.12,1.201
2,160.687,10.128,9.707,9.372,1.15,1.213,10.18,9.772,9.315,1.105,1.235
1,160.777,9.804,9.11,9.5,1.147,1.229,9.868,9.181,9.51,1.149,1.235
1,160.929,9.834,9.101,9.501,1.107,1.207,9.832,9.176,9.502,1.114,1.218
2,161.88,10.12,9.78,9.392,1.106,1.246,10.14,9.785,9.322,1.119,1.22
2,162.84,10.152,9.7,9.339,1.124,1.24,10.191,9.741,9.368,1.121,1.232
2,163.11,10.177,9.78,9.359,1.144,1.234,10.168,9.702,9.379,1.111,1.208
1,163.311,9.859,9.12,9.533,1.106,1.244,9.854,9.163,9.516,1.111,1.228
1,163.879,9.809,9.163,9.52,1.113,1.223,9.895,9.173,9.596,1.12,1.201
2,164.231,10.164,9.716,9.383,1.104,1.207,10.154,9.741,9.313,1.147,1.225
1,164.694,9.831,9.131,9.554,1.119,1.225,9.869,9.142,9.517,1.124,1.203
2,164.821,10.167,9.706,9.306,1.133,1.234,10.172,9.776,9.327,1.148,1.217
1,164.96,9.818,9.108,9.541,1.117,1.217,9.855,9.167,9.534,1.145,1.225
2,165.076,10.143,9.739,9.374,1.11,1.211,10.152,9.744,9.301,1.136,1.242
1,165.276,9.841,9.136,9.537,1.134,1.228,9.838,9.173,9.573,1.142,1.228
1,165.327,9.891,9.186,9.599,1.131,1.238,9.848,9.191,9.503,1.105,1.233
1,165.949,9.882,9.162,9.59,1.126,1.211,9.837,9.151,9.522,1.121,1.233
1,166.209,9.809,9.143,9.557,1.106,1.219,9.883,9.134,9.545,1.121,1.216
1,166.583,9.858,9.108,9.535,1.101,1.25,9.846,9.113,9.538,1.119,1.22
2,166.606,10.149,9.778,9.371,1.106,1.24,10.12,9.731,9.393,1.125,1.23
2,166.851,10.154,9.739,9.356,1.137,1.248,10.178,9.71,9.323,1.14,1.215
1,167.202,9.816,9.169,9.585,1.143,1.247,9.858,9.178,9.57,1.134,1.202
1,167.304,9.892,9.121,9.555,1.133,1.219,9.813,9.136,9.565,1.146,1.237
2,168.387,10.125,9.756,9.316,1.103,1.24,10.125,9.715,9.356,1.127,1.246
1,168.488,9.869,9.168,9.573,1.103,1.218,9.811,9.103,9.555,1.134,1.234
1,168.99,9.895,9.179,9.549,1.108,1.241,9.86,9.113,9.561,1.134,1.229
1,169.5,9.875,9.167,9.563,1.121,1.208,9.843,9.173,9.54,1.104,1.237
1,171.938,9.815,9.142,9.527,1.135,1.225,9.85,9.119,9.524,1.15,1.232
1,172.012,9.894,9.107,9.573,1.105,1.249,9.864,9.174,9.577,1.105,1.221
1,173.567,9.835,9.116,9.556,1.108,1.236,9.86,9.158,9.599,1.11,1.226
2,173.949,10.138,9.742,9.35,1.119,1.217,10.168,9.744,9.372,1.11,1.249
2,174.162,10.197,9.786,9.384,1.14,1.238,10.198,9.723,9.371,1.145,1.231
2,174.501,10.114,9.761,9.312,1.125,1.235,10.116,9.752,9.314,1.145,1.231
1,174.808,9.806,9.183,9.59,1.104,1.202,9.826,9.192,9.521,1.124,1.235
1,176.528,9.843,9.181,9.566,1.123,1.206,9.863,9.131,9.517,1.107,1.201
2,176.744,10.169,9.725,9.384,1.116,1.231,10.116,9.74,9.318,1.103,1.235
2,177.338,10.174,9.753,9.375,1.129,1.22,10.148,9.779,9.387,1.136,1.235
2,177.515,10.115,9.701,9.349,1.104,1.249,10.196,9.78,9.394,1.14,1.204
1,177.75,9.826,9.172,9.501,1.112,1.206,9.86,9.11,9.509,1.121,1.249
2,179.573,10.174,9.749,9.359,1.114,1.205,10.146,9.744,9.353,1.132,1.218
1,180.368,9.838,9.125,9.554,1.144,1.205,9.864,9.174,9.5,1.147,1.246
2,180.414,10.127,9.776,9.394,1.115,1.2,10.174,9.774,9.322,1.139,1.211
2,182.305,10.131,9.779,9.367,1.129,1.215,10.129,9.755,9.306,1.116,1.243
1,184.186,9.881,9.131,9.535,1.131,1.222,9.832,9.189,9.546,1.104,1.204
2,185.169,10.13,9.798,9.361,1.145,1.236,10.101,9.749,9.304,1.101,1.226
1,185.968,9.812,9.181,9.538,1.142,1.225,9.858,9.141,9.594,1.114,1.227
1,186.083,9.873,9.138,9.501,1.11,1.219,9.848,9.142,9.534,1.128,1.201
2,187.792,10.187,9.702,9.358,1.114,1.247,10.17,9.722,9.375,1.108,1.234
2,188.426,10.196,9.702,9.341,1.111,1.214,10.187,9.74,9.35,1.142,1.221
2,188.709,10.199,9.784,9.355,1.142,1.231,10.102,9.747,9.326,1.134,1.225
2,188.853,10.163,9.775,9.332,1.136,1.201,10.147,9.798,9.334,1.119,1.2
1,189.392,9.874,9.188,9.543,1.117,1.223,9.863,9.14,9.564,1.129,1.203
1,189.684,9.855,9.123,9.509,1.137,1.239,9.801,9.175,9.563,1.116,1.229
1,190.019,9.891,9.195,9.596,1.144,1.215,9.853,9.198,9.509,1.121,1.219
2,190.257,10.156,9.736,9.398,1.15,1.233,10.139,9.797,9.391,1.107,1.214
2,191.216,10.193,9.763,9.327,1.107,1.249,10.188,9.751,9.372,1.101,1.231
1,191.621,9.856,9.149,9.554,1.103,1.244,9.823,9.17,9.591,1.122,1.246
2,192.598,10.109,9.721,9.311,1.12,1.224,10.106,9.731,9.366,1.147,1.249
1,192.81,9.816,9.164,9.541,1.116,1.2,9.882,9.175,9.56,1.114,1.213
1,192.899,9.888,9.188,9.598,1.119,1.201,9.884,9.184,9.586,1.143,1.23
2,193.174,10.145,9.763,9.388,1.132,1.246,10.131,9.766,9.303,1.141,1.223
2,193.326,10.106,9.708,9.344,1.117,1.23,10.188,9.75,9.386,1.127,1.224
2,193.956,10.167,9.773,9.345,1.119,1.208,10.12,9.735,9.366,1.146,1.248
1,194.074,9.839,9.156,9.524,1.133,1.203,9.82,9.164,9.554,1.107,1.216
2,194.806,10.1,9.742,9.311,1.104,1.214,10.199,9.755,9.396,1.131,1.246
1,195.205,9.808,9.121,9.505,1.13,1.233,9.859,9.146,9.508,1.116,1.248
2,195.385,10.106,9.759,9.334,1.1,1.246,10.11,9.728,9.354,1.116,1.204
2,195.684,10.153,9.763,9.328,1.129,1.24,10.158,9.777,9.324,1.126,1.216
2,195.787,10.146,9.702,9.355,1.127,1.24,10.177,9.79,9.349,1.111,1.243
2,196.595,10.14,9.796,9.34,1.127,1.234,10.173,9.702,9.397,1.15,1.209
1,196.797,9.876,9.107,9.51,1.134,1.22,9.834,9.153,9.563,1.117,1.239
2,197.683,10.114,9.721,9.382,1.142,1.23,10.16,9.758,9.392,1.128,1.2
2,197.769,10.185,9.72,9.369,1.122,1.216,10.147,9.753,9.342,1.14,1.206
2,197.978,10.198,9.782,9.385,1.101,1.202,10.188,9.769,9.326,1.143,1.209
2,198.29,10.176,9.745,9.375,1.128,1.22,10.162,9.771,9.327,1.113,1.201
1,198.651,9.805,9.196,9.572,1.122,1.226,9.807,9.123,9.594,1.125,1.247
1,198.909,9.839,9.15,9.57,1.113,1.238,9.879,9.118,9.593,1.147,1.2
2,199.09,10.168,9.72,9.396,1.108,1.228,10.147,9.738,9.367,1.15,1.224
2,199.62,10.154,9.742,9.372,1.132,1.244,10.161,9.786,9.381,1.114,1.217
2,199.712,10.173,9.731,9.365,1.114,1.209,10.128,9.777,9.375,1.142,1.242
1,200.561,9.804,9.154,9.509,1.101,1.212,9.862,9.132,9.552,1.147,1.203
2,201.359,10.131,9.781,9.322,1.122,1.243,10.19,9.734,9.391,1.137,1.208
1,201.387,9.852,9.183,9.544,1.116,1.239,9.846,9.161,9.53,1.146,1.207
1,202.132,9.886,9.104,9.583,1.119,1.229,9.817,9.144,9.546,1.123,1.21
2,202.25,10.141,9.702,9.302,1.117,1.233,10.182,9.751,9.334,1.146,1.24
1,202.5,9.826,9.173,9.58,1.138,1.247,9.821,9.131,9.589,1.149,1.201
1,202.762,9.86,9.126,9.512,1.134,1.247,9.889,9.113,9.563,1.103,1.211
1,203.334,9.828,9.128,9.562,1.134,1.213,9.891,9.128,9.519,1.12,1.233
1,204.171,9.851,9.142,9.532,1.132,1.222,9.816,9.188,9.527,1.124,1.203
1,204.54,9.841,9.167,9.595,1.123,1.216,9.844,9.153,9.568,1.105,1.223
1,205.095,9.851,9.19,9.584,1.116,1.233,9.891,9.137,9.54,1.139,1.209
1,205.557,9.891,9.125,9.548,1.111,1.219,9.866,9.117,9.533,1.102,1.204
1,206.284,9.86,9.197,9.501,1.103,1.25,9.881,9.182,9.566,1.141,1.248
2,206.856,10.156,9.753,9.32,1.101,1.239,10.165,9.755,9.357,1.132,1.21
2,207.308,10.117,9.713,9.391,1.134,1.224,10.167,9.733,9.318,1.13,1.214
1,207.374,9.889,9.164,9.519,1.134,1.218,9.888,9.167,9.532,1.104,1.213
1,207.832,9.894,9.174,9.502,1.128,1.233,9.894,9.189,9.522,1.128,1.224
2,209.317,10.101,9.749,9.354,1.147,1.247,10.101,9.756,9.307,1.145,1.223
2,209.39,10.151,9.743,9.305,1.128,1.238,10.17,9.758,9.372,1.124,1.24
2,209.482,10.145,9.738,9.344,1.108,1.224,10.177,9.719,9.338,1.143,1.241
1,209.738,9.852,9.131,9.578,1.134,1.213,9.805,9.108,9.524,1.144,1.237
2,210.409,10.133,9.716,9.379,1.104,1.244,10.134,9.775,9.308,1.123,1.225
2,210.549,10.167,9.736,9.351,1.11,1.238,10.104,9.701,9.323,1.138,1.201
1,210.62,9.9,9.12,9.523,1.112,1.247,9.898,9.139,9.546,1.121,1.248
2,212.791,10.136,9.707,9.34,1.107,1.241,10.139,9.775,9.37,1.101,1.239
2,213.455,10.181,9.796,9.337,1.117,1.233,10.135,9.8,9.385,1.149,1.21
2,213.743,10.151,9.794,9.376,1.126,1.209,10.165,9.79,9.306,1.103,1.225
2,214.546,10.133,9.732,9.398,1.107,1.207,10.101,9.799,9.328,1.13,1.219
1,215.695,9.813,9.139,9.57,1.111,1.239,9.822,9.163,9.509,1.124,1.201
2,215.801,10.145,9.769,9.314,1.136,1.226,10.197,9.746,9.358,1.103,1.205
1,215.921,9.863,9.118,9.54,1.103,1.201,9.804,9.157,9.519,1.145,1.245
2,216.283,10.181,9.715,9.348,1.11,1.242,10.129,9.728,9.34,1.113,1.203
1,217.247,9.865,9.197,9.533,1.116,1.224,9.808,9.186,9.528,1.132,1.214
2,217.846,10.102,9.793,9.359,1.115,1.237,10.179,9.778,9.304,1.108,1.223
1,218.138,9.814,9.183,9.537,1.104,1.232,9.861,9.186,9.531,1.101,1.222
1,218.313,9.891,9.1,9.524,1.124,1.209,9.878,9.168,9.509,1.126,1.221
1,218.747,9.853,9.105,9.562,1.103,1.214,9.826,9.153,9.539,1.108,1.238
1,218.858,9.88,9.162,9.569,1.112,1.216,9.801,9.163,9.508,1.107,1.243
1,219.253,9.863,9.108,9.585,1.139,1.23,9.886,9.188,9.555,1.109,1.242
1,219.803,9.895,9.164,9.595,1.144,1.221,9.875,9.177,9.543,1.109,1.243
2,219.986,10.189,9.727,9.355,1.145,1.209,10.14,9.7,9.346,1.103,1.21
2,220.118,10.197,9.784,9.372,1.139,1.245,10.124,9.725,9.354,1.124,1.24
1,220.215,9.87,9.115,9.595,1.123,1.209,9.803,9.131,9.581,1.113,1.229
2,220.372,10.191,9.725,9.309,1.11,1.239,10.159,9.741,9.302,1.133,1.216
2,220.838,10.159,9.786,9.377,1.12,1.22,10.121,9.779,9.356,1.129,1.231
2,221.036,10.193,9.73,9.324,1.149,1.226,10.116,9.759,9.383,1.104,1.22
1,221.258,9.848,9.123,9.559,1.135,1.214,9.834,9.18,9.502,1.136,1.233
2,222.21,10.185,9.784,9.339,1.131,1.243,10.119,9.732,9.385,1.138,1.232
1,222.542,9.825,9.146,9.564,1.133,1.21,9.803,9.111,9.543,1.115,1.246
1,223.129,9.805,9.196,9.518,1.144,1.202,9.897,9.108,9.56,1.111,1.247
2,223.239,10.194,9.707,9.327,1.13,1.249,10.158,9.701,9.318,1.142,1.243
1,223.821,9.822,9.116,9.564,1.111,1.24,9.871,9.117,9.524,1.122,1.242
1,223.853,9.895,9.188,9.562,1.138,1.235,9.829,9.172,9.591,1.102,1.248
1,224.021,9.868,9.188,9.595,1.127,1.23,9.867,9.133,9.582,1.121,1.238
2,225.001,10.194,9.742,9.356,1.13,1.246,10.178,9.742,9.341,1.149,1.242
1,225.248,9.858,9.168,9.569,1.103,1.212,9.869,9.192,9.584,1.131,1.238
1,225.921,9.862,9.115,9.525,1.118,1.202,9.834,9.195,9.588,1.13,1.232
2,226.109,10.112,9.732,9.357,1.149,1.234,10.198,9.775,9.364,1.106,1.213
1,228.712,9.882,9.111,9.519,1.129,1.221,9.845,9.125,9.551,1.134,1.202
1,228.914,9.894,9.133,9.575,1.142,1.235,9.823,9.191,9.57,1.131,1.24
2,229.087,10.17,9.767,9.363,1.116,1.206,10.114,9.756,9.348,1.146,1.201
2,229.204,10.155,9.772,9.355,1.13,1.248,10.113,9.752,9.306,1.106,1.232
2,229.232,10.184,9.786,9.302,1.104,1.218,10.19,9.774,9.388,1.107,1.221
2,229.484,10.184,9.749,9.372,1.102,1.241,10.121,9.778,9.375,1.143,1.223
1,229.577,9.82,9.176,9.56,1.123,1.207,9.883,9.151,9.557,1.145,1.23
1,230.932,9.839,9.13,9.554,1.133,1.228,9.876,9.17,9.574,1.123,1.2
1,230.936,9.865,9.173,9.518,1.131,1.244,9.872,9.156,9.575,1.13,1.223
1,232.009,9.832,9.179,9.555,1.142,1.209,9.829,9.173,9.546,1.101,1.236
1,232.157,9.818,9.173,9.576,1.131,1.241,9.836,9.131,9.534,1.121,1.206
2,232.177,10.169,9.782,9.361,1.123,1.242,10.172,9.782,9.33,1.145,1.242
1,232.722,9.875,9.153,9.577,1.104,1.243,9.858,9.12,9.561,1.132,1.223
1,234.547,9.858,9.161,9.508,1.14,1.204,9.888,9.188,9.503,1.117,1.216
2,234.634,10.178,9.712,9.4,1.139,1.238,10.179,9.73,9.375,1.121,1.208
1,235.048,9.894,9.19,9.58,1.121,1.239,9.804,9.165,9.554,1.133,1.219
1,235.999,9.815,9.133,9.578,1.137,1.232,9.853,9.116,9.574,1.109,1.204
2,237.2,10.119,9.776,9.309,1.138,1.235,10.146,9.723,9.389,1.114,1.237
1,237.766,9.888,9.111,9.516,1.145,1.205,9.887,9.148,9.504,1.117,1.241
1,238.015,9.86,9.111,9.517,1.103,1.243,9.804,9.174,9.597,1.133,1.238
2,239.28,10.173,9.732,9.397,1.102,1.211,10.134,9.707,9.355,1.121,1.239
2,239.577,10.136,9.728,9.361,1.105,1.224,10.131,9.782,9.304,1.149,1.235
1,239.617,9.874,9.153,9.543,1.121,1.235,9.807,9.173,9.59,1.127,1.25
1,240.585,9.806,9.119,9.587,1.131,1.221,9.881,9.105,9.554,1.141,1.218
1,240.692,9.893,9.145,9.538,1.106,1.223,9.804,9.197,9.579,1.142,1.236
1,240.883,9.825,9.185,9.589,1.114,1.243,9.88,9.115,9.597,1.13,1.232
1,241.017,9.868,9.195,9.522,1.125,1.248,9.861,9.18,9.575,1.117,1.231
1,241.517,9.865,9.183,9.528,1.115,1.245,9.886,9.157,9.574,1.134,1.242
2,241.689,10.167,9.724,9.363,1.113,1.202,10.13,9.791,9.366,1.135,1.223
2,242.109,10.197,9.71,9.314,1.131,1.206,10.18,9.722,9.355,1.134,1.213
1,242.383,9.892,9.149,9.517,1.147,1.229,9.848,9.19,9.584,1.105,1.249
1,242.45,9.857,9.156,9.574,1.134,1.235,9.872,9.111,9.566,1.138,1.215
2,243.674,10.195,9.797,9.343,1.105,1.235,10.119,9.705,9.366,1.104,1.23
2,244.033,10.122,9.738,9.33,1.126,1.212,10.136,9.768,9.355,1.13,1.205
1,244.094,9.851,9.144,9.555,1.14,1.201,9.815,9.148,9.527,1.122,1.214
1,244.226,9.801,9.151,9.511,1.105,1.224,9.898,9.198,9.551,1.103,1.236
2,246.141,10.113,9.716,9.321,1.14,1.218,10.183,9.72,9.333,1.107,1.249
1,246.308,9.881,9.161,9.51,1.131,1.22,9.837,9.136,9.527,1.113,1.202
1,246.33,9.818,9.127,9.587,1.115,1.215,9.8,9.155,9.504,1.134,1.216
1,246.349,9.862,9.188,9.578,1.14,1.247,9.802,9.189,9.512,1.116,1.219
2,247.258,10.156,9.743,9.35,1.126,1.217,10.183,9.771,9.379,1.14,1.234
1,247.331,9.883,9.157,9.568,1.113,1.244,9.874,9.127,9.517,1.14,1.202
2,247.394,10.147,9.706,9.323,1.13,1.229,10.129,9.701,9.31,1.104,1.222
1,247.955,9.872,9.131,9.578,1.134,1.219,9.893,9.192,9.577,1.126,1.207
2,248.16,10.137,9.784,9.328,1.125,1.205,10.132,9.731,9.392,1.122,1.206
2,248.278,10.199,9.73,9.391,1.112,1.208,10.15,9.77,9.339,1.141,1.205
1,248.583,9.802,9.115,9.562,1.126,1.216,9.9,9.175,9.508,1.14,1.246
1,251.288,9.817,9.183,9.531,1.148,1.228,9.806,9.141,9.502,1.134,1.25
1,251.597,9.836,9.113,9.591,1.13,1.225,9.878,9.179,9.587,1.101,1.248
1,252.568,9.803,9.129,9.583,1.145,1.218,9.864,9.139,9.551,1.109,1.243
2,253.738,10.168,9.751,9.359,1.149,1.234,10.192,9.797,9.35,1.117,1.247
1,253.994,9.885,9.144,9.553,1.122,1.212,9.854,9.153,9.559,1.124,1.209
2,255.078,10.197,9.787,9.358,1.143,1.219,10.194,9.713,9.33,1.116,1.207
1,255.884,9.823,9.134,9.588,1.117,1.232,9.844,9.185,9.531,1.115,1.231
1,255.885,9.892,9.108,9.599,1.148,1.223,9.832,9.131,9.575,1.132,1.228
2,255.95,10.136,9.767,9.387,1.139,1.243,10.113,9.764,9.358,1.138,1.207
1,256.075,9.898,9.128,9.518,1.141,1.214,9.848,9.185,9.537,1.141,1.245
2,256.695,10.157,9.761,9.397,1.139,1.238,10.11,9.763,9.349,1.135,1.248
2,257.075,10.186,9.715,9.305,1.109,1.24,10.194,9.717,9.384,1.142,1.226
2,257.285,10.156,9.751,9.388,1.133,1.227,10.179,9.732,9.366,1.104,1.235
1,257.741,9.841,9.157,9.512,1.143,1.248,9.82,9.17,9.534,1.121,1.205
2,258.425,10.145,9.757,9.322,1.109,1.218,10.144,9.716,9.35,1.12,1.23
2,259.973,10.163,9.725,9.302,1.141,1.223,10.104,9.748,9.365,1.124,1.24
2,260.374,10.161,9.71,9.346,1.127,1.234,10.167,9.794,9.389,1.108,1.249
1,260.891,9.873,9.158,9.517,1.149,1.222,9.838,9.171,9.558,1.133,1.226
1,261.412,9.801,9.156,9.593,1.121,1.217,9.88,9.147,9.555,1.106,1.238
1,263.786,9.844,9.128,9.591,1.105,1.202,9.84,9.161,9.574,1.147,1.238
1,264.527,9.896,9.115,9.596,1.124,1.223,9.804,9.128,9.552,1.146,1.232
2,265.15,10.13,9.8,9.31,1.126,1.25,10.116,9.798,9.385,1.138,1.21
2,265.916,10.115,9.745,9.371,1.122,1.219,10.155,9.792,9.362,1.113,1.22
1,266.793,9.815,9.139,9.542,1.134,1.243,9.861,9.179,9.563,1.139,1.235
1,266.872,9.853,9.11,9.582,1.124,1.235,9.892,9.124,9.573,1.101,1.248
1,267.441,9.834,9.179,9.576,1.122,1.216,9.829,9.13,9.596,1.147,1.227
1,268.09,9.826,9.188,9.543,1.107,1.205,9.813,9.126,9.579,1.139,1.232
2,269.492,10.15,9.701,9.327,1.146,1.238,10.137,9.7,9.358,1.126,1.238
1,270.78,9.805,9.168,9.53,1.136,1.229,9.872,9.156,9.533,1.126,1.236
1,270.833,9.813,9.1,9.532,1.136,1.24,9.843,9.178,9.568,1.134,1.22
1,270.978,9.867,9.119,9.55,1.134,1.245,9.836,9.151,9.528,1.12,1.236
1,273.01,9.817,9.185,9.523,1.112,1.213,9.859,9.128,9.578,1.113,1.218
1,274.234,9.871,9.187,9.517,1.142,1.208,9.898,9.126,9.563,1.105,1.238
1,274.544,9.836,9.134,9.598,1.124,1.201,9.873,9.174,9.592,1.138,1.215
2,274.675,10.168,9.754,9.367,1.107,1.224,10.174,9.749,9.394,1.111,1.244
1,275.253,9.83,9.182,9.572,1.105,1.241,9.862,9.125,9.586,1.122,1.226
2,275.451,10.133,9.73,9.368,1.141,1.209,10.127,9.8,9.382,1.132,1.202
2,275.713,10.122,9.705,9.352,1.139,1.21,10.11,9.709,9.302,1.145,1.22
1,275.83,9.817,9.123,9.548,1.134,1.236,9.818,9.18,9.598,1.116,1.25
2,276.002,10.183,9.796,9.305,1.101,1.24,10.192,9.779,9.387,1.142,1.219
1,277.87,9.811,9.142,9.507,1.142,1.246,9.869,9.124,9.524,1.138,1.204
2,278.827,10.159,9.798,9.375,1.149,1.223,10.171,9.739,9.394,1.125,1.207
1,279.586,9.883,9.142,9.566,1.103,1.23,9.838,9.173,9.537,1.125,1.238
2,281.075,10.144,9.74,9.355,1.109,1.236,10.145,9.744,9.32,1.15,1.224
2,281.198,10.155,9.775,9.366,1.135,1.228,10.114,9.79,9.351,1.149,1.2
1,281.727,9.881,9.144,9.583,1.127,1.201,9.801,9.159,9.575,1.135,1.209
2,282.053,10.111,9.751,9.377,1.109,1.237,10.159,9.754,9.385,1.117,1.249
1,282.873,9.846,9.125,9.599,1.126,1.248,9.848,9.106,9.542,1.123,1.218
2,283.579,10.167,9.741,9.347,1.107,1.203,10.156,9.701,9.361,1.142,1.212
1,284.482,9.886,9.128,9.581,1.134,1.229,9.846,9.131,9.592,1.106,1.218
2,284.633,10.187,9.709,9.323,1.147,1.203,10.13,9.732,9.391,1.133,1.243
1,285.112,9.887,9.135,9.554,1.117,1.222,9.86,9.139,9.567,1.117,1.229
2,285.408,10.126,9.786,9.38,1.107,1.202,10.146,9.782,9.39,1.115,1.223
2,285.556,10.12,9.707,9.352,1.12,1.203,10.125,9.769,9.343,1.148,1.22
2,286.379,10.131,9.724,9.364,1.131,1.223,10.195,9.777,9.367,1.147,1.232
1,287.276,9.82,9.13,9.594,1.133,1.214,9.854,9.187,9.505,1.126,1.218
1,287.744,9.818,9.107,9.532,1.11,1.221,9.84,9.156,9.515,1.144,1.232
1,288.437,9.886,9.151,9.536,1.138,1.225,9.889,9.151,9.587,1.126,1.22
1,288.444,9.884,9.19,9.542,1.11,1.245,9.886,9.176,9.548,1.114,1.244
1,288.489,9.866,9.145,9.557,1.137,1.215,9.868,9.129,9.508,1.122,1.201
1,289.436,9.898,9.172,9.593,1.141,1.233,9.875,9.189,9.545,1.143,1.228
1,290.566,9.804,9.139,9.597,1.103,1.228,9.824,9.131,9.588,1.101,1.238
1,290.566,9.85,9.116,9.554,1.146,1.228,9.8,9.128,9.575,1.11,1.205
1,292.933,9.836,9.177,9.55,1.103,1.226,9.832,9.189,9.526,1.125,1.245
2,293.139,10.198,9.761,9.308,1.139,1.223,10.116,9.724,9.328,1.118,1.208
1,294.016,9.841,9.114,9.523,1.107,1.221,9.812,9.194,9.507,1.123,1.232
2,294.958,10.173,9.711,9.355,1.104,1.232,10.143,9.749,9.376,1.104,1.231
1,295.572,9.86,9.197,9.517,1.148,1.241,9.876,9.123,9.564,1.147,1.226
1,296.825,9.837,9.155,9.538,1.15,1.245,9.852,9.158,9.52,1.104,1.207
1,296.838,9.816,9.13,9.531,1.141,1.238,9.876,9.194,9.536,1.124,1.233
1,297.946,9.895,9.124,9.533,1.142,1.209,9.804,9.116,9.586,1.125,1.222
2,298.168,10.179,9.708,9.353,1.124,1.222,10.149,9.76,9.301,1.146,1.207
2,298.363,10.183,9.746,9.335,1.104,1.21,10.147,9.708,9.321,1.115,1.209
