task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,144.567,10.11,9.71,9.307,1.132,1.243,10.12,9.702,9.361,1.123,1.226
2,144.904,10.101,9.716,9.362,1.148,1.212,10.119,9.776,9.33,1.104,1.211
1,146.314,9.888,9.169,9.538,1.115,1.207,9.832,9.166,9.597,1.107,1.238
2,147.157,10.152,9.762,9.392,1.106,1.227,10.175,9.782,9.334,1.115,1.244
2,148.41,10.186,9.789,9.329,1.121,1.212,10.181,9.783,9.342,1.119,1.22
2,148.468,10.149,9.751,9.382,1.109,1.235,10.132,9.751,9.307,1.11,1.228
1,148.536,9.872,9.186,9.507,1.103,1.241,9.803,9.115,9.517,1.101,1.213
2,149.388,10.126,9.747,9.341,1.127,1.241,10.157,9.708,9.39,1.116,1.216
2,150.216,10.114,9.743,9.364,1.127,1.229,10.138,9.767,9.395,1.14,1.223
1,150.564,9.889,9.155,9.551,1.105,1.203,9.846,9.122,9.533,1.135,1.221
1,150.852,9.823,9.163,9.597,1.101,1.235,9.881,9.19,9.566,1.142,1.241
1,151.513,9.831,9.111,9.549,1.11,1.204,9.883,9.129,9.554,1.125,1.225
1,152.091,9.86,9.166,9.517,1.11,1.214,9.884,9.165,9.505,1.122,1.212
1,152.963,9.883,9.13,9.584,1.125,1.219,9.836,9.119,9.533,1.105,1.248
2,153.108,10.121,9.719,9.324,1.131,1.242,10.133,9.709,9.337,1.123,1.25
1,153.616,9.826,9.127,9.598,1.105,1.24,9.865,9.111,9.512,1.145,1.218
2,153.857,10.134,9.772,9.3,1.115,1.242,10.141,9.792,9.373,1.143,1.21
1,153.916,9.809,9.131,9.549,1.12,1.25,9.804,9.159,9.569,1.141,1.215
1,153.916,9.8,9.18,9.563,1.124,1.204,9.86,9.167,9.51,1.118,1.236
2,154.064,10.199,9.741,9.351,1.108,1.204,10.115,9.746,9.355,1.116,1.218
2,154.776,10.121,9.708,9.337,1.121,1.246,10.187,9.734,9.388,1.109,1.243
1,155.096,9.838,9.174,9.528,1.122,1.22,9.804,9.16,9.584,1.124,1.211
2,155.185,10.138,9.7,9.305,1.119,1.226,10.135,9.77,9.342,1.107,1.205
2,156.283,10.184,9.789,9.316,1.137,1.218,10.162,9.722,9.388,1.131,1.22
2,156.643,10.114,9.768,9.305,1.112,1.227,10.188,9.723,9.319,1.137,1.247
2,157.985,10.142,9.732,9.354,1.137,1.215,10.188,9.77,9.312,1.139,1.246
2,158.012,10.141,9.73,9.372,1.137,1.247,10.112,9.75,9.343,1.141,1.222
2,158.38,10.148,9.799,9.326,1.139,1.227,10.122,9.747,9.388,1.101,1.235
1,159.65,9.801,9.128,9.591,1.141,1.204,9.868,9.118,9.503,1.138,1.202
2,159.895,10.187,9.772,9.39,1.102,1.237,10.186,9.798,9.382,1.122,1.235
1,160.321,9.853,9.173,9.544,1.141,1.222,9.882,9.113,9.542,1.108,1.217
1,160.739,9.838,9.186,9.575,1.111,1.235,9.869,9.186,9.517,1.117,1.211
2,161.302,10.172,9.734,9.366,1.111,1.209,10.193,9.748,9.356,1.128,1.225
1,161.744,9.88,9.117,9.542,1.106,1.219,9.805,9.133,9.55,1.108,1.24
2,162.025,10.183,9.745,9.381,1.147,1.231,10.181,9.718,9.371,1.115,1.201
1,163.114,9.802,9.109,9.577,1.124,1.217,9.874,9.178,9.599,1.11,1.213
2,163.14,10.128,9.748,9.389,1.125,1.246,10.124,9.784,9.368,1.14,1.214
2,163.654,10.103,9.799,9.355,1.102,1.202,10.117,9.721,9.355,1.102,1.234
1,164.106,9.808,9.14,9.511,1.107,1.246,9.894,9.139,9.559,1.107,1.2
1,164.409,9.898,9.169,9.564,1.105,1.202,9.855,9.12,9.559,1.114,1.201
1,165.56,9.869,9.176,9.505,1.133,1.209,9.837,9.168,9.512,1.13,1.235
2,166.867,10.186,9.711,9.389,1.126,1.237,10.158,9.776,9.394,1.107,1.202
1,168.059,9.895,9.149,9.567,1.129,1.211,9.891,9.184,9.586,1.118,1.243
1,168.154,9.867,9.198,9.514,1.106,1.246,9.823,9.142,9.534,1.123,1.209
2,168.28,10.144,9.734,9.353,1.111,1.205,10.113,9.758,9.313,1.104,1.205
2,168.44,10.161,9.708,9.326,1.126,1.237,10.134,9.731,9.352,1.109,1.204
1,168.653,9.83,9.179,9.523,1.131,1.233,9.857,9.15,9.544,1.117,1.211
1,169.41,9.815,9.108,9.544,1.104,1.226,9.861,9.109,9.538,1.132,1.242
2,170.172,10.179,9.712,9.314,1.111,1.233,10.143,9.727,9.305,1.133,1.216
2,170.737,10.185,9.787,9.397,1.133,1.228,10.158,9.759,9.326,1.109,1.218
1,170.966,9.894,9.108,9.575,1.115,1.205,9.818,9.189,9.514,1.143,1.208
1,172.593,9.864,9.165,9.537,1.111,1.25,9.803,9.127,9.573,1.122,1.241
2,172.941,10.187,9.749,9.362,1.113,1.235,10.109,9.763,9.308,1.143,1.229
2,173.379,10.162,9.743,9.367,1.106,1.211,10.111,9.764,9.369,1.13,1.232
1,175.098,9.865,9.185,9.558,1.122,1.244,9.857,9.105,9.548,1.142,1.239
2,175.251,10.165,9.714,9.323,1.122,1.248,10.175,9.752,9.307,1.134,1.22
2,176.725,10.17,9.742,9.306,1.128,1.239,10.121,9.77,9.384,1.116,1.216
1,177.854,9.86,9.118,9.558,1.145,1.228,9.858,9.106,9.539,1.116,1.235
1,178.13,9.861,9.144,9.578,1.109,1.221,9.848,9.1,9.521,1.107,1.229
1,179.097,9.873,9.136,9.533,1.132,1.249,9.801,9.126,9.502,1.118,1.24
2,179.166,10.16,9.728,9.367,1.132,1.246,10.157,9.763,9.32,1.108,1.232
1,179.209,9.836,9.161,9.532,1.141,1.232,9.86,9.122,9.509,1.126,1.225
2,179.564,10.134,9.756,9.385,1.115,1.23,10.195,9.747,9.343,1.133,1.249
1,181.12,9.846,9.136,9.519,1.138,1.247,9.839,9.182,9.521,1.134,1.234
1,181.377,9.805,9.187,9.506,1.107,1.218,9.81,9.131,9.583,1.121,1.215
1,181.874,9.888,9.154,9.565,1.142,1.247,9.86,9.142,9.522,1.147,1.236
1,181.898,9.849,9.131,9.509,1.134,1.204,9.873,9.148,9.561,1.14,1.245
2,182.006,10.188,9.785,9.317,1.103,1.205,10.164,9.744,9.324,1.136,1.22
2,182.426,10.106,9.799,9.3,1.141,1.219,10.186,9.709,9.332,1.14,1.208
2,183.216,10.182,9.713,9.311,1.106,1.229,10.129,9.716,9.39,1.117,1.212
1,183.564,9.817,9.172,9.577,1.131,1.236,9.807,9.152,9.533,1.118,1.227
1,184.823,9.843,9.131,9.6,1.111,1.229,9.86,9.186,9.546,1.132,1.21
2,185.948,10.152,9.768,9.357,1.133,1.216,10.132,9.737,9.343,1.106,1.223
1,186.154,9.891,9.116,9.554,1.134,1.222,9.865,9.196,9.561,1.122,1.233
2,186.23,10.101,9.774,9.387,1.145,1.213,10.12,9.714,9.343,1.135,1.227
1,186.231,9.853,9.179,9.524,1.144,1.218,9.895,9.174,9.563,1.127,1.247
1,186.665,9.821,9.113,9.519,1.101,1.237,9.845,9.149,9.529,1.109,1.23
2,186.805,10.169,9.74,9.351,1.104,1.229,10.13,9.788,9.337,1.122,1.205
1,186.86,9.887,9.126,9.555,1.13,1.217,9.861,9.142,9.568,1.139,1.206
2,187.236,10.197,9.701,9.396,1.147,1.21,10.193,9.782,9.34,1.104,1.214
2,187.699,10.169,9.759,9.38,1.145,1.238,10.194,9.79,9.375,1.103,1.244
1,188.694,9.808,9.144,9.591,1.116,1.24,9.889,9.101,9.599,1.128,1.226
1,189.75,9.846,9.112,9.53,1.144,1.221,9.857,9.129,9.535,1.133,1.224
1,189.867,9.841,9.106,9.527,1.116,1.249,9.807,9.173,9.534,1.135,1.237
2,191.47,10.151,9.722,9.394,1.148,1.242,10.117,9.795,9.379,1.106,1.237
2,192.196,10.194,9.765,9.301,1.103,1.224,10.143,9.771,9.306,1.135,1.236
1,192.289,9.804,9.164,9.599,1.101,1.213,9.841,9.104,9.547,1.134,1.222
2,193.376,10.122,9.706,9.394,1.135,1.239,10.185,9.755,9.325,1.131,1.213
2,193.41,10.109,9.736,9.387,1.124,1.202,10.183,9.764,9.309,1.146,1.241
1,194.133,9.832,9.155,9.552,1.126,1.206,9.803,9.186,9.558,1.123,1.227
1,194.283,9.852,9.104,9.528,1.12,1.222,9.808,9.154,9.586,1.123,1.202
1,194.424,9.836,9.139,9.513,1.114,1.243,9.858,9.145,9.548,1.102,1.228
1,194.558,9.878,9.173,9.556,1.118,1.219,9.898,9.123,9.558,1.106,1.229
2,194.703,10.168,9.717,9.37,1.119,1.232,10.114,9.782,9.31,1.104,1.222
2,194.759,10.188,9.735,9.345,1.118,1.231,10.197,9.778,9.371,1.136,1.2
1,194.929,9.851,9.165,9.539,1.134,1.226,9.868,9.176,9.584,1.119,1.207
2,194.958,10.116,9.747,9.33,1.125,1.212,10.14,9.753,9.394,1.113,1.227
2,195.53,10.181,9.753,9.311,1.106,1.23,10.164,9.777,9.363,1.109,1.21
1,196.634,9.88,9.157,9.543,1.102,1.23,9.884,9.142,9.593,1.149,1.215
2,197.126,10.104,9.792,9.332,1.101,1.248,10.188,9.756,9.337,1.126,1.224
2,198.045,10.168,9.71,9.343,1.114,1.232,10.1,9.784,9.33,1.111,1.208
2,198.36,10.159,9.796,9.302,1.132,1.222,10.111,9.785,9.398,1.125,1.22
2,198.425,10.132,9.724,9.302,1.149,1.232,10.113,9.799,9.345,1.116,1.24
1,199.398,9.883,9.18,9.545,1.145,1.224,9.854,9.108,9.514,1.124,1.243
1,199.487,9.884,9.155,9.588,1.132,1.242,9.841,9.116,9.591,1.137,1.212
2,199.887,10.113,9.707,9.391,1.1,1.22,10.102,9.726,9.327,1.143,1.243
1,200.304,9.88,9.136,9.556,1.13,1.242,9.848,9.184,9.574,1.149,1.243
2,200.503,10.167,9.747,9.317,1.146,1.228,10.102,9.748,9.368,1.145,1.204
1,200.801,9.815,9.185,9.543,1.101,1.231,9.876,9.115,9.595,1.115,1.211
2,201.028,10.153,9.747,9.328,1.109,1.222,10.192,9.721,9.364,1.133,1.24
1,201.669,9.837,9.103,9.578,1.139,1.228,9.885,9.157,9.516,1.139,1.239
2,202.984,10.158,9.775,9.369,1.143,1.222,10.175,9.758,9.31,1.138,1.228
2,203.295,10.177,9.792,9.326,1.103,1.211,10.157,9.742,9.371,1.111,1.203
2,203.851,10.151,9.78,9.388,1.149,1.23,10.129,9.771,9.368,1.119,1.236
2,203.88,10.186,9.768,9.334,1.123,1.212,10.182,9.746,9.3,1.104,1.239
2,204.072,10.123,9.757,9.385,1.128,1.202,10.127,9.747,9.303,1.128,1.234
2,204.696,10.139,9.771,9.377,1.122,1.229,10.198,9.765,9.331,1.113,1.23
1,207.026,9.815,9.106,9.531,1.126,1.244,9.861,9.105,9.541,1.112,1.22
2,207.492,10.168,9.722,9.303,1.109,1.226,10.188,9.767,9.39,1.127,1.229
1,208.635,9.844,9.18,9.512,1.13,1.246,9.865,9.129,9.594,1.121,1.238
1,209.382,9.837,9.176,9.519,1.106,1.241,9.817,9.103,9.542,1.139,1.249
2,209.497,10.178,9.744,9.371,1.14,1.233,10.155,9.779,9.305,1.105,1.207
1,209.523,9.894,9.125,9.519,1.116,1.239,9.807,9.189,9.507,1.145,1.224
1,210.113,9.867,9.196,9.572,1.119,1.212,9.811,9.195,9.563,1.13,1.241
2,211.631,10.112,9.744,9.367,1.132,1.205,10.183,9.75,9.378,1.115,1.205
2,211.845,10.156,9.783,9.389,1.139,1.211,10.126,9.708,9.306,1.103,1.205
1,212.064,9.872,9.167,9.537,1.13,1.224,9.823,9.153,9.533,1.12,1.205
2,212.166,10.175,9.762,9.31,1.13,1.202,10.114,9.769,9.35,1.107,1.248
1,212.963,9.886,9.112,9.524,1.135,1.203,9.81,9.183,9.533,1.102,1.224
1,213.062,9.836,9.111,9.546,1.122,1.25,9.898,9.157,9.525,1.103,1.218
1,213.19,9.859,9.171,9.546,1.128,1.227,9.847,9.119,9.508,1.129,1.224
1,213.382,9.811,9.136,9.512,1.135,1.23,9.88,9.199,9.512,1.134,1.213
1,213.713,9.822,9.129,9.542,1.12,1.235,9.856,9.179,9.525,1.144,1.213
2,213.718,10.143,9.775,9.374,1.113,1.22,10.148,9.742,9.392,1.104,1.238
2,213.746,10.173,9.762,9.306,1.126,1.215,10.169,9.771,9.372,1.1,1.227
2,214.337,10.193,9.768,9.359,1.125,1.211,10.163,9.716,9.327,1.149,1.249
1,215.399,9.806,9.167,9.588,1.128,1.202,9.852,9.186,9.525,1.136,1.206
2,215.449,10.191,9.751,9.312,1.147,1.229,10.19,9.703,9.394,1.134,1.22
2,216.027,10.174,9.755,9.304,1.114,1.212,10.101,9.783,9.316,1.128,1.207
2,216.84,10.114,9.767,9.395,1.136,1.23,10.113,9.792,9.306,1.146,1.231
2,217.03,10.164,9.703,9.341,1.119,1.247,10.17,9.709,9.359,1.122,1.232
1,217.697,9.829,9.102,9.539,1.138,1.202,9.88,9.138,9.577,1.14,1.244
1,217.877,9.823,9.13,9.503,1.132,1.227,9.83,9.184,9.511,1.105,1.216
2,218.457,10.191,9.77,9.336,1.137,1.232,10.118,9.75,9.385,1.138,1.218
1,218.548,9.851,9.183,9.509,1.134,1.247,9.842,9.136,9.523,1.125,1.242
1,219.549,9.867,9.13,9.531,1.114,1.218,9.831,9.132,9.592,1.146,1.208
2,219.784,10.103,9.763,9.312,1.122,1.217,10.134,9.779,9.306,1.133,1.23
2,220.258,10.178,9.715,9.384,1.127,1.228,10.182,9.768,9.392,1.146,1.249
1,220.424,9.852,9.187,9.541,1.104,1.209,9.863,9.176,9.521,1.127,1.215
2,221.532,10.146,9.792,9.346,1.135,1.213,10.159,9.74,9.314,1.109,1.248
1,222.174,9.813,9.13,9.573,1.133,1.231,9.811,9.113,9.591,1.105,1.239
2,222.782,10.112,9.758,9.349,1.145,1.206,10.143,9.756,9.315,1.115,1.222
1,222.814,9.84,9.134,9.595,1.13,1.212,9.84,9.121,9.584,1.114,1.249
2,223.73,10.178,9.756,9.327,1.142,1.205,10.162,9.788,9.362,1.104,1.218
1,224.744,9.874,9.105,9.506,1.112,1.241,9.857,9.167,9.583,1.104,1.208
2,225.634,10.187,9.727,9.358,1.104,1.206,10.14,9.716,9.348,1.124,1.204
1,225.674,9.873,9.102,9.585,1.133,1.235,9.888,9.158,9.589,1.144,1.246
2,225.713,10.111,9.731,9.374,1.112,1.209,10.174,9.702,9.311,1.101,1.232
2,227.143,10.121,9.705,9.322,1.117,1.203,10.135,9.71,9.302,1.131,1.21
2,227.211,10.161,9.732,9.386,1.136,1.212,10.131,9.735,9.355,1.129,1.236
2,227.305,10.104,9.783,9.381,1.129,1.228,10.112,9.7,9.306,1.136,1.205
2,227.683,10.143,9.766,9.369,1.106,1.208,10.131,9.703,9.378,1.141,1.248
1,227.808,9.884,9.12,9.582,1.126,1.202,9.825,9.131,9.557,1.124,1.209
2,228.055,10.117,9.779,9.366,1.121,1.204,10.156,9.74,9.376,1.107,1.221
1,228.659,9.852,9.132,9.515,1.141,1.209,9.826,9.107,9.53,1.131,1.214
2,229.745,10.183,9.705,9.368,1.129,1.204,10.135,9.776,9.304,1.125,1.238
1,229.747,9.802,9.181,9.575,1.101,1.239,9.875,9.188,9.598,1.142,1.202
1,230.321,9.86,9.189,9.544,1.126,1.248,9.891,9.184,9.59,1.146,1.225
1,231.176,9.889,9.132,9.594,1.116,1.225,9.862,9.129,9.56,1.122,1.225
1,231.388,9.809,9.108,9.596,1.137,1.205,9.853,9.109,9.565,1.133,1.218
2,232.337,10.113,9.778,9.388,1.134,1.2,10.141,9.755,9.376,1.111,1.22
1,232.468,9.817,9.125,9.564,1.136,1.21,9.816,9.148,9.502,1.123,1.242
2,233.125,10.131,9.763,9.326,1.141,1.204,10.175,9.773,9.395,1.133,1.202
1,233.206,9.868,9.11,9.547,1.116,1.242,9.876,9.111,9.568,1.125,1.207
2,233.765,10.154,9.788,9.321,1.121,1.244,10.163,9.748,9.38,1.136,1.216
2,233.874,10.185,9.791,9.368,1.141,1.239,10.146,9.794,9.338,1.104,1.223
1,234.624,9.815,9.19,9.586,1.133,1.243,9.872,9.12,9.565,1.119,1.218
2,234.719,10.107,9.734,9.307,1.109,1.205,10.156,9.761,9.356,1.141,1.224
2,235.12,10.134,9.763,9.334,1.101,1.209,10.106,9.8,9.375,1.125,1.246
2,235.694,10.144,9.744,9.379,1.138,1.229,10.19,9.726,9.324,1.129,1.222
2,236.097,10.174,9.744,9.377,1.133,1.205,10.122,9.714,9.322,1.114,1.235
1,237.37,9.816,9.125,9.565,1.138,1.201,9.811,9.115,9.531,1.105,1.242
2,237.376,10.125,9.78,9.318,1.118,1.236,10.1,9.768,9.375,1.147,1.206
2,238.607,10.19,9.758,9.389,1.136,1.226,10.118,9.707,9.321,1.131,1.238
1,238.657,9.883,9.17,9.589,1.134,1.202,9.838,9.114,9.591,1.142,1.233
2,239.376,10.145,9.751,9.301,1.15,1.24,10.187,9.742,9.328,1.125,1.245
2,239.47,10.117,9.771,9.329,1.1,1.234,10.143,9.729,9.37,1.107,1.237
2,240.671,10.115,9.755,9.328,1.136,1.21,10.136,9.749,9.326,1.119,1.216
2,240.795,10.116,9.727,9.328,1.13,1.243,10.111,9.721,9.348,1.117,1.23
1,241.003,9.847,9.144,9.594,1.125,1.206,9.801,9.171,9.583,1.122,1.207
1,241.246,9.869,9.115,9.571,1.121,1.236,9.871,9.186,9.581,1.11,1.211
1,243.387,9.868,9.101,9.589,1.119,1.247,9.846,9.177,9.578,1.138,1.206
1,244.724,9.883,9.15,9.583,1.141,1.219,9.869,9.1,9.512,1.11,1.229
2,244.74,10.181,9.732,9.369,1.124,1.217,10.113,9.724,9.321,1.109,1.212
1,245.242,9.842,9.128,9.535,1.13,1.219,9.898,9.19,9.553,1.139,1.201
2,245.435,10.144,9.782,9.393,1.136,1.209,10.124,9.775,9.34,1.146,1.202
2,245.962,10.112,9.795,9.391,1.128,1.226,10.106,9.708,9.366,1.107,1.22
1,245.993,9.86,9.198,9.599,1.144,1.238,9.886,9.128,9.508,1.136,1.215
1,246.379,9.818,9.134,9.575,1.128,1.206,9.808,9.199,9.592,1.124,1.214
1,246.781,9.884,9.128,9.549,1.106,1.209,9.819,9.113,9.537,1.119,1.237
1,247.647,9.808,9.186,9.595,1.134,1.23,9.881,9.186,9.515,1.146,1.221
1,247.771,9.894,9.187,9.517,1.138,1.237,9.849,9.104,9.533,1.11,1.212
1,248.68,9.841,9.123,9.542,1.101,1.249,9.844,9.193,9.506,1.103,1.222
2,248.729,10.157,9.72,9.305,1.142,1.241,10.1,9.74,9.35,1.141,1.222
2,249.149,10.135,9.736,9.322,1.142,1.219,10.12,9.721,9.339,1.111,1.221
1,249.442,9.823,9.115,9.557,1.13,1.202,9.816,9.102,9.524,1.13,1.223
2,249.747,10.129,9.741,9.372,1.113,1.243,10.185,9.763,9.322,1.128,1.232
1,250.499,9.841,9.107,9.505,1.118,1.201,9.803,9.115,9.542,1.134,1.217
2,250.956,10.13,9.734,9.343,1.142,1.242,10.146,9.778,9.323,1.126,1.21
1,251.122,9.852,9.12,9.599,1.115,1.225,9.879,9.165,9.543,1.12,1.207
2,251.423,10.159,9.703,9.4,1.119,1.243,10.154,9.714,9.355,1.134,1.249
1,251.578,9.866,9.183,9.53,1.137,1.238,9.847,9.187,9.53,1.106,1.248
2,253.219,10.124,9.735,9.363,1.105,1.203,10.187,9.763,9.321,1.137,1.201
1,253.287,9.898,9.183,9.518,1.109,1.202,9.803,9.14,9.537,1.122,1.233
2,253.64,10.155,9.703,9.34,1.109,1.21,10.139,9.766,9.393,1.109,1.209
1,253.934,9.865,9.161,9.558,1.123,1.201,9.898,9.128,9.567,1.144,1.245
1,254.351,9.852,9.108,9.583,1.137,1.205,9.804,9.105,9.585,1.105,1.249
1,254.473,9.867,9.15,9.523,1.114,1.213,9.846,9.152,9.551,1.126,1.237
2,254.568,10.128,9.735,9.305,1.117,1.249,10.182,9.796,9.349,1.146,1.203
2,254.597,10.117,9.764,9.352,1.146,1.241,10.174,9.798,9.327,1.1,1.216
1,255.209,9.808,9.121,9.588,1.142,1.244,9.832,9.165,9.545,1.123,1.243
1,255.481,9.813,9.167,9.556,1.12,1.201,9.889,9.133,9.566,1.121,1.201
1,257.678,9.859,9.134,9.54,1.126,1.233,9.812,9.124,9.591,1.103,1.213
1,257.812,9.842,9.176,9.599,1.131,1.232,9.803,9.178,9.57,1.126,1.202
2,258.672,10.193,9.743,9.31,1.133,1.21,10.146,9.707,9.332,1.124,1.209
2,258.764,10.196,9.758,9.314,1.137,1.246,10.181,9.767,9.357,1.11,1.25
2,258.848,10.12,9.771,9.389,1.119,1.202,10.194,9.779,9.362,1.112,1.244
2,258.926,10.173,9.716,9.373,1.111,1.225,10.122,9.764,9.344,1.12,1.233
2,258.932,10.199,9.738,9.348,1.105,1.217,10.127,9.724,9.368,1.104,1.219
2,259.02,10.167,9.705,9.39,1.124,1.222,10.143,9.72,9.349,1.143,1.202
2,259.532,10.146,9.778,9.347,1.106,1.246,10.12,9.706,9.36,1.134,1.201
2,260.328,10.196,9.7,9.393,1.14,1.215,10.142,9.779,9.303,1.128,1.208
1,260.329,9.891,9.102,9.568,1.132,1.218,9.89,9.153,9.556,1.104,1.223
1,260.471,9.857,9.104,9.551,1.126,1.241,9.81,9.125,9.571,1.104,1.241
2,260.478,10.122,9.724,9.312,1.104,1.246,10.13,9.75,9.4,1.125,1.222
2,260.808,10.184,9.713,9.392,1.106,1.232,10.154,9.732,9.338,1.104,1.246
1,260.956,9.826,9.12,9.521,1.116,1.225,9.802,9.128,9.535,1.135,1.203
2,261.149,10.127,9.779,9.325,1.137,1.204,10.12,9.725,9.32,1.141,1.212
1,261.455,9.84,9.17,9.565,1.138,1.247,9.849,9.131,9.538,1.142,1.205
1,263.013,9.868,9.104,9.592,1.148,1.248,9.855,9.101,9.533,1.133,1.207
1,263.204,9.869,9.128,9.567,1.135,1.245,9.898,9.153,9.529,1.126,1.231
1,263.551,9.823,9.115,9.534,1.127,1.202,9.898,9.12,9.565,1.137,1.217
2,264.034,10.19,9.709,9.375,1.127,1.247,10.193,9.742,9.369,1.107,1.216
1,264.365,9.854,9.183,9.562,1.137,1.233,9.831,9.119,9.582,1.125,1.238
2,264.907,10.136,9.741,9.367,1.145,1.247,10.135,9.747,9.362,1.115,1.216
1,265.479,9.874,9.128,9.52,1.118,1.235,9.854,9.174,9.51,1.118,1.214
1,267.134,9.854,9.128,9.562,1.119,1.227,9.848,9.177,9.504,1.117,1.202
1,267.578,9.837,9.112,9.508,1.138,1.23,9.881,9.163,9.575,1.108,1.236
1,267.623,9.817,9.145,9.508,1.139,1.221,9.874,9.161,9.567,1.134,1.219
1,268.453,9.802,9.155,9.567,1.121,1.239,9.804,9.115,9.557,1.115,1.207
2,269.204,10.126,9.7,9.355,1.143,1.206,10.182,9.741,9.388,1.103,1.237
2,269.401,10.149,9.749,9.372,1.115,1.234,10.132,9.787,9.376,1.122,1.248
1,270.932,9.846,9.15,9.592,1.101,1.209,9.84,9.137,9.554,1.118,1.234
1,271.043,9.881,9.124,9.533,1.146,1.222,9.81,9.106,9.568,1.134,1.218
1,271.099,9.846,9.124,9.526,1.13,1.215,9.878,9.198,9.531,1.148,1.225
1,271.578,9.837,9.159,9.6,1.125,1.244,9.855,9.109,9.57,1.113,1.22
1,272.731,9.895,9.178,9.569,1.108,1.221,9.811,9.125,9.511,1.106,1.231
2,273.438,10.117,9.711,9.306,1.141,1.237,10.19,9.707,9.304,1.101,1.21
1,273.501,9.836,9.174,9.557,1.12,1.213,9.854,9.155,9.55,1.104,1.212
1,273.81,9.823,9.151,9.509,1.116,1.243,9.881,9.173,9.567,1.11,1.211
2,273.824,10.14,9.789,9.314,1.104,1.22,10.136,9.732,9.399,1.111,1.218
1,274.268,9.837,9.165,9.552,1.107,1.214,9.85,9.106,9.558,1.148,1.222
2,274.503,10.114,9.739,9.306,1.109,1.213,10.199,9.782,9.343,1.112,1.22
1,275.042,9.816,9.116,9.515,1.1,1.21,9.852,9.122,9.584,1.134,1.233
2,275.352,10.121,9.725,9.379,1.137,1.246,10.173,9.723,9.309,1.115,1.218
2,275.526,10.163,9.725,9.304,1.121,1.206,10.12,9.764,9.35,1.102,1.216
2,275.644,10.175,9.772,9.368,1.145,1.218,10.145,9.71,9.377,1.132,1.243
1,276.26,9.814,9.19,9.577,1.139,1.212,9.865,9.18,9.599,1.117,1.232
1,276.688,9.83,9.158,9.535,1.125,1.229,9.843,9.196,9.553,1.13,1.218
2,277.097,10.145,9.753,9.324,1.132,1.205,10.126,9.8,9.343,1.103,1.218
1,277.392,9.852,9.154,9.559,1.15,1.241,9.838,9.177,9.578,1.132,1.246
1,277.621,9.8,9.2,9.534,1.113,1.221,9.803,9.131,9.56,1.103,1.231
2,278.961,10.119,9.767,9.383,1.146,1.242,10.153,9.736,9.311,1.117,1.235
1,279.056,9.84,9.154,9.525,1.146,1.208,9.801,9.157,9.525,1.112,1.215
1,279.623,9.82,9.165,9.534,1.125,1.226,9.808,9.148,9.565,1.124,1.201
2,279.706,10.126,9.799,9.383,1.144,1.237,10.181,9.725,9.305,1.123,1.229
1,280.28,9.874,9.192,9.599,1.148,1.247,9.811,9.128,9.567,1.122,1.202
1,280.313,9.863,9.117,9.539,1.12,1.246,9.808,9.163,9.588,1.117,1.236
1,280.563,9.865,9.156,9.55,1.122,1.202,9.807,9.151,9.589,1.144,1.247
2,280.847,10.136,9.76,9.396,1.114,1.225,10.173,9.754,9.355,1.114,1.233
1,281.279,9.84,9.166,9.599,1.103,1.223,9.829,9.113,9.588,1.108,1.217
2,281.617,10.186,9.738,9.346,1.129,1.248,10.181,9.785,9.326,1.143,1.223
1,282.932,9.868,9.109,9.584,1.103,1.201,9.83,9.199,9.504,1.103,1.205
2,283.854,10.109,9.713,9.325,1.117,1.214,10.12,9.757,9.325,1.13,1.232
2,283.965,10.145,9.749,9.323,1.136,1.234,10.124,9.764,9.35,1.109,1.215
1,284.584,9.868,9.144,9.558,1.109,1.241,9.893,9.132,9.526,1.143,1.22
1,284.623,9.869,9.13,9.584,1.116,1.246,9.871,9.145,9.511,1.102,1.238
1,284.972,9.88,9.164,9.55,1.147,1.205,9.837,9.105,9.511,1.102,1.235
1,285.995,9.817,9.196,9.559,1.101,1.246,9.806,9.123,9.536,1.124,1.249
2,286.802,10.195,9.748,9.326,1.124,1.227,10.146,9.798,9.364,1.113,1.203
2,287.269,10.171,9.734,9.397,1.114,1.216,10.127,9.74,9.302,1.114,1.248
1,287.469,9.812,9.161,9.568,1.114,1.22,9.804,9.16,9.59,1.123,1.249
1,287.534,9.897,9.182,9.591,1.13,1.248,9.809,9.171,9.513,1.118,1.225
2,287.758,10.17,9.79,9.381,1.101,1.244,10.175,9.785,9.372,1.139,1.219
2,288.14,10.119,9.725,9.375,1.132,1.205,10.143,9.757,9.369,1.136,1.216
2,288.432,10.133,9.771,9.318,1.133,1.233,10.165,9.704,9.396,1.126,1.245
2,288.669,10.157,9.761,9.305,1.142,1.211,10.104,9.749,9.313,1.122,1.215
2,289.192,10.117,9.703,9.316,1.141,1.223,10.197,9.78,9.382,1.141,1.219
2,289.401,10.133,9.78,9.343,1.145,1.204,10.146,9.742,9.301,1.104,1.208
2,290.047,10.111,9.776,9.388,1.137,1.228,10.143,9.714,9.372,1.128,1.23
2,291.192,10.1,9.755,9.315,1.104,1.205,10.111,9.729,9.346,1.106,1.249
1,291.288,9.858,9.173,9.577,1.137,1.235,9.823,9.192,9.53,1.122,1.234
