task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,137.493,9.802,9.182,9.592,1.108,1.22,9.825,9.125,9.568,1.117,1.218
2,137.515,10.116,9.701,9.388,1.114,1.202,10.104,9.741,9.33,1.136,1.216
2,138.293,10.167,9.792,9.311,1.106,1.202,10.128,9.728,9.377,1.133,1.225
1,138.392,9.841,9.134,9.542,1.104,1.222,9.81,9.163,9.546,1.126,1.2
2,138.612,10.157,9.735,9.352,1.126,1.213,10.168,9.789,9.309,1.127,1.218
1,139.726,9.893,9.1,9.567,1.148,1.236,9.895,9.161,9.517,1.131,1.205
1,139.81,9.891,9.18,9.571,1.13,1.217,9.814,9.182,9.584,1.118,1.232
1,140.131,9.846,9.194,9.588,1.147,1.205,9.803,9.185,9.561,1.124,1.209
2,140.293,10.195,9.709,9.36,1.138,1.22,10.174,9.747,9.367,1.124,1.222
1,140.337,9.897,9.165,9.52,1.142,1.242,9.888,9.152,9.549,1.1,1.212
2,140.442,10.183,9.74,9.365,1.147,1.238,10.16,9.764,9.384,1.14,1.22
2,140.6,10.181,9.765,9.356,1.102,1.247,10.127,9.734,9.314,1.103,1.219
1,141.844,9.883,9.1,9.595,1.147,1.232,9.87,9.19,9.588,1.112,1.222
2,144.613,10.151,9.746,9.322,1.115,1.24,10.101,9.725,9.31,1.147,1.22
2,144.858,10.13,9.742,9.375,1.109,1.224,10.155,9.773,9.321,1.115,1.223
2,145.032,10.117,9.754,9.361,1.106,1.244,10.184,9.771,9.371,1.125,1.226
2,145.137,10.131,9.706,9.345,1.122,1.211,10.139,9.727,9.349,1.109,1.242
2,146.679,10.113,9.789,9.386,1.141,1.202,10.196,9.731,9.379,1.145,1.243
2,147.5,10.167,9.749,9.368,1.103,1.229,10.168,9.749,9.372,1.124,1.227
1,147.582,9.895,9.169,9.571,1.142,1.226,9.801,9.167,9.531,1.123,1.201
2,147.593,10.116,9.73,9.394,1.112,1.206,10.109,9.717,9.4,1.15,1.246
2,148.194,10.145,9.718,9.348,1.108,1.234,10.113,9.794,9.35,1.128,1.218
2,148.224,10.14,9.783,9.369,1.115,1.249,10.191,9.786,9.382,1.12,1.24
1,148.839,9.827,9.141,9.502,1.132,1.218,9.865,9.189,9.529,1.116,1.217
1,149.941,9.876,9.193,9.568,1.102,1.226,9.812,9.186,9.532,1.134,1.227
1,150.359,9.882,9.188,9.573,1.1,1.234,9.826,9.105,9.554,1.1,1.237
2,150.637,10.189,9.759,9.343,1.134,1.204,10.101,9.763,9.311,1.146,1.234
2,152.199,10.171,9.753,9.306,1.148,1.232,10.149,9.703,9.39,1.106,1.237
1,152.218,9.864,9.125,9.502,1.102,1.218,9.87,9.185,9.555,1.124,1.234
1,153.224,9.889,9.176,9.572,1.109,1.201,9.894,9.174,9.513,1.101,1.205
1,153.721,9.877,9.14,9.533,1.142,1.228,9.826,9.19,9.578,1.132,1.208
1,153.817,9.811,9.154,9.551,1.14,1.201,9.868,9.157,9.534,1.139,1.228
1,153.822,9.852,9.127,9.533,1.127,1.216,9.895,9.195,9.553,1.116,1.222
1,153.987,9.886,9.141,9.584,1.119,1.247,9.824,9.157,9.568,1.134,1.218
1,154.518,9.839,9.187,9.53,1.12,1.222,9.813,9.106,9.555,1.128,1.218
2,154.634,10.161,9.758,9.372,1.117,1.209,10.14,9.775,9.364,1.119,1.247
2,155.087,10.126,9.747,9.384,1.111,1.244,10.123,9.746,9.358,1.106,1.231
1,155.524,9.833,9.107,9.542,1.112,1.205,9.823,9.155,9.577,1.138,1.224
1,156.146,9.838,9.185,9.527,1.147,1.223,9.866,9.151,9.551,1.1,1.232
1,156.686,9.867,9.134,9.596,1.127,1.22,9.854,9.144,9.507,1.126,1.23
1,156.959,9.862,9.119,9.525,1.115,1.228,9.816,9.175,9.556,1.147,1.218
2,157.115,10.192,9.727,9.379,1.119,1.206,10.115,9.761,9.399,1.114,1.235
1,157.445,9.878,9.163,9.522,1.117,1.25,9.837,9.151,9.518,1.109,1.2
2,158.031,10.19,9.799,9.3,1.116,1.205,10.123,9.741,9.327,1.12,1.249
1,158.243,9.847,9.185,9.551,1.149,1.202,9.837,9.142,9.558,1.106,1.235
1,158.698,9.872,9.108,9.503,1.141,1.218,9.806,9.163,9.553,1.14,1.243
2,158.722,10.158,9.714,9.337,1.114,1.222,10.156,9.726,9.321,1.134,1.223
1,158.863,9.884,9.169,9.512,1.118,1.245,9.847,9.165,9.584,1.106,1.237
2,159.392,10.109,9.796,9.34,1.107,1.213,10.111,9.766,9.31,1.1,1.213
2,159.518,10.104,9.709,9.377,1.15,1.246,10.181,9.719,9.393,1.135,1.23
2,159.589,10.12,9.773,9.315,1.119,1.202,10.167,9.744,9.321,1.135,1.228
1,159.592,9.823,9.169,9.507,1.141,1.221,9.861,9.19,9.59,1.127,1.237
2,160.033,10.193,9.717,9.355,1.147,1.203,10.198,9.707,9.326,1.146,1.209
1,160.176,9.883,9.176,9.521,1.132,1.228,9.816,9.1,9.508,1.126,1.227
2,161.123,10.171,9.796,9.35,1.108,1.216,10.127,9.771,9.395,1.14,1.209
1,162.17,9.836,9.189,9.521,1.117,1.203,9.883,9.104,9.574,1.113,1.233
1,162.477,9.879,9.153,9.549,1.111,1.219,9.804,9.142,9.583,1.136,1.212
2,162.658,10.119,9.706,9.338,1.133,1.205,10.183,9.734,9.328,1.111,1.205
2,163.069,10.189,9.78,9.371,1.134,1.208,10.116,9.749,9.358,1.15,1.215
2,164.462,10.141,9.743,9.368,1.135,1.203,10.181,9.78,9.306,1.141,1.218
2,164.592,10.178,9.798,9.316,1.103,1.235,10.143,9.731,9.325,1.132,1.214
1,165.087,9.821,9.173,9.516,1.124,1.249,9.894,9.186,9.587,1.114,1.23
1,165.353,9.863,9.152,9.518,1.131,1.21,9.843,9.154,9.501,1.138,1.229
1,165.644,9.854,9.102,9.5,1.103,1.242,9.832,9.167,9.567,1.103,1.249
2,166.476,10.117,9.751,9.329,1.107,1.246,10.117,9.72,9.382,1.141,1.212
2,166.483,10.128,9.739,9.324,1.119,1.236,10.185,9.761,9.378,1.108,1.248
2,166.901,10.192,9.744,9.313,1.124,1.216,10.155,9.799,9.302,1.128,1.202
2,167.825,10.187,9.748,9.331,1.103,1.242,10.1,9.754,9.356,1.139,1.233
2,168.454,10.16,9.72,9.391,1.137,1.22,10.159,9.731,9.305,1.133,1.212
2,168.712,10.128,9.786,9.392,1.114,1.212,10.186,9.725,9.35,1.104,1.238
1,168.843,9.869,9.12,9.512,1.149,1.212,9.834,9.192,9.587,1.131,1.215
2,168.908,10.109,9.783,9.334,1.108,1.228,10.12,9.777,9.359,1.127,1.241
1,168.962,9.872,9.136,9.546,1.121,1.219,9.846,9.149,9.542,1.124,1.211
2,169.897,10.101,9.727,9.356,1.145,1.207,10.119,9.763,9.39,1.139,1.249
1,169.958,9.807,9.139,9.6,1.134,1.201,9.848,9.145,9.564,1.137,1.236
2,170.096,10.1,9.763,9.301,1.122,1.238,10.17,9.708,9.312,1.111,1.244
2,170.291,10.158,9.772,9.324,1.109,1.21,10.144,9.776,9.303,1.147,1.217
1,170.548,9.88,9.168,9.527,1.132,1.231,9.843,9.156,9.542,1.121,1.214
1,170.836,9.867,9.173,9.554,1.126,1.239,9.818,9.182,9.518,1.139,1.215
2,170.883,10.184,9.746,9.364,1.141,1.218,10.13,9.705,9.302,1.111,1.224
2,172.166,10.194,9.768,9.399,1.125,1.216,10.186,9.734,9.356,1.133,1.23
1,172.489,9.844,9.157,9.558,1.119,1.226,9.845,9.108,9.512,1.146,1.236
1,173.467,9.852,9.111,9.501,1.124,1.245,9.816,9.184,9.596,1.127,1.241
2,173.657,10.143,9.755,9.304,1.133,1.241,10.193,9.718,9.313,1.102,1.23
1,173.659,9.882,9.172,9.553,1.117,1.2,9.836,9.107,9.557,1.104,1.221
2,173.945,10.158,9.74,9.304,1.116,1.211,10.148,9.714,9.384,1.109,1.234
1,174.526,9.887,9.106,9.553,1.13,1.229,9.889,9.123,9.521,1.131,1.247
2,175.046,10.159,9.749,9.365,1.102,1.21,10.144,9.777,9.39,1.126,1.215
1,175.099,9.875,9.131,9.599,1.126,1.235,9.826,9.184,9.521,1.112,1.242
2,175.1,10.113,9.786,9.342,1.122,1.21,10.107,9.711,9.328,1.132,1.231
1,175.416,9.878,9.144,9.502,1.149,1.222,9.854,9.186,9.586,1.146,1.242
1,175.433,9.844,9.12,9.575,1.118,1.2,9.888,9.161,9.582,1.124,1.234
1,175.659,9.859,9.131,9.554,1.146,1.22,9.873,9.111,9.56,1.104,1.21
2,176.065,10.144,9.714,9.312,1.123,1.215,10.164,9.763,9.328,1.106,1.242
2,176.115,10.132,9.724,9.336,1.129,1.237,10.164,9.798,9.37,1.114,1.202
2,176.293,10.102,9.776,9.304,1.148,1.209,10.114,9.778,9.349,1.119,1.22
1,176.605,9.875,9.161,9.575,1.136,1.248,9.859,9.167,9.521,1.106,1.203
2,176.632,10.132,9.722,9.315,1.136,1.227,10.185,9.799,9.321,1.125,1.222
1,176.932,9.876,9.111,9.532,1.14,1.232,9.845,9.177,9.546,1.116,1.207
1,177.825,9.802,9.155,9.598,1.126,1.223,9.8,9.163,9.541,1.131,1.21
2,179.094,10.141,9.796,9.387,1.116,1.229,10.121,9.798,9.364,1.107,1.247
2,179.132,10.105,9.794,9.365,1.147,1.24,10.141,9.716,9.375,1.137,1.228
2,179.422,10.139,9.715,9.351,1.103,1.218,10.177,9.773,9.303,1.141,1.226
2,179.996,10.143,9.789,9.367,1.138,1.227,10.144,9.757,9.322,1.121,1.242
2,180.369,10.118,9.757,9.334,1.133,1.229,10.162,9.705,9.36,1.15,1.218
1,181.256,9.892,9.2,9.537,1.107,1.234,9.819,9.182,9.594,1.13,1.214
2,181.998,10.175,9.736,9.345,1.13,1.215,10.159,9.798,9.394,1.145,1.243
2,182.893,10.188,9.739,9.361,1.128,1.214,10.144,9.734,9.372,1.114,1.22
2,182.924,10.173,9.712,9.392,1.136,1.222,10.178,9.777,9.384,1.142,1.238
2,183.478,10.149,9.792,9.381,1.105,1.233,10.199,9.71,9.312,1.127,1.227
2,183.872,10.181,9.771,9.381,1.138,1.232,10.188,9.748,9.355,1.131,1.201
2,184.091,10.171,9.74,9.346,1.128,1.214,10.148,9.735,9.307,1.14,1.211
2,184.827,10.11,9.748,9.3,1.13,1.228,10.165,9.722,9.315,1.124,1.22
1,185.597,9.857,9.161,9.561,1.105,1.228,9.831,9.123,9.543,1.114,1.23
1,185.74,9.893,9.179,9.517,1.122,1.246,9.845,9.182,9.518,1.112,1.218
2,185.877,10.116,9.751,9.382,1.115,1.242,10.125,9.724,9.382,1.133,1.229
2,187.524,10.182,9.765,9.375,1.122,1.203,10.12,9.785,9.359,1.118,1.226
2,187.556,10.175,9.706,9.314,1.101,1.207,10.172,9.731,9.383,1.113,1.249
1,188.777,9.855,9.108,9.582,1.117,1.205,9.816,9.157,9.563,1.11,1.23
1,189.167,9.815,9.157,9.555,1.12,1.208,9.802,9.153,9.563,1.148,1.221
1,189.181,9.806,9.19,9.561,1.143,1.222,9.81,9.183,9.577,1.111,1.218
1,190.179,9.874,9.172,9.578,1.136,1.211,9.889,9.169,9.547,1.128,1.209
2,190.455,10.112,9.798,9.373,1.129,1.246,10.12,9.705,9.393,1.139,1.212
2,191.791,10.182,9.702,9.323,1.122,1.204,10.144,9.749,9.398,1.136,1.23
1,192.023,9.894,9.178,9.568,1.139,1.237,9.899,9.171,9.549,1.147,1.242
2,192.424,10.159,9.737,9.331,1.101,1.243,10.116,9.751,9.317,1.108,1.231
1,193.304,9.894,9.18,9.545,1.116,1.247,9.898,9.154,9.542,1.115,1.235
1,193.469,9.87,9.155,9.578,1.106,1.248,9.864,9.155,9.592,1.128,1.235
2,193.93,10.135,9.729,9.37,1.107,1.24,10.145,9.714,9.382,1.137,1.25
2,194.646,10.136,9.787,9.371,1.125,1.24,10.164,9.778,9.356,1.104,1.222
2,195.158,10.133,9.789,9.39,1.136,1.235,10.168,9.753,9.329,1.116,1.205
1,195.197,9.89,9.144,9.575,1.113,1.215,9.802,9.111,9.589,1.132,1.206
2,195.446,10.121,9.784,9.314,1.15,1.204,10.193,9.785,9.364,1.119,1.239
1,195.789,9.8,9.104,9.516,1.142,1.236,9.858,9.182,9.531,1.13,1.208
2,196.196,10.112,9.757,9.306,1.104,1.246,10.143,9.762,9.312,1.107,1.249
2,196.262,10.116,9.784,9.373,1.129,1.242,10.12,9.74,9.32,1.138,1.215
2,196.472,10.145,9.759,9.383,1.137,1.227,10.179,9.765,9.385,1.126,1.246
1,197.356,9.853,9.141,9.574,1.146,1.235,9.861,9.176,9.553,1.134,1.228
1,198.451,9.84,9.115,9.596,1.135,1.202,9.839,9.168,9.572,1.113,1.201
2,198.729,10.137,9.727,9.355,1.134,1.226,10.194,9.775,9.319,1.124,1.242
1,199.542,9.831,9.159,9.56,1.114,1.245,9.817,9.173,9.559,1.119,1.228
2,199.893,10.11,9.74,9.32,1.148,1.248,10.155,9.728,9.317,1.114,1.215
1,200.145,9.899,9.164,9.575,1.107,1.205,9.833,9.193,9.529,1.134,1.206
2,200.52,10.133,9.751,9.313,1.119,1.243,10.164,9.763,9.397,1.107,1.227
1,200.942,9.823,9.123,9.572,1.115,1.221,9.869,9.101,9.567,1.127,1.212
1,201.221,9.886,9.101,9.519,1.103,1.21,9.802,9.128,9.595,1.135,1.247
2,201.37,10.183,9.701,9.306,1.135,1.243,10.17,9.741,9.326,1.147,1.218
1,201.681,9.885,9.171,9.578,1.13,1.211,9.851,9.158,9.515,1.104,1.239
2,202.049,10.159,9.79,9.369,1.14,1.243,10.152,9.792,9.39,1.128,1.235
2,202.708,10.167,9.799,9.305,1.115,1.231,10.173,9.748,9.33,1.138,1.202
2,202.802,10.151,9.724,9.346,1.14,1.233,10.129,9.761,9.394,1.146,1.215
2,203.266,10.174,9.754,9.327,1.134,1.239,10.169,9.754,9.323,1.148,1.202
2,204.859,10.144,9.714,9.337,1.136,1.219,10.167,9.739,9.36,1.129,1.219
1,205.327,9.843,9.18,9.543,1.116,1.235,9.87,9.168,9.501,1.147,1.229
1,206.045,9.831,9.112,9.547,1.105,1.202,9.861,9.126,9.562,1.147,1.208
1,206.147,9.802,9.114,9.529,1.127,1.232,9.854,9.161,9.527,1.135,1.201
1,206.694,9.858,9.187,9.583,1.123,1.206,9.815,9.136,9.564,1.122,1.209
2,207.424,10.186,9.749,9.367,1.127,1.22,10.168,9.779,9.371,1.105,1.224
1,208.128,9.831,9.175,9.559,1.12,1.231,9.87,9.198,9.586,1.139,1.231
1,208.169,9.849,9.127,9.579,1.147,1.216,9.806,9.195,9.584,1.11,1.233
1,208.44,9.874,9.161,9.561,1.129,1.235,9.838,9.151,9.539,1.121,1.202
1,208.658,9.843,9.144,9.532,1.144,1.21,9.852,9.152,9.527,1.131,1.209
1,208.85,9.836,9.196,9.539,1.103,1.202,9.846,9.12,9.503,1.107,1.238
2,209.354,10.167,9.769,9.304,1.127,1.205,10.194,9.715,9.396,1.145,1.246
2,209.56,10.112,9.725,9.395,1.114,1.245,10.103,9.773,9.302,1.136,1.23
1,209.651,9.841,9.185,9.502,1.105,1.2,9.866,9.166,9.574,1.129,1.247
2,210.264,10.184,9.746,9.371,1.109,1.219,10.164,9.747,9.326,1.101,1.246
1,211.462,9.823,9.175,9.548,1.134,1.227,9.856,9.115,9.595,1.133,1.218
1,211.911,9.812,9.112,9.563,1.14,1.21,9.858,9.15,9.512,1.119,1.23
1,212.055,9.839,9.173,9.568,1.136,1.222,9.858,9.137,9.583,1.104,1.222
1,212.184,9.807,9.117,9.553,1.117,1.232,9.857,9.195,9.534,1.13,1.235
1,213.286,9.884,9.2,9.573,1.135,1.216,9.842,9.106,9.503,1.118,1.232
1,214.029,9.831,9.138,9.582,1.142,1.232,9.82,9.184,9.584,1.142,1.225
2,214.289,10.179,9.792,9.347,1.126,1.232,10.128,9.774,9.382,1.134,1.249
1,214.302,9.831,9.157,9.593,1.1,1.216,9.811,9.114,9.501,1.12,1.225
1,214.471,9.815,9.129,9.511,1.142,1.236,9.851,9.168,9.576,1.119,1.236
2,214.633,10.162,9.786,9.379,1.138,1.236,10.182,9.749,9.33,1.121,1.229
2,214.74,10.157,9.765,9.375,1.138,1.218,10.199,9.735,9.369,1.128,1.218
1,214.775,9.885,9.108,9.578,1.105,1.234,9.858,9.116,9.537,1.134,1.205
1,215.085,9.804,9.124,9.521,1.148,1.206,9.818,9.164,9.512,1.101,1.206
1,215.201,9.825,9.101,9.575,1.127,1.239,9.838,9.118,9.581,1.112,1.209
1,216.039,9.869,9.102,9.577,1.142,1.205,9.881,9.192,9.516,1.101,1.245
1,216.576,9.889,9.163,9.581,1.119,1.202,9.893,9.168,9.549,1.109,1.205
2,217.303,10.184,9.711,9.322,1.104,1.221,10.162,9.732,9.398,1.119,1.233
1,217.36,9.827,9.18,9.517,1.135,1.215,9.881,9.183,9.524,1.119,1.242
2,217.811,10.18,9.716,9.301,1.14,1.209,10.167,9.706,9.382,1.145,1.243
2,219.335,10.134,9.763,9.306,1.121,1.202,10.172,9.768,9.398,1.119,1.226
1,219.533,9.878,9.165,9.501,1.124,1.208,9.875,9.129,9.505,1.101,1.201
2,219.547,10.194,9.761,9.328,1.138,1.233,10.15,9.773,9.349,1.124,1.241
2,219.823,10.184,9.753,9.307,1.134,1.23,10.155,9.72,9.362,1.114,1.248
1,220.093,9.868,9.171,9.519,1.106,1.231,9.881,9.107,9.513,1.109,1.201
1,221.053,9.807,9.171,9.538,1.105,1.232,9.835,9.181,9.511,1.131,1.201
2,221.201,10.183,9.702,9.377,1.143,1.228,10.111,9.771,9.323,1.129,1.231
2,222.167,10.145,9.748,9.376,1.126,1.237,10.168,9.733,9.372,1.113,1.246
1,222.69,9.849,9.124,9.516,1.102,1.235,9.848,9.117,9.598,1.129,1.247
1,223.175,9.867,9.159,9.582,1.141,1.227,9.823,9.161,9.575,1.144,1.233
2,223.953,10.101,9.752,9.368,1.137,1.23,10.103,9.742,9.343,1.141,1.217
2,224.214,10.167,9.766,9.323,1.104,1.207,10.137,9.783,9.396,1.132,1.222
2,224.542,10.108,9.749,9.304,1.123,1.218,10.102,9.771,9.307,1.149,1.202
1,224.722,9.822,9.2,9.56,1.133,1.203,9.836,9.111,9.598,1.119,1.209
1,224.776,9.869,9.139,9.525,1.111,1.228,9.818,9.147,9.545,1.107,1.231
1,225.196,9.882,9.116,9.536,1.135,1.25,9.875,9.161,9.512,1.137,1.232
1,227.872,9.833,9.174,9.545,1.13,1.215,9.848,9.168,9.589,1.11,1.233
2,227.908,10.175,9.766,9.389,1.101,1.25,10.178,9.761,9.34,1.122,1.2
1,228.372,9.868,9.2,9.548,1.146,1.201,9.848,9.185,9.533,1.134,1.247
2,229.105,10.16,9.784,9.331,1.105,1.212,10.111,9.794,9.344,1.111,1.223
2,229.249,10.17,9.721,9.375,1.118,1.21,10.192,9.773,9.35,1.11,1.225
2,230.45,10.135,9.742,9.387,1.125,1.248,10.183,9.792,9.367,1.128,1.213
2,230.938,10.191,9.705,9.398,1.103,1.239,10.109,9.74,9.303,1.104,1.21
2,232.263,10.187,9.782,9.314,1.141,1.216,10.102,9.723,9.3,1.126,1.21
1,232.278,9.883,9.107,9.518,1.133,1.241,9.845,9.127,9.582,1.139,1.234
2,232.4,10.134,9.758,9.395,1.128,1.237,10.157,9.764,9.36,1.14,1.219
2,232.624,10.181,9.758,9.376,1.149,1.203,10.13,9.766,9.348,1.101,1.229
2,232.958,10.193,9.756,9.328,1.106,1.221,10.123,9.784,9.323,1.145,1.24
2,233.408,10.17,9.73,9.336,1.138,1.241,10.125,9.747,9.35,1.106,1.232
2,233.564,10.173,9.771,9.351,1.113,1.224,10.155,9.732,9.344,1.122,1.218
1,234.863,9.873,9.173,9.511,1.104,1.206,9.835,9.115,9.564,1.147,1.218
1,234.917,9.887,9.142,9.591,1.116,1.247,9.852,9.126,9.564,1.103,1.201
1,236.655,9.836,9.131,9.555,1.127,1.223,9.848,9.157,9.51,1.139,1.214
2,236.694,10.167,9.751,9.353,1.106,1.223,10.114,9.717,9.305,1.145,1.248
2,237.772,10.17,9.706,9.357,1.134,1.206,10.14,9.771,9.379,1.101,1.211
2,238.44,10.109,9.763,9.391,1.124,1.24,10.162,9.784,9.351,1.122,1.229
1,238.94,9.809,9.195,9.536,1.139,1.204,9.836,9.116,9.542,1.115,1.231
2,238.977,10.183,9.748,9.3,1.102,1.204,10.143,9.769,9.312,1.115,1.222
1,239.026,9.89,9.186,9.565,1.119,1.202,9.888,9.102,9.577,1.114,1.217
1,239.079,9.898,9.177,9.511,1.144,1.231,9.823,9.147,9.588,1.106,1.233
2,239.175,10.121,9.786,9.379,1.136,1.218,10.15,9.755,9.396,1.115,1.215
1,239.655,9.849,9.144,9.568,1.104,1.202,9.825,9.156,9.548,1.104,1.225
1,239.66,9.856,9.157,9.51,1.145,1.202,9.841,9.119,9.574,1.101,1.242
1,239.902,9.893,9.166,9.53,1.142,1.247,9.848,9.134,9.533,1.109,1.241
2,240.156,10.141,9.775,9.323,1.106,1.219,10.181,9.799,9.324,1.104,1.206
1,240.549,9.848,9.165,9.536,1.126,1.235,9.851,9.189,9.57,1.118,1.224
1,240.646,9.882,9.187,9.548,1.132,1.234,9.894,9.165,9.511,1.103,1.217
2,240.878,10.103,9.794,9.39,1.125,1.204,10.154,9.785,9.347,1.122,1.227
2,241.063,10.162,9.776,9.316,1.144,1.206,10.191,9.71,9.38,1.101,1.217
1,241.206,9.845,9.165,9.59,1.122,1.209,9.819,9.133,9.575,1.126,1.202
2,241.984,10.113,9.771,9.366,1.148,1.209,10.152,9.745,9.39,1.114,1.222
1,242.063,9.836,9.164,9.562,1.12,1.248,9.886,9.115,9.521,1.103,1.238
1,242.791,9.807,9.124,9.537,1.141,1.25,9.82,9.167,9.529,1.138,1.218
2,242.982,10.116,9.786,9.396,1.132,1.218,10.13,9.776,9.353,1.128,1.218
2,243.172,10.193,9.777,9.327,1.108,1.223,10.179,9.756,9.329,1.12,1.229
1,243.968,9.846,9.131,9.502,1.114,1.245,9.889,9.19,9.506,1.107,1.201
2,244.391,10.165,9.744,9.39,1.144,1.212,10.186,9.701,9.357,1.148,1.214
2,244.429,10.11,9.712,9.383,1.131,1.203,10.167,9.8,9.338,1.143,1.249
2,244.596,10.146,9.743,9.327,1.132,1.207,10.139,9.764,9.356,1.123,1.211
2,245.11,10.195,9.762,9.368,1.11,1.205,10.186,9.745,9.336,1.104,1.203
2,245.698,10.13,9.738,9.345,1.116,1.226,10.144,9.76,9.306,1.122,1.2
2,247.195,10.179,9.7,9.375,1.113,1.215,10.12,9.736,9.389,1.107,1.239
2,247.433,10.179,9.741,9.373,1.1,1.218,10.101,9.702,9.355,1.124,1.218
1,247.579,9.868,9.179,9.521,1.136,1.214,9.814,9.137,9.549,1.116,1.222
1,247.603,9.861,9.167,9.578,1.12,1.22,9.882,9.146,9.591,1.141,1.238
2,248.659,10.171,9.799,9.359,1.107,1.202,10.157,9.793,9.328,1.119,1.235
1,249.399,9.829,9.116,9.522,1.107,1.239,9.82,9.199,9.564,1.111,1.243
2,250.744,10.113,9.718,9.364,1.109,1.221,10.168,9.793,9.313,1.146,1.245
2,250.762,10.159,9.723,9.345,1.113,1.247,10.165,9.74,9.373,1.114,1.21
2,251.025,10.173,9.777,9.3,1.136,1.203,10.14,9.705,9.316,1.149,1.203
2,251.464,10.157,9.782,9.341,1.116,1.228,10.193,9.768,9.378,1.117,1.24
1,252.072,9.892,9.15,9.501,1.149,1.225,9.856,9.123,9.558,1.111,1.213
1,252.292,9.838,9.17,9.586,1.13,1.248,9.838,9.144,9.507,1.13,1.221
1,253.711,9.805,9.2,9.567,1.142,1.228,9.808,9.165,9.585,1.114,1.213
1,255.01,9.833,9.104,9.515,1.123,1.231,9.818,9.166,9.582,1.129,1.236
1,255.523,9.88,9.164,9.518,1.121,1.239,9.823,9.15,9.521,1.145,1.205
2,255.634,10.102,9.712,9.327,1.117,1.208,10.15,9.751,9.338,1.102,1.241
1,255.677,9.895,9.192,9.595,1.105,1.226,9.813,9.122,9.517,1.141,1.202
2,255.742,10.187,9.753,9.36,1.138,1.242,10.152,9.792,9.387,1.102,1.246
2,256.046,10.135,9.711,9.321,1.104,1.242,10.164,9.757,9.321,1.149,1.235
2,256.19,10.172,9.71,9.304,1.112,1.218,10.116,9.78,9.369,1.149,1.235
2,256.927,10.138,9.724,9.374,1.141,1.233,10.178,9.752,9.375,1.109,1.237
2,257.104,10.129,9.768,9.369,1.131,1.219,10.135,9.742,9.372,1.116,1.2
2,257.612,10.136,9.78,9.337,1.141,1.238,10.152,9.795,9.358,1.148,1.21
1,257.678,9.823,9.124,9.577,1.107,1.2,9.874,9.154,9.534,1.101,1.237
1,257.834,9.833,9.157,9.517,1.111,1.236,9.825,9.141,9.52,1.103,1.21
1,259.644,9.818,9.146,9.563,1.114,1.221,9.82,9.197,9.598,1.133,1.218
2,259.801,10.18,9.799,9.32,1.146,1.241,10.175,9.731,9.364,1.108,1.213
1,259.993,9.867,9.179,9.575,1.1,1.21,9.815,9.137,9.536,1.106,1.236
2,261.687,10.17,9.767,9.347,1.126,1.216,10.192,9.708,9.381,1.108,1.21
1,262.4,9.883,9.129,9.587,1.137,1.247,9.885,9.142,9.555,1.146,1.223
1,262.755,9.886,9.157,9.559,1.142,1.247,9.817,9.186,9.527,1.142,1.237
2,262.823,10.139,9.702,9.342,1.119,1.214,10.136,9.709,9.365,1.11,1.205
1,263.436,9.805,9.19,9.53,1.14,1.235,9.828,9.12,9.532,1.144,1.243
2,263.724,10.182,9.79,9.345,1.104,1.228,10.102,9.721,9.321,1.137,1.214
1,263.884,9.831,9.115,9.57,1.118,1.234,9.872,9.134,9.6,1.109,1.246
2,264.044,10.113,9.792,9.374,1.15,1.23,10.118,9.752,9.371,1.136,1.201
1,265.331,9.869,9.119,9.532,1.108,1.206,9.803,9.153,9.521,1.132,1.206
2,265.386,10.165,9.741,9.307,1.147,1.204,10.127,9.792,9.347,1.123,1.247
2,266.139,10.173,9.782,9.386,1.105,1.225,10.144,9.716,9.305,1.116,1.234
2,266.58,10.187,9.702,9.356,1.123,1.224,10.18,9.761,9.327,1.137,1.219
2,266.966,10.163,9.753,9.381,1.106,1.248,10.18,9.753,9.334,1.107,1.223
1,267.424,9.803,9.115,9.549,1.125,1.245,9.823,9.136,9.559,1.105,1.201
2,267.641,10.19,9.763,9.322,1.136,1.23,10.186,9.787,9.375,1.105,1.227
2,268.033,10.119,9.787,9.392,1.132,1.206,10.112,9.765,9.321,1.123,1.203
1,268.236,9.887,9.115,9.584,1.13,1.239,9.853,9.105,9.568,1.132,1.249
1,268.308,9.843,9.175,9.516,1.105,1.232,9.833,9.156,9.585,1.11,1.205
1,269.062,9.858,9.18,9.579,1.104,1.207,9.814,9.186,9.599,1.14,1.205
1,269.751,9.837,9.184,9.563,1.121,1.213,9.863,9.101,9.565,1.124,1.204
2,269.955,10.115,9.701,9.4,1.125,1.228,10.144,9.799,9.375,1.142,1.227
2,270.422,10.169,9.713,9.363,1.101,1.205,10.151,9.702,9.375,1.138,1.224
2,271.158,10.135,9.722,9.308,1.103,1.228,10.129,9.773,9.314,1.103,1.2
2,271.483,10.167,9.763,9.338,1.127,1.248,10.111,9.743,9.354,1.134,1.247
1,272.357,9.841,9.139,9.583,1.111,1.228,9.891,9.2,9.529,1.13,1.227
2,273.123,10.118,9.741,9.363,1.115,1.246,10.145,9.746,9.35,1.123,1.239
1,273.643,9.805,9.141,9.525,1.139,1.205,9.865,9.188,9.517,1.124,1.216
