task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,145.726,9.837,9.172,9.567,1.136,1.25,9.874,9.149,9.542,1.123,1.212
2,146.441,10.198,9.799,9.342,1.112,1.209,10.11,9.766,9.389,1.136,1.22
2,146.639,10.102,9.799,9.387,1.104,1.225,10.199,9.736,9.343,1.124,1.222
1,146.655,9.882,9.111,9.503,1.143,1.236,9.837,9.163,9.534,1.13,1.207
1,147.897,9.844,9.156,9.533,1.106,1.241,9.871,9.118,9.596,1.141,1.208
1,148.516,9.817,9.177,9.532,1.106,1.213,9.828,9.184,9.598,1.142,1.233
2,148.955,10.185,9.721,9.36,1.113,1.215,10.167,9.771,9.348,1.109,1.2
2,149.164,10.113,9.742,9.31,1.125,1.216,10.163,9.741,9.327,1.149,1.205
1,149.446,9.861,9.149,9.574,1.139,1.24,9.846,9.145,9.562,1.119,1.24
2,150.241,10.167,9.737,9.397,1.125,1.231,10.109,9.746,9.379,1.107,1.212
1,152.582,9.835,9.175,9.561,1.101,1.221,9.843,9.137,9.591,1.103,1.235
1,153.082,9.88,9.117,9.548,1.116,1.219,9.821,9.151,9.58,1.111,1.238
2,153.349,10.101,9.716,9.382,1.143,1.211,10.165,9.733,9.34,1.104,1.236
1,153.697,9.804,9.195,9.565,1.136,1.246,9.844,9.182,9.544,1.122,1.249
2,153.73,10.147,9.719,9.389,1.142,1.223,10.172,9.77,9.389,1.119,1.228
1,153.895,9.82,9.128,9.554,1.122,1.204,9.855,9.14,9.546,1.121,1.211
1,154.082,9.869,9.147,9.534,1.101,1.245,9.802,9.101,9.536,1.114,1.218
2,154.937,10.109,9.72,9.329,1.106,1.223,10.109,9.8,9.346,1.148,1.208
1,155.231,9.843,9.159,9.522,1.124,1.238,9.861,9.106,9.582,1.107,1.227
1,155.416,9.857,9.197,9.539,1.1,1.238,9.817,9.186,9.568,1.143,1.213
1,155.525,9.893,9.183,9.529,1.12,1.232,9.869,9.14,9.569,1.107,1.203
1,155.564,9.826,9.16,9.598,1.148,1.23,9.859,9.165,9.543,1.109,1.238
2,155.654,10.101,9.716,9.388,1.136,1.217,10.121,9.712,9.314,1.145,1.206
2,155.869,10.152,9.757,9.389,1.107,1.221,10.157,9.727,9.365,1.142,1.244
2,156.238,10.152,9.755,9.369,1.117,1.231,10.196,9.77,9.343,1.15,1.227
2,156.557,10.111,9.737,9.342,1.121,1.234,10.125,9.716,9.394,1.123,1.249
1,156.59,9.847,9.193,9.526,1.138,1.247,9.841,9.143,9.578,1.111,1.203
2,157.445,10.171,9.757,9.358,1.101,1.247,10.112,9.798,9.366,1.148,1.238
1,157.524,9.818,9.142,9.552,1.101,1.202,9.895,9.18,9.575,1.101,1.235
1,157.809,9.88,9.134,9.58,1.119,1.243,9.81,9.189,9.501,1.106,1.209
1,157.818,9.838,9.124,9.563,1.131,1.231,9.853,9.156,9.577,1.133,1.236
2,158.343,10.163,9.742,9.353,1.126,1.204,10.174,9.774,9.376,1.125,1.237
1,158.387,9.821,9.152,9.508,1.148,1.247,9.842,9.169,9.523,1.12,1.228
1,158.735,9.843,9.155,9.528,1.116,1.223,9.86,9.192,9.516,1.15,1.203
1,158.952,9.822,9.132,9.582,1.134,1.221,9.82,9.109,9.502,1.109,1.218
2,159.35,10.153,9.742,9.358,1.13,1.209,10.148,9.72,9.374,1.149,1.222
2,159.614,10.164,9.706,9.309,1.122,1.247,10.17,9.716,9.324,1.111,1.223
2,159.886,10.168,9.743,9.39,1.133,1.209,10.155,9.799,9.394,1.127,1.203
1,160.237,9.871,9.15,9.564,1.124,1.229,9.866,9.168,9.582,1.149,1.241
2,161.382,10.125,9.774,9.334,1.117,1.215,10.116,9.784,9.375,1.143,1.246
1,161.452,9.864,9.119,9.59,1.15,1.214,9.886,9.119,9.563,1.122,1.201
2,161.789,10.15,9.721,9.302,1.146,1.227,10.128,9.754,9.384,1.104,1.243
2,162.255,10.163,9.782,9.307,1.115,1.225,10.146,9.79,9.343,1.126,1.224
2,162.345,10.119,9.743,9.345,1.145,1.213,10.141,9.796,9.371,1.1,1.222
1,162.405,9.833,9.165,9.575,1.124,1.208,9.828,9.101,9.595,1.133,1.222
2,162.787,10.165,9.743,9.309,1.124,1.248,10.187,9.74,9.391,1.137,1.218
1,162.96,9.869,9.175,9.568,1.107,1.223,9.837,9.109,9.535,1.126,1.243
2,162.997,10.175,9.79,9.35,1.124,1.216,10.11,9.752,9.367,1.109,1.208
2,163.129,10.15,9.733,9.381,1.125,1.212,10.116,9.765,9.39,1.104,1.219
1,163.749,9.828,9.183,9.551,1.145,1.231,9.855,9.136,9.585,1.148,1.206
1,165.212,9.838,9.157,9.598,1.109,1.229,9.823,9.163,9.56,1.114,1.215
2,165.291,10.172,9.701,9.389,1.12,1.201,10.149,9.707,9.301,1.125,1.227
2,165.714,10.152,9.749,9.32,1.125,1.232,10.175,9.711,9.364,1.127,1.248
1,165.787,9.844,9.177,9.598,1.137,1.211,9.882,9.122,9.529,1.103,1.204
1,166.369,9.834,9.154,9.556,1.101,1.228,9.852,9.176,9.585,1.137,1.22
1,166.752,9.88,9.132,9.589,1.143,1.209,9.813,9.158,9.533,1.102,1.217
1,166.782,9.897,9.192,9.531,1.109,1.229,9.856,9.106,9.553,1.147,1.245
2,166.795,10.112,9.743,9.389,1.124,1.237,10.13,9.741,9.384,1.129,1.218
2,171.109,10.114,9.751,9.35,1.132,1.245,10.141,9.768,9.357,1.104,1.247
2,172.331,10.133,9.7,9.393,1.102,1.242,10.101,9.799,9.332,1.106,1.241
2,172.771,10.121,9.716,9.36,1.138,1.203,10.144,9.751,9.301,1.145,1.231
2,174.069,10.106,9.78,9.315,1.127,1.203,10.164,9.711,9.326,1.125,1.244
2,174.519,10.199,9.766,9.3,1.11,1.232,10.18,9.792,9.328,1.128,1.244
1,175.273,9.857,9.198,9.525,1.108,1.207,9.811,9.144,9.589,1.147,1.221
1,176.252,9.803,9.159,9.502,1.135,1.219,9.892,9.184,9.537,1.143,1.225
2,177.056,10.179,9.731,9.305,1.133,1.244,10.125,9.708,9.304,1.108,1.209
1,177.319,9.862,9.128,9.591,1.13,1.223,9.863,9.19,9.542,1.121,1.243
2,177.572,10.174,9.757,9.354,1.122,1.241,10.199,9.74,9.364,1.109,1.242
1,177.95,9.836,9.126,9.583,1.128,1.226,9.842,9.175,9.514,1.122,1.249
2,178.04,10.198,9.722,9.391,1.114,1.229,10.187,9.756,9.348,1.124,1.25
2,179.625,10.173,9.72,9.341,1.133,1.24,10.106,9.771,9.316,1.126,1.206
2,180.203,10.115,9.771,9.35,1.106,1.226,10.174,9.758,9.375,1.119,1.208
1,180.992,9.823,9.104,9.571,1.148,1.225,9.838,9.189,9.575,1.109,1.213
2,181.204,10.13,9.747,9.351,1.112,1.202,10.126,9.749,9.385,1.141,1.205
1,181.23,9.884,9.104,9.527,1.13,1.221,9.859,9.107,9.527,1.121,1.243
2,181.906,10.175,9.786,9.328,1.145,1.233,10.108,9.731,9.362,1.103,1.248
1,181.936,9.811,9.155,9.582,1.146,1.229,9.851,9.177,9.526,1.124,1.222
1,182.418,9.825,9.136,9.561,1.101,1.248,9.864,9.188,9.554,1.142,1.222
1,182.501,9.841,9.196,9.561,1.139,1.234,9.81,9.142,9.592,1.149,1.206
1,182.79,9.885,9.142,9.54,1.125,1.237,9.879,9.126,9.598,1.125,1.212
1,182.995,9.838,9.115,9.574,1.141,1.236,9.846,9.165,9.508,1.129,1.23
2,183.914,10.177,9.799,9.373,1.136,1.235,10.111,9.762,9.395,1.116,1.231
1,184.232,9.853,9.101,9.507,1.125,1.22,9.828,9.147,9.516,1.11,1.241
2,184.494,10.139,9.721,9.393,1.148,1.241,10.117,9.727,9.398,1.119,1.233
2,184.502,10.175,9.771,9.377,1.133,1.249,10.162,9.721,9.356,1.125,1.208
2,184.665,10.167,9.795,9.335,1.136,1.206,10.135,9.746,9.384,1.124,1.223
1,184.977,9.858,9.131,9.569,1.138,1.236,9.859,9.18,9.538,1.135,1.202
1,184.998,9.848,9.13,9.541,1.123,1.23,9.811,9.101,9.551,1.149,1.216
1,185.652,9.819,9.132,9.592,1.147,1.22,9.838,9.123,9.578,1.114,1.249
1,185.77,9.837,9.106,9.558,1.115,1.22,9.818,9.165,9.566,1.134,1.213
2,186.687,10.103,9.777,9.392,1.101,1.237,10.111,9.72,9.337,1.139,1.238
2,186.763,10.195,9.733,9.355,1.132,1.222,10.153,9.746,9.395,1.104,1.222
2,187.469,10.124,9.757,9.343,1.114,1.235,10.186,9.749,9.394,1.138,1.222
1,187.486,9.861,9.156,9.585,1.114,1.206,9.817,9.139,9.574,1.139,1.21
2,188.021,10.167,9.765,9.316,1.12,1.215,10.118,9.784,9.309,1.136,1.236
1,189.61,9.826,9.11,9.575,1.139,1.209,9.805,9.188,9.579,1.101,1.243
1,189.92,9.895,9.188,9.525,1.119,1.225,9.836,9.142,9.54,1.109,1.209
2,190.367,10.136,9.734,9.371,1.114,1.222,10.14,9.752,9.396,1.143,1.211
1,191.385,9.895,9.113,9.509,1.131,1.214,9.811,9.128,9.532,1.123,1.239
1,191.489,9.803,9.192,9.59,1.132,1.206,9.888,9.129,9.596,1.13,1.215
2,192.082,10.132,9.738,9.301,1.109,1.246,10.168,9.747,9.335,1.139,1.244
2,192.272,10.17,9.739,9.313,1.11,1.21,10.131,9.739,9.393,1.132,1.2
1,192.428,9.843,9.137,9.534,1.137,1.204,9.897,9.174,9.533,1.134,1.237
2,193.692,10.137,9.736,9.397,1.145,1.208,10.2,9.765,9.394,1.131,1.216
1,194.171,9.828,9.122,9.57,1.106,1.243,9.893,9.109,9.521,1.13,1.209
1,194.172,9.858,9.169,9.585,1.126,1.225,9.822,9.146,9.534,1.148,1.209
1,194.592,9.839,9.193,9.534,1.104,1.228,9.837,9.156,9.558,1.124,1.248
2,194.608,10.109,9.747,9.397,1.107,1.21,10.164,9.731,9.371,1.106,1.233
2,197.893,10.194,9.778,9.341,1.136,1.218,10.144,9.78,9.373,1.148,1.246
1,198.646,9.817,9.122,9.511,1.117,1.24,9.847,9.129,9.517,1.13,1.249
1,199.234,9.894,9.15,9.504,1.149,1.239,9.858,9.101,9.511,1.111,1.217
1,199.525,9.815,9.188,9.532,1.11,1.222,9.861,9.168,9.567,1.1,1.203
1,199.824,9.801,9.116,9.585,1.101,1.225,9.872,9.159,9.536,1.146,1.247
2,199.971,10.112,9.782,9.306,1.121,1.217,10.134,9.749,9.31,1.131,1.204
1,200.41,9.844,9.159,9.582,1.11,1.213,9.802,9.162,9.591,1.144,1.212
2,200.863,10.12,9.708,9.302,1.104,1.24,10.16,9.715,9.397,1.132,1.244
2,201.663,10.159,9.75,9.334,1.122,1.206,10.164,9.792,9.351,1.1,1.25
2,202.267,10.102,9.708,9.347,1.133,1.203,10.151,9.701,9.4,1.11,1.218
2,204.371,10.161,9.766,9.305,1.135,1.227,10.135,9.758,9.372,1.129,1.224
1,205.567,9.82,9.176,9.549,1.139,1.232,9.835,9.116,9.58,1.122,1.228
2,205.582,10.102,9.791,9.395,1.139,1.231,10.138,9.8,9.304,1.126,1.247
1,205.591,9.836,9.131,9.588,1.145,1.235,9.803,9.162,9.584,1.101,1.207
2,206.805,10.102,9.758,9.346,1.115,1.219,10.152,9.713,9.382,1.135,1.238
1,206.992,9.804,9.118,9.545,1.134,1.222,9.807,9.128,9.564,1.136,1.225
2,207.454,10.193,9.743,9.332,1.136,1.229,10.122,9.749,9.355,1.103,1.246
1,207.759,9.873,9.174,9.575,1.119,1.219,9.877,9.2,9.541,1.143,1.208
1,208.505,9.838,9.127,9.511,1.128,1.241,9.85,9.139,9.562,1.111,1.205
1,209.313,9.88,9.127,9.541,1.132,1.207,9.848,9.168,9.52,1.13,1.248
1,209.721,9.851,9.109,9.519,1.109,1.23,9.847,9.115,9.535,1.112,1.223
1,209.775,9.853,9.142,9.527,1.119,1.211,9.879,9.155,9.597,1.107,1.237
1,211.459,9.817,9.183,9.532,1.127,1.201,9.83,9.178,9.522,1.115,1.216
2,213.224,10.184,9.799,9.338,1.148,1.206,10.171,9.722,9.314,1.141,1.236
1,213.376,9.841,9.107,9.52,1.101,1.211,9.853,9.159,9.516,1.126,1.237
1,214.288,9.818,9.115,9.597,1.146,1.247,9.837,9.136,9.507,1.105,1.23
2,214.298,10.18,9.766,9.338,1.106,1.213,10.108,9.716,9.391,1.116,1.247
2,214.361,10.155,9.757,9.326,1.111,1.246,10.198,9.703,9.322,1.141,1.22
2,214.699,10.119,9.7,9.388,1.13,1.232,10.184,9.721,9.335,1.11,1.202
1,215.025,9.836,9.144,9.527,1.141,1.22,9.829,9.127,9.573,1.101,1.233
1,215.473,9.868,9.136,9.548,1.121,1.246,9.811,9.112,9.543,1.116,1.222
2,216.08,10.136,9.709,9.369,1.131,1.22,10.11,9.784,9.388,1.141,1.218
2,217.285,10.103,9.752,9.343,1.104,1.23,10.122,9.781,9.394,1.106,1.243
1,217.639,9.811,9.152,9.529,1.111,1.234,9.874,9.153,9.571,1.14,1.226
1,217.95,9.893,9.131,9.592,1.105,1.216,9.846,9.148,9.532,1.13,1.218
2,218.183,10.167,9.701,9.314,1.14,1.24,10.187,9.776,9.306,1.125,1.216
1,218.476,9.808,9.173,9.568,1.131,1.209,9.867,9.124,9.521,1.139,1.237
2,219.182,10.111,9.778,9.362,1.124,1.218,10.102,9.726,9.365,1.146,1.209
2,219.458,10.133,9.792,9.394,1.105,1.214,10.179,9.706,9.367,1.142,1.233
1,219.528,9.857,9.152,9.584,1.105,1.22,9.815,9.131,9.577,1.149,1.227
1,220.6,9.87,9.16,9.575,1.14,1.247,9.801,9.159,9.574,1.141,1.202
1,221.076,9.857,9.183,9.561,1.107,1.249,9.852,9.148,9.578,1.111,1.203
1,221.478,9.829,9.13,9.554,1.127,1.22,9.851,9.104,9.531,1.103,1.218
1,222.266,9.865,9.106,9.59,1.121,1.203,9.858,9.159,9.501,1.101,1.236
2,222.543,10.13,9.8,9.343,1.112,1.235,10.145,9.722,9.328,1.129,1.208
2,222.588,10.163,9.707,9.312,1.113,1.211,10.163,9.741,9.348,1.128,1.246
2,223.217,10.128,9.746,9.355,1.133,1.235,10.194,9.775,9.35,1.132,1.22
1,223.749,9.899,9.127,9.527,1.121,1.205,9.822,9.119,9.578,1.117,1.244
1,224.802,9.851,9.174,9.555,1.135,1.221,9.863,9.111,9.524,1.105,1.22
2,225.283,10.114,9.715,9.318,1.136,1.237,10.184,9.727,9.396,1.109,1.218
2,225.667,10.111,9.752,9.396,1.117,1.21,10.186,9.741,9.374,1.137,1.235
1,226.244,9.83,9.145,9.574,1.124,1.242,9.836,9.144,9.59,1.109,1.247
2,226.463,10.115,9.705,9.372,1.143,1.207,10.152,9.751,9.305,1.134,1.222
2,227.758,10.147,9.798,9.323,1.109,1.25,10.153,9.717,9.365,1.142,1.222
1,228.234,9.851,9.132,9.518,1.103,1.225,9.875,9.1,9.517,1.117,1.231
2,228.361,10.15,9.737,9.396,1.125,1.239,10.183,9.707,9.35,1.1,1.204
2,229.118,10.194,9.714,9.361,1.142,1.249,10.1,9.758,9.353,1.126,1.234
2,229.462,10.172,9.701,9.369,1.102,1.223,10.194,9.747,9.378,1.124,1.226
2,229.658,10.146,9.74,9.379,1.135,1.22,10.148,9.727,9.305,1.131,1.222
1,229.991,9.852,9.182,9.553,1.13,1.222,9.887,9.149,9.516,1.122,1.211
1,230.614,9.856,9.144,9.584,1.138,1.239,9.827,9.104,9.571,1.147,1.228
2,231.162,10.171,9.717,9.329,1.13,1.212,10.158,9.758,9.369,1.106,1.203
1,231.965,9.816,9.117,9.533,1.105,1.219,9.817,9.15,9.562,1.121,1.207
1,232.229,9.895,9.136,9.549,1.12,1.239,9.856,9.139,9.517,1.143,1.213
1,232.416,9.894,9.164,9.548,1.116,1.206,9.843,9.164,9.515,1.116,1.222
1,232.724,9.822,9.171,9.503,1.114,1.215,9.9,9.154,9.548,1.121,1.246
2,232.896,10.127,9.757,9.354,1.115,1.227,10.133,9.791,9.333,1.115,1.223
1,233.063,9.811,9.173,9.525,1.104,1.203,9.893,9.157,9.6,1.106,1.241
2,233.698,10.157,9.774,9.372,1.108,1.245,10.145,9.775,9.364,1.105,1.206
1,234.358,9.837,9.131,9.561,1.123,1.219,9.811,9.18,9.551,1.143,1.223
2,234.621,10.111,9.727,9.336,1.138,1.207,10.142,9.779,9.309,1.11,1.216
2,234.756,10.178,9.799,9.328,1.116,1.249,10.181,9.734,9.339,1.14,1.247
1,235.11,9.811,9.168,9.507,1.124,1.238,9.816,9.153,9.516,1.123,1.247
1,235.161,9.869,9.189,9.575,1.101,1.222,9.898,9.147,9.532,1.106,1.242
2,235.904,10.149,9.799,9.386,1.127,1.245,10.134,9.761,9.389,1.119,1.249
2,236.27,10.123,9.772,9.329,1.127,1.23,10.146,9.761,9.332,1.109,1.232
2,236.329,10.164,9.706,9.321,1.148,1.241,10.161,9.784,9.31,1.116,1.203
1,237.856,9.802,9.161,9.599,1.108,1.234,9.859,9.149,9.569,1.105,1.236
2,237.889,10.113,9.702,9.349,1.146,1.244,10.151,9.751,9.378,1.132,1.246
1,238.752,9.804,9.115,9.557,1.13,1.223,9.86,9.158,9.575,1.133,1.208
2,239.222,10.195,9.777,9.386,1.144,1.2,10.199,9.708,9.327,1.111,1.21
2,239.324,10.119,9.709,9.316,1.104,1.208,10.16,9.797,9.356,1.101,1.24
2,239.964,10.195,9.708,9.365,1.101,1.22,10.151,9.761,9.304,1.101,1.211
2,241.001,10.149,9.733,9.313,1.119,1.236,10.167,9.76,9.386,1.147,1.23
1,241.083,9.864,9.165,9.582,1.147,1.228,9.867,9.173,9.539,1.12,1.207
2,241.087,10.137,9.745,9.368,1.144,1.218,10.15,9.779,9.355,1.15,1.211
1,241.333,9.8,9.102,9.565,1.124,1.224,9.897,9.157,9.6,1.135,1.249
1,241.363,9.834,9.113,9.572,1.145,1.22,9.856,9.139,9.568,1.116,1.229
1,242.129,9.808,9.161,9.537,1.143,1.225,9.84,9.184,9.582,1.142,1.247
2,243.021,10.199,9.707,9.374,1.148,1.204,10.139,9.799,9.348,1.119,1.232
2,243.514,10.163,9.747,9.329,1.138,1.218,10.126,9.744,9.381,1.132,1.206
1,244.143,9.879,9.195,9.524,1.12,1.23,9.864,9.163,9.59,1.148,1.202
1,244.157,9.835,9.113,9.568,1.135,1.229,9.865,9.192,9.591,1.133,1.214
2,244.886,10.178,9.7,9.322,1.142,1.208,10.133,9.744,9.342,1.145,1.206
2,247.381,10.169,9.713,9.375,1.15,1.24,10.109,9.707,9.386,1.109,1.244
2,247.549,10.121,9.714,9.336,1.121,1.219,10.132,9.759,9.385,1.116,1.205
2,247.685,10.111,9.757,9.312,1.106,1.208,10.193,9.792,9.391,1.138,1.248
1,247.726,9.805,9.111,9.586,1.116,1.204,9.873,9.167,9.525,1.131,1.216
1,248.206,9.887,9.134,9.529,1.136,1.212,9.836,9.199,9.588,1.116,1.225
1,248.555,9.868,9.136,9.532,1.132,1.23,9.857,9.109,9.5,1.125,1.217
2,249.021,10.117,9.761,9.343,1.142,1.215,10.174,9.751,9.356,1.143,1.225
2,249.301,10.168,9.722,9.324,1.142,1.203,10.171,9.739,9.375,1.15,1.226
1,249.612,9.851,9.192,9.59,1.124,1.208,9.833,9.186,9.559,1.134,1.226
2,249.787,10.179,9.75,9.357,1.114,1.226,10.187,9.754,9.356,1.11,1.246
2,250.124,10.135,9.76,9.332,1.101,1.215,10.119,9.798,9.382,1.102,1.206
1,250.343,9.806,9.148,9.542,1.117,1.22,9.835,9.124,9.549,1.148,1.244
2,250.612,10.198,9.779,9.365,1.114,1.226,10.125,9.78,9.357,1.112,1.239
2,250.826,10.11,9.764,9.364,1.108,1.211,10.196,9.747,9.372,1.14,1.249
1,252.012,9.856,9.168,9.581,1.121,1.213,9.875,9.128,9.583,1.105,1.236
1,253.339,9.847,9.142,9.573,1.11,1.216,9.882,9.109,9.533,1.106,1.233
2,253.94,10.129,9.701,9.326,1.102,1.219,10.127,9.788,9.305,1.114,1.226
1,254.284,9.864,9.131,9.524,1.104,1.206,9.87,9.191,9.546,1.138,1.239
2,254.731,10.101,9.773,9.313,1.127,1.235,10.154,9.718,9.312,1.133,1.241
2,254.904,10.158,9.727,9.305,1.105,1.23,10.155,9.751,9.395,1.148,1.238
2,255.059,10.199,9.799,9.3,1.105,1.202,10.1,9.761,9.36,1.104,1.245
1,256.102,9.823,9.18,9.597,1.103,1.241,9.858,9.17,9.569,1.11,1.207
2,256.106,10.193,9.706,9.34,1.126,1.24,10.13,9.786,9.397,1.136,1.204
1,257.478,9.844,9.128,9.546,1.15,1.208,9.801,9.163,9.533,1.118,1.237
1,258.221,9.848,9.105,9.589,1.105,1.22,9.837,9.151,9.595,1.103,1.239
2,259.26,10.184,9.733,9.341,1.119,1.233,10.121,9.747,9.312,1.134,1.246
2,259.528,10.186,9.762,9.395,1.112,1.209,10.102,9.738,9.371,1.149,1.227
1,259.55,9.806,9.175,9.512,1.131,1.225,9.803,9.1,9.588,1.106,1.233
2,260.407,10.197,9.798,9.362,1.108,1.225,10.13,9.715,9.385,1.149,1.22
1,261.203,9.83,9.176,9.541,1.126,1.238,9.869,9.102,9.588,1.123,1.239
1,262.569,9.826,9.176,9.551,1.126,1.219,9.846,9.195,9.577,1.116,1.23
2,263.044,10.2,9.716,9.364,1.111,1.208,10.185,9.767,9.344,1.137,1.219
2,263.398,10.132,9.716,9.385,1.141,1.232,10.157,9.751,9.306,1.139,1.207
1,264.021,9.844,9.11,9.559,1.133,1.224,9.875,9.116,9.562,1.135,1.238
2,264.155,10.193,9.708,9.306,1.136,1.239,10.171,9.71,9.4,1.115,1.205
1,265.272,9.857,9.118,9.55,1.143,1.239,9.882,9.12,9.559,1.134,1.21
1,265.388,9.874,9.19,9.546,1.101,1.203,9.893,9.185,9.598,1.149,1.216
2,266.563,10.19,9.777,9.385,1.121,1.222,10.119,9.782,9.321,1.109,1.218
1,267.236,9.833,9.185,9.588,1.138,1.231,9.897,9.167,9.517,1.11,1.245
1,268.02,9.866,9.176,9.572,1.149,1.202,9.836,9.12,9.588,1.126,1.248
1,268.44,9.836,9.124,9.542,1.131,1.242,9.862,9.156,9.509,1.119,1.2
1,269.517,9.81,9.103,9.525,1.109,1.25,9.889,9.127,9.501,1.134,1.247
2,269.609,10.111,9.709,9.362,1.141,1.224,10.187,9.752,9.323,1.143,1.218
2,270.11,10.131,9.751,9.384,1.142,1.25,10.12,9.701,9.314,1.11,1.208
2,270.28,10.129,9.781,9.301,1.112,1.237,10.145,9.758,9.381,1.119,1.237
1,272.028,9.864,9.162,9.583,1.116,1.228,9.805,9.16,9.558,1.147,1.21
2,272.108,10.176,9.785,9.368,1.105,1.203,10.145,9.784,9.366,1.115,1.241
2,272.614,10.146,9.747,9.302,1.142,1.245,10.132,9.786,9.35,1.142,1.248
1,272.759,9.812,9.125,9.532,1.121,1.207,9.841,9.152,9.577,1.115,1.201
2,272.762,10.115,9.707,9.305,1.119,1.22,10.15,9.797,9.334,1.109,1.237
1,273.482,9.815,9.146,9.532,1.127,1.208,9.837,9.151,9.533,1.107,1.24
1,274.346,9.856,9.114,9.575,1.105,1.241,9.804,9.169,9.54,1.145,1.248
2,274.675,10.193,9.717,9.375,1.137,1.225,10.144,9.799,9.4,1.103,1.249
1,274.859,9.803,9.156,9.575,1.122,1.202,9.879,9.115,9.542,1.123,1.243
2,276.267,10.155,9.701,9.363,1.136,1.226,10.183,9.771,9.383,1.115,1.244
1,276.27,9.865,9.139,9.579,1.111,1.202,9.812,9.13,9.554,1.144,1.203
1,277.018,9.823,9.153,9.58,1.13,1.206,9.86,9.153,9.585,1.149,1.249
2,277.043,10.126,9.799,9.367,1.106,1.203,10.183,9.797,9.385,1.148,1.235
1,277.317,9.852,9.196,9.546,1.103,1.212,9.806,9.111,9.527,1.13,1.231
2,277.601,10.192,9.795,9.337,1.142,1.224,10.119,9.712,9.363,1.119,1.204
1,277.635,9.889,9.122,9.548,1.134,1.243,9.843,9.2,9.566,1.127,1.23
1,278.422,9.825,9.127,9.584,1.125,1.216,9.828,9.188,9.512,1.112,1.226
2,280.275,10.116,9.78,9.359,1.128,1.224,10.198,9.775,9.394,1.13,1.232
1,281.745,9.814,9.152,9.576,1.126,1.228,9.861,9.144,9.543,1.124,1.212
2,283.094,10.117,9.738,9.388,1.11,1.231,10.117,9.775,9.301,1.116,1.202
2,283.226,10.123,9.752,9.344,1.149,1.236,10.187,9.781,9.35,1.107,1.239
1,283.312,9.857,9.195,9.529,1.135,1.21,9.851,9.151,9.526,1.1,1.247
1,284.567,9.804,9.132,9.558,1.142,1.21,9.867,9.161,9.554,1.141,1.224
1,284.7,9.835,9.162,9.588,1.148,1.243,9.898,9.166,9.564,1.123,1.236
2,285.008,10.183,9.773,9.396,1.122,1.219,10.136,9.77,9.33,1.106,1.241
1,285.375,9.848,9.175,9.596,1.123,1.237,9.82,9.136,9.514,1.144,1.206
1,285.51,9.88,9.143,9.573,1.128,1.205,9.89,9.113,9.579,1.13,1.247
1,285.747,9.836,9.156,9.557,1.114,1.209,9.861,9.153,9.55,1.119,1.229
1,286.041,9.868,9.108,9.527,1.111,1.215,9.85,9.116,9.577,1.144,1.211
2,286.185,10.196,9.751,9.361,1.104,1.203,10.151,9.74,9.343,1.102,1.219
1,286.544,9.857,9.175,9.565,1.148,1.205,9.853,9.139,9.59,1.125,1.227
2,286.976,10.113,9.733,9.387,1.13,1.243,10.162,9.729,9.353,1.126,1.246
1,287.21,9.802,9.101,9.549,1.103,1.222,9.818,9.161,9.508,1.11,1.206
2,287.441,10.173,9.739,9.316,1.131,1.235,10.149,9.8,9.35,1.11,1.203
2,288.155,10.168,9.798,9.346,1.106,1.208,10.104,9.708,9.367,1.122,1.241
2,288.786,10.174,9.769,9.352,1.119,1.219,10.171,9.718,9.326,1.109,1.249
2,288.824,10.148,9.701,9.301,1.134,1.222,10.166,9.745,9.371,1.148,1.214
2,288.877,10.194,9.738,9.365,1.116,1.229,10.124,9.712,9.382,1.147,1.231
2,289.004,10.111,9.785,9.385,1.123,1.209,10.155,9.708,9.309,1.132,1.237
2,289.113,10.181,9.727,9.341,1.136,1.201,10.149,9.798,9.343,1.101,1.202
1,289.552,9.837,9.12,9.511,1.13,1.222,9.858,9.107,9.53,1.149,1.222
1,290.49,9.881,9.155,9.522,1.147,1.206,9.878,9.108,9.562,1.136,1.237
2,290.773,10.116,9.75,9.316,1.115,1.231,10.199,9.743,9.369,1.127,1.248
1,291.05,9.875,9.108,9.527,1.111,1.243,9.803,9.1,9.578,1.12,1.247
2,291.196,10.182,9.786,9.321,1.145,1.228,10.148,9.712,9.394,1.145,1.229
2,292.009,10.162,9.773,9.355,1.102,1.238,10.136,9.733,9.348,1.134,1.232
2,292.615,10.123,9.742,9.363,1.102,1.218,10.111,9.748,9.314,1.146,1.239
2,293.125,10.184,9.784,9.357,1.12,1.211,10.14,9.729,9.305,1.144,1.215
2,294.671,10.163,9.753,9.375,1.116,1.245,10.199,9.77,9.357,1.121,1.235
2,294.684,10.154,9.751,9.342,1.144,1.242,10.187,9.77,9.384,1.102,1.233
1,295.539,9.875,9.121,9.547,1.148,1.215,9.862,9.142,9.514,1.129,1.203
2,296.182,10.107,9.746,9.316,1.116,1.205,10.11,9.774,9.378,1.109,1.215
1,296.307,9.827,9.199,9.528,1.121,1.228,9.8,9.162,9.573,1.138,1.233
2,296.764,10.145,9.744,9.326,1.142,1.212,10.1,9.716,9.385,1.128,1.206
2,297.509,10.114,9.745,9.372,1.114,1.236,10.183,9.75,9.326,1.106,1.238
