task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,146.963,10.142,9.75,9.303,1.139,1.242,10.164,9.71,9.311,1.145,1.215
2,147.177,10.187,9.771,9.351,1.101,1.229,10.102,9.757,9.381,1.102,1.237
1,147.357,9.817,9.104,9.549,1.132,1.229,9.808,9.152,9.501,1.111,1.242
1,148.352,9.867,9.169,9.545,1.101,1.202,9.817,9.102,9.569,1.142,1.219
2,148.872,10.159,9.771,9.362,1.148,1.242,10.138,9.786,9.324,1.137,1.239
1,149.787,9.87,9.189,9.56,1.134,1.229,9.818,9.156,9.533,1.104,1.217
2,150.094,10.175,9.729,9.306,1.118,1.23,10.159,9.784,9.302,1.149,1.209
2,150.171,10.167,9.798,9.38,1.125,1.216,10.132,9.774,9.343,1.113,1.243
1,151.669,9.809,9.164,9.599,1.104,1.219,9.893,9.127,9.533,1.14,1.245
2,151.911,10.133,9.763,9.323,1.124,1.235,10.126,9.778,9.301,1.136,1.224
1,152.299,9.882,9.117,9.543,1.147,1.226,9.881,9.2,9.513,1.129,1.202
1,153.495,9.9,9.15,9.574,1.122,1.232,9.865,9.167,9.513,1.106,1.218
1,154.091,9.896,9.171,9.518,1.135,1.248,9.828,9.148,9.565,1.142,1.202
1,155.552,9.882,9.124,9.501,1.102,1.208,9.816,9.129,9.592,1.114,1.205
1,156.546,9.88,9.112,9.582,1.111,1.203,9.88,9.12,9.572,1.1,1.224
1,157.041,9.848,9.135,9.502,1.134,1.201,9.898,9.115,9.536,1.141,1.206
1,157.521,9.828,9.179,9.591,1.106,1.226,9.854,9.115,9.564,1.148,1.215
1,158.071,9.883,9.186,9.543,1.109,1.224,9.806,9.117,9.537,1.136,1.234
2,158.213,10.142,9.7,9.38,1.147,1.214,10.146,9.757,9.369,1.114,1.207
1,158.298,9.849,9.131,9.56,1.119,1.216,9.853,9.171,9.517,1.127,1.25
2,158.418,10.125,9.799,9.363,1.14,1.238,10.195,9.733,9.308,1.147,1.219
2,158.462,10.144,9.729,9.306,1.15,1.202,10.159,9.708,9.314,1.109,1.224
2,158.927,10.178,9.755,9.304,1.114,1.22,10.101,9.725,9.349,1.146,1.244
1,158.974,9.811,9.16,9.534,1.122,1.242,9.822,9.137,9.511,1.134,1.229
2,159.208,10.162,9.78,9.392,1.117,1.237,10.167,9.72,9.347,1.146,1.234
1,159.896,9.893,9.139,9.586,1.13,1.23,9.868,9.136,9.571,1.115,1.233
1,159.903,9.818,9.108,9.578,1.117,1.219,9.833,9.179,9.564,1.148,1.206
1,160.021,9.836,9.172,9.55,1.139,1.221,9.822,9.163,9.571,1.147,1.202
2,161.962,10.172,9.7,9.394,1.108,1.223,10.128,9.723,9.323,1.123,1.242
2,162.59,10.161,9.744,9.315,1.108,1.21,10.162,9.76,9.338,1.128,1.209
1,163.352,9.87,9.12,9.591,1.101,1.224,9.802,9.186,9.578,1.12,1.202
1,163.426,9.897,9.161,9.558,1.1,1.245,9.82,9.125,9.578,1.134,1.203
2,163.593,10.199,9.795,9.35,1.104,1.206,10.163,9.777,9.329,1.121,1.224
2,163.616,10.11,9.736,9.386,1.109,1.237,10.162,9.712,9.385,1.124,1.231
1,164.599,9.8,9.162,9.568,1.126,1.223,9.894,9.157,9.554,1.118,1.22
2,164.641,10.127,9.775,9.386,1.122,1.22,10.195,9.751,9.304,1.136,1.211
1,165.613,9.883,9.112,9.597,1.142,1.25,9.883,9.157,9.528,1.132,1.201
1,166.152,9.9,9.136,9.558,1.138,1.225,9.878,9.115,9.55,1.126,1.236
2,167.565,10.115,9.732,9.326,1.101,1.23,10.139,9.768,9.351,1.132,1.212
1,168.032,9.801,9.145,9.564,1.146,1.201,9.889,9.146,9.547,1.128,1.24
1,168.253,9.835,9.188,9.598,1.101,1.238,9.806,9.116,9.524,1.108,1.235
2,168.793,10.15,9.758,9.305,1.143,1.23,10.153,9.752,9.31,1.137,1.216
1,169.241,9.848,9.144,9.546,1.131,1.202,9.854,9.163,9.511,1.121,1.238
1,170.637,9.815,9.122,9.548,1.108,1.22,9.827,9.144,9.549,1.114,1.2
2,172.749,10.104,9.777,9.396,1.125,1.231,10.195,9.749,9.306,1.15,1.232
2,173.428,10.114,9.742,9.381,1.141,1.205,10.189,9.732,9.361,1.117,1.214
2,173.438,10.155,9.763,9.343,1.136,1.242,10.156,9.758,9.366,1.102,1.222
2,174.307,10.141,9.771,9.309,1.106,1.213,10.127,9.763,9.303,1.105,1.225
2,174.53,10.178,9.765,9.366,1.137,1.207,10.191,9.783,9.328,1.14,1.231
1,174.754,9.861,9.142,9.502,1.115,1.215,9.857,9.105,9.596,1.106,1.246
1,174.768,9.856,9.153,9.55,1.105,1.213,9.862,9.101,9.536,1.112,1.239
1,176.108,9.848,9.192,9.575,1.147,1.222,9.881,9.184,9.529,1.108,1.224
2,176.14,10.171,9.754,9.349,1.134,1.247,10.161,9.731,9.319,1.128,1.216
2,176.775,10.17,9.764,9.393,1.124,1.234,10.199,9.708,9.337,1.101,1.237
1,176.861,9.806,9.109,9.591,1.128,1.205,9.84,9.176,9.581,1.135,1.227
2,176.877,10.155,9.775,9.383,1.149,1.232,10.127,9.796,9.308,1.141,1.241
1,177.134,9.814,9.163,9.567,1.134,1.213,9.887,9.153,9.542,1.119,1.244
1,177.553,9.87,9.136,9.537,1.145,1.215,9.829,9.124,9.583,1.105,1.216
1,177.755,9.863,9.1,9.559,1.128,1.206,9.856,9.162,9.588,1.14,1.205
2,179.822,10.113,9.797,9.341,1.136,1.218,10.195,9.737,9.337,1.145,1.216
1,179.971,9.813,9.138,9.527,1.128,1.206,9.848,9.181,9.557,1.105,1.24
1,180.662,9.807,9.176,9.512,1.104,1.219,9.88,9.127,9.562,1.1,1.202
2,180.692,10.159,9.702,9.352,1.115,1.222,10.169,9.756,9.385,1.102,1.202
2,180.915,10.172,9.799,9.303,1.125,1.203,10.132,9.78,9.354,1.106,1.25
1,180.928,9.891,9.136,9.554,1.145,1.23,9.851,9.125,9.511,1.121,1.201
2,180.999,10.145,9.8,9.346,1.125,1.24,10.168,9.778,9.366,1.137,1.248
2,181.693,10.188,9.757,9.375,1.127,1.239,10.199,9.766,9.379,1.102,1.208
1,181.97,9.883,9.15,9.579,1.122,1.215,9.855,9.128,9.559,1.116,1.242
1,183.045,9.843,9.131,9.596,1.128,1.232,9.834,9.159,9.531,1.127,1.247
1,183.372,9.871,9.147,9.52,1.122,1.234,9.806,9.195,9.513,1.142,1.212
1,183.995,9.809,9.149,9.577,1.149,1.217,9.815,9.171,9.52,1.126,1.216
2,184.861,10.135,9.773,9.329,1.15,1.226,10.152,9.708,9.387,1.101,1.208
1,185.941,9.804,9.105,9.554,1.145,1.201,9.816,9.151,9.572,1.105,1.203
2,186.018,10.133,9.742,9.347,1.121,1.237,10.109,9.744,9.326,1.135,1.225
1,186.479,9.869,9.148,9.568,1.141,1.22,9.82,9.152,9.577,1.139,1.209
1,186.736,9.86,9.162,9.535,1.14,1.228,9.892,9.117,9.585,1.111,1.22
2,186.868,10.144,9.758,9.327,1.124,1.217,10.191,9.751,9.373,1.1,1.215
2,187.567,10.153,9.712,9.341,1.131,1.209,10.117,9.772,9.387,1.137,1.231
2,187.797,10.106,9.782,9.308,1.132,1.216,10.136,9.75,9.392,1.117,1.216
2,188.101,10.165,9.757,9.382,1.128,1.214,10.197,9.779,9.38,1.147,1.239
2,188.266,10.157,9.78,9.326,1.112,1.24,10.102,9.755,9.319,1.116,1.21
1,188.314,9.882,9.136,9.561,1.109,1.214,9.849,9.155,9.568,1.139,1.21
1,188.572,9.892,9.186,9.531,1.122,1.239,9.842,9.19,9.524,1.122,1.225
2,191.422,10.109,9.797,9.385,1.137,1.205,10.195,9.789,9.376,1.139,1.23
1,191.456,9.857,9.116,9.518,1.139,1.22,9.807,9.148,9.551,1.13,1.241
1,192.037,9.864,9.181,9.533,1.142,1.242,9.854,9.145,9.501,1.125,1.23
2,192.09,10.188,9.743,9.384,1.146,1.219,10.144,9.758,9.386,1.127,1.208
1,192.156,9.833,9.127,9.514,1.119,1.24,9.821,9.123,9.503,1.111,1.243
2,194.248,10.104,9.789,9.362,1.15,1.24,10.149,9.773,9.309,1.147,1.203
1,194.318,9.859,9.192,9.557,1.147,1.213,9.874,9.168,9.595,1.148,1.222
2,194.813,10.199,9.791,9.326,1.111,1.238,10.112,9.78,9.351,1.1,1.205
2,194.856,10.121,9.733,9.387,1.126,1.22,10.136,9.786,9.332,1.101,1.202
1,195.243,9.865,9.101,9.533,1.122,1.222,9.883,9.195,9.565,1.129,1.241
1,195.276,9.897,9.195,9.543,1.13,1.218,9.878,9.134,9.501,1.123,1.21
1,195.422,9.872,9.116,9.554,1.147,1.218,9.842,9.114,9.505,1.106,1.222
1,195.87,9.877,9.19,9.552,1.126,1.205,9.808,9.157,9.563,1.127,1.2
1,196.24,9.834,9.185,9.551,1.104,1.206,9.885,9.104,9.566,1.109,1.226
2,196.245,10.135,9.797,9.301,1.143,1.224,10.163,9.763,9.365,1.103,1.217
1,196.408,9.869,9.108,9.546,1.144,1.225,9.897,9.185,9.524,1.142,1.216
1,196.59,9.883,9.126,9.541,1.131,1.22,9.822,9.145,9.572,1.116,1.204
2,196.739,10.109,9.796,9.362,1.11,1.232,10.198,9.731,9.373,1.119,1.207
1,196.741,9.841,9.188,9.567,1.109,1.235,9.829,9.122,9.552,1.127,1.217
2,197.022,10.175,9.779,9.306,1.148,1.24,10.189,9.715,9.323,1.146,1.24
1,197.034,9.827,9.132,9.571,1.13,1.23,9.849,9.131,9.522,1.101,1.218
1,197.602,9.886,9.116,9.504,1.136,1.203,9.841,9.128,9.537,1.117,1.222
1,197.832,9.823,9.19,9.566,1.142,1.234,9.894,9.194,9.517,1.107,1.222
1,197.858,9.841,9.186,9.597,1.132,1.22,9.854,9.147,9.563,1.133,1.212
1,197.928,9.864,9.146,9.548,1.141,1.229,9.826,9.134,9.537,1.123,1.234
2,198.421,10.141,9.719,9.306,1.14,1.234,10.182,9.733,9.39,1.112,1.208
1,198.494,9.846,9.174,9.542,1.105,1.202,9.884,9.129,9.516,1.115,1.24
1,198.502,9.893,9.119,9.533,1.105,1.203,9.858,9.158,9.575,1.103,1.22
1,198.729,9.809,9.193,9.55,1.14,1.224,9.883,9.174,9.595,1.106,1.208
2,199.209,10.192,9.78,9.378,1.145,1.217,10.137,9.712,9.384,1.129,1.237
2,199.709,10.113,9.744,9.393,1.12,1.223,10.181,9.781,9.338,1.147,1.228
1,199.848,9.829,9.18,9.551,1.128,1.209,9.823,9.142,9.558,1.144,1.201
2,201.193,10.109,9.732,9.314,1.112,1.246,10.119,9.786,9.313,1.112,1.207
1,201.311,9.869,9.181,9.516,1.146,1.219,9.861,9.197,9.568,1.113,1.234
1,201.322,9.825,9.162,9.546,1.131,1.236,9.879,9.127,9.548,1.127,1.22
2,201.512,10.166,9.75,9.344,1.119,1.233,10.186,9.744,9.305,1.115,1.229
1,201.525,9.864,9.117,9.577,1.124,1.222,9.845,9.162,9.567,1.12,1.226
1,201.945,9.841,9.193,9.568,1.101,1.225,9.899,9.161,9.507,1.101,1.22
2,202.212,10.102,9.738,9.305,1.13,1.208,10.126,9.744,9.355,1.129,1.229
2,202.402,10.106,9.749,9.375,1.126,1.246,10.103,9.786,9.369,1.112,1.219
1,202.993,9.836,9.187,9.554,1.134,1.218,9.818,9.189,9.51,1.12,1.229
1,203.247,9.896,9.108,9.584,1.109,1.241,9.853,9.199,9.512,1.127,1.21
2,203.814,10.194,9.747,9.356,1.103,1.232,10.128,9.751,9.398,1.149,1.25
2,204.11,10.106,9.707,9.344,1.127,1.212,10.17,9.751,9.311,1.11,1.212
1,204.308,9.874,9.123,9.534,1.11,1.221,9.867,9.171,9.518,1.111,1.248
1,206.492,9.872,9.167,9.53,1.138,1.236,9.864,9.189,9.585,1.1,1.25
2,207.219,10.111,9.73,9.314,1.119,1.219,10.105,9.703,9.322,1.121,1.21
2,207.637,10.131,9.745,9.314,1.137,1.222,10.144,9.73,9.354,1.136,1.216
2,208.705,10.12,9.742,9.343,1.112,1.245,10.192,9.727,9.331,1.149,1.204
2,208.752,10.184,9.769,9.341,1.129,1.222,10.125,9.777,9.328,1.105,1.217
2,209.292,10.144,9.776,9.343,1.137,1.239,10.115,9.702,9.305,1.147,1.232
2,209.403,10.189,9.765,9.31,1.133,1.205,10.15,9.792,9.311,1.123,1.219
2,209.568,10.118,9.759,9.348,1.124,1.208,10.155,9.7,9.306,1.104,1.216
2,209.578,10.119,9.786,9.318,1.137,1.202,10.188,9.786,9.353,1.124,1.233
1,210.143,9.818,9.119,9.575,1.141,1.226,9.813,9.13,9.517,1.138,1.206
2,210.663,10.145,9.73,9.365,1.125,1.244,10.182,9.747,9.365,1.104,1.232
1,211.458,9.823,9.195,9.573,1.133,1.225,9.873,9.176,9.557,1.102,1.232
1,212.011,9.813,9.178,9.561,1.117,1.23,9.841,9.122,9.56,1.142,1.204
1,213.284,9.808,9.102,9.534,1.124,1.22,9.828,9.121,9.523,1.144,1.208
1,213.588,9.818,9.185,9.533,1.146,1.241,9.841,9.128,9.563,1.11,1.23
1,214.216,9.836,9.171,9.546,1.106,1.204,9.844,9.115,9.564,1.124,1.244
2,214.57,10.188,9.754,9.393,1.142,1.204,10.157,9.735,9.396,1.146,1.202
1,214.836,9.859,9.155,9.517,1.132,1.228,9.87,9.132,9.589,1.131,1.232
1,214.989,9.883,9.179,9.507,1.14,1.246,9.893,9.104,9.584,1.114,1.236
2,215.115,10.159,9.771,9.33,1.114,1.228,10.128,9.782,9.312,1.124,1.21
2,215.58,10.148,9.705,9.396,1.13,1.203,10.134,9.778,9.321,1.115,1.211
2,216.127,10.102,9.73,9.376,1.104,1.248,10.123,9.758,9.33,1.114,1.242
1,216.246,9.864,9.126,9.533,1.14,1.201,9.866,9.181,9.563,1.132,1.225
1,216.431,9.814,9.131,9.512,1.134,1.222,9.822,9.185,9.574,1.124,1.209
1,217.209,9.893,9.145,9.576,1.142,1.205,9.834,9.195,9.582,1.118,1.209
2,217.352,10.101,9.763,9.35,1.133,1.221,10.177,9.73,9.378,1.127,1.21
1,217.409,9.882,9.133,9.52,1.101,1.207,9.854,9.157,9.555,1.131,1.202
1,217.601,9.897,9.121,9.536,1.144,1.209,9.823,9.143,9.548,1.148,1.224
2,217.629,10.117,9.739,9.375,1.138,1.225,10.196,9.795,9.377,1.121,1.244
2,218.279,10.189,9.752,9.352,1.14,1.202,10.152,9.798,9.362,1.126,1.233
2,218.39,10.137,9.737,9.384,1.131,1.225,10.176,9.732,9.376,1.135,1.226
1,218.496,9.863,9.172,9.506,1.121,1.243,9.816,9.195,9.597,1.148,1.22
1,218.99,9.859,9.124,9.589,1.111,1.209,9.813,9.186,9.525,1.117,1.209
1,220.141,9.814,9.17,9.529,1.103,1.201,9.867,9.128,9.596,1.126,1.21
2,220.904,10.177,9.799,9.367,1.145,1.24,10.19,9.792,9.4,1.132,1.204
1,221.097,9.802,9.115,9.586,1.139,1.229,9.863,9.199,9.566,1.118,1.212
1,222.273,9.804,9.156,9.551,1.133,1.213,9.878,9.115,9.532,1.131,1.22
2,222.668,10.106,9.771,9.315,1.133,1.218,10.111,9.736,9.385,1.107,1.203
2,223.001,10.155,9.724,9.364,1.105,1.212,10.187,9.763,9.366,1.124,1.222
1,223.066,9.857,9.165,9.584,1.115,1.201,9.881,9.182,9.589,1.143,1.221
1,223.525,9.88,9.156,9.522,1.101,1.202,9.804,9.122,9.583,1.11,1.238
2,224.43,10.189,9.742,9.353,1.112,1.212,10.172,9.736,9.39,1.128,1.204
1,225.639,9.83,9.139,9.546,1.112,1.248,9.846,9.122,9.587,1.136,1.215
1,225.888,9.874,9.128,9.564,1.148,1.228,9.875,9.183,9.554,1.103,1.233
1,225.941,9.842,9.187,9.559,1.148,1.207,9.804,9.162,9.509,1.126,1.21
1,226.747,9.862,9.12,9.576,1.105,1.238,9.806,9.158,9.557,1.126,1.207
1,228.287,9.892,9.167,9.571,1.106,1.243,9.875,9.127,9.577,1.109,1.228
2,228.576,10.118,9.779,9.35,1.124,1.237,10.148,9.724,9.392,1.126,1.235
2,228.586,10.169,9.784,9.303,1.134,1.222,10.168,9.718,9.355,1.142,1.218
1,229.024,9.858,9.107,9.585,1.122,1.228,9.817,9.104,9.568,1.14,1.204
2,229.607,10.174,9.775,9.393,1.115,1.217,10.177,9.774,9.301,1.15,1.224
1,231.664,9.894,9.124,9.586,1.122,1.21,9.863,9.174,9.561,1.117,1.202
2,232.007,10.184,9.767,9.327,1.11,1.239,10.198,9.719,9.386,1.106,1.233
1,232.853,9.809,9.166,9.563,1.124,1.242,9.815,9.186,9.525,1.111,1.229
2,232.861,10.145,9.732,9.341,1.115,1.208,10.146,9.792,9.33,1.122,1.205
1,233.386,9.853,9.145,9.511,1.121,1.241,9.883,9.183,9.53,1.116,1.225
1,233.484,9.803,9.108,9.534,1.113,1.206,9.813,9.108,9.525,1.118,1.215
1,233.709,9.828,9.174,9.503,1.102,1.215,9.884,9.13,9.57,1.108,1.201
2,234.665,10.141,9.71,9.367,1.117,1.244,10.137,9.741,9.372,1.106,1.249
2,235.068,10.149,9.715,9.346,1.13,1.249,10.196,9.8,9.379,1.1,1.234
2,236.331,10.165,9.79,9.355,1.113,1.227,10.145,9.758,9.341,1.104,1.204
2,236.644,10.154,9.728,9.303,1.106,1.222,10.136,9.754,9.374,1.126,1.235
2,237.366,10.152,9.79,9.363,1.132,1.238,10.166,9.717,9.398,1.108,1.204
2,238.087,10.132,9.722,9.373,1.13,1.206,10.193,9.734,9.355,1.136,1.236
2,239.142,10.191,9.771,9.344,1.119,1.249,10.183,9.708,9.383,1.148,1.238
2,239.253,10.13,9.777,9.362,1.127,1.237,10.16,9.761,9.313,1.143,1.223
1,239.519,9.804,9.17,9.554,1.11,1.209,9.848,9.178,9.546,1.142,1.239
2,239.61,10.109,9.72,9.304,1.109,1.235,10.148,9.749,9.379,1.145,1.249
2,240.152,10.114,9.77,9.385,1.127,1.24,10.1,9.786,9.371,1.105,1.234
1,241.257,9.877,9.171,9.542,1.128,1.248,9.801,9.188,9.521,1.116,1.243
1,241.481,9.834,9.157,9.575,1.138,1.218,9.834,9.174,9.565,1.101,1.234
2,242.169,10.151,9.783,9.362,1.136,1.214,10.108,9.759,9.301,1.105,1.205
2,242.636,10.153,9.773,9.323,1.119,1.246,10.189,9.782,9.308,1.104,1.202
1,242.749,9.864,9.113,9.501,1.141,1.23,9.848,9.176,9.517,1.115,1.246
1,243.264,9.803,9.127,9.517,1.124,1.228,9.807,9.185,9.578,1.126,1.241
2,244.373,10.185,9.723,9.38,1.132,1.205,10.118,9.748,9.386,1.141,1.213
1,244.396,9.83,9.18,9.55,1.127,1.219,9.894,9.105,9.533,1.132,1.215
2,244.846,10.116,9.762,9.378,1.128,1.204,10.149,9.716,9.39,1.141,1.232
2,245.863,10.16,9.736,9.397,1.131,1.21,10.173,9.705,9.305,1.125,1.217
2,245.894,10.135,9.701,9.327,1.149,1.238,10.171,9.772,9.367,1.114,1.209
2,246.237,10.125,9.765,9.366,1.124,1.214,10.136,9.727,9.39,1.114,1.219
1,246.32,9.886,9.105,9.571,1.109,1.243,9.858,9.139,9.563,1.107,1.229
2,246.688,10.151,9.783,9.311,1.122,1.23,10.199,9.777,9.372,1.126,1.238
2,246.785,10.14,9.784,9.319,1.115,1.236,10.112,9.732,9.342,1.107,1.202
2,246.842,10.136,9.765,9.305,1.107,1.219,10.176,9.788,9.351,1.109,1.21
1,246.844,9.804,9.126,9.59,1.129,1.233,9.887,9.134,9.548,1.148,1.235
1,247.078,9.872,9.176,9.594,1.134,1.239,9.853,9.115,9.521,1.149,1.228
2,247.348,10.184,9.795,9.328,1.103,1.206,10.134,9.714,9.341,1.107,1.205
1,247.904,9.864,9.159,9.534,1.105,1.209,9.879,9.104,9.573,1.119,1.213
2,249.736,10.181,9.787,9.355,1.105,1.228,10.169,9.745,9.337,1.107,1.224
1,249.948,9.837,9.127,9.537,1.1,1.241,9.835,9.185,9.536,1.139,1.222
2,251.034,10.129,9.791,9.35,1.104,1.233,10.178,9.785,9.334,1.1,1.234
2,251.57,10.179,9.787,9.388,1.108,1.212,10.151,9.733,9.375,1.125,1.24
1,252.567,9.812,9.187,9.575,1.121,1.235,9.841,9.163,9.503,1.113,1.238
2,253.446,10.114,9.72,9.367,1.129,1.22,10.127,9.797,9.353,1.145,1.236
2,253.95,10.145,9.713,9.324,1.144,1.209,10.154,9.775,9.365,1.124,1.206
2,254.363,10.112,9.75,9.367,1.123,1.232,10.168,9.706,9.334,1.145,1.231
1,255.272,9.861,9.135,9.595,1.122,1.212,9.825,9.176,9.512,1.136,1.232
2,255.522,10.182,9.781,9.3,1.147,1.226,10.153,9.712,9.341,1.132,1.216
2,257.044,10.173,9.747,9.32,1.137,1.208,10.163,9.782,9.356,1.14,1.223
2,257.378,10.113,9.706,9.304,1.124,1.222,10.143,9.716,9.328,1.137,1.205
1,257.475,9.805,9.131,9.517,1.122,1.223,9.885,9.155,9.526,1.124,1.248
1,257.715,9.891,9.111,9.579,1.141,1.225,9.841,9.128,9.531,1.126,1.218
2,257.735,10.121,9.74,9.305,1.127,1.219,10.161,9.751,9.384,1.104,1.248
1,257.983,9.832,9.16,9.534,1.139,1.242,9.809,9.128,9.573,1.116,1.204
1,258.967,9.819,9.167,9.539,1.121,1.215,9.837,9.17,9.529,1.149,1.249
1,259.586,9.836,9.163,9.512,1.139,1.227,9.804,9.168,9.597,1.128,1.218
2,260.921,10.199,9.741,9.364,1.104,1.249,10.116,9.701,9.334,1.145,1.218
2,261.082,10.199,9.71,9.375,1.101,1.236,10.16,9.715,9.389,1.133,1.242
1,261.246,9.882,9.153,9.582,1.129,1.247,9.887,9.179,9.534,1.103,1.23
2,262.008,10.158,9.793,9.38,1.117,1.221,10.195,9.748,9.307,1.134,1.21
1,262.44,9.861,9.175,9.521,1.135,1.213,9.806,9.186,9.551,1.109,1.222
2,262.443,10.149,9.732,9.346,1.129,1.215,10.128,9.748,9.321,1.141,1.228
2,262.608,10.163,9.714,9.327,1.122,1.202,10.109,9.714,9.361,1.145,1.241
2,263.963,10.178,9.723,9.367,1.133,1.24,10.106,9.776,9.354,1.124,1.226
1,264.21,9.874,9.151,9.563,1.143,1.238,9.818,9.116,9.512,1.108,1.239
2,264.383,10.197,9.746,9.345,1.15,1.209,10.132,9.737,9.31,1.121,1.24
1,264.671,9.892,9.105,9.524,1.126,1.22,9.879,9.179,9.562,1.127,1.229
2,265.051,10.18,9.732,9.32,1.115,1.219,10.174,9.775,9.301,1.119,1.201
2,265.334,10.1,9.799,9.377,1.119,1.244,10.196,9.767,9.303,1.124,1.234
1,265.368,9.813,9.189,9.555,1.111,1.233,9.861,9.195,9.561,1.108,1.205
2,265.552,10.11,9.776,9.391,1.145,1.213,10.197,9.731,9.332,1.132,1.204
1,265.853,9.812,9.145,9.573,1.134,1.219,9.851,9.193,9.533,1.148,1.246
2,266.68,10.112,9.751,9.354,1.127,1.247,10.184,9.71,9.359,1.123,1.232
1,267.283,9.869,9.136,9.527,1.115,1.212,9.883,9.198,9.526,1.11,1.243
2,267.526,10.157,9.756,9.317,1.134,1.221,10.137,9.705,9.306,1.109,1.202
1,267.792,9.864,9.134,9.58,1.116,1.212,9.848,9.145,9.574,1.115,1.233
1,267.865,9.877,9.171,9.548,1.115,1.207,9.812,9.189,9.529,1.143,1.217
2,268.208,10.181,9.791,9.345,1.104,1.206,10.154,9.702,9.329,1.141,1.217
2,269.937,10.178,9.793,9.396,1.101,1.227,10.179,9.771,9.322,1.131,1.22
1,269.966,9.841,9.17,9.563,1.11,1.235,9.81,9.182,9.535,1.103,1.207
2,270.828,10.119,9.74,9.376,1.107,1.235,10.119,9.753,9.363,1.108,1.247
2,270.854,10.149,9.75,9.376,1.121,1.22,10.197,9.7,9.394,1.117,1.245
2,271.212,10.104,9.708,9.311,1.122,1.21,10.107,9.744,9.379,1.135,1.249
2,272.447,10.132,9.787,9.391,1.116,1.225,10.181,9.777,9.311,1.109,1.238
2,273.144,10.157,9.705,9.34,1.114,1.212,10.15,9.715,9.302,1.11,1.214
1,273.278,9.808,9.147,9.563,1.12,1.224,9.861,9.134,9.572,1.128,1.209
2,274.663,10.168,9.742,9.304,1.123,1.203,10.126,9.751,9.379,1.117,1.222
2,274.967,10.141,9.768,9.315,1.15,1.228,10.193,9.73,9.373,1.113,1.229
2,275.18,10.133,9.794,9.396,1.116,1.214,10.146,9.765,9.395,1.104,1.248
1,275.406,9.818,9.102,9.51,1.135,1.232,9.837,9.155,9.505,1.104,1.243
1,276.047,9.828,9.136,9.529,1.145,1.24,9.862,9.142,9.549,1.115,1.214
2,276.508,10.156,9.74,9.307,1.128,1.2,10.114,9.798,9.348,1.134,1.2
2,277.124,10.183,9.764,9.352,1.119,1.22,10.15,9.721,9.374,1.141,1.22
1,278.03,9.804,9.116,9.582,1.143,1.248,9.81,9.184,9.517,1.142,1.219
1,279.197,9.899,9.144,9.547,1.128,1.209,9.825,9.11,9.512,1.121,1.209
2,279.526,10.141,9.721,9.394,1.146,1.228,10.19,9.783,9.389,1.127,1.206
1,280.013,9.869,9.131,9.562,1.125,1.234,9.84,9.186,9.582,1.106,1.21
2,280.054,10.139,9.775,9.377,1.122,1.227,10.149,9.757,9.35,1.122,1.202
1,280.698,9.882,9.115,9.554,1.107,1.225,9.881,9.19,9.534,1.108,1.227
2,280.867,10.119,9.753,9.31,1.147,1.247,10.191,9.751,9.314,1.104,1.25
1,282.319,9.815,9.139,9.564,1.142,1.241,9.84,9.12,9.501,1.112,1.212
2,282.665,10.193,9.792,9.369,1.146,1.203,10.102,9.723,9.389,1.104,1.218
2,282.818,10.136,9.76,9.36,1.109,1.208,10.14,9.746,9.348,1.121,1.219
1,283.516,9.805,9.14,9.57,1.13,1.221,9.887,9.108,9.526,1.149,1.24
2,283.994,10.145,9.757,9.36,1.122,1.222,10.175,9.79,9.317,1.146,1.21
2,284.201,10.186,9.777,9.386,1.116,1.211,10.161,9.701,9.313,1.137,1.241
2,285.16,10.152,9.798,9.306,1.146,1.214,10.181,9.754,9.34,1.129,1.215
1,285.206,9.861,9.155,9.501,1.104,1.212,9.858,9.116,9.578,1.13,1.209
2,285.305,10.176,9.724,9.397,1.113,1.241,10.193,9.756,9.342,1.125,1.207
1,285.409,9.837,9.13,9.57,1.14,1.206,9.874,9.188,9.553,1.148,1.209
1,285.751,9.804,9.115,9.541,1.106,1.243,9.806,9.139,9.541,1.149,1.212
1,287.579,9.864,9.136,9.501,1.105,1.245,9.881,9.144,9.504,1.119,1.23
2,288.482,10.183,9.762,9.328,1.112,1.214,10.119,9.758,9.3,1.115,1.247
1,289.065,9.898,9.199,9.508,1.148,1.227,9.877,9.155,9.598,1.145,1.209
1,289.199,9.874,9.144,9.563,1.133,1.237,9.81,9.12,9.53,1.129,1.221
2,289.325,10.1,9.785,9.334,1.115,1.249,10.196,9.767,9.363,1.114,1.217
2,290.504,10.155,9.754,9.384,1.112,1.244,10.155,9.731,9.376,1.142,1.244
2,290.941,10.1,9.73,9.337,1.107,1.214,10.16,9.747,9.383,1.103,1.248
2,291.229,10.147,9.749,9.331,1.132,1.212,10.15,9.708,9.395,1.136,1.235
1,291.437,9.861,9.146,9.521,1.12,1.224,9.889,9.153,9.518,1.148,1.23
1,291.619,9.895,9.15,9.577,1.101,1.24,9.898,9.144,9.585,1.103,1.238
2,291.678,10.195,9.751,9.366,1.111,1.232,10.132,9.747,9.311,1.138,1.208
1,291.819,9.883,9.14,9.519,1.119,1.233,9.897,9.142,9.568,1.124,1.205
