task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,139.573,9.804,9.145,9.591,1.11,1.212,9.803,9.195,9.582,1.149,1.218
1,139.711,9.899,9.164,9.507,1.111,1.202,9.874,9.196,9.557,1.115,1.238
2,139.943,10.175,9.74,9.357,1.113,1.249,10.161,9.733,9.341,1.111,1.244
2,140.141,10.164,9.742,9.34,1.113,1.249,10.107,9.756,9.35,1.115,1.232
2,140.164,10.141,9.758,9.369,1.14,1.208,10.1,9.774,9.314,1.146,1.205
2,141.904,10.145,9.757,9.346,1.134,1.21,10.109,9.775,9.327,1.13,1.241
1,141.936,9.821,9.152,9.583,1.123,1.244,9.851,9.133,9.546,1.145,1.22
2,142.154,10.13,9.799,9.357,1.105,1.234,10.193,9.763,9.306,1.127,1.214
2,142.32,10.129,9.716,9.314,1.118,1.232,10.175,9.703,9.368,1.145,1.209
2,143.464,10.186,9.711,9.366,1.129,1.242,10.114,9.761,9.33,1.11,1.244
2,143.679,10.135,9.732,9.375,1.125,1.21,10.199,9.73,9.331,1.113,1.233
1,144.668,9.864,9.146,9.552,1.101,1.238,9.863,9.188,9.542,1.113,1.231
2,144.724,10.133,9.775,9.319,1.13,1.23,10.19,9.782,9.351,1.126,1.248
2,145.713,10.104,9.767,9.319,1.134,1.2,10.104,9.765,9.384,1.138,1.239
2,145.804,10.134,9.766,9.313,1.123,1.229,10.199,9.741,9.369,1.123,1.218
1,146.321,9.866,9.16,9.532,1.121,1.214,9.867,9.133,9.517,1.103,1.248
1,146.828,9.861,9.124,9.563,1.109,1.208,9.821,9.109,9.52,1.133,1.208
2,147.242,10.11,9.716,9.399,1.108,1.214,10.187,9.713,9.381,1.125,1.23
1,147.872,9.883,9.117,9.526,1.137,1.209,9.834,9.137,9.504,1.12,1.203
1,148.831,9.88,9.151,9.542,1.116,1.237,9.865,9.173,9.566,1.148,1.215
1,148.988,9.811,9.162,9.521,1.128,1.231,9.88,9.196,9.527,1.133,1.2
2,149.235,10.188,9.701,9.365,1.124,1.234,10.106,9.718,9.313,1.121,1.249
2,150.585,10.104,9.749,9.334,1.123,1.217,10.12,9.702,9.333,1.132,1.218
1,150.627,9.839,9.163,9.583,1.147,1.249,9.823,9.2,9.578,1.129,1.209
2,150.783,10.152,9.797,9.382,1.1,1.203,10.155,9.775,9.375,1.111,1.227
1,151.231,9.887,9.106,9.568,1.122,1.237,9.873,9.163,9.589,1.121,1.219
2,151.664,10.179,9.758,9.398,1.132,1.231,10.197,9.76,9.342,1.115,1.204
2,152.134,10.173,9.723,9.377,1.143,1.204,10.13,9.77,9.375,1.102,1.218
1,152.711,9.844,9.194,9.549,1.12,1.201,9.806,9.157,9.586,1.123,1.2
2,153.398,10.109,9.74,9.373,1.13,1.23,10.138,9.755,9.335,1.142,1.234
2,153.721,10.1,9.757,9.308,1.109,1.24,10.198,9.711,9.382,1.149,1.217
2,153.999,10.195,9.753,9.375,1.122,1.218,10.136,9.789,9.375,1.135,1.244
1,154.173,9.881,9.189,9.584,1.134,1.238,9.833,9.169,9.547,1.114,1.209
1,154.637,9.854,9.115,9.568,1.119,1.215,9.875,9.128,9.545,1.147,1.25
1,154.708,9.818,9.138,9.542,1.125,1.242,9.865,9.188,9.557,1.136,1.201
1,154.834,9.812,9.173,9.509,1.124,1.228,9.808,9.132,9.501,1.117,1.236
2,155.264,10.165,9.735,9.369,1.116,1.242,10.184,9.742,9.349,1.103,1.223
1,156.441,9.872,9.154,9.533,1.112,1.225,9.853,9.117,9.591,1.101,1.245
2,156.67,10.107,9.771,9.337,1.145,1.25,10.144,9.712,9.344,1.143,1.209
2,156.776,10.189,9.753,9.385,1.123,1.235,10.119,9.776,9.366,1.144,1.248
1,156.957,9.829,9.176,9.565,1.144,1.22,9.851,9.17,9.51,1.1,1.243
1,157.419,9.882,9.187,9.588,1.107,1.222,9.883,9.158,9.58,1.108,1.2
2,157.702,10.156,9.792,9.379,1.132,1.218,10.136,9.741,9.358,1.108,1.237
1,157.727,9.801,9.177,9.557,1.144,1.206,9.875,9.134,9.573,1.111,1.243
2,158.38,10.187,9.748,9.314,1.11,1.204,10.158,9.795,9.352,1.116,1.235
1,158.438,9.88,9.122,9.584,1.142,1.221,9.853,9.157,9.578,1.128,1.214
1,158.775,9.864,9.121,9.579,1.104,1.243,9.822,9.132,9.546,1.127,1.204
1,159.661,9.894,9.145,9.567,1.118,1.2,9.817,9.155,9.532,1.126,1.2
1,159.972,9.861,9.156,9.537,1.109,1.239,9.834,9.172,9.56,1.112,1.233
1,161.044,9.819,9.163,9.589,1.111,1.217,9.883,9.115,9.56,1.101,1.201
1,161.248,9.804,9.195,9.543,1.124,1.242,9.889,9.196,9.522,1.111,1.248
1,161.417,9.88,9.195,9.557,1.117,1.246,9.861,9.171,9.521,1.109,1.202
2,161.505,10.195,9.767,9.304,1.145,1.249,10.113,9.725,9.356,1.142,1.201
1,161.617,9.855,9.16,9.501,1.13,1.23,9.836,9.104,9.551,1.108,1.232
1,162.314,9.83,9.12,9.533,1.147,1.224,9.895,9.145,9.577,1.146,1.249
2,163.249,10.155,9.799,9.342,1.103,1.249,10.158,9.711,9.371,1.134,1.213
2,163.822,10.1,9.724,9.326,1.113,1.243,10.139,9.727,9.309,1.145,1.246
2,163.95,10.115,9.754,9.366,1.136,1.218,10.142,9.708,9.313,1.118,1.232
1,163.998,9.829,9.163,9.553,1.114,1.219,9.81,9.187,9.526,1.124,1.233
1,164.584,9.853,9.188,9.507,1.11,1.212,9.805,9.168,9.546,1.122,1.228
2,164.635,10.192,9.767,9.347,1.114,1.202,10.111,9.749,9.346,1.128,1.231
1,166.142,9.827,9.102,9.58,1.137,1.202,9.857,9.145,9.533,1.143,1.22
2,166.357,10.174,9.777,9.336,1.144,1.202,10.15,9.702,9.376,1.114,1.241
1,167.9,9.883,9.179,9.501,1.131,1.217,9.872,9.179,9.564,1.146,1.216
1,169.287,9.833,9.105,9.573,1.134,1.238,9.894,9.176,9.568,1.108,1.202
1,169.744,9.851,9.179,9.533,1.103,1.229,9.878,9.198,9.564,1.115,1.248
2,170.289,10.186,9.747,9.383,1.144,1.248,10.143,9.738,9.303,1.104,1.219
2,171.756,10.131,9.746,9.386,1.137,1.247,10.2,9.703,9.333,1.15,1.23
2,172.089,10.114,9.799,9.347,1.105,1.216,10.186,9.798,9.328,1.123,1.229
2,172.509,10.154,9.79,9.345,1.105,1.202,10.134,9.708,9.373,1.117,1.238
1,173.076,9.829,9.185,9.528,1.106,1.234,9.874,9.146,9.518,1.128,1.229
2,173.078,10.128,9.748,9.377,1.147,1.221,10.136,9.712,9.319,1.15,1.205
1,173.468,9.84,9.114,9.576,1.13,1.225,9.889,9.171,9.565,1.115,1.237
2,174.027,10.171,9.787,9.336,1.106,1.242,10.171,9.721,9.356,1.144,1.208
2,174.208,10.176,9.794,9.377,1.124,1.223,10.192,9.74,9.356,1.101,1.24
1,174.321,9.844,9.151,9.55,1.111,1.23,9.886,9.133,9.554,1.124,1.212
2,174.377,10.103,9.737,9.359,1.107,1.202,10.146,9.787,9.323,1.146,1.203
1,174.474,9.867,9.125,9.531,1.119,1.206,9.891,9.1,9.584,1.118,1.24
2,175.695,10.171,9.749,9.361,1.116,1.229,10.148,9.777,9.322,1.145,1.217
1,175.981,9.886,9.167,9.59,1.139,1.215,9.815,9.185,9.523,1.109,1.201
2,176.909,10.16,9.73,9.391,1.141,1.24,10.145,9.703,9.387,1.141,1.242
1,177.499,9.874,9.183,9.568,1.134,1.232,9.884,9.155,9.592,1.127,1.225
2,178.039,10.193,9.765,9.368,1.109,1.218,10.109,9.723,9.35,1.123,1.209
2,178.868,10.188,9.775,9.348,1.124,1.248,10.106,9.767,9.375,1.15,1.222
1,179.569,9.841,9.183,9.558,1.108,1.229,9.819,9.195,9.558,1.143,1.211
1,180.374,9.845,9.171,9.546,1.109,1.235,9.895,9.1,9.589,1.13,1.243
2,180.81,10.111,9.763,9.353,1.131,1.205,10.172,9.72,9.344,1.132,1.206
2,180.879,10.155,9.794,9.36,1.114,1.249,10.146,9.784,9.379,1.122,1.206
2,181.495,10.112,9.745,9.308,1.1,1.203,10.116,9.788,9.31,1.113,1.232
1,182.253,9.832,9.133,9.513,1.116,1.218,9.837,9.116,9.559,1.115,1.209
2,184.502,10.199,9.789,9.39,1.136,1.217,10.117,9.722,9.378,1.13,1.216
2,184.544,10.181,9.732,9.338,1.145,1.218,10.195,9.8,9.374,1.106,1.213
2,185.022,10.192,9.794,9.377,1.144,1.234,10.139,9.71,9.307,1.116,1.241
1,185.367,9.833,9.2,9.521,1.142,1.201,9.865,9.125,9.541,1.143,1.214
1,185.752,9.81,9.114,9.552,1.144,1.218,9.858,9.189,9.564,1.109,1.249
1,186.823,9.832,9.192,9.521,1.116,1.231,9.832,9.188,9.544,1.14,1.217
2,186.988,10.149,9.779,9.301,1.145,1.243,10.135,9.796,9.33,1.107,1.219
1,187.525,9.831,9.186,9.537,1.106,1.216,9.814,9.195,9.577,1.103,1.219
1,187.841,9.806,9.173,9.582,1.125,1.202,9.853,9.157,9.53,1.126,1.234
2,188.391,10.127,9.747,9.327,1.114,1.249,10.187,9.724,9.386,1.125,1.216
2,189.245,10.19,9.789,9.303,1.144,1.208,10.128,9.778,9.309,1.15,1.202
1,190.767,9.82,9.173,9.512,1.112,1.239,9.844,9.17,9.59,1.146,1.22
1,191.67,9.853,9.157,9.554,1.133,1.201,9.807,9.137,9.556,1.147,1.231
2,191.885,10.129,9.748,9.372,1.101,1.226,10.125,9.778,9.35,1.132,1.232
2,192.247,10.114,9.779,9.307,1.129,1.245,10.163,9.778,9.359,1.126,1.216
1,194.319,9.83,9.117,9.504,1.123,1.249,9.892,9.15,9.518,1.115,1.248
1,194.519,9.848,9.153,9.582,1.103,1.23,9.869,9.17,9.535,1.117,1.243
1,194.545,9.873,9.107,9.53,1.128,1.213,9.821,9.122,9.552,1.123,1.249
1,195.039,9.853,9.109,9.574,1.128,1.206,9.838,9.191,9.503,1.122,1.214
2,196.671,10.193,9.729,9.393,1.123,1.238,10.184,9.733,9.393,1.148,1.205
2,196.856,10.155,9.774,9.394,1.106,1.231,10.129,9.738,9.35,1.125,1.237
1,196.981,9.825,9.167,9.538,1.134,1.227,9.896,9.14,9.509,1.106,1.22
1,196.994,9.867,9.179,9.586,1.104,1.241,9.891,9.152,9.569,1.129,1.227
1,197.351,9.8,9.159,9.588,1.119,1.24,9.806,9.106,9.562,1.124,1.24
2,197.915,10.175,9.71,9.394,1.132,1.242,10.145,9.712,9.307,1.135,1.236
2,198.093,10.109,9.748,9.338,1.144,1.205,10.114,9.786,9.334,1.145,1.213
1,198.159,9.826,9.187,9.537,1.124,1.22,9.878,9.128,9.573,1.118,1.21
2,198.222,10.188,9.714,9.333,1.146,1.229,10.186,9.75,9.356,1.125,1.202
2,198.234,10.146,9.742,9.342,1.146,1.221,10.182,9.73,9.308,1.132,1.207
1,198.263,9.887,9.195,9.582,1.111,1.249,9.836,9.116,9.567,1.128,1.235
1,200.744,9.872,9.149,9.512,1.127,1.214,9.88,9.129,9.508,1.11,1.219
2,201.482,10.117,9.731,9.334,1.132,1.228,10.193,9.771,9.379,1.105,1.244
2,202.151,10.105,9.772,9.397,1.147,1.214,10.193,9.785,9.31,1.114,1.204
1,202.306,9.844,9.132,9.531,1.141,1.212,9.816,9.137,9.6,1.137,1.229
2,202.771,10.112,9.745,9.326,1.138,1.246,10.165,9.72,9.303,1.147,1.211
1,203.799,9.808,9.129,9.532,1.144,1.227,9.801,9.147,9.571,1.124,1.213
1,203.878,9.836,9.125,9.524,1.137,1.208,9.883,9.193,9.533,1.131,1.238
1,204.006,9.862,9.186,9.548,1.147,1.229,9.823,9.195,9.54,1.148,1.232
1,205.002,9.874,9.16,9.6,1.141,1.218,9.808,9.169,9.542,1.142,1.23
1,206.076,9.893,9.127,9.514,1.108,1.239,9.884,9.196,9.529,1.122,1.248
2,206.708,10.109,9.711,9.395,1.119,1.227,10.138,9.798,9.318,1.104,1.204
2,207.401,10.139,9.706,9.326,1.112,1.213,10.136,9.764,9.315,1.14,1.204
1,207.812,9.835,9.146,9.532,1.102,1.21,9.836,9.163,9.556,1.135,1.202
2,207.98,10.198,9.752,9.394,1.136,1.206,10.156,9.742,9.394,1.106,1.202
1,208.213,9.891,9.127,9.51,1.137,1.227,9.885,9.163,9.543,1.101,1.239
2,208.371,10.159,9.725,9.33,1.148,1.247,10.158,9.741,9.314,1.14,1.205
1,208.65,9.867,9.173,9.594,1.13,1.234,9.808,9.183,9.574,1.106,1.232
1,208.756,9.857,9.149,9.534,1.106,1.238,9.836,9.103,9.531,1.104,1.217
1,208.876,9.864,9.199,9.528,1.119,1.235,9.832,9.116,9.54,1.126,1.242
2,210.008,10.146,9.784,9.362,1.125,1.243,10.192,9.777,9.393,1.122,1.204
1,210.148,9.86,9.104,9.51,1.145,1.226,9.804,9.107,9.547,1.141,1.206
2,210.236,10.181,9.756,9.366,1.143,1.209,10.12,9.757,9.304,1.108,1.209
2,211.134,10.165,9.798,9.31,1.113,1.23,10.164,9.714,9.397,1.133,1.211
1,211.933,9.865,9.115,9.543,1.101,1.201,9.82,9.115,9.561,1.103,1.246
1,212.21,9.801,9.106,9.534,1.121,1.237,9.81,9.119,9.527,1.111,1.239
1,212.581,9.871,9.159,9.588,1.118,1.201,9.863,9.111,9.557,1.13,1.241
1,214.186,9.845,9.177,9.577,1.127,1.219,9.813,9.194,9.579,1.11,1.244
2,214.511,10.156,9.726,9.352,1.141,1.226,10.192,9.779,9.3,1.104,1.243
1,215.315,9.853,9.139,9.563,1.128,1.208,9.845,9.184,9.55,1.137,1.221
1,216.282,9.899,9.192,9.573,1.137,1.202,9.847,9.186,9.53,1.124,1.225
1,216.393,9.873,9.155,9.588,1.103,1.236,9.812,9.154,9.512,1.101,1.218
1,216.847,9.878,9.119,9.514,1.119,1.236,9.843,9.14,9.521,1.139,1.218
1,217.395,9.889,9.115,9.551,1.13,1.201,9.889,9.199,9.597,1.117,1.225
2,217.423,10.161,9.798,9.364,1.137,1.225,10.198,9.788,9.384,1.145,1.217
1,217.472,9.836,9.173,9.558,1.128,1.249,9.836,9.115,9.565,1.13,1.22
2,219.544,10.118,9.717,9.31,1.101,1.241,10.184,9.743,9.382,1.127,1.207
2,219.639,10.174,9.784,9.365,1.119,1.203,10.192,9.73,9.367,1.125,1.249
2,220.294,10.144,9.75,9.385,1.142,1.214,10.135,9.793,9.349,1.109,1.249
1,220.955,9.805,9.136,9.578,1.115,1.215,9.884,9.157,9.501,1.105,1.218
2,221.206,10.161,9.796,9.379,1.143,1.22,10.124,9.756,9.305,1.146,1.201
2,221.364,10.104,9.779,9.322,1.101,1.231,10.133,9.794,9.38,1.128,1.213
1,221.396,9.841,9.126,9.586,1.12,1.212,9.811,9.186,9.594,1.12,1.247
1,222.268,9.81,9.101,9.504,1.139,1.236,9.863,9.164,9.597,1.106,1.232
1,222.416,9.865,9.146,9.555,1.124,1.224,9.86,9.164,9.542,1.133,1.217
2,222.438,10.165,9.751,9.355,1.126,1.2,10.121,9.758,9.389,1.147,1.238
2,222.579,10.158,9.742,9.356,1.127,1.233,10.183,9.729,9.381,1.148,1.22
2,224.179,10.172,9.777,9.391,1.134,1.211,10.2,9.72,9.334,1.108,1.205
2,224.84,10.115,9.773,9.386,1.146,1.205,10.173,9.746,9.363,1.144,1.24
2,224.988,10.128,9.727,9.305,1.127,1.242,10.122,9.8,9.305,1.136,1.224
2,225.005,10.19,9.763,9.343,1.14,1.21,10.114,9.721,9.363,1.115,1.235
1,225.594,9.836,9.177,9.534,1.109,1.201,9.854,9.174,9.578,1.133,1.243
1,225.635,9.855,9.141,9.575,1.136,1.248,9.842,9.199,9.529,1.107,1.248
2,225.848,10.18,9.773,9.343,1.121,1.25,10.114,9.712,9.314,1.111,1.249
2,226.503,10.137,9.717,9.324,1.144,1.207,10.179,9.709,9.381,1.11,1.219
2,226.505,10.159,9.722,9.331,1.124,1.23,10.149,9.747,9.318,1.136,1.23
2,227.86,10.117,9.747,9.398,1.136,1.246,10.182,9.731,9.379,1.127,1.227
2,228.047,10.168,9.767,9.354,1.149,1.227,10.149,9.733,9.374,1.141,1.226
1,228.675,9.879,9.108,9.572,1.109,1.25,9.818,9.187,9.508,1.124,1.201
2,228.728,10.16,9.795,9.348,1.125,1.241,10.159,9.7,9.309,1.132,1.243
2,229.216,10.139,9.738,9.302,1.104,1.247,10.141,9.763,9.39,1.102,1.223
2,229.451,10.199,9.713,9.36,1.112,1.222,10.171,9.751,9.392,1.149,1.24
2,229.712,10.179,9.72,9.357,1.116,1.228,10.103,9.798,9.378,1.113,1.242
2,229.982,10.182,9.721,9.329,1.136,1.247,10.192,9.736,9.336,1.104,1.239
1,230.929,9.84,9.18,9.565,1.105,1.203,9.82,9.137,9.541,1.122,1.229
2,231.181,10.138,9.725,9.355,1.129,1.234,10.159,9.733,9.331,1.127,1.225
2,231.613,10.112,9.792,9.368,1.113,1.248,10.144,9.771,9.305,1.12,1.202
1,232.724,9.862,9.152,9.523,1.111,1.232,9.864,9.163,9.512,1.111,1.205
2,232.925,10.104,9.745,9.382,1.139,1.212,10.125,9.727,9.364,1.138,1.218
2,233.142,10.136,9.786,9.391,1.128,1.218,10.156,9.765,9.305,1.146,1.247
1,233.595,9.892,9.194,9.552,1.136,1.248,9.815,9.2,9.594,1.127,1.224
2,233.899,10.129,9.79,9.377,1.128,1.232,10.19,9.734,9.336,1.121,1.205
1,234.926,9.818,9.169,9.542,1.132,1.213,9.867,9.175,9.573,1.101,1.212
1,235.107,9.813,9.173,9.555,1.145,1.239,9.817,9.127,9.574,1.101,1.24
1,235.523,9.844,9.109,9.578,1.125,1.237,9.817,9.113,9.538,1.102,1.234
2,237.703,10.186,9.758,9.385,1.104,1.241,10.143,9.771,9.396,1.112,1.238
1,238.03,9.859,9.138,9.539,1.116,1.223,9.853,9.196,9.513,1.102,1.239
2,238.131,10.185,9.755,9.339,1.146,1.233,10.123,9.799,9.365,1.141,1.216
2,238.338,10.109,9.789,9.382,1.139,1.206,10.122,9.717,9.387,1.109,1.217
1,240.051,9.894,9.148,9.52,1.142,1.202,9.839,9.112,9.511,1.11,1.246
2,240.277,10.159,9.701,9.344,1.124,1.245,10.195,9.799,9.374,1.102,1.218
2,240.989,10.154,9.74,9.347,1.115,1.204,10.153,9.726,9.343,1.144,1.238
1,241.156,9.877,9.124,9.527,1.118,1.241,9.87,9.183,9.514,1.125,1.23
2,241.53,10.192,9.793,9.367,1.149,1.232,10.103,9.776,9.36,1.107,1.244
2,241.985,10.144,9.701,9.332,1.129,1.222,10.163,9.795,9.396,1.114,1.222
2,242.116,10.121,9.763,9.316,1.115,1.234,10.146,9.756,9.386,1.111,1.207
2,242.147,10.132,9.755,9.328,1.143,1.214,10.116,9.798,9.322,1.111,1.237
1,242.553,9.895,9.145,9.529,1.128,1.233,9.868,9.143,9.585,1.126,1.229
2,242.886,10.113,9.737,9.398,1.127,1.208,10.188,9.777,9.355,1.121,1.237
2,242.999,10.144,9.799,9.363,1.139,1.25,10.178,9.743,9.343,1.149,1.224
1,243.309,9.869,9.169,9.591,1.111,1.21,9.857,9.147,9.559,1.148,1.226
2,243.528,10.145,9.725,9.337,1.122,1.211,10.146,9.749,9.32,1.141,1.227
2,243.537,10.136,9.752,9.34,1.137,1.239,10.15,9.72,9.352,1.124,1.222
1,244.382,9.861,9.194,9.581,1.141,1.221,9.88,9.177,9.544,1.114,1.237
1,244.921,9.892,9.154,9.581,1.146,1.226,9.86,9.179,9.534,1.124,1.215
1,245.018,9.883,9.164,9.559,1.116,1.204,9.892,9.165,9.542,1.12,1.237
2,246.465,10.179,9.72,9.321,1.129,1.24,10.147,9.759,9.303,1.131,1.209
1,246.576,9.863,9.118,9.536,1.108,1.248,9.836,9.12,9.578,1.139,1.208
1,247.145,9.891,9.17,9.554,1.114,1.243,9.83,9.144,9.524,1.137,1.223
2,247.191,10.13,9.792,9.383,1.148,1.212,10.145,9.775,9.333,1.133,1.217
1,247.204,9.803,9.193,9.573,1.131,1.225,9.891,9.126,9.519,1.143,1.227
1,247.231,9.852,9.18,9.516,1.105,1.211,9.898,9.114,9.52,1.126,1.243
2,248.299,10.114,9.777,9.371,1.105,1.234,10.129,9.725,9.393,1.107,1.241
1,248.876,9.807,9.125,9.516,1.11,1.237,9.848,9.153,9.573,1.106,1.236
1,249.031,9.803,9.151,9.596,1.131,1.238,9.879,9.159,9.536,1.129,1.23
1,249.168,9.834,9.176,9.527,1.127,1.209,9.861,9.139,9.513,1.12,1.231
1,249.485,9.897,9.166,9.597,1.126,1.239,9.869,9.112,9.564,1.125,1.23
2,249.621,10.121,9.784,9.331,1.124,1.24,10.116,9.72,9.314,1.126,1.236
1,249.713,9.874,9.174,9.548,1.11,1.237,9.877,9.16,9.519,1.107,1.228
2,250.553,10.145,9.798,9.301,1.134,1.219,10.13,9.763,9.337,1.129,1.242
2,250.767,10.11,9.712,9.4,1.104,1.24,10.134,9.74,9.347,1.105,1.235
2,250.869,10.184,9.732,9.334,1.147,1.24,10.1,9.741,9.4,1.105,1.202
2,251.052,10.179,9.772,9.343,1.112,1.219,10.101,9.762,9.349,1.108,1.208
1,251.174,9.876,9.104,9.545,1.119,1.206,9.858,9.148,9.543,1.124,1.217
2,251.678,10.175,9.795,9.301,1.148,1.23,10.171,9.773,9.372,1.103,1.206
2,252.002,10.106,9.772,9.309,1.103,1.244,10.107,9.751,9.349,1.15,1.239
1,252.166,9.833,9.144,9.508,1.118,1.209,9.834,9.188,9.519,1.131,1.205
2,253.295,10.113,9.766,9.351,1.12,1.232,10.13,9.732,9.33,1.125,1.235
1,253.898,9.836,9.156,9.567,1.131,1.24,9.836,9.172,9.541,1.105,1.21
2,254.361,10.128,9.762,9.363,1.131,1.209,10.121,9.742,9.311,1.101,1.223
2,254.567,10.181,9.711,9.382,1.113,1.228,10.197,9.758,9.355,1.135,1.206
1,255.356,9.826,9.123,9.563,1.108,1.248,9.823,9.135,9.519,1.117,1.239
2,256.14,10.127,9.742,9.384,1.128,1.208,10.161,9.708,9.348,1.121,1.208
2,257.408,10.123,9.71,9.385,1.138,1.222,10.184,9.754,9.382,1.116,1.208
2,257.498,10.154,9.712,9.373,1.101,1.221,10.15,9.721,9.394,1.146,1.223
2,257.82,10.191,9.799,9.365,1.111,1.245,10.153,9.747,9.369,1.137,1.247
1,257.96,9.837,9.139,9.576,1.116,1.23,9.891,9.102,9.586,1.137,1.235
2,259.004,10.143,9.732,9.339,1.112,1.213,10.112,9.718,9.392,1.119,1.23
1,259.483,9.857,9.14,9.552,1.102,1.225,9.881,9.149,9.559,1.12,1.246
2,260.526,10.11,9.747,9.386,1.116,1.224,10.102,9.752,9.315,1.123,1.244
1,261.138,9.884,9.108,9.57,1.102,1.202,9.872,9.163,9.511,1.131,1.233
2,261.288,10.159,9.753,9.384,1.119,1.213,10.177,9.794,9.377,1.145,1.212
1,261.538,9.883,9.123,9.579,1.124,1.243,9.82,9.18,9.554,1.109,1.219
1,261.634,9.881,9.112,9.55,1.142,1.222,9.884,9.113,9.573,1.102,1.238
2,261.818,10.189,9.74,9.384,1.141,1.216,10.15,9.728,9.388,1.101,1.212
2,263.507,10.16,9.781,9.31,1.144,1.236,10.178,9.767,9.387,1.102,1.223
1,264.078,9.899,9.123,9.582,1.131,1.243,9.818,9.124,9.554,1.14,1.205
2,264.113,10.133,9.756,9.307,1.135,1.237,10.133,9.71,9.33,1.146,1.249
1,264.535,9.813,9.139,9.53,1.102,1.232,9.885,9.117,9.57,1.1,1.246
2,265.073,10.157,9.736,9.335,1.128,1.24,10.109,9.7,9.355,1.116,1.23
1,265.282,9.83,9.144,9.516,1.117,1.248,9.815,9.181,9.582,1.144,1.238
1,266.44,9.817,9.141,9.545,1.127,1.221,9.847,9.188,9.582,1.108,1.247
1,266.497,9.897,9.118,9.546,1.131,1.217,9.806,9.176,9.543,1.121,1.221
2,266.635,10.149,9.777,9.393,1.112,1.212,10.152,9.746,9.349,1.106,1.245
1,266.653,9.822,9.173,9.536,1.149,1.219,9.845,9.116,9.591,1.139,1.205
2,267.056,10.171,9.756,9.303,1.123,1.215,10.181,9.707,9.366,1.113,1.247
1,268.639,9.874,9.196,9.563,1.127,1.233,9.889,9.119,9.511,1.116,1.211
1,268.693,9.82,9.198,9.55,1.134,1.25,9.823,9.156,9.554,1.141,1.241
2,268.987,10.199,9.77,9.307,1.114,1.208,10.156,9.72,9.391,1.147,1.244
1,269.096,9.82,9.11,9.575,1.105,1.205,9.891,9.196,9.597,1.121,1.246
1,269.647,9.829,9.111,9.521,1.146,1.248,9.891,9.113,9.579,1.102,1.242
1,269.695,9.873,9.159,9.563,1.142,1.215,9.881,9.169,9.544,1.125,1.206
2,270.202,10.192,9.777,9.366,1.124,1.232,10.194,9.784,9.365,1.106,1.228
2,271.014,10.176,9.786,9.315,1.145,1.203,10.113,9.787,9.394,1.124,1.203
1,271.155,9.821,9.192,9.531,1.133,1.209,9.851,9.123,9.596,1.12,1.201
2,271.468,10.161,9.742,9.305,1.114,1.203,10.135,9.793,9.362,1.147,1.222
1,272.532,9.843,9.176,9.542,1.141,1.249,9.817,9.161,9.571,1.134,1.231
1,272.828,9.812,9.182,9.555,1.143,1.225,9.824,9.153,9.508,1.112,1.234
2,273.878,10.139,9.752,9.312,1.126,1.249,10.171,9.773,9.342,1.144,1.234
1,274.322,9.809,9.189,9.586,1.147,1.235,9.858,9.156,9.564,1.129,1.218
1,275.049,9.815,9.189,9.592,1.148,1.242,9.836,9.177,9.531,1.124,1.2
1,275.323,9.829,9.185,9.532,1.123,1.221,9.876,9.17,9.536,1.122,1.206
2,276.01,10.135,9.741,9.307,1.134,1.209,10.164,9.796,9.328,1.149,1.203
1,277.427,9.847,9.173,9.537,1.105,1.249,9.858,9.187,9.521,1.129,1.228
1,278.089,9.869,9.165,9.6,1.134,1.237,9.864,9.123,9.522,1.108,1.222
1,279.715,9.805,9.123,9.592,1.113,1.235,9.867,9.128,9.56,1.133,1.206
2,280.876,10.146,9.759,9.374,1.115,1.229,10.167,9.749,9.312,1.129,1.233
1,280.89,9.864,9.133,9.575,1.113,1.219,9.884,9.108,9.514,1.107,1.247
2,280.907,10.139,9.786,9.392,1.142,1.243,10.17,9.775,9.302,1.117,1.228
1,281.029,9.801,9.12,9.547,1.123,1.219,9.881,9.104,9.572,1.131,1.219
2,282.476,10.143,9.777,9.378,1.144,1.232,10.111,9.706,9.383,1.141,1.216
2,283.229,10.107,9.797,9.342,1.129,1.216,10.131,9.784,9.393,1.144,1.2
1,283.26,9.832,9.113,9.597,1.13,1.24,9.826,9.186,9.533,1.122,1.213
1,283.997,9.812,9.108,9.558,1.131,1.225,9.868,9.128,9.586,1.129,1.211
1,285.15,9.898,9.155,9.59,1.149,1.221,9.837,9.115,9.558,1.12,1.223
1,287.988,9.883,9.157,9.559,1.105,1.219,9.864,9.123,9.549,1.12,1.234
1,288.54,9.828,9.141,9.511,1.111,1.213,9.818,9.195,9.585,1.128,1.212
2,288.951,10.123,9.784,9.374,1.147,1.244,10.132,9.78,9.372,1.107,1.206
2,290.848,10.121,9.761,9.324,1.123,1.208,10.172,9.71,9.375,1.145,1.231
2,290.999,10.138,9.8,9.364,1.125,1.225,10.173,9.72,9.352,1.147,1.212
2,291.425,10.116,9.751,9.377,1.102,1.234,10.116,9.754,9.323,1.131,1.218
1,291.435,9.852,9.18,9.555,1.122,1.21,9.832,9.128,9.587,1.106,1.223
1,292.855,9.885,9.123,9.574,1.106,1.249,9.837,9.185,9.567,1.116,1.215
