task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,147.342,9.879,9.192,9.505,1.131,1.212,9.826,9.194,9.568,1.146,1.207
2,147.892,10.188,9.725,9.332,1.142,1.247,10.149,9.727,9.324,1.113,1.24
2,148.462,10.117,9.752,9.302,1.102,1.204,10.12,9.755,9.333,1.109,1.207
2,148.551,10.111,9.708,9.343,1.124,1.218,10.198,9.768,9.31,1.143,1.22
1,148.621,9.802,9.173,9.548,1.105,1.246,9.844,9.112,9.507,1.12,1.217
2,148.93,10.16,9.789,9.349,1.113,1.218,10.119,9.783,9.338,1.104,1.208
2,149.193,10.157,9.773,9.372,1.132,1.224,10.192,9.744,9.34,1.116,1.248
1,149.234,9.861,9.174,9.535,1.104,1.222,9.886,9.182,9.56,1.142,1.238
2,149.386,10.198,9.771,9.367,1.128,1.207,10.149,9.756,9.329,1.138,1.22
2,149.434,10.112,9.711,9.375,1.123,1.24,10.169,9.771,9.345,1.112,1.233
2,151.677,10.182,9.78,9.374,1.15,1.2,10.167,9.725,9.389,1.103,1.249
1,151.804,9.869,9.112,9.508,1.107,1.246,9.804,9.109,9.565,1.11,1.24
1,151.833,9.838,9.166,9.533,1.106,1.248,9.889,9.106,9.546,1.101,1.2
1,152.15,9.836,9.17,9.523,1.133,1.224,9.84,9.144,9.538,1.118,1.212
1,152.88,9.839,9.181,9.517,1.134,1.247,9.815,9.196,9.578,1.134,1.208
1,153.562,9.831,9.124,9.577,1.134,1.22,9.814,9.102,9.544,1.105,1.22
1,154.837,9.851,9.163,9.573,1.118,1.248,9.822,9.121,9.53,1.131,1.216
2,155.204,10.178,9.787,9.398,1.131,1.235,10.156,9.724,9.321,1.116,1.224
1,155.452,9.854,9.106,9.531,1.124,1.212,9.828,9.152,9.584,1.123,1.23
1,155.79,9.899,9.12,9.513,1.116,1.241,9.887,9.191,9.533,1.117,1.243
2,156.247,10.195,9.738,9.358,1.141,1.239,10.145,9.755,9.303,1.11,1.239
2,157.082,10.149,9.749,9.317,1.114,1.231,10.197,9.718,9.356,1.127,1.209
1,158.107,9.846,9.155,9.594,1.142,1.216,9.898,9.147,9.594,1.13,1.238
2,158.504,10.148,9.741,9.387,1.109,1.214,10.117,9.733,9.337,1.137,1.232
1,159.57,9.81,9.144,9.522,1.133,1.235,9.859,9.144,9.513,1.144,1.201
1,160.195,9.846,9.175,9.551,1.101,1.236,9.868,9.152,9.581,1.122,1.238
2,160.199,10.149,9.792,9.371,1.138,1.209,10.108,9.703,9.357,1.108,1.204
2,160.634,10.141,9.769,9.373,1.108,1.206,10.146,9.764,9.324,1.107,1.245
1,160.643,9.844,9.139,9.519,1.103,1.244,9.845,9.137,9.556,1.138,1.215
1,161.018,9.833,9.185,9.578,1.112,1.22,9.815,9.146,9.549,1.103,1.24
2,161.254,10.131,9.731,9.398,1.114,1.233,10.187,9.781,9.355,1.129,1.234
1,161.688,9.827,9.184,9.54,1.116,1.222,9.841,9.115,9.521,1.101,1.209
2,161.689,10.145,9.738,9.359,1.145,1.203,10.191,9.73,9.326,1.106,1.218
2,161.746,10.167,9.711,9.33,1.114,1.204,10.175,9.731,9.353,1.129,1.206
2,163.921,10.102,9.756,9.394,1.123,1.239,10.165,9.701,9.306,1.113,1.249
2,164.003,10.136,9.726,9.305,1.145,1.248,10.151,9.701,9.363,1.147,1.244
1,164.179,9.877,9.185,9.569,1.13,1.248,9.857,9.136,9.502,1.127,1.223
2,164.227,10.196,9.747,9.318,1.145,1.224,10.104,9.799,9.324,1.136,1.229
1,164.375,9.9,9.116,9.575,1.102,1.204,9.872,9.158,9.512,1.115,1.238
1,164.545,9.801,9.179,9.598,1.116,1.235,9.863,9.178,9.51,1.15,1.209
2,164.891,10.15,9.752,9.346,1.137,1.223,10.119,9.777,9.315,1.123,1.239
1,165.135,9.822,9.104,9.523,1.125,1.237,9.865,9.146,9.527,1.144,1.231
2,165.14,10.136,9.757,9.304,1.109,1.22,10.187,9.746,9.335,1.128,1.223
1,165.613,9.898,9.119,9.556,1.144,1.219,9.854,9.172,9.546,1.121,1.239
1,166.192,9.842,9.195,9.501,1.123,1.239,9.836,9.16,9.559,1.136,1.21
1,166.937,9.832,9.105,9.597,1.134,1.209,9.852,9.127,9.595,1.108,1.239
2,167.357,10.121,9.721,9.361,1.141,1.203,10.115,9.738,9.326,1.106,1.21
2,169.827,10.117,9.71,9.382,1.121,1.238,10.103,9.711,9.362,1.124,1.25
1,170.099,9.869,9.19,9.522,1.132,1.249,9.829,9.18,9.529,1.129,1.235
1,170.624,9.842,9.136,9.599,1.101,1.236,9.846,9.124,9.509,1.1,1.228
2,170.733,10.111,9.736,9.365,1.119,1.231,10.163,9.701,9.375,1.142,1.246
1,170.735,9.851,9.123,9.563,1.147,1.238,9.86,9.13,9.519,1.13,1.229
2,171.258,10.109,9.733,9.387,1.122,1.205,10.13,9.77,9.366,1.149,1.231
1,171.282,9.876,9.181,9.58,1.113,1.236,9.829,9.127,9.564,1.107,1.239
2,173.138,10.163,9.777,9.375,1.139,1.223,10.159,9.791,9.381,1.139,1.218
1,173.922,9.85,9.116,9.509,1.118,1.24,9.801,9.109,9.535,1.118,1.228
1,173.947,9.844,9.153,9.521,1.146,1.208,9.829,9.11,9.548,1.14,1.225
2,175.095,10.149,9.706,9.375,1.132,1.224,10.139,9.771,9.389,1.104,1.203
2,175.676,10.133,9.791,9.348,1.136,1.208,10.183,9.777,9.354,1.104,1.223
2,175.72,10.111,9.774,9.392,1.116,1.2,10.194,9.77,9.34,1.149,1.248
1,176.174,9.899,9.186,9.511,1.114,1.208,9.859,9.179,9.573,1.101,1.231
1,176.916,9.83,9.165,9.578,1.144,1.238,9.802,9.154,9.559,1.122,1.214
2,177.435,10.104,9.8,9.314,1.123,1.246,10.113,9.742,9.368,1.127,1.232
1,177.512,9.883,9.106,9.527,1.118,1.231,9.881,9.136,9.577,1.129,1.222
1,177.58,9.848,9.116,9.553,1.109,1.215,9.852,9.186,9.507,1.101,1.207
1,178.836,9.888,9.157,9.521,1.11,1.202,9.832,9.156,9.529,1.118,1.238
1,178.895,9.868,9.116,9.539,1.112,1.224,9.802,9.179,9.543,1.107,1.201
1,178.939,9.84,9.104,9.53,1.139,1.238,9.886,9.131,9.559,1.105,1.213
1,179.243,9.871,9.157,9.514,1.104,1.233,9.887,9.109,9.504,1.119,1.221
1,179.919,9.883,9.132,9.502,1.11,1.207,9.853,9.116,9.525,1.114,1.241
2,180.398,10.15,9.735,9.364,1.134,1.222,10.178,9.777,9.37,1.115,1.207
1,181.718,9.801,9.182,9.563,1.138,1.244,9.836,9.188,9.573,1.146,1.21
1,181.866,9.801,9.17,9.597,1.115,1.232,9.844,9.177,9.595,1.118,1.228
1,182.076,9.888,9.144,9.562,1.124,1.233,9.817,9.198,9.501,1.149,1.202
2,182.345,10.16,9.757,9.381,1.106,1.209,10.169,9.74,9.393,1.122,1.208
1,183.317,9.839,9.186,9.531,1.146,1.242,9.893,9.171,9.508,1.138,1.234
1,183.642,9.854,9.106,9.517,1.139,1.203,9.88,9.187,9.566,1.147,1.214
2,184.097,10.191,9.747,9.398,1.143,1.221,10.101,9.782,9.304,1.109,1.235
1,184.291,9.836,9.181,9.563,1.115,1.221,9.899,9.148,9.564,1.14,1.206
1,184.331,9.847,9.198,9.508,1.105,1.22,9.859,9.157,9.586,1.136,1.228
1,184.532,9.86,9.107,9.568,1.14,1.223,9.837,9.188,9.56,1.11,1.212
2,184.534,10.146,9.754,9.328,1.124,1.245,10.18,9.791,9.344,1.107,1.236
1,184.607,9.81,9.175,9.599,1.132,1.209,9.895,9.181,9.567,1.133,1.243
2,184.941,10.114,9.789,9.301,1.106,1.201,10.15,9.746,9.315,1.136,1.246
2,184.975,10.126,9.791,9.322,1.125,1.237,10.113,9.783,9.385,1.111,1.213
2,187.167,10.161,9.714,9.399,1.131,1.211,10.144,9.783,9.349,1.124,1.24
1,188.257,9.889,9.198,9.6,1.118,1.204,9.893,9.194,9.554,1.144,1.235
1,189.197,9.866,9.106,9.545,1.116,1.205,9.846,9.127,9.584,1.134,1.223
1,189.622,9.883,9.192,9.59,1.111,1.219,9.895,9.142,9.591,1.15,1.203
1,189.673,9.825,9.179,9.573,1.112,1.23,9.888,9.134,9.559,1.126,1.222
2,190.326,10.126,9.72,9.366,1.113,1.224,10.13,9.779,9.385,1.107,1.244
2,191.783,10.109,9.784,9.309,1.142,1.221,10.177,9.794,9.326,1.146,1.214
2,191.984,10.17,9.736,9.325,1.107,1.218,10.124,9.751,9.394,1.148,1.219
2,194.203,10.167,9.783,9.332,1.114,1.23,10.115,9.77,9.375,1.104,1.209
2,194.439,10.121,9.768,9.396,1.11,1.232,10.121,9.747,9.337,1.117,1.229
2,194.667,10.117,9.73,9.329,1.118,1.218,10.125,9.757,9.399,1.131,1.212
2,195.208,10.115,9.764,9.349,1.116,1.214,10.159,9.722,9.328,1.13,1.242
1,195.303,9.884,9.13,9.517,1.137,1.239,9.854,9.128,9.541,1.145,1.206
2,196.996,10.114,9.714,9.353,1.129,1.219,10.122,9.754,9.346,1.121,1.23
1,197.432,9.825,9.173,9.565,1.103,1.209,9.843,9.12,9.554,1.14,1.243
2,197.562,10.191,9.716,9.305,1.134,1.244,10.171,9.701,9.396,1.128,1.206
2,197.8,10.101,9.78,9.35,1.111,1.202,10.143,9.723,9.365,1.12,1.206
1,197.96,9.865,9.108,9.6,1.114,1.242,9.8,9.181,9.583,1.118,1.238
2,200.406,10.114,9.701,9.368,1.138,1.225,10.157,9.783,9.349,1.138,1.218
2,200.827,10.103,9.711,9.399,1.132,1.249,10.182,9.721,9.392,1.12,1.218
1,200.976,9.878,9.139,9.598,1.106,1.214,9.818,9.193,9.594,1.13,1.209
1,202.22,9.897,9.144,9.573,1.112,1.203,9.837,9.122,9.568,1.134,1.218
1,202.323,9.837,9.171,9.533,1.139,1.234,9.851,9.144,9.571,1.113,1.238
1,203.016,9.806,9.181,9.508,1.125,1.215,9.83,9.105,9.567,1.103,1.203
1,203.245,9.836,9.102,9.582,1.132,1.228,9.899,9.183,9.555,1.11,1.246
2,203.798,10.199,9.782,9.331,1.12,1.225,10.171,9.763,9.334,1.103,1.236
2,204.645,10.186,9.713,9.347,1.131,1.216,10.109,9.736,9.369,1.121,1.245
2,205.563,10.167,9.707,9.394,1.112,1.208,10.108,9.749,9.306,1.107,1.22
2,205.972,10.174,9.765,9.34,1.105,1.206,10.113,9.758,9.31,1.146,1.249
2,208.233,10.16,9.732,9.356,1.104,1.225,10.114,9.705,9.364,1.138,1.205
1,208.994,9.811,9.159,9.503,1.107,1.248,9.892,9.172,9.529,1.145,1.232
2,209.402,10.174,9.749,9.375,1.145,1.224,10.128,9.767,9.375,1.104,1.246
2,209.948,10.164,9.767,9.359,1.114,1.207,10.157,9.703,9.39,1.146,1.218
2,211.139,10.169,9.79,9.372,1.15,1.242,10.149,9.766,9.396,1.105,1.223
2,212.083,10.114,9.777,9.314,1.107,1.215,10.13,9.77,9.373,1.114,1.214
2,212.177,10.136,9.78,9.379,1.136,1.243,10.161,9.74,9.304,1.145,1.2
1,212.383,9.822,9.174,9.6,1.121,1.236,9.864,9.132,9.575,1.138,1.222
1,213.084,9.898,9.12,9.516,1.107,1.239,9.854,9.127,9.562,1.106,1.211
2,213.743,10.164,9.745,9.331,1.144,1.242,10.134,9.774,9.39,1.123,1.239
1,213.821,9.834,9.196,9.539,1.118,1.221,9.805,9.147,9.546,1.102,1.243
1,214.872,9.866,9.127,9.535,1.135,1.233,9.863,9.125,9.599,1.122,1.221
1,215.112,9.872,9.125,9.523,1.123,1.227,9.865,9.189,9.575,1.142,1.205
1,215.245,9.827,9.161,9.512,1.148,1.205,9.887,9.101,9.553,1.116,1.218
2,215.448,10.184,9.786,9.3,1.108,1.211,10.17,9.731,9.389,1.104,1.235
2,215.49,10.133,9.749,9.308,1.111,1.21,10.191,9.779,9.309,1.104,1.217
2,215.608,10.171,9.748,9.343,1.104,1.211,10.133,9.711,9.305,1.115,1.228
2,216.158,10.186,9.754,9.326,1.124,1.209,10.145,9.775,9.35,1.123,1.226
2,216.41,10.171,9.782,9.308,1.127,1.217,10.194,9.741,9.365,1.143,1.228
2,217.113,10.186,9.706,9.356,1.122,1.202,10.121,9.753,9.346,1.129,1.223
1,217.119,9.863,9.126,9.574,1.102,1.249,9.817,9.2,9.596,1.133,1.232
2,217.403,10.116,9.743,9.359,1.134,1.207,10.18,9.772,9.369,1.133,1.231
2,218.057,10.165,9.748,9.392,1.115,1.221,10.18,9.702,9.35,1.133,1.24
2,218.241,10.148,9.753,9.349,1.132,1.212,10.181,9.733,9.328,1.109,1.234
2,218.683,10.151,9.794,9.342,1.133,1.225,10.176,9.742,9.337,1.114,1.207
2,219.121,10.145,9.704,9.303,1.107,1.203,10.187,9.781,9.342,1.132,1.218
2,220.165,10.109,9.743,9.306,1.125,1.202,10.11,9.747,9.322,1.137,1.231
2,220.239,10.158,9.78,9.327,1.143,1.21,10.184,9.762,9.322,1.102,1.211
2,220.524,10.102,9.793,9.369,1.142,1.241,10.169,9.747,9.308,1.109,1.233
2,220.681,10.132,9.777,9.372,1.132,1.242,10.184,9.732,9.378,1.114,1.226
2,220.974,10.185,9.732,9.391,1.111,1.203,10.156,9.707,9.378,1.104,1.237
2,221.297,10.172,9.702,9.314,1.105,1.204,10.18,9.753,9.317,1.147,1.249
2,221.672,10.104,9.731,9.349,1.127,1.243,10.196,9.751,9.373,1.147,1.206
1,222.204,9.864,9.117,9.552,1.103,1.225,9.838,9.116,9.517,1.101,1.216
2,222.726,10.118,9.795,9.319,1.116,1.203,10.109,9.752,9.321,1.138,1.2
1,223.174,9.817,9.14,9.509,1.122,1.208,9.882,9.161,9.537,1.111,1.233
2,224.042,10.169,9.706,9.376,1.142,1.237,10.168,9.713,9.342,1.101,1.245
1,224.216,9.835,9.193,9.512,1.101,1.207,9.876,9.182,9.554,1.136,1.244
2,224.547,10.148,9.774,9.345,1.136,1.244,10.158,9.715,9.366,1.116,1.209
2,224.552,10.148,9.73,9.3,1.126,1.248,10.153,9.741,9.366,1.129,1.225
1,224.616,9.884,9.194,9.59,1.114,1.21,9.837,9.126,9.55,1.103,1.219
1,224.765,9.827,9.136,9.595,1.106,1.213,9.855,9.122,9.503,1.117,1.23
1,224.857,9.822,9.165,9.508,1.136,1.212,9.812,9.186,9.599,1.149,1.221
2,224.99,10.134,9.723,9.319,1.141,1.208,10.162,9.742,9.365,1.15,1.204
2,225.816,10.183,9.77,9.362,1.145,1.232,10.139,9.775,9.375,1.134,1.203
2,226.203,10.192,9.751,9.324,1.121,1.203,10.155,9.729,9.392,1.131,1.215
2,226.468,10.141,9.746,9.36,1.127,1.222,10.127,9.73,9.333,1.133,1.23
2,226.549,10.188,9.749,9.321,1.133,1.201,10.143,9.718,9.366,1.114,1.221
1,226.914,9.861,9.159,9.594,1.131,1.203,9.807,9.178,9.527,1.129,1.201
1,227.532,9.847,9.147,9.559,1.116,1.219,9.888,9.181,9.544,1.148,1.243
1,228.34,9.837,9.127,9.518,1.13,1.222,9.826,9.185,9.545,1.114,1.222
1,228.989,9.818,9.137,9.572,1.148,1.232,9.817,9.117,9.587,1.115,1.222
2,229.384,10.154,9.756,9.338,1.134,1.207,10.193,9.748,9.394,1.15,1.232
2,230.201,10.199,9.746,9.382,1.141,1.216,10.143,9.709,9.372,1.142,1.247
2,230.812,10.186,9.791,9.389,1.142,1.217,10.145,9.736,9.345,1.143,1.24
1,232.387,9.879,9.199,9.564,1.101,1.243,9.849,9.161,9.595,1.116,1.201
1,232.917,9.883,9.163,9.584,1.117,1.244,9.872,9.128,9.501,1.104,1.236
2,233.265,10.192,9.71,9.382,1.144,1.214,10.145,9.729,9.304,1.128,1.228
1,233.757,9.81,9.163,9.551,1.129,1.231,9.803,9.19,9.548,1.113,1.207
1,235.602,9.899,9.19,9.59,1.114,1.221,9.887,9.174,9.532,1.117,1.248
1,236.113,9.869,9.136,9.508,1.115,1.231,9.826,9.107,9.592,1.142,1.244
2,236.356,10.182,9.779,9.338,1.117,1.247,10.149,9.708,9.39,1.123,1.218
1,236.876,9.836,9.169,9.596,1.125,1.205,9.872,9.156,9.569,1.136,1.237
2,237.769,10.2,9.77,9.372,1.108,1.246,10.153,9.723,9.366,1.105,1.226
1,238.153,9.832,9.14,9.54,1.123,1.246,9.838,9.185,9.542,1.143,1.244
2,238.388,10.127,9.71,9.385,1.129,1.24,10.188,9.747,9.305,1.112,1.232
2,238.792,10.125,9.709,9.347,1.134,1.245,10.15,9.762,9.378,1.142,1.231
2,239.741,10.171,9.779,9.37,1.127,1.219,10.17,9.737,9.319,1.102,1.209
2,240.265,10.18,9.706,9.363,1.14,1.245,10.164,9.743,9.386,1.107,1.222
2,241.485,10.103,9.736,9.386,1.113,1.232,10.183,9.794,9.362,1.131,1.223
1,242.028,9.897,9.142,9.56,1.131,1.236,9.846,9.143,9.543,1.13,1.238
1,242.272,9.836,9.112,9.554,1.112,1.204,9.858,9.185,9.502,1.132,1.217
2,242.814,10.172,9.799,9.32,1.117,1.246,10.194,9.741,9.34,1.115,1.243
2,242.892,10.117,9.742,9.388,1.132,1.235,10.132,9.749,9.369,1.142,1.211
1,244.055,9.899,9.176,9.53,1.132,1.237,9.898,9.173,9.525,1.136,1.204
1,244.492,9.882,9.114,9.539,1.109,1.236,9.857,9.166,9.576,1.139,1.232
1,244.615,9.844,9.151,9.55,1.134,1.248,9.801,9.179,9.557,1.13,1.227
1,244.832,9.802,9.113,9.515,1.107,1.228,9.861,9.121,9.556,1.101,1.212
2,245.185,10.194,9.744,9.364,1.139,1.201,10.108,9.775,9.326,1.132,1.232
1,245.281,9.834,9.132,9.524,1.127,1.227,9.863,9.156,9.506,1.101,1.226
2,245.415,10.161,9.775,9.346,1.119,1.212,10.172,9.721,9.334,1.132,1.246
1,245.471,9.851,9.19,9.503,1.106,1.248,9.896,9.133,9.568,1.125,1.229
1,245.611,9.846,9.12,9.521,1.146,1.235,9.845,9.161,9.575,1.141,1.242
1,246.123,9.855,9.136,9.599,1.12,1.232,9.829,9.144,9.588,1.139,1.245
1,247.111,9.831,9.164,9.529,1.103,1.215,9.812,9.117,9.532,1.111,1.235
2,247.231,10.132,9.719,9.347,1.142,1.243,10.19,9.707,9.363,1.11,1.205
1,247.592,9.825,9.154,9.541,1.108,1.232,9.87,9.163,9.591,1.125,1.201
2,248.562,10.163,9.756,9.399,1.123,1.214,10.159,9.759,9.382,1.136,1.232
2,251.211,10.166,9.738,9.307,1.119,1.241,10.162,9.742,9.396,1.147,1.247
1,252.051,9.826,9.115,9.546,1.122,1.219,9.875,9.151,9.595,1.106,1.236
2,252.265,10.13,9.708,9.349,1.105,1.209,10.144,9.76,9.394,1.126,1.223
1,252.347,9.86,9.183,9.537,1.104,1.218,9.806,9.198,9.567,1.136,1.23
2,253.593,10.174,9.786,9.32,1.123,1.243,10.111,9.711,9.34,1.139,1.219
1,253.656,9.897,9.178,9.525,1.103,1.245,9.812,9.134,9.572,1.116,1.213
2,253.663,10.173,9.8,9.395,1.129,1.239,10.15,9.736,9.346,1.136,1.209
1,254.02,9.815,9.177,9.599,1.132,1.227,9.848,9.119,9.568,1.114,1.235
2,254.171,10.156,9.743,9.302,1.148,1.225,10.168,9.736,9.394,1.105,1.22
2,254.947,10.106,9.706,9.391,1.146,1.211,10.15,9.73,9.33,1.148,1.227
1,255.204,9.802,9.161,9.526,1.115,1.217,9.828,9.159,9.584,1.119,1.215
1,255.429,9.881,9.119,9.598,1.122,1.238,9.836,9.13,9.54,1.106,1.222
1,255.631,9.806,9.186,9.542,1.144,1.209,9.816,9.101,9.573,1.101,1.232
1,256.039,9.806,9.156,9.56,1.132,1.226,9.809,9.167,9.543,1.127,1.245
1,256.215,9.89,9.167,9.559,1.127,1.234,9.805,9.185,9.541,1.142,1.204
1,256.834,9.866,9.124,9.509,1.14,1.237,9.81,9.196,9.537,1.121,1.238
1,256.853,9.819,9.144,9.546,1.107,1.247,9.855,9.153,9.559,1.143,1.205
2,257.427,10.175,9.743,9.356,1.12,1.213,10.136,9.73,9.323,1.126,1.204
2,258.008,10.131,9.702,9.375,1.144,1.208,10.184,9.747,9.332,1.108,1.249
1,259.37,9.832,9.117,9.503,1.146,1.219,9.81,9.179,9.512,1.109,1.232
1,259.759,9.834,9.125,9.508,1.13,1.243,9.838,9.107,9.518,1.133,1.201
1,259.785,9.824,9.179,9.573,1.137,1.236,9.883,9.119,9.515,1.138,1.2
2,260.846,10.134,9.71,9.38,1.147,1.231,10.17,9.768,9.379,1.126,1.247
1,260.886,9.888,9.182,9.537,1.136,1.219,9.804,9.11,9.525,1.115,1.243
1,260.891,9.869,9.175,9.577,1.1,1.225,9.889,9.134,9.513,1.118,1.212
1,260.931,9.841,9.135,9.518,1.141,1.244,9.856,9.192,9.598,1.103,1.246
1,261.53,9.87,9.192,9.515,1.122,1.245,9.841,9.117,9.596,1.127,1.248
2,262.664,10.151,9.741,9.306,1.119,1.206,10.197,9.763,9.362,1.146,1.237
1,262.815,9.813,9.171,9.542,1.134,1.233,9.829,9.101,9.576,1.106,1.226
2,262.864,10.118,9.705,9.396,1.126,1.222,10.131,9.744,9.399,1.114,1.218
2,263.063,10.115,9.747,9.362,1.116,1.226,10.13,9.711,9.35,1.106,1.203
1,264.234,9.899,9.157,9.559,1.116,1.219,9.885,9.179,9.585,1.107,1.233
2,264.655,10.112,9.785,9.3,1.11,1.249,10.103,9.707,9.316,1.125,1.232
1,266.042,9.897,9.176,9.54,1.128,1.206,9.835,9.18,9.574,1.148,1.239
1,266.259,9.867,9.173,9.508,1.149,1.207,9.888,9.157,9.524,1.137,1.203
1,266.282,9.869,9.108,9.583,1.133,1.245,9.864,9.178,9.592,1.104,1.223
2,266.361,10.177,9.786,9.352,1.108,1.207,10.102,9.749,9.363,1.137,1.207
1,266.812,9.838,9.166,9.5,1.149,1.236,9.81,9.173,9.565,1.125,1.216
1,266.921,9.863,9.165,9.532,1.127,1.245,9.852,9.185,9.516,1.101,1.238
1,267.273,9.824,9.17,9.521,1.146,1.249,9.874,9.166,9.57,1.124,1.215
1,270.4,9.892,9.143,9.524,1.128,1.244,9.896,9.127,9.564,1.136,1.244
2,271.832,10.118,9.743,9.3,1.124,1.233,10.113,9.764,9.368,1.111,1.208
2,272.48,10.198,9.734,9.346,1.113,1.21,10.166,9.748,9.375,1.144,1.215
2,272.825,10.132,9.782,9.396,1.138,1.22,10.122,9.71,9.319,1.138,1.205
2,273.946,10.199,9.711,9.375,1.107,1.21,10.154,9.748,9.375,1.127,1.227
2,274.817,10.185,9.8,9.314,1.115,1.235,10.125,9.735,9.381,1.132,1.203
2,274.843,10.144,9.794,9.326,1.142,1.203,10.119,9.705,9.335,1.109,1.22
1,276.509,9.872,9.155,9.531,1.129,1.242,9.814,9.182,9.586,1.144,1.215
1,277.668,9.818,9.153,9.59,1.139,1.212,9.845,9.137,9.532,1.129,1.218
1,278.206,9.84,9.199,9.598,1.122,1.242,9.856,9.126,9.533,1.142,1.232
2,278.513,10.134,9.729,9.34,1.131,1.204,10.103,9.763,9.356,1.11,1.218
1,278.522,9.87,9.182,9.502,1.146,1.227,9.849,9.141,9.599,1.101,1.239
1,278.706,9.839,9.107,9.591,1.106,1.228,9.888,9.16,9.501,1.125,1.235
2,278.71,10.141,9.711,9.311,1.103,1.242,10.168,9.79,9.334,1.114,1.23
2,278.769,10.197,9.794,9.334,1.105,1.22,10.166,9.753,9.303,1.104,1.238
1,279.098,9.863,9.163,9.545,1.146,1.217,9.825,9.144,9.52,1.103,1.228
2,280.118,10.185,9.777,9.369,1.109,1.233,10.16,9.775,9.382,1.116,1.233
2,281.186,10.152,9.733,9.356,1.124,1.24,10.148,9.77,9.376,1.141,1.202
2,282.439,10.132,9.777,9.33,1.135,1.244,10.106,9.758,9.368,1.149,1.248
2,283.233,10.11,9.738,9.308,1.126,1.22,10.165,9.717,9.38,1.134,1.213
2,283.504,10.18,9.716,9.303,1.122,1.226,10.145,9.746,9.393,1.102,1.235
2,283.611,10.176,9.789,9.35,1.132,1.242,10.192,9.777,9.327,1.109,1.244
1,283.627,9.881,9.132,9.589,1.119,1.22,9.881,9.17,9.535,1.143,1.218
2,284.227,10.16,9.748,9.347,1.127,1.205,10.106,9.703,9.322,1.116,1.205
1,284.355,9.835,9.134,9.556,1.136,1.225,9.818,9.159,9.555,1.118,1.211
1,284.52,9.832,9.2,9.501,1.109,1.216,9.834,9.107,9.574,1.114,1.238
1,284.569,9.824,9.184,9.527,1.125,1.236,9.804,9.16,9.521,1.114,1.248
1,284.972,9.882,9.107,9.564,1.11,1.243,9.866,9.152,9.512,1.118,1.242
2,285.809,10.161,9.738,9.364,1.114,1.228,10.116,9.784,9.314,1.127,1.241
1,287.038,9.817,9.148,9.584,1.114,1.203,9.873,9.11,9.575,1.139,1.212
2,287.23,10.171,9.775,9.325,1.11,1.208,10.132,9.751,9.396,1.147,1.208
1,288.467,9.834,9.114,9.521,1.119,1.206,9.832,9.196,9.562,1.11,1.224
2,289.79,10.137,9.799,9.349,1.108,1.209,10.182,9.736,9.301,1.115,1.237
1,290.015,9.838,9.18,9.576,1.13,1.233,9.861,9.193,9.598,1.115,1.227
2,290.404,10.111,9.706,9.316,1.145,1.249,10.175,9.736,9.373,1.113,1.244
2,290.778,10.175,9.78,9.374,1.106,1.228,10.129,9.716,9.306,1.143,1.224
1,291.243,9.852,9.124,9.55,1.143,1.243,9.84,9.179,9.566,1.131,1.224
1,292.019,9.874,9.106,9.533,1.105,1.227,9.817,9.119,9.599,1.133,1.205
1,292.206,9.848,9.111,9.575,1.148,1.228,9.851,9.132,9.599,1.129,1.248
1,292.3,9.894,9.106,9.521,1.142,1.232,9.899,9.162,9.543,1.141,1.224
2,292.863,10.195,9.71,9.301,1.136,1.242,10.169,9.707,9.315,1.115,1.241
2,293.226,10.143,9.724,9.314,1.136,1.206,10.17,9.747,9.371,1.138,1.202
2,293.994,10.174,9.74,9.35,1.143,1.222,10.165,9.715,9.37,1.111,1.223
1,294.073,9.867,9.159,9.598,1.116,1.233,9.884,9.117,9.6,1.118,1.235
2,294.757,10.151,9.784,9.39,1.109,1.206,10.145,9.743,9.316,1.111,1.212
1,294.813,9.884,9.195,9.538,1.138,1.227,9.819,9.151,9.554,1.131,1.233
1,295.295,9.811,9.146,9.539,1.148,1.206,9.874,9.112,9.532,1.114,1.228
1,295.453,9.805,9.195,9.536,1.103,1.205,9.88,9.19,9.529,1.142,1.245
2,296.123,10.149,9.712,9.337,1.108,1.21,10.162,9.789,9.363,1.11,1.223
2,296.188,10.178,9.74,9.314,1.143,1.235,10.199,9.742,9.375,1.128,1.215
2,296.806,10.151,9.756,9.348,1.145,1.202,10.134,9.729,9.326,1.104,1.223
2,297.266,10.15,9.779,9.32,1.113,1.204,10.144,9.727,9.365,1.107,1.218
1,297.384,9.851,9.118,9.566,1.113,1.228,9.832,9.118,9.554,1.122,1.227
2,297.951,10.115,9.78,9.393,1.136,1.236,10.193,9.723,9.374,1.15,1.22
2,298.756,10.13,9.757,9.396,1.136,1.23,10.103,9.775,9.336,1.118,1.227
2,298.818,10.168,9.767,9.353,1.104,1.211,10.134,9.771,9.397,1.114,1.233
1,300.603,9.88,9.161,9.507,1.13,1.248,9.838,9.17,9.51,1.119,1.235
1,301.27,9.829,9.104,9.558,1.12,1.205,9.868,9.194,9.536,1.121,1.206
1,301.583,9.874,9.159,9.531,1.102,1.213,9.87,9.114,9.561,1.13,1.225
1,301.64,9.83,9.2,9.557,1.13,1.222,9.898,9.116,9.597,1.149,1.2
