task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,153.495,9.836,9.149,9.598,1.111,1.24,9.806,9.179,9.543,1.104,1.235
1,153.529,9.834,9.144,9.587,1.121,1.235,9.8,9.152,9.565,1.125,1.213
1,153.535,9.817,9.143,9.576,1.103,1.214,9.889,9.159,9.517,1.109,1.217
2,153.783,10.106,9.725,9.306,1.138,1.204,10.184,9.733,9.309,1.102,1.226
1,154.762,9.886,9.129,9.587,1.14,1.245,9.898,9.177,9.597,1.132,1.228
1,155.76,9.856,9.126,9.55,1.131,1.243,9.855,9.129,9.534,1.114,1.222
1,155.768,9.847,9.104,9.599,1.138,1.241,9.859,9.101,9.557,1.139,1.233
2,155.995,10.171,9.794,9.357,1.11,1.226,10.179,9.794,9.386,1.118,1.202
1,156.07,9.816,9.184,9.511,1.118,1.233,9.832,9.12,9.573,1.133,1.202
1,156.56,9.864,9.142,9.583,1.14,1.205,9.823,9.104,9.574,1.109,1.222
2,156.695,10.167,9.742,9.312,1.15,1.207,10.181,9.733,9.365,1.123,1.222
2,156.818,10.14,9.721,9.341,1.107,1.217,10.162,9.782,9.334,1.13,1.207
2,157.646,10.12,9.759,9.361,1.125,1.24,10.161,9.78,9.305,1.137,1.248
2,157.946,10.14,9.758,9.314,1.104,1.205,10.146,9.725,9.34,1.106,1.218
2,157.948,10.185,9.711,9.328,1.111,1.22,10.101,9.781,9.305,1.108,1.208
2,158.125,10.192,9.77,9.369,1.11,1.208,10.137,9.705,9.356,1.119,1.217
2,159.057,10.173,9.701,9.396,1.142,1.247,10.11,9.787,9.311,1.102,1.203
2,159.212,10.113,9.798,9.391,1.101,1.217,10.181,9.783,9.384,1.145,1.218
1,160.191,9.861,9.142,9.558,1.122,1.248,9.836,9.186,9.568,1.131,1.205
2,161.375,10.163,9.755,9.388,1.134,1.205,10.183,9.752,9.31,1.15,1.241
2,161.587,10.115,9.791,9.361,1.134,1.248,10.164,9.702,9.345,1.121,1.209
1,161.821,9.865,9.171,9.572,1.139,1.246,9.82,9.117,9.598,1.122,1.226
2,162.441,10.132,9.742,9.388,1.126,1.234,10.109,9.746,9.389,1.132,1.242
1,162.496,9.817,9.181,9.575,1.103,1.205,9.885,9.143,9.541,1.116,1.23
2,164.318,10.168,9.755,9.378,1.107,1.234,10.171,9.705,9.33,1.147,1.22
1,164.366,9.898,9.165,9.573,1.105,1.241,9.803,9.101,9.501,1.139,1.212
2,164.447,10.191,9.779,9.366,1.105,1.236,10.132,9.742,9.346,1.106,1.224
1,165.037,9.893,9.135,9.538,1.125,1.216,9.822,9.166,9.581,1.102,1.215
2,166.0,10.145,9.744,9.301,1.104,1.207,10.115,9.798,9.307,1.106,1.2
2,166.669,10.181,9.702,9.343,1.134,1.25,10.121,9.746,9.308,1.103,1.235
1,166.942,9.809,9.187,9.542,1.12,1.222,9.805,9.157,9.599,1.108,1.214
1,168.323,9.838,9.177,9.546,1.132,1.232,9.884,9.106,9.592,1.125,1.204
1,168.9,9.849,9.13,9.587,1.105,1.225,9.803,9.147,9.527,1.141,1.23
2,169.218,10.188,9.755,9.379,1.136,1.218,10.151,9.76,9.335,1.124,1.24
1,169.574,9.814,9.125,9.559,1.15,1.248,9.882,9.109,9.56,1.101,1.235
2,169.847,10.175,9.796,9.4,1.15,1.219,10.136,9.707,9.323,1.117,1.212
2,170.354,10.153,9.78,9.326,1.114,1.228,10.101,9.716,9.312,1.104,1.247
2,170.619,10.118,9.79,9.385,1.145,1.206,10.168,9.729,9.385,1.121,1.223
1,171.792,9.867,9.188,9.502,1.134,1.242,9.852,9.184,9.578,1.136,1.234
2,173.248,10.164,9.78,9.305,1.146,1.242,10.154,9.756,9.347,1.108,1.202
2,173.396,10.129,9.751,9.338,1.137,1.241,10.148,9.707,9.35,1.129,1.204
1,174.561,9.8,9.123,9.501,1.114,1.237,9.85,9.198,9.503,1.129,1.234
2,174.613,10.155,9.792,9.316,1.105,1.205,10.175,9.736,9.379,1.102,1.212
2,175.398,10.146,9.736,9.375,1.128,1.214,10.183,9.721,9.394,1.121,1.201
2,176.034,10.146,9.753,9.391,1.15,1.218,10.174,9.798,9.306,1.114,1.206
2,176.36,10.145,9.757,9.377,1.129,1.202,10.101,9.733,9.385,1.142,1.2
1,176.962,9.829,9.161,9.578,1.123,1.237,9.888,9.178,9.538,1.105,1.235
1,177.625,9.84,9.128,9.595,1.127,1.2,9.806,9.179,9.585,1.137,1.23
1,177.93,9.832,9.177,9.53,1.101,1.206,9.874,9.127,9.539,1.101,1.243
1,177.985,9.858,9.189,9.598,1.108,1.201,9.865,9.101,9.564,1.147,1.238
1,179.088,9.889,9.185,9.529,1.112,1.225,9.836,9.148,9.56,1.139,1.232
2,179.165,10.174,9.775,9.301,1.131,1.227,10.102,9.775,9.35,1.148,1.223
1,179.49,9.869,9.128,9.534,1.145,1.245,9.883,9.118,9.582,1.117,1.243
2,179.872,10.186,9.766,9.316,1.102,1.23,10.193,9.732,9.355,1.109,1.211
1,179.878,9.897,9.184,9.542,1.116,1.244,9.867,9.139,9.509,1.142,1.229
1,180.531,9.82,9.113,9.513,1.115,1.234,9.872,9.117,9.555,1.121,1.213
2,180.771,10.191,9.748,9.374,1.146,1.236,10.167,9.792,9.335,1.133,1.218
1,180.857,9.813,9.116,9.512,1.118,1.235,9.812,9.136,9.558,1.125,1.224
2,181.285,10.16,9.712,9.366,1.114,1.247,10.14,9.703,9.393,1.13,1.246
2,181.312,10.145,9.77,9.385,1.106,1.216,10.184,9.735,9.33,1.142,1.242
1,182.035,9.82,9.103,9.512,1.118,1.214,9.863,9.104,9.568,1.14,1.241
1,182.26,9.809,9.139,9.529,1.101,1.24,9.817,9.147,9.577,1.104,1.242
2,182.298,10.139,9.775,9.347,1.124,1.236,10.154,9.708,9.316,1.119,1.213
1,182.353,9.846,9.136,9.534,1.148,1.25,9.895,9.142,9.557,1.117,1.245
2,182.842,10.13,9.75,9.355,1.136,1.231,10.105,9.786,9.308,1.115,1.217
2,183.113,10.104,9.722,9.36,1.125,1.226,10.178,9.757,9.374,1.115,1.241
2,183.203,10.145,9.706,9.389,1.132,1.226,10.142,9.746,9.326,1.132,1.207
1,183.208,9.831,9.124,9.51,1.137,1.227,9.858,9.163,9.59,1.107,1.218
2,183.37,10.112,9.794,9.392,1.13,1.236,10.145,9.783,9.325,1.128,1.222
1,183.928,9.882,9.164,9.509,1.136,1.205,9.882,9.125,9.521,1.134,1.219
1,184.498,9.865,9.12,9.582,1.148,1.205,9.808,9.13,9.548,1.112,1.225
1,186.126,9.84,9.141,9.583,1.1,1.209,9.815,9.127,9.514,1.139,1.205
1,186.233,9.874,9.155,9.545,1.138,1.229,9.806,9.121,9.518,1.149,1.231
2,186.247,10.141,9.796,9.338,1.106,1.218,10.15,9.743,9.347,1.122,1.217
1,186.519,9.895,9.122,9.588,1.127,1.201,9.836,9.187,9.52,1.135,1.219
1,186.587,9.897,9.155,9.542,1.114,1.232,9.805,9.139,9.581,1.117,1.205
2,187.159,10.191,9.741,9.357,1.116,1.24,10.1,9.741,9.331,1.129,1.24
2,188.799,10.164,9.744,9.395,1.109,1.225,10.192,9.726,9.389,1.133,1.246
2,188.963,10.164,9.741,9.366,1.101,1.244,10.129,9.758,9.396,1.148,1.215
1,191.73,9.811,9.158,9.564,1.125,1.219,9.823,9.115,9.518,1.113,1.247
2,192.16,10.145,9.76,9.33,1.145,1.222,10.193,9.756,9.338,1.14,1.209
2,192.563,10.148,9.774,9.302,1.127,1.204,10.182,9.783,9.328,1.111,1.223
1,192.862,9.866,9.151,9.595,1.108,1.225,9.803,9.107,9.501,1.149,1.244
1,194.036,9.826,9.134,9.564,1.124,1.237,9.884,9.186,9.537,1.124,1.216
1,194.412,9.804,9.179,9.51,1.131,1.234,9.805,9.182,9.573,1.15,1.206
1,194.711,9.858,9.148,9.533,1.12,1.216,9.833,9.179,9.545,1.139,1.232
1,194.896,9.808,9.129,9.546,1.141,1.206,9.892,9.131,9.58,1.104,1.248
2,195.028,10.119,9.767,9.393,1.147,1.226,10.167,9.748,9.351,1.103,1.201
2,196.363,10.197,9.705,9.372,1.123,1.212,10.113,9.722,9.374,1.144,1.219
1,196.549,9.882,9.119,9.537,1.15,1.209,9.825,9.159,9.587,1.14,1.205
1,197.768,9.869,9.186,9.562,1.11,1.244,9.812,9.132,9.569,1.147,1.237
2,198.69,10.133,9.743,9.379,1.129,1.233,10.129,9.779,9.387,1.107,1.242
1,198.821,9.884,9.117,9.525,1.14,1.221,9.826,9.128,9.598,1.132,1.226
2,200.035,10.134,9.702,9.307,1.108,1.246,10.167,9.735,9.36,1.148,1.236
2,200.205,10.114,9.8,9.387,1.136,1.233,10.148,9.742,9.364,1.127,1.2
2,200.737,10.118,9.74,9.382,1.124,1.208,10.192,9.757,9.372,1.145,1.224
2,200.87,10.125,9.747,9.379,1.129,1.213,10.11,9.751,9.355,1.136,1.232
1,201.111,9.895,9.161,9.58,1.119,1.24,9.847,9.186,9.572,1.109,1.244
2,201.938,10.134,9.744,9.385,1.144,1.23,10.162,9.737,9.379,1.15,1.242
1,202.428,9.867,9.194,9.556,1.118,1.247,9.9,9.111,9.504,1.145,1.2
2,202.928,10.106,9.772,9.31,1.104,1.209,10.125,9.718,9.382,1.128,1.243
2,203.053,10.164,9.754,9.351,1.116,1.203,10.129,9.77,9.392,1.123,1.21
1,203.063,9.891,9.128,9.52,1.132,1.238,9.849,9.188,9.584,1.133,1.241
2,203.311,10.196,9.731,9.315,1.141,1.235,10.106,9.777,9.355,1.127,1.244
1,203.585,9.828,9.158,9.589,1.134,1.245,9.823,9.151,9.508,1.109,1.222
1,203.587,9.83,9.19,9.501,1.139,1.217,9.841,9.154,9.515,1.134,1.235
1,204.296,9.868,9.163,9.576,1.101,1.204,9.863,9.13,9.56,1.124,1.228
2,205.491,10.178,9.711,9.375,1.116,1.216,10.134,9.73,9.366,1.122,1.243
2,205.995,10.116,9.74,9.326,1.109,1.249,10.1,9.737,9.384,1.138,1.248
1,206.022,9.835,9.1,9.566,1.113,1.204,9.852,9.115,9.598,1.122,1.247
2,206.51,10.182,9.703,9.327,1.129,1.237,10.198,9.74,9.347,1.104,1.203
1,207.409,9.836,9.192,9.598,1.13,1.226,9.802,9.128,9.564,1.13,1.248
1,207.961,9.835,9.127,9.555,1.134,1.202,9.838,9.179,9.544,1.109,1.203
2,209.367,10.173,9.74,9.398,1.105,1.226,10.146,9.78,9.34,1.136,1.21
2,209.458,10.173,9.765,9.391,1.143,1.214,10.113,9.728,9.37,1.111,1.21
2,209.759,10.155,9.735,9.347,1.137,1.228,10.146,9.712,9.361,1.145,1.222
2,209.831,10.145,9.747,9.354,1.114,1.22,10.113,9.744,9.384,1.112,1.228
1,209.844,9.823,9.112,9.577,1.125,1.219,9.818,9.173,9.55,1.132,1.215
2,210.235,10.137,9.774,9.347,1.113,1.242,10.167,9.727,9.346,1.111,1.227
1,210.356,9.883,9.175,9.525,1.114,1.235,9.813,9.185,9.564,1.124,1.232
1,211.629,9.899,9.1,9.526,1.113,1.228,9.806,9.139,9.594,1.117,1.202
1,211.992,9.844,9.188,9.551,1.145,1.21,9.862,9.102,9.564,1.128,1.224
2,212.119,10.19,9.707,9.356,1.149,1.235,10.196,9.794,9.347,1.145,1.217
1,212.251,9.846,9.159,9.565,1.114,1.205,9.899,9.137,9.536,1.111,1.243
2,212.395,10.109,9.735,9.35,1.105,1.22,10.159,9.73,9.34,1.109,1.244
2,212.861,10.115,9.704,9.342,1.115,1.24,10.158,9.707,9.369,1.143,1.231
2,212.988,10.16,9.747,9.322,1.116,1.231,10.128,9.721,9.33,1.129,1.234
2,213.708,10.2,9.73,9.377,1.125,1.223,10.19,9.744,9.376,1.137,1.249
1,214.625,9.871,9.13,9.512,1.105,1.206,9.81,9.125,9.516,1.127,1.207
1,215.076,9.889,9.176,9.575,1.105,1.218,9.88,9.131,9.597,1.118,1.229
1,215.812,9.874,9.126,9.573,1.107,1.228,9.848,9.184,9.59,1.101,1.218
2,216.312,10.144,9.74,9.307,1.141,1.214,10.129,9.742,9.344,1.119,1.218
2,216.63,10.198,9.706,9.311,1.131,1.219,10.138,9.776,9.348,1.133,1.224
1,217.992,9.887,9.167,9.511,1.12,1.2,9.851,9.152,9.589,1.149,1.211
1,218.589,9.84,9.186,9.582,1.14,1.233,9.826,9.135,9.508,1.124,1.221
2,218.615,10.125,9.727,9.307,1.1,1.202,10.18,9.755,9.383,1.122,1.225
1,221.724,9.825,9.157,9.6,1.127,1.222,9.872,9.152,9.525,1.144,1.201
1,222.895,9.818,9.107,9.598,1.128,1.22,9.845,9.185,9.558,1.14,1.238
1,223.195,9.805,9.174,9.597,1.111,1.248,9.851,9.159,9.556,1.146,1.201
2,223.256,10.103,9.789,9.362,1.133,1.24,10.132,9.716,9.314,1.116,1.213
1,224.281,9.88,9.192,9.56,1.145,1.237,9.807,9.133,9.519,1.106,1.207
1,224.384,9.851,9.153,9.539,1.109,1.246,9.84,9.12,9.547,1.107,1.205
2,224.433,10.194,9.749,9.352,1.133,1.229,10.13,9.742,9.354,1.125,1.224
1,224.757,9.864,9.194,9.511,1.121,1.206,9.857,9.108,9.551,1.129,1.236
2,225.031,10.184,9.737,9.323,1.125,1.212,10.138,9.786,9.356,1.114,1.225
2,225.077,10.107,9.778,9.327,1.137,1.243,10.151,9.76,9.318,1.108,1.218
1,225.236,9.841,9.162,9.523,1.123,1.228,9.868,9.188,9.532,1.148,1.218
2,225.583,10.171,9.709,9.391,1.132,1.203,10.199,9.701,9.312,1.145,1.202
2,227.026,10.171,9.758,9.339,1.108,1.23,10.156,9.725,9.346,1.107,1.214
2,227.598,10.112,9.722,9.339,1.13,1.211,10.172,9.787,9.378,1.117,1.211
2,228.01,10.119,9.701,9.317,1.134,1.232,10.191,9.759,9.356,1.125,1.238
1,229.171,9.883,9.15,9.586,1.124,1.202,9.834,9.177,9.531,1.111,1.211
1,229.731,9.838,9.123,9.588,1.106,1.208,9.844,9.185,9.564,1.113,1.221
2,229.985,10.114,9.771,9.339,1.116,1.228,10.134,9.777,9.365,1.124,1.248
1,230.468,9.884,9.141,9.539,1.138,1.23,9.875,9.18,9.564,1.116,1.247
1,230.847,9.859,9.143,9.575,1.126,1.244,9.872,9.148,9.596,1.142,1.221
2,230.96,10.145,9.773,9.307,1.117,1.217,10.182,9.796,9.328,1.122,1.236
2,231.376,10.171,9.732,9.382,1.121,1.21,10.116,9.763,9.323,1.123,1.248
2,231.41,10.114,9.758,9.314,1.145,1.212,10.184,9.77,9.399,1.124,1.221
1,231.673,9.831,9.139,9.599,1.126,1.214,9.836,9.176,9.54,1.133,1.207
1,231.799,9.874,9.155,9.563,1.125,1.248,9.842,9.175,9.541,1.127,1.211
2,231.845,10.158,9.799,9.324,1.112,1.243,10.16,9.764,9.365,1.124,1.239
1,232.85,9.88,9.133,9.574,1.148,1.248,9.808,9.148,9.544,1.14,1.241
2,233.391,10.123,9.706,9.326,1.146,1.208,10.198,9.763,9.396,1.114,1.232
2,234.093,10.155,9.724,9.344,1.104,1.248,10.113,9.746,9.347,1.122,1.228
1,234.636,9.899,9.188,9.545,1.143,1.208,9.859,9.176,9.529,1.144,1.213
2,235.133,10.112,9.79,9.33,1.148,1.218,10.183,9.752,9.342,1.123,1.203
1,235.264,9.842,9.139,9.541,1.101,1.248,9.828,9.122,9.583,1.133,1.216
1,236.46,9.865,9.106,9.517,1.106,1.237,9.881,9.114,9.502,1.107,1.248
1,236.487,9.804,9.122,9.583,1.149,1.218,9.83,9.112,9.517,1.144,1.233
2,237.297,10.109,9.753,9.376,1.123,1.219,10.127,9.779,9.301,1.124,1.235
2,237.666,10.163,9.758,9.367,1.107,1.242,10.118,9.718,9.391,1.115,1.245
1,238.209,9.881,9.151,9.582,1.133,1.248,9.826,9.16,9.563,1.103,1.232
1,238.333,9.825,9.166,9.569,1.149,1.215,9.865,9.152,9.563,1.116,1.238
1,238.721,9.88,9.186,9.549,1.13,1.23,9.875,9.11,9.513,1.13,1.21
1,238.917,9.853,9.133,9.512,1.139,1.238,9.9,9.2,9.53,1.115,1.231
1,239.138,9.896,9.148,9.559,1.139,1.207,9.849,9.122,9.516,1.143,1.214
2,239.454,10.147,9.746,9.353,1.14,1.222,10.112,9.731,9.359,1.114,1.237
2,240.123,10.173,9.78,9.377,1.127,1.241,10.184,9.741,9.383,1.101,1.238
2,240.278,10.145,9.789,9.345,1.125,1.211,10.2,9.738,9.364,1.109,1.223
1,240.563,9.808,9.122,9.543,1.124,1.233,9.88,9.133,9.519,1.115,1.231
1,240.787,9.868,9.195,9.597,1.137,1.218,9.808,9.148,9.534,1.148,1.222
1,240.855,9.864,9.12,9.537,1.101,1.239,9.88,9.199,9.567,1.118,1.201
2,241.103,10.162,9.754,9.305,1.128,1.213,10.152,9.705,9.393,1.117,1.23
1,241.143,9.892,9.156,9.577,1.135,1.202,9.836,9.163,9.583,1.149,1.248
1,243.282,9.844,9.176,9.512,1.131,1.241,9.897,9.101,9.517,1.12,1.21
2,243.526,10.126,9.777,9.376,1.111,1.203,10.124,9.73,9.302,1.128,1.23
1,243.857,9.87,9.161,9.51,1.106,1.241,9.843,9.144,9.535,1.106,1.248
2,243.935,10.135,9.767,9.318,1.138,1.21,10.189,9.783,9.35,1.105,1.209
1,244.084,9.861,9.192,9.554,1.104,1.231,9.849,9.14,9.537,1.111,1.205
2,245.463,10.141,9.789,9.338,1.137,1.244,10.195,9.731,9.337,1.129,1.245
2,245.73,10.141,9.732,9.36,1.141,1.24,10.151,9.707,9.394,1.11,1.214
2,245.992,10.139,9.772,9.314,1.134,1.244,10.199,9.799,9.307,1.113,1.203
1,246.707,9.896,9.129,9.575,1.123,1.214,9.841,9.119,9.549,1.12,1.25
2,247.466,10.115,9.727,9.397,1.147,1.225,10.122,9.738,9.328,1.124,1.242
1,247.784,9.838,9.15,9.548,1.127,1.231,9.835,9.104,9.501,1.118,1.248
1,248.159,9.856,9.174,9.593,1.122,1.232,9.801,9.164,9.585,1.139,1.25
2,248.266,10.111,9.77,9.381,1.109,1.228,10.185,9.708,9.325,1.147,1.233
1,248.299,9.805,9.109,9.564,1.143,1.218,9.863,9.184,9.541,1.127,1.235
1,248.701,9.838,9.189,9.583,1.105,1.239,9.864,9.185,9.566,1.14,1.237
2,248.893,10.195,9.797,9.355,1.13,1.248,10.106,9.777,9.312,1.144,1.211
2,248.953,10.117,9.707,9.387,1.108,1.205,10.122,9.742,9.394,1.116,1.21
1,249.037,9.865,9.165,9.574,1.135,1.214,9.883,9.155,9.519,1.126,1.232
2,249.632,10.115,9.787,9.358,1.101,1.213,10.127,9.758,9.368,1.142,1.227
1,251.342,9.889,9.12,9.534,1.133,1.245,9.847,9.139,9.593,1.107,1.233
1,251.4,9.847,9.193,9.519,1.147,1.221,9.889,9.15,9.543,1.13,1.201
1,251.785,9.861,9.128,9.579,1.14,1.214,9.888,9.127,9.551,1.103,1.219
1,252.035,9.876,9.104,9.55,1.135,1.228,9.878,9.151,9.578,1.142,1.228
2,252.307,10.162,9.745,9.388,1.122,1.229,10.14,9.799,9.303,1.146,1.234
2,252.852,10.173,9.702,9.386,1.143,1.203,10.111,9.718,9.358,1.119,1.235
2,253.15,10.163,9.751,9.311,1.137,1.234,10.191,9.793,9.303,1.126,1.202
2,253.245,10.154,9.725,9.387,1.14,1.225,10.136,9.725,9.393,1.148,1.21
2,254.212,10.144,9.727,9.359,1.126,1.236,10.12,9.732,9.32,1.112,1.241
2,254.379,10.125,9.707,9.314,1.141,1.243,10.187,9.701,9.377,1.136,1.214
2,254.484,10.141,9.754,9.369,1.141,1.243,10.188,9.767,9.368,1.132,1.235
2,254.491,10.157,9.74,9.35,1.1,1.208,10.149,9.701,9.393,1.12,1.239
1,254.914,9.854,9.132,9.517,1.114,1.23,9.899,9.191,9.589,1.109,1.24
2,255.138,10.112,9.708,9.304,1.112,1.204,10.159,9.717,9.369,1.105,1.24
1,255.826,9.813,9.164,9.525,1.111,1.229,9.837,9.133,9.575,1.129,1.238
2,256.487,10.129,9.764,9.375,1.125,1.249,10.136,9.764,9.39,1.138,1.236
1,256.763,9.818,9.133,9.529,1.106,1.205,9.811,9.108,9.554,1.103,1.236
2,258.176,10.169,9.74,9.4,1.127,1.223,10.119,9.756,9.397,1.112,1.205
2,258.246,10.18,9.79,9.391,1.147,1.232,10.115,9.733,9.39,1.131,1.206
1,258.716,9.823,9.18,9.534,1.137,1.221,9.885,9.15,9.501,1.148,1.241
2,258.717,10.157,9.732,9.306,1.126,1.201,10.178,9.725,9.387,1.113,1.233
1,258.872,9.895,9.191,9.508,1.144,1.209,9.832,9.143,9.555,1.124,1.214
2,258.882,10.112,9.725,9.323,1.141,1.235,10.137,9.766,9.307,1.13,1.246
1,259.508,9.827,9.147,9.541,1.117,1.242,9.858,9.119,9.56,1.101,1.204
1,259.857,9.884,9.125,9.582,1.143,1.208,9.862,9.175,9.513,1.122,1.22
2,262.931,10.164,9.795,9.387,1.123,1.202,10.166,9.741,9.307,1.141,1.211
2,263.142,10.177,9.765,9.388,1.103,1.234,10.12,9.787,9.313,1.124,1.217
2,263.527,10.167,9.716,9.373,1.147,1.241,10.116,9.733,9.304,1.13,1.235
1,264.402,9.897,9.182,9.505,1.112,1.213,9.833,9.184,9.542,1.114,1.214
1,264.453,9.85,9.163,9.501,1.106,1.234,9.898,9.112,9.522,1.116,1.202
2,264.596,10.171,9.718,9.366,1.116,1.242,10.149,9.739,9.32,1.126,1.236
2,266.553,10.156,9.74,9.365,1.147,1.225,10.192,9.717,9.337,1.119,1.221
1,267.377,9.812,9.124,9.504,1.148,1.234,9.889,9.146,9.595,1.132,1.228
2,267.534,10.132,9.727,9.359,1.133,1.222,10.191,9.733,9.399,1.105,1.214
1,267.699,9.807,9.192,9.584,1.132,1.209,9.858,9.122,9.558,1.145,1.235
2,267.78,10.126,9.703,9.349,1.109,1.211,10.186,9.773,9.374,1.115,1.203
1,268.303,9.818,9.152,9.568,1.118,1.243,9.865,9.102,9.52,1.137,1.236
2,271.237,10.1,9.782,9.4,1.128,1.212,10.112,9.763,9.306,1.127,1.202
2,271.437,10.104,9.75,9.33,1.106,1.206,10.144,9.791,9.336,1.104,1.218
2,271.833,10.102,9.795,9.359,1.145,1.208,10.162,9.716,9.33,1.133,1.24
2,272.527,10.114,9.74,9.398,1.137,1.21,10.17,9.768,9.382,1.125,1.202
2,273.113,10.155,9.742,9.365,1.141,1.211,10.16,9.773,9.371,1.142,1.206
2,273.283,10.115,9.716,9.304,1.112,1.25,10.152,9.751,9.346,1.116,1.214
2,273.584,10.113,9.778,9.335,1.138,1.238,10.167,9.713,9.368,1.116,1.227
2,273.71,10.114,9.707,9.374,1.135,1.208,10.157,9.741,9.302,1.104,1.223
1,273.732,9.889,9.101,9.517,1.124,1.212,9.826,9.157,9.524,1.119,1.227
2,273.932,10.198,9.725,9.352,1.116,1.234,10.162,9.786,9.315,1.127,1.218
1,274.384,9.845,9.141,9.573,1.149,1.241,9.888,9.184,9.593,1.102,1.205
1,274.885,9.869,9.191,9.551,1.103,1.247,9.857,9.195,9.571,1.137,1.212
2,275.012,10.135,9.785,9.339,1.108,1.202,10.159,9.761,9.327,1.103,1.212
1,275.021,9.872,9.144,9.586,1.14,1.25,9.857,9.182,9.528,1.116,1.219
1,275.074,9.883,9.179,9.57,1.139,1.228,9.875,9.173,9.595,1.137,1.202
2,275.091,10.175,9.728,9.391,1.122,1.213,10.122,9.786,9.362,1.134,1.202
1,275.729,9.898,9.18,9.533,1.127,1.218,9.808,9.124,9.56,1.137,1.214
2,275.911,10.126,9.757,9.323,1.116,1.23,10.145,9.741,9.32,1.128,1.209
1,276.087,9.829,9.2,9.531,1.106,1.235,9.802,9.108,9.554,1.115,1.205
1,277.061,9.862,9.1,9.599,1.131,1.223,9.859,9.186,9.553,1.143,1.248
1,277.323,9.834,9.167,9.578,1.148,1.229,9.889,9.143,9.527,1.123,1.243
1,277.403,9.869,9.155,9.575,1.134,1.206,9.896,9.199,9.584,1.129,1.231
2,277.438,10.171,9.741,9.372,1.126,1.246,10.108,9.724,9.314,1.106,1.228
2,277.805,10.145,9.758,9.388,1.114,1.236,10.162,9.72,9.35,1.143,1.205
1,277.872,9.809,9.101,9.52,1.13,1.228,9.894,9.134,9.573,1.101,1.225
2,278.197,10.133,9.785,9.4,1.114,1.205,10.161,9.722,9.377,1.132,1.216
1,278.281,9.802,9.134,9.521,1.142,1.243,9.814,9.198,9.517,1.135,1.23
1,278.6,9.871,9.193,9.548,1.15,1.217,9.858,9.14,9.537,1.103,1.248
1,278.956,9.833,9.176,9.514,1.122,1.245,9.808,9.131,9.503,1.109,1.208
2,279.736,10.146,9.753,9.361,1.138,1.237,10.111,9.715,9.363,1.13,1.208
1,280.285,9.826,9.194,9.547,1.124,1.223,9.872,9.141,9.558,1.119,1.248
2,281.063,10.104,9.786,9.311,1.15,1.207,10.198,9.779,9.322,1.138,1.204
1,281.424,9.897,9.102,9.539,1.121,1.208,9.837,9.108,9.565,1.128,1.243
2,281.983,10.145,9.722,9.338,1.14,1.242,10.103,9.792,9.368,1.105,1.207
2,282.447,10.13,9.713,9.369,1.147,1.217,10.138,9.749,9.391,1.135,1.223
1,282.864,9.887,9.115,9.584,1.146,1.243,9.865,9.198,9.507,1.144,1.242
2,283.067,10.109,9.741,9.318,1.138,1.23,10.141,9.706,9.332,1.119,1.233
1,283.278,9.88,9.143,9.573,1.121,1.221,9.818,9.125,9.5,1.117,1.237
1,283.382,9.817,9.152,9.551,1.129,1.209,9.864,9.199,9.526,1.148,1.22
1,283.721,9.871,9.165,9.582,1.107,1.203,9.854,9.163,9.599,1.107,1.215
2,284.615,10.146,9.712,9.328,1.138,1.203,10.112,9.773,9.311,1.114,1.217
2,285.581,10.191,9.773,9.38,1.139,1.244,10.107,9.733,9.365,1.14,1.202
2,286.77,10.138,9.783,9.343,1.112,1.215,10.109,9.72,9.369,1.107,1.23
2,286.788,10.188,9.789,9.379,1.103,1.248,10.145,9.764,9.376,1.133,1.212
2,287.011,10.109,9.752,9.315,1.134,1.209,10.132,9.754,9.35,1.118,1.228
1,288.282,9.852,9.153,9.56,1.139,1.24,9.823,9.13,9.571,1.105,1.248
2,288.579,10.138,9.782,9.328,1.147,1.207,10.175,9.71,9.305,1.115,1.208
1,288.819,9.882,9.174,9.542,1.133,1.238,9.898,9.187,9.534,1.13,1.234
1,289.022,9.822,9.156,9.52,1.147,1.221,9.818,9.193,9.548,1.148,1.228
2,289.772,10.153,9.751,9.369,1.142,1.226,10.168,9.716,9.381,1.106,1.242
1,290.503,9.839,9.131,9.538,1.132,1.236,9.861,9.106,9.507,1.103,1.208
2,290.539,10.109,9.792,9.324,1.101,1.21,10.101,9.787,9.359,1.138,1.232
2,291.342,10.161,9.76,9.382,1.129,1.211,10.171,9.75,9.303,1.15,1.211
2,291.722,10.135,9.74,9.319,1.102,1.246,10.115,9.796,9.365,1.115,1.218
2,291.98,10.109,9.713,9.333,1.106,1.234,10.131,9.747,9.395,1.134,1.249
1,292.273,9.847,9.112,9.529,1.148,1.235,9.863,9.195,9.524,1.101,1.235
2,292.368,10.188,9.705,9.337,1.15,1.222,10.168,9.743,9.332,1.117,1.246
1,294.163,9.828,9.131,9.577,1.141,1.209,9.87,9.108,9.563,1.109,1.24
2,294.6,10.183,9.716,9.393,1.145,1.242,10.176,9.705,9.366,1.146,1.224
1,294.932,9.83,9.136,9.534,1.125,1.238,9.861,9.1,9.563,1.149,1.248
2,295.991,10.108,9.711,9.391,1.121,1.23,10.189,9.773,9.375,1.104,1.219
