task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,153.065,9.804,9.124,9.569,1.138,1.227,9.865,9.122,9.512,1.11,1.238
1,154.882,9.813,9.114,9.525,1.12,1.239,9.893,9.141,9.582,1.133,1.201
2,154.955,10.159,9.701,9.326,1.128,1.23,10.172,9.708,9.311,1.104,1.246
1,157.04,9.894,9.171,9.553,1.137,1.208,9.839,9.153,9.522,1.147,1.242
2,157.065,10.129,9.726,9.374,1.135,1.241,10.117,9.756,9.315,1.133,1.224
2,157.478,10.178,9.706,9.366,1.121,1.215,10.139,9.787,9.304,1.144,1.236
2,158.373,10.192,9.741,9.388,1.142,1.21,10.114,9.791,9.375,1.117,1.202
2,158.9,10.191,9.767,9.366,1.149,1.203,10.112,9.724,9.373,1.135,1.242
1,159.682,9.826,9.154,9.532,1.127,1.222,9.803,9.157,9.521,1.105,1.238
2,160.032,10.181,9.712,9.396,1.143,1.202,10.119,9.714,9.362,1.113,1.247
1,160.153,9.807,9.158,9.501,1.136,1.223,9.82,9.189,9.554,1.147,1.233
1,160.442,9.804,9.182,9.569,1.121,1.24,9.894,9.179,9.579,1.143,1.222
2,161.046,10.15,9.768,9.308,1.124,1.215,10.16,9.705,9.31,1.109,1.232
1,161.472,9.858,9.175,9.54,1.118,1.219,9.814,9.186,9.57,1.13,1.228
1,161.919,9.896,9.167,9.6,1.136,1.207,9.892,9.18,9.579,1.126,1.201
2,162.52,10.188,9.764,9.353,1.103,1.219,10.18,9.777,9.351,1.115,1.208
1,163.322,9.889,9.108,9.506,1.115,1.217,9.844,9.143,9.539,1.138,1.238
2,164.279,10.115,9.716,9.389,1.14,1.209,10.171,9.716,9.317,1.116,1.227
2,165.011,10.178,9.717,9.336,1.141,1.202,10.12,9.741,9.396,1.127,1.238
1,165.569,9.883,9.128,9.513,1.118,1.237,9.837,9.157,9.557,1.124,1.231
2,166.261,10.141,9.797,9.35,1.104,1.206,10.147,9.782,9.365,1.123,1.207
1,166.339,9.881,9.141,9.563,1.132,1.249,9.838,9.124,9.541,1.131,1.242
2,166.442,10.126,9.748,9.326,1.144,1.206,10.171,9.791,9.32,1.112,1.237
2,166.645,10.156,9.732,9.302,1.143,1.226,10.144,9.7,9.393,1.129,1.248
1,166.982,9.852,9.135,9.51,1.101,1.207,9.837,9.157,9.502,1.107,1.215
2,167.652,10.156,9.765,9.355,1.135,1.217,10.163,9.725,9.368,1.133,1.221
1,167.833,9.8,9.138,9.578,1.133,1.228,9.838,9.13,9.588,1.116,1.213
1,167.935,9.836,9.173,9.536,1.135,1.206,9.837,9.104,9.562,1.106,1.226
2,168.143,10.19,9.731,9.391,1.121,1.248,10.165,9.711,9.357,1.125,1.201
1,168.152,9.851,9.155,9.542,1.133,1.202,9.88,9.176,9.543,1.138,1.232
1,169.458,9.868,9.186,9.544,1.138,1.233,9.854,9.131,9.568,1.105,1.215
1,170.482,9.803,9.115,9.559,1.145,1.226,9.828,9.139,9.584,1.129,1.218
1,171.262,9.853,9.123,9.546,1.113,1.228,9.823,9.118,9.568,1.102,1.211
1,171.441,9.894,9.162,9.559,1.105,1.213,9.804,9.128,9.563,1.134,1.202
2,171.535,10.103,9.757,9.324,1.127,1.24,10.123,9.754,9.341,1.132,1.208
2,172.151,10.101,9.76,9.323,1.12,1.242,10.124,9.761,9.346,1.108,1.224
2,172.516,10.145,9.738,9.387,1.133,1.218,10.13,9.738,9.386,1.105,1.202
2,173.305,10.101,9.75,9.386,1.126,1.201,10.157,9.734,9.328,1.115,1.239
1,174.322,9.802,9.163,9.529,1.139,1.202,9.852,9.116,9.536,1.111,1.239
1,174.953,9.836,9.186,9.581,1.14,1.242,9.824,9.117,9.528,1.126,1.248
2,176.622,10.176,9.771,9.385,1.106,1.232,10.192,9.748,9.384,1.137,1.202
1,177.133,9.8,9.146,9.574,1.116,1.209,9.894,9.2,9.525,1.116,1.216
2,177.927,10.122,9.751,9.309,1.125,1.23,10.178,9.712,9.392,1.121,1.217
2,178.184,10.186,9.773,9.311,1.139,1.218,10.111,9.759,9.347,1.122,1.23
1,179.081,9.8,9.1,9.503,1.107,1.234,9.843,9.172,9.516,1.141,1.208
1,179.715,9.828,9.141,9.556,1.109,1.247,9.897,9.197,9.577,1.127,1.217
2,180.014,10.122,9.747,9.331,1.144,1.224,10.159,9.741,9.383,1.114,1.222
2,180.842,10.152,9.759,9.379,1.101,1.246,10.169,9.743,9.301,1.117,1.21
2,181.061,10.12,9.735,9.398,1.121,1.243,10.151,9.746,9.393,1.129,1.221
2,181.135,10.178,9.757,9.367,1.134,1.218,10.192,9.732,9.316,1.106,1.246
2,181.49,10.198,9.751,9.368,1.133,1.205,10.115,9.773,9.362,1.144,1.203
2,182.47,10.148,9.782,9.338,1.136,1.21,10.156,9.764,9.369,1.136,1.243
1,182.597,9.804,9.106,9.542,1.121,1.233,9.887,9.195,9.583,1.109,1.217
2,182.655,10.134,9.777,9.389,1.143,1.201,10.146,9.799,9.374,1.116,1.235
2,182.957,10.113,9.732,9.398,1.126,1.249,10.155,9.747,9.364,1.102,1.21
2,183.478,10.199,9.772,9.327,1.12,1.236,10.134,9.73,9.35,1.128,1.203
1,183.562,9.865,9.165,9.564,1.138,1.25,9.857,9.152,9.538,1.126,1.227
2,183.999,10.132,9.73,9.3,1.101,1.204,10.179,9.776,9.348,1.123,1.238
1,184.097,9.869,9.187,9.556,1.113,1.238,9.844,9.153,9.536,1.122,1.228
2,186.426,10.11,9.788,9.35,1.15,1.224,10.187,9.792,9.303,1.133,1.207
1,186.91,9.825,9.181,9.532,1.113,1.241,9.836,9.178,9.519,1.14,1.216
2,187.235,10.142,9.701,9.362,1.104,1.203,10.18,9.717,9.301,1.103,1.243
2,187.981,10.116,9.725,9.376,1.139,1.21,10.112,9.733,9.325,1.106,1.237
1,188.425,9.887,9.146,9.578,1.138,1.217,9.83,9.141,9.563,1.106,1.209
1,188.642,9.826,9.164,9.564,1.132,1.21,9.892,9.185,9.584,1.104,1.22
1,189.307,9.898,9.185,9.513,1.139,1.224,9.879,9.107,9.551,1.136,1.237
1,189.597,9.889,9.128,9.595,1.149,1.229,9.894,9.178,9.513,1.107,1.233
2,190.031,10.174,9.7,9.389,1.115,1.248,10.123,9.767,9.377,1.102,1.24
1,190.5,9.824,9.15,9.558,1.12,1.212,9.801,9.127,9.529,1.121,1.222
2,190.595,10.145,9.78,9.363,1.147,1.206,10.143,9.73,9.301,1.126,1.21
2,191.884,10.145,9.771,9.346,1.129,1.23,10.181,9.771,9.363,1.127,1.24
1,192.072,9.803,9.173,9.563,1.13,1.235,9.852,9.136,9.593,1.143,1.243
2,192.363,10.151,9.771,9.396,1.12,1.247,10.144,9.714,9.356,1.104,1.216
2,192.84,10.178,9.756,9.341,1.15,1.223,10.184,9.722,9.388,1.133,1.244
1,193.488,9.825,9.152,9.548,1.132,1.207,9.889,9.147,9.577,1.131,1.24
1,193.784,9.873,9.166,9.508,1.104,1.236,9.878,9.127,9.545,1.119,1.209
1,194.307,9.844,9.169,9.563,1.143,1.216,9.862,9.132,9.518,1.115,1.217
2,195.463,10.18,9.744,9.377,1.125,1.224,10.167,9.797,9.375,1.144,1.233
1,195.953,9.835,9.131,9.531,1.133,1.212,9.865,9.163,9.566,1.103,1.218
2,196.354,10.102,9.72,9.31,1.143,1.218,10.119,9.749,9.388,1.128,1.232
1,197.273,9.825,9.146,9.534,1.144,1.225,9.837,9.189,9.516,1.122,1.217
1,197.651,9.875,9.121,9.542,1.134,1.215,9.893,9.156,9.557,1.109,1.232
1,197.812,9.841,9.189,9.599,1.134,1.225,9.885,9.113,9.531,1.148,1.218
2,198.078,10.157,9.763,9.359,1.15,1.231,10.134,9.747,9.39,1.107,1.239
1,198.088,9.852,9.128,9.552,1.144,1.25,9.842,9.14,9.521,1.106,1.234
2,198.619,10.147,9.751,9.365,1.139,1.223,10.17,9.767,9.326,1.123,1.222
1,199.562,9.864,9.13,9.544,1.122,1.228,9.839,9.106,9.596,1.149,1.24
1,199.577,9.828,9.119,9.585,1.13,1.235,9.844,9.122,9.506,1.142,1.207
2,199.882,10.195,9.765,9.352,1.134,1.203,10.144,9.724,9.387,1.124,1.249
2,200.828,10.12,9.783,9.329,1.128,1.228,10.145,9.74,9.345,1.105,1.218
1,201.412,9.837,9.107,9.54,1.101,1.241,9.885,9.14,9.533,1.117,1.244
1,201.594,9.878,9.179,9.598,1.122,1.228,9.86,9.161,9.516,1.124,1.247
1,201.844,9.825,9.133,9.548,1.105,1.208,9.82,9.129,9.521,1.126,1.209
2,202.366,10.173,9.716,9.396,1.107,1.218,10.134,9.706,9.327,1.119,1.242
1,202.847,9.856,9.126,9.537,1.122,1.242,9.874,9.195,9.528,1.146,1.22
1,203.82,9.878,9.157,9.594,1.146,1.234,9.87,9.122,9.532,1.131,1.232
2,203.917,10.121,9.741,9.321,1.14,1.223,10.122,9.72,9.343,1.105,1.233
2,204.183,10.111,9.756,9.331,1.123,1.242,10.11,9.757,9.314,1.126,1.203
1,204.219,9.804,9.142,9.514,1.128,1.249,9.846,9.111,9.554,1.135,1.212
2,205.896,10.117,9.709,9.325,1.105,1.238,10.161,9.741,9.388,1.107,1.25
1,205.905,9.857,9.136,9.563,1.126,1.245,9.839,9.173,9.546,1.122,1.201
1,206.126,9.845,9.172,9.544,1.121,1.227,9.83,9.13,9.522,1.109,1.249
1,206.485,9.864,9.175,9.558,1.117,1.216,9.831,9.111,9.582,1.127,1.222
2,206.687,10.12,9.701,9.346,1.15,1.24,10.181,9.777,9.387,1.117,1.222
2,206.716,10.19,9.741,9.376,1.102,1.205,10.102,9.732,9.387,1.122,1.204
1,206.831,9.828,9.112,9.536,1.102,1.2,9.899,9.188,9.545,1.129,1.236
1,208.733,9.839,9.168,9.517,1.123,1.242,9.837,9.155,9.542,1.118,1.243
1,209.904,9.801,9.121,9.566,1.13,1.221,9.88,9.164,9.584,1.133,1.247
1,209.977,9.881,9.157,9.532,1.142,1.243,9.816,9.181,9.59,1.104,1.231
1,210.242,9.88,9.115,9.526,1.143,1.241,9.864,9.14,9.552,1.139,1.248
2,210.625,10.121,9.732,9.343,1.145,1.231,10.183,9.757,9.385,1.116,1.218
2,211.509,10.121,9.711,9.356,1.147,1.218,10.192,9.725,9.38,1.147,1.206
1,211.974,9.804,9.195,9.516,1.104,1.201,9.853,9.178,9.504,1.125,1.245
1,212.117,9.858,9.185,9.556,1.129,1.211,9.812,9.167,9.513,1.121,1.226
1,212.952,9.864,9.185,9.531,1.134,1.204,9.863,9.128,9.513,1.134,1.227
1,213.082,9.854,9.107,9.506,1.149,1.2,9.868,9.154,9.501,1.104,1.219
1,213.124,9.846,9.18,9.542,1.114,1.247,9.846,9.111,9.527,1.124,1.237
1,213.504,9.844,9.161,9.517,1.142,1.24,9.894,9.2,9.597,1.102,1.21
2,214.071,10.17,9.726,9.305,1.103,1.228,10.117,9.762,9.398,1.128,1.204
2,214.685,10.113,9.785,9.322,1.142,1.243,10.179,9.77,9.309,1.144,1.239
1,214.851,9.873,9.129,9.519,1.104,1.237,9.851,9.167,9.505,1.117,1.24
2,215.474,10.108,9.764,9.364,1.14,1.24,10.139,9.756,9.353,1.108,1.242
1,216.044,9.83,9.118,9.547,1.121,1.206,9.805,9.137,9.577,1.138,1.228
2,216.55,10.101,9.716,9.349,1.119,1.214,10.146,9.743,9.395,1.141,1.203
2,216.71,10.164,9.777,9.382,1.115,1.215,10.12,9.793,9.32,1.102,1.205
1,217.834,9.854,9.126,9.543,1.141,1.217,9.885,9.107,9.575,1.148,1.233
2,219.222,10.184,9.715,9.365,1.123,1.237,10.139,9.767,9.305,1.1,1.211
2,219.238,10.12,9.795,9.362,1.134,1.203,10.132,9.764,9.309,1.148,1.205
2,219.253,10.19,9.782,9.384,1.15,1.205,10.15,9.794,9.334,1.141,1.235
2,219.357,10.141,9.775,9.377,1.132,1.241,10.131,9.769,9.316,1.127,1.206
2,220.757,10.117,9.756,9.329,1.136,1.25,10.117,9.799,9.389,1.123,1.239
1,221.622,9.836,9.121,9.522,1.11,1.213,9.898,9.11,9.587,1.102,1.247
1,222.444,9.875,9.116,9.508,1.15,1.238,9.814,9.154,9.585,1.133,1.241
2,222.458,10.182,9.778,9.321,1.145,1.224,10.113,9.72,9.38,1.142,1.23
2,224.369,10.18,9.791,9.358,1.111,1.224,10.106,9.793,9.367,1.101,1.22
1,224.4,9.892,9.179,9.542,1.131,1.221,9.859,9.108,9.511,1.118,1.238
2,224.813,10.187,9.72,9.392,1.111,1.231,10.131,9.777,9.353,1.14,1.214
1,227.093,9.83,9.144,9.593,1.108,1.238,9.826,9.117,9.581,1.108,1.201
2,227.244,10.119,9.713,9.395,1.132,1.229,10.155,9.71,9.392,1.106,1.228
1,227.295,9.889,9.127,9.594,1.142,1.248,9.864,9.155,9.562,1.107,1.233
2,227.769,10.144,9.792,9.318,1.126,1.224,10.109,9.757,9.396,1.107,1.231
2,227.902,10.11,9.749,9.333,1.142,1.206,10.175,9.773,9.352,1.123,1.236
2,227.946,10.103,9.767,9.307,1.133,1.217,10.116,9.73,9.384,1.114,1.223
2,228.229,10.104,9.741,9.348,1.137,1.245,10.186,9.765,9.338,1.143,1.219
2,228.428,10.193,9.748,9.369,1.13,1.21,10.118,9.72,9.313,1.111,1.242
1,228.44,9.806,9.123,9.598,1.137,1.232,9.883,9.175,9.509,1.115,1.246
2,228.924,10.179,9.738,9.39,1.115,1.203,10.115,9.778,9.387,1.119,1.203
2,229.606,10.166,9.701,9.363,1.104,1.249,10.1,9.793,9.303,1.142,1.235
1,230.522,9.848,9.179,9.501,1.103,1.205,9.888,9.116,9.508,1.104,1.222
2,230.689,10.122,9.755,9.365,1.139,1.231,10.148,9.713,9.343,1.103,1.204
1,230.965,9.836,9.179,9.575,1.143,1.241,9.872,9.183,9.582,1.126,1.226
1,232.018,9.814,9.196,9.501,1.148,1.207,9.882,9.167,9.565,1.132,1.215
2,232.26,10.136,9.701,9.387,1.104,1.218,10.148,9.727,9.33,1.149,1.249
2,232.304,10.104,9.705,9.314,1.117,1.232,10.133,9.792,9.356,1.119,1.23
2,233.041,10.138,9.797,9.359,1.102,1.23,10.183,9.714,9.388,1.148,1.208
2,233.186,10.16,9.771,9.375,1.105,1.223,10.136,9.747,9.385,1.102,1.237
2,234.994,10.121,9.739,9.34,1.108,1.207,10.101,9.716,9.371,1.116,1.249
2,235.72,10.168,9.753,9.304,1.148,1.22,10.161,9.706,9.344,1.1,1.248
2,236.131,10.17,9.72,9.4,1.121,1.232,10.134,9.762,9.377,1.122,1.226
1,236.742,9.82,9.119,9.529,1.133,1.238,9.835,9.106,9.573,1.104,1.214
1,236.911,9.811,9.108,9.533,1.124,1.225,9.823,9.106,9.531,1.123,1.221
1,237.539,9.823,9.123,9.52,1.101,1.228,9.881,9.125,9.502,1.125,1.237
1,238.385,9.813,9.17,9.534,1.142,1.218,9.818,9.133,9.511,1.147,1.245
1,238.671,9.839,9.112,9.561,1.139,1.232,9.871,9.179,9.509,1.148,1.223
2,238.68,10.161,9.771,9.303,1.101,1.236,10.131,9.734,9.338,1.124,1.214
2,238.725,10.116,9.749,9.336,1.139,1.213,10.115,9.782,9.378,1.108,1.208
1,239.97,9.86,9.158,9.574,1.119,1.231,9.817,9.109,9.558,1.102,1.227
1,240.069,9.823,9.184,9.575,1.125,1.204,9.883,9.125,9.525,1.131,1.216
2,240.164,10.148,9.791,9.348,1.144,1.234,10.102,9.798,9.323,1.14,1.225
2,240.711,10.198,9.732,9.372,1.106,1.237,10.114,9.749,9.358,1.136,1.217
1,240.738,9.867,9.18,9.596,1.137,1.224,9.825,9.115,9.562,1.148,1.23
2,241.351,10.149,9.753,9.385,1.124,1.236,10.157,9.779,9.397,1.131,1.2
2,242.523,10.159,9.8,9.326,1.138,1.222,10.179,9.726,9.363,1.121,1.203
2,242.793,10.188,9.712,9.32,1.102,1.243,10.146,9.738,9.344,1.107,1.239
1,242.935,9.875,9.165,9.553,1.101,1.209,9.811,9.156,9.501,1.101,1.212
1,243.604,9.876,9.156,9.572,1.148,1.245,9.834,9.112,9.529,1.115,1.228
2,244.195,10.151,9.798,9.343,1.145,1.203,10.123,9.721,9.301,1.1,1.233
2,244.233,10.191,9.741,9.317,1.117,1.228,10.105,9.767,9.355,1.109,1.217
2,244.585,10.191,9.701,9.394,1.103,1.217,10.101,9.788,9.314,1.124,1.211
2,244.677,10.164,9.768,9.341,1.101,1.24,10.193,9.731,9.306,1.121,1.202
2,245.014,10.167,9.723,9.359,1.106,1.233,10.128,9.749,9.309,1.111,1.228
1,245.134,9.883,9.184,9.563,1.147,1.226,9.883,9.183,9.511,1.129,1.241
2,245.366,10.117,9.77,9.301,1.113,1.207,10.138,9.785,9.33,1.105,1.209
2,245.45,10.186,9.764,9.382,1.115,1.206,10.191,9.738,9.329,1.122,1.242
2,245.51,10.173,9.799,9.388,1.128,1.218,10.193,9.708,9.393,1.124,1.243
1,246.429,9.859,9.189,9.597,1.123,1.208,9.853,9.1,9.563,1.116,1.219
2,246.598,10.105,9.714,9.375,1.136,1.211,10.114,9.757,9.394,1.132,1.219
2,246.622,10.197,9.706,9.352,1.103,1.247,10.188,9.724,9.367,1.124,1.234
2,246.834,10.116,9.78,9.369,1.122,1.204,10.113,9.727,9.334,1.102,1.204
1,246.896,9.867,9.169,9.564,1.139,1.219,9.891,9.152,9.588,1.116,1.219
1,247.01,9.882,9.101,9.575,1.109,1.213,9.804,9.182,9.526,1.147,1.247
2,247.071,10.116,9.768,9.312,1.145,1.202,10.192,9.759,9.376,1.144,1.249
1,247.227,9.893,9.115,9.531,1.138,1.211,9.815,9.158,9.507,1.134,1.21
1,247.667,9.82,9.163,9.582,1.117,1.233,9.883,9.101,9.584,1.131,1.244
1,247.747,9.82,9.106,9.598,1.147,1.238,9.873,9.116,9.563,1.109,1.221
2,248.401,10.18,9.739,9.343,1.114,1.244,10.143,9.766,9.343,1.142,1.21
2,248.867,10.149,9.763,9.35,1.103,1.211,10.127,9.775,9.376,1.104,1.224
1,248.941,9.874,9.134,9.573,1.101,1.23,9.848,9.176,9.598,1.136,1.202
2,249.442,10.158,9.744,9.33,1.145,1.222,10.13,9.746,9.378,1.136,1.237
2,249.547,10.101,9.712,9.375,1.126,1.242,10.175,9.702,9.372,1.127,1.235
1,249.871,9.883,9.179,9.511,1.136,1.209,9.842,9.133,9.502,1.102,1.239
2,249.896,10.155,9.728,9.316,1.132,1.223,10.175,9.719,9.33,1.114,1.203
1,250.606,9.894,9.136,9.515,1.106,1.215,9.88,9.11,9.518,1.142,1.229
1,251.577,9.868,9.106,9.537,1.139,1.217,9.88,9.109,9.589,1.124,1.211
1,251.987,9.869,9.102,9.526,1.106,1.21,9.839,9.144,9.545,1.103,1.247
1,252.015,9.804,9.1,9.59,1.122,1.22,9.802,9.171,9.597,1.103,1.202
1,252.165,9.863,9.182,9.57,1.109,1.237,9.839,9.123,9.518,1.109,1.217
2,254.528,10.153,9.754,9.304,1.119,1.219,10.136,9.751,9.366,1.128,1.208
1,254.528,9.883,9.188,9.55,1.128,1.25,9.871,9.104,9.584,1.107,1.206
2,254.6,10.114,9.767,9.349,1.132,1.202,10.17,9.794,9.353,1.113,1.202
1,254.669,9.87,9.116,9.577,1.143,1.241,9.812,9.101,9.593,1.113,1.25
1,254.712,9.865,9.111,9.517,1.107,1.25,9.805,9.103,9.534,1.14,1.231
1,254.808,9.835,9.163,9.572,1.139,1.222,9.87,9.102,9.572,1.107,1.221
2,255.014,10.112,9.704,9.365,1.132,1.245,10.186,9.772,9.31,1.115,1.202
1,255.369,9.867,9.159,9.542,1.147,1.236,9.876,9.164,9.536,1.115,1.206
1,256.123,9.835,9.107,9.562,1.117,1.222,9.843,9.146,9.517,1.12,1.218
1,256.621,9.804,9.176,9.548,1.103,1.2,9.873,9.186,9.568,1.148,1.234
1,256.998,9.805,9.107,9.566,1.121,1.207,9.869,9.167,9.593,1.123,1.206
2,257.604,10.102,9.783,9.351,1.142,1.224,10.153,9.755,9.39,1.104,1.242
1,258.163,9.854,9.198,9.573,1.143,1.241,9.83,9.195,9.513,1.148,1.247
2,258.358,10.18,9.729,9.353,1.134,1.234,10.166,9.714,9.324,1.128,1.239
1,258.542,9.802,9.131,9.513,1.101,1.215,9.869,9.108,9.536,1.142,1.248
1,259.081,9.803,9.169,9.55,1.143,1.225,9.87,9.101,9.501,1.13,1.245
1,259.212,9.834,9.169,9.53,1.126,1.222,9.879,9.122,9.511,1.137,1.247
1,259.945,9.869,9.164,9.583,1.138,1.212,9.8,9.148,9.539,1.135,1.23
1,260.687,9.858,9.142,9.582,1.134,1.201,9.869,9.128,9.527,1.109,1.249
1,260.898,9.843,9.141,9.596,1.143,1.216,9.833,9.182,9.524,1.116,1.201
2,262.533,10.136,9.767,9.367,1.115,1.238,10.162,9.742,9.315,1.138,1.215
1,263.557,9.8,9.126,9.524,1.13,1.23,9.802,9.153,9.546,1.105,1.249
1,263.693,9.81,9.181,9.521,1.125,1.209,9.864,9.124,9.523,1.112,1.202
1,263.909,9.817,9.166,9.591,1.117,1.209,9.895,9.122,9.516,1.144,1.23
2,264.732,10.144,9.706,9.389,1.142,1.215,10.16,9.756,9.366,1.135,1.212
2,264.901,10.109,9.773,9.389,1.145,1.202,10.116,9.707,9.374,1.112,1.229
1,265.097,9.868,9.14,9.563,1.146,1.203,9.817,9.163,9.582,1.147,1.232
1,266.95,9.864,9.121,9.527,1.137,1.204,9.819,9.152,9.512,1.12,1.216
2,268.201,10.181,9.771,9.304,1.124,1.24,10.188,9.757,9.392,1.122,1.227
1,268.506,9.818,9.173,9.574,1.107,1.238,9.897,9.127,9.597,1.137,1.241
2,268.742,10.126,9.763,9.396,1.149,1.208,10.171,9.781,9.34,1.106,1.225
1,269.362,9.878,9.183,9.552,1.103,1.236,9.875,9.154,9.566,1.128,1.241
1,271.056,9.837,9.101,9.522,1.115,1.22,9.836,9.196,9.512,1.128,1.22
1,271.365,9.808,9.105,9.554,1.131,1.232,9.801,9.176,9.595,1.136,1.211
1,272.108,9.895,9.113,9.522,1.126,1.224,9.879,9.153,9.584,1.105,1.209
2,273.026,10.114,9.77,9.38,1.127,1.219,10.157,9.758,9.381,1.11,1.249
2,273.371,10.134,9.775,9.363,1.136,1.236,10.191,9.725,9.396,1.143,1.244
1,273.56,9.867,9.119,9.559,1.134,1.234,9.82,9.163,9.59,1.102,1.2
1,274.106,9.865,9.11,9.578,1.128,1.205,9.868,9.161,9.587,1.147,1.212
1,274.308,9.841,9.163,9.527,1.136,1.246,9.824,9.122,9.501,1.142,1.202
2,274.988,10.196,9.754,9.377,1.132,1.207,10.179,9.725,9.342,1.138,1.223
1,274.993,9.804,9.114,9.559,1.106,1.219,9.837,9.195,9.548,1.102,1.238
2,275.094,10.132,9.72,9.365,1.143,1.218,10.155,9.74,9.307,1.131,1.229
1,275.116,9.869,9.14,9.591,1.14,1.217,9.871,9.166,9.564,1.131,1.232
1,275.688,9.863,9.132,9.56,1.137,1.248,9.842,9.13,9.523,1.116,1.223
1,279.784,9.889,9.185,9.569,1.101,1.216,9.883,9.119,9.6,1.123,1.236
2,279.843,10.171,9.734,9.398,1.116,1.248,10.115,9.704,9.32,1.142,1.225
1,280.2,9.829,9.136,9.535,1.116,1.215,9.838,9.193,9.562,1.125,1.21
2,280.21,10.13,9.716,9.384,1.142,1.234,10.181,9.799,9.355,1.127,1.238
2,280.881,10.184,9.73,9.398,1.109,1.202,10.144,9.765,9.305,1.132,1.205
2,281.092,10.115,9.738,9.346,1.115,1.2,10.155,9.72,9.348,1.118,1.223
1,281.58,9.805,9.141,9.534,1.11,1.229,9.846,9.124,9.571,1.1,1.247
2,281.793,10.132,9.773,9.364,1.134,1.221,10.12,9.778,9.317,1.103,1.231
2,281.888,10.12,9.702,9.342,1.101,1.211,10.145,9.719,9.389,1.115,1.221
2,282.028,10.124,9.722,9.323,1.103,1.215,10.183,9.781,9.36,1.134,1.246
2,282.512,10.16,9.718,9.317,1.126,1.217,10.146,9.797,9.302,1.113,1.238
2,282.728,10.179,9.75,9.35,1.131,1.241,10.152,9.783,9.319,1.101,1.232
2,283.447,10.176,9.774,9.385,1.147,1.24,10.145,9.723,9.378,1.113,1.224
1,284.037,9.879,9.12,9.582,1.125,1.236,9.842,9.144,9.563,1.123,1.22
1,284.358,9.809,9.159,9.588,1.143,1.203,9.892,9.16,9.567,1.101,1.23
1,284.725,9.812,9.138,9.529,1.148,1.215,9.839,9.194,9.564,1.119,1.246
1,285.071,9.826,9.186,9.567,1.117,1.211,9.807,9.133,9.551,1.138,1.214
2,285.23,10.115,9.715,9.392,1.109,1.205,10.144,9.751,9.365,1.14,1.242
2,286.136,10.129,9.775,9.4,1.113,1.228,10.159,9.725,9.306,1.145,1.218
1,286.758,9.829,9.193,9.541,1.142,1.234,9.816,9.11,9.543,1.13,1.211
2,287.018,10.163,9.754,9.396,1.127,1.202,10.127,9.796,9.374,1.137,1.246
2,287.417,10.178,9.785,9.385,1.141,1.201,10.17,9.745,9.31,1.133,1.204
1,287.538,9.827,9.152,9.537,1.101,1.247,9.863,9.195,9.577,1.107,1.202
1,287.733,9.889,9.101,9.588,1.135,1.209,9.851,9.179,9.54,1.126,1.236
2,288.069,10.148,9.792,9.382,1.134,1.233,10.196,9.725,9.367,1.124,1.247
2,289.05,10.196,9.77,9.307,1.121,1.216,10.134,9.742,9.348,1.143,1.203
1,289.101,9.801,9.125,9.514,1.124,1.232,9.89,9.116,9.549,1.131,1.204
1,289.183,9.807,9.176,9.575,1.129,1.217,9.843,9.141,9.517,1.101,1.25
2,289.392,10.184,9.784,9.365,1.12,1.248,10.183,9.747,9.304,1.106,1.233
2,289.429,10.16,9.729,9.355,1.119,1.208,10.157,9.717,9.316,1.126,1.203
2,290.662,10.101,9.8,9.326,1.109,1.214,10.144,9.79,9.329,1.133,1.201
2,290.794,10.179,9.798,9.36,1.119,1.209,10.134,9.744,9.318,1.1,1.202
1,291.159,9.863,9.114,9.531,1.144,1.24,9.844,9.173,9.501,1.105,1.228
1,291.163,9.817,9.101,9.537,1.144,1.234,9.829,9.192,9.576,1.117,1.221
2,291.198,10.12,9.71,9.393,1.145,1.246,10.116,9.716,9.306,1.116,1.231
1,291.552,9.847,9.19,9.54,1.119,1.236,9.803,9.187,9.58,1.125,1.238
1,292.532,9.837,9.14,9.586,1.144,1.2,9.864,9.192,9.549,1.128,1.209
2,292.555,10.175,9.793,9.301,1.12,1.233,10.178,9.708,9.381,1.125,1.249
1,293.367,9.83,9.189,9.554,1.144,1.215,9.817,9.12,9.519,1.123,1.228
2,293.792,10.136,9.714,9.367,1.111,1.225,10.181,9.733,9.344,1.125,1.233
1,294.067,9.833,9.175,9.518,1.116,1.226,9.883,9.104,9.53,1.118,1.24
1,294.124,9.868,9.155,9.572,1.149,1.232,9.895,9.115,9.531,1.135,1.246
1,294.444,9.818,9.122,9.578,1.131,1.244,9.878,9.154,9.51,1.148,1.246
1,294.592,9.803,9.139,9.501,1.148,1.222,9.836,9.14,9.501,1.125,1.204
2,295.606,10.104,9.732,9.347,1.107,1.208,10.155,9.787,9.366,1.108,1.242
1,295.794,9.803,9.173,9.592,1.115,1.205,9.802,9.151,9.529,1.117,1.221
2,297.144,10.141,9.799,9.394,1.107,1.238,10.193,9.702,9.382,1.101,1.245
2,298.097,10.134,9.751,9.355,1.127,1.226,10.106,9.739,9.312,1.11,1.209
1,299.193,9.876,9.124,9.551,1.117,1.201,9.883,9.148,9.599,1.135,1.203
1,299.975,9.829,9.184,9.564,1.111,1.231,9.822,9.13,9.558,1.129,1.23
