task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,151.711,10.17,9.776,9.3,1.109,1.202,10.163,9.77,9.385,1.106,1.239
2,152.14,10.172,9.708,9.305,1.132,1.224,10.129,9.787,9.349,1.108,1.247
2,152.205,10.126,9.788,9.332,1.112,1.24,10.187,9.782,9.319,1.107,1.204
2,152.535,10.178,9.74,9.388,1.124,1.24,10.107,9.752,9.397,1.129,1.234
2,152.636,10.112,9.765,9.376,1.117,1.242,10.105,9.744,9.341,1.136,1.209
1,154.206,9.87,9.124,9.524,1.138,1.229,9.829,9.154,9.547,1.115,1.232
1,154.502,9.862,9.171,9.537,1.147,1.241,9.833,9.191,9.534,1.134,1.243
1,154.541,9.838,9.136,9.536,1.13,1.225,9.864,9.187,9.533,1.147,1.232
1,155.17,9.845,9.169,9.523,1.133,1.232,9.817,9.146,9.597,1.14,1.212
1,155.227,9.818,9.176,9.564,1.145,1.246,9.889,9.141,9.531,1.144,1.248
2,155.254,10.173,9.746,9.391,1.119,1.238,10.168,9.702,9.371,1.146,1.227
2,155.61,10.136,9.72,9.323,1.141,1.235,10.192,9.766,9.36,1.104,1.211
1,155.669,9.835,9.111,9.578,1.115,1.248,9.854,9.148,9.512,1.138,1.211
1,155.999,9.828,9.182,9.512,1.149,1.203,9.8,9.105,9.574,1.12,1.239
2,157.005,10.127,9.792,9.372,1.138,1.22,10.156,9.724,9.316,1.134,1.239
2,157.098,10.195,9.73,9.31,1.116,1.233,10.116,9.738,9.325,1.104,1.218
1,157.616,9.806,9.142,9.559,1.121,1.241,9.831,9.138,9.554,1.123,1.246
1,157.928,9.856,9.112,9.501,1.127,1.228,9.858,9.151,9.508,1.115,1.24
1,158.409,9.832,9.105,9.543,1.148,1.212,9.863,9.185,9.555,1.126,1.209
2,158.885,10.191,9.744,9.391,1.107,1.217,10.199,9.779,9.325,1.105,1.249
2,159.504,10.136,9.704,9.338,1.116,1.243,10.194,9.747,9.391,1.122,1.205
1,160.36,9.858,9.151,9.53,1.123,1.217,9.875,9.115,9.557,1.109,1.22
2,161.006,10.156,9.779,9.305,1.149,1.233,10.101,9.701,9.303,1.106,1.225
2,161.443,10.107,9.731,9.387,1.143,1.24,10.165,9.771,9.348,1.117,1.246
1,161.461,9.862,9.179,9.578,1.136,1.203,9.806,9.137,9.512,1.129,1.222
2,162.093,10.133,9.707,9.331,1.148,1.233,10.178,9.77,9.398,1.127,1.216
1,162.19,9.88,9.155,9.559,1.101,1.236,9.842,9.173,9.592,1.11,1.23
2,162.649,10.128,9.711,9.362,1.145,1.219,10.185,9.782,9.37,1.113,1.234
2,162.777,10.186,9.701,9.307,1.126,1.214,10.132,9.705,9.348,1.1,1.241
2,163.711,10.184,9.761,9.315,1.106,1.245,10.123,9.799,9.372,1.133,1.212
2,163.817,10.103,9.72,9.343,1.128,1.224,10.141,9.715,9.375,1.103,1.216
1,164.226,9.833,9.107,9.561,1.122,1.213,9.895,9.2,9.572,1.134,1.209
1,164.417,9.88,9.142,9.536,1.101,1.204,9.872,9.108,9.555,1.149,1.225
1,165.38,9.845,9.193,9.59,1.143,1.239,9.818,9.143,9.559,1.127,1.246
2,165.43,10.133,9.701,9.336,1.123,1.229,10.18,9.8,9.351,1.14,1.232
2,165.608,10.151,9.703,9.367,1.129,1.232,10.143,9.785,9.394,1.111,1.242
1,165.972,9.887,9.195,9.591,1.101,1.225,9.825,9.167,9.578,1.107,1.233
1,166.069,9.864,9.138,9.539,1.12,1.23,9.809,9.124,9.573,1.139,1.233
2,166.258,10.146,9.736,9.341,1.147,1.237,10.195,9.715,9.324,1.133,1.208
1,167.618,9.825,9.186,9.568,1.149,1.238,9.858,9.104,9.556,1.12,1.235
1,168.253,9.88,9.139,9.583,1.107,1.225,9.834,9.155,9.538,1.109,1.218
1,170.818,9.875,9.125,9.59,1.112,1.219,9.802,9.154,9.555,1.149,1.228
2,171.196,10.194,9.746,9.324,1.101,1.227,10.155,9.728,9.363,1.101,1.23
1,171.385,9.833,9.152,9.536,1.147,1.246,9.867,9.111,9.534,1.142,1.214
1,172.127,9.801,9.114,9.537,1.121,1.249,9.826,9.186,9.505,1.114,1.223
2,172.415,10.145,9.73,9.326,1.103,1.211,10.143,9.74,9.397,1.119,1.237
2,172.458,10.127,9.79,9.351,1.101,1.202,10.106,9.738,9.396,1.119,1.232
1,174.134,9.837,9.119,9.567,1.111,1.226,9.828,9.104,9.586,1.109,1.212
1,174.512,9.824,9.167,9.593,1.138,1.221,9.869,9.166,9.546,1.115,1.228
1,175.031,9.841,9.194,9.508,1.103,1.235,9.864,9.14,9.551,1.134,1.235
2,175.316,10.125,9.754,9.384,1.137,1.237,10.111,9.751,9.37,1.107,1.204
1,175.753,9.893,9.108,9.535,1.131,1.238,9.876,9.106,9.512,1.127,1.223
2,176.39,10.112,9.771,9.362,1.129,1.217,10.198,9.717,9.366,1.103,1.214
2,176.858,10.101,9.741,9.364,1.117,1.22,10.149,9.772,9.352,1.115,1.243
2,177.162,10.198,9.798,9.355,1.111,1.229,10.197,9.749,9.308,1.141,1.206
1,177.374,9.885,9.195,9.555,1.133,1.248,9.813,9.134,9.575,1.112,1.25
1,177.87,9.807,9.124,9.587,1.124,1.227,9.842,9.145,9.512,1.101,1.239
1,178.375,9.805,9.194,9.555,1.139,1.227,9.801,9.19,9.551,1.14,1.242
1,180.869,9.811,9.171,9.513,1.125,1.204,9.874,9.151,9.524,1.134,1.22
1,181.006,9.898,9.154,9.582,1.124,1.21,9.852,9.125,9.573,1.109,1.23
1,181.48,9.838,9.186,9.565,1.146,1.24,9.857,9.127,9.502,1.11,1.232
1,181.69,9.835,9.152,9.505,1.103,1.227,9.883,9.134,9.503,1.119,1.229
1,182.265,9.866,9.19,9.532,1.105,1.206,9.878,9.168,9.535,1.131,1.243
1,183.104,9.822,9.102,9.578,1.125,1.23,9.88,9.128,9.511,1.123,1.231
1,184.341,9.894,9.115,9.58,1.134,1.236,9.801,9.115,9.521,1.136,1.221
1,184.552,9.839,9.161,9.541,1.12,1.213,9.811,9.169,9.593,1.116,1.243
2,184.836,10.132,9.799,9.324,1.117,1.222,10.103,9.748,9.38,1.114,1.215
2,184.875,10.148,9.706,9.34,1.143,1.207,10.168,9.754,9.362,1.117,1.202
1,185.533,9.897,9.197,9.537,1.108,1.213,9.81,9.162,9.553,1.12,1.211
1,186.623,9.855,9.155,9.579,1.105,1.209,9.879,9.113,9.502,1.139,1.201
2,187.196,10.136,9.747,9.318,1.107,1.217,10.134,9.766,9.328,1.145,1.237
2,187.362,10.194,9.765,9.365,1.126,1.206,10.112,9.758,9.362,1.122,1.217
1,189.292,9.898,9.158,9.564,1.125,1.22,9.867,9.143,9.584,1.128,1.236
2,189.603,10.129,9.763,9.324,1.146,1.229,10.184,9.731,9.327,1.141,1.227
2,189.718,10.112,9.759,9.375,1.1,1.208,10.135,9.767,9.346,1.12,1.208
2,189.748,10.192,9.722,9.314,1.146,1.226,10.169,9.764,9.305,1.15,1.248
2,189.792,10.195,9.743,9.322,1.119,1.24,10.14,9.771,9.324,1.147,1.229
1,190.104,9.843,9.14,9.572,1.137,1.232,9.804,9.104,9.509,1.15,1.22
1,190.145,9.834,9.158,9.558,1.108,1.248,9.883,9.184,9.546,1.117,1.2
1,190.301,9.831,9.126,9.55,1.113,1.236,9.867,9.157,9.513,1.117,1.239
1,191.127,9.873,9.139,9.581,1.116,1.23,9.814,9.134,9.517,1.115,1.235
1,191.382,9.867,9.127,9.543,1.127,1.238,9.804,9.181,9.571,1.143,1.243
1,191.848,9.875,9.181,9.598,1.118,1.201,9.899,9.187,9.527,1.116,1.233
1,192.012,9.819,9.165,9.541,1.115,1.201,9.879,9.185,9.56,1.109,1.233
2,193.651,10.121,9.758,9.33,1.135,1.22,10.188,9.777,9.364,1.142,1.208
2,194.119,10.133,9.784,9.389,1.149,1.218,10.16,9.747,9.312,1.142,1.244
2,196.007,10.17,9.734,9.314,1.13,1.222,10.129,9.742,9.305,1.138,1.208
2,196.126,10.183,9.756,9.386,1.135,1.211,10.176,9.721,9.362,1.143,1.205
2,196.949,10.145,9.727,9.348,1.112,1.211,10.184,9.726,9.359,1.121,1.2
1,197.334,9.883,9.122,9.545,1.101,1.24,9.859,9.185,9.521,1.127,1.233
1,197.493,9.823,9.124,9.529,1.1,1.206,9.825,9.177,9.585,1.122,1.205
2,198.415,10.166,9.717,9.325,1.133,1.241,10.113,9.775,9.374,1.127,1.201
1,198.643,9.872,9.123,9.529,1.13,1.237,9.807,9.129,9.523,1.122,1.206
2,199.207,10.161,9.72,9.376,1.138,1.202,10.188,9.714,9.34,1.119,1.243
1,199.598,9.86,9.19,9.512,1.116,1.241,9.885,9.152,9.568,1.118,1.209
1,200.936,9.825,9.123,9.561,1.119,1.21,9.827,9.199,9.536,1.11,1.203
2,201.198,10.155,9.713,9.349,1.101,1.203,10.186,9.716,9.367,1.133,1.225
1,201.277,9.836,9.137,9.59,1.139,1.208,9.8,9.145,9.501,1.111,1.213
2,201.551,10.175,9.711,9.325,1.102,1.218,10.195,9.74,9.353,1.127,1.212
2,203.024,10.155,9.741,9.343,1.129,1.205,10.129,9.771,9.361,1.117,1.215
1,203.209,9.811,9.107,9.584,1.107,1.225,9.868,9.114,9.52,1.126,1.249
1,203.58,9.875,9.155,9.517,1.103,1.247,9.888,9.192,9.581,1.126,1.238
1,203.658,9.804,9.125,9.552,1.13,1.221,9.831,9.113,9.523,1.116,1.206
2,204.547,10.161,9.742,9.305,1.126,1.231,10.109,9.775,9.351,1.15,1.228
1,204.817,9.858,9.128,9.542,1.105,1.222,9.897,9.195,9.543,1.115,1.226
1,205.736,9.833,9.186,9.54,1.147,1.246,9.889,9.166,9.591,1.103,1.233
1,206.628,9.804,9.16,9.536,1.102,1.206,9.848,9.181,9.564,1.126,1.209
2,207.25,10.174,9.731,9.374,1.104,1.211,10.174,9.77,9.308,1.134,1.204
2,208.118,10.175,9.774,9.332,1.103,1.214,10.175,9.73,9.344,1.102,1.249
1,208.931,9.833,9.124,9.561,1.121,1.213,9.832,9.144,9.546,1.117,1.226
2,208.955,10.134,9.768,9.303,1.123,1.21,10.129,9.73,9.3,1.126,1.239
2,209.227,10.132,9.768,9.306,1.12,1.212,10.135,9.754,9.362,1.146,1.215
1,209.555,9.899,9.149,9.501,1.121,1.221,9.875,9.127,9.591,1.105,1.237
1,210.296,9.865,9.175,9.593,1.104,1.239,9.816,9.1,9.514,1.101,1.209
2,210.923,10.162,9.789,9.337,1.106,1.247,10.146,9.787,9.379,1.104,1.216
2,211.219,10.135,9.79,9.339,1.119,1.242,10.128,9.747,9.348,1.121,1.241
1,211.355,9.836,9.121,9.587,1.123,1.233,9.878,9.119,9.575,1.131,1.229
2,211.485,10.179,9.773,9.307,1.1,1.244,10.124,9.733,9.326,1.129,1.242
2,211.741,10.199,9.714,9.394,1.11,1.222,10.129,9.799,9.35,1.102,1.212
1,212.179,9.848,9.179,9.596,1.148,1.239,9.844,9.133,9.595,1.138,1.234
2,212.526,10.139,9.771,9.349,1.106,1.213,10.17,9.74,9.324,1.11,1.22
2,212.591,10.189,9.752,9.375,1.14,1.21,10.136,9.777,9.31,1.115,1.204
1,212.98,9.889,9.152,9.526,1.114,1.219,9.855,9.145,9.566,1.109,1.25
1,213.241,9.853,9.196,9.555,1.149,1.247,9.81,9.138,9.573,1.134,1.218
1,213.685,9.872,9.131,9.542,1.126,1.242,9.885,9.181,9.567,1.104,1.247
2,213.87,10.128,9.74,9.394,1.106,1.232,10.128,9.761,9.329,1.137,1.208
1,215.266,9.801,9.151,9.524,1.121,1.215,9.895,9.167,9.574,1.116,1.206
1,215.521,9.884,9.18,9.533,1.142,1.247,9.838,9.181,9.584,1.126,1.226
2,215.608,10.125,9.786,9.306,1.116,1.246,10.167,9.758,9.344,1.109,1.241
2,216.796,10.175,9.725,9.321,1.112,1.245,10.193,9.716,9.322,1.113,1.222
1,216.97,9.894,9.129,9.57,1.118,1.21,9.898,9.117,9.518,1.12,1.248
1,217.28,9.861,9.176,9.524,1.138,1.227,9.843,9.111,9.504,1.117,1.2
2,217.545,10.184,9.766,9.346,1.112,1.227,10.101,9.779,9.307,1.114,1.222
1,217.935,9.869,9.183,9.566,1.132,1.235,9.895,9.177,9.501,1.1,1.237
1,218.077,9.895,9.157,9.538,1.108,1.24,9.807,9.16,9.591,1.128,1.216
2,218.094,10.111,9.716,9.304,1.102,1.24,10.126,9.719,9.342,1.149,1.215
2,218.328,10.158,9.707,9.366,1.137,1.235,10.119,9.771,9.39,1.15,1.24
2,218.437,10.193,9.719,9.323,1.13,1.206,10.152,9.74,9.371,1.116,1.248
1,218.835,9.843,9.121,9.591,1.144,1.223,9.853,9.192,9.555,1.109,1.203
2,218.928,10.195,9.719,9.342,1.1,1.215,10.1,9.715,9.384,1.138,1.224
1,219.403,9.837,9.107,9.53,1.117,1.208,9.887,9.133,9.584,1.113,1.233
1,220.15,9.804,9.165,9.518,1.105,1.239,9.861,9.127,9.533,1.112,1.206
1,222.291,9.836,9.115,9.546,1.12,1.219,9.843,9.124,9.533,1.111,1.228
2,222.473,10.106,9.716,9.375,1.121,1.23,10.134,9.737,9.312,1.125,1.215
1,223.43,9.832,9.158,9.565,1.144,1.206,9.835,9.107,9.583,1.12,1.21
2,223.439,10.184,9.734,9.338,1.134,1.208,10.199,9.738,9.393,1.124,1.205
2,223.789,10.126,9.701,9.358,1.138,1.21,10.106,9.791,9.332,1.119,1.213
1,223.883,9.853,9.127,9.508,1.111,1.222,9.818,9.167,9.519,1.134,1.207
2,224.365,10.175,9.751,9.378,1.112,1.222,10.194,9.769,9.336,1.104,1.231
2,225.237,10.154,9.75,9.35,1.117,1.229,10.14,9.712,9.358,1.145,1.247
2,225.698,10.18,9.74,9.382,1.131,1.233,10.147,9.72,9.353,1.125,1.223
2,226.83,10.2,9.758,9.328,1.114,1.227,10.144,9.721,9.386,1.102,1.247
1,227.381,9.867,9.128,9.517,1.103,1.208,9.832,9.18,9.52,1.142,1.225
1,227.943,9.851,9.101,9.528,1.103,1.227,9.873,9.181,9.508,1.126,1.235
1,228.57,9.813,9.138,9.581,1.112,1.212,9.883,9.122,9.541,1.126,1.206
1,228.747,9.819,9.175,9.521,1.148,1.238,9.854,9.183,9.502,1.148,1.232
2,229.446,10.136,9.738,9.369,1.123,1.234,10.132,9.701,9.316,1.126,1.237
1,229.924,9.831,9.143,9.533,1.132,1.215,9.801,9.148,9.52,1.131,1.208
2,230.435,10.156,9.732,9.368,1.137,1.207,10.124,9.758,9.314,1.102,1.209
2,231.043,10.135,9.754,9.355,1.107,1.239,10.193,9.729,9.361,1.144,1.242
2,231.204,10.104,9.797,9.375,1.14,1.214,10.161,9.714,9.374,1.136,1.244
1,231.92,9.87,9.163,9.594,1.121,1.218,9.865,9.185,9.589,1.14,1.234
1,232.718,9.849,9.128,9.561,1.116,1.202,9.884,9.173,9.511,1.144,1.238
1,233.306,9.841,9.151,9.518,1.119,1.231,9.849,9.105,9.577,1.126,1.203
1,233.569,9.807,9.11,9.555,1.126,1.22,9.837,9.169,9.575,1.118,1.213
2,234.083,10.16,9.714,9.363,1.127,1.235,10.168,9.764,9.323,1.112,1.233
1,234.305,9.884,9.17,9.568,1.101,1.212,9.877,9.192,9.551,1.126,1.245
2,234.586,10.184,9.735,9.302,1.145,1.23,10.109,9.779,9.303,1.13,1.249
1,235.617,9.897,9.136,9.56,1.144,1.228,9.887,9.166,9.571,1.106,1.202
1,235.866,9.889,9.139,9.59,1.114,1.223,9.838,9.165,9.597,1.149,1.223
1,236.036,9.853,9.144,9.581,1.131,1.217,9.891,9.115,9.559,1.117,1.249
1,237.002,9.887,9.188,9.568,1.101,1.229,9.801,9.114,9.504,1.121,1.222
1,237.047,9.893,9.113,9.599,1.105,1.206,9.885,9.125,9.501,1.126,1.244
1,237.459,9.881,9.185,9.583,1.121,1.228,9.892,9.103,9.51,1.148,1.22
1,237.679,9.88,9.147,9.584,1.134,1.232,9.821,9.156,9.559,1.107,1.221
2,238.198,10.114,9.71,9.374,1.137,1.209,10.163,9.778,9.364,1.127,1.203
2,238.602,10.193,9.744,9.36,1.104,1.233,10.102,9.77,9.322,1.101,1.243
2,238.896,10.134,9.777,9.343,1.118,1.204,10.145,9.798,9.332,1.105,1.219
2,239.107,10.111,9.783,9.314,1.102,1.236,10.192,9.785,9.306,1.127,1.226
2,239.161,10.15,9.78,9.334,1.138,1.204,10.189,9.713,9.372,1.116,1.225
2,239.889,10.199,9.739,9.328,1.133,1.22,10.183,9.711,9.387,1.124,1.213
1,240.889,9.807,9.186,9.58,1.114,1.208,9.823,9.108,9.559,1.102,1.215
1,241.239,9.848,9.125,9.518,1.1,1.222,9.822,9.162,9.501,1.139,1.201
2,241.848,10.163,9.714,9.345,1.127,1.231,10.177,9.744,9.319,1.111,1.217
1,242.159,9.834,9.122,9.537,1.135,1.22,9.813,9.158,9.52,1.133,1.216
1,242.536,9.814,9.179,9.567,1.148,1.235,9.854,9.15,9.518,1.115,1.241
2,242.903,10.136,9.713,9.394,1.137,1.25,10.172,9.782,9.332,1.125,1.224
2,243.113,10.13,9.736,9.372,1.127,1.216,10.171,9.773,9.376,1.149,1.223
2,243.18,10.115,9.786,9.309,1.136,1.206,10.151,9.741,9.396,1.127,1.213
2,244.457,10.12,9.73,9.353,1.106,1.221,10.109,9.707,9.359,1.122,1.206
2,245.765,10.153,9.768,9.312,1.123,1.243,10.139,9.707,9.33,1.142,1.236
1,246.224,9.806,9.167,9.565,1.129,1.202,9.829,9.123,9.524,1.14,1.221
1,246.942,9.823,9.136,9.578,1.131,1.221,9.803,9.148,9.528,1.115,1.214
2,247.773,10.12,9.733,9.362,1.122,1.207,10.169,9.756,9.334,1.127,1.213
2,247.831,10.183,9.706,9.337,1.104,1.225,10.113,9.725,9.393,1.126,1.22
2,248.042,10.142,9.731,9.4,1.114,1.232,10.165,9.799,9.303,1.123,1.209
1,248.198,9.891,9.112,9.591,1.144,1.221,9.81,9.18,9.509,1.108,1.218
2,248.266,10.173,9.763,9.329,1.106,1.222,10.149,9.737,9.307,1.133,1.248
2,249.629,10.167,9.704,9.308,1.147,1.235,10.14,9.796,9.356,1.103,1.207
1,250.153,9.835,9.178,9.533,1.127,1.226,9.812,9.182,9.582,1.119,1.249
2,250.247,10.149,9.708,9.4,1.101,1.215,10.125,9.7,9.318,1.121,1.235
2,251.896,10.152,9.763,9.39,1.133,1.218,10.181,9.796,9.371,1.143,1.228
1,252.381,9.861,9.156,9.571,1.118,1.224,9.853,9.185,9.511,1.124,1.235
1,252.477,9.857,9.169,9.528,1.143,1.24,9.887,9.144,9.571,1.132,1.235
2,252.572,10.191,9.757,9.381,1.123,1.238,10.119,9.747,9.348,1.102,1.234
1,253.004,9.836,9.128,9.527,1.127,1.213,9.893,9.145,9.531,1.105,1.247
2,253.194,10.144,9.71,9.351,1.136,1.201,10.138,9.735,9.368,1.104,1.205
2,253.739,10.141,9.71,9.323,1.121,1.244,10.187,9.726,9.323,1.129,1.22
1,254.316,9.892,9.18,9.573,1.124,1.202,9.858,9.115,9.58,1.121,1.239
1,254.48,9.898,9.171,9.572,1.122,1.232,9.86,9.123,9.556,1.101,1.243
1,255.102,9.832,9.122,9.542,1.142,1.226,9.869,9.151,9.564,1.105,1.221
1,255.68,9.872,9.169,9.543,1.114,1.244,9.845,9.15,9.52,1.11,1.209
2,255.798,10.155,9.752,9.354,1.13,1.203,10.123,9.701,9.324,1.114,1.235
1,256.345,9.801,9.124,9.537,1.139,1.201,9.81,9.133,9.548,1.104,1.238
2,256.592,10.184,9.757,9.355,1.15,1.237,10.144,9.714,9.331,1.134,1.203
2,256.692,10.115,9.754,9.385,1.129,1.211,10.112,9.793,9.322,1.127,1.213
1,257.328,9.837,9.129,9.518,1.136,1.221,9.806,9.168,9.537,1.134,1.247
1,257.715,9.841,9.165,9.521,1.134,1.205,9.808,9.102,9.522,1.142,1.205
1,258.022,9.823,9.149,9.53,1.118,1.234,9.832,9.165,9.563,1.116,1.23
1,258.172,9.819,9.132,9.596,1.121,1.232,9.811,9.186,9.541,1.142,1.206
2,258.492,10.139,9.799,9.334,1.145,1.214,10.151,9.71,9.369,1.115,1.209
1,258.813,9.886,9.142,9.572,1.126,1.232,9.88,9.144,9.503,1.136,1.239
2,258.899,10.148,9.787,9.343,1.128,1.204,10.184,9.775,9.335,1.135,1.204
1,258.987,9.849,9.133,9.512,1.122,1.236,9.872,9.134,9.567,1.145,1.248
2,259.119,10.179,9.74,9.385,1.112,1.231,10.191,9.779,9.356,1.128,1.222
1,260.199,9.875,9.109,9.509,1.106,1.205,9.896,9.169,9.571,1.139,1.22
2,260.221,10.132,9.708,9.303,1.122,1.233,10.168,9.776,9.355,1.107,1.229
2,260.715,10.125,9.77,9.318,1.131,1.203,10.109,9.798,9.367,1.132,1.243
1,261.328,9.865,9.195,9.513,1.124,1.235,9.874,9.129,9.511,1.135,1.249
2,261.401,10.183,9.753,9.394,1.144,1.234,10.137,9.789,9.337,1.122,1.244
1,261.864,9.897,9.124,9.501,1.147,1.249,9.861,9.123,9.578,1.101,1.214
1,262.154,9.839,9.185,9.521,1.111,1.205,9.864,9.136,9.595,1.123,1.204
2,262.314,10.173,9.757,9.391,1.146,1.205,10.135,9.785,9.398,1.123,1.248
2,262.648,10.117,9.742,9.367,1.147,1.208,10.169,9.779,9.3,1.134,1.226
1,263.119,9.804,9.103,9.542,1.107,1.236,9.881,9.194,9.565,1.124,1.216
1,263.681,9.831,9.154,9.582,1.136,1.228,9.862,9.123,9.546,1.145,1.238
2,263.97,10.106,9.767,9.39,1.141,1.222,10.136,9.756,9.388,1.132,1.231
2,264.361,10.122,9.747,9.367,1.148,1.228,10.194,9.797,9.31,1.124,1.216
2,264.874,10.146,9.722,9.348,1.101,1.249,10.145,9.779,9.302,1.145,1.206
2,265.109,10.143,9.708,9.362,1.117,1.212,10.112,9.8,9.313,1.128,1.232
2,265.678,10.149,9.784,9.376,1.121,1.221,10.13,9.755,9.355,1.147,1.231
1,265.999,9.809,9.125,9.534,1.105,1.22,9.836,9.158,9.581,1.122,1.223
2,266.49,10.145,9.798,9.366,1.145,1.243,10.192,9.798,9.336,1.132,1.218
1,266.646,9.832,9.157,9.543,1.142,1.216,9.835,9.124,9.508,1.125,1.227
2,266.885,10.183,9.754,9.364,1.109,1.214,10.127,9.793,9.312,1.116,1.233
1,267.156,9.802,9.186,9.513,1.139,1.237,9.83,9.192,9.521,1.122,1.208
1,267.359,9.841,9.187,9.546,1.12,1.224,9.829,9.114,9.55,1.147,1.208
1,268.297,9.865,9.127,9.525,1.135,1.24,9.867,9.122,9.533,1.116,1.218
2,268.971,10.171,9.792,9.391,1.138,1.225,10.129,9.794,9.327,1.133,1.245
2,269.572,10.193,9.716,9.346,1.148,1.242,10.187,9.739,9.368,1.137,1.246
2,269.841,10.195,9.736,9.375,1.112,1.202,10.102,9.742,9.327,1.142,1.222
1,270.21,9.819,9.195,9.513,1.116,1.237,9.893,9.144,9.544,1.103,1.24
1,270.261,9.82,9.127,9.552,1.148,1.218,9.825,9.141,9.507,1.146,1.21
2,270.397,10.136,9.761,9.379,1.128,1.244,10.128,9.773,9.36,1.144,1.209
1,270.719,9.864,9.164,9.541,1.117,1.213,9.869,9.131,9.554,1.123,1.209
1,271.466,9.849,9.165,9.521,1.134,1.218,9.898,9.163,9.595,1.102,1.206
2,272.177,10.111,9.766,9.322,1.111,1.235,10.104,9.795,9.308,1.147,1.23
1,272.235,9.871,9.151,9.579,1.146,1.202,9.883,9.171,9.517,1.105,1.237
2,272.54,10.122,9.703,9.346,1.116,1.233,10.139,9.74,9.33,1.116,1.236
1,273.868,9.801,9.168,9.548,1.102,1.215,9.842,9.153,9.595,1.139,1.212
2,273.91,10.184,9.727,9.377,1.108,1.234,10.132,9.728,9.359,1.129,1.207
2,274.101,10.153,9.768,9.398,1.139,1.204,10.194,9.8,9.397,1.112,1.228
2,275.104,10.137,9.721,9.305,1.148,1.247,10.199,9.715,9.328,1.101,1.246
2,275.444,10.19,9.723,9.375,1.14,1.239,10.134,9.732,9.314,1.12,1.227
1,275.603,9.825,9.115,9.534,1.101,1.209,9.832,9.155,9.599,1.149,1.22
1,275.629,9.852,9.16,9.566,1.141,1.208,9.806,9.155,9.558,1.111,1.208
2,276.05,10.103,9.798,9.32,1.122,1.22,10.17,9.734,9.314,1.116,1.22
1,276.221,9.867,9.116,9.588,1.101,1.247,9.816,9.134,9.529,1.148,1.201
1,276.303,9.894,9.125,9.554,1.127,1.237,9.838,9.184,9.569,1.124,1.244
2,276.482,10.154,9.763,9.313,1.108,1.224,10.109,9.771,9.316,1.112,1.225
1,276.552,9.81,9.19,9.512,1.149,1.244,9.86,9.13,9.575,1.124,1.238
2,277.174,10.1,9.77,9.389,1.116,1.208,10.193,9.742,9.368,1.103,1.205
2,278.103,10.17,9.757,9.37,1.15,1.212,10.111,9.752,9.375,1.111,1.211
1,278.132,9.826,9.135,9.536,1.128,1.22,9.874,9.146,9.53,1.107,1.227
2,278.36,10.195,9.746,9.322,1.102,1.218,10.108,9.771,9.358,1.138,1.218
1,278.736,9.829,9.152,9.581,1.14,1.238,9.836,9.125,9.573,1.124,1.217
1,278.951,9.815,9.169,9.509,1.102,1.236,9.871,9.193,9.549,1.138,1.21
1,279.414,9.896,9.143,9.53,1.121,1.212,9.829,9.158,9.513,1.101,1.217
1,279.499,9.826,9.17,9.506,1.133,1.23,9.834,9.119,9.554,1.125,1.221
1,280.463,9.807,9.182,9.587,1.106,1.217,9.857,9.137,9.555,1.136,1.205
2,280.792,10.192,9.754,9.363,1.123,1.229,10.193,9.7,9.398,1.116,1.228
1,280.936,9.865,9.178,9.574,1.124,1.215,9.82,9.167,9.557,1.125,1.239
1,281.2,9.807,9.134,9.583,1.122,1.229,9.863,9.186,9.598,1.106,1.239
1,281.247,9.884,9.156,9.544,1.114,1.232,9.845,9.124,9.596,1.139,1.218
1,282.068,9.858,9.124,9.533,1.109,1.236,9.832,9.172,9.532,1.11,1.232
1,282.105,9.863,9.181,9.579,1.142,1.212,9.832,9.153,9.509,1.129,1.21
1,282.142,9.801,9.176,9.564,1.105,1.224,9.818,9.124,9.541,1.105,1.24
2,282.286,10.16,9.748,9.305,1.128,1.235,10.197,9.757,9.354,1.129,1.211
2,282.588,10.179,9.741,9.389,1.125,1.223,10.102,9.747,9.324,1.105,1.218
1,283.374,9.848,9.134,9.508,1.145,1.228,9.848,9.143,9.501,1.148,1.205
2,283.607,10.168,9.767,9.368,1.143,1.216,10.142,9.736,9.359,1.123,1.226
2,283.968,10.16,9.757,9.306,1.128,1.226,10.134,9.777,9.36,1.104,1.21
1,284.645,9.883,9.154,9.596,1.103,1.235,9.824,9.196,9.545,1.134,1.245
2,284.793,10.107,9.777,9.393,1.148,1.208,10.103,9.745,9.362,1.1,1.207
1,285.356,9.832,9.113,9.586,1.102,1.239,9.823,9.112,9.587,1.12,1.237
1,286.233,9.841,9.138,9.517,1.114,1.221,9.829,9.107,9.533,1.104,1.241
2,286.257,10.12,9.78,9.386,1.15,1.213,10.109,9.724,9.341,1.115,1.24
1,286.401,9.873,9.189,9.566,1.116,1.202,9.817,9.139,9.501,1.14,1.227
2,286.915,10.179,9.726,9.314,1.102,1.205,10.121,9.77,9.379,1.114,1.233
2,287.002,10.141,9.768,9.343,1.143,1.247,10.145,9.715,9.359,1.15,1.202
2,287.641,10.193,9.787,9.317,1.101,1.246,10.193,9.72,9.32,1.146,1.227
1,288.488,9.842,9.116,9.506,1.13,1.242,9.853,9.196,9.509,1.116,1.203
