task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,136.814,10.148,9.704,9.318,1.128,1.233,10.116,9.702,9.387,1.111,1.243
2,137.08,10.187,9.777,9.359,1.121,1.238,10.154,9.758,9.383,1.113,1.226
2,137.12,10.182,9.786,9.303,1.136,1.203,10.143,9.76,9.338,1.146,1.241
1,137.314,9.873,9.114,9.582,1.117,1.204,9.828,9.139,9.581,1.113,1.203
2,137.873,10.137,9.752,9.326,1.133,1.223,10.192,9.767,9.347,1.139,1.234
1,137.893,9.847,9.102,9.522,1.145,1.227,9.857,9.186,9.551,1.142,1.23
2,137.959,10.117,9.746,9.328,1.128,1.205,10.106,9.752,9.36,1.102,1.221
2,138.369,10.111,9.777,9.31,1.109,1.24,10.101,9.744,9.384,1.119,1.23
1,139.844,9.843,9.187,9.502,1.124,1.205,9.811,9.112,9.531,1.15,1.246
1,141.082,9.88,9.167,9.527,1.118,1.213,9.841,9.199,9.549,1.119,1.201
2,141.132,10.114,9.773,9.348,1.138,1.201,10.12,9.793,9.344,1.107,1.225
1,141.593,9.862,9.172,9.532,1.11,1.219,9.813,9.19,9.537,1.137,1.235
2,141.946,10.113,9.731,9.364,1.139,1.222,10.135,9.704,9.323,1.124,1.236
1,142.033,9.846,9.179,9.58,1.134,1.223,9.835,9.167,9.506,1.102,1.233
2,142.166,10.164,9.741,9.394,1.125,1.24,10.167,9.785,9.313,1.148,1.242
2,142.651,10.154,9.716,9.303,1.117,1.231,10.146,9.782,9.385,1.122,1.217
1,142.951,9.879,9.184,9.545,1.104,1.235,9.807,9.115,9.548,1.112,1.205
1,143.702,9.829,9.153,9.525,1.123,1.245,9.846,9.155,9.575,1.129,1.228
1,144.935,9.842,9.13,9.577,1.124,1.213,9.895,9.176,9.581,1.128,1.245
1,146.185,9.825,9.198,9.514,1.134,1.236,9.869,9.176,9.535,1.122,1.241
2,146.351,10.147,9.742,9.362,1.146,1.2,10.136,9.754,9.33,1.109,1.217
1,147.098,9.847,9.112,9.534,1.12,1.213,9.836,9.163,9.556,1.113,1.209
1,147.358,9.869,9.137,9.512,1.118,1.242,9.891,9.153,9.521,1.103,1.237
2,147.438,10.131,9.784,9.336,1.112,1.224,10.171,9.792,9.396,1.116,1.203
2,147.496,10.111,9.76,9.376,1.11,1.225,10.151,9.726,9.343,1.11,1.21
2,147.815,10.126,9.785,9.343,1.116,1.208,10.164,9.706,9.382,1.139,1.213
2,148.452,10.125,9.71,9.311,1.104,1.238,10.175,9.759,9.32,1.124,1.234
1,149.075,9.882,9.152,9.577,1.133,1.238,9.837,9.13,9.589,1.128,1.243
2,149.457,10.115,9.75,9.396,1.128,1.247,10.148,9.74,9.397,1.101,1.234
2,149.678,10.171,9.771,9.312,1.112,1.209,10.17,9.784,9.349,1.14,1.244
2,151.448,10.107,9.723,9.313,1.144,1.202,10.176,9.762,9.321,1.144,1.206
1,151.575,9.831,9.169,9.525,1.107,1.236,9.85,9.101,9.552,1.118,1.23
2,151.704,10.184,9.71,9.352,1.132,1.233,10.106,9.795,9.306,1.138,1.214
2,151.95,10.13,9.768,9.324,1.115,1.203,10.177,9.724,9.328,1.146,1.204
1,152.215,9.886,9.116,9.52,1.146,1.206,9.804,9.116,9.548,1.109,1.236
1,152.496,9.818,9.192,9.592,1.14,1.218,9.828,9.158,9.524,1.105,1.222
1,152.64,9.897,9.148,9.547,1.121,1.227,9.83,9.111,9.581,1.109,1.226
2,153.681,10.122,9.774,9.308,1.143,1.202,10.11,9.763,9.308,1.107,1.202
1,153.741,9.844,9.115,9.511,1.133,1.21,9.81,9.155,9.531,1.128,1.212
1,153.944,9.892,9.115,9.501,1.115,1.211,9.875,9.102,9.526,1.126,1.211
1,154.127,9.852,9.174,9.555,1.118,1.224,9.867,9.133,9.587,1.13,1.24
2,154.33,10.131,9.708,9.366,1.137,1.219,10.172,9.71,9.394,1.129,1.221
1,156.045,9.802,9.196,9.517,1.136,1.234,9.802,9.16,9.55,1.13,1.24
2,157.85,10.143,9.703,9.364,1.106,1.239,10.111,9.718,9.347,1.146,1.204
2,158.681,10.139,9.74,9.314,1.1,1.232,10.192,9.779,9.311,1.114,1.208
1,160.957,9.845,9.182,9.533,1.118,1.205,9.836,9.134,9.543,1.114,1.222
1,161.337,9.852,9.136,9.529,1.136,1.21,9.889,9.199,9.527,1.106,1.225
2,162.338,10.133,9.782,9.356,1.145,1.203,10.138,9.771,9.347,1.116,1.232
1,162.351,9.808,9.105,9.542,1.142,1.243,9.847,9.178,9.578,1.146,1.213
2,162.504,10.168,9.792,9.325,1.129,1.205,10.179,9.741,9.355,1.101,1.222
1,162.512,9.838,9.105,9.516,1.113,1.205,9.897,9.166,9.523,1.148,1.246
2,164.47,10.133,9.701,9.302,1.102,1.209,10.154,9.768,9.326,1.113,1.215
1,164.472,9.824,9.159,9.57,1.107,1.215,9.829,9.1,9.517,1.139,1.244
2,164.766,10.19,9.741,9.368,1.101,1.219,10.174,9.724,9.353,1.116,1.239
2,164.86,10.168,9.797,9.307,1.132,1.241,10.131,9.715,9.363,1.138,1.235
1,165.899,9.872,9.126,9.589,1.118,1.228,9.872,9.144,9.55,1.121,1.241
2,166.032,10.111,9.783,9.349,1.124,1.213,10.19,9.732,9.373,1.149,1.217
2,166.368,10.185,9.751,9.349,1.103,1.235,10.19,9.792,9.344,1.141,1.236
1,167.005,9.857,9.115,9.534,1.118,1.204,9.837,9.101,9.532,1.128,1.231
1,167.357,9.831,9.12,9.509,1.132,1.237,9.816,9.129,9.562,1.126,1.217
2,168.157,10.164,9.734,9.356,1.136,1.225,10.107,9.799,9.347,1.138,1.21
1,168.871,9.893,9.114,9.596,1.126,1.202,9.85,9.194,9.566,1.135,1.231
1,169.322,9.881,9.112,9.542,1.124,1.204,9.804,9.126,9.597,1.117,1.211
2,169.748,10.117,9.76,9.326,1.135,1.218,10.199,9.749,9.309,1.104,1.216
2,170.218,10.139,9.755,9.397,1.115,1.211,10.188,9.712,9.303,1.104,1.242
2,170.581,10.183,9.767,9.376,1.145,1.233,10.135,9.716,9.316,1.112,1.222
2,170.878,10.109,9.759,9.338,1.143,1.22,10.166,9.744,9.306,1.105,1.228
1,173.265,9.825,9.115,9.551,1.12,1.234,9.895,9.186,9.545,1.148,1.249
1,173.506,9.846,9.125,9.542,1.108,1.233,9.859,9.115,9.512,1.107,1.221
1,173.747,9.813,9.186,9.533,1.133,1.226,9.835,9.105,9.565,1.106,1.244
2,173.956,10.172,9.747,9.333,1.105,1.239,10.162,9.709,9.349,1.139,1.222
1,174.956,9.837,9.128,9.534,1.121,1.212,9.843,9.186,9.513,1.126,1.246
2,175.604,10.101,9.771,9.306,1.142,1.245,10.195,9.7,9.328,1.128,1.247
1,175.959,9.847,9.196,9.542,1.121,1.208,9.883,9.195,9.532,1.125,1.223
2,176.499,10.13,9.797,9.306,1.138,1.213,10.164,9.741,9.382,1.109,1.22
1,177.559,9.825,9.184,9.515,1.139,1.201,9.828,9.175,9.568,1.13,1.225
2,178.305,10.111,9.767,9.35,1.1,1.231,10.145,9.766,9.349,1.114,1.207
1,178.371,9.863,9.132,9.561,1.13,1.242,9.81,9.139,9.521,1.118,1.22
2,178.693,10.195,9.717,9.301,1.128,1.211,10.134,9.731,9.384,1.127,1.203
2,178.712,10.178,9.79,9.356,1.124,1.201,10.175,9.71,9.355,1.141,1.224
1,178.994,9.846,9.171,9.571,1.134,1.2,9.838,9.151,9.533,1.118,1.209
2,179.963,10.138,9.751,9.354,1.136,1.229,10.132,9.796,9.332,1.144,1.206
1,180.793,9.842,9.142,9.54,1.105,1.205,9.853,9.2,9.547,1.107,1.233
1,180.794,9.894,9.176,9.51,1.116,1.225,9.865,9.176,9.529,1.127,1.23
1,181.36,9.834,9.169,9.599,1.134,1.225,9.805,9.169,9.501,1.11,1.206
2,181.379,10.159,9.763,9.34,1.137,1.232,10.186,9.753,9.385,1.142,1.229
1,182.418,9.848,9.143,9.531,1.117,1.247,9.82,9.121,9.569,1.108,1.239
1,183.075,9.872,9.178,9.521,1.123,1.246,9.841,9.177,9.561,1.148,1.237
1,184.405,9.825,9.163,9.565,1.122,1.2,9.861,9.192,9.534,1.114,1.241
2,184.517,10.15,9.707,9.356,1.132,1.228,10.134,9.732,9.303,1.133,1.205
1,188.524,9.834,9.1,9.533,1.139,1.203,9.895,9.137,9.584,1.112,1.239
2,188.601,10.16,9.715,9.307,1.138,1.233,10.114,9.798,9.375,1.144,1.215
2,189.024,10.139,9.706,9.321,1.114,1.209,10.163,9.767,9.339,1.138,1.217
1,189.409,9.87,9.19,9.54,1.14,1.239,9.824,9.131,9.56,1.101,1.202
2,189.797,10.123,9.732,9.376,1.101,1.223,10.162,9.704,9.374,1.132,1.205
2,191.553,10.114,9.744,9.35,1.128,1.235,10.157,9.757,9.322,1.147,1.22
2,191.841,10.11,9.757,9.359,1.111,1.203,10.133,9.708,9.394,1.143,1.247
1,192.241,9.888,9.196,9.548,1.117,1.21,9.846,9.155,9.52,1.115,1.246
2,192.325,10.167,9.711,9.337,1.119,1.211,10.128,9.778,9.301,1.119,1.227
2,192.794,10.197,9.756,9.383,1.103,1.208,10.123,9.74,9.309,1.14,1.207
1,193.111,9.873,9.144,9.558,1.138,1.213,9.861,9.162,9.558,1.148,1.205
1,193.153,9.848,9.149,9.517,1.135,1.235,9.857,9.108,9.55,1.124,1.205
1,193.505,9.856,9.116,9.583,1.11,1.238,9.861,9.186,9.516,1.123,1.208
2,193.561,10.148,9.765,9.38,1.134,1.204,10.181,9.706,9.327,1.117,1.234
1,193.737,9.804,9.132,9.519,1.121,1.232,9.814,9.171,9.589,1.143,1.243
1,194.074,9.828,9.172,9.584,1.137,1.227,9.824,9.141,9.573,1.115,1.23
1,194.44,9.853,9.161,9.588,1.13,1.236,9.808,9.146,9.526,1.127,1.22
1,196.097,9.884,9.121,9.501,1.104,1.247,9.831,9.175,9.577,1.138,1.241
2,196.169,10.145,9.726,9.325,1.133,1.206,10.18,9.77,9.332,1.144,1.217
2,196.48,10.126,9.766,9.375,1.132,1.205,10.114,9.772,9.311,1.114,1.246
2,196.695,10.136,9.786,9.314,1.136,1.207,10.145,9.742,9.372,1.125,1.209
1,196.893,9.81,9.153,9.536,1.107,1.223,9.889,9.111,9.53,1.118,1.231
1,197.877,9.82,9.153,9.552,1.105,1.233,9.864,9.151,9.528,1.114,1.205
2,197.913,10.186,9.769,9.377,1.136,1.204,10.161,9.763,9.304,1.124,1.202
1,197.929,9.872,9.19,9.564,1.137,1.244,9.845,9.125,9.545,1.126,1.203
2,198.931,10.189,9.767,9.32,1.137,1.223,10.125,9.786,9.303,1.134,1.247
2,198.975,10.17,9.718,9.364,1.146,1.218,10.111,9.705,9.384,1.132,1.203
2,199.141,10.102,9.751,9.317,1.134,1.243,10.113,9.719,9.312,1.116,1.202
1,199.194,9.834,9.108,9.536,1.108,1.214,9.887,9.121,9.577,1.101,1.211
2,199.607,10.137,9.74,9.363,1.123,1.205,10.129,9.787,9.366,1.14,1.223
2,200.007,10.181,9.758,9.385,1.121,1.223,10.17,9.744,9.372,1.124,1.21
2,200.242,10.145,9.716,9.387,1.111,1.232,10.174,9.779,9.385,1.103,1.243
2,200.789,10.149,9.75,9.34,1.14,1.248,10.154,9.796,9.329,1.131,1.236
2,201.159,10.19,9.769,9.354,1.133,1.249,10.179,9.78,9.347,1.11,1.241
2,201.973,10.111,9.702,9.336,1.104,1.232,10.155,9.733,9.314,1.124,1.221
1,205.218,9.804,9.125,9.573,1.103,1.201,9.873,9.195,9.573,1.103,1.226
2,205.303,10.149,9.701,9.347,1.149,1.226,10.151,9.799,9.379,1.125,1.234
1,205.677,9.825,9.183,9.596,1.133,1.237,9.855,9.12,9.588,1.118,1.212
1,205.714,9.871,9.174,9.583,1.15,1.217,9.883,9.151,9.573,1.1,1.204
2,205.737,10.153,9.786,9.361,1.137,1.229,10.159,9.786,9.324,1.145,1.212
1,205.92,9.833,9.158,9.566,1.108,1.245,9.872,9.126,9.541,1.104,1.203
2,206.098,10.131,9.77,9.399,1.123,1.249,10.148,9.759,9.313,1.124,1.225
1,206.327,9.869,9.16,9.554,1.133,1.243,9.846,9.121,9.515,1.139,1.203
2,206.469,10.187,9.771,9.359,1.148,1.242,10.164,9.775,9.372,1.121,1.222
2,206.714,10.17,9.758,9.372,1.149,1.224,10.101,9.775,9.329,1.145,1.203
1,207.337,9.887,9.156,9.502,1.112,1.247,9.884,9.156,9.546,1.102,1.236
1,207.812,9.887,9.182,9.536,1.136,1.219,9.805,9.165,9.598,1.106,1.232
2,209.359,10.108,9.77,9.388,1.121,1.209,10.114,9.752,9.319,1.132,1.209
2,209.699,10.122,9.742,9.306,1.136,1.225,10.183,9.747,9.398,1.146,1.235
1,209.863,9.858,9.122,9.556,1.13,1.217,9.867,9.155,9.535,1.141,1.245
2,210.43,10.109,9.756,9.365,1.137,1.224,10.139,9.74,9.387,1.127,1.234
2,211.387,10.161,9.791,9.35,1.114,1.249,10.111,9.705,9.309,1.147,1.206
2,211.739,10.19,9.733,9.337,1.138,1.234,10.151,9.778,9.374,1.128,1.233
1,211.852,9.887,9.107,9.542,1.115,1.245,9.872,9.115,9.569,1.134,1.202
1,212.159,9.855,9.186,9.577,1.132,1.243,9.883,9.103,9.519,1.106,1.232
1,213.088,9.852,9.108,9.564,1.122,1.241,9.85,9.143,9.548,1.115,1.238
2,213.773,10.151,9.727,9.337,1.111,1.202,10.178,9.742,9.389,1.119,1.239
2,213.863,10.143,9.724,9.31,1.136,1.218,10.169,9.744,9.348,1.121,1.207
2,214.208,10.192,9.741,9.347,1.132,1.228,10.14,9.7,9.361,1.137,1.235
2,214.581,10.139,9.748,9.352,1.147,1.224,10.188,9.731,9.323,1.143,1.206
1,214.78,9.844,9.199,9.573,1.124,1.234,9.865,9.19,9.512,1.129,1.219
1,214.806,9.889,9.112,9.539,1.109,1.248,9.852,9.101,9.522,1.106,1.204
2,216.83,10.151,9.726,9.302,1.112,1.242,10.185,9.768,9.382,1.121,1.216
1,217.283,9.817,9.118,9.591,1.101,1.212,9.862,9.144,9.53,1.149,1.22
2,219.259,10.143,9.757,9.388,1.123,1.227,10.126,9.74,9.349,1.15,1.206
1,219.568,9.826,9.154,9.571,1.118,1.232,9.804,9.185,9.531,1.149,1.225
2,220.066,10.133,9.721,9.379,1.132,1.24,10.193,9.784,9.341,1.125,1.246
1,220.14,9.837,9.166,9.542,1.119,1.231,9.879,9.14,9.517,1.123,1.209
1,220.31,9.84,9.131,9.501,1.104,1.238,9.837,9.113,9.529,1.1,1.222
1,220.34,9.86,9.18,9.572,1.146,1.226,9.828,9.149,9.592,1.105,1.213
2,220.666,10.145,9.738,9.375,1.102,1.211,10.14,9.726,9.327,1.103,1.248
1,221.124,9.886,9.174,9.548,1.108,1.233,9.831,9.181,9.56,1.109,1.233
2,221.211,10.11,9.781,9.374,1.136,1.237,10.139,9.799,9.323,1.149,1.236
1,221.856,9.829,9.1,9.519,1.119,1.227,9.802,9.163,9.527,1.101,1.221
2,222.308,10.164,9.792,9.356,1.127,1.239,10.119,9.767,9.36,1.144,1.204
1,222.716,9.848,9.161,9.512,1.128,1.233,9.811,9.18,9.575,1.12,1.245
1,223.224,9.845,9.19,9.595,1.142,1.238,9.884,9.115,9.583,1.109,1.218
1,223.244,9.832,9.195,9.591,1.13,1.212,9.825,9.183,9.554,1.123,1.204
2,224.493,10.16,9.739,9.309,1.134,1.236,10.151,9.77,9.31,1.114,1.213
2,224.856,10.135,9.792,9.314,1.114,1.208,10.106,9.763,9.366,1.104,1.237
2,225.465,10.158,9.733,9.335,1.138,1.231,10.128,9.705,9.38,1.127,1.235
2,226.355,10.126,9.708,9.346,1.128,1.241,10.154,9.742,9.383,1.139,1.222
1,226.525,9.814,9.144,9.527,1.133,1.209,9.843,9.178,9.595,1.14,1.215
2,226.935,10.125,9.757,9.345,1.144,1.208,10.159,9.763,9.389,1.139,1.21
1,227.737,9.831,9.185,9.578,1.114,1.204,9.864,9.141,9.57,1.129,1.224
1,227.801,9.871,9.152,9.539,1.101,1.22,9.81,9.153,9.517,1.142,1.201
1,227.84,9.833,9.168,9.554,1.118,1.218,9.837,9.186,9.551,1.134,1.225
1,228.076,9.858,9.106,9.586,1.146,1.23,9.858,9.163,9.529,1.148,1.232
1,228.705,9.84,9.188,9.504,1.101,1.211,9.813,9.172,9.542,1.121,1.242
1,228.996,9.848,9.186,9.562,1.141,1.243,9.833,9.184,9.536,1.117,1.222
2,229.209,10.11,9.792,9.351,1.15,1.248,10.179,9.763,9.363,1.123,1.237
2,229.7,10.135,9.748,9.307,1.111,1.223,10.15,9.721,9.363,1.116,1.203
1,229.72,9.812,9.129,9.512,1.148,1.229,9.871,9.138,9.552,1.134,1.215
1,229.997,9.881,9.177,9.534,1.105,1.226,9.889,9.162,9.517,1.148,1.218
2,230.764,10.13,9.755,9.35,1.103,1.207,10.14,9.747,9.327,1.101,1.23
1,231.475,9.81,9.124,9.502,1.117,1.213,9.897,9.153,9.562,1.127,1.226
2,231.759,10.118,9.738,9.355,1.115,1.246,10.167,9.767,9.39,1.126,1.201
2,232.475,10.183,9.757,9.382,1.145,1.202,10.183,9.712,9.344,1.14,1.248
1,232.478,9.818,9.127,9.585,1.134,1.218,9.818,9.129,9.575,1.116,1.237
2,232.661,10.156,9.71,9.329,1.149,1.223,10.198,9.793,9.39,1.119,1.201
2,234.582,10.141,9.716,9.4,1.145,1.207,10.167,9.8,9.328,1.125,1.235
1,236.351,9.878,9.165,9.548,1.145,1.208,9.802,9.15,9.568,1.118,1.208
1,237.189,9.851,9.193,9.599,1.137,1.215,9.864,9.176,9.517,1.113,1.204
1,238.803,9.898,9.105,9.582,1.1,1.212,9.895,9.146,9.559,1.143,1.221
1,238.828,9.848,9.109,9.527,1.12,1.235,9.833,9.165,9.597,1.112,1.23
2,239.117,10.192,9.732,9.327,1.116,1.213,10.173,9.73,9.33,1.109,1.206
2,240.046,10.134,9.723,9.311,1.115,1.249,10.18,9.776,9.365,1.129,1.206
2,240.158,10.12,9.7,9.323,1.127,1.24,10.106,9.76,9.374,1.148,1.233
2,240.281,10.115,9.734,9.346,1.104,1.211,10.135,9.76,9.373,1.105,1.207
2,240.503,10.185,9.713,9.3,1.146,1.234,10.168,9.754,9.328,1.108,1.225
2,242.813,10.17,9.775,9.398,1.136,1.245,10.181,9.716,9.328,1.105,1.2
1,243.182,9.889,9.186,9.519,1.118,1.211,9.817,9.182,9.515,1.116,1.202
2,243.208,10.198,9.779,9.376,1.119,1.238,10.114,9.713,9.374,1.106,1.218
2,243.635,10.166,9.735,9.354,1.145,1.215,10.181,9.736,9.313,1.115,1.243
1,244.281,9.874,9.134,9.564,1.148,1.222,9.828,9.185,9.575,1.121,1.223
2,244.574,10.191,9.706,9.38,1.148,1.235,10.17,9.756,9.389,1.145,1.206
2,244.932,10.159,9.763,9.35,1.144,1.248,10.151,9.705,9.372,1.139,1.248
2,245.138,10.168,9.767,9.363,1.116,1.208,10.183,9.74,9.34,1.136,1.235
1,245.605,9.891,9.11,9.537,1.128,1.248,9.891,9.167,9.501,1.124,1.23
2,245.694,10.156,9.712,9.381,1.148,1.222,10.155,9.731,9.311,1.106,1.24
1,247.482,9.819,9.123,9.566,1.124,1.202,9.827,9.11,9.507,1.115,1.207
1,247.881,9.836,9.185,9.556,1.109,1.225,9.854,9.112,9.533,1.134,1.214
1,248.485,9.857,9.121,9.582,1.119,1.204,9.843,9.128,9.548,1.144,1.204
1,248.621,9.845,9.157,9.572,1.142,1.249,9.846,9.115,9.511,1.141,1.247
2,249.114,10.136,9.754,9.382,1.114,1.202,10.172,9.733,9.324,1.102,1.249
1,251.512,9.86,9.19,9.588,1.149,1.206,9.818,9.138,9.575,1.112,1.221
2,251.691,10.171,9.757,9.365,1.134,1.218,10.109,9.743,9.331,1.114,1.24
2,251.914,10.104,9.753,9.348,1.132,1.227,10.164,9.794,9.37,1.112,1.215
1,252.226,9.898,9.161,9.517,1.142,1.221,9.868,9.126,9.551,1.119,1.241
2,252.492,10.1,9.752,9.396,1.104,1.226,10.131,9.757,9.303,1.107,1.211
1,252.713,9.802,9.185,9.533,1.118,1.212,9.821,9.119,9.593,1.101,1.249
2,252.948,10.184,9.723,9.348,1.108,1.241,10.174,9.77,9.4,1.105,1.202
2,253.26,10.155,9.717,9.345,1.136,1.21,10.101,9.757,9.304,1.109,1.23
1,253.374,9.807,9.19,9.539,1.119,1.231,9.87,9.184,9.534,1.103,1.227
2,254.109,10.134,9.78,9.379,1.15,1.245,10.155,9.799,9.312,1.104,1.249
2,254.271,10.161,9.765,9.368,1.125,1.222,10.188,9.737,9.324,1.133,1.225
2,255.027,10.183,9.74,9.329,1.106,1.202,10.101,9.771,9.38,1.143,1.204
2,256.342,10.188,9.795,9.318,1.114,1.206,10.17,9.736,9.372,1.122,1.234
1,256.597,9.809,9.174,9.549,1.105,1.215,9.832,9.108,9.551,1.105,1.227
2,257.252,10.165,9.762,9.393,1.127,1.232,10.2,9.78,9.359,1.1,1.22
1,257.465,9.881,9.163,9.559,1.126,1.228,9.869,9.115,9.577,1.111,1.209
2,257.571,10.193,9.751,9.311,1.12,1.241,10.133,9.789,9.344,1.145,1.201
1,257.857,9.838,9.142,9.573,1.127,1.228,9.861,9.155,9.556,1.119,1.234
2,257.925,10.105,9.778,9.357,1.115,1.209,10.155,9.754,9.382,1.125,1.216
1,258.196,9.883,9.18,9.556,1.133,1.202,9.874,9.182,9.524,1.115,1.232
2,258.968,10.195,9.758,9.327,1.106,1.243,10.135,9.733,9.306,1.107,1.218
1,259.315,9.854,9.129,9.507,1.141,1.228,9.846,9.176,9.591,1.137,1.22
2,259.592,10.182,9.763,9.393,1.15,1.241,10.184,9.706,9.31,1.143,1.24
1,259.791,9.851,9.102,9.559,1.127,1.246,9.822,9.155,9.509,1.108,1.223
2,260.243,10.152,9.779,9.367,1.121,1.202,10.135,9.701,9.357,1.123,1.226
1,260.395,9.861,9.189,9.507,1.142,1.246,9.892,9.116,9.598,1.113,1.206
1,260.41,9.857,9.131,9.549,1.105,1.239,9.848,9.169,9.541,1.109,1.221
1,260.702,9.88,9.2,9.523,1.147,1.239,9.86,9.125,9.524,1.117,1.203
2,261.464,10.154,9.723,9.338,1.107,1.237,10.192,9.757,9.4,1.144,1.245
1,261.663,9.864,9.167,9.574,1.116,1.243,9.842,9.124,9.577,1.144,1.244
1,262.736,9.859,9.159,9.554,1.108,1.216,9.82,9.105,9.547,1.127,1.235
1,263.268,9.848,9.114,9.559,1.149,1.247,9.863,9.161,9.541,1.148,1.211
1,263.53,9.803,9.16,9.532,1.122,1.235,9.818,9.155,9.52,1.121,1.23
2,265.664,10.19,9.756,9.343,1.146,1.219,10.177,9.717,9.372,1.112,1.238
2,266.872,10.116,9.796,9.355,1.128,1.226,10.104,9.77,9.306,1.123,1.216
2,267.718,10.132,9.738,9.315,1.148,1.249,10.14,9.707,9.309,1.141,1.235
1,268.541,9.888,9.184,9.542,1.139,1.248,9.884,9.149,9.507,1.145,1.247
1,269.555,9.869,9.185,9.501,1.149,1.228,9.813,9.189,9.517,1.145,1.232
1,270.18,9.889,9.183,9.596,1.115,1.231,9.869,9.177,9.516,1.113,1.209
2,270.254,10.174,9.711,9.387,1.11,1.234,10.11,9.705,9.358,1.117,1.237
1,270.424,9.887,9.136,9.549,1.109,1.221,9.823,9.138,9.538,1.135,1.218
2,270.512,10.194,9.711,9.39,1.115,1.241,10.166,9.751,9.364,1.105,1.208
1,270.768,9.883,9.108,9.519,1.126,1.231,9.84,9.19,9.577,1.122,1.226
2,271.788,10.115,9.76,9.358,1.116,1.213,10.152,9.713,9.325,1.114,1.211
1,271.915,9.822,9.174,9.545,1.139,1.204,9.817,9.123,9.543,1.1,1.205
2,272.361,10.159,9.714,9.304,1.122,1.249,10.114,9.716,9.372,1.115,1.223
2,272.383,10.109,9.732,9.358,1.143,1.229,10.115,9.714,9.364,1.121,1.208
1,272.519,9.876,9.108,9.518,1.124,1.243,9.854,9.164,9.533,1.101,1.203
1,272.731,9.882,9.18,9.563,1.124,1.244,9.824,9.147,9.515,1.109,1.211
2,273.963,10.168,9.748,9.309,1.133,1.24,10.175,9.726,9.394,1.12,1.219
1,274.088,9.824,9.124,9.574,1.123,1.228,9.824,9.196,9.558,1.146,1.209
1,275.099,9.825,9.117,9.582,1.127,1.205,9.898,9.183,9.591,1.13,1.236
2,276.384,10.138,9.706,9.383,1.11,1.243,10.167,9.734,9.307,1.111,1.249
2,277.729,10.155,9.761,9.306,1.117,1.221,10.164,9.785,9.377,1.106,1.217
1,279.03,9.858,9.171,9.586,1.141,1.243,9.864,9.165,9.518,1.143,1.226
2,279.215,10.196,9.765,9.375,1.136,1.244,10.121,9.706,9.362,1.119,1.232
2,279.266,10.116,9.71,9.326,1.115,1.249,10.118,9.785,9.385,1.133,1.21
1,279.861,9.812,9.102,9.51,1.116,1.209,9.892,9.116,9.554,1.111,1.226
1,280.255,9.858,9.134,9.573,1.134,1.222,9.805,9.108,9.523,1.107,1.231
2,280.669,10.131,9.799,9.391,1.133,1.203,10.144,9.704,9.341,1.122,1.242
2,281.201,10.173,9.799,9.366,1.124,1.204,10.149,9.719,9.382,1.14,1.218
2,281.229,10.18,9.72,9.326,1.109,1.234,10.16,9.773,9.314,1.103,1.238
1,281.281,9.888,9.152,9.53,1.105,1.205,9.827,9.131,9.584,1.114,1.217
2,281.752,10.119,9.77,9.315,1.129,1.231,10.158,9.768,9.309,1.109,1.218
2,281.841,10.116,9.796,9.4,1.133,1.229,10.141,9.742,9.362,1.119,1.203
2,283.921,10.142,9.761,9.363,1.123,1.21,10.127,9.766,9.367,1.145,1.243
1,284.034,9.832,9.16,9.584,1.109,1.217,9.866,9.184,9.564,1.133,1.22
2,284.051,10.141,9.707,9.365,1.15,1.248,10.113,9.792,9.311,1.114,1.216
2,284.398,10.145,9.798,9.398,1.104,1.233,10.144,9.784,9.356,1.113,1.234
2,285.756,10.178,9.738,9.385,1.136,1.226,10.19,9.766,9.334,1.12,1.206
2,285.868,10.133,9.758,9.323,1.119,1.232,10.101,9.79,9.323,1.103,1.213
1,286.218,9.838,9.107,9.562,1.143,1.222,9.864,9.181,9.574,1.123,1.235
2,286.546,10.147,9.717,9.348,1.129,1.21,10.132,9.77,9.366,1.133,1.238
1,287.128,9.818,9.126,9.578,1.106,1.212,9.869,9.102,9.582,1.12,1.248
2,289.845,10.171,9.749,9.381,1.138,1.24,10.11,9.798,9.342,1.15,1.244
2,289.955,10.189,9.701,9.324,1.125,1.221,10.166,9.76,9.399,1.106,1.217
2,292.19,10.162,9.768,9.394,1.133,1.221,10.195,9.731,9.374,1.123,1.223
2,292.357,10.161,9.733,9.375,1.111,1.218,10.16,9.797,9.359,1.119,1.203
1,293.186,9.827,9.109,9.531,1.143,1.233,9.801,9.127,9.537,1.148,1.235
1,293.348,9.858,9.129,9.533,1.127,1.222,9.852,9.121,9.537,1.145,1.236
2,293.588,10.15,9.789,9.398,1.109,1.208,10.189,9.737,9.33,1.111,1.228
2,293.923,10.186,9.731,9.378,1.14,1.223,10.189,9.717,9.369,1.111,1.218
2,294.773,10.111,9.723,9.375,1.142,1.219,10.126,9.794,9.342,1.138,1.2
2,294.819,10.174,9.763,9.349,1.101,1.201,10.19,9.725,9.314,1.128,1.221
1,294.873,9.848,9.139,9.563,1.145,1.202,9.892,9.187,9.597,1.139,1.22
2,294.984,10.127,9.727,9.359,1.123,1.233,10.114,9.72,9.301,1.129,1.211
1,295.269,9.834,9.154,9.503,1.134,1.206,9.867,9.143,9.535,1.109,1.22
