task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,143.396,10.147,9.78,9.313,1.125,1.212,10.144,9.783,9.363,1.143,1.226
1,143.81,9.898,9.155,9.536,1.141,1.235,9.859,9.123,9.561,1.14,1.227
1,143.937,9.818,9.139,9.551,1.103,1.231,9.87,9.104,9.57,1.133,1.228
1,143.972,9.852,9.113,9.549,1.138,1.249,9.826,9.124,9.505,1.123,1.209
1,145.122,9.833,9.108,9.575,1.118,1.213,9.861,9.171,9.507,1.142,1.226
1,145.306,9.876,9.122,9.582,1.102,1.228,9.861,9.189,9.533,1.101,1.201
2,145.658,10.129,9.75,9.375,1.143,1.211,10.168,9.771,9.302,1.136,1.213
2,146.274,10.136,9.782,9.361,1.107,1.217,10.151,9.777,9.378,1.113,1.241
1,146.68,9.864,9.16,9.569,1.107,1.205,9.801,9.157,9.525,1.13,1.205
1,148.058,9.876,9.162,9.512,1.109,1.214,9.816,9.153,9.552,1.126,1.247
2,148.385,10.169,9.732,9.311,1.145,1.213,10.129,9.744,9.346,1.115,1.227
2,148.635,10.111,9.729,9.307,1.104,1.226,10.171,9.709,9.367,1.117,1.203
2,149.467,10.144,9.766,9.395,1.114,1.223,10.103,9.754,9.379,1.143,1.2
2,149.487,10.172,9.751,9.3,1.138,1.248,10.111,9.767,9.353,1.147,1.213
1,149.832,9.854,9.151,9.573,1.135,1.221,9.848,9.145,9.533,1.108,1.236
2,150.118,10.132,9.774,9.34,1.11,1.22,10.133,9.772,9.342,1.119,1.245
1,150.42,9.811,9.127,9.597,1.121,1.232,9.833,9.135,9.53,1.111,1.217
2,150.783,10.151,9.769,9.4,1.12,1.235,10.12,9.757,9.352,1.1,1.216
2,151.053,10.133,9.705,9.373,1.112,1.2,10.2,9.797,9.382,1.142,1.214
2,151.134,10.109,9.761,9.369,1.134,1.202,10.198,9.779,9.369,1.132,1.222
2,151.312,10.174,9.714,9.383,1.125,1.232,10.179,9.703,9.378,1.114,1.214
2,152.062,10.161,9.7,9.362,1.129,1.212,10.125,9.755,9.316,1.103,1.205
2,152.079,10.145,9.706,9.327,1.116,1.233,10.16,9.742,9.306,1.15,1.224
2,152.144,10.193,9.703,9.306,1.148,1.216,10.14,9.744,9.353,1.14,1.22
2,152.175,10.15,9.734,9.347,1.13,1.22,10.126,9.747,9.353,1.113,1.25
2,153.513,10.17,9.724,9.369,1.122,1.216,10.194,9.785,9.305,1.129,1.246
1,154.312,9.898,9.128,9.599,1.145,1.201,9.888,9.138,9.562,1.11,1.226
1,155.285,9.824,9.125,9.563,1.15,1.221,9.86,9.103,9.541,1.145,1.203
2,155.763,10.144,9.78,9.312,1.127,1.203,10.187,9.707,9.311,1.101,1.234
1,155.798,9.865,9.139,9.537,1.118,1.24,9.802,9.102,9.581,1.129,1.207
1,155.834,9.889,9.132,9.529,1.124,1.208,9.886,9.162,9.549,1.144,1.243
2,156.7,10.136,9.707,9.4,1.103,1.242,10.195,9.771,9.35,1.146,1.248
2,157.259,10.111,9.781,9.367,1.125,1.208,10.12,9.741,9.371,1.137,1.239
1,157.741,9.83,9.161,9.529,1.123,1.239,9.813,9.199,9.538,1.121,1.204
2,157.969,10.181,9.756,9.393,1.117,1.21,10.168,9.71,9.392,1.108,1.212
2,158.452,10.105,9.763,9.392,1.107,1.215,10.149,9.719,9.364,1.105,1.222
2,158.611,10.154,9.742,9.35,1.134,1.201,10.104,9.73,9.316,1.107,1.246
1,159.082,9.83,9.11,9.551,1.133,1.22,9.833,9.127,9.574,1.104,1.227
2,160.093,10.103,9.744,9.321,1.119,1.222,10.188,9.73,9.354,1.133,1.212
2,160.152,10.162,9.733,9.31,1.109,1.204,10.119,9.73,9.393,1.15,1.224
2,160.696,10.178,9.771,9.345,1.102,1.214,10.192,9.739,9.326,1.119,1.204
2,162.636,10.168,9.748,9.338,1.141,1.235,10.113,9.791,9.389,1.14,1.202
2,162.67,10.163,9.74,9.36,1.123,1.204,10.139,9.774,9.394,1.122,1.243
1,163.082,9.84,9.178,9.543,1.145,1.201,9.889,9.128,9.533,1.12,1.209
2,163.093,10.196,9.732,9.393,1.119,1.217,10.174,9.743,9.352,1.137,1.215
2,163.141,10.161,9.724,9.308,1.102,1.221,10.179,9.727,9.35,1.111,1.249
1,163.351,9.855,9.155,9.552,1.122,1.248,9.837,9.108,9.58,1.143,1.239
2,164.785,10.101,9.748,9.324,1.128,1.218,10.122,9.756,9.366,1.112,1.235
2,165.565,10.151,9.771,9.347,1.144,1.227,10.17,9.756,9.366,1.128,1.228
2,165.865,10.186,9.739,9.353,1.137,1.218,10.15,9.729,9.372,1.102,1.228
1,166.015,9.836,9.185,9.517,1.15,1.249,9.88,9.183,9.519,1.147,1.235
1,166.038,9.881,9.128,9.584,1.149,1.219,9.809,9.176,9.501,1.135,1.218
1,166.227,9.875,9.162,9.503,1.116,1.229,9.81,9.167,9.555,1.107,1.204
2,166.309,10.109,9.78,9.373,1.111,1.239,10.136,9.728,9.334,1.137,1.213
1,166.462,9.853,9.193,9.564,1.116,1.229,9.88,9.108,9.53,1.109,1.246
2,166.87,10.189,9.773,9.307,1.119,1.207,10.136,9.714,9.397,1.145,1.232
2,167.069,10.123,9.765,9.394,1.137,1.236,10.134,9.796,9.391,1.123,1.2
1,167.301,9.851,9.163,9.564,1.123,1.22,9.883,9.127,9.557,1.114,1.221
2,167.323,10.103,9.744,9.312,1.111,1.217,10.195,9.731,9.367,1.116,1.2
2,167.588,10.144,9.719,9.387,1.105,1.225,10.178,9.756,9.338,1.126,1.223
2,168.566,10.175,9.74,9.31,1.133,1.249,10.135,9.738,9.385,1.13,1.221
1,169.278,9.876,9.195,9.554,1.123,1.2,9.804,9.148,9.588,1.122,1.204
1,169.313,9.846,9.125,9.521,1.105,1.22,9.818,9.174,9.574,1.124,1.241
2,169.321,10.162,9.742,9.396,1.142,1.24,10.177,9.795,9.314,1.124,1.222
2,170.917,10.127,9.706,9.319,1.136,1.243,10.171,9.744,9.314,1.103,1.215
1,171.023,9.838,9.198,9.568,1.101,1.24,9.832,9.17,9.524,1.144,1.231
2,171.159,10.171,9.784,9.303,1.132,1.21,10.167,9.752,9.335,1.144,1.247
2,171.878,10.102,9.763,9.364,1.146,1.215,10.2,9.787,9.34,1.141,1.243
2,172.267,10.136,9.705,9.343,1.124,1.221,10.17,9.799,9.396,1.119,1.212
1,172.592,9.838,9.127,9.589,1.144,1.226,9.894,9.126,9.54,1.136,1.201
2,172.86,10.162,9.77,9.396,1.103,1.214,10.132,9.73,9.33,1.137,1.249
1,173.502,9.881,9.189,9.54,1.149,1.24,9.867,9.178,9.546,1.101,1.217
1,173.858,9.859,9.133,9.564,1.123,1.203,9.854,9.198,9.591,1.118,1.243
1,174.51,9.812,9.185,9.577,1.117,1.227,9.806,9.134,9.577,1.146,1.217
1,174.544,9.832,9.131,9.599,1.123,1.232,9.829,9.195,9.583,1.126,1.239
2,174.932,10.127,9.731,9.345,1.138,1.242,10.187,9.746,9.375,1.123,1.23
2,175.068,10.177,9.758,9.306,1.129,1.21,10.116,9.798,9.385,1.145,1.226
2,175.461,10.129,9.739,9.341,1.128,1.243,10.114,9.704,9.324,1.145,1.242
1,176.167,9.808,9.198,9.57,1.124,1.217,9.865,9.124,9.532,1.121,1.239
2,176.469,10.169,9.751,9.388,1.102,1.211,10.145,9.757,9.384,1.101,1.235
2,176.688,10.198,9.787,9.328,1.111,1.207,10.103,9.747,9.314,1.145,1.209
1,176.776,9.826,9.179,9.524,1.139,1.238,9.8,9.129,9.523,1.111,1.237
1,176.823,9.84,9.107,9.58,1.134,1.206,9.82,9.115,9.517,1.106,1.235
2,177.653,10.155,9.785,9.311,1.107,1.201,10.144,9.729,9.304,1.101,1.213
2,178.743,10.161,9.752,9.369,1.14,1.214,10.157,9.797,9.348,1.138,1.234
1,179.14,9.801,9.179,9.578,1.148,1.25,9.834,9.193,9.582,1.118,1.214
2,179.556,10.167,9.725,9.327,1.142,1.235,10.128,9.778,9.315,1.11,1.247
1,179.586,9.847,9.106,9.524,1.12,1.24,9.822,9.16,9.566,1.106,1.249
2,181.86,10.176,9.729,9.345,1.129,1.246,10.172,9.729,9.351,1.111,1.222
1,182.351,9.86,9.114,9.511,1.114,1.212,9.878,9.18,9.556,1.15,1.239
2,182.746,10.125,9.754,9.35,1.146,1.209,10.146,9.747,9.306,1.144,1.204
2,183.171,10.159,9.78,9.303,1.137,1.219,10.158,9.799,9.368,1.148,1.223
2,184.353,10.193,9.774,9.303,1.12,1.219,10.151,9.789,9.379,1.105,1.203
1,184.565,9.823,9.196,9.576,1.123,1.229,9.885,9.125,9.596,1.139,1.247
1,185.03,9.897,9.134,9.578,1.149,1.225,9.869,9.196,9.523,1.132,1.249
2,185.385,10.169,9.737,9.319,1.126,1.237,10.174,9.773,9.35,1.117,1.238
2,185.693,10.187,9.701,9.397,1.14,1.227,10.17,9.748,9.389,1.133,1.224
2,186.896,10.152,9.758,9.373,1.103,1.233,10.143,9.767,9.372,1.145,1.24
2,187.246,10.114,9.748,9.368,1.117,1.201,10.121,9.742,9.356,1.114,1.218
1,188.466,9.822,9.106,9.561,1.132,1.217,9.815,9.179,9.533,1.125,1.209
1,188.472,9.829,9.168,9.51,1.102,1.211,9.878,9.117,9.595,1.146,1.244
1,188.503,9.836,9.195,9.556,1.119,1.205,9.83,9.109,9.54,1.139,1.242
1,188.614,9.835,9.127,9.533,1.128,1.211,9.836,9.165,9.583,1.15,1.218
2,188.643,10.132,9.777,9.311,1.1,1.236,10.178,9.767,9.312,1.116,1.222
2,188.784,10.17,9.702,9.301,1.104,1.207,10.154,9.752,9.376,1.143,1.217
1,189.013,9.803,9.195,9.581,1.124,1.213,9.823,9.195,9.534,1.125,1.24
2,189.993,10.128,9.779,9.314,1.138,1.216,10.187,9.727,9.305,1.149,1.204
1,190.157,9.839,9.136,9.528,1.146,1.207,9.83,9.171,9.569,1.126,1.228
2,190.341,10.187,9.796,9.395,1.135,1.222,10.163,9.762,9.372,1.117,1.2
2,190.426,10.122,9.75,9.375,1.109,1.226,10.133,9.702,9.343,1.124,1.219
1,191.365,9.833,9.13,9.511,1.106,1.227,9.885,9.14,9.525,1.107,1.248
2,191.502,10.104,9.769,9.353,1.133,1.215,10.125,9.749,9.343,1.126,1.214
2,191.827,10.11,9.727,9.336,1.104,1.203,10.11,9.794,9.366,1.113,1.204
1,192.182,9.842,9.172,9.567,1.104,1.226,9.855,9.16,9.598,1.121,1.203
1,192.585,9.808,9.169,9.591,1.134,1.238,9.802,9.186,9.551,1.131,1.222
2,193.656,10.13,9.701,9.372,1.115,1.22,10.102,9.771,9.325,1.102,1.232
2,194.181,10.109,9.784,9.31,1.121,1.204,10.141,9.756,9.329,1.15,1.232
2,195.5,10.129,9.746,9.385,1.124,1.22,10.178,9.701,9.345,1.147,1.202
2,196.537,10.193,9.706,9.384,1.126,1.234,10.174,9.737,9.356,1.122,1.205
2,196.548,10.113,9.773,9.304,1.132,1.248,10.142,9.758,9.371,1.103,1.211
2,197.69,10.199,9.78,9.375,1.101,1.212,10.163,9.725,9.316,1.149,1.21
1,198.331,9.836,9.115,9.503,1.15,1.239,9.803,9.145,9.526,1.116,1.221
2,199.24,10.184,9.754,9.395,1.102,1.222,10.195,9.741,9.334,1.101,1.213
2,199.597,10.179,9.714,9.31,1.1,1.24,10.189,9.757,9.313,1.102,1.221
1,199.728,9.861,9.186,9.517,1.143,1.248,9.861,9.195,9.512,1.115,1.232
2,200.34,10.16,9.799,9.34,1.142,1.22,10.144,9.768,9.301,1.12,1.206
1,200.68,9.828,9.163,9.595,1.117,1.25,9.822,9.149,9.561,1.126,1.238
1,200.796,9.846,9.164,9.592,1.128,1.225,9.814,9.127,9.524,1.112,1.21
2,200.875,10.164,9.722,9.314,1.136,1.214,10.165,9.779,9.379,1.144,1.208
2,201.103,10.19,9.799,9.385,1.117,1.215,10.194,9.705,9.357,1.109,1.243
1,201.286,9.898,9.188,9.565,1.144,1.239,9.882,9.162,9.504,1.118,1.228
1,201.309,9.837,9.114,9.578,1.103,1.24,9.802,9.138,9.537,1.142,1.222
1,202.022,9.884,9.178,9.559,1.102,1.2,9.858,9.171,9.598,1.148,1.218
2,202.079,10.119,9.739,9.374,1.105,1.245,10.161,9.786,9.33,1.143,1.223
2,202.906,10.154,9.715,9.326,1.132,1.204,10.17,9.731,9.331,1.146,1.228
2,203.079,10.166,9.752,9.362,1.103,1.207,10.106,9.7,9.366,1.108,1.203
2,203.165,10.183,9.71,9.398,1.129,1.205,10.195,9.743,9.32,1.139,1.237
1,203.195,9.863,9.141,9.57,1.143,1.241,9.807,9.195,9.575,1.149,1.208
1,204.007,9.855,9.117,9.522,1.13,1.222,9.883,9.126,9.527,1.149,1.204
1,204.941,9.856,9.128,9.591,1.13,1.21,9.816,9.17,9.502,1.134,1.212
1,205.876,9.841,9.167,9.552,1.143,1.234,9.869,9.179,9.521,1.142,1.237
1,206.506,9.846,9.107,9.553,1.118,1.222,9.843,9.128,9.595,1.107,1.203
2,206.564,10.19,9.77,9.353,1.112,1.242,10.171,9.782,9.38,1.107,1.206
1,206.735,9.88,9.129,9.522,1.121,1.246,9.846,9.189,9.567,1.101,1.225
1,207.856,9.889,9.126,9.515,1.147,1.212,9.892,9.196,9.523,1.122,1.236
2,208.359,10.169,9.7,9.335,1.119,1.21,10.182,9.749,9.393,1.126,1.205
1,208.509,9.836,9.183,9.541,1.102,1.206,9.818,9.181,9.565,1.104,1.224
2,208.646,10.106,9.756,9.317,1.138,1.213,10.144,9.71,9.332,1.148,1.248
2,210.483,10.102,9.759,9.305,1.146,1.223,10.186,9.756,9.305,1.134,1.207
2,211.438,10.143,9.761,9.315,1.129,1.221,10.173,9.763,9.398,1.121,1.234
1,212.447,9.873,9.107,9.511,1.136,1.211,9.898,9.114,9.564,1.146,1.219
1,213.708,9.804,9.152,9.55,1.131,1.221,9.844,9.195,9.531,1.128,1.25
1,213.895,9.87,9.192,9.594,1.127,1.241,9.809,9.194,9.584,1.124,1.201
1,214.016,9.881,9.142,9.578,1.111,1.244,9.84,9.183,9.534,1.102,1.235
1,214.395,9.857,9.182,9.542,1.135,1.203,9.886,9.161,9.509,1.14,1.238
1,214.754,9.875,9.153,9.573,1.119,1.215,9.804,9.183,9.524,1.104,1.211
1,215.818,9.871,9.17,9.526,1.117,1.25,9.801,9.115,9.585,1.103,1.235
1,216.971,9.843,9.184,9.567,1.133,1.226,9.84,9.157,9.522,1.101,1.209
2,218.204,10.155,9.797,9.364,1.113,1.236,10.175,9.77,9.365,1.125,1.207
1,218.772,9.859,9.148,9.531,1.133,1.202,9.851,9.159,9.545,1.115,1.229
2,218.991,10.179,9.708,9.344,1.148,1.239,10.19,9.708,9.355,1.124,1.243
1,219.037,9.893,9.173,9.536,1.112,1.242,9.858,9.165,9.541,1.127,1.204
2,219.435,10.125,9.776,9.387,1.124,1.232,10.146,9.721,9.311,1.11,1.247
2,219.484,10.115,9.769,9.305,1.12,1.21,10.106,9.798,9.381,1.144,1.22
2,220.884,10.153,9.771,9.392,1.107,1.227,10.143,9.773,9.328,1.119,1.241
1,221.35,9.867,9.147,9.529,1.127,1.214,9.874,9.124,9.55,1.133,1.205
1,222.73,9.844,9.168,9.525,1.106,1.21,9.826,9.128,9.583,1.103,1.245
1,223.601,9.852,9.125,9.579,1.107,1.231,9.825,9.169,9.573,1.131,1.228
1,223.718,9.865,9.122,9.509,1.139,1.205,9.816,9.197,9.538,1.126,1.214
1,223.806,9.838,9.179,9.591,1.104,1.242,9.852,9.178,9.511,1.101,1.238
2,223.916,10.115,9.799,9.35,1.113,1.245,10.155,9.764,9.39,1.147,1.205
1,224.574,9.886,9.142,9.53,1.101,1.206,9.833,9.193,9.584,1.103,1.231
1,224.921,9.837,9.116,9.531,1.111,1.21,9.802,9.187,9.525,1.133,1.23
1,225.499,9.863,9.121,9.589,1.148,1.225,9.802,9.12,9.595,1.109,1.229
1,226.656,9.839,9.166,9.584,1.121,1.235,9.874,9.179,9.561,1.11,1.212
2,227.038,10.182,9.786,9.342,1.116,1.238,10.157,9.772,9.34,1.112,1.21
2,227.672,10.166,9.751,9.368,1.132,1.224,10.174,9.79,9.327,1.117,1.213
1,227.856,9.865,9.179,9.597,1.133,1.231,9.806,9.136,9.574,1.121,1.241
1,228.074,9.813,9.136,9.575,1.146,1.245,9.837,9.1,9.52,1.141,1.236
2,228.688,10.157,9.786,9.376,1.143,1.224,10.112,9.71,9.315,1.121,1.215
1,228.767,9.833,9.123,9.57,1.132,1.227,9.879,9.113,9.575,1.105,1.243
1,229.955,9.835,9.163,9.598,1.147,1.205,9.801,9.119,9.533,1.134,1.201
2,230.428,10.169,9.721,9.372,1.15,1.242,10.145,9.732,9.301,1.132,1.219
2,230.669,10.111,9.772,9.359,1.104,1.207,10.198,9.729,9.367,1.15,1.241
2,231.028,10.106,9.7,9.31,1.101,1.202,10.154,9.756,9.319,1.109,1.204
1,234.128,9.894,9.106,9.541,1.13,1.233,9.842,9.19,9.589,1.109,1.235
2,234.704,10.178,9.78,9.318,1.132,1.228,10.179,9.782,9.364,1.104,1.241
1,234.924,9.863,9.194,9.599,1.105,1.224,9.87,9.155,9.511,1.145,1.222
1,235.611,9.873,9.194,9.59,1.106,1.232,9.839,9.17,9.563,1.113,1.223
2,236.73,10.179,9.719,9.31,1.134,1.205,10.135,9.752,9.305,1.119,1.216
2,236.753,10.152,9.767,9.32,1.104,1.219,10.111,9.757,9.39,1.133,1.204
2,236.947,10.199,9.791,9.372,1.146,1.232,10.181,9.767,9.314,1.119,1.219
2,237.046,10.15,9.729,9.371,1.109,1.222,10.148,9.772,9.337,1.124,1.207
1,237.539,9.891,9.131,9.524,1.104,1.202,9.817,9.163,9.548,1.13,1.243
1,237.816,9.811,9.199,9.577,1.141,1.234,9.807,9.148,9.582,1.107,1.204
2,238.206,10.188,9.784,9.387,1.114,1.24,10.138,9.748,9.314,1.102,1.212
1,238.224,9.892,9.143,9.55,1.122,1.25,9.838,9.115,9.519,1.142,1.243
1,238.603,9.868,9.182,9.6,1.106,1.238,9.821,9.136,9.512,1.148,1.22
1,238.78,9.827,9.172,9.501,1.123,1.217,9.882,9.153,9.549,1.139,1.209
1,239.018,9.895,9.128,9.503,1.137,1.239,9.844,9.162,9.531,1.127,1.238
1,239.735,9.874,9.164,9.56,1.111,1.246,9.858,9.106,9.569,1.105,1.222
1,240.346,9.843,9.133,9.541,1.122,1.207,9.801,9.19,9.501,1.109,1.205
2,240.393,10.115,9.767,9.313,1.15,1.227,10.184,9.758,9.397,1.104,1.231
1,240.546,9.853,9.19,9.532,1.111,1.231,9.844,9.127,9.531,1.145,1.202
1,240.812,9.843,9.171,9.578,1.142,1.228,9.809,9.144,9.546,1.133,1.244
1,241.611,9.894,9.109,9.592,1.108,1.243,9.822,9.112,9.516,1.139,1.209
2,242.411,10.194,9.777,9.333,1.102,1.226,10.149,9.765,9.35,1.106,1.228
2,242.763,10.169,9.776,9.301,1.119,1.245,10.152,9.71,9.349,1.113,1.234
2,243.319,10.183,9.718,9.379,1.103,1.241,10.124,9.761,9.342,1.147,1.227
1,243.708,9.842,9.165,9.533,1.101,1.242,9.839,9.19,9.58,1.127,1.207
1,244.233,9.853,9.108,9.542,1.11,1.236,9.837,9.184,9.559,1.139,1.237
2,244.28,10.12,9.711,9.332,1.119,1.224,10.113,9.774,9.397,1.14,1.229
1,244.388,9.87,9.129,9.539,1.139,1.214,9.883,9.13,9.578,1.125,1.231
2,244.584,10.163,9.784,9.356,1.144,1.201,10.135,9.733,9.319,1.109,1.248
2,245.061,10.104,9.733,9.351,1.136,1.235,10.195,9.712,9.32,1.129,1.242
2,246.002,10.181,9.754,9.31,1.113,1.21,10.186,9.756,9.314,1.118,1.216
1,246.013,9.88,9.148,9.536,1.143,1.239,9.846,9.106,9.53,1.139,1.23
2,246.343,10.17,9.729,9.364,1.126,1.21,10.178,9.721,9.345,1.118,1.203
1,246.68,9.841,9.186,9.532,1.115,1.224,9.822,9.136,9.534,1.141,1.249
2,247.254,10.19,9.78,9.383,1.102,1.238,10.1,9.706,9.385,1.106,1.21
2,247.799,10.111,9.765,9.3,1.103,1.249,10.161,9.716,9.306,1.148,1.214
1,247.945,9.82,9.153,9.546,1.129,1.232,9.818,9.118,9.524,1.15,1.207
2,248.226,10.169,9.78,9.319,1.122,1.224,10.144,9.798,9.385,1.148,1.242
2,248.671,10.199,9.761,9.357,1.129,1.21,10.172,9.741,9.305,1.141,1.203
1,249.006,9.875,9.153,9.555,1.14,1.222,9.809,9.12,9.589,1.105,1.207
1,250.112,9.864,9.15,9.598,1.103,1.213,9.819,9.152,9.517,1.101,1.204
1,250.24,9.841,9.192,9.583,1.137,1.236,9.84,9.108,9.529,1.111,1.242
1,251.235,9.893,9.176,9.559,1.134,1.244,9.818,9.112,9.575,1.111,1.201
1,252.085,9.869,9.153,9.513,1.103,1.209,9.836,9.187,9.587,1.116,1.243
2,253.058,10.127,9.753,9.323,1.13,1.231,10.167,9.706,9.346,1.115,1.225
1,253.74,9.861,9.144,9.525,1.102,1.234,9.826,9.14,9.509,1.139,1.229
2,254.372,10.111,9.78,9.365,1.127,1.237,10.191,9.746,9.344,1.123,1.249
1,255.587,9.883,9.15,9.599,1.136,1.209,9.813,9.115,9.565,1.117,1.217
1,255.886,9.883,9.162,9.501,1.11,1.216,9.854,9.173,9.511,1.134,1.203
1,256.192,9.854,9.184,9.506,1.117,1.206,9.834,9.126,9.579,1.125,1.247
1,256.545,9.845,9.167,9.578,1.116,1.239,9.886,9.161,9.506,1.111,1.21
2,256.7,10.129,9.736,9.333,1.137,1.204,10.121,9.77,9.341,1.111,1.236
2,257.452,10.163,9.775,9.354,1.126,1.211,10.156,9.797,9.316,1.105,1.244
2,257.941,10.147,9.73,9.394,1.139,1.242,10.122,9.787,9.361,1.101,1.249
2,258.622,10.152,9.772,9.365,1.141,1.242,10.17,9.767,9.323,1.14,1.232
2,258.727,10.133,9.773,9.348,1.125,1.242,10.152,9.756,9.386,1.105,1.227
2,259.992,10.174,9.727,9.385,1.138,1.249,10.167,9.721,9.396,1.119,1.225
2,260.724,10.119,9.726,9.305,1.147,1.242,10.11,9.715,9.347,1.1,1.222
2,260.877,10.179,9.8,9.398,1.129,1.206,10.134,9.79,9.332,1.121,1.213
1,261.814,9.82,9.2,9.567,1.142,1.24,9.884,9.12,9.526,1.137,1.201
1,262.235,9.824,9.112,9.513,1.125,1.238,9.831,9.138,9.541,1.123,1.213
2,262.269,10.122,9.707,9.322,1.109,1.244,10.169,9.767,9.322,1.123,1.226
2,262.803,10.144,9.731,9.31,1.149,1.207,10.191,9.739,9.33,1.128,1.219
1,263.383,9.882,9.162,9.584,1.15,1.249,9.897,9.189,9.589,1.13,1.206
1,263.786,9.86,9.177,9.501,1.116,1.201,9.852,9.159,9.513,1.143,1.213
2,264.827,10.198,9.799,9.331,1.144,1.233,10.144,9.787,9.393,1.119,1.224
1,264.897,9.816,9.179,9.524,1.123,1.236,9.848,9.2,9.549,1.138,1.241
2,266.028,10.105,9.78,9.342,1.144,1.225,10.156,9.751,9.393,1.113,1.23
1,267.0,9.885,9.141,9.512,1.105,1.222,9.886,9.133,9.556,1.116,1.22
1,269.247,9.825,9.136,9.542,1.11,1.21,9.83,9.185,9.563,1.137,1.201
2,269.907,10.155,9.775,9.397,1.101,1.217,10.144,9.799,9.305,1.125,1.242
1,270.4,9.852,9.179,9.523,1.131,1.22,9.873,9.172,9.519,1.134,1.249
1,270.829,9.833,9.122,9.563,1.103,1.234,9.826,9.14,9.526,1.115,1.221
2,270.845,10.167,9.708,9.325,1.119,1.249,10.111,9.781,9.393,1.116,1.225
1,271.118,9.871,9.181,9.527,1.122,1.23,9.85,9.107,9.597,1.13,1.234
1,271.197,9.871,9.106,9.542,1.121,1.209,9.843,9.145,9.511,1.139,1.205
2,271.612,10.168,9.765,9.4,1.103,1.213,10.125,9.744,9.324,1.105,1.241
2,273.002,10.157,9.784,9.373,1.117,1.205,10.165,9.759,9.343,1.117,1.223
1,273.178,9.823,9.124,9.599,1.104,1.211,9.811,9.106,9.578,1.107,1.229
2,273.954,10.109,9.78,9.302,1.146,1.24,10.151,9.722,9.383,1.105,1.247
1,273.99,9.828,9.142,9.573,1.11,1.22,9.818,9.19,9.533,1.118,1.203
2,274.73,10.19,9.706,9.329,1.129,1.221,10.136,9.799,9.309,1.111,1.202
2,275.132,10.175,9.729,9.386,1.138,1.233,10.17,9.731,9.33,1.116,1.232
2,275.219,10.127,9.77,9.356,1.116,1.235,10.118,9.775,9.32,1.148,1.234
2,275.224,10.194,9.742,9.329,1.136,1.214,10.19,9.787,9.355,1.12,1.202
2,276.318,10.137,9.722,9.338,1.133,1.205,10.102,9.757,9.316,1.119,1.232
1,276.44,9.825,9.189,9.541,1.11,1.246,9.863,9.124,9.571,1.15,1.241
1,276.498,9.834,9.107,9.545,1.144,1.221,9.826,9.137,9.533,1.113,1.221
2,277.402,10.122,9.716,9.326,1.109,1.225,10.2,9.787,9.377,1.104,1.204
2,278.471,10.162,9.708,9.326,1.111,1.203,10.153,9.779,9.354,1.138,1.204
1,279.551,9.875,9.107,9.524,1.122,1.228,9.824,9.144,9.539,1.108,1.201
2,279.725,10.136,9.781,9.368,1.142,1.216,10.145,9.711,9.357,1.139,1.246
2,279.828,10.174,9.73,9.393,1.132,1.208,10.164,9.712,9.343,1.144,1.244
2,280.101,10.167,9.751,9.372,1.126,1.219,10.104,9.766,9.335,1.112,1.225
1,280.817,9.828,9.144,9.559,1.134,1.231,9.823,9.198,9.59,1.132,1.204
2,281.284,10.126,9.758,9.323,1.124,1.234,10.102,9.757,9.33,1.108,1.232
1,282.08,9.84,9.198,9.554,1.133,1.201,9.888,9.129,9.557,1.119,1.207
2,282.234,10.165,9.761,9.374,1.144,1.209,10.114,9.747,9.353,1.144,1.232
1,283.068,9.846,9.148,9.535,1.124,1.205,9.815,9.157,9.518,1.108,1.204
1,283.771,9.832,9.195,9.543,1.134,1.234,9.847,9.194,9.521,1.104,1.207
1,283.905,9.861,9.173,9.521,1.13,1.226,9.88,9.116,9.526,1.124,1.217
1,284.513,9.848,9.156,9.538,1.103,1.24,9.816,9.102,9.504,1.144,1.25
1,284.822,9.879,9.123,9.549,1.149,1.22,9.841,9.199,9.53,1.139,1.203
1,286.444,9.893,9.163,9.511,1.114,1.235,9.864,9.193,9.551,1.142,1.228
2,286.877,10.134,9.749,9.309,1.125,1.241,10.133,9.711,9.368,1.135,1.232
1,286.95,9.817,9.137,9.533,1.148,1.23,9.875,9.199,9.504,1.107,1.233
2,287.456,10.171,9.797,9.343,1.109,1.216,10.181,9.755,9.364,1.125,1.22
1,287.863,9.823,9.19,9.548,1.109,1.226,9.884,9.134,9.503,1.113,1.227
1,288.246,9.879,9.186,9.57,1.121,1.247,9.817,9.17,9.578,1.146,1.221
2,288.641,10.135,9.742,9.309,1.141,1.239,10.139,9.712,9.359,1.123,1.241
2,288.989,10.164,9.712,9.4,1.136,1.21,10.171,9.706,9.354,1.102,1.231
2,289.021,10.151,9.732,9.337,1.114,1.217,10.184,9.708,9.391,1.15,1.219
1,289.129,9.818,9.19,9.522,1.125,1.226,9.819,9.109,9.533,1.103,1.232
1,290.399,9.887,9.192,9.547,1.145,1.228,9.874,9.17,9.541,1.115,1.238
2,290.803,10.181,9.78,9.366,1.131,1.211,10.183,9.782,9.338,1.103,1.247
2,291.063,10.173,9.787,9.303,1.114,1.227,10.109,9.782,9.311,1.149,1.207
1,291.066,9.821,9.104,9.584,1.116,1.241,9.821,9.182,9.513,1.104,1.243
