task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,144.371,9.816,9.153,9.583,1.14,1.242,9.806,9.184,9.53,1.143,1.239
2,144.441,10.199,9.705,9.32,1.145,1.221,10.153,9.789,9.342,1.137,1.22
1,145.231,9.804,9.157,9.59,1.101,1.204,9.863,9.107,9.501,1.117,1.222
2,145.44,10.171,9.721,9.305,1.106,1.216,10.144,9.725,9.302,1.14,1.238
1,145.538,9.811,9.148,9.581,1.123,1.231,9.816,9.153,9.568,1.137,1.231
1,145.898,9.897,9.196,9.519,1.143,1.222,9.811,9.172,9.533,1.124,1.208
2,146.161,10.15,9.771,9.369,1.123,1.233,10.151,9.722,9.332,1.129,1.224
2,146.432,10.167,9.725,9.361,1.111,1.24,10.179,9.751,9.387,1.108,1.231
2,146.509,10.192,9.74,9.343,1.123,1.248,10.107,9.752,9.352,1.127,1.214
1,146.524,9.8,9.128,9.575,1.149,1.234,9.8,9.186,9.506,1.137,1.244
1,146.58,9.829,9.131,9.53,1.133,1.241,9.871,9.192,9.517,1.103,1.201
2,146.707,10.129,9.798,9.34,1.143,1.218,10.161,9.706,9.3,1.15,1.24
2,146.905,10.177,9.773,9.351,1.125,1.203,10.15,9.71,9.384,1.105,1.213
2,147.806,10.157,9.795,9.394,1.15,1.208,10.179,9.728,9.379,1.106,1.239
1,147.808,9.822,9.108,9.57,1.111,1.205,9.894,9.146,9.511,1.132,1.235
1,148.336,9.894,9.169,9.589,1.148,1.202,9.89,9.141,9.567,1.11,1.247
1,148.563,9.873,9.115,9.557,1.129,1.217,9.802,9.131,9.508,1.109,1.238
1,149.124,9.833,9.102,9.512,1.127,1.227,9.843,9.141,9.567,1.137,1.225
1,149.814,9.844,9.16,9.519,1.13,1.246,9.851,9.157,9.526,1.131,1.202
2,150.413,10.108,9.773,9.378,1.141,1.218,10.175,9.702,9.302,1.109,1.24
1,150.438,9.839,9.109,9.524,1.146,1.215,9.88,9.141,9.586,1.123,1.248
1,150.983,9.864,9.199,9.575,1.114,1.221,9.816,9.183,9.521,1.104,1.22
2,151.231,10.194,9.725,9.304,1.104,1.209,10.195,9.771,9.398,1.15,1.228
2,151.794,10.194,9.745,9.367,1.129,1.215,10.146,9.736,9.3,1.129,1.235
1,152.494,9.85,9.1,9.589,1.105,1.211,9.822,9.111,9.582,1.138,1.207
1,153.018,9.841,9.166,9.524,1.112,1.247,9.858,9.131,9.59,1.117,1.224
2,153.103,10.114,9.708,9.393,1.135,1.248,10.112,9.736,9.306,1.106,1.242
2,153.904,10.178,9.734,9.355,1.124,1.245,10.198,9.767,9.343,1.121,1.219
1,154.268,9.856,9.137,9.533,1.126,1.21,9.84,9.129,9.584,1.107,1.22
2,154.887,10.167,9.7,9.393,1.134,1.219,10.145,9.724,9.393,1.104,1.228
2,155.354,10.15,9.757,9.301,1.119,1.244,10.167,9.748,9.377,1.149,1.245
2,155.445,10.112,9.76,9.318,1.114,1.244,10.128,9.713,9.307,1.146,1.226
1,155.907,9.847,9.19,9.548,1.122,1.227,9.857,9.139,9.564,1.134,1.203
2,156.069,10.123,9.781,9.385,1.122,1.209,10.197,9.702,9.375,1.1,1.249
1,156.964,9.9,9.158,9.56,1.133,1.218,9.816,9.112,9.578,1.102,1.226
1,157.397,9.851,9.159,9.543,1.105,1.212,9.842,9.179,9.575,1.146,1.219
1,157.914,9.831,9.129,9.584,1.143,1.203,9.845,9.125,9.584,1.133,1.214
2,158.529,10.196,9.709,9.382,1.136,1.234,10.134,9.799,9.336,1.129,1.205
1,158.699,9.883,9.156,9.541,1.106,1.209,9.812,9.165,9.524,1.121,1.213
1,159.403,9.84,9.153,9.522,1.14,1.222,9.845,9.176,9.523,1.112,1.219
1,159.843,9.838,9.162,9.596,1.105,1.216,9.871,9.123,9.514,1.116,1.201
2,159.907,10.171,9.792,9.376,1.117,1.2,10.191,9.779,9.379,1.148,1.208
2,160.002,10.103,9.781,9.314,1.11,1.217,10.168,9.735,9.315,1.123,1.201
1,160.256,9.823,9.17,9.564,1.136,1.225,9.868,9.105,9.567,1.126,1.218
1,161.868,9.823,9.153,9.516,1.136,1.243,9.84,9.19,9.55,1.119,1.238
1,162.594,9.84,9.16,9.5,1.133,1.241,9.817,9.133,9.531,1.149,1.203
2,162.932,10.133,9.789,9.372,1.133,1.206,10.146,9.789,9.369,1.134,1.231
2,163.035,10.2,9.71,9.362,1.147,1.241,10.136,9.794,9.368,1.111,1.222
1,163.164,9.882,9.163,9.565,1.103,1.235,9.835,9.182,9.533,1.133,1.205
1,164.209,9.897,9.134,9.575,1.144,1.235,9.816,9.151,9.509,1.127,1.246
1,164.765,9.865,9.168,9.561,1.124,1.225,9.898,9.111,9.505,1.111,1.218
1,164.768,9.879,9.123,9.554,1.124,1.204,9.891,9.189,9.516,1.124,1.228
2,164.878,10.134,9.722,9.318,1.125,1.236,10.154,9.706,9.342,1.133,1.227
1,166.639,9.848,9.157,9.533,1.112,1.237,9.887,9.116,9.541,1.149,1.2
1,166.723,9.829,9.173,9.56,1.127,1.201,9.847,9.152,9.548,1.131,1.237
2,167.289,10.109,9.738,9.393,1.132,1.25,10.154,9.732,9.316,1.1,1.235
1,167.31,9.869,9.136,9.559,1.11,1.204,9.853,9.165,9.503,1.103,1.25
2,167.896,10.115,9.706,9.4,1.121,1.206,10.12,9.71,9.367,1.1,1.209
2,168.226,10.184,9.787,9.338,1.126,1.229,10.18,9.732,9.362,1.121,1.229
1,169.283,9.898,9.158,9.522,1.141,1.222,9.814,9.104,9.552,1.12,1.247
1,169.525,9.879,9.183,9.58,1.125,1.2,9.856,9.111,9.594,1.123,1.207
1,171.877,9.898,9.117,9.584,1.147,1.209,9.865,9.128,9.512,1.13,1.209
2,172.024,10.106,9.739,9.346,1.123,1.206,10.121,9.79,9.348,1.129,1.222
1,172.559,9.898,9.174,9.555,1.125,1.226,9.892,9.18,9.516,1.147,1.236
2,173.025,10.172,9.734,9.307,1.102,1.222,10.144,9.724,9.368,1.119,1.229
2,173.207,10.165,9.749,9.334,1.117,1.224,10.13,9.788,9.329,1.101,1.25
1,173.76,9.803,9.111,9.512,1.114,1.207,9.859,9.159,9.546,1.103,1.247
1,174.126,9.855,9.128,9.591,1.148,1.209,9.888,9.133,9.559,1.137,1.22
1,174.487,9.851,9.172,9.558,1.106,1.244,9.867,9.129,9.561,1.124,1.241
2,174.853,10.128,9.756,9.318,1.101,1.212,10.197,9.749,9.329,1.128,1.214
2,175.012,10.19,9.721,9.367,1.119,1.232,10.124,9.785,9.376,1.147,1.203
1,175.393,9.844,9.101,9.574,1.122,1.22,9.853,9.186,9.595,1.121,1.238
2,175.437,10.199,9.779,9.331,1.118,1.218,10.184,9.787,9.379,1.104,1.203
1,175.91,9.813,9.176,9.561,1.12,1.226,9.884,9.158,9.535,1.132,1.205
1,176.332,9.804,9.187,9.567,1.118,1.232,9.882,9.137,9.592,1.11,1.225
1,176.687,9.803,9.18,9.521,1.118,1.242,9.803,9.107,9.571,1.104,1.232
2,179.09,10.145,9.792,9.369,1.117,1.2,10.173,9.764,9.393,1.109,1.232
2,179.392,10.102,9.746,9.328,1.114,1.238,10.111,9.777,9.393,1.138,1.218
2,180.035,10.136,9.726,9.333,1.137,1.224,10.135,9.745,9.367,1.115,1.235
2,180.118,10.136,9.742,9.364,1.121,1.215,10.132,9.753,9.385,1.135,1.206
2,180.142,10.145,9.733,9.39,1.101,1.239,10.162,9.716,9.347,1.108,1.214
1,180.342,9.842,9.106,9.513,1.13,1.246,9.842,9.194,9.539,1.117,1.23
1,180.68,9.858,9.185,9.508,1.101,1.205,9.851,9.17,9.563,1.138,1.24
1,180.729,9.891,9.124,9.518,1.107,1.208,9.844,9.193,9.582,1.104,1.213
1,180.982,9.882,9.104,9.543,1.104,1.209,9.805,9.109,9.566,1.102,1.233
1,181.169,9.868,9.133,9.521,1.115,1.216,9.848,9.173,9.549,1.123,1.205
2,181.361,10.114,9.767,9.383,1.141,1.212,10.162,9.737,9.308,1.104,1.215
2,181.659,10.148,9.72,9.38,1.134,1.226,10.115,9.741,9.308,1.119,1.234
2,182.075,10.185,9.746,9.309,1.137,1.249,10.133,9.742,9.35,1.111,1.248
2,182.4,10.174,9.701,9.382,1.116,1.218,10.117,9.797,9.311,1.104,1.232
2,183.193,10.176,9.786,9.309,1.136,1.213,10.135,9.795,9.345,1.15,1.223
1,183.505,9.899,9.142,9.501,1.105,1.225,9.814,9.127,9.519,1.141,1.226
2,183.755,10.16,9.745,9.365,1.101,1.23,10.194,9.763,9.379,1.133,1.245
1,184.183,9.857,9.11,9.507,1.127,1.248,9.823,9.13,9.56,1.101,1.225
1,184.555,9.837,9.184,9.563,1.118,1.239,9.885,9.189,9.514,1.101,1.218
1,184.788,9.811,9.168,9.518,1.142,1.219,9.816,9.136,9.595,1.114,1.246
1,185.021,9.826,9.156,9.566,1.11,1.204,9.834,9.129,9.534,1.144,1.231
2,185.282,10.139,9.758,9.318,1.121,1.246,10.117,9.741,9.37,1.121,1.239
2,185.459,10.126,9.771,9.392,1.132,1.219,10.134,9.791,9.303,1.106,1.202
1,186.013,9.854,9.186,9.546,1.121,1.204,9.811,9.169,9.59,1.101,1.201
2,186.302,10.15,9.713,9.304,1.105,1.241,10.198,9.746,9.34,1.113,1.242
1,186.86,9.861,9.186,9.579,1.109,1.236,9.874,9.115,9.566,1.13,1.243
1,187.136,9.829,9.147,9.546,1.123,1.21,9.855,9.165,9.533,1.117,1.202
2,187.868,10.199,9.748,9.397,1.132,1.218,10.15,9.751,9.356,1.136,1.21
1,188.247,9.89,9.142,9.511,1.138,1.223,9.869,9.192,9.58,1.12,1.213
2,188.856,10.179,9.757,9.376,1.115,1.207,10.174,9.8,9.304,1.111,1.215
1,189.741,9.837,9.131,9.518,1.135,1.241,9.896,9.192,9.572,1.124,1.241
1,190.137,9.862,9.113,9.583,1.117,1.213,9.845,9.128,9.526,1.116,1.211
1,191.017,9.897,9.116,9.549,1.126,1.233,9.843,9.147,9.559,1.139,1.234
1,191.176,9.887,9.184,9.596,1.135,1.246,9.836,9.144,9.575,1.146,1.206
2,191.24,10.154,9.786,9.358,1.103,1.208,10.193,9.73,9.305,1.112,1.203
1,191.436,9.845,9.159,9.502,1.146,1.23,9.805,9.169,9.55,1.128,1.249
2,191.584,10.149,9.715,9.398,1.126,1.23,10.193,9.729,9.394,1.145,1.237
1,191.88,9.86,9.128,9.591,1.103,1.237,9.88,9.111,9.503,1.109,1.22
1,191.98,9.894,9.133,9.543,1.111,1.212,9.801,9.121,9.508,1.103,1.231
1,192.526,9.842,9.195,9.57,1.139,1.205,9.833,9.181,9.556,1.12,1.219
1,192.599,9.868,9.124,9.568,1.121,1.248,9.844,9.151,9.573,1.105,1.21
1,193.05,9.888,9.191,9.567,1.109,1.223,9.848,9.118,9.581,1.126,1.221
2,193.225,10.188,9.791,9.338,1.121,1.245,10.154,9.764,9.364,1.109,1.245
2,194.742,10.181,9.712,9.382,1.121,1.203,10.122,9.736,9.368,1.106,1.204
1,195.619,9.88,9.123,9.526,1.124,1.216,9.809,9.12,9.537,1.15,1.2
2,197.154,10.195,9.771,9.323,1.142,1.245,10.178,9.744,9.393,1.119,1.239
1,197.173,9.863,9.165,9.532,1.1,1.211,9.894,9.187,9.522,1.14,1.217
1,197.489,9.854,9.182,9.518,1.13,1.228,9.802,9.153,9.575,1.124,1.244
2,198.474,10.102,9.728,9.314,1.128,1.218,10.138,9.706,9.315,1.102,1.244
2,199.753,10.102,9.786,9.337,1.103,1.232,10.171,9.771,9.382,1.101,1.234
2,201.003,10.193,9.789,9.321,1.122,1.2,10.127,9.766,9.321,1.137,1.219
1,202.019,9.816,9.121,9.565,1.113,1.24,9.828,9.168,9.578,1.134,1.239
2,203.67,10.132,9.756,9.309,1.124,1.205,10.155,9.759,9.33,1.107,1.208
1,203.74,9.883,9.153,9.57,1.101,1.218,9.886,9.137,9.501,1.103,1.213
1,204.447,9.862,9.157,9.509,1.128,1.23,9.854,9.131,9.537,1.134,1.225
1,204.885,9.868,9.119,9.506,1.11,1.201,9.841,9.2,9.533,1.144,1.237
2,205.514,10.133,9.782,9.382,1.135,1.222,10.189,9.782,9.393,1.133,1.241
1,205.745,9.802,9.113,9.565,1.117,1.235,9.862,9.116,9.534,1.119,1.238
1,205.758,9.844,9.167,9.541,1.136,1.234,9.873,9.134,9.516,1.145,1.202
2,205.973,10.134,9.725,9.396,1.102,1.232,10.196,9.725,9.365,1.142,1.222
2,206.049,10.108,9.753,9.31,1.115,1.243,10.152,9.77,9.301,1.117,1.239
1,206.372,9.892,9.135,9.53,1.123,1.208,9.817,9.124,9.568,1.148,1.201
2,206.508,10.181,9.708,9.387,1.107,1.203,10.145,9.759,9.387,1.114,1.247
2,206.515,10.126,9.738,9.324,1.15,1.206,10.13,9.798,9.39,1.134,1.204
2,206.735,10.122,9.702,9.324,1.125,1.217,10.129,9.757,9.379,1.112,1.218
1,206.809,9.864,9.137,9.569,1.13,1.224,9.851,9.101,9.591,1.15,1.248
2,207.207,10.134,9.747,9.355,1.123,1.246,10.195,9.768,9.311,1.13,1.249
1,207.394,9.851,9.117,9.518,1.131,1.22,9.86,9.108,9.536,1.104,1.222
1,207.504,9.846,9.131,9.541,1.117,1.219,9.884,9.199,9.571,1.114,1.248
2,207.755,10.193,9.794,9.304,1.138,1.206,10.135,9.78,9.388,1.143,1.207
2,209.02,10.199,9.749,9.322,1.11,1.226,10.116,9.747,9.36,1.133,1.249
1,209.059,9.813,9.145,9.569,1.126,1.233,9.876,9.122,9.544,1.125,1.247
2,209.313,10.163,9.749,9.365,1.116,1.229,10.186,9.768,9.306,1.128,1.246
2,209.327,10.175,9.732,9.385,1.138,1.207,10.109,9.78,9.348,1.106,1.238
2,209.38,10.109,9.712,9.324,1.137,1.235,10.123,9.741,9.388,1.112,1.218
2,209.655,10.165,9.709,9.375,1.141,1.204,10.127,9.774,9.33,1.106,1.222
1,209.789,9.823,9.132,9.551,1.105,1.221,9.889,9.136,9.575,1.137,1.212
2,210.352,10.157,9.789,9.304,1.102,1.24,10.19,9.796,9.347,1.108,1.242
1,210.398,9.852,9.108,9.507,1.144,1.232,9.813,9.178,9.596,1.147,1.245
2,210.547,10.151,9.703,9.344,1.123,1.238,10.114,9.738,9.39,1.114,1.237
2,210.836,10.196,9.789,9.328,1.143,1.238,10.133,9.757,9.328,1.117,1.249
2,212.234,10.149,9.78,9.369,1.102,1.214,10.151,9.724,9.397,1.102,1.225
2,212.713,10.163,9.728,9.386,1.111,1.217,10.175,9.707,9.337,1.15,1.207
1,213.749,9.877,9.125,9.593,1.142,1.218,9.869,9.111,9.512,1.101,1.223
2,213.83,10.183,9.792,9.35,1.149,1.219,10.144,9.734,9.339,1.141,1.209
2,214.649,10.116,9.707,9.33,1.114,1.235,10.121,9.771,9.366,1.136,1.229
2,215.329,10.108,9.777,9.328,1.104,1.228,10.122,9.722,9.303,1.145,1.23
2,215.47,10.149,9.717,9.307,1.132,1.231,10.163,9.735,9.378,1.106,1.207
1,215.762,9.809,9.158,9.559,1.146,1.228,9.853,9.166,9.542,1.101,1.239
1,215.998,9.874,9.147,9.508,1.104,1.213,9.874,9.105,9.533,1.103,1.217
1,216.537,9.86,9.182,9.587,1.13,1.236,9.818,9.17,9.57,1.124,1.213
1,216.687,9.809,9.133,9.541,1.122,1.235,9.892,9.156,9.536,1.114,1.219
2,216.764,10.199,9.766,9.346,1.116,1.24,10.198,9.793,9.398,1.148,1.242
2,217.194,10.111,9.757,9.343,1.123,1.221,10.171,9.731,9.375,1.15,1.242
1,217.278,9.843,9.175,9.575,1.141,1.242,9.858,9.13,9.545,1.102,1.23
1,218.009,9.865,9.161,9.59,1.118,1.212,9.833,9.1,9.534,1.132,1.249
1,218.566,9.879,9.118,9.567,1.139,1.22,9.873,9.194,9.564,1.131,1.226
2,218.698,10.143,9.782,9.33,1.116,1.235,10.1,9.709,9.315,1.132,1.231
2,219.01,10.123,9.713,9.302,1.146,1.231,10.172,9.747,9.308,1.141,1.22
2,219.022,10.161,9.795,9.382,1.134,1.218,10.154,9.712,9.356,1.127,1.204
1,219.25,9.865,9.163,9.585,1.104,1.212,9.868,9.139,9.572,1.122,1.214
2,219.636,10.151,9.77,9.339,1.121,1.21,10.132,9.759,9.338,1.117,1.224
2,219.833,10.112,9.706,9.39,1.136,1.242,10.195,9.704,9.387,1.117,1.224
2,220.084,10.165,9.739,9.367,1.146,1.223,10.168,9.751,9.357,1.126,1.232
2,221.335,10.183,9.716,9.367,1.116,1.217,10.184,9.797,9.314,1.141,1.238
1,222.12,9.872,9.118,9.592,1.104,1.226,9.844,9.181,9.533,1.106,1.212
2,222.466,10.155,9.792,9.394,1.115,1.206,10.111,9.76,9.381,1.114,1.214
2,222.798,10.167,9.756,9.312,1.114,1.211,10.112,9.715,9.344,1.103,1.216
2,223.087,10.164,9.742,9.366,1.111,1.209,10.112,9.7,9.364,1.145,1.219
2,224.151,10.113,9.787,9.329,1.128,1.244,10.124,9.767,9.374,1.123,1.233
1,224.337,9.822,9.145,9.557,1.111,1.221,9.892,9.171,9.551,1.102,1.223
1,224.495,9.804,9.126,9.578,1.138,1.202,9.861,9.148,9.538,1.111,1.217
2,224.602,10.101,9.777,9.303,1.1,1.241,10.133,9.708,9.394,1.116,1.225
2,225.169,10.118,9.724,9.314,1.122,1.226,10.194,9.709,9.33,1.1,1.218
2,225.684,10.125,9.776,9.365,1.119,1.214,10.171,9.787,9.35,1.102,1.21
2,225.925,10.161,9.78,9.321,1.105,1.212,10.19,9.788,9.335,1.125,1.206
1,226.444,9.894,9.105,9.593,1.144,1.242,9.878,9.144,9.585,1.136,1.218
1,226.611,9.804,9.168,9.596,1.14,1.21,9.864,9.167,9.587,1.123,1.226
2,226.657,10.124,9.753,9.304,1.109,1.21,10.134,9.707,9.386,1.121,1.218
1,227.292,9.849,9.168,9.513,1.126,1.225,9.815,9.18,9.576,1.148,1.243
2,227.918,10.12,9.771,9.324,1.134,1.231,10.126,9.74,9.335,1.11,1.238
1,228.434,9.807,9.184,9.538,1.11,1.239,9.842,9.18,9.522,1.125,1.235
1,228.79,9.804,9.106,9.502,1.118,1.222,9.808,9.147,9.549,1.111,1.2
2,229.778,10.159,9.727,9.398,1.122,1.21,10.194,9.792,9.312,1.142,1.218
1,231.46,9.843,9.1,9.558,1.147,1.244,9.831,9.128,9.528,1.105,1.247
1,231.904,9.862,9.156,9.588,1.105,1.222,9.838,9.159,9.534,1.113,1.249
1,232.574,9.817,9.174,9.582,1.117,1.229,9.826,9.158,9.547,1.147,1.241
2,232.941,10.131,9.74,9.34,1.121,1.212,10.173,9.709,9.376,1.135,1.204
1,233.696,9.853,9.187,9.55,1.118,1.209,9.881,9.101,9.548,1.123,1.201
1,234.349,9.862,9.151,9.524,1.107,1.209,9.803,9.157,9.542,1.146,1.213
2,234.398,10.161,9.763,9.385,1.149,1.224,10.132,9.754,9.366,1.149,1.205
2,234.488,10.114,9.779,9.305,1.109,1.207,10.145,9.791,9.336,1.144,1.214
1,234.728,9.832,9.127,9.591,1.139,1.216,9.84,9.143,9.558,1.106,1.207
2,234.901,10.165,9.758,9.4,1.119,1.242,10.116,9.785,9.302,1.145,1.203
2,234.904,10.133,9.743,9.362,1.129,1.248,10.157,9.733,9.387,1.132,1.22
1,235.507,9.836,9.192,9.596,1.118,1.228,9.811,9.122,9.524,1.109,1.236
2,235.547,10.132,9.795,9.374,1.109,1.204,10.133,9.741,9.338,1.112,1.206
1,235.895,9.872,9.139,9.583,1.124,1.238,9.887,9.127,9.537,1.118,1.247
1,236.436,9.825,9.107,9.562,1.118,1.214,9.803,9.102,9.54,1.106,1.244
2,237.578,10.144,9.771,9.365,1.15,1.222,10.1,9.751,9.383,1.111,1.228
1,239.084,9.88,9.127,9.586,1.128,1.219,9.899,9.116,9.559,1.146,1.229
1,240.589,9.812,9.175,9.532,1.119,1.231,9.838,9.14,9.517,1.109,1.213
2,242.168,10.109,9.796,9.333,1.122,1.243,10.125,9.799,9.348,1.107,1.226
2,242.232,10.155,9.74,9.359,1.122,1.23,10.109,9.718,9.387,1.109,1.225
1,242.414,9.836,9.198,9.534,1.132,1.221,9.817,9.126,9.545,1.13,1.211
1,243.781,9.84,9.162,9.514,1.103,1.203,9.817,9.124,9.527,1.138,1.214
1,244.065,9.837,9.102,9.575,1.149,1.214,9.878,9.179,9.559,1.104,1.221
2,244.738,10.116,9.748,9.306,1.132,1.235,10.132,9.779,9.343,1.115,1.22
1,246.263,9.872,9.19,9.518,1.139,1.209,9.829,9.179,9.553,1.114,1.218
1,246.58,9.822,9.106,9.516,1.105,1.226,9.883,9.125,9.563,1.146,1.221
1,247.146,9.872,9.136,9.502,1.149,1.229,9.867,9.2,9.554,1.14,1.243
1,247.445,9.869,9.189,9.526,1.107,1.238,9.843,9.107,9.55,1.14,1.222
1,248.627,9.863,9.121,9.538,1.145,1.22,9.88,9.107,9.584,1.101,1.239
2,248.694,10.167,9.751,9.365,1.101,1.208,10.143,9.792,9.371,1.101,1.206
2,249.277,10.108,9.742,9.327,1.117,1.232,10.119,9.793,9.4,1.112,1.213
2,249.937,10.134,9.706,9.312,1.11,1.234,10.114,9.724,9.365,1.142,1.221
1,250.582,9.804,9.161,9.597,1.124,1.217,9.807,9.148,9.574,1.147,1.201
2,250.851,10.2,9.706,9.4,1.125,1.237,10.101,9.72,9.324,1.119,1.208
1,251.028,9.847,9.145,9.517,1.149,1.244,9.802,9.157,9.567,1.123,1.212
2,251.352,10.199,9.752,9.384,1.127,1.233,10.111,9.727,9.312,1.127,1.234
1,251.429,9.845,9.171,9.517,1.146,1.204,9.866,9.132,9.568,1.119,1.204
2,251.791,10.163,9.771,9.382,1.119,1.228,10.109,9.756,9.375,1.129,1.244
1,251.812,9.801,9.14,9.517,1.112,1.243,9.803,9.189,9.575,1.102,1.248
2,252.042,10.183,9.706,9.382,1.101,1.21,10.179,9.707,9.305,1.121,1.214
1,255.756,9.84,9.19,9.556,1.13,1.207,9.825,9.114,9.552,1.122,1.238
1,256.543,9.838,9.183,9.543,1.142,1.201,9.842,9.101,9.527,1.13,1.241
1,256.635,9.851,9.124,9.546,1.104,1.239,9.822,9.184,9.57,1.125,1.23
1,256.659,9.818,9.179,9.513,1.108,1.222,9.823,9.157,9.575,1.105,1.205
2,258.035,10.189,9.798,9.387,1.137,1.212,10.197,9.738,9.346,1.146,1.212
2,258.156,10.182,9.701,9.304,1.111,1.211,10.171,9.724,9.382,1.134,1.23
2,258.51,10.12,9.774,9.386,1.125,1.214,10.163,9.776,9.396,1.121,1.226
1,258.77,9.835,9.128,9.575,1.133,1.218,9.86,9.156,9.517,1.128,1.211
1,259.074,9.832,9.198,9.531,1.105,1.217,9.806,9.13,9.58,1.134,1.224
2,259.383,10.15,9.71,9.379,1.111,1.2,10.159,9.793,9.318,1.108,1.203
1,259.545,9.884,9.139,9.582,1.13,1.21,9.856,9.127,9.58,1.129,1.225
1,260.028,9.802,9.16,9.531,1.133,1.213,9.802,9.142,9.568,1.103,1.248
2,260.817,10.1,9.707,9.385,1.124,1.239,10.198,9.78,9.323,1.102,1.206
2,260.992,10.135,9.711,9.302,1.129,1.211,10.17,9.711,9.359,1.127,1.216
2,262.157,10.114,9.797,9.305,1.133,1.202,10.118,9.721,9.345,1.127,1.211
2,262.698,10.186,9.785,9.375,1.143,1.223,10.169,9.701,9.362,1.12,1.24
2,262.932,10.159,9.748,9.337,1.121,1.223,10.157,9.747,9.353,1.138,1.202
2,262.991,10.121,9.753,9.354,1.145,1.226,10.195,9.783,9.3,1.125,1.233
2,264.432,10.151,9.768,9.379,1.133,1.227,10.129,9.705,9.308,1.107,1.231
2,266.675,10.132,9.721,9.396,1.117,1.218,10.114,9.708,9.398,1.119,1.205
1,266.96,9.818,9.11,9.562,1.138,1.238,9.871,9.132,9.596,1.137,1.221
2,267.173,10.197,9.777,9.323,1.125,1.207,10.192,9.705,9.338,1.106,1.238
2,267.34,10.194,9.721,9.393,1.111,1.239,10.18,9.727,9.356,1.134,1.233
2,268.48,10.143,9.714,9.32,1.141,1.208,10.191,9.799,9.368,1.117,1.244
2,268.779,10.159,9.707,9.315,1.141,1.242,10.101,9.705,9.391,1.132,1.221
1,268.785,9.859,9.142,9.501,1.13,1.206,9.87,9.153,9.581,1.13,1.22
2,269.01,10.148,9.758,9.374,1.119,1.221,10.114,9.773,9.353,1.117,1.231
1,269.128,9.848,9.193,9.518,1.134,1.249,9.847,9.107,9.529,1.145,1.225
2,269.33,10.149,9.701,9.329,1.123,1.246,10.113,9.756,9.383,1.106,1.205
1,269.995,9.89,9.119,9.513,1.118,1.232,9.83,9.168,9.572,1.101,1.228
1,270.265,9.878,9.111,9.545,1.132,1.205,9.897,9.171,9.594,1.107,1.237
1,270.701,9.836,9.189,9.529,1.111,1.22,9.872,9.169,9.584,1.15,1.202
2,271.21,10.132,9.732,9.364,1.118,1.218,10.199,9.773,9.378,1.104,1.226
2,273.483,10.171,9.793,9.33,1.125,1.21,10.104,9.732,9.348,1.122,1.234
1,273.652,9.872,9.186,9.58,1.112,1.235,9.852,9.115,9.568,1.103,1.215
1,274.7,9.87,9.195,9.533,1.105,1.232,9.863,9.183,9.51,1.148,1.235
2,275.128,10.152,9.771,9.384,1.141,1.23,10.137,9.778,9.348,1.115,1.205
2,275.402,10.106,9.72,9.352,1.143,1.217,10.191,9.72,9.368,1.143,1.24
2,276.059,10.113,9.793,9.313,1.127,1.247,10.125,9.716,9.375,1.142,1.231
2,277.025,10.161,9.794,9.367,1.104,1.22,10.183,9.769,9.379,1.107,1.221
1,278.174,9.877,9.115,9.554,1.117,1.201,9.891,9.152,9.52,1.116,1.2
1,278.946,9.832,9.14,9.545,1.118,1.231,9.833,9.194,9.545,1.114,1.236
2,278.969,10.145,9.732,9.311,1.116,1.245,10.132,9.776,9.393,1.122,1.241
1,279.644,9.899,9.163,9.572,1.114,1.236,9.868,9.145,9.552,1.106,1.207
2,279.938,10.114,9.784,9.359,1.103,1.223,10.123,9.707,9.341,1.138,1.243
1,280.116,9.836,9.107,9.582,1.124,1.243,9.84,9.173,9.52,1.139,1.202
1,280.265,9.824,9.158,9.584,1.116,1.209,9.821,9.1,9.505,1.102,1.245
2,280.838,10.193,9.701,9.396,1.118,1.242,10.133,9.741,9.306,1.137,1.22
2,281.224,10.119,9.751,9.334,1.111,1.226,10.115,9.783,9.366,1.107,1.211
1,281.373,9.865,9.161,9.592,1.128,1.244,9.856,9.128,9.575,1.114,1.23
2,281.506,10.122,9.75,9.371,1.117,1.229,10.16,9.741,9.301,1.111,1.229
1,282.676,9.841,9.19,9.521,1.106,1.204,9.807,9.129,9.575,1.136,1.214
1,283.6,9.834,9.159,9.524,1.123,1.209,9.879,9.193,9.582,1.122,1.23
1,283.724,9.818,9.129,9.597,1.121,1.212,9.854,9.172,9.548,1.139,1.222
2,284.006,10.171,9.791,9.349,1.124,1.242,10.187,9.709,9.341,1.129,1.224
1,284.072,9.879,9.115,9.508,1.136,1.205,9.862,9.198,9.536,1.141,1.232
1,284.345,9.825,9.17,9.564,1.124,1.235,9.869,9.125,9.528,1.118,1.209
1,284.367,9.894,9.102,9.594,1.122,1.244,9.876,9.184,9.51,1.102,1.214
1,284.428,9.88,9.177,9.538,1.128,1.212,9.842,9.177,9.565,1.142,1.202
2,284.455,10.127,9.721,9.36,1.101,1.203,10.168,9.708,9.375,1.105,1.207
2,284.835,10.184,9.758,9.31,1.136,1.208,10.189,9.74,9.35,1.112,1.229
1,284.859,9.84,9.119,9.593,1.104,1.223,9.859,9.18,9.531,1.106,1.241
