task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,150.86,9.873,9.174,9.548,1.111,1.211,9.857,9.138,9.579,1.121,1.245
1,151.079,9.822,9.152,9.561,1.136,1.224,9.887,9.175,9.577,1.139,1.233
2,152.611,10.181,9.74,9.364,1.104,1.207,10.132,9.799,9.312,1.138,1.22
2,152.666,10.184,9.701,9.386,1.105,1.205,10.124,9.796,9.351,1.126,1.236
2,152.69,10.177,9.743,9.356,1.147,1.211,10.144,9.767,9.375,1.136,1.216
2,152.927,10.187,9.734,9.341,1.132,1.21,10.143,9.741,9.358,1.124,1.244
1,152.96,9.863,9.139,9.541,1.139,1.213,9.829,9.138,9.537,1.101,1.201
2,152.981,10.131,9.748,9.397,1.134,1.217,10.18,9.718,9.346,1.133,1.243
2,153.881,10.163,9.725,9.36,1.123,1.227,10.135,9.721,9.394,1.14,1.235
2,154.097,10.154,9.799,9.31,1.12,1.203,10.114,9.774,9.367,1.117,1.22
1,155.03,9.82,9.156,9.547,1.137,1.2,9.847,9.182,9.572,1.111,1.231
2,155.04,10.191,9.713,9.301,1.127,1.213,10.112,9.799,9.3,1.114,1.209
1,155.982,9.818,9.191,9.524,1.108,1.233,9.874,9.157,9.6,1.104,1.247
2,156.979,10.183,9.756,9.359,1.135,1.229,10.171,9.74,9.301,1.126,1.235
2,157.073,10.164,9.763,9.332,1.143,1.237,10.118,9.722,9.344,1.125,1.205
1,158.018,9.895,9.16,9.53,1.127,1.226,9.868,9.153,9.561,1.129,1.205
2,158.117,10.162,9.773,9.349,1.126,1.209,10.196,9.741,9.365,1.146,1.206
2,158.321,10.169,9.78,9.341,1.13,1.248,10.157,9.781,9.34,1.138,1.203
2,158.985,10.125,9.744,9.312,1.128,1.249,10.131,9.738,9.306,1.113,1.216
1,159.619,9.818,9.187,9.543,1.133,1.241,9.825,9.107,9.524,1.145,1.209
2,160.872,10.179,9.723,9.336,1.147,1.223,10.16,9.785,9.384,1.15,1.203
2,161.772,10.152,9.748,9.366,1.104,1.227,10.157,9.702,9.315,1.101,1.235
1,164.255,9.832,9.139,9.521,1.12,1.241,9.858,9.177,9.559,1.121,1.245
1,164.467,9.804,9.116,9.573,1.116,1.235,9.865,9.163,9.556,1.132,1.231
2,164.869,10.169,9.752,9.332,1.136,1.248,10.163,9.779,9.365,1.103,1.205
1,165.131,9.865,9.19,9.582,1.109,1.243,9.865,9.15,9.52,1.124,1.231
1,165.409,9.841,9.188,9.523,1.133,1.216,9.897,9.134,9.561,1.105,1.209
1,166.074,9.822,9.18,9.518,1.118,1.206,9.853,9.197,9.598,1.104,1.202
1,167.135,9.832,9.19,9.569,1.126,1.212,9.889,9.167,9.527,1.147,1.215
2,167.334,10.127,9.768,9.351,1.115,1.229,10.134,9.763,9.349,1.119,1.239
2,167.911,10.193,9.778,9.37,1.111,1.229,10.151,9.71,9.327,1.15,1.22
1,168.218,9.881,9.144,9.578,1.107,1.228,9.854,9.127,9.525,1.113,1.201
1,168.228,9.803,9.151,9.537,1.14,1.238,9.809,9.112,9.58,1.117,1.233
2,168.758,10.163,9.798,9.372,1.14,1.228,10.169,9.773,9.397,1.122,1.202
2,168.948,10.104,9.77,9.351,1.142,1.235,10.119,9.74,9.347,1.133,1.237
2,169.513,10.192,9.777,9.351,1.15,1.202,10.182,9.75,9.346,1.135,1.204
1,169.765,9.805,9.121,9.562,1.124,1.229,9.828,9.119,9.532,1.112,1.209
1,169.81,9.825,9.17,9.524,1.137,1.249,9.82,9.118,9.546,1.12,1.245
1,170.606,9.883,9.106,9.512,1.149,1.241,9.821,9.124,9.517,1.137,1.24
2,171.139,10.148,9.757,9.35,1.109,1.236,10.135,9.776,9.304,1.128,1.226
1,172.681,9.898,9.105,9.574,1.1,1.242,9.806,9.165,9.534,1.106,1.215
2,172.878,10.127,9.707,9.329,1.144,1.223,10.112,9.768,9.346,1.11,1.214
1,173.237,9.836,9.193,9.53,1.102,1.206,9.88,9.124,9.546,1.105,1.222
1,174.063,9.823,9.178,9.525,1.129,1.212,9.867,9.189,9.594,1.121,1.218
2,174.298,10.122,9.769,9.312,1.143,1.229,10.133,9.716,9.315,1.121,1.23
1,176.948,9.805,9.142,9.531,1.127,1.204,9.814,9.2,9.565,1.123,1.232
1,177.325,9.84,9.154,9.595,1.127,1.228,9.899,9.19,9.527,1.125,1.218
2,177.533,10.139,9.733,9.345,1.121,1.204,10.129,9.725,9.392,1.14,1.203
1,177.973,9.88,9.153,9.53,1.129,1.232,9.836,9.111,9.521,1.135,1.209
2,179.02,10.183,9.727,9.34,1.106,1.211,10.191,9.783,9.3,1.146,1.247
2,179.542,10.168,9.754,9.312,1.136,1.237,10.174,9.757,9.347,1.147,1.248
1,179.989,9.883,9.131,9.511,1.123,1.242,9.879,9.2,9.551,1.14,1.234
1,180.407,9.868,9.151,9.516,1.14,1.225,9.834,9.196,9.597,1.106,1.249
1,180.826,9.846,9.117,9.534,1.134,1.25,9.809,9.132,9.509,1.102,1.248
2,181.188,10.129,9.773,9.34,1.126,1.228,10.194,9.764,9.309,1.124,1.205
1,182.152,9.872,9.147,9.508,1.103,1.244,9.818,9.151,9.507,1.137,1.219
2,182.987,10.109,9.715,9.305,1.134,1.234,10.154,9.74,9.387,1.133,1.242
2,183.436,10.175,9.709,9.366,1.136,1.202,10.109,9.743,9.304,1.13,1.208
2,184.19,10.194,9.7,9.35,1.141,1.235,10.152,9.707,9.305,1.133,1.23
1,184.574,9.871,9.143,9.518,1.115,1.201,9.848,9.155,9.558,1.102,1.246
2,184.736,10.146,9.749,9.305,1.119,1.247,10.134,9.768,9.396,1.133,1.247
1,185.034,9.802,9.196,9.532,1.144,1.212,9.879,9.129,9.567,1.119,1.226
1,185.146,9.801,9.183,9.524,1.139,1.246,9.819,9.187,9.55,1.144,1.223
1,186.173,9.88,9.118,9.563,1.122,1.218,9.803,9.157,9.582,1.127,1.214
2,187.016,10.114,9.755,9.353,1.13,1.242,10.103,9.718,9.306,1.105,1.205
2,187.789,10.189,9.773,9.362,1.142,1.219,10.171,9.754,9.374,1.124,1.235
2,187.808,10.119,9.72,9.366,1.141,1.213,10.134,9.779,9.367,1.101,1.209
1,187.999,9.811,9.172,9.599,1.119,1.21,9.832,9.11,9.56,1.114,1.221
2,188.961,10.111,9.78,9.4,1.13,1.22,10.162,9.729,9.35,1.135,1.243
2,189.408,10.189,9.783,9.314,1.129,1.218,10.194,9.756,9.31,1.103,1.214
1,189.816,9.894,9.18,9.591,1.136,1.225,9.804,9.105,9.529,1.107,1.235
2,190.652,10.103,9.706,9.319,1.127,1.205,10.173,9.78,9.366,1.138,1.242
2,191.844,10.171,9.786,9.328,1.12,1.242,10.167,9.782,9.324,1.137,1.232
1,192.424,9.836,9.176,9.523,1.144,1.245,9.847,9.186,9.51,1.101,1.239
1,193.413,9.802,9.153,9.577,1.139,1.225,9.817,9.123,9.542,1.126,1.212
1,194.718,9.897,9.118,9.532,1.123,1.202,9.837,9.102,9.555,1.138,1.222
1,195.207,9.849,9.109,9.52,1.146,1.235,9.83,9.127,9.552,1.104,1.232
1,195.345,9.857,9.174,9.508,1.141,1.214,9.822,9.144,9.535,1.148,1.226
1,195.763,9.843,9.168,9.521,1.142,1.228,9.833,9.19,9.52,1.133,1.229
2,196.724,10.17,9.742,9.306,1.145,1.221,10.17,9.705,9.32,1.103,1.225
1,196.756,9.842,9.142,9.541,1.102,1.24,9.804,9.17,9.551,1.124,1.215
1,196.891,9.858,9.106,9.556,1.121,1.212,9.887,9.131,9.534,1.114,1.206
1,197.951,9.861,9.165,9.581,1.14,1.226,9.875,9.153,9.557,1.114,1.213
1,198.236,9.858,9.129,9.504,1.125,1.238,9.825,9.105,9.524,1.131,1.205
2,198.28,10.113,9.78,9.306,1.119,1.22,10.198,9.787,9.364,1.145,1.214
1,198.72,9.832,9.136,9.563,1.133,1.241,9.896,9.147,9.505,1.114,1.215
2,198.731,10.146,9.725,9.304,1.125,1.23,10.113,9.773,9.367,1.125,1.247
2,199.257,10.154,9.793,9.37,1.148,1.221,10.194,9.748,9.398,1.132,1.235
2,199.617,10.194,9.702,9.343,1.118,1.218,10.16,9.71,9.385,1.136,1.204
1,199.75,9.895,9.156,9.568,1.131,1.238,9.864,9.128,9.524,1.147,1.243
2,199.808,10.151,9.717,9.337,1.136,1.219,10.174,9.75,9.372,1.118,1.213
1,199.955,9.817,9.143,9.561,1.137,1.241,9.867,9.142,9.509,1.146,1.224
2,199.956,10.145,9.708,9.348,1.141,1.214,10.137,9.705,9.381,1.104,1.218
2,200.829,10.115,9.769,9.324,1.143,1.204,10.178,9.708,9.362,1.126,1.237
2,200.917,10.193,9.722,9.304,1.143,1.243,10.189,9.708,9.35,1.134,1.24
1,201.353,9.853,9.179,9.55,1.104,1.212,9.817,9.173,9.51,1.142,1.249
1,201.55,9.837,9.128,9.582,1.12,1.244,9.861,9.186,9.586,1.117,1.233
1,203.515,9.874,9.161,9.516,1.129,1.221,9.844,9.17,9.538,1.143,1.225
2,204.141,10.142,9.701,9.389,1.131,1.242,10.162,9.798,9.389,1.124,1.21
1,204.53,9.835,9.128,9.582,1.114,1.206,9.819,9.19,9.557,1.116,1.233
1,204.808,9.898,9.16,9.56,1.113,1.237,9.864,9.139,9.568,1.114,1.242
2,205.199,10.117,9.755,9.301,1.137,1.224,10.12,9.766,9.306,1.126,1.23
1,205.807,9.845,9.167,9.585,1.13,1.23,9.872,9.129,9.563,1.133,1.229
2,206.125,10.131,9.713,9.398,1.148,1.214,10.164,9.773,9.337,1.132,1.222
1,206.321,9.881,9.133,9.591,1.105,1.219,9.861,9.158,9.504,1.12,1.209
1,206.376,9.821,9.134,9.508,1.101,1.202,9.801,9.172,9.539,1.127,1.223
2,206.767,10.168,9.746,9.316,1.138,1.226,10.113,9.738,9.314,1.106,1.211
2,206.829,10.157,9.767,9.393,1.117,1.219,10.174,9.719,9.391,1.114,1.217
2,207.0,10.191,9.766,9.387,1.141,1.21,10.124,9.732,9.311,1.124,1.231
1,207.402,9.808,9.151,9.543,1.125,1.241,9.82,9.108,9.508,1.135,1.233
1,207.897,9.809,9.169,9.557,1.143,1.215,9.837,9.18,9.562,1.118,1.204
2,208.093,10.114,9.711,9.355,1.124,1.23,10.188,9.731,9.359,1.132,1.201
1,208.217,9.889,9.125,9.577,1.111,1.214,9.84,9.147,9.553,1.111,1.246
1,208.517,9.806,9.145,9.545,1.102,1.215,9.886,9.167,9.502,1.118,1.211
1,209.615,9.864,9.156,9.512,1.119,1.235,9.803,9.119,9.559,1.106,1.24
1,210.128,9.84,9.181,9.521,1.146,1.201,9.877,9.177,9.569,1.11,1.208
2,210.139,10.146,9.766,9.306,1.146,1.235,10.162,9.701,9.335,1.13,1.25
2,210.923,10.19,9.734,9.328,1.104,1.241,10.116,9.747,9.369,1.139,1.229
1,211.504,9.837,9.154,9.549,1.144,1.238,9.868,9.15,9.518,1.107,1.224
2,211.612,10.137,9.71,9.339,1.145,1.235,10.158,9.767,9.394,1.126,1.226
2,211.66,10.153,9.786,9.313,1.137,1.23,10.194,9.726,9.361,1.115,1.241
1,212.046,9.811,9.176,9.512,1.114,1.219,9.879,9.127,9.578,1.142,1.214
1,212.766,9.894,9.112,9.517,1.123,1.232,9.881,9.123,9.589,1.123,1.229
1,213.3,9.838,9.132,9.505,1.109,1.234,9.817,9.101,9.517,1.105,1.233
1,214.499,9.865,9.106,9.517,1.12,1.241,9.824,9.129,9.564,1.118,1.218
2,214.731,10.196,9.706,9.363,1.146,1.209,10.115,9.767,9.385,1.144,1.236
2,214.898,10.19,9.794,9.365,1.135,1.235,10.132,9.721,9.363,1.147,1.209
2,215.299,10.107,9.794,9.35,1.138,1.206,10.102,9.738,9.343,1.105,1.202
1,215.447,9.84,9.142,9.584,1.102,1.221,9.83,9.191,9.526,1.132,1.247
2,215.535,10.177,9.763,9.338,1.129,1.247,10.198,9.747,9.354,1.119,1.216
2,215.63,10.129,9.72,9.398,1.105,1.222,10.138,9.747,9.315,1.101,1.25
1,215.79,9.895,9.174,9.518,1.119,1.234,9.898,9.195,9.593,1.139,1.218
1,216.996,9.812,9.116,9.542,1.12,1.225,9.852,9.173,9.575,1.129,1.217
2,217.45,10.152,9.798,9.347,1.139,1.228,10.173,9.737,9.315,1.111,1.23
2,217.872,10.133,9.74,9.337,1.136,1.205,10.158,9.788,9.346,1.116,1.248
1,218.656,9.818,9.186,9.524,1.108,1.237,9.803,9.189,9.59,1.101,1.243
2,219.024,10.109,9.768,9.382,1.144,1.215,10.187,9.785,9.4,1.101,1.215
2,219.393,10.116,9.792,9.388,1.138,1.236,10.187,9.778,9.37,1.133,1.23
2,219.55,10.126,9.795,9.397,1.121,1.23,10.144,9.708,9.366,1.145,1.245
2,219.574,10.116,9.73,9.33,1.113,1.222,10.178,9.756,9.379,1.149,1.237
2,220.556,10.157,9.797,9.329,1.127,1.242,10.183,9.753,9.359,1.13,1.24
1,221.334,9.809,9.171,9.536,1.135,1.232,9.826,9.152,9.535,1.105,1.213
1,221.94,9.811,9.119,9.584,1.125,1.242,9.88,9.12,9.526,1.131,1.239
2,222.34,10.191,9.755,9.357,1.139,1.22,10.136,9.749,9.388,1.13,1.237
2,222.751,10.145,9.738,9.359,1.148,1.21,10.185,9.798,9.374,1.131,1.222
2,222.806,10.126,9.732,9.363,1.133,1.231,10.101,9.798,9.398,1.102,1.211
1,224.126,9.881,9.167,9.551,1.146,1.203,9.867,9.104,9.533,1.111,1.238
2,224.288,10.187,9.772,9.367,1.1,1.222,10.136,9.786,9.381,1.112,1.236
1,224.696,9.836,9.102,9.515,1.124,1.249,9.892,9.142,9.531,1.1,1.239
2,225.071,10.183,9.778,9.372,1.109,1.242,10.135,9.748,9.307,1.107,1.223
1,225.516,9.838,9.186,9.512,1.13,1.205,9.851,9.171,9.575,1.121,1.206
2,226.35,10.149,9.789,9.374,1.115,1.203,10.164,9.797,9.393,1.149,1.22
1,226.603,9.849,9.129,9.595,1.124,1.236,9.848,9.158,9.569,1.117,1.246
2,226.627,10.165,9.731,9.391,1.104,1.239,10.16,9.772,9.315,1.114,1.203
2,226.936,10.18,9.741,9.34,1.102,1.205,10.116,9.797,9.324,1.119,1.223
1,227.186,9.812,9.137,9.585,1.13,1.248,9.817,9.167,9.523,1.12,1.242
2,227.843,10.115,9.766,9.377,1.111,1.216,10.131,9.712,9.356,1.141,1.234
1,228.615,9.824,9.193,9.542,1.12,1.232,9.846,9.14,9.587,1.106,1.205
2,228.734,10.165,9.756,9.361,1.12,1.205,10.185,9.727,9.392,1.125,1.213
1,229.492,9.861,9.199,9.578,1.116,1.2,9.866,9.192,9.591,1.142,1.249
2,229.846,10.178,9.787,9.303,1.106,1.202,10.102,9.798,9.322,1.111,1.209
1,229.988,9.859,9.126,9.578,1.148,1.236,9.875,9.121,9.542,1.118,1.236
1,230.219,9.884,9.144,9.574,1.111,1.231,9.842,9.131,9.572,1.123,1.207
2,230.281,10.134,9.775,9.393,1.125,1.201,10.111,9.711,9.386,1.104,1.214
1,230.577,9.845,9.128,9.543,1.13,1.229,9.833,9.185,9.502,1.106,1.226
2,230.999,10.141,9.776,9.338,1.102,1.248,10.136,9.724,9.315,1.105,1.239
2,231.249,10.131,9.749,9.305,1.134,1.203,10.164,9.775,9.319,1.128,1.244
2,231.278,10.183,9.785,9.357,1.123,1.213,10.161,9.78,9.314,1.114,1.235
1,231.536,9.809,9.134,9.557,1.138,1.243,9.881,9.195,9.519,1.109,1.224
2,235.191,10.162,9.758,9.309,1.134,1.203,10.115,9.777,9.334,1.144,1.247
2,235.262,10.167,9.735,9.362,1.129,1.231,10.185,9.762,9.326,1.136,1.218
1,235.491,9.853,9.128,9.574,1.124,1.235,9.863,9.151,9.555,1.113,1.235
2,235.628,10.174,9.731,9.32,1.138,1.244,10.151,9.741,9.374,1.141,1.202
2,235.791,10.177,9.712,9.386,1.139,1.204,10.191,9.747,9.314,1.125,1.235
2,237.514,10.103,9.768,9.399,1.109,1.235,10.155,9.744,9.322,1.104,1.2
2,238.02,10.136,9.73,9.4,1.127,1.232,10.143,9.784,9.35,1.12,1.236
2,238.915,10.18,9.715,9.3,1.114,1.218,10.19,9.781,9.307,1.103,1.214
1,239.131,9.823,9.155,9.584,1.127,1.238,9.808,9.129,9.543,1.117,1.237
1,239.981,9.845,9.165,9.527,1.101,1.226,9.835,9.113,9.591,1.106,1.205
2,239.986,10.122,9.779,9.303,1.122,1.228,10.11,9.725,9.326,1.127,1.214
1,240.313,9.868,9.16,9.56,1.127,1.246,9.882,9.144,9.523,1.106,1.204
1,240.85,9.814,9.129,9.539,1.111,1.223,9.869,9.199,9.509,1.116,1.234
2,240.944,10.137,9.754,9.379,1.124,1.234,10.103,9.715,9.314,1.15,1.245
1,240.975,9.837,9.14,9.573,1.116,1.21,9.823,9.159,9.537,1.147,1.214
1,243.078,9.815,9.127,9.533,1.14,1.22,9.81,9.129,9.598,1.101,1.203
1,243.214,9.806,9.192,9.509,1.13,1.209,9.857,9.114,9.501,1.145,1.202
2,245.204,10.163,9.796,9.393,1.12,1.204,10.144,9.799,9.328,1.128,1.211
2,246.116,10.168,9.701,9.381,1.102,1.206,10.173,9.7,9.324,1.114,1.213
2,246.315,10.14,9.763,9.347,1.104,1.216,10.168,9.743,9.344,1.136,1.218
1,246.871,9.845,9.108,9.588,1.143,1.248,9.894,9.158,9.597,1.116,1.213
2,247.132,10.147,9.799,9.341,1.103,1.201,10.167,9.734,9.312,1.122,1.2
2,248.288,10.183,9.746,9.394,1.114,1.209,10.194,9.8,9.345,1.147,1.224
2,248.481,10.135,9.798,9.396,1.117,1.211,10.103,9.783,9.322,1.143,1.218
2,249.5,10.147,9.787,9.307,1.108,1.212,10.154,9.749,9.326,1.108,1.248
2,249.638,10.194,9.733,9.314,1.138,1.233,10.195,9.714,9.347,1.14,1.234
2,250.017,10.139,9.778,9.313,1.131,1.227,10.179,9.792,9.351,1.127,1.215
2,251.131,10.166,9.707,9.301,1.124,1.223,10.122,9.798,9.389,1.108,1.244
1,251.375,9.823,9.101,9.502,1.14,1.246,9.81,9.126,9.567,1.126,1.203
1,252.174,9.81,9.173,9.545,1.101,1.207,9.804,9.2,9.599,1.141,1.25
1,252.843,9.852,9.152,9.562,1.147,1.208,9.842,9.153,9.561,1.109,1.248
2,253.021,10.161,9.73,9.307,1.142,1.223,10.184,9.702,9.393,1.119,1.236
1,253.382,9.841,9.173,9.514,1.123,1.235,9.864,9.192,9.53,1.133,1.201
1,253.497,9.805,9.142,9.538,1.137,1.211,9.871,9.176,9.542,1.134,1.233
1,254.059,9.898,9.127,9.563,1.101,1.219,9.853,9.114,9.599,1.131,1.221
2,254.24,10.143,9.778,9.304,1.136,1.242,10.145,9.776,9.397,1.131,1.207
1,254.265,9.802,9.104,9.585,1.118,1.227,9.809,9.139,9.583,1.118,1.235
1,254.45,9.889,9.14,9.598,1.116,1.215,9.889,9.181,9.558,1.118,1.206
1,255.374,9.883,9.179,9.529,1.139,1.235,9.879,9.101,9.509,1.132,1.232
1,255.424,9.889,9.199,9.591,1.138,1.248,9.837,9.176,9.556,1.134,1.221
1,255.891,9.893,9.164,9.596,1.129,1.239,9.82,9.127,9.545,1.105,1.229
2,256.085,10.175,9.77,9.315,1.115,1.201,10.162,9.71,9.307,1.146,1.208
1,256.854,9.893,9.116,9.579,1.139,1.219,9.888,9.131,9.543,1.111,1.221
2,257.137,10.142,9.734,9.397,1.129,1.222,10.12,9.78,9.34,1.15,1.218
2,257.481,10.191,9.736,9.347,1.132,1.24,10.157,9.795,9.389,1.126,1.226
1,257.635,9.882,9.147,9.566,1.123,1.246,9.803,9.176,9.521,1.107,1.222
1,257.909,9.9,9.101,9.503,1.128,1.234,9.855,9.154,9.546,1.117,1.228
2,259.208,10.127,9.758,9.366,1.107,1.23,10.105,9.706,9.343,1.135,1.223
2,259.571,10.136,9.765,9.306,1.148,1.227,10.191,9.755,9.378,1.119,1.231
1,260.152,9.824,9.196,9.584,1.134,1.247,9.83,9.132,9.572,1.139,1.24
2,261.474,10.111,9.71,9.333,1.12,1.235,10.195,9.729,9.321,1.148,1.215
1,261.716,9.844,9.15,9.502,1.115,1.245,9.896,9.128,9.565,1.138,1.237
1,262.35,9.863,9.199,9.565,1.138,1.246,9.816,9.112,9.51,1.127,1.201
2,263.308,10.162,9.789,9.327,1.144,1.244,10.134,9.701,9.373,1.115,1.248
1,263.508,9.854,9.145,9.584,1.112,1.202,9.824,9.175,9.594,1.12,1.204
2,264.312,10.167,9.74,9.369,1.119,1.226,10.107,9.767,9.386,1.128,1.232
1,264.314,9.844,9.186,9.571,1.13,1.246,9.835,9.104,9.577,1.101,1.235
2,265.547,10.119,9.721,9.387,1.121,1.231,10.113,9.709,9.33,1.129,1.237
1,266.281,9.858,9.167,9.527,1.148,1.222,9.819,9.162,9.563,1.125,1.227
2,266.547,10.182,9.7,9.398,1.137,1.218,10.169,9.775,9.343,1.127,1.22
2,266.623,10.168,9.74,9.336,1.131,1.209,10.19,9.742,9.3,1.142,1.21
1,266.761,9.876,9.157,9.532,1.116,1.217,9.826,9.138,9.51,1.116,1.205
2,266.788,10.103,9.77,9.327,1.134,1.247,10.172,9.717,9.379,1.141,1.242
2,267.107,10.112,9.741,9.354,1.114,1.208,10.188,9.73,9.395,1.106,1.233
1,268.697,9.823,9.153,9.582,1.121,1.223,9.827,9.124,9.504,1.101,1.202
1,269.163,9.806,9.164,9.543,1.11,1.231,9.887,9.12,9.589,1.103,1.214
2,269.534,10.194,9.755,9.31,1.145,1.218,10.144,9.732,9.314,1.108,1.209
1,269.707,9.81,9.114,9.6,1.14,1.249,9.878,9.184,9.585,1.116,1.212
2,270.477,10.131,9.754,9.365,1.108,1.235,10.169,9.721,9.338,1.111,1.202
2,270.964,10.135,9.751,9.357,1.13,1.242,10.183,9.702,9.334,1.119,1.246
2,271.343,10.187,9.729,9.365,1.136,1.212,10.125,9.8,9.307,1.125,1.248
1,271.892,9.804,9.167,9.512,1.105,1.246,9.838,9.173,9.55,1.121,1.219
1,272.055,9.86,9.161,9.579,1.137,1.21,9.897,9.137,9.576,1.119,1.213
2,272.32,10.191,9.793,9.369,1.142,1.216,10.115,9.766,9.337,1.129,1.23
1,272.446,9.858,9.188,9.566,1.143,1.247,9.872,9.132,9.565,1.134,1.201
2,272.464,10.2,9.748,9.374,1.129,1.232,10.103,9.79,9.395,1.145,1.24
2,272.737,10.164,9.751,9.34,1.142,1.235,10.125,9.775,9.348,1.115,1.232
1,273.726,9.89,9.179,9.512,1.122,1.209,9.898,9.175,9.541,1.121,1.236
1,274.138,9.871,9.159,9.557,1.135,1.231,9.822,9.102,9.552,1.135,1.244
1,274.193,9.816,9.163,9.519,1.125,1.217,9.889,9.189,9.559,1.143,1.248
1,275.405,9.862,9.164,9.578,1.13,1.241,9.875,9.101,9.563,1.127,1.211
1,276.516,9.821,9.183,9.531,1.105,1.231,9.882,9.183,9.555,1.124,1.237
1,276.992,9.814,9.124,9.503,1.139,1.206,9.813,9.128,9.597,1.118,1.213
2,277.195,10.192,9.8,9.31,1.126,1.232,10.178,9.763,9.316,1.11,1.218
2,277.237,10.144,9.771,9.313,1.136,1.213,10.142,9.778,9.361,1.137,1.203
2,277.753,10.104,9.769,9.35,1.126,1.223,10.132,9.715,9.39,1.146,1.242
2,277.803,10.121,9.789,9.324,1.101,1.219,10.15,9.738,9.363,1.104,1.205
1,278.021,9.804,9.178,9.522,1.141,1.229,9.824,9.18,9.542,1.103,1.206
2,278.104,10.114,9.737,9.312,1.107,1.217,10.151,9.782,9.305,1.104,1.228
1,278.182,9.875,9.109,9.582,1.119,1.212,9.877,9.11,9.598,1.12,1.248
2,278.431,10.133,9.71,9.376,1.148,1.243,10.115,9.779,9.304,1.138,1.2
1,279.715,9.851,9.194,9.529,1.14,1.238,9.885,9.121,9.555,1.109,1.209
1,279.793,9.803,9.134,9.584,1.105,1.218,9.801,9.141,9.579,1.119,1.237
1,280.149,9.857,9.107,9.54,1.132,1.249,9.833,9.126,9.508,1.132,1.209
1,280.656,9.828,9.187,9.558,1.122,1.218,9.899,9.183,9.546,1.129,1.22
1,281.075,9.885,9.199,9.527,1.136,1.238,9.882,9.115,9.598,1.128,1.203
1,281.125,9.817,9.172,9.502,1.129,1.243,9.875,9.171,9.563,1.11,1.202
1,282.124,9.843,9.143,9.507,1.122,1.21,9.897,9.127,9.513,1.106,1.205
2,282.344,10.185,9.769,9.334,1.129,1.211,10.126,9.751,9.39,1.116,1.212
1,283.597,9.811,9.101,9.509,1.135,1.206,9.895,9.126,9.538,1.106,1.232
1,283.91,9.887,9.106,9.591,1.108,1.24,9.872,9.104,9.501,1.114,1.223
1,284.867,9.819,9.137,9.573,1.101,1.231,9.847,9.173,9.524,1.127,1.204
1,285.131,9.826,9.102,9.552,1.147,1.221,9.811,9.15,9.558,1.144,1.236
2,285.806,10.111,9.79,9.351,1.114,1.228,10.193,9.773,9.306,1.115,1.214
2,285.96,10.125,9.734,9.375,1.128,1.219,10.116,9.755,9.314,1.103,1.226
2,286.193,10.122,9.734,9.344,1.141,1.24,10.186,9.78,9.322,1.12,1.203
1,286.697,9.838,9.139,9.533,1.13,1.25,9.801,9.116,9.551,1.133,1.245
2,286.845,10.111,9.712,9.375,1.125,1.212,10.15,9.78,9.396,1.122,1.242
1,286.925,9.823,9.185,9.527,1.148,1.222,9.898,9.132,9.561,1.128,1.23
1,287.116,9.894,9.156,9.527,1.129,1.232,9.808,9.119,9.516,1.131,1.207
1,288.07,9.861,9.128,9.509,1.121,1.228,9.804,9.177,9.564,1.126,1.238
2,288.684,10.148,9.733,9.386,1.113,1.209,10.117,9.79,9.394,1.114,1.214
2,288.95,10.118,9.752,9.389,1.102,1.217,10.17,9.74,9.369,1.146,1.235
2,289.023,10.19,9.77,9.368,1.142,1.209,10.109,9.787,9.362,1.116,1.231
2,289.14,10.136,9.778,9.386,1.107,1.242,10.135,9.715,9.312,1.102,1.223
2,289.599,10.172,9.716,9.397,1.105,1.204,10.187,9.783,9.358,1.13,1.226
1,290.014,9.843,9.167,9.545,1.124,1.236,9.841,9.124,9.556,1.124,1.236
1,290.265,9.886,9.102,9.588,1.146,1.204,9.817,9.176,9.598,1.121,1.211
1,294.446,9.809,9.139,9.598,1.102,1.241,9.811,9.165,9.514,1.123,1.243
2,294.857,10.195,9.702,9.31,1.129,1.22,10.15,9.794,9.346,1.107,1.223
2,295.46,10.146,9.743,9.359,1.109,1.249,10.152,9.717,9.311,1.132,1.229
1,296.347,9.843,9.158,9.549,1.134,1.223,9.865,9.109,9.503,1.106,1.221
2,296.582,10.167,9.702,9.358,1.143,1.206,10.171,9.709,9.302,1.142,1.237
2,297.062,10.178,9.71,9.327,1.131,1.237,10.159,9.719,9.314,1.143,1.241
1,297.273,9.849,9.2,9.538,1.142,1.202,9.848,9.164,9.505,1.139,1.243
1,297.682,9.847,9.168,9.512,1.101,1.213,9.813,9.131,9.554,1.117,1.222
2,298.02,10.18,9.703,9.301,1.106,1.207,10.15,9.727,9.35,1.15,1.202
2,298.843,10.113,9.738,9.314,1.149,1.241,10.146,9.732,9.382,1.104,1.231
1,298.975,9.804,9.144,9.508,1.139,1.249,9.838,9.142,9.597,1.122,1.207
2,300.204,10.15,9.742,9.394,1.144,1.203,10.2,9.799,9.388,1.136,1.201
1,300.565,9.809,9.153,9.542,1.122,1.213,9.873,9.113,9.528,1.148,1.221
1,301.299,9.867,9.199,9.533,1.133,1.218,9.826,9.15,9.532,1.107,1.248
2,301.991,10.136,9.777,9.369,1.141,1.22,10.195,9.746,9.366,1.115,1.223
