task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,161.726,10.144,9.74,9.311,1.11,1.237,10.153,9.714,9.315,1.134,1.213
2,162.152,10.187,9.738,9.301,1.104,1.209,10.137,9.701,9.387,1.13,1.239
1,162.863,9.832,9.128,9.577,1.125,1.211,9.8,9.199,9.56,1.115,1.222
1,163.346,9.86,9.121,9.573,1.14,1.214,9.854,9.124,9.591,1.125,1.237
2,163.974,10.104,9.791,9.376,1.131,1.239,10.145,9.733,9.375,1.141,1.25
1,164.219,9.87,9.128,9.55,1.13,1.209,9.83,9.116,9.548,1.15,1.201
1,165.258,9.865,9.15,9.567,1.127,1.227,9.848,9.176,9.56,1.101,1.243
1,166.581,9.848,9.115,9.535,1.103,1.22,9.897,9.182,9.58,1.133,1.223
2,166.602,10.179,9.773,9.344,1.113,1.219,10.127,9.702,9.359,1.108,1.235
2,166.69,10.103,9.705,9.352,1.149,1.231,10.149,9.77,9.315,1.138,1.217
1,166.848,9.824,9.165,9.548,1.136,1.241,9.81,9.183,9.551,1.146,1.226
1,166.985,9.805,9.101,9.578,1.142,1.219,9.875,9.162,9.599,1.134,1.208
2,167.513,10.1,9.783,9.352,1.121,1.226,10.134,9.763,9.373,1.116,1.245
2,168.159,10.163,9.733,9.351,1.149,1.234,10.134,9.752,9.342,1.121,1.225
1,168.489,9.806,9.131,9.551,1.111,1.245,9.829,9.139,9.518,1.113,1.222
1,170.036,9.866,9.142,9.578,1.148,1.217,9.878,9.136,9.517,1.132,1.243
2,170.394,10.146,9.787,9.39,1.137,1.246,10.183,9.701,9.309,1.138,1.23
2,170.838,10.156,9.771,9.35,1.143,1.21,10.144,9.765,9.386,1.15,1.233
2,171.145,10.144,9.744,9.367,1.148,1.217,10.135,9.741,9.362,1.116,1.207
1,171.377,9.898,9.15,9.561,1.108,1.22,9.836,9.158,9.517,1.121,1.24
1,172.483,9.807,9.19,9.598,1.104,1.243,9.866,9.154,9.535,1.136,1.24
2,173.095,10.111,9.765,9.366,1.134,1.248,10.128,9.713,9.329,1.146,1.205
1,173.542,9.816,9.139,9.541,1.138,1.212,9.842,9.137,9.538,1.116,1.248
1,173.843,9.824,9.197,9.561,1.134,1.244,9.858,9.128,9.533,1.1,1.245
2,174.449,10.124,9.777,9.304,1.121,1.235,10.185,9.772,9.317,1.109,1.222
2,174.449,10.182,9.777,9.303,1.112,1.208,10.104,9.749,9.303,1.142,1.23
1,174.453,9.864,9.16,9.513,1.126,1.236,9.884,9.116,9.58,1.104,1.24
1,175.034,9.896,9.188,9.531,1.132,1.219,9.845,9.106,9.505,1.125,1.233
2,175.624,10.172,9.758,9.313,1.146,1.224,10.1,9.7,9.362,1.116,1.208
1,176.379,9.865,9.109,9.536,1.122,1.208,9.813,9.19,9.519,1.131,1.229
2,176.563,10.117,9.784,9.305,1.149,1.235,10.128,9.792,9.366,1.116,1.244
1,178.132,9.859,9.177,9.562,1.104,1.238,9.859,9.113,9.552,1.101,1.236
1,178.294,9.802,9.192,9.537,1.103,1.231,9.808,9.152,9.577,1.119,1.25
1,178.31,9.862,9.153,9.501,1.104,1.249,9.803,9.108,9.597,1.123,1.201
2,178.734,10.15,9.747,9.346,1.122,1.249,10.134,9.784,9.333,1.132,1.204
2,179.012,10.194,9.729,9.314,1.139,1.242,10.143,9.765,9.384,1.101,1.203
1,179.477,9.831,9.183,9.56,1.114,1.228,9.813,9.129,9.567,1.139,1.201
1,180.468,9.894,9.166,9.583,1.134,1.22,9.877,9.104,9.533,1.123,1.21
2,181.033,10.189,9.733,9.381,1.134,1.208,10.184,9.717,9.345,1.148,1.227
2,181.307,10.141,9.746,9.389,1.13,1.218,10.166,9.739,9.366,1.101,1.21
1,181.548,9.84,9.152,9.525,1.105,1.241,9.871,9.172,9.524,1.11,1.214
2,181.699,10.168,9.773,9.349,1.135,1.238,10.177,9.7,9.4,1.128,1.232
1,181.766,9.815,9.19,9.597,1.134,1.204,9.844,9.145,9.565,1.124,1.248
1,182.11,9.837,9.169,9.518,1.115,1.227,9.88,9.129,9.547,1.116,1.22
1,182.121,9.897,9.124,9.58,1.144,1.213,9.88,9.144,9.56,1.105,1.201
2,182.484,10.154,9.711,9.335,1.122,1.214,10.126,9.778,9.365,1.129,1.226
1,182.518,9.897,9.146,9.501,1.133,1.237,9.886,9.124,9.542,1.125,1.235
2,182.971,10.129,9.783,9.384,1.116,1.228,10.195,9.784,9.307,1.147,1.218
1,184.297,9.824,9.111,9.586,1.139,1.232,9.811,9.141,9.509,1.116,1.207
1,184.726,9.848,9.101,9.509,1.133,1.208,9.884,9.128,9.504,1.11,1.235
2,184.834,10.143,9.798,9.345,1.119,1.233,10.129,9.754,9.33,1.128,1.225
1,184.876,9.898,9.105,9.595,1.122,1.243,9.816,9.184,9.517,1.118,1.244
1,185.02,9.895,9.117,9.511,1.118,1.222,9.811,9.2,9.548,1.108,1.211
1,185.105,9.843,9.143,9.512,1.123,1.203,9.894,9.158,9.546,1.102,1.219
1,185.642,9.803,9.179,9.583,1.114,1.228,9.859,9.104,9.507,1.144,1.241
1,186.583,9.841,9.104,9.57,1.105,1.215,9.87,9.155,9.508,1.106,1.206
1,186.956,9.898,9.149,9.582,1.131,1.226,9.847,9.18,9.536,1.124,1.223
1,186.972,9.808,9.108,9.509,1.127,1.218,9.858,9.153,9.511,1.114,1.208
2,187.076,10.114,9.776,9.341,1.125,1.208,10.184,9.776,9.335,1.11,1.211
1,188.177,9.88,9.141,9.578,1.117,1.241,9.864,9.111,9.511,1.123,1.216
2,188.454,10.173,9.734,9.347,1.142,1.236,10.134,9.701,9.4,1.144,1.202
2,188.554,10.132,9.79,9.338,1.134,1.213,10.129,9.768,9.302,1.121,1.232
2,188.818,10.148,9.747,9.34,1.138,1.227,10.181,9.713,9.381,1.127,1.226
1,189.174,9.86,9.155,9.55,1.115,1.239,9.893,9.161,9.549,1.13,1.233
2,189.596,10.143,9.772,9.326,1.136,1.202,10.109,9.754,9.314,1.11,1.23
2,189.961,10.183,9.748,9.306,1.115,1.246,10.177,9.715,9.379,1.14,1.249
2,191.332,10.194,9.739,9.3,1.149,1.241,10.101,9.742,9.386,1.125,1.217
1,191.376,9.813,9.157,9.591,1.148,1.22,9.863,9.171,9.51,1.135,1.236
2,191.803,10.112,9.733,9.382,1.13,1.223,10.155,9.783,9.393,1.114,1.211
2,192.632,10.133,9.761,9.359,1.116,1.238,10.103,9.744,9.385,1.104,1.229
1,193.165,9.862,9.179,9.557,1.118,1.234,9.84,9.134,9.541,1.104,1.213
1,193.652,9.847,9.115,9.528,1.105,1.209,9.81,9.166,9.595,1.131,1.241
2,195.557,10.149,9.71,9.365,1.137,1.22,10.13,9.702,9.337,1.103,1.23
2,195.638,10.135,9.8,9.34,1.135,1.209,10.109,9.748,9.38,1.121,1.243
2,196.113,10.151,9.768,9.343,1.128,1.219,10.199,9.786,9.359,1.134,1.222
2,196.961,10.153,9.744,9.384,1.109,1.235,10.154,9.773,9.362,1.133,1.22
2,197.201,10.197,9.705,9.362,1.118,1.217,10.127,9.744,9.306,1.128,1.239
1,197.566,9.844,9.198,9.532,1.103,1.233,9.888,9.135,9.525,1.143,1.233
1,197.9,9.811,9.184,9.579,1.146,1.233,9.838,9.182,9.595,1.108,1.246
2,198.013,10.177,9.74,9.348,1.125,1.202,10.199,9.787,9.346,1.106,1.24
2,198.123,10.156,9.787,9.328,1.128,1.2,10.128,9.716,9.364,1.101,1.21
2,198.312,10.126,9.79,9.353,1.101,1.215,10.198,9.781,9.396,1.104,1.239
1,198.548,9.818,9.127,9.563,1.116,1.209,9.8,9.163,9.597,1.14,1.244
1,198.903,9.865,9.148,9.575,1.124,1.218,9.817,9.119,9.542,1.138,1.244
2,199.2,10.172,9.738,9.365,1.114,1.219,10.144,9.767,9.323,1.104,1.219
1,199.78,9.838,9.162,9.542,1.117,1.242,9.813,9.145,9.548,1.124,1.219
1,200.339,9.847,9.185,9.517,1.111,1.247,9.893,9.129,9.562,1.114,1.202
1,203.949,9.893,9.137,9.512,1.107,1.235,9.837,9.11,9.503,1.108,1.244
2,205.122,10.16,9.756,9.338,1.108,1.226,10.177,9.706,9.363,1.134,1.222
2,206.884,10.139,9.714,9.35,1.129,1.231,10.159,9.775,9.38,1.127,1.248
2,208.779,10.186,9.763,9.35,1.132,1.209,10.132,9.727,9.348,1.102,1.205
2,209.366,10.14,9.786,9.384,1.129,1.202,10.171,9.785,9.306,1.124,1.246
1,209.811,9.88,9.154,9.591,1.134,1.202,9.879,9.177,9.555,1.106,1.2
2,211.095,10.123,9.779,9.341,1.129,1.209,10.145,9.768,9.395,1.107,1.214
1,211.335,9.878,9.112,9.585,1.128,1.231,9.88,9.102,9.557,1.141,1.233
1,211.709,9.837,9.134,9.591,1.13,1.213,9.846,9.189,9.533,1.111,1.211
2,211.973,10.191,9.757,9.393,1.115,1.214,10.139,9.747,9.394,1.145,1.202
2,213.473,10.184,9.727,9.378,1.103,1.23,10.135,9.728,9.365,1.111,1.215
1,215.072,9.842,9.152,9.547,1.132,1.228,9.853,9.146,9.551,1.142,1.233
1,216.655,9.823,9.14,9.551,1.13,1.228,9.818,9.173,9.501,1.121,1.22
1,216.682,9.824,9.199,9.555,1.148,1.229,9.831,9.136,9.581,1.142,1.246
1,218.761,9.809,9.186,9.514,1.103,1.203,9.887,9.192,9.504,1.137,1.235
1,218.924,9.869,9.174,9.58,1.132,1.218,9.822,9.134,9.585,1.133,1.214
2,219.601,10.158,9.773,9.382,1.119,1.206,10.12,9.713,9.354,1.135,1.231
1,219.652,9.896,9.137,9.545,1.122,1.218,9.865,9.151,9.529,1.106,1.245
1,219.965,9.846,9.19,9.515,1.115,1.235,9.883,9.132,9.536,1.117,1.236
1,220.546,9.802,9.133,9.588,1.125,1.221,9.854,9.186,9.537,1.114,1.219
1,220.568,9.861,9.132,9.537,1.144,1.233,9.813,9.18,9.575,1.135,1.239
1,220.835,9.861,9.128,9.52,1.121,1.243,9.817,9.129,9.501,1.116,1.215
1,221.347,9.895,9.159,9.581,1.121,1.247,9.883,9.121,9.592,1.138,1.236
1,221.385,9.839,9.157,9.524,1.127,1.243,9.88,9.185,9.531,1.137,1.209
1,221.563,9.848,9.189,9.523,1.105,1.246,9.857,9.196,9.514,1.13,1.207
2,221.905,10.194,9.756,9.324,1.121,1.219,10.103,9.714,9.329,1.137,1.225
1,222.519,9.805,9.151,9.537,1.103,1.225,9.874,9.187,9.55,1.141,1.235
1,222.872,9.815,9.138,9.567,1.104,1.233,9.841,9.11,9.559,1.146,1.249
2,223.846,10.145,9.77,9.398,1.104,1.214,10.154,9.725,9.396,1.139,1.249
1,225.076,9.842,9.133,9.571,1.109,1.205,9.898,9.14,9.561,1.105,1.222
1,225.83,9.825,9.171,9.569,1.106,1.221,9.843,9.157,9.574,1.113,1.213
1,226.068,9.858,9.146,9.573,1.148,1.214,9.886,9.132,9.533,1.138,1.215
2,227.649,10.128,9.763,9.315,1.104,1.239,10.199,9.777,9.362,1.131,1.237
2,228.506,10.184,9.772,9.367,1.133,1.217,10.173,9.749,9.356,1.13,1.208
1,229.216,9.898,9.183,9.577,1.143,1.226,9.885,9.116,9.53,1.103,1.215
2,231.089,10.173,9.78,9.383,1.149,1.212,10.177,9.727,9.334,1.15,1.218
2,231.664,10.176,9.781,9.307,1.147,1.242,10.109,9.79,9.382,1.112,1.233
2,232.325,10.157,9.718,9.362,1.129,1.232,10.113,9.74,9.319,1.114,1.207
2,232.986,10.132,9.708,9.33,1.117,1.218,10.133,9.73,9.4,1.143,1.243
2,233.298,10.16,9.749,9.322,1.1,1.216,10.137,9.748,9.375,1.121,1.224
1,233.363,9.804,9.154,9.562,1.142,1.245,9.833,9.102,9.558,1.133,1.202
1,233.564,9.86,9.13,9.517,1.135,1.223,9.846,9.2,9.598,1.149,1.238
1,233.59,9.829,9.145,9.597,1.124,1.215,9.845,9.104,9.533,1.113,1.225
2,233.926,10.191,9.799,9.349,1.137,1.203,10.117,9.745,9.311,1.13,1.209
1,234.08,9.841,9.131,9.527,1.145,1.228,9.85,9.115,9.506,1.117,1.201
2,234.174,10.139,9.771,9.311,1.117,1.246,10.138,9.758,9.33,1.123,1.236
2,234.267,10.171,9.719,9.368,1.108,1.235,10.121,9.709,9.375,1.149,1.229
2,234.502,10.138,9.705,9.328,1.134,1.207,10.114,9.73,9.348,1.12,1.208
2,234.582,10.173,9.719,9.367,1.121,1.225,10.195,9.716,9.333,1.107,1.229
2,234.969,10.13,9.743,9.393,1.129,1.204,10.115,9.785,9.313,1.121,1.204
2,234.976,10.127,9.751,9.342,1.143,1.213,10.157,9.761,9.304,1.138,1.24
1,235.202,9.863,9.113,9.589,1.106,1.236,9.865,9.167,9.529,1.147,1.218
2,235.334,10.184,9.712,9.364,1.109,1.234,10.19,9.734,9.387,1.125,1.212
2,235.952,10.186,9.745,9.342,1.149,1.24,10.129,9.747,9.388,1.114,1.219
2,236.214,10.136,9.719,9.346,1.146,1.249,10.163,9.792,9.359,1.114,1.203
2,236.526,10.183,9.777,9.325,1.142,1.217,10.163,9.761,9.369,1.104,1.232
1,237.255,9.853,9.107,9.502,1.104,1.204,9.881,9.194,9.597,1.123,1.23
2,239.74,10.109,9.721,9.313,1.104,1.248,10.148,9.765,9.315,1.12,1.203
2,239.796,10.111,9.701,9.378,1.125,1.246,10.191,9.776,9.324,1.126,1.207
1,240.474,9.803,9.113,9.583,1.141,1.206,9.871,9.123,9.547,1.116,1.224
2,240.71,10.121,9.769,9.358,1.133,1.206,10.173,9.779,9.359,1.114,1.239
1,241.11,9.806,9.13,9.534,1.12,1.222,9.834,9.193,9.564,1.106,1.249
2,241.778,10.131,9.797,9.393,1.136,1.217,10.156,9.712,9.362,1.146,1.229
1,242.413,9.87,9.1,9.534,1.132,1.246,9.832,9.178,9.537,1.127,1.227
1,242.521,9.818,9.173,9.542,1.126,1.243,9.801,9.147,9.569,1.127,1.248
2,244.085,10.175,9.708,9.395,1.134,1.245,10.191,9.775,9.313,1.13,1.227
2,244.145,10.101,9.71,9.334,1.145,1.223,10.147,9.757,9.362,1.146,1.227
1,244.634,9.881,9.108,9.587,1.139,1.227,9.821,9.158,9.542,1.103,1.205
2,245.758,10.134,9.797,9.364,1.119,1.227,10.194,9.751,9.345,1.137,1.248
1,246.512,9.822,9.165,9.551,1.149,1.208,9.886,9.145,9.536,1.117,1.218
2,247.037,10.199,9.799,9.388,1.138,1.206,10.189,9.711,9.307,1.125,1.222
1,247.188,9.882,9.141,9.529,1.103,1.246,9.881,9.153,9.581,1.14,1.246
1,248.069,9.863,9.16,9.536,1.119,1.246,9.837,9.126,9.533,1.134,1.202
2,248.691,10.123,9.797,9.326,1.123,1.213,10.187,9.773,9.323,1.141,1.23
1,248.976,9.884,9.142,9.533,1.115,1.231,9.811,9.117,9.592,1.103,1.206
1,250.456,9.841,9.159,9.565,1.12,1.203,9.865,9.13,9.545,1.144,1.22
2,251.328,10.172,9.734,9.346,1.125,1.234,10.12,9.793,9.356,1.113,1.229
1,251.399,9.827,9.199,9.577,1.124,1.231,9.899,9.149,9.538,1.14,1.217
1,251.917,9.851,9.175,9.524,1.115,1.246,9.846,9.195,9.541,1.124,1.23
1,252.025,9.886,9.108,9.546,1.126,1.233,9.894,9.138,9.565,1.124,1.208
2,252.101,10.157,9.78,9.355,1.125,1.227,10.1,9.754,9.387,1.101,1.204
1,252.48,9.867,9.192,9.526,1.119,1.239,9.839,9.193,9.58,1.117,1.202
2,252.72,10.169,9.708,9.318,1.127,1.23,10.109,9.722,9.325,1.14,1.206
1,252.799,9.818,9.131,9.55,1.146,1.203,9.884,9.196,9.585,1.129,1.233
2,253.325,10.106,9.789,9.348,1.142,1.214,10.145,9.738,9.328,1.139,1.226
1,253.661,9.862,9.119,9.584,1.127,1.202,9.855,9.112,9.59,1.117,1.229
2,254.026,10.109,9.742,9.351,1.121,1.24,10.107,9.758,9.398,1.11,1.22
1,254.118,9.802,9.186,9.532,1.122,1.218,9.873,9.162,9.596,1.122,1.228
2,254.461,10.102,9.794,9.389,1.107,1.203,10.175,9.761,9.303,1.121,1.21
2,255.969,10.106,9.705,9.392,1.128,1.222,10.187,9.706,9.306,1.145,1.205
2,256.193,10.145,9.736,9.376,1.141,1.225,10.158,9.721,9.306,1.136,1.233
1,257.098,9.894,9.178,9.504,1.131,1.232,9.853,9.17,9.517,1.126,1.238
2,257.391,10.177,9.777,9.326,1.129,1.242,10.128,9.736,9.347,1.108,1.222
2,259.958,10.123,9.758,9.393,1.107,1.23,10.109,9.771,9.375,1.144,1.231
1,260.179,9.843,9.163,9.548,1.11,1.246,9.865,9.128,9.55,1.107,1.25
2,261.242,10.145,9.758,9.329,1.126,1.238,10.13,9.743,9.319,1.129,1.232
2,261.358,10.114,9.724,9.35,1.15,1.248,10.181,9.7,9.36,1.127,1.203
2,261.862,10.17,9.732,9.316,1.117,1.249,10.199,9.71,9.314,1.115,1.216
2,261.875,10.148,9.767,9.359,1.128,1.226,10.103,9.747,9.372,1.128,1.203
1,261.898,9.817,9.116,9.573,1.135,1.2,9.859,9.123,9.531,1.107,1.234
2,262.626,10.131,9.756,9.339,1.102,1.21,10.155,9.709,9.385,1.133,1.204
2,263.287,10.165,9.747,9.382,1.148,1.21,10.134,9.771,9.393,1.145,1.238
2,263.492,10.193,9.78,9.382,1.114,1.217,10.181,9.715,9.393,1.147,1.243
2,264.125,10.127,9.795,9.387,1.107,1.213,10.149,9.77,9.331,1.136,1.24
1,264.278,9.836,9.141,9.52,1.146,1.248,9.885,9.199,9.512,1.142,1.234
2,264.425,10.119,9.799,9.378,1.121,1.201,10.194,9.736,9.311,1.122,1.234
2,265.599,10.103,9.708,9.369,1.137,1.245,10.131,9.756,9.372,1.123,1.249
2,266.728,10.168,9.77,9.335,1.111,1.209,10.168,9.77,9.351,1.104,1.241
2,267.094,10.189,9.74,9.364,1.116,1.234,10.199,9.76,9.375,1.144,1.238
1,267.525,9.837,9.176,9.529,1.114,1.235,9.803,9.11,9.527,1.115,1.221
2,267.68,10.11,9.758,9.355,1.107,1.216,10.136,9.705,9.338,1.104,1.231
1,267.708,9.826,9.14,9.532,1.132,1.243,9.876,9.133,9.59,1.144,1.248
1,267.812,9.864,9.115,9.525,1.133,1.218,9.852,9.181,9.519,1.106,1.221
2,267.893,10.12,9.771,9.343,1.122,1.235,10.101,9.776,9.391,1.134,1.223
2,268.208,10.169,9.747,9.314,1.113,1.202,10.151,9.755,9.382,1.116,1.21
2,268.301,10.135,9.705,9.301,1.123,1.248,10.188,9.746,9.314,1.148,1.202
2,268.359,10.131,9.714,9.316,1.145,1.202,10.133,9.715,9.353,1.138,1.241
2,270.578,10.125,9.784,9.345,1.112,1.219,10.197,9.768,9.364,1.109,1.219
2,270.867,10.146,9.767,9.375,1.138,1.235,10.181,9.754,9.348,1.122,1.222
2,271.258,10.198,9.786,9.352,1.115,1.215,10.182,9.725,9.341,1.124,1.208
2,271.306,10.174,9.759,9.334,1.114,1.206,10.116,9.761,9.301,1.144,1.203
2,271.507,10.156,9.724,9.316,1.12,1.204,10.191,9.708,9.38,1.109,1.202
1,272.754,9.881,9.145,9.551,1.126,1.237,9.824,9.112,9.597,1.12,1.207
1,272.765,9.851,9.101,9.56,1.118,1.248,9.802,9.172,9.595,1.132,1.228
2,273.334,10.148,9.705,9.394,1.114,1.207,10.17,9.784,9.395,1.139,1.249
2,274.929,10.127,9.767,9.375,1.146,1.208,10.125,9.764,9.341,1.141,1.227
2,276.063,10.129,9.797,9.382,1.121,1.243,10.189,9.77,9.386,1.121,1.249
2,276.098,10.171,9.717,9.352,1.108,1.205,10.157,9.789,9.364,1.105,1.246
2,276.137,10.193,9.751,9.344,1.142,1.207,10.189,9.791,9.306,1.104,1.244
2,276.524,10.16,9.718,9.334,1.149,1.203,10.19,9.725,9.367,1.142,1.233
1,276.76,9.887,9.155,9.519,1.15,1.203,9.868,9.153,9.528,1.106,1.249
2,277.272,10.113,9.775,9.329,1.102,1.221,10.112,9.728,9.312,1.135,1.216
1,277.877,9.864,9.14,9.579,1.112,1.224,9.873,9.186,9.592,1.135,1.245
2,278.983,10.165,9.749,9.349,1.131,1.217,10.183,9.748,9.387,1.126,1.236
1,279.211,9.864,9.157,9.581,1.142,1.234,9.802,9.154,9.556,1.136,1.222
2,281.9,10.171,9.741,9.359,1.115,1.236,10.193,9.792,9.309,1.101,1.22
2,282.695,10.184,9.756,9.372,1.109,1.208,10.101,9.706,9.338,1.109,1.212
2,283.705,10.187,9.725,9.352,1.133,1.242,10.164,9.783,9.39,1.103,1.209
2,285.398,10.186,9.742,9.377,1.108,1.209,10.135,9.727,9.308,1.11,1.225
2,285.57,10.174,9.742,9.352,1.15,1.236,10.195,9.779,9.306,1.148,1.235
1,285.935,9.818,9.128,9.52,1.118,1.24,9.884,9.111,9.533,1.122,1.239
2,286.457,10.18,9.708,9.386,1.106,1.216,10.169,9.791,9.359,1.116,1.217
2,287.57,10.171,9.741,9.388,1.145,1.248,10.146,9.767,9.371,1.107,1.232
1,287.601,9.804,9.179,9.534,1.11,1.215,9.813,9.129,9.58,1.123,1.236
2,288.162,10.108,9.711,9.353,1.149,1.221,10.158,9.771,9.318,1.129,1.246
1,288.216,9.883,9.189,9.537,1.113,1.226,9.803,9.171,9.592,1.14,1.216
1,289.072,9.809,9.137,9.59,1.112,1.237,9.809,9.134,9.552,1.103,1.21
2,289.702,10.167,9.706,9.326,1.138,1.249,10.184,9.766,9.328,1.124,1.244
1,289.726,9.848,9.189,9.538,1.148,1.231,9.811,9.157,9.525,1.127,1.244
2,289.773,10.109,9.721,9.306,1.105,1.232,10.114,9.729,9.387,1.141,1.243
1,290.095,9.889,9.197,9.581,1.121,1.238,9.863,9.119,9.501,1.133,1.234
1,291.614,9.836,9.157,9.53,1.149,1.211,9.858,9.166,9.565,1.125,1.207
2,292.051,10.168,9.78,9.397,1.141,1.203,10.186,9.711,9.377,1.112,1.249
2,292.786,10.104,9.755,9.305,1.116,1.237,10.139,9.715,9.368,1.116,1.235
1,293.569,9.804,9.147,9.592,1.109,1.235,9.837,9.177,9.589,1.121,1.218
1,293.93,9.822,9.133,9.584,1.129,1.243,9.816,9.163,9.525,1.123,1.221
2,294.116,10.156,9.717,9.329,1.105,1.242,10.111,9.725,9.366,1.106,1.234
2,294.822,10.131,9.763,9.379,1.108,1.227,10.154,9.767,9.33,1.114,1.208
2,294.944,10.132,9.74,9.376,1.13,1.205,10.165,9.773,9.338,1.103,1.209
1,295.896,9.877,9.183,9.572,1.139,1.211,9.849,9.115,9.524,1.111,1.219
2,297.973,10.156,9.753,9.366,1.115,1.223,10.162,9.796,9.336,1.122,1.238
1,298.408,9.872,9.108,9.54,1.117,1.228,9.884,9.15,9.559,1.107,1.201
2,298.437,10.181,9.701,9.3,1.137,1.243,10.138,9.752,9.383,1.131,1.216
1,298.717,9.816,9.136,9.526,1.119,1.225,9.818,9.108,9.559,1.12,1.212
2,298.837,10.185,9.791,9.358,1.107,1.239,10.112,9.742,9.397,1.15,1.222
2,299.165,10.121,9.743,9.351,1.113,1.21,10.132,9.799,9.383,1.121,1.219
2,301.982,10.127,9.745,9.351,1.106,1.225,10.191,9.797,9.328,1.106,1.205
2,302.064,10.128,9.757,9.301,1.122,1.215,10.171,9.703,9.376,1.117,1.238
2,302.453,10.163,9.78,9.31,1.1,1.223,10.192,9.721,9.362,1.129,1.221
1,302.478,9.895,9.141,9.583,1.105,1.241,9.859,9.144,9.587,1.116,1.248
2,302.698,10.164,9.712,9.398,1.109,1.233,10.134,9.781,9.32,1.111,1.234
1,303.193,9.879,9.171,9.528,1.101,1.239,9.857,9.179,9.511,1.126,1.215
1,304.354,9.801,9.144,9.593,1.115,1.249,9.807,9.175,9.53,1.139,1.209
2,304.575,10.2,9.771,9.387,1.127,1.205,10.121,9.724,9.345,1.131,1.205
2,304.799,10.145,9.793,9.377,1.121,1.201,10.132,9.721,9.345,1.114,1.22
2,305.584,10.115,9.732,9.378,1.15,1.201,10.126,9.771,9.315,1.15,1.224
1,305.658,9.899,9.182,9.551,1.105,1.235,9.829,9.195,9.546,1.13,1.231
1,306.084,9.836,9.132,9.559,1.125,1.218,9.836,9.122,9.582,1.13,1.235
2,307.208,10.154,9.747,9.378,1.12,1.239,10.158,9.78,9.318,1.119,1.219
2,307.839,10.193,9.717,9.35,1.132,1.247,10.114,9.782,9.392,1.107,1.221
2,307.938,10.153,9.742,9.301,1.142,1.211,10.126,9.723,9.3,1.148,1.231
1,308.493,9.855,9.126,9.572,1.147,1.236,9.836,9.162,9.533,1.14,1.218
2,308.55,10.195,9.755,9.302,1.129,1.227,10.168,9.769,9.343,1.138,1.21
2,309.002,10.163,9.701,9.308,1.146,1.204,10.173,9.707,9.321,1.139,1.218
2,309.007,10.129,9.784,9.396,1.136,1.206,10.102,9.706,9.332,1.114,1.205
1,309.586,9.835,9.116,9.533,1.117,1.208,9.812,9.1,9.597,1.127,1.209
1,311.938,9.806,9.17,9.573,1.123,1.222,9.897,9.104,9.55,1.12,1.2
1,312.539,9.846,9.121,9.562,1.143,1.241,9.853,9.12,9.534,1.119,1.201
1,312.681,9.837,9.178,9.592,1.111,1.24,9.867,9.153,9.593,1.134,1.216
2,314.407,10.169,9.758,9.366,1.121,1.205,10.143,9.713,9.305,1.111,1.24
2,314.907,10.111,9.757,9.379,1.104,1.226,10.157,9.787,9.367,1.147,1.245
2,315.093,10.195,9.787,9.352,1.105,1.247,10.194,9.765,9.305,1.13,1.225
1,315.694,9.823,9.156,9.52,1.116,1.219,9.824,9.133,9.503,1.108,1.215
1,317.275,9.804,9.176,9.559,1.12,1.236,9.872,9.162,9.559,1.127,1.241
1,319.002,9.88,9.157,9.563,1.108,1.229,9.856,9.106,9.575,1.144,1.246
2,320.205,10.151,9.797,9.329,1.137,1.247,10.19,9.764,9.374,1.138,1.204
2,320.57,10.153,9.773,9.389,1.102,1.218,10.184,9.702,9.369,1.116,1.216
2,321.424,10.18,9.738,9.301,1.131,1.222,10.121,9.773,9.327,1.134,1.243
1,322.299,9.826,9.141,9.546,1.12,1.206,9.817,9.114,9.559,1.145,1.221
1,323.509,9.845,9.143,9.545,1.141,1.237,9.858,9.116,9.568,1.126,1.24
2,323.631,10.157,9.75,9.342,1.12,1.222,10.164,9.701,9.327,1.109,1.221
2,323.781,10.163,9.741,9.362,1.143,1.222,10.146,9.746,9.35,1.143,1.249
2,324.376,10.189,9.724,9.306,1.101,1.211,10.179,9.768,9.35,1.142,1.238
1,324.743,9.879,9.141,9.528,1.147,1.236,9.861,9.103,9.543,1.119,1.225
1,324.787,9.811,9.189,9.559,1.129,1.241,9.807,9.154,9.573,1.109,1.245
2,325.866,10.134,9.741,9.39,1.106,1.219,10.112,9.771,9.337,1.117,1.222
1,326.867,9.801,9.129,9.571,1.136,1.209,9.875,9.15,9.524,1.13,1.208
1,327.447,9.848,9.113,9.512,1.125,1.238,9.861,9.132,9.543,1.139,1.235
1,327.504,9.81,9.156,9.591,1.103,1.205,9.897,9.2,9.573,1.1,1.22
2,327.931,10.164,9.72,9.363,1.107,1.242,10.168,9.755,9.325,1.127,1.208
2,328.571,10.129,9.701,9.377,1.147,1.212,10.12,9.758,9.327,1.127,1.21
2,328.602,10.197,9.797,9.356,1.116,1.204,10.126,9.736,9.398,1.119,1.233
1,328.891,9.854,9.183,9.577,1.132,1.233,9.898,9.188,9.524,1.112,1.209
2,329.277,10.145,9.734,9.364,1.121,1.232,10.178,9.727,9.347,1.101,1.207
2,329.695,10.115,9.755,9.389,1.125,1.222,10.163,9.8,9.34,1.109,1.217
