task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,155.835,10.103,9.74,9.351,1.128,1.247,10.177,9.754,9.316,1.129,1.208
2,156.456,10.183,9.732,9.375,1.136,1.215,10.171,9.739,9.321,1.101,1.248
1,156.977,9.838,9.106,9.573,1.117,1.216,9.84,9.151,9.558,1.147,1.246
2,157.468,10.188,9.715,9.374,1.139,1.212,10.131,9.716,9.38,1.128,1.237
1,157.57,9.886,9.102,9.525,1.142,1.238,9.823,9.133,9.599,1.149,1.233
1,158.109,9.838,9.165,9.594,1.134,1.216,9.864,9.191,9.507,1.135,1.205
1,158.294,9.838,9.139,9.525,1.14,1.219,9.837,9.129,9.571,1.143,1.24
1,158.415,9.86,9.136,9.559,1.101,1.227,9.81,9.159,9.52,1.131,1.214
1,158.768,9.868,9.119,9.58,1.13,1.232,9.835,9.127,9.568,1.116,1.248
1,158.938,9.875,9.157,9.526,1.121,1.248,9.807,9.106,9.592,1.149,1.207
1,160.343,9.816,9.163,9.574,1.115,1.205,9.813,9.128,9.503,1.133,1.24
1,160.533,9.825,9.159,9.555,1.102,1.246,9.894,9.108,9.551,1.118,1.217
2,160.692,10.196,9.765,9.345,1.121,1.223,10.126,9.797,9.374,1.116,1.213
2,161.347,10.116,9.775,9.396,1.103,1.249,10.121,9.758,9.35,1.131,1.24
1,163.886,9.834,9.111,9.566,1.134,1.235,9.825,9.157,9.531,1.15,1.229
2,166.154,10.114,9.75,9.304,1.132,1.222,10.141,9.738,9.34,1.138,1.235
2,166.401,10.15,9.714,9.305,1.107,1.222,10.114,9.786,9.379,1.101,1.243
2,166.458,10.169,9.763,9.338,1.144,1.211,10.175,9.792,9.364,1.101,1.248
1,166.541,9.894,9.167,9.511,1.102,1.221,9.851,9.124,9.527,1.13,1.234
2,166.64,10.143,9.763,9.311,1.148,1.201,10.151,9.732,9.344,1.142,1.217
2,167.26,10.161,9.758,9.385,1.101,1.222,10.136,9.778,9.379,1.109,1.224
1,167.318,9.873,9.123,9.527,1.121,1.238,9.805,9.123,9.524,1.116,1.205
2,167.648,10.111,9.731,9.333,1.109,1.24,10.195,9.714,9.372,1.139,1.202
1,168.271,9.812,9.123,9.58,1.11,1.238,9.806,9.107,9.549,1.144,1.22
2,169.0,10.135,9.786,9.36,1.103,1.207,10.13,9.756,9.304,1.106,1.204
1,169.346,9.863,9.2,9.592,1.143,1.229,9.88,9.172,9.508,1.114,1.216
2,170.476,10.175,9.774,9.341,1.127,1.215,10.183,9.765,9.349,1.125,1.213
1,170.845,9.895,9.176,9.518,1.1,1.231,9.838,9.156,9.59,1.126,1.205
2,171.024,10.144,9.792,9.375,1.124,1.232,10.1,9.784,9.314,1.109,1.243
1,171.108,9.85,9.192,9.537,1.117,1.218,9.848,9.163,9.597,1.144,1.245
2,171.62,10.119,9.701,9.359,1.142,1.211,10.114,9.719,9.365,1.142,1.245
2,171.976,10.171,9.724,9.383,1.125,1.218,10.111,9.724,9.338,1.141,1.205
1,172.338,9.803,9.189,9.558,1.145,1.22,9.852,9.18,9.541,1.149,1.214
1,172.811,9.862,9.192,9.582,1.101,1.237,9.833,9.1,9.501,1.148,1.216
1,173.305,9.891,9.102,9.569,1.105,1.236,9.894,9.112,9.531,1.134,1.238
1,175.136,9.892,9.167,9.59,1.116,1.22,9.817,9.175,9.554,1.139,1.22
1,175.205,9.828,9.171,9.578,1.132,1.215,9.815,9.2,9.522,1.124,1.202
1,175.815,9.883,9.112,9.578,1.103,1.233,9.836,9.187,9.536,1.118,1.227
1,176.893,9.88,9.155,9.542,1.134,1.236,9.811,9.143,9.563,1.104,1.214
1,176.978,9.822,9.174,9.554,1.125,1.208,9.873,9.146,9.559,1.116,1.236
1,177.177,9.809,9.124,9.526,1.147,1.238,9.872,9.175,9.584,1.106,1.243
2,179.494,10.141,9.785,9.311,1.11,1.222,10.128,9.722,9.31,1.105,1.214
2,179.585,10.109,9.756,9.353,1.105,1.249,10.171,9.751,9.352,1.104,1.214
2,180.083,10.159,9.785,9.377,1.126,1.223,10.151,9.73,9.393,1.121,1.211
2,180.72,10.175,9.725,9.372,1.104,1.204,10.106,9.77,9.368,1.129,1.219
2,180.998,10.2,9.722,9.364,1.109,1.246,10.139,9.742,9.369,1.127,1.234
2,181.616,10.179,9.712,9.309,1.147,1.217,10.182,9.713,9.329,1.124,1.201
1,182.335,9.882,9.141,9.564,1.13,1.231,9.886,9.113,9.519,1.118,1.233
1,182.569,9.835,9.131,9.504,1.108,1.249,9.889,9.187,9.593,1.144,1.239
2,183.505,10.117,9.749,9.394,1.135,1.234,10.109,9.756,9.322,1.114,1.243
1,183.738,9.839,9.127,9.56,1.108,1.241,9.864,9.13,9.525,1.132,1.246
1,184.317,9.879,9.162,9.521,1.109,1.244,9.865,9.166,9.559,1.135,1.219
1,184.578,9.842,9.108,9.523,1.135,1.209,9.832,9.115,9.521,1.147,1.239
1,184.81,9.817,9.161,9.573,1.131,1.229,9.804,9.168,9.531,1.129,1.212
2,185.442,10.11,9.753,9.369,1.104,1.244,10.185,9.728,9.379,1.142,1.216
2,185.609,10.132,9.78,9.34,1.115,1.224,10.16,9.791,9.301,1.132,1.205
2,185.778,10.115,9.746,9.308,1.115,1.204,10.178,9.741,9.355,1.114,1.202
1,185.863,9.848,9.132,9.513,1.104,1.25,9.855,9.153,9.574,1.143,1.239
1,185.893,9.863,9.115,9.52,1.102,1.222,9.873,9.151,9.599,1.147,1.223
1,185.939,9.84,9.181,9.509,1.126,1.23,9.838,9.109,9.505,1.101,1.218
2,186.861,10.157,9.716,9.314,1.133,1.235,10.184,9.773,9.36,1.141,1.243
2,187.085,10.12,9.718,9.301,1.143,1.231,10.116,9.725,9.313,1.121,1.217
2,188.45,10.121,9.785,9.396,1.101,1.227,10.112,9.8,9.375,1.121,1.239
2,188.457,10.135,9.734,9.306,1.125,1.203,10.148,9.701,9.343,1.108,1.223
2,188.532,10.194,9.723,9.362,1.126,1.242,10.19,9.715,9.314,1.124,1.229
1,188.853,9.889,9.175,9.544,1.122,1.215,9.896,9.116,9.556,1.133,1.201
1,189.34,9.816,9.116,9.594,1.122,1.218,9.886,9.179,9.563,1.129,1.202
2,189.641,10.1,9.732,9.326,1.113,1.231,10.109,9.767,9.336,1.107,1.219
1,190.017,9.818,9.157,9.548,1.109,1.233,9.806,9.167,9.591,1.131,1.223
1,190.62,9.832,9.155,9.549,1.12,1.202,9.839,9.198,9.558,1.121,1.22
2,191.273,10.123,9.786,9.375,1.112,1.222,10.132,9.744,9.383,1.125,1.248
2,191.685,10.145,9.779,9.379,1.11,1.24,10.192,9.774,9.37,1.116,1.205
1,191.714,9.825,9.105,9.512,1.101,1.22,9.837,9.149,9.504,1.109,1.22
1,191.796,9.862,9.16,9.58,1.116,1.225,9.884,9.137,9.559,1.138,1.203
2,191.855,10.103,9.767,9.353,1.101,1.235,10.192,9.772,9.321,1.133,1.235
2,191.882,10.116,9.726,9.369,1.136,1.227,10.118,9.751,9.373,1.113,1.242
2,192.094,10.162,9.794,9.358,1.133,1.244,10.193,9.771,9.307,1.108,1.202
2,192.513,10.122,9.72,9.382,1.15,1.245,10.126,9.706,9.347,1.124,1.207
2,192.917,10.18,9.749,9.345,1.125,1.229,10.187,9.733,9.329,1.14,1.207
2,193.714,10.135,9.744,9.347,1.113,1.23,10.137,9.745,9.367,1.142,1.22
2,193.862,10.199,9.733,9.381,1.137,1.21,10.17,9.701,9.363,1.105,1.214
1,193.897,9.803,9.174,9.591,1.115,1.239,9.898,9.174,9.564,1.148,1.225
1,193.934,9.894,9.193,9.549,1.1,1.229,9.856,9.127,9.598,1.115,1.203
1,194.244,9.861,9.165,9.535,1.132,1.239,9.897,9.169,9.578,1.131,1.229
1,194.646,9.863,9.192,9.564,1.103,1.238,9.857,9.157,9.55,1.119,1.226
1,195.002,9.863,9.161,9.556,1.111,1.234,9.859,9.154,9.596,1.139,1.231
2,195.375,10.136,9.771,9.379,1.145,1.244,10.182,9.729,9.398,1.134,1.245
2,195.545,10.163,9.721,9.349,1.145,1.225,10.143,9.798,9.384,1.102,1.202
1,195.564,9.872,9.176,9.546,1.143,1.229,9.832,9.189,9.58,1.127,1.213
2,195.599,10.128,9.751,9.369,1.142,1.213,10.117,9.714,9.313,1.133,1.232
2,195.825,10.127,9.742,9.389,1.133,1.242,10.102,9.707,9.312,1.144,1.217
2,195.834,10.17,9.725,9.382,1.12,1.225,10.136,9.754,9.375,1.141,1.216
1,196.075,9.847,9.154,9.558,1.122,1.207,9.864,9.156,9.544,1.114,1.207
2,197.751,10.109,9.762,9.334,1.145,1.206,10.194,9.798,9.301,1.141,1.203
1,198.062,9.82,9.17,9.551,1.13,1.232,9.878,9.195,9.517,1.122,1.233
1,198.171,9.857,9.151,9.524,1.136,1.238,9.873,9.115,9.578,1.142,1.207
2,198.511,10.15,9.758,9.313,1.127,1.222,10.146,9.76,9.369,1.139,1.237
2,198.725,10.171,9.74,9.389,1.127,1.205,10.109,9.722,9.311,1.148,1.224
1,199.273,9.844,9.132,9.575,1.149,1.217,9.8,9.177,9.546,1.113,1.235
1,199.555,9.88,9.109,9.575,1.103,1.21,9.854,9.171,9.552,1.115,1.217
2,199.673,10.145,9.787,9.343,1.143,1.217,10.119,9.794,9.331,1.125,1.242
1,200.321,9.837,9.148,9.542,1.11,1.231,9.815,9.16,9.558,1.138,1.204
1,200.675,9.841,9.196,9.586,1.103,1.202,9.843,9.157,9.587,1.106,1.235
1,200.721,9.836,9.106,9.568,1.11,1.22,9.848,9.16,9.52,1.138,1.229
1,200.962,9.857,9.191,9.58,1.116,1.208,9.839,9.115,9.51,1.112,1.219
2,201.398,10.128,9.755,9.342,1.149,1.21,10.102,9.787,9.323,1.134,1.214
1,201.741,9.827,9.176,9.538,1.124,1.201,9.817,9.163,9.583,1.149,1.201
1,202.974,9.801,9.186,9.55,1.134,1.24,9.846,9.107,9.571,1.118,1.205
1,203.323,9.84,9.175,9.531,1.111,1.215,9.86,9.111,9.508,1.107,1.232
2,203.496,10.132,9.746,9.326,1.117,1.215,10.169,9.775,9.306,1.104,1.229
2,203.753,10.164,9.74,9.32,1.107,1.21,10.162,9.759,9.383,1.102,1.231
2,204.197,10.167,9.727,9.364,1.128,1.217,10.195,9.8,9.306,1.104,1.24
1,204.227,9.881,9.188,9.535,1.131,1.219,9.861,9.169,9.501,1.127,1.212
1,205.236,9.822,9.116,9.546,1.14,1.205,9.844,9.15,9.513,1.106,1.248
2,205.806,10.167,9.77,9.393,1.145,1.22,10.134,9.766,9.373,1.114,1.207
2,206.895,10.191,9.771,9.311,1.133,1.237,10.126,9.792,9.341,1.123,1.212
1,206.979,9.867,9.146,9.515,1.129,1.227,9.861,9.123,9.538,1.103,1.226
1,207.052,9.868,9.156,9.564,1.107,1.238,9.813,9.158,9.591,1.143,1.235
2,207.186,10.17,9.732,9.344,1.111,1.221,10.11,9.797,9.327,1.137,1.217
2,207.69,10.137,9.757,9.346,1.13,1.207,10.188,9.725,9.32,1.112,1.241
2,207.805,10.193,9.751,9.307,1.123,1.212,10.121,9.769,9.395,1.135,1.21
2,208.269,10.127,9.732,9.381,1.107,1.237,10.154,9.702,9.375,1.123,1.246
1,208.327,9.832,9.137,9.54,1.134,1.216,9.847,9.115,9.548,1.116,1.209
2,208.557,10.14,9.752,9.366,1.103,1.238,10.149,9.736,9.347,1.117,1.219
1,208.774,9.869,9.182,9.561,1.105,1.244,9.843,9.125,9.587,1.129,1.219
2,208.952,10.156,9.731,9.368,1.143,1.236,10.186,9.767,9.371,1.138,1.213
2,210.002,10.186,9.794,9.308,1.116,1.214,10.194,9.733,9.38,1.142,1.246
2,210.866,10.145,9.736,9.315,1.127,1.244,10.115,9.727,9.386,1.145,1.231
1,211.946,9.801,9.162,9.535,1.136,1.22,9.868,9.151,9.502,1.148,1.238
2,211.983,10.197,9.734,9.329,1.147,1.236,10.162,9.797,9.359,1.112,1.231
2,214.279,10.199,9.712,9.379,1.121,1.209,10.178,9.771,9.303,1.144,1.246
1,214.363,9.829,9.183,9.562,1.148,1.213,9.838,9.132,9.577,1.138,1.211
1,214.729,9.892,9.137,9.506,1.149,1.202,9.833,9.105,9.508,1.12,1.234
1,214.878,9.836,9.19,9.597,1.145,1.247,9.809,9.134,9.542,1.124,1.226
1,215.607,9.837,9.188,9.531,1.106,1.207,9.839,9.119,9.501,1.138,1.203
2,215.777,10.109,9.763,9.398,1.142,1.213,10.136,9.71,9.365,1.13,1.204
2,215.899,10.167,9.743,9.359,1.119,1.248,10.144,9.742,9.385,1.125,1.233
1,216.595,9.801,9.128,9.533,1.12,1.225,9.881,9.121,9.519,1.122,1.245
1,216.798,9.825,9.109,9.531,1.142,1.226,9.872,9.186,9.509,1.141,1.221
1,218.048,9.88,9.154,9.573,1.124,1.232,9.88,9.192,9.585,1.144,1.212
1,218.209,9.883,9.112,9.575,1.108,1.229,9.807,9.115,9.538,1.128,1.219
1,218.491,9.861,9.163,9.532,1.12,1.202,9.864,9.127,9.521,1.102,1.243
1,218.522,9.858,9.146,9.573,1.13,1.238,9.865,9.11,9.531,1.147,1.214
1,219.762,9.838,9.183,9.528,1.104,1.238,9.845,9.174,9.551,1.112,1.201
1,219.898,9.838,9.155,9.559,1.147,1.22,9.806,9.102,9.583,1.114,1.238
1,220.058,9.86,9.138,9.532,1.13,1.245,9.82,9.126,9.596,1.114,1.239
2,220.129,10.157,9.765,9.367,1.116,1.205,10.108,9.721,9.368,1.118,1.222
1,220.414,9.858,9.153,9.565,1.148,1.249,9.887,9.157,9.532,1.139,1.249
1,221.091,9.823,9.187,9.565,1.144,1.218,9.856,9.1,9.517,1.111,1.206
2,221.221,10.114,9.785,9.368,1.115,1.216,10.136,9.766,9.385,1.145,1.222
2,221.342,10.148,9.72,9.301,1.114,1.244,10.125,9.743,9.395,1.117,1.222
2,221.725,10.113,9.718,9.31,1.112,1.226,10.183,9.767,9.352,1.146,1.202
2,223.316,10.168,9.785,9.395,1.145,1.249,10.133,9.719,9.352,1.132,1.202
1,223.418,9.817,9.137,9.52,1.114,1.226,9.869,9.181,9.559,1.143,1.249
2,223.674,10.139,9.729,9.36,1.102,1.234,10.151,9.714,9.307,1.111,1.221
2,224.122,10.112,9.711,9.379,1.136,1.217,10.173,9.798,9.362,1.141,1.217
2,224.571,10.167,9.758,9.348,1.114,1.201,10.114,9.777,9.333,1.123,1.219
2,225.348,10.171,9.72,9.302,1.137,1.235,10.164,9.748,9.338,1.143,1.23
1,225.495,9.878,9.165,9.53,1.133,1.203,9.811,9.169,9.561,1.127,1.249
2,226.129,10.144,9.712,9.314,1.143,1.242,10.149,9.786,9.398,1.149,1.202
2,226.169,10.187,9.706,9.394,1.119,1.24,10.112,9.723,9.377,1.123,1.218
1,226.739,9.897,9.151,9.548,1.106,1.202,9.87,9.138,9.523,1.114,1.201
2,227.295,10.113,9.74,9.314,1.135,1.24,10.118,9.765,9.351,1.103,1.246
1,228.101,9.854,9.19,9.59,1.137,1.212,9.848,9.14,9.509,1.147,1.215
1,228.159,9.822,9.152,9.512,1.144,1.243,9.806,9.116,9.53,1.135,1.215
2,228.575,10.188,9.785,9.313,1.115,1.206,10.105,9.749,9.398,1.138,1.227
2,229.076,10.154,9.702,9.338,1.137,1.249,10.146,9.78,9.336,1.144,1.225
1,229.354,9.832,9.115,9.551,1.146,1.235,9.851,9.172,9.564,1.123,1.228
1,229.792,9.836,9.135,9.528,1.104,1.209,9.852,9.159,9.527,1.125,1.244
1,230.861,9.867,9.133,9.546,1.114,1.241,9.872,9.195,9.573,1.124,1.232
1,232.152,9.894,9.129,9.557,1.139,1.206,9.844,9.142,9.543,1.145,1.221
2,232.195,10.183,9.793,9.381,1.132,1.234,10.164,9.766,9.327,1.123,1.219
2,232.781,10.187,9.702,9.366,1.105,1.212,10.114,9.71,9.372,1.121,1.213
1,232.927,9.889,9.148,9.591,1.102,1.202,9.823,9.178,9.587,1.106,1.232
2,234.32,10.17,9.78,9.344,1.131,1.233,10.146,9.757,9.375,1.137,1.235
1,234.869,9.865,9.119,9.582,1.114,1.224,9.882,9.172,9.541,1.108,1.229
2,235.48,10.137,9.779,9.316,1.136,1.23,10.188,9.772,9.339,1.109,1.21
1,236.297,9.869,9.171,9.504,1.122,1.223,9.855,9.16,9.512,1.124,1.219
1,236.442,9.818,9.114,9.577,1.134,1.241,9.808,9.119,9.578,1.142,1.217
1,237.109,9.882,9.155,9.551,1.148,1.217,9.874,9.106,9.591,1.13,1.202
1,237.213,9.881,9.179,9.556,1.132,1.245,9.852,9.177,9.546,1.107,1.232
2,237.414,10.136,9.717,9.39,1.138,1.217,10.111,9.755,9.359,1.114,1.203
1,238.405,9.81,9.125,9.578,1.103,1.248,9.829,9.148,9.558,1.124,1.215
1,239.272,9.879,9.102,9.507,1.15,1.221,9.835,9.121,9.534,1.135,1.212
1,239.894,9.812,9.111,9.584,1.11,1.217,9.834,9.151,9.565,1.145,1.223
1,240.762,9.807,9.111,9.592,1.143,1.205,9.864,9.121,9.558,1.134,1.207
1,241.811,9.859,9.122,9.568,1.11,1.202,9.823,9.129,9.529,1.106,1.22
1,243.311,9.852,9.122,9.597,1.141,1.209,9.853,9.156,9.568,1.105,1.221
1,243.432,9.885,9.102,9.574,1.105,1.24,9.877,9.2,9.575,1.133,1.249
1,243.745,9.898,9.136,9.559,1.124,1.248,9.811,9.136,9.526,1.134,1.232
2,244.252,10.103,9.739,9.375,1.129,1.238,10.194,9.701,9.394,1.14,1.248
2,244.592,10.144,9.791,9.375,1.116,1.213,10.141,9.764,9.334,1.139,1.226
2,244.624,10.195,9.771,9.35,1.123,1.212,10.168,9.75,9.378,1.105,1.228
2,245.292,10.115,9.751,9.374,1.138,1.228,10.168,9.765,9.383,1.111,1.247
1,245.667,9.844,9.198,9.573,1.146,1.231,9.838,9.128,9.568,1.108,1.24
2,245.975,10.154,9.753,9.343,1.136,1.201,10.193,9.732,9.396,1.147,1.202
2,245.988,10.171,9.795,9.359,1.133,1.206,10.154,9.784,9.359,1.134,1.239
2,246.993,10.173,9.793,9.399,1.141,1.238,10.12,9.733,9.368,1.102,1.204
2,247.207,10.173,9.731,9.312,1.126,1.211,10.185,9.78,9.3,1.129,1.23
2,247.243,10.162,9.754,9.331,1.107,1.205,10.161,9.788,9.39,1.125,1.212
2,247.419,10.127,9.761,9.309,1.109,1.218,10.2,9.777,9.366,1.145,1.211
2,248.271,10.151,9.782,9.346,1.11,1.248,10.119,9.8,9.375,1.12,1.226
2,249.396,10.12,9.705,9.388,1.127,1.249,10.183,9.734,9.314,1.12,1.202
1,249.711,9.847,9.144,9.568,1.138,1.209,9.864,9.157,9.558,1.109,1.21
1,249.748,9.88,9.157,9.594,1.147,1.215,9.85,9.167,9.563,1.114,1.222
2,249.809,10.173,9.753,9.312,1.125,1.214,10.114,9.703,9.329,1.111,1.229
1,249.814,9.894,9.112,9.549,1.115,1.216,9.853,9.122,9.509,1.134,1.245
2,249.818,10.167,9.714,9.379,1.145,1.226,10.102,9.741,9.305,1.145,1.201
2,250.847,10.154,9.752,9.343,1.105,1.209,10.111,9.726,9.359,1.115,1.215
2,251.171,10.167,9.758,9.358,1.132,1.213,10.191,9.719,9.4,1.147,1.217
2,251.527,10.113,9.776,9.377,1.138,1.225,10.171,9.796,9.312,1.129,1.208
2,251.562,10.149,9.73,9.384,1.112,1.249,10.106,9.769,9.333,1.126,1.216
2,252.505,10.178,9.793,9.341,1.146,1.236,10.111,9.782,9.319,1.149,1.241
1,252.679,9.81,9.123,9.561,1.145,1.234,9.805,9.124,9.552,1.118,1.215
1,254.715,9.846,9.155,9.589,1.109,1.211,9.814,9.152,9.568,1.102,1.207
1,255.207,9.813,9.118,9.531,1.111,1.233,9.846,9.177,9.55,1.134,1.228
2,255.412,10.143,9.702,9.377,1.134,1.2,10.15,9.732,9.357,1.135,1.242
2,255.538,10.158,9.798,9.395,1.119,1.244,10.116,9.767,9.314,1.112,1.209
2,255.542,10.144,9.757,9.39,1.107,1.237,10.125,9.762,9.328,1.118,1.226
2,255.694,10.171,9.754,9.365,1.127,1.204,10.17,9.797,9.31,1.138,1.224
1,255.902,9.801,9.136,9.589,1.134,1.217,9.861,9.114,9.513,1.117,1.231
2,258.552,10.18,9.742,9.4,1.144,1.216,10.116,9.756,9.343,1.1,1.246
2,258.848,10.196,9.724,9.313,1.101,1.218,10.19,9.78,9.343,1.136,1.229
1,259.496,9.849,9.189,9.544,1.145,1.214,9.831,9.159,9.512,1.12,1.211
1,259.783,9.837,9.101,9.596,1.117,1.206,9.869,9.112,9.574,1.11,1.228
2,260.918,10.149,9.72,9.372,1.142,1.219,10.147,9.765,9.393,1.129,1.218
2,262.204,10.103,9.767,9.362,1.107,1.242,10.146,9.742,9.372,1.146,1.216
1,262.707,9.827,9.174,9.551,1.119,1.237,9.857,9.174,9.56,1.114,1.245
2,262.767,10.129,9.777,9.306,1.103,1.224,10.169,9.761,9.329,1.131,1.206
2,263.093,10.119,9.786,9.393,1.134,1.207,10.199,9.759,9.377,1.117,1.206
1,263.34,9.836,9.171,9.562,1.147,1.229,9.828,9.186,9.559,1.149,1.24
1,263.502,9.84,9.129,9.592,1.101,1.218,9.831,9.14,9.509,1.119,1.247
1,264.104,9.808,9.184,9.577,1.139,1.232,9.872,9.185,9.547,1.131,1.216
2,264.444,10.178,9.794,9.319,1.124,1.207,10.157,9.734,9.379,1.125,1.211
2,264.797,10.199,9.707,9.323,1.124,1.24,10.169,9.706,9.33,1.139,1.249
2,264.986,10.12,9.729,9.315,1.115,1.24,10.103,9.703,9.331,1.128,1.218
2,265.021,10.159,9.77,9.372,1.11,1.204,10.106,9.799,9.318,1.138,1.238
1,265.322,9.877,9.131,9.546,1.112,1.227,9.818,9.134,9.562,1.137,1.218
2,265.568,10.101,9.758,9.31,1.127,1.226,10.136,9.723,9.322,1.111,1.206
2,266.574,10.155,9.749,9.34,1.113,1.231,10.154,9.744,9.366,1.127,1.245
2,267.68,10.15,9.787,9.336,1.104,1.249,10.134,9.766,9.323,1.13,1.208
1,268.638,9.853,9.19,9.584,1.104,1.218,9.891,9.127,9.563,1.138,1.209
1,268.833,9.865,9.106,9.578,1.146,1.227,9.851,9.106,9.561,1.101,1.211
2,270.191,10.173,9.744,9.391,1.108,1.211,10.128,9.789,9.356,1.134,1.203
2,270.817,10.145,9.792,9.397,1.135,1.216,10.126,9.71,9.381,1.102,1.213
1,271.161,9.826,9.165,9.599,1.142,1.239,9.881,9.108,9.593,1.131,1.202
2,271.237,10.163,9.711,9.355,1.139,1.224,10.173,9.748,9.321,1.133,1.218
2,271.894,10.144,9.755,9.302,1.106,1.216,10.142,9.741,9.32,1.134,1.238
2,274.399,10.167,9.716,9.387,1.13,1.234,10.179,9.727,9.365,1.126,1.212
1,274.648,9.858,9.1,9.582,1.101,1.22,9.844,9.155,9.501,1.108,1.239
1,274.842,9.878,9.109,9.594,1.108,1.201,9.813,9.165,9.566,1.108,1.22
1,275.201,9.875,9.141,9.566,1.144,1.225,9.869,9.101,9.568,1.112,1.231
1,275.715,9.891,9.141,9.565,1.116,1.209,9.873,9.169,9.595,1.111,1.206
1,275.909,9.804,9.137,9.531,1.105,1.225,9.845,9.185,9.551,1.106,1.215
1,276.106,9.811,9.178,9.575,1.144,1.232,9.893,9.11,9.519,1.142,1.225
2,276.17,10.178,9.786,9.305,1.14,1.212,10.113,9.742,9.381,1.125,1.214
1,277.212,9.87,9.111,9.599,1.102,1.231,9.849,9.19,9.539,1.136,1.203
2,277.586,10.145,9.771,9.38,1.127,1.222,10.113,9.795,9.312,1.147,1.237
2,277.825,10.19,9.742,9.329,1.141,1.211,10.109,9.781,9.338,1.106,1.221
1,277.891,9.846,9.179,9.512,1.116,1.207,9.88,9.182,9.512,1.14,1.24
2,278.195,10.175,9.786,9.35,1.139,1.212,10.179,9.742,9.328,1.142,1.221
2,278.402,10.154,9.755,9.336,1.126,1.241,10.157,9.744,9.348,1.129,1.213
1,278.643,9.889,9.111,9.552,1.123,1.214,9.853,9.124,9.565,1.133,1.22
1,278.694,9.826,9.173,9.505,1.113,1.238,9.802,9.169,9.517,1.101,1.222
2,279.996,10.126,9.763,9.346,1.142,1.211,10.147,9.709,9.375,1.14,1.223
1,280.285,9.806,9.167,9.525,1.107,1.211,9.823,9.116,9.546,1.147,1.242
2,280.634,10.168,9.732,9.31,1.107,1.221,10.161,9.766,9.4,1.101,1.218
2,281.867,10.137,9.743,9.382,1.119,1.21,10.113,9.714,9.342,1.122,1.244
2,282.683,10.134,9.736,9.397,1.146,1.249,10.169,9.761,9.357,1.116,1.245
2,283.066,10.195,9.8,9.397,1.117,1.232,10.125,9.75,9.351,1.138,1.209
2,283.332,10.143,9.751,9.309,1.109,1.209,10.162,9.734,9.315,1.103,1.208
2,284.478,10.19,9.732,9.335,1.117,1.203,10.199,9.763,9.375,1.103,1.242
1,284.765,9.865,9.158,9.534,1.118,1.241,9.803,9.116,9.521,1.106,1.236
1,285.171,9.806,9.154,9.575,1.146,1.235,9.803,9.186,9.52,1.145,1.221
2,285.549,10.14,9.73,9.329,1.11,1.237,10.136,9.748,9.327,1.12,1.224
2,285.642,10.167,9.758,9.301,1.119,1.223,10.171,9.776,9.375,1.133,1.237
1,286.92,9.842,9.125,9.517,1.149,1.234,9.851,9.143,9.596,1.138,1.224
1,287.138,9.896,9.133,9.526,1.146,1.247,9.858,9.165,9.554,1.108,1.23
2,288.211,10.119,9.796,9.367,1.129,1.228,10.146,9.77,9.314,1.139,1.206
1,288.595,9.807,9.164,9.577,1.107,1.218,9.893,9.174,9.593,1.142,1.236
1,288.822,9.844,9.174,9.597,1.143,1.218,9.832,9.124,9.589,1.103,1.24
1,288.893,9.847,9.194,9.53,1.126,1.204,9.879,9.13,9.532,1.112,1.247
1,289.077,9.895,9.168,9.529,1.108,1.229,9.873,9.168,9.59,1.101,1.203
2,289.227,10.106,9.733,9.392,1.145,1.238,10.171,9.782,9.336,1.137,1.237
1,289.41,9.868,9.178,9.568,1.119,1.247,9.829,9.121,9.508,1.104,1.231
2,289.908,10.168,9.743,9.365,1.125,1.213,10.114,9.733,9.353,1.137,1.219
2,290.076,10.164,9.797,9.349,1.112,1.222,10.177,9.754,9.39,1.147,1.235
1,290.252,9.875,9.159,9.507,1.146,1.238,9.835,9.158,9.584,1.101,1.234
1,290.335,9.87,9.166,9.517,1.104,1.229,9.835,9.146,9.555,1.114,1.202
1,291.458,9.832,9.17,9.56,1.135,1.228,9.807,9.112,9.582,1.131,1.235
1,291.905,9.837,9.131,9.578,1.133,1.226,9.811,9.122,9.563,1.129,1.233
2,293.076,10.162,9.712,9.379,1.114,1.207,10.188,9.735,9.369,1.15,1.233
1,293.296,9.872,9.11,9.501,1.137,1.205,9.817,9.101,9.558,1.14,1.202
2,293.534,10.181,9.71,9.358,1.113,1.202,10.111,9.73,9.388,1.119,1.224
2,293.978,10.162,9.785,9.373,1.109,1.203,10.18,9.773,9.356,1.116,1.213
1,294.714,9.87,9.156,9.512,1.14,1.24,9.898,9.176,9.515,1.1,1.225
2,294.843,10.113,9.731,9.381,1.124,1.24,10.133,9.732,9.303,1.105,1.217
1,295.955,9.898,9.161,9.503,1.138,1.23,9.81,9.175,9.55,1.133,1.24
2,296.756,10.144,9.79,9.329,1.149,1.219,10.122,9.798,9.398,1.125,1.238
2,296.989,10.159,9.76,9.318,1.14,1.238,10.171,9.8,9.364,1.146,1.23
2,297.41,10.126,9.786,9.381,1.11,1.22,10.104,9.725,9.346,1.103,1.202
1,298.064,9.859,9.155,9.574,1.143,1.237,9.871,9.14,9.533,1.133,1.213
