task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,94.509,10.19,1.1,101.46,111.02,11.42,113.07,116.44,11.65,10.66,1.0,103.75,114.68,10.88,110.14,114.67,10.15
T2,95.08,10.21,0.94,99.27,115.4,9.65,110.13,106.63,11.84,11.11,0.94,111.07,104.2,9.53,100.19,106.6,11.37
T3,95.243,10.89,1.08,117.6,102.38,10.75,108.49,93.14,11.08,9.66,0.99,112.89,100.86,9.95,111.25,102.2,10.65
T3,95.369,9.96,1.0,103.32,96.54,10.72,101.13,102.4,10.78,10.22,1.12,115.71,104.75,9.84,99.08,100.28,10.55
T2,95.541,11.04,1.01,97.44,109.01,11.06,109.46,94.4,11.71,10.18,1.0,109.57,104.81,10.63,109.94,102.68,10.69
T4,95.666,11.12,1.04,91.62,98.04,9.94,97.81,109.56,11.53,10.99,1.01,97.7,106.16,9.92,93.0,97.98,10.28
T2,95.681,11.34,1.01,98.41,103.92,10.33,114.62,103.26,10.58,9.72,1.06,101.8,111.08,9.59,110.26,97.71,11.17
T3,96.014,9.96,1.14,108.83,101.25,9.67,108.08,96.08,10.1,10.05,1.07,108.92,112.08,9.38,110.07,94.67,11.52
T4,96.018,11.85,0.98,92.84,101.67,11.42,93.66,104.87,11.68,10.58,0.99,105.98,99.34,10.22,104.1,103.98,10.8
T4,96.373,10.16,0.94,108.3,102.79,11.1,98.54,107.07,11.21,11.1,1.02,107.58,101.88,11.17,93.73,93.5,10.7
T4,96.411,11.77,1.04,105.31,102.34,10.23,107.68,105.88,10.65,11.02,1.05,98.61,110.3,10.94,92.91,108.71,10.04
T2,97.404,10.94,1.11,97.13,105.26,10.2,105.77,94.51,10.15,10.6,1.08,102.51,114.08,9.71,114.81,105.89,10.15
T4,97.457,10.44,1.01,97.39,104.77,10.56,100.82,110.82,11.27,11.09,1.0,96.49,108.04,10.44,99.01,109.02,11.78
T3,97.464,10.41,1.01,118.11,107.39,9.91,103.2,98.37,11.34,9.97,1.13,107.78,107.3,10.71,108.72,99.67,11.67
T4,97.55,10.29,1.09,97.05,101.53,9.72,104.82,94.9,11.41,11.07,1.04,106.72,93.81,10.66,95.24,93.34,10.11
T4,98.183,10.45,0.94,94.53,99.1,9.72,95.34,109.42,10.19,10.69,1.02,107.63,101.6,10.23,109.05,105.58,11.43
T3,98.256,9.51,1.1,110.84,108.03,10.44,110.07,95.68,11.41,10.1,1.01,100.9,98.95,10.26,110.08,100.81,9.93
T2,98.485,10.64,0.94,94.93,111.84,10.51,110.77,97.54,10.42,9.9,0.98,95.93,114.71,10.71,105.41,95.27,11.3
T2,98.82,9.85,0.98,107.86,113.56,9.62,113.0,107.62,10.96,11.01,0.94,97.29,99.72,10.8,115.56,109.55,11.48
T1,98.92,11.13,1.06,109.86,104.54,11.9,100.46,116.2,10.26,10.48,1.0,107.28,103.29,11.55,104.25,104.24,10.53
T1,99.015,10.76,1.04,103.89,103.1,10.43,106.38,101.92,10.25,9.67,1.11,96.48,106.19,11.34,102.76,106.04,10.23
T4,99.3,10.93,1.01,95.77,95.5,10.23,101.02,110.04,11.89,11.52,1.1,105.87,100.92,9.83,96.1,99.24,11.17
T4,99.378,10.97,1.01,95.26,108.89,10.87,95.72,108.67,11.57,10.78,1.02,104.24,103.24,10.98,99.73,97.82,10.81
T3,100.026,10.43,0.98,111.44,103.04,10.7,105.63,96.17,11.5,9.48,0.98,112.6,99.79,9.61,108.42,103.92,10.47
T4,100.317,11.54,1.09,95.69,98.66,10.35,109.42,106.4,11.16,11.1,1.05,95.3,95.32,10.31,109.42,107.43,10.4
T2,100.55,10.55,1.08,108.11,100.19,10.06,112.27,107.93,11.14,10.27,0.96,108.64,112.22,9.62,116.45,97.34,11.49
T4,100.571,11.18,0.99,103.18,107.5,10.58,93.84,97.88,11.11,11.54,1.1,103.04,109.75,10.9,106.27,97.98,10.38
T2,101.072,9.67,1.02,102.46,100.62,10.06,114.22,107.81,10.26,10.28,0.93,96.36,111.81,10.01,103.74,104.51,10.66
T2,101.253,9.67,1.0,112.22,114.56,10.02,103.95,102.3,11.34,9.71,0.98,101.68,115.07,10.0,106.36,105.32,11.56
T1,101.58,10.23,0.98,94.25,98.74,11.75,100.98,109.45,10.41,10.21,1.12,96.11,113.78,11.37,113.76,112.88,10.71
T3,102.12,10.9,1.14,114.82,100.71,10.61,115.07,94.06,10.51,10.73,1.12,105.23,95.44,10.0,100.75,93.57,10.39
T2,102.47,10.17,0.93,106.57,101.33,10.46,117.44,106.6,11.47,9.8,1.09,100.68,116.74,10.27,117.3,96.71,11.55
T3,102.643,9.44,1.1,112.55,100.72,10.45,108.63,104.65,10.57,9.94,0.98,108.58,107.22,10.35,110.32,94.1,11.44
T3,102.858,10.11,1.06,115.96,101.09,9.25,108.97,106.9,9.86,9.45,1.03,101.9,105.78,9.29,100.02,93.16,10.29
T1,103.494,11.32,0.97,104.01,109.55,11.16,111.94,102.3,11.5,9.63,1.0,103.23,108.78,11.48,116.3,116.27,10.88
T3,103.985,9.25,1.02,100.63,101.05,9.49,97.38,93.25,10.18,9.99,1.06,105.86,100.49,9.36,110.38,95.83,11.46
T2,104.239,10.37,1.03,106.62,101.22,10.54,100.43,101.27,10.76,11.2,1.03,111.02,108.95,10.32,111.76,102.2,10.35
T2,104.319,10.57,1.06,106.01,102.08,10.38,112.48,105.09,11.82,10.57,1.1,103.83,108.6,10.83,101.66,95.36,11.76
T3,105.127,9.75,1.06,103.05,105.68,9.82,98.49,106.71,10.54,10.71,1.13,106.5,105.09,10.02,101.54,101.18,11.41
T2,105.398,10.17,1.05,111.58,100.71,10.39,108.09,95.65,10.06,10.74,0.93,100.58,99.66,9.41,114.53,101.66,10.89
T1,105.973,9.72,1.04,100.89,111.21,11.77,105.31,101.55,11.88,10.18,1.08,107.77,108.09,10.04,116.02,103.62,10.38
T1,106.036,9.82,1.06,102.05,107.92,11.18,105.01,101.5,10.71,9.95,1.04,108.28,112.91,10.85,108.24,100.63,10.36
T3,106.647,10.54,1.09,102.92,97.6,9.48,105.98,92.76,11.2,10.32,1.05,117.3,100.76,10.7,112.47,95.52,9.92
T3,106.707,9.89,1.05,117.46,104.92,10.19,99.35,92.15,10.38,10.76,1.12,110.66,105.31,10.56,100.51,103.07,10.56
T1,107.018,10.88,1.03,103.94,105.01,10.37,105.82,117.62,11.23,9.99,0.99,102.88,101.87,10.22,99.42,116.76,10.31
T3,107.559,9.69,1.08,114.43,110.04,10.43,104.35,95.57,10.46,10.05,1.05,100.87,101.09,10.12,101.46,100.44,11.39
T1,107.846,10.46,1.03,95.29,100.84,11.16,100.46,105.97,10.88,10.07,1.07,110.59,102.71,11.49,107.55,112.41,11.08
T2,108.318,9.72,0.99,105.02,107.63,10.29,101.66,93.83,11.5,10.16,1.05,101.08,104.33,9.78,115.34,101.11,11.41
T1,108.585,10.32,0.96,109.54,102.73,10.26,111.09,100.73,11.12,10.73,1.11,103.54,108.76,10.54,112.02,103.51,10.03
T2,108.605,9.74,0.99,106.57,117.04,9.48,114.33,92.72,11.0,11.08,1.05,101.31,101.6,9.96,107.72,108.56,10.22
T1,109.027,9.82,1.06,105.11,108.65,10.31,102.22,102.87,11.46,10.44,1.04,103.4,98.48,11.8,102.08,107.92,10.59
T1,109.63,9.72,0.98,102.81,108.89,11.03,102.82,101.26,10.39,10.2,1.11,100.21,111.97,10.86,110.69,108.05,11.76
T1,110.33,10.63,1.12,96.11,112.27,10.88,107.06,100.73,11.58,10.7,1.07,105.27,98.41,10.11,101.22,110.02,11.75
T2,111.108,11.27,0.98,101.96,112.49,9.43,100.08,106.39,10.52,10.38,1.01,108.64,114.32,9.92,112.88,106.14,11.07
T2,111.375,11.23,1.02,106.65,117.22,10.26,116.94,101.19,10.19,10.61,0.98,99.47,112.87,9.81,109.53,104.14,10.9
T3,111.41,9.64,1.04,102.37,98.54,10.46,97.56,92.54,9.86,9.29,1.14,107.28,107.04,10.24,110.89,94.68,11.66
T1,111.566,10.01,1.0,94.32,98.48,10.04,105.1,117.43,11.74,9.91,1.09,107.42,103.12,11.31,106.15,102.52,11.38
T1,111.584,9.77,1.02,106.29,109.2,11.47,112.35,111.5,10.83,10.84,1.02,106.29,100.04,10.16,104.61,109.05,10.92
T2,111.588,10.67,1.04,108.45,113.45,9.8,107.72,101.06,10.34,10.15,1.07,108.99,112.55,10.72,106.08,101.78,10.9
T1,111.925,11.01,0.98,105.34,98.48,11.65,103.32,105.23,10.97,10.32,1.12,95.18,105.37,10.81,104.21,115.56,11.36
T3,112.214,9.82,0.98,108.26,97.55,10.56,97.55,94.63,10.46,10.43,1.13,117.4,94.54,9.96,104.17,102.97,10.87
T3,112.394,10.34,1.08,103.72,94.63,10.23,100.47,99.69,11.3,9.65,1.1,116.31,96.02,10.21,109.7,94.68,11.19
T2,112.44,11.04,0.99,112.32,107.65,9.62,104.62,101.36,10.47,10.28,1.0,95.33,114.78,11.05,100.56,92.4,10.5
T2,113.521,10.85,1.09,102.62,114.08,10.83,104.86,103.38,11.8,11.09,1.08,98.18,104.64,9.76,112.76,100.48,10.34
T3,114.156,10.37,1.02,106.96,105.09,10.36,101.11,108.0,10.69,10.42,0.97,108.28,97.0,10.1,104.84,101.12,10.36
T1,114.205,10.01,1.01,99.38,112.95,11.64,108.47,109.23,11.35,9.68,0.98,104.19,107.16,11.82,107.51,110.71,11.49
T3,114.487,9.73,1.12,113.62,110.78,10.58,113.97,103.38,10.69,10.51,1.0,104.32,99.08,10.42,114.13,98.52,10.48
T1,114.89,9.83,1.03,106.85,100.08,11.92,109.06,99.76,11.7,10.21,1.06,107.31,97.91,11.2,113.8,105.98,11.49
T2,115.03,10.5,1.03,103.15,109.67,10.69,115.2,104.08,11.47,10.86,1.05,105.31,111.86,10.05,103.7,102.64,11.66
T2,115.265,11.08,1.05,98.08,103.73,9.64,116.09,104.47,10.48,10.53,0.99,111.47,111.29,10.48,111.84,97.42,11.07
T2,116.428,9.63,0.96,104.11,112.42,10.57,111.92,107.99,11.28,9.74,1.0,104.38,104.77,10.33,104.86,98.34,10.69
T1,116.849,10.58,1.11,104.8,107.06,10.41,108.53,106.73,11.59,10.05,1.0,100.21,98.17,11.43,106.44,110.52,10.87
T1,117.341,10.32,1.07,105.55,100.48,10.08,104.82,117.1,11.23,10.6,1.1,110.6,114.39,10.74,106.3,112.92,10.74
T2,117.475,11.3,0.97,100.25,102.52,10.84,104.96,103.9,11.02,10.63,1.07,100.1,110.14,10.12,109.28,103.53,10.29
T2,117.7,10.84,1.08,100.36,99.43,11.0,114.6,99.74,11.35,9.96,1.02,97.69,106.03,10.58,109.21,92.39,10.39
T1,119.784,10.73,1.07,95.33,100.78,10.99,113.07,115.18,11.85,11.01,1.11,107.33,109.02,10.12,113.66,100.81,10.76
T1,120.329,9.78,1.13,103.49,106.83,11.8,116.07,112.96,11.14,9.95,1.01,95.52,112.1,10.36,116.13,111.55,10.3
T2,120.903,11.12,1.02,106.19,103.54,9.98,113.06,107.19,10.64,10.34,1.08,99.55,110.06,9.76,109.43,93.83,11.02
T2,120.938,11.29,1.08,109.48,106.96,10.37,109.83,102.67,11.16,10.38,1.06,111.97,114.32,11.01,100.61,96.08,10.62
T2,122.299,10.76,1.05,103.12,113.82,10.78,100.2,93.77,10.71,10.22,0.96,109.22,102.54,9.66,107.62,97.06,11.01
T1,124.068,10.04,1.09,102.81,103.1,10.34,113.5,112.41,10.94,9.99,1.04,107.78,102.0,10.26,105.2,101.48,11.23
T2,124.17,10.67,1.0,109.26,115.06,9.63,110.21,92.84,10.82,10.8,1.08,110.58,104.43,10.82,103.44,100.2,11.2
T2,124.296,11.3,1.06,103.17,111.15,10.83,104.07,97.74,11.62,10.18,0.99,103.01,116.35,9.69,109.2,109.02,10.22
T1,124.881,10.58,1.08,102.64,99.18,10.98,116.88,104.74,10.73,10.56,1.01,104.37,102.19,11.48,116.05,116.37,11.45
T1,125.008,11.02,1.07,101.73,98.49,10.48,103.14,101.79,10.79,10.01,1.01,107.33,97.98,11.14,110.86,99.84,11.54
T2,125.039,9.79,1.08,109.72,112.92,9.78,118.58,102.91,11.35,10.67,1.01,97.66,109.86,10.54,117.74,107.93,10.95
T1,125.129,11.07,1.03,104.78,106.81,10.8,98.86,101.92,11.3,10.56,1.04,105.92,104.4,11.17,100.9,110.3,10.26
T2,125.61,10.71,0.94,95.52,110.7,10.0,104.66,100.99,10.22,10.22,0.97,107.44,104.55,10.25,103.56,105.76,10.4
T2,128.62,11.21,0.97,110.41,110.79,10.75,109.61,107.5,10.91,9.89,1.07,109.15,105.58,10.54,109.49,102.17,10.18
T1,128.743,10.68,0.97,103.21,102.05,10.39,101.59,100.25,10.96,11.08,1.04,100.16,108.65,11.11,114.14,113.27,10.69
T2,129.199,10.77,0.97,101.4,99.65,10.77,117.26,109.55,10.82,11.25,1.1,97.02,115.92,10.43,106.99,93.76,11.83
T2,131.434,11.23,0.99,107.93,105.17,9.68,101.97,99.86,11.05,10.83,1.09,97.66,116.95,9.48,115.34,98.65,11.2
T2,131.734,10.86,0.95,103.87,106.49,9.53,109.21,109.46,10.5,10.28,1.01,101.13,116.36,10.8,107.38,95.38,10.9
T2,131.884,9.65,0.94,101.99,102.49,10.26,113.71,109.72,10.32,9.7,1.0,112.28,115.4,10.81,102.32,109.14,11.02
T2,132.678,10.9,0.94,102.46,110.7,9.8,111.48,98.43,11.13,11.05,1.08,104.86,113.41,9.53,100.86,105.2,11.53
T1,132.73,10.16,1.1,103.39,109.83,10.7,110.29,110.82,10.58,10.81,1.13,106.43,105.33,10.06,106.4,103.97,11.41
T1,132.845,11.02,1.0,101.86,103.73,11.0,111.93,110.31,11.75,10.53,1.02,97.15,106.76,10.28,113.56,110.61,11.27
T1,133.042,10.91,1.1,101.38,100.93,10.69,104.02,113.19,10.37,10.32,1.07,106.03,105.46,10.08,111.56,101.27,10.08
T1,133.561,10.4,1.1,94.2,111.42,10.99,108.73,117.6,11.54,10.7,1.11,102.47,106.81,11.2,101.66,108.85,10.5
T2,133.699,10.41,1.03,103.62,116.82,9.49,113.13,104.84,10.81,9.78,1.1,109.51,104.99,9.79,114.68,95.36,11.15
T1,134.483,11.38,1.02,94.93,105.52,10.96,99.43,111.57,11.49,10.42,1.05,101.49,115.3,11.89,100.89,112.1,11.73
T1,134.937,10.94,0.97,104.0,108.03,10.63,101.95,106.53,10.88,11.37,0.98,96.32,99.77,10.54,110.94,110.49,10.13
T1,135.405,11.15,0.96,110.34,101.36,11.36,104.09,101.07,10.96,10.82,1.12,95.56,99.18,10.38,101.08,113.67,10.46
T2,135.438,9.65,0.96,100.25,109.86,10.87,117.71,96.0,10.31,10.36,1.06,98.75,100.71,10.65,117.81,108.62,10.71
T2,135.699,9.66,0.95,108.45,108.67,10.93,111.53,101.14,11.62,11.24,1.1,96.87,101.89,9.75,116.76,93.86,11.49
T2,136.573,9.73,1.1,108.95,107.1,11.14,112.5,92.41,10.7,10.28,1.07,98.54,106.52,10.34,106.28,106.58,10.15
T1,138.143,10.14,1.0,96.49,98.39,10.13,103.01,114.25,11.23,9.68,1.11,103.95,105.06,10.5,115.26,114.97,10.36
T1,140.517,11.13,1.13,109.77,100.49,11.69,111.84,114.96,11.17,9.8,1.08,107.83,111.64,11.45,106.38,106.84,10.07
T1,140.72,10.18,1.1,103.39,101.36,11.01,110.96,111.13,10.28,11.13,1.07,94.98,113.64,10.57,103.95,103.7,11.49
T1,141.275,11.41,0.96,99.63,104.16,10.54,110.09,114.0,10.15,10.9,1.08,95.12,104.05,10.44,113.57,104.22,11.85
T1,141.774,10.82,1.07,94.86,113.58,10.53,113.83,110.63,11.06,10.94,1.12,102.24,101.59,11.52,104.26,116.46,10.9
T1,142.629,10.12,1.01,102.24,113.14,11.43,101.15,104.4,10.68,10.9,1.02,95.56,112.28,11.88,113.94,103.31,11.6
