task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,93.705,10.41,0.99,106.58,106.01,11.27,93.24,109.92,10.82,10.19,1.09,95.08,103.94,11.48,101.95,107.12,11.63
T3,93.956,9.3,1.09,107.03,107.78,10.68,98.02,107.06,11.45,9.7,1.13,101.01,102.97,9.57,110.91,108.27,10.99
T2,94.071,10.84,0.99,110.13,111.5,9.87,111.53,103.95,10.65,9.75,1.05,100.28,103.54,10.48,99.9,100.0,10.37
T2,95.074,10.85,1.04,94.99,98.91,10.49,99.85,101.41,11.51,10.62,1.06,96.97,113.56,10.0,103.29,100.58,10.65
T2,95.398,10.18,0.96,104.6,116.99,9.48,101.44,105.0,10.98,11.03,0.97,100.21,111.08,11.15,109.63,101.51,10.16
T2,95.424,10.16,0.99,97.05,101.54,9.57,114.74,99.66,10.82,10.79,1.09,101.61,109.39,9.57,108.14,107.53,10.13
T2,95.446,10.81,1.1,99.13,111.84,9.92,105.76,95.27,10.59,10.12,1.07,103.37,115.18,9.77,105.46,108.93,11.66
T4,95.599,11.14,1.1,104.5,102.14,9.82,101.76,104.98,10.14,10.97,1.03,103.57,96.26,11.25,96.68,93.54,11.12
T4,95.671,11.76,1.03,92.06,109.5,10.18,99.58,96.92,10.29,10.45,1.08,99.72,104.18,9.71,103.84,102.18,10.18
T4,95.798,11.45,1.08,104.95,100.43,10.11,96.81,94.14,11.71,10.63,1.01,105.46,93.84,9.94,103.66,102.96,10.97
T1,97.052,10.5,1.11,102.16,112.3,10.74,99.88,110.81,11.84,10.96,0.96,106.34,115.77,10.54,109.16,111.06,11.11
T4,97.36,10.65,1.01,106.35,100.73,10.65,92.48,101.59,10.81,10.25,1.03,98.76,108.49,10.94,102.8,99.03,10.5
T3,97.45,10.09,1.09,118.92,94.62,9.46,97.2,93.57,11.65,10.09,0.96,105.86,95.73,10.42,113.84,92.12,11.14
T3,97.59,9.64,1.03,104.32,94.54,10.68,100.94,99.87,10.24,9.8,1.02,110.77,106.6,9.48,104.8,104.73,11.12
T1,97.904,9.83,1.07,97.63,107.99,11.9,110.69,114.99,11.33,10.79,0.99,106.55,106.83,10.32,99.62,102.54,10.08
T2,97.991,10.84,1.03,111.36,102.52,10.3,108.84,96.04,10.14,10.52,1.06,102.51,113.24,9.4,101.73,92.39,10.62
T4,98.0,11.51,1.06,102.79,107.4,10.16,93.1,100.25,10.69,10.48,1.0,98.48,103.94,10.4,105.19,103.34,10.14
T4,98.218,11.09,1.08,95.0,109.69,10.07,106.25,96.92,11.33,11.59,1.04,97.39,107.83,10.06,97.29,102.89,10.78
T1,98.525,9.77,1.12,100.01,102.19,10.4,107.14,116.82,11.88,10.4,1.03,109.94,107.96,10.39,100.24,107.6,10.69
T2,98.946,10.63,1.03,101.09,103.1,10.4,117.58,98.53,10.61,10.01,1.01,105.11,117.34,9.59,102.95,98.01,11.54
T4,99.33,11.84,0.95,108.56,97.15,10.01,101.78,104.82,10.98,11.85,1.07,94.53,94.76,11.12,99.72,94.74,10.11
T3,99.435,9.94,1.11,117.49,108.78,10.68,106.38,101.72,11.03,10.19,1.04,115.08,111.59,9.48,97.42,103.46,9.9
T3,99.858,10.69,1.04,114.56,105.96,10.6,102.07,100.94,10.03,10.06,0.98,102.39,106.6,10.32,114.7,107.68,11.51
T2,100.252,11.27,0.99,99.81,105.49,9.63,109.97,94.39,11.53,9.97,0.98,107.91,106.19,10.42,109.63,98.15,11.14
T1,100.446,10.57,0.98,101.86,98.33,10.66,103.55,101.16,11.42,10.91,1.03,102.13,104.67,11.03,110.28,101.0,10.78
T4,100.644,11.45,0.96,105.66,102.21,11.34,96.81,108.76,11.34,10.54,0.94,103.5,94.84,10.55,107.36,109.21,11.07
T1,101.09,10.56,0.96,104.72,107.99,11.12,112.17,107.58,10.18,10.39,0.97,103.71,107.7,10.64,107.65,112.85,11.89
T3,101.587,10.53,1.13,115.2,106.42,10.91,114.67,98.72,10.7,9.25,1.0,118.6,110.14,10.72,112.64,94.23,10.55
T2,102.567,11.04,1.03,103.17,99.29,9.6,116.42,108.97,10.16,9.96,0.94,101.51,101.59,9.58,113.85,106.44,10.46
T4,102.627,11.4,1.1,97.82,107.83,9.94,100.8,109.3,10.17,10.31,0.94,92.12,100.78,9.96,101.59,94.69,10.64
T2,102.786,10.38,0.99,108.07,117.26,10.4,116.31,107.57,11.85,10.57,1.03,108.91,113.48,9.48,99.96,94.71,10.03
T1,103.216,10.34,0.98,100.42,98.25,10.9,113.83,104.72,10.43,11.24,0.99,110.88,114.43,11.43,109.73,105.51,10.64
T1,103.334,9.93,0.98,105.03,114.11,11.01,104.68,101.06,11.21,10.11,1.09,103.71,111.54,10.81,100.89,102.99,10.18
T1,103.522,10.76,1.01,97.0,115.21,11.52,107.85,104.31,10.15,10.88,1.06,100.58,98.59,11.38,110.81,105.6,10.47
T2,103.705,10.18,1.05,101.52,116.74,10.19,101.48,95.58,10.79,10.31,1.04,100.96,99.31,11.06,115.46,101.83,10.99
T1,103.807,9.64,1.04,96.21,107.66,11.41,105.31,113.36,11.23,10.96,1.12,101.17,109.45,10.34,110.76,106.41,11.3
T1,103.815,10.42,1.07,95.12,100.41,11.06,108.65,111.14,11.54,10.24,1.05,108.39,106.23,11.7,101.58,111.34,10.22
T1,104.095,11.27,0.97,106.87,100.51,10.94,104.28,116.48,11.8,11.21,1.1,109.09,104.84,11.86,103.93,111.42,10.59
T1,104.525,11.02,1.03,94.98,101.03,10.47,107.75,116.78,11.32,9.84,1.12,96.01,98.6,11.94,111.06,117.46,11.46
T2,104.797,9.96,0.97,99.56,111.02,10.3,111.24,105.88,11.71,10.83,1.01,107.97,114.46,10.57,114.74,102.04,11.5
T2,105.185,9.86,1.1,111.69,103.06,10.68,107.58,100.3,10.36,9.86,1.01,106.2,116.86,10.58,105.09,106.59,10.73
T2,105.439,10.5,0.96,109.72,102.67,10.3,118.11,105.2,10.26,10.02,1.09,107.76,113.82,9.65,111.75,95.15,11.7
T3,105.722,9.77,1.11,105.43,98.68,10.54,109.1,94.29,10.76,10.16,1.02,112.44,106.94,10.12,103.07,104.3,11.31
T4,105.963,11.21,1.03,97.82,106.93,9.75,101.39,97.25,10.37,11.4,1.09,99.21,99.55,10.4,100.0,98.59,11.6
T4,106.065,10.91,0.99,99.72,93.49,9.77,104.3,101.69,11.23,11.66,1.01,98.32,101.91,10.57,93.45,105.94,10.49
T1,106.335,11.1,1.11,109.0,99.18,10.61,115.6,100.22,10.65,10.19,1.07,98.45,113.7,10.14,99.42,115.38,11.12
T3,106.509,10.41,1.04,114.78,100.28,9.74,106.93,105.34,11.5,9.3,1.06,110.77,110.28,9.59,113.06,101.12,10.48
T2,106.697,10.86,1.05,95.5,117.36,10.28,102.81,102.4,11.71,10.06,1.01,102.82,113.05,9.68,103.62,94.98,11.14
T2,106.921,10.18,1.01,95.31,113.66,11.05,100.93,106.14,10.04,9.9,1.0,111.6,103.14,9.89,106.42,101.67,10.43
T1,106.925,9.88,1.07,105.33,103.9,11.27,112.43,115.53,11.32,10.92,1.12,100.01,101.45,10.82,106.71,104.17,11.9
T4,106.933,11.51,0.99,103.35,103.64,11.35,109.39,99.96,11.86,10.28,1.08,105.69,101.67,10.14,100.82,101.95,10.02
T2,107.043,9.64,0.99,107.16,101.05,9.48,116.86,105.07,10.84,11.29,0.95,100.39,109.16,9.96,108.94,92.83,11.1
T1,107.141,9.91,1.01,96.73,107.75,11.42,103.76,117.43,10.16,10.57,0.97,93.94,105.86,10.25,112.44,111.92,11.44
T1,107.215,11.21,1.12,111.0,108.82,10.82,103.8,113.56,11.52,10.79,1.04,103.23,114.89,11.81,114.13,108.05,10.73
T2,107.392,9.81,1.04,100.56,109.28,9.79,103.68,106.39,11.08,10.43,1.08,106.33,103.88,10.38,109.43,96.75,11.54
T2,107.513,10.35,1.07,96.86,117.41,11.1,107.92,105.62,11.4,10.93,1.04,95.97,110.82,9.98,107.72,105.69,11.58
T2,107.757,11.34,0.94,97.05,101.5,11.11,116.19,106.32,11.3,10.61,1.01,105.8,105.51,10.57,104.02,93.18,10.08
T1,107.805,9.8,1.09,107.49,114.79,10.94,108.7,112.64,10.4,10.35,1.03,104.89,107.63,11.08,112.5,107.06,11.03
T4,107.844,10.56,0.95,104.09,106.27,9.96,102.99,108.87,11.28,10.48,1.05,97.8,105.97,11.29,101.72,107.12,10.49
T1,108.005,10.29,1.06,103.54,98.48,10.74,101.28,115.67,11.57,9.9,1.09,94.72,106.84,10.71,107.1,116.64,10.83
T1,108.189,10.82,1.08,98.15,114.17,11.59,115.69,112.6,11.72,10.05,0.99,96.32,99.3,10.99,110.69,113.91,11.51
T2,108.241,9.79,0.93,105.64,101.59,9.55,116.19,93.8,10.29,9.72,1.08,108.47,116.86,10.64,112.32,100.58,11.2
T4,108.655,10.44,1.03,96.04,95.94,10.09,103.9,101.23,10.88,10.24,0.99,93.47,100.97,11.26,103.5,108.94,11.28
T3,108.695,9.79,1.12,108.14,97.03,9.71,113.16,95.9,10.21,9.71,1.04,117.52,105.42,9.75,104.0,98.98,9.86
T1,109.003,10.07,1.05,101.72,114.78,10.46,105.52,111.86,11.56,10.14,1.03,99.38,105.56,11.69,116.88,115.95,10.87
T4,109.325,11.6,0.94,106.02,94.29,10.52,105.41,94.02,11.65,10.05,1.09,95.01,93.8,10.71,106.86,105.04,11.8
T3,109.661,9.89,0.99,101.19,105.61,9.73,96.86,93.72,9.84,9.51,1.08,102.39,109.44,9.58,110.65,102.64,10.77
T4,109.668,11.62,1.07,96.9,97.78,10.53,102.63,98.64,10.25,11.2,1.03,92.26,94.48,10.4,97.19,94.74,10.93
T2,109.946,10.53,1.04,106.86,116.52,10.05,100.35,102.33,11.54,11.22,0.99,101.14,100.87,10.58,100.67,95.73,11.38
T2,109.974,9.84,0.95,109.21,104.3,9.75,105.37,106.42,10.79,10.69,0.95,107.92,106.94,9.9,116.77,101.03,10.76
T4,110.442,10.61,1.06,102.42,103.27,9.7,108.7,97.23,11.36,11.31,1.06,104.93,97.68,10.76,96.45,105.07,10.7
T3,111.31,9.77,1.08,114.86,108.84,10.38,103.21,97.93,10.63,9.41,1.09,117.72,108.61,9.33,100.02,95.05,10.82
T4,111.92,10.12,1.06,96.36,99.66,11.08,102.57,105.82,10.55,10.59,1.08,94.42,109.34,10.77,92.54,100.87,11.0
T2,111.977,10.24,0.95,97.06,115.4,10.6,104.19,105.89,10.67,9.91,1.09,109.23,112.44,9.55,109.22,95.74,11.16
T3,112.681,9.96,0.98,103.44,97.67,9.23,98.43,107.07,10.38,10.1,1.04,114.08,109.79,9.96,110.65,107.22,10.1
T4,113.049,11.52,0.98,92.59,95.08,10.49,104.62,102.37,11.55,10.28,1.04,94.74,97.15,11.06,98.7,100.38,10.16
T4,113.075,10.91,1.01,101.24,108.6,10.66,98.13,94.0,11.07,11.66,0.97,105.73,95.04,10.4,100.1,97.42,10.76
T4,113.272,10.58,1.1,95.91,108.26,10.11,100.0,94.76,11.86,10.77,0.95,101.7,103.82,10.5,97.01,110.47,10.1
T4,113.313,11.56,1.05,104.6,101.8,10.24,106.1,109.58,10.76,11.62,1.09,91.8,108.41,11.14,109.01,107.15,11.5
T4,114.476,11.71,1.05,101.72,93.3,10.85,104.79,97.4,10.2,11.3,0.94,92.25,105.04,10.62,94.91,98.54,11.54
T2,114.584,9.76,1.07,109.35,111.15,9.7,102.34,103.84,10.76,10.27,0.94,108.87,104.88,11.09,104.62,106.24,11.39
T3,114.726,10.02,1.07,100.49,97.51,10.05,98.43,102.49,11.2,10.99,1.07,100.36,95.32,10.56,111.42,100.1,11.22
T2,116.115,10.5,1.09,96.27,112.46,10.32,100.17,101.41,11.6,11.01,1.06,104.76,103.66,10.82,116.86,108.06,10.08
T3,116.488,9.45,1.05,113.81,107.46,10.13,98.01,98.47,9.95,10.15,1.14,105.52,105.52,10.69,113.81,96.65,10.0
T3,116.858,10.54,1.03,101.23,99.52,10.35,104.25,108.93,9.84,9.57,1.02,118.22,104.59,10.4,98.24,105.7,10.3
T3,117.046,10.1,1.12,105.42,107.07,9.78,104.73,96.58,11.26,9.75,0.99,117.9,101.87,10.79,115.05,108.72,10.32
T4,117.32,11.62,1.07,93.17,105.43,10.24,96.11,102.7,11.71,10.83,0.95,94.23,108.4,10.48,102.8,104.72,11.51
T3,117.594,9.57,1.09,103.02,111.31,10.62,106.92,93.29,10.87,9.89,1.09,116.29,98.29,9.8,107.19,98.98,9.86
T3,117.605,10.42,1.1,104.46,97.36,9.53,110.07,97.5,11.2,9.84,1.04,118.48,96.15,9.35,103.61,108.82,10.78
T3,117.929,10.96,1.13,115.76,105.46,9.59,115.14,93.95,10.77,10.99,1.04,118.14,97.65,10.52,105.61,94.28,11.45
T4,118.106,11.05,1.09,95.57,102.35,10.19,108.05,104.47,10.98,11.18,0.96,106.18,97.15,10.53,94.51,102.03,10.92
T3,118.958,10.19,0.98,101.23,108.78,10.25,111.75,96.08,10.92,9.61,1.05,103.34,104.73,9.67,109.55,106.92,11.45
T3,119.168,10.38,1.05,115.45,106.84,9.67,101.46,106.76,9.94,9.43,1.09,113.51,94.66,10.95,103.07,99.24,10.37
T3,120.308,9.31,1.12,103.66,109.1,10.85,113.78,107.55,10.54,9.48,1.01,113.51,103.45,10.45,111.82,92.76,10.29
T3,124.006,10.51,1.11,104.98,101.0,10.66,101.89,105.33,11.52,9.38,1.11,110.36,99.26,10.73,98.75,95.14,11.3
T3,124.07,10.75,1.05,109.38,104.78,9.35,103.61,93.16,10.08,9.39,1.11,113.99,102.47,10.6,113.66,106.14,11.18
T3,124.69,10.72,1.04,114.01,106.33,9.26,101.77,100.11,10.3,9.35,1.07,115.1,103.48,10.44,114.18,106.28,10.38
T3,125.061,9.64,0.96,103.16,110.71,10.78,101.72,103.11,10.72,10.28,0.97,106.91,104.13,9.94,110.25,99.78,10.87
T3,126.327,9.44,1.08,106.07,104.27,9.34,106.85,94.05,10.17,10.71,1.12,114.04,96.31,10.07,111.05,96.42,11.53
T3,127.472,10.76,1.08,103.98,107.11,9.63,108.6,101.91,11.05,10.22,1.02,117.42,102.9,9.68,109.66,95.11,10.72
T3,127.849,10.76,1.05,111.7,104.77,10.14,108.04,98.93,10.77,9.88,1.0,100.62,106.05,9.46,102.2,106.46,11.08
T3,130.921,9.37,1.08,113.44,95.68,10.33,114.93,107.72,10.48,10.17,1.03,108.77,107.44,10.77,97.37,107.64,10.32
T3,132.103,9.75,1.0,109.01,110.81,10.82,110.52,95.94,11.12,10.65,1.12,111.72,97.82,10.72,100.75,96.34,10.78
T3,132.697,10.04,1.14,114.67,110.45,10.7,98.16,109.11,11.47,10.89,0.97,114.08,104.3,10.91,108.74,107.96,10.03
T3,134.541,10.11,1.01,100.59,112.13,9.84,109.53,94.28,11.19,10.32,1.14,116.26,97.47,9.59,109.83,103.36,10.57
T3,135.371,9.71,1.12,103.95,96.48,10.68,98.15,101.33,10.02,10.51,1.01,113.9,98.66,9.34,103.93,103.92,11.64
T3,135.794,10.32,1.07,102.39,110.06,10.62,104.7,106.71,10.77,9.28,1.02,113.5,101.85,10.89,104.7,107.37,10.2
T3,137.364,9.99,1.14,102.0,105.41,9.29,96.88,99.87,11.62,10.67,1.01,111.81,100.71,9.81,109.19,93.55,10.09
T3,138.026,9.93,1.09,113.96,110.67,10.26,101.77,107.73,11.36,9.83,1.08,108.03,105.47,9.54,105.54,102.56,10.41
T3,138.723,10.05,0.98,107.63,96.56,9.75,97.56,99.23,10.02,9.96,1.08,108.33,102.39,9.31,114.8,97.48,10.66
T3,139.161,10.29,1.13,106.17,102.78,10.88,111.56,96.16,11.63,9.34,1.02,100.76,94.45,10.31,108.08,107.86,10.82
T3,139.334,10.83,0.98,118.46,108.02,9.35,98.88,102.02,10.15,10.04,0.97,117.38,95.59,9.26,104.86,102.04,10.41
