task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,53.241,11.13,0.94,107.92,115.06,11.01,103.07,98.07,11.08,10.11,1.07,108.69,111.29,9.92,111.45,109.71,10.8
T4,53.271,10.67,0.97,102.38,95.96,10.3,95.34,105.11,10.86,11.29,0.99,97.64,100.97,9.86,97.31,102.82,10.76
T2,53.419,9.9,1.05,106.42,110.52,10.03,117.94,99.04,10.9,9.87,1.0,102.77,99.2,10.75,112.59,100.58,10.58
T1,53.726,10.22,1.07,101.98,111.69,10.54,99.2,100.94,10.38,9.89,0.99,109.36,109.89,11.6,107.4,101.38,11.24
T3,53.755,10.54,1.04,115.68,100.85,9.72,102.41,97.24,9.88,9.97,1.11,109.43,106.42,9.68,99.11,98.26,11.13
T4,53.772,11.3,1.08,99.47,94.14,10.49,95.82,104.05,10.5,11.81,1.02,94.36,94.7,10.78,107.51,103.04,10.17
T3,54.078,9.77,0.99,100.84,111.19,10.81,108.41,95.06,11.21,9.55,1.09,105.45,100.94,10.05,101.24,107.33,10.31
T1,54.084,10.43,1.05,111.64,102.1,11.85,113.34,114.76,10.83,10.85,1.12,106.98,105.83,10.07,101.21,116.27,11.89
T3,54.282,9.86,1.09,118.16,104.55,9.53,109.78,106.71,11.44,10.65,0.97,116.85,109.69,10.7,110.87,102.64,10.2
T4,54.319,10.54,0.94,94.12,98.34,10.46,102.14,100.43,10.4,10.32,0.99,102.79,93.55,10.42,107.18,97.51,10.29
T4,54.825,10.31,1.07,101.45,97.35,10.12,108.12,101.44,11.54,11.74,0.98,96.08,97.53,11.03,94.44,103.04,10.88
T3,55.244,10.89,0.99,101.2,103.57,10.71,98.68,100.53,10.48,9.62,1.12,118.25,99.41,10.5,100.56,94.63,10.26
T2,55.659,10.02,1.01,111.48,105.16,9.49,110.5,102.38,10.36,10.19,1.08,100.47,111.0,10.05,104.44,106.11,11.56
T3,55.66,9.67,0.96,102.74,99.26,10.01,99.86,100.54,11.42,10.56,0.96,115.18,101.4,10.73,113.06,108.82,10.91
T1,55.984,10.82,1.12,101.5,110.54,10.4,112.83,111.42,10.23,9.96,1.12,97.26,112.94,11.02,110.36,113.47,11.41
T3,56.37,10.42,1.09,100.15,101.51,9.26,108.72,99.5,11.65,10.23,0.97,107.12,101.03,10.94,102.94,106.76,10.88
T3,56.585,10.81,1.07,117.67,101.51,10.2,97.36,92.57,10.45,10.38,0.96,113.13,103.59,10.59,109.28,94.23,10.64
T2,56.69,10.67,1.05,110.93,103.93,9.51,110.47,96.16,10.3,9.7,1.03,101.76,108.96,10.15,115.27,93.18,10.38
T2,57.069,9.86,0.99,95.76,109.39,9.46,104.3,100.88,11.01,11.05,1.03,112.05,117.07,10.4,110.87,108.48,10.31
T4,57.081,11.83,1.07,106.13,106.26,9.7,100.46,97.47,11.48,11.49,1.08,93.67,104.42,10.66,94.08,106.79,10.84
T2,57.458,10.17,0.95,97.18,115.75,9.86,115.78,103.93,11.73,10.6,1.07,103.95,100.87,9.5,105.53,93.92,10.22
T4,57.512,10.61,1.01,108.41,94.46,10.36,101.4,93.56,11.28,11.18,1.0,96.61,106.84,10.4,101.47,106.08,11.53
T2,58.041,10.08,0.95,96.44,99.43,9.86,113.2,105.01,10.48,9.84,1.0,107.4,107.63,9.62,109.99,100.64,10.47
T2,58.343,11.17,1.0,105.74,114.97,9.91,110.2,108.58,11.88,10.57,1.07,105.38,101.97,10.51,105.11,101.23,11.34
T3,58.429,10.54,1.05,116.14,102.28,9.41,112.51,99.94,11.33,9.3,0.98,113.28,101.41,9.62,105.07,104.22,10.85
T1,58.759,9.93,1.06,95.7,109.85,10.49,111.35,102.26,11.4,10.66,1.05,106.93,112.91,10.52,111.11,113.12,11.23
T3,58.858,9.82,1.05,113.38,107.83,9.69,112.51,99.87,10.37,9.28,1.1,113.7,94.92,10.24,100.46,93.0,10.72
T1,58.913,10.81,1.12,102.19,109.49,11.61,114.34,116.79,10.84,10.39,1.06,104.25,104.21,10.08,115.69,116.27,11.44
T1,59.265,10.31,1.02,110.6,101.66,10.53,110.41,109.08,11.89,11.35,0.97,102.61,111.41,10.66,116.02,100.86,11.83
T4,59.972,11.23,0.95,105.26,104.8,11.35,95.34,106.81,11.07,11.05,0.96,94.36,108.04,11.11,109.86,104.2,11.19
T2,60.241,10.74,0.96,112.42,99.83,10.09,110.14,99.52,10.42,10.72,1.07,108.37,117.04,9.64,103.8,96.58,10.47
T1,60.702,10.2,1.07,106.93,101.38,10.41,106.41,113.32,10.27,10.93,0.97,98.84,112.44,11.68,105.31,107.86,11.82
T3,60.956,10.88,1.11,116.3,94.73,9.27,99.85,93.38,11.36,10.78,1.04,104.05,98.38,10.26,99.51,101.18,11.02
T1,61.365,11.38,1.06,104.78,109.48,10.71,109.13,112.42,11.45,11.05,1.11,106.1,109.0,10.21,109.39,99.23,10.85
T2,61.834,10.3,0.97,95.36,106.01,9.42,117.79,92.39,11.4,10.81,0.98,107.74,103.05,10.5,109.64,107.96,11.16
T1,61.979,11.29,1.04,108.95,98.58,10.68,107.85,100.55,11.19,11.02,1.01,104.0,113.05,10.2,111.35,107.85,11.62
T3,62.114,10.3,1.05,113.5,105.51,9.26,112.67,95.71,11.31,10.07,1.02,117.46,98.88,9.94,112.91,104.21,9.94
T3,62.168,10.23,1.0,109.1,105.41,9.99,109.19,99.51,10.32,9.38,1.11,118.38,98.19,10.39,113.38,101.24,10.93
T2,62.548,10.77,1.03,98.36,112.87,9.87,111.41,98.04,11.37,10.9,1.0,111.21,102.94,10.62,110.46,94.61,11.61
T1,62.601,10.38,1.11,103.49,98.82,11.54,114.55,99.27,10.06,11.19,0.98,103.2,98.59,11.71,109.66,101.4,10.13
T2,63.004,10.06,0.94,98.72,107.65,9.44,102.02,100.99,10.58,11.25,1.09,108.54,113.35,10.14,114.97,105.0,10.74
T1,63.1,11.35,0.96,103.78,102.45,11.23,105.51,113.68,10.04,10.56,1.02,107.25,113.48,11.43,105.91,100.64,11.22
T3,63.757,10.44,1.07,117.67,105.51,9.41,110.87,103.73,10.09,10.1,1.06,118.45,98.38,10.79,109.42,104.52,11.62
T4,63.845,10.94,1.1,94.33,94.56,11.32,104.19,95.91,10.99,11.04,1.07,103.5,95.96,11.04,95.12,94.31,10.56
T3,64.928,10.4,1.0,104.32,108.26,9.44,113.15,95.2,10.72,9.96,1.07,107.79,104.61,10.01,112.36,97.81,11.16
T2,65.455,10.19,1.1,102.95,116.92,9.57,107.38,95.65,11.61,11.25,0.97,106.69,104.2,9.99,111.18,109.34,10.42
T2,65.602,9.96,1.07,98.36,106.82,9.58,110.13,95.14,10.46,10.18,1.09,110.91,111.9,11.03,104.77,104.47,11.64
T4,66.935,11.25,0.94,99.99,101.94,10.68,98.66,94.78,11.52,11.34,1.01,102.8,110.45,11.36,105.32,94.78,11.26
T4,67.277,10.4,0.96,100.01,100.17,11.12,98.51,101.47,10.04,10.61,1.07,94.73,110.42,10.97,93.73,103.69,11.22
T2,67.289,11.1,0.99,106.2,111.17,10.02,107.23,94.14,11.43,10.04,1.05,111.92,102.13,10.76,105.1,106.15,10.14
T3,67.306,9.48,0.97,104.98,107.78,10.08,111.74,95.8,11.68,9.73,0.98,112.18,107.78,10.11,101.77,109.12,10.17
T2,67.407,11.23,1.1,97.89,108.28,9.95,112.11,97.2,10.09,10.2,1.0,106.0,104.36,10.98,111.01,98.83,10.47
T4,67.534,10.37,1.06,106.41,98.52,10.66,100.97,109.0,10.69,10.83,1.04,97.22,104.47,11.44,99.81,108.9,10.99
T3,67.662,9.83,0.97,117.76,110.67,10.58,113.5,95.34,9.95,9.82,1.01,104.06,103.0,9.96,100.53,101.53,10.1
T3,67.899,10.8,1.04,118.46,96.08,10.25,99.8,107.04,10.68,9.98,1.03,100.89,111.88,9.48,112.76,99.23,11.38
T1,68.568,11.0,1.11,102.44,98.39,10.11,116.95,115.48,10.69,9.84,1.08,94.37,112.85,11.86,104.27,106.72,10.39
T3,69.413,10.75,1.08,117.42,100.53,9.53,104.47,106.25,11.54,9.56,0.99,118.51,94.54,9.79,109.97,101.99,10.19
T2,70.539,11.36,1.06,97.68,106.18,10.8,103.67,106.58,11.06,11.05,1.06,106.05,112.02,10.69,103.94,108.14,11.04
T3,70.758,10.7,1.06,102.87,97.14,10.12,108.38,109.11,11.65,9.85,1.05,114.79,102.53,9.59,102.2,97.97,10.7
T1,70.895,10.9,1.06,95.06,113.52,11.6,116.56,117.36,10.92,10.15,0.98,99.64,106.09,10.17,113.23,112.0,11.68
T2,71.029,10.54,1.01,107.36,108.2,10.5,109.46,94.16,10.18,9.72,0.99,103.37,111.9,10.57,109.32,93.77,10.26
T1,71.164,11.06,0.96,102.94,110.03,11.23,107.6,108.25,11.13,9.72,1.0,111.58,98.91,11.22,112.45,114.99,10.21
T4,71.169,11.76,1.1,105.21,105.82,10.43,99.59,96.51,11.68,10.68,0.97,100.11,104.16,11.24,109.05,97.78,11.1
T4,71.25,11.84,0.97,101.64,99.19,9.9,95.79,101.65,11.18,10.94,1.03,101.22,95.94,10.27,93.22,109.47,10.63
T1,71.421,10.58,1.08,94.57,105.33,10.4,101.42,104.34,11.4,10.83,1.08,97.06,106.66,10.36,114.71,108.73,11.86
T1,71.553,10.22,1.02,101.81,103.43,10.37,111.06,108.98,11.04,9.62,1.01,102.61,110.58,11.54,105.82,103.16,11.06
T3,71.685,10.51,1.08,115.42,104.73,10.07,100.03,107.71,10.72,10.84,1.1,106.14,111.78,9.35,109.76,92.13,11.31
T4,71.88,10.09,1.01,102.66,95.74,10.14,103.5,103.69,11.56,10.76,0.95,98.2,106.99,11.0,104.08,107.54,11.22
T1,72.156,9.8,1.02,99.04,113.52,10.49,106.42,106.98,10.75,9.78,0.95,96.91,114.58,11.86,102.2,112.21,10.43
T3,72.295,10.18,1.11,118.32,101.53,10.09,109.05,94.28,10.64,9.39,1.04,110.69,104.76,9.8,97.03,105.18,9.96
T2,72.345,9.74,0.94,107.3,99.33,9.81,118.11,95.36,11.4,11.23,1.09,111.07,115.52,10.64,101.12,104.27,11.91
T1,73.328,10.3,1.04,96.3,114.56,11.68,99.2,115.65,11.62,9.78,1.06,99.88,98.4,10.27,111.31,107.93,11.29
T3,73.4,10.67,0.97,103.56,100.56,10.39,98.49,106.67,10.86,10.98,1.14,111.48,108.02,10.34,106.55,104.25,10.44
T2,73.6,10.61,1.06,107.26,102.21,9.95,113.31,105.33,11.51,10.34,1.03,108.47,116.32,10.04,112.3,93.66,11.33
T2,73.6,11.15,0.94,101.68,100.15,11.03,103.94,105.02,10.99,10.42,1.01,110.89,107.21,10.38,114.4,94.62,10.27
T4,73.728,10.8,1.09,106.71,100.18,11.12,100.39,104.92,11.09,10.4,0.97,92.25,107.14,11.15,109.3,110.08,10.59
T1,73.732,10.46,0.99,100.3,106.63,10.61,109.73,104.89,10.58,11.0,0.95,106.99,99.76,11.08,103.6,100.9,11.06
T4,73.823,11.12,1.0,92.26,96.51,10.83,96.1,96.43,10.61,11.74,1.06,91.54,96.5,10.56,100.11,100.87,10.67
T1,73.86,10.18,0.98,102.73,106.0,10.07,114.8,110.09,11.54,10.33,1.13,100.78,115.45,11.09,107.36,101.16,11.71
T1,74.067,10.34,1.01,103.6,114.58,10.82,114.46,104.18,10.8,10.97,1.03,103.64,98.17,10.61,100.44,101.0,10.97
T2,74.246,10.76,0.95,105.69,101.53,9.66,100.33,104.12,10.33,9.91,1.04,104.78,111.84,10.05,105.78,104.39,10.22
T2,74.63,10.34,0.94,100.88,101.54,10.11,113.32,104.59,10.04,10.72,1.04,97.45,111.37,10.26,103.16,101.16,11.42
T4,74.808,10.08,1.05,104.94,101.87,11.01,98.82,107.31,10.7,10.47,1.02,92.58,104.79,11.34,106.66,99.65,11.07
T4,74.883,11.42,1.1,99.79,94.24,10.78,93.17,108.15,11.18,10.94,1.1,100.76,98.47,9.77,101.07,103.7,10.51
T3,75.246,10.64,1.05,107.15,104.51,9.25,106.15,97.83,10.76,10.81,1.06,113.36,99.08,10.91,111.4,104.21,10.91
T3,75.605,10.02,0.98,117.34,96.32,10.58,101.91,96.52,10.33,10.85,1.07,101.78,105.7,10.2,106.09,95.01,11.45
T4,75.935,11.38,1.0,97.87,102.79,10.89,93.87,96.06,10.99,10.47,1.02,107.3,109.06,10.43,93.04,97.38,10.14
T3,76.746,10.88,1.06,117.08,107.33,9.89,112.76,92.57,10.58,9.85,1.06,105.1,98.35,10.86,109.58,102.97,10.82
T3,77.222,10.94,1.11,103.53,94.6,9.42,114.55,104.21,10.09,9.45,1.13,109.66,105.85,9.53,103.03,103.49,10.13
T3,77.717,9.99,0.97,117.6,103.02,10.06,98.57,92.85,11.36,10.61,1.14,110.66,98.29,9.76,101.06,100.09,10.38
T2,77.853,10.37,0.99,112.27,102.99,10.76,108.54,96.32,10.75,9.57,1.02,101.76,112.69,9.82,110.6,94.11,11.6
T1,77.87,10.63,0.99,99.14,110.61,10.94,108.28,101.97,11.59,11.12,1.1,110.94,107.6,10.74,106.57,111.18,11.73
T4,77.881,11.75,1.09,108.71,96.56,11.41,98.87,95.68,11.79,10.88,1.06,91.56,107.48,10.97,109.05,104.04,10.88
T4,77.982,11.62,1.03,105.52,103.03,10.75,95.7,108.72,10.92,9.99,1.09,93.9,100.09,9.91,103.73,99.97,11.39
T4,78.074,10.76,1.07,98.03,103.75,10.46,97.11,102.61,11.52,10.02,1.06,101.72,102.63,10.42,98.08,93.77,11.73
T2,78.311,10.31,0.99,104.42,111.59,9.51,113.86,99.69,11.81,10.88,1.06,100.57,102.33,10.2,106.1,102.04,10.4
T3,78.324,10.89,1.03,112.63,110.62,10.1,106.14,92.45,10.04,10.4,1.08,107.12,100.56,9.39,111.4,98.65,10.2
T2,78.654,9.94,0.94,96.43,113.5,9.85,102.27,97.68,11.18,11.03,1.08,101.91,110.51,9.65,100.9,103.08,10.03
T3,78.705,9.61,1.07,100.15,108.47,10.89,97.52,103.0,10.57,9.57,0.98,116.67,95.11,9.52,101.72,96.08,11.42
T2,78.73,9.92,1.08,97.74,98.87,9.63,110.5,96.58,11.77,9.72,1.08,105.06,108.54,10.92,116.22,98.01,10.38
T3,78.779,10.08,1.11,113.9,98.16,9.58,106.38,92.7,9.94,10.69,0.99,117.62,111.71,10.93,97.03,97.67,11.44
T3,78.79,9.9,1.0,117.1,107.31,10.09,111.3,99.61,10.81,10.34,0.97,115.44,110.01,9.48,106.22,103.42,10.47
T4,79.042,11.18,1.05,93.34,93.39,10.0,104.77,100.76,10.07,10.1,1.03,98.83,105.43,10.25,93.74,96.16,10.98
T2,79.502,11.27,0.93,108.78,112.02,10.37,102.66,107.92,10.93,10.43,1.09,98.54,104.65,9.9,113.24,104.3,10.81
T1,79.562,10.89,0.97,106.18,100.16,11.4,117.09,116.9,11.89,10.25,1.09,108.14,106.16,10.67,109.19,109.52,10.06
T4,79.763,10.94,1.05,98.07,94.14,11.08,94.16,110.03,10.64,10.67,0.97,105.17,109.44,11.28,97.74,109.35,10.25
T3,79.848,9.86,1.13,100.88,94.56,9.94,114.15,99.35,11.28,10.47,1.12,104.3,107.12,9.24,111.4,107.19,11.14
T3,80.149,10.83,1.11,109.96,98.7,10.44,112.36,97.24,11.06,9.46,1.05,115.02,105.2,10.72,105.24,109.28,10.77
T1,80.209,10.97,1.08,109.53,114.27,10.95,116.79,101.1,11.15,10.19,1.02,94.32,103.78,11.77,117.19,104.11,10.6
T1,80.625,10.89,0.97,111.28,102.4,10.49,115.75,109.45,10.37,10.37,0.96,99.4,97.73,11.56,99.38,113.27,10.9
T3,81.024,10.67,1.12,103.95,110.78,9.78,97.7,101.91,9.85,10.44,1.01,111.44,108.48,10.28,109.28,92.0,10.14
T1,81.191,10.36,0.97,104.72,110.62,10.59,113.89,104.47,11.37,10.26,1.11,96.55,106.83,11.02,106.61,103.37,10.44
T3,81.371,10.07,0.96,107.44,110.85,10.8,110.91,98.34,10.16,10.41,1.07,107.78,97.47,9.39,110.3,100.19,10.39
T2,81.557,9.75,0.94,100.83,113.06,10.34,108.55,107.56,10.35,10.13,1.0,109.82,105.93,9.71,102.62,97.03,10.62
T3,81.886,10.27,0.97,113.34,98.56,9.29,111.87,104.25,10.86,9.26,0.98,113.28,103.3,9.42,101.3,97.16,10.3
T2,83.1,11.05,1.04,104.76,113.55,11.05,115.18,102.01,11.43,10.74,1.08,102.67,111.5,10.07,105.37,94.1,10.15
T4,83.262,11.07,1.08,91.98,100.62,11.11,107.82,103.04,10.21,11.76,1.04,96.49,93.25,10.25,98.44,95.61,11.37
T2,83.726,10.84,1.02,96.87,111.32,11.05,103.74,103.47,11.38,10.33,1.08,106.26,107.5,10.29,100.27,92.35,10.43
T3,84.12,9.51,1.05,117.76,100.82,9.62,106.09,95.2,10.87,10.3,1.07,107.44,96.32,9.7,104.04,102.1,10.52
T4,84.959,11.04,0.93,96.59,108.18,10.26,98.44,110.65,10.69,10.89,1.05,92.12,96.43,9.81,95.84,102.08,11.18
T4,85.093,10.57,0.96,102.83,98.15,9.79,103.93,95.78,10.07,10.84,0.94,96.43,100.97,11.35,109.01,108.08,10.44
T4,85.219,10.66,1.0,108.52,109.81,10.2,97.16,96.82,10.27,11.32,1.05,103.99,104.58,9.98,108.7,101.07,11.74
T4,85.36,10.92,1.01,108.73,102.44,10.68,107.75,93.86,10.52,11.43,1.04,92.32,95.97,11.27,95.59,101.39,10.69
T2,85.409,10.73,0.98,103.17,110.1,9.71,114.97,104.06,11.28,9.85,0.99,100.21,105.86,10.71,104.78,93.87,11.8
T1,85.477,11.18,1.07,102.71,98.55,10.9,104.51,112.17,10.74,10.14,1.05,106.29,103.1,10.99,109.61,99.73,10.39
T4,85.691,11.03,1.05,97.32,99.1,10.58,97.98,106.16,11.44,11.0,1.04,108.46,105.63,10.7,98.03,95.5,11.78
T3,86.704,10.12,0.98,105.47,96.73,9.81,105.06,93.12,10.1,10.66,1.07,101.24,111.19,10.22,107.98,105.6,10.13
T2,86.992,10.81,1.06,97.71,113.72,9.81,113.24,106.31,10.27,11.05,1.08,98.53,115.22,9.63,112.48,103.3,10.81
T2,87.23,10.49,1.11,107.96,103.72,10.76,101.66,96.3,10.61,10.37,0.99,112.05,112.41,10.65,114.4,98.93,11.32
T3,87.264,10.07,0.99,100.22,111.11,10.43,102.7,94.66,10.09,10.3,0.99,107.54,112.08,9.41,110.73,97.99,10.37
T2,87.474,10.18,1.05,108.29,115.63,9.77,109.67,108.9,11.43,11.36,1.04,105.41,115.05,10.98,105.21,99.87,10.18
T2,88.114,9.58,0.99,104.71,115.22,9.59,100.08,98.53,11.34,9.77,1.0,98.03,112.25,10.3,117.84,93.62,11.06
T4,88.363,10.76,1.0,103.73,108.13,9.78,108.82,98.5,10.88,10.8,1.08,100.74,98.34,10.36,102.71,100.55,11.34
T3,88.402,10.11,1.12,118.38,111.26,9.56,105.63,102.34,11.5,10.32,1.12,105.68,105.22,10.07,110.04,103.92,10.86
T4,88.695,10.67,1.1,96.89,107.5,10.13,100.25,100.37,10.37,10.51,0.97,94.77,95.85,10.23,106.18,102.52,11.15
T1,88.793,11.04,1.1,93.89,99.12,10.74,107.97,113.42,11.23,10.66,1.03,101.72,101.73,10.11,102.76,110.12,10.12
T4,88.907,10.67,1.02,93.22,110.43,11.37,107.34,107.39,10.83,10.29,0.94,98.23,96.7,10.42,92.93,97.95,11.44
T4,89.027,11.78,1.03,95.46,97.3,10.72,101.06,105.04,10.04,10.11,0.99,98.43,96.42,9.79,105.61,102.38,11.12
T4,89.205,10.78,1.08,106.0,96.16,10.67,92.5,101.62,10.85,11.68,1.0,93.51,97.04,11.1,103.32,109.48,10.13
T4,89.378,10.18,0.95,95.13,109.75,10.06,92.89,109.34,11.19,11.83,0.97,101.77,96.9,10.55,102.91,94.94,11.64
T3,89.474,10.43,1.13,104.96,104.65,10.6,100.71,106.95,11.18,9.54,1.06,109.65,107.8,9.68,100.03,100.19,11.14
T2,89.76,9.8,1.03,103.89,104.31,9.92,116.55,108.71,10.38,11.18,1.1,104.11,117.32,10.4,111.19,105.14,10.74
T2,90.011,10.37,1.03,106.16,111.99,9.41,107.4,109.67,10.21,11.0,1.1,99.61,99.92,9.67,108.35,104.04,10.38
T3,90.149,10.01,0.97,104.52,107.98,9.3,97.05,107.11,11.27,9.41,1.09,117.54,95.64,10.07,105.98,102.06,10.38
T1,90.231,10.62,1.12,95.85,106.09,11.8,105.46,103.5,10.31,11.13,0.96,101.8,109.89,10.91,112.23,106.49,10.97
T4,90.487,10.48,1.04,104.43,99.97,10.38,101.33,103.04,11.89,10.97,1.0,106.67,96.1,11.08,96.45,96.84,10.1
T4,90.544,11.71,1.03,97.5,104.8,11.46,96.29,100.5,10.22,11.29,1.05,104.7,101.6,10.65,92.4,95.48,11.32
T1,90.738,11.34,1.06,94.97,114.34,11.93,101.16,112.96,10.46,10.76,1.03,99.42,115.16,10.16,109.38,104.26,11.19
T4,90.81,10.2,1.08,106.76,103.41,10.68,94.71,102.27,10.11,11.6,0.96,96.97,105.43,9.91,98.34,106.95,11.33
T2,90.835,10.02,1.08,98.99,113.55,10.02,102.08,108.49,10.73,11.25,1.1,106.37,117.16,10.77,101.86,109.71,10.46
T1,91.657,11.1,0.95,96.27,114.65,10.2,102.24,103.03,11.51,10.43,1.04,106.38,104.31,11.02,104.98,99.46,11.22
T3,92.219,10.13,0.98,101.64,104.76,10.2,98.43,94.88,11.31,10.3,1.08,104.46,108.44,10.58,104.08,95.86,11.48
T4,92.332,11.48,0.95,106.23,101.05,10.94,94.96,107.14,11.38,10.17,1.08,95.76,108.44,10.94,94.66,100.0,11.05
T2,92.559,9.84,1.0,102.13,99.82,9.82,106.62,97.2,11.36,11.03,0.95,99.92,105.01,10.73,112.64,97.38,11.17
T4,92.584,10.42,1.1,92.35,102.71,9.96,109.12,101.3,11.31,10.78,0.96,92.73,97.26,9.77,99.2,106.36,11.86
T1,92.648,11.39,1.09,105.74,112.57,10.4,109.89,110.31,10.85,10.41,1.04,100.42,100.6,11.06,110.12,103.44,10.92
T1,92.797,11.42,0.95,107.22,112.91,11.88,110.85,106.16,10.61,10.49,0.98,99.52,113.15,11.16,107.53,104.0,11.71
T2,92.813,9.99,1.1,106.41,112.21,10.83,105.86,106.48,10.11,11.31,1.1,106.86,103.1,11.12,113.7,107.24,11.25
T4,92.928,10.45,0.98,107.16,108.54,10.45,98.81,99.61,11.46,11.47,1.0,98.25,103.74,10.42,101.68,99.36,10.11
T2,92.934,11.33,0.97,106.52,116.7,10.34,111.49,106.86,11.64,11.15,1.05,112.55,100.38,10.12,100.62,97.76,11.9
T2,92.996,10.14,1.08,109.21,116.13,11.06,101.09,106.69,11.02,10.67,0.94,111.95,116.55,10.25,116.65,99.6,11.34
T3,93.224,9.6,1.08,103.29,110.27,10.61,112.7,101.13,11.43,10.44,0.98,116.67,101.03,10.31,112.24,97.97,10.34
T3,93.62,9.63,0.99,102.52,109.7,10.68,109.32,101.25,10.89,9.85,1.09,107.3,107.44,9.59,98.19,106.8,10.4
T4,93.631,10.11,1.08,102.79,109.13,10.07,100.9,95.31,11.18,10.37,0.99,93.42,109.09,11.2,102.63,102.2,11.74
T2,93.722,10.98,0.99,107.91,106.14,9.42,101.12,92.98,10.65,10.23,1.04,102.92,100.02,10.44,101.24,105.68,11.07
T3,93.746,10.3,1.01,117.16,95.59,9.29,99.48,92.35,9.91,9.66,1.13,118.61,108.05,9.83,104.1,98.62,10.55
T2,93.838,9.84,1.1,100.25,115.04,10.83,112.94,100.3,10.79,9.79,1.03,101.62,109.28,10.19,104.03,99.04,11.06
T3,94.359,9.75,1.07,116.1,96.88,9.61,107.06,108.1,9.94,10.53,1.12,109.38,107.82,10.78,110.35,105.63,10.77
T4,94.473,11.12,1.0,95.4,110.01,11.46,95.59,96.89,10.16,10.4,1.03,102.66,103.27,11.37,100.04,110.68,11.12
T1,94.476,10.66,1.07,103.71,105.02,10.3,116.7,117.36,10.39,10.14,0.97,111.59,108.67,11.54,99.04,105.98,10.41
T4,95.53,10.13,0.99,96.95,95.35,10.38,93.14,107.14,10.64,10.22,0.93,93.22,95.4,11.25,96.04,104.16,10.28
T3,95.629,10.95,0.96,112.87,108.53,10.42,114.55,100.84,10.76,10.02,1.13,113.82,95.91,9.54,103.59,96.63,10.56
T2,96.166,9.83,1.0,96.62,111.01,10.57,113.0,94.62,11.85,10.66,0.99,97.68,114.52,10.77,107.52,105.25,11.63
T2,96.355,10.85,1.06,96.86,110.48,9.43,111.74,94.7,11.89,10.6,1.09,105.67,104.1,9.41,100.3,99.85,10.79
T1,96.449,11.01,1.01,95.75,107.63,11.02,107.3,111.57,11.22,11.04,1.1,96.11,97.63,11.9,110.35,112.15,10.33
T4,96.698,10.89,0.94,99.55,97.36,10.98,94.29,99.16,11.76,11.85,1.03,101.28,103.74,10.43,98.0,110.68,11.06
T1,97.076,9.95,1.11,105.65,108.88,11.45,116.06,115.64,10.66,10.44,1.0,106.29,111.41,11.02,111.14,115.88,10.06
T2,97.21,10.05,1.08,98.21,117.16,9.56,113.2,100.97,11.25,10.93,1.08,98.32,115.1,10.54,109.53,109.22,11.26
T3,97.429,10.3,1.08,107.39,95.02,9.92,107.33,98.91,10.31,10.72,1.1,101.39,110.85,10.58,102.58,96.58,11.04
T1,97.941,11.15,1.02,106.92,111.15,10.67,110.85,113.16,11.77,10.46,1.04,98.13,115.06,11.12,106.24,106.41,10.15
T3,98.206,10.69,1.07,118.46,99.41,9.58,106.15,101.33,10.97,10.72,1.11,108.02,98.35,10.69,105.49,95.08,9.93
T3,98.404,9.34,1.09,109.35,103.03,9.53,102.44,97.02,10.8,10.89,1.02,102.09,105.66,9.66,109.58,94.32,10.51
T4,98.411,10.66,1.05,107.1,103.95,11.27,93.92,99.92,11.28,10.81,1.06,101.61,96.56,11.33,95.25,94.03,11.56
T2,98.559,11.27,1.0,109.67,107.71,10.09,102.44,109.61,11.15,10.81,1.01,101.61,101.63,9.48,103.56,92.58,10.66
T3,98.632,10.98,0.99,108.28,105.77,10.74,106.75,103.48,10.52,9.67,1.03,108.06,110.65,9.34,106.09,100.45,10.98
T3,98.822,10.49,1.13,116.15,103.63,9.5,98.22,93.28,9.94,9.48,1.09,104.05,102.11,9.32,114.94,103.0,11.56
T1,99.167,11.21,1.0,105.69,109.34,10.16,108.57,116.46,11.32,10.7,1.07,103.22,110.88,10.93,99.63,99.46,11.49
T2,99.386,11.31,0.95,105.26,114.52,10.55,111.41,104.18,10.72,9.61,0.97,109.32,112.2,10.94,118.08,105.72,10.03
T3,99.53,10.71,0.97,100.76,111.46,9.54,113.15,106.99,9.96,10.77,1.1,114.85,106.1,10.06,97.61,103.44,10.72
T4,99.868,11.35,0.97,105.66,110.2,9.98,99.15,94.74,11.72,11.07,0.99,97.93,110.23,9.91,100.39,105.13,11.49
T2,100.273,9.71,0.95,97.58,107.63,10.3,116.45,109.12,10.71,11.27,1.08,106.7,106.01,10.58,105.75,103.53,11.44
T3,100.707,10.72,1.13,117.82,99.72,9.25,103.09,98.16,10.93,10.45,0.96,108.44,98.65,10.55,104.13,101.2,10.02
T1,100.782,10.4,1.07,105.2,98.17,11.34,115.9,102.89,10.05,10.74,0.96,97.77,107.02,11.47,114.93,114.97,11.87
T4,101.153,11.04,0.99,95.34,103.18,11.01,109.86,94.8,10.83,11.15,1.01,94.82,106.39,10.0,107.1,101.26,11.8
T2,101.296,11.22,1.01,107.15,109.34,9.86,110.87,103.67,10.41,10.04,1.04,106.9,112.54,9.63,108.28,95.72,10.7
