task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,495.4,3.041,5.958,3.002,5.929
2,497.447,3.079,5.923,3.088,5.907
2,497.718,3.033,5.916,3.048,5.925
2,499.127,3.001,5.905,3.048,5.978
2,500.827,3.005,6.0,3.045,5.966
2,500.919,3.079,5.937,3.018,5.97
2,501.952,3.097,5.929,3.023,5.97
2,504.85,3.089,5.919,3.097,5.998
2,505.311,3.011,5.967,3.0,5.947
2,506.259,3.09,5.913,3.029,5.956
2,506.826,3.097,5.954,3.094,5.933
2,506.984,3.03,5.982,3.09,5.931
2,507.866,3.039,5.936,3.087,5.912
2,509.792,3.099,5.994,3.012,5.934
2,510.054,3.001,5.942,3.004,5.966
2,510.621,3.021,5.986,3.066,5.924
2,511.344,3.087,5.928,3.014,5.93
2,511.465,3.076,5.977,3.063,5.982
2,511.905,3.06,5.958,3.042,5.938
2,512.278,3.077,5.954,3.009,5.985
2,512.837,3.009,5.943,3.026,5.992
2,513.613,3.068,5.97,3.064,5.969
2,514.555,3.028,5.991,3.085,5.956
2,514.684,3.093,5.974,3.081,5.908
2,514.897,3.089,5.922,3.033,5.951
2,515.055,3.085,5.963,3.034,5.999
2,516.084,3.079,5.991,3.076,5.919
2,516.857,3.059,5.999,3.004,5.987
2,516.949,3.022,5.985,3.054,5.988
2,517.678,3.023,5.927,3.051,5.905
2,518.657,3.053,5.972,3.081,5.911
2,519.58,3.039,5.996,3.052,5.903
2,521.337,3.097,5.913,3.061,5.951
2,521.573,3.038,5.956,3.086,5.949
2,521.835,3.08,5.988,3.09,5.904
2,522.497,3.084,5.947,3.033,5.911
2,524.105,3.072,5.92,3.042,5.918
2,525.36,3.092,5.933,3.062,5.965
2,526.938,3.024,5.949,3.083,5.97
2,527.035,3.002,5.997,3.012,5.996
2,527.268,3.033,5.939,3.013,5.983
2,527.334,3.033,5.963,3.066,5.913
2,529.618,3.034,5.939,3.004,5.964
2,529.727,3.069,5.914,3.026,5.969
2,530.417,3.051,5.989,3.028,5.909
2,531.041,3.095,5.96,3.089,5.984
2,531.452,3.077,5.98,3.054,5.916
2,531.476,3.09,5.935,3.045,5.986
2,532.164,3.078,5.935,3.036,5.919
2,534.732,3.012,5.952,3.061,5.993
2,536.436,3.076,5.945,3.041,5.922
2,538.365,3.09,5.919,3.028,5.958
2,538.632,3.088,5.958,3.053,5.966
2,539.416,3.01,5.947,3.095,5.933
2,540.086,3.074,5.911,3.049,5.949
2,541.288,3.072,5.972,3.028,5.909
2,541.57,3.05,5.947,3.076,5.982
2,543.322,3.077,5.955,3.042,5.974
2,544.735,3.089,5.913,3.041,5.909
2,546.385,3.033,5.996,3.023,5.954
2,546.481,3.002,5.931,3.087,5.939
2,546.742,3.063,5.973,3.099,5.98
2,546.78,3.013,5.98,3.018,5.962
2,550.911,3.078,5.987,3.02,5.937
2,551.661,3.023,5.996,3.097,5.981
2,553.308,3.085,5.999,3.048,5.977
2,553.458,3.09,5.974,3.076,5.939
2,553.471,3.009,5.9,3.011,5.961
2,554.099,3.055,5.92,3.076,5.966
2,554.352,3.017,5.939,3.058,5.987
2,558.416,3.057,5.958,3.023,5.924
2,559.309,3.064,5.96,3.096,5.945
2,559.535,3.014,5.909,3.056,5.949
2,559.679,3.02,5.941,3.015,5.969
2,560.187,3.05,5.966,3.045,5.982
2,560.754,3.002,5.991,3.064,5.98
2,561.544,3.032,5.947,3.053,5.968
2,562.235,3.042,5.991,3.079,5.925
2,562.709,3.041,5.969,3.038,5.955
2,566.848,3.09,5.988,3.098,5.952
2,567.836,3.018,5.966,3.059,5.902
2,568.175,3.047,5.996,3.013,5.955
2,568.595,3.004,5.983,3.043,5.964
2,570.767,3.042,5.943,3.083,5.94
2,571.254,3.032,5.993,3.022,5.933
2,571.752,3.019,5.913,3.033,5.994
2,572.209,3.031,5.94,3.034,5.971
2,572.336,3.015,5.984,3.03,5.944
2,574.689,3.078,5.996,3.095,5.903
2,575.261,3.056,5.961,3.023,5.973
2,575.267,3.023,5.929,3.003,5.909
2,575.877,3.001,5.917,3.015,5.938
2,576.336,3.033,5.988,3.008,5.968
2,577.004,3.074,5.97,3.033,5.924
2,577.445,3.072,5.922,3.085,5.973
2,577.483,3.056,5.975,3.012,5.976
2,578.264,3.071,5.944,3.072,5.944
2,580.547,3.082,5.927,3.063,5.997
2,582.209,3.054,5.939,3.035,5.963
2,583.533,3.01,5.965,3.078,5.957
2,584.183,3.03,5.926,3.0,5.937
2,584.805,3.077,5.918,3.095,5.906
2,585.002,3.025,5.933,3.082,5.938
2,585.204,3.05,5.96,3.077,5.921
2,586.206,3.048,5.95,3.04,5.972
2,586.804,3.08,5.986,3.023,5.96
2,587.157,3.056,5.931,3.094,5.922
2,587.275,3.003,5.933,3.098,5.922
2,592.023,3.001,5.918,3.016,5.965
2,592.578,3.054,5.987,3.022,5.9
2,593.306,3.051,5.945,3.024,5.931
2,596.404,3.013,5.985,3.002,5.969
2,596.601,3.074,5.902,3.079,5.929
2,597.385,3.05,5.999,3.071,5.926
2,599.491,3.004,5.965,3.027,5.927
2,600.333,3.004,5.974,3.097,5.969
2,600.707,3.086,5.919,3.07,5.956
2,600.735,3.019,5.966,3.073,5.909
2,601.809,3.083,5.967,3.007,5.976
2,602.118,3.027,5.973,3.09,5.98
2,602.645,3.056,5.962,3.09,5.993
2,602.719,3.075,5.92,3.021,5.966
2,603.559,3.091,5.937,3.082,5.946
2,603.859,3.09,5.927,3.088,5.996
2,604.222,3.061,5.991,3.072,5.961
2,604.287,3.05,5.981,3.026,5.942
2,604.348,3.044,5.994,3.013,5.923
2,604.544,3.027,5.915,3.013,5.988
2,605.02,3.069,5.991,3.029,5.942
2,605.81,3.097,5.946,3.019,5.911
2,605.869,3.009,5.994,3.006,5.939
2,607.296,3.03,5.949,3.047,5.914
2,607.887,3.069,5.96,3.011,5.913
2,608.584,3.012,5.903,3.004,5.918
2,609.262,3.042,5.985,3.082,5.995
2,609.337,3.041,5.967,3.066,5.956
2,610.691,3.033,5.98,3.003,5.9
2,611.575,3.083,5.949,3.032,5.966
2,612.007,3.033,5.987,3.004,5.966
2,612.14,3.045,5.922,3.04,5.945
2,612.526,3.079,5.963,3.069,5.961
2,614.867,3.095,5.949,3.046,5.907
2,614.988,3.054,5.904,3.051,5.937
2,615.049,3.044,5.902,3.069,5.979
2,615.42,3.008,5.945,3.077,5.991
2,615.863,3.014,5.923,3.025,5.952
2,616.024,3.001,5.926,3.026,5.913
2,616.075,3.051,5.93,3.048,5.908
2,616.204,3.066,5.933,3.045,5.981
2,617.568,3.014,5.996,3.014,5.989
2,617.756,3.051,5.923,3.005,5.928
2,619.898,3.089,5.9,3.042,5.943
2,620.439,3.035,5.991,3.079,5.996
2,620.887,3.001,5.914,3.087,5.963
2,622.009,3.064,5.964,3.073,5.961
2,622.458,3.021,5.986,3.062,5.967
2,623.63,3.051,5.958,3.082,5.911
2,623.765,3.006,5.941,3.095,5.902
2,623.795,3.043,5.95,3.083,5.901
2,624.546,3.005,5.935,3.018,5.97
2,624.712,3.026,5.929,3.088,5.965
2,625.826,3.003,5.99,3.038,5.922
2,626.781,3.075,5.928,3.027,5.938
2,627.582,3.048,5.907,3.003,5.962
2,627.844,3.078,5.963,3.029,5.922
2,627.983,3.064,5.928,3.083,5.935
2,628.792,3.057,5.944,3.024,5.937
2,629.159,3.048,5.947,3.016,5.968
2,629.911,3.079,5.992,3.049,5.908
2,630.355,3.056,5.93,3.006,5.98
2,630.434,3.012,5.965,3.022,5.936
2,631.09,3.013,5.984,3.051,5.996
2,632.439,3.023,5.963,3.089,5.915
2,632.791,3.05,5.947,3.053,5.965
2,633.079,3.034,5.976,3.011,5.913
2,633.427,3.033,5.903,3.015,5.967
2,633.871,3.023,5.947,3.06,5.985
2,634.468,3.06,5.986,3.042,5.93
2,634.559,3.061,5.923,3.074,5.913
2,635.502,3.037,5.977,3.005,5.953
2,635.737,3.032,5.93,3.034,5.915
2,635.989,3.015,5.906,3.08,5.964
2,636.161,3.033,5.95,3.096,5.937
2,636.434,3.078,5.95,3.037,5.914
2,637.507,3.068,5.931,3.016,5.96
2,639.88,3.021,5.969,3.054,5.935
2,640.543,3.019,5.913,3.053,5.986
2,641.86,3.076,5.968,3.04,5.955
2,643.029,3.064,5.948,3.073,5.997
2,644.148,3.004,5.966,3.002,5.966
2,644.362,3.033,5.924,3.061,5.913
2,645.706,3.002,5.988,3.058,5.973
2,645.953,3.01,5.92,3.003,5.946
2,646.678,3.048,5.962,3.009,5.964
2,648.595,3.073,5.993,3.04,5.946
2,648.694,3.056,5.928,3.008,5.91
2,648.887,3.001,5.911,3.026,5.915
2,649.511,3.075,5.942,3.047,5.937
2,649.769,3.062,5.987,3.042,5.911
2,652.263,3.096,5.978,3.055,5.984
2,654.994,3.059,5.974,3.042,5.925
2,655.003,3.063,5.999,3.034,5.921
2,656.006,3.077,5.953,3.049,5.962
2,656.789,3.004,5.978,3.011,5.938
2,658.057,3.043,5.924,3.014,5.963
2,658.119,3.07,5.938,3.048,5.963
2,658.481,3.021,5.931,3.083,5.901
2,658.497,3.098,5.945,3.074,5.938
2,658.941,3.016,5.94,3.014,5.949
2,659.058,3.036,5.953,3.013,5.974
2,659.063,3.056,5.954,3.037,5.915
2,659.337,3.042,5.984,3.055,5.912
2,660.113,3.079,5.964,3.072,5.957
2,661.128,3.096,5.926,3.095,5.954
2,662.502,3.085,5.959,3.035,5.946
2,662.708,3.08,5.971,3.08,5.984
2,667.692,3.013,5.988,3.004,5.915
2,668.582,3.061,5.918,3.018,5.909
2,668.906,3.041,5.977,3.078,5.941
2,671.0,3.066,5.938,3.093,5.956
2,671.213,3.009,5.966,3.047,5.924
2,671.392,3.035,5.915,3.081,5.973
2,671.801,3.076,5.988,3.042,5.952
2,671.822,3.026,5.973,3.03,5.914
2,673.317,3.004,5.992,3.042,5.979
2,673.423,3.026,5.915,3.082,5.984
2,674.331,3.047,5.994,3.029,5.939
2,675.71,3.003,5.906,3.068,5.936
2,675.897,3.088,5.947,3.075,5.938
2,676.093,3.078,5.967,3.08,5.972
2,676.754,3.058,5.957,3.081,5.966
2,676.931,3.043,5.959,3.064,5.995
2,677.375,3.047,5.949,3.031,5.965
2,677.757,3.092,5.937,3.081,6.0
2,679.208,3.078,5.997,3.042,5.953
2,679.413,3.094,5.926,3.035,5.925
2,680.495,3.088,5.926,3.098,5.992
2,681.281,3.084,5.915,3.025,5.996
2,682.154,3.071,5.971,3.037,5.905
2,684.192,3.099,5.947,3.088,5.985
2,685.229,3.078,5.909,3.012,5.972
2,685.657,3.042,5.919,3.075,5.937
2,685.959,3.085,5.936,3.095,5.929
2,686.377,3.093,5.919,3.042,5.95
2,688.211,3.095,5.922,3.042,5.926
2,689.458,3.073,5.974,3.033,5.92
2,690.095,3.077,5.92,3.04,5.915
2,691.298,3.023,5.925,3.074,5.962
2,691.933,3.073,5.964,3.023,5.932
2,692.081,3.024,5.934,3.086,5.907
2,693.825,3.012,5.901,3.091,5.972
2,693.887,3.076,5.908,3.037,5.921
2,695.3,3.089,5.996,3.07,5.943
2,695.497,3.095,5.908,3.045,5.936
2,695.534,3.071,5.963,3.003,5.961
2,698.499,3.076,5.946,3.038,5.992
2,699.393,3.03,5.913,3.001,5.92
2,700.493,3.084,5.97,3.021,5.914
2,701.209,3.001,5.998,3.055,5.948
2,701.301,3.032,5.967,3.084,5.991
2,701.349,3.078,5.927,3.012,5.926
2,701.69,3.037,5.954,3.086,5.946
2,703.613,3.056,5.937,3.037,5.922
2,704.438,3.091,5.93,3.049,5.954
2,704.911,3.09,5.913,3.09,5.939
2,706.526,3.072,5.935,3.086,5.915
2,706.672,3.075,5.944,3.068,5.955
2,707.305,3.076,5.938,3.06,5.943
2,708.233,3.005,5.928,3.081,5.939
2,708.676,3.005,5.923,3.095,5.96
2,709.004,3.026,5.914,3.034,5.999
2,709.944,3.002,5.963,3.025,5.919
2,710.416,3.039,5.909,3.072,5.987
2,710.799,3.087,5.919,3.076,5.922
2,712.072,3.045,5.913,3.037,5.973
2,712.164,3.073,5.933,3.071,5.934
2,713.223,3.047,5.958,3.055,5.963
2,713.619,3.085,5.93,3.075,5.98
2,714.029,3.004,5.952,3.061,5.908
2,714.225,3.042,5.926,3.006,5.997
2,715.758,3.033,5.953,3.088,5.967
2,716.436,3.072,5.993,3.086,5.925
2,716.833,3.054,5.916,3.044,5.907
2,717.739,3.013,5.965,3.076,5.967
2,719.018,3.002,5.959,3.04,5.984
2,719.11,3.076,5.908,3.053,5.911
2,719.786,3.051,5.957,3.064,5.93
2,719.815,3.015,5.955,3.029,5.957
2,720.1,3.048,5.97,3.033,5.975
2,721.057,3.015,5.996,3.032,5.918
2,721.542,3.013,5.997,3.098,5.903
2,722.3,3.067,5.957,3.037,5.933
2,722.323,3.058,5.934,3.076,5.966
2,723.573,3.008,5.934,3.072,5.943
2,724.297,3.042,5.911,3.023,5.95
2,725.063,3.016,5.979,3.032,5.924
2,725.61,3.03,5.993,3.04,5.98
2,726.783,3.059,5.906,3.084,5.946
2,727.186,3.05,5.929,3.006,5.917
2,727.4,3.037,5.946,3.089,5.953
2,727.976,3.059,5.916,3.017,5.911
2,728.229,3.054,5.985,3.083,5.915
2,728.356,3.04,5.991,3.083,5.968
2,729.68,3.033,5.959,3.067,5.951
2,730.144,3.024,5.955,3.017,5.975
2,733.907,3.037,5.961,3.042,5.971
2,735.692,3.018,5.952,3.065,5.954
2,736.929,3.06,5.99,3.053,5.928
2,736.938,3.02,5.947,3.001,5.941
2,737.283,3.029,5.932,3.046,5.905
2,737.289,3.089,5.901,3.003,5.93
2,737.306,3.079,5.963,3.009,5.973
2,738.867,3.095,5.902,3.054,5.979
2,740.636,3.02,5.934,3.081,5.952
2,741.05,3.071,5.996,3.077,5.943
2,741.449,3.052,5.929,3.053,5.91
2,741.879,3.072,5.926,3.028,5.925
2,742.302,3.065,5.962,3.084,5.966
2,742.341,3.08,5.952,3.055,5.992
2,742.783,3.055,5.933,3.01,5.928
2,744.623,3.072,5.952,3.013,5.96
2,745.624,3.078,5.968,3.095,5.959
2,745.942,3.074,5.907,3.061,5.972
2,746.536,3.079,5.961,3.046,5.985
2,747.079,3.06,5.903,3.041,5.998
2,747.732,3.049,5.998,3.032,5.947
2,749.641,3.047,5.93,3.069,5.973
2,750.117,3.056,5.903,3.016,5.945
2,751.074,3.063,5.958,3.077,5.915
2,751.369,3.05,5.902,3.079,5.916
2,751.779,3.077,5.937,3.028,5.91
2,752.563,3.09,5.931,3.068,5.933
2,752.615,3.051,5.996,3.038,5.953
2,753.238,3.043,5.903,3.016,5.927
2,755.925,3.001,5.985,3.083,5.965
2,756.643,3.035,5.941,3.046,5.926
2,756.859,3.031,5.991,3.058,5.998
2,757.54,3.073,5.98,3.058,5.956
2,759.095,3.025,5.956,3.025,5.986
2,759.145,3.096,5.954,3.046,5.997
2,760.252,3.027,5.992,3.021,5.939
2,760.559,3.065,5.906,3.032,5.964
2,762.828,3.079,5.98,3.009,5.952
2,763.04,3.001,5.976,3.047,5.987
2,763.726,3.053,5.994,3.046,5.912
2,766.394,3.026,5.977,3.096,5.903
2,767.643,3.047,5.979,3.051,5.955
2,767.718,3.09,5.95,3.095,5.996
2,770.246,3.033,5.929,3.042,5.975
2,770.958,3.01,5.992,3.042,5.947
2,771.759,3.023,5.943,3.038,5.934
2,772.254,3.097,5.947,3.001,5.983
2,774.415,3.041,5.91,3.021,5.979
2,774.642,3.068,5.916,3.043,5.917
2,775.032,3.068,5.91,3.034,5.933
2,775.626,3.098,5.976,3.04,5.902
2,775.84,3.002,5.994,3.053,5.907
2,776.059,3.059,5.978,3.018,5.916
2,776.217,3.08,5.949,3.025,5.959
2,776.424,3.043,5.998,3.084,5.968
2,777.361,3.076,5.929,3.045,5.99
2,778.391,3.072,5.966,3.074,5.973
2,778.712,3.002,5.958,3.087,5.969
2,778.905,3.001,5.939,3.015,5.922
2,778.953,3.077,5.999,3.076,5.909
2,781.112,3.014,5.914,3.098,5.959
2,782.919,3.02,5.969,3.035,5.968
2,785.58,3.089,5.929,3.095,5.978
