task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,491.73,3.052,5.962,3.047,5.975
2,492.511,3.043,5.997,3.064,5.923
2,492.996,3.015,5.958,3.0,5.913
2,493.245,3.095,5.978,3.007,5.932
2,493.908,3.079,5.971,3.021,5.909
2,494.177,3.041,5.928,3.006,5.975
2,494.626,3.066,5.992,3.015,5.936
2,494.64,3.076,5.96,3.013,5.961
2,494.955,3.076,5.913,3.041,5.965
2,495.94,3.005,5.966,3.069,5.926
2,500.372,3.081,5.947,3.012,5.998
2,500.583,3.067,5.966,3.094,5.998
2,500.827,3.061,5.934,3.03,5.951
2,502.189,3.015,5.979,3.062,5.961
2,503.327,3.055,5.91,3.069,5.9
2,504.057,3.058,5.972,3.045,5.943
2,504.344,3.08,5.947,3.061,5.979
2,504.392,3.093,5.952,3.089,5.933
2,505.85,3.009,5.943,3.07,5.991
2,506.184,3.026,5.952,3.042,5.969
2,506.488,3.068,5.954,3.06,5.979
2,506.619,3.053,5.961,3.089,5.914
2,508.148,3.094,5.942,3.019,5.929
2,509.006,3.018,5.946,3.081,5.927
2,509.561,3.064,5.933,3.074,5.914
2,510.138,3.068,5.909,3.088,5.905
2,510.183,3.006,5.994,3.014,5.939
2,511.562,3.056,5.909,3.052,5.956
2,512.148,3.099,5.923,3.001,5.92
2,512.155,3.074,5.909,3.05,5.988
2,512.202,3.044,5.949,3.028,5.915
2,514.29,3.05,5.92,3.049,5.92
2,514.652,3.027,5.997,3.002,5.941
2,514.835,3.038,5.957,3.045,5.954
2,515.112,3.05,5.965,3.04,5.969
2,515.539,3.06,5.963,3.051,5.911
2,516.197,3.002,5.936,3.067,5.977
2,516.704,3.02,5.961,3.096,5.976
2,516.715,3.071,5.958,3.065,5.977
2,517.497,3.04,5.927,3.023,5.949
2,517.713,3.027,5.968,3.056,5.974
2,518.801,3.021,5.933,3.01,6.0
2,518.896,3.019,5.934,3.097,5.953
2,519.805,3.095,5.996,3.079,5.939
2,520.012,3.001,5.947,3.021,5.983
2,520.073,3.027,5.945,3.099,5.962
2,521.193,3.041,5.961,3.075,5.906
2,522.121,3.035,5.989,3.083,5.999
2,522.186,3.073,5.901,3.047,5.996
2,526.142,3.096,5.948,3.058,5.979
2,528.211,3.06,5.961,3.027,5.902
2,529.898,3.088,5.937,3.048,5.916
2,530.149,3.088,5.985,3.043,5.947
2,530.258,3.047,5.947,3.076,5.913
2,530.625,3.039,5.91,3.009,5.975
2,532.03,3.032,5.909,3.017,5.988
2,533.947,3.035,5.973,3.042,5.966
2,537.091,3.002,5.913,3.08,5.917
2,537.354,3.06,5.934,3.077,5.913
2,537.361,3.023,5.951,3.067,5.992
2,538.119,3.052,5.973,3.069,5.946
2,538.25,3.085,5.973,3.04,5.936
2,539.168,3.054,5.927,3.005,5.978
2,539.444,3.035,5.972,3.069,5.973
2,541.71,3.055,5.924,3.071,5.947
2,541.875,3.037,5.929,3.005,5.925
2,542.371,3.092,5.924,3.071,5.962
2,544.819,3.078,5.938,3.095,5.941
2,545.162,3.056,5.939,3.005,5.995
2,545.511,3.076,5.917,3.068,5.931
2,545.525,3.064,5.959,3.098,5.918
2,545.903,3.04,5.92,3.01,5.987
2,546.262,3.054,5.996,3.097,5.941
2,547.068,3.099,5.997,3.094,5.947
2,547.851,3.083,5.985,3.075,5.996
2,548.675,3.066,5.989,3.022,5.956
2,549.608,3.067,5.975,3.087,5.953
2,550.704,3.039,5.925,3.072,5.978
2,551.75,3.009,5.933,3.002,5.939
2,552.062,3.072,5.957,3.077,5.947
2,552.803,3.056,5.985,3.062,5.92
2,553.432,3.015,5.915,3.046,5.92
2,553.969,3.033,5.9,3.019,5.969
2,554.592,3.068,5.929,3.084,5.913
2,556.154,3.078,5.968,3.078,5.949
2,557.017,3.063,5.947,3.004,5.992
2,557.067,3.0,5.935,3.05,5.979
2,557.435,3.055,5.991,3.016,5.941
2,558.991,3.024,6.0,3.03,5.965
2,559.164,3.076,5.966,3.041,5.96
2,561.539,3.039,5.943,3.025,5.95
2,564.055,3.09,5.906,3.086,5.957
2,564.338,3.091,5.934,3.066,5.95
2,564.866,3.054,5.922,3.064,5.949
2,565.9,3.039,5.922,3.063,5.919
2,566.965,3.013,5.978,3.09,5.927
2,567.619,3.021,5.974,3.065,5.966
2,567.74,3.035,5.935,3.059,5.943
2,568.654,3.069,5.989,3.081,5.953
2,569.499,3.072,5.967,3.047,5.915
2,569.602,3.087,5.92,3.002,5.982
2,571.093,3.077,5.95,3.046,5.945
2,571.184,3.035,5.999,3.056,5.986
2,572.112,3.053,5.933,3.079,5.902
2,572.829,3.07,5.913,3.012,5.978
2,573.3,3.073,5.922,3.039,5.946
2,573.345,3.058,5.921,3.063,5.998
2,573.594,3.082,5.907,3.039,5.937
2,573.623,3.06,5.995,3.076,5.985
2,575.219,3.055,5.926,3.042,5.987
2,576.82,3.074,5.903,3.056,5.995
2,578.967,3.095,5.917,3.002,5.96
2,579.43,3.077,5.967,3.079,5.925
2,580.075,3.099,5.907,3.088,5.992
2,580.738,3.066,5.985,3.026,5.92
2,580.918,3.043,5.929,3.013,5.937
2,581.559,3.088,5.915,3.092,5.911
2,581.812,3.009,5.958,3.09,5.959
2,583.279,3.087,5.961,3.026,5.987
2,584.034,3.056,5.969,3.072,5.988
2,585.947,3.078,5.909,3.083,5.956
2,586.048,3.006,5.949,3.098,5.947
2,586.444,3.047,5.938,3.012,5.949
2,586.723,3.088,5.95,3.0,5.908
2,588.468,3.075,5.929,3.067,5.931
2,588.666,3.023,5.952,3.094,5.998
2,589.253,3.027,5.925,3.053,5.905
2,589.774,3.03,5.952,3.072,5.937
2,590.946,3.073,6.0,3.096,5.934
2,591.509,3.018,5.947,3.079,5.972
2,591.536,3.063,5.953,3.022,5.978
2,591.605,3.003,5.934,3.052,5.972
2,592.336,3.01,5.978,3.1,5.967
2,592.576,3.009,5.943,3.018,5.997
2,592.938,3.066,5.903,3.076,5.924
2,593.186,3.001,5.961,3.089,5.973
2,593.822,3.044,5.93,3.038,5.991
2,593.901,3.013,5.922,3.072,5.914
2,596.795,3.03,6.0,3.056,5.964
2,599.902,3.065,5.988,3.017,5.988
2,600.018,3.065,5.91,3.087,5.931
2,600.47,3.03,5.973,3.067,5.91
2,601.059,3.026,5.943,3.003,5.944
2,601.378,3.011,5.929,3.026,5.946
2,601.854,3.014,5.972,3.017,5.979
2,602.171,3.054,5.91,3.058,5.954
2,602.434,3.099,5.978,3.078,5.928
2,604.384,3.051,5.949,3.033,5.995
2,604.935,3.06,5.933,3.079,5.909
2,605.014,3.037,5.969,3.021,5.936
2,606.091,3.053,5.902,3.066,5.989
2,606.601,3.015,5.965,3.095,5.985
2,606.987,3.018,5.911,3.042,5.946
2,607.122,3.033,5.937,3.017,5.991
2,607.481,3.096,5.968,3.006,5.966
2,608.039,3.042,5.97,3.016,5.936
2,608.094,3.083,5.958,3.009,5.996
2,608.109,3.037,5.961,3.015,5.97
2,608.269,3.038,5.941,3.072,5.912
2,608.699,3.083,5.961,3.002,5.961
2,608.86,3.028,5.903,3.032,5.93
2,609.964,3.003,5.973,3.096,5.927
2,610.175,3.097,5.913,3.004,5.946
2,610.989,3.097,5.986,3.029,5.971
2,612.571,3.048,5.962,3.079,5.956
2,615.032,3.083,5.934,3.021,5.965
2,616.911,3.092,5.93,3.083,5.915
2,618.348,3.085,5.962,3.076,5.909
2,618.815,3.015,5.903,3.019,5.933
2,619.121,3.061,5.958,3.067,5.939
2,621.638,3.052,5.966,3.066,5.972
2,622.966,3.018,5.919,3.075,5.903
2,623.531,3.05,5.949,3.005,5.944
2,623.606,3.039,5.928,3.084,5.941
2,623.637,3.057,5.936,3.043,5.992
2,623.916,3.02,5.962,3.056,5.934
2,624.259,3.041,5.933,3.005,5.941
2,625.029,3.089,5.947,3.064,5.973
2,625.618,3.095,5.976,3.09,5.964
2,625.99,3.033,5.903,3.03,5.966
2,628.677,3.06,5.989,3.033,5.987
2,629.876,3.075,5.988,3.028,5.958
2,630.521,3.059,5.957,3.089,5.978
2,630.814,3.016,5.946,3.049,5.979
2,631.156,3.068,5.985,3.015,5.985
2,632.191,3.043,5.973,3.016,5.981
2,632.231,3.048,5.969,3.056,5.937
2,632.579,3.038,5.956,3.055,5.915
2,633.222,3.095,5.947,3.034,5.906
2,633.63,3.091,5.948,3.037,5.915
2,634.409,3.023,5.998,3.087,5.928
2,634.474,3.043,5.978,3.057,5.96
2,634.57,3.078,5.997,3.027,5.933
2,635.128,3.01,5.906,3.028,5.998
2,636.517,3.042,5.965,3.043,5.996
2,637.307,3.032,5.941,3.093,5.996
2,638.062,3.038,5.977,3.072,5.946
2,638.278,3.002,5.927,3.01,5.99
2,638.853,3.048,5.974,3.065,5.999
2,639.1,3.067,5.954,3.074,5.973
2,639.235,3.076,5.942,3.004,5.917
2,639.715,3.059,5.966,3.09,5.965
2,640.352,3.051,5.996,3.025,5.987
2,640.943,3.081,5.965,3.073,5.961
2,642.033,3.069,5.987,3.016,5.991
2,645.217,3.038,5.978,3.018,5.909
2,645.308,3.002,5.907,3.01,5.987
2,645.331,3.009,5.957,3.074,5.957
2,646.417,3.096,5.908,3.046,5.963
2,646.488,3.066,5.982,3.068,5.954
2,647.185,3.087,5.964,3.073,5.919
2,647.713,3.096,5.963,3.06,5.933
2,649.169,3.014,5.994,3.03,5.945
2,649.71,3.04,5.996,3.037,5.982
2,650.789,3.056,5.95,3.023,5.994
2,653.168,3.001,5.935,3.09,5.973
2,653.578,3.076,5.957,3.08,5.98
2,653.788,3.013,5.936,3.01,5.962
2,653.793,3.046,5.966,3.092,5.995
2,654.389,3.097,5.982,3.018,5.949
2,655.969,3.026,5.944,3.073,5.927
2,656.372,3.037,5.967,3.036,5.902
2,656.57,3.087,5.905,3.013,5.939
2,656.635,3.074,5.967,3.067,5.977
2,656.766,3.046,5.947,3.004,5.966
2,657.785,3.086,5.97,3.078,5.94
2,659.718,3.093,5.96,3.049,5.912
2,660.179,3.012,5.934,3.032,5.97
2,660.701,3.08,5.959,3.081,5.958
2,661.709,3.088,5.963,3.064,5.909
2,662.735,3.078,5.999,3.037,5.906
2,663.539,3.083,5.963,3.031,5.9
2,663.997,3.039,5.947,3.009,5.906
2,664.05,3.062,5.907,3.023,5.933
2,664.679,3.022,5.997,3.041,5.98
2,666.134,3.089,5.947,3.063,5.979
2,666.196,3.078,5.996,3.015,5.985
2,669.269,3.022,5.973,3.099,5.95
2,669.373,3.062,5.957,3.054,5.929
2,670.296,3.089,5.909,3.004,5.959
2,672.567,3.084,5.999,3.024,5.95
2,675.023,3.088,5.949,3.069,5.936
2,676.073,3.05,5.952,3.02,5.935
2,676.208,3.003,5.934,3.012,5.922
2,676.344,3.01,5.967,3.056,5.991
2,676.996,3.076,6.0,3.01,5.998
2,677.495,3.064,5.911,3.046,5.91
2,677.61,3.096,5.996,3.032,5.977
2,678.558,3.06,5.938,3.04,5.917
2,678.605,3.041,5.933,3.063,5.956
2,678.695,3.071,5.983,3.067,5.958
2,679.327,3.037,5.973,3.035,5.911
2,680.478,3.034,5.911,3.025,5.984
2,680.612,3.1,5.977,3.091,5.991
2,680.684,3.092,5.965,3.053,5.987
2,681.537,3.01,5.966,3.04,5.977
2,683.359,3.066,5.932,3.088,5.996
2,684.174,3.002,5.928,3.048,5.988
2,684.404,3.04,5.967,3.053,5.97
2,685.611,3.008,5.908,3.089,5.923
2,685.77,3.099,5.931,3.069,5.917
2,686.945,3.099,5.985,3.067,5.977
2,687.017,3.041,5.944,3.042,5.923
2,687.366,3.053,5.966,3.004,5.919
2,688.123,3.05,5.942,3.007,5.943
2,688.748,3.092,5.992,3.018,5.93
2,689.064,3.067,5.909,3.078,5.937
2,690.043,3.051,5.998,3.027,5.98
2,690.545,3.085,5.922,3.04,5.902
2,690.799,3.002,5.929,3.082,5.927
2,691.987,3.088,5.936,3.075,5.93
2,691.99,3.039,5.909,3.049,5.955
2,692.387,3.076,5.984,3.084,5.96
2,692.409,3.032,5.991,3.088,5.997
2,692.702,3.09,5.975,3.099,5.982
2,693.212,3.014,5.985,3.035,5.96
2,693.329,3.073,5.98,3.055,5.969
2,693.365,3.007,5.957,3.01,5.965
2,693.692,3.096,5.977,3.013,5.977
2,693.719,3.005,5.94,3.046,5.975
2,694.35,3.066,5.972,3.017,5.971
2,694.542,3.041,5.913,3.006,5.929
2,694.637,3.022,5.919,3.014,5.973
2,694.968,3.09,5.937,3.073,5.914
2,695.679,3.027,5.948,3.001,5.987
2,697.092,3.052,5.939,3.002,5.934
2,697.946,3.08,5.918,3.023,5.909
2,698.185,3.053,5.963,3.04,5.927
2,700.533,3.035,5.986,3.046,5.996
2,700.649,3.04,5.992,3.047,5.932
2,701.195,3.027,5.989,3.048,5.946
2,701.874,3.094,5.951,3.0,5.988
2,702.18,3.064,5.911,3.022,5.905
2,702.822,3.005,5.919,3.002,5.989
2,703.148,3.064,5.986,3.095,5.917
2,703.411,3.041,5.945,3.031,5.919
2,703.601,3.054,5.926,3.003,5.911
2,704.988,3.054,5.952,3.043,5.978
2,705.15,3.067,5.929,3.065,5.962
2,706.532,3.037,5.913,3.038,5.991
2,706.982,3.009,5.943,3.006,5.918
2,707.979,3.006,5.967,3.072,5.967
2,709.173,3.081,5.915,3.089,5.908
2,709.175,3.015,5.983,3.03,5.999
2,709.888,3.039,5.986,3.016,5.909
2,710.393,3.053,5.92,3.009,5.965
2,711.43,3.056,5.907,3.033,5.944
2,712.148,3.025,5.993,3.062,5.951
2,713.279,3.078,5.923,3.079,5.953
2,713.653,3.034,5.95,3.045,5.978
2,714.01,3.052,5.965,3.008,5.909
2,714.584,3.014,5.989,3.095,5.936
2,716.632,3.078,5.933,3.042,5.905
2,718.569,3.021,5.992,3.018,5.916
2,719.48,3.059,5.939,3.072,5.926
2,720.051,3.039,5.975,3.076,5.999
2,720.173,3.099,5.946,3.06,5.988
2,720.749,3.028,5.99,3.076,5.918
2,722.58,3.01,5.911,3.003,5.97
2,723.115,3.004,5.971,3.07,5.998
2,724.348,3.094,5.909,3.085,5.948
2,724.377,3.097,5.947,3.054,5.984
2,724.4,3.083,5.978,3.091,5.916
2,725.064,3.076,5.969,3.076,5.968
2,725.24,3.04,5.989,3.039,5.938
2,726.135,3.093,5.902,3.062,5.954
2,726.481,3.074,5.972,3.056,5.935
2,726.516,3.095,5.919,3.034,5.987
2,726.721,3.014,5.961,3.098,5.938
2,727.592,3.056,5.982,3.093,5.973
2,730.379,3.073,5.943,3.072,5.97
2,730.709,3.061,5.905,3.039,5.917
2,731.22,3.062,5.911,3.047,5.998
2,733.014,3.033,5.997,3.018,5.988
2,734.935,3.085,5.905,3.03,5.943
2,735.079,3.091,5.979,3.054,5.949
2,735.256,3.023,5.927,3.082,5.928
2,735.37,3.084,5.919,3.041,5.92
2,736.22,3.026,5.941,3.022,5.977
2,736.413,3.053,5.99,3.023,5.984
2,739.002,3.068,5.937,3.062,5.991
2,739.834,3.023,5.947,3.022,5.957
2,739.891,3.076,5.987,3.044,5.972
2,741.196,3.057,5.952,3.015,5.947
2,741.819,3.026,5.931,3.001,5.928
2,742.218,3.029,5.965,3.063,5.949
2,744.303,3.049,5.959,3.086,5.993
2,745.381,3.044,5.901,3.029,5.926
2,745.487,3.022,5.95,3.067,5.925
2,747.322,3.059,5.946,3.041,5.916
2,748.488,3.071,5.913,3.062,5.909
2,748.527,3.072,5.94,3.023,5.945
2,749.159,3.058,5.978,3.076,5.971
2,749.421,3.099,5.948,3.001,5.913
2,749.473,3.053,5.911,3.082,5.978
2,750.989,3.043,5.92,3.046,5.988
2,753.278,3.04,5.961,3.076,5.973
2,754.202,3.042,5.904,3.051,5.934
2,756.013,3.08,5.941,3.075,5.95
2,757.632,3.083,5.922,3.058,5.952
2,761.742,3.084,5.929,3.039,5.963
2,763.945,3.003,5.962,3.031,5.961
2,764.28,3.016,5.973,3.001,5.912
2,765.657,3.018,5.934,3.088,5.935
2,767.355,3.094,5.956,3.038,5.972
2,767.512,3.015,5.941,3.083,5.957
2,770.031,3.026,5.965,3.094,5.924
2,772.352,3.057,5.974,3.076,5.928
